country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
DE,Germany,2000,2000,-3,3,11,35104.1308467844,59.1955992975405,7.917,0.996168402468,27.2536461219162,80.0942160905637,1.44026838719741,22.8829484518656,100.0,30.2163,61.6837429448832,24.129673281181,1.38,12.6085323042305,35618.5143698493,59.5592863682118,7.773,1.08333750848315,26.5785482320897,80.1070808273695,1.98385731334471,21.5433631059471,100.0,31.6509,62.4078923995573,24.3261080468042,1.35,2.89610853662772,35477.5151544301,58.3325687248129,8.482,0.901338514680484,25.7983862262522,80.1213973750556,1.42080615551526,19.8867030080599,100.0,48.82,63.4128526194588,24.200084556707,1.34,2.43861371432105
DK,Denmark,2000,2000,-3,1,3,49266.9882757886,83.0420859548864,4.476,2.14953012591578,23.6797577866217,85.0999984741211,2.90328203236453,21.4595866119596,100.0,39.1724,60.3119561799311,29.0096872381307,1.77,21.9534625057579,49557.1509962227,83.922664599029,4.164,2.30981410923114,22.8976347853224,85.188307882087,2.33787000255262,21.2637917919829,100.0,42.9575,60.9176042355906,28.8859393991503,1.74,5.63216582111414,49624.5965359582,84.4845925538271,4.274,1.7548454579579,22.6551034070512,85.3000030517578,2.42443661219697,20.5871139257349,100.0,64.25,61.5220373075856,28.1029499463895,1.72,2.47818532882922
DO,Dominican Republic,2000,2000,3,-1,14,4123.10573163115,79.3003930961432,6.432,6.71834204747894,31.6704245093107,61.3128549215919,7.72413566181616,25.044357127715,88.8,3.70469,52.1362731723537,19.5879193877958,2.869,4.0689908919589,4158.98430282429,70.5105678080061,7.262,6.99751861270975,29.7327726328976,62.2979450293469,8.88306848812961,23.5782598872537,89.8,4.42939,53.9598269500384,20.0413164433613,2.827,4.24930666375932,4280.80182397408,68.7232829028777,6.779,6.80511921829037,31.088108747831,63.2914022524877,5.22336769759447,24.7522470352167,89.7,6.82373,53.775040851009,19.6814930868454,2.764,3.41225986375611
DZ,Algeria,2000,2000,7,-1,13,3553.32420521991,62.8583436360347,29.77,8.39504849504573,53.3309696535528,59.8521239445692,0.339163189071768,20.6772427594523,98.6,0.491706,33.1105460051791,44.8450059827613,2.59,0.511220957154505,3610.00605631983,54.5296491177208,27.3,8.886179657499,40.8145902645976,60.6177172788536,4.22598834854673,25.1243840198169,98.6,0.646114,43.9930011441695,43.115332241842,2.519,1.87349238167778,3754.66081538446,56.5896052814114,25.9,8.41302644785912,39.7667145410183,61.3812658601162,1.41830192345051,27.1231934912643,98.6,1.59164,44.6845597055727,42.1068726895865,2.429,1.73118897497205
EC,Ecuador,2000,2000,0,4,9,3953.39879728357,65.4042953826391,4.8,12.401175424691,34.6929113152167,60.6865005107058,96.0963756926096,15.0108794950112,93.7,1.46219,46.9393808627558,26.8647688324786,3.102,-0.133637950998727,4049.0001889951,56.128486744205,4.252,10.4701484905882,28.4638100268279,61.0123544006659,37.6767454518094,15.2970190108511,94.0,2.67044,52.6943573230574,17.5770801773075,3.037,2.32873824691471,4174.89793579965,54.7966439366136,4.836,9.43400389965372,27.9809746339912,61.2871268050958,12.4835980082095,16.7190029702231,94.2,4.2608,54.0499206093605,16.2884523979773,2.972,2.8951552675912
EE,Estonia,2000,2000,0,0,11,10006.7696280939,126.495626368659,13.36,3.88500958820541,24.8827014515579,67.385529072627,4.01848952508763,26.6871960393056,100.0,28.577,60.5578253447825,26.0383900888661,1.36,7.31923766598521,10662.9455020331,126.546640067292,13.134,3.49644570652548,25.378642214491,67.3926456349791,5.74827981651373,27.4503342036995,100.0,31.5275,60.3811249851227,26.6067507586164,1.32,9.48590177311271,11474.6622721923,123.28234538757,10.026,3.5524871000821,25.4828331665145,67.4090870965661,3.57191270164027,30.5528178409929,100.0,41.52,59.9739726839702,26.38576352076,1.36,4.58926418891502
EG,"Egypt, Arab Rep.",2000,2000,0,5,9,2458.60835003016,39.0179359012055,8.98,15.5380770361658,30.7518670979124,42.7339398932519,2.68380535348546,18.9499558953249,97.7,0.641265,46.5259923551897,12.9373713613643,3.505,1.23699720670391,2492.03441188721,39.8104265402844,9.26,15.3512684694731,30.8988569835517,42.7835506765333,2.26975720475956,17.7256202955116,97.4,0.838946,46.457987175913,13.4095344298857,3.46,0.527384722609423,2498.48121191713,40.9870678279229,10.01,15.4048561625759,32.5835048825548,42.8347629483917,2.73723855000334,17.8147268408551,97.5,2.72,45.5887833201372,13.6447611506994,3.412,0.759753233043019
ES,Spain,2000,2000,-2,3,11,24106.8818529374,60.1216241049216,13.785,3.7443114170073,28.0206433600126,76.1650552349602,3.43351563418767,25.9726762707912,100.0,13.625,59.1280620289112,23.7285910845022,1.22,6.80878594546401,24878.3784543991,58.0138895625701,10.348,3.67425723081839,27.9885528091555,76.3156889510385,3.58983413338112,25.9006959047475,100.0,18.1487,59.4941494354869,24.2222786529293,1.23,4.62197940241985,25205.3154769045,55.1021415309759,11.146,3.48212189760772,27.7644102520327,76.4934217249538,3.06565685902219,26.1773351970806,100.0,20.39,59.8999125034679,24.7320418702917,1.25,5.54556177892168
ET,Ethiopia,2000,2000,5,7,2,247.505413659694,,3.5,44.6660179485759,11.4104671171237,14.9193096160889,0.662458109266482,,12.7,0.0152638,37.4479927810305,,6.654,1.63351478937744,260.04231608135,,3.176,42.3405711240311,11.9279294612334,15.1177673339844,-8.23784453391137,,10.2,0.0371624,38.499283331384,,6.579,4.24475958430851,256.066635883709,,3.06,38.6923716914638,12.7402796419574,15.333233833313,0.675089102170801,,11.9,0.0724023,41.4431413187039,,6.499,3.2480726995032
FI,Finland,2000,2000,-3,3,11,37872.6020343504,74.9255788717317,11.134,2.95484873814028,31.6029504494596,67.1227685349539,3.04210080667795,23.0668836977402,100.0,37.2485,52.9328523455487,32.4417462202865,1.73,10.7186649142355,38784.1308115726,70.2841376639721,10.29,2.76462005490516,30.9494996991972,67.4982392821958,2.57844080098896,22.8776112797605,100.0,43.1054,54.3049380069565,32.5254299406001,1.73,2.48974555634763,39343.0698997627,69.3209377526273,10.423,2.67313392616545,30.1192400970089,67.7951641569199,1.5712201278938,21.6087308003234,100.0,62.43,54.9009700889248,31.12907572083,1.72,5.76697056308707
FJ,Fiji,2000,2000,1,3,9,3960.8890315,,4.7,14.9875430394984,19.5873526859446,48.0649880871211,1.09216459977386,,76.8,1.49685,53.271533745766,,2.992,0.0352382457624236,3998.79729208867,,4.695,13.012812333865,20.6243487506645,48.4287914591462,4.27267024465104,,77.7,1.85798,53.9758639021797,,2.973,2.49941576652652,4086.10434130578,,4.769,13.3109099072134,19.9006036116931,48.7795139144731,0.762032085561207,,79.6,6.15265,53.6892896338422,,2.968,1.67309841241215
FR,France,2000,2000,-3,3,11,33255.1379642335,57.7860470318197,10.218,1.98449655121117,21.1286830497341,76.5143983146093,1.67595988720927,20.8814379037151,100.0,14.3079,66.4177882404231,23.5879280141468,1.89,3.04117027418415,33640.6738002565,56.8932328560722,8.61,2.00226015670254,20.764024725913,76.9074413607811,1.63478079549601,20.8602882389306,100.0,26.3259,67.0215216824266,23.4826242365632,1.9,3.65899790543178,33753.5782979758,55.1325248503102,8.702,1.90378389721189,20.3641075404744,77.2543866607525,1.9234122872706,20.3363313536887,100.0,30.18,67.5410421037319,23.0290691986925,1.88,3.45413596292302
GA,Gabon,2000,2000,7,-2,13,7596.09970650519,101.701928939637,17.789,6.21362452192229,56.2551964968682,79.5660404650438,0.504920025834859,21.9020564270273,73.6,1.21614,37.5311789812095,58.2644809046062,4.469,5.4731252435535,7556.76995314898,83.6386132424108,17.762,6.14393258219291,47.7100745088105,80.4090993437448,2.13762052701465,22.7451924801877,77.2,1.34762,37.9417335230936,47.9348349618432,4.417,-2.00298894717111,7338.75620613605,84.7590815376223,17.351,5.74386163895503,47.3156667989635,81.2205241874174,0.0366828893971394,25.1064431075471,77.8,1.93953,38.8653039103033,46.2207732312639,4.36,0.0217546424549428
GB,United Kingdom,2000,2000,-3,3,11,39297.1366317267,52.3380212335903,5.558,0.805152979066022,22.6809648077092,79.8241408315172,1.18295624210408,18.2268711999631,100.0,26.8218,66.2639544009146,17.7216026300759,1.64,9.81876940536536,40082.1359356822,52.6342367336438,4.696,0.758425159620422,21.7733033648489,79.9838301298823,1.53234960272418,18.1067705481417,100.0,33.4811,67.4714178187324,17.0606548913469,1.63,3.38678339988188,40594.932929345,51.2361820991323,5.037,0.899764449050179,21.2370024258232,80.1146062677742,1.52040245947455,18.1258715971091,100.0,56.48,67.8785179877554,16.326007871788,1.63,5.01305498138785
GE,Georgia,2000,2000,-1,7,10,1561.19867638847,62.6613956413099,10.82,20.6020089027155,20.9975012824544,52.4935999592259,4.06396201382596,25.4473829656964,99.8,0.484746,53.2458506395724,0.94833280931972,1.609,4.29984428089904,1661.83019106421,63.3299250824094,11.16,20.9619418639497,20.536409949056,52.4098165040349,4.64604442058634,27.2349145939467,99.8,0.992344,52.9127959244831,10.8827045250225,1.579,3.41273251705983,1768.5970116888,71.6291255364807,12.59,19.2408798283262,22.7373927038627,52.4127676027039,5.58783730000794,24.4847693133047,99.9,1.58788,52.3538090128755,12.3948792918455,1.571,4.72348885200524
GH,Ghana,2000,2000,4,3,1,1022.27520714566,116.048430162968,10.456,35.2715219593039,25.4039222907651,43.9373786640616,40.240933123914,23.0981309271706,43.7,0.153615,28.8150262406777,5.55468557223092,4.827,3.32941946782064,1035.22666053257,110.045854160811,9.602,35.2418001245052,25.2159797429519,44.6410507317701,41.509496287803,27.1229213016834,44.8,0.200008,29.1589069809591,7.01960037509161,4.768,1.68056701347756,1052.46591644399,97.4892431746551,8.695,35.1483770619295,25.2756743481642,45.3484692124806,9.36093239560313,18.7749457656256,46.8,0.830284,29.2141132168147,7.44326061151815,4.687,0.955694277966518
GM,"Gambia, The",2000,2000,2,7,2,659.911237641141,56.3598198850954,9.787,24.5322844709577,14.8226733584981,46.9722332873784,0.8449695667737,4.56249739677209,34.3,0.921795,60.6450421705442,-1.10348596314538,5.716,5.55872128046551,679.539755947951,46.9292631865623,9.708,25.4256323774963,14.7668246416842,48.3491979765917,4.49259609239754,11.1727401352846,29.9,1.33679,59.8075429808194,7.42862576015767,5.67,5.16139810385096,640.03893213613,59.642950918834,10.079,24.1249321438198,15.8069767662158,49.5731153377033,8.60912474386327,7.27832762883119,31.5,1.79678,60.0680910899644,1.55918418188423,5.656,7.4065003138309
GN,Guinea,2000,2000,4,5,2,614.137235083638,36.6796954912881,4.599,14.3900980537913,21.5230896940631,30.9231105645224,,13.4380467623029,15.2,0.0954249,28.3990447435042,42.4163864992572,5.918,0.227638091242679,628.320554864936,40.1878781394378,4.597,14.9105463439258,21.8203987016552,31.2176948406254,,10.6300763246785,16.4,0.175542,27.4606418222,41.7297234608871,5.834,0.0406493462481599,650.554963973291,38.0284032674396,4.549,14.8357430403433,21.4815029343945,31.5131362085814,,9.80680553947455,17.7,0.402023,27.0328819344223,39.6777592857198,5.781,0.697413496345229
GQ,Equatorial Guinea,2000,2000,6,1,1,3839.08642737128,,7.955,,,38.8154587133988,4.80228886901398,,64.8,0.132355,,,5.834,14.7705365281136,5882.85050306586,,8.032,,,38.8638365386531,8.82538925854966,,64.9,0.16526,,,5.785,64.3841007471897,6604.00546310809,,8.09,,,39.1969150391705,7.5924784983324,,64.9,0.321198,,,5.731,17.899145375458
GR,Greece,2000,2000,-2,4,11,18002.9064613985,59.1126577488086,11.345,5.50251363510967,18.7134135325555,72.665642910984,3.1511816249383,25.9373547837658,100.0,9.13884,64.7193310345429,15.0230707108123,1.25,-0.0065167449554775,18742.4235780691,56.8576339551067,10.764,5.36221949397772,19.1521007737425,72.8460703788502,3.37396832213867,25.5981996968449,100.0,10.935,64.1429689801168,14.6052423785219,1.25,0.0015155315166,19548.3677447396,50.0533371904633,10.346,5.22103153499556,19.0244609362316,73.0977109642516,3.62935871878874,23.875854552048,100.0,14.67,64.6386296159492,14.3899603994299,1.28,0.0227485404811931
GT,Guatemala,2000,2000,1,5,9,3165.9323746889,49.1455879049537,2.606,22.8211479342179,19.7911162779183,43.2434755105047,5.97757734737136,16.125612543564,73.3,0.712333,57.3877357878637,9.07986818190521,4.583,-4.08835554722306,3166.20351297452,70.6690331769476,2.745,14.1721468397886,27.3420734989877,44.678095600504,7.28587366610138,18.6019366750223,73.7,1.7382,54.7943166972065,5.01818142095498,4.502,-5.088199966054,3213.26837369582,67.1048115244645,2.747,14.1702868527657,27.1826895247297,45.7754731938848,8.13263054281054,19.6197975058803,78.7,3.39175,54.3401900735124,5.61074997877223,4.371,-4.97449876130187
GW,Guinea-Bissau,2000,2000,3,7,2,571.094015178625,52.7373461180145,3.557,36.9574160737758,8.88112869526954,36.8412054388232,8.63632094930278,19.9436147571396,,0.230103,43.1329398458196,-6.49102524939764,5.786,0.179450083125325,585.837980688333,47.5832172774612,3.154,36.7663875434622,9.96976622237475,37.1627839410066,3.34812265527108,18.7680294527885,,0.299569,44.4464362435261,-8.54266712194494,5.688,0.0958805556532383,594.040535151552,39.6760635550924,3.181,35.2759589835735,15.8232800934822,37.4734924367695,3.30012175283752,23.4784672686182,1.3,1.02299,41.8114448834773,6.83119285240497,5.634,0.759522998746594
GY,Guyana,2000,2000,4,2,9,3759.60789699989,206.767370475214,11.93,29.9832313022935,20.0012299787296,28.7610390578913,6.14854333024871,23.7759824891985,74.6,0.6,33.1518617830032,9.16733116684416,3.057,9.41532518977148,3847.09461851367,199.577000730114,11.806,29.7373837926656,20.0826363267013,28.6194627210441,2.62741314203332,21.5703446978272,75.1,1.0,34.2996226494298,7.74191065022135,2.958,7.86331922179128,3894.87107415198,196.72507835983,11.81,30.8816641067377,19.6492758825796,28.4796776810692,5.3410152137741,20.8604990254453,75.7,1.5,34.5281129320535,8.74179151211088,2.844,6.0044226038902
HK,"Hong Kong SAR, China",2000,2000,-2,-1,5,26933.2377453994,247.654020445592,4.92,0.0873270375124953,12.0823834898067,100.0,-3.68550368550369,26.5058493414211,100.0,27.8278,83.758142984566,31.9913031840724,1.032,41.0649470707168,26885.4284833926,240.848977626932,5.09,0.0894680511254657,11.3479853036237,100.0,-1.65816326530609,25.7985137101084,100.0,38.6714,84.6906691332196,30.1816156022593,0.931,18.4716176291754,27210.0693480769,255.996457369342,7.28,0.0881032820206869,10.6365250153969,100.0,-2.98313878080415,22.7446754554123,100.0,43.0824,85.6094118662711,31.338021383738,0.941,4.05644798053661
HN,Honduras,2000,2000,1,3,9,1789.47798512637,120.392164584236,3.881,14.3725235386886,29.3809338966492,45.3233354392127,11.0480349344976,25.7724496550534,67.4,1.20386,50.7396802001234,15.8407263848962,4.289,4.8698431531529,1789.18816032117,115.943071737954,4.0,13.1659906583333,27.6950607056328,45.8623033555915,9.67415556865377,23.9374508616678,64.2,1.41528,53.0189831247039,12.8211884066049,4.153,4.04940697578742,1807.97305547292,117.997454450299,4.02,12.1834127398259,27.2623882644585,46.4194190064116,7.69050972034271,21.5176369123287,63.1,2.5974,54.8404928208995,11.7221479856248,4.0,3.6562173778393
HR,Croatia,2000,2000,-1,6,10,8880.26980689876,74.6016854703406,16.064,4.96747269053199,24.2022887541673,55.6818319251231,4.61131554737801,19.911261707299,100.0,6.64488,53.571294777183,14.8984364931435,1.39,4.58593627511279,9515.73569793698,79.4405856034588,15.822,4.96274692093027,23.8042548140776,55.6913829056559,3.77670246665889,20.4098693845176,100.0,11.5586,54.2878654801917,15.3257959603298,1.46,4.4945739209067,10062.0396800621,81.1609977960211,15.053,4.84218764766313,22.9131996881856,55.6745468592554,1.67178437393383,22.1272454893973,100.0,17.76,55.1382526761352,14.3838405146208,1.42,3.66542521482355
HT,Haiti,2000,2000,2,6,2,1342.89490450523,27.1535220636918,8.454,17.185516717203,23.048486874758,36.8408497942176,9.33322197565603,8.32239600531104,33.7,0.231271,57.1720477816392,-4.11591318278419,4.39,0.194464980712557,1314.11419693969,27.569933019116,9.754,16.4505786071297,23.5984895487098,38.3871832598564,13.31672224251,8.04811181920893,31.5,0.340832,57.3887809301393,-5.47027100320031,4.248,0.0694886389960982,1304.5293810385,24.9396784759828,11.046,15.8465044649721,23.2116928683578,39.9708985140797,7.03287406224601,9.49595832222187,33.1,0.893433,58.228541956372,-2.87480164926927,4.125,0.0918488613041635
HU,Hungary,2000,2000,3,-1,14,8979.73578602949,137.26231309347,6.563,5.06575156419002,27.0147480291097,64.2602344392211,9.80361016908125,25.4713634057908,100.0,6.99968,53.1799868533602,24.4987609340756,1.32,5.81207210516034,9365.95393193015,130.903714236387,5.671,5.02945329369332,27.1118163721943,64.646880283041,9.11680911680911,24.8292566680683,100.0,14.5286,54.2933139696518,25.0431858152382,1.31,7.54426473166249,9836.94065083321,118.269335242555,5.608,4.3698045801714,26.7953724802925,65.0400009155273,5.26544821583985,24.7043468872676,100.0,16.67,55.6510899082809,23.6122168254127,1.3,5.38678090915431
ID,Indonesia,2000,2000,4,-2,14,1828.10265968361,71.4368759173731,6.077,15.6787044387708,41.9690746433564,41.9861540600656,3.68862037056682,19.8508544472002,86.3,0.925564,33.3686365074031,31.8176339838703,2.503,-2.75743993350903,1868.59172307292,69.7932075256238,6.082,15.9949177621389,47.8935007853871,42.9018895186157,11.5001160550887,19.6726582041666,86.3,2.01861,38.4172452290621,29.9607792400272,2.466,-1.85568619300523,1926.37435868149,59.0794617663723,6.604,16.3196689664379,47.7453311592597,43.7824069030376,11.9001200338414,19.4291640497973,87.6,2.13414,40.104784004948,25.1203046337826,2.436,0.0741516383181159
IE,Ireland,2000,2000,-3,1,3,42599.4803921319,174.954518071287,4.318,2.50492903890048,31.5013226058138,59.1247997891425,5.57763269940387,23.7420483759438,100.0,17.8505,55.1420974601026,38.3306541540251,1.89,25.7260262363322,44151.1536032557,174.840711101871,3.684,1.99385983232223,34.0831218990801,59.3763923617156,4.85280279607477,23.9363909530586,100.0,23.1388,53.0495283717785,39.0274210553673,1.94,8.82598474922644,45974.4881988842,163.719329359615,4.216,1.7353084894094,35.105250232772,59.6367259990731,4.62820512820515,23.5930866694156,100.0,25.85,51.8406807093645,39.632498279716,1.97,22.8030331294708
IL,Israel,2000,2000,-2,4,11,29413.4894578106,68.3468590369834,11.102,1.53366608252474,23.0248113388922,91.2809653237465,1.03263640999489,24.1478726032343,100.0,20.8738,65.243729993354,24.9007928207494,2.95,5.89507316780042,28808.1300136037,62.139584755155,11.812,1.75948568412323,21.6994586043176,91.365021842149,1.12302839116721,23.6684352931287,100.0,17.3786,66.5589068410633,22.3834099843496,2.92,1.31205425123863,28195.8676389139,65.4711054145982,12.888,1.81568687756539,21.4703406244911,91.4444967249569,5.80234589468429,23.4140223844774,100.0,17.7646,66.1444996919347,20.4629740338525,2.89,1.26264306760422
IN,India,2000,2000,2,3,9,756.704109527449,26.9009229104474,7.624,21.6110620465121,27.3258283775917,27.6470407512523,4.0094359104519,26.0217848451461,60.3,0.527532,42.7329266435537,24.3131833903764,3.35,0.765211694280817,778.507377528365,25.9932547534365,7.653,21.6188848861438,26.4877773440307,27.9028652096636,3.77929312235637,29.9323096392457,62.0,0.660146,43.8089612621243,24.0916926834607,3.303,1.05638020993358,793.615912906381,29.5086629350614,7.753,19.5345432709546,27.6606541607882,28.1756878910456,4.29715203929563,28.3325248092936,62.3,1.53788,44.7288275521667,25.6562581746682,3.217,1.01156946489919
IQ,Iraq,2000,2000,4,-4,12,4172.78025105244,125.336595640904,8.058,4.63474550697269,84.7959791546848,67.6331913847871,4.97896213183735,2.91803372967543,96.8,,10.8591155618071,74.6208133928008,4.92,-6.61645727484025e-05,4116.09405320279,126.780255976775,8.261,6.9309570545315,77.4195775516813,67.751941516652,16.3740814963262,6.12723548111122,96.9,0.1,16.0846586114048,64.6307343134904,4.799,-0.0183987197639496,3660.92527507177,119.762047746987,8.621,8.5626717122094,74.1578564186036,67.8938101691696,19.316694601979,5.36060427515955,97.1,0.5,17.8151159929167,56.4229194916012,4.668,-0.0009900252023457
IR,"Iran, Islamic Rep.",2000,2000,4,-1,14,3885.30183360649,41.2572474638031,11.696,9.06841932703815,40.3059101601225,64.4780120849609,14.4767513188567,31.305453924537,97.9,0.93419,51.4166442622418,37.3407190257725,1.999,0.0355866340456932,3917.29935489016,40.535566479523,12.36,8.31084200246599,39.9172619781884,65.2168655395508,11.2742471332117,35.7993975403846,98.1,1.48422,52.3210997514138,36.9076519302156,1.918,0.321660450664957,4198.95356080727,48.1726865520657,12.8,7.82554689747938,45.5029348793712,65.9271621704102,14.3359337378404,33.2457832607485,98.1,4.62618,47.6983837464383,41.6883268543639,1.836,2.73611498145264
IS,Iceland,2000,2000,-3,2,3,43472.3369863945,70.2477741981669,1.936,6.88598998179034,22.5372259365463,91.9674192031642,5.13647123245151,24.2476144628105,100.0,44.4705,57.2848485266828,17.8264546466261,2.08,1.69756965570433,44545.9822640262,73.9395325755249,1.874,7.38288060410616,24.1593929160252,92.0452304560359,6.40508550386868,22.9243406963541,100.0,49.393,57.134809159238,21.8129672210201,1.95,1.9636895563517,44389.5560505836,68.7108314689249,2.988,7.40493166860492,21.8878961443286,92.1674022598912,5.19702230216628,19.6024045847351,100.0,79.12,59.2905989296744,21.0913234191546,1.93,0.976035937953063
IT,Italy,2000,2000,-3,3,11,32609.66746283,50.2747311455639,10.834,2.55763392992713,24.1021086902835,67.1932283786243,2.53768532095002,21.2257586739508,100.0,23.1109,62.9607753946554,22.1712621757948,1.26,1.14581409094162,33243.599343976,49.8632723203495,9.599,2.4818910807856,23.8448641171014,67.27519882288,2.78516542713554,21.191892455513,100.0,27.2221,63.702841559193,22.5643349869034,1.25,1.26941636801649,33267.4474482048,47.8713186791542,9.211,2.36532442144257,23.7128374796933,67.3538786566538,2.46532319171165,21.81208675062,100.0,28.04,63.9492983627049,22.806020970662,1.27,1.34499006490549
JM,Jamaica,2000,2000,0,1,11,5197.39692210665,,6.762,6.23190015732816,22.5635448178584,51.7165550768252,8.17108356120225,,84.4,3.11578,63.8778162128089,,2.345,4.65960017463684,5234.02744397806,,6.646,6.12073592592505,22.3173012581486,51.934190578424,6.8019093078759,,87.7,3.86302,63.8782946304647,,2.296,6.26989738675835,5305.87658697244,,6.619,5.5443040664747,21.3229059302313,52.1467222312645,7.07635009310985,,86.7,6.1,65.7453432648681,,2.271,4.56630894573429
JO,Jordan,2000,2000,-2,7,10,3412.07673213708,110.328904595996,13.7,2.01543667794689,21.4363112007602,78.2848247546539,0.66688092559796,21.1145748245453,99.0,2.62328,64.3189357694167,-4.31260106356377,3.864,10.7940053678297,3518.76635312228,109.285478573786,14.7,1.9532661816239,21.4607853921461,78.2902365290261,1.77220437351017,19.4195200905134,99.0,4.70572,64.4734981221616,-3.9615318132533,3.803,3.04850514227071,3644.62434644332,114.03885781572,15.3,2.19163968207242,22.7818663526641,78.2972918926847,1.83299389002049,18.9476008242567,99.5,6.02553,64.0638798940241,0.899322931998823,3.805,2.48601734100151
JP,Japan,2000,2000,-3,3,11,31430.631130325,19.5623715839054,4.748,1.5178803390325,32.5135870554896,78.6126803295375,-0.676578683595175,28.4871419080841,100.0,29.9907,66.0206414543262,29.7820561404675,1.36,0.215124715468568,31476.0520665746,19.5596044720071,5.02,1.36750619152798,30.9812266965407,79.1577482060887,-0.740055504162738,27.7309731011096,100.0,38.5321,67.0662812781022,28.348950322757,1.33,0.112602474486226,31416.1241772309,20.4471220661583,5.386,1.37649059914159,30.2226000788974,80.5469860733981,-0.923494026942321,26.2604182019213,100.0,46.5942,68.3328608006388,27.1626283393396,1.32,0.276304070175932
KE,Kenya,2000,2000,3,7,2,1195.41296851656,53.3090443862273,2.889,28.7217806412905,15.0158560285564,19.4553832211834,9.98002515350979,16.7088065135105,15.2,0.31806,,6.65493617814315,5.136,0.872896453431273,1202.29348759987,55.9468360286644,2.881,27.8492601112896,15.3096240912508,20.4416297068833,5.73859814341467,18.1515573586507,17.0,0.619782,,4.45677946248901,5.094,0.0408333582871574,1171.4262517349,55.1726722640053,2.919,25.8539676039456,15.4535611803669,21.8586568137501,1.96130821739162,17.2368798490979,18.9,1.20777,,4.30752975014801,5.027,0.210062364887451
KG,Kyrgyz Republic,2000,2000,4,2,9,718.342832397662,89.4309316270309,1.858,34.1877085637959,29.1996199376661,35.3216067847574,18.7007342838023,18.0266441444543,99.6,1.0414,29.9724791417079,14.2745231242837,2.4,-0.172311073962181,749.423779561565,73.7469123687968,1.95,34.5410003586728,26.8324889860388,35.3160273737858,6.9196798942304,16.7975258345909,99.5,3.00294,32.0756569464089,17.7017872732071,2.4,0.328285301673471,742.44300111832,82.9207290212667,2.065,34.4047962763445,21.3137031159609,35.3118703235333,2.13420986310243,16.2578217464454,100.0,2.99927,36.4332132981631,13.8488034519178,2.4,0.290348679041994
KH,Cambodia,2000,2000,5,3,1,598.561915252147,110.397125303731,0.744,35.5277357364566,21.6455986512559,18.6242216655572,-0.791992529473567,18.3895301204123,16.6,0.0470226,36.7145633549895,6.43749511719756,3.794,3.20257592365608,632.833573980849,111.771741244001,0.774,32.9653772534886,23.2646257907737,18.7186818716995,-0.600648300123686,17.3896808288937,9.5,0.0769561,38.0576690261835,11.1625593172118,3.687,3.53337669089546,662.188341283454,118.269562072288,0.852,29.6110046760937,25.3793058382166,18.803641734126,0.211466568022607,20.9017583968683,13.1,0.226983,38.9991210756479,13.7712722477155,3.57,2.90934773211661
KI,Kiribati,2000,2000,1,9,8,1555.58190420161,94.1665241313018,,21.4337341676135,11.6259006310839,43.3274808848011,,,55.6,1.78523,58.1471185776934,,4.071,0.963562834776875,1477.951639475,110.784733057905,,22.5615935079926,12.2821953709095,43.4777440627131,,,57.3,2.33746,60.5801705566802,,3.957,-0.421154107226063,1467.99259660077,125.625496108186,,21.519823385608,11.613827046897,43.4985457088421,,,59.0,2.5,60.5976809160034,,3.814,0.334194634159284
