country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GH,Ghana,2000,2000,-2,-3,2,27.034653063894364,116.048430162968,10.456,35.2715219593039,25.4039222907651,43.9373786640616,50.945510369784245,23.0981309271706,43.7,0.153615,28.8150262406777,5.55468557223092,3.32941946782064,27.23606582451572,110.045854160811,9.615,35.2418001245052,25.2159797429519,44.6410507317701,51.17929725217427,27.1229213016834,44.8,0.200008,29.1589069809591,7.01960037509161,1.68056701347756,27.50028529518673,97.4892431746551,8.711,35.1483770619295,25.2756743481642,45.3484692124806,40.28573916230505,18.7749457656256,46.8,0.830284,29.2141132168147,7.44326061151815,0.955694277966518
GM,"Gambia, The",2000,2000,-3,0,2,20.03252002769753,56.3598198850954,9.722,24.5322844709577,14.8226733584981,46.9722332873784,26.969952350214776,4.56249739677209,34.3,0.921795,60.6450421705442,-1.10348596314538,5.55872128046551,20.501435708495915,46.9292631865623,9.64,25.4256323774963,14.7668246416842,48.3491979765917,35.38840042678416,11.1727401352846,29.9,1.33679,59.8075429808194,7.42862576015767,5.16139810385096,19.543351665065423,59.642950918834,10.039,24.1249321438198,15.8069767662158,49.5731153377033,39.70444682093516,7.27832762883119,31.5,1.79678,60.0680910899644,1.55918418188423,7.4065003138309
GN,Guinea,2000,2000,-1,-3,2,18.882453707981504,36.6796954912881,4.586,14.3900980537913,21.5230896940631,30.9231105645224,,13.4380467623029,15.2,0.0954249,28.3990447435042,42.4163864992572,0.227638091242679,19.247727147846348,40.1878781394378,4.584,14.9105463439258,21.8203987016552,31.2176948406254,,10.6300763246785,16.4,0.175542,27.4606418222,41.7297234608871,0.0406493462481599,19.804071981339984,38.0284032674396,4.549,14.8357430403433,21.4815029343945,31.5131362085814,,9.80680553947455,17.7,0.402023,27.0328819344223,39.6777592857198,0.697413496345229
GR,Greece,2000,2000,2,4,8,72.92572589000757,59.1126577488086,11.345,5.50251363510967,18.7134135325555,72.665642910984,33.22766143372287,25.9373547837658,100.0,9.13884,64.7193310345429,15.0230707108123,-0.0065167449554775,73.56975826597527,56.8576339551067,10.764,5.36221949397772,19.1521007737425,72.8460703788502,33.63107267027548,25.5981996968449,100.0,10.935,64.1429689801168,14.6052423785219,0.0015155315166,74.24332051357098,50.0533371904633,10.346,5.22103153499556,19.0244609362316,73.0977109642516,34.068977696767135,23.875854552048,100.0,14.67,64.6386296159492,14.3899603994299,0.0227485404811931
GT,Guatemala,2000,2000,-2,1,10,45.11936555947542,49.1455879049537,2.143,22.8211479342179,19.7911162779183,43.2434755105047,37.23501362578202,16.125612543564,73.3,0.712333,57.3877357878637,9.07986818190521,-4.08835554722306,45.12073563212546,70.6690331769476,2.251,14.1721468397886,27.3420734989877,44.678095600504,38.561131814439264,18.6019366750223,73.7,1.7382,54.7943166972065,5.01818142095498,-5.088199966054,45.35679590591669,67.1048115244645,2.254,14.1702868527657,27.1826895247297,45.7754731938848,39.31198010935819,19.6197975058803,78.7,3.39175,54.3401900735124,5.61074997877223,-4.97449876130187
GW,Guinea-Bissau,2000,2000,-2,-2,2,17.719946455468342,52.7373461180145,3.358,36.9574160737758,8.88112869526954,36.8412054388232,39.72625615968462,19.9436147571396,,0.230103,43.1329398458196,-6.49102524939764,0.179450083125325,18.12773306831984,47.5832172774612,2.958,36.7663875434622,9.96976622237475,37.1627839410066,33.585339609320684,18.7680294527885,,0.299569,44.4464362435261,-8.54266712194494,0.0958805556532383,18.350177635492063,39.6760635550924,3.146,35.2759589835735,15.8232800934822,37.4734924367695,33.49967769483135,23.4784672686182,1.3,1.02299,41.8114448834773,6.83119285240497,0.759522998746594
HK,"Hong Kong SAR, China",2000,2000,6,1,3,79.37027500120226,247.654020445592,4.92,0.0873270375124953,12.0823834898067,100.0,10.325512918151691,26.5058493414211,100.0,27.8278,83.758142984566,31.9913031840724,41.0649470707168,79.34185119714303,240.848977626932,5.09,0.0894680511254657,11.3479853036237,100.0,14.699634588552444,25.7985137101084,100.0,38.6714,84.6906691332196,30.1816156022593,18.4716176291754,79.53387287291417,255.996457369342,7.28,0.0881032820206869,10.6365250153969,100.0,11.57873099780526,22.7446754554123,100.0,43.0824,85.6094118662711,31.338021383738,4.05644798053661
HN,Honduras,2000,2000,-1,1,10,35.99197497875834,120.392164584236,3.883,14.3725235386886,29.3809338966492,45.3233354392127,41.449876106288194,25.7724496550534,67.4,1.20386,50.7396802001234,15.8407263848962,4.8698431531529,35.98938368084192,115.943071737954,4.0,13.1659906583333,27.6950607056328,45.8623033555915,40.5155674718421,23.9374508616678,64.2,1.41528,53.0189831247039,12.8211884066049,4.04940697578742,36.15647573502071,117.997454450299,4.02,12.1834127398259,27.2623882644585,46.4194190064116,38.92906040372926,21.5176369123287,63.1,2.5974,54.8404928208995,11.7221479856248,3.6562173778393
HT,Haiti,2000,2000,-4,1,2,31.39893146537108,27.1535220636918,8.443,17.185516717203,23.048486874758,36.8408497942176,40.26507310869757,8.32239600531104,33.7,0.231271,57.1720477816392,-4.11591318278419,0.194464980712557,31.05233160118222,27.569933019116,9.728,16.4505786071297,23.5984895487098,38.3871832598564,42.78121345522021,8.04811181920893,31.5,0.340832,57.3887809301393,-5.47027100320031,0.0694886389960982,30.935216660888624,24.9396784759828,11.008,15.8465044649721,23.2116928683578,39.9708985140797,38.32183898712236,9.49595832222187,33.1,0.893433,58.228541956372,-2.87480164926927,0.0918488613041635
HU,Hungary,2000,2000,2,1,8,61.7979261646521,137.26231309347,6.563,5.06575156419002,27.0147480291097,64.2602344392211,40.60859158014385,25.4713634057908,100.0,6.99968,53.1799868533602,24.4987609340756,5.81207210516034,62.47162497348605,130.903714236387,5.671,5.02945329369332,27.1118163721943,64.646880283041,40.101742653863454,24.8292566680683,100.0,14.5286,54.2933139696518,25.0431858152382,7.54426473166249,63.2565569986353,118.269335242555,5.608,4.3698045801714,26.7953724802925,65.0400009155273,36.40429770122268,24.7043468872676,100.0,16.67,55.6510899082809,23.6122168254127,5.38678090915431
ID,Indonesia,2000,2000,2,-2,6,36.33361291714689,71.4368759173731,6.077,15.6787044387708,41.9690746433564,41.9861540600656,34.167134350720026,19.8508544472002,86.3,0.925564,33.3686365074031,31.8176339838703,-2.75743993350903,36.6840778161521,69.7932075256238,6.082,15.9949177621389,47.8935007853871,42.9018895186157,41.73413139815084,19.6726582041666,86.3,2.01861,38.4172452290621,29.9607792400272,-1.85568619300523,37.17129880690618,59.0794617663723,6.604,16.3196689664379,47.7453311592597,43.7824069030376,41.977197464429146,19.4291640497973,87.6,2.13414,40.104784004948,25.1203046337826,0.0741516383181159
IE,Ireland,2000,2000,5,1,3,86.7051759923717,174.954518071287,4.318,2.50492903890048,31.5013226058138,59.1247997891425,36.77952076171876,23.7420483759438,100.0,17.8505,55.1420974601026,38.3306541540251,25.7260262363322,87.27754604554787,174.840711101871,3.684,1.99385983232223,34.0831218990801,59.3763923617156,35.8785626964178,23.9363909530586,100.0,23.1388,53.0495283717785,39.0274210553673,8.82598474922644,87.92495729420291,163.719329359615,4.216,1.7353084894094,35.105250232772,59.6367259990731,35.57660750244084,23.5930866694156,100.0,25.85,51.8406807093645,39.632498279716,22.8030331294708
IL,Israel,2000,2000,2,4,8,80.77959873254828,68.3468590369834,11.102,1.53366608252474,23.0248113388922,91.2809653237465,27.71747640583876,24.1478726032343,100.0,20.8738,65.243729993354,24.9007928207494,5.89507316780042,80.44690266400231,62.139584755155,11.812,1.75948568412323,21.6994586043176,91.365021842149,28.053229304477085,23.6684352931287,100.0,17.3786,66.5589068410633,22.3834099843496,1.31205425123863,80.10322450250466,65.4711054145982,12.888,1.81568687756539,21.4703406244911,91.4444967249569,37.03874515301395,23.4140223844774,100.0,17.7646,66.1444996919347,20.4629740338525,1.26264306760422
IN,India,2000,2000,0,-3,2,22.222154515013138,26.9009229104474,7.589,21.6110620465121,27.3258283775917,27.6470407512523,34.6778639861011,26.0217848451461,60.3,0.527532,42.7329266435537,24.3131833903764,0.765211694280817,22.67660394241236,25.9932547534365,7.611,21.6188848861438,26.4877773440307,27.9028652096636,34.31494225582296,29.9323096392457,62.0,0.660146,43.8089612621243,24.0916926834607,1.05638020993358,22.984108892976117,29.5086629350614,7.681,19.5345432709546,27.6606541607882,28.1756878910456,35.1088111386489,28.3325248092936,62.3,1.53788,44.7288275521667,25.6562581746682,1.01156946489919
IQ,Iraq,2000,2000,4,-3,7,49.53704645954298,125.336595640904,8.038,4.63474550697269,84.7959791546848,67.6331913847871,36.04313175696573,2.91803372967543,96.8,,10.8591155618071,74.6208133928008,-6.61645727484025e-05,49.31822418790867,126.780255976775,8.249,6.9309570545315,77.4195775516813,67.751941516652,44.27479153805184,6.12723548111122,96.9,0.1,16.0846586114048,64.6307343134904,-0.0183987197639496,47.443407171897306,119.762047746987,8.619,8.5626717122094,74.1578564186036,67.8938101691696,45.48217349178027,5.36060427515955,97.1,0.5,17.8151159929167,56.4229194916012,-0.0009900252023457
IR,"Iran, Islamic Rep.",2000,2000,3,-2,6,48.39506017419418,41.2572474638031,11.698,9.06841932703815,40.3059101601225,64.4780120849609,43.382427628439416,31.305453924537,97.9,0.93419,51.4166442622418,37.3407190257725,0.0355866340456932,48.52627482793765,40.535566479523,12.362,8.31084200246599,39.9172619781884,65.2168655395508,41.59342045266291,35.7993975403846,98.1,1.48422,52.3210997514138,36.9076519302156,0.321660450664957,49.63708045746977,48.1726865520657,12.8,7.82554689747938,45.5029348793712,65.9271621704102,43.31189464937369,33.2457832607485,98.1,4.62618,47.6983837464383,41.6883268543639,2.73611498145264
IT,Italy,2000,2000,2,4,8,82.42990648970758,50.2747311455639,10.834,2.55763392992713,24.1021086902835,67.1932283786243,31.993603158353125,21.2257586739508,100.0,23.1109,62.9607753946554,22.1712621757948,1.14581409094162,82.73792843704695,49.8632723203495,9.599,2.4818910807856,23.8448641171014,67.27519882288,32.51538312902965,21.191892455513,100.0,27.2221,63.702841559193,22.5643349869034,1.26941636801649,82.749401069325,47.8713186791542,9.211,2.36532442144257,23.7128374796933,67.3538786566538,31.83412397264329,21.81208675062,100.0,28.04,63.9492983627049,22.806020970662,1.34499006490549
JO,Jordan,2000,2000,1,2,8,46.31721218686949,110.328904595996,13.7,2.01543667794689,21.4363112007602,78.2848247546539,26.18664038470673,21.1145748245453,99.0,2.62328,64.3189357694167,-4.31260106356377,10.7940053678297,46.80978834790569,109.285478573786,14.7,1.9532661816239,21.4607853921461,78.2902365290261,30.11204029893245,19.4195200905134,99.0,4.70572,64.4734981221616,-3.9615318132533,3.04850514227071,47.37201293617605,114.03885781572,15.3,2.19163968207242,22.7818663526641,78.2972918926847,30.279425326173147,18.9476008242567,99.5,6.02553,64.0638798940241,0.899322931998823,2.48601734100151
JP,Japan,2000,2000,3,4,4,81.84075647372524,19.5623715839054,4.748,1.5178803390325,32.5135870554896,78.6126803295375,18.256110647942617,28.4871419080841,100.0,29.9907,66.0206414543262,29.7820561404675,0.215124715468568,81.86385915290715,19.5596044720071,5.02,1.36750619152798,30.9812266965407,79.1577482060887,17.969344073581293,27.7309731011096,100.0,38.5321,67.0662812781022,28.348950322757,0.112602474486226,81.83337069433931,20.4471220661583,5.386,1.37649059914159,30.2226000788974,80.5469860733981,17.1959271247715,26.2604182019213,100.0,46.5942,68.3328608006388,27.1626283393396,0.276304070175932
KE,Kenya,2000,2000,-2,-2,2,29.537757633795486,53.3090443862273,2.884,28.7217806412905,15.0158560285564,19.4553832211834,40.73358192795244,16.7088065135105,15.2,0.31806,,6.65493617814315,0.872896453431273,29.629575957610587,55.9468360286644,2.876,27.8492601112896,15.3096240912508,20.4416297068833,36.96608756048104,18.1515573586507,17.0,0.619782,,4.45677946248901,0.0408333582871574,29.21347783390593,55.1726722640053,2.916,25.8539676039456,15.4535611803669,21.8586568137501,30.621252742977152,17.2368798490979,18.9,1.20777,,4.30752975014801,0.210062364887451
KG,Kyrgyz Republic,2000,2000,-2,-3,2,21.38983872463901,89.4309316270309,2.143,34.1877085637959,29.1996199376661,35.3216067847574,45.244599046752086,18.0266441444543,99.6,1.0414,29.9724791417079,14.2745231242837,-0.172311073962181,22.067488259099296,73.7469123687968,2.273,34.5410003586728,26.8324889860388,35.3160273737858,38.212326665139976,16.7975258345909,99.5,3.00294,32.0756569464089,17.7017872732071,0.328285301673471,21.917768211100903,82.9207290212667,2.416,34.4047962763445,21.3137031159609,35.3118703235333,31.05914462075954,16.2578217464454,100.0,2.99927,36.4332132981631,13.8488034519178,0.290348679041994
KR,"Korea, Rep.",2000,2000,4,0,4,72.71122185070134,64.0588155729056,4.063,3.70634774761496,34.4229063389868,79.579960745642,31.36082276742464,31.4951209990461,100.0,44.7,52.4506883344092,34.8334237537156,1.92630076608706,73.32722233228064,60.4277386641693,3.699,3.42658775190792,33.0800816843361,79.8787704357425,34.76538611126287,30.5058350146188,100.0,56.6,53.7193518260855,33.1822212238157,1.14917273381718,74.42803558320622,56.6688767960273,3.046,3.08041288429997,32.6882805185377,80.2766294544335,32.46854896523241,30.187571612987,100.0,59.4,54.2214126612376,32.4058372992285,0.842304427693724
KW,Kuwait,2000,2000,2,5,8,81.7955680951449,86.618324503254,0.8,0.355219830082193,,99.0,30.224623744105106,,100.0,6.7314,,36.9912621107491,0.0432141499494191,81.39837792680721,86.8504672897196,0.8,0.446728971962617,,99.2347539628831,28.67107163182358,,100.0,8.55179,,30.0710280373832,-0.319626515627052,81.46562763429664,81.2251941328732,1.1,0.516824849007765,,99.5090276880805,27.149702818588302,,100.0,10.249,,25.1345987920621,0.0094909326066186
KZ,Kazakhstan,2000,2000,2,0,10,49.90299733351996,105.699692634521,12.75,8.11078388505165,37.7758296698614,56.0239607657944,42.7076507534574,17.3182861997546,99.6,0.668594,48.3815387474664,26.0366430791073,7.49246609878753,51.852249670474514,92.8490685069707,10.43,8.72483186377084,36.1418298622593,55.7813717131331,39.496911041644665,23.7305786608248,99.7,1.00612,49.371713157718,28.6737470356565,12.7154903277303,53.26482076799902,94.03168564978,9.33,7.99590909279888,35.8109321050125,55.5045911261585,37.07787240944164,24.0216998894652,99.8,1.67477,50.4711505164094,33.7914855987933,10.5066901062522
LK,Sri Lanka,2000,2000,0,-2,2,37.42309298304461,88.636441704913,7.74,19.9273150418722,27.3180767964657,14.6196895000898,37.45168944067806,28.0360931143829,70.3,0.64741,52.7545992799188,18.00722148539,1.04207418020439,36.92110505604974,80.8986015327576,7.9,20.0666052033611,26.8205944160785,14.5739539539707,43.22207089466462,22.0011681130711,63.6,0.793822,53.1127923586647,18.3604069353516,1.09074720867871,37.37636191911838,76.3351317826517,8.76,14.2793225360883,28.0106134516732,14.6107836754127,40.426039742708,20.0732623989734,80.7,1.05042,57.7100640122386,16.0097234944386,1.1882779089504
LS,Lesotho,2000,2000,-4,2,1,21.54323543732613,,16.169,7.82713481504646,35.1643078480714,19.3273988558381,37.40390510528622,,4.3,0.211806,51.3188103835103,,3.65200401728829,22.12756296051437,,16.081,8.29887058675374,37.992056881911,19.8975236019886,4.013994486113932,,1.3,0.26115,48.2710293560451,,3.59634195549178,22.292389024830538,,16.079,6.39531283270571,38.7001356295907,20.4926272688562,49.63789535440208,,3.4,1.08394,49.1061150518713,,3.65971744859451
MA,Morocco,2000,2000,1,-1,10,37.42479540195596,53.4403058388785,13.58,10.7286317929553,24.3526302035856,53.58724711125,30.445525926695822,24.3643754215111,69.8,0.693791,45.6643826902591,28.4311635928165,0.991581858750167,38.39086313599051,53.4915710187871,12.46,11.8761776238587,22.8696929940867,53.8972613497219,25.965554265670026,23.2757312707318,71.6,1.37144,45.6511101629935,32.1340281560646,6.44412928365454,38.760106750585045,54.31012791421,11.59,11.8432781663725,22.6361224434387,54.222745830177,32.53666650504972,23.6215401287993,73.3,2.37325,45.676137521941,32.2741728428303,1.02035757811393
MG,Madagascar,2000,2000,-2,-2,2,14.450246613701692,42.7771226639725,5.8,30.8787172940737,,25.0095755608264,41.952971401372096,11.9305464071932,12.6,0.196395,48.3695987195514,7.39276064234627,1.79192376325453,14.886734588013226,41.0351260923859,5.35,29.8513134115876,,25.3079943968146,39.12754784457286,14.5092173370671,14.8,0.222512,50.9264110852576,13.6145900856827,1.71117198619575,12.288933802985447,50.1816919379298,5.515,34.1425139825593,,25.6037489918904,44.3298663955191,10.9702431408945,14.0,0.33972,50.2028794922736,4.41970001231018,0.273965160881608
ML,Mali,2000,2000,-2,-1,2,20.57091631616124,44.6657609790519,1.412,26.5674267955327,16.1980631418107,18.977631037325,18.25112770036371,17.8189278812472,9.6,0.142546,49.5097474415832,9.63583574463927,1.71320201228336,22.437535872575893,49.3239069915403,1.332,26.4332165236526,18.1624782025305,19.3181950112665,36.3070835403885,17.5815204873221,10.8,0.185897,47.6144991376994,14.4375612515918,5.06751221772987,22.419029755349683,46.3529227419891,1.36,27.4767257840254,18.7136583189126,19.6792980362731,36.112335346962745,17.6215089203185,13.0,0.227046,45.3849080030397,15.4223123769934,-0.26620339911262
MN,Mongolia,2000,2000,0,0,10,34.18456478282393,121.886609754208,5.992,27.4225306231533,22.1961421557269,56.7305447074496,41.79281505245193,25.2026329219548,67.3,1.25565,39.1979237053442,9.58523927315071,4.72312279765318,34.45402687850452,115.81832687888,6.111,22.9688875084999,21.9418832214059,57.2155913875612,37.5596277269266,21.5375323628587,71.7,1.65324,42.2560506979719,7.63127963795466,4.9684623527528,34.98822233076647,118.517253113943,6.2,18.919125275033,22.4846271364412,58.1310120482033,27.26579260225482,22.1465837169665,72.8,2.03957,46.5943186592965,6.75620407650183,5.56733962619427
MR,Mauritania,2000,2000,-1,-1,2,30.93662703455954,58.9403747670668,10.03,24.8287452979645,29.9518502588297,38.0555858542174,33.41658605178978,31.9102667716251,19.1,0.192031,40.367653425841,3.38965754836119,2.25319074953564,30.41327045754431,60.7012124604715,10.132,24.8689597080936,29.0361452374828,38.1070763150421,35.69456175850364,32.2425519673045,22.2,0.261449,41.2732318333519,2.88132484883692,4.39273814893831,30.279002772862235,56.7855296001806,10.201,24.2300169627578,28.4202988789773,38.3900378438208,34.50065007195137,41.9800303843813,21.7,0.363229,42.0579788251562,2.30548733436202,3.78943003870853
MU,Mauritius,2000,2000,2,0,10,54.65021808274433,120.687648773646,9.125,5.62921764733664,25.640266746151,42.063123063288,34.96491325263854,22.243757462139,99.0,7.28154,55.2422252046632,26.8434311070925,5.62071802958224,55.050604004448886,128.05457898019,9.14,6.06632136452678,26.3874036179347,41.8827214180181,36.5554024684471,22.0123753004735,99.2,8.7809,55.4900618091756,27.8961992131955,-0.591895011199452,55.195832673781744,118.230470380251,8.205,5.12244932169367,25.6239987275773,41.6986829938864,37.70872272419696,21.1384050705349,99.4,10.2526,56.3205984623161,26.436061002065,0.653687020805774
MX,Mexico,2000,2000,1,5,8,62.83641724231459,49.9104091872497,2.646,3.15926513097762,34.3868003217864,74.9203113970256,40.38242201988639,21.230361512511,98.0,5.08138,58.0223867389803,21.9537934663786,2.47719212470142,62.52686745809335,44.7401090123173,2.627,3.22549035188036,33.3084037583111,75.2907557567987,37.65487161893596,19.6734365305226,97.1,7.03802,58.7431527357698,21.3876849970715,3.77607805696573,62.258964680242975,45.209829259652,3.003,3.11036172325334,32.864500489183,75.6840752828994,36.10965458046848,19.3679310017379,97.9,11.9,59.1238892356495,20.5026627003638,2.48685750053046
MY,Malaysia,2000,2000,6,0,3,56.51817297083007,220.406788982074,3.0,8.59902188826631,48.3205714911013,61.9694564490726,29.420996709540677,25.2920165768334,98.6,21.3847,46.3014974705458,46.0803982031476,4.03842862393763,56.21625798182109,203.364636010653,3.53,8.01097059098812,46.2026949988513,63.0180877676224,29.053271603049712,25.1234475110543,98.6,26.696,49.1730931223924,41.838283051458,0.597029318252079,56.66935121265973,199.356232695655,3.48,8.98508140381459,45.1153796974529,64.056368465184,30.210692652366657,23.4843285587911,98.6,32.3382,48.6964168752104,42.0319769945174,3.16612432250471
NE,Niger,2000,2000,-3,-2,2,11.736558202883964,34.7127807043604,1.427,36.5755600708745,18.0983791582371,16.1307678222656,32.746308247262206,12.8987592824872,6.5,0.0362613,40.3631282931906,7.10881459898211,0.703342920154778,12.29767483461752,33.0136670843015,1.47,40.1819277330126,17.2090719474884,16.2687225341797,34.671820613475084,12.9187965036887,8.4,0.105185,37.3699413638536,7.69040821708979,0.922420853977935,12.50083015286923,30.8343857497549,1.808,41.3669351734986,16.5393297044005,16.2687206268311,32.18997436768521,13.1124812957632,8.8,0.127152,36.1658912024804,7.62923333354058,0.281340736477619
NL,Netherlands,2000,2000,5,2,4,85.96180095576639,125.667030082421,2.725,2.31074921880356,21.0997122897183,78.4826828427081,31.59714797377721,22.5278698603024,100.0,43.9844,66.3686362621105,29.6777246782886,15.1107005401962,86.20851851623497,119.47546387654,2.119,2.23546975717531,21.2866582046254,80.1840578652121,34.900158966728455,22.0921396195394,100.0,49.3731,65.6140191037829,29.874042584912,12.0218639579935,86.14567610710773,112.750024358671,2.554,2.0874883923476,20.5111940521097,80.8085275226169,33.47705013219985,21.0144740217259,100.0,61.29,66.7119373395559,28.4254753917769,5.359292335364
NO,Norway,2000,2000,4,-1,4,94.15088490118448,74.3125187193698,3.458,1.78413816684028,36.7998293058526,76.1338922449534,33.10459996823012,19.7994608821495,100.0,52.0,49.6311787173024,38.7312706907017,4.85955800743045,94.39725956777092,73.1583039085777,3.738,1.54476775506348,35.5696147591,76.3958619273785,32.94947460787116,19.4990387487649,100.0,64.0,51.2436905919929,37.3621632110132,1.83093887486593,94.5298634796216,67.5170140875686,4.022,1.47384034088911,33.6163207375275,76.7955442460288,28.62640475513168,19.3890591984758,100.0,72.84,53.1748015689083,33.7509629861682,1.53727647022863
NP,Nepal,2000,2000,-2,-2,2,17.036805143317892,55.7105890041319,10.531,38.2438970402226,20.7355700311999,31.0994241803849,31.864121225094927,19.3218230879501,29.9,0.204652,34.7107154903449,15.1722847626275,-0.0088242529452383,17.52809162314368,55.7999210803706,10.502,35.247670013162,16.6609082977555,32.808952331543,32.31534352265319,19.1951166818665,24.6,0.240015,44.452945851523,11.6646272763044,0.347091875363344,17.304035063639127,46.2307185004451,10.593,36.1502950311573,16.9468247421334,35.0358944291182,32.99789139762257,19.5647773499651,36.4,0.312956,43.5529543381878,9.48966624804383,-0.0983748686510898
NZ,New Zealand,2000,2000,3,4,4,81.5444243183539,68.5169268768932,6.13,7.75290180992832,23.5899832274969,85.7059660456056,32.160932662982425,20.8504743864685,100.0,47.3796,61.8112634451222,25.0077186892414,-2.86529455631185,81.98674807039346,67.2338243520418,5.433,7.98138479706632,23.109733358195,85.7545174444303,32.183486572647475,21.4867300640189,100.0,53.241,62.1193051152962,26.580272235689,0.481362352602513,82.44567282527761,62.6559945554479,5.282,5.85289352793662,23.8583824649914,85.8061578183401,32.29185170772782,21.9372544958241,100.0,59.0808,63.2063677587827,25.7832091788047,4.27533253207986
OM,Oman,2000,2000,5,-2,7,74.5138472575208,81.4132822358275,4.433,1.96522877038837,56.1632471841847,71.5400835229196,,17.0526241996542,100.0,3.52042,43.0854792727953,46.9318128709632,0.368381081460018,75.03966920349082,84.5270024947002,4.298,2.04495145289936,53.2718052025626,71.5179623016414,17.63685976145416,18.4607816727375,100.0,5.89384,45.6975205256439,43.6478841896909,0.0234244152680339,74.7283578494746,83.6537485764543,4.335,2.02622706822871,52.8284867004183,71.5013318111475,20.34135127445956,20.1461319020826,100.0,6.8734,46.3472662284213,44.4552189159629,0.473575608601034
PA,Panama,2000,2000,2,2,8,57.48120107383114,139.197934301758,6.188,6.31213543052091,18.301557181659,62.2165370013582,29.31129550318668,22.3984946396878,81.4,6.5548,71.5754741356588,27.1283411966859,6.91764679868008,57.32106117239814,135.584350668206,6.293,6.69523031671356,16.4037220567523,62.6337017277411,24.310154158820087,16.4046230674752,81.5,7.2684,73.0366751460891,24.1934358939905,4.95229444450419,57.408767369986336,126.024482739773,6.302,6.61481085986812,15.5868422953254,63.0330904426342,27.61503496272175,14.8284286715116,82.1,8.51808,73.5254476524715,20.8348899161651,1.93034037172558
PE,Peru,2000,2000,0,2,10,45.71620528845512,35.5380321623178,4.959,8.06937491693616,29.0341336995526,72.7724831207703,34.27941211715317,19.6700704381341,72.5,3.07643,54.0274885925663,17.6267000398706,1.56479019339424,45.59595349884585,35.0644014310212,5.068,7.89362669632438,29.0351564426085,73.1565814081586,30.66229116704674,17.9666569877333,72.1,7.57876,54.5157702696039,16.2978627819446,2.19922450158059,46.2546041379612,35.2491813317695,4.84,7.52396323647705,29.4440321551084,73.5500651944675,23.606406877483515,16.7309319065239,74.4,8.96695,54.4908688003072,17.2685802658142,3.93562084538866
PH,Philippines,2000,2000,-1,1,10,36.026532812273814,85.1533684600039,3.77,13.9410952116747,34.9752847681216,39.1384171397742,34.62793000567274,19.3691805807864,74.7,1.98225,51.0836200202037,17.2194341432904,1.77722452613512,36.154138346779526,84.9003886237531,3.698,13.302809302832,34.8976152580491,39.5375185608843,36.50226959847519,18.3117584849423,75.7,2.52401,51.7995754391189,16.3557902678329,0.96298544393499,36.41350177440546,83.8448040937789,3.616,13.4484134145704,34.78343526285,39.9553922931877,32.387124049780255,18.3438642061175,76.7,4.33228,51.7681513225796,16.6256929312538,2.09827504516588
PK,Pakistan,2000,2000,-3,1,2,27.455782252011478,21.4599638884654,0.614,25.3871360412975,17.1836347813683,33.0046884491535,35.20941579878341,14.6006779173585,72.8,,52.0643007395217,14.1099654593622,0.309595026317044,27.58218610682166,23.5772074298467,0.611,24.1449605032819,17.5934942779914,33.1988471664032,33.2222311513307,14.2869087417283,73.9,1.31855,52.9646825407125,13.6720460575633,0.38910658649849,27.599931305129573,23.1290159545291,0.615,22.7026275435674,17.1588876671988,33.3857078542752,33.48211253481671,13.2524104312207,74.9,2.57743,54.8446407777793,14.359328266213,0.843517300073237
