country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,2000,2000,-2,5,6,45.94182646260222,62.8583436360347,29.77,8.39504849504573,53.3309696535528,59.8521239445692,24.497382471386224,20.6772427594523,98.6,0.491706,33.1105460051791,44.8450059827613,0.511220957154505,46.18949136811255,54.5296491177208,27.3,8.886179657499,40.8145902645976,60.6177172788536,35.00443971941099,25.1243840198169,98.6,0.646114,43.9930011441695,43.115332241842,1.87349238167778,46.8043309727302,56.5896052814114,25.9,8.41302644785912,39.7667145410183,61.3812658601162,29.058114419294377,27.1231934912643,98.6,1.59164,44.6845597055727,42.1068726895865,1.73118897497205
EC,Ecuador,2000,2000,0,2,5,47.6114887392505,65.4042953826391,4.8,12.401175424691,34.6929113152167,60.6865005107058,57.5531143095747,15.0108794950112,93.7,1.46219,46.9393808627558,26.8647688324786,-0.133637950998727,47.98541936145471,56.128486744205,4.252,10.4701484905882,28.4638100268279,61.0123544006659,50.45015381474403,15.2970190108511,94.0,2.67044,52.6943573230574,17.5770801773075,2.32873824691471,48.46460139061697,54.7966439366136,4.825,9.43400389965372,27.9809746339912,61.2871268050958,42.31856416501028,16.7190029702231,94.2,4.2608,54.0499206093605,16.2884523979773,2.8951552675912
EE,Estonia,2000,2000,3,1,15,62.144825441325466,126.495626368659,13.36,3.88500958820541,24.8827014515579,67.385529072627,34.69179789272721,26.6871960393056,100.0,28.577,60.5578253447825,26.0383900888661,7.31923766598521,63.13876066136132,126.546640067292,13.134,3.49644570652548,25.378642214491,67.3926456349791,36.97716656987336,27.4503342036995,100.0,31.5275,60.3811249851227,26.6067507586164,9.48590177311271,64.28690087974024,123.28234538757,10.026,3.5524871000821,25.4828331665145,67.4090870965661,33.9726215124845,30.5528178409929,100.0,41.52,59.9739726839702,26.38576352076,4.58926418891502
EG,"Egypt, Arab Rep.",2000,2000,0,0,4,40.17835660249391,39.0179359012055,8.98,15.5380770361658,30.7518670979124,42.7339398932519,32.305926220613514,18.9499558953249,97.7,0.641265,46.5259923551897,12.9373713613643,1.23699720670391,40.389684377002446,39.8104265402844,9.26,15.3512684694731,30.8988569835517,42.7835506765333,31.385859303115453,17.7256202955116,97.4,0.838946,46.457987175913,13.4095344298857,0.527384722609423,40.43011639123183,40.9870678279229,10.01,15.4048561625759,32.5835048825548,42.8347629483917,32.41705218142038,17.8147268408551,97.5,2.72,45.5887833201372,13.6447611506994,0.759753233043019
ES,Spain,2000,2000,2,3,15,75.90429173495778,60.1216241049216,13.785,3.7443114170073,28.0206433600126,76.1650552349602,33.7354193868849,25.9726762707912,100.0,13.625,59.1280620289112,23.7285910845022,6.80878594546401,76.39727351181506,58.0138895625701,10.348,3.67425723081839,27.9885528091555,76.3156889510385,34.00281107631667,25.9006959047475,100.0,18.1487,59.4941494354869,24.2222786529293,4.62197940241985,76.60158852276957,55.1021415309759,11.146,3.48212189760772,27.7644102520327,76.4934217249538,33.06701736436183,26.1773351970806,100.0,20.39,59.8999125034679,24.7320418702917,5.54556177892168
ET,Ethiopia,2000,2000,-4,-1,1,4.248722820883682,,3.499,44.6660179485759,11.4104671171237,14.9193096160889,26.16613806477048,,12.7,0.0152638,37.4479927810305,,1.63351478937744,5.021987301978553,,3.16,42.3405711240311,11.9279294612334,15.1177673339844,5.087142521688514,,10.2,0.0371624,38.499283331384,,4.24475958430851,4.780882979068625,,3.054,38.6923716914638,12.7402796419574,15.333233833313,26.22454629076542,,11.9,0.0724023,41.4431413187039,,3.2480726995032
FI,Finland,2000,2000,4,0,15,82.97358285226235,74.9255788717317,11.134,2.95484873814028,31.6029504494596,67.1227685349539,33.02217744301026,23.0668836977402,100.0,37.2485,52.9328523455487,32.4417462202865,10.7186649142355,83.34577474192179,70.2841376639721,10.29,2.76462005490516,30.9494996991972,67.4982392821958,32.08199435097142,22.8776112797605,100.0,43.1054,54.3049380069565,32.5254299406001,2.48974555634763,83.56969633954392,69.3209377526273,10.423,2.67313392616545,30.1192400970089,67.7951641569199,29.531263656576428,21.6087308003234,100.0,62.43,54.9009700889248,31.12907572083,5.76697056308707
FJ,Fiji,2000,2000,1,0,4,47.641110443613925,,4.697,14.9875430394984,19.5873526859446,48.0649880871211,27.940223320324016,,76.8,1.49685,53.271533745766,,0.0352382457624236,47.79017264947697,,4.692,13.012812333865,20.6243487506645,48.4287914591462,35.073064253004446,,77.7,1.85798,53.9758639021797,,2.49941576652652,48.12817351197648,,4.772,13.3109099072134,19.9006036116931,48.7795139144731,26.6150221744004,,79.6,6.15265,53.6892896338422,,1.67309841241215
FR,France,2000,2000,2,3,15,80.9388749317432,57.7860470318197,10.218,1.98449655121117,21.1286830497341,76.5143983146093,29.839373212429987,20.8814379037151,100.0,14.3079,66.4177882404231,23.5879280141468,3.04117027418415,81.11925850630807,56.8932328560722,8.61,2.00226015670254,20.764024725913,76.9074413607811,29.71970129754464,20.8602882389306,100.0,26.3259,67.0215216824266,23.4826242365632,3.65899790543178,81.17169276680698,55.1325248503102,8.702,1.90378389721189,20.3641075404744,77.2543866607525,30.521864593937654,20.3363313536887,100.0,30.18,67.5410421037319,23.0290691986925,3.45413596292302
GA,Gabon,2000,2000,5,-4,9,57.83144292916176,101.701928939637,17.848,6.21362452192229,56.2551964968682,79.5660404650438,25.397881957290767,21.9020564270273,73.6,1.21614,37.5311789812095,58.2644809046062,5.4731252435535,57.750205968493,83.6386132424108,17.827,6.14393258219291,47.7100745088105,80.4090993437448,31.067537414162743,22.7451924801877,77.2,1.34762,37.9417335230936,47.9348349618432,-2.00298894717111,57.29207948221333,84.7590815376223,17.376,5.74386163895503,47.3156667989635,81.2205241874174,22.52176066867288,25.1064431075471,77.8,1.93953,38.8653039103033,46.2207732312639,0.0217546424549428
GB,United Kingdom,2000,2000,3,4,12,83.55141495409092,52.3380212335903,5.558,0.805152979066022,22.6809648077092,79.8241408315172,28.268035171614542,18.2268711999631,100.0,26.8218,66.2639544009146,17.7216026300759,9.81876940536536,83.86094489958514,52.6342367336438,4.696,0.758425159620422,21.7733033648489,79.9838301298823,29.41371528363553,18.1067705481417,100.0,33.4811,67.4714178187324,17.0606548913469,3.38678339988188,84.05988739635359,51.2361820991323,5.037,0.899764449050179,21.2370024258232,80.1146062677742,29.377223191610767,18.1258715971091,100.0,56.48,67.8785179877554,16.326007871788,5.01305498138785
GE,Georgia,2000,2000,2,-2,4,33.0713352950731,62.6613956413099,10.82,20.6020089027155,20.9975012824544,52.4935999592259,34.7614040076863,25.4473829656964,99.8,0.484746,53.2458506395724,0.94833280931972,4.29984428089904,34.048881636507694,63.3299250824094,11.16,20.9619418639497,20.536409949056,52.4098165040349,35.60102787085201,27.2349145939467,99.8,0.992344,52.9127959244831,10.8827045250225,3.41273251705983,35.0233208378044,71.6291255364807,12.59,19.2408798283262,22.7373927038627,52.4127676027039,36.79148325205121,24.4847693133047,99.9,1.58788,52.3538090128755,12.3948792918455,4.72348885200524
GH,Ghana,2000,2000,-3,2,1,26.445037042560237,116.048430162968,10.456,35.2715219593039,25.4039222907651,43.9373786640616,50.945510369784245,23.0981309271706,43.7,0.153615,28.8150262406777,5.55468557223092,3.32941946782064,26.64205706360091,110.045854160811,9.615,35.2418001245052,25.2159797429519,44.6410507317701,51.17929725217427,27.1229213016834,44.8,0.200008,29.1589069809591,7.01960037509161,1.68056701347756,26.900514003024057,97.4892431746551,8.711,35.1483770619295,25.2756743481642,45.3484692124806,40.28573916230505,18.7749457656256,46.8,0.830284,29.2141132168147,7.44326061151815,0.955694277966518
GM,"Gambia, The",2000,2000,-2,-1,3,19.59561799947058,56.3598198850954,9.722,24.5322844709577,14.8226733584981,46.9722332873784,26.969952350214776,4.56249739677209,34.3,0.921795,60.6450421705442,-1.10348596314538,5.55872128046551,20.05430679859233,46.9292631865623,9.64,25.4256323774963,14.7668246416842,48.3491979765917,35.38840042678416,11.1727401352846,29.9,1.33679,59.8075429808194,7.42862576015767,5.16139810385096,19.11711822219284,59.642950918834,10.039,24.1249321438198,15.8069767662158,49.5731153377033,39.70444682093516,7.27832762883119,31.5,1.79678,60.0680910899644,1.55918418188423,7.4065003138309
GN,Guinea,2000,2000,-2,-3,3,18.47063421090813,36.6796954912881,4.586,14.3900980537913,21.5230896940631,30.9231105645224,,13.4380467623029,15.2,0.0954249,28.3990447435042,42.4163864992572,0.227638091242679,18.827941168946747,40.1878781394378,4.584,14.9105463439258,21.8203987016552,31.2176948406254,,10.6300763246785,16.4,0.175542,27.4606418222,41.7297234608871,0.0406493462481599,19.372152322513397,38.0284032674396,4.549,14.8357430403433,21.4815029343945,31.5131362085814,,9.80680553947455,17.7,0.402023,27.0328819344223,39.6777592857198,0.697413496345229
GR,Greece,2000,2000,1,3,15,71.3352421412224,59.1126577488086,11.345,5.50251363510967,18.7134135325555,72.665642910984,33.22766143372287,25.9373547837658,100.0,9.13884,64.7193310345429,15.0230707108123,-0.0065167449554775,71.96522840362499,56.8576339551067,10.764,5.36221949397772,19.1521007737425,72.8460703788502,33.63107267027548,25.5981996968449,100.0,10.935,64.1429689801168,14.6052423785219,0.0015155315166,72.62410050181838,50.0533371904633,10.346,5.22103153499556,19.0244609362316,73.0977109642516,34.068977696767135,23.875854552048,100.0,14.67,64.6386296159492,14.3899603994299,0.0227485404811931
GT,Guatemala,2000,2000,0,0,4,44.13532848885262,49.1455879049537,2.143,22.8211479342179,19.7911162779183,43.2434755105047,37.23501362578202,16.125612543564,73.3,0.712333,57.3877357878637,9.07986818190521,-4.08835554722306,44.136668680712894,70.6690331769476,2.251,14.1721468397886,27.3420734989877,44.678095600504,38.561131814439264,18.6019366750223,73.7,1.7382,54.7943166972065,5.01818142095498,-5.088199966054,44.36758056517214,67.1048115244645,2.254,14.1702868527657,27.1826895247297,45.7754731938848,39.31198010935819,19.6197975058803,78.7,3.39175,54.3401900735124,5.61074997877223,-4.97449876130187
GW,Guinea-Bissau,2000,2000,-4,-1,1,17.333480821800546,52.7373461180145,3.358,36.9574160737758,8.88112869526954,36.8412054388232,39.72625615968462,19.9436147571396,,0.230103,43.1329398458196,-6.49102524939764,0.179450083125325,17.73237375587412,47.5832172774612,2.958,36.7663875434622,9.96976622237475,37.1627839410066,33.585339609320684,18.7680294527885,,0.299569,44.4464362435261,-8.54266712194494,0.0958805556532383,17.949966887359206,39.6760635550924,3.146,35.2759589835735,15.8232800934822,37.4734924367695,33.49967769483135,23.4784672686182,1.3,1.02299,41.8114448834773,6.83119285240497,0.759522998746594
GY,Guyana,2000,2000,-3,3,7,46.8249367391587,206.767370475214,11.917,29.9832313022935,20.0012299787296,28.7610390578913,37.42181061437525,23.7759824891985,74.6,0.6,33.1518617830032,9.16733116684416,9.41532518977148,47.18492738544968,199.577000730114,11.796,29.7373837926656,20.0826363267013,28.6194627210441,32.186884322070284,21.5703446978272,75.1,1.0,34.2996226494298,7.74191065022135,7.86331922179128,47.37807731525645,196.72507835983,11.81,30.8816641067377,19.6492758825796,28.4796776810692,36.49681138442882,20.8604990254453,75.7,1.5,34.5281129320535,8.74179151211088,6.0044226038902
HK,"Hong Kong SAR, China",2000,2000,5,3,13,77.63923796337525,247.654020445592,4.92,0.0873270375124953,12.0823834898067,100.0,10.325512918151691,26.5058493414211,100.0,27.8278,83.758142984566,31.9913031840724,41.0649470707168,77.61143407221894,240.848977626932,5.09,0.0894680511254657,11.3479853036237,100.0,14.699634588552444,25.7985137101084,100.0,38.6714,84.6906691332196,30.1816156022593,18.4716176291754,77.79926782457895,255.996457369342,7.28,0.0881032820206869,10.6365250153969,100.0,11.57873099780526,22.7446754554123,100.0,43.0824,85.6094118662711,31.338021383738,4.05644798053661
HN,Honduras,2000,2000,0,0,4,35.20700300087582,120.392164584236,3.883,14.3725235386886,29.3809338966492,45.3233354392127,41.449876106288194,25.7724496550534,67.4,1.20386,50.7396802001234,15.8407263848962,4.8698431531529,35.204468218231256,115.943071737954,4.0,13.1659906583333,27.6950607056328,45.8623033555915,40.5155674718421,23.9374508616678,64.2,1.41528,53.0189831247039,12.8211884066049,4.04940697578742,35.36791605504396,117.997454450299,4.02,12.1834127398259,27.2623882644585,46.4194190064116,38.92906040372926,21.5176369123287,63.1,2.5974,54.8404928208995,11.7221479856248,3.6562173778393
HR,Croatia,2000,2000,0,4,14,60.2758251016817,74.6016854703406,16.064,4.96747269053199,24.2022887541673,55.6818319251231,35.55341576548589,19.911261707299,100.0,6.64488,53.571294777183,14.8984364931435,4.58593627511279,61.35742814910369,79.4405856034588,15.822,4.96274692093027,23.8042548140776,55.6913829056559,34.310758217657515,20.4098693845176,100.0,11.5586,54.2878654801917,15.3257959603298,4.4945739209067,62.23102314985201,81.1609977960211,15.053,4.84218764766313,22.9131996881856,55.6745468592554,29.827322819848824,22.1272454893973,100.0,17.76,55.1382526761352,14.3838405146208,3.66542521482355
HT,Haiti,2000,2000,-4,3,7,30.714132108005543,27.1535220636918,8.443,17.185516717203,23.048486874758,36.8408497942176,40.26507310869757,8.32239600531104,33.7,0.231271,57.1720477816392,-4.11591318278419,0.194464980712557,30.375091461700304,27.569933019116,9.728,16.4505786071297,23.5984895487098,38.3871832598564,42.78121345522021,8.04811181920893,31.5,0.340832,57.3887809301393,-5.47027100320031,0.0694886389960982,30.26053075596528,24.9396784759828,11.008,15.8465044649721,23.2116928683578,39.9708985140797,38.32183898712236,9.49595832222187,33.1,0.893433,58.228541956372,-2.87480164926927,0.0918488613041635
HU,Hungary,2000,2000,3,1,15,60.45013570972056,137.26231309347,6.563,5.06575156419002,27.0147480291097,64.2602344392211,40.60859158014385,25.4713634057908,100.0,6.99968,53.1799868533602,24.4987609340756,5.81207210516034,61.1091413908009,130.903714236387,5.671,5.02945329369332,27.1118163721943,64.646880283041,40.101742653863454,24.8292566680683,100.0,14.5286,54.2933139696518,25.0431858152382,7.54426473166249,61.8769543319141,118.269335242555,5.608,4.3698045801714,26.7953724802925,65.0400009155273,36.40429770122268,24.7043468872676,100.0,16.67,55.6510899082809,23.6122168254127,5.38678090915431
ID,Indonesia,2000,2000,-2,3,5,35.54118993919073,71.4368759173731,6.077,15.6787044387708,41.9690746433564,41.9861540600656,34.167134350720026,19.8508544472002,86.3,0.925564,33.3686365074031,31.8176339838703,-2.75743993350903,35.884011325298616,69.7932075256238,6.082,15.9949177621389,47.8935007853871,42.9018895186157,41.73413139815084,19.6726582041666,86.3,2.01861,38.4172452290621,29.9607792400272,-1.85568619300523,36.360606202175816,59.0794617663723,6.604,16.3196689664379,47.7453311592597,43.7824069030376,41.977197464429146,19.4291640497973,87.6,2.13414,40.104784004948,25.1203046337826,0.0741516383181159
IE,Ireland,2000,2000,6,1,13,84.8141674124993,174.954518071287,4.318,2.50492903890048,31.5013226058138,59.1247997891425,36.77952076171876,23.7420483759438,100.0,17.8505,55.1420974601026,38.3306541540251,25.7260262363322,85.37405428149378,174.840711101871,3.684,1.99385983232223,34.0831218990801,59.3763923617156,35.8785626964178,23.9363909530586,100.0,23.1388,53.0495283717785,39.0274210553673,8.82598474922644,86.00734572459051,163.719329359615,4.216,1.7353084894094,35.105250232772,59.6367259990731,35.57660750244084,23.5930866694156,100.0,25.85,51.8406807093645,39.632498279716,22.8030331294708
IL,Israel,2000,2000,2,3,15,79.01782485303575,68.3468590369834,11.102,1.53366608252474,23.0248113388922,91.2809653237465,27.71747640583876,24.1478726032343,100.0,20.8738,65.243729993354,24.9007928207494,5.89507316780042,78.69238476561097,62.139584755155,11.812,1.75948568412323,21.6994586043176,91.365021842149,28.053229304477085,23.6684352931287,100.0,17.3786,66.5589068410633,22.3834099843496,1.31205425123863,78.35620210071625,65.4711054145982,12.888,1.81568687756539,21.4703406244911,91.4444967249569,37.03874515301395,23.4140223844774,100.0,17.7646,66.1444996919347,20.4629740338525,1.26264306760422
IN,India,2000,2000,0,-4,2,21.737497349276723,26.9009229104474,7.589,21.6110620465121,27.3258283775917,27.6470407512523,34.6778639861011,26.0217848451461,60.3,0.527532,42.7329266435537,24.3131833903764,0.765211694280817,22.18203539876229,25.9932547534365,7.611,21.6188848861438,26.4877773440307,27.9028652096636,34.31494225582296,29.9323096392457,62.0,0.660146,43.8089612621243,24.0916926834607,1.05638020993358,22.482833777391743,29.5086629350614,7.681,19.5345432709546,27.6606541607882,28.1756878910456,35.1088111386489,28.3325248092936,62.3,1.53788,44.7288275521667,25.6562581746682,1.01156946489919
IQ,Iraq,2000,2000,5,-4,9,48.45666136367771,125.336595640904,8.038,4.63474550697269,84.7959791546848,67.6331913847871,36.04313175696573,2.91803372967543,96.8,,10.8591155618071,74.6208133928008,-6.61645727484025e-05,48.24261152677283,126.780255976775,8.249,6.9309570545315,77.4195775516813,67.751941516652,44.27479153805184,6.12723548111122,96.9,0.1,16.0846586114048,64.6307343134904,-0.0183987197639496,46.40868359289978,119.762047746987,8.619,8.5626717122094,74.1578564186036,67.8938101691696,45.48217349178027,5.36060427515955,97.1,0.5,17.8151159929167,56.4229194916012,-0.0009900252023457
IR,"Iran, Islamic Rep.",2000,2000,3,-3,15,47.339581386850575,41.2572474638031,11.698,9.06841932703815,40.3059101601225,64.4780120849609,43.382427628439416,31.305453924537,97.9,0.93419,51.4166442622418,37.3407190257725,0.0355866340456932,47.46793429637643,40.535566479523,12.362,8.31084200246599,39.9172619781884,65.2168655395508,41.59342045266291,35.7993975403846,98.1,1.48422,52.3210997514138,36.9076519302156,0.321660450664957,48.55451365623117,48.1726865520657,12.8,7.82554689747938,45.5029348793712,65.9271621704102,43.31189464937369,33.2457832607485,98.1,4.62618,47.6983837464383,41.6883268543639,2.73611498145264
IS,Iceland,2000,2000,4,4,12,85.1315792861741,70.2477741981669,1.936,6.88598998179034,22.5372259365463,91.9674192031642,36.24378816657055,24.2476144628105,100.0,44.4705,57.2848485266828,17.8264546466261,1.69756965570433,85.51337904010437,73.9395325755249,1.874,7.38288060410616,24.1593929160252,92.0452304560359,37.69388918182984,22.9243406963541,100.0,49.393,57.134809159238,21.8129672210201,1.9636895563517,85.45832857424755,68.7108314689249,2.988,7.40493166860492,21.8878961443286,92.1674022598912,36.319558826144124,19.6024045847351,100.0,79.12,59.2905989296744,21.0913234191546,0.976035937953063
IT,Italy,2000,2000,2,3,15,80.63213999392387,50.2747311455639,10.834,2.55763392992713,24.1021086902835,67.1932283786243,31.993603158353125,21.2257586739508,100.0,23.1109,62.9607753946554,22.1712621757948,1.14581409094162,80.93344409381594,49.8632723203495,9.599,2.4818910807856,23.8448641171014,67.27519882288,32.51538312902965,21.191892455513,100.0,27.2221,63.702841559193,22.5643349869034,1.26941636801649,80.94466651212667,47.8713186791542,9.211,2.36532442144257,23.7128374796933,67.3538786566538,31.83412397264329,21.81208675062,100.0,28.04,63.9492983627049,22.806020970662,1.34499006490549
JM,Jamaica,2000,2000,1,1,4,51.89287359540554,,6.752,6.23190015732816,22.5635448178584,51.7165550768252,39.344403148448976,,84.4,3.11578,63.8778162128089,,4.65960017463684,52.002781172455904,,6.641,6.12073592592505,22.3173012581486,51.934190578424,38.09671267612648,,87.7,3.86302,63.8782946304647,,6.26989738675835,52.21614363701288,,6.616,5.5443040664747,21.3229059302313,52.1467222312645,38.363491210341714,,86.7,6.1,65.7453432648681,,4.56630894573429
JO,Jordan,2000,2000,1,4,14,45.30705051383573,110.328904595996,13.7,2.01543667794689,21.4363112007602,78.2848247546539,26.18664038470673,21.1145748245453,99.0,2.62328,64.3189357694167,-4.31260106356377,10.7940053678297,45.7888837666649,109.285478573786,14.7,1.9532661816239,21.4607853921461,78.2902365290261,30.11204029893245,19.4195200905134,99.0,4.70572,64.4734981221616,-3.9615318132533,3.04850514227071,46.338846439679735,114.03885781572,15.3,2.19163968207242,22.7818663526641,78.2972918926847,30.279425326173147,18.9476008242567,99.5,6.02553,64.0638798940241,0.899322931998823,2.48601734100151
JP,Japan,2000,2000,3,4,12,80.0558391270529,19.5623715839054,4.748,1.5178803390325,32.5135870554896,78.6126803295375,18.256110647942617,28.4871419080841,100.0,29.9907,66.0206414543262,29.7820561404675,0.215124715468568,80.07843794514405,19.5596044720071,5.02,1.36750619152798,30.9812266965407,79.1577482060887,17.969344073581293,27.7309731011096,100.0,38.5321,67.0662812781022,28.348950322757,0.112602474486226,80.04861442884844,20.4471220661583,5.386,1.37649059914159,30.2226000788974,80.5469860733981,17.1959271247715,26.2604182019213,100.0,46.5942,68.3328608006388,27.1626283393396,0.276304070175932
KE,Kenya,2000,2000,-3,-1,1,28.89354980564215,53.3090443862273,2.884,28.7217806412905,15.0158560285564,19.4553832211834,40.73358192795244,16.7088065135105,15.2,0.31806,,6.65493617814315,0.872896453431273,28.98336560496968,55.9468360286644,2.876,27.8492601112896,15.3096240912508,20.4416297068833,36.96608756048104,18.1515573586507,17.0,0.619782,,4.45677946248901,0.0408333582871574,28.576342431093437,55.1726722640053,2.916,25.8539676039456,15.4535611803669,21.8586568137501,30.621252742977152,17.2368798490979,18.9,1.20777,,4.30752975014801,0.210062364887451
KG,Kyrgyz Republic,2000,2000,-2,1,5,20.92333406574831,89.4309316270309,2.143,34.1877085637959,29.1996199376661,35.3216067847574,45.244599046752086,18.0266441444543,99.6,1.0414,29.9724791417079,14.2745231242837,-0.172311073962181,21.586204308555654,73.7469123687968,2.273,34.5410003586728,26.8324889860388,35.3160273737858,38.212326665139976,16.7975258345909,99.5,3.00294,32.0756569464089,17.7017872732071,0.328285301673471,21.439749600741447,82.9207290212667,2.416,34.4047962763445,21.3137031159609,35.3118703235333,31.05914462075954,16.2578217464454,100.0,2.99927,36.4332132981631,13.8488034519178,0.290348679041994
KH,Cambodia,2000,2000,-2,-4,2,18.06862672728084,110.397125303731,0.745,35.5277357364566,21.6455986512559,18.6242216655572,17.742387041221278,18.3895301204123,16.6,0.0470226,36.7145633549895,6.43749511719756,3.20257592365608,18.93994354008988,111.771741244001,0.778,32.9653772534886,23.2646257907737,18.7186818716995,18.613752774860902,17.3896808288937,9.5,0.0769561,38.0576690261835,11.1625593172118,3.53337669089546,19.64952503090461,118.269562072288,0.862,29.6110046760937,25.3793058382166,18.803641734126,23.724066291034703,20.9017583968683,13.1,0.226983,38.9991210756479,13.7712722477155,2.90934773211661
KM,Comoros,2000,2000,-2,-1,3,28.298723032417616,35.7574785306267,4.4,29.3763199309883,12.2062715454078,28.0360512192055,,17.1164269322436,39.8,0.271741,54.5341780810555,-0.0422380681158378,0.0275813880015483,28.802802382037427,35.7572288509346,4.379,29.3762865752702,12.2063718015717,27.9902886596605,36.75244486302959,17.1164695309867,42.0,0.443068,54.5345235385765,-0.0423247976791095,0.307423421152582,29.17510685979876,35.7571190335913,4.372,29.376012439903,12.2063143076875,27.9586267103537,33.90673333534316,17.1164426194856,44.8,0.55487,54.5345022914427,-0.0424143576089841,0.100716007387665
KR,"Korea, Rep.",2000,2000,4,-1,15,71.12541635755778,64.0588155729056,4.063,3.70634774761496,34.4229063389868,79.579960745642,31.36082276742464,31.4951209990461,100.0,44.7,52.4506883344092,34.8334237537156,1.92630076608706,71.72798209106651,60.4277386641693,3.699,3.42658775190792,33.0800816843361,79.8787704357425,34.76538611126287,30.5058350146188,100.0,56.6,53.7193518260855,33.1822212238157,1.14917273381718,72.80478700248398,56.6688767960273,3.046,3.08041288429997,32.6882805185377,80.2766294544335,32.46854896523241,30.187571612987,100.0,59.4,54.2214126612376,32.4058372992285,0.842304427693724
KW,Kuwait,2000,2000,3,3,15,80.01163629069225,86.618324503254,0.8,0.355219830082193,,99.0,30.224623744105106,,100.0,6.7314,,36.9912621107491,0.0432141499494191,79.62310869650393,86.8504672897196,0.8,0.446728971962617,,99.2347539628831,28.67107163182358,,100.0,8.55179,,30.0710280373832,-0.319626515627052,79.68889171215632,81.2251941328732,1.1,0.516824849007765,,99.5090276880805,27.149702818588302,,100.0,10.249,,25.1345987920621,0.0094909326066186
KZ,Kazakhstan,2000,2000,3,-3,15,48.81463098123509,105.699692634521,12.75,8.11078388505165,37.7758296698614,56.0239607657944,42.7076507534574,17.3182861997546,99.6,0.668594,48.3815387474664,26.0366430791073,7.49246609878753,50.72137082857955,92.8490685069707,10.43,8.72483186377084,36.1418298622593,55.7813717131331,39.496911041644665,23.7305786608248,99.7,1.00612,49.371713157718,28.6737470356565,12.7154903277303,52.10313426053478,94.03168564978,9.33,7.99590909279888,35.8109321050125,55.5045911261585,37.07787240944164,24.0216998894652,99.8,1.67477,50.4711505164094,33.7914855987933,10.5066901062522
LA,Lao PDR,2000,2000,-2,0,3,24.74817941021736,68.8373013678325,2.045,33.6302510315937,16.4770694017999,22.1840964350091,47.41060688257002,13.41565795568,42.6,0.111044,42.2317010822793,5.90236379106448,1.95760389973722,25.36534295939848,65.8994368798482,1.881,32.6831929428473,16.9937147919347,23.3728884682287,39.036021960411645,13.5436071724261,45.3,0.181664,41.8364260116675,3.39048803958782,1.35157901983042,26.013839176346547,67.2549028523532,1.775,33.3863040963517,18.3826897329941,24.5247834668291,41.17826359126544,29.0404231808259,46.3,0.267899,42.0529397212505,19.2905496581588,0.253176893420544
LB,Lebanon,2000,2000,1,3,15,54.03278388430508,50.1152959262106,8.641,6.23750960799385,19.9654112221368,86.0,,21.0261337432744,99.3,7.95274,61.52190622598,-1.3489623366641,5.75581691967717,54.36224394106895,55.5568083587026,8.499,5.86311872815425,20.4307137219529,86.1451238111303,,20.7727289810952,99.3,6.78322,61.4424775435036,-1.5334310519788,8.23754952644041,54.67155157553776,51.0425325574951,8.248,5.66292601828761,19.1154059296204,86.2942846645228,,19.3994181213633,99.3,7.0,60.1620947630923,-0.0969797727902466,6.97552914588529
LK,Sri Lanka,2000,2000,0,-3,4,36.60690883825346,88.636441704913,7.74,19.9273150418722,27.3180767964657,14.6196895000898,37.45168944067806,28.0360931143829,70.3,0.64741,52.7545992799188,18.00722148539,1.04207418020439,36.115869086682665,80.8986015327576,7.9,20.0666052033611,26.8205944160785,14.5739539539707,43.22207089466462,22.0011681130711,63.6,0.793822,53.1127923586647,18.3604069353516,1.09074720867871,36.56119696195727,76.3351317826517,8.76,14.2793225360883,28.0106134516732,14.6107836754127,40.426039742708,20.0732623989734,80.7,1.05042,57.7100640122386,16.0097234944386,1.1882779089504
