country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,2010,2010,3,-3,13,49.48648118985045,63.4912159928425,9.96,7.53171561491377,45.2431946364671,67.1235057867459,34.52481770923708,36.8247454236446,98.9,12.5,43.6024032576579,49.7720707197039,1.29390467487817,49.642816002413504,62.2200899610479,9.96,7.08352512171367,44.9869856015855,67.7344007507578,35.43269047480485,32.5550419569134,99.0,14.9,44.6513051761826,49.5099050718162,1.17767329101171,49.70210275270329,60.7576393340605,10.97,8.02697167412095,43.1950549091774,68.3421258553675,39.92790482500575,32.3722774660867,98.8,18.2,44.9114940485958,48.2903233682398,0.660551953898791
EC,Ecuador,2010,2010,3,-2,13,51.35627173981162,65.7773849135062,4.088,8.33021025899583,33.9061751825852,62.7405258611644,33.94296755076531,19.7127718521821,97.5,29.03,53.5584229032423,22.6840227869951,0.243419054034351,52.37338384456413,70.0356837525249,3.458,7.90853917487421,37.4057005178901,62.7949053547691,35.36298077207906,20.9410177780933,96.9,31.3668,51.5008663236349,25.7231475375433,0.817966548837347,53.00405747714262,67.0029290916898,3.235,6.99944108995073,37.0917503800762,62.8408732819135,36.19996605171445,22.1395923781794,97.2,35.1351,51.742214810209,25.6731939099184,0.646739602691481
EE,Estonia,2010,2010,5,1,5,68.11850124792541,143.671762256978,16.707,3.17092945309266,24.0345491849484,67.8048042926262,32.8872628030649,21.2332633688528,100.0,74.1,59.9238449450358,28.0077977089041,13.2770330129027,69.31334660791535,166.7460724339,12.328,3.66566862923271,25.3466745057015,67.8775556334506,36.04692425992263,26.3556426267409,100.0,76.5,58.4513474222125,31.2613290150549,4.80240449251588,69.93371052031961,169.156067773865,10.021,3.2843229052027,24.6316781428684,67.9629593320316,34.55983748171472,28.4404236317146,100.0,78.3899,59.1902030673717,30.7206141311899,7.6916567949516
EG,"Egypt, Arab Rep.",2010,2010,-2,3,10,44.46747497002136,47.9363500745898,8.757,13.3407591579645,35.7845184816841,42.9057175520154,41.58772312432348,19.2110061329355,99.4,21.6,46.2327200397812,14.2632189623736,2.91601657550141,44.411876479708766,45.2556341623514,11.849,13.8691050980964,35.9517175990081,42.8634168470177,40.79302028984467,16.7092115819415,99.4,25.6,45.7160236306615,12.9822770038655,-0.204542848807527,44.40515097483682,40.7117692721084,12.597,11.2727652713919,39.2513148623634,42.8118514138525,38.39722125856089,14.6951692840509,99.7,26.4,51.771621185884,8.10891502955753,1.00234071774049
ES,Spain,2010,2010,1,6,9,76.94604098899438,52.6933699734019,19.86,2.41740898393438,22.985948966945,78.5138156234888,30.18865362723484,21.8742137780893,100.0,65.8,66.4836210538043,21.3610980880011,2.51885825626412,76.78996760635968,58.5118228859632,21.39,2.3625185975353,21.8871702738867,78.695397956495,33.31071593813264,20.1470024048134,100.0,67.09,67.9189474964676,20.9785812536844,1.73938048405349,76.32488682088989,60.5540346961864,24.789,2.39776671776239,20.7992748782776,78.8455680301618,31.791260219529303,18.7105922599627,100.0,69.81,68.7981435648343,20.6399064060141,1.44631700014204
ET,Ethiopia,2010,2010,-1,-5,1,12.595032415474874,,2.295,41.4468200699758,9.43512813822331,17.4937839508057,39.32602195153987,,25.5,0.75,41.7550740909194,,0.963030625359937,13.80831968807385,48.232935411689,2.27,41.2499638574537,9.6646421928884,17.863790512085,49.512164196439215,32.1076664694521,23.0,1.1,41.4300565862634,17.248440757698,1.96735663905254,14.66750573097985,45.3979041835072,2.252,44.3309427521463,9.47613796506918,18.2061367034912,46.95853710697121,37.0979619673542,29.0,2.9,38.5815204962798,19.2346578483023,0.643172898229037
FI,Finland,2010,2010,4,5,4,85.16186120898328,75.4612085231229,8.394,2.36676641136983,26.1853763280839,69.7855798796947,28.2722017495227,22.8209857186136,100.0,86.89,58.9677220471227,24.0944580567322,4.89959763196754,85.4589975213431,78.7159444486606,7.781,2.25898661809719,25.0390832511194,70.0583261874252,33.7062833751199,22.9086033745668,100.0,88.71,59.3372290101439,23.7418734663935,-2.18405747554129,85.14438859626719,79.4303765882482,7.689,2.18836399205502,23.3588517701544,70.3661363168712,32.56247675445824,23.3149347732785,100.0,89.88,60.7916038686882,22.0054097755243,1.91512248449208
FJ,Fiji,2010,2010,2,0,14,48.82572986874675,,4.345,9.38189737562413,16.972580397166,52.0415147785104,34.16777937027817,,92.4,20.0,57.4879987562657,,5.67141021084988,49.19932855033968,,4.406,9.21771557173261,17.4133402875203,52.5335449475105,38.55390535302613,,92.5,28.0,58.1562651146195,,5.74582849158735,49.38561638976427,,4.375,9.67577870713452,16.7229680523622,53.0383211294771,33.7177494149767,,92.6,33.7424,57.995596402467,,6.9816643965711
FR,France,2010,2010,3,5,4,81.99557740404238,56.587555247796,9.279,1.50088040274637,17.5945885002022,77.0962844808803,29.40997571008701,21.4821676799635,100.0,77.28,70.7106511172851,20.4032904373187,1.46961673029144,82.29693296336879,60.6056354816406,9.228,1.55137276231397,17.6800048726048,77.1182717387509,31.003270278486955,21.6992927837053,100.0,77.82,70.2766502820806,20.9717044621673,1.54005293306163,82.24997732908325,61.6589570771102,9.841,1.52594468949115,17.4684347699959,77.1669464919916,30.602695342509023,21.6559249264002,100.0,81.44,70.3954825743036,20.8819651056534,1.22790071519382
GA,Gabon,2010,2010,5,-4,8,55.34814815213953,89.1576627248353,20.39,3.91445441728357,55.1924628115731,86.1852592472945,29.194879094724392,31.4071853243829,89.3,13.0,30.8276344945018,55.870435833307,3.64540417621404,55.86523117715505,90.4983773331323,19.895,3.43228977977158,60.8812104614947,86.5665383650315,28.54700514187924,28.6802170005618,88.7,18.0,25.6325683424911,59.6327564827554,6.16978545780463,56.10629110541643,92.3428089420545,19.661,3.35369777676334,58.8246016166913,86.8838635787001,32.23989600966626,27.737282233055,89.3,24.0,27.4556887815273,56.5240238983679,3.94472371225415
GB,United Kingdom,2010,2010,3,5,4,84.8740208445213,59.0511802227821,7.973,0.565712301782542,18.5566755103695,80.995165116277,31.89474803680597,16.5928041098154,100.0,85.0,71.0022471298192,15.0596686922398,2.67286674184503,84.88440057304688,63.3240615708901,8.195,0.704214809469773,18.3010218899425,81.1359685592627,34.43798940470176,16.1811317139187,100.0,85.38,70.317944602966,15.6974630901018,1.00957357920277,85.01028670147193,61.9688704472535,8.279,0.62478654917094,18.2827169299324,81.2905667759508,32.07075972356604,16.2721553248286,100.0,87.48,70.5149769879678,15.5447962139922,1.71895853790766
GE,Georgia,2010,2010,0,5,9,43.75574671212018,81.6733870603639,20.203,8.86598672626304,16.8779105151474,55.1969344748228,38.39574616322032,18.6399765226421,100.0,26.9,62.4461510677683,4.19226601652445,7.41065931415781,45.07615298967014,85.4659350932986,19.632,9.73887160427603,17.6800367830185,55.6899257648533,39.65110721730771,19.830910379708,100.0,31.52,61.2165289857849,5.38026054638109,7.56100540937968,46.18851484705348,89.7348800946338,19.653,8.56565938989856,18.8467444528085,56.1683526759979,17.11545064895278,21.5841309101337,100.0,36.94,61.4683363802559,7.5724231996272,5.73087327277528
GH,Ghana,2010,2010,-1,0,2,31.15458722784734,75.3778157916824,5.384,28.0387379636491,18.0149428066597,50.7296926788704,41.245669252790194,11.7640921857081,64.2,7.8,48.1811608328439,-0.68319385804906,7.84948455261709,32.835199738365624,86.2954538549695,4.213,23.663704967184,23.8636600934779,51.3304086646488,39.79968950952968,11.9769402266932,64.1,9.0,45.844878600683,0.387756379045372,8.2558797134245,33.847104768753944,93.1680351286831,3.126,22.1311546901572,27.1365335859295,51.9197918381031,41.5379558000027,16.1099093812667,56.5,10.6,47.5829502482676,4.51812334235601,7.98251565917851
GM,"Gambia, The",2010,2010,-2,-1,2,20.541203009097003,41.0125150279466,9.673,35.1932434877047,9.82816623642272,56.0110896605662,36.13386868250336,13.8767105275043,46.8,9.2,49.2005371228435,-3.44730313394254,2.40659689644853,18.75664078641271,42.6397020468894,10.276,27.202420609824,11.5126603208193,56.6696692994225,35.80314828900924,12.8961682852301,48.3,10.8703,54.9002009575039,4.82936003696703,2.55921826982754,19.095120428005146,47.7006731141985,10.346,27.393571461515,11.9583688371148,57.3207304207091,35.04616423490606,20.8771686494917,49.9,12.4492,54.4512163689269,12.8605134629912,2.91048196914862
GN,Guinea,2010,2010,-1,-4,1,19.966483968461908,73.5465739340387,5.018,17.4849504866218,32.3138372958105,33.8075426880206,43.66321240618697,19.1371892385113,28.1,1.0,43.4042055577507,7.46123102153097,0.0,20.4333532519482,85.9546732708386,5.024,16.0697496615218,32.6144005582332,34.0732054685603,46.20679134212877,23.6021886756075,29.5,2.0,43.876515571947,3.303140781522,14.0905035719922,20.94865177898611,86.6743318322581,4.874,16.8316746641336,31.5767582978151,34.3313936933767,43.747381733785424,25.1177815471196,26.2,3.1,42.2230260009564,5.6219776075154,7.92820721970247
GR,Greece,2010,2010,2,5,4,74.14800956486069,50.9225181997227,12.719,2.9142102078812,15.0655277858101,76.3631476983077,35.69198598297976,16.8200572069043,100.0,44.4,70.215254321143,10.7509069683437,0.179789223267027,72.54375044445709,56.2929957941907,17.973,3.0618456010827,14.3792409788507,76.6352609929407,33.55284817575452,13.8655955400985,100.0,51.65,70.2096408517314,8.3936611000382,0.385622565634744,71.26707853699887,62.3942117351318,24.731,3.41908207828197,14.7998191105367,76.8679797449322,29.319214680194428,12.2795312839599,100.0,55.07,69.875196964307,7.79800440630276,0.695897838082299
GT,Guatemala,2010,2010,1,0,14,45.912297950910975,63.1251925746222,3.497,11.2341516901897,27.4918265373292,51.3270380592706,34.44338503628224,15.0488390141114,84.3,10.5,59.4695981042423,1.86349277105035,2.71030706792051,46.23869432087231,65.0470510420457,3.169,11.2587427520036,27.9436212267543,51.8657469899423,37.49228076120794,15.0459163364946,84.0,12.3,58.9769300915749,2.90941459888197,1.87038244023626,46.38578816516922,61.9594193352042,2.765,10.7227497533367,28.1234371173336,52.3523385176,34.31900100840103,15.0269248908262,86.8,16.0,59.5278728385924,2.1669012522737,2.82256297187213
GW,Guinea-Bissau,2010,2010,-4,-1,3,18.767637554948863,43.5145876385454,3.121,37.9530889182683,13.7495149088181,40.0095596313477,31.9502179690512,19.366452387911,6.0,2.45,40.7970506467317,1.25785867148815,2.79117647230681,19.572888697106844,48.6174602066373,3.072,37.5633896672074,12.2556709039964,40.4391136169434,36.129302761915184,15.724714459189,13.5,2.672,42.2690538725093,5.82441387891642,2.16270009395862,18.8863146459642,44.1280665609795,3.135,38.08528951059,12.0457512726254,40.8686027526855,31.05011809969343,19.2098413655205,14.9,2.89399,41.7821081516497,3.45975633433866,0.631297914892102
GY,Guyana,2010,2010,1,-3,15,50.84279074712658,,11.632,28.5284323037662,24.9027270750604,26.4592185137368,34.240448044727025,,83.3,29.9,41.5645777782864,,5.76769722571896,51.700492973859,,11.811,25.6836014005978,26.4538770719167,26.3999996185303,36.04154862791392,,84.2,30.0,42.7997615212712,,6.68583866568761,52.50232689621595,,12.029,25.4400079005114,26.5877498717371,26.3999996185303,31.66894572250949,,85.1,30.5,43.0016644065102,,6.8398706440639
HK,"Hong Kong SAR, China",2010,2010,6,4,7,83.06316589516268,404.770560908659,4.329,0.0533684018528068,6.83582798711052,100.0,31.44026311110591,21.7781360691582,100.0,72.0,90.913241443604,29.7651002177521,36.174608362048,83.6938109043782,421.854706554386,3.422,0.0487999048815413,6.71717250042648,100.0,36.45316235443087,23.536338869848,100.0,72.2,91.5084029920959,27.9933106910046,38.684029536737,83.78489869791235,430.568530415663,3.285,0.0546866831053985,6.84452438540072,100.0,34.746070301403705,25.3999025065057,100.0,72.9,91.9216380085211,26.3507340729944,28.5144344855168
HN,Honduras,2010,2010,1,-1,15,37.77412440825088,109.441838241682,4.119,11.5912204379757,25.5871307044098,51.3273733161098,35.67291928049477,21.5558696364013,81.0,11.09,60.6354456940853,3.95581483931758,3.83460574737835,38.03971870023052,122.216902597337,4.474,14.2196558016976,25.8142160143128,51.9908892304951,38.05741584955241,24.4407777503837,82.2,15.9,58.2063339221402,6.29837285144695,5.88681418228473,38.3563395730268,121.188215808285,3.755,13.5662940347061,26.1135718011836,52.6641557109031,36.318517562580126,24.3710157922338,83.6,18.12,58.6183421267834,5.18164597334706,5.83610988955542
HR,Croatia,2010,2010,1,5,9,64.941745032921,72.6467039932668,11.62,3.64448983894033,21.36803442175,55.2824979327886,27.709570691340872,20.8198145850591,100.0,56.55,59.8361533890876,18.7271326956609,2.61983048198582,64.97841083237749,77.783952809242,13.678,3.62469406098008,21.5043974590517,55.2773793281248,31.39286555240397,19.8211263992985,100.0,57.79,60.1939570145018,17.3201038588434,1.98600595263882,64.6985119322143,79.0075493058138,16.046,3.2839104995377,21.0396616788925,55.3042888624873,33.69800797034187,19.2069491801104,100.0,61.94,59.8204605980156,16.4243618941964,2.54586969790822
HT,Haiti,2010,2010,-4,3,11,30.416356478398328,44.7215241260457,15.244,20.2326950876929,23.5332687261618,46.0679741838751,35.84492021622528,24.988217664925,37.2,8.37,52.5004487393192,-2.59256168758107,1.50093014768549,31.01736148847304,44.1635704019387,14.506,20.0431188990154,24.5925802703743,46.7523749519985,37.61818627635601,20.9967494829716,37.8,9.0,51.2340187151589,-3.00059256587683,0.91476918408797,30.85324326890504,40.2582414988129,14.1,19.4699035948555,25.3732825170097,47.4314843495779,36.09340521390861,17.5092344164627,37.9,9.8,51.0111681886198,-3.43890748872861,1.13794476642421
HU,Hungary,2010,2010,5,1,5,64.02935885908074,157.838960085896,11.172,3.00710894106453,25.2266979655838,69.5305480957031,35.8821944196109,20.1115497896952,100.0,65.0,56.6270118030494,25.8573261294392,-15.8854380283339,64.37081709905412,166.754347209897,11.029,3.97302154410133,25.1359185300274,69.4779934082031,34.55439397671691,19.5689305528823,100.0,68.02,55.9639510898261,26.6657443046956,7.45442145492374,64.24059901654009,166.17569860957,11.003,3.88850753892061,25.0498656722544,69.5772326660156,36.86644539705921,19.200974937302,100.0,70.58,55.199441422864,26.2860516197668,8.30549850772091
ID,Indonesia,2010,2010,3,-4,12,41.47392589851246,46.7012738758737,5.614,13.929212707137,42.7758663362749,49.8521375148888,36.24093956772608,30.999408825566,94.2,10.92,40.6659902908934,34.7769092096612,2.02517914569356,42.21104921301559,50.1800131841104,5.153,13.5122870743946,43.9134234267133,50.4830017089844,36.51508449336364,31.3074540365725,94.8,12.28,40.5846042111279,35.517966275623,2.30298429381592,42.92613043951359,49.5828982992627,4.468,13.3739742350727,43.5937444233376,51.1593933105469,35.08307418464378,32.7196280650271,96.0,14.52,40.8733748934867,34.3619651389599,2.30978031853073
IE,Ireland,2010,2010,5,1,5,86.34980382731088,190.08027278672,14.534,0.955429971049666,23.3585048483704,61.8910689348512,17.216436207303893,17.5913855594315,100.0,69.85,66.7587910328311,34.0246100651674,17.0242973051905,86.53133458257408,186.304879179038,15.354,1.20481169133057,24.3019357364641,62.0872735820277,32.01819714995119,16.5650711962538,100.0,74.89,65.9202399670773,35.6303784276395,9.83474085171317,86.40150823317828,190.355682317985,15.451,0.98628534243733,24.0639568673216,62.2529318511038,29.893343885991296,19.5031733011107,100.0,76.92,66.3652752162247,37.2051482016311,25.5993064499855
IL,Israel,2010,2010,4,4,4,80.98097479439888,65.6330798689153,8.48,1.82975876400948,20.8142494931167,91.7316426703946,32.34541052847348,21.4972128571582,100.0,67.5,66.8073454381095,22.9619920227856,2.91418894955553,81.53242878393472,68.9094378497374,7.139,1.85000171535157,20.1347126935193,91.7304024673781,33.830313300258545,22.799180846915,100.0,68.8739,67.5742463422278,22.9017575155463,3.22758725723671,81.62187321792555,69.9650250827043,6.762,1.4926299498497,20.4568472081077,91.7276502819515,29.838154084305224,23.5166996385456,100.0,70.8,67.9642024448898,23.3855365901195,3.42096752579402
IN,India,2010,2010,1,-4,15,29.40541378153465,49.2552064974161,7.631,17.0265090136912,30.7250782285817,30.9042190810094,42.03041377267853,33.2300146665612,76.3,7.5,45.0337495625601,34.2675343705701,1.6350340943491,29.983148745025044,55.6238800135298,7.609,17.191973558015,30.1616797630407,31.2746502853309,39.94375846617888,34.3134166469557,79.5,10.07,45.4421452512796,32.708319830057,2.0020634629993,30.59952557475743,55.7937217287511,7.645,16.8453770661356,29.3985276965289,31.5898935604399,40.37317504012449,33.4369343256634,79.9,11.1,46.3011472980511,32.8551899788478,1.31293453035323
IQ,Iraq,2010,2010,4,-3,8,47.32604780068762,73.4974796202443,8.267,5.16228354680036,55.7934951548678,69.0582953378474,32.70185565990388,16.1989616416181,98.4,2.5,39.6860480275684,36.638174184967,1.00796493975113,47.91187645188495,72.1713282233655,8.193,4.56377343749618,62.5480287876873,69.1252233869916,37.03773486049551,17.1424862023448,98.0,5.0,33.4821077639761,45.2368384119946,1.12086339764167,49.2433430421238,73.6086845912812,7.965,4.12427143758484,60.576988513607,69.2222213745117,37.35737058798308,15.0023787524152,99.3,7.1,35.8893880581268,43.5704895661747,1.55961531280073
IR,"Iran, Islamic Rep.",2010,2010,3,-3,13,52.04766694975286,43.7706437371399,13.679,6.49939072557201,44.2093794197457,70.6092626774386,40.81004387689842,27.3528333188133,99.4,15.9,51.1373145239641,46.2734513766519,0.74916862626536,52.262916992070586,41.2194147918578,12.491,4.64211620456629,46.2322885720868,71.204050944517,47.76015584870476,29.0537287312461,99.5,19.0,48.7236875755503,44.526220512265,0.679834574763516,51.46941816898135,44.0893466807452,12.275,6.79693716710654,42.0941632127045,71.7633634041294,48.02784985068621,30.0539654282953,99.5,22.73,50.4291162835523,38.8665005148573,0.723850091355471
IS,Iceland,2010,2010,4,5,4,87.17261760095714,92.4901528110187,7.564,6.22541481370984,21.855496243023,93.4588348107886,36.56431877673086,13.9090271400569,100.0,93.39,62.1190815422903,23.6419388919034,1.84577695426495,87.33929776569617,100.133252648313,7.028,6.35940252295156,22.2264364274742,93.41106112427,34.66489918170993,15.1954435956867,100.0,94.8197,61.4275346226053,23.0956411113501,7.19083904863256,87.43795556797956,102.433137099998,6.0,6.48947569648814,20.9475410570084,93.514892578125,36.30569644217722,15.7831762567392,100.0,96.2098,62.1885296541203,21.8259046133394,6.85345908435807
IT,Italy,2010,2010,3,4,4,80.30181250267789,51.6621118138339,8.363,1.76928173132246,21.369080166955,68.2163741829857,29.39286349916406,20.2386645229593,100.0,53.68,66.4497865718155,18.9721626456083,0.462974196548407,80.35609834479021,54.4722149449288,8.359,1.84910093882918,21.2407342221272,68.4015073889511,32.50613691404059,19.9088467204091,100.0,54.39,66.2096070490808,19.3311214651812,1.49396922230512,79.8164101900013,54.8844952702204,10.655,1.90886941227517,20.7948320119101,68.7608794235259,33.020769414951296,18.4823918939236,100.0,55.83,66.4231181546189,19.055685335004,0.0016635941816028
JM,Jamaica,2010,2010,2,0,14,52.114636536498594,,7.63,5.26899732039303,17.9863304478474,53.7535679480806,42.39088041026728,,92.2,27.67,66.5416067752678,,1.4052035043033,52.3153575840931,,8.034,5.64728677796925,18.2490235366752,53.956586109128,38.80855959947197,,91.1,37.4386,65.8655341895153,,1.19599317121359,52.15151187299457,,8.695,5.77144048591992,17.9938605582722,54.2478817703732,38.16766619824171,,93.1,33.79,65.4468445187143,,2.79145695894721
JO,Jordan,2010,2010,1,4,9,50.055287447170095,114.222677694125,12.5,3.57519109394284,26.2668286391472,82.2601083887084,35.86895298055992,30.8538784918828,100.0,27.2,59.1152821637538,14.8092439756427,6.22247566973912,50.08945956584768,118.699679501801,12.9,3.50500327354367,26.7946694331519,83.5505043825064,34.91003134857417,28.4465151060703,99.6,34.9,58.905338980586,6.14987561936586,5.03335872688489,50.2434439357458,117.855587685189,12.2,3.30511928769937,25.8078043078824,84.9592629639423,35.42013350214279,24.3226578340142,99.5,37.0,60.2740705401065,3.62653277044271,4.89480688682321
JP,Japan,2010,2010,4,5,4,80.7909148982071,28.4984726938389,5.102,1.10828108130349,28.3359701667911,90.6228586840649,18.021907225381657,22.6196594231882,100.0,78.21,70.5441965333058,23.9288581146225,0.12920448958805,80.82362723584198,30.1949607286296,4.55,1.08027176258707,26.7014360671016,90.8631654434251,20.38442892401729,23.3511623002885,100.0,79.0541,71.6911224449386,22.894532483638,-0.0136482744839263,81.06229514343543,30.4709109171752,4.358,1.12285396244805,26.562641428228,91.0265277326652,21.911003832319377,23.7736492973571,100.0,79.4964,71.7471232811569,22.3635480474837,0.008720201501896
KE,Kenya,2010,2010,-2,0,2,30.68228313078216,50.3942873502834,2.793,17.5677598863696,18.5746727706851,31.8713287706458,34.6034935041892,20.8470576462838,19.2,7.2,56.99824606755,14.2213068047576,0.392164287395035,31.0334783271705,58.4022059745625,2.699,18.8947112249953,19.6629008334867,31.8673949025409,43.15254325833784,20.7086390580308,36.2,8.8,55.2138923736953,11.3036016215201,3.09471103381268,31.32444902319984,51.6236920232481,2.678,18.8297259329446,19.26155255789,31.8558130142761,40.29826946610637,21.5850382332069,38.1,10.5,55.6497106996552,12.5271045359836,2.44725940988928
KG,Kyrgyz Republic,2010,2010,0,-1,15,25.5064376891378,133.232850492333,3.503,17.4482561772443,26.2652737926744,35.267768240398,39.17136586207776,27.7647113277575,99.0,16.3,49.3384967869844,-2.72261154344094,9.86092233978431,26.185844052018027,136.179840420492,3.644,16.56531665018,27.4490880946162,35.2466507961984,44.39039735032876,23.6912525687168,98.3,17.5,47.8653557076126,-1.62992225927492,11.0646449339785,25.877207242894706,139.675937840309,3.786,16.654196378216,22.2571297250342,35.218916221918,32.48121478429197,31.3914039719613,99.8,19.8,51.0390815511772,-15.9064622076179,3.95036874399421
KH,Cambodia,2010,2010,-1,-4,1,28.366891945501138,109.998400607758,0.771,27.8742916555508,26.0088985136981,21.1232251168762,34.657749566966004,21.28662800802,31.1,1.26,39.7207719064236,13.3224274978267,10.169807189939,29.229956684404502,109.790505166814,0.577,28.0358544598065,26.6606926732023,22.3824788531276,36.66227306973322,21.3854992854878,37.4,3.1,39.0826288683331,12.1809096812236,9.59845134883877,30.148848755783884,116.740233418212,0.505,26.7953499375283,27.6110297650086,23.9411047582349,32.81361426651191,23.6749074349425,42.3,4.94,39.4003358287519,14.903343101984,11.1524912445112
KM,Comoros,2010,2010,-2,-1,2,29.87281518743989,39.5501058029898,4.19,30.4159781805447,11.775324962086,28.8540982913801,33.59710599311889,17.8624390779559,69.7,5.1,53.1898732144818,-2.09736083122865,0.91966985988271,30.19539547169112,40.00094857244,4.12,30.5642731114282,11.6973185544088,29.1136750253686,30.305717893522942,16.7272118330955,69.3,5.5,53.6020289217801,-4.06668843128796,2.25967654324554,30.368743477806497,40.8104424089423,4.091,30.1730899214364,11.2226651481809,29.397950693899,37.599167494798856,16.6960690671082,69.3,5.9753,54.0415867747774,-6.76712029286552,1.02133818400059
KR,"Korea, Rep.",2010,2010,5,-1,8,77.4579590890845,88.0278677123124,3.324,2.0444228836758,34.4083287071276,81.9685075986486,32.82335704239585,30.4627998691082,100.0,83.7,54.8789736739052,35.2951031135222,0.796207328344812,77.9043849584633,101.68061646213,2.992,2.10765665250747,34.8688946576209,81.9615408086376,34.70328404670115,30.579957304265,100.0,83.7591,54.6912359976241,34.1433681473028,0.747683727442323,78.21581328033862,101.51727207905,2.812,2.08215187594443,34.7007966708538,81.9087898200378,31.188208218203457,29.8554284944494,100.0,84.07,54.980397416291,33.7447491121167,0.711120351080011
KW,Kuwait,2010,2010,6,-2,8,80.61237040541049,97.0280216600064,1.82,0.451728985475114,66.0655582815397,100.0,35.39374683526869,16.6863060540352,100.0,61.4,47.0401906716711,53.9775923433573,1.13036730425536,81.07485001027433,99.1164927646913,2.051,0.438835825324165,72.7249733972566,100.0,35.860875963605906,12.8022570219846,100.0,65.7691,38.8294818780374,60.8669922108071,2.11573865053542,81.09023024989375,101.011435104032,2.227,0.359874300848834,74.8123207433144,100.0,33.418542239548444,12.1283300254474,100.0,70.45,36.780475654361,61.2871832887946,1.65046109668041
KZ,Kazakhstan,2010,2010,4,-2,13,59.96333762713091,74.1382658957842,5.77,4.51052752955614,40.6024221199984,54.2054127497102,38.66711915868179,24.3273473647221,100.0,31.6,51.6800394874896,43.8071731236074,5.03630628288047,60.86895404535071,73.1178570509129,5.39,4.9889741557576,37.2660880953566,54.3996086425518,39.57796173540428,21.4647023620078,99.8,50.6,48.8890328062873,47.3329354372518,7.14351039762779,61.384013281195294,73.7237324891671,5.29,4.28833015629833,36.3028533254093,54.69208192838,36.317891769417415,22.8031563737231,100.0,61.9066,51.3898529954355,43.5416458206961,6.56164821145973
LA,Lao PDR,2010,2010,1,-4,15,33.108500039299344,84.7203378916677,0.708,22.5957941345194,30.4660210858755,30.6468600890172,37.240505779894406,27.4624877401915,70.2,7.0,43.5714766178165,13.510201924436,3.90935018167503,34.09186427851937,91.6986958680216,0.96,20.7912551864005,30.815970194642,31.2146877128668,38.82039462855764,28.0678025249814,70.0,9.0,41.7741927844051,22.6323815637534,3.43702755895922,35.07666422994981,98.1851264313662,1.208,18.5484865737637,32.4366446720109,31.7422801040872,35.04734607632222,32.504255276611,76.4,10.7477,40.1523222378494,10.0725855455966,6.06067602678934
LB,Lebanon,2010,2010,2,4,4,60.4079176890962,95.0966529416243,6.768,3.86195936751946,13.809376206629,87.6392192810679,34.63777577895441,25.0361909614275,99.5,43.68,71.8617767348569,-0.113148697534413,11.1327936305686,60.374080081578505,102.139882412503,7.352,3.80460970714467,14.506216070168,87.8270813653079,36.03347633763407,25.6354269787084,99.7,52.0,73.5399992816103,-2.56732219881532,7.85693989450406,60.3470973721622,88.5455019230591,7.952,3.76453077704882,15.4855197381508,88.0195066808075,37.87554587308863,25.2971280567125,99.5,61.2498,72.9665422887919,-6.1397782867051,7.06847166156729
LK,Sri Lanka,2010,2010,0,-3,15,43.25635670849244,,4.784,9.04833700762336,27.7831982984661,17.2486209380693,37.496050373453286,,85.3,,53.0103501842047,,0.814446069624814,44.46035139808536,,4.118,9.5331593503241,29.0731497643121,17.7881192817964,38.0120387679285,,87.8,,53.3645298046069,,1.41088360121529,45.63704537346358,,3.88,7.91028886852632,30.9698538096371,18.2617686748284,38.79687744129447,,87.0,,54.2044930627604,,1.3359173422599
