country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GH,Ghana,2010,2010,-3,1,2,31.849206930516967,75.3778157916824,5.384,28.0387379636491,18.0149428066597,50.7296926788704,41.245669252790194,11.7640921857081,64.2,7.8,48.1811608328439,-0.68319385804906,7.84948455261709,33.56729021713065,86.2954538549695,4.213,23.663704967184,23.8636600934779,51.3304086646488,39.79968950952968,11.9769402266932,64.1,9.0,45.844878600683,0.387756379045372,8.2558797134245,34.60175658547532,93.1680351286831,3.126,22.1311546901572,27.1365335859295,51.9197918381031,41.5379558000027,16.1099093812667,56.5,10.6,47.5829502482676,4.51812334235601,7.98251565917851
GM,"Gambia, The",2010,2010,-3,0,2,20.999187710428615,41.0125150279466,9.673,35.1932434877047,9.82816623642272,56.0110896605662,36.13386868250336,13.8767105275043,46.8,9.2,49.2005371228435,-3.44730313394254,2.40659689644853,19.17483705879,42.6397020468894,10.276,27.202420609824,11.5126603208193,56.6696692994225,35.80314828900924,12.8961682852301,48.3,10.8703,54.9002009575039,4.82936003696703,2.55921826982754,19.520863410158537,47.7006731141985,10.346,27.393571461515,11.9583688371148,57.3207304207091,35.04616423490606,20.8771686494917,49.9,12.4492,54.4512163689269,12.8605134629912,2.91048196914862
GN,Guinea,2010,2010,0,-2,2,20.41165478892889,73.5465739340387,5.018,17.4849504866218,32.3138372958105,33.8075426880206,43.66321240618697,19.1371892385113,28.1,1.0,43.4042055577507,7.46123102153097,0.0,20.888933345390264,85.9546732708386,5.024,16.0697496615218,32.6144005582332,34.0732054685603,46.20679134212877,23.6021886756075,29.5,2.0,43.876515571947,3.303140781522,14.0905035719922,21.41572091919421,86.6743318322581,4.874,16.8316746641336,31.5767582978151,34.3313936933767,43.747381733785424,25.1177815471196,26.2,3.1,42.2230260009564,5.6219776075154,7.92820721970247
GR,Greece,2010,2010,2,3,4,75.8012065076034,50.9225181997227,12.719,2.9142102078812,15.0655277858101,76.3631476983077,35.69198598297976,16.8200572069043,100.0,44.4,70.215254321143,10.7509069683437,0.179789223267027,74.16117897900133,56.2929957941907,17.973,3.0618456010827,14.3792409788507,76.6352609929407,33.55284817575452,13.8655955400985,100.0,51.65,70.2096408517314,8.3936611000382,0.385622565634744,72.8560425165715,62.3942117351318,24.731,3.41908207828197,14.7998191105367,76.8679797449322,29.319214680194428,12.2795312839599,100.0,55.07,69.875196964307,7.79800440630276,0.695897838082299
GT,Guatemala,2010,2010,0,1,5,46.93595416302202,63.1251925746222,3.497,11.2341516901897,27.4918265373292,51.3270380592706,34.44338503628224,15.0488390141114,84.3,10.5,59.4695981042423,1.86349277105035,2.71030706792051,47.26962783528869,65.0470510420457,3.169,11.2587427520036,27.9436212267543,51.8657469899423,37.49228076120794,15.0459163364946,84.0,12.3,58.9769300915749,2.90941459888197,1.87038244023626,47.42000126989577,61.9594193352042,2.765,10.7227497533367,28.1234371173336,52.3523385176,34.31900100840103,15.0269248908262,86.8,16.0,59.5278728385924,2.1669012522737,2.82256297187213
GW,Guinea-Bissau,2010,2010,-2,-2,2,19.186079010227637,43.5145876385454,3.121,37.9530889182683,13.7495149088181,40.0095596313477,31.9502179690512,19.366452387911,6.0,2.45,40.7970506467317,1.25785867148815,2.79117647230681,20.00928395497813,48.6174602066373,3.072,37.5633896672074,12.2556709039964,40.4391136169434,36.129302761915184,15.724714459189,13.5,2.672,42.2690538725093,5.82441387891642,2.16270009395862,19.30740211433478,44.1280665609795,3.135,38.08528951059,12.0457512726254,40.8686027526855,31.05011809969343,19.2098413655205,14.9,2.89399,41.7821081516497,3.45975633433866,0.631297914892102
HK,"Hong Kong SAR, China",2010,2010,6,1,6,84.91513431236332,404.770560908659,4.329,0.0533684018528068,6.83582798711052,100.0,31.44026311110591,21.7781360691582,100.0,72.0,90.913241443604,29.7651002177521,36.174608362048,85.55984012249999,421.854706554386,3.422,0.0487999048815413,6.71717250042648,100.0,36.45316235443087,23.536338869848,100.0,72.2,91.5084029920959,27.9933106910046,38.684029536737,85.65295880078313,430.568530415663,3.285,0.0546866831053985,6.84452438540072,100.0,34.746070301403705,25.3999025065057,100.0,72.9,91.9216380085211,26.3507340729944,28.5144344855168
HN,Honduras,2010,2010,0,1,5,38.61633267996283,109.441838241682,4.119,11.5912204379757,25.5871307044098,51.3273733161098,35.67291928049477,21.5558696364013,81.0,11.09,60.6354456940853,3.95581483931758,3.83460574737835,38.88784863692158,122.216902597337,4.474,14.2196558016976,25.8142160143128,51.9908892304951,38.05741584955241,24.4407777503837,82.2,15.9,58.2063339221402,6.29837285144695,5.88681418228473,39.21152885847163,121.188215808285,3.755,13.5662940347061,26.1135718011836,52.6641557109031,36.318517562580126,24.3710157922338,83.6,18.12,58.6183421267834,5.18164597334706,5.83610988955542
HT,Haiti,2010,2010,-5,1,1,31.0945166587532,44.7215241260457,15.244,20.2326950876929,23.5332687261618,46.0679741838751,35.84492021622528,24.988217664925,37.2,8.37,52.5004487393192,-2.59256168758107,1.50093014768549,31.70892161915779,44.1635704019387,14.506,20.0431188990154,24.5925802703743,46.7523749519985,37.61818627635601,20.9967494829716,37.8,9.0,51.2340187151589,-3.00059256587683,0.91476918408797,31.541144235433794,40.2582414988129,14.1,19.4699035948555,25.3732825170097,47.4314843495779,36.09340521390861,17.5092344164627,37.9,9.8,51.0111681886198,-3.43890748872861,1.13794476642421
HU,Hungary,2010,2010,5,1,6,65.45695133166105,157.838960085896,11.172,3.00710894106453,25.2266979655838,69.5305480957031,35.8821944196109,20.1115497896952,100.0,65.0,56.6270118030494,25.8573261294392,-15.8854380283339,65.80602269195568,166.754347209897,11.029,3.97302154410133,25.1359185300274,69.4779934082031,34.55439397671691,19.5689305528823,100.0,68.02,55.9639510898261,26.6657443046956,7.45442145492374,65.67290127950514,166.17569860957,11.003,3.88850753892061,25.0498656722544,69.5772326660156,36.86644539705921,19.200974937302,100.0,70.58,55.199441422864,26.2860516197668,8.30549850772091
ID,Indonesia,2010,2010,2,-3,5,42.39862459105096,46.7012738758737,5.614,13.929212707137,42.7758663362749,49.8521375148888,36.24093956772608,30.999408825566,94.2,10.92,40.6659902908934,34.7769092096612,2.02517914569356,43.152182736605006,50.1800131841104,5.153,13.5122870743946,43.9134234267133,50.4830017089844,36.51508449336364,31.3074540365725,94.8,12.28,40.5846042111279,35.517966275623,2.30298429381592,43.88320734586401,49.5828982992627,4.468,13.3739742350727,43.5937444233376,51.1593933105469,35.08307418464378,32.7196280650271,96.0,14.52,40.8733748934867,34.3619651389599,2.30978031853073
IE,Ireland,2010,2010,6,2,6,88.27505081008889,190.08027278672,14.534,0.955429971049666,23.3585048483704,61.8910689348512,17.216436207303893,17.5913855594315,100.0,69.85,66.7587910328311,34.0246100651674,17.0242973051905,88.46062895774166,186.304879179038,15.354,1.20481169133057,24.3019357364641,62.0872735820277,32.01819714995119,16.5650711962538,100.0,74.89,65.9202399670773,35.6303784276395,9.83474085171317,88.32790801245355,190.355682317985,15.451,0.98628534243733,24.0639568673216,62.2529318511038,29.893343885991296,19.5031733011107,100.0,76.92,66.3652752162247,37.2051482016311,25.5993064499855
IL,Israel,2010,2010,3,3,7,82.78651887759258,65.6330798689153,8.48,1.82975876400948,20.8142494931167,91.7316426703946,32.34541052847348,21.4972128571582,100.0,67.5,66.8073454381095,22.9619920227856,2.91418894955553,83.35026803263474,68.9094378497374,7.139,1.85000171535157,20.1347126935193,91.7304024673781,33.830313300258545,22.799180846915,100.0,68.8739,67.5742463422278,22.9017575155463,3.22758725723671,83.44170671118705,69.9650250827043,6.762,1.4926299498497,20.4568472081077,91.7276502819515,29.838154084305224,23.5166996385456,100.0,70.8,67.9642024448898,23.3855365901195,3.42096752579402
IN,India,2010,2010,1,-2,5,30.061034080029565,49.2552064974161,7.631,17.0265090136912,30.7250782285817,30.9042190810094,42.03041377267853,33.2300146665612,76.3,7.5,45.0337495625601,34.2675343705701,1.6350340943491,30.65165016711266,55.6238800135298,7.609,17.191973558015,30.1616797630407,31.2746502853309,39.94375846617888,34.3134166469557,79.5,10.07,45.4421452512796,32.708319830057,2.0020634629993,31.281769675798543,55.7937217287511,7.645,16.8453770661356,29.3985276965289,31.5898935604399,40.37317504012449,33.4369343256634,79.9,11.1,46.3011472980511,32.8551899788478,1.31293453035323
IQ,Iraq,2010,2010,4,-3,3,48.38122484448611,73.4974796202443,8.267,5.16228354680036,55.7934951548678,69.0582953378474,32.70185565990388,16.1989616416181,98.4,2.5,39.6860480275684,36.638174184967,1.00796493975113,48.980115075364594,72.1713282233655,8.193,4.56377343749618,62.5480287876873,69.1252233869916,37.03773486049551,17.1424862023448,98.0,5.0,33.4821077639761,45.2368384119946,1.12086339764167,50.34126791759138,73.6086845912812,7.965,4.12427143758484,60.576988513607,69.2222213745117,37.35737058798308,15.0023787524152,99.3,7.1,35.8893880581268,43.5704895661747,1.55961531280073
IR,"Iran, Islamic Rep.",2010,2010,3,-3,3,53.208116763351086,43.7706437371399,13.679,6.49939072557201,44.2093794197457,70.6092626774386,40.81004387689842,27.3528333188133,99.4,15.9,51.1373145239641,46.2734513766519,0.74916862626536,53.42816600006356,41.2194147918578,12.491,4.64211620456629,46.2322885720868,71.204050944517,47.76015584870476,29.0537287312461,99.5,19.0,48.7236875755503,44.526220512265,0.679834574763516,52.61697540296583,44.0893466807452,12.275,6.79693716710654,42.0941632127045,71.7633634041294,48.02784985068621,30.0539654282953,99.5,22.73,50.4291162835523,38.8665005148573,0.723850091355471
IT,Italy,2010,2010,3,4,7,82.09221404825139,51.6621118138339,8.363,1.76928173132246,21.369080166955,68.2163741829857,29.39286349916406,20.2386645229593,100.0,53.68,66.4497865718155,18.9721626456083,0.462974196548407,82.14771024231706,54.4722149449288,8.359,1.84910093882918,21.2407342221272,68.4015073889511,32.50613691404059,19.9088467204091,100.0,54.39,66.2096070490808,19.3311214651812,1.49396922230512,81.59598925195016,54.8844952702204,10.655,1.90886941227517,20.7948320119101,68.7608794235259,33.020769414951296,18.4823918939236,100.0,55.83,66.4231181546189,19.055685335004,0.0016635941816028
JO,Jordan,2010,2010,1,2,4,51.1713153575806,114.222677694125,12.5,3.57519109394284,26.2668286391472,82.2601083887084,35.86895298055992,30.8538784918828,100.0,27.2,59.1152821637538,14.8092439756427,6.22247566973912,51.20624937455398,118.699679501801,12.9,3.50500327354367,26.7946694331519,83.5505043825064,34.91003134857417,28.4465151060703,99.6,34.9,58.905338980586,6.14987561936586,5.03335872688489,51.36366696526329,117.855587685189,12.2,3.30511928769937,25.8078043078824,84.9592629639423,35.42013350214279,24.3226578340142,99.5,37.0,60.2740705401065,3.62653277044271,4.89480688682321
JP,Japan,2010,2010,4,4,7,82.59222142409934,28.4984726938389,5.102,1.10828108130349,28.3359701667911,90.6228586840649,18.021907225381657,22.6196594231882,100.0,78.21,70.5441965333058,23.9288581146225,0.12920448958805,82.62566311289122,30.1949607286296,4.55,1.08027176258707,26.7014360671016,90.8631654434251,20.38442892401729,23.3511623002885,100.0,79.0541,71.6911224449386,22.894532483638,-0.0136482744839263,82.86965233736804,30.4709109171752,4.358,1.12285396244805,26.562641428228,91.0265277326652,21.911003832319377,23.7736492973571,100.0,79.4964,71.7471232811569,22.3635480474837,0.008720201501896
KE,Kenya,2010,2010,-1,-1,2,31.366372386391973,50.3942873502834,2.793,17.5677598863696,18.5746727706851,31.8713287706458,34.6034935041892,20.8470576462838,19.2,7.2,56.99824606755,14.2213068047576,0.392164287395035,31.72539779735225,58.4022059745625,2.699,18.8947112249953,19.6629008334867,31.8673949025409,43.15254325833784,20.7086390580308,36.2,8.8,55.2138923736953,11.3036016215201,3.09471103381268,32.02285594824284,51.6236920232481,2.678,18.8297259329446,19.26155255789,31.8558130142761,40.29826946610637,21.5850382332069,38.1,10.5,55.6497106996552,12.5271045359836,2.44725940988928
KG,Kyrgyz Republic,2010,2010,0,0,5,26.075126788891108,133.232850492333,3.503,17.4482561772443,26.2652737926744,35.267768240398,39.17136586207776,27.7647113277575,99.0,16.3,49.3384967869844,-2.72261154344094,9.86092233978431,26.769681131178803,136.179840420492,3.644,16.56531665018,27.4490880946162,35.2466507961984,44.39039735032876,23.6912525687168,98.3,17.5,47.8653557076126,-1.62992225927492,11.0646449339785,26.454162985223174,139.675937840309,3.786,16.654196378216,22.2571297250342,35.218916221918,32.48121478429197,31.3914039719613,99.8,19.8,51.0390815511772,-15.9064622076179,3.95036874399421
KR,"Korea, Rep.",2010,2010,5,0,7,79.18495435043604,88.0278677123124,3.324,2.0444228836758,34.4083287071276,81.9685075986486,32.82335704239585,30.4627998691082,100.0,83.7,54.8789736739052,35.2951031135222,0.796207328344812,79.64133368838061,101.68061646213,2.992,2.10765665250747,34.8688946576209,81.9615408086376,34.70328404670115,30.579957304265,100.0,83.7591,54.6912359976241,34.1433681473028,0.747683727442323,79.95970558639007,101.51727207905,2.812,2.08215187594443,34.7007966708538,81.9087898200378,31.188208218203457,29.8554284944494,100.0,84.07,54.980397416291,33.7447491121167,0.711120351080011
KW,Kuwait,2010,2010,5,-2,3,82.40969612033601,97.0280216600064,1.82,0.451728985475114,66.0655582815397,100.0,35.39374683526869,16.6863060540352,100.0,61.4,47.0401906716711,53.9775923433573,1.13036730425536,82.88248712631943,99.1164927646913,2.051,0.438835825324165,72.7249733972566,100.0,35.860875963605906,12.8022570219846,100.0,65.7691,38.8294818780374,60.8669922108071,2.11573865053542,82.89821028229312,101.011435104032,2.227,0.359874300848834,74.8123207433144,100.0,33.418542239548444,12.1283300254474,100.0,70.45,36.780475654361,61.2871832887946,1.65046109668041
KZ,Kazakhstan,2010,2010,3,-1,5,61.30027447848505,74.1382658957842,5.77,4.51052752955614,40.6024221199984,54.2054127497102,38.66711915868179,24.3273473647221,100.0,31.6,51.6800394874896,43.8071731236074,5.03630628288047,62.2260824339111,73.1178570509129,5.39,4.9889741557576,37.2660880953566,54.3996086425518,39.57796173540428,21.4647023620078,99.8,50.6,48.8890328062873,47.3329354372518,7.14351039762779,62.75262538130812,73.7237324891671,5.29,4.28833015629833,36.3028533254093,54.69208192838,36.317891769417415,22.8031563737231,100.0,61.9066,51.3898529954355,43.5416458206961,6.56164821145973
LK,Sri Lanka,2010,2010,1,-2,5,44.22079630821108,,4.784,9.04833700762336,27.7831982984661,17.2486209380693,37.496050373453286,,85.3,,53.0103501842047,,0.814446069624814,45.4516351484642,,4.118,9.5331593503241,29.0731497643121,17.7881192817964,38.0120387679285,,87.8,,53.3645298046069,,1.41088360121529,46.65456458038474,,3.88,7.91028886852632,30.9698538096371,18.2617686748284,38.79687744129447,,87.0,,54.2044930627604,,1.3359173422599
LS,Lesotho,2010,2010,-4,2,1,26.6057602460234,150.102435487333,16.068,4.86217527655246,31.463352131548,27.4004815007995,12.788355131031034,29.3520153599159,17.0,3.86,53.84333484589,-34.5487269706913,0.425490583298807,27.186080364223606,149.796606699153,16.115,4.54395157549887,33.1996499097292,28.6150355175921,36.117204397677895,28.0318080027946,22.5,7.0,51.8923641324372,-29.0192734149275,2.37160157638289,28.007825418763275,150.208575358438,15.761,4.89530867188129,30.8179398182836,29.8970340055453,37.31626744219604,35.9474149824151,20.6,10.0,52.8520996716815,-30.8961124507152,2.28650169667391
MA,Morocco,2010,2010,1,0,5,42.96490055545551,69.541979610144,9.09,11.9620812709231,23.7119126900355,58.3287516486646,27.56767207454106,28.3317038596937,95.7,52.0,47.166110243688,29.1091384237419,1.2299824583835,43.60245320725269,76.8258714906247,8.91,12.0819026098454,24.5065191885483,58.902576690412,27.22482867628513,29.0032363847791,96.1,46.1075,48.2264357061115,27.9415807576754,2.29046840496639,43.86644973341017,78.2221018956072,8.99,11.3297511522793,24.2659773507632,59.4348555979895,28.627744734951143,29.9543707765302,96.4,55.4161,49.1349653712344,26.2604869451181,2.65758712641507
MG,Madagascar,2010,2010,-1,-2,2,13.815369355312098,57.8748945101807,4.28,29.0780963483597,18.0075205568584,27.8651684949103,40.2006558973407,25.8858941194877,12.3,1.7,48.7541183093285,12.901259344304,9.13867133828112,13.61162217527906,56.4830925951893,2.516,29.0502057606452,17.8532728101343,28.1336807024963,40.375784075436464,24.686024811429,14.3,1.9,49.1347880329208,12.3073389812145,7.05979214971635,13.64368909291176,52.6517140811255,0.599,28.0006123574142,17.2760843242701,28.3988032871081,36.93768855579886,23.3657281371549,18.7,2.3,50.9548624555702,11.0785615752484,7.03680533355538
ML,Mali,2010,2010,-2,-1,2,23.530358407253296,48.8166953660615,1.375,25.9857196698272,23.77623896597,23.1359461824894,28.00180277249679,21.0735855497085,27.0,2.0,42.7504445319706,12.6248061680304,2.92612695500016,23.476062421551543,43.1814699132908,1.403,27.5615497296504,23.9979253880521,23.6379674039304,32.855333410711715,22.1785284652915,28.8,2.2,41.2722148413838,17.2685153564912,3.60372353519049,22.83642314255396,49.4252356223808,1.462,30.7772665359157,23.4100351460877,24.1606168848588,36.47501333672159,17.9935696457721,25.6,2.8,38.7717273817181,16.5075074810603,2.68901249459022
MN,Mongolia,2010,2010,2,-3,5,42.04039499680231,103.350031656557,6.549,11.7325631980129,33.1942474892146,67.8298018313254,40.77995428265532,34.4863190088044,78.5,10.2,44.8404932199456,32.0948877990999,23.5263365544641,44.315671403012736,126.999228633482,4.769,10.3073568180221,31.3337485626924,67.9196058798676,39.54385384232209,48.4123299193304,72.1,12.5,45.7860011361674,36.2586062536997,43.9121127615061,45.87071316351116,109.588564338415,3.905,11.2580245572127,30.7715931133163,67.9522782537785,43.30907688899888,45.1162782409515,83.7,16.4,46.8583778990963,33.454356992492,34.7559826095308
MR,Mauritania,2010,2010,2,-3,5,32.73862861976739,93.4207451334608,10.093,16.7330487035243,38.1929057828319,45.9541923109942,37.566178750471096,33.2788670078419,34.2,4.0,39.9492728035458,30.3090342266999,2.31890567703789,32.8734854627812,98.485329604158,9.976,14.5158947387598,44.107903772358,47.1350407023691,36.9059873566387,29.426133347,35.3,4.5,36.1958838869826,40.5338556542986,8.70335489423716,33.05088288290248,110.788122743421,9.864,16.0859607599369,37.4741781393169,48.2732447351525,35.943714921200325,33.2347577458968,36.4,5.0,38.8685569000327,34.9014102447536,20.6013054045892
MU,Mauritius,2010,2010,1,1,4,60.17764759549619,111.508202075575,7.654,3.59110980182453,22.1595330116331,40.3046131827718,32.80978257702972,23.8217221316751,99.4,28.33,63.3764437286062,14.2004937575849,4.23808594970717,60.79141459912963,115.552473002804,7.447,3.65312332199749,21.3051130600799,40.1665923228716,37.81527714676516,23.13943082155,99.6,34.95,63.6969751208162,14.3356601634747,3.71075064331171,61.29681129255054,117.447639083027,7.472,3.6066947724863,20.6501837940607,40.0369511615085,34.43170666091276,22.2704402338839,99.4,35.42,64.1212056440386,13.6049791737564,4.97804411127418
MX,Mexico,2010,2010,3,0,5,62.51105684468939,59.2733845293851,5.303,3.09200838670805,32.539487048306,76.5244441414713,34.901484854031054,22.5530971556916,99.2,31.05,60.4783490503534,18.1830895111486,2.76223720216686,62.82633735672746,62.1623872764498,5.175,2.97569483968178,33.8231022149217,76.5667802279537,33.689791627392424,23.4720687923852,99.0,37.1763,59.8866488342752,18.769257144668,1.94422336354514,63.16780080706942,64.2579318900113,4.892,3.04872937148888,34.0963424723894,76.6585199140734,34.83352154245847,23.6882073368071,99.1,39.75,59.9372072773832,19.3883253289946,1.45258915052409
MY,Malaysia,2010,2010,5,0,7,60.185732879748485,157.944764886771,3.32,10.0899159275121,40.4989323548818,70.8625314831025,29.684686148892972,22.4353995573594,99.5,56.3,48.4774187579282,39.302244611253,4.26864663854031,60.73083584819133,154.937684607226,3.05,11.4533531198278,39.8242687277964,71.4245166681964,33.270833326581524,22.1831391427095,99.5,61.0,47.766725565489,38.7613478946139,5.07446032143377,61.31096769912829,147.841754766013,3.04,9.79375074645921,40.1350010090069,71.9680127926087,29.80356431301522,25.3634484150354,99.8,65.8,49.0223958354783,36.5066944521092,2.82905738174529
NE,Niger,2010,2010,0,-4,2,13.587122202477442,51.9459863027627,0.718,35.8213879566765,23.0003411876002,16.2416301279116,26.79697584982351,31.870470362767,13.6,0.83,35.1075507996062,13.0633053639576,10.146689915564,13.36458758756858,50.2463951569345,0.316,33.6467642815211,22.7795105220039,16.2303066053496,32.8294245589737,31.5627689193736,14.3,0.9,36.6722707602193,11.9458356588307,12.1645061403035,14.365370637148766,45.08596447308,2.177,33.6809938208632,26.5372397334702,16.2141284004355,25.138044102177016,28.8051401650125,14.4,1.05,34.9550459944691,16.4294245071131,8.92367913404553
NL,Netherlands,2010,2010,6,2,6,87.46061276403405,130.081707935343,4.991,1.78780819318779,18.9533173048512,87.3502790247129,28.587772060278905,19.4400813658009,100.0,90.72,68.7900258467051,28.5301280516063,6.47724170250418,87.66721057487372,141.757099325776,4.977,1.59844393327571,19.3209585785648,88.0059204972573,31.552350562740905,19.9314647728018,100.0,91.42,68.891165266542,28.5049229207348,39.0408469194559,87.45079487302303,149.393223058131,5.821,1.69697006526574,19.3226704262327,88.5342462391333,31.81232469429504,18.5904058143633,100.0,92.86,69.0876469086887,28.3406154668871,30.9042384931276
NO,Norway,2010,2010,5,0,7,95.27919645567889,68.2395193584281,3.527,1.5247849522003,35.3094842115323,79.245002746582,31.73006290616463,20.6378334435552,100.0,93.39,52.2863522035994,37.0496720019683,5.01894398780264,95.24758370929848,69.5987336334833,3.196,1.30483723965979,37.6245805499,79.311620451463,28.620416978852717,21.3819281554801,100.0,93.49,50.5772565783691,39.1698153227359,2.05367635776007,95.4664780462449,68.4985528389766,3.129,1.07727511345649,37.4765762389368,79.4905925441617,26.32421175996715,22.3052199034421,100.0,94.65,51.0970868383772,39.9477117960552,5.44056216851406
NP,Nepal,2010,2010,0,0,5,21.454791442100387,45.9849057742707,10.563,33.1793784908122,14.2007622567226,62.0156581578338,40.26005466790952,22.2077275326256,68.6,7.93,46.3988379106184,11.4514009862723,0.548294665887946,21.92152256786605,36.296758890097,10.627,30.8054854756814,13.393470598846,63.139949798584,40.18539443948643,23.9823906217099,67.3,9.0,47.9028529373703,7.12580847922927,0.435814930594323,22.610774709975622,37.921906058758,10.632,30.0760569579428,13.9771618084251,63.6558406194333,40.35903275326695,23.9904073980284,75.2,11.1493,47.987452587668,9.12063374803114,0.42369151125933
NZ,New Zealand,2010,2010,3,3,7,83.78392795381441,58.1047406012087,6.557,6.57130523506789,21.3739109959972,85.8614043258228,31.461636095090164,19.9528098265442,100.0,80.46,64.2365198963975,22.6659995290794,0.194915236759351,83.9934099067076,59.1724105593848,6.491,6.27701974023538,21.0821962770197,85.8233151875134,34.706264647809185,20.0543911473719,100.0,81.23,64.2828339663338,22.1962770197402,0.818121298166467,84.27986254941888,56.9087671962042,6.931,5.50645632003524,21.0796325358149,85.777700676896,27.82034134216817,20.9139799748538,100.0,81.6445,64.9738902196158,21.9698429742206,2.17878824315978
OM,Oman,2010,2010,5,-2,3,76.68111451770766,96.3865546218487,3.911,1.24729891956783,63.2733093237295,75.1579724666274,33.42114161246725,29.5502200880352,100.0,35.8278,39.9391756702681,51.1888755502201,1.91196478591436,75.38464508527271,101.641731939942,3.95,1.10041680929465,68.1872487230601,75.6585803514688,34.728153224508326,28.5527790642262,100.0,48.0,37.0144775788817,53.8543113921162,2.10218875218974,74.46741889338271,102.0747604043,3.753,1.01551086474633,67.5378696587491,76.088156621068,32.83988902032268,27.6529589064736,100.0,60.0,37.4757131338017,53.5816618911175,1.5612029028198
PA,Panama,2010,2010,5,1,6,64.59911187940567,145.448718647896,5.845,3.63600328597003,18.7740620895039,65.0926097647906,33.83532613931563,29.1485155015924,86.9,40.1,73.3921339140751,31.9429681050686,8.43207037866722,66.11523373776072,158.20839556043,4.03,3.27922462259298,19.3755839924897,65.1896678664818,37.12162886932276,30.5701530397366,88.6,42.7,73.0752392207841,34.9014668957918,12.3168354603605,67.30344101787816,153.208620289839,3.691,3.12877687729717,20.9812468831741,65.2829468288151,36.91968593502474,34.8561738913132,89.3,40.3019,71.8565162443201,38.3840332692168,8.13045858557062
PE,Peru,2010,2010,3,-1,5,52.95724727934715,51.6728089370033,3.6,6.82799723597835,35.7720066029406,77.4020936833934,29.40142811626471,23.5133786325771,88.1,34.77,48.9435774885792,27.7400284080003,5.73087732837535,53.8192584080317,55.9882802838607,3.477,7.10011013658205,37.2361002771383,78.0118164985462,33.62285160325258,23.3485326044448,89.7,36.01,47.7582660570047,29.2181148253141,4.47262658184166,54.6386421800824,52.6198952632294,3.238,6.72523424077649,35.5335533553355,78.6488061451268,34.03867097410795,25.0445259194971,91.1,38.2,49.129259974298,26.8853897912153,7.36173683394684
PH,Philippines,2010,2010,-1,1,5,40.50814761430618,66.1042785137797,3.605,13.7488650524217,32.3395560456604,45.5208176726647,34.33194672637608,20.4021361731953,85.5,25.0,53.9115789019179,20.0871520644219,0.513698049517659,40.79946411854001,60.7958366999075,3.592,14.0957351510823,31.3386827828469,46.6833632464759,35.699314222447136,18.9666386616273,87.2,29.0,54.5655820660708,18.1549576242084,0.856963002985963,41.55574214668816,57.8420055133082,3.504,13.0958070106782,31.3994933632444,47.9182784810426,32.9932256149842,19.9300649509853,87.1,30.8,55.5046996251733,16.6528701709282,1.22763000703119
PK,Pakistan,2010,2010,-3,1,2,30.33756565114176,31.9890020462315,0.653,22.6888101741789,20.9650197800876,34.8159187475539,42.57481583192422,14.2515524271765,87.1,8.0,52.5995937357421,9.24699949959427,1.02791108080423,30.40282601237695,32.3626382751438,0.796,23.819642978628,21.1864809532945,35.0113675889897,41.98674622763997,12.9216275193967,87.8,8.0,51.8065797217263,9.23409896802608,0.575055145839944,30.575040545088942,31.3189732760076,3.667,23.3861955340345,21.9583720724829,35.2160229383731,40.52149057199573,13.4589869383626,88.6,8.1,51.5898687341456,7.59794195724363,0.343453048660945
