country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
CZ,Czechia,2010,2010,0,-3,11,16665.9317825137,126.756480116798,7.281,1.52258196973334,32.7825374564339,73.3495599222723,1.47272727272722,26.5219620764145,100.0,68.82,56.2888177196257,29.7580035666182,1.51,4.81502985527419,16926.2846674435,136.750855542438,6.712,1.96393230867654,33.3153047782183,73.2878338394746,1.9172191363555,26.098348006461,100.0,70.49,55.1142697031149,30.3557567048522,1.43,1.80994155301698,16772.3539223328,145.480195396935,6.979,2.23162666151254,32.6118775656289,73.2249239592898,3.28762306610411,25.3751105408769,100.0,73.43,55.1671455759611,30.3982676708788,1.45,4.48424380759869
DE,Germany,2010,2010,-3,2,14,38526.7371042695,73.8852351200263,7.043,0.775984032180357,26.0371435344861,80.305702559949,1.1038103778926,19.1861612229759,100.0,82.0,62.7061554109343,24.6365179752682,1.39,2.48154528887853,40722.4849268242,78.433002901442,5.967,0.924638957956395,26.2795286339924,80.3405762928198,2.07517283735874,20.0081182128282,100.0,81.27,62.0438601919976,26.1212416861128,1.39,2.55089499875415,40834.5088218456,79.3316495670315,5.372,0.911412934754651,26.5450401531822,80.393447520218,2.00848884782956,19.9663127661399,100.0,82.35,61.8201108856563,25.5119887971193,1.41,1.8196411156431
DK,Denmark,2010,2010,-4,1,14,51209.4492757775,94.3877282319057,7.746,1.1884393485634,19.3679354644121,86.8652420043945,2.31092436974789,17.9939144621449,100.0,88.72,65.7784928937093,24.6159863539029,1.87,-3.56794135328115,51667.5313210425,102.012930474308,7.769,1.26832807403315,19.8459237938884,87.1567653955846,2.7586822605125,18.1475309529928,100.0,89.81,65.1652486553664,25.1418151952464,1.75,3.93792637361731,51470.689845427,104.362280505171,7.798,1.61758219917433,19.8506421545794,87.2336196899414,2.3979148566464,18.7986435638088,100.0,92.26,64.867511994022,25.0263762469827,1.73,-5.00312031968255
DO,Dominican Republic,2010,2010,2,-1,11,5666.45633430206,56.0573964175321,5.212,5.87493178504912,27.2729956898842,74.1642773174177,6.32993220146146,24.9200517402196,98.1,31.4,60.1184532953709,15.5642626501833,2.556,3.38320513554667,5773.57403459156,59.0692578401698,6.087,5.4136207001604,27.543253721519,74.2440389501301,5.79676809206533,24.3778439913801,97.9,38.0,60.705409096801,14.1879862786584,2.527,3.79217588020774,5860.29893321013,58.5062536731089,6.722,5.13892705786417,27.3630347889582,74.2398679969568,3.69449707884777,23.6441763702234,97.9,42.32,61.2165323555741,14.7795488417615,2.497,5.64036946601582
DZ,Algeria,2010,2010,5,-1,3,4456.6102741643,63.4912159928425,9.96,7.53171561491377,45.2431946364671,67.1235057867459,3.91106195534028,36.8247454236446,98.9,12.5,43.6024032576579,49.7720707197039,2.875,1.29390467487817,4501.3543013352,62.2200899610479,9.96,7.08352512171367,44.9869856015855,67.7344007507578,4.5242115050527,32.5550419569134,99.0,14.9,44.6513051761826,49.5099050718162,2.899,1.17767329101171,4518.43978956464,60.7576393340605,10.97,8.02697167412095,43.1950549091774,68.3421258553675,8.89145091062317,32.3722774660867,98.8,18.2,44.9114940485958,48.2903233682398,2.996,0.660551953898791
EC,Ecuador,2010,2010,3,-2,11,5022.20374387205,65.7773849135062,4.088,8.33021025899583,33.9061751825852,62.7405258611644,3.55437734567843,19.7127718521821,97.5,29.03,53.5584229032423,22.6840227869951,2.615,0.243419054034351,5359.45724615639,70.0356837525249,3.458,7.90853917487421,37.4057005178901,62.7949053547691,4.4745326579584,20.9410177780933,96.9,31.3668,51.5008663236349,25.7231475375433,2.605,0.817966548837347,5579.85624282158,67.0029290916898,3.235,6.99944108995073,37.0917503800762,62.8408732819135,5.10172180958666,22.1395923781794,97.2,35.1351,51.742214810209,25.6731939099184,2.509,0.646739602691481
EE,Estonia,2010,2010,0,-2,15,14657.939813612,143.671762256978,16.707,3.17092945309266,24.0345491849484,67.8048042926262,2.97204512015694,21.2332633688528,100.0,74.1,59.9238449450358,28.0077977089041,1.72,13.2770330129027,15820.922342204,166.7460724339,12.328,3.66566862923271,25.3466745057015,67.8775556334506,4.9819013145361,26.3556426267409,100.0,76.5,58.4513474222125,31.2613290150549,1.61,4.80240449251588,16460.6843479001,169.156067773865,10.021,3.2843229052027,24.6316781428684,67.9629593320316,3.93339987296985,28.4404236317146,100.0,78.3899,59.1902030673717,30.7206141311899,1.56,7.6916567949516
EG,"Egypt, Arab Rep.",2010,2010,1,6,5,3233.84521246786,47.9363500745898,8.757,13.3407591579645,35.7845184816841,42.9057175520154,11.2651882653185,19.2110061329355,99.4,21.6,46.2327200397812,14.2632189623736,3.296,2.91601657550141,3222.37650111856,45.2556341623514,11.849,13.8691050980964,35.9517175990081,42.8634168470177,10.0649259874818,16.7092115819415,99.4,25.6,45.7160236306615,12.9822770038655,3.311,-0.204542848807527,3220.99194203067,40.7117692721084,12.597,11.2727652713919,39.2513148623634,42.8118514138525,7.11172943343083,14.6951692840509,99.7,26.4,51.771621185884,8.10891502955753,3.4,1.00234071774049
ES,Spain,2010,2010,-4,5,13,25766.2515825743,52.6933699734019,19.86,2.41740898393438,22.985948966945,78.5138156234888,1.79986457728769,21.8742137780893,100.0,65.8,66.4836210538043,21.3610980880011,1.37,2.51885825626412,25510.5579678829,58.5118228859632,21.39,2.3625185975353,21.8871702738867,78.695397956495,3.1961018883379,20.1470024048134,100.0,67.09,67.9189474964676,20.9785812536844,1.34,1.73938048405349,24763.568274484,60.5540346961864,24.789,2.39776671776239,20.7992748782776,78.8455680301618,2.44612782366809,18.7105922599627,100.0,69.81,68.7981435648343,20.6399064060141,1.32,1.44631700014204
ET,Ethiopia,2010,2010,6,2,1,421.898622378633,,2.3,41.4468200699758,9.43512813822331,17.4937839508057,8.14926402965082,,25.5,0.75,41.7550740909194,,5.282,0.963030625359937,455.909628648555,48.232935411689,2.275,41.2499638574537,9.6646421928884,17.863790512085,33.2499598823344,32.1076664694521,23.0,1.1,41.4300565862634,17.248440757698,5.08,1.96735663905254,481.639999909808,45.3979041835072,2.255,44.3309427521463,9.47613796506918,18.2061367034912,23.600417677317,37.0979619673542,29.0,2.9,38.5815204962798,19.2346578483023,4.887,0.643172898229037
FI,Finland,2010,2010,-3,2,14,43556.5385834368,75.4612085231229,8.394,2.36676641136983,26.1853763280839,69.7855798796947,1.18413523154646,22.8209857186136,100.0,86.89,58.9677220471227,24.0944580567322,1.87,4.89959763196754,44391.4535667984,78.7159444486606,7.781,2.25898661809719,25.0390832511194,70.0583261874252,3.41680754255211,22.9086033745668,100.0,88.71,59.3372290101439,23.7418734663935,1.83,-2.18405747554129,43507.9345371578,79.4303765882482,7.689,2.18836399205502,23.3588517701544,70.3661363168712,2.80833622561574,23.3149347732785,100.0,89.88,60.7916038686882,22.0054097755243,1.8,1.91512248449208
FJ,Fiji,2010,2010,1,1,6,4272.359150902,,4.343,9.38189737562413,16.972580397166,52.0415147785104,3.68901229670758,,92.4,20.0,57.4879987562657,,2.696,5.67141021084988,4375.5808542034,,4.406,9.21771557173261,17.4133402875203,52.5335449475105,7.278117827085,,92.5,28.0,58.1562651146195,,2.631,5.74582849158735,4427.97844455038,,4.375,9.67577870713452,16.7229680523622,53.0383211294771,3.42337523401979,,92.6,33.7424,57.995596402467,,2.612,6.9816643965711
FR,France,2010,2010,-4,2,14,35578.1968010183,56.587555247796,9.279,1.50088040274637,17.5945885002022,77.0962844808803,1.53112270420926,21.4821676799635,100.0,77.28,70.7106511172851,20.4032904373187,2.03,1.46961673029144,36269.9561530888,60.6056354816406,9.228,1.55137276231397,17.6800048726048,77.1182717387509,2.11159795174994,21.6992927837053,100.0,77.82,70.2766502820806,20.9717044621673,2.01,1.54005293306163,36161.2918253465,61.6589570771102,9.841,1.52594468949115,17.4684347699959,77.1669464919916,1.9541953161351,21.6559249264002,100.0,81.44,70.3954825743036,20.8819651056534,2.01,1.22790071519382
GA,Gabon,2010,2010,7,-2,2,6481.49612073562,89.1576627248353,20.39,3.91445441728357,55.1924628115731,86.1852592472945,1.46154402720469,31.4071853243829,89.3,13.0,30.8276344945018,55.870435833307,4.153,3.64540417621404,6699.23394606512,90.4983773331323,19.941,3.43228977977158,60.8812104614947,86.5665383650315,1.26331707837421,28.6802170005618,88.7,18.0,25.6325683424911,59.6327564827554,4.151,6.16978545780463,6803.22668079211,92.3428089420545,19.728,3.35369777676334,58.8246016166913,86.8838635787001,2.65241828695626,27.737282233055,89.3,24.0,27.4556887815273,56.5240238983679,4.086,3.94472371225415
GB,United Kingdom,2010,2010,-4,2,14,42762.720840223,59.0511802227821,7.924,0.565712301782542,18.5566755103695,80.995165116277,2.49265472467065,16.5928041098154,100.0,85.0,71.0022471298192,15.0596686922398,1.92,2.67286674184503,42791.0934313474,63.3240615708901,8.169,0.704214809469773,18.3010218899425,81.1359685592627,3.8561124468282,16.1811317139187,100.0,85.38,70.317944602966,15.6974630901018,1.91,1.00957357920277,43136.7006795996,61.9688704472535,8.25,0.62478654917094,18.2827169299324,81.2905667759508,2.5732347965453,16.2721553248286,100.0,87.48,70.5149769879678,15.5447962139922,1.92,1.71895853790766
GE,Georgia,2010,2010,-3,6,12,3090.06513662318,81.6733870603639,20.203,8.86598672626304,16.8779105151474,55.1969344748228,7.11017897486099,18.6399765226421,100.0,26.9,62.4461510677683,4.19226601652445,1.973,7.41065931415781,3362.1030031968,85.4659350932986,19.632,9.73887160427603,17.6800367830185,55.6899257648533,8.5429333333333,19.830910379708,100.0,31.52,61.2165289857849,5.38026054638109,1.915,7.56100540937968,3609.780798626,89.7348800946338,19.653,8.56565938989856,18.8467444528085,56.1683526759979,-0.943658853270964,21.5841309101337,100.0,36.94,61.4683363802559,7.5724231996272,1.929,5.73087327277528
GH,Ghana,2010,2010,2,6,5,1381.2279503506,75.3778157916824,5.384,28.0387379636491,18.0149428066597,50.7296926788704,10.7333898354915,11.7640921857081,64.2,7.8,48.1811608328439,-0.68319385804906,4.181,7.84948455261709,1537.81834019283,86.2954538549695,4.227,23.663704967184,23.8636600934779,51.3304086646488,8.7284593709302,11.9769402266932,64.1,9.0,45.844878600683,0.387756379045372,4.177,8.2558797134245,1640.54072088003,93.1680351286831,3.141,22.1311546901572,27.1365335859295,51.9197918381031,11.1863409441067,16.1099093812667,56.5,10.6,47.5829502482676,4.51812334235601,4.154,7.98251565917851
GM,"Gambia, The",2010,2010,2,7,5,701.014524591061,41.0125150279466,9.723,35.1932434877047,9.82816623642272,56.0110896605662,5.04968075857402,13.8767105275043,46.8,9.2,49.2005371228435,-3.44730313394254,5.558,2.40659689644853,625.464360270983,42.6397020468894,10.283,27.202420609824,11.5126603208193,56.6696692994225,4.7958826618311,12.8961682852301,48.3,10.8703,54.9002009575039,4.82936003696703,5.542,2.55921826982754,639.139881889048,47.7006731141985,10.346,27.393571461515,11.9583688371148,57.3207304207091,4.25432199813899,20.8771686494917,49.9,12.4492,54.4512163689269,12.8605134629912,5.519,2.91048196914862
GN,Guinea,2010,2010,4,4,4,675.736917327708,73.5465739340387,5.097,17.4849504866218,32.3138372958105,33.8075426880206,15.0502688559001,19.1371892385113,28.1,1.0,43.4042055577507,7.46123102153097,5.435,0.0,696.199991395571,85.9546732708386,5.094,16.0697496615218,32.6144005582332,34.0732054685603,21.3169268542577,23.6021886756075,29.5,2.0,43.876515571947,3.303140781522,5.337,14.0905035719922,719.505916794546,86.6743318322581,4.884,16.8316746641336,31.5767582978151,34.3313936933767,15.2262941038638,25.1177815471196,26.2,3.1,42.2230260009564,5.6219776075154,5.232,7.92820721970247
GQ,Equatorial Guinea,2010,2010,7,-2,2,10984.3243932426,144.668225001248,8.07,1.06137128570531,74.7445614275894,53.1218806529176,7.78916547991184,42.3216550737194,66.1,6.0,24.7325512094271,64.9049408885431,5.209,16.7581567258275,11203.9073679091,114.37734663649,8.045,1.05350238777482,78.0648736933954,55.9743349096911,4.805389221557,38.1605608101647,66.1,11.5,22.1315186516791,67.8625499443764,5.126,9.24740468952516,11650.7196270884,116.675422472364,7.957,1.05565709179581,77.3115042713314,59.0106940671203,3.65662048278806,46.5595457630897,65.7,13.9432,22.9343465047188,68.2827040715853,5.04,4.4007560526439
GR,Greece,2010,2010,-4,5,13,21547.724178239,50.9225181997227,12.719,2.9142102078812,15.0655277858101,76.3631476983077,4.71298907760388,16.8200572069043,100.0,44.4,70.215254321143,10.7509069683437,1.48,0.179789223267027,19448.255802525,56.2929957941907,17.973,3.0618456010827,14.3792409788507,76.6352609929407,3.3298532335065,13.8655955400985,100.0,51.65,70.2096408517314,8.3936611000382,1.4,0.385622565634744,17924.6620496886,62.3942117351318,24.731,3.41908207828197,14.7998191105367,76.8679797449322,1.50152696177758,12.2795312839599,100.0,55.07,69.875196964307,7.79800440630276,1.34,0.695897838082299
GT,Guatemala,2010,2010,0,3,13,3546.6258162259,63.1251925746222,3.497,11.2341516901897,27.4918265373292,51.3270380592706,3.8595090983316,15.0488390141114,84.3,10.5,59.4695981042423,1.86349277105035,3.375,2.71030706792051,3621.37409769184,65.0470510420457,3.172,11.2587427520036,27.9436212267543,51.8657469899423,6.214123930671,15.0459163364946,84.0,12.3,58.9769300915749,2.90941459888197,3.292,1.87038244023626,3655.57315791242,61.9594193352042,2.765,10.7227497533367,28.1234371173336,52.3523385176,3.78180754679678,15.0269248908262,86.8,16.0,59.5278728385924,2.1669012522737,3.219,2.82256297187213
GW,Guinea-Bissau,2010,2010,3,7,4,625.904027290582,43.5145876385454,3.137,37.9530889182683,13.7495149088181,40.0095596313477,2.51785140171701,19.366452387911,6.0,2.45,40.7970506467317,1.25785867148815,5.111,2.79117647230681,658.953470528116,48.6174602066373,3.08,37.5633896672074,12.2556709039964,40.4391136169434,5.046102263202,15.724714459189,13.5,2.672,42.2690538725093,5.82441387891642,5.067,2.16270009395862,630.66862302825,44.1280665609795,3.143,38.08528951059,12.0457512726254,40.8686027526855,2.13054580274503,19.2098413655205,14.9,2.89399,41.7821081516497,3.45975633433866,5.003,0.631297914892102
GY,Guyana,2010,2010,3,1,1,4860.09110980566,,11.636,28.5284323037662,24.9027270750604,26.4592185137368,3.73337757704246,,83.3,29.9,41.5645777782864,,2.684,5.76769722571896,5133.89539813637,,11.819,25.6836014005978,26.4538770719167,26.3999996185303,4.9777356370697,,84.2,30.0,42.7997615212712,,2.694,6.68583866568761,5403.79899428921,,12.038,25.4400079005114,26.5877498717371,26.3999996185303,2.39193521312334,,85.1,30.5,43.0016644065102,,2.701,6.8398706440639
HK,"Hong Kong SAR, China",2010,2010,-2,-2,8,38090.0213994329,404.770560908659,4.329,0.0533684018528068,6.83582798711052,100.0,2.29289088604673,21.7781360691582,100.0,72.0,90.913241443604,29.7651002177521,1.127,36.174608362048,39656.3392885062,421.854706554386,3.422,0.0487999048815413,6.71717250042648,100.0,5.3052489299392,23.536338869848,100.0,72.2,91.5084029920959,27.9933106910046,1.204,38.684029536737,39887.8339456509,430.568530415663,3.285,0.0546866831053985,6.84452438540072,100.0,4.05390950903844,25.3999025065057,100.0,72.9,91.9216380085211,26.3507340729944,1.285,28.5144344855168
HN,Honduras,2010,2010,1,2,6,2108.47314459603,109.441838241682,4.119,11.5912204379757,25.5871307044098,51.3273733161098,4.69889064976226,21.5558696364013,81.0,11.09,60.6354456940853,3.95581483931758,3.078,3.83460574737835,2144.56265540491,122.216902597337,4.474,14.2196558016976,25.8142160143128,51.9908892304951,6.7622795731476,24.4407777503837,82.2,15.9,58.2063339221402,6.29837285144695,2.998,5.88681418228473,2188.39378817891,121.188215808285,3.755,13.5662940347061,26.1135718011836,52.6641557109031,5.19618615531848,24.3710157922338,83.6,18.12,58.6183421267834,5.18164597334706,2.927,5.83610988955542
HR,Croatia,2010,2010,-4,5,13,11965.0049285028,72.6467039932668,11.62,3.64448983894033,21.36803442175,55.2824979327886,1.03055505333574,20.8198145850591,100.0,56.55,59.8361533890876,18.7271326956609,1.46,2.61983048198582,11993.0713179162,77.783952809242,13.678,3.62469406098008,21.5043974590517,55.2773793281248,2.2727272727273,19.8211263992985,100.0,57.79,60.1939570145018,17.3201038588434,1.41,1.98600595263882,11780.4742767284,79.0075493058138,15.935,3.2839104995377,21.0396616788925,55.3042888624873,3.41207349081358,19.2069491801104,100.0,61.94,59.8204605980156,16.4243618941964,1.52,2.54586969790822
HT,Haiti,2010,2010,1,7,5,1317.58389339746,44.7215241260457,15.252,20.2326950876929,23.5332687261618,46.0679741838751,4.82734190074673,24.988217664925,37.2,8.37,52.5004487393192,-2.59256168758107,3.497,1.50093014768549,1369.16921255852,44.1635704019387,14.485,20.0431188990154,24.5925802703743,46.7523749519985,6.33279483849042,20.9967494829716,37.8,9.0,51.2340187151589,-3.00059256587683,3.431,0.91476918408797,1354.88546124499,40.2582414988129,14.1,19.4699035948555,25.3732825170097,47.4314843495779,5.01804155429246,17.5092344164627,37.9,9.8,51.0111681886198,-3.43890748872861,3.321,1.13794476642421
HU,Hungary,2010,2010,0,-2,15,11287.3686666108,157.838960085896,11.172,3.00710894106453,25.2266979655838,69.5305480957031,4.85555795691956,20.1115497896952,100.0,65.0,56.6270118030494,25.8573261294392,1.25,-15.8854380283339,11536.3578996772,166.754347209897,11.029,3.97302154410133,25.1359185300274,69.4779934082031,3.9299209893507,19.5689305528823,100.0,68.02,55.9639510898261,26.6657443046956,1.23,7.45442145492374,11440.7622718825,166.17569860957,11.003,3.88850753892061,25.0498656722544,69.5772326660156,5.65214517088646,19.200974937302,100.0,70.58,55.199441422864,26.2860516197668,1.34,8.30549850772091
ID,Indonesia,2010,2010,5,0,3,2670.8129098953,46.7012738758737,5.614,13.929212707137,42.7758663362749,49.8521375148888,5.13420639015885,30.999408825566,94.2,10.92,40.6659902908934,34.7769092096612,2.462,2.02517914569356,2799.62468790318,50.1800131841104,5.153,13.5122870743946,43.9134234267133,50.4830017089844,5.35604849112582,31.3074540365725,94.8,12.28,40.5846042111279,35.517966275623,2.515,2.30298429381592,2930.518445323,49.5828982992627,4.468,13.3739742350727,43.5937444233376,51.1593933105469,4.2795142691943,32.7196280650271,96.0,14.52,40.8733748934867,34.3619651389599,2.514,2.30978031853073
IE,Ireland,2010,2010,-1,-2,15,46991.6464673949,190.08027278672,14.534,0.955429971049666,23.3585048483704,61.8910689348512,-0.918388645376774,17.5913855594315,100.0,69.85,66.7587910328311,34.0246100651674,2.05,17.0242973051905,47539.9181739968,186.304879179038,15.354,1.20481169133057,24.3019357364641,62.0872735820277,2.5489783020855,16.5650711962538,100.0,74.89,65.9202399670773,35.6303784276395,2.03,9.83474085171317,47147.1604669421,190.355682317985,15.451,0.98628534243733,24.0639568673216,62.2529318511038,1.69474116680366,19.5031733011107,100.0,76.92,66.3652752162247,37.2051482016311,1.98,25.5993064499855
IL,Israel,2010,2010,-4,2,14,33344.7213294093,65.6330798689153,8.48,1.82975876400948,20.8142494931167,91.7316426703946,2.70270270270273,21.4972128571582,100.0,67.5,66.8073454381095,22.9619920227856,3.03,2.91418894955553,34540.6749784398,68.9094378497374,7.139,1.85000171535157,20.1347126935193,91.7304024673781,3.48837209302323,22.799180846915,100.0,68.8739,67.5742463422278,22.9017575155463,2.98,3.22758725723671,34738.6587001,69.9650250827043,6.762,1.4926299498497,20.4568472081077,91.7276502819515,1.67553715750052,23.5166996385456,100.0,70.8,67.9642024448898,23.3855365901195,3.05,3.42096752579402
IN,India,2010,2010,5,1,1,1235.15939133951,49.2552064974161,7.652,17.0265090136912,30.7250782285817,30.9042190810094,11.9893899204244,33.2300146665612,76.3,7.5,45.0337495625601,34.2675343705701,2.598,1.6350340943491,1281.61054354933,55.6238800135298,7.616,17.191973558015,30.1616797630407,31.2746502853309,8.91179336483371,34.3134166469557,79.5,10.07,45.4421452512796,32.708319830057,2.532,2.0020634629993,1333.09626557668,55.7937217287511,7.666,16.8453770661356,29.3985276965289,31.5898935604399,9.47899691419801,33.4369343256634,79.9,11.1,46.3011472980511,32.8551899788478,2.47,1.31293453035323
IQ,Iraq,2010,2010,4,-4,10,3881.94327045302,73.4974796202443,8.267,5.16228354680036,55.7934951548678,69.0582953378474,2.8777472527476,16.1989616416181,98.4,2.5,39.6860480275684,36.638174184967,4.457,1.00796493975113,4030.01686860986,72.1713282233655,8.191,4.56377343749618,62.5480287876873,69.1252233869916,5.801455370853,17.1424862023448,98.0,5.0,33.4821077639761,45.2368384119946,4.588,1.12086339764167,4387.90469058707,73.6086845912812,7.965,4.12427143758484,60.576988513607,69.2222213745117,6.08909641595043,15.0023787524152,99.3,7.1,35.8893880581268,43.5704895661747,4.544,1.55961531280073
IR,"Iran, Islamic Rep.",2010,2010,4,-2,11,5249.06133369759,43.7706437371399,13.679,6.49939072557201,44.2093794197457,70.6092626774386,10.0893629287979,27.3528333188133,99.4,15.9,51.1373145239641,46.2734513766519,1.749,0.74916862626536,5321.75870744453,41.2194147918578,12.491,4.64211620456629,46.2322885720868,71.204050944517,26.2933856738608,29.0537287312461,99.5,19.0,48.7236875755503,44.526220512265,1.792,0.679834574763516,5058.64637811835,44.0893466807452,12.275,6.79693716710654,42.0941632127045,71.7633634041294,27.2568127242908,30.0539654282953,99.5,22.73,50.4291162835523,38.8665005148573,1.851,0.723850091355471
IS,Iceland,2010,2010,-4,1,14,49528.4864575422,92.4901528110187,7.564,6.22541481370984,21.855496243023,93.4588348107886,5.39673113167477,13.9090271400569,100.0,93.39,62.1190815422903,23.6419388919034,2.2,1.84577695426495,50058.8302502676,100.133252648313,7.028,6.35940252295156,22.2264364274742,93.41106112427,4.0010266434312,15.1954435956867,100.0,94.8197,61.4275346226053,23.0956411113501,2.02,7.19083904863256,50375.4116888351,102.433137099998,6.0,6.48947569648814,20.9475410570084,93.514892578125,5.18589988750698,15.7831762567392,100.0,96.2098,62.1885296541203,21.8259046133394,2.04,6.85345908435807
IT,Italy,2010,2010,-3,3,13,31928.5543621096,51.6621118138339,8.363,1.76928173132246,21.369080166955,68.2163741829857,1.52551602118248,20.2386645229593,100.0,53.68,66.4497865718155,18.9721626456083,1.44,0.462974196548407,32039.5032494316,54.4722149449288,8.359,1.84910093882918,21.2407342221272,68.4015073889511,2.78063272879323,19.9088467204091,100.0,54.39,66.2096070490808,19.3311214651812,1.42,1.49396922230512,30953.4147447427,54.8844952702204,10.655,1.90886941227517,20.7948320119101,68.7608794235259,3.04136333226775,18.4823918939236,100.0,55.83,66.4231181546189,19.055685335004,1.42,0.0016635941816028
JM,Jamaica,2010,2010,0,0,15,5271.57221477938,,7.63,5.26899732039303,17.9863304478474,53.7535679480806,12.6105519975603,,92.2,27.67,66.5416067752678,,1.799,1.4052035043033,5339.62170188798,,8.034,5.64728677796925,18.2490235366752,53.956586109128,7.555856465809,,91.1,37.4386,65.8655341895153,,1.717,1.19599317121359,5284.00852557589,,8.695,5.77144048591992,17.9938605582722,54.2478817703732,6.87397708674309,,93.1,33.79,65.4468445187143,,1.648,2.79145695894721
JO,Jordan,2010,2010,-2,7,6,4621.5742854131,114.222677694125,12.5,3.57519109394284,26.2668286391472,82.2601083887084,4.84551875852116,30.8538784918828,100.0,27.2,59.1152821637538,14.8092439756427,3.78,6.22247566973912,4631.67703841605,118.699679501801,12.9,3.50500327354367,26.7946694331519,83.5505043825064,4.1624416292779,28.4465151060703,99.6,34.9,58.905338980586,6.14987561936586,3.69,5.03335872688489,4677.47613977192,117.855587685189,12.2,3.30511928769937,25.8078043078824,84.9592629639423,4.5152295667099,24.3226578340142,99.5,37.0,60.2740705401065,3.62653277044271,3.568,4.89480688682321
JP,Japan,2010,2010,-4,2,14,32942.2020783835,28.4984726938389,5.102,1.10828108130349,28.3359701667911,90.6228586840649,-0.728243207517779,22.6196594231882,100.0,78.21,70.5441965333058,23.9288581146225,1.39,0.12920448958805,33011.1342301291,30.1949607286296,4.55,1.08027176258707,26.7014360671016,90.8631654434251,-0.27245561610124,23.3511623002885,100.0,79.0541,71.6911224449386,22.894532483638,1.39,-0.0136482744839263,33518.4449368599,30.4709109171752,4.358,1.12285396244805,26.562641428228,91.0265277326652,-0.0440645104432602,23.7736492973571,100.0,79.4964,71.7471232811569,22.3635480474837,1.41,0.008720201501896
KE,Kenya,2010,2010,2,5,5,1340.16467408856,50.3942873502834,2.796,17.5677598863696,18.5746727706851,31.8713287706458,3.96138889115385,20.8470576462838,19.2,7.2,56.99824606755,14.2213068047576,4.446,0.392164287395035,1370.58000874482,58.4022059745625,2.704,18.8947112249953,19.6629008334867,31.8673949025409,14.0224913014704,20.7086390580308,36.2,8.8,55.2138923736953,11.3036016215201,4.284,3.09471103381268,1396.30178709756,51.6236920232481,2.682,18.8297259329446,19.26155255789,31.8558130142761,9.37777003547598,21.5850382332069,38.1,10.5,55.6497106996552,12.5271045359836,4.116,2.44725940988928
KG,Kyrgyz Republic,2010,2010,2,1,6,962.764789828724,133.232850492333,2.887,17.4482561772443,26.2652737926744,35.267768240398,7.96772225579684,27.7647113277575,99.0,16.3,49.3384967869844,-2.72261154344094,3.1,9.86092233978431,1005.4831781815,136.179840420492,2.999,16.56531665018,27.4490880946162,35.2466507961984,16.6363262731495,23.6912525687168,98.3,17.5,47.8653557076126,-1.62992225927492,3.1,11.0646449339785,985.8472865972,139.675937840309,3.114,16.654196378216,22.2571297250342,35.218916221918,2.76844236540957,31.3914039719613,99.8,19.8,51.0390815511772,-15.9064622076179,3.2,3.95036874399421
KH,Cambodia,2010,2010,5,3,1,1155.85236856699,109.998400607758,0.771,27.8742916555508,26.0088985136981,21.1232251168762,3.99639528107218,21.28662800802,31.1,1.26,39.7207719064236,13.3224274978267,2.859,10.169807189939,1221.38839852454,109.790505166814,0.577,28.0358544598065,26.6606926732023,22.3824788531276,5.4784474961745,21.3854992854878,37.4,3.1,39.0826288683331,12.1809096812236,2.782,9.59845134883877,1295.25271477893,116.740233418212,0.496,26.7953499375283,27.6110297650086,23.9411047582349,2.93431609293951,23.6749074349425,42.3,4.94,39.4003358287519,14.903343101984,2.751,11.1524912445112
