country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GH,Ghana,1996,1990,-2,-3,2,25.93427093233555,72.2049441293975,7.091,38.9550830342103,23.5785407498214,40.8143452217336,52.04577528205747,20.29865857638,34.5287704467773,0.00565,26.2463950893841,13.2194166879801,1.73085450713045,26.211319180815217,85.4018379695892,7.639,35.7815976306205,25.6678050646903,41.6484565039731,48.19757927263431,23.8355038474074,36.6036949157715,0.0275,27.8876812107642,4.22496350985588,1.18697923958791,26.557025558691706,80.5995432469935,8.2,36.0141073080481,25.2665356151711,42.4529260811866,43.45558104510312,22.36355226642,42.6,0.0322,28.2331174838113,10.2525497224792,2.23734900555042
GM,"Gambia, The",1996,1990,-3,0,3,18.653476525894423,50.9543943800384,10.192,17.9458861689629,20.7036645851415,40.9481646518734,27.967190261762205,6.77920057408904,21.5901184082031,0.0355,61.3504492458957,-4.87409036006024,1.25614459780092,18.964570014978367,48.3174980980993,9.999,20.5803417396121,15.5743459685956,42.4301869523111,32.50735163152699,5.17516950891356,23.255392074585,0.0513,63.8453122917923,6.03146127693959,1.4517162767366,19.06605984473788,53.8709622701508,9.898,19.2035389947766,16.0687098180446,43.96201460512,28.02103099523134,4.88440201890588,24.9165878295898,0.206,64.7277511871788,1.58931660573443,2.82047073744559
GN,Guinea,1996,1990,-1,-3,3,17.80958558091095,29.861424528614,4.509,11.9331422778597,20.3686624030147,29.7715516995972,,13.1057757970388,,0.00195,33.9177141426892,42.1460673715001,0.421431935826052,18.28900750793297,29.0897874940253,4.477,13.7972153135207,19.745238255934,30.0528319349072,,13.4652634736586,,0.0038,32.0445453071511,43.5751803652564,0.313599110237239,18.560667497210563,33.0646236252079,4.501,14.515103584545,21.1610594453432,30.3398459469057,,12.2619735738047,,0.0062,29.9672147430255,40.7229302148398,0.340397518598648
GR,Greece,1996,1990,2,4,8,71.04476763370062,36.8209292630895,10.402,6.16422886298262,19.0142180567477,72.1791653357157,39.364124814558345,22.1084202126939,100.0,1.4,65.1292712989619,13.5658699722447,0.742440592629103,71.53211173232106,39.4385486529083,10.472,6.09221602930034,18.2131037630432,72.2800514373571,36.73052630283265,21.5899391374926,100.0,1.85,65.5546591182468,14.4347539081734,0.709107072596583,71.98405971400254,42.4898959577488,12.227,6.10158340762752,18.5072084850104,72.3911938989336,35.76356133447224,24.5135902861657,100.0,3.22,65.6139950292598,14.2186468296897,0.050998184830191
GT,Guatemala,1996,1990,-3,1,1,44.08649431305607,40.392952957301,2.156,24.0560999377549,19.6854390723014,36.8833711270944,41.45556262830304,13.3299391751292,67.6799392700195,0.0195,56.2584610946793,7.91406091889403,0.490595256545279,44.360618666494304,41.5519511569592,2.145,23.7267418759523,19.974251757491,38.3195642319091,40.18979024092649,15.1125539013878,68.9040756225586,0.0955,56.2990063665567,8.04480469519348,3.54917970403487,44.73085892036689,44.4237399632554,2.145,23.4398988332233,19.9943682814931,39.9406715289323,37.9080341510291,16.6463005827635,70.1241302490234,0.467,56.5657328046531,9.31499537011556,6.94130368276462
GW,Guinea-Bissau,1996,1990,-2,-3,2,19.34521239505275,42.3601714670932,2.994,54.2451842383867,10.9053472513,35.3666984049549,52.69477140748997,23.0520754974251,,,29.0241314737565,1.74071205917167,0.146522200078246,20.04770199819651,69.4903546403129,2.951,31.6539868332319,7.1673849323884,35.771503413285,52.4472440227326,53.8608359789767,,0.0164,40.9710360822698,-5.75653635095486,1.64431904316453,15.6828795262258,43.5009973080258,3.349,37.0560215785608,8.53248875660623,36.1495398230088,39.21087577751804,30.5156851934293,,0.0241,42.6226781391605,-4.68026650511185,0.745665889021338
HK,"Hong Kong SAR, China",1996,1990,6,0,4,78.52764086993582,244.85376438617,2.83,,,100.0,37.55773961514669,31.0100938961435,100.0,4.75,,30.3156072892356,6.54914392178605,79.19020851214297,233.440294577968,2.22,,,100.0,37.00952493870733,33.3034492452386,100.0,10.5,,30.8428550932464,6.40989254330133,78.08671493447206,221.133284508369,4.58,,,100.0,32.77094481025861,30.2003556373722,100.0,14.5,,29.5399954436828,8.25373758316011
HN,Honduras,1996,1990,1,-2,10,29.51063853734393,122.725112727964,4.37,19.7561696780257,27.6622631480758,43.3334870410143,47.03265363342361,23.2612085564133,61.68112,0.0437,42.6828023415032,25.903143710994,1.89420995385281,32.30033687584403,121.466190207647,3.32,20.7510920369715,27.1879314041022,43.8126442443997,45.81053435150899,24.9839215563114,64.794754,0.171,42.5097665450941,26.60064149918,2.18165022864844,33.62896225990648,122.69670703096,4.02,16.8245531210234,27.9511746224984,44.3018421264124,42.96832312517268,27.2219333162386,66.859519,0.301,44.6403280267828,24.3703913171637,1.60617614424743
HT,Haiti,1996,1990,0,-2,3,31.251067699655422,40.223379852938,7.304,19.4953609020945,34.9206144017836,31.1210723005304,45.94896196196226,,30.0130176544189,0.00748,41.0790640341287,10.5644521619825,0.141013763586083,31.37630547570922,36.8940488093915,7.003,20.8146613339259,32.017668407214,32.4720093703197,45.94016577961712,,30.5570373535156,,42.1452857089953,8.54164352109025,0.11979817057364,31.423265281140303,36.5207867041288,7.165,21.1624728161658,34.85368827087,33.8786759252981,36.40871460186964,,31.0969753265381,0.024,41.3566725399622,9.28456910646539,0.288944097337968
HU,Hungary,1996,1990,2,0,10,59.39149779277296,83.021980635108,10.022,7.39216004431377,25.3166028350739,62.9536297314429,46.91721278502099,22.7893893148991,100.0,0.969,52.6589238804759,25.6281700149111,7.02257505750731,59.893181130458686,94.6879101466758,8.991,6.4978302464325,27.7289084366253,63.2809526136067,45.08804313138574,23.1976474946744,100.0,1.94,52.1661166042058,27.4398489191894,8.78533630127407,60.53448676735266,107.319335097669,8.925,6.17370244986811,28.049657625761,63.6080202030422,43.21969513800556,24.1105827537385,100.0,3.89,52.073821012383,27.272944561866,6.68585430137196
ID,Indonesia,1996,1990,1,-3,7,37.93839270861549,52.264743657148,4.861,16.6723873758844,43.4557840501119,37.5368685140699,39.1761476369357,29.6023606375148,72.39,0.0566,39.8719036817834,30.0758588574605,2.72419788646708,38.41297649006064,55.9938588086777,4.684,16.0921102228181,44.3289567972257,38.746630876665,37.50513558490245,28.3076770626791,80.3,0.195,39.5789011173884,31.4759314942047,2.16779685196237,35.90881673024672,96.1861923602686,5.459,18.0828529531935,45.2277705496239,39.9075139498987,53.76767786743738,25.4295066667294,80.94,0.255,36.686823537659,26.5250401908023,-0.252290447660406
IE,Ireland,1996,1990,2,1,8,81.36955912239408,138.868118491507,11.692,4.69011481893998,28.2929228327237,58.1743161677665,30.066086603735297,19.8192153006087,100.0,2.2,55.9917933838987,30.6755611465454,3.45356359013551,82.88184233693097,142.269442155283,10.191,3.90674426489094,29.6954719308496,58.4058211904851,29.44246555419712,21.0464057229139,100.0,4.09,55.5105422595777,33.6862398088066,2.44856369452834,84.05929824389204,157.772368187148,7.699,3.47535460725289,31.2887409046985,58.6407683900153,31.70468461659496,22.5256740532304,100.0,8.1,55.6914617325643,35.8822366263756,9.82513843344542
IL,Israel,1996,1990,1,5,8,79.32663974219774,58.1311357730736,8.455,1.90237029393782,23.9309673532875,90.9329267580104,41.70840527971495,28.6893080511285,100.0,2.17,62.8249730351813,21.9738860223145,1.21363908773481,79.49465927302454,57.5674452599649,9.751,1.80827951239942,24.2210878400232,91.0183078868813,39.97731857688031,27.4126192189831,100.0,4.4,62.7781038524955,22.995580852013,1.36765643310041,79.77347587613967,56.9044666793177,10.749,2.0011137059065,23.6623637411341,91.1059081529216,36.67453940984867,25.6248801960636,100.0,10.3,63.6584204302448,23.2151587995788,1.441258680212
IN,India,1996,1990,-1,-3,3,19.897272248550586,21.9294878713867,7.537,25.199306058679,27.9122703698412,26.7648638746349,39.99447585577288,24.5247871242351,53.0035209655762,0.0463,37.709329473598,25.1138921516397,0.617479351603705,20.2178038492937,22.6193868670479,7.574,24.248674505748,27.8370307633106,26.9696862023486,38.44702512682395,25.3500521496081,54.5948638916016,0.0708,39.0795515246162,25.0594414735207,0.860208959660141,20.86809394722133,23.6994700790647,7.596,24.180451549085,27.3030378517565,27.1832515534447,42.73478302408432,25.4587677777102,56.1821327209473,0.139,40.1325687271653,24.2813762399349,0.625286204187864
IQ,Iraq,1996,1990,4,-3,5,38.61898917537451,0.0268884829090311,8.516,18.5970823288736,58.4465108240142,67.6058471597764,0.3276136545035334,0.734464755982557,,,23.9510192134823,60.7268741434103,-0.0191111519736746,41.20529893662142,106.188169939941,8.269,8.4566018849353,75.0202754310169,67.4895351063262,46.78815433557643,1.67525798468497,,,17.0309479588878,60.7478236476111,0.0055526507929693,45.50393307442886,132.243160520961,8.064,10.9097070962474,70.1470884871537,67.4917273345237,43.52667324220651,2.40610048641388,,,19.3984145894094,50.5282918115439,0.0358338015096771
IR,"Iran, Islamic Rep.",1996,1990,3,-2,5,47.5005843511521,35.2212991546042,9.1,10.3464772313477,42.0825362513932,61.0621868466265,48.47365990820388,31.4645189109948,,0.0158,48.8097255642591,40.2468651740489,0.0215939791939169,47.52339681754081,32.6495581116416,9.68,9.81269950030608,38.7114436760975,62.1140785217285,44.69618421275717,32.6502333239265,,0.0468,52.4764737606246,36.0070517417461,0.0465242180580812,47.63298809777234,29.2282196463134,10.358,11.5550578925548,32.5035534129176,62.9052391052246,44.9105627064442,32.6383533414546,,0.0998,57.1684307665697,29.0264200343506,0.0217633947743042
IT,Italy,1996,1990,2,4,8,80.98612587705631,42.8020490474117,11.864,2.97232514692978,25.7954461074227,66.8793923102889,34.674074789253964,19.6680414917594,100.0,1.02,61.8576230446824,24.3537599878749,0.269927027891048,81.2828148741464,44.4771651978702,11.985,2.85874715868517,25.3987976896179,66.950870776995,30.831518735813678,19.6429778111712,100.0,2.28,61.8940643869426,23.7148654961832,0.296168797044085,81.56430659375343,44.997874273345,12.117,2.76539863771239,25.1213136254697,67.0286199053679,30.6050204584574,19.9639380023847,100.0,4.56,61.8293621558268,23.2599709373035,0.207433276751061
JO,Jordan,1996,1990,1,2,8,45.59812085141408,131.059123299943,13.7,3.22909031680104,21.3718543855363,78.260589791547,37.79342245127311,29.4160762277058,98.4419784545898,0.0449,61.3221760729701,5.23047479436436,0.223959605831094,45.689041223208704,120.737112880307,13.74,2.88673038366457,21.7176337764974,78.2689390880147,33.01412339644227,25.7917583166255,98.9,0.599,63.615128569482,3.45512234052907,4.9812158137543,45.794035269682695,109.052402937716,13.841,2.57941459588577,21.5480052764804,78.2751272220723,33.11622729966518,21.1683125958145,98.6578521728516,1.31,61.9291240329424,2.3334165210881,3.9181432493137
JP,Japan,1996,1990,2,5,8,81.64385818716528,18.2538682255522,3.383,1.65353373586368,34.2859586217919,78.1374047267253,23.2318177070259,31.5756660152016,100.0,4.37,63.1778462292235,32.404552151842,-0.0007759609625334,81.76195336200284,19.7835176233669,3.374,1.52791284775844,33.928702183847,78.2318902291629,30.04382042026862,30.583719409639,100.0,9.16,64.172468389945,32.0942464051761,0.0553581188953659,81.51394855668815,19.0031862223377,4.078,1.60328829179787,33.3769930665088,78.3266396189341,26.163891514981017,29.2825836621016,100.0,13.4,64.9040796842632,31.3352497141645,0.0612933042415228
KE,Kenya,1996,1990,-2,-2,2,30.305904698459024,57.3121107038102,2.773,27.4925217805866,16.3920534652717,18.6611020359295,39.90652791924428,16.0090581658668,7.37853050231934,0.00884,,8.74988008686072,0.902159604566332,29.944505869200867,54.0571168602893,2.818,27.6939373994727,15.926383171516,18.7575952945971,41.64829685856135,15.3879007624174,9.32631778717041,0.0344,,7.28431170186664,0.473451703489222,30.020924551631246,48.8972419400753,2.843,27.7449136009738,15.5421633218862,18.8798697768976,38.01770471206347,15.6752132854385,14.5,0.0503,,6.05603001945679,0.188365603434476
KG,Kyrgyz Republic,1996,1990,-2,-3,2,19.02587921322753,87.2957738051993,1.647,46.3176248862145,17.0282871709837,35.830952932877,49.21294949240288,22.4087900065387,,,30.3308218621925,-0.622240836264333,2.58474284700824,20.305071656281733,84.4771343003418,1.739,41.1876085603392,21.0592588730255,35.5531340123269,46.90660845982671,12.3901361220373,99.8,,30.9665837833258,13.7767755012921,4.74131484698084,20.39557902413356,94.5092945286033,1.861,36.0552815273804,20.7612912285629,35.377704663362,41.06197834805973,12.8833225087328,99.553825378418,0.0728,35.1755633180619,-6.09863844078944,6.63614159249767
KR,"Korea, Rep.",1996,1990,3,-1,5,69.89321004477151,51.6134521171463,2.048,4.78808842771626,35.4648103347904,78.7508147919442,35.97257521500664,36.9245900296277,100.0,1.62,50.7445717378238,36.4394475906732,0.440845029462251,70.7179276257507,55.894947743273,2.608,4.32014515559267,35.3413547141669,78.9918025094803,35.312635270089324,35.0892771123029,100.0,3.6,51.2779437004685,36.4426888753296,0.560265757859919,69.79211892498058,66.3289851108207,6.963,4.0694024949222,35.0799920041222,79.1812369650495,38.770335134446334,30.1295522577848,100.0,6.78,52.8725801558909,38.4210548057075,1.50748602088878
KW,Kuwait,1996,1990,2,5,8,82.33557884419764,91.4721447434007,0.7,0.394523337328059,,98.1478003887634,33.9423039324305,,100.0,0.856,,28.2031158859276,1.10297007855259,82.20400211358412,92.4435465476229,0.7,0.395364245603745,,98.325317830217,26.257195742033275,,100.0,2.17,,26.9010611837032,0.0651699660417899,82.28056071113143,94.9598431670145,0.7,0.446468095870486,,98.5480279188186,23.1845414812192,,100.0,3.05,,11.216088028837,0.227661054359541
KZ,Kazakhstan,1996,1990,0,3,8,47.10084456736487,71.2735732877076,12.96,12.1521551443733,25.5877645603598,56.6232468416365,50.74488643959175,17.2259263060412,99.1921157836914,0.0318,58.0423502826806,19.7895291801934,5.40518494342609,47.738007096543775,72.3595506961877,13.01,11.4067790275051,25.6063822311795,56.4887303910647,44.72087923354732,16.2525143640569,99.2694702148438,0.0646,58.8697434578692,17.1020113417367,5.96140056843242,47.8304142131552,65.2041827454395,13.13,8.56579510270654,29.3146310413852,56.3528764778678,38.43006367654171,15.7185967396186,99.3427505493164,0.131,56.7366358317705,15.9446962334348,5.20165904469805
LK,Sri Lanka,1996,1990,0,-2,3,35.2839411135551,78.8739637143809,11.35,22.5390632811198,26.5742275506166,15.5065242809941,44.07764541027939,23.8904193051158,,0.0545,50.8867091682636,17.5493667722046,0.862545735590984,35.973477722985706,80.1375533095503,10.6,21.9486006411524,26.9936625997448,15.1948401614719,40.4425981612009,24.3602804985443,,0.162,51.0577367703354,17.8465144922001,2.84957994822129,36.40596931471644,78.4949891255872,9.17,21.1644905234453,27.6167149449992,14.9379455930521,40.28820447403275,25.1195988942873,,0.296,51.2187945315554,18.5093999328085,1.22725240374875
LS,Lesotho,1996,1990,-4,2,1,20.286460506202676,,15.709,7.68928327922944,32.4791198533961,17.0902459734706,40.26290160505837,,,0.00285,54.6273788631412,,3.07295646324888,20.74132935756051,,15.822,7.00319653162587,29.6450567159792,17.6629117791702,,,,0.00558,56.4248989679992,,3.27452575616452,20.90583686050035,,15.913,8.3229928018757,30.3069078049184,18.2204915806807,,,,0.011,55.0608240675086,,3.05351437026074
MA,Morocco,1996,1990,1,-1,10,36.83813314850538,47.0955434479783,13.362,18.4399801016561,25.6209964186976,52.2102813479572,32.915892649009365,21.8130190608271,62.2745933532715,0.00568,45.0430928732388,21.0478470806753,0.828037045779585,36.34118946771808,51.1501546486104,14.025,14.6341801323036,27.3223950880414,52.6042202331149,27.738565201982823,22.7586294917097,64.1026840209961,0.0216,46.6165085138162,21.6197448530955,2.75709006484814,37.21580172344318,45.6723595943991,13.359,14.4867902100459,23.14101634461,52.9553071144083,32.449761191741345,21.7820275869139,65.9266891479492,0.142,42.5183594548701,31.5018098524287,0.663931270652034
MG,Madagascar,1996,1990,-2,-2,2,13.89423126103688,35.8824601668345,6.092,33.4308968971502,,23.7907085718749,45.64738428289579,9.52611618731957,11.4669008255005,0.0037,47.5777989361997,7.693379148633,0.206045785109723,13.953722872616732,36.8737477819441,5.971,33.7980682231685,,24.0990589894502,35.379665997573426,10.1519133023369,10.9,0.0143,47.621535473864,5.56405060599304,0.328537056882296,14.045025858046468,37.3321870147971,5.901,33.2427573029233,,24.405035318938,37.48574463956358,12.2465309420613,12.3585548400879,0.0626,47.6358803367286,7.73909509969831,0.37790895322555
ML,Mali,1996,1990,-2,-1,3,19.956371964545035,38.9934967655238,1.421,29.3999168157973,12.1506660206738,17.8491309532752,38.10022376044248,27.6842588576318,6.2,0.00206,51.4460515530223,11.8794022413086,0.726919059513141,20.23892376018092,45.0487038446352,1.411,27.3448799454656,15.2839755380891,18.0945692720314,19.853987178623143,26.904395277777,4.28854084014893,0.0101,49.4590875160022,17.2263862919174,2.17754659305845,20.86424315806298,39.830245090196,1.342,27.3072930976986,15.9882509072581,18.3643952818488,34.71957927522894,18.0723059863942,6.06686353683472,0.0198,49.1963861783117,13.2665851165452,0.245394189320441
MN,Mongolia,1996,1990,-1,-3,3,33.26813173778703,77.9740756901741,5.53,38.4770045574782,23.6539827816913,56.7421259611535,52.09896038313801,24.5369425456095,,0.0182,31.7541064055949,28.9128699257341,1.18152410859671,33.65301825877409,99.9914490021753,5.608,32.2368838484952,28.5247780897138,56.6994985490115,50.22326483630199,23.0401284783969,,0.113,32.0685963160347,33.7849561109378,2.11696806984845,33.956374090361926,107.351210779428,5.752,32.4333687636968,22.6048360041451,56.6674861290427,40.2828412277981,29.0159989254683,,0.146,37.3783321255612,25.8777819120682,1.68083637693881
MR,Mauritania,1996,1990,0,-1,10,32.86534443060846,70.4558897549272,9.764,27.198029562577,25.80452703493,38.4770292471417,35.64907192340886,33.5806023436423,,,40.5942508377695,7.93625862849095,-0.0204278717567514,31.84845170688949,62.7495635657126,9.788,25.0466548108579,26.8540873138344,38.3206912812037,35.572687728037664,28.8454982608704,,0.00417,41.6795502439938,3.03045823434203,-0.160710691213042,31.871943093075387,51.3910125506772,9.975,25.9413402138283,33.5387615872984,38.1919255436732,39.22619462490304,26.6190550696786,,0.0406,35.98263021651,7.28963077573174,0.0065265900365071
MU,Mauritius,1996,1990,2,0,10,51.87771139473089,126.159212478576,9.503,8.942677325507,27.955269108976,42.9662655387302,37.844438094146014,24.5032258310761,99.2020950317383,0.184,50.8725209054269,25.0017825466851,0.818061230378169,52.56236130955732,126.107505043338,9.381,8.1986559893348,26.8650533673372,42.7217837556441,38.12774096176466,25.4400430365305,99.2208938598633,0.476,51.9124516696445,25.5116172034862,1.3025692466794,53.33720772937046,130.442832961932,9.253,8.01967920304773,26.7490036838575,42.4821872861094,38.10549458574012,22.55633329341,99.2356185913086,2.57,51.8639512399731,25.9440532253707,0.288001173687631
MX,Mexico,1996,1990,0,4,9,60.57838252029929,47.7678235339067,5.465,4.57994422900289,34.3418670664771,73.6269922663634,49.76230578033742,17.7149734982107,96.093624,0.2,57.3630164009418,23.4870303198527,2.12551917782763,61.42136967970792,46.4918755715735,4.235,4.21889006913233,34.7740825679809,73.9513082519844,45.96397507896648,19.394799246083,96.3295822143555,0.627,56.7693180620841,23.2678478172849,2.4510099356897,62.119213086982406,48.0318841400179,3.733,3.90764746379543,34.1578193478136,74.2716464717421,44.07425648481316,21.0153555461506,96.092755,1.27,57.2569163100178,23.8993968328078,2.28836855124077
MY,Malaysia,1996,1990,2,-3,7,55.8472043109428,181.766982485457,2.52,11.6804344741696,43.5282108681601,57.2317705759929,33.83063542474152,42.4956253054404,,0.852,47.9005407280122,42.8641243516782,5.03534293107291,56.57986573333754,185.66511116237,2.45,11.1013325289661,44.5735375006654,58.5008138949148,32.26119772039829,43.1143206941216,,2.31,48.2435813268511,43.8868681133448,5.13624115805327,54.96398037479173,209.492202808189,3.2,13.3122442566983,43.8757533284141,59.7202602034782,36.41032267686767,26.825729144233,,6.75,48.9710248796969,48.6702230946572,2.99775085201455
NE,Niger,1996,1990,-3,-2,2,12.38064491761484,36.539997643493,1.498,32.3287003295047,21.1832268463029,15.8138437271118,36.43307553103224,10.9699988705018,7.0,0.00104,43.1538098786399,8.71914458795662,0.358757876839845,12.091977958196154,33.1743453903346,1.503,30.2325247290335,20.7958859775178,15.8930797576904,32.81192030981834,10.4359633046053,6.23572778701782,0.00201,45.3697561320448,7.53159844971794,0.827804537088488,13.071355540666527,35.0196895457842,1.381,35.4137809699145,18.6015467563389,15.9723119735718,35.46587093862368,10.2853747297938,6.7,0.00291,41.3904562742031,7.54707931029839,-0.0667540048083058
NL,Netherlands,1996,1990,2,5,8,83.52279074150974,108.664639443962,6.421,2.88213147987257,22.9690124529395,72.423330585432,30.59007324126209,21.5273675065161,100.0,9.65,64.5030408340573,29.1656530553142,3.67863987970945,84.10607832970418,114.295027863442,5.511,2.97435481253043,22.0391711302278,75.5542374231759,30.997434351987792,21.6512470919223,100.0,14.1,65.2123573013039,29.7906184061029,2.64268189930439,84.73422935274976,112.408095451564,4.394,2.56560268869083,21.6837749057211,76.75231877333,30.61559104984477,21.8063565149339,100.0,22.2,65.8840692028903,29.6890631371268,8.57679525462927
NO,Norway,1996,1990,2,5,8,92.45060532740632,70.2016361484898,5.036,2.22713791586389,30.9687751262952,74.1999969482422,28.544329655671103,21.8224244125188,100.0,18.3,53.5636671875237,31.5641260979717,2.34068795022881,93.18772294207196,72.1536965321464,4.687,2.06178702227207,31.473005414688,74.7024361307612,32.05711758553594,23.5510014544308,100.0,20.4,53.215956682496,33.1173007167014,2.79790754603139,93.51381372058664,71.6226841846104,3.737,2.26324523087473,27.6314941440238,75.3306335451989,31.34481833228478,26.5037815281309,100.0,22.6,56.5366169308996,30.1385342915553,3.66067530056801
NP,Nepal,1996,1990,-2,-3,2,15.341908494051127,58.4577686983002,10.446,38.9276574546127,21.4930517891794,25.2906817030471,40.18040621665122,22.530362014037,17.9,0.00451,33.3694905448892,14.3824692563265,0.423749430010865,15.797372021220244,64.0355348949959,10.512,38.7807338697315,21.4004342044754,26.5867669012845,34.67871532887566,21.6724358585877,18.1328678131104,0.022,33.4191285252377,13.9608502992731,0.468752021000606,15.95836058420578,56.7096012897007,10.526,37.3930096893749,21.0759693529891,27.9874840142543,41.57467570440169,21.7304592065682,21.7325325012207,0.0644,35.2344230417657,13.7738702654191,0.247611787038703
NZ,New Zealand,1996,1990,2,5,8,80.3177160378265,55.1161709577551,6.29,6.43712722920644,25.0620666462251,85.4708430476733,31.42342390582511,22.3449817509223,100.0,8.04,61.041928368661,24.7267583901247,5.58678410842227,80.4369979717824,55.2468635214425,6.857,6.07737442159996,24.8122883175118,85.5395698424773,28.28283990743677,22.1495015026475,100.0,14.6,61.7802795401422,24.3238086151791,2.90193360299289,80.43179263205954,57.8960178233763,7.718,5.94611798625803,23.8097466908805,85.6005599181034,28.55357245999893,20.5586654934192,100.0,31.6,63.2683054687061,22.1491022784715,3.24713618849531
OM,Oman,1996,1990,4,-2,5,73.48140793066072,69.3906831462689,4.254,2.1984427074771,43.3396601455665,71.6407545318941,,12.0234341139723,100.0,0.0,,40.7362018203285,0.348234217049513,74.16995447917756,71.594365872295,4.196,2.29949684990557,42.6870233409743,71.6180309794696,,15.4909678070441,100.0,0.44,,41.8724680305062,0.357542921694563,73.92875732850271,80.4830604636084,4.346,2.79786026908737,43.7882963203112,71.5922539210329,,33.0815367158373,100.0,0.863,53.5337980223699,31.3259847625223,0.635743228156913
PA,Panama,1996,1990,1,1,8,54.804566754521936,165.609679774913,6.728,6.86221660222412,18.4644238813129,59.2406037081197,28.52104799276567,20.1499660829394,77.4920425415039,0.22,70.6157363811405,27.9894013883295,4.65669850798775,55.67097328674212,174.713863282649,6.588,6.64688218293836,17.6729648502479,60.1745220874573,28.75234267121437,20.3160859234226,78.2943496704102,0.539,71.9201086156362,30.165247151011,13.0452231400046,56.64002129755643,157.996408668151,6.397,6.6618082205026,17.5037279572124,61.0086248345759,25.670721291508976,22.8846108993915,79.0925750732422,2.75,71.6792671974894,25.6693723011068,11.9351432888532
PE,Peru,1996,1990,0,2,10,45.22497489398751,31.6542040912644,4.929,8.50404849342949,28.8696665339292,71.271133088093,41.7574475062784,22.2364792118343,67.0,0.246,53.0809846171998,17.5655944427238,6.282348119331,45.93320454834599,33.4695458506827,4.762,8.04815854878797,29.3515380394435,71.6470953159639,39.66666263876167,23.4995642490559,69.16024,0.403,53.0234659952874,19.2743939834092,3.67902174881379,45.57943107346748,32.9530217853936,5.099,8.37833515800869,28.4747764260145,72.0206806682894,38.52561212097935,23.1526699715843,72.072063,1.19,53.5205983294995,17.6577319080364,2.96199214687156
PH,Philippines,1996,1990,1,-2,10,35.65552946804875,63.8553035508774,3.607,18.0136454030734,35.6640292877993,37.713489030079,38.73629164910837,,70.2449569702148,0.0559,46.3223253050971,18.3169151907725,1.60277940029249,36.08807125850645,77.2286459172662,3.592,16.4491020670556,35.660668266115,38.0456239750098,36.79431986855735,,71.3533935546875,0.137,47.8902296668294,17.7904342940577,1.29853131183765,35.60329174765337,80.077201518421,3.697,14.7466733129599,34.8831650767205,38.3932821236964,40.19132196227837,,71.3,1.1,50.3701616070368,15.0755781253037,3.0701111773194
PK,Pakistan,1996,1990,-3,1,1,27.43052492301649,38.3301268339895,0.6,23.1957958147755,21.9943844205166,32.1402116675762,41.00548381712866,17.3770725313453,,0.00299,45.8349861072658,14.4727340646259,1.45605449462756,27.139518850341123,36.8522661008964,0.611,24.4842507882018,21.5572792952471,32.3647607033211,41.65681162508579,16.342998757985,,0.0275,45.65097071546,13.2308368941059,1.14722858022912,27.100638682714735,34.011725180531,0.62,25.3031382672009,22.0530195066132,32.5871723893723,37.5071137022973,15.0446883393535,70.46,0.0439,45.2951760793769,16.6690568168577,0.813610045502484
PL,Poland,1996,1990,-1,3,9,55.381762322633286,45.3767344453465,12.684,5.30020665731788,32.4244409181489,61.6396786847836,45.66172608339193,19.5780131375009,100.0,1.3,50.2926876522253,20.4496180529928,2.79828077717913,56.35756941666904,50.376378640536,10.964,4.62334482081249,31.6724485495071,61.6758780811754,43.59700888579147,22.2441969794351,100.0,2.07,51.9495974932248,19.9123086400211,3.07078506843855,57.07465053702568,56.5460556555084,9.935,4.01837892497406,31.4281915242885,61.7057783335144,41.79423423638748,24.0035720382944,100.0,4.1,53.2983899562688,20.3927928874414,3.64155485442631
