country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
EC,Ecuador,1996,1990,-1,1,11,48.15777817160467,44.2157026832153,4.422,20.7500581031484,26.7891803608979,58.7951345734834,47.20884231672681,13.1543227552553,92.0513763427734,0.0862,49.4611755952499,18.8686821254092,1.98078257206972,48.53176887921754,45.0171863180765,4.424,20.1087737333262,25.8733559916857,59.3379890323065,48.90479648988352,13.3760293636785,92.429817199707,0.11,50.1865605095813,18.3616105629208,2.57065775466879,48.75113752490744,43.395107949805,4.389,17.4759454640616,25.8163124547115,59.8393139134949,50.128646650189445,14.8854082962092,92.726642,0.125,52.085486843384,16.3844515209684,3.10908156656419
EE,Estonia,1996,1990,3,1,7,57.91600575377464,132.977442750892,9.915,4.12813147933271,26.5585045530262,68.4475740642067,46.78403040324909,27.0301388326535,100.0,3.53,57.3026682282736,19.4422508879148,3.46531703682218,60.01410480961172,151.051344390403,10.369,4.08873645802036,26.1108348520294,68.0003912958243,41.14537606313489,28.5961825514181,100.0,5.71,57.523657326194,21.6119083263029,5.31678787173078,60.82925685789081,156.838235827521,9.51,5.05182797296934,25.2370632991604,67.6521763500664,39.37568225612867,31.3368027133393,100.0,10.8,58.8157941946475,21.9205396563545,10.4966423724993
EG,"Egypt, Arab Rep.",1996,1990,0,0,8,37.95986896216803,46.9485614646905,9.0,16.1150828247602,29.5187445510026,42.6396966117235,38.46859386134336,23.9268962510898,96.1543273925781,0.0615,47.7336530078466,12.6852659110724,0.940414995640802,38.47227106372932,43.7382474614517,8.37,15.7510342233923,28.9996239187665,42.6357980293511,35.57304278309692,25.7543437382475,96.4024658203125,0.0905,48.1519368183528,11.5080857465212,1.13537589319293,38.979436059627965,41.9276270006959,8.03,15.8844815588031,28.6450939457203,42.6559554142127,34.46410605357455,21.346068197634,96.6465225219727,0.148,48.287891440501,12.0041753653445,1.26843702157272
ES,Spain,1996,1990,1,3,7,73.48875125193788,46.2977506718533,22.142,4.37962474383674,28.1145566177042,75.6972244638181,33.950534610290845,21.6960564152279,100.0,1.33,59.8554850637903,22.084442862811,1.52609695036777,73.97471608347813,51.2271398594527,20.698,4.29484499133863,28.0994506436776,75.804258976453,30.646658856142285,22.1386166086352,100.0,2.8,59.5391650015126,22.8234332939605,1.59963097299184,74.56910445698165,52.730313072059,18.673,4.14483430202733,27.8841671181639,75.9145056905294,30.283063854444343,23.283395642947,100.0,4.36,59.2763324867386,23.5037142769715,2.53981875835882
ET,Ethiopia,1996,1990,-4,0,1,4.568378971810052,,3.121,49.91984083124,9.54552501331735,14.102746963501,4.8840094803499925,,,0.0017,32.4643860300556,,0.250307732741369,4.5497011866434525,,3.227,52.713752061384,11.9051331681556,14.3073453903198,31.676391366004022,,,0.00497,26.7031849691114,,3.27697722032662,3.507484269826006,,3.481,47.8675852235723,11.2887200042371,14.5135431289673,27.17561335863602,,,0.00966,32.0408386392383,,3.25297744362568
FI,Finland,1996,1990,2,3,7,79.78119249476978,65.7903252694235,15.572,3.45273934318523,28.8702354452475,65.2098222301322,26.010170072156967,20.524235857105,100.0,16.8,55.0379007030997,26.2225796012826,0.570466106660747,80.70513035331136,68.2478061464014,14.967,3.42439781878589,29.0383156982413,65.6793976054672,28.301905691700476,21.3697591275144,100.0,19.5,54.2892997724893,28.570654725362,1.93443153560282,81.49467906331965,66.9910571198446,13.214,2.90041600584567,30.5403093887786,66.1787142075127,28.997799483878516,22.2177014223912,100.0,25.5,53.5202730194053,30.3169449726399,9.34012543041459
FJ,Fiji,1996,1990,0,0,8,47.44206682793424,,4.623,17.3071772897697,20.7719603642207,46.295551139339,33.037551244464495,,66.9,0.0644,48.2358061060525,,-3.3911355115158,46.93220603464171,,4.725,14.8164103923648,21.3514050901379,46.8061521189816,33.62078340184988,,71.7715148925781,0.223,49.3107104984093,,-2.87977200424178,46.94055532512615,,4.746,14.3705282386969,20.9590500837266,47.2625624522263,36.93520236513525,,73.0895843505859,0.633,50.37905312833,,1.23001999628594
FR,France,1996,1990,2,3,7,79.16097460186585,46.1124801589641,12.367,2.27526049667286,21.4400191439483,75.3592581297959,30.677271115526604,19.4613166260042,100.0,2.58,65.334818208275,21.3555105452505,1.37419707227678,79.49569820477151,49.803453474736,12.566,2.21545959227374,21.3331682263948,75.6252262826369,28.341868363669832,18.9622191489104,100.0,4.26,65.5661854993513,22.3513052804549,1.59017858585611,79.9689016501473,51.4214328030771,12.074,2.2355571969051,21.2369948963008,75.8918556090764,26.113361278362007,19.3445588173251,100.0,6.32,65.6579695608228,23.2108085046203,1.97196226741527
GA,Gabon,1996,1990,5,-4,9,59.77942741881434,95.6709008514144,17.325,7.09283163965943,55.3659708871189,75.9421043380347,26.29153284025832,23.4619599972535,,0.0,37.5411974732216,49.6088986542159,-5.00720955514632,60.25793798320724,98.5362645138464,17.166,7.21752275578142,53.6521823035605,76.8793794878098,34.62223012225244,30.1502045189926,,0.048,39.1302949406581,55.5438872985751,-2.15348493002674,60.3966910919149,95.9747826086956,17.152,7.02079395085066,43.1417769376181,77.7979485501723,29.154630346757493,38.412099073724,,0.17,49.8374291115312,37.9267674858223,2.9576937639839
GB,United Kingdom,1996,1990,2,3,7,81.35320066423742,52.0576088895797,8.189,1.0706987343601,24.5828357645338,78.8961449050823,32.65001185072533,18.8632117240526,100.0,4.12,65.2270281925857,19.6021492783018,2.27411515466645,82.05853229903578,50.7045618383811,7.072,0.94602306218109,23.7167188815479,79.1448635770901,31.22220530711259,17.5464952391087,100.0,7.39,65.7904373217991,18.8310543441634,3.26969165190333,82.51288451646842,49.1409088914683,6.198,0.934878600404466,23.0656239903311,79.391563988228,30.245486975226704,17.9523615781349,100.0,13.7,66.1560983003658,18.3005851592136,6.6122467239177
GE,Georgia,1996,1990,-4,3,13,28.78464910272193,45.6965490500194,11.5,33.1523846452113,23.0399379604498,53.3941759015751,50.77841258263675,18.5654620654,,0.0401,41.3571151609151,-13.015057515833,0.0,30.852065794594026,57.7530659289995,11.5,27.5066411995873,22.2200267843421,53.1079276912372,38.37424949258168,18.4585698917649,,0.0609,44.7979099431382,-12.2002085665986,6.90780807482052,31.71725708793108,53.5666693215985,14.53,26.2440015133112,21.7996455665956,52.8545115995706,33.964000409973174,25.5534139105155,,0.103,48.0197526930965,4.79533860337309,7.34191772565261
GH,Ghana,1996,1990,-3,2,1,25.36865384795184,72.2049441293975,7.091,38.9550830342103,23.5785407498214,40.8143452217336,52.04577528205747,20.29865857638,34.5287704467773,0.00565,26.2463950893841,13.2194166879801,1.73085450713045,25.639659774172,85.4018379695892,7.639,35.7815976306205,25.6678050646903,41.6484565039731,48.19757927263431,23.8355038474074,36.6036949157715,0.0275,27.8876812107642,4.22496350985588,1.18697923958791,25.97782642077871,80.5995432469935,8.2,36.0141073080481,25.2665356151711,42.4529260811866,43.45558104510312,22.36355226642,42.6,0.0322,28.2331174838113,10.2525497224792,2.23734900555042
GM,"Gambia, The",1996,1990,-2,-1,3,18.24665093848061,50.9543943800384,10.192,17.9458861689629,20.7036645851415,40.9481646518734,27.967190261762205,6.77920057408904,21.5901184082031,0.0355,61.3504492458957,-4.87409036006024,1.25614459780092,18.550959590900916,48.3174980980993,9.999,20.5803417396121,15.5743459685956,42.4301869523111,32.50735163152699,5.17516950891356,23.255392074585,0.0513,63.8453122917923,6.03146127693959,1.4517162767366,18.65023596412051,53.8709622701508,9.898,19.2035389947766,16.0687098180446,43.96201460512,28.02103099523134,4.88440201890588,24.9165878295898,0.206,64.7277511871788,1.58931660573443,2.82047073744559
GN,Guinea,1996,1990,-2,-3,3,17.421164950285196,29.861424528614,4.509,11.9331422778597,20.3686624030147,29.7715516995972,,13.1057757970388,,0.00195,33.9177141426892,42.1460673715001,0.421431935826052,17.89013085819415,29.0897874940253,4.477,13.7972153135207,19.745238255934,30.0528319349072,,13.4652634736586,,0.0038,32.0445453071511,43.5751803652564,0.313599110237239,18.15586604119977,33.0646236252079,4.501,14.515103584545,21.1610594453432,30.3398459469057,,12.2619735738047,,0.0062,29.9672147430255,40.7229302148398,0.340397518598648
GR,Greece,1996,1990,1,3,7,69.49530690528702,36.8209292630895,10.402,6.16422886298262,19.0142180567477,72.1791653357157,39.364124814558345,22.1084202126939,100.0,1.4,65.1292712989619,13.5658699722447,0.742440592629103,69.97202220509247,39.4385486529083,10.472,6.09221602930034,18.2131037630432,72.2800514373571,36.73052630283265,21.5899391374926,100.0,1.85,65.5546591182468,14.4347539081734,0.709107072596583,70.41411336448816,42.4898959577488,12.227,6.10158340762752,18.5072084850104,72.3911938989336,35.76356133447224,24.5135902861657,100.0,3.22,65.6139950292598,14.2186468296897,0.050998184830191
GT,Guatemala,1996,1990,-1,0,3,43.12498379135643,40.392952957301,2.156,24.0560999377549,19.6854390723014,36.8833711270944,41.45556262830304,13.3299391751292,67.6799392700195,0.0195,56.2584610946793,7.91406091889403,0.490595256545279,43.393129591630206,41.5519511569592,2.145,23.7267418759523,19.974251757491,38.3195642319091,40.18979024092649,15.1125539013878,68.9040756225586,0.0955,56.2990063665567,8.04480469519348,3.54917970403487,43.75529503925652,44.4237399632554,2.145,23.4398988332233,19.9943682814931,39.9406715289323,37.9080341510291,16.6463005827635,70.1241302490234,0.467,56.5657328046531,9.31499537011556,6.94130368276462
GW,Guinea-Bissau,1996,1990,-1,-5,2,18.923300298112693,42.3601714670932,2.994,54.2451842383867,10.9053472513,35.3666984049549,52.69477140748997,23.0520754974251,,,29.0241314737565,1.74071205917167,0.146522200078246,19.610468856675062,69.4903546403129,2.951,31.6539868332319,7.1673849323884,35.771503413285,52.4472440227326,53.8608359789767,,0.0164,40.9710360822698,-5.75653635095486,1.64431904316453,15.340841586716774,43.5009973080258,3.349,37.0560215785608,8.53248875660623,36.1495398230088,39.21087577751804,30.5156851934293,,0.0241,42.6226781391605,-4.68026650511185,0.745665889021338
GY,Guyana,1996,1990,0,-5,2,45.99814555883432,211.337532492477,11.542,37.7689587112219,22.609274540493,29.2678028673613,38.38101550908818,31.8572069303129,71.9872665405273,0.0659,22.6779343595692,25.763305395,8.36397760734315,46.901334182577074,209.136671614275,11.565,36.3533243799035,21.8489282031611,29.1553112711205,33.94515898180711,31.8879419916993,72.6191558837891,0.132,25.9238076822731,22.071403030415,6.94131112506582,46.60882676273048,203.842431497026,11.687,33.9058533127603,20.8727614415892,29.0315973956489,35.51916690105285,28.9207551153805,73.246955871582,0.264,28.9900184617783,16.9430935052241,6.13214194627018
HK,"Hong Kong SAR, China",1996,1990,5,3,4,76.81498137824352,244.85376438617,2.83,,,100.0,37.55773961514669,31.0100938961435,100.0,4.75,,30.3156072892356,6.54914392178605,77.46309865942183,233.440294577968,2.22,,,100.0,37.00952493870733,33.3034492452386,100.0,10.5,,30.8428550932464,6.40989254330133,76.38367187821751,221.133284508369,4.58,,,100.0,32.77094481025861,30.2003556373722,100.0,14.5,,29.5399954436828,8.25373758316011
HN,Honduras,1996,1990,-2,1,11,28.867022166891715,122.725112727964,4.37,19.7561696780257,27.6622631480758,43.3334870410143,47.03265363342361,23.2612085564133,61.68112,0.0437,42.6828023415032,25.903143710994,1.89420995385281,31.595878191966108,121.466190207647,3.32,20.7510920369715,27.1879314041022,43.8126442443997,45.81053435150899,24.9839215563114,64.794754,0.171,42.5097665450941,26.60064149918,2.18165022864844,32.895526736157784,122.69670703096,4.02,16.8245531210234,27.9511746224984,44.3018421264124,42.96832312517268,27.2219333162386,66.859519,0.301,44.6403280267828,24.3703913171637,1.60617614424743
HR,Croatia,1996,1990,0,4,6,58.36189697143537,67.0542505897715,9.68,5.592188734586,25.4978882482115,55.3155603054641,35.112958832633915,18.1783364649998,100.0,0.859,52.5849599030593,13.0439781354526,2.03937155501268,59.37489244418259,74.8841744957651,9.71,5.24161439338836,26.5841442078322,55.4504271499415,34.92230853903139,21.4731225752498,100.0,1.73,52.2062362485943,11.8544644798352,2.46740820769145,59.732970442791256,64.98432965861,11.392,5.31760615320281,24.9115039948476,55.5584318277687,37.68513187876854,20.76544052818,100.0,3.27,52.4486081572009,14.2154820264107,3.87820919583407
HT,Haiti,1996,1990,0,-4,2,30.56949319762776,40.223379852938,7.304,19.4953609020945,34.9206144017836,31.1210723005304,45.94896196196226,,30.0130176544189,0.00748,41.0790640341287,10.5644521619825,0.141013763586083,30.69199958300815,36.8940488093915,7.003,20.8146613339259,32.017668407214,32.4720093703197,45.94016577961712,,30.5570373535156,,42.1452857089953,8.54164352109025,0.11979817057364,30.73793521203958,36.5207867041288,7.165,21.1624728161658,34.85368827087,33.8786759252981,36.40871460186964,,31.0969753265381,0.024,41.3566725399622,9.28456910646539,0.288944097337968
HU,Hungary,1996,1990,-1,3,11,58.09619067169074,83.021980635108,10.022,7.39216004431377,25.3166028350739,62.9536297314429,46.91721278502099,22.7893893148991,100.0,0.969,52.6589238804759,25.6281700149111,7.02257505750731,58.58693247693524,94.6879101466758,8.991,6.4978302464325,27.7289084366253,63.2809526136067,45.08804313138574,23.1976474946744,100.0,1.94,52.1661166042058,27.4398489191894,8.78533630127407,59.21425146945872,107.319335097669,8.925,6.17370244986811,28.049657625761,63.6080202030422,43.21969513800556,24.1105827537385,100.0,3.89,52.073821012383,27.272944561866,6.68585430137196
ID,Indonesia,1996,1990,1,-4,10,37.11097006288011,52.264743657148,4.861,16.6723873758844,43.4557840501119,37.5368685140699,39.1761476369357,29.6023606375148,72.39,0.0566,39.8719036817834,30.0758588574605,2.72419788646708,37.57520334342022,55.9938588086777,4.684,16.0921102228181,44.3289567972257,38.746630876665,37.50513558490245,28.3076770626791,80.3,0.195,39.5789011173884,31.4759314942047,2.16779685196237,35.12565840373648,96.1861923602686,5.459,18.0828529531935,45.2277705496239,39.9075139498987,53.76767786743738,25.4295066667294,80.94,0.255,36.686823537659,26.5250401908023,-0.252290447660406
IE,Ireland,1996,1990,4,2,4,79.5949184198088,138.868118491507,11.692,4.69011481893998,28.2929228327237,58.1743161677665,30.066086603735297,19.8192153006087,100.0,2.2,55.9917933838987,30.6755611465454,3.45356359013551,81.0742192835096,142.269442155283,10.191,3.90674426489094,29.6954719308496,58.4058211904851,29.44246555419712,21.0464057229139,100.0,4.09,55.5105422595777,33.6862398088066,2.44856369452834,82.22599530230944,157.772368187148,7.699,3.47535460725289,31.2887409046985,58.6407683900153,31.70468461659496,22.5256740532304,100.0,8.1,55.6914617325643,35.8822366263756,9.82513843344542
IL,Israel,1996,1990,2,2,7,77.59655437361329,58.1311357730736,8.455,1.90237029393782,23.9309673532875,90.9329267580104,41.70840527971495,28.6893080511285,100.0,2.17,62.8249730351813,21.9738860223145,1.21363908773481,77.7609094591432,57.5674452599649,9.751,1.80827951239942,24.2210878400232,91.0183078868813,39.97731857688031,27.4126192189831,100.0,4.4,62.7781038524955,22.995580852013,1.36765643310041,78.03364517282277,56.9044666793177,10.749,2.0011137059065,23.6623637411341,91.1059081529216,36.67453940984867,25.6248801960636,100.0,10.3,63.6584204302448,23.2151587995788,1.441258680212
IN,India,1996,1990,0,-4,2,19.46331992554998,21.9294878713867,7.537,25.199306058679,27.9122703698412,26.7648638746349,39.99447585577288,24.5247871242351,53.0035209655762,0.0463,37.709329473598,25.1138921516397,0.617479351603705,19.7768608478222,22.6193868670479,7.574,24.248674505748,27.8370307633106,26.9696862023486,38.44702512682395,25.3500521496081,54.5948638916016,0.0708,39.0795515246162,25.0594414735207,0.860208959660141,20.41296835352839,23.6994700790647,7.596,24.180451549085,27.3030378517565,27.1832515534447,42.73478302408432,25.4587677777102,56.1821327209473,0.139,40.1325687271653,24.2813762399349,0.625286204187864
IQ,Iraq,1996,1990,5,-4,9,37.77672296645686,0.0268884829090311,8.516,18.5970823288736,58.4465108240142,67.6058471597764,0.3276136545035334,0.734464755982557,,,23.9510192134823,60.7268741434103,-0.0191111519736746,40.30662624570602,106.188169939941,8.269,8.4566018849353,75.0202754310169,67.4895351063262,46.78815433557643,1.67525798468497,,,17.0309479588878,60.7478236476111,0.0055526507929693,44.51150872516908,132.243160520961,8.064,10.9097070962474,70.1470884871537,67.4917273345237,43.52667324220651,2.40610048641388,,,19.3984145894094,50.5282918115439,0.0358338015096771
IR,"Iran, Islamic Rep.",1996,1990,3,-3,10,46.46461375852123,35.2212991546042,9.1,10.3464772313477,42.0825362513932,61.0621868466265,48.47365990820388,31.4645189109948,,0.0158,48.8097255642591,40.2468651740489,0.0215939791939169,46.4869286932554,32.6495581116416,9.68,9.81269950030608,38.7114436760975,62.1140785217285,44.69618421275717,32.6502333239265,,0.0468,52.4764737606246,36.0070517417461,0.0465242180580812,46.59412982723759,29.2282196463134,10.358,11.5550578925548,32.5035534129176,62.9052391052246,44.9105627064442,32.6383533414546,,0.0998,57.1684307665697,29.0264200343506,0.0217633947743042
IS,Iceland,1996,1990,3,3,7,82.78774245270553,68.6955297848167,3.6,8.95633155868231,23.1625588606746,91.8401641845703,31.363789347261594,20.0500943892648,100.0,14.8,54.4355248390921,20.5310584966942,1.08476897200301,83.2945052363928,69.2597923595091,3.72,7.92629813760397,25.308623540941,92.0188980102539,30.23143686948445,21.3407274453604,100.0,27.5,53.471904674446,21.8133446005777,1.9180642114198,84.18726989941058,70.7676395257416,3.069,7.97361553349079,24.1053276391741,91.6760097262822,29.791011530931588,25.3144172925596,100.0,36.3,54.8636995101425,21.1828613184836,1.78383147690664
IT,Italy,1996,1990,2,2,7,79.21984771509729,42.8020490474117,11.864,2.97232514692978,25.7954461074227,66.8793923102889,34.674074789253964,19.6680414917594,100.0,1.02,61.8576230446824,24.3537599878749,0.269927027891048,79.51006603229278,44.4771651978702,11.985,2.85874715868517,25.3987976896179,66.950870776995,30.831518735813678,19.6429778111712,100.0,2.28,61.8940643869426,23.7148654961832,0.296168797044085,79.78541851913951,44.997874273345,12.117,2.76539863771239,25.1213136254697,67.0286199053679,30.6050204584574,19.9639380023847,100.0,4.56,61.8293621558268,23.2599709373035,0.207433276751061
JM,Jamaica,1996,1990,0,1,8,52.65046114153505,,6.611,8.00341035786896,25.485137981039,50.8002677601895,47.79211485796433,,85.706045,0.591,60.5557134424939,,1.83529866886737,52.32666283428977,,6.693,7.63385216493667,24.3117831599972,51.0332754966239,40.5035552943994,,82.0294036865234,0.798,61.7453320286887,,1.85356222176268,51.82312227365819,,6.846,7.17123535052869,22.9693123933593,51.2645934193083,39.722711978838205,,82.8191757202148,1.98,62.5222622146389,,3.66556082099311
JO,Jordan,1996,1990,1,4,6,44.60364230074868,131.059123299943,13.7,3.22909031680104,21.3718543855363,78.260589791547,37.79342245127311,29.4160762277058,98.4419784545898,0.0449,61.3221760729701,5.23047479436436,0.223959605831094,44.69257973206505,120.737112880307,13.74,2.88673038366457,21.7176337764974,78.2689390880147,33.01412339644227,25.7917583166255,98.9,0.599,63.615128569482,3.45512234052907,4.9812158137543,44.79528389629793,109.052402937716,13.841,2.57941459588577,21.5480052764804,78.2751272220723,33.11622729966518,21.1683125958145,98.6578521728516,1.31,61.9291240329424,2.3334165210881,3.9181432493137
JP,Japan,1996,1990,3,2,7,79.86323512102447,18.2538682255522,3.383,1.65353373586368,34.2859586217919,78.1374047267253,23.2318177070259,31.5756660152016,100.0,4.37,63.1778462292235,32.404552151842,-0.0007759609625334,79.97875468274202,19.7835176233669,3.374,1.52791284775844,33.928702183847,78.2318902291629,30.04382042026862,30.583719409639,100.0,9.16,64.172468389945,32.0942464051761,0.0553581188953659,79.73615877267876,19.0031862223377,4.078,1.60328829179787,33.3769930665088,78.3266396189341,26.163891514981017,29.2825836621016,100.0,13.4,64.9040796842632,31.3352497141645,0.0612933042415228
KE,Kenya,1996,1990,-3,0,1,29.64494386019692,57.3121107038102,2.773,27.4925217805866,16.3920534652717,18.6611020359295,39.90652791924428,16.0090581658668,7.37853050231934,0.00884,,8.74988008686072,0.902159604566332,29.291427008906755,54.0571168602893,2.818,27.6939373994727,15.926383171516,18.7575952945971,41.64829685856135,15.3879007624174,9.32631778717041,0.0344,,7.28431170186664,0.473451703489222,29.36617902746749,48.8972419400753,2.843,27.7449136009738,15.5421633218862,18.8798697768976,38.01770471206347,15.6752132854385,14.5,0.0503,,6.05603001945679,0.188365603434476
KG,Kyrgyz Republic,1996,1990,-3,1,1,18.610931657674502,87.2957738051993,1.647,46.3176248862145,17.0282871709837,35.830952932877,49.21294949240288,22.4087900065387,,,30.3308218621925,-0.622240836264333,2.58474284700824,19.8622253754515,84.4771343003418,1.739,41.1876085603392,21.0592588730255,35.5531340123269,46.90660845982671,12.3901361220373,99.8,,30.9665837833258,13.7767755012921,4.74131484698084,19.95075881029194,94.5092945286033,1.861,36.0552815273804,20.7612912285629,35.377704663362,41.06197834805973,12.8833225087328,99.553825378418,0.0728,35.1755633180619,-6.09863844078944,6.63614159249767
KH,Cambodia,1996,1990,-4,0,1,15.61403523094124,69.161566797509,0.963,44.4630795625178,14.988565801564,17.8834321201168,38.43435808110052,12.6760898846533,,,35.9810694223313,-3.75916291688132,8.37255420712081,15.151560616482891,78.9346444583816,0.638,44.4472126770339,16.3857369937735,18.1846372155166,39.16490229974768,13.4196139607507,,0.00584,35.0877626951943,4.22696930402029,5.91564174870823,15.222158097268704,75.6194730009492,0.712,44.4799589633803,16.7090818114912,18.3715559169572,43.54511496763731,12.3863128638125,18.67,0.0163,34.8040317435791,-0.42741452234027,3.71333117712453
KM,Comoros,1996,1990,-2,-1,3,28.47955146891781,35.7578150774993,4.774,29.3761105577028,12.2066469431937,28.286089746701,,17.1164898859093,28.9,,54.5343863144333,-0.0427772243694465,0.12994022919074,28.885456124338354,35.7570438604224,4.561,29.3759989799902,12.2060989661382,28.2209336527364,,17.1164299656219,32.7624130249023,0.0,54.5341147951795,-0.0426238178589868,0.0055124238077848,28.619881581401877,35.7572500543394,4.614,29.3758435025617,12.2065011023133,28.1550746063967,,17.1164093153237,35.0945281982422,0.0379,54.5344626610775,-0.0421355690110231,0.105574621312169
KR,"Korea, Rep.",1996,1990,3,-3,10,68.36886437155455,51.6134521171463,2.048,4.78808842771626,35.4648103347904,78.7508147919442,35.97257521500664,36.9245900296277,100.0,1.62,50.7445717378238,36.4394475906732,0.440845029462251,69.17559515989127,55.894947743273,2.608,4.32014515559267,35.3413547141669,78.9918025094803,35.312635270089324,35.0892771123029,100.0,3.6,51.2779437004685,36.4426888753296,0.560265757859919,68.26997801258311,66.3289851108207,6.963,4.0694024949222,35.0799920041222,79.1812369650495,38.770335134446334,30.1295522577848,100.0,6.78,52.8725801558909,38.4210548057075,1.50748602088878
KW,Kuwait,1996,1990,3,3,7,80.53986960030157,91.4721447434007,0.7,0.394523337328059,,98.1478003887634,33.9423039324305,,100.0,0.856,,28.2031158859276,1.10297007855259,80.41116251067146,92.4435465476229,0.7,0.395364245603745,,98.325317830217,26.257195742033275,,100.0,2.17,,26.9010611837032,0.0651699660417899,80.48605139285094,94.9598431670145,0.7,0.446468095870486,,98.5480279188186,23.1845414812192,,100.0,3.05,,11.216088028837,0.227661054359541
KZ,Kazakhstan,1996,1990,-1,3,11,46.07359215507567,71.2735732877076,12.96,12.1521551443733,25.5877645603598,56.6232468416365,50.74488643959175,17.2259263060412,99.1921157836914,0.0318,58.0423502826806,19.7895291801934,5.40518494342609,46.6968583995673,72.3595506961877,13.01,11.4067790275051,25.6063822311795,56.4887303910647,44.72087923354732,16.2525143640569,99.2694702148438,0.0646,58.8697434578692,17.1020113417367,5.96140056843242,46.78725015033287,65.2041827454395,13.13,8.56579510270654,29.3146310413852,56.3528764778678,38.43006367654171,15.7185967396186,99.3427505493164,0.131,56.7366358317705,15.9446962334348,5.20165904469805
LA,Lao PDR,1996,1990,-4,1,1,22.265751498959347,63.7571736099789,2.45,40.4982887775844,20.6120581991112,17.9638238907301,42.622029780247495,,31.2476997375488,,40.7308550781604,,8.52870931249719,22.97947832225643,65.1569707659458,2.354,51.8527062375068,20.6251128747956,18.8482710950308,48.09637739087916,,34.0638961791992,,55.7018926222061,,5.20889423950572,23.29870306258653,84.2695405093512,2.293,33.9387656658138,22.2619621078948,19.8765944516706,57.13544843994684,,36.8760108947754,0.00966,43.5732043382803,,3.58543935160818
LB,Lebanon,1996,1990,1,3,7,54.28172681552277,68.0966127579704,8.413,6.18307844332752,22.3064225544938,85.3833099446618,,34.7924986761368,,0.14,61.2359257757386,-7.61147407947538,0.584358875032073,54.16297260071025,62.0865979381443,8.62,6.70515463917526,22.2721649484536,85.5958792159991,,29.4639175257732,,1.24,60.6103092783505,-3.80618556701031,11.4246771134021,54.4512111079554,54.7171975983785,8.571,6.08818692875445,23.6835060614173,85.7699966430664,,28.4064400168266,,2.72,58.3272782898008,1.21228345252208,6.5802246247728
LK,Sri Lanka,1996,1990,0,-3,10,34.51441109860749,78.8739637143809,11.35,22.5390632811198,26.5742275506166,15.5065242809941,44.07764541027939,23.8904193051158,,0.0545,50.8867091682636,17.5493667722046,0.862545735590984,35.188909163572376,80.1375533095503,10.6,21.9486006411524,26.9936625997448,15.1948401614719,40.4425981612009,24.3602804985443,,0.162,51.0577367703354,17.8465144922001,2.84957994822129,35.61196826985659,78.4949891255872,9.17,21.1644905234453,27.6167149449992,14.9379455930521,40.28820447403275,25.1195988942873,,0.296,51.2187945315554,18.5093999328085,1.22725240374875
LS,Lesotho,1996,1990,-3,4,13,19.84402012783533,,15.709,7.68928327922944,32.4791198533961,17.0902459734706,40.26290160505837,,,0.00285,54.6273788631412,,3.07295646324888,20.288968453794432,,15.822,7.00319653162587,29.6450567159792,17.6629117791702,,,,0.00558,56.4248989679992,,3.27452575616452,20.44988810749745,,15.913,8.3229928018757,30.3069078049184,18.2204915806807,,,,0.011,55.0608240675086,,3.05351437026074
LT,Lithuania,1996,1990,0,4,6,51.934079997000026,92.813796697758,16.4,10.8805040140195,27.2658539819452,67.2663125852689,47.27347619776166,20.4664976175958,100.0,0.277,51.8157928283671,11.5594853576985,1.80778475578758,53.297437340834406,99.6494889661181,14.13,9.37590275267037,27.0832380088766,67.1859759231267,39.91978521870957,22.2643437239043,100.0,0.978,51.2387114267022,14.3243222823744,3.56292104936331,54.53718203797124,89.3653045985264,13.711,7.62845477468583,27.37159186677,67.1089563241809,36.15663320518245,23.7805132609305,100.0,1.97,52.6986058180705,12.7887048768765,8.13855813597498
