country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
DK,Denmark,1996,1990,-2,2,5,44331.6199637443,68.5264824216641,6.844,2.76583528047113,22.3058227848288,85.0392028124808,2.12629802275584,19.5896914546946,100.0,5.71,60.9963336236621,25.687342242469,1.75,0.412544985702368,45546.5896151864,71.2901759751981,5.4,2.613583999477,22.4829274883877,85.0706527086185,2.18216677907116,20.7948183691866,100.0,11.4,60.8331305084565,26.3797474262187,1.75,1.61143462898396,46437.1921069175,71.345417498121,5.039,2.12314558817745,22.3446005420298,85.0920806648854,1.84565122007889,21.5345615753645,100.0,22.7,60.7433929443596,25.6756948750187,1.72,3.77361587089095
DO,Dominican Republic,1996,1990,0,5,5,3419.50600399521,72.6424908698332,6.496,9.19340246436474,33.5438672350398,57.8287488204273,5.39929385038922,19.1901961904447,85.5548782348633,0.075,49.854366602172,17.1851961184087,3.04,0.735680171267024,3659.50819044162,74.2332371692166,6.324,9.14429903486216,32.1119192793235,58.6073675691044,8.29656754792046,20.1401167296489,86.3154449462891,0.143,50.7358012811056,18.3127431753622,2.922,2.0417185963078,3840.8718026365,75.9113027135939,6.301,8.99180996244975,32.9162985066011,59.4555813779028,4.83166558591895,25.282270562898,87.0719375610352,0.234,49.4232307482331,20.7778441832743,2.835,3.08644032520187
DZ,Algeria,1996,1990,7,-1,2,3322.95538141474,53.7051478767794,28.308,,,56.7789140999889,18.6790758601749,24.8793780587037,,0.00174,,31.4941636744132,3.139,0.575183341190148,3297.46603361265,52.2439115059386,25.43,,,57.5455892957581,5.73352275357187,22.9515862396628,,0.0103,,32.0156782881049,2.886,0.539669753188526,3410.88254401644,45.0944505585079,26.853,,,58.3146995318038,4.95016163793114,25.7480990288356,,0.0202,,27.210740707219,2.691,1.25882531840803
EC,Ecuador,1996,1990,1,4,1,4093.84154476335,44.2157026832153,4.43,20.7500581031484,26.7891803608979,58.7951345734834,24.4114592150674,13.1543227552553,92.0513763427734,0.0862,49.4611755952499,18.8686821254092,3.351,1.98078257206972,4192.85523208483,45.0171863180765,4.431,20.1087737333262,25.8733559916857,59.3379890323065,30.6575675722173,13.3760293636785,92.429817199707,0.11,50.1865605095813,18.3616105629208,3.288,2.57065775466879,4252.04348649475,43.395107949805,4.395,17.4759454640616,25.8163124547115,59.8393139134949,36.0984331623886,14.8854082962092,92.726642,0.125,52.085486843384,16.3844515209684,3.228,3.10908156656419
EE,Estonia,1996,1990,-1,1,5,7637.25708286963,132.977442750892,9.915,4.12813147933271,26.5585045530262,68.4475740642067,23.050343349517,27.0301388326535,100.0,3.53,57.3026682282736,19.4422508879148,1.37,3.46531703682218,8732.99085657194,151.051344390403,10.369,4.08873645802036,26.1108348520294,68.0003912958243,10.5818789322146,28.5961825514181,100.0,5.71,57.523657326194,21.6119083263029,1.32,5.31678787173078,9199.93534127632,156.838235827521,9.51,5.05182797296934,25.2370632991604,67.6521763500664,8.20833333333298,31.3368027133393,100.0,10.8,58.8157941946475,21.9205396563545,1.28,10.4966423724993
EG,"Egypt, Arab Rep.",1996,1990,0,5,5,2133.64804177125,46.9485614646905,9.0,16.1150828247602,29.5187445510026,42.6396966117235,7.18710369719992,23.9268962510898,96.1543273925781,0.0615,47.7336530078466,12.6852659110724,3.7,0.940414995640802,2204.66575942323,43.7382474614517,8.37,15.7510342233923,28.9996239187665,42.6357980293511,4.62560578826438,25.7543437382475,96.4024658203125,0.0905,48.1519368183528,11.5080857465212,3.682,1.13537589319293,2277.28504834543,41.9276270006959,8.03,15.8844815588031,28.6450939457203,42.6559554142127,3.8725754642749,21.346068197634,96.6465225219727,0.148,48.287891440501,12.0041753653445,3.681,1.26843702157272
ES,Spain,1996,1990,-2,5,5,20658.8402775701,46.2977506718533,22.142,4.37962474383674,28.1145566177042,75.6972244638181,3.55884559338558,21.6960564152279,100.0,1.33,59.8554850637903,22.084442862811,1.14,1.52609695036777,21310.4311888986,51.2271398594527,20.698,4.29484499133863,28.0994506436776,75.804258976453,1.97107395582926,22.1386166086352,100.0,2.8,59.5391650015126,22.8234332939605,1.15,1.59963097299184,22135.4045018802,52.730313072059,18.673,4.14483430202733,27.8841671181639,75.9145056905294,1.8343299990841,23.283395642947,100.0,4.36,59.2763324867386,23.5037142769715,1.13,2.53981875835882
ET,Ethiopia,1996,1990,5,7,1,252.612985005506,,3.146,49.91984083124,9.54552501331735,14.102746963501,-8.48424868948825,,,0.0017,32.4643860300556,,6.928,0.250307732741369,252.311666681832,,3.255,52.713752061384,11.9051331681556,14.3073453903198,2.39520958083829,,,0.00497,26.7031849691114,,6.869,3.27697722032662,236.05551452188,,3.494,47.8675852235723,11.2887200042371,14.5135431289673,0.894801693964107,,,0.00966,32.0408386392383,,6.792,3.25297744362568
FI,Finland,1996,1990,-2,5,5,30883.8347237846,65.7903252694235,15.572,3.45273934318523,28.8702354452475,65.2098222301322,0.629194238120966,20.524235857105,100.0,16.8,55.0379007030997,26.2225796012826,1.78,0.570466106660747,32762.1179107575,68.2478061464014,14.967,3.42439781878589,29.0383156982413,65.6793976054672,1.19255883425839,21.3697591275144,100.0,19.5,54.2892997724893,28.570654725362,1.75,1.93443153560282,34457.4555939742,66.9910571198446,13.214,2.90041600584567,30.5403093887786,66.1787142075127,1.3994737857984,22.2177014223912,100.0,25.5,53.5202730194053,30.3169449726399,1.7,9.34012543041459
FJ,Fiji,1996,1990,1,5,1,3910.82963547549,,4.633,17.3071772897697,20.7719603642207,46.295551139339,3.05016181229799,,66.9,0.0644,48.2358061060525,,3.248,-3.3911355115158,3785.46684889302,,4.728,14.8164103923648,21.3514050901379,46.8061521189816,3.36814006437941,,71.7715148925781,0.223,49.3107104984093,,3.188,-2.87977200424178,3787.48702167736,,4.747,14.3705282386969,20.9590500837266,47.2625624522263,5.71168160413119,,73.0895843505859,0.633,50.37905312833,,3.118,1.23001999628594
FR,France,1996,1990,-2,3,5,29683.7786067651,46.1124801589641,12.367,2.27526049667286,21.4400191439483,75.3592581297959,1.98288365089738,19.4613166260042,100.0,2.58,65.334818208275,21.3555105452505,1.75,1.37419707227678,30325.522871824,49.803453474736,12.566,2.21545959227374,21.3331682263948,75.6252262826369,1.20394294026962,18.9622191489104,100.0,4.26,65.5661854993513,22.3513052804549,1.77,1.59017858585611,31256.5073830655,51.4214328030771,12.074,2.2355571969051,21.2369948963008,75.8918556090764,0.651126867833049,19.3445588173251,100.0,6.32,65.6579695608228,23.2108085046203,1.78,1.97196226741527
GA,Gabon,1996,1990,7,-2,2,8603.00813400361,95.6709008514144,17.347,7.09283163965943,55.3659708871189,75.9421043380347,0.689693377281638,23.4619599972535,,0.0,37.5411974732216,49.6088986542159,4.742,-5.00720955514632,8870.12550864019,98.5362645138464,17.197,7.21752275578142,53.6521823035605,76.8793794878098,3.973450075453,30.1502045189926,,0.048,39.1302949406581,55.5438872985751,4.657,-2.15348493002674,8949.1211008365,95.9747826086956,17.176,7.02079395085066,43.1417769376181,77.7979485501723,1.44873854294598,38.412099073724,,0.17,49.8374291115312,37.9267674858223,4.576,2.9576937639839
GB,United Kingdom,1996,1990,-2,3,5,34147.3459054033,52.0576088895797,8.189,1.0706987343601,24.5828357645338,78.8961449050823,2.85178236397749,18.8632117240526,100.0,4.12,65.2270281925857,19.6021492783018,1.73,2.27411515466645,35721.6105928791,50.7045618383811,7.072,0.94602306218109,23.7167188815479,79.1448635770901,2.20114313510882,17.5464952391087,100.0,7.39,65.7904373217991,18.8310543441634,1.72,3.26969165190333,36773.9287790406,49.1409088914683,6.198,0.934878600404466,23.0656239903311,79.391563988228,1.82056163731557,17.9523615781349,100.0,13.7,66.1560983003658,18.3005851592136,1.71,6.6122467239177
GE,Georgia,1996,1990,0,8,1,1187.123206219,45.6965490500194,11.5,33.1523846452113,23.0399379604498,53.3941759015751,39.3574999987146,18.5654620654,,0.0401,41.3571151609151,-13.015057515833,1.759,0.0,1354.78352202066,57.7530659289995,11.5,27.5066411995873,22.2200267843421,53.1079276912372,7.08761762948726,18.4585698917649,,0.0609,44.7979099431382,-12.2002085665986,1.728,6.90780807482052,1431.79336069224,53.5666693215985,14.53,26.2440015133112,21.7996455665956,52.8545115995706,3.56680781278783,25.5534139105155,,0.103,48.0197526930965,4.79533860337309,1.703,7.34191772565261
GH,Ghana,1996,1990,4,3,1,954.325387944775,72.2049441293975,7.083,38.9550830342103,23.5785407498214,40.8143452217336,46.5610196762282,20.29865857638,34.5287704467773,0.00565,26.2463950893841,13.2194166879801,4.959,1.73085450713045,970.995739362631,85.4018379695892,7.636,35.7815976306205,25.6678050646903,41.6484565039731,27.8852086407527,23.8355038474074,36.6036949157715,0.0275,27.8876812107642,4.22496350985588,4.884,1.18697923958791,992.20631798932,80.5995432469935,8.2,36.0141073080481,25.2665356151711,42.4529260811866,14.6241666666675,22.36355226642,42.6,0.0322,28.2331174838113,10.2525497224792,4.829,2.23734900555042
GM,"Gambia, The",1996,1990,2,6,1,605.40992484126,50.9543943800384,10.235,17.9458861689629,20.7036645851415,40.9481646518734,1.09948870771018,6.77920057408904,21.5901184082031,0.0355,61.3504492458957,-4.87409036006024,5.925,1.25614459780092,617.297597679527,48.3174980980993,10.053,20.5803417396121,15.5743459685956,42.4301869523111,2.78122790023229,5.17516950891356,23.255392074585,0.0513,63.8453122917923,6.03146127693959,5.851,1.4517162767366,621.226058231623,53.8709622701508,9.956,19.2035389947766,16.0687098180446,43.96201460512,1.11418841174713,4.88440201890588,24.9165878295898,0.206,64.7277511871788,1.58931660573443,5.818,2.82047073744559
GN,Guinea,1996,1990,4,5,1,574.302865750492,29.861424528614,4.5,11.9331422778597,20.3686624030147,29.7715516995972,,13.1057757970388,,0.00195,33.9177141426892,42.1460673715001,6.205,0.421431935826052,591.77353015526,29.0897874940253,4.458,13.7972153135207,19.745238255934,30.0528319349072,,13.4652634736586,,0.0038,32.0445453071511,43.5751803652564,6.123,0.313599110237239,601.907993085373,33.0646236252079,4.488,14.515103584545,21.1610594453432,30.3398459469057,,12.2619735738047,,0.0062,29.9672147430255,40.7229302148398,6.051,0.340397518598648
GQ,Equatorial Guinea,1996,1990,7,1,1,989.777266733628,,7.792,,,38.8068320483764,4.54072771540235,,,,,,5.96,161.823760047878,2380.32106827232,,7.832,,,38.808691785582,3.01650540694366,,,0.0415,,,5.941,12.0838692640296,2833.33184629343,,7.886,,,38.810342340543,7.93571069814148,,,0.0944,,,5.914,74.1238969100452
GR,Greece,1996,1990,-1,4,5,16005.9511569711,36.8209292630895,10.402,6.16422886298262,19.0142180567477,72.1791653357157,8.19455217632728,22.1084202126939,100.0,1.4,65.1292712989619,13.5658699722447,1.26,0.742440592629103,16501.0316491318,39.4385486529083,10.472,6.09221602930034,18.2131037630432,72.2800514373571,5.5360026677348,21.5899391374926,100.0,1.85,65.5546591182468,14.4347539081734,1.27,0.709107072596583,16973.8293714071,42.4898959577488,12.227,6.10158340762752,18.5072084850104,72.3911938989336,4.76622572397641,24.5135902861657,100.0,3.22,65.6139950292598,14.2186468296897,1.24,0.050998184830191
GT,Guatemala,1996,1990,2,5,1,2967.99357852543,40.392952957301,2.625,24.0560999377549,19.6854390723014,36.8833711270944,11.0569165321987,13.3299391751292,67.6799392700195,0.0195,56.2584610946793,7.91406091889403,5.008,0.490595256545279,3019.28723341593,41.5519511569592,2.61,23.7267418759523,19.974251757491,38.3195642319091,9.23290294884935,15.1125539013878,68.9040756225586,0.0955,56.2990063665567,8.04480469519348,4.906,3.54917970403487,3089.97595220047,44.4237399632554,2.609,23.4398988332233,19.9943682814931,39.9406715289323,6.61346070518058,16.6463005827635,70.1241302490234,0.467,56.5657328046531,9.31499537011556,4.8,6.94130368276462
GW,Guinea-Bissau,1996,1990,6,2,1,632.160906920913,42.3601714670932,3.022,54.2451842383867,10.9053472513,35.3666984049549,50.7340549612119,23.0520754974251,,,29.0241314737565,1.74071205917167,6.141,0.146522200078246,660.537774707954,69.4903546403129,2.986,31.6539868332319,7.1673849323884,35.771503413285,49.1009235769531,53.8608359789767,,0.0164,40.9710360822698,-5.75653635095486,6.06,1.64431904316453,502.81554020706,43.5009973080258,3.39,37.0560215785608,8.53248875660623,36.1495398230088,8.01375518965603,30.5156851934293,,0.0241,42.6226781391605,-4.68026650511185,5.97,0.745665889021338
GY,Guyana,1996,1990,5,2,1,3566.13499360957,211.337532492477,11.611,37.7689587112219,22.609274540493,29.2678028673613,7.09471197276045,31.8572069303129,71.9872665405273,0.0659,22.6779343595692,25.763305395,3.23,8.36397760734315,3778.00652865741,209.136671614275,11.624,36.3533243799035,21.8489282031611,29.1553112711205,3.55567090578809,31.8879419916993,72.6191558837891,0.132,25.9238076822731,22.071403030415,3.221,6.94131112506582,3708.04637110615,203.842431497026,11.731,33.9058533127603,20.8727614415892,29.0315973956489,4.5864661654135,28.9207551153805,73.246955871582,0.264,28.9900184617783,16.9430935052241,3.182,6.13214194627018
HK,"Hong Kong SAR, China",1996,1990,-2,-1,4,25551.3664004759,244.85376438617,2.83,,,100.0,6.27557980900412,31.0100938961435,100.0,4.75,,30.3156072892356,1.191,6.54914392178605,26631.7937071384,233.440294577968,2.22,,,100.0,5.77663671373521,33.3034492452386,100.0,10.5,,30.8428550932464,1.127,6.40989254330133,24856.7648070417,221.133284508369,4.58,,,100.0,2.91262135922399,30.2003556373722,100.0,14.5,,29.5399954436828,1.016,8.25373758316011
HN,Honduras,1996,1990,3,3,1,1193.38830826361,122.725112727964,4.37,19.7561696780257,27.6622631480758,43.3334870410143,23.8378353073358,23.2612085564133,61.68112,0.0437,42.6828023415032,25.903143710994,4.713,1.89420995385281,1420.73109649805,121.466190207647,3.32,20.7510920369715,27.1879314041022,43.8126442443997,20.1998667554962,24.9839215563114,64.794754,0.171,42.5097665450941,26.60064149918,4.59,2.18165022864844,1543.75794763324,122.69670703096,4.02,16.8245531210234,27.9511746224984,44.3018421264124,13.6681077485869,27.2219333162386,66.859519,0.301,44.6403280267828,24.3703913171637,4.473,1.60617614424743
HR,Croatia,1996,1990,-1,5,5,7857.99236434772,67.0542505897715,9.68,5.592188734586,25.4978882482115,55.3155603054641,4.29999999999995,18.1783364649998,100.0,0.859,52.5849599030593,13.0439781354526,1.67,2.03937155501268,8383.47054293443,74.8841744957651,9.71,5.24161439338836,26.5841442078322,55.4504271499415,4.17066155321188,21.4731225752498,100.0,1.73,52.2062362485943,11.8544644798352,1.69,2.46740820769145,8577.50694428774,64.98432965861,11.392,5.31760615320281,24.9115039948476,55.5584318277687,6.39668660837554,20.76544052818,100.0,3.27,52.4486081572009,14.2154820264107,1.45,3.87820919583407
HT,Haiti,1996,1990,4,4,1,1330.54039885269,40.223379852938,7.325,19.4953609020945,34.9206144017836,31.1210723005304,20.5835962145112,,30.0130176544189,0.00748,41.0790640341287,10.5644521619825,4.777,0.141013763586083,1340.99702096807,36.8940488093915,6.978,20.8146613339259,32.017668407214,32.4720093703197,20.5590073395833,,30.5570373535156,,42.1452857089953,8.54164352109025,4.669,0.11979817057364,1344.9390395747,36.5207867041288,7.162,21.1624728161658,34.85368827087,33.8786759252981,5.26903547042201,,31.0969753265381,0.024,41.3566725399622,9.28456910646539,4.561,0.288944097337968
HU,Hungary,1996,1990,3,-1,2,7725.69980358198,83.021980635108,10.022,7.39216004431377,25.3166028350739,62.9536297314429,23.4690301919185,22.7893893148991,100.0,0.969,52.6589238804759,25.6281700149111,1.46,7.02257505750731,7971.80554914825,94.6879101466758,8.991,6.4978302464325,27.7289084366253,63.2809526136067,18.3050744143799,23.1976474946744,100.0,1.94,52.1661166042058,27.4398489191894,1.37,8.78533630127407,8297.85419511945,107.319335097669,8.925,6.17370244986811,28.049657625761,63.6080202030422,14.153789654534,24.1105827537385,100.0,3.89,52.073821012383,27.272944561866,1.32,6.68585430137196
ID,Indonesia,1996,1990,4,1,2,2020.99148132509,52.264743657148,4.861,16.6723873758844,43.4557840501119,37.5368685140699,7.97328096513346,29.6023606375148,72.39,0.0566,39.8719036817834,30.0758588574605,2.782,2.72419788646708,2081.8416693962,55.9938588086777,4.684,16.0921102228181,44.3289567972257,38.746630876665,6.22615154887214,28.3076770626791,80.3,0.195,39.5789011173884,31.4759314942047,2.742,2.16779685196237,1780.20049544892,96.1861923602686,5.459,18.0828529531935,45.2277705496239,39.9075139498987,58.4510413515526,25.4295066667294,80.94,0.255,36.686823537659,26.5250401908023,2.66,-0.252290447660406
IE,Ireland,1996,1990,-1,1,5,30518.4039336362,138.868118491507,11.692,4.69011481893998,28.2929228327237,58.1743161677665,1.75574469607419,19.8192153006087,100.0,2.2,55.9917933838987,30.6755611465454,1.88,3.45356359013551,33543.9942975657,142.269442155283,10.191,3.90674426489094,29.6954719308496,58.4058211904851,1.5418020226137,21.0464057229139,100.0,4.09,55.5105422595777,33.6862398088066,1.93,2.44856369452834,36105.9184837456,157.772368187148,7.699,3.47535460725289,31.2887409046985,58.6407683900153,2.40768094534715,22.5256740532304,100.0,8.1,55.6914617325643,35.8822366263756,1.94,9.82513843344542
IL,Israel,1996,1990,-2,3,5,26859.877460854,58.1311357730736,8.455,1.90237029393782,23.9309673532875,90.9329267580104,11.4585122831129,28.6893080511285,100.0,2.17,62.8249730351813,21.9738860223145,2.9,1.21363908773481,27143.4560040151,57.5674452599649,9.751,1.80827951239942,24.2210878400232,91.0183078868813,8.95499383477184,27.4126192189831,100.0,4.4,62.7781038524955,22.995580852013,2.94,1.36765643310041,27620.6563115809,56.9044666793177,10.749,2.0011137059065,23.6623637411341,91.1059081529216,5.48875371339656,25.6248801960636,100.0,10.3,63.6584204302448,23.2151587995788,2.98,1.441258680212
IN,India,1996,1990,3,3,1,654.355928429641,21.9294878713867,7.558,25.199306058679,27.9122703698412,26.7648638746349,8.97715233826453,24.5247871242351,53.0035209655762,0.0463,37.709329473598,25.1138921516397,3.582,0.617479351603705,667.598423095039,22.6193868670479,7.61,24.248674505748,27.8370307633106,26.9696862023486,7.16425211462724,25.3500521496081,54.5948638916016,0.0708,39.0795515246162,25.0594414735207,3.514,0.860208959660141,695.293709344799,23.6994700790647,7.639,24.180451549085,27.3030378517565,27.1832515534447,13.2308389767977,25.4587677777102,56.1821327209473,0.139,40.1325687271653,24.2813762399349,3.446,0.625286204187864
IQ,Iraq,1996,1990,4,-4,2,2108.82328338078,0.0268884829090311,8.527,18.5970823288736,58.4465108240142,67.6058471597764,-16.1173257510572,0.734464755982557,,,23.9510192134823,60.7268741434103,5.249,-0.0191111519736746,2478.84310444448,106.188169939941,8.286,8.4566018849353,75.0202754310169,67.4895351063262,23.0631996788727,1.67525798468497,,,17.0309479588878,60.7478236476111,5.194,0.0055526507929693,3242.95733892163,132.243160520961,8.087,10.9097070962474,70.1470884871537,67.4917273345237,14.7687735575528,2.40610048641388,,,19.3984145894094,50.5282918115439,5.112,0.0358338015096771
IR,"Iran, Islamic Rep.",1996,1990,4,-1,2,3674.0326860276,35.2212991546042,9.1,10.3464772313477,42.0825362513932,61.0621868466265,28.9373440168137,31.4645189109948,,0.0158,48.8097255642591,40.2468651740489,2.542,0.0215939791939169,3679.27534912962,32.6495581116416,9.681,9.81269950030608,38.7114436760975,62.1140785217285,17.3492257538708,32.6502333239265,,0.0468,52.4764737606246,36.0070517417461,2.323,0.0465242180580812,3704.56563043092,29.2282196463134,10.358,11.5550578925548,32.5035534129176,62.9052391052246,17.8661342130398,32.6383533414546,,0.0998,57.1684307665697,29.0264200343506,2.19,0.0217633947743042
IS,Iceland,1996,1990,-2,2,5,37425.5142720925,68.6955297848167,3.6,8.95633155868231,23.1625588606746,91.8401641845703,2.26041898267297,20.0500943892648,100.0,14.8,54.4355248390921,20.5310584966942,2.12,1.08476897200301,38657.2763868107,69.2597923595091,3.72,7.92629813760397,25.308623540941,92.0188980102539,1.81543080282242,21.3407274453604,100.0,27.5,53.471904674446,21.8133446005777,2.04,1.9180642114198,40926.7158141627,70.7676395257416,3.069,7.97361553349079,24.1053276391741,91.6760097262822,1.65924170953427,25.3144172925596,100.0,36.3,54.8636995101425,21.1828613184836,2.05,1.78383147690664
IT,Italy,1996,1990,-2,3,5,29795.6597750915,42.8020490474117,11.864,2.97232514692978,25.7954461074227,66.8793923102889,4.0069766898104,19.6680414917594,100.0,1.02,61.8576230446824,24.3537599878749,1.2,0.269927027891048,30353.3778243995,44.4771651978702,11.985,2.85874715868517,25.3987976896179,66.950870776995,2.04310779750136,19.6429778111712,100.0,2.28,61.8940643869426,23.7148654961832,1.22,0.296168797044085,30892.1758654455,44.997874273345,12.117,2.76539863771239,25.1213136254697,67.0286199053679,1.95508557719381,19.9639380023847,100.0,4.56,61.8293621558268,23.2599709373035,1.22,0.207433276751061
JM,Jamaica,1996,1990,1,2,5,5455.19334658148,,6.62,8.00341035786896,25.485137981039,50.8002677601895,26.4066566074043,,85.706045,0.591,60.5557134424939,,2.77,1.83529866886737,5343.48049225757,,6.703,7.63385216493667,24.3117831599972,51.0332754966239,9.65755261268595,,82.0294036865234,0.798,61.7453320286887,,2.677,1.85356222176268,5174.28295609468,,6.86,7.17123535052869,22.9693123933593,51.2645934193083,8.63189613012144,,82.8191757202148,1.98,62.5222622146389,,2.574,3.66556082099311
JO,Jordan,1996,1990,-2,7,5,3262.10615178904,131.059123299943,13.7,3.22909031680104,21.3718543855363,78.260589791547,6.50121802679586,29.4160762277058,98.4419784545898,0.0449,61.3221760729701,5.23047479436436,4.508,0.223959605831094,3280.69793184873,120.737112880307,13.739,2.88673038366457,21.7176337764974,78.2689390880147,3.0378842030025,25.7917583166255,98.9,0.599,63.615128569482,3.45512234052907,4.318,4.9812158137543,3302.29942733776,109.052402937716,13.838,2.57941459588577,21.5480052764804,78.2751272220723,3.09166666666703,21.1683125958145,98.6578521728516,1.31,61.9291240329424,2.3334165210881,4.112,3.9181432493137
JP,Japan,1996,1990,-2,3,5,31046.1701544217,18.2538682255522,3.383,1.65353373586368,34.2859586217919,78.1374047267253,0.136600358575909,31.5756660152016,100.0,4.37,63.1778462292235,32.404552151842,1.43,-0.0007759609625334,31276.1930771989,19.7835176233669,3.374,1.52791284775844,33.928702183847,78.2318902291629,1.74780458692133,30.583719409639,100.0,9.16,64.172468389945,32.0942464051761,1.39,0.0553581188953659,30795.0888900919,19.0031862223377,4.078,1.60328829179787,33.3769930665088,78.3266396189341,0.661974191385911,29.2825836621016,100.0,13.4,64.9040796842632,31.3352497141645,1.38,0.0612933042415228
KE,Kenya,1996,1990,4,6,1,1254.21025248674,57.3121107038102,2.783,27.4925217805866,16.3920534652717,18.6611020359295,8.86408741577522,16.0090581658668,7.37853050231934,0.00884,,8.74988008686072,5.307,0.902159604566332,1226.19542113337,54.0571168602893,2.827,27.6939373994727,15.926383171516,18.7575952945971,11.3618450505783,15.3879007624174,9.32631778717041,0.0344,,7.28431170186664,5.268,0.473451703489222,1232.06658106635,48.8972419400753,2.85,27.7449136009738,15.5421633218862,18.8798697768976,6.72243650753928,15.6752132854385,14.5,0.0503,,6.05603001945679,5.244,0.188365603434476
KG,Kyrgyz Republic,1996,1990,4,2,1,619.667768615001,87.2957738051993,1.525,46.3176248862145,17.0282871709837,35.830952932877,31.9473377218567,22.4087900065387,,,30.3308218621925,-0.622240836264333,2.8,2.58474284700824,671.25000816306,84.4771343003418,1.551,41.1876085603392,21.0592588730255,35.5531340123269,23.4354278497005,12.3901361220373,99.8,,30.9665837833258,13.7767755012921,2.6,4.74131484698084,675.058248147575,94.5092945286033,1.632,36.0552815273804,20.7612912285629,35.377704663362,10.4573825846721,12.8833225087328,99.553825378418,0.0728,35.1755633180619,-6.09863844078944,2.7,6.63614159249767
KH,Cambodia,1996,1990,5,7,1,511.670349597704,69.161566797509,0.963,44.4630795625178,14.988565801564,17.8834321201168,7.15086140872796,12.6760898846533,,,35.9810694223313,-3.75916291688132,4.867,8.37255420712081,496.770551310941,78.9346444583816,0.638,44.4472126770339,16.3857369937735,18.1846372155166,7.96021397777456,13.4196139607507,,0.00584,35.0877626951943,4.22696930402029,4.395,5.91564174870823,499.016649050833,75.6194730009492,0.71,44.4799589633803,16.7090818114912,18.3715559169572,14.8065035437763,12.3863128638125,18.67,0.0163,34.8040317435791,-0.42741452234027,4.13,3.71333117712453
KI,Kiribati,1996,1990,1,9,1,1539.33649246045,86.6836326396114,,31.9681566231868,8.27730273746036,37.0518305378991,,,,,55.5650260846678,,4.425,0.660963409026935,1529.24918326127,93.8161911468459,,29.2423521216308,8.60158449570282,38.6030123331399,,,,,55.7871621692975,,4.368,0.638482449427535,1569.02677065396,85.0146347190889,,27.5147615213804,10.6112209472229,40.5328905371864,,,,0.617,56.6566056973735,,4.29,0.587071431686473
KM,Comoros,1996,1990,2,7,1,1164.20336109423,35.7578150774993,4.781,29.3761105577028,12.2066469431937,28.286089746701,,17.1164898859093,28.9,,54.5343863144333,-0.0427772243694465,5.627,0.12994022919074,1194.79487327423,35.7570438604224,4.564,29.3759989799902,12.2060989661382,28.2209336527364,,17.1164299656219,32.7624130249023,0.0,54.5341147951795,-0.0426238178589868,5.513,0.0055124238077848,1174.68989605102,35.7572500543394,4.617,29.3758435025617,12.2065011023133,28.1550746063967,,17.1164093153237,35.0945281982422,0.0379,54.5344626610775,-0.0421355690110231,5.392,0.105574621312169
KN,St. Kitts and Nevis,1996,1990,0,1,5,12269.7967435843,,,2.78267620473576,20.2617423612266,33.543354259104,2.08657385169121,,93.4788360595703,1.95,67.5483835191039,,2.26,10.5329118837686,12940.7852855874,,,3.0509044848197,19.4335589597435,33.3399008645055,8.90518339116016,,93.8328857421875,2.26,67.8996952064284,,2.3,5.25045422158887,12710.9629751883,,,2.26454883145024,20.659534127844,33.1397511212637,3.44635865955273,,94.182861328125,3.34,67.2748026621266,,2.31,8.33015400092864
