country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GT,Guatemala,1990,1990,-3,1,1,42.81675915819052,45.8694854703458,,25.8791598201071,19.7877597547569,33.9012796561515,51.12690678877876,12.9819298500979,,0.0,54.3330807165374,9.78817170883608,0.623513367892386,42.95819176483942,39.5202562231777,2.197,25.739981757218,19.5754638267262,34.1565593261803,49.49331964186233,12.1769913258534,,,54.6845542046497,10.6802363534567,0.964264266004397,43.28901342216698,45.3622490673106,2.163,25.2850480357025,20.0092308259127,34.4334171300471,40.77975267579944,15.6431129639201,,,54.7057211383848,9.09504535933161,0.901273522590179
GW,Guinea-Bissau,1990,1990,-2,-3,2,17.665948043531422,46.970502719062,,56.9360486026431,17.4179502767974,31.8509832029524,49.456089227577536,29.925818675468,,0.0,19.2859089884519,2.82729469293423,0.318517904409627,18.120837132806187,47.7736098789209,3.009,51.2763001679294,9.24732294594257,32.7516507277478,53.6557940542396,30.9893744027146,,,34.2351640531017,3.18073952385554,0.312653853564993,17.824875493478846,55.0143756809514,3.083,47.8346190833939,10.3872073732082,33.4002994246409,55.09221315882489,48.3967391726516,,,38.674756270469,2.90006725729876,0.990975373761451
HK,"Hong Kong SAR, China",1990,1990,6,0,4,75.65916773350884,226.000240297969,,,,99.3105631904423,41.04117762565201,26.2146728610143,100.0,0.0,,35.7084451386386,4.25727809966442,76.41366296437107,231.865133953304,1.8,,,99.7358552273683,41.52049533980488,26.3286481138339,100.0,0.121,,33.7209958297352,1.1475495549678,77.24695770698156,240.13281627495,1.96,,,99.8254998717847,40.49990302590428,27.1625388723006,100.0,0.85,,33.3770272446818,3.72818031138965
HN,Honduras,1990,1990,0,-2,3,14.18871168036319,94.2224913877873,,19.9139104329875,24.8174992348318,40.4877408913689,46.87088427760469,19.2907053223149,,0.0,47.6084422477061,21.3179127512845,1.16482700685721,17.438231436357416,89.5935124691766,4.58,19.7401937107558,25.2317156875207,40.9747754656802,49.673210197591686,18.3745583038869,54.781937,,44.898695884282,21.4169865521011,1.40834364593131,18.367632128429467,84.7584594344201,3.06,17.7112101292628,27.4703313186571,41.452387449279,39.82457742722928,21.4518904133763,58.913112,,44.7889001632329,21.8418846781665,1.15454202144086
HT,Haiti,1990,1990,-3,2,1,34.47223580359005,46.4148543201609,,29.7367513854808,23.0856556127272,24.4426368232261,46.19263782764765,,,0.0,43.5350334455128,-2.67442666380905,0.258373747832002,34.444520986993666,39.8074901808928,7.329,29.8987995795763,25.9877413287603,25.3628715747079,43.83891298704141,,,,40.1904464236322,5.18338219837362,-0.0518199955744869,33.252113228959864,32.5376884422111,7.387,34.1206078469269,22.937422690375,26.3663573562854,45.49803371382091,,,,40.9496955933514,4.72555083107847,-0.0974689186316196
HU,Hungary,1990,1990,-1,3,9,61.19284107198396,,,,,61.000502194261,48.32591163161936,,100.0,0.0,,,1.60625096175536,59.16825006253362,58.2052641583218,8.5,,,61.3232927441337,49.85750528682438,22.6639145045446,100.0,0.00338,,20.4333484688166,4.19344457967971,58.67662785186636,55.2935236018396,9.942,,,61.6475605980383,46.97586521682533,21.5153092693064,100.0,0.0484,,16.799790214964,3.80665641868209
ID,Indonesia,1990,1990,0,-3,3,32.85572078558921,52.8918614376893,,21.5487236013603,39.3849400707168,30.5945178088725,39.04249050767812,30.5515620878008,,0.0,39.0663465530181,26.9757951545319,1.02976494269192,33.641785320767106,54.8395648805761,2.617,19.661807287925,41.2047736163784,31.5991952251753,40.3289167600895,29.6714181829693,48.9,,39.1334103025629,26.6402931279023,1.2707722797342,34.371612391289155,57.4274341101528,2.734,19.5214104727292,39.9799603285306,32.6914992355049,38.7793304197441,28.0025934597869,66.6965637207031,,40.4986368944666,27.6437802177506,1.38798883350104
IE,Ireland,1990,1990,2,2,8,77.15943912139967,105.02942597332,,,,56.9095941132045,33.530494788456785,19.2122336470311,100.0,0.0,,25.5784341164708,1.26133865366034,77.37322893084048,106.440213904397,15.771,,,57.0615580637211,33.33771779822514,17.5890920367357,100.0,0.0568,,24.2118538516845,2.73495949116743,77.79019902827746,109.545448391468,15.021,,,57.2482078114213,33.07525356864666,17.3036114607961,100.0,0.17,,24.0137851033038,2.60767725514267
IL,Israel,1990,1990,1,4,8,76.41829989749598,60.8974222016244,,,,90.4366156363544,44.65659732569914,19.4909128763469,100.0,0.111,,19.0523243437261,0.243482687846156,76.64630339788422,55.7180811923951,13.387,,,90.5255108272659,45.402834637991226,24.3440558472024,100.0,0.215,,21.2164095811017,0.486769098931952,77.28903171871951,54.9072515488719,14.08,,,90.6099902925991,42.07539784135045,23.8253451380589,100.0,0.311,,22.9444519301689,0.740645784472681
IN,India,1990,1990,-1,-3,3,16.76106703890314,15.5062615101965,,27.5848881365411,27.4536954957201,25.5784017345035,39.98989587362837,26.0821701661635,,0.0,37.0447851946481,21.6393745134927,0.0737400205365026,16.58244786229117,16.9877265511351,7.641,27.6627054102247,26.4417201769254,25.7797610905819,43.07393949696763,24.584333789586,,,37.7856900237179,21.9031998519112,0.0272255401825463,17.095576945639948,18.433099041828,7.649,26.8969194477949,26.7927432696344,25.9808576702657,41.90972497495511,25.0894998917615,,0.000111,37.9125681820607,23.3406148616524,0.0959419487133587
IQ,Iraq,1990,1990,-1,4,9,46.84527075021824,15.1262818163125,,8.24886234611499,72.2523311846799,69.7197319066576,,11.121740141078,,0.0,22.2711952294529,43.7887226985418,-0.0037747758218375,30.311265273061387,3.79114096995166,8.639,15.6156658406279,51.0494304101612,69.3644144079145,62.3995208550524,4.91430240556304,,,37.7441604085594,-10.8547145455059,1.88476429628094,34.35111541765844,1.9211456331597,8.346,19.8705741718241,52.2320699445045,68.9665827373411,56.49142839925033,4.97748209513815,,,30.3255018747546,37.4236806349493,0.0167969496578877
IR,"Iran, Islamic Rep.",1990,1990,2,-1,5,45.40120823068024,37.0805676988111,,12.4908605575991,32.7998198191744,56.4611129760742,38.87306382076716,26.9831832081605,,0.0,53.1981355271243,21.2780900975969,-0.289993217558947,46.88185967951892,44.1941716478042,11.1,12.0142415524232,33.3941037703575,56.8992834183695,44.60282484371901,34.6748709059884,,,53.2610836641986,27.3175223676009,0.0171607419557352,47.08459921014781,40.3979272522381,10.653,12.0543300718568,33.5415741510386,57.850040435791,47.62160715253012,33.0168964143532,,,52.6609305617565,29.026480504917,0.0070970133460197
IT,Italy,1990,1990,1,5,8,79.7760953993311,36.2382276733087,,3.17863301808926,27.9154589385861,66.709368079219,37.74739501362747,22.8647147618706,100.0,0.0175,60.2822737557118,23.1355786186822,0.544008814945352,80.00927052899824,33.8005339555877,10.097,3.23538616255156,27.016744353871,66.7007288477386,37.530560326898986,22.4516000895401,100.0,0.0351,60.5998844478969,22.7731161228961,0.192407628781535,80.13131974235615,34.8334276236699,9.321,3.11425048353394,26.5507747897033,66.7046939025797,36.410627854703,21.8779052140499,100.0,0.0701,60.9578754634707,21.9920355472054,0.235681738352231
JO,Jordan,1990,1990,1,2,8,45.30227713375404,149.4476838941,,6.88131541776828,23.4145811451958,75.1493682468269,44.19355496683053,25.1385317445945,96.8,0.0,60.385353663395,1.02133207779508,0.904951524213929,44.312062452382925,137.261663286004,21.439,7.2447599729547,21.710615280595,76.2935259644948,39.331276334590775,22.920892494929,97.8546829223633,,61.8593644354293,2.48478701825558,-0.273621540083886,45.611545942066286,131.644698648349,19.947,6.84134721914469,23.061156658542,77.2093821104241,34.6568851252734,29.0632616884556,97.9748611450195,,57.9160203855528,1.49290937292267,0.766783016836771
JP,Japan,1990,1990,3,-1,5,80.23113964958299,19.3357137329228,,,,77.3404178010312,33.09138631793005,34.9561918173421,100.0,0.0203,,36.2160577903386,0.0566884199193586,80.72226852191655,17.7594512543168,2.059,,,77.4744816932723,33.41181573201285,34.6463882443268,100.0,0.0404,,36.6845882402976,0.0352041027838152,80.80631743923364,17.018068824019,2.158,,,77.6108029675096,30.078784591355017,33.3255315958467,100.0,0.0967,,35.555730984455,0.0692240549951432
KE,Kenya,1990,1990,-1,-2,3,31.23654501668145,57.0209136817269,,25.3141333603755,16.3257927194842,18.1962956954221,44.87599657647355,20.648197627687,,0.0,,18.9678957180495,0.665873838508099,30.946676304352856,55.5976992243654,2.78,24.3201481720275,17.0035108667738,18.2983212940893,45.7684248116532,19.030097137824,,,,19.7142784810262,0.231012730760901,30.327937073274963,52.9308701038286,2.894,24.781287223819,15.8460707265979,18.3803510644475,48.048454874587456,16.5813700913836,,,,17.0134765336806,0.0775129679334538
KG,Kyrgyz Republic,1990,1990,-3,3,1,29.645251203879468,78.7383177570093,,32.6635514018692,34.1098130841121,37.9710077270028,,21.9626168224299,,0.0,30.6238317757009,3.73831775700935,0.0,28.05942632011825,72.0,1.0,35.2767567567568,33.8248648648649,37.7077412766154,,15.8918918918919,,,26.2983783783784,14.0540540540541,0.0,25.492190535370305,83.1916902738432,1.1,37.2650748684743,36.0628625387832,37.367181569335,,14.2722244705248,,,22.9558883043302,7.9050317010657,0.0
KR,"Korea, Rep.",1990,1990,3,-2,5,62.986988815928,49.1903734944072,,7.3703296267378,36.1096033817,73.9851161168568,39.6756012737569,36.8006594663315,99.8828430175781,0.0233,47.2202468548119,39.3415785975311,0.358003453838808,64.48018976134514,48.2898598963294,2.407,6.6108481630821,36.9714707944996,75.1606018983188,40.264750868299984,38.4053521114365,99.9126739501953,0.0461,47.8044317422166,39.3948110314688,0.426930229868274,65.29912051065028,47.2068242485094,2.513,6.39343884562561,35.7668726220808,76.1960694185519,37.49137954997963,36.4406324034501,99.9422149658203,0.0984,49.1166656309546,38.4755971112711,0.272974074363194
KW,Kuwait,1990,1990,0,1,10,74.7209487571737,103.011000150739,,,,97.9737836054336,40.63000792287477,18.028338860416,100.0,0.0,,4.49201085318059,0.0303889056376244,69.80552861705712,142.612954265862,0.884,,,97.980345036988,40.05689899854381,39.2996370151331,100.0,,,-69.2344580878797,0.0072661258631901,76.40953237832477,94.6880649671661,0.878,,,97.9889439981594,18.88445383069564,19.8747100339018,100.0,,,6.12031740976028,0.17775714103223
KZ,Kazakhstan,1990,1990,2,-2,7,54.12040061288492,,,,,57.2078573640742,,,,0.0,,,0.0,52.14032647927491,,0.9,,,57.1542662389527,,,,,,,0.0,51.21917804885455,149.336641791045,1.0,23.3416252072968,38.971807628524,57.0785089227206,,30.4311774461028,,,25.1243781094527,,0.401326699834163
LK,Sri Lanka,1990,1990,0,-2,3,31.934246914739607,68.243915172911,,26.6849955743604,26.3276072862541,18.0909081032944,46.26820724155337,21.8833130298585,,0.0,46.9874039169132,17.706225293986,0.539742838707762,32.53395638999427,67.5959123930763,14.661,27.0879705649331,25.895592770146,17.6140997276515,42.14612414241468,22.615047872269,,,47.0164249822074,17.7326404275605,0.537191399720341,32.96857624034256,72.8037565573982,14.22,26.1223611336451,25.8895415993585,17.1453343172557,41.66176359791313,23.5229247348236,,,47.9880972669963,18.0422683248566,1.26379157039996
LS,Lesotho,1990,1990,-4,2,1,16.640289813535926,,,12.1616496818622,21.3536112388478,12.882508296282,41.81680492472471,,,0.0,55.9228511245639,,2.76298171211478,17.431367755183903,,15.495,7.3249998637437,27.8474610206718,13.5614385451186,44.83326644054645,,,,55.8534215396633,,1.13441336327666,18.241211790057918,,15.448,9.07708540637459,29.6276778517509,14.2909128296309,44.63678291859512,,,,53.14690194813,,1.00716319020597
MA,Morocco,1990,1990,0,-1,10,35.130215810187984,54.6266874206198,,15.0951754132603,27.5981379041356,48.4338645935059,38.07758463835541,25.7850621321567,,0.0,44.9609311681798,25.5522481699362,0.547127982880131,35.96768243620173,49.7792954766494,13.502,17.4994367386153,26.0161584122031,49.1526794433594,39.18722037047087,24.9470242298459,,,44.2206213617144,22.1804010868451,0.983294101452127,35.36237820461599,50.2633161845725,13.781,14.0427572103275,26.3722397566432,49.8101539611816,36.967975092254186,24.8061662867255,49.2,,46.3434551034315,21.7913616451564,1.25320990888603
MG,Madagascar,1990,1990,0,-4,3,16.78086427367929,32.3809923743425,,,,21.8992042589258,41.90771331440135,35.9623142146368,,0.0,,29.3218634068558,0.569459513554867,15.260564401921451,35.7567980580415,6.169,,,22.2183660531674,39.69120333046194,30.6747092543918,,,,26.8628077179469,0.42035163814196,14.966968808090684,33.1576177671174,6.275,,,22.5358190363254,43.40017097155015,36.093866863912,9.2,,,31.9285571002017,0.568843652769941
ML,Mali,1990,1990,-3,-1,2,18.23489792668524,38.4598084868366,,36.5245208153578,10.5170296251495,16.6312782496484,25.901152750048656,21.1484438172627,,0.0,47.4181567008863,8.89079027204554,0.176384833895385,19.823932653328125,36.1545833680932,1.399,40.5002503070734,10.6097365565299,16.8266510571585,30.19020417063489,20.0589630989282,,,42.3784417466004,7.49124401003369,0.0336976297417202,18.67086664633401,37.9740349488916,1.483,35.2930615629033,10.8718448279706,17.0190041280359,6.96493547561558,22.0179715887133,,,47.5124173033398,8.64793709484865,-0.594290516964257
MN,Mongolia,1990,1990,2,-2,7,36.29289893889619,58.6218949695306,,12.4738366427747,41.214220170227,57.0217516034624,,27.1347981540946,,0.0,43.3323886779341,24.7980793519439,0.0,34.33784424132801,136.6037874065,5.665,11.8115698150791,34.3366921962739,56.9900793630989,,28.905708613355,,,43.9878724679278,23.939879297671,0.467419686388912,32.76580859774298,65.2956469006826,5.857,25.557106309353,34.6914746638629,56.9476949363892,,23.9492181342866,,,33.7379074640898,35.8670411702703,0.151789768661953
MR,Mauritania,1990,1990,0,-1,10,32.490846357730575,78.1245487729656,,21.8860693371131,28.8129444720709,39.4704976683562,37.89460794467938,38.0412024485197,,0.0,41.8875649632638,4.80575674017498,0.44702077877301,32.307034427905336,55.8168511676471,9.971,28.5916900971699,24.908699291351,39.3450673960873,36.83916139190087,32.8404720008729,,,41.1014961581974,16.035246748763,0.10637858211175,31.99188207324254,42.3279201206499,10.052,28.5455378942957,24.1266757241121,39.1911119053361,40.846459186448,39.3856672228845,,,41.9072303497001,12.262498626374,0.348815247683938
MU,Mauritius,1990,1990,1,-1,10,48.28906181998514,135.290500660691,,10.7427817711228,27.4148585579795,43.9000015220485,42.87303149484716,30.1768592741694,99.0415649414063,0.0,45.4404157682589,24.034973055805,1.52610550240963,48.810674472370295,126.648911355451,9.493,9.83645990422808,27.7983100243414,43.8646127219959,38.29117184678229,28.0717841598748,99.0706787109375,,46.4226282159754,25.4837411503229,0.600189963674533,49.60957355025188,120.232699481499,9.428,9.8796262146376,28.1927656685727,43.7659935577684,35.59757590063795,27.2308602230323,99.0996780395508,,46.903259790753,26.8080218069416,0.450294996999827
MX,Mexico,1990,1990,0,4,9,60.0232085244214,38.5196964133297,,6.66709637889891,26.146929748992,71.4590077199915,47.86079577380576,17.979459106598,,0.0,59.6939619136249,21.6024623466267,1.00821547984529,60.338871489791046,35.7865351574196,3.145,6.49698974856723,25.7497952510099,71.859396420455,46.65852826627351,18.7310274356321,,0.00588,60.3786860228101,20.087823688762,1.52072722395263,60.59685169533484,35.553495904112,3.235,5.99898080999225,25.7259806632477,72.2406081339013,43.88015387058199,19.6225950179852,93.145981,0.0173,61.8075913460711,18.1562223250923,1.20966687256407
MY,Malaysia,1990,1990,2,-3,7,49.58291330946826,146.888252533989,,15.2165332840671,42.1981676337955,49.0330672220994,32.16640908469677,33.0430547274544,,0.0,44.1926083926067,34.4034732660962,5.29807441993264,50.59097953517484,159.311447263255,3.7,14.3557029099198,42.1065095763891,50.4923459184952,35.19742712235734,36.3562357538261,,,44.8195731328261,34.1308723838844,8.13632963600556,51.52924388500925,150.611220981935,3.71,14.572410772355,41.1462550271433,51.8628569177227,35.764902924324424,36.6274671161784,,0.00105,45.6643792888334,36.7190507160776,8.76047440214555
NE,Niger,1990,1990,-3,-1,2,14.46379402866972,35.6167735553299,,29.4422483658217,27.5653581012474,15.448037147522,17.813071259747016,9.53845645666434,,0.0,40.712324581116,5.80530480889185,1.16188482395643,13.897475210123714,30.336179238057,1.588,31.5808518727089,25.7981300852477,15.5171031951904,5.464786845144049,8.03404355809292,,,40.728814569565,5.79014760298874,0.342091125281186,13.715497798531718,28.7066499462238,1.569,33.1594097787814,24.1595136046984,15.5867443084717,9.12300566568675,7.39673112367624,4.4,,40.9198041298304,3.35788658586111,1.66527577730701
NL,Netherlands,1990,1990,2,5,8,81.77868158760565,104.115680713624,,4.01809303225838,25.5031153869548,68.9873866123858,31.809073000719785,22.8229574419669,100.0,0.334,62.8650968679091,29.4327945546356,3.348708621698,82.03814657595055,105.194616821176,7.285,3.90617455072096,25.1560757717713,69.207275104499,33.24069776786644,22.2304816380188,100.0,0.531,63.5156371286548,28.8849231282619,1.71467155334591,82.18783026758736,102.080770696115,5.555,3.64362824909901,24.2341101967277,69.3087428522066,33.28765689148368,22.0168779160095,100.0,1.32,64.4114568559274,28.5494923881405,1.70194435164588
NO,Norway,1990,1990,2,5,8,89.2477693172619,71.3870970753246,,2.98401970498532,29.5301395858699,71.8768588741127,34.86293974262287,22.8350320926145,100.0,0.707,56.3584450984916,30.8346480214333,0.836440149854176,89.65753653583096,69.589804667081,5.407,2.91069211365331,28.4067450799722,72.1586354507439,33.74356143124841,21.7498832407064,100.0,1.41,57.4035517607555,29.9025297214104,-0.290201519589199,90.12706612762344,66.7110650319213,5.91,2.62774368983622,28.0212718594306,72.6495385440231,31.52230102191312,20.8774396040797,100.0,2.22,57.7056991020707,28.1165869094925,-0.510642625534553
NP,Nepal,1990,1990,-3,-3,2,12.9071455031621,32.1887541579639,,48.8028931693355,15.3467548541812,19.7619358653766,39.40192358102827,16.1203295428174,,0.0,30.3695753074959,6.99168600603388,0.163746419296821,13.48075099874565,34.6750551287954,10.465,44.7233867254707,16.4473631069216,20.4093952178955,43.903284701539256,18.4004975727175,,0.0,33.5530407670374,8.55991874055945,0.0566113359342816,13.673318357410768,41.6954131372025,10.473,42.6652627388118,19.3983016663785,21.1696090774496,44.61173980091264,19.171080133897,,0.0,33.0338199933994,10.9287008952659,0.0
NZ,New Zealand,1990,1990,2,4,8,79.04774708564416,52.6081416580188,,5.98867681637264,26.5359202385487,84.7840783188668,37.36753918590774,20.6733484834553,100.0,0.0,60.3360174445335,21.3340864607826,3.70317256544327,78.09716828073252,54.6355654428897,10.614,6.88851738254768,25.9862835178433,84.9503136860067,32.13347351264038,17.6602998670475,100.0,,60.0655547803652,21.2065765398133,3.95684412916661,78.10455312457225,59.2340588498117,10.667,6.71730388715134,25.9590221484649,85.0806768441581,27.64854516418029,17.8694070338929,100.0,0.286,60.2514840109785,21.8497478777047,2.61273593113678
OM,Oman,1990,1990,4,-2,5,71.65614082263758,61.2372503810231,,2.27050685841573,47.4911094610966,70.3642795175068,,10.8405955684083,100.0,0.0,,44.2416663410059,1.06881863300637,71.82482422818602,62.7126492319462,4.056,2.3112077469751,43.3733969519438,71.0040009041544,,13.1867689396227,100.0,,,37.1605161965735,1.0468885265044,72.38457490928634,64.7278861669356,4.16,2.05002200381399,42.8322575913158,71.4364862570961,,14.3574886313628,100.0,,,38.9485844212997,0.735294117647053
PA,Panama,1990,1990,2,2,8,51.872904244825726,121.793552873367,,8.07413528853971,19.392813174205,53.8712763235306,26.647594440740267,7.62695860889557,70.19,0.0,69.2388506189105,16.4064565453942,2.10601018003356,52.97338265723551,140.246558305042,6.443,7.65627624899545,21.5759054955948,54.5277463774443,28.522909334288094,13.3453739326984,73.4431304931641,,67.744620937031,14.7574669679196,1.76262501368437,53.89950626756653,144.87918854738,6.317,6.91969326281835,21.4662547681876,55.3376133253207,30.25631325846223,16.5027029392213,74.2556381225586,,68.3520924519248,19.5495869316704,1.87134643699431
PE,Peru,1990,1990,-1,4,9,42.61347342908016,29.469676899683,,,,68.9308005041295,91.07941804783782,16.2924307205255,,0.0,,18.0891115334095,0.15524195104656,42.62738581841414,26.659254111884,4.926,7.86239612014368,25.8690290952988,69.3117215938287,68.67863734057636,16.5334400250497,,,58.3818129953409,15.1436116450671,-0.0203835211937861,42.21488229901489,27.9772921552067,5.068,7.81805040708602,26.2788955763588,69.7000538774584,55.51185143597102,16.4212709734047,70.1,,56.8458700958807,14.8344504974493,-0.219650047241117
PH,Philippines,1990,1990,0,-3,3,35.20964200186004,42.922356288058,,19.1598428879723,38.1686200962155,36.0011791352366,42.14127773665673,,,0.0,42.6715370190698,22.4991288346443,1.04933276347518,34.75551137092818,44.2199237760081,3.727,18.3384614659452,37.6612038230074,36.2572326716808,45.46116510647946,,,,44.0003347110474,19.7986793567894,1.05051459399718,34.44307727680297,44.9911427301615,3.849,19.1073217284293,36.457788449387,36.5239357507243,39.738004967519,,,,44.4348898286707,18.3897332763831,0.377343949882479
PK,Pakistan,1990,1990,-1,-2,3,25.876486235581115,35.034575900498,,23.0670733915693,22.3442448854655,30.753044893749,40.05225077700037,17.2997501001819,,0.0,43.3622332328204,13.4782339478213,0.612997661913938,26.137447070605457,35.4196551048403,0.596,22.8424456202234,22.9309229864785,30.9910784489553,41.91180855551024,17.3483245149912,,,43.2305506564766,17.399274936312,0.566383737278731,26.867107899276306,37.6945397210631,0.587,23.3100129190967,22.644989000194,31.2258184044289,40.39526810594712,18.5897959773317,,,43.0293424468687,16.9941017925763,0.688313624140135
PL,Poland,1990,1990,-1,4,9,52.782776820860136,,,,,61.3009151063249,71.19596521996556,,100.0,0.0,,,0.13489396412259,51.56234870871806,,13.621,,,61.3708913076577,55.84035518755863,,100.0,0.00523,,,0.340347151546106,51.91066174387504,,13.645,,,61.4357163819024,51.97037505771104,,100.0,0.0521,,,0.718699593656418
PT,Portugal,1990,1990,2,-1,5,69.56652609796546,65.0555926306887,,,,47.7384263697872,42.948549981967936,26.7384490633109,100.0,0.0,,21.063473942081,3.31579014605628,70.28740362910094,60.3666002157807,3.919,,,48.365859825148,41.94684806992435,25.431263295328,100.0,0.1,,18.3786652460623,2.74387019076576,70.47319698014915,56.3072775978983,3.985,,,49.0028717408102,40.43205559075994,24.179414659137,100.0,0.25,,17.387838509797,1.74123247233614
PY,Paraguay,1990,1990,-2,3,9,49.09780802076561,91.3083408020561,,18.6019358904464,32.8414141490135,50.0918634104713,50.36654557393775,16.8232753300456,,0.0,42.0634003827894,30.9476334989702,1.32309849875687,49.22230893699679,89.1393192206208,5.1,16.0012443974321,36.696075545648,50.9890243427719,47.15211915605673,17.7486581187154,,,41.350105341625,31.6537000673748,1.232752955211,49.07521524703575,89.4975575588359,4.98,14.948957846145,35.5108237096318,51.8012367901724,43.73140975134682,17.4442677031104,,,44.0192059799077,28.6635293716813,1.64165207328915
RO,Romania,1990,1990,-1,4,9,52.49249044703043,42.9070987294556,,21.8090686560205,45.8794731320667,54.213790243794,,19.7925166103275,100.0,0.0,24.175311807903,20.7949644480709,2.61452383727707e-05,50.418547484735534,39.1351694722991,8.23,18.8710921548165,42.2387585643632,54.3126803188199,64.2620544505146,14.3835927219928,100.0,,32.6421343981124,24.1118018058896,0.138645129089342,49.09514852402865,63.9902474623499,8.26,19.0390101506004,43.140051748159,54.3130567791968,63.586431411723865,19.1866250912227,100.0,,35.9301399854044,22.9980760299874,0.306508326146089
RU,Russian Federation,1990,1990,4,-2,5,59.64586791608733,36.1067991307048,,15.4610369450481,45.0035703197765,73.7116088867188,,28.7022663769016,100.0,0.0,32.6120769947221,30.3457000931388,0.0,58.77149264257128,26.2567036110118,5.11,13.7718984626385,45.8648552020021,73.7095108032227,,23.2677869145513,100.0,,36.7093314265284,36.544869503039,0.0,56.24397341230664,110.577064702788,5.181,7.2633640189374,42.2502714360863,73.3822937011719,,23.9347711730668,100.0,0.000673,48.725712256707,48.6812204103104,0.252231983166754
RW,Rwanda,1990,1990,-3,-2,2,10.69871692026971,19.6841588743296,,32.5459939303571,24.6241717549968,5.27494050180917,34.944814198841314,14.6499832156687,,0.0,42.8298343146461,6.19503590613877,0.300370285302525,9.965679249340615,25.3719737830637,12.335,32.1327069429186,20.9400496617364,5.36287370946222,45.60294511736056,14.0217499685173,,,46.927243395345,3.28298423487778,0.239589842694689,10.549852875701497,23.8314470330714,12.114,33.2376150704715,18.7034381651184,5.66334740292516,40.43289709308602,15.6340960424373,2.3,,48.05894676441,2.93946351246081,0.271065890409571
SA,Saudi Arabia,1990,1990,4,-1,5,78.7561625157588,71.7080755916236,,5.6360024970206,48.5534305658022,77.0087350727391,30.917366941667836,18.8981329095965,100.0,0.0,44.2215538278191,24.6455933261449,1.5823604411403,79.25668326015459,74.6992988351616,7.316,5.36536504192449,48.2662730019225,77.5670358381365,35.88950913563469,20.2917750456403,100.0,,44.9547231691358,21.9031213144417,0.121007480168667,79.23654048672236,75.0920345777317,7.2,5.54252679228818,51.0226064192414,78.0,21.67129446746451,20.2485810118544,100.0,,41.6623489951188,26.085228888534,-0.0575786497959332
SD,Sudan,1990,1990,-3,2,1,22.385095141176944,11.0908904749794,,39.0195890623607,14.6754477806659,29.9502388129759,54.592548537615706,10.4369308817555,32.8,0.0,42.4667487969455,9.70073091544435,-0.0925352824411849,23.21926506147168,15.0729562327699,15.619,40.1843515959888,12.1260647248559,31.0353531909027,59.4763408345941,10.512988259954,26.9192943572998,,43.8718717350336,12.9016824036011,-0.0014036296932789,23.931056448327997,19.6706332930978,15.668,38.5429544336647,11.693277071751,31.7438179745549,59.098451769920345,12.3698610342809,27.4086132049561,,45.476717659199,12.4622518547494,0.0012798755862
SE,Sweden,1990,1990,1,5,8,83.51737222733138,55.9055187749585,,3.56460805580587,26.7835177707198,83.4041730411294,41.00055986375096,28.8043025376476,100.0,0.584,57.7478534622111,27.1510622416596,0.75819431696212,83.2239264093473,51.1702274975964,3.243,2.99813354234739,25.0836768133749,83.4950691325043,40.347823775267074,25.8440675786697,100.0,1.16,58.2301359992232,24.6628704275287,2.31926714864118,82.94365487598179,50.8524074665653,5.722,2.8483959407852,24.1484765146842,83.6078889853357,31.62887447890897,22.7496676336947,100.0,1.5,60.130316677888,23.1312685979591,-0.001908601541538
