country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
EE,Estonia,1990,1990,-1,3,5,9341.22561480009,,,,,71.2695807435219,,,100.0,0.0,,,2.05,,8637.20598149255,,1.468,,,70.9558713666771,,,100.0,,,,1.8,,6934.17066642789,,3.681,,,70.5333354332329,,,100.0,0.0655,,,1.71,
EG,"Egypt, Arab Rep.",1990,1990,2,3,1,1972.13789303215,52.9227557411273,,18.5125262004175,27.4060538622129,43.5688827270165,16.7563747077691,27.2987473903967,,0.0,49.6294366388309,16.7014608559499,4.512,1.70781419624217,1940.10019358455,62.8444444444444,9.38,16.9866672,32.1333348444444,43.3758077989551,19.7485448195578,27.0660444444444,,,48.6675535111111,15.8222222222222,4.315,0.676690666666667,1979.02010131221,59.3098490294752,8.92,15.5859094176851,31.411214953271,43.1765905116707,13.6374241717218,23.2949676491733,93.4,,47.2207045291157,16.9662113587347,4.149,1.09661732566499
ES,Spain,1990,1990,-2,5,5,19174.77083233,35.652904977259,,,,74.8374358949045,6.72181952228657,25.7530780556432,100.0,0.0129,,22.432765801225,1.36,2.60802970996431,19612.9766041957,35.5206586037759,15.929,,,75.0307020244923,5.93421344335924,25.0184611807628,100.0,0.0257,,21.8190786405432,1.33,2.16605085432865,19698.51176766,36.020774482446,17.697,,,75.1991108679216,5.9245312622849,23.0306024459367,100.0,0.0768,,20.2401089908715,1.31,2.10570224260596
ET,Ethiopia,1990,1990,5,7,1,267.078134508598,,,48.2864738498344,9.07738117795647,12.7641346261628,5.15248124174767,,,0.0,35.4219883144149,,7.196,0.0961620638798249,237.502454667904,,3.264,57.2379439418159,7.09995761823128,13.0289528923177,35.7225982298715,,,,28.9499056847589,,7.161,0.0434789655941437,207.967880879774,,3.379,62.2774788790179,5.94566794359276,13.2797353575599,10.5274440119592,,,,26.1753500774376,,7.125,0.0015806896941716
FI,Finland,1990,1990,-2,3,5,31291.5222587198,45.8390132360055,,5.39664042918078,29.2225495800536,63.8772201538086,6.1495653117985,29.6776746844906,100.0,0.401,52.2701288421793,29.0774372279143,1.78,0.574192375289952,29290.9773950558,43.4814124469297,6.503,4.82436459447954,26.5092678885782,63.9701843261719,4.31021289843465,25.8706982844914,100.0,1.4,55.6614085349718,22.9229229229229,1.79,-0.182249085539416,28162.3512348846,50.2394263203831,11.595,4.27782888684453,26.2566933220107,64.0954742431641,2.91932319285011,22.2253673955606,100.0,1.89,56.6602976906565,21.7229259547567,1.85,0.352210202524281
FJ,Fiji,1990,1990,1,5,1,3414.95053196369,,,17.9579343434343,21.0878131313131,41.1471304301944,8.19137132040972,,,0.0,48.9340505050505,,3.386,-2.27272676116573,3295.72685663527,,4.633,18.2567042115573,21.4522477962782,42.0722844651373,6.49734555984547,,,,48.6994662095984,,3.365,-2.90401665495103,3471.43143724943,,4.653,17.5759855852727,21.9594954845432,43.0309863643019,4.88302271568613,,,,47.7257207363668,,3.331,2.466134347801
FR,France,1990,1990,-2,3,5,27992.9751471374,44.5862869486888,,2.97794544466016,24.2604514974883,74.0675966432025,3.19428338029475,23.380842142933,100.0,0.0528,62.2214540044453,23.8077873144064,1.77,1.0482480186712,28197.2359540607,44.9537001550562,9.134,2.47177542612757,24.1056100063445,74.2197862924166,3.21340732409687,23.1542814081211,100.0,0.14,62.9999732184002,23.455740635906,1.75,1.20359034786282,28482.5194675509,43.963354493583,10.203,2.45934288583764,23.8216479064175,74.4051122960444,2.36376046269353,21.928086301218,100.0,0.279,63.7285334155596,22.7331542747785,1.74,1.57156807831079
GA,Gabon,1990,1990,7,-1,2,8354.26309000876,76.8974453905961,,7.32444773540664,42.9964210786129,69.2781718586779,7.72532188841208,21.4488461063804,,0.0,49.6791311859805,36.8567197334321,5.459,1.23411082335865,8627.38985737905,80.5349385481311,17.282,7.62366643244559,44.6122263402268,70.6696353906172,-11.6861126920888,26.1186027892647,,,47.7641072273276,41.2459970633794,5.373,-1.01036543149075,8138.86821905371,79.868842088552,17.725,8.25138826962831,43.3198221933985,71.9462586445569,-9.54291330336575,22.0636914798752,,,48.4287895369732,34.8839011795225,5.289,2.26987151119813
GB,United Kingdom,1990,1990,-2,3,5,30071.2085616955,48.2498264500798,,1.27440638130956,27.6255190661276,78.1091783885209,8.06346090938833,24.0166882419726,100.0,0.0874,68.6997761798877,14.86350205385,1.83,3.78380567982468,29590.9054053428,45.3156600809302,8.55,1.25016374315936,26.9180761027585,78.1020654236402,7.46178295746934,21.1301193272487,100.0,0.174,68.8976415429205,13.2986923696614,1.82,2.03397301702108,29893.0776793743,46.3059467099097,9.772,1.23987354389515,26.525054524897,78.1549335902337,4.59154929577461,19.7297622625229,100.0,0.261,69.8491731258461,11.7352361753723,1.79,1.95066544669245
GE,Georgia,1990,1990,4,2,1,3534.03227732782,85.5271949752773,,30.0681544834959,31.4045169049846,55.13720103806,,23.3863423760524,,0.0,33.4090605372177,22.490979553655,2.306,0.0,2768.81016089293,59.1623036649215,2.7,26.7015706806283,34.5549738219895,54.9029370973093,,19.3717277486911,,,31.9371727748691,24.6073298429319,2.208,0.0,1513.85017404463,101.943699731903,5.4,52.3458445040214,23.6595174262735,54.6303689947684,,16.3538873994638,,,22.9222520107239,5.6970509383378,2.045,0.0
GH,Ghana,1990,1990,5,7,1,855.85250708181,42.7281781307805,,44.8476174659294,16.7728295270022,35.7432148671435,37.2590664855671,14.3862085984368,,0.0,37.8916290215854,5.47165204335089,5.737,0.251311464912112,878.63570406594,42.4883492637987,3.489,45.5104758789699,16.9642463591578,36.5466714503918,18.0314390089849,15.8234154978169,,,37.4175550528954,7.31772926296658,5.63,0.302884126204054,890.313174799419,45.9935958613923,4.7,44.779057218035,17.3750880792044,37.3800591655132,10.0561167448841,12.7359942915756,,,37.4350622129064,1.25831512286492,5.517,0.350680105249075
GM,"Gambia, The",1990,1990,2,7,1,658.711165332156,131.485415341849,,24.3425539103612,11.0094868914657,35.1767478543638,12.1677841130696,22.3431942658285,,0.0,64.6479591981731,10.6632474347856,6.246,4.45308295613349,651.229615381431,64.1029468943288,9.861,18.158871137899,15.3600082540112,35.7874816626157,8.64234325973438,20.33774597816,,,66.4811206080897,4.49029324299039,6.191,1.34293561281427,646.421031932611,67.4430836477238,9.961,17.3256885880758,15.1700344847053,36.4874748416791,9.48654250617163,24.7893296900346,,,67.5042769272188,6.18179763005846,6.111,0.885296675815402
GN,Guinea,1990,1990,4,5,1,548.371534819426,44.2481030022452,,16.9325720436087,23.7364022780802,28.2150416426116,,12.698389867273,,0.0,30.543425867666,46.614012662192,6.515,0.459324256828018,540.622747465388,41.7787115678445,4.573,12.5239928147863,20.9713370602222,28.4712516184031,,11.6079960965561,,,32.9594972920019,46.5935528793976,6.484,0.881902276892439,540.768238017649,34.9419059949339,4.598,11.3546588484465,18.4321881669956,28.7249348395438,,11.2896570909901,,,36.7149972952212,45.1479495752373,6.453,0.411131630762173
GQ,Equatorial Guinea,1990,1990,7,1,1,366.314404747023,,,,,35.0420578472365,0.857871551124735,,,0.0,,,5.987,9.87677202149511,349.352882285968,,7.25,,,36.5100855493731,-3.42528735632201,,,,,,5.985,37.2610573822568,453.637813917067,,7.45,,,37.6998947248541,-4.27874315639129,,,,,,5.984,4.4677054227634
GR,Greece,1990,1990,-1,4,5,15438.7937023583,39.0357306279462,,,,71.4954907305534,20.433499109463,26.0396039118894,100.0,0.0,,15.0988728256481,1.39,1.0411315622269,15727.4735434744,37.5415185885243,7.572,,,71.6402415130464,19.4558456445745,25.4252437850636,100.0,0.0488,,16.1363477605594,1.37,1.09470538665989,15717.04638162,37.7870755959724,8.927,,,71.7712094830401,15.8770737923919,24.0030936575419,100.0,0.0483,,14.9627303485325,1.36,0.998183564137125
GT,Guatemala,1990,1990,2,5,1,2741.53813375037,45.8694854703458,,25.8791598201071,19.7877597547569,33.9012796561515,41.2218671380973,12.9819298500979,,0.0,54.3330807165374,9.78817170883608,5.48,0.623513367892386,2765.88213482886,39.5202562231777,2.684,25.739981757218,19.5754638267262,34.1565593261803,33.1664219167535,12.1769913258534,,,54.6845542046497,10.6802363534567,5.377,0.964264266004397,2823.67212991373,45.3622490673106,2.639,25.2850480357025,20.0092308259127,34.4334171300471,10.0459179984088,15.6431129639201,,,54.7057211383848,9.09504535933161,5.314,0.901273522590179
GW,Guinea-Bissau,1990,1990,5,5,1,569.169670374215,46.970502719062,,56.9360486026431,17.4179502767974,31.8509832029524,33.0019778318026,29.925818675468,,0.0,19.2859089884519,2.82729469293423,6.501,0.318517904409627,585.58551396824,47.7736098789209,3.038,51.2763001679294,9.24732294594257,32.7516507277478,57.5952847505664,30.9893744027146,,,34.2351640531017,3.18073952385554,6.474,0.312653853564993,574.852002556155,55.0143756809514,3.099,47.8346190833939,10.3872073732082,33.4002994246409,69.5836363993793,48.3967391726516,,,38.674756270469,2.90006725729876,6.435,0.990975373761451
GY,Guyana,1990,1990,5,2,1,2377.21795364949,142.566230803686,,38.1295897145071,17.3954682692168,29.5687809551164,,27.71146100395,,0.0,32.6651783976449,13.9802054508856,3.181,1.99202050400334,2528.08038811696,222.609089719242,12.055,40.5225068008007,20.2124929425653,29.569626041612,,39.7631504388441,,,25.5504799055587,21.7831188728635,3.183,3.54055330287943,2716.75893023455,274.973115932726,11.9,43.7946676937562,16.5061839346086,29.5528652056286,,51.7513262292977,,,26.1265887790474,28.2751170454059,3.188,39.2453267428425
HK,"Hong Kong SAR, China",1990,1990,-2,-1,4,21357.261954163,226.000240297969,,,,99.3105631904423,10.4265402843602,26.2146728610143,100.0,0.0,,35.7084451386386,1.272,4.25727809966442,22388.6218309583,231.865133953304,1.8,,,99.7358552273683,11.1587982832617,26.3286481138339,100.0,0.121,,33.7209958297352,1.281,1.1475495549678,23585.6725886113,240.13281627495,1.96,,,99.8254998717847,9.65250965250966,27.1625388723006,100.0,0.85,,33.3770272446818,1.347,3.72818031138965
HN,Honduras,1990,1990,3,4,1,457.981040092588,94.2224913877873,,19.9139104329875,24.8174992348318,40.4877408913689,23.3225664366467,19.2907053223149,,0.0,47.6084422477061,21.3179127512845,5.271,1.16482700685721,561.125591834347,89.5935124691766,4.58,19.7401937107558,25.2317156875207,40.9747754656802,33.9722602535864,18.3745583038869,54.781937,,44.898695884282,21.4169865521011,5.191,1.40834364593131,594.689001241267,84.7584594344201,3.06,17.7112101292628,27.4703313186571,41.452387449279,8.75988625255494,21.4518904133763,58.913112,,44.7889001632329,21.8418846781665,5.113,1.15454202144086
HR,Croatia,1990,1990,0,6,5,9754.64902543885,,,,,54.0680161889492,500.000000000001,,100.0,0.0,,,1.63,0.0,7842.55247755837,,11.14,,,54.347540899497,122.222222222221,,100.0,,,,1.53,0.0,7095.22695946955,,10.914,,,54.5675850528016,625.000000000001,,100.0,,,,1.48,0.122397069887752
HT,Haiti,1990,1990,4,7,1,1627.31264525633,46.4148543201609,,29.7367513854808,23.0856556127272,24.4426368232261,21.2760320067832,,,0.0,43.5350334455128,-2.67442666380905,5.414,0.258373747832002,1624.49598864977,39.8074901808928,7.363,29.8987995795763,25.9877413287603,25.3628715747079,15.4199073669492,,,,40.1904464236322,5.18338219837362,5.317,-0.0518199955744869,1507.81872889823,32.5376884422111,7.428,34.1206078469269,22.937422690375,26.3663573562854,19.358494654122,,,,40.9496955933514,4.72555083107847,5.208,-0.0974689186316196
HU,Hungary,1990,1990,-1,5,5,8646.44754431988,,,,,61.000502194261,28.3695996532777,,100.0,0.0,,,1.87,1.60625096175536,7618.64029551674,58.2052641583218,8.5,,,61.3232927441337,34.8175429072704,22.6639145045446,100.0,0.00338,,20.4333484688166,1.87,4.19344457967971,7388.08229422743,55.2935236018396,9.942,,,61.6475605980383,23.6557207806552,21.5153092693064,100.0,0.0484,,16.799790214964,1.77,3.80665641868209
ID,Indonesia,1990,1990,5,1,2,1470.91822258528,52.8918614376893,,21.5487236013603,39.3849400707168,30.5945178088725,7.81919756505635,30.5515620878008,,0.0,39.0663465530181,26.9757951545319,3.114,1.02976494269192,1544.99580894527,54.8395648805761,2.617,19.661807287925,41.2047736163784,31.5991952251753,9.41906784347004,29.6714181829693,48.9,,39.1334103025629,26.6402931279023,3.058,1.2707722797342,1617.10954872218,57.4274341101528,2.734,19.5214104727292,39.9799603285306,32.6914992355049,7.52351006242677,28.0025934597869,66.6965637207031,,40.4986368944666,27.6437802177506,2.95,1.38798883350104
IE,Ireland,1990,1990,-1,6,5,23456.999356198,105.02942597332,,,,56.9095941132045,3.31732886680118,19.2122336470311,100.0,0.0,,25.5784341164708,2.11,1.26133865366034,23772.5663058612,106.440213904397,15.771,,,57.0615580637211,3.21081037142378,17.5890920367357,100.0,0.0568,,24.2118538516845,2.08,2.73495949116743,24400.3064402451,109.545448391468,15.021,,,57.2482078114213,3.06999853835904,17.3036114607961,100.0,0.17,,24.0137851033038,1.99,2.60767725514267
IL,Israel,1990,1990,-2,5,5,22395.1118825784,60.8974222016244,,,,90.4366156363544,17.2553348050036,19.4909128763469,100.0,0.111,,19.0523243437261,2.824,0.243482687846156,22716.5668753642,55.7180811923951,13.387,,,90.5255108272659,19.1088798242862,24.3440558472024,100.0,0.215,,21.2164095811017,2.762,0.486769098931952,23647.7824286474,54.9072515488719,14.08,,,90.6099902925991,12.0653319283457,23.8253451380589,100.0,0.311,,22.9444519301689,2.7,0.740645784472681
IN,India,1990,1990,5,4,1,537.870269533789,15.5062615101965,,27.5848881365411,27.4536954957201,25.5784017345035,8.9712325027325,26.0821701661635,,0.0,37.0447851946481,21.6393745134927,4.045,0.0737400205365026,531.898397841583,16.9877265511351,7.722,27.6627054102247,26.4417201769254,25.7797610905819,13.8702461773683,24.584333789586,,,37.7856900237179,21.9031998519112,3.959,0.0272255401825463,549.235069966802,18.433099041828,7.733,26.8969194477949,26.7927432696344,25.9808576702657,11.7878170418134,25.0894998917615,,0.000111,37.9125681820607,23.3406148616524,3.877,0.0959419487133587
IQ,Iraq,1990,1990,4,-4,2,3526.57925126853,15.1262818163125,,8.24886234611499,72.2523311846799,69.7197319066576,,11.121740141078,,0.0,22.2711952294529,43.7887226985418,5.929,-0.0037747758218375,1254.6305738573,3.79114096995166,8.652,15.6156658406279,51.0494304101612,69.3644144079145,180.952380952381,4.91430240556304,,,37.7441604085594,-10.8547145455059,5.833,1.88476429628094,1615.03903542829,1.9211456331597,8.368,19.8705741718241,52.2320699445045,68.9665827373411,83.615819209039,4.97748209513815,,,30.3255018747546,37.4236806349493,5.718,0.0167969496578877
IR,"Iran, Islamic Rep.",1990,1990,7,1,1,3222.20102704479,37.0805676988111,,12.4908605575991,32.7998198191744,56.4611129760742,7.62767493763934,26.9831832081605,,0.0,53.1981355271243,21.2780900975969,4.934,-0.289993217558947,3534.65396417255,44.1941716478042,11.1,12.0142415524232,33.3941037703575,56.8992834183695,17.1285679434012,34.6748709059884,,,53.2610836641986,27.3175223676009,4.568,0.0171607419557352,3579.73221786246,40.3979272522381,10.653,12.0543300718568,33.5415741510386,57.850040435791,25.8077226162332,33.0168964143532,,,52.6609305617565,29.026480504917,4.099,0.0070970133460197
IS,Iceland,1990,1990,-2,3,5,37302.8060328139,62.9117684841729,,,,90.6059112548828,15.510721994253,21.0344776189225,100.0,0.0,,21.2407111357985,2.3,-0.0717445050848385,36790.4868219112,60.8702680765282,2.548,,,90.9010925292969,6.80877887943634,21.3193557993763,100.0,0.505,,19.7701036585431,2.18,-0.257802106442804,35105.2870077472,57.8570070035451,4.305,,,91.145637512207,3.94771176824031,19.5355938001208,100.0,1.54,,19.0064956786175,2.21,0.118006165457839
IT,Italy,1990,1990,-2,3,5,27625.1792306413,36.2382276733087,,3.17863301808926,27.9154589385861,66.709368079219,6.456609061464,22.8647147618706,100.0,0.0175,60.2822737557118,23.1355786186822,1.33,0.544008814945352,28030.7653841073,33.8005339555877,10.097,3.23538616255156,27.016744353871,66.7007288477386,6.24999929790291,22.4516000895401,100.0,0.0351,60.5998844478969,22.7731161228961,1.3,0.192407628781535,28245.4271054692,34.8334276236699,9.321,3.11425048353394,26.5507747897033,66.7046939025797,5.2705899859293,21.8779052140499,100.0,0.0701,60.9578754634707,21.9920355472054,1.3,0.235681738352231
JM,Jamaica,1990,1990,1,2,5,4773.62848195303,,,,,49.4494361378472,21.9601751165083,,70.334586,0.0,,,2.955,3.00291270335979,4960.83040580996,,6.235,,,49.6585107146052,51.0710977304313,,77.2288665771484,,,,2.997,3.24386907297879,5008.12883358686,,6.389,,,49.8793624099619,77.2965929559651,,78.0329208374023,,,,3.026,4.02776431872453
JO,Jordan,1990,1990,-2,7,5,3202.33686003165,149.4476838941,,6.88131541776828,23.4145811451958,75.1493682468269,16.1921375615233,25.1385317445945,96.8,0.0,60.385353663395,1.02133207779508,5.544,0.904951524213929,3010.13731183677,137.261663286004,21.406,7.2447599729547,21.710615280595,76.2935259644948,8.15549597855212,22.920892494929,97.8546829223633,,61.8593644354293,2.48478701825558,5.33,-0.273621540083886,3264.84472634328,131.644698648349,19.945,6.84134721914469,23.061156658542,77.2093821104241,3.9958356055719,29.0632616884556,97.9748611450195,,57.9160203855528,1.49290937292267,5.137,0.766783016836771
JP,Japan,1990,1990,4,-1,2,28422.2131194472,19.3357137329228,,,,77.3404178010312,3.0785162869516,34.9561918173421,100.0,0.0203,,36.2160577903386,1.54,0.0566884199193586,29308.2740881269,17.7594512543168,2.059,,,77.4744816932723,3.25143848753308,34.6463882443268,100.0,0.0404,,36.6845882402976,1.53,0.0352041027838152,29462.6539671073,17.018068824019,2.158,,,77.6108029675096,1.7602830605927,33.3255315958467,100.0,0.0967,,35.555730984455,1.5,0.0692240549951432
KE,Kenya,1990,1990,4,6,1,1329.33312766232,57.0209136817269,,25.3141333603755,16.3257927194842,18.1962956954221,17.78181442992,20.648197627687,,0.0,,18.9678957180495,6.135,0.665873838508099,1305.46415701447,55.5976992243654,2.792,24.3201481720275,17.0035108667738,18.2983212940893,20.0844955754632,19.030097137824,,,,19.7142784810262,5.94,0.231012730760901,1255.93870622359,52.9308701038286,2.903,24.781287223819,15.8460707265979,18.3803510644475,27.3323644475784,16.5813700913836,,,,17.0134765336806,5.74,0.0775129679334538
KG,Kyrgyz Republic,1990,1990,4,3,1,1203.47208279448,78.7383177570093,,32.6635514018692,34.1098130841121,37.9710077270028,,21.9626168224299,,0.0,30.6238317757009,3.73831775700935,3.63,0.0,1089.90005451003,72.0,1.0,35.2767567567568,33.8248648648649,37.7077412766154,,15.8918918918919,,,26.2983783783784,14.0540540540541,3.58,0.0,928.31552055094,83.1916902738432,1.1,37.2650748684743,36.0628625387832,37.367181569335,,14.2722244705248,,,22.9558883043302,7.9050317010657,3.52,0.0
KH,Cambodia,1990,1990,4,6,1,824.051655825487,,,,,15.7157497390038,,,,0.0,,,5.642,0.0,850.610221173097,,0.781,,,16.0597496099039,,,,,,,5.588,0.0,862.478030887335,,0.76,,,16.4097495102946,,,,,,,5.486,1.32451043794356
KI,Kiribati,1990,1990,1,9,1,1387.65292117411,151.071702815406,,7.08987114098308,12.9012253690129,34.9862195296306,,,,0.0,72.3084624562701,,4.668,0.820468958480232,1283.34641272284,134.208841575688,,9.50664398333318,15.4179451006876,35.2581279892105,,,,,71.7128293040068,,4.642,1.03678621107612,1564.72273135,111.772658653571,,38.922421912352,8.57218209731739,35.4883396105748,,,,,49.9339647927384,,4.568,0.661653542331577
KM,Comoros,1990,1990,3,7,1,1253.76196294342,35.7570317175345,,29.375908352569,12.2065486876977,28.3481619901639,,17.1164125297085,,0.0,54.5344960246217,-0.041891083183948,6.505,0.0978688375370205,1148.13931888356,35.75721110708,4.805,29.3765619552425,12.206313744923,28.4669403072928,,17.116503995257,,,54.5347408613473,-0.0434626445681317,6.354,0.625613888602015,1207.29209443855,35.757355539978,4.532,29.3765384116105,12.2065649799656,28.4656667857423,,17.1164651971857,,,54.5347166186359,-0.0429517702140181,6.186,-0.331455374973995
KN,St. Kitts and Nevis,1990,1990,0,1,5,10136.986550185,,,3.49982952608251,23.9720422775315,34.6369138371462,4.01098407755617,,91.3068161010742,0.0,62.3525400613706,,2.725,22.4548244118649,9966.20374372867,,,3.78698821079502,22.5204043932422,34.4786979982536,4.3237394435542,,91.6711730957031,,67.4755651093272,,2.597,9.72525442515028,10300.5415354294,,,3.98458173363721,22.0444498829864,34.315544470369,2.85844672514458,,92.0354309082031,,67.268305367331,,2.433,5.17460268901906
KR,"Korea, Rep.",1990,1990,4,-1,2,9672.57845182894,49.1903734944072,,7.3703296267378,36.1096033817,73.9851161168568,8.57327225728677,36.8006594663315,99.8828430175781,0.0233,47.2202468548119,39.3415785975311,1.57,0.358003453838808,10618.8431439122,48.2898598963294,2.407,6.6108481630821,36.9714707944996,75.1606018983188,9.33279048161495,38.4053521114365,99.9126739501953,0.0461,47.8044317422166,39.3948110314688,1.71,0.426930229868274,11176.560685871,47.2068242485094,2.513,6.39343884562561,35.7668726220808,76.1960694185519,6.21328146355184,36.4406324034501,99.9422149658203,0.0984,49.1166656309546,38.4755971112711,1.76,0.272974074363194
KW,Kuwait,1990,1990,0,2,5,20140.7834697754,103.011000150739,,,,97.9737836054336,9.83363531543402,18.028338860416,100.0,0.0,,4.49201085318059,3.487,0.0303889056376244,14812.9200924661,142.612954265862,0.881,,,97.980345036988,9.05818836232758,39.2996370151331,100.0,,,-69.2344580878797,3.398,0.0072661258631901,22382.8420685118,94.6880649671661,0.875,,,97.9889439981594,-0.54547121378821,19.8747100339018,100.0,,,6.12031740976028,3.353,0.17775714103223
KZ,Kazakhstan,1990,1990,4,1,2,5557.08215736977,,,,,57.2078573640742,,,,0.0,,,2.745,0.0,4910.15324119135,,0.9,,,57.1542662389527,,,,,,,2.677,0.0,4635.42154654073,149.336641791045,1.0,23.3416252072968,38.971807628524,57.0785089227206,,30.4311774461028,,,25.1243781094527,,2.584,0.401326699834163
LA,Lao PDR,1990,1990,5,7,1,634.525297009385,35.8472084769786,,46.4688634742615,14.3813263952002,15.2435947725302,35.642982971227,,,0.0,40.2499096767041,,6.057,0.693192942833295,643.410259077746,38.1823216438676,2.498,43.9597849289897,16.5835417432796,15.5691704902549,13.4415584415586,,,,42.5262017413489,,5.986,0.671148791332591,660.633861954064,44.1307586141721,2.717,46.7255908925821,17.5334322119287,15.9255067602307,9.86452966991032,,,,42.9236362098356,,5.9,0.691607729252085
LB,Lebanon,1990,1990,1,8,1,2752.72442253257,117.905808025004,,,,83.3477779215982,,31.312690963823,,0.0,,-35.7272287998606,3.268,0.227233865800903,4031.19474543924,92.4546720066934,8.609,,23.6303821818249,83.7732936330693,,29.2733383817258,,,,-19.2966597635696,3.162,0.0347517217099537,4595.5808332577,82.844256447048,8.259,,22.8292606552612,84.1654331075521,,29.2733383826505,,,,-31.8695077325374,3.052,0.315902283373073
LK,Sri Lanka,1990,1990,3,2,1,1388.58951823335,68.243915172911,,26.6849955743604,26.3276072862541,18.0909081032944,21.495252052759,21.8833130298585,,0.0,46.9874039169132,17.706225293986,2.541,0.539742838707762,1441.62996809528,67.5959123930763,14.661,27.0879705649331,25.895592770146,17.6140997276515,12.1856307214389,22.615047872269,,,47.0164249822074,17.7326404275605,2.514,0.537191399720341,1481.33110127451,72.8037565573982,14.22,26.1223611336451,25.8895415993585,17.1453343172557,11.3834370512206,23.5229247348236,,,47.9880972669963,18.0422683248566,2.487,1.26379157039996
LS,Lesotho,1990,1990,7,1,1,533.824964193999,,,12.1616496818622,21.3536112388478,12.882508296282,11.6347569955818,,,0.0,55.9228511245639,,4.813,2.76298171211478,560.884905718596,,15.59,7.3249998637437,27.8474610206718,13.5614385451186,17.6781002638523,,,,55.8534215396633,,4.681,1.13441336327666,590.008212092485,,15.543,9.07708540637459,29.6276778517509,14.2909128296309,17.2085201793721,,,,53.14690194813,,4.541,1.00716319020597
LT,Lithuania,1990,1990,5,-2,2,8333.3507070025,,,,,67.6504225503728,,,100.0,0.0,,,2.03,,7847.01734327521,,1.1,,,67.6130216346299,,,100.0,,,,2.01,,6185.53523621407,,1.2,,,67.5609840319184,1020.62056524354,,100.0,,,,1.97,
LU,Luxembourg,1990,1990,-3,-1,4,66027.0750081087,187.811167101457,,,,80.9240540529049,3.25376659083639,23.0021258362025,100.0,0.0,,36.2719762946214,1.6,,70779.9738182581,188.663907871345,1.482,,,81.025113008349,3.11835659874851,24.7701433231771,100.0,,,36.79636693623,1.6,,71116.9413609679,182.54727407881,2.029,,,81.2001998208798,3.15417375961789,20.9785399994146,100.0,0.153,,37.8491456376836,1.64,
LV,Latvia,1990,1990,5,-2,2,7622.69825875963,,,,,70.6998522078036,,,100.0,0.0,,,2.02,,6694.19894278367,,2.7,,,70.4977661055857,,,100.0,,,,1.86,,4607.11379673414,,6.6,,,70.2244455514955,951.696194870801,,100.0,,,,1.73,
LY,Libya,1990,1990,-2,5,5,11085.9439949716,70.797800855223,,,,80.5763448142435,8.45146240803882,13.8704948075748,,0.0,,27.1716554673183,4.776,0.549785825956794,12541.6926152482,64.5963701146866,18.538,,,81.3830031522637,11.8960953011251,11.5165349070259,,,,16.1674646475894,4.461,0.287272807470474,11949.2275026865,56.0580651923278,18.796,,,82.1610848088,9.35975158953135,10.5628340844775,,,,17.2833036369353,4.162,0.292421810199419
MA,Morocco,1990,1990,2,3,1,1695.63647460938,54.6266874206198,,15.0951754132603,27.5981379041356,48.4338645935059,6.78259401511006,25.7850621321567,,0.0,44.9609311681798,25.5522481699362,4.06,0.547127982880131,1786.76281738281,49.7792954766494,13.538,17.4994367386153,26.0161584122031,49.1526794433594,7.98616600790512,24.9470242298459,,,44.2206213617144,22.1804010868451,3.947,0.983294101452127,1720.42248535156,50.2633161845725,13.8,14.0427572103275,26.3722397566432,49.8101539611816,5.7402466286874,24.8061662867255,49.2,,46.3434551034315,21.7913616451564,3.757,1.25320990888603
MD,Moldova,1990,1990,5,-2,2,3740.10149814887,,,,,46.9786033630371,,,100.0,0.0,,,2.392,0.0,3137.8350172715,,1.9,,,46.9094772338867,,,100.0,,,,2.278,0.0,2225.17356234959,,3.7,,,46.3824577331543,1026.82626424702,,100.0,,,,2.217,0.732997655028661
