country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
CZ,Czechia,2020,2020,-2,0,6,19233.1469549829,128.780430305965,2.55,1.94399138825301,29.6728490106408,72.7254901604208,3.16129528497801,25.5353602874792,100.0,81.3389,59.5821298700586,31.4717213439624,1.74,3.39114066226469,20373.8783043424,137.378116302868,2.803,1.75886666492278,28.5164055991395,72.6810594374316,3.83984491500146,26.2369575229222,100.0,82.6706,60.8665523629247,31.8505078272698,1.83,4.43029524586196,20627.348651011,144.011494109397,2.224,2.07634975500264,29.2185730464326,72.6967638379524,15.1001651468371,27.6877651111963,100.0,84.5401,59.7439357764226,31.8406632063674,1.64,3.02937517288668
DE,Germany,2020,2020,-3,2,2,42372.8726784255,72.9335327120137,3.881,0.728659526127881,25.2353421894561,81.4700055002738,0.144877925813982,21.3426763110307,100.0,89.8129,63.8751333055131,27.0351115129596,1.53,4.48523547812751,44011.0194631674,79.9195348609851,3.594,0.753895620719434,25.1570468778005,81.6325870653934,3.06666666666673,21.181504152251,100.0,91.4306,63.5453543127468,27.7931967173048,1.58,2.93002168676674,44817.1316331389,88.7857542130501,3.12,0.994638278032481,25.560348825259,81.7867852780995,6.87257438551097,21.6010467765749,100.0,91.6298,63.4806825103587,25.7470691007898,1.455,2.07605246190373
DK,Denmark,2020,2020,-4,3,2,55934.5555945523,104.433432671151,5.637,1.33752008668451,19.5550544065806,88.2394485473632,0.420711974110115,22.1844244807288,100.0,96.5491,65.9864386706891,28.4030802639896,1.68,0.36387453868222,59312.8158043771,112.321472697291,5.043,1.08103120928969,19.3930980986428,88.2616449318149,1.8530454398968,23.206237827405,100.0,98.8659,66.6398766336931,30.0519418638736,1.72,4.18538817542322,59108.7449374068,131.995824909071,4.434,1.00228533729664,20.6688567291554,88.3880239837703,7.6965669988926,23.0897420855077,100.0,97.8601,66.429806790063,34.2918025559102,1.55,6.9048667972729
DO,Dominican Republic,2020,2020,-1,1,5,7395.8734262396,44.7331613466756,6.126,4.52252840237889,28.8243175766758,73.2643793773663,3.78103179915517,24.8098538977154,100.0,81.6173,60.0654313134599,17.7407690517909,2.329,3.13265976088131,8344.90510312395,51.9500227303115,7.702,4.21567590284055,30.8689593199686,72.9243347395035,8.24300347981809,28.9495612066708,98.1,85.243,57.806877007564,21.3815404110643,2.294,3.53154938314388,8698.13592094395,54.3781976712844,5.504,4.15371984188711,30.8255427451738,72.4203155643711,8.81109209279587,29.9670054753193,98.1,81.5127,58.3198656685618,20.3447326418401,2.267,3.56897098132173
DZ,Algeria,2020,2020,0,0,5,4363.68533767783,40.3897565625388,14.057,12.8341693887186,30.0235803787213,73.0541126293395,2.41513094083414,39.0898216851072,99.7,63.4727,52.8041887035021,33.6300033432009,2.94,0.693816014772836,4456.74687637774,46.8370592599607,13.63,11.2354345605089,36.3214812457704,73.6199218261573,7.22606307415477,35.1175035102881,99.8,72.2124,48.4879581553143,39.1979416063304,2.87,0.466728479682941,4544.46688060372,51.1900893683897,12.346,10.6470638553472,43.0521306240802,74.1795862354514,9.26551551551553,30.384790452886,100.0,74.8319,42.7463000437695,45.490976683548,2.817,0.107187812155079
EC,Ecuador,2020,2020,0,1,5,5355.68934196443,43.9893109378389,6.127,8.38574905899645,23.9811344799811,63.0773897782521,-0.338872392562139,17.9954424258669,98.9,70.7,61.3211703446141,20.1627263655185,1.967,1.16755372475345,5815.09477390949,53.261275610573,4.552,8.07999983280318,27.3494898826986,63.0871268249117,0.133251386096389,19.2305887994517,100.0,69.1148,58.4590001216096,21.6182862337475,1.909,0.607765234962646,6107.49495006543,61.880792818786,3.761,7.39303992355462,29.5835905417542,63.0901835932266,3.46616972213077,20.5795493948707,100.0,69.7181,58.2031787469141,22.3756037694018,1.861,0.759491173521047
EE,Estonia,2020,2020,1,8,5,19946.945696898,137.392641283846,6.956,1.93181527353408,21.7717078135052,69.8815778947665,-0.44453109767983,31.1753648845812,100.0,89.0583,63.9507885502749,28.5703342967583,1.58,12.0147752855703,21570.6658455268,160.471922305927,6.178,1.94353771254558,22.8309113256209,70.1777274135822,4.65316673847473,29.9823233247321,100.0,90.9797,62.7166747108643,29.7077449361217,1.61,20.3082845902731,21023.2994937246,175.68711950524,5.571,2.44640859997873,23.0907684533786,70.4892333736738,19.3982634080616,25.1608257827686,100.0,91.5202,62.7008753798491,28.049909028494,1.41,4.91232573915519
EG,"Egypt, Arab Rep.",2020,2020,1,1,5,3770.86947867421,32.1262555667523,7.974,11.1668239443487,32.3694442999707,42.5181534630674,5.04493288977539,16.958684133537,100.0,71.9142,52.0271088645451,11.6373565647044,2.85,1.52462948997172,3837.31992324447,29.8569734808122,7.441,11.4369326589725,31.1876357851451,42.5686062621468,5.21404940513043,16.285212588735,100.0,72.056,52.4773050081794,9.47757050021762,2.75,1.20617861055665,4029.78295457978,36.9831048772713,7.344,10.9457535224737,32.7114314313038,42.6325129008032,13.8956609775178,18.0439910742748,100.0,72.1981,51.4288499840612,13.0468600573797,2.75,2.39118080969079
ES,Spain,2020,2020,-1,2,5,25077.019882928,59.4461280147076,15.532,2.78468031745976,20.1193927811735,79.6955674617799,-0.322753017299739,20.6159328524088,100.0,93.2056,68.3951846151394,22.1425699645948,1.18,2.92165980781023,26705.3629138959,66.524588943191,14.781,2.76824927112995,20.3165748530524,79.7846242983598,3.0931351197642,20.199534753463,100.0,93.8975,67.4549201359154,22.8636134795228,1.18,4.42272902452136,28203.1093419474,78.4657338703054,12.917,2.36964000049424,21.2234793725829,79.9548794567814,8.39057634118627,20.4882317498181,100.0,94.4855,67.6016434775846,23.5672447038695,1.16,4.65609043363165
ET,Ethiopia,2020,2020,6,-2,1,768.705424485209,24.0061143401794,3.994,35.5582700374118,23.102295222549,21.6260051727295,20.3563468559061,30.5789686594943,51.1,16.0696,36.8280723450653,20.827254112691,4.274,2.42792592797614,790.65701959778,24.3450574647644,3.935,37.5791137568863,21.8500262615029,22.1067085266113,26.8395221557722,28.0252954109363,54.2,16.6981,36.5357433729545,18.9436563284039,4.177,3.90520609771909,811.177729326201,26.5954996967313,3.409,37.6422268385035,22.7175269590867,22.7367687225342,33.8898797100898,25.3422268254436,55.4,,36.5535172712856,15.2346478863145,4.082,2.9803331590978
FI,Finland,2020,2020,-4,1,2,44690.9801103074,72.1845955995888,7.759,2.24039393029227,24.227220617039,73.0849439791673,0.290554555653239,24.6561782162302,100.0,92.1703,60.046026219716,25.3381108098161,1.37,-0.939114055968044,45792.0454180872,79.7892781913782,7.617,2.15907446415076,24.2326060040842,73.3710215780329,2.19457432340007,24.4207361193742,100.0,92.8081,60.1590262256597,24.8424209290733,1.46,8.01406291677223,46016.1492103929,94.5625340522667,6.719,2.24134367895993,25.1808292783738,73.6967597835949,7.12350773301402,24.6641741973059,100.0,92.9888,59.4281097939016,25.2924267758844,1.32,4.66691154081507
FJ,Fiji,2020,2020,1,1,5,4721.1228189763,,4.649,15.6918345311972,18.7117601509417,57.186684691874,-2.59524325887372,,97.1,68.6256,54.1448997175295,,2.357,5.66217121930223,4507.33353596072,,4.701,17.2536724147942,18.1141496835627,57.6618364761928,0.155855722131516,,92.1,74.4958,53.5005515879928,,2.332,9.85590435372298,5291.51693123572,,4.446,14.1928948833304,17.7938183842384,58.1352701465266,4.32011856243056,,92.0,78.2433,55.0130950968672,,2.305,2.08084502833915
FR,France,2020,2020,-2,2,2,35709.2045925926,58.8388907240647,8.009,1.4604342657704,16.272651205236,78.7119131765249,0.476498852725066,22.4362308511816,100.0,84.7064,70.9770173200242,21.0799731283097,1.83,0.731471704018579,38030.8571685178,63.788482630872,7.874,1.46334541457898,16.0877289574672,78.7364603392338,1.64233141038385,23.4832287343303,100.0,86.0955,70.6735726050728,22.2351018138295,1.84,3.30405312221271,38868.3303330557,75.9630077981996,7.308,1.72017137018833,15.769153788105,78.7591921123356,5.22236748369735,23.4857708214613,100.0,85.3333,71.7575436778909,21.2924414539699,1.79,4.0180319137717
GA,Gabon,2020,2020,-1,-4,6,6534.27966528997,70.1140546466012,21.27,6.61619761351046,41.6943815013115,90.3480750410147,1.35276110675333,19.8634691076218,91.1,63.9179,44.8162559688232,44.948380092965,3.831,11.1881442291265,6479.04900690761,85.3483122054007,21.218,6.76982280967365,50.0677458030335,90.7881967286967,1.0869074651941,17.4565506184958,91.8,68.6436,38.5759625636546,53.9864793982012,3.776,7.86436710820957,6527.48207900404,92.0630888500131,20.399,6.50616941581675,56.1297414412736,91.2243355459988,4.23124798274579,16.0269404879583,93.5,70.7069,33.4380745108008,59.1213180248587,3.712,5.40389729406011
GB,United Kingdom,2020,2020,-3,3,2,42982.4631007642,59.1598893030611,4.472,0.683760683760684,17.4957170827215,82.9000015258789,0.989486703772491,18.2216480289167,100.0,94.8182,72.1096426823299,19.0181294476449,1.571,5.77039185007421,46487.3424706549,58.53838629291,4.826,0.698210493866494,16.9553165949957,82.9886431523641,2.51837109614213,18.5366124585172,100.0,96.1965,72.1686675403806,18.9391695355137,1.583,3.20643815254935,48433.009835767,69.1989264413981,3.73,0.681106058275464,16.8198596717719,83.0753982997505,7.92204883147902,19.0026614241506,100.0,96.2989,72.4836484564399,17.2717864630413,1.56,2.91635435189931
GE,Georgia,2020,2020,1,7,5,4659.60925318234,92.8910841752194,11.73,8.31654843439314,21.0709552310751,58.9990552763878,5.2024648897534,22.2328094559039,100.0,72.5316,57.8886181686718,5.51617766976641,1.976,3.47997036066188,5175.19865185825,101.60090754891,11.791,7.22731737039721,21.0675612607865,59.4293560618005,9.56691433824769,20.7580923522825,100.0,76.4427,58.6985908372307,4.4264343587379,1.98,6.84360165773215,5736.30449578597,114.695437688718,11.647,6.63235520175679,21.329779714521,60.0101622679115,11.8981654203198,19.7501572879495,100.0,78.7113,59.0492463628877,14.3289025528411,1.82,9.03652531888906
GH,Ghana,2020,2020,4,3,7,1970.19411460398,66.5754987162431,3.313,18.8537826616486,29.8767542337189,56.2171613974837,9.88728956269944,17.6607471070578,85.4,62.5176,45.1881802776604,14.6990092429617,3.541,2.67937438514205,2030.04866500967,62.7078309128346,3.384,19.6574735227332,28.4050146696866,56.6952556826536,9.9710886750444,16.7536504450636,86.3,68.6,45.322010852638,14.4390859205785,3.492,3.18633188953992,2067.20895910766,70.1154557958907,3.084,19.5136382027158,31.470050505779,57.250609602871,31.2558951049016,16.2045835595444,85.1,69.3607,42.7760316675187,15.6204833220053,3.434,1.93240124339233
GM,"Gambia, The",2020,2020,4,0,1,670.758642891251,47.3955201736291,5.892,21.2440052017636,16.8536853891411,62.2069251698555,5.93127636562441,32.34205468872,62.2,34.2172,53.9537064155422,3.26665009754102,4.248,10.4612755737217,689.49323955737,42.0979827971754,6.269,23.579267737043,15.8821231471213,62.7550706637859,7.37034758876618,30.3707902499395,63.7,37.6247,53.3931544906643,-0.645131967043818,4.165,12.5026201279668,710.686979216316,44.7219215369466,6.076,22.8604385781593,15.5889695262957,63.2869880996278,11.5131198380505,28.6236492072635,65.4,44.0389,55.6295443372656,0.0871353581802971,4.078,10.4995860985808
GN,Guinea,2020,2020,5,-2,1,945.570903389665,115.765259518929,6.018,26.3032774879888,28.5122742669412,36.4802208060551,10.6016203387167,16.5753868932617,44.7,23.4499,36.7567524729286,9.69077774948144,4.489,1.25171292113785,973.646890096159,115.195532789356,5.827,27.0715374807562,28.8210712335353,36.8502178436256,12.5972882566934,15.0225263582253,46.8,24.3044,36.1679565508537,13.3180043159349,4.399,1.15770496278309,987.502501465337,94.1652726931221,5.267,28.3819737139685,26.5029300686511,37.2384967469106,10.4930409984424,15.2174954505447,47.7,24.6954,37.5197238443532,10.6862517357664,4.303,3.30630355394451
GQ,Equatorial Guinea,2020,2020,-1,-2,6,5575.26241511492,77.9278846441807,8.781,3.15157383866339,45.4054105758078,70.3853314193247,4.76669523944228,7.55519736848281,66.7,55.0013,51.2909630438292,10.7514796432183,4.346,-0.0916985922610923,5487.92479201992,76.9666485998527,8.976,2.8263690019315,50.201792113968,70.6431215020592,-0.0971007664640198,8.0569099526607,66.8,58.7173,46.9525113861133,21.5352531666644,4.266,4.59725955429429,5524.24312418579,81.8130161368099,8.455,2.48978303214525,56.2109990617836,70.8910029445467,4.78671704710803,7.57452706152852,67.0,59.3433,40.9755396882589,31.4593133858993,4.17,10.1419330984832
GR,Greece,2020,2020,2,8,5,17486.951333323,70.2937464580745,15.899,3.9238294812332,14.2956021874194,78.3066842455552,-1.24798355581405,12.2998658740322,100.0,78.1158,69.6620817543477,6.14807486792459,1.39,1.72637818314203,19232.9683327114,88.0126654490379,14.656,3.53173488105093,14.7711977789358,78.3884898647442,1.22382501019854,13.7915466530779,100.0,78.4943,68.9330353905441,9.99112797680136,1.43,2.8091475435209,20552.3223279685,108.121843229922,12.426,3.78490731948212,16.7201143496111,78.5502190980809,9.64525981280632,15.7213358540523,100.0,83.1707,67.7189624074765,9.15080838501338,1.32,3.69648293387112
GT,Guatemala,2020,2020,2,2,5,4005.83911593999,41.1407594507716,2.955,9.9263191804303,22.3294622105607,54.5483167911628,3.21444062197345,13.7024597669997,96.6,47.5123,62.0283285747385,5.04715177066539,2.47,1.29230382378627,4268.62858565412,49.2611494576228,2.174,9.17348943872533,22.2420507236704,54.9047071553758,4.26105127422813,16.1331176381121,97.9,50.8416,61.9595480265753,2.76641020728711,2.388,4.19448571319716,4385.14891178047,54.4310384820058,3.051,9.08210141828618,22.6306600546867,55.2581228215265,6.88512823344287,16.7048899065371,99.1,55.4086,61.7429085367337,0.0284989501105551,2.343,1.51615526851124
GW,Guinea-Bissau,2020,2020,5,-1,1,710.275129060129,42.8853856881523,2.89,36.6407931971963,12.3946500505351,44.3038330078125,1.14000939393222,25.4094332114867,33.4,20.4573,47.1603758166288,13.7026324593968,4.075,1.23102714227173,729.627090607537,44.8094556831993,3.031,40.0405061497032,11.8051837232973,44.7334136962891,2.24248879577658,21.3049147760176,35.8,23.3519,43.0125560078703,11.6997049497439,3.998,0.971111377767191,752.901123263165,45.7584952252858,2.666,39.5759545452345,12.6807194794454,45.1627159118652,9.39075933985203,21.1250294068297,37.4,27.5672,43.457575515335,6.29963034367097,3.911,1.16465840634171
GY,Guyana,2020,2020,2,-4,7,9010.61000469878,,15.334,16.8510033249851,38.7960801467797,26.4340397353676,0.99333702283873,,92.3,62.954,38.9200329255047,,2.491,23.4509659519186,10711.9973374148,,14.557,13.4551932931892,50.3896520627165,26.443303961947,5.03285574626702,,92.9,71.6509,30.8440652167689,,2.462,27.8124987352703,17365.3336428642,,12.013,10.0298359219808,67.8206416613225,26.4536735068183,6.11505550109935,,93.0,78.3924,19.2698150146768,,2.437,-20.3619575428882
HK,"Hong Kong SAR, China",2020,2020,-3,6,3,41451.2981131333,350.679705044448,5.808,0.098961317261836,6.17058195458318,100.0,0.2509620210808,17.0302785006165,100.0,92.4131,89.4275080321983,20.9111467142638,0.883,34.0497513548395,44530.9262090583,402.459681454463,5.174,0.0755934592131795,5.98949153287008,100.0,1.56875834445922,16.8430455935255,100.0,93.0872,89.6756698895004,22.345328913487,0.772,37.1838191639948,43281.6852291306,384.881143223724,4.318,0.0529019722182765,6.26265366403118,100.0,1.88136707196853,16.0698462674383,100.0,95.6136,91.0667935459594,19.321822348342,0.701,34.127375983385
HN,Honduras,2020,2020,1,1,5,2189.43168668222,88.0008563836292,10.982,12.1880671407553,25.357857215276,56.8691654042685,3.46841177951184,18.2840692088973,93.1,45.2483,58.9644517176275,3.41577912967314,2.577,1.0106822391556,2423.76634916911,103.372643459918,8.506,10.8930519266193,25.8201593146773,57.3550236357547,4.48087963413445,22.666191471429,94.1,51.9516,58.0294458309237,-0.41091369007595,2.548,2.84361329738544,2482.22384904714,112.698524913966,8.774,12.4732730244455,25.9084247689488,57.8364689017254,9.08963911525025,22.4910886256308,94.4,56.3896,57.1227381730412,-1.49391658753459,2.522,2.41292398026651
HR,Croatia,2020,2020,1,8,5,13545.4881162417,89.5480523143212,7.507,3.12863387052829,20.0965004802369,56.5284863367411,0.154811374562106,22.3539106538489,100.0,78.3209,59.5396469292915,16.5569501849981,1.48,2.53925892567448,15395.1287782758,102.328697150799,7.608,3.35973327348871,19.585411788668,56.7683502560171,2.55450699642041,20.9487974846062,100.0,81.254,59.0487094350997,19.0382422480944,1.62,7.42754516764421,16618.1111874724,125.410877974694,6.96,3.39322387924406,20.0657707482195,56.9977571733605,10.7805806758686,21.66300488516,100.0,82.0716,59.815512353154,19.841172789215,1.53,5.51626974323097
HT,Haiti,2020,2020,7,4,1,1331.69778506932,37.4138801252638,15.546,20.362493732044,23.327525652015,52.6307476732151,22.7963113642528,17.70308377994,46.3,,53.9204199080319,-4.40878395611421,2.804,0.17231607778598,1292.71954963551,37.0465594645645,15.28,20.684893342416,25.5323969166346,53.2460637918026,16.8415240198785,18.0480582579069,47.2,,51.7413950007284,-4.76906234401725,2.748,0.244929572826407,1256.72143592448,36.529550283828,14.635,20.2753493141772,29.3411380317267,53.8524949966907,33.98393194707,15.8621394204196,49.3,,48.167465368414,-6.18989063166957,2.699,0.194598953085393
HU,Hungary,2020,2020,-2,7,5,14664.2971195385,154.527002936377,4.25,3.36254685371176,24.3596848911298,70.2917327880859,3.32674385766738,26.4476333540855,100.0,84.7712,56.7924026680508,29.1133546247538,1.59,105.635755544096,15787.9535427563,159.187527332834,4.045,3.45755919325803,23.8976973303284,70.2059275331413,5.11096534382855,27.2593627994409,100.0,88.6408,57.3674994014629,30.5717432247598,1.61,18.2639108972104,16487.7973935944,185.000204092698,3.609,3.14310033852095,24.2330845363481,70.1585064243445,14.6081439492433,27.537745625411,100.0,89.1428,57.6155871264755,28.9050575323064,1.56,-1.08324491969384
ID,Indonesia,2020,2020,1,-3,7,3739.44906563161,32.9721754002427,4.255,13.6984142796138,38.2383937187942,56.2785287648768,1.91983527270793,31.7097564518015,97.0,53.7265,44.4134399516292,31.4103571853009,2.189,1.81058402027127,3850.68877253903,40.2047582749671,3.827,13.2801691376596,39.8448191919686,56.8761702464027,1.56007882983334,30.7941950585175,99.2,62.1045,42.8228206251521,35.1242451997023,2.166,1.7878556314554,4024.91225288391,45.4646701959453,3.462,12.3996501634108,41.4292641760979,57.4934704226599,4.20946463714784,29.0848755291885,100.0,66.4846,41.7909255847112,39.2652750102115,2.149,1.87264100861425
IE,Ireland,2020,2020,-4,5,3,80927.936475395,258.780437026252,5.623,1.00897235932956,37.1803685713508,63.4713366724915,-0.326183651280033,41.387811264164,100.0,91.9999,55.7688116989414,62.5845105125488,1.63,8.0934578228257,92781.2322150786,231.032350863586,6.364,1.03312440304987,38.0466211469982,63.6774229356985,2.34034113447044,22.0777319056718,100.0,96.4235,55.1666541370771,64.5911812045729,1.78,14.6537815105934,97793.5366671697,237.755419559378,4.501,1.17281530326124,40.756447602572,63.8920250215059,7.82945736434105,21.1440595300808,100.0,96.6206,53.5115628227866,64.7073620846729,1.54,-6.48790793588936
IL,Israel,2020,2020,-2,2,2,37935.5432717179,51.2366737920366,4.169,1.36656606491536,19.4382959029959,91.5788453228939,-0.575254620897756,22.7316271985904,100.0,90.1273,70.3061114030538,27.7972079885545,2.9,5.1047506129271,40804.9689802536,54.9016842006986,4.812,1.32603835479545,18.8400586353819,91.5353517549466,1.47965474722561,23.7759771441089,100.0,90.2969,70.7410571741361,28.6283959841174,3.0,3.86849852798664,42516.3888090274,60.6448526742952,3.695,1.1618336562619,19.4269429799466,91.4979834273327,4.41162725488371,24.9072115602203,100.0,91.8508,70.3167224788312,29.407613082959,2.89,4.35725962102686
IN,India,2020,2020,2,-1,7,1806.50110583878,37.7581053292768,7.859,18.6685376603727,25.1229058078344,34.1286726088333,6.62343677628535,27.3243213738562,96.5,43.4054,47.9326881092162,27.2894188790877,2.047,2.40620322673636,1965.30943437506,45.4230887840446,6.38,17.3725615260314,26.466523606501,34.4425517181304,5.13140747176369,29.5780345158487,99.6,,47.8472234596709,28.5732421263582,2.014,1.41217101040888,2098.2112447615,50.0752701498882,4.822,16.5461295925754,25.3845195629461,34.7555673994206,6.69903414079852,31.2230944361164,99.2,55.9,49.7252249980944,28.2813277463906,1.994,1.49248825904
IQ,Iraq,2020,2020,-1,-2,6,4213.99843766061,57.742316395146,15.778,6.08867414692412,39.9040972152303,69.8683166503906,0.574162679425795,7.76907557357365,100.0,53.6778,54.8196487805,25.196432809096,3.419,-1.58049696252586,4182.5006404573,61.5032683117218,16.173,3.27919752953038,54.6088877710074,69.8682708740234,6.04186489058044,10.1215292995451,100.0,65.0022,42.6181068349405,41.9393055811722,3.358,-1.25770209772783,4412.99733146512,68.75879409409,15.511,2.05870621388374,65.2721245594509,69.8682861328125,4.99476596381044,9.68705150488221,100.0,78.7156,33.1587203052795,54.5058420812566,3.294,-0.726653366772653
IR,"Iran, Islamic Rep.",2020,2020,0,0,5,5132.82430762118,43.8844674905013,9.687,11.6933506979702,37.2091421301924,75.5986404418945,30.5941390387295,30.2595538130002,100.0,75.5699,48.8099207761974,42.7910462395164,1.7,0.47769170946132,5300.62271961895,42.672379536261,9.282,10.6344854027271,39.2258766162135,75.9926376342773,43.3890162681514,28.6230276385093,100.0,78.5957,47.7420163958042,44.4176351407482,1.709,0.34982143161472,5465.31447539413,48.9183508223052,9.085,10.6950417706195,41.2187779051327,76.3342208862305,43.4884641742179,26.6441870058752,100.0,79.061,45.3409025944645,45.0321291375852,1.704,0.354893288694741
IS,Iceland,2020,2020,-3,2,2,52464.3072858637,68.6550233460548,5.478,4.60069241499649,20.4242530347691,94.1367102874722,2.84792401518665,21.0063614352447,100.0,99.5328,65.1625630589225,20.6687813301254,1.72,-3.98671122506617,54285.0209153958,76.2317249850944,6.029,4.19210472871823,20.8451221479382,94.2108206403841,4.44423970189739,22.4867916382069,100.0,99.687,64.7448152680387,21.3178533874729,1.82,1.52832650765088,57606.8756094882,93.0487199615013,3.789,4.0879858932462,21.4503791547989,94.1787071228028,8.3087551155892,23.763656406864,100.0,99.8082,64.4414035899052,24.6856585837367,1.589,4.74021987239207
IT,Italy,2020,2020,-1,2,5,29469.7989238626,53.9394839042764,9.164,1.9280162015612,20.9642039077686,69.5187492370606,-0.13770757391651,18.2018164062184,100.0,70.4834,66.7072551997983,21.4109132994801,1.24,-0.893869914296462,32267.7091050201,60.3019776202798,9.497,1.83339290794707,22.5572771105288,69.4812507629394,1.87378325762481,20.7705217357607,100.0,74.8623,64.8364560164046,24.0423729098727,1.25,1.20474315612308,33891.8866526216,72.0165023032697,8.069,1.89037175125669,23.2791441111799,69.4839779766539,8.20128991161718,21.7757352760856,100.0,85.0607,64.5973224396351,22.7795176211315,1.24,2.94181405797187
JM,Jamaica,2020,2020,1,8,5,5317.84145033966,,6.501,7.72056947491963,18.0639893861305,57.1103647563627,5.2267777929352,,99.7,76.384,59.0280856506309,,1.383,1.76731178461616,5607.45378253877,,5.188,7.38278062941281,18.2161735064365,57.5411017937226,5.86278242801063,,100.0,82.3607,58.3464329452192,,1.378,2.00753132739669,5965.46127464873,,4.083,6.79979684725228,17.4494491248565,57.9879906034775,10.3495688391272,,100.0,82.4453,58.941665644667,,1.372,1.69418617103882
JO,Jordan,2020,2020,2,7,5,3806.87949354914,66.0599488089059,19.213,4.64657447164546,23.5538100159112,91.8216722992319,0.333294350628378,18.8898334342768,99.9,78.4178,61.7764845713797,3.63638801374481,2.791,1.73975978294192,3874.32714084633,80.3328699444404,19.837,4.78675277704391,23.4204240200794,92.117972910453,1.34609377243118,22.1629108047251,99.9,86.0,60.843839640665,5.30337342228177,2.735,1.34316062049226,3909.80228869045,104.095459439189,18.2,4.81784457116001,24.4882015845826,92.4048379066163,4.22915568897117,,100.0,90.5,60.4423893118368,,2.679,1.97382535440765
JP,Japan,2020,2020,-2,2,2,34642.9718743239,31.335208636773,2.809,1.06638425931073,29.0568076109153,91.7809926267889,-0.024995834027731,25.4716981132075,100.0,90.2195,69.4747111995642,24.9551743179788,1.33,1.23830386396694,35741.1601062924,36.7384462280698,2.828,1.01041770067097,29.2191940850705,91.8741049279527,-0.233352779398264,25.5546376460195,100.0,82.9141,69.0185642532758,25.3046685192408,1.3,0.695100892094565,36238.3294895302,46.8129868368938,2.6,0.921881300110971,27.7174374582966,91.9776532428406,2.49770278172255,26.2617706144091,100.0,84.9234,70.3587115927394,23.0554356242395,1.26,1.12971840820326
KE,Kenya,2020,2020,4,1,1,1609.33414078281,30.3991387830411,5.619,22.7027261604451,17.4002876322786,31.2063494632616,5.40516207933392,19.3215816602225,71.5,,53.9774355183867,11.0829700599249,3.364,-0.0053684543935162,1698.89578271444,35.0020477795269,5.693,21.4770750957252,17.1524357767952,31.2879334021971,6.10793603659176,19.686261552744,76.5,,55.1214442175046,12.356990078371,3.312,0.382593996518954,1747.53198804428,40.2753238373561,5.707,21.0361920649933,17.5274480968435,31.4307820066946,7.65986268272224,18.6052528302827,76.0,,55.4146210848294,12.0988533276124,3.262,0.691645983068062
KG,Kyrgyz Republic,2020,2020,2,0,5,1093.32856461422,78.9922784304738,4.63,12.1696556730884,26.9042468476068,34.8174315392111,6.32542296338078,25.9374483146956,99.9,72.0,50.6891009156643,5.20196858283859,3.1,-4.85484703138399,1132.5546781282,100.261376861569,4.096,12.4122330298243,23.7483015677374,34.7521210171204,11.9050398185147,24.1394982437984,99.7,77.1177,51.036010149015,-2.15653155382809,2.89,2.44569276771409,1212.17812721768,133.786718048766,4.043,10.9968056651977,24.1941421977643,34.7003053497743,13.9229093174176,21.4761655364133,99.7,82.5991,51.0155429673593,-5.47148620722559,2.8,0.451992680624909
KH,Cambodia,2020,2020,2,-2,7,1908.63427518336,122.105396346568,0.172,17.0396522911435,37.4576122779361,39.832658030922,2.9402951426397,30.6318860127836,86.4,53.6508,39.1436352494164,30.2384274285017,2.699,10.410239809326,1938.76436741728,146.179846509715,0.396,16.9044143710096,40.3205085730071,40.1091858128847,2.92073477592949,29.7406881932399,82.5,57.9592,36.4869248742341,30.6244738189572,2.664,9.4684591111041,2011.27433313262,145.873632761406,0.231,16.5440859884848,40.8649626222158,40.374616187368,5.34370264895437,33.9832177454123,92.3,59.6606,36.3854761335897,34.0825228882099,2.616,8.94830125779534
