country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GE,Georgia,2020,2020,1,2,6,51.30244023639461,92.8910841752194,11.734,8.31654843439314,21.0709552310751,58.9990552763878,36.326333113258535,22.2328094559039,100.0,72.5316,57.8886181686718,5.51617766976641,3.47997036066188,52.98139663267344,101.60090754891,11.785,7.22731737039721,21.0675612607865,59.4293560618005,40.43764711030045,20.7580923522825,100.0,76.4427,58.6985908372307,4.4264343587379,6.84360165773215,54.628217783863285,114.695437688718,11.621,6.63235520175679,21.329779714521,60.0101622679115,41.97602814834161,19.7501572879495,100.0,78.7113,59.0492463628877,14.3289025528411,9.03652531888906
GH,Ghana,2020,2020,-1,2,4,37.531138384117504,66.5754987162431,3.178,18.8537826616486,29.8767542337189,56.2171613974837,40.66813105243988,17.6607471070578,85.4,62.5176,45.1881802776604,14.6990092429617,2.67937438514205,38.009929643666986,62.7078309128346,3.2,19.6574735227332,28.4050146696866,56.6952556826536,40.72729886017903,16.7536504450636,86.3,68.6,45.322010852638,14.4390859205785,3.18633188953992,38.30013188068185,70.1154557958907,2.87,19.5136382027158,31.470050505779,57.250609602871,49.04928096913765,16.2045835595444,85.1,69.3607,42.7760316675187,15.6204833220053,1.93240124339233
GM,"Gambia, The",2020,2020,0,0,4,20.293356390664712,47.3955201736291,5.84,21.2440052017636,16.8536853891411,62.2069251698555,37.1836373838313,32.34205468872,62.2,34.2172,53.9537064155422,3.26665009754102,10.4612755737217,20.73406897549102,42.0979827971754,6.213,23.579267737043,15.8821231471213,62.7550706637859,38.63940477723447,30.3707902499395,63.7,37.6247,53.3931544906643,-0.645131967043818,12.5026201279668,21.218419534297038,44.7219215369466,6.067,22.8604385781593,15.5889695262957,63.2869880996278,41.7421548590706,28.6236492072635,65.4,44.0389,55.6295443372656,0.0871353581802971,10.4995860985808
GN,Guinea,2020,2020,-1,-2,2,25.786833847018688,115.765259518929,6.007,26.3032774879888,28.5122742669412,36.4802208060551,41.158518051463446,16.5753868932617,44.7,23.4499,36.7567524729286,9.69077774948144,1.25171292113785,26.25494040655277,115.195532789356,5.815,27.0715374807562,28.8210712335353,36.8502178436256,42.38335666881658,15.0225263582253,46.8,24.3044,36.1679565508537,13.3180043159349,1.15770496278309,26.48100118518586,94.1652726931221,5.174,28.3819737139685,26.5029300686511,37.2384967469106,41.08595748418369,15.2174954505447,47.7,24.6954,37.5197238443532,10.6862517357664,3.30630355394451
GR,Greece,2020,2020,2,3,6,72.46052423514533,70.2937464580745,15.899,3.9238294812332,14.2956021874194,78.3066842455552,15.992967897194593,12.2998658740322,100.0,78.1158,69.6620817543477,6.14807486792459,1.72637818314203,73.98309452644042,88.0126654490379,14.656,3.53173488105093,14.7711977789358,78.3884898647442,28.411169687764392,13.7915466530779,100.0,78.4943,68.9330353905441,9.99112797680136,2.8091475435209,75.04454822200684,108.121843229922,12.426,3.78490731948212,16.7201143496111,78.5502190980809,40.49464943600534,15.7213358540523,100.0,83.1707,67.7189624074765,9.15080838501338,3.69648293387112
GT,Guatemala,2020,2020,0,1,4,48.883845717879005,41.1407594507716,2.965,9.9263191804303,22.3294622105607,54.5483167911628,33.344367706395246,13.7024597669997,96.6,47.5123,62.0283285747385,5.04715177066539,1.29230382378627,49.900368110225735,49.2611494576228,2.174,9.17348943872533,22.2420507236704,54.9047071553758,35.056040792063534,16.1331176381121,97.9,50.8416,61.9595480265753,2.76641020728711,4.19448571319716,50.33121721170568,54.4310384820058,3.051,9.08210141828618,22.6306600546867,55.2581228215265,38.17858688405638,16.7048899065371,99.1,55.4086,61.7429085367337,0.0284989501105551,1.51615526851124
GW,Guinea-Bissau,2020,2020,-2,-1,2,21.20914569155537,42.8853856881523,2.887,36.6407931971963,12.3946500505351,44.3038330078125,28.114705688758296,25.4094332114867,33.4,20.4573,47.1603758166288,13.7026324593968,1.23102714227173,21.63919783726419,44.8094556831993,3.016,40.0405061497032,11.8051837232973,44.7334136962891,31.321235366688523,21.3049147760176,35.8,23.3519,43.0125560078703,11.6997049497439,0.971111377767191,22.14154890665681,45.7584952252858,2.666,39.5759545452345,12.6807194794454,45.1627159118652,40.307922016422445,21.1250294068297,37.4,27.5672,43.457575515335,6.29963034367097,1.16465840634171
HK,"Hong Kong SAR, China",2020,2020,6,1,5,86.26805758695119,350.679705044448,5.808,0.098961317261836,6.17058195458318,100.0,23.97162748591913,17.0302785006165,100.0,92.4131,89.4275080321983,20.9111467142638,34.0497513548395,87.41456902183606,402.459681454463,5.174,0.0755934592131795,5.98949153287008,100.0,29.5238718525007,16.8430455935255,100.0,93.0872,89.6756698895004,22.345328913487,37.1838191639948,86.95934873559406,384.881143223724,4.318,0.0529019722182765,6.26265366403118,100.0,30.410075270421267,16.0698462674383,100.0,95.6136,91.0667935459594,19.321822348342,34.127375983385
HN,Honduras,2020,2020,0,1,4,39.21911462421005,88.0008563836292,10.982,12.1880671407553,25.357857215276,56.8691654042685,33.795919683199635,18.2840692088973,93.1,45.2483,58.9644517176275,3.41577912967314,1.0106822391556,40.84582923026115,103.372643459918,8.506,10.8930519266193,25.8201593146773,57.3550236357547,35.37192205957797,22.666191471429,94.1,51.9516,58.0294458309237,-0.41091369007595,2.84361329738544,41.22710314478045,112.698524913966,8.774,12.4732730244455,25.9084247689488,57.8364689017254,40.080990565331845,22.4910886256308,94.4,56.3896,57.1227381730412,-1.49391658753459,2.41292398026651
HT,Haiti,2020,2020,-5,1,1,31.26497793258348,37.4138801252638,15.573,20.362493732044,23.327525652015,52.6307476732151,46.7020891176707,17.70308377994,46.3,,53.9204199080319,-4.40878395611421,0.17231607778598,30.78972567332662,37.0465594645645,15.296,20.684893342416,25.5323969166346,53.2460637918026,44.47966251336721,18.0480582579069,47.2,,51.7413950007284,-4.76906234401725,0.244929572826407,30.33790445415285,36.529550283828,14.54,20.2753493141772,29.3411380317267,53.8524949966907,49.67578515224094,15.8621394204196,49.3,,48.167465368414,-6.18989063166957,0.194598953085393
HU,Hungary,2020,2020,6,2,5,69.64420196547186,154.527002936377,4.248,3.36254685371176,24.3596848911298,70.2917327880859,33.54730462659797,26.4476333540855,100.0,84.7712,56.7924026680508,29.1133546247538,105.635755544096,70.82537721570728,159.187527332834,4.021,3.45755919325803,23.8976973303284,70.2059275331413,36.2116472870674,27.2593627994409,100.0,88.6408,57.3674994014629,30.5717432247598,18.2639108972104,71.51927555770963,185.000204092698,3.583,3.14310033852095,24.2330845363481,70.1585064243445,43.44766343766155,27.537745625411,100.0,89.1428,57.6155871264755,28.9050575323064,-1.08324491969384
ID,Indonesia,2020,2020,3,-2,4,47.782928330452044,32.9721754002427,4.255,13.6984142796138,38.2383937187942,56.2785287648768,30.512416844974293,31.7097564518015,97.0,53.7265,44.4134399516292,31.4103571853009,1.81058402027127,48.25189745123056,40.2047582749671,3.827,13.2801691376596,39.8448191919686,56.8761702464027,29.49775391903416,30.7941950585175,99.2,62.1045,42.8228206251521,35.1242451997023,1.7878556314554,48.95983804431954,45.4646701959453,3.462,12.3996501634108,41.4292641760979,57.4934704226599,34.980002120802375,29.0848755291885,100.0,66.4846,41.7909255847112,39.2652750102115,1.87264100861425
IE,Ireland,2020,2020,6,0,5,96.97153733778175,258.780437026252,5.623,1.00897235932956,37.1803685713508,63.4713366724915,20.065290772061797,41.387811264164,100.0,91.9999,55.7688116989414,62.5845105125488,8.0934578228257,99.15826538375548,231.032350863586,6.357,1.03312440304987,38.0466211469982,63.6774229356985,31.550666544339105,22.0777319056718,100.0,96.4235,55.1666541370771,64.5911812045729,14.6537815105934,100.0,237.755419559378,4.465,1.17281530326124,40.756447602572,63.8920250215059,39.05146250573364,21.1440595300808,100.0,96.6206,53.5115628227866,64.7073620846729,-6.48790793588936
IL,Israel,2020,2020,4,4,7,84.85011970899289,51.2366737920366,4.169,1.36656606491536,19.4382959029959,91.5788453228939,18.73715685947358,22.7316271985904,100.0,90.1273,70.3061114030538,27.7972079885545,5.1047506129271,86.016639423076,54.9016842006986,4.812,1.32603835479545,18.8400586353819,91.5353517549466,29.25144662337476,23.7759771441089,100.0,90.2969,70.7410571741361,28.6283959841174,3.86849852798664,86.67394040982359,60.6448526742952,3.695,1.1618336562619,19.4269429799466,91.4979834273327,35.273798210424054,24.9072115602203,100.0,91.8508,70.3167224788312,29.407613082959,4.35725962102686
IN,India,2020,2020,1,-2,4,36.14344554267535,37.7581053292768,7.859,18.6685376603727,25.1229058078344,34.1286726088333,37.91813888586629,27.3243213738562,96.5,43.4054,47.9326881092162,27.2894188790877,2.40620322673636,37.49142480489189,45.4230887840446,6.38,17.3725615260314,26.466523606501,34.4425517181304,36.23741778284616,29.5780345158487,99.6,,47.8472234596709,28.5732421263582,1.41217101040888,38.538279306149526,50.0752701498882,4.822,16.5461295925754,25.3845195629461,34.7555673994206,37.99428421049002,31.2230944361164,99.2,55.9,49.7252249980944,28.2813277463906,1.49248825904
IQ,Iraq,2020,2020,4,-3,3,49.69429990580315,57.742316395146,15.766,6.08867414692412,39.9040972152303,69.8683166503906,25.745008196575625,7.76907557357365,100.0,53.6778,54.8196487805,25.196432809096,-1.58049696252586,49.5742706945747,61.5032683117218,16.173,3.27919752953038,54.6088877710074,69.8682708740234,37.30578555047408,10.1215292995451,100.0,65.0022,42.6181068349405,41.9393055811722,-1.25770209772783,50.43249490615115,68.75879409409,15.41,2.05870621388374,65.2721245594509,69.8682861328125,36.06350194945918,9.68705150488221,100.0,78.7156,33.1587203052795,54.5058420812566,-0.726653366772653
IR,"Iran, Islamic Rep.",2020,2020,3,-2,4,52.84986414420638,43.8844674905013,9.687,11.6933506979702,37.2091421301924,75.5986404418945,48.88931992983609,30.2595538130002,100.0,75.5699,48.8099207761974,42.7910462395164,0.47769170946132,53.36450049211274,42.672379536261,9.282,10.6344854027271,39.2258766162135,75.9926376342773,51.51315711399451,28.6230276385093,100.0,78.5957,47.7420163958042,44.4176351407482,0.34982143161472,53.8540052022174,48.9183508223052,9.085,10.6950417706195,41.2187779051327,76.3342208862305,51.53042606506693,26.6441870058752,100.0,79.061,45.3409025944645,45.0321291375852,0.354893288694741
IT,Italy,2020,2020,3,3,7,80.8101966918892,53.9394839042764,9.192,1.9280162015612,20.9642039077686,69.5187492370606,21.248184758589197,18.2018164062184,100.0,70.4834,66.7072551997983,21.4109132994801,-0.893869914296462,82.26125625819923,60.3019776202798,9.497,1.83339290794707,22.5572771105288,69.4812507629394,30.38973797764577,20.7705217357607,100.0,74.8623,64.8364560164046,24.0423729098727,1.20474315612308,83.04690949714517,72.0165023032697,8.069,1.89037175125669,23.2791441111799,69.4839779766539,39.36977751745926,21.7757352760856,100.0,85.0607,64.5973224396351,22.7795176211315,2.94181405797187
JO,Jordan,2020,2020,2,3,6,48.06884188301741,66.0599488089059,19.213,4.64657447164546,23.5538100159112,91.8216722992319,24.46348994773409,18.8898334342768,99.9,78.4178,61.7764845713797,3.63638801374481,1.73975978294192,48.34980641291626,80.3328699444404,19.837,4.78675277704391,23.4204240200794,92.117972910453,28.82419109596485,22.1629108047251,99.9,86.0,60.843839640665,5.30337342228177,1.34316062049226,48.49562743885189,104.095459439189,18.2,4.81784457116001,24.4882015845826,92.4048379066163,35.00911520373904,,100.0,90.5,60.4423893118368,,1.97382535440765
JP,Japan,2020,2020,4,4,7,83.3975790511987,31.335208636773,2.809,1.06638425931073,29.0568076109153,91.7809926267889,22.053243771274072,25.4716981132075,100.0,90.2195,69.4747111995642,24.9551743179788,1.23830386396694,83.89685454504718,36.7384462280698,2.808,1.01041770067097,29.2191940850705,91.8741049279527,20.625284957007096,25.5546376460195,100.0,82.9141,69.0185642532758,25.3046685192408,0.695100892094565,84.11786127408097,46.8129868368938,2.614,0.921881300110971,27.7174374582966,91.9776532428406,31.905893209742487,26.2617706144091,100.0,84.9234,70.3587115927394,23.0554356242395,1.12971840820326
KE,Kenya,2020,2020,-3,1,2,34.294503774662914,30.3991387830411,5.613,22.7027261604451,17.4002876322786,31.2063494632616,36.574482764289385,19.3215816602225,71.5,,53.9774355183867,11.0829700599249,-0.0053684543935162,35.16093774668849,35.0020477795269,5.693,21.4770750957252,17.1524357767952,31.2879334021971,37.37785090629658,19.686261552744,76.5,,55.1214442175046,12.356990078371,0.382593996518954,35.61250486632098,40.2753238373561,5.565,21.0361920649933,17.5274480968435,31.4307820066946,38.90179938875482,18.6052528302827,76.0,,55.4146210848294,12.0988533276124,0.691645983068062
KG,Kyrgyz Republic,2020,2020,0,0,4,28.109673252416105,78.9922784304738,5.945,12.1696556730884,26.9042468476068,34.8174315392111,37.61042454326581,25.9374483146956,99.9,72.0,50.6891009156643,5.20196858283859,-4.85484703138399,28.67359759531824,100.261376861569,5.149,12.4122330298243,23.7483015677374,34.7521210171204,41.98013986242281,24.1394982437984,99.7,77.1177,51.036010149015,-2.15653155382809,2.44569276771409,29.76056776648983,133.786718048766,4.767,10.9968056651977,24.1941421977643,34.7003053497743,43.10122001220819,21.4761655364133,99.7,82.5991,51.0155429673593,-5.47148620722559,0.451992680624909
KR,"Korea, Rep.",2020,2020,5,0,8,82.7246071469389,65.544957860621,3.931,1.57795135359259,33.3563261777639,81.1759595622913,25.5620940664612,31.0409083655236,100.0,96.5051,56.9193572011009,35.2103082561703,0.502554290313687,83.4666853554457,75.3063047610912,3.639,1.66515978191584,33.152604676808,81.1616526507785,31.907284220430395,31.4877644393711,100.0,97.5713,56.9003312416072,35.864250124296,1.13577953855347,83.92719806610947,90.5851475278549,2.857,1.4483461547482,32.5112580507246,81.1624941626873,36.18451121324264,31.9338930962313,100.0,97.1686,58.0714839153337,33.3300613676458,1.39186469730544
KW,Kuwait,2020,2020,5,-1,8,78.52148584653067,82.0125101293052,3.489,0.496326689989677,48.4612101735294,100.0,30.97875793203626,20.000643361073,100.0,99.1059,66.9624896439687,24.0658669526007,-0.502546857177857,78.93068687506364,82.0019394603961,2.97,0.473024818982534,58.3067931153035,100.0,33.718192934794345,15.618528506158,100.0,99.7,53.4881361305761,35.9187078516288,-0.183575378772919,79.1589636494396,90.9204116970196,2.133,0.402460238899801,65.7663289580606,100.0,34.63339271231762,16.0915597853142,100.0,99.7237,44.820980636545,46.5276942257245,0.409943823254395
KZ,Kazakhstan,2020,2020,4,0,8,64.39891821745783,57.0264423660931,4.89,5.3912826934481,33.0977971542858,59.9871193541692,38.013424744711074,24.7185824193274,100.0,85.9426,56.1027808941057,34.2540609600302,4.21199990309163,64.85916606429393,58.6686085779207,5.568,5.03000193996331,35.2669295966944,61.030254280267,39.2345672569474,23.0389712497624,100.0,90.924,53.9193570155211,37.0893699319772,2.31675874599247,65.12900852564499,68.3343147415612,4.86,5.24714480730074,34.9793974237581,61.444157327248,43.65243320944656,22.1256625498161,100.0,92.2969,52.6439186616041,40.0636001449661,2.25355434978679
LK,Sri Lanka,2020,2020,1,-2,4,49.74446621195416,37.089118857292,5.364,8.25132326058186,28.235832875126,19.6621898312161,37.42763949365104,25.56406175833,100.0,36.1847,57.8323873797115,26.6972841248516,0.514700552667608,50.23176055329783,41.2288463291999,4.981,8.78994016463402,29.9540097663376,19.8266275195269,38.30443817727893,26.3457342576137,100.0,44.4531,55.8743853501457,29.3470952241582,0.66882570941316,48.99253068119098,46.6826080196819,4.528,8.44795287007937,29.8058315790625,19.9877933196367,52.54217952624957,23.9141452966445,100.0,48.3,57.0665321893625,23.7082663255367,1.19249322228342
LS,Lesotho,2020,2020,-4,2,1,25.774363371216623,141.096605062998,18.385,5.30771204408517,31.0792075147298,39.6329305425532,36.042014793437325,24.3115948752913,47.5,43.6575,51.8634418089356,-25.9352736463409,1.36347415769606,25.949281850026896,139.186479465407,18.214,5.95625262808585,32.0714579927576,40.6551760851997,37.31222748361002,25.6700455121676,50.4,45.0567,49.8038795533452,-18.4241654281572,-0.512915958026648,26.15393784148525,142.373981074229,16.623,5.95085393730342,30.4887414630726,41.6703965165322,39.42868895478768,27.0714898241231,50.0,46.5007,50.0662331477834,-21.9843736139497,-0.332065069453934
MA,Morocco,2020,2020,1,0,4,44.73561286859408,68.8438033904364,11.189,10.6636401420592,26.0436433872433,62.0933436005366,26.365505172613226,26.2256860657523,100.0,84.1204,53.1903022793513,21.5213839408509,1.16907334587558,45.82709653423854,75.5234171756506,10.551,11.9779439009277,25.9539090511005,62.3173276600289,29.00578727809262,26.2880092874382,100.0,88.1303,51.7882000339975,21.4251078873506,1.59422321445366,45.95125275975624,100.906310201651,9.413,9.79618893785634,26.0855513037114,62.5118468550703,37.95208052047496,26.6163194327275,100.0,89.9,54.4992684878357,18.9772477595331,1.74814323662076
MG,Madagascar,2020,2020,-1,-1,2,12.914694555221898,49.0107073664371,3.292,24.6929443981327,19.4661871058768,30.7019474167548,34.968630040935714,19.5281573240945,32.0,11.3547,50.3929947597023,4.29746800439638,2.74657132352468,13.239524317759754,55.2158585927485,3.498,22.5220913616157,22.2500946222266,31.1137123216036,37.04997372396366,23.2321902184147,35.1,13.7459,49.6063940347523,7.3566242612793,2.49072338064723,13.49389269912041,70.5471344130961,3.186,21.5442357878393,23.3568161543654,31.5397813465886,39.335568903170135,21.8390496204748,36.1,18.5532,48.4366085673273,12.7014360513156,3.05272592480358
ML,Mali,2020,2020,-2,-1,2,24.49812594725326,56.0415474422019,3.528,32.2899608370191,26.7389536942111,29.0205972994693,25.04735335030153,22.1867880631221,50.6,29.113,35.2593907469673,14.8947078355004,2.5936673302322,24.49708213650009,56.7150525565465,4.006,32.0375587266747,25.7140408570411,29.7049638253978,34.547631889860895,23.4869376444816,53.4,33.9565,35.3863444638051,13.9702348800399,2.78245724174957,24.597366226539137,61.5613274861987,2.387,32.7176729018653,25.8229787953173,30.4015705681899,40.477389422142906,21.1372765075604,53.0,34.3797,35.4460346344289,12.6719402404176,3.17422530916772
MN,Mongolia,2020,2020,2,-1,4,49.12246034537522,112.838647629317,6.413,12.9656563031474,37.0496708511527,68.0894771770775,34.224692460938186,23.5781782369194,99.5,62.5,40.4904557964325,23.7181759758109,12.9130799939653,49.11263098455957,119.098078437771,7.871,13.1631741927742,37.0755721187771,69.2153244018555,38.62888691106318,26.8353436062842,100.0,81.6068,39.6449079170954,32.0846850660994,14.217731942267,49.66346996244508,136.327929944516,5.954,13.0278534035361,35.3122175669446,69.783805847168,43.71147795327052,29.813559943485,100.0,82.1725,40.9763284189556,34.2211312249364,14.6053065112102
MR,Mauritania,2020,2020,1,-1,4,33.72760747867774,86.7761681322741,11.051,19.1523401706647,33.6465387739026,56.9836701058893,31.654735804064263,24.7092140405357,45.4,27.4262,38.980438494127,34.695363602481,11.2328299227716,33.384114651386234,88.3068737571235,11.131,19.1485811289032,32.0818928944898,57.901535141641,33.961223729393296,28.3276016445206,47.7,29.9707,41.2809978730915,32.0211584405557,11.6047527792442,33.96732652023671,102.025899125696,10.52,21.2302013888594,29.1375503330515,58.8120996197226,40.40717267653877,29.7828048274407,49.0,34.3001,44.6134039235348,26.5178380476087,14.6644208551054
MU,Mauritius,2020,2020,2,2,6,62.671456393593935,121.12522550435,8.626,3.09894065143015,16.4140798213984,39.1607039074325,32.08708181679145,16.9012351375879,99.5,67.7329,68.4838856404543,11.027904309248,1.94246862517576,63.20289940461952,135.19300461461,7.719,3.2413713398879,18.0229822432452,39.077147315722,34.70721953736548,19.362374831802,99.6,71.6,67.318201705507,10.7357784987246,2.24180552669211,64.58469921140104,147.663795034012,6.322,3.55513254765837,18.0660918735828,39.0000125885784,41.272168197796034,19.7362343588164,100.0,75.5,65.965029532794,13.6116787503849,4.21993412406582
MX,Mexico,2020,2020,3,1,8,62.24574271683281,76.8545557056016,4.44,3.71114888236172,30.9999803907609,78.677960602824,33.67130827752746,20.1075280627513,99.4,71.4902,59.1896498577258,21.6484356475354,2.81349178466533,63.07848684403309,83.0692976357895,4.019,3.78266528758294,31.9695289853652,78.9324007418057,36.9093207042294,21.3097325586115,100.0,75.6265,58.3256995124848,20.2695272619241,2.69815759577186,63.54075432533571,88.7984855867186,3.256,3.89806570970786,33.1638305245733,79.199683215791,39.109640475116194,22.423757875055,100.0,78.6322,58.1306222617617,18.310277286091,2.66330591504867
MY,Malaysia,2020,2020,5,0,8,63.791564289416826,116.788182437638,4.54,8.16597089919598,35.9347266201835,75.0511895575672,16.37752556342057,20.9140162759915,100.0,89.555,54.7885939890947,26.0256975308882,1.20275464255821,64.12897802014037,134.035994690727,4.64,9.56621458844467,37.6826861838931,75.5088628191907,31.860309883962195,19.2873174557577,100.0,96.7514,51.651935586827,29.3558248721783,5.41626377085161,65.32070665675677,146.424604753908,3.93,8.96184922741417,38.974240550053,75.9741357073003,33.63941352393534,18.2081449706805,100.0,97.3986,51.0158173538955,30.7772823734788,3.68486215546291
NE,Niger,2020,2020,0,-4,2,16.62137905186923,35.5129906570841,0.591,38.3755798583507,20.2387849491464,17.0081420003794,32.74243724897949,28.3266350401009,18.7,17.0375,36.0929205690664,13.0028660529383,2.62395545283651,16.320589150686313,37.0158935503713,0.806,36.4810258004149,20.8342815509076,17.2295936666686,34.40894314172557,28.5385650591052,18.6,17.474,37.0537198540635,10.6171351250269,3.98812628006033,17.599144614166068,52.8061484327332,0.403,41.3505163572647,18.8885125171682,17.477207007512,35.00477869638554,29.6208107643846,19.5,23.2982,34.4696656054614,27.2619836661513,6.25880834283465
NL,Netherlands,2020,2020,4,3,7,88.3073383949662,152.233230409706,3.82,1.73737205482673,17.3794770859182,94.2532277765935,28.578116120025044,21.2739585259834,100.0,91.3333,69.8215350848722,31.6017994691737,-23.6860117625863,89.19751739182786,163.154842689698,4.209,1.65464640233302,17.7061297739891,94.6294783220315,32.28897088015569,20.6858841343727,100.0,92.053,69.4429925410801,31.9389826706298,-10.9725941589172,89.82666966752306,184.107484252682,3.526,1.64194723390554,18.6563965305589,94.9856177734136,40.748454692970206,20.4686965446459,100.0,92.5197,69.0713610110483,31.6430540741784,1.47701805979237
NO,Norway,2020,2020,5,0,8,95.81568047104552,65.3539790413323,4.424,1.8439294251894,26.8831673443447,82.7029885700532,28.625931028948592,27.4365570585644,100.0,94.6076,59.6041108454966,30.4188411344547,-0.892552414465765,96.34353682608388,71.2227137759599,4.359,1.59886917714459,37.9019230417877,82.8612877226956,33.82258728222966,22.9458564440552,100.0,99.0,50.5672500324358,39.9379407303216,3.64643942475354,96.710898124573,82.6094798361389,3.231,1.63442443229044,49.1288971298146,82.9563661816034,36.995262329739006,18.376163568034,100.0,99.0,41.8232815649309,49.5679241152609,2.39446435427431
NP,Nepal,2020,2020,0,0,4,27.17893180369304,40.9188741243442,13.037,22.1800901918015,12.047319925355,66.1050886088505,36.142381513042096,30.4692205221287,89.9,38.8576,53.9388467411715,5.71935747167095,0.378739091402959,27.65643694754018,43.0538047919129,12.241,22.0214522788058,11.7920425516798,66.144235274522,34.85652125927053,29.3358394598283,89.9,45.293,51.537232774772,6.37284714388619,0.531690906776232,28.40292935371994,48.9734014799428,10.661,20.9143699815129,12.1812284731342,66.2992968721053,38.91101051703581,28.9800749908471,91.3,53.8878,52.4250544391455,6.58371205768658,0.160405404733603
NZ,New Zealand,2020,2020,4,4,7,85.61185101208886,43.9772422862431,4.595,5.70464895404622,19.977838930424,83.8138977095908,29.949894568306,23.2335070501425,100.0,95.2342,66.2725568029613,22.5291016243333,2.25342351216778,86.28303201575905,48.5412477650846,3.776,5.76844884341389,18.8275954260125,83.8299382585905,34.57190462803084,24.6138678935261,100.0,96.1151,67.2009112327821,21.190896583991,2.08859937451458,86.8419639861757,53.4761627655817,3.299,4.56898326146121,19.6044449752619,83.8547305017812,38.454557051306345,25.3715792977793,100.0,96.1942,67.4102911392727,20.8816257245447,3.9304013825679
OM,Oman,2020,2020,5,-1,8,72.69387553010674,91.8758908014472,2.94,2.46923308847714,47.1477222892227,80.0176378922722,19.61208916534933,31.5744572963491,100.0,95.2323,55.0241201622629,29.8569235829405,2.51548624054379,73.1800094595141,95.9494877293305,1.9,2.39218489397188,51.9269716464141,80.1239942103569,29.857381085849934,26.8575768406004,100.0,95.2388,49.1562425542054,38.5710030974506,10.015189421015,73.61239986954472,105.745009280655,3.3,2.10827114663434,59.4852077730217,80.0117053152301,31.924490676925547,22.9435774082352,100.0,95.2453,42.3261771279215,48.0768684419864,6.25544528201825
PA,Panama,2020,2020,4,2,7,67.2766309485503,68.7004234799646,14.663,3.06418837455078,23.4387808011432,65.7862999591993,15.019368726219964,23.6652206405949,95.3,70.0097,71.0034450721902,27.7923606417556,-2.85980025111741,69.522251524459,80.1334636057057,10.177,2.80289216669708,26.3633166905784,65.8092302689169,29.707750156905703,27.4342663032168,95.3,77.031,68.1569842481713,34.3788786987916,2.71982266254139,70.99482795044578,93.4752688168442,8.086,2.60370302111209,26.4074796224087,65.8211343914956,32.66576046204388,29.6065588665404,95.0,77.7041,68.1508944718056,38.4328249584051,3.2250848191713
PE,Peru,2020,2020,4,0,8,54.89244039161861,44.245967197744,7.179,7.7158463734968,30.3192857092121,83.5267437189637,30.727626348449817,19.9414702059197,96.2,65.2518,54.1910600001421,19.968177976034,0.329387076302566,56.74512681708175,55.427249365522,5.097,7.12266347558469,35.7383343144165,83.9480118272361,35.07159117420813,23.0905598549895,95.6,71.1078,48.7058242179895,25.3593098336409,3.15570902335973,57.03487464340326,57.2969759649721,4.291,7.17416229206978,34.9314299156729,84.3663554951194,39.4800376468358,23.2810854227906,96.2,74.675,49.6995886430732,22.7331393463642,4.55221582089149
PH,Philippines,2020,2020,0,1,4,45.28393219496733,58.1695603022281,2.522,10.1853110317615,28.3999175850521,54.1077719895977,31.671737070978565,21.3022620640381,96.4,53.7649,61.4147713831863,9.66949734646577,1.88586363211171,46.0281313360235,63.4846098136712,3.398,10.0691640204876,28.8898091185459,54.4504102510776,34.55010271507706,22.2792795935159,97.5,66.9078,61.0410268609665,9.16019716719482,3.04078855310045,47.07552050388741,72.4296836107599,2.598,9.55176804414326,29.2212399364338,54.7902343568327,37.0600566183222,23.3459667681696,94.8,75.2111,61.2269920189689,9.03098115713811,2.3475097233369
