country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,2020,2020,4,-2,14,49.15672606249799,40.3897565625388,14.08,12.8341693887186,30.0235803787213,73.0541126293395,31.721536740898426,39.0898216851072,99.7,63.4727,52.8041887035021,33.6300033432009,0.693816014772836,49.48696086010092,46.8370592599607,13.656,11.2354345605089,36.3214812457704,73.6199218261573,38.505227689618046,35.1175035102881,99.8,72.2124,48.4879581553143,39.1979416063304,0.466728479682941,49.79198743208176,51.1900893683897,12.382,10.6470638553472,43.0521306240802,74.1795862354514,40.21434450151155,30.384790452886,100.0,74.8319,42.7463000437695,45.490976683548,0.107187812155079
EC,Ecuador,2020,2020,3,0,14,52.36237788004088,43.9893109378389,6.116,8.38574905899645,23.9811344799811,63.0773897782521,19.99180938481001,17.9954424258669,98.9,70.7,61.3211703446141,20.1627263655185,1.16755372475345,53.65028292990937,53.261275610573,4.504,8.07999983280318,27.3494898826986,63.0871268249117,23.209047012842564,19.2305887994517,100.0,69.1148,58.4590001216096,21.6182862337475,0.607765234962646,54.41803408953408,61.880792818786,3.713,7.39303992355462,29.5835905417542,63.0901835932266,33.79204680011526,20.5795493948707,100.0,69.7181,58.2031787469141,22.3756037694018,0.759491173521047
EE,Estonia,2020,2020,6,1,10,72.93997081201826,137.392641283846,6.956,1.93181527353408,21.7717078135052,69.8815778947665,19.40567159927876,31.1753648845812,100.0,89.0583,63.9507885502749,28.5703342967583,12.0147752855703,74.16466242511751,160.471922305927,6.178,1.94353771254558,22.8309113256209,70.1777274135822,35.610756130540246,29.9823233247321,100.0,90.9797,62.7166747108643,29.7077449361217,20.3082845902731,73.76242702627121,175.68711950524,5.571,2.44640859997873,23.0907684533786,70.4892333736738,45.513092999048666,25.1608257827686,100.0,91.5202,62.7008753798491,28.049909028494,4.91232573915519
EG,"Egypt, Arab Rep.",2020,2020,2,-1,14,46.87174295841985,32.1262555667523,7.974,11.1668239443487,32.3694442999707,42.5181534630674,36.12781013383683,16.958684133537,100.0,71.9142,52.0271088645451,11.6373565647044,1.52462948997172,47.14511492372516,29.8569734808122,7.441,11.4369326589725,31.1876357851451,42.5686062621468,36.34073237322201,16.285212588735,100.0,72.056,52.4773050081794,9.47757050021762,1.20617861055665,47.91096809111012,36.9831048772713,6.546,10.9457535224737,32.7114314313038,42.6325129008032,43.08711689155327,18.0439910742748,100.0,72.1981,51.4288499840612,13.0468600573797,2.39118080969079
ES,Spain,2020,2020,2,5,9,76.52172957196208,59.4461280147076,15.532,2.78468031745976,20.1193927811735,79.6955674617799,20.085278568673225,20.6159328524088,100.0,93.2056,68.3951846151394,22.1425699645948,2.92165980781023,77.50626973262288,66.524588943191,14.914,2.76824927112995,20.3165748530524,79.7846242983598,33.11899624120583,20.199534753463,100.0,93.8975,67.4549201359154,22.8636134795228,4.42272902452136,78.36022089562606,78.4657338703054,13.033,2.36964000049424,21.2234793725829,79.9548794567814,39.52691267608099,20.4882317498181,100.0,94.4855,67.6016434775846,23.5672447038695,4.65609043363165
ET,Ethiopia,2020,2020,-3,1,5,21.983748174243637,24.0061143401794,3.998,35.5582700374118,23.102295222549,21.6260051727295,45.86728358007816,30.5789686594943,51.1,16.0696,36.8280723450653,20.827254112691,2.42792592797614,22.424378171742013,24.3450574647644,3.935,37.5791137568863,21.8500262615029,22.1067085266113,47.91304137208406,28.0252954109363,54.2,16.6981,36.5357433729545,18.9436563284039,3.90520609771909,22.82536008387989,26.5954996967313,3.386,37.6422268385035,22.7175269590867,22.7367687225342,49.65501131016224,25.3422268254436,55.4,,36.5535172712856,15.2346478863145,2.9803331590978
FI,Finland,2020,2020,4,5,9,85.56423519385328,72.1845955995888,7.759,2.24039393029227,24.227220617039,73.0849439791673,24.212073378536665,24.6561782162302,100.0,92.1703,60.046026219716,25.3381108098161,-0.939114055968044,85.94512009714018,79.7892781913782,7.617,2.15907446415076,24.2326060040842,73.3710215780329,31.206354201298108,24.4207361193742,100.0,92.8081,60.1590262256597,24.8424209290733,8.01406291677223,86.02152038189514,94.5625340522667,6.719,2.24134367895993,25.1808292783738,73.6967597835949,38.40841785188797,24.6641741973059,100.0,92.9888,59.4281097939016,25.2924267758844,4.66691154081507
FJ,Fiji,2020,2020,3,0,14,50.38879478256811,,5.054,15.6918345311972,18.7117601509417,57.186684691874,12.369372911143214,,97.1,68.6256,54.1448997175295,,5.66217121930223,49.66358954081311,,5.225,17.2536724147942,18.1141496835627,57.6618364761928,23.36145285903726,,92.1,74.4958,53.5005515879928,,9.85590435372298,52.173733313186055,,5.403,14.1928948833304,17.7938183842384,58.1352701465266,35.14219564148331,,92.0,78.2433,55.0130950968672,,2.08084502833915
FR,France,2020,2020,3,5,9,82.05309638549032,58.8388907240647,8.009,1.4604342657704,16.272651205236,78.7119131765249,25.25075439899301,22.4362308511816,100.0,84.7064,70.9770173200242,21.0799731283097,0.731471704018579,83.03883926935467,63.788482630872,7.871,1.46334541457898,16.0877289574672,78.7364603392338,29.74178379336144,23.4832287343303,100.0,86.0955,70.6735726050728,22.2351018138295,3.30405312221271,83.37971232614665,75.9630077981996,7.303,1.72017137018833,15.769153788105,78.7591921123356,36.35105498703628,23.4857708214613,100.0,85.3333,71.7575436778909,21.2924414539699,4.0180319137717
GA,Gabon,2020,2020,5,-4,7,55.47507609140814,70.1140546466012,21.279,6.61619761351046,41.6943815013115,90.3480750410147,28.84608999900642,19.8634691076218,91.1,63.9179,44.8162559688232,44.948380092965,11.1881442291265,55.34223856332696,85.3483122054007,21.223,6.76982280967365,50.0677458030335,90.7881967286967,27.920808591332342,17.4565506184958,91.8,68.6436,38.5759625636546,53.9864793982012,7.86436710820957,55.45878765612107,92.0630888500131,20.319,6.50616941581675,56.1297414412736,91.2243355459988,35.01220219992688,16.0269404879583,93.5,70.7069,33.4380745108008,59.1213180248587,5.40389729406011
GB,United Kingdom,2020,2020,3,5,9,84.95423133249987,59.1598893030611,4.472,0.683760683760684,17.4957170827215,82.9000015258789,27.551899022715443,18.2216480289167,100.0,94.8182,72.1096426823299,19.0181294476449,5.77039185007421,86.18095075266793,58.53838629291,4.864,0.698210493866494,16.9553165949957,82.9886431523641,31.951357878526547,18.5366124585172,100.0,96.1965,72.1686675403806,18.9391695355137,3.20643815254935,86.82259816205804,69.1989264413981,3.768,0.681106058275464,16.8198596717719,83.0753982997505,39.13196355941054,19.0026614241506,100.0,96.2989,72.4836484564399,17.2717864630413,2.91635435189931
GE,Georgia,2020,2020,1,5,12,50.18355253972528,92.8910841752194,11.734,8.31654843439314,21.0709552310751,58.9990552763878,36.326333113258535,22.2328094559039,100.0,72.5316,57.8886181686718,5.51617766976641,3.47997036066188,51.825891503258525,101.60090754891,11.785,7.22731737039721,21.0675612607865,59.4293560618005,40.43764711030045,20.7580923522825,100.0,76.4427,58.6985908372307,4.4264343587379,6.84360165773215,53.43679607979441,114.695437688718,11.621,6.63235520175679,21.329779714521,60.0101622679115,41.97602814834161,19.7501572879495,100.0,78.7113,59.0492463628877,14.3289025528411,9.03652531888906
GH,Ghana,2020,2020,-1,1,5,36.71259780814326,66.5754987162431,3.178,18.8537826616486,29.8767542337189,56.2171613974837,40.66813105243988,17.6607471070578,85.4,62.5176,45.1881802776604,14.6990092429617,2.67937438514205,37.18094680320952,62.7078309128346,3.2,19.6574735227332,28.4050146696866,56.6952556826536,40.72729886017903,16.7536504450636,86.3,68.6,45.322010852638,14.4390859205785,3.18633188953992,37.46481983422472,70.1154557958907,2.87,19.5136382027158,31.470050505779,57.250609602871,49.04928096913765,16.2045835595444,85.1,69.3607,42.7760316675187,15.6204833220053,1.93240124339233
GM,"Gambia, The",2020,2020,-1,-1,3,19.850765615547303,47.3955201736291,5.84,21.2440052017636,16.8536853891411,62.2069251698555,37.1836373838313,32.34205468872,62.2,34.2172,53.9537064155422,3.26665009754102,10.4612755737217,20.281866418036213,42.0979827971754,6.213,23.579267737043,15.8821231471213,62.7550706637859,38.63940477723447,30.3707902499395,63.7,37.6247,53.3931544906643,-0.645131967043818,12.5026201279668,20.755653466049644,44.7219215369466,6.067,22.8604385781593,15.5889695262957,63.2869880996278,41.7421548590706,28.6236492072635,65.4,44.0389,55.6295443372656,0.0871353581802971,10.4995860985808
GN,Guinea,2020,2020,-3,1,5,25.224432312227425,115.765259518929,6.007,26.3032774879888,28.5122742669412,36.4802208060551,41.158518051463446,16.5753868932617,44.7,23.4499,36.7567524729286,9.69077774948144,1.25171292113785,25.682329636727477,115.195532789356,5.815,27.0715374807562,28.8210712335353,36.8502178436256,42.38335666881658,15.0225263582253,46.8,24.3044,36.1679565508537,13.3180043159349,1.15770496278309,25.90346011140725,94.1652726931221,5.174,28.3819737139685,26.5029300686511,37.2384967469106,41.08595748418369,15.2174954505447,47.7,24.6954,37.5197238443532,10.6862517357664,3.30630355394451
GR,Greece,2020,2020,2,5,9,70.88018636647222,70.2937464580745,15.899,3.9238294812332,14.2956021874194,78.3066842455552,15.992967897194593,12.2998658740322,100.0,78.1158,69.6620817543477,6.14807486792459,1.72637818314203,72.3695499495017,88.0126654490379,14.656,3.53173488105093,14.7711977789358,78.3884898647442,28.411169687764392,13.7915466530779,100.0,78.4943,68.9330353905441,9.99112797680136,2.8091475435209,73.40785372324994,108.121843229922,12.426,3.78490731948212,16.7201143496111,78.5502190980809,40.49464943600534,15.7213358540523,100.0,83.1707,67.7189624074765,9.15080838501338,3.69648293387112
GT,Guatemala,2020,2020,2,0,14,47.817706694324045,41.1407594507716,2.965,9.9263191804303,22.3294622105607,54.5483167911628,33.344367706395246,13.7024597669997,96.6,47.5123,62.0283285747385,5.04715177066539,1.29230382378627,48.81205910035152,49.2611494576228,2.174,9.17348943872533,22.2420507236704,54.9047071553758,35.056040792063534,16.1331176381121,97.9,50.8416,61.9595480265753,2.76641020728711,4.19448571319716,49.23351153850423,54.4310384820058,3.051,9.08210141828618,22.6306600546867,55.2581228215265,38.17858688405638,16.7048899065371,99.1,55.4086,61.7429085367337,0.0284989501105551,1.51615526851124
GW,Guinea-Bissau,2020,2020,-3,-1,2,20.74658188246947,42.8853856881523,2.887,36.6407931971963,12.3946500505351,44.3038330078125,28.114705688758296,25.4094332114867,33.4,20.4573,47.1603758166288,13.7026324593968,1.23102714227173,21.16725474616865,44.8094556831993,3.016,40.0405061497032,11.8051837232973,44.7334136962891,31.321235366688523,21.3049147760176,35.8,23.3519,43.0125560078703,11.6997049497439,0.971111377767191,21.65864972013263,45.7584952252858,2.666,39.5759545452345,12.6807194794454,45.1627159118652,40.307922016422445,21.1250294068297,37.4,27.5672,43.457575515335,6.29963034367097,1.16465840634171
GY,Guyana,2020,2020,2,-5,6,60.50384918438618,,15.308,16.8510033249851,38.7960801467797,26.4340397353676,27.56681898201837,,92.3,62.954,38.9200329255047,,23.4509659519186,63.21058595639538,,14.576,13.4551932931892,50.3896520627165,26.443303961947,36.11237754393714,,92.9,71.6509,30.8440652167689,,27.8124987352703,70.77096851866588,,11.907,10.0298359219808,67.8206416613225,26.4536735068183,37.38557625840425,,93.0,78.3924,19.2698150146768,,-20.3619575428882
HK,"Hong Kong SAR, China",2020,2020,6,4,11,84.38658240166117,350.679705044448,5.808,0.098961317261836,6.17058195458318,100.0,23.97162748591913,17.0302785006165,100.0,92.4131,89.4275080321983,20.9111467142638,34.0497513548395,85.508088836147,402.459681454463,5.174,0.0755934592131795,5.98949153287008,100.0,29.5238718525007,16.8430455935255,100.0,93.0872,89.6756698895004,22.345328913487,37.1838191639948,85.06279673997167,384.881143223724,4.318,0.0529019722182765,6.26265366403118,100.0,30.410075270421267,16.0698462674383,100.0,95.6136,91.0667935459594,19.321822348342,34.127375983385
HN,Honduras,2020,2020,1,-1,13,38.36375989595363,88.0008563836292,10.982,12.1880671407553,25.357857215276,56.8691654042685,33.795919683199635,18.2840692088973,93.1,45.2483,58.9644517176275,3.41577912967314,1.0106822391556,39.95499644383994,103.372643459918,8.506,10.8930519266193,25.8201593146773,57.3550236357547,35.37192205957797,22.666191471429,94.1,51.9516,58.0294458309237,-0.41091369007595,2.84361329738544,40.32795491195842,112.698524913966,8.774,12.4732730244455,25.9084247689488,57.8364689017254,40.080990565331845,22.4910886256308,94.4,56.3896,57.1227381730412,-1.49391658753459,2.41292398026651
HR,Croatia,2020,2020,4,1,10,66.88331911261298,89.5480523143212,7.389,3.12863387052829,20.0965004802369,56.5284863367411,23.354477451621385,22.3539106538489,100.0,78.3209,59.5396469292915,16.5569501849981,2.53925892567448,68.88639915997771,102.328697150799,7.483,3.35973327348871,19.585411788668,56.7683502560171,32.03020908708141,20.9487974846062,100.0,81.254,59.0487094350997,19.0382422480944,7.42754516764421,70.08266676822763,125.410877974694,6.811,3.39322387924406,20.0657707482195,56.9977571733605,41.276643031711686,21.66300488516,100.0,82.0716,59.815512353154,19.841172789215,5.51626974323097
HT,Haiti,2020,2020,-4,3,5,30.58310005339852,37.4138801252638,15.573,20.362493732044,23.327525652015,52.6307476732151,46.7020891176707,17.70308377994,46.3,,53.9204199080319,-4.40878395611421,0.17231607778598,30.1182128743064,37.0465594645645,15.296,20.684893342416,25.5323969166346,53.2460637918026,44.47966251336721,18.0480582579069,47.2,,51.7413950007284,-4.76906234401725,0.244929572826407,29.67624571277391,36.529550283828,14.54,20.2753493141772,29.3411380317267,53.8524949966907,49.67578515224094,15.8621394204196,49.3,,48.167465368414,-6.18989063166957,0.194598953085393
HU,Hungary,2020,2020,6,2,10,68.12528706854968,154.527002936377,4.248,3.36254685371176,24.3596848911298,70.2917327880859,33.54730462659797,26.4476333540855,100.0,84.7712,56.7924026680508,29.1133546247538,105.635755544096,69.28070131309005,159.187527332834,4.021,3.45755919325803,23.8976973303284,70.2059275331413,36.2116472870674,27.2593627994409,100.0,88.6408,57.3674994014629,30.5717432247598,18.2639108972104,69.95946598281428,185.000204092698,3.583,3.14310033852095,24.2330845363481,70.1585064243445,43.44766343766155,27.537745625411,100.0,89.1428,57.6155871264755,28.9050575323064,-1.08324491969384
ID,Indonesia,2020,2020,2,-4,6,46.74079991758472,32.9721754002427,4.255,13.6984142796138,38.2383937187942,56.2785287648768,30.512416844974293,31.7097564518015,97.0,53.7265,44.4134399516292,31.4103571853009,1.81058402027127,47.19954099117992,40.2047582749671,3.827,13.2801691376596,39.8448191919686,56.8761702464027,29.49775391903416,30.7941950585175,99.2,62.1045,42.8228206251521,35.1242451997023,1.7878556314554,47.89204165556512,45.4646701959453,3.462,12.3996501634108,41.4292641760979,57.4934704226599,34.980002120802375,29.0848755291885,100.0,66.4846,41.7909255847112,39.2652750102115,1.87264100861425
IE,Ireland,2020,2020,6,1,10,94.85662312406406,258.780437026252,5.623,1.00897235932956,37.1803685713508,63.4713366724915,20.065290772061797,41.387811264164,100.0,91.9999,55.7688116989414,62.5845105125488,8.0934578228257,96.99565942096449,231.032350863586,6.357,1.03312440304987,38.0466211469982,63.6774229356985,31.550666544339105,22.0777319056718,100.0,96.4235,55.1666541370771,64.5911812045729,14.6537815105934,97.81903610917212,237.755419559378,4.465,1.17281530326124,40.756447602572,63.8920250215059,39.05146250573364,21.1440595300808,100.0,96.6206,53.5115628227866,64.7073620846729,-6.48790793588936
IL,Israel,2020,2020,4,5,9,82.99956923681552,51.2366737920366,4.169,1.36656606491536,19.4382959029959,91.5788453228939,18.73715685947358,22.7316271985904,100.0,90.1273,70.3061114030538,27.7972079885545,5.1047506129271,84.1406475771551,54.9016842006986,4.812,1.32603835479545,18.8400586353819,91.5353517549466,29.25144662337476,23.7759771441089,100.0,90.2969,70.7410571741361,28.6283959841174,3.86849852798664,84.78361306672765,60.6448526742952,3.695,1.1618336562619,19.4269429799466,91.4979834273327,35.273798210424054,24.9072115602203,100.0,91.8508,70.3167224788312,29.407613082959,4.35725962102686
IN,India,2020,2020,1,-3,6,35.35517004648856,37.7581053292768,7.859,18.6685376603727,25.1229058078344,34.1286726088333,37.91813888586629,27.3243213738562,96.5,43.4054,47.9326881092162,27.2894188790877,2.40620322673636,36.67375036774031,45.4230887840446,6.38,17.3725615260314,26.466523606501,34.4425517181304,36.23741778284616,29.5780345158487,99.6,,47.8472234596709,28.5732421263582,1.41217101040888,37.697773350336014,50.0752701498882,4.822,16.5461295925754,25.3845195629461,34.7555673994206,37.99428421049002,31.2230944361164,99.2,55.9,49.7252249980944,28.2813277463906,1.49248825904
IQ,Iraq,2020,2020,4,-3,7,48.610485169057874,57.742316395146,15.766,6.08867414692412,39.9040972152303,69.8683166503906,25.745008196575625,7.76907557357365,100.0,53.6778,54.8196487805,25.196432809096,-1.58049696252586,48.49307375158476,61.5032683117218,16.173,3.27919752953038,54.6088877710074,69.8682708740234,37.30578555047408,10.1215292995451,100.0,65.0022,42.6181068349405,41.9393055811722,-1.25770209772783,49.33258040300438,68.75879409409,15.41,2.05870621388374,65.2721245594509,69.8682861328125,36.06350194945918,9.68705150488221,100.0,78.7156,33.1587203052795,54.5058420812566,-0.726653366772653
IR,"Iran, Islamic Rep.",2020,2020,4,-2,14,51.69722769086965,43.8844674905013,9.687,11.6933506979702,37.2091421301924,75.5986404418945,48.88931992983609,30.2595538130002,100.0,75.5699,48.8099207761974,42.7910462395164,0.47769170946132,52.200640005859086,42.672379536261,9.282,10.6344854027271,39.2258766162135,75.9926376342773,51.51315711399451,28.6230276385093,100.0,78.5957,47.7420163958042,44.4176351407482,0.34982143161472,52.67946879499247,48.9183508223052,9.085,10.6950417706195,41.2187779051327,76.3342208862305,51.53042606506693,26.6441870058752,100.0,79.061,45.3409025944645,45.0321291375852,0.354893288694741
IS,Iceland,2020,2020,4,5,9,88.07378693329986,68.6550233460548,5.478,4.60069241499649,20.4242530347691,94.1367102874722,32.64227811680396,21.0063614352447,100.0,99.5328,65.1625630589225,20.6687813301254,-3.98671122506617,88.6076685502548,76.2317249850944,6.029,4.19210472871823,20.8451221479382,94.2108206403841,35.32016233347131,22.4867916382069,100.0,99.687,64.7448152680387,21.3178533874729,1.52832650765088,89.53713987189634,93.0487199615013,3.789,4.0879858932462,21.4503791547989,94.1787071228028,39.45938146451752,23.763656406864,100.0,99.8082,64.4414035899052,24.6856585837367,4.74021987239207
IT,Italy,2020,2020,3,5,9,79.0477554819321,53.9394839042764,9.192,1.9280162015612,20.9642039077686,69.5187492370606,21.248184758589197,18.2018164062184,100.0,70.4834,66.7072551997983,21.4109132994801,-0.893869914296462,80.46716796306652,60.3019776202798,9.497,1.83339290794707,22.5572771105288,69.4812507629394,30.38973797764577,20.7705217357607,100.0,74.8623,64.8364560164046,24.0423729098727,1.20474315612308,81.23568638856393,72.0165023032697,8.069,1.89037175125669,23.2791441111799,69.4839779766539,39.36977751745926,21.7757352760856,100.0,85.0607,64.5973224396351,22.7795176211315,2.94181405797187
JM,Jamaica,2020,2020,4,0,14,52.25139352552132,,6.501,7.72056947491963,18.0639893861305,57.1103647563627,36.356522519799206,,99.7,76.384,59.0280856506309,,1.76731178461616,53.08126718881008,,5.188,7.38278062941281,18.2161735064365,57.5411017937226,37.10700267715194,,100.0,82.3607,58.3464329452192,,2.00753132739669,54.04979991344248,,4.083,6.79979684725228,17.4494491248565,57.9879906034775,40.98902050254517,,100.0,82.4453,58.941665644667,,1.69418617103882
JO,Jordan,2020,2020,1,6,12,47.02047779880965,66.0599488089059,19.213,4.64657447164546,23.5538100159112,91.8216722992319,24.46348994773409,18.8898334342768,99.9,78.4178,61.7764845713797,3.63638801374481,1.73975978294192,47.29531459376537,80.3328699444404,19.837,4.78675277704391,23.4204240200794,92.117972910453,28.82419109596485,22.1629108047251,99.9,86.0,60.843839640665,5.30337342228177,1.34316062049226,47.43795531578011,104.095459439189,18.2,4.81784457116001,24.4882015845826,92.4048379066163,35.00911520373904,,100.0,90.5,60.4423893118368,,1.97382535440765
JP,Japan,2020,2020,4,5,9,81.57870796626743,31.335208636773,2.809,1.06638425931073,29.0568076109153,91.7809926267889,22.053243771274072,25.4716981132075,100.0,90.2195,69.4747111995642,24.9551743179788,1.23830386396694,82.06709444187929,36.7384462280698,2.808,1.01041770067097,29.2191940850705,91.8741049279527,20.625284957007096,25.5546376460195,100.0,82.9141,69.0185642532758,25.3046685192408,0.695100892094565,82.28328109395657,46.8129868368938,2.614,0.921881300110971,27.7174374582966,91.9776532428406,31.905893209742487,26.2617706144091,100.0,84.9234,70.3587115927394,23.0554356242395,1.12971840820326
KE,Kenya,2020,2020,-1,0,3,33.54655303079891,30.3991387830411,5.613,22.7027261604451,17.4002876322786,31.2063494632616,36.574482764289385,19.3215816602225,71.5,,53.9774355183867,11.0829700599249,-0.0053684543935162,34.394090390756745,35.0020477795269,5.693,21.4770750957252,17.1524357767952,31.2879334021971,37.37785090629658,19.686261552744,76.5,,55.1214442175046,12.356990078371,0.382593996518954,34.835808994567195,40.2753238373561,5.565,21.0361920649933,17.5274480968435,31.4307820066946,38.90179938875482,18.6052528302827,76.0,,55.4146210848294,12.0988533276124,0.691645983068062
KG,Kyrgyz Republic,2020,2020,1,-1,13,27.496611428951205,78.9922784304738,5.945,12.1696556730884,26.9042468476068,34.8174315392111,37.61042454326581,25.9374483146956,99.9,72.0,50.6891009156643,5.20196858283859,-4.85484703138399,28.04823678556306,100.261376861569,5.149,12.4122330298243,23.7483015677374,34.7521210171204,41.98013986242281,24.1394982437984,99.7,77.1177,51.036010149015,-2.15653155382809,2.44569276771409,29.111500529797325,133.786718048766,4.767,10.9968056651977,24.1941421977643,34.7003053497743,43.10122001220819,21.4761655364133,99.7,82.5991,51.0155429673593,-5.47148620722559,0.451992680624909
KH,Cambodia,2020,2020,2,-4,6,36.215822803380405,122.105396346568,0.172,17.0396522911435,37.4576122779361,39.832658030922,32.82533257680772,30.6318860127836,86.4,53.6508,39.1436352494164,30.2384274285017,10.410239809326,36.46093702414164,146.179846509715,0.396,16.9044143710096,40.3205085730071,40.1091858128847,32.786930005111365,29.7406881932399,82.5,57.9592,36.4869248742341,30.6244738189572,9.4684591111041,37.03554479365783,145.873632761406,0.245,16.5440859884848,40.8649626222158,40.374616187368,36.50008116840791,33.9832177454123,92.3,59.6606,36.3854761335897,34.0825228882099,8.94830125779534
KM,Comoros,2020,2020,-2,-1,3,30.90882602959889,33.7299346029218,4.468,35.7974035855048,8.08945324004138,32.0638072194881,26.72205366766676,10.956884294986,85.6,22.4204,51.4464133331555,-10.5846678617079,0.318014572633564,30.90947253562681,42.0677236368446,4.394,35.2409487995918,9.3792276382052,32.4124444313246,22.20974117757277,13.2615764510247,87.9,30.6812,51.1018001492833,-8.73149092489536,0.316353618234776,31.008271870974653,50.3887704814699,3.879,35.164324124624,9.63879809359056,32.7746035528748,42.3462331124884,11.9372948701337,89.9,32.7685,51.1982629052083,-11.1599211907705,0.337727307705265
KR,"Korea, Rep.",2020,2020,5,-1,8,80.92041333623493,65.544957860621,3.931,1.57795135359259,33.3563261777639,81.1759595622913,25.5620940664612,31.0409083655236,100.0,96.5051,56.9193572011009,35.2103082561703,0.502554290313687,81.6463070869725,75.3063047610912,3.639,1.66515978191584,33.152604676808,81.1616526507785,31.907284220430395,31.4877644393711,100.0,97.5713,56.9003312416072,35.864250124296,1.13577953855347,82.09677618170402,90.5851475278549,2.857,1.4483461547482,32.5112580507246,81.1624941626873,36.18451121324264,31.9338930962313,100.0,97.1686,58.0714839153337,33.3300613676458,1.39186469730544
KW,Kuwait,2020,2020,5,-1,8,76.8089605936763,82.0125101293052,3.489,0.496326689989677,48.4612101735294,100.0,30.97875793203626,20.000643361073,100.0,99.1059,66.9624896439687,24.0658669526007,-0.502546857177857,77.20923709553608,82.0019394603961,2.97,0.473024818982534,58.3067931153035,100.0,33.718192934794345,15.618528506158,100.0,99.7,53.4881361305761,35.9187078516288,-0.183575378772919,77.43253523589175,90.9204116970196,2.133,0.402460238899801,65.7663289580606,100.0,34.63339271231762,16.0915597853142,100.0,99.7237,44.820980636545,46.5276942257245,0.409943823254395
KZ,Kazakhstan,2020,2020,4,-1,14,62.994401065051306,57.0264423660931,4.89,5.3912826934481,33.0977971542858,59.9871193541692,38.013424744711074,24.7185824193274,100.0,85.9426,56.1027808941057,34.2540609600302,4.21199990309163,63.44461107253958,58.6686085779207,5.568,5.03000193996331,35.2669295966944,61.030254280267,39.2345672569474,23.0389712497624,100.0,90.924,53.9193570155211,37.0893699319772,2.31675874599247,63.708568367246464,68.3343147415612,4.86,5.24714480730074,34.9793974237581,61.444157327248,43.65243320944656,22.1256625498161,100.0,92.2969,52.6439186616041,40.0636001449661,2.25355434978679
LA,Lao PDR,2020,2020,2,-4,6,40.62473110950761,,2.349,16.3377623592616,32.4163678323352,36.6185033569111,36.20293850612167,,99.3,54.0,41.0498993391489,,5.09807193491087,40.78991010525791,,2.08,16.0676970155249,34.1299777246213,37.338778268357,34.276624962654694,,100.0,62.0,38.8487055906363,,5.69344695957329,40.98735914025626,,1.209,14.8688822282276,34.1089797342112,38.0682382805397,46.753771891547096,,100.0,62.7001,40.2787651580097,,4.69509225789707
LB,Lebanon,2020,2020,2,5,9,55.24964805748324,50.1298042879627,13.252,3.07825000560689,6.63816639544826,89.729499798117,56.604457212882096,8.09817614190237,100.0,82.0665,87.4214492992388,-9.2864548861633,5.06712986613403,54.07066260099484,78.8286204025241,12.715,1.40016561487545,2.7586320737767,89.965362045441,61.19993047872013,5.35948446103238,100.0,82.656,94.1483347283905,-21.4178804420585,2.5929006838647,53.90107487583342,114.888278265666,11.105,1.1895732629522,2.39076209975393,90.206313713022,61.974665887041326,1.22517074932807,100.0,82.798,88.6220737442903,-44.0055490242446,2.50966160641735
LK,Sri Lanka,2020,2020,1,-3,6,48.65955736618636,37.089118857292,5.364,8.25132326058186,28.235832875126,19.6621898312161,37.42763949365104,25.56406175833,100.0,36.1847,57.8323873797115,26.6972841248516,0.514700552667608,49.136223993903286,41.2288463291999,4.981,8.78994016463402,29.9540097663376,19.8266275195269,38.30443817727893,26.3457342576137,100.0,44.4531,55.8743853501457,29.3470952241582,0.66882570941316,47.92402127783143,46.6826080196819,4.528,8.44795287007937,29.8058315790625,19.9877933196367,52.54217952624957,23.9141452966445,100.0,48.3,57.0665321893625,23.7082663255367,1.19249322228342
