country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,1992,1990,5,7,4,3455.92936294162,49.1890842360411,24.38,,,53.7052303119619,31.6696619117149,27.074986203492,,,,32.2075921826447,4.274,0.0624959203874085,3302.91950568634,44.9228133698634,26.23,,,54.4778516978094,20.5403261235827,27.0068601489891,,,,27.7358469776854,4.076,2.00217899331626e-06,3201.56914402566,48.5844377877809,27.74,,,55.2466217950637,29.0476561173071,28.4009383036092,,0.000361,,26.5571555638465,3.914,2.35055318981288e-06
EC,Ecuador,1992,1990,4,3,6,4000.03146191686,44.8065436522069,4.346,18.9221169961655,32.6149002241668,56.3627931231524,54.6078215093597,13.5133546557512,,0.00512,44.6020559030867,26.1309930318126,3.575,0.983738573731403,3996.99377481811,43.1712184234683,4.415,23.4031589633143,28.5826832634873,56.99457981186,44.9550537592163,14.3170663726314,,0.0164,44.2870525020328,17.9778932580946,3.491,2.50133095620069,4087.34069011974,43.7777474951998,4.419,22.1459459595206,28.2500633665148,57.6157113551947,27.3108817940495,13.9602919622357,,0.0348,46.0340844660993,18.0681603849336,3.42,2.537928973021
EE,Estonia,1992,1990,0,6,9,6934.17066642789,,3.681,,,70.5333354332329,,,100.0,0.0655,,,1.71,,6706.56000129024,132.126372731459,6.544,,,70.0366053397264,89.8119490277275,24.3601362525639,100.0,0.301,,21.5440914153261,1.49,4.19555688939601,6738.99914418874,148.143069423797,7.561,,,69.500313482695,47.6546906187628,27.0528199746425,100.0,1.16,,18.3173381996887,1.42,5.29825375133825
EG,"Egypt, Arab Rep.",1992,1990,5,4,5,1979.02010131221,59.3098490294752,8.92,15.5859094176851,31.411214953271,43.1765905116707,13.6374241717218,23.2949676491733,93.4,,47.2207045291157,16.9662113587347,4.149,1.09661732566499,1989.9792002068,55.9278350515464,10.92,15.7390463917526,31.1469072164948,42.9872125093605,12.0897922868977,21.0903350515464,95.3922424316406,0.000976,47.2893041237113,15.5927835051546,3.993,1.05842525773196,2024.95373805139,50.6285714285714,10.93,15.7142857142857,30.5028571428571,42.823655436222,8.15423128587096,22.8656,95.6485366821289,0.00638,46.9068571428571,15.1428571428571,3.865,2.42013257142857
ES,Spain,1992,1990,4,7,4,19698.51176766,36.020774482446,17.697,,,75.1991108679216,5.9245312622849,23.0306024459367,100.0,0.0768,,20.2401089908715,1.31,2.10570224260596,19394.4931411816,36.9951619593819,22.156,,,75.3443453546763,4.56907173681813,21.1726864332572,100.0,0.128,,19.7765064909441,1.26,2.05987295164996,19762.3886289154,41.6958801099563,24.209,,,75.4723725309182,4.71841373967329,21.0218867593327,100.0,0.28,,20.5872164370816,1.19,1.65463950244582
ET,Ethiopia,1992,1990,7,-2,2,207.967880879774,,3.379,62.2774788790179,5.94566794359276,13.2797353575599,10.5274440119592,,,,26.1753500774376,,7.125,0.0015806896941716,227.173295614208,,3.235,58.4860392352869,7.27319626757273,13.5107604305191,3.54306596166032,,,,28.0093309362756,,7.088,0.0386695728163876,226.399912642527,,3.1,51.4165791514483,7.98424623551442,13.7172676452417,7.59387600185337,,,,32.9749309477209,,7.051,0.242366826705661
FI,Finland,1992,1990,1,4,9,28162.3512348846,50.2394263203831,11.595,4.27782888684453,26.2566933220107,64.0954742431641,2.91932319285011,22.2253673955606,100.0,1.89,56.6602976906565,21.7229259547567,1.85,0.352210202524281,27807.8614663327,58.2315150099287,16.201,4.37799322509053,26.9898376357902,64.2520294189453,2.19065319556437,19.1718257212942,100.0,2.57,56.0460226609041,22.7438383366429,1.81,0.969033403026305,28785.9195720485,62.4991726055204,16.426,4.1910288374556,28.2527634975619,64.4893951416016,1.08855677589405,18.6737418087947,100.0,4.92,55.0614478300201,24.9674558171348,1.85,0.269269994893292
FJ,Fiji,1992,1990,4,2,6,3471.43143724943,,4.653,17.5759855852727,21.9594954845432,43.0309863643019,4.88302271568613,,,,47.7257207363668,,3.331,2.466134347801,3522.8422806512,,4.702,17.0122576808721,22.2599682854311,43.9781449323873,5.20658925195765,,,0.00668,46.7257918731417,,3.293,-0.198216055500496,3682.00013774058,,4.611,17.9182896262766,21.9628109685384,44.8686689740928,0.816666666667028,,,0.00791,45.9144177172571,,3.258,-1.71336650331077
FR,France,1992,1990,1,4,9,28482.5194675509,43.963354493583,10.203,2.45934288583764,23.8216479064175,74.4051122960444,2.36376046269353,21.928086301218,100.0,0.279,63.7285334155596,22.7331542747785,1.74,1.57156807831079,28257.0962487817,41.7256163123108,11.32,2.17161277383409,22.8413890750632,74.6168782336776,2.10446277124644,20.4658265941959,100.0,0.591,65.0405000323394,21.2020370121355,1.73,1.5789947240431,28822.5006495069,43.7513491504061,12.593,2.27070751919673,21.9975968498169,74.8499283532348,1.65551532926993,20.1350361018155,100.0,0.9,65.17632649832,21.7773848119681,1.73,1.1399094845552
GA,Gabon,1992,1990,3,-5,13,8138.86821905371,79.868842088552,17.725,8.25138826962831,43.3198221933985,71.9462586445569,-9.54291330336575,22.0636914798752,,,48.4287895369732,34.8839011795225,5.289,2.26987151119813,8237.7433874389,83.3430365420292,17.78,8.48423087977842,45.2483603773092,73.045618801257,0.533746556474191,22.8893932546837,,,46.2674087429124,36.3194313187531,5.186,-2.59704974082741,8322.61010843084,99.9266868001633,17.794,9.0860151275082,52.6190342978612,74.024363723863,36.1162456962985,21.072197860428,,,38.2949505746306,44.9864836703709,5.044,-2.37669285683173
GB,United Kingdom,1992,1990,1,4,9,29893.0776793743,46.3059467099097,9.772,1.23987354389515,26.525054524897,78.1549335902337,4.59154929577461,19.7297622625229,100.0,0.261,69.8491731258461,11.7352361753723,1.79,1.95066544669245,30862.4118121654,49.7481967801462,10.346,1.25089299086945,25.9404061412904,78.2748023147801,2.55857796929705,18.8472338477451,100.0,0.52,70.7441526053574,11.5651178267541,1.76,1.85476418901581,32308.7952722115,51.886107010773,9.648,1.29313777851733,26.4692238015234,78.4474219748331,2.21901260504205,19.2817882812039,100.0,1.04,70.7420965759344,11.9802023897069,1.74,1.71516994974045
GE,Georgia,1992,1990,8,4,7,1513.85017404463,101.943699731903,5.4,52.3458445040214,23.6595174262735,54.6303689947684,,16.3538873994638,,,22.9222520107239,5.6970509383378,2.045,0.0,1062.09528080207,118.638889058298,5.4,,,54.331352777181,,3.05972470405991,,,,-18.8621019826919,1.912,0.0003702083930499,966.419596225484,166.902615538069,8.4,,,54.0177444912905,,2.64656987698105,,,,-48.7118364180428,1.835,0.318234733458938
GH,Ghana,1992,1990,6,-2,2,890.313174799419,45.9935958613923,4.7,44.779057218035,17.3750880792044,37.3800591655132,10.0561167448841,12.7359942915756,,,37.4350622129064,1.25831512286492,5.517,0.350680105249075,910.722897752222,56.6691201156995,5.239,36.9308643888329,24.8185739004674,38.233449206358,24.9598424742497,23.7855427287518,30.6,,27.5276981482916,6.04888820020144,5.414,2.09418016063635,918.428722656692,62.0211527377522,5.896,37.790585975024,24.8991354466859,39.0969127667762,24.8702554369576,22.5744476464938,30.36940574646,,27.3352545629203,12.4538520653218,5.254,4.27806801152738
GM,"Gambia, The",1992,1990,8,2,2,646.421031932611,67.4430836477238,9.961,17.3256885880758,15.1700344847053,36.4874748416791,9.48654250617163,24.7893296900346,,,67.5042769272188,6.18179763005846,6.111,0.885296675815402,641.918738488002,64.6299221312549,9.986,17.2064317037046,15.2001134942257,37.3130852637624,6.46380422753847,5.27775613441201,17.7,,67.5934548020697,-3.61548073793567,6.034,1.42260116278372,622.551318791124,49.9160789438545,10.102,19.2307274500809,14.6255331929646,38.3363887885843,1.71020632305637,4.68549362124338,18.2500495910645,,66.1437393569544,-5.45452262792769,6.035,1.30160018652941
GN,Guinea,1992,1990,6,1,2,540.768238017649,34.9419059949339,4.598,11.3546588484465,18.4321881669956,28.7249348395438,,11.2896570909901,,,36.7149972952212,45.1479495752373,6.453,0.411131630762173,551.006742654772,37.4482435133692,4.573,11.9298005854044,19.4954729700303,28.9789113203538,,11.203150004055,,,34.8820297867563,45.2228807643644,6.409,0.0568898869797263,555.962782286148,33.3418125019301,4.526,13.8322440595613,17.2320695494388,29.2360010751533,,11.8213553085961,,0.000138,35.2027709723802,43.6809997869351,6.358,0.0042572166452343
GQ,Equatorial Guinea,1992,1990,4,-5,1,453.637813917067,,7.45,,,37.6998947248541,-4.27874315639129,,,,,,5.984,4.4677054227634,485.392231712925,,7.594,,,38.500270629153,5.4522847373328,,,,,,5.981,16.3925166145847,545.595470854947,,7.699,,,38.799943915078,31.8410168416385,,,,,,5.978,16.8594770837927
GR,Greece,1992,1990,1,4,9,15717.04638162,37.7870755959724,8.927,,,71.7712094830401,15.8770737923919,24.0030936575419,100.0,0.0483,,14.9627303485325,1.36,0.998183564137125,15374.8626265369,36.0330301689118,10.177,,,71.8845576676716,14.4112644439348,22.8334881362765,100.0,0.191,,13.995116954143,1.32,0.910567673128218,15604.0339944242,35.2202302292147,9.808,,,71.986767203146,10.8740756809132,21.0129577300315,100.0,0.378,,14.6809721103946,1.33,0.853191390471272
GT,Guatemala,1992,1990,5,1,2,2823.67212991373,45.3622490673106,2.639,25.2850480357025,20.0092308259127,34.4334171300471,10.0459179984088,15.6431129639201,,,54.7057211383848,9.09504535933161,5.314,0.901273522590179,2857.29628943939,43.7789281525868,2.599,24.8661004165455,19.8796257082051,34.7310073212315,11.8196901746257,16.0865124357365,,,55.2542738752494,8.8734215172789,5.254,1.24999810291311,2894.43116818061,42.3708926972021,2.581,24.4872663963369,19.6855446033237,35.0756010770794,10.8553211494391,14.2252625167284,,,55.8271891342635,8.3502983862778,5.191,0.502186153783675
GW,Guinea-Bissau,1992,1990,7,-2,2,574.852002556155,55.0143756809514,3.099,47.8346190833939,10.3872073732082,33.4002994246409,69.5836363993793,48.3967391726516,,,38.674756270469,2.90006725729876,6.435,0.990975373761451,567.860072938098,41.5863006471537,3.148,52.8446108905997,9.67251856266706,33.9519253078613,48.1081660687067,30.8574690279429,,,33.1716909300705,7.01004114059009,6.369,0.53590609937673,568.168871993007,50.7637789858982,3.172,52.2601979679123,10.866077369461,34.4608840002895,15.1763474313441,21.7707041676943,,,30.877444130908,3.91574066224391,6.299,0.0702038426762444
GY,Guyana,1992,1990,4,-2,6,2716.75893023455,274.973115932726,11.9,43.7946676937562,16.5061839346086,29.5528652056286,,51.7513262292977,,,26.1265887790474,28.2751170454059,3.188,39.2453267428425,2926.93693707006,245.369438806576,11.71,36.6788444624856,23.5521953859685,29.5116033535051,,40.4281413639131,72.376631,,23.5454299438468,23.7038875921792,3.199,15.3137609092754,3164.66777875426,222.067842666328,11.622,37.9503478599631,24.2222894488753,29.4485829712731,,27.222877791562,70.713981628418,,22.2424224212366,14.2448506285511,3.226,19.7254472806369
HK,"Hong Kong SAR, China",1992,1990,-1,6,9,23585.6725886113,240.13281627495,1.96,,,99.8254998717847,9.65250965250966,27.1625388723006,100.0,0.85,,33.3770272446818,1.347,3.72818031138965,24621.6526581433,233.969130299352,1.96,,,99.9052758430407,8.80281690140857,27.0029322993308,100.0,1.33,,33.9960902675589,1.342,5.75769286965291,25526.4430507368,237.427997065577,1.9,,,99.961658640719,8.73786407766985,29.3534741475405,100.0,2.78,,32.536465925439,1.355,5.7638146979781
HN,Honduras,1992,1990,4,-3,1,594.689001241267,84.7584594344201,3.06,17.7112101292628,27.4703313186571,41.452387449279,8.75988625255494,21.4518904133763,58.913112,,44.7889001632329,21.8418846781665,5.113,1.15454202144086,656.86982773363,98.2484665384967,3.097,17.9584363270164,28.2775794195734,41.9238207203885,10.748646716372,28.1047331319235,61.100156,,43.8015197290122,23.4660807470475,5.028,0.637113869815985,823.791676020234,114.438113886322,3.136,21.3388406292452,26.7423437097199,42.392319157232,21.729346883819,27.9774301281141,64.733947,,42.4471163454882,25.3195612314947,4.935,0.84760481869082
HR,Croatia,1992,1990,0,-4,14,7095.22695946955,,10.914,,,54.5675850528016,625.000000000001,,100.0,,,,1.48,0.122397069887752,6490.8345795673,,10.794,,,54.7798436680054,1500.0,,100.0,0.0972,,,1.52,1.28055940790311,6795.71249379572,,10.45,,,54.9772628749087,107.327586206896,,100.0,0.268,,,1.47,0.759752677889016
HT,Haiti,1992,1990,8,0,2,1507.81872889823,32.5376884422111,7.428,34.1206078469269,22.937422690375,26.3663573562854,19.358494654122,,,,40.9496955933514,4.72555083107847,5.208,-0.0974689186316196,1398.25464638175,48.7522666436404,7.595,30.8470425697263,24.0591745099732,27.4485072438076,29.7059715065172,,,,42.9630860892842,-13.2242466108281,5.099,-0.149074637768759,1207.6605445003,31.1336399762195,7.97,33.9282580806658,22.2277824712913,28.6047343131232,39.3316195372753,,,,42.9931975343409,-8.09161738477424,4.991,-0.129176969241841
HU,Hungary,1992,1990,4,5,5,7388.08229422743,55.2935236018396,9.942,,,61.6475605980383,23.6557207806552,21.5153092693064,100.0,0.0484,,16.799790214964,1.77,3.80665641868209,7353.90020686221,53.4135360713045,12.098,,,61.9730169898483,22.4642346133809,20.444577664727,100.0,0.193,,12.7916759462959,1.68,5.83689757941666,7581.00102233039,56.3059945915153,10.847,,,62.2993731534369,18.8680749869283,21.7916329033255,100.0,0.484,,16.7098783706644,1.64,2.64174100369922
ID,Indonesia,1992,1990,3,-3,6,1617.10954872218,57.4274341101528,2.734,19.5214104727292,39.9799603285306,32.6914992355049,7.52351006242677,28.0025934597869,66.6965637207031,,40.4986368944666,27.6437802177506,2.95,1.38798883350104,1693.1074260189,50.5233858882307,2.782,17.8798444276384,39.6804980838497,33.8555422228307,9.6719108926401,26.2806731118536,55.43,,42.4396665856015,32.4646926790868,2.9,1.26830064559013,1790.32729962455,51.877101049475,4.366,17.286262325045,40.6420443530252,35.0672005338812,8.53199829189143,27.5706877484337,62.8,0.00106,42.0717116360041,32.203049711985,2.851,1.1922519299764
IE,Ireland,1992,1990,4,6,5,24400.3064402451,109.545448391468,15.021,,,57.2482078114213,3.06999853835904,17.3036114607961,100.0,0.17,,24.0137851033038,1.99,2.60767725514267,24932.3770542724,116.602680107501,15.571,,,57.4647494894716,1.46941522411422,15.9080014329392,100.0,0.281,,25.7659789817093,1.9,2.05635610310019,26263.7091752353,126.488901394528,14.544,,,57.6989865369237,2.30920192610951,16.981548154537,100.0,0.558,,26.1302242701581,1.85,1.50090049057357
IL,Israel,1992,1990,0,5,9,23647.7824286474,54.9072515488719,14.08,,,90.6099902925991,12.0653319283457,23.8253451380589,100.0,0.311,,22.9444519301689,2.7,0.740645784472681,23975.4686313192,60.0140704374175,12.741,,,90.6914856329246,10.8838740009403,22.7519934312418,100.0,0.399,,21.5503869751282,2.8,0.757489644348421,25097.9901268886,59.7877596777587,9.934,,,90.7714284488131,12.253550985796,22.6395842179855,100.0,0.577,,21.26156370592,2.9,0.48666464040433
IN,India,1992,1990,4,-3,1,549.235069966802,18.433099041828,7.733,26.8969194477949,26.7927432696344,25.9808576702657,11.7878170418134,25.0894998917615,,0.000111,37.9125681820607,23.3406148616524,3.877,0.0959419487133587,563.372872328964,19.6515397864684,7.75,27.0545587671255,26.7815542820739,26.1767814681192,6.32689048779867,23.6677562948176,50.9,0.000218,38.4906849170226,23.5457779798183,3.799,0.197056426383431,588.727892188017,20.0781443769255,7.645,26.519937575032,27.6282012473106,26.3710188638872,10.2479355556119,23.3588882063134,49.8113098144531,0.00107,37.4963023409284,24.7233466185222,3.723,0.297386581392873
IQ,Iraq,1992,1990,-1,-4,12,1615.03903542829,1.9211456331597,8.368,19.8705741718241,52.2320699445045,68.9665827373411,83.615819209039,4.97748209513815,,,30.3255018747546,37.4236806349493,5.718,0.0167969496578877,2005.56353163967,0.544696684469833,8.381,15.5027143118743,57.858260098263,68.559023536089,207.692307692309,7.45982628777084,,,28.1011568897446,63.9338044296401,5.609,0.0778142335586011,1985.79691950751,0.0995823619218853,8.243,20.1121034238266,55.8864428208257,68.1745234453098,448.499999999999,2.81518866799274,,,24.6982529006061,63.4274157707732,5.488,-0.0007516255249722
IR,"Iran, Islamic Rep.",1992,1990,0,-2,11,3579.73221786246,40.3979272522381,10.653,12.0543300718568,33.5415741510386,57.850040435791,25.8077226162332,33.0168964143532,,,52.6609305617565,29.026480504917,4.099,0.0070970133460197,3514.51966574661,46.0408643243691,10.567,10.3983707071378,42.0293502409352,58.6953926086426,21.2026307547761,27.8279603919614,,,48.6934181155153,33.3409405072001,3.674,0.325601196600586,3448.25956881527,41.6091363981328,10.448,10.5515623445808,43.3701571029777,59.553092956543,31.4470284237728,25.9643575271313,,0.000408,48.205149464431,34.2732634056606,3.244,0.0027839077426266
IS,Iceland,1992,1990,0,4,9,35105.2870077472,57.8570070035451,4.305,,,91.145637512207,3.94771176824031,19.5355938001208,100.0,1.54,,19.0064956786175,2.21,0.118006165457839,35206.5664577253,59.4790808364344,5.257,,,91.296257019043,4.04285291076947,17.6772074617353,100.0,2.67,,21.0302603343896,2.22,-1.82562799974633e-05,36162.2911245914,63.2886233208855,5.326,,,91.4494400024414,1.55265627495777,17.2362854819455,100.0,6.79,,22.1002561458836,2.14,0.0362054951846309
IT,Italy,1992,1990,1,4,9,28245.4271054692,34.8334276236699,9.321,3.11425048353394,26.5507747897033,66.7046939025797,5.2705899859293,21.8779052140499,100.0,0.0701,60.9578754634707,21.9920355472054,1.3,0.235681738352231,27987.4328969281,37.6724019624473,10.212,2.99504807113879,26.2423320827198,66.7268353013949,4.62673468331298,19.5935081204346,100.0,0.122,61.7180735357165,22.6176853001502,1.25,0.350277871082829,28583.6255328648,40.3620026081266,11.086,2.98808942565623,26.2363167000821,66.7649491303665,4.05184218065716,19.2926721396584,100.0,0.192,61.6662595970338,22.8121204279934,1.21,0.200458861133579
JM,Jamaica,1992,1990,3,2,6,5008.12883358686,,6.389,,,49.8793624099619,77.2965929559651,,78.0329208374023,,,,3.026,4.02776431872453,5423.3508419918,,6.236,7.64724952476385,28.4493302485964,50.1051175348913,22.0699494185292,,78.836296081543,,57.1535933746924,,2.987,1.43196537407347,5442.16740407801,,6.338,8.5065104238843,28.1680459859315,50.3347875926727,35.0633942484772,,79.638313293457,0.0368,58.4702028236781,,2.93,1.44886099843129
JO,Jordan,1992,1990,2,6,5,3264.84472634328,131.644698648349,19.945,6.84134721914469,23.061156658542,77.2093821104241,3.9958356055719,29.0632616884556,97.9748611450195,,57.9160203855528,1.49290937292267,5.137,0.766783016836771,3238.47541692105,130.485233240655,19.7,5.12820512820513,22.9507774688498,77.8575009481257,3.31666666666706,33.5598805478324,98.0943603515625,,59.4840902069818,6.01122438471836,4.972,-0.598396989551083,3240.44545104214,118.336176072338,16.899,4.42705345053129,23.9804466068437,78.185706296847,3.51669624132886,31.9280288251899,98.2125015258789,,57.9785647075024,10.0245564914052,4.819,0.045776079316656
JP,Japan,1992,1990,0,4,9,29462.6539671073,17.018068824019,2.158,,,77.6108029675096,1.7602830605927,33.3255315958467,100.0,0.0967,,35.555730984455,1.5,0.0692240549951432,29232.4397928009,15.7233391305175,2.539,,,77.7480283183434,1.24304589707924,31.6846376733457,100.0,0.401,,33.87283353862,1.46,0.0046382675940374,29466.7552451648,15.8103062322757,2.89,1.89211105306723,34.5538729353019,77.8843368177677,0.695458057869004,30.6213094478722,100.0,0.8,62.9317416303773,32.5218563282699,1.5,0.0177719633875045
KE,Kenya,1992,1990,6,0,2,1255.93870622359,52.9308701038286,2.903,24.781287223819,15.8460707265979,18.3803510644475,27.3323644475784,16.5813700913836,,,,17.0134765336806,5.74,0.0775129679334538,1223.50616725762,72.8584813635643,2.985,26.8080134088411,14.3670196698653,18.4500145151536,45.9788813036218,16.9376161081051,10.9,,,22.3940680971985,5.569,2.53235257436033,1219.7841113305,71.2661252293107,2.962,28.1153566812096,14.5520570887762,18.5149411548647,28.8143894306731,18.8730714787575,3.47343683242798,,,22.4286864392828,5.438,0.10397675056386
KG,Kyrgyz Republic,1992,1990,5,-2,1,928.31552055094,83.1916902738432,1.1,37.2650748684743,36.0628625387832,37.367181569335,,14.2722244705248,,,22.9558883043302,7.9050317010657,3.52,0.0,784.564919201316,74.7063327544027,1.248,39.1058322595103,30.517115804807,36.9792757432412,,13.1062431135264,,,28.037051562179,4.02263432125049,3.2,0.493578725232039,627.220989930123,73.8302050053248,1.384,38.3644502129925,23.88345314164,36.5739709364138,,12.0698548988285,,,33.8957667731629,2.7065029286475,2.9,2.27009363668131
KH,Cambodia,1992,1990,7,-1,2,862.478030887335,,0.76,,,16.4097495102946,,,,,,,5.486,1.32451043794356,845.382004291868,48.7242577792075,0.745,45.2943821816409,12.6462429891696,16.7657494060925,,10.7623524495248,,,39.4239678569411,-5.63062692233138,5.433,2.1361412398871,513.967147967874,64.4680319495873,0.995,45.5577095437597,13.7227155633242,17.1276884970302,,10.6909780378212,,,36.2557496302954,-1.95704216465032,5.281,2.46826428986319
KI,Kiribati,1992,1990,9,3,2,1564.72273135,111.772658653571,,38.922421912352,8.57218209731739,35.4883396105748,,,,,49.9339647927384,,4.568,0.661653542331577,1539.30439677093,98.1598665663915,,36.9188033273056,9.05537283435146,35.7162203273478,,,,,49.8051798208323,,4.487,-1.3057299861122,1547.62409121805,82.9457558741754,,36.087583674729,8.3751253065906,35.9876137513594,,,,,52.0316313539057,,4.442,0.643297248971474
KM,Comoros,1992,1990,9,3,2,1207.29209443855,35.757355539978,4.532,29.3765384116105,12.2065649799656,28.4656667857423,,17.1164651971857,,,54.5347166186359,-0.0429517702140181,6.186,-0.331455374973995,1215.6495051112,35.7569519162497,4.576,29.3758480705404,12.2062103498951,28.4403314078112,,17.1164741335183,,,54.5345373260019,-0.0428889879625502,6.022,0.0445831475707246,1146.70713941919,35.7572794061551,4.57,29.376269625719,12.2067564350997,28.3994895148917,,17.1164714139673,,,54.5346475381071,-0.0428862204183768,5.864,0.0564549352359372
KN,St. Kitts and Nevis,1992,1990,2,1,6,10300.5415354294,,,3.98458173363721,22.0444498829864,34.315544470369,2.85844672514458,,92.0354309082031,,67.268305367331,,2.433,5.17460268901906,10860.6034990877,,,3.85317493751229,21.2135254303929,34.1362064106915,1.79486146433782,,92.3990020751953,,67.7240430252479,,2.375,5.21667087932146,11290.2168438156,,,3.23365916705357,19.4910468924498,33.9452400262317,1.44226958804943,,92.7612075805664,,70.4616465687074,,2.31,5.19995482664724
KR,"Korea, Rep.",1992,1990,1,-2,11,11176.560685871,47.2068242485094,2.513,6.39343884562561,35.7668726220808,76.1960694185519,6.21328146355184,36.4406324034501,99.9422149658203,0.0984,49.1166656309546,38.4755971112711,1.76,0.272974074363194,11837.4692053797,45.4216180794097,2.878,5.71617557373334,36.0849052258299,77.1082857281795,4.80099660215354,35.8115117006778,99.9694366455078,0.25,49.7313355103274,38.5153530900562,1.654,0.205148908372788,12817.2447824958,47.7418242135125,2.476,5.46623009138263,36.2005015109224,77.8585649228147,6.26585950039679,35.8839272866306,99.9891204833984,0.311,49.6798413284689,38.2030646504411,1.656,0.237195989855495
KW,Kuwait,1992,1990,-1,5,9,22382.8420685118,94.6880649671661,0.875,,,97.9889439981594,-0.54547121378821,19.8747100339018,100.0,,,6.12031740976028,3.353,0.17775714103223,29323.8532618275,92.057035197515,0.8,,,98.0014588573446,0.382541365165916,15.1307687058416,100.0,0.0911,,20.6713436324539,3.313,0.055352254945099,31946.4902579278,93.1842842757839,0.7,,,98.0197679829403,2.53443526170792,13.3062336032344,100.0,0.147,,24.6815714640205,3.272,6.11378094094887
KZ,Kazakhstan,1992,1990,0,-4,14,4635.42154654073,149.336641791045,1.0,23.3416252072968,38.971807628524,57.0785089227206,,30.4311774461028,,,25.1243781094527,,2.584,0.401326699834163,4223.1282023154,84.634521855277,1.11,16.4384453031802,36.9896441911287,56.9840568701253,,27.9066447791021,,,47.0354925211823,15.2291906699158,2.483,5.43118386573814,3740.97810892024,84.1817390088715,7.54,14.9475474934635,38.6987187721976,56.8743815359144,1877.37239517572,26.1305673523055,,0.000521,44.3741309867457,11.6627246210347,2.378,3.10435475765865
LA,Lao PDR,1992,1990,7,-2,2,660.633861954064,44.1307586141721,2.717,46.7255908925821,17.5334322119287,15.9255067602307,9.86452966991032,,,,42.9236362098356,,5.9,0.691607729252085,680.964153708638,52.6288120122103,2.739,43.4169170590763,17.4447947058982,16.3205402025163,6.26722241519029,,31.0,,41.1036244824444,,5.798,2.25193217872285,717.509245108717,64.809269997254,2.636,44.0851035404577,17.7559142977323,16.7622074371706,6.7844807862023,,25.6057929992676,,39.0641252752297,,5.598,3.83517469899485
LB,Lebanon,1992,1990,7,5,7,4595.5808332577,82.844256447048,8.259,,22.8292606552612,84.1654331075521,,29.2733383826505,,,,-31.8695077325374,3.052,0.315902283373073,4992.69878232449,76.3510747169767,8.262,,22.629902485752,84.5233504104997,,31.0363960022752,,,,-26.9658810021933,2.937,0.0931785202512423,5301.41584672248,70.2721154740452,8.35,6.46664063418966,22.616203471055,84.8461996073652,,36.6527933811506,,,61.8886464366007,-17.8781046203224,2.823,0.23502137102756
LK,Sri Lanka,1992,1990,3,-1,6,1481.33110127451,72.8037565573982,14.22,26.1223611336451,25.8895415993585,17.1453343172557,11.3834370512206,23.5229247348236,,,47.9880972669963,18.0422683248566,2.487,1.26379157039996,1556.88467456091,77.1475183409566,13.82,24.8807033118813,25.8495462852682,16.6924029697495,11.7467370174946,25.1969213215497,,,49.2697504028505,18.6153753765776,2.438,1.8810822763682,1620.2912104558,79.4307906970319,13.03,23.9738394947883,26.4041902211078,16.2630967827755,8.44871248698348,26.6386223760283,,0.00277,49.621989227815,18.2159755752188,2.405,1.42019594735505
LS,Lesotho,1992,1990,7,6,7,590.008212092485,,15.543,9.07708540637459,29.6276778517509,14.2909128296309,17.2085201793721,,,,53.14690194813,,4.541,1.00716319020597,601.55791413154,,15.658,8.33023557219122,30.7069348513547,15.0395726644187,13.1356607683724,,,,53.4614267026742,,4.365,1.87377245483422,628.960051227201,,15.706,8.26243340650866,31.1396435655096,15.7760595640817,8.21473862195302,,,,53.9550866850151,,4.21,4.92676177966186
