country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
ES,Spain,1992,1990,-1,5,6,72.74383833393625,36.020774482446,17.697,,,75.1991108679216,37.176124292539306,23.0306024459367,100.0,0.0768,,20.2401089908715,2.10570224260596,72.50042954805112,36.9951619593819,22.156,,,75.3443453546763,35.49510212238628,21.1726864332572,100.0,0.128,,19.7765064909441,2.05987295164996,72.79450278165208,41.6958801099563,24.209,,,75.4723725309182,35.69930975913296,21.0218867593327,100.0,0.28,,20.5872164370816,1.65463950244582
ET,Ethiopia,1992,1990,-4,0,1,1.5249717793317668,,3.416,62.2774788790179,5.94566794359276,13.2797353575599,41.109021992932135,,,,26.1753500774376,,0.0015806896941716,2.907271128517584,,3.252,58.4860392352869,7.27319626757273,13.5107604305191,33.923778279521585,,,,28.0093309362756,,0.0386695728163876,2.8539039811693017,,3.1,51.4165791514483,7.98424623551442,13.7172676452417,38.84277424490667,,,,32.9749309477209,,0.242366826705661
FI,Finland,1992,1990,1,3,7,78.33758866408613,50.2394263203831,11.595,4.27782888684453,26.2566933220107,64.0954742431641,32.78415125787555,22.2253673955606,100.0,1.89,56.6602976906565,21.7229259547567,0.352210202524281,78.13935431419694,58.2315150099287,16.201,4.37799322509053,26.9898376357902,64.2520294189453,31.19687664117424,19.1718257212942,100.0,2.57,56.0460226609041,22.7438383366429,0.969033403026305,78.68031480217829,62.4991726055204,16.426,4.1910288374556,28.2527634975619,64.4893951416016,27.926904796845303,18.6737418087947,100.0,4.92,55.0614478300201,24.9674558171348,0.269269994893292
FJ,Fiji,1992,1990,0,0,8,45.576937808183445,,4.64,17.5759855852727,21.9594954845432,43.0309863643019,35.91830403488447,,,,47.7257207363668,,2.466134347801,45.80700054516091,,4.694,17.0122576808721,22.2599682854311,43.9781449323873,36.33146267195681,,,0.00668,46.7257918731417,,-0.198216055500496,46.498513962206886,,4.598,17.9182896262766,21.9628109685384,44.8686689740928,26.850656246389427,,,0.00791,45.9144177172571,,-1.71336650331077
FR,France,1992,1990,2,3,7,78.5144971354945,43.963354493583,10.203,2.45934288583764,23.8216479064175,74.4051122960444,31.60458003876128,21.928086301218,100.0,0.279,63.7285334155596,22.7331542747785,1.57156807831079,78.39014853614947,41.7256163123108,11.32,2.17161277383409,22.8413890750632,74.6168782336776,30.985554845330448,20.4658265941959,100.0,0.591,65.0405000323394,21.2020370121355,1.5789947240431,78.70018933559204,43.7513491504061,12.593,2.27070751919673,21.9975968498169,74.8499283532348,29.7801905733284,20.1350361018155,100.0,0.9,65.17632649832,21.7773848119681,1.1399094845552
GA,Gabon,1992,1990,4,-3,9,58.911501925578,79.868842088552,17.716,8.25138826962831,43.3198221933985,71.9462586445569,4.067416077773748,22.0636914798752,,,48.4287895369732,34.8839011795225,2.26987151119813,59.100472777127976,83.3430365420292,17.78,8.48423087977842,45.2483603773092,73.045618801257,25.54429650314954,22.8893932546837,,,46.2674087429124,36.3194313187531,-2.59704974082741,59.26087041849044,99.9266868001633,17.804,9.0860151275082,52.6190342978612,74.024363723863,50.132350878690325,21.072197860428,,,38.2949505746306,44.9864836703709,-2.37669285683173
GB,United Kingdom,1992,1990,2,2,7,79.27093033129428,46.3059467099097,9.772,1.23987354389515,26.525054524897,78.1549335902337,35.52618514469047,19.7297622625229,100.0,0.261,69.8491731258461,11.7352361753723,1.95066544669245,79.77033338290356,49.7481967801462,10.346,1.25089299086945,25.9404061412904,78.2748023147801,32.03904196298448,18.8472338477451,100.0,0.52,70.7441526053574,11.5651178267541,1.85476418901581,80.48708145908333,51.886107010773,9.648,1.29313777851733,26.4692238015234,78.4474219748331,31.265161827734804,19.2817882812039,100.0,1.04,70.7420965759344,11.9802023897069,1.71516994974045
GE,Georgia,1992,1990,-4,0,1,32.58937095247292,101.943699731903,5.4,52.3458445040214,23.6595174262735,54.6303689947684,,16.3538873994638,,,22.9222520107239,5.6970509383378,0.0,27.043044145626865,118.638889058298,5.4,,,54.331352777181,,3.05972470405991,,,,-18.8621019826919,0.0003702083930499,25.56573261273508,166.902615538069,8.4,,,54.0177444912905,,2.64656987698105,,,,-48.7118364180428,0.318234733458938
GH,Ghana,1992,1990,-4,1,1,24.28209729835071,45.9935958613923,4.7,44.779057218035,17.3750880792044,37.3800591655132,40.786874257132816,12.7359942915756,,,37.4350622129064,1.25831512286492,0.350680105249075,24.636796038556252,56.6691201156995,5.231,36.9308643888329,24.8185739004674,38.233449206358,47.37359859926038,23.7855427287518,30.6,,27.5276981482916,6.04888820020144,2.09418016063635,24.76865157070033,62.0211527377522,5.9,37.790585975024,24.8991354466859,39.0969127667762,47.34692230823988,22.5744476464938,30.36940574646,,27.3352545629203,12.4538520653218,4.27806801152738
GM,"Gambia, The",1992,1990,-2,-1,3,19.27239168373113,67.4430836477238,9.888,17.3256885880758,15.1700344847053,36.4874748416791,40.37872959375131,24.7893296900346,,,67.5042769272188,6.18179763005846,0.885296675815402,19.16301329835191,64.6299221312549,9.917,17.2064317037046,15.2001134942257,37.3130852637624,37.754837565531766,5.27775613441201,17.7,,67.5934548020697,-3.61548073793567,1.42260116278372,18.683585142646766,49.9160789438545,10.044,19.2307274500809,14.6255331929646,38.3363887885843,29.937503562916163,4.68549362124338,18.2500495910645,,66.1437393569544,-5.45452262792769,1.30160018652941
GN,Guinea,1992,1990,-2,-3,3,16.479604371281095,34.9419059949339,4.58,11.3546588484465,18.4321881669956,28.7249348395438,,11.2896570909901,,,36.7149972952212,45.1479495752373,0.411131630762173,16.77312760372326,37.4482435133692,4.561,11.9298005854044,19.4954729700303,28.9789113203538,,11.203150004055,,,34.8820297867563,45.2228807643644,0.0568898869797263,16.91325671372246,33.3418125019301,4.527,13.8322440595613,17.2320695494388,29.2360010751533,,11.8213553085961,,0.000138,35.2027709723802,43.6809997869351,0.0042572166452343
GR,Greece,1992,1990,1,2,6,69.21025833556283,37.7870755959724,8.927,,,71.7712094830401,44.05082648918312,24.0030936575419,100.0,0.0483,,14.9627303485325,0.998183564137125,68.86578477729151,36.0330301689118,10.177,,,71.8845576676716,43.34970661279035,22.8334881362765,100.0,0.191,,13.995116954143,0.910567673128218,69.09732619614685,35.2202302292147,9.808,,,71.986767203146,41.337643883132166,21.0129577300315,100.0,0.378,,14.6809721103946,0.853191390471272
GT,Guatemala,1992,1990,-1,0,3,42.34489567073389,45.3622490673106,2.163,25.2850480357025,20.0092308259127,34.4334171300471,40.77975267579944,15.6431129639201,,,54.7057211383848,9.09504535933161,0.901273522590179,42.530146640434666,43.7789281525868,2.133,24.8661004165455,19.8796257082051,34.7310073212315,41.92893462892751,16.0865124357365,,,55.2542738752494,8.8734215172789,1.24999810291311,42.73222327558378,42.3708926972021,2.12,24.4872663963369,19.6855446033237,35.0756010770794,41.32544608394363,14.2252625167284,,,55.8271891342635,8.3502983862778,0.502186153783675
GW,Guinea-Bissau,1992,1990,-4,1,1,17.436121395381043,55.0143756809514,3.083,47.8346190833939,10.3872073732082,33.4002994246409,55.09221315882489,48.3967391726516,,,38.674756270469,2.90006725729876,0.990975373761451,17.244611152420937,41.5863006471537,3.143,52.8446108905997,9.67251856266706,33.9519253078613,52.29280107524728,30.8574690279429,,,33.1716909300705,7.01004114059009,0.53590609937673,17.25311886740875,50.7637789858982,3.173,52.2601979679123,10.866077369461,34.4608840002895,43.72359206710137,21.7707041676943,,,30.877444130908,3.91574066224391,0.0702038426762444
GY,Guyana,1992,1990,0,-5,2,41.74085241045648,274.973115932726,11.9,43.7946676937562,16.5061839346086,29.5528652056286,,51.7513262292977,,,26.1265887790474,28.2751170454059,39.2453267428425,42.90699301999236,245.369438806576,11.617,36.6788444624856,23.5521953859685,29.5116033535051,,40.4281413639131,72.376631,,23.5454299438468,23.7038875921792,15.3137609092754,44.12907628313425,222.067842666328,11.534,37.9503478599631,24.2222894488753,29.4485829712731,,27.222877791562,70.713981628418,,22.2424224212366,14.2448506285511,19.7254472806369
HK,"Hong Kong SAR, China",1992,1990,5,3,4,75.56222945262921,240.13281627495,1.96,,,99.8254998717847,40.49990302590428,27.1625388723006,100.0,0.85,,33.3770272446818,3.72818031138965,76.2349451941344,233.969130299352,1.96,,,99.9052758430407,39.85844633205504,27.0029322993308,100.0,1.33,,33.9960902675589,5.75769286965291,76.79970921565972,237.427997065577,1.9,,,99.961658640719,39.80714580698938,29.3534741475405,100.0,2.78,,32.536465925439,5.7638146979781
HN,Honduras,1992,1990,0,-4,2,17.96704070410832,84.7584594344201,3.06,17.7112101292628,27.4703313186571,41.452387449279,39.82457742722928,21.4518904133763,58.913112,,44.7889001632329,21.8418846781665,1.15454202144086,19.52332628712845,98.2484665384967,3.098,17.9584363270164,28.2775794195734,41.9238207203885,41.255696735592615,28.1047331319235,61.100156,,43.8015197290122,23.4660807470475,0.637113869815985,23.06683739665663,114.438113886322,3.138,21.3388406292452,26.7423437097199,42.392319157232,46.34809548056918,27.9774301281141,64.733947,,42.4471163454882,25.3195612314947,0.84760481869082
HR,Croatia,1992,1990,-1,2,11,56.76395962013376,,10.974,,,54.5675850528016,71.93432238285877,,100.0,,,,0.122397069887752,55.37067931611344,,10.779,,,54.7798436680054,78.68286187667067,,100.0,0.0972,,,1.28055940790311,56.088996790308144,,10.364,,,54.9772628749087,58.397752324874894,,100.0,0.268,,,0.759752677889016
HT,Haiti,1992,1990,-3,1,1,32.52689664649904,32.5376884422111,7.387,34.1206078469269,22.937422690375,26.3663573562854,45.49803371382091,,,,40.9496955933514,4.72555083107847,-0.0974689186316196,31.346320821559416,48.7522666436404,7.534,30.8470425697263,24.0591745099732,27.4485072438076,48.669282091580506,,,,42.9630860892842,-13.2242466108281,-0.149074637768759,29.053069093602744,31.1336399762195,7.858,33.9282580806658,22.2277824712913,28.6047343131232,50.77346242621347,,,,42.9931975343409,-8.09161738477424,-0.129176969241841
HU,Hungary,1992,1990,-1,3,11,57.3969117860617,55.2935236018396,9.942,,,61.6475605980383,46.97586521682533,21.5153092693064,100.0,0.0484,,16.799790214964,3.80665641868209,57.32433966389991,53.4135360713045,12.098,,,61.9730169898483,46.59364431244304,20.444577664727,100.0,0.193,,12.7916759462959,5.83689757941666,57.800305927932,56.3059945915153,10.847,,,62.2993731534369,45.3098689646245,21.7916329033255,100.0,0.484,,16.7098783706644,2.64174100369922
ID,Indonesia,1992,1990,1,-4,10,33.62197993633981,57.4274341101528,2.734,19.5214104727292,39.9799603285306,32.6914992355049,38.7793304197441,28.0025934597869,66.6965637207031,,40.4986368944666,27.6437802177506,1.38798883350104,34.3406799933903,50.5233858882307,2.782,17.8798444276384,39.6804980838497,33.8555422228307,40.51394454972406,26.2806731118536,55.43,,42.4396665856015,32.4646926790868,1.26830064559013,35.2144286683475,51.877101049475,4.366,17.286262325045,40.6420443530252,35.0672005338812,39.6422597419855,27.5706877484337,62.8,0.00106,42.0717116360041,32.203049711985,1.1922519299764
IE,Ireland,1992,1990,0,4,6,76.0936228768676,109.545448391468,15.021,,,57.2482078114213,33.07525356864666,17.3036114607961,100.0,0.17,,24.0137851033038,2.60767725514267,76.43120367094647,116.602680107501,15.571,,,57.4647494894716,29.219515174475877,15.9080014329392,100.0,0.281,,25.7659789817093,2.05635610310019,77.24529649896657,126.488901394528,14.544,,,57.6989865369237,31.478392757846745,16.981548154537,100.0,0.558,,26.1302242701581,1.50090049057357
IL,Israel,1992,1990,1,3,7,75.60338584536373,54.9072515488719,14.08,,,90.6099902925991,42.07539784135045,23.8253451380589,100.0,0.311,,22.9444519301689,0.740645784472681,75.81874945724124,60.0140704374175,12.741,,,90.6914856329246,41.344008973229855,22.7519934312418,100.0,0.399,,21.5503869751282,0.757489644348421,76.53481061566364,59.7877596777587,9.934,,,90.7714284488131,42.18577149402466,22.6395842179855,100.0,0.577,,21.26156370592,0.48666464040433
IN,India,1992,1990,0,-4,2,16.722728585526845,18.433099041828,7.649,26.8969194477949,26.7927432696344,25.9808576702657,41.90972497495511,25.0894998917615,,0.000111,37.9125681820607,23.3406148616524,0.0959419487133587,17.1204596226658,19.6515397864684,7.662,27.0545587671255,26.7815542820739,26.1767814681192,37.61197029949667,23.6677562948176,50.9,0.000218,38.4906849170226,23.5457779798183,0.197056426383431,17.80938149931869,20.0781443769255,7.593,26.519937575032,27.6282012473106,26.3710188638872,40.919607588898046,23.3588882063134,49.8113098144531,0.00107,37.4963023409284,24.7233466185222,0.297386581392873
IQ,Iraq,1992,1990,-1,2,11,33.6019299943027,1.9211456331597,8.346,19.8705741718241,52.2320699445045,68.9665827373411,56.49142839925033,4.97748209513815,,,30.3255018747546,37.4236806349493,0.0167969496578877,36.991046904397976,0.544696684469833,8.36,15.5027143118743,57.858260098263,68.559023536089,63.45760409688521,7.45982628777084,,,28.1011568897446,63.9338044296401,0.0778142335586011,36.8360435140896,0.0995823619218853,8.221,20.1121034238266,55.8864428208257,68.1745234453098,69.37843780738122,2.81518866799274,,,24.6982529006061,63.4274157707732,-0.0007516255249722
IR,"Iran, Islamic Rep.",1992,1990,3,-3,10,46.057701103233455,40.3979272522381,10.653,12.0543300718568,33.5415741510386,57.850040435791,47.62160715253012,33.0168964143532,,,52.6609305617565,29.026480504917,0.0070970133460197,45.76998565455398,46.0408643243691,10.573,10.3983707071378,42.0293502409352,58.6953926086426,46.1671687035703,27.8279603919614,,,48.6934181155153,33.3409405072001,0.325601196600586,45.47212790212558,41.6091363981328,10.458,10.5515623445808,43.3701571029777,59.553092956543,49.09487160285973,25.9643575271313,,0.000408,48.205149464431,34.2732634056606,0.0027839077426266
IS,Iceland,1992,1990,2,3,7,81.78616943851294,57.8570070035451,4.305,,,91.145637512207,34.58219139264136,19.5355938001208,100.0,1.54,,19.0064956786175,0.118006165457839,81.83125312741521,59.4790808364344,5.257,,,91.296257019043,34.72916972816073,17.6772074617353,100.0,2.67,,21.0302603343896,-1.82562799974633e-05,82.25040978513827,63.2886233208855,5.326,,,91.4494400024414,29.475348023899876,17.2362854819455,100.0,6.79,,22.1002561458836,0.0362054951846309
IT,Italy,1992,1990,2,2,7,78.38368459353153,34.8334276236699,9.321,3.11425048353394,26.5507747897033,66.7046939025797,36.410627854703,21.8779052140499,100.0,0.0701,60.9578754634707,21.9920355472054,0.235681738352231,78.24008633002578,37.6724019624473,10.212,2.99504807113879,26.2423320827198,66.7268353013949,35.57459114534595,19.5935081204346,100.0,0.122,61.7180735357165,22.6176853001502,0.350277871082829,78.5699501914396,40.3620026081266,11.086,2.98808942565623,26.2363167000821,66.7649491303665,34.7429130968609,19.2926721396584,100.0,0.192,61.6662595970338,22.8121204279934,0.200458861133579
JM,Jamaica,1992,1990,0,2,11,51.31235228471167,,6.383,,,49.8793624099619,55.89247979877051,,78.0329208374023,,,,4.02776431872453,52.558846679364976,,6.235,7.64724952476385,28.4493302485964,50.1051175348913,46.46287355803766,,78.836296081543,,57.1535933746924,,1.43196537407347,52.61304884295824,,6.335,8.5065104238843,28.1680459859315,50.3347875926727,49.91029173171299,,79.638313293457,0.0368,58.4702028236781,,1.44886099843129
JO,Jordan,1992,1990,1,4,6,44.616774595021454,131.644698648349,19.947,6.84134721914469,23.061156658542,77.2093821104241,34.6568851252734,29.0632616884556,97.9748611450195,,57.9160203855528,1.49290937292267,0.766783016836771,44.48986561351448,130.485233240655,19.7,5.12820512820513,22.9507774688498,77.8575009481257,33.52931109481565,33.5598805478324,98.0943603515625,,59.4840902069818,6.01122438471836,-0.598396989551083,44.49938255594407,118.336176072338,16.894,4.42705345053129,23.9804466068437,78.185706296847,33.87885703076552,31.9280288251899,98.2125015258789,,57.9785647075024,10.0245564914052,0.045776079316656
JP,Japan,1992,1990,3,2,7,79.04396083437621,17.018068824019,2.158,,,77.6108029675096,30.078784591355017,33.3255315958467,100.0,0.0967,,35.555730984455,0.0692240549951432,78.92120027967502,15.7233391305175,2.539,,,77.7480283183434,28.477579854512765,31.6846376733457,100.0,0.401,,33.87283353862,0.0046382675940374,79.04613911327365,15.8103062322757,2.89,1.89211105306723,34.5538729353019,77.8843368177677,26.317814902278293,30.6213094478722,100.0,0.8,62.9317416303773,32.5218563282699,0.0177719633875045
KE,Kenya,1992,1990,-3,1,1,29.66649571687384,52.9308701038286,2.894,24.781287223819,15.8460707265979,18.3803510644475,48.048454874587456,16.5813700913836,,,,17.0134765336806,0.0775129679334538,29.25706764224136,72.8584813635643,2.979,26.8080134088411,14.3670196698653,18.4500145151536,51.95074140609531,16.9376161081051,10.9,,,22.3940680971985,2.53235257436033,29.209387831859267,71.2661252293107,2.955,28.1153566812096,14.5520570887762,18.5149411548647,48.441901647811086,18.8730714787575,3.47343683242798,,,22.4286864392828,0.10397675056386
KG,Kyrgyz Republic,1992,1990,-4,1,1,24.93621506481284,83.1916902738432,1.1,37.2650748684743,36.0628625387832,37.367181569335,,14.2722244705248,,,22.9558883043302,7.9050317010657,0.0,22.30333122999281,74.7063327544027,1.258,39.1058322595103,30.517115804807,36.9792757432412,,13.1062431135264,,,28.037051562179,4.02263432125049,0.493578725232039,18.80053071290471,73.8302050053248,1.41,38.3644502129925,23.88345314164,36.5739709364138,,12.0698548988285,,,33.8957667731629,2.7065029286475,2.27009363668131
KH,Cambodia,1992,1990,-4,0,1,23.78501745393178,,0.748,,,16.4097495102946,,,,,,,1.32451043794356,23.471700589471325,48.7242577792075,0.733,45.2943821816409,12.6462429891696,16.7657494060925,,10.7623524495248,,,39.4239678569411,-5.63062692233138,2.1361412398871,15.684125231437536,64.4680319495873,0.996,45.5577095437597,13.7227155633242,17.1276884970302,,10.6909780378212,,,36.2557496302954,-1.95704216465032,2.46826428986319
KM,Comoros,1992,1990,-2,-1,3,29.04829384072252,35.757355539978,4.528,29.3765384116105,12.2065649799656,28.4656667857423,,17.1164651971857,,,54.5347166186359,-0.0429517702140181,-0.331455374973995,29.15625234910851,35.7569519162497,4.571,29.3758480705404,12.2062103498951,28.4403314078112,,17.1164741335183,,,54.5345373260019,-0.0428889879625502,0.0445831475707246,28.24258014158302,35.7572794061551,4.566,29.376269625719,12.2067564350997,28.3994895148917,,17.1164714139673,,,54.5346475381071,-0.0428862204183768,0.0564549352359372
KR,"Korea, Rep.",1992,1990,3,-4,10,63.87497027128482,47.2068242485094,2.513,6.39343884562561,35.7668726220808,76.1960694185519,37.49137954997963,36.4406324034501,99.9422149658203,0.0984,49.1166656309546,38.4755971112711,0.272974074363194,64.77404225392733,45.4216180794097,2.878,5.71617557373334,36.0849052258299,77.1082857281795,35.809954045673734,35.8115117006778,99.9694366455078,0.25,49.7313355103274,38.5153530900562,0.205148908372788,66.01850464033961,47.7418242135125,2.476,5.46623009138263,36.2005015109224,77.8585649228147,37.54742306265951,35.8839272866306,99.9891204833984,0.311,49.6798413284689,38.2030646504411,0.237195989855495
KW,Kuwait,1992,1990,3,3,7,74.74306806800307,94.6880649671661,0.878,,,97.9889439981594,18.88445383069564,19.8747100339018,100.0,,,6.12031740976028,0.17775714103223,78.9700613890806,92.057035197515,0.8,,,98.0014588573446,24.74337898551953,15.1307687058416,100.0,0.0911,,20.6713436324539,0.055352254945099,80.31060107282958,93.1842842757839,0.7,,,98.0197679829403,31.986510590162386,13.3062336032344,100.0,0.147,,24.6815714640205,6.11378094094887
KZ,Kazakhstan,1992,1990,-1,2,11,50.10210627043018,149.336641791045,1.0,23.3416252072968,38.971807628524,57.0785089227206,,30.4311774461028,,,25.1243781094527,,0.401326699834163,48.64435332418695,84.634521855277,1.11,16.4384453031802,36.9896441911287,56.9840568701253,,27.9066447791021,,,47.0354925211823,15.2291906699158,5.43118386573814,46.74719755678149,84.1817390088715,7.54,14.9475474934635,38.6987187721976,56.8743815359144,80.4135188622549,26.1305673523055,,0.000521,44.3741309867457,11.6627246210347,3.10435475765865
LA,Lao PDR,1992,1990,-4,0,1,19.61274517430467,44.1307586141721,2.71,46.7255908925821,17.5334322119287,15.9255067602307,40.65198238637081,,,,42.9236362098356,,0.691607729252085,20.087075407335835,52.6288120122103,2.732,43.4169170590763,17.4447947058982,16.3205402025163,37.5488704102896,,31.0,,41.1036244824444,,2.25193217872285,20.905163527688693,64.809269997254,2.634,44.0851035404577,17.7559142977323,16.7622074371706,38.07945520881906,,25.6057929992676,,39.0641252752297,,3.83517469899485
LB,Lebanon,1992,1990,1,-1,8,49.96702121820559,82.844256447048,8.225,,22.8292606552612,84.1654331075521,,29.2733383826505,,,,-31.8695077325374,0.315902283373073,51.26406218209871,76.3510747169767,8.226,,22.629902485752,84.5233504104997,,31.0363960022752,,,,-26.9658810021933,0.0931785202512423,52.20298142825735,70.2721154740452,8.321,6.46664063418966,22.616203471055,84.8461996073652,,36.6527933811506,,,61.8886464366007,-17.8781046203224,0.23502137102756
LK,Sri Lanka,1992,1990,-3,3,13,32.24954349722063,72.8037565573982,14.22,26.1223611336451,25.8895415993585,17.1453343172557,41.66176359791313,23.5229247348236,,,47.9880972669963,18.0422683248566,1.26379157039996,33.02803217017008,77.1475183409566,13.82,24.8807033118813,25.8495462852682,16.6924029697495,41.88489566454018,25.1969213215497,,,49.2697504028505,18.6153753765776,1.8810822763682,33.65273977381077,79.4307906970319,13.03,23.9738394947883,26.4041902211078,16.2630967827755,39.57453877169104,26.6386223760283,,0.00277,49.621989227815,18.2159755752188,1.42019594735505
LS,Lesotho,1992,1990,-3,4,13,17.843377547667313,,15.448,9.07708540637459,29.6276778517509,14.2909128296309,44.63678291859512,,,,53.14690194813,,1.00716319020597,18.146761489231967,,15.568,8.33023557219122,30.7069348513547,15.0395726644187,42.682999062165024,,,,53.4614267026742,,1.87377245483422,18.843860772764074,,15.62,8.26243340650866,31.1396435655096,15.7760595640817,39.38104810629967,,,,53.9550866850151,,4.92676177966186
LT,Lithuania,1992,1990,-1,2,11,54.61673144893202,,1.2,,,67.5609840319184,75.71392618599305,,100.0,,,,,51.92008662357196,,13.8,,,67.4973020339323,68.69594289508925,,100.0,,,,,50.42049643287997,,13.8,,,67.4249679323659,55.37884104494958,,100.0,,,,
LU,Luxembourg,1992,1990,4,3,4,92.8342025553188,182.54727407881,2.029,,,81.2001998208798,33.23322156191947,20.9785399994146,100.0,0.153,,37.8491456376836,,93.2680696015046,181.402666783426,2.33,,,81.4647504350596,33.99989194425698,23.2650205996942,100.0,0.302,,39.721865871239,,93.6417592385576,185.786247148865,3.479,,,81.799437867949,31.20681402314024,21.9637931729687,100.0,0.496,,40.4886583945154,
LV,Latvia,1992,1990,-1,2,11,50.006245273184376,,6.6,,,70.2244455514955,75.17491923172801,,100.0,,,,,49.5149365271584,,16.7,,,69.9014272338369,58.515242502268016,,100.0,,,,,50.11588828744264,,18.7,,,69.5502478409138,50.09242531836594,,100.0,,,,
LY,Libya,1992,1990,0,3,6,64.92109569554341,56.0580651923278,18.828,,,82.1610848088,40.28485966125997,10.5628340844775,,,,17.2833036369353,0.292421810199419,64.01129210438457,59.7921131590227,19.006,,,82.9072053992275,41.46620318587105,16.116588084012,,,,12.9768538362623,0.189669816504,64.01967049920091,53.1524029296679,19.328,,,83.6179805389214,36.213709812279255,16.2737032206281,,,,17.2569479281629,-0.253837511203301
MA,Morocco,1992,1990,-1,4,12,34.59113750503533,50.2633161845725,13.781,14.0427572103275,26.3722397566432,49.8101539611816,36.967975092254186,24.8061662867255,49.2,,46.3434551034315,21.7913616451564,1.25320990888603,34.22567347284857,49.668456614101,14.026,13.0694074271171,26.4745223327555,50.4392204284668,36.30222030774142,25.5504911694277,56.7726516723633,,47.1056039204565,20.9272419064846,1.55254686699352,35.564952394205086,47.3135537325048,13.858,17.2595077231236,25.1640015647731,51.2177079462615,36.25032484876911,23.5729807167336,58.6088981628418,,45.4937187047,20.2309221444851,1.5473605424266
MD,Moldova,1992,1990,-1,2,11,38.61716847293374,,3.7,,,46.3824577331543,75.760658495875,,100.0,,,,0.732997655028661,38.45450599150998,,3.7,,,46.0907783508301,79.24585848714136,,100.0,,,,0.590265678198792,32.718828193645884,,5.8,,,45.865348815918,70.00350521688908,,100.0,0.000825,,,0.67954549992515
MG,Madagascar,1992,1990,-1,-5,2,14.640544622834753,33.1576177671174,6.275,,,22.5358190363254,43.40017097155015,36.093866863912,9.2,,,31.9285571002017,0.568843652769941,14.488421202108578,32.8658889270584,6.317,,,22.8521676960516,40.75347070447808,37.8751249459515,10.1056232452393,,,32.6286211028143,0.377944678159083,13.995574818946736,43.5589179379958,6.106,,,23.1671756252866,50.698513173073245,32.8728710665706,10.5616483688354,,,29.3535574785219,0.162627160821143
MK,North Macedonia,1992,1990,-1,5,6,44.036601561776834,102.38399161696,26.3,14.4844107689827,33.1861679832339,58.5568077404273,,18.4241496050298,100.0,,37.2304610672255,14.9816379171369,0.0,43.02064816273462,96.4424485401636,27.7,10.0233975543522,29.7102132309225,59.3634005625664,,15.8729291533431,100.0,,45.0603795414009,11.9686789966738,0.0,42.85408938751429,82.3350649350649,30.0,10.5767485064935,24.2724512987013,59.7558735093252,59.66028373451128,14.5850649350649,100.0,,44.8931846103896,9.92077922077922,0.674231423376623
ML,Mali,1992,1990,-4,-1,1,18.26366178667284,37.9740349488916,1.483,35.2930615629033,10.8718448279706,17.0190041280359,6.96493547561558,22.0179715887133,,,47.5124173033398,8.64793709484865,-0.594290516964257,18.60352178951982,35.7839472513242,1.419,37.7597256569706,10.5208202437469,17.2128830576835,20.437295654505547,20.7351230152987,,,45.0701142677406,6.22227996255694,0.111794456034654,19.118146992158334,44.0605023392665,1.512,32.9133775016778,9.41232126795524,17.412833441504,46.82449569663618,24.5412363167103,,,51.9638724019369,9.82337190981348,0.655817658018571
MN,Mongolia,1992,1990,-2,2,11,32.051198143688424,65.2956469006826,5.857,25.557106309353,34.6914746638629,56.9476949363892,,23.9492181342866,,,33.7379074640898,35.8670411702703,0.151789768661953,31.566490250266167,129.742059708532,5.859,25.7093652335307,30.0421311198347,56.8981528530866,65.42080863712143,19.6653976082182,,,36.556260289619,36.0797789700029,1.00208011770717,31.72258304511793,99.1572950855527,5.709,27.4826138521656,31.4217694536983,56.8450076429443,56.84473745831913,17.7989655430558,,,34.9387988149652,34.2557507815971,0.745287601406598
