country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GN,Guinea,1992,1990,-1,-3,3,16.84703205712315,34.9419059949339,4.58,11.3546588484465,18.4321881669956,28.7249348395438,,11.2896570909901,,,36.7149972952212,45.1479495752373,0.411131630762173,17.147099655534745,37.4482435133692,4.561,11.9298005854044,19.4954729700303,28.9789113203538,,11.203150004055,,,34.8820297867563,45.2228807643644,0.0568898869797263,17.290353070793106,33.3418125019301,4.527,13.8322440595613,17.2320695494388,29.2360010751533,,11.8213553085961,,0.000138,35.2027709723802,43.6809997869351,0.0042572166452343
GR,Greece,1992,1990,1,4,8,70.7533636482779,37.7870755959724,8.927,,,71.7712094830401,44.05082648918312,24.0030936575419,100.0,0.0483,,14.9627303485325,0.998183564137125,70.40120974043643,36.0330301689118,10.177,,,71.8845576676716,43.34970661279035,22.8334881362765,100.0,0.191,,13.995116954143,0.910567673128218,70.63791358466254,35.2202302292147,9.808,,,71.986767203146,41.337643883132166,21.0129577300315,100.0,0.378,,14.6809721103946,0.853191390471272
GT,Guatemala,1992,1990,-3,1,1,43.28901342216698,45.3622490673106,2.163,25.2850480357025,20.0092308259127,34.4334171300471,40.77975267579944,15.6431129639201,,,54.7057211383848,9.09504535933161,0.901273522590179,43.47839472980329,43.7789281525868,2.133,24.8661004165455,19.8796257082051,34.7310073212315,41.92893462892751,16.0865124357365,,,55.2542738752494,8.8734215172789,1.24999810291311,43.684976846318506,42.3708926972021,2.12,24.4872663963369,19.6855446033237,35.0756010770794,41.32544608394363,14.2252625167284,,,55.8271891342635,8.3502983862778,0.502186153783675
GW,Guinea-Bissau,1992,1990,-2,-3,2,17.824875493478846,55.0143756809514,3.083,47.8346190833939,10.3872073732082,33.4002994246409,55.09221315882489,48.3967391726516,,,38.674756270469,2.90006725729876,0.990975373761451,17.629095356424163,41.5863006471537,3.143,52.8446108905997,9.67251856266706,33.9519253078613,52.29280107524728,30.8574690279429,,,33.1716909300705,7.01004114059009,0.53590609937673,17.63779275861316,50.7637789858982,3.173,52.2601979679123,10.866077369461,34.4608840002895,43.72359206710137,21.7707041676943,,,30.877444130908,3.91574066224391,0.0702038426762444
HK,"Hong Kong SAR, China",1992,1990,6,0,4,77.24695770698156,240.13281627495,1.96,,,99.8254998717847,40.49990302590428,27.1625388723006,100.0,0.85,,33.3770272446818,3.72818031138965,77.93467225443877,233.969130299352,1.96,,,99.9052758430407,39.85844633205504,27.0029322993308,100.0,1.33,,33.9960902675589,5.75769286965291,78.512028200673,237.427997065577,1.9,,,99.961658640719,39.80714580698938,29.3534741475405,100.0,2.78,,32.536465925439,5.7638146979781
HN,Honduras,1992,1990,1,-2,10,18.367632128429467,84.7584594344201,3.06,17.7112101292628,27.4703313186571,41.452387449279,39.82457742722928,21.4518904133763,58.913112,,44.7889001632329,21.8418846781665,1.15454202144086,19.958616506238325,98.2484665384967,3.098,17.9584363270164,28.2775794195734,41.9238207203885,41.255696735592615,28.1047331319235,61.100156,,43.8015197290122,23.4660807470475,0.637113869815985,23.581133401184413,114.438113886322,3.138,21.3388406292452,26.7423437097199,42.392319157232,46.34809548056918,27.9774301281141,64.733947,,42.4471163454882,25.3195612314947,0.84760481869082
HT,Haiti,1992,1990,-3,2,1,33.252113228959864,32.5376884422111,7.387,34.1206078469269,22.937422690375,26.3663573562854,45.49803371382091,,,,40.9496955933514,4.72555083107847,-0.0974689186316196,32.04521539813066,48.7522666436404,7.534,30.8470425697263,24.0591745099732,27.4485072438076,48.669282091580506,,,,42.9630860892842,-13.2242466108281,-0.149074637768759,29.700833548571996,31.1336399762195,7.858,33.9282580806658,22.2277824712913,28.6047343131232,50.77346242621347,,,,42.9931975343409,-8.09161738477424,-0.129176969241841
HU,Hungary,1992,1990,-1,3,9,58.67662785186636,55.2935236018396,9.942,,,61.6475605980383,46.97586521682533,21.5153092693064,100.0,0.0484,,16.799790214964,3.80665641868209,58.60243766859692,53.4135360713045,12.098,,,61.9730169898483,46.59364431244304,20.444577664727,100.0,0.193,,12.7916759462959,5.83689757941666,59.08901603101391,56.3059945915153,10.847,,,62.2993731534369,45.3098689646245,21.7916329033255,100.0,0.484,,16.7098783706644,2.64174100369922
ID,Indonesia,1992,1990,0,-3,3,34.371612391289155,57.4274341101528,2.734,19.5214104727292,39.9799603285306,32.6914992355049,38.7793304197441,28.0025934597869,66.6965637207031,,40.4986368944666,27.6437802177506,1.38798883350104,35.106336516201175,50.5233858882307,2.782,17.8798444276384,39.6804980838497,33.8555422228307,40.51394454972406,26.2806731118536,55.43,,42.4396665856015,32.4646926790868,1.26830064559013,35.999566208203085,51.877101049475,4.366,17.286262325045,40.6420443530252,35.0672005338812,39.6422597419855,27.5706877484337,62.8,0.00106,42.0717116360041,32.203049711985,1.1922519299764
IE,Ireland,1992,1990,2,2,8,77.79019902827746,109.545448391468,15.021,,,57.2482078114213,33.07525356864666,17.3036114607961,100.0,0.17,,24.0137851033038,2.60767725514267,78.13530649151407,116.602680107501,15.571,,,57.4647494894716,29.219515174475877,15.9080014329392,100.0,0.281,,25.7659789817093,2.05635610310019,78.96755025551062,126.488901394528,14.544,,,57.6989865369237,31.478392757846745,16.981548154537,100.0,0.558,,26.1302242701581,1.50090049057357
IL,Israel,1992,1990,1,4,8,77.28903171871951,54.9072515488719,14.08,,,90.6099902925991,42.07539784135045,23.8253451380589,100.0,0.311,,22.9444519301689,0.740645784472681,77.50919705712784,60.0140704374175,12.741,,,90.6914856329246,41.344008973229855,22.7519934312418,100.0,0.399,,21.5503869751282,0.757489644348421,78.24122344677986,59.7877596777587,9.934,,,90.7714284488131,42.18577149402466,22.6395842179855,100.0,0.577,,21.26156370592,0.48666464040433
IN,India,1992,1990,-1,-3,3,17.095576945639948,18.433099041828,7.649,26.8969194477949,26.7927432696344,25.9808576702657,41.90972497495511,25.0894998917615,,0.000111,37.9125681820607,23.3406148616524,0.0959419487133587,17.502175756013692,19.6515397864684,7.662,27.0545587671255,26.7815542820739,26.1767814681192,37.61197029949667,23.6677562948176,50.9,0.000218,38.4906849170226,23.5457779798183,0.197056426383431,18.206457769060734,20.0781443769255,7.593,26.519937575032,27.6282012473106,26.3710188638872,40.919607588898046,23.3588882063134,49.8113098144531,0.00107,37.4963023409284,24.7233466185222,0.297386581392873
IQ,Iraq,1992,1990,-1,4,9,34.35111541765844,1.9211456331597,8.346,19.8705741718241,52.2320699445045,68.9665827373411,56.49142839925033,4.97748209513815,,,30.3255018747546,37.4236806349493,0.0167969496578877,37.81579575484026,0.544696684469833,8.36,15.5027143118743,57.858260098263,68.559023536089,63.45760409688521,7.45982628777084,,,28.1011568897446,63.9338044296401,0.0778142335586011,37.657336423738926,0.0995823619218853,8.221,20.1121034238266,55.8864428208257,68.1745234453098,69.37843780738122,2.81518866799274,,,24.6982529006061,63.4274157707732,-0.0007516255249722
IR,"Iran, Islamic Rep.",1992,1990,3,-2,5,47.08459921014781,40.3979272522381,10.653,12.0543300718568,33.5415741510386,57.850040435791,47.62160715253012,33.0168964143532,,,52.6609305617565,29.026480504917,0.0070970133460197,46.79046888529123,46.0408643243691,10.573,10.3983707071378,42.0293502409352,58.6953926086426,46.1671687035703,27.8279603919614,,,48.6934181155153,33.3409405072001,0.325601196600586,46.48597012484958,41.6091363981328,10.458,10.5515623445808,43.3701571029777,59.553092956543,49.09487160285973,25.9643575271313,,0.000408,48.205149464431,34.2732634056606,0.0027839077426266
IT,Italy,1992,1990,1,5,8,80.13131974235615,34.8334276236699,9.321,3.11425048353394,26.5507747897033,66.7046939025797,36.410627854703,21.8779052140499,100.0,0.0701,60.9578754634707,21.9920355472054,0.235681738352231,79.98451982567583,37.6724019624473,10.212,2.99504807113879,26.2423320827198,66.7268353013949,35.57459114534595,19.5935081204346,100.0,0.122,61.7180735357165,22.6176853001502,0.350277871082829,80.32173830025341,40.3620026081266,11.086,2.98808942565623,26.2363167000821,66.7649491303665,34.7429130968609,19.2926721396584,100.0,0.192,61.6662595970338,22.8121204279934,0.200458861133579
JO,Jordan,1992,1990,1,2,8,45.611545942066286,131.644698648349,19.947,6.84134721914469,23.061156658542,77.2093821104241,34.6568851252734,29.0632616884556,97.9748611450195,,57.9160203855528,1.49290937292267,0.766783016836771,45.48180741002295,130.485233240655,19.7,5.12820512820513,22.9507774688498,77.8575009481257,33.52931109481565,33.5598805478324,98.0943603515625,,59.4840902069818,6.01122438471836,-0.598396989551083,45.491536541292426,118.336176072338,16.894,4.42705345053129,23.9804466068437,78.185706296847,33.87885703076552,31.9280288251899,98.2125015258789,,57.9785647075024,10.0245564914052,0.045776079316656
JP,Japan,1992,1990,2,5,8,80.80631743923364,17.018068824019,2.158,,,77.6108029675096,30.078784591355017,33.3255315958467,100.0,0.0967,,35.555730984455,0.0692240549951432,80.68081982692414,15.7233391305175,2.539,,,77.7480283183434,28.477579854512765,31.6846376733457,100.0,0.401,,33.87283353862,0.0046382675940374,80.80854428482944,15.8103062322757,2.89,1.89211105306723,34.5538729353019,77.8843368177677,26.317814902278293,30.6213094478722,100.0,0.8,62.9317416303773,32.5218563282699,0.0177719633875045
KE,Kenya,1992,1990,-1,-2,3,30.327937073274963,52.9308701038286,2.894,24.781287223819,15.8460707265979,18.3803510644475,48.048454874587456,16.5813700913836,,,,17.0134765336806,0.0775129679334538,29.9093804293764,72.8584813635643,2.979,26.8080134088411,14.3670196698653,18.4500145151536,51.95074140609531,16.9376161081051,10.9,,,22.3940680971985,2.53235257436033,29.860637554493763,71.2661252293107,2.955,28.1153566812096,14.5520570887762,18.5149411548647,48.441901647811086,18.8730714787575,3.47343683242798,,,22.4286864392828,0.10397675056386
KG,Kyrgyz Republic,1992,1990,-2,-3,2,25.492190535370305,83.1916902738432,1.1,37.2650748684743,36.0628625387832,37.367181569335,,14.2722244705248,,,22.9558883043302,7.9050317010657,0.0,22.80060417391653,74.7063327544027,1.258,39.1058322595103,30.517115804807,36.9792757432412,,13.1062431135264,,,28.037051562179,4.02263432125049,0.493578725232039,19.219705550893128,73.8302050053248,1.41,38.3644502129925,23.88345314164,36.5739709364138,,12.0698548988285,,,33.8957667731629,2.7065029286475,2.27009363668131
KR,"Korea, Rep.",1992,1990,3,-2,5,65.29912051065028,47.2068242485094,2.513,6.39343884562561,35.7668726220808,76.1960694185519,37.49137954997963,36.4406324034501,99.9422149658203,0.0984,49.1166656309546,38.4755971112711,0.272974074363194,66.21823811638818,45.4216180794097,2.878,5.71617557373334,36.0849052258299,77.1082857281795,35.809954045673734,35.8115117006778,99.9694366455078,0.25,49.7313355103274,38.5153530900562,0.205148908372788,67.49044691736572,47.7418242135125,2.476,5.46623009138263,36.2005015109224,77.8585649228147,37.54742306265951,35.8839272866306,99.9891204833984,0.311,49.6798413284689,38.2030646504411,0.237195989855495
KW,Kuwait,1992,1990,2,5,8,76.40953237832477,94.6880649671661,0.878,,,97.9889439981594,18.88445383069564,19.8747100339018,100.0,,,6.12031740976028,0.17775714103223,80.73077033896051,92.057035197515,0.8,,,98.0014588573446,24.74337898551953,15.1307687058416,100.0,0.0911,,20.6713436324539,0.055352254945099,82.10119856752418,93.1842842757839,0.7,,,98.0197679829403,31.986510590162386,13.3062336032344,100.0,0.147,,24.6815714640205,6.11378094094887
KZ,Kazakhstan,1992,1990,-1,4,9,51.21917804885455,149.336641791045,1.0,23.3416252072968,38.971807628524,57.0785089227206,,30.4311774461028,,,25.1243781094527,,0.401326699834163,49.72892318208577,84.634521855277,1.11,16.4384453031802,36.9896441911287,56.9840568701253,,27.9066447791021,,,47.0354925211823,15.2291906699158,5.43118386573814,47.7894686108016,84.1817390088715,7.54,14.9475474934635,38.6987187721976,56.8743815359144,80.4135188622549,26.1305673523055,,0.000521,44.3741309867457,11.6627246210347,3.10435475765865
LK,Sri Lanka,1992,1990,0,-2,3,32.96857624034256,72.8037565573982,14.22,26.1223611336451,25.8895415993585,17.1453343172557,41.66176359791313,23.5229247348236,,,47.9880972669963,18.0422683248566,1.26379157039996,33.764422022425926,77.1475183409566,13.82,24.8807033118813,25.8495462852682,16.6924029697495,41.88489566454018,25.1969213215497,,,49.2697504028505,18.6153753765776,1.8810822763682,34.40305804715989,79.4307906970319,13.03,23.9738394947883,26.4041902211078,16.2630967827755,39.57453877169104,26.6386223760283,,0.00277,49.621989227815,18.2159755752188,1.42019594735505
LS,Lesotho,1992,1990,-4,2,1,18.241211790057918,,15.448,9.07708540637459,29.6276778517509,14.2909128296309,44.63678291859512,,,,53.14690194813,,1.00716319020597,18.551359951021247,,15.568,8.33023557219122,30.7069348513547,15.0395726644187,42.682999062165024,,,,53.4614267026742,,1.87377245483422,19.264001693630632,,15.62,8.26243340650866,31.1396435655096,15.7760595640817,39.38104810629967,,,,53.9550866850151,,4.92676177966186
MA,Morocco,1992,1990,0,-1,10,35.36237820461599,50.2633161845725,13.781,14.0427572103275,26.3722397566432,49.8101539611816,36.967975092254186,24.8061662867255,49.2,,46.3434551034315,21.7913616451564,1.25320990888603,34.9887658212565,49.668456614101,14.026,13.0694074271171,26.4745223327555,50.4392204284668,36.30222030774142,25.5504911694277,56.7726516723633,,47.1056039204565,20.9272419064846,1.55254686699352,36.35790517758976,47.3135537325048,13.858,17.2595077231236,25.1640015647731,51.2177079462615,36.25032484876911,23.5729807167336,58.6088981628418,,45.4937187047,20.2309221444851,1.5473605424266
MG,Madagascar,1992,1990,0,-4,3,14.966968808090684,33.1576177671174,6.275,,,22.5358190363254,43.40017097155015,36.093866863912,9.2,,,31.9285571002017,0.568843652769941,14.811453658098412,32.8658889270584,6.317,,,22.8521676960516,40.75347070447808,37.8751249459515,10.1056232452393,,,32.6286211028143,0.377944678159083,14.30761881902701,43.5589179379958,6.106,,,23.1671756252866,50.698513173073245,32.8728710665706,10.5616483688354,,,29.3535574785219,0.162627160821143
ML,Mali,1992,1990,-3,-1,2,18.67086664633401,37.9740349488916,1.483,35.2930615629033,10.8718448279706,17.0190041280359,6.96493547561558,22.0179715887133,,,47.5124173033398,8.64793709484865,-0.594290516964257,19.01830413535984,35.7839472513242,1.419,37.7597256569706,10.5208202437469,17.2128830576835,20.437295654505547,20.7351230152987,,,45.0701142677406,6.22227996255694,0.111794456034654,19.54440337238786,44.0605023392665,1.512,32.9133775016778,9.41232126795524,17.412833441504,46.82449569663618,24.5412363167103,,,51.9638724019369,9.82337190981348,0.655817658018571
MN,Mongolia,1992,1990,-3,3,1,32.76580859774298,65.2956469006826,5.857,25.557106309353,34.6914746638629,56.9476949363892,,23.9492181342866,,,33.7379074640898,35.8670411702703,0.151789768661953,32.27029370340146,129.742059708532,5.859,25.7093652335307,30.0421311198347,56.8981528530866,65.42080863712143,19.6653976082182,,,36.556260289619,36.0797789700029,1.00208011770717,32.42986672830588,99.1572950855527,5.709,27.4826138521656,31.4217694536983,56.8450076429443,56.84473745831913,17.7989655430558,,,34.9387988149652,34.2557507815971,0.745287601406598
MR,Mauritania,1992,1990,2,-4,7,31.99188207324254,42.3279201206499,10.052,28.5455378942957,24.1266757241121,39.1911119053361,40.846459186448,39.3856672228845,,,41.9072303497001,12.262498626374,0.348815247683938,32.25789758668874,46.0763040408496,9.85,28.647255294838,25.1126653808905,39.0179807705844,40.29274575525098,27.2960548760812,,,40.1238358715704,6.71415212936367,0.871080747655171,31.21715619097588,62.6858836744371,9.979,27.9385375966849,25.3024009151772,38.8350235663137,34.85876540904613,93.5474633042541,,,40.8465077401675,42.6635984063204,0.106932671881943
MU,Mauritius,1992,1990,2,0,10,49.60957355025188,120.232699481499,9.428,9.8796262146376,28.1927656685727,43.7659935577684,35.59757590063795,27.2308602230323,99.0996780395508,,46.903259790753,26.8080218069416,0.450294996999827,50.21296432089252,120.896356052865,9.5,9.02941361193119,27.9891506673938,43.615496644887,41.102589152794806,27.5853930913218,99.1280059814453,,47.7958602081898,25.5018296136265,0.445454517512398,50.63737083702448,120.560175858082,9.513,8.55095891050522,27.7722345140889,43.4244745957928,38.59606783493902,29.9546917652566,99.1549682617188,,49.7215030138091,24.0622622947312,0.554303218876587
MX,Mexico,1992,1990,1,5,8,60.59685169533484,35.553495904112,3.235,5.99898080999225,25.7259806632477,72.2406081339013,43.88015387058199,19.6225950179852,93.145981,0.0173,61.8075913460711,18.1562223250923,1.20966687256407,60.75267245187346,26.1631235736702,3.365,4.79415018964099,32.9883591467475,72.6055064486481,40.57125236286866,20.055415222994,95.4484634399414,0.0283,58.2260491853733,20.3486052478262,0.827862094071089,61.15028915427352,29.1584721341582,4.436,4.36384871230824,32.5699823014539,72.9565584912625,38.25714639067731,21.6662652273206,95.238294,0.0433,58.6574540751997,20.7853608765787,1.98196140419983
MY,Malaysia,1992,1990,2,-3,7,51.52924388500925,150.611220981935,3.71,14.572410772355,41.1462550271433,51.8628569177227,35.764902924324424,36.6274671161784,,0.00105,45.6643792888334,36.7190507160776,8.76047440214555,52.629445971523324,157.940462501597,4.11,13.7873561215838,40.0844396436577,53.2286734175775,33.912762690947496,38.8730153199298,,0.0255,47.9668281124778,39.0838240589103,7.4828391233144,53.63231055745192,179.904942673986,3.64,13.6610372401656,40.0412358475604,54.5855388512742,34.22673010320335,40.2453686413146,,0.0996,47.9440911486179,39.5986923222535,5.82961425798393
NE,Niger,1992,1990,-3,-1,2,13.715497798531718,28.7066499462238,1.569,33.1594097787814,24.1595136046984,15.5867443084717,9.12300566568675,7.39673112367624,4.4,,40.9198041298304,3.35788658586111,1.66527577730701,13.26120690717948,26.098937648296,1.541,34.0770925482674,22.1532232303682,15.656964302063,16.106908343050684,9.14586516937123,4.01213979721069,,41.975916522733,2.25091016574445,-1.11892253762664,13.040664945809988,33.6425286170597,1.502,31.1692941667387,23.5158300550455,15.7277612686157,50.11670308709599,10.0086967702243,4.57177639007568,,43.6377533946891,5.62212740667219,0.210312271568008
NL,Netherlands,1992,1990,2,5,8,82.18783026758736,102.080770696115,5.555,3.64362824909901,24.2341101967277,69.3087428522066,33.28765689148368,22.0168779160095,100.0,1.32,64.4114568559274,28.5494923881405,1.70194435164588,82.27625580237226,99.0328336645559,6.287,3.19058691390917,23.8157865926311,69.7586743487312,32.09437035378673,21.2300417705652,100.0,1.97,65.1031752509983,28.2131425794392,1.80198693110724,82.64664136875868,103.046028953898,7.159,3.21743824904668,23.3983147847503,70.4100572065956,32.548662293629754,20.6695119581337,100.0,3.26,65.086500397974,28.6406046375167,1.87693869608483
NO,Norway,1992,1990,2,5,8,90.12706612762344,66.7110650319213,5.91,2.62774368983622,28.0212718594306,72.6495385440231,31.52230102191312,20.8774396040797,100.0,2.22,57.7056991020707,28.1165869094925,-0.510642625534553,90.48066461737992,67.2506812594327,5.965,2.6094194418758,27.5959462287278,73.2031436754498,31.42942515171624,21.3010038566707,100.0,2.78,57.6552985091203,28.2922278557074,0.822301012103941,91.17855008352826,67.6345957946686,5.349,2.60364539332755,27.9003880781328,73.6500015258789,28.920880469500364,21.6248236261789,100.0,4.15,56.7008677703451,28.872366652475,2.15241526012205
NP,Nepal,1992,1990,-2,-3,2,13.673318357410768,41.6954131372025,10.473,42.6652627388118,19.3983016663785,21.1696090774496,44.61173980091264,19.171080133897,,0.0,33.0338199933994,10.9287008952659,0.0,13.840872244940789,47.1895811750777,10.492,39.8959483612436,19.5204972620986,22.0386921067433,38.7629118787365,21.2190207306383,,0.0,35.061076262793,12.2472421762047,0.0,14.703282837662218,50.432072744791,10.458,40.4417078164519,20.3917258822112,23.0157968547751,39.49290813139884,21.0927777108676,,0.0,33.0698743426071,9.95935204143081,0.0
NZ,New Zealand,1992,1990,2,5,8,78.10455312457225,59.2340588498117,10.667,6.71730388715134,25.9590221484649,85.0806768441581,27.64854516418029,17.8694070338929,100.0,0.286,60.2514840109785,21.8497478777047,2.61273593113678,78.91332090932018,57.553650605971,9.804,7.32604197457878,25.9651197162282,85.1983223757834,28.63140586563471,19.5317765297074,100.0,0.631,59.6535619272835,25.0121194206326,4.72858008369968,79.49938300918556,58.8145695364238,8.354,6.50772626931567,26.537527593819,85.3021313465976,30.037002526429124,21.294701986755,100.0,3.17,59.5695364238411,25.612582781457,4.7304408648234
OM,Oman,1992,1990,4,-1,5,72.38457490928634,64.7278861669356,4.16,2.05002200381399,42.8322575913158,71.4364862570961,,14.3574886313628,100.0,,,38.9485844212997,0.735294117647053,72.64897913461084,65.0815118064186,4.009,2.10358944367278,40.1253746618905,71.64228414407,,15.3940346516558,100.0,,,36.4957233715915,0.997879961985525,72.78820662234546,62.689996465182,4.073,2.22340049487451,39.6005655708731,71.66849688191,,13.8211382113821,100.0,,,37.6634853305055,0.519618239660657
PA,Panama,1992,1990,1,1,8,53.89950626756653,144.87918854738,6.317,6.91969326281835,21.4662547681876,55.3376133253207,30.25631325846223,16.5027029392213,74.2556381225586,,68.3520924519248,19.5495869316704,1.87134643699431,54.417022036002685,139.679221337261,6.374,6.59005946016762,22.6677579474491,56.2553745051635,25.13189125107747,20.6917498348493,75.0674591064453,,66.6079922206051,20.7972586295603,2.01535188032444,54.53695137862571,143.609032792557,6.428,6.46078992665021,22.1323305980345,57.2394879441357,28.56442428512948,21.1066527807821,75.8779220581055,0.00764,67.304544062267,23.7998924496709,4.28710705780829
PE,Peru,1992,1990,-1,3,9,42.21488229901489,27.9772921552067,5.068,7.81805040708602,26.2788955763588,69.7000538774584,55.51185143597102,16.4212709734047,70.1,,56.8458700958807,14.8344504974493,-0.219650047241117,42.70988215337531,28.7665865706199,4.795,8.29164049726758,27.7100013883628,70.0997909655959,52.36658756556366,18.3164997713889,64.7489929199219,,54.8207029461811,15.2061682069403,2.18358771544823,44.250503092667145,28.9229957698901,4.491,8.41558546952191,29.1512391077207,70.5003156312488,47.001232389567264,21.202284462208,66.0529327392578,0.0085,52.6907353493137,18.8671015124925,7.32850781495285
PH,Philippines,1992,1990,1,-2,10,34.44307727680297,44.9911427301615,3.849,19.1073217284293,36.457788449387,36.5239357507243,39.738004967519,,,,44.4348898286707,18.3897332763831,0.377343949882479,34.4036884495556,50.4650429209218,3.869,18.9079534983303,36.2988102122084,36.8021006492264,38.011581363372905,,65.4,,44.7932362894614,17.7350724691471,1.99559842727954,34.73968903942934,52.5265038023175,3.767,19.2600358538901,36.1637124850043,37.0925396440467,41.01407165886116,,68.0185546875,0.00584,44.5762516559314,18.6127806392844,2.17470533097175
PK,Pakistan,1992,1990,-1,-2,3,26.867107899276306,37.6945397210631,0.587,23.3100129190967,22.644989000194,31.2258184044289,40.39526810594712,18.5897959773317,,,43.0293424468687,16.9941017925763,0.688313624140135,26.70232132723735,38.4993168752315,0.596,22.1979399670103,22.5926839685189,31.4576832320988,40.7291105815028,19.1122881213808,,,44.6624961147978,14.6068697083918,0.672760011900901,26.826559147450475,35.0577237131595,0.601,22.7528245238533,22.3704577657958,31.6870914038941,42.25223406173292,17.8336110233508,,,44.6905054170213,16.677865382745,0.805118941060125
PL,Poland,1992,1990,-1,3,9,51.91066174387504,,13.645,,,61.4357163819024,51.97037505771104,,100.0,0.0521,,,0.718699593656418,52.45711117399161,,14.393,,,61.4951989928981,50.30665555274981,,100.0,0.13,,,1.78565558307046,53.24846154338197,,14.825,,,61.5491478044841,49.45366021683368,,100.0,0.389,,,1.6921827475542
PT,Portugal,1992,1990,-1,2,10,70.47319698014915,56.3072775978983,3.985,,,49.0028717408102,40.43205559075994,24.179414659137,100.0,0.25,,17.387838509797,1.74123247233614,70.12335363022324,54.1752326633391,5.301,,,49.6589521380037,38.07876043991266,22.6713385886989,100.0,0.45,,15.0011084236761,1.6144453804152,70.23392149974899,57.1773600156865,6.709,,,50.3288062784649,36.592867357569965,22.6947732611181,100.0,0.719,,15.928801021102,1.27368069158282
PY,Paraguay,1992,1990,-2,3,9,49.07521524703575,89.4975575588359,4.98,14.948957846145,35.5108237096318,51.8012367901724,43.73140975134682,17.4442677031104,,,44.0192059799077,28.6635293716813,1.64165207328915,49.44092523300756,113.603763547842,5.06,16.718912733494,33.2043974695818,52.5682771504092,45.04940797163295,19.5845020974264,,,44.0873288493123,25.9054694512311,1.03454930935037,49.87604983783071,123.079329466864,4.41,18.1637724837493,32.2311815367462,53.3488083347573,45.94273800173854,21.8320450220714,,,42.0722508023346,22.9749506295333,1.7418411059262
RO,Romania,1992,1990,-1,4,9,49.09514852402865,63.9902474623499,8.26,19.0390101506004,43.140051748159,54.3130567791968,63.586431411723865,19.1866250912227,100.0,,35.9301399854044,22.9980760299874,0.306508326146089,49.35965985244767,51.003703370966,8.251,20.991425348626,39.0371235488476,54.2356756582215,65.03928222210676,17.8864831950808,100.0,0.0037,32.7019684764272,23.9566176543986,0.356585212469679,49.99990884231951,51.8670700671661,8.17,19.8854005747149,42.7328370033037,54.0905691656188,60.25245293863463,20.2834059349892,100.0,0.0263,29.7099609771918,22.7447707349491,1.13391484039433
RU,Russian Federation,1992,1990,-1,4,9,56.24397341230664,110.577064702788,5.181,7.2633640189374,42.2502714360863,73.3822937011719,,23.9347711730668,100.0,0.000673,48.725712256707,48.6812204103104,0.252231983166754,54.80188805460027,68.6984432394613,5.883,7.55720377820535,40.5255052183546,73.0590972900391,74.52060909158106,20.3894816628768,100.0,0.0134,42.8464496530815,34.7179173226051,0.278287134511107,52.658339698460885,50.9537126483831,8.131,6.10956103151862,41.2152926729431,72.9541091918945,66.47932900983847,21.810888252149,100.0,0.0538,44.8326084322554,30.1004993860008,0.174540526074499
RW,Rwanda,1992,1990,-3,-2,2,10.549852875701497,23.8314470330714,12.114,33.2376150704715,18.7034381651184,5.66334740292516,40.43289709308602,15.6340960424373,2.3,,48.05894676441,2.93946351246081,0.271065890409571,8.58847668005891,25.6790070069858,12.155,33.7348925923438,18.334828557838,6.4000266086375,42.24426073206951,16.747020875705,,,47.9302788498182,1.41850259131074,0.296217288211986,0.0,71.0956283073375,12.236,49.7587461119534,21.1700845491247,7.48340913293057,,9.98250901704606,,,29.0711693389219,-48.5079455804468,0.0001326899867368
