country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GH,Ghana,1998,1990,-2,-3,2,26.557025558691706,80.5995432469935,8.2,36.0141073080481,25.2665356151711,42.4529260811866,43.45558104510312,22.36355226642,42.6,0.0322,28.2331174838113,10.2525497224792,2.23734900555042,26.855351323537143,81.7051040340528,10.1,35.7763437934285,25.4127834089738,43.2178251472243,35.895150969039285,20.4674438041186,40.7405395507813,0.105,28.4134879833623,3.45210837811835,3.15750877559549,27.034653063894364,116.048430162968,10.456,35.2715219593039,25.4039222907651,43.9373786640616,50.945510369784245,23.0981309271706,43.7,0.153615,28.8150262406777,5.55468557223092,3.32941946782064
GM,"Gambia, The",1998,1990,-3,0,3,19.06605984473788,53.8709622701508,9.898,19.2035389947766,16.0687098180446,43.96201460512,28.02103099523134,4.88440201890588,24.9165878295898,0.206,64.7277511871788,1.58931660573443,2.82047073744559,19.61405255517896,52.4132975230667,9.737,24.01224521455,15.5942068592991,45.4929344401818,34.36816791526416,4.75504718389999,26.572940826416,0.716,60.3935479261509,2.40037347415357,6.07322210375252,20.03252002769753,56.3598198850954,9.722,24.5322844709577,14.8226733584981,46.9722332873784,26.969952350214776,4.56249739677209,34.3,0.921795,60.6450421705442,-1.10348596314538,5.55872128046551
GN,Guinea,1998,1990,-1,-3,3,18.560667497210563,33.0646236252079,4.501,14.515103584545,21.1610594453432,30.3398459469057,,12.2619735738047,,0.0062,29.9672147430255,40.7229302148398,0.340397518598648,18.800720556150026,32.6958994059117,4.517,14.7423669356158,19.7912161812614,30.63021654503,,12.9693784594325,16.4,0.0608,31.0894251121885,42.0159407995587,1.25727870580315,18.882453707981504,36.6796954912881,4.586,14.3900980537913,21.5230896940631,30.9231105645224,,13.4380467623029,15.2,0.0954249,28.3990447435042,42.4163864992572,0.227638091242679
GR,Greece,1998,1990,2,4,8,71.98405971400254,42.4898959577488,12.227,6.10158340762752,18.5072084850104,72.3911938989336,35.76356133447224,24.5135902861657,100.0,3.22,65.6139950292598,14.2186468296897,0.050998184830191,72.34251417993335,48.1760370261319,12.138,5.77247210059032,19.1829945034138,72.5179414727182,32.2064732456392,25.3860319397874,100.0,6.88,64.2975860867397,13.8930439177808,0.0603079297166702,72.92572589000757,59.1126577488086,11.345,5.50251363510967,18.7134135325555,72.665642910984,33.22766143372287,25.9373547837658,100.0,9.13884,64.7193310345429,15.0230707108123,-0.0065167449554775
GT,Guatemala,1998,1990,-3,1,1,44.73085892036689,44.4237399632554,2.145,23.4398988332233,19.9943682814931,39.9406715289323,37.9080341510291,16.6463005827635,70.1241302490234,0.467,56.5657328046531,9.31499537011556,6.94130368276462,44.93225717580816,46.3605068544295,2.113,23.0463598231227,20.1198731851264,41.6231547208891,36.34018742147687,17.8918289026652,70.9,0.593,56.8337670656679,9.00333417179792,5.04738067531559,45.11936555947542,49.1455879049537,2.143,22.8211479342179,19.7911162779183,43.2434755105047,37.23501362578202,16.125612543564,73.3,0.712333,57.3877357878637,9.07986818190521,-4.08835554722306
GW,Guinea-Bissau,1998,1990,-3,-1,2,15.6828795262258,43.5009973080258,3.349,37.0560215785608,8.53248875660623,36.1495398230088,39.21087577751804,30.5156851934293,,0.0241,42.6226781391605,-4.68026650511185,0.745665889021338,17.86597780387056,49.0994892293696,3.269,36.2976754124591,7.89790231338117,36.5047822821727,13.54722777232564,21.8611563341274,,0.118,44.4601176605336,-10.4970345549488,0.126151737824337,17.719946455468342,52.7373461180145,3.358,36.9574160737758,8.88112869526954,36.8412054388232,39.72625615968462,19.9436147571396,,0.230103,43.1329398458196,-6.49102524939764,0.179450083125325
HK,"Hong Kong SAR, China",1998,1990,6,1,4,78.08671493447206,221.133284508369,4.58,,,100.0,32.77094481025861,30.2003556373722,100.0,14.5,,29.5399954436828,8.25373758316011,78.33000545062082,220.272313145342,6.25,,,100.0,9.80965502279536,25.8047383016083,100.0,21.2,,30.144345096917,15.2957120663804,79.37027500120226,247.654020445592,4.92,0.0873270375124953,12.0823834898067,100.0,10.325512918151691,26.5058493414211,100.0,27.8278,83.758142984566,31.9913031840724,41.0649470707168
HN,Honduras,1998,1990,1,-2,10,33.62896225990648,122.69670703096,4.02,16.8245531210234,27.9511746224984,44.3018421264124,42.96832312517268,27.2219333162386,66.859519,0.301,44.6403280267828,24.3703913171637,1.60617614424743,34.960842399745054,121.502105602734,3.85,13.9820958376201,29.6532512598741,44.8043245652756,41.83448668086103,29.6446413936213,67.394103,0.574,45.9546706889637,18.5000959073709,3.71123925401503,35.99197497875834,120.392164584236,3.883,14.3725235386886,29.3809338966492,45.3233354392127,41.449876106288194,25.7724496550534,67.4,1.20386,50.7396802001234,15.8407263848962,4.8698431531529
HT,Haiti,1998,1990,-2,0,3,31.423265281140303,36.5207867041288,7.165,21.1624728161658,34.85368827087,33.8786759252981,36.40871460186964,,31.0969753265381,0.024,41.3566725399622,9.28456910646539,0.288944097337968,31.55563750881371,41.9484795102088,7.2,22.5610708406735,33.1478152886476,35.3364850413145,32.94985458612817,,31.6320724487305,0.0707,40.7068458139602,10.2477835215294,0.722243133970601,31.39893146537108,27.1535220636918,8.443,17.185516717203,23.048486874758,36.8408497942176,40.26507310869757,8.32239600531104,33.7,0.231271,57.1720477816392,-4.11591318278419,0.194464980712557
HU,Hungary,1998,1990,2,0,10,60.53448676735266,107.319335097669,8.925,6.17370244986811,28.049657625761,63.6080202030422,43.21969513800556,24.1105827537385,100.0,3.89,52.073821012383,27.272944561866,6.68585430137196,61.06605443867442,113.869532830977,6.929,5.44561326098786,27.4679331241289,63.9345437336226,40.74602466948205,25.036764024712,100.0,5.86,52.9058590498515,24.5637209927899,6.88558157302498,61.7979261646521,137.26231309347,6.563,5.06575156419002,27.0147480291097,64.2602344392211,40.60859158014385,25.4713634057908,100.0,6.99968,53.1799868533602,24.4987609340756,5.81207210516034
ID,Indonesia,1998,1990,-2,3,9,35.90881673024672,96.1861923602686,5.459,18.0828529531935,45.2277705496239,39.9075139498987,53.76767786743738,25.4295066667294,80.94,0.255,36.686823537659,26.5250401908023,-0.252290447660406,35.79440385285402,62.9439128601924,6.358,19.612676402133,43.3600616732301,40.9953940804992,45.911055675735405,20.1387593118175,83.73,0.444,37.0272710177647,19.4517462260792,-1.33257354110795,36.33361291714689,71.4368759173731,6.077,15.6787044387708,41.9690746433564,41.9861540600656,34.167134350720026,19.8508544472002,86.3,0.925564,33.3686365074031,31.8176339838703,-2.75743993350903
IE,Ireland,1998,1990,5,1,4,84.05929824389204,157.772368187148,7.699,3.47535460725289,31.2887409046985,58.6407683900153,31.70468461659496,22.5256740532304,100.0,8.1,55.6914617325643,35.8822366263756,9.82513843344542,85.48062859137701,159.870974760171,5.804,2.57229167369639,31.37096419336,58.8800098607384,29.705352317909338,24.1598757166235,100.0,10.9,55.1507375316448,37.5218442287756,18.4143116828593,86.7051759923717,174.954518071287,4.318,2.50492903890048,31.5013226058138,59.1247997891425,36.77952076171876,23.7420483759438,100.0,17.8505,55.1420974601026,38.3306541540251,25.7260262363322
IL,Israel,1998,1990,2,4,8,79.77347587613967,56.9044666793177,10.749,2.0011137059065,23.6623637411341,91.1059081529216,36.67453940984867,25.6248801960636,100.0,10.3,63.6584204302448,23.2151587995788,1.441258680212,79.88508808399843,64.7395856251294,11.183,1.73586803103505,22.8963915637779,91.1940273629403,36.31050356158524,25.3571963819537,100.0,13.4,64.649095533498,23.4919813029097,3.4179675619151,80.77959873254828,68.3468590369834,11.102,1.53366608252474,23.0248113388922,91.2809653237465,27.71747640583876,24.1478726032343,100.0,20.8738,65.243729993354,24.9007928207494,5.89507316780042
IN,India,1998,1990,0,-2,3,20.86809394722133,23.6994700790647,7.596,24.180451549085,27.3030378517565,27.1832515534447,42.73478302408432,25.4587677777102,56.1821327209473,0.139,40.1325687271653,24.2813762399349,0.625286204187864,21.91984116500966,24.8155980442929,7.583,22.9725618865025,26.5192933488596,27.4081672842903,35.63345532214643,27.5350924245587,60.1,0.273,41.9657377868543,23.815023850678,0.472644191458928,22.222154515013138,26.9009229104474,7.589,21.6110620465121,27.3258283775917,27.6470407512523,34.6778639861011,26.0217848451461,60.3,0.527532,42.7329266435537,24.3131833903764,0.765211694280817
IQ,Iraq,1998,1990,4,-3,5,45.50393307442886,132.243160520961,8.064,10.9097070962474,70.1470884871537,67.4917273345237,43.52667324220651,2.40610048641388,,,19.3984145894094,50.5282918115439,0.0358338015096771,47.57750638373896,138.314601242921,7.979,7.20350392397431,79.5741068177302,67.5442299364519,42.37226739699575,2.18921867501871,,,13.5681519568618,70.4672447223978,0.0,49.53704645954298,125.336595640904,8.038,4.63474550697269,84.7959791546848,67.6331913847871,36.04313175696573,2.91803372967543,96.8,,10.8591155618071,74.6208133928008,-6.61645727484025e-05
IR,"Iran, Islamic Rep.",1998,1990,3,-2,5,47.63298809777234,29.2282196463134,10.358,11.5550578925548,32.5035534129176,62.9052391052246,44.9105627064442,32.6383533414546,,0.0998,57.1684307665697,29.0264200343506,0.0217633947743042,47.722355365965626,34.8854141345934,11.176,9.91498621545228,37.4588861757893,63.7097473144531,45.76337698496946,31.8442734942724,,0.379,53.4409524080366,36.1111202980658,0.0307426231739111,48.39506017419418,41.2572474638031,11.698,9.06841932703815,40.3059101601225,64.4780120849609,43.382427628439416,31.305453924537,97.9,0.93419,51.4166442622418,37.3407190257725,0.0355866340456932
IT,Italy,1998,1990,2,4,8,81.56430659375343,44.997874273345,12.117,2.76539863771239,25.1213136254697,67.0286199053679,30.6050204584574,19.9639380023847,100.0,4.56,61.8293621558268,23.2599709373035,0.207433276751061,81.82783774993801,44.5298402267013,11.681,2.71812731131433,24.4846480789728,67.1102142532851,29.803242508706813,20.3715223230068,100.0,14.4,62.3266686747914,22.4819555386919,0.553126854699131,82.42990648970758,50.2747311455639,10.834,2.55763392992713,24.1021086902835,67.1932283786243,31.993603158353125,21.2257586739508,100.0,23.1109,62.9607753946554,22.1712621757948,1.14581409094162
JO,Jordan,1998,1990,1,2,8,45.794035269682695,109.052402937716,13.841,2.57941459588577,21.5480052764804,78.2751272220723,33.11622729966518,21.1683125958145,98.6578521728516,1.31,61.9291240329424,2.3334165210881,3.9181432493137,45.98357640375328,104.470373639306,13.763,2.00578024678539,21.2259661146012,78.280105381644,25.90075336240517,23.4099994808162,98.7589111328125,2.53,62.5824204350761,3.70178080058149,1.93828634719554,46.31721218686949,110.328904595996,13.7,2.01543667794689,21.4363112007602,78.2848247546539,26.18664038470673,21.1145748245453,99.0,2.62328,64.3189357694167,-4.31260106356377,10.7940053678297
JP,Japan,1998,1990,2,5,8,81.51394855668815,19.0031862223377,4.078,1.60328829179787,33.3769930665088,78.3266396189341,26.163891514981017,29.2825836621016,100.0,13.4,64.9040796842632,31.3352497141645,0.0612933042415228,81.43122549026003,18.1256307166911,4.677,1.57606029050321,32.8723148204433,78.448341899402,19.97784800471573,28.9020639123722,100.0,21.4,65.8127645601463,29.6858806002766,0.318821542368846,81.84075647372524,19.5623715839054,4.748,1.5178803390325,32.5135870554896,78.6126803295375,18.256110647942617,28.4871419080841,100.0,29.9907,66.0206414543262,29.7820561404675,0.215124715468568
KE,Kenya,1998,1990,-2,-2,2,30.020924551631246,48.8972419400753,2.843,27.7449136009738,15.5421633218862,18.8798697768976,38.01770471206347,15.6752132854385,14.5,0.0503,,6.05603001945679,0.188365603434476,29.924121508762894,48.1922749889095,2.884,28.7440796130558,14.915302558375,19.0288523643308,36.96998346654474,15.5914314794886,13.2088918685913,0.114,,5.66667375653777,0.402864561234926,29.537757633795486,53.3090443862273,2.884,28.7217806412905,15.0158560285564,19.4553832211834,40.73358192795244,16.7088065135105,15.2,0.31806,,6.65493617814315,0.872896453431273
KG,Kyrgyz Republic,1998,1990,-2,-3,2,20.39557902413356,94.5092945286033,1.861,36.0552815273804,20.7612912285629,35.377704663362,41.06197834805973,12.8833225087328,99.553825378418,0.0728,35.1755633180619,-6.09863844078944,6.63614159249767,20.73223673526546,99.1994912194321,2.001,34.8816264565895,23.1250231823404,35.3281527012343,50.32021330578112,15.7211143935664,99.5655822753906,0.205,34.7254302067947,3.2326029870343,3.5556936517315,21.38983872463901,89.4309316270309,2.143,34.1877085637959,29.1996199376661,35.3216067847574,45.244599046752086,18.0266441444543,99.6,1.0414,29.9724791417079,14.2745231242837,-0.172311073962181
KR,"Korea, Rep.",1998,1990,3,-1,5,69.79211892498058,66.3289851108207,6.963,4.0694024949222,35.0799920041222,79.1812369650495,38.770335134446334,30.1295522577848,100.0,6.78,52.8725801558909,38.4210548057075,1.50748602088878,71.43670240428351,57.8948578896383,6.342,4.09278363799982,34.2716720605648,79.3623394908518,26.83488356647012,29.5595294039352,100.0,23.6,52.5341914853672,36.528431614501,2.07996136312975,72.71122185070134,64.0588155729056,4.063,3.70634774761496,34.4229063389868,79.579960745642,31.36082276742464,31.4951209990461,100.0,44.7,52.4506883344092,34.8334237537156,1.92630076608706
KW,Kuwait,1998,1990,2,5,8,82.28056071113143,94.9598431670145,0.7,0.446468095870486,,98.5480279188186,23.1845414812192,,100.0,3.05,,11.216088028837,0.227661054359541,81.51551002615356,85.3681145511849,0.7,0.427494901687078,,98.7836741452018,32.923633191651,,100.0,4.76,,21.0552144563072,0.239920870802179,81.7955680951449,86.618324503254,0.8,0.355219830082193,,99.0,30.224623744105106,,100.0,6.7314,,36.9912621107491,0.0432141499494191
KZ,Kazakhstan,1998,1990,0,3,8,47.8304142131552,65.2041827454395,13.13,8.56579510270654,29.3146310413852,56.3528764778678,38.43006367654171,15.7185967396186,99.3427505493164,0.131,56.7366358317705,15.9446962334348,5.20165904469805,48.4540615810739,82.579151355772,13.46,9.88634864043421,32.9666653326432,56.2102542327601,39.4488235255329,16.1798001771722,97.0,0.464,52.4423266698118,16.0491105113461,9.40677610871111,49.90299733351996,105.699692634521,12.75,8.11078388505165,37.7758296698614,56.0239607657944,42.7076507534574,17.3182861997546,99.6,0.668594,48.3815387474664,26.0366430791073,7.49246609878753
LK,Sri Lanka,1998,1990,0,-2,3,36.40596931471644,78.4949891255872,9.17,21.1644905234453,27.6167149449992,14.9379455930521,40.28820447403275,25.1195988942873,,0.296,51.2187945315554,18.5093999328085,1.22725240374875,36.78236342448283,78.7514783496374,8.88,20.7284809437567,27.3613237332533,14.7436316733772,35.663184113516245,27.2819006784133,,0.348,51.9101852955298,19.3844826816087,1.12277824473328,37.42309298304461,88.636441704913,7.74,19.9273150418722,27.3180767964657,14.6196895000898,37.45168944067806,28.0360931143829,70.3,0.64741,52.7545992799188,18.00722148539,1.04207418020439
LS,Lesotho,1998,1990,-4,2,1,20.90583686050035,,15.913,8.3229928018757,30.3069078049184,18.2204915806807,,,,0.011,55.0608240675086,,3.05351437026074,20.94034970412146,,16.167,8.78463025395403,32.2463145038707,18.7718543941527,,,,0.0538,53.3081821781616,,2.4144158659022,21.54323543732613,,16.169,7.82713481504646,35.1643078480714,19.3273988558381,37.40390510528622,,4.3,0.211806,51.3188103835103,,3.65200401728829
MA,Morocco,1998,1990,1,-1,10,37.21580172344318,45.6723595943991,13.359,14.4867902100459,23.14101634461,52.9553071144083,32.449761191741345,21.7820275869139,65.9266891479492,0.142,42.5183594548701,31.5018098524287,0.663931270652034,37.24673146501091,48.578876486646,13.94,12.4766395275978,23.4872648863189,53.2781225532994,26.269073070353443,23.6242732922545,67.7458572387695,0.176,44.2533919139392,29.9522618268409,1.7874170345466,37.42479540195596,53.4403058388785,13.58,10.7286317929553,24.3526302035856,53.58724711125,30.445525926695822,24.3643754215111,69.8,0.693791,45.6643826902591,28.4311635928165,0.991581858750167
MG,Madagascar,1998,1990,-2,-2,2,14.045025858046468,37.3321870147971,5.901,33.2427573029233,,24.405035318938,37.48574463956358,12.2465309420613,12.3585548400879,0.0626,47.6358803367286,7.73909509969831,0.37790895322555,14.260279318127145,40.9244120208063,5.822,33.2796628878081,,24.7085650221322,40.69801516442524,12.2933453010977,12.7975006103516,0.169,46.3037115948654,8.06217341832484,1.36481063889053,14.450246613701692,42.7771226639725,5.8,30.8787172940737,,25.0095755608264,41.952971401372096,11.9305464071932,12.6,0.196395,48.3695987195514,7.39276064234627,1.79192376325453
ML,Mali,1998,1990,-3,-1,2,20.86424315806298,39.830245090196,1.342,27.3072930976986,15.9882509072581,18.3643952818488,34.71957927522894,18.0723059863942,6.06686353683472,0.0198,49.1963861783117,13.2665851165452,0.245394189320441,21.15514600096531,40.5393029667541,1.358,28.070306859668,15.0363366588065,18.6591231019948,16.15279102535944,16.4518502759803,7.84034395217896,0.0609,49.121858397482,11.019036963649,0.757651568056077,20.57091631616124,44.6657609790519,1.412,26.5674267955327,16.1980631418107,18.977631037325,18.25112770036371,17.8189278812472,9.6,0.142546,49.5097474415832,9.63583574463927,1.71320201228336
MN,Mongolia,1998,1990,0,-1,10,33.956374090361926,107.351210779428,5.752,32.4333687636968,22.6048360041451,56.6674861290427,40.2828412277981,29.0159989254683,,0.146,37.3783321255612,25.8777819120682,1.68083637693881,34.214572230526755,112.241338547745,5.844,31.6978330669609,22.3042457388502,56.6496432310004,38.816749235866965,29.9341720365341,,0.508,37.1754051625983,26.8840441357269,2.87495300542926,34.18456478282393,121.886609754208,5.992,27.4225306231533,22.1961421557269,56.7305447074496,41.79281505245193,25.2026329219548,67.3,1.25565,39.1979237053442,9.58523927315071,4.72312279765318
MR,Mauritania,1998,1990,0,-1,10,31.871943093075387,51.3910125506772,9.975,25.9413402138283,33.5387615872984,38.1919255436732,39.22619462490304,26.6190550696786,,0.0406,35.98263021651,7.28963077573174,0.0065265900365071,32.021371132000866,49.016938039756,10.033,26.2766556315337,32.4093951666799,38.1000816090317,34.776953093410135,28.8193727516557,,0.118,36.6469802431395,7.2621802012667,0.761331718749145,30.93662703455954,58.9403747670668,10.03,24.8287452979645,29.9518502588297,38.0555858542174,33.41658605178978,31.9102667716251,19.1,0.192031,40.367653425841,3.38965754836119,2.25319074953564
MU,Mauritius,1998,1990,2,0,10,53.33720772937046,130.442832961932,9.253,8.01967920304773,26.7490036838575,42.4821872861094,38.10549458574012,22.55633329341,99.2356185913086,2.57,51.8639512399731,25.9440532253707,0.288001173687631,53.54617405080528,128.954991253643,9.278,4.92997413686503,25.9477010773877,42.2588287425674,38.20205615714104,26.568506492187,99.2455062866211,4.65,55.0448152958312,24.633409116458,1.12110460501645,54.65021808274433,120.687648773646,9.125,5.62921764733664,25.640266746151,42.063123063288,34.96491325263854,22.243757462139,99.0,7.28154,55.2422252046632,26.8434311070925,5.62071802958224
MX,Mexico,1998,1990,1,5,8,62.119213086982406,48.0318841400179,3.733,3.90764746379543,34.1578193478136,74.2716464717421,44.07425648481316,21.0153555461506,96.092755,1.27,57.2569163100178,23.8993968328078,2.28836855124077,62.2982072105921,48.0122495761105,2.598,3.49017753869546,34.2460385348222,74.5904740522037,44.36817773724617,20.8990237565587,96.7482986450195,1.86,57.3594574554416,23.557889272035,2.20848433629662,62.83641724231459,49.9104091872497,2.646,3.15926513097762,34.3868003217864,74.9203113970256,40.38242201988639,21.230361512511,98.0,5.08138,58.0223867389803,21.9537934663786,2.47719212470142
MY,Malaysia,1998,1990,6,0,4,54.96398037479173,209.492202808189,3.2,13.3122442566983,43.8757533284141,59.7202602034782,36.41032267686767,26.825729144233,,6.75,48.9710248796969,48.6702230946572,2.99775085201455,55.53533461192494,217.570919391949,3.43,10.8423880517615,46.4590177015866,60.8799480156331,32.43215751329871,21.8912502826136,,12.3,47.8827253261694,47.4338684151029,4.9214666648934,56.51817297083007,220.406788982074,3.0,8.59902188826631,48.3205714911013,61.9694564490726,29.420996709540677,25.2920165768334,98.6,21.3847,46.3014974705458,46.0803982031476,4.03842862393763
NE,Niger,1998,1990,-3,-1,2,13.071355540666527,35.0196895457842,1.381,35.4137809699145,18.6015467563389,15.9723119735718,35.46587093862368,10.2853747297938,6.7,0.00291,41.3904562742031,7.54707931029839,-0.0667540048083058,12.485757601631509,31.3752367245391,1.385,35.0025945777756,17.5650732293517,16.0515403747559,13.025643465096216,9.34926616353232,7.32568216323853,0.0281,42.6644357024781,5.13557744781816,0.0632545894461929,11.736558202883964,34.7127807043604,1.427,36.5755600708745,18.0983791582371,16.1307678222656,32.746308247262206,12.8987592824872,6.5,0.0362613,40.3631282931906,7.10881459898211,0.703342920154778
NL,Netherlands,1998,1990,5,2,4,84.73422935274976,112.408095451564,4.394,2.56560268869083,21.6837749057211,76.75231877333,30.61559104984477,21.8063565149339,100.0,22.2,65.8840692028903,29.6890631371268,8.57679525462927,85.4149193876629,114.327740793016,3.622,2.33896554268428,20.9961846323752,77.06074312186,31.115490913450557,22.8662622012029,100.0,39.2,66.2867166655163,29.235284177054,9.19246841685971,85.96180095576639,125.667030082421,2.725,2.31074921880356,21.0997122897183,78.4826828427081,31.59714797377721,22.5278698603024,100.0,43.9844,66.3686362621105,29.6777246782886,15.1107005401962
NO,Norway,1998,1990,4,1,4,93.51381372058664,71.6226841846104,3.737,2.26324523087473,27.6314941440238,75.3306335451989,31.34481833228478,26.5037815281309,100.0,22.6,56.5366169308996,30.1385342915553,3.66067530056801,93.732368121007,69.5067285818851,3.247,2.05059287164331,29.6082870166756,75.8399963378906,31.609641170980257,23.4519287180123,100.0,40.0,55.126205818883,31.845462520421,3.58540501893468,94.15088490118448,74.3125187193698,3.458,1.78413816684028,36.7998293058526,76.1338922449534,33.10459996823012,19.7994608821495,100.0,52.0,49.6311787173024,38.7312706907017,4.85955800743045
NP,Nepal,1998,1990,-2,-3,2,15.95836058420578,56.7096012897007,10.526,37.3930096893749,21.0759693529891,27.9874840142543,41.57467570440169,21.7304592065682,21.7325325012207,0.0644,35.2344230417657,13.7738702654191,0.247611787038703,16.351420538457226,52.5669812534353,10.549,38.701481715375,20.4411231566268,29.4919855909549,38.713505905942974,19.0824942403724,25.3273544311523,0.147,34.5843712357764,13.6134792828825,0.0864397656827156,17.036805143317892,55.7105890041319,10.531,38.2438970402226,20.7355700311999,31.0994241803849,31.864121225094927,19.3218230879501,29.9,0.204652,34.7107154903449,15.1722847626275,-0.0088242529452383
NZ,New Zealand,1998,1990,3,4,8,80.43179263205954,57.8960178233763,7.718,5.94611798625803,23.8097466908805,85.6005599181034,28.55357245999893,20.5586654934192,100.0,31.6,63.2683054687061,22.1491022784715,3.24713618849531,81.18573154105859,61.4012311333669,7.023,6.27577740684807,24.0574411149087,85.6555096232176,21.40883444515453,21.8751379946833,100.0,41.5,62.7039009441044,23.7333192026778,1.60215774541769,81.5444243183539,68.5169268768932,6.13,7.75290180992832,23.5899832274969,85.7059660456056,32.160932662982425,20.8504743864685,100.0,47.3796,61.8112634451222,25.0077186892414,-2.86529455631185
OM,Oman,1998,1990,4,-2,5,73.92875732850271,80.4830604636084,4.346,2.79786026908737,43.7882963203112,71.5922539210329,,33.0815367158373,100.0,0.863,53.5337980223699,31.3259847625223,0.635743228156913,73.75880782667583,76.611197806525,4.433,2.58141671649627,48.8894074408972,71.5655594157832,,24.0830136946344,100.0,2.52,48.7698163839748,36.8238365394432,0.224866917026412,74.5138472575208,81.4132822358275,4.433,1.96522877038837,56.1632471841847,71.5400835229196,,17.0526241996542,100.0,3.52042,43.0854792727953,46.9318128709632,0.368381081460018
PA,Panama,1998,1990,1,1,8,56.64002129755643,157.996408668151,6.397,6.6618082205026,17.5037279572124,61.0086248345759,25.670721291508976,22.8846108993915,79.0925750732422,2.75,71.6792671974894,25.6693723011068,11.9351432888532,57.13582547446695,131.557397200745,6.168,6.13051538192286,18.9201342643968,61.7013699766382,28.49179805662753,23.1744225727222,79.8859558105469,3.84,70.6731313204375,25.089120537864,8.9488587520915,57.48120107383114,139.197934301758,6.188,6.31213543052091,18.301557181659,62.2165370013582,29.31129550318668,22.3984946396878,81.4,6.5548,71.5754741356588,27.1283411966859,6.91764679868008
PE,Peru,1998,1990,0,2,10,45.57943107346748,32.9530217853936,5.099,8.37833515800869,28.4747764260145,72.0206806682894,38.52561212097935,23.1526699715843,72.072063,1.19,53.5205983294995,17.6577319080364,2.96199214687156,45.540499228637856,33.2057765558493,5.011,8.26450173379097,28.6013693710666,72.3948297386861,33.798074927198016,21.2376147275093,74.078523,1.95,54.0030260392443,18.2492537928517,3.86553540501237,45.71620528845512,35.5380321623178,4.959,8.06937491693616,29.0341336995526,72.7724831207703,34.27941211715317,19.6700704381341,72.5,3.07643,54.0274885925663,17.6267000398706,1.56479019339424
PH,Philippines,1998,1990,-1,1,10,35.60329174765337,80.077201518421,3.697,14.7466733129599,34.8831650767205,38.3932821236964,40.19132196227837,,71.3,1.1,50.3701616070368,15.0755781253037,3.0701111773194,35.72097804405481,77.1614937122172,3.751,15.1943554182619,33.5507082480636,38.757275752998,37.19228595770071,,71.8741709275167,1.43,51.2549363336746,15.8372224618342,2.13567999418902,36.026532812273814,85.1533684600039,3.77,13.9410952116747,34.9752847681216,39.1384171397742,34.62793000567274,19.3691805807864,74.7,1.98225,51.0836200202037,17.2194341432904,1.77722452613512
PK,Pakistan,1998,1990,-3,1,1,27.100638682714735,34.011725180531,0.62,25.3031382672009,22.0530195066132,32.5871723893723,37.5071137022973,15.0446883393535,70.46,0.0439,45.2951760793769,16.6690568168577,0.813610045502484,27.240272150337507,32.3199628094266,0.625,25.169285514224,22.103173212169,32.8015812487933,34.880371164757165,13.9313887010491,70.2653503417969,0.0554,45.8381645117937,13.9519782846256,0.84479500663461,27.455782252011478,21.4599638884654,0.614,25.3871360412975,17.1836347813683,33.0046884491535,35.20941579878341,14.6006779173585,72.8,,52.0643007395217,14.1099654593622,0.309595026317044
PL,Poland,1998,1990,0,3,8,57.07465053702568,56.5460556555084,9.935,4.01837892497406,31.4281915242885,61.7057783335144,41.79423423638748,24.0035720382944,100.0,4.1,53.2983899562688,20.3927928874414,3.64155485442631,57.81063765309133,53.8980187624686,12.29,3.35556694226104,30.4871655914106,61.7291881056396,38.43739792415988,24.3244640085765,100.0,5.46,54.1654422676804,19.595748985164,4.33907837915662,58.70582279219646,60.6107209423297,14.928,3.19050007383569,28.7718397326483,61.7459160613903,40.677258880942176,23.8127420447032,100.0,7.28543,56.8411095841388,18.23568618634,5.39740366105294
