country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
DE,Germany,1998,1990,-2,3,5,33477.9856458764,50.1554657792327,9.787,0.97744658336259,27.9112994545841,80.0722584625357,0.911183535014403,22.700871775346,100.0,9.88,61.5214779138708,25.2256577873818,1.36,1.31356256260241,34168.8308210083,51.519227436406,8.854,0.96089041227783,27.2730642583428,80.0826572678738,0.585433064230783,22.8334713369664,100.0,20.8,61.7317209373977,24.2988773564923,1.36,3.88620516447701,35104.1308467844,59.1955992975405,7.917,0.996168402468,27.2536461219162,80.0942160905637,1.44026838719741,22.8829484518656,100.0,30.2163,61.6837429448832,24.129673281181,1.38,12.6085323042305
DK,Denmark,1998,1990,-2,2,5,46437.1921069175,71.345417498121,5.039,2.12314558817745,22.3446005420298,85.0920806648854,1.84565122007889,21.5345615753645,100.0,22.7,60.7433929443596,25.6756948750187,1.72,3.77361587089095,47657.1731901716,72.7288566436859,5.141,1.92043851886527,22.6546987389927,85.0999984741211,2.4977954440453,20.8924153475453,100.0,30.6,60.7588462345925,26.8373256776137,1.73,9.4710973726909,49266.9882757886,83.0420859548864,4.476,2.14953012591578,23.6797577866217,85.0999984741211,2.90328203236453,21.4595866119596,100.0,39.1724,60.3119561799311,29.0096872381307,1.77,21.9534625057579
DO,Dominican Republic,1998,1990,3,-1,2,3840.8718026365,75.9113027135939,6.301,8.99180996244975,32.9162985066011,59.4555813779028,4.83166558591895,25.282270562898,87.0719375610352,0.234,49.4232307482331,20.7778441832743,2.835,3.08644032520187,4004.19876842647,76.3027532814337,6.308,7.82103071357272,33.1584737925779,60.3614054332546,6.47054186846928,23.150083572279,91.0,1.1,50.6530442161906,20.7722220179369,2.846,6.07546439711917,4123.10573163115,79.3003930961432,6.432,6.71834204747894,31.6704245093107,61.3128549215919,7.72413566181616,25.044357127715,88.8,3.70469,52.1362731723537,19.5879193877958,2.869,4.0689908919589
DZ,Algeria,1998,1990,7,-1,2,3410.88254401644,45.0944505585079,26.853,,,58.3146995318038,4.95016163793114,25.7480990288356,,0.0202,,27.210740707219,2.691,1.25882531840803,3471.49196276497,50.9291093379713,28.548,11.1069798696683,44.2390490019449,59.0844647469391,2.64551113392799,24.390077444307,,0.2,38.9784997705514,31.6187984798953,2.62,0.599498299671608,3553.32420521991,62.8583436360347,29.77,8.39504849504573,53.3309696535528,59.8521239445692,0.339163189071768,20.6772427594523,98.6,0.491706,33.1105460051791,44.8450059827613,2.59,0.511220957154505
EC,Ecuador,1998,1990,1,4,1,4252.04348649475,43.395107949805,4.395,17.4759454640616,25.8163124547115,59.8393139134949,36.0984331623886,14.8854082962092,92.726642,0.125,52.085486843384,16.3844515209684,3.228,3.10908156656419,3979.19293611513,49.2012507989376,4.658,17.5713518152118,28.7803284365777,60.2913906089831,52.2420051858225,12.7891339388708,93.071434,0.823,49.5185544512603,23.1822952873502,3.166,3.30059048812225,3953.39879728357,65.4042953826391,4.8,12.401175424691,34.6929113152167,60.6865005107058,96.0963756926096,15.0108794950112,93.7,1.46219,46.9393808627558,26.8647688324786,3.102,-0.133637950998727
EE,Estonia,1998,1990,-1,1,5,9199.93534127632,156.838235827521,9.51,5.05182797296934,25.2370632991604,67.6521763500664,8.20833333333298,31.3368027133393,100.0,10.8,58.8157941946475,21.9205396563545,1.28,10.4966423724993,9133.89593384355,144.116453592933,11.573,3.62814718696064,23.8431986435091,67.43756162347,3.29611089718909,25.9049931087952,100.0,14.5,62.4765576971021,21.8930579711968,1.3,5.66089553450958,10006.7696280939,126.495626368659,13.36,3.88500958820541,24.8827014515579,67.385529072627,4.01848952508763,26.6871960393056,100.0,28.577,60.5578253447825,26.0383900888661,1.36,7.31923766598521
EG,"Egypt, Arab Rep.",1998,1990,0,5,5,2277.28504834543,41.9276270006959,8.03,15.8844815588031,28.6450939457203,42.6559554142127,3.8725754642749,21.346068197634,96.6465225219727,0.148,48.287891440501,12.0041753653445,3.681,1.26843702157272,2361.86425101237,38.3615084525358,7.95,15.9086475942783,28.4008452535761,42.6900387539957,3.07949912638332,20.8140117035111,96.8857345581055,0.29,47.5558192457737,13.3615084525358,3.599,1.1743928153446,2458.60835003016,39.0179359012055,8.98,15.5380770361658,30.7518670979124,42.7339398932519,2.68380535348546,18.9499558953249,97.7,0.641265,46.5259923551897,12.9373713613643,3.505,1.23699720670391
ES,Spain,1998,1990,-2,5,5,22135.4045018802,52.730313072059,18.673,4.14483430202733,27.8841671181639,75.9145056905294,1.8343299990841,23.283395642947,100.0,4.36,59.2763324867386,23.5037142769715,1.13,2.53981875835882,23017.838771323,54.6969131882495,15.475,3.81323898515226,27.9246088145662,76.0330694840356,2.31034813987067,24.7406937010493,100.0,7.09,59.1231801519382,23.6300529868524,1.17,3.12218385015752,24106.8818529374,60.1216241049216,13.785,3.7443114170073,28.0206433600126,76.1650552349602,3.43351563418767,25.9726762707912,100.0,13.625,59.1280620289112,23.7285910845022,1.22,6.80878594546401
ET,Ethiopia,1998,1990,5,7,1,236.05551452188,,3.494,47.8675852235723,11.2887200042371,14.5135431289673,0.894801693964107,,,0.00966,32.0408386392383,,6.792,3.25297744362568,240.604711286049,,3.714,44.378202481993,11.8979313695795,14.713321685791,7.94144864137325,,,0.0125,34.9856313498315,,6.721,0.886611360320082,247.505413659694,,3.5,44.6660179485759,11.4104671171237,14.9193096160889,0.662458109266482,,12.7,0.0152638,37.4479927810305,,6.654,1.63351478937744
FI,Finland,1998,1990,-2,2,5,34457.4555939742,66.9910571198446,13.214,2.90041600584567,30.5403093887786,66.1787142075127,1.3994737857984,22.2177014223912,100.0,25.5,53.5202730194053,30.3169449726399,1.7,9.34012543041459,35886.4949080548,66.254492150558,11.693,2.8867978059391,30.4425950444487,66.6718213970733,1.16223155669444,22.4489313410252,100.0,32.3,53.6764705882353,30.8855053275329,1.73,5.76613954282465,37872.6020343504,74.9255788717317,11.134,2.95484873814028,31.6029504494596,67.1227685349539,3.04210080667795,23.0668836977402,100.0,37.2485,52.9328523455487,32.4417462202865,1.73,10.7186649142355
FJ,Fiji,1998,1990,1,3,1,3787.48702167736,,4.747,14.3705282386969,20.9590500837266,47.2625624522263,5.71168160413119,,73.0895843505859,0.633,50.37905312833,,3.118,1.23001999628594,4073.37708743898,,4.702,16.4049185915419,19.0241472431242,47.6792097632103,1.96867366000922,,74.4028167724609,0.942,50.622689494245,,3.051,-7.59550090453841,3960.8890315,,4.7,14.9875430394984,19.5873526859446,48.0649880871211,1.09216459977386,,76.8,1.49685,53.271533745766,,2.992,0.0352382457624236
FR,France,1998,1990,-2,3,5,31256.5073830655,51.4214328030771,12.074,2.2355571969051,21.2369948963008,75.8918556090764,0.651126867833049,19.3445588173251,100.0,6.32,65.6579695608228,23.2108085046203,1.78,1.97196226741527,32152.7207478734,51.6706614638734,11.981,2.11672166680524,21.0112547199294,76.1682703613968,0.537141639134645,20.1747054792753,100.0,9.13,66.0353668571363,23.4742908996035,1.81,3.09171602103703,33255.1379642335,57.7860470318197,10.218,1.98449655121117,21.1286830497341,76.5143983146093,1.67595988720927,20.8814379037151,100.0,14.3079,66.4177882404231,23.5879280141468,1.89,3.04117027418415
GA,Gabon,1998,1990,7,-2,2,8949.1211008365,95.9747826086956,17.176,7.02079395085066,43.1417769376181,77.7979485501723,1.44873854294598,38.412099073724,,0.17,49.8374291115312,37.9267674858223,4.576,2.9576937639839,7944.64517936466,97.7314524555904,17.572,7.29362591431557,48.8157436433299,78.6945795382183,-1.93660397603626,26.1685818669453,,0.249,43.8906304423546,45.4329501915709,4.502,1.91835587390645,7596.09970650519,101.701928939637,17.789,6.21362452192229,56.2551964968682,79.5660404650438,0.504920025834859,21.9020564270273,73.6,1.21614,37.5311789812095,58.2644809046062,4.469,5.4731252435535
GB,United Kingdom,1998,1990,-2,2,5,36773.9287790406,49.1409088914683,6.198,0.934878600404466,23.0656239903311,79.391563988228,1.82056163731557,17.9523615781349,100.0,13.7,66.1560983003658,18.3005851592136,1.71,6.6122467239177,37730.7155591161,49.4683905163429,6.042,0.856765899800043,22.5661514415889,79.6225538394017,1.7529508005142,17.9086810601045,100.0,21.3,66.3487232105411,17.4913802739396,1.68,7.67019369648798,39297.1366317267,52.3380212335903,5.558,0.805152979066022,22.6809648077092,79.8241408315172,1.18295624210408,18.2268711999631,100.0,26.8218,66.2639544009146,17.7216026300759,1.64,9.81876940536536
GE,Georgia,1998,1990,0,8,1,1431.79336069224,53.5666693215985,14.53,26.2440015133112,21.7996455665956,52.8545115995706,3.56680781278783,25.5534139105155,,0.103,48.0197526930965,4.79533860337309,1.703,7.34191772565261,1503.46298776734,57.1518743274472,13.8,24.7217175013672,21.2306172491047,52.645783673319,19.1926758218895,26.2075819852876,,0.416,49.2088133081659,8.21244200610369,1.643,2.93925854428705,1561.19867638847,62.6613956413099,10.82,20.6020089027155,20.9975012824544,52.4935999592259,4.06396201382596,25.4473829656964,99.8,0.484746,53.2458506395724,0.94833280931972,1.609,4.29984428089904
GH,Ghana,1998,1990,4,3,1,992.20631798932,80.5995432469935,8.2,36.0141073080481,25.2665356151711,42.4529260811866,14.6241666666675,22.36355226642,42.6,0.0322,28.2331174838113,10.2525497224792,4.829,2.23734900555042,1010.88194916348,81.7051040340528,10.1,35.7763437934285,25.4127834089738,43.2178251472243,4.86539785077528,20.4674438041186,40.7405395507813,0.105,28.4134879833623,3.45210837811835,4.822,3.15750877559549,1022.27520714566,116.048430162968,10.456,35.2715219593039,25.4039222907651,43.9373786640616,40.240933123914,23.0981309271706,43.7,0.153615,28.8150262406777,5.55468557223092,4.827,3.32941946782064
GM,"Gambia, The",1998,1990,2,6,1,621.226058231623,53.8709622701508,9.956,19.2035389947766,16.0687098180446,43.96201460512,1.11418841174713,4.88440201890588,24.9165878295898,0.206,64.7277511871788,1.58931660573443,5.818,2.82047073744559,642.873705091153,52.4132975230667,9.804,24.01224521455,15.5942068592991,45.4929344401818,3.8123720536602,4.75504718389999,26.572940826416,0.716,60.3935479261509,2.40037347415357,5.772,6.07322210375252,659.911237641141,56.3598198850954,9.787,24.5322844709577,14.8226733584981,46.9722332873784,0.8449695667737,4.56249739677209,34.3,0.921795,60.6450421705442,-1.10348596314538,5.716,5.55872128046551
GN,Guinea,1998,1990,4,5,1,601.907993085373,33.0646236252079,4.488,14.515103584545,21.1610594453432,30.3398459469057,,12.2619735738047,,0.0062,29.9672147430255,40.7229302148398,6.051,0.340397518598648,611.007685844967,32.6958994059117,4.509,14.7423669356158,19.7912161812614,30.63021654503,,12.9693784594325,16.4,0.0608,31.0894251121885,42.0159407995587,5.985,1.25727870580315,614.137235083638,36.6796954912881,4.599,14.3900980537913,21.5230896940631,30.9231105645224,,13.4380467623029,15.2,0.0954249,28.3990447435042,42.4163864992572,5.918,0.227638091242679
GQ,Equatorial Guinea,1998,1990,7,1,1,2833.33184629343,,7.886,,,38.810342340543,7.93571069814148,,,0.0944,,,5.914,74.1238969100452,3423.12126162912,,7.954,,,38.8123944156763,0.372266170311928,,,0.0974,,,5.878,24.8416884395355,3839.08642737128,,7.955,,,38.8154587133988,4.80228886901398,,64.8,0.132355,,,5.834,14.7705365281136
GR,Greece,1998,1990,-2,4,5,16973.8293714071,42.4898959577488,12.227,6.10158340762752,18.5072084850104,72.3911938989336,4.76622572397641,24.5135902861657,100.0,3.22,65.6139950292598,14.2186468296897,1.24,0.050998184830191,17358.4346978294,48.1760370261319,12.138,5.77247210059032,19.1829945034138,72.5179414727182,2.6366330602198,25.3860319397874,100.0,6.88,64.2975860867397,13.8930439177808,1.23,0.0603079297166702,18002.9064613985,59.1126577488086,11.345,5.50251363510967,18.7134135325555,72.665642910984,3.1511816249383,25.9373547837658,100.0,9.13884,64.7193310345429,15.0230707108123,1.25,-0.0065167449554775
GT,Guatemala,1998,1990,1,5,1,3089.97595220047,44.4237399632554,2.609,23.4398988332233,19.9943682814931,39.9406715289323,6.61346070518058,16.6463005827635,70.1241302490234,0.467,56.5657328046531,9.31499537011556,4.8,6.94130368276462,3129.12077244858,46.3605068544295,2.567,23.0463598231227,20.1198731851264,41.6231547208891,5.21361058601122,17.8918289026652,70.9,0.593,56.8337670656679,9.00333417179792,4.687,5.04738067531559,3165.9323746889,49.1455879049537,2.606,22.8211479342179,19.7911162779183,43.2434755105047,5.97757734737136,16.125612543564,73.3,0.712333,57.3877357878637,9.07986818190521,4.583,-4.08835554722306
GW,Guinea-Bissau,1998,1990,3,7,1,502.81554020706,43.5009973080258,3.39,37.0560215785608,8.53248875660623,36.1495398230088,8.01375518965603,30.5156851934293,,0.0241,42.6226781391605,-4.68026650511185,5.97,0.745665889021338,576.330795296558,49.0994892293696,3.539,36.2976754124591,7.89790231338117,36.5047822821727,-2.08630513223527,21.8611563341274,,0.118,44.4601176605336,-10.4970345549488,5.871,0.126151737824337,571.094015178625,52.7373461180145,3.557,36.9574160737758,8.88112869526954,36.8412054388232,8.63632094930278,19.9436147571396,,0.230103,43.1329398458196,-6.49102524939764,5.786,0.179450083125325
GY,Guyana,1998,1990,5,2,1,3708.04637110615,203.842431497026,11.731,33.9058533127603,20.8727614415892,29.0315973956489,4.5864661654135,28.9207551153805,73.246955871582,0.264,28.9900184617783,16.9430935052241,3.182,6.13214194627018,3813.33057565798,201.05931477536,11.802,35.0139494280703,19.8989207280821,28.899295303666,7.53821939851393,24.9979547163444,73.8699188232422,0.4,30.0707560596224,16.9555820735773,3.125,6.62103918322616,3759.60789699989,206.767370475214,11.93,29.9832313022935,20.0012299787296,28.7610390578913,6.14854333024871,23.7759824891985,74.6,0.6,33.1518617830032,9.16733116684416,3.057,9.41532518977148
HK,"Hong Kong SAR, China",1998,1990,-2,-1,4,24856.7648070417,221.133284508369,4.58,,,100.0,2.91262135922399,30.2003556373722,100.0,14.5,,29.5399954436828,1.016,8.25373758316011,25237.6579989129,220.272313145342,6.25,,,100.0,-4.00943396226445,25.8047383016083,100.0,21.2,,30.144345096917,0.981,15.2957120663804,26933.2377453994,247.654020445592,4.92,0.0873270375124953,12.0823834898067,100.0,-3.68550368550369,26.5058493414211,100.0,27.8278,83.758142984566,31.9913031840724,1.032,41.0649470707168
HN,Honduras,1998,1990,2,3,1,1543.75794763324,122.69670703096,4.02,16.8245531210234,27.9511746224984,44.3018421264124,13.6681077485869,27.2219333162386,66.859519,0.301,44.6403280267828,24.3703913171637,4.473,1.60617614424743,1677.77949120879,121.502105602734,3.85,13.9820958376201,29.6532512598741,44.8043245652756,11.66374097913,29.6446413936213,67.394103,0.574,45.9546706889637,18.5000959073709,4.366,3.71123925401503,1789.47798512637,120.392164584236,3.881,14.3725235386886,29.3809338966492,45.3233354392127,11.0480349344976,25.7724496550534,67.4,1.20386,50.7396802001234,15.8407263848962,4.289,4.8698431531529
HR,Croatia,1998,1990,-1,6,5,8577.50694428774,64.98432965861,11.392,5.31760615320281,24.9115039948476,55.5584318277687,6.39668660837554,20.76544052818,100.0,3.27,52.4486081572009,14.2154820264107,1.45,3.87820919583407,8541.53260365793,66.2637743741722,13.559,5.4026260257331,24.0112287549348,55.6365686493584,4.01913875598086,21.0002978742194,100.0,4.41,53.8001859484959,14.4148517065519,1.38,6.11826637175643,8880.26980689876,74.6016854703406,16.064,4.96747269053199,24.2022887541673,55.6818319251231,4.61131554737801,19.911261707299,100.0,6.64488,53.571294777183,14.8984364931435,1.39,4.58593627511279
HT,Haiti,1998,1990,2,6,1,1344.9390395747,36.5207867041288,7.162,21.1624728161658,34.85368827087,33.8786759252981,5.26903547042201,,31.0969753265381,0.024,41.3566725399622,9.28456910646539,4.561,0.288944097337968,1356.11344556059,41.9484795102088,7.2,22.5610708406735,33.1478152886476,35.3364850413145,3.00439421550734,,31.6320724487305,0.0707,40.7068458139602,10.2477835215294,4.452,0.722243133970601,1342.89490450523,27.1535220636918,8.454,17.185516717203,23.048486874758,36.8408497942176,9.33322197565603,8.32239600531104,33.7,0.231271,57.1720477816392,-4.11591318278419,4.39,0.194464980712557
HU,Hungary,1998,1990,3,-1,2,8297.85419511945,107.319335097669,8.925,6.17370244986811,28.049657625761,63.6080202030422,14.153789654534,24.1105827537385,100.0,3.89,52.073821012383,27.272944561866,1.32,6.68585430137196,8578.19506388065,113.869532830977,6.929,5.44561326098786,27.4679331241289,63.9345437336226,9.99774409303368,25.036764024712,100.0,5.86,52.9058590498515,24.5637209927899,1.28,6.88558157302498,8979.73578602949,137.26231309347,6.563,5.06575156419002,27.0147480291097,64.2602344392211,9.80361016908125,25.4713634057908,100.0,6.99968,53.1799868533602,24.4987609340756,1.32,5.81207210516034
ID,Indonesia,1998,1990,4,1,2,1780.20049544892,96.1861923602686,5.459,18.0828529531935,45.2277705496239,39.9075139498987,58.4510413515526,25.4295066667294,80.94,0.255,36.686823537659,26.5250401908023,2.66,-0.252290447660406,1767.51466729756,62.9439128601924,6.358,19.612676402133,43.3600616732301,40.9953940804992,20.4778324428892,20.1387593118175,83.73,0.444,37.0272710177647,19.4517462260792,2.568,-1.33257354110795,1828.10265968361,71.4368759173731,6.077,15.6787044387708,41.9690746433564,41.9861540600656,3.68862037056682,19.8508544472002,86.3,0.925564,33.3686365074031,31.8176339838703,2.503,-2.75743993350903
IE,Ireland,1998,1990,-1,1,5,36105.9184837456,157.772368187148,7.699,3.47535460725289,31.2887409046985,58.6407683900153,2.40768094534715,22.5256740532304,100.0,8.1,55.6914617325643,35.8822366263756,1.94,9.82513843344542,39460.4758655009,159.870974760171,5.804,2.57229167369639,31.37096419336,58.8800098607384,1.62988605221407,24.1598757166235,100.0,10.9,55.1507375316448,37.5218442287756,1.9,18.4143116828593,42599.4803921319,174.954518071287,4.318,2.50492903890048,31.5013226058138,59.1247997891425,5.57763269940387,23.7420483759438,100.0,17.8505,55.1420974601026,38.3306541540251,1.89,25.7260262363322
IL,Israel,1998,1990,-2,3,5,27620.6563115809,56.9044666793177,10.749,2.0011137059065,23.6623637411341,91.1059081529216,5.48875371339656,25.6248801960636,100.0,10.3,63.6584204302448,23.2151587995788,2.98,1.441258680212,27814.0260563783,64.7395856251294,11.183,1.73586803103505,22.8963915637779,91.1940273629403,5.18975459299983,25.3571963819537,100.0,13.4,64.649095533498,23.4919813029097,2.965,3.4179675619151,29413.4894578106,68.3468590369834,11.102,1.53366608252474,23.0248113388922,91.2809653237465,1.03263640999489,24.1478726032343,100.0,20.8738,65.243729993354,24.9007928207494,2.95,5.89507316780042
IN,India,1998,1990,2,3,1,695.293709344799,23.6994700790647,7.639,24.180451549085,27.3030378517565,27.1832515534447,13.2308389767977,25.4587677777102,56.1821327209473,0.139,40.1325687271653,24.2813762399349,3.446,0.625286204187864,742.53920839445,24.8155980442929,7.617,22.9725618865025,26.5192933488596,27.4081672842903,4.66982038037594,27.5350924245587,60.1,0.273,41.9657377868543,23.815023850678,3.383,0.472644191458928,756.704109527449,26.9009229104474,7.624,21.6110620465121,27.3258283775917,27.6470407512523,4.0094359104519,26.0217848451461,60.3,0.527532,42.7329266435537,24.3131833903764,3.35,0.765211694280817
IQ,Iraq,1998,1990,4,-4,2,3242.95733892163,132.243160520961,8.087,10.9097070962474,70.1470884871537,67.4917273345237,14.7687735575528,2.40610048641388,,,19.3984145894094,50.5282918115439,5.112,0.0358338015096771,3691.74051342002,138.314601242921,8.002,7.20350392397431,79.5741068177302,67.5442299364519,12.5777623393436,2.18921867501871,,,13.5681519568618,70.4672447223978,5.035,0.0,4172.78025105244,125.336595640904,8.058,4.63474550697269,84.7959791546848,67.6331913847871,4.97896213183735,2.91803372967543,96.8,,10.8591155618071,74.6208133928008,4.92,-6.61645727484025e-05
IR,"Iran, Islamic Rep.",1998,1990,4,-1,2,3704.56563043092,29.2282196463134,10.358,11.5550578925548,32.5035534129176,62.9052391052246,17.8661342130398,32.6383533414546,,0.0998,57.1684307665697,29.0264200343506,2.19,0.0217633947743042,3725.31745828772,34.8854141345934,11.173,9.91498621545228,37.4588861757893,63.7097473144531,20.0707078146866,31.8442734942724,,0.379,53.4409524080366,36.1111202980658,2.089,0.0307426231739111,3885.30183360649,41.2572474638031,11.696,9.06841932703815,40.3059101601225,64.4780120849609,14.4767513188567,31.305453924537,97.9,0.93419,51.4166442622418,37.3407190257725,1.999,0.0355866340456932
IS,Iceland,1998,1990,-2,2,5,40926.7158141627,70.7676395257416,3.069,7.97361553349079,24.1053276391741,91.6760097262822,1.65924170953427,25.3144172925596,100.0,36.3,54.8636995101425,21.1828613184836,2.05,1.78383147690664,42010.937618333,68.4725808469369,2.178,7.48831521964877,22.3561732819586,91.8121341861987,3.23183260906467,23.2268671701007,100.0,41.3,55.9933372982038,18.7912394810117,1.99,0.73168547029209,43472.3369863945,70.2477741981669,1.936,6.88598998179034,22.5372259365463,91.9674192031642,5.13647123245151,24.2476144628105,100.0,44.4705,57.2848485266828,17.8264546466261,2.08,1.69756965570433
IT,Italy,1998,1990,-2,3,5,30892.1758654455,44.997874273345,12.117,2.76539863771239,25.1213136254697,67.0286199053679,1.95508557719381,19.9639380023847,100.0,4.56,61.8293621558268,23.2599709373035,1.22,0.207433276751061,31405.2609007683,44.5298402267013,11.681,2.71812731131433,24.4846480789728,67.1102142532851,1.66345995007714,20.3715223230068,100.0,14.4,62.3266686747914,22.4819555386919,1.23,0.553126854699131,32609.66746283,50.2747311455639,10.834,2.55763392992713,24.1021086902835,67.1932283786243,2.53768532095002,21.2257586739508,100.0,23.1109,62.9607753946554,22.1712621757948,1.26,1.14581409094162
JM,Jamaica,1998,1990,1,2,5,5174.28295609468,,6.86,7.17123535052869,22.9693123933593,51.2645934193083,8.63189613012144,,82.8191757202148,1.98,62.5222622146389,,2.574,3.66556082099311,5187.99579646328,,6.825,6.67959721253552,22.9524874489167,51.4928203415923,5.95423949113006,,84.554112,2.36,63.3577534281317,,2.465,5.34147521194183,5197.39692210665,,6.762,6.23190015732816,22.5635448178584,51.7165550768252,8.17108356120225,,84.4,3.11578,63.8778162128089,,2.345,4.65960017463684
JO,Jordan,1998,1990,-2,7,5,3302.29942733776,109.052402937716,13.838,2.57941459588577,21.5480052764804,78.2751272220723,3.09166666666703,21.1683125958145,98.6578521728516,1.31,61.9291240329424,2.3334165210881,4.112,3.9181432493137,3341.65644275163,104.470373639306,13.761,2.00578024678539,21.2259661146012,78.280105381644,0.606256567779427,23.4099994808162,98.7589111328125,2.53,62.5824204350761,3.70178080058149,3.971,1.93828634719554,3412.07673213708,110.328904595996,13.7,2.01543667794689,21.4363112007602,78.2848247546539,0.66688092559796,21.1145748245453,99.0,2.62328,64.3189357694167,-4.31260106356377,3.864,10.7940053678297
JP,Japan,1998,1990,-2,3,5,30795.0888900919,19.0031862223377,4.078,1.60328829179787,33.3769930665088,78.3266396189341,0.661974191385911,29.2825836621016,100.0,13.4,64.9040796842632,31.3352497141645,1.38,0.0612933042415228,30636.2661169604,18.1256307166911,4.677,1.57606029050321,32.8723148204433,78.448341899402,-0.341296928327554,28.9020639123722,100.0,21.4,65.8127645601463,29.6858806002766,1.34,0.318821542368846,31430.631130325,19.5623715839054,4.748,1.5178803390325,32.5135870554896,78.6126803295375,-0.676578683595175,28.4871419080841,100.0,29.9907,66.0206414543262,29.7820561404675,1.36,0.215124715468568
KE,Kenya,1998,1990,4,6,1,1232.06658106635,48.8972419400753,2.85,27.7449136009738,15.5421633218862,18.8798697768976,6.72243650753928,15.6752132854385,14.5,0.0503,,6.05603001945679,5.244,0.188365603434476,1224.63404639886,48.1922749889095,2.89,28.7440796130558,14.915302558375,19.0288523643308,5.74200109520484,15.5914314794886,13.2088918685913,0.114,,5.66667375653777,5.177,0.402864561234926,1195.41296851656,53.3090443862273,2.889,28.7217806412905,15.0158560285564,19.4553832211834,9.98002515350979,16.7088065135105,15.2,0.31806,,6.65493617814315,5.136,0.872896453431273
KG,Kyrgyz Republic,1998,1990,4,2,1,675.058248147575,94.5092945286033,1.632,36.0552815273804,20.7612912285629,35.377704663362,10.4573825846721,12.8833225087328,99.553825378418,0.0728,35.1755633180619,-6.09863844078944,2.7,6.63614159249767,689.414278205464,99.1994912194321,1.743,34.8816264565895,23.1250231823404,35.3281527012343,37.0309258369344,15.7211143935664,99.5655822753906,0.205,34.7254302067947,3.2326029870343,2.6,3.5556936517315,718.342832397662,89.4309316270309,1.858,34.1877085637959,29.1996199376661,35.3216067847574,18.7007342838023,18.0266441444543,99.6,1.0414,29.9724791417079,14.2745231242837,2.4,-0.172311073962181
KH,Cambodia,1998,1990,5,7,1,499.016649050833,75.6194730009492,0.71,44.4799589633803,16.7090818114912,18.3715559169572,14.8065035437763,12.3863128638125,18.67,0.0163,34.8040317435791,-0.42741452234027,4.13,3.71333117712453,552.901492232643,94.1768880770207,0.726,40.903852994265,18.0398264256172,18.5111858410878,4.00820702088782,15.9789286539458,8.82003688812256,0.032,35.4418475117996,5.2235167499074,3.933,2.90641952247495,598.561915252147,110.397125303731,0.744,35.5277357364566,21.6455986512559,18.6242216655572,-0.791992529473567,18.3895301204123,16.6,0.0470226,36.7145633549895,6.43749511719756,3.794,3.20257592365608
KI,Kiribati,1998,1990,1,9,1,1569.02677065396,85.0146347190889,,27.5147615213804,10.6112209472229,40.5328905371864,,,,0.617,56.6566056973735,,4.29,0.587071431686473,1482.19213280683,100.617113467609,,26.8650402684593,11.9356786457721,42.2976634213444,,,,1.21,58.7631413191695,,4.185,0.584074966853931,1555.58190420161,94.1665241313018,,21.4337341676135,11.6259006310839,43.3274808848011,,,55.6,1.78523,58.1471185776934,,4.071,0.963562834776875
KM,Comoros,1998,1990,2,7,1,1174.68989605102,35.7572500543394,4.617,29.3758435025617,12.2065011023133,28.1550746063967,,17.1164093153237,35.0945281982422,0.0379,54.5344626610775,-0.0421355690110231,5.392,0.105574621312169,1185.07043579337,35.7571570476989,4.546,29.3763589412148,12.2061288312838,28.0922134983353,,17.1164090739706,37.421802520752,0.148,54.5343359302217,-0.0419006777529346,5.28,0.072864796790572,1150.82840106354,35.7574785306267,4.398,29.3763199309883,12.2062715454078,28.0360512192055,,17.1164269322436,39.8,0.271741,54.5341780810555,-0.0422380681158378,5.227,0.0275813880015483
