country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
EC,Ecuador,1998,1990,0,2,11,48.75113752490744,43.395107949805,4.389,17.4759454640616,25.8163124547115,59.8393139134949,50.128646650189445,14.8854082962092,92.726642,0.125,52.085486843384,16.3844515209684,3.10908156656419,47.71326202988494,49.2012507989376,4.656,17.5713518152118,28.7803284365777,60.2913906089831,52.91648304020814,12.7891339388708,93.071434,0.823,49.5185544512603,23.1822952873502,3.30059048812225,47.6114887392505,65.4042953826391,4.8,12.401175424691,34.6929113152167,60.6865005107058,57.5531143095747,15.0108794950112,93.7,1.46219,46.9393808627558,26.8647688324786,-0.133637950998727
EE,Estonia,1998,1990,3,1,7,60.82925685789081,156.838235827521,9.51,5.05182797296934,25.2370632991604,67.6521763500664,39.37568225612867,31.3368027133393,100.0,10.8,58.8157941946475,21.9205396563545,10.4966423724993,60.7165168211759,144.116453592933,11.573,3.62814718696064,23.8431986435091,67.43756162347,33.49247672864487,25.9049931087952,100.0,14.5,62.4765576971021,21.8930579711968,5.66089553450958,62.144825441325466,126.495626368659,13.36,3.88500958820541,24.8827014515579,67.385529072627,34.69179789272721,26.6871960393056,100.0,28.577,60.5578253447825,26.0383900888661,7.31923766598521
EG,"Egypt, Arab Rep.",1998,1990,0,0,8,38.979436059627965,41.9276270006959,8.03,15.8844815588031,28.6450939457203,42.6559554142127,34.46410605357455,21.346068197634,96.6465225219727,0.148,48.287891440501,12.0041753653445,1.26843702157272,39.55012534532081,38.3615084525358,7.95,15.9086475942783,28.4008452535761,42.6900387539957,33.09324566267948,20.8140117035111,96.8857345581055,0.29,47.5558192457737,13.3615084525358,1.1743928153446,40.17835660249391,39.0179359012055,8.98,15.5380770361658,30.7518670979124,42.7339398932519,32.305926220613514,18.9499558953249,97.7,0.641265,46.5259923551897,12.9373713613643,1.23699720670391
ES,Spain,1998,1990,1,3,7,74.56910445698165,52.730313072059,18.673,4.14483430202733,27.8841671181639,75.9145056905294,30.283063854444343,23.283395642947,100.0,4.36,59.2763324867386,23.5037142769715,2.53981875835882,75.18085599660546,54.6969131882495,15.475,3.81323898515226,27.9246088145662,76.0330694840356,31.48106514281519,24.7406937010493,100.0,7.09,59.1231801519382,23.6300529868524,3.12218385015752,75.90429173495778,60.1216241049216,13.785,3.7443114170073,28.0206433600126,76.1650552349602,33.7354193868849,25.9726762707912,100.0,13.625,59.1280620289112,23.7285910845022,6.80878594546401
ET,Ethiopia,1998,1990,-4,0,1,3.507484269826006,,3.481,47.8675852235723,11.2887200042371,14.5135431289673,27.17561335863602,,,0.00966,32.0408386392383,,3.25297744362568,3.806204991557035,,3.714,44.378202481993,11.8979313695795,14.713321685791,39.14872429292034,,,0.0125,34.9856313498315,,0.886611360320082,4.248722820883682,,3.499,44.6660179485759,11.4104671171237,14.9193096160889,26.16613806477048,,12.7,0.0152638,37.4479927810305,,1.63351478937744
FI,Finland,1998,1990,2,3,7,81.49467906331965,66.9910571198446,13.214,2.90041600584567,30.5403093887786,66.1787142075127,28.997799483878516,22.2177014223912,100.0,25.5,53.5202730194053,30.3169449726399,9.34012543041459,82.13060060016521,66.254492150558,11.693,2.8867978059391,30.4425950444487,66.6718213970733,28.19442385971728,22.4489313410252,100.0,32.3,53.6764705882353,30.8855053275329,5.76613954282465,82.97358285226235,74.9255788717317,11.134,2.95484873814028,31.6029504494596,67.1227685349539,33.02217744301026,23.0668836977402,100.0,37.2485,52.9328523455487,32.4417462202865,10.7186649142355
FJ,Fiji,1998,1990,0,0,8,46.94055532512615,,4.746,14.3705282386969,20.9590500837266,47.2625624522263,36.93520236513525,,73.0895843505859,0.633,50.37905312833,,1.23001999628594,48.07935339035302,,4.698,16.4049185915419,19.0241472431242,47.6792097632103,30.64042210134777,,74.4028167724609,0.942,50.622689494245,,-7.59550090453841,47.641110443613925,,4.697,14.9875430394984,19.5873526859446,48.0649880871211,27.940223320324016,,76.8,1.49685,53.271533745766,,0.0352382457624236
FR,France,1998,1990,2,3,7,79.9689016501473,51.4214328030771,12.074,2.2355571969051,21.2369948963008,75.8918556090764,26.113361278362007,19.3445588173251,100.0,6.32,65.6579695608228,23.2108085046203,1.97196226741527,80.41130074214321,51.6706614638734,11.981,2.11672166680524,21.0112547199294,76.1682703613968,25.561359228235226,20.1747054792753,100.0,9.13,66.0353668571363,23.4742908996035,3.09171602103703,80.9388749317432,57.7860470318197,10.218,1.98449655121117,21.1286830497341,76.5143983146093,29.839373212429987,20.8814379037151,100.0,14.3079,66.4177882404231,23.5879280141468,3.04117027418415
GA,Gabon,1998,1990,5,-4,9,60.3966910919149,95.9747826086956,17.152,7.02079395085066,43.1417769376181,77.7979485501723,29.154630346757493,38.412099073724,,0.17,49.8374291115312,37.9267674858223,2.9576937639839,58.533523257976896,97.7314524555904,17.599,7.29362591431557,48.8157436433299,78.6945795382183,13.930908664994687,26.1685818669453,,0.249,43.8906304423546,45.4329501915709,1.91835587390645,57.83144292916176,101.701928939637,17.848,6.21362452192229,56.2551964968682,79.5660404650438,25.397881957290767,21.9020564270273,73.6,1.21614,37.5311789812095,58.2644809046062,5.4731252435535
GB,United Kingdom,1998,1990,2,3,7,82.51288451646842,49.1409088914683,6.198,0.934878600404466,23.0656239903311,79.391563988228,30.245486975226704,17.9523615781349,100.0,13.7,66.1560983003658,18.3005851592136,6.6122467239177,82.91484378950665,49.4683905163429,6.042,0.856765899800043,22.5661514415889,79.6225538394017,30.0582590995747,17.9086810601045,100.0,21.3,66.3487232105411,17.4913802739396,7.67019369648798,83.55141495409092,52.3380212335903,5.558,0.805152979066022,22.6809648077092,79.8241408315172,28.268035171614542,18.2268711999631,100.0,26.8218,66.2639544009146,17.7216026300759,9.81876940536536
GE,Georgia,1998,1990,-3,3,13,31.71725708793108,53.5666693215985,14.53,26.2440015133112,21.7996455665956,52.8545115995706,33.964000409973174,25.5534139105155,,0.103,48.0197526930965,4.79533860337309,7.34191772565261,32.481623848845985,57.1518743274472,13.8,24.7217175013672,21.2306172491047,52.645783673319,45.43492421261778,26.2075819852876,,0.416,49.2088133081659,8.21244200610369,2.93925854428705,33.0713352950731,62.6613956413099,10.82,20.6020089027155,20.9975012824544,52.4935999592259,34.7614040076863,25.4473829656964,99.8,0.484746,53.2458506395724,0.94833280931972,4.29984428089904
GH,Ghana,1998,1990,-3,2,1,25.97782642077871,80.5995432469935,8.2,36.0141073080481,25.2665356151711,42.4529260811866,43.45558104510312,22.36355226642,42.6,0.0322,28.2331174838113,10.2525497224792,2.23734900555042,26.269645808415827,81.7051040340528,10.1,35.7763437934285,25.4127834089738,43.2178251472243,35.895150969039285,20.4674438041186,40.7405395507813,0.105,28.4134879833623,3.45210837811835,3.15750877559549,26.445037042560237,116.048430162968,10.456,35.2715219593039,25.4039222907651,43.9373786640616,50.945510369784245,23.0981309271706,43.7,0.153615,28.8150262406777,5.55468557223092,3.32941946782064
GM,"Gambia, The",1998,1990,-2,-1,3,18.65023596412051,53.8709622701508,9.898,19.2035389947766,16.0687098180446,43.96201460512,28.02103099523134,4.88440201890588,24.9165878295898,0.206,64.7277511871788,1.58931660573443,2.82047073744559,19.186277151422505,52.4132975230667,9.737,24.01224521455,15.5942068592991,45.4929344401818,34.36816791526416,4.75504718389999,26.572940826416,0.716,60.3935479261509,2.40037347415357,6.07322210375252,19.59561799947058,56.3598198850954,9.722,24.5322844709577,14.8226733584981,46.9722332873784,26.969952350214776,4.56249739677209,34.3,0.921795,60.6450421705442,-1.10348596314538,5.55872128046551
GN,Guinea,1998,1990,-2,-3,3,18.15586604119977,33.0646236252079,4.501,14.515103584545,21.1610594453432,30.3398459469057,,12.2619735738047,,0.0062,29.9672147430255,40.7229302148398,0.340397518598648,18.39068362960494,32.6958994059117,4.517,14.7423669356158,19.7912161812614,30.63021654503,,12.9693784594325,16.4,0.0608,31.0894251121885,42.0159407995587,1.25727870580315,18.47063421090813,36.6796954912881,4.586,14.3900980537913,21.5230896940631,30.9231105645224,,13.4380467623029,15.2,0.0954249,28.3990447435042,42.4163864992572,0.227638091242679
GR,Greece,1998,1990,1,3,7,70.41411336448816,42.4898959577488,12.227,6.10158340762752,18.5072084850104,72.3911938989336,35.76356133447224,24.5135902861657,100.0,3.22,65.6139950292598,14.2186468296897,0.050998184830191,70.76475006795197,48.1760370261319,12.138,5.77247210059032,19.1829945034138,72.5179414727182,32.2064732456392,25.3860319397874,100.0,6.88,64.2975860867397,13.8930439177808,0.0603079297166702,71.3352421412224,59.1126577488086,11.345,5.50251363510967,18.7134135325555,72.665642910984,33.22766143372287,25.9373547837658,100.0,9.13884,64.7193310345429,15.0230707108123,-0.0065167449554775
GT,Guatemala,1998,1990,-1,0,3,43.75529503925652,44.4237399632554,2.145,23.4398988332233,19.9943682814931,39.9406715289323,37.9080341510291,16.6463005827635,70.1241302490234,0.467,56.5657328046531,9.31499537011556,6.94130368276462,43.95230087146986,46.3605068544295,2.113,23.0463598231227,20.1198731851264,41.6231547208891,36.34018742147687,17.8918289026652,70.9,0.593,56.8337670656679,9.00333417179792,5.04738067531559,44.13532848885262,49.1455879049537,2.143,22.8211479342179,19.7911162779183,43.2434755105047,37.23501362578202,16.125612543564,73.3,0.712333,57.3877357878637,9.07986818190521,-4.08835554722306
GW,Guinea-Bissau,1998,1990,-4,-1,1,15.340841586716774,43.5009973080258,3.349,37.0560215785608,8.53248875660623,36.1495398230088,39.21087577751804,30.5156851934293,,0.0241,42.6226781391605,-4.68026650511185,0.745665889021338,17.476327279224822,49.0994892293696,3.269,36.2976754124591,7.89790231338117,36.5047822821727,13.54722777232564,21.8611563341274,,0.118,44.4601176605336,-10.4970345549488,0.126151737824337,17.333480821800546,52.7373461180145,3.358,36.9574160737758,8.88112869526954,36.8412054388232,39.72625615968462,19.9436147571396,,0.230103,43.1329398458196,-6.49102524939764,0.179450083125325
GY,Guyana,1998,1990,-3,3,13,46.60882676273048,203.842431497026,11.687,33.9058533127603,20.8727614415892,29.0315973956489,35.51916690105285,28.9207551153805,73.246955871582,0.264,28.9900184617783,16.9430935052241,6.13214194627018,47.04697451693114,201.05931477536,11.771,35.0139494280703,19.8989207280821,28.899295303666,38.7926359441642,24.9979547163444,73.8699188232422,0.4,30.0707560596224,16.9555820735773,6.62103918322616,46.8249367391587,206.767370475214,11.917,29.9832313022935,20.0012299787296,28.7610390578913,37.42181061437525,23.7759824891985,74.6,0.6,33.1518617830032,9.16733116684416,9.41532518977148
HK,"Hong Kong SAR, China",1998,1990,5,3,4,76.38367187821751,221.133284508369,4.58,,,100.0,32.77094481025861,30.2003556373722,100.0,14.5,,29.5399954436828,8.25373758316011,76.62165631605926,220.272313145342,6.25,,,100.0,9.80965502279536,25.8047383016083,100.0,21.2,,30.144345096917,15.2957120663804,77.63923796337525,247.654020445592,4.92,0.0873270375124953,12.0823834898067,100.0,10.325512918151691,26.5058493414211,100.0,27.8278,83.758142984566,31.9913031840724,41.0649470707168
HN,Honduras,1998,1990,1,-4,10,32.895526736157784,122.69670703096,4.02,16.8245531210234,27.9511746224984,44.3018421264124,42.96832312517268,27.2219333162386,66.859519,0.301,44.6403280267828,24.3703913171637,1.60617614424743,34.198359051077375,121.502105602734,3.85,13.9820958376201,29.6532512598741,44.8043245652756,41.83448668086103,29.6446413936213,67.394103,0.574,45.9546706889637,18.5000959073709,3.71123925401503,35.20700300087582,120.392164584236,3.883,14.3725235386886,29.3809338966492,45.3233354392127,41.449876106288194,25.7724496550534,67.4,1.20386,50.7396802001234,15.8407263848962,4.8698431531529
HR,Croatia,1998,1990,0,4,6,59.732970442791256,64.98432965861,11.392,5.31760615320281,24.9115039948476,55.5584318277687,37.68513187876854,20.76544052818,100.0,3.27,52.4486081572009,14.2154820264107,3.87820919583407,59.66719853447238,66.2637743741722,13.559,5.4026260257331,24.0112287549348,55.6365686493584,34.692796121165564,21.0002978742194,100.0,4.41,53.8001859484959,14.4148517065519,6.11826637175643,60.2758251016817,74.6016854703406,16.064,4.96747269053199,24.2022887541673,55.6818319251231,35.55341576548589,19.911261707299,100.0,6.64488,53.571294777183,14.8984364931435,4.58593627511279
HT,Haiti,1998,1990,-1,-3,3,30.73793521203958,36.5207867041288,7.165,21.1624728161658,34.85368827087,33.8786759252981,36.40871460186964,,31.0969753265381,0.024,41.3566725399622,9.28456910646539,0.288944097337968,30.867420449225943,41.9484795102088,7.2,22.5610708406735,33.1478152886476,35.3364850413145,32.94985458612817,,31.6320724487305,0.0707,40.7068458139602,10.2477835215294,0.722243133970601,30.714132108005543,27.1535220636918,8.443,17.185516717203,23.048486874758,36.8408497942176,40.26507310869757,8.32239600531104,33.7,0.231271,57.1720477816392,-4.11591318278419,0.194464980712557
HU,Hungary,1998,1990,3,1,7,59.21425146945872,107.319335097669,8.925,6.17370244986811,28.049657625761,63.6080202030422,43.21969513800556,24.1105827537385,100.0,3.89,52.073821012383,27.272944561866,6.68585430137196,59.73422584181364,113.869532830977,6.929,5.44561326098786,27.4679331241289,63.9345437336226,40.74602466948205,25.036764024712,100.0,5.86,52.9058590498515,24.5637209927899,6.88558157302498,60.45013570972056,137.26231309347,6.563,5.06575156419002,27.0147480291097,64.2602344392211,40.60859158014385,25.4713634057908,100.0,6.99968,53.1799868533602,24.4987609340756,5.81207210516034
ID,Indonesia,1998,1990,-2,3,11,35.12565840373648,96.1861923602686,5.459,18.0828529531935,45.2277705496239,39.9075139498987,53.76767786743738,25.4295066667294,80.94,0.255,36.686823537659,26.5250401908023,-0.252290447660406,35.01374082988617,62.9439128601924,6.358,19.612676402133,43.3600616732301,40.9953940804992,45.911055675735405,20.1387593118175,83.73,0.444,37.0272710177647,19.4517462260792,-1.33257354110795,35.54118993919073,71.4368759173731,6.077,15.6787044387708,41.9690746433564,41.9861540600656,34.167134350720026,19.8508544472002,86.3,0.925564,33.3686365074031,31.8176339838703,-2.75743993350903
IE,Ireland,1998,1990,6,1,4,82.22599530230944,157.772368187148,7.699,3.47535460725289,31.2887409046985,58.6407683900153,31.70468461659496,22.5256740532304,100.0,8.1,55.6914617325643,35.8822366263756,9.82513843344542,83.6163269481464,159.870974760171,5.804,2.57229167369639,31.37096419336,58.8800098607384,29.705352317909338,24.1598757166235,100.0,10.9,55.1507375316448,37.5218442287756,18.4143116828593,84.8141674124993,174.954518071287,4.318,2.50492903890048,31.5013226058138,59.1247997891425,36.77952076171876,23.7420483759438,100.0,17.8505,55.1420974601026,38.3306541540251,25.7260262363322
IL,Israel,1998,1990,2,3,7,78.03364517282277,56.9044666793177,10.749,2.0011137059065,23.6623637411341,91.1059081529216,36.67453940984867,25.6248801960636,100.0,10.3,63.6584204302448,23.2151587995788,1.441258680212,78.14282315873037,64.7395856251294,11.183,1.73586803103505,22.8963915637779,91.1940273629403,36.31050356158524,25.3571963819537,100.0,13.4,64.649095533498,23.4919813029097,3.4179675619151,79.01782485303575,68.3468590369834,11.102,1.53366608252474,23.0248113388922,91.2809653237465,27.71747640583876,24.1478726032343,100.0,20.8738,65.243729993354,24.9007928207494,5.89507316780042
IN,India,1998,1990,0,-4,2,20.41296835352839,23.6994700790647,7.596,24.180451549085,27.3030378517565,27.1832515534447,42.73478302408432,25.4587677777102,56.1821327209473,0.139,40.1325687271653,24.2813762399349,0.625286204187864,21.441777344273973,24.8155980442929,7.583,22.9725618865025,26.5192933488596,27.4081672842903,35.63345532214643,27.5350924245587,60.1,0.273,41.9657377868543,23.815023850678,0.472644191458928,21.737497349276723,26.9009229104474,7.589,21.6110620465121,27.3258283775917,27.6470407512523,34.6778639861011,26.0217848451461,60.3,0.527532,42.7329266435537,24.3131833903764,0.765211694280817
IQ,Iraq,1998,1990,5,-4,9,44.51150872516908,132.243160520961,8.064,10.9097070962474,70.1470884871537,67.4917273345237,43.52667324220651,2.40610048641388,,,19.3984145894094,50.5282918115439,0.0358338015096771,46.539858149353286,138.314601242921,7.979,7.20350392397431,79.5741068177302,67.5442299364519,42.37226739699575,2.18921867501871,,,13.5681519568618,70.4672447223978,0.0,48.45666136367771,125.336595640904,8.038,4.63474550697269,84.7959791546848,67.6331913847871,36.04313175696573,2.91803372967543,96.8,,10.8591155618071,74.6208133928008,-6.61645727484025e-05
IR,"Iran, Islamic Rep.",1998,1990,3,-3,10,46.59412982723759,29.2282196463134,10.358,11.5550578925548,32.5035534129176,62.9052391052246,44.9105627064442,32.6383533414546,,0.0998,57.1684307665697,29.0264200343506,0.0217633947743042,46.68154802758136,34.8854141345934,11.176,9.91498621545228,37.4588861757893,63.7097473144531,45.76337698496946,31.8442734942724,,0.379,53.4409524080366,36.1111202980658,0.0307426231739111,47.339581386850575,41.2572474638031,11.698,9.06841932703815,40.3059101601225,64.4780120849609,43.382427628439416,31.305453924537,97.9,0.93419,51.4166442622418,37.3407190257725,0.0355866340456932
IS,Iceland,1998,1990,3,3,7,84.18726989941058,70.7676395257416,3.069,7.97361553349079,24.1053276391741,91.6760097262822,29.791011530931588,25.3144172925596,100.0,36.3,54.8636995101425,21.1828613184836,1.78383147690664,84.59645281355877,68.4725808469369,2.178,7.48831521964877,22.3561732819586,91.8121341861987,33.3761471698639,23.2268671701007,100.0,41.3,55.9933372982038,18.7912394810117,0.73168547029209,85.1315792861741,70.2477741981669,1.936,6.88598998179034,22.5372259365463,91.9674192031642,36.24378816657055,24.2476144628105,100.0,44.4705,57.2848485266828,17.8264546466261,1.69756965570433
IT,Italy,1998,1990,2,3,7,79.78541851913951,44.997874273345,12.117,2.76539863771239,25.1213136254697,67.0286199053679,30.6050204584574,19.9639380023847,100.0,4.56,61.8293621558268,23.2599709373035,0.207433276751061,80.04320215596663,44.5298402267013,11.681,2.71812731131433,24.4846480789728,67.1102142532851,29.803242508706813,20.3715223230068,100.0,14.4,62.3266686747914,22.4819555386919,0.553126854699131,80.63213999392387,50.2747311455639,10.834,2.55763392992713,24.1021086902835,67.1932283786243,31.993603158353125,21.2257586739508,100.0,23.1109,62.9607753946554,22.1712621757948,1.14581409094162
JM,Jamaica,1998,1990,1,0,8,51.82312227365819,,6.846,7.17123535052869,22.9693123933593,51.2645934193083,39.722711978838205,,82.8191757202148,1.98,62.5222622146389,,3.66556082099311,51.86454119257943,,6.813,6.67959721253552,22.9524874489167,51.4928203415923,37.20916035592594,,84.554112,2.36,63.3577534281317,,5.34147521194183,51.89287359540554,,6.752,6.23190015732816,22.5635448178584,51.7165550768252,39.344403148448976,,84.4,3.11578,63.8778162128089,,4.65960017463684
JO,Jordan,1998,1990,1,4,6,44.79528389629793,109.052402937716,13.841,2.57941459588577,21.5480052764804,78.2751272220723,33.11622729966518,21.1683125958145,98.6578521728516,1.31,61.9291240329424,2.3334165210881,3.9181432493137,44.98069120667616,104.470373639306,13.763,2.00578024678539,21.2259661146012,78.280105381644,25.90075336240517,23.4099994808162,98.7589111328125,2.53,62.5824204350761,3.70178080058149,1.93828634719554,45.30705051383573,110.328904595996,13.7,2.01543667794689,21.4363112007602,78.2848247546539,26.18664038470673,21.1145748245453,99.0,2.62328,64.3189357694167,-4.31260106356377,10.7940053678297
JP,Japan,1998,1990,3,2,7,79.73615877267876,19.0031862223377,4.078,1.60328829179787,33.3769930665088,78.3266396189341,26.163891514981017,29.2825836621016,100.0,13.4,64.9040796842632,31.3352497141645,0.0612933042415228,79.65523986645884,18.1256307166911,4.677,1.57606029050321,32.8723148204433,78.448341899402,19.97784800471573,28.9020639123722,100.0,21.4,65.8127645601463,29.6858806002766,0.318821542368846,80.0558391270529,19.5623715839054,4.748,1.5178803390325,32.5135870554896,78.6126803295375,18.256110647942617,28.4871419080841,100.0,29.9907,66.0206414543262,29.7820561404675,0.215124715468568
KE,Kenya,1998,1990,-3,0,1,29.36617902746749,48.8972419400753,2.843,27.7449136009738,15.5421633218862,18.8798697768976,38.01770471206347,15.6752132854385,14.5,0.0503,,6.05603001945679,0.188365603434476,29.27148722400932,48.1922749889095,2.884,28.7440796130558,14.915302558375,19.0288523643308,36.96998346654474,15.5914314794886,13.2088918685913,0.114,,5.66667375653777,0.402864561234926,28.89354980564215,53.3090443862273,2.884,28.7217806412905,15.0158560285564,19.4553832211834,40.73358192795244,16.7088065135105,15.2,0.31806,,6.65493617814315,0.872896453431273
KG,Kyrgyz Republic,1998,1990,-2,1,11,19.95075881029194,94.5092945286033,1.861,36.0552815273804,20.7612912285629,35.377704663362,41.06197834805973,12.8833225087328,99.553825378418,0.0728,35.1755633180619,-6.09863844078944,6.63614159249767,20.280074138308365,99.1994912194321,2.001,34.8816264565895,23.1250231823404,35.3281527012343,50.32021330578112,15.7211143935664,99.5655822753906,0.205,34.7254302067947,3.2326029870343,3.5556936517315,20.92333406574831,89.4309316270309,2.143,34.1877085637959,29.1996199376661,35.3216067847574,45.244599046752086,18.0266441444543,99.6,1.0414,29.9724791417079,14.2745231242837,-0.172311073962181
KH,Cambodia,1998,1990,-4,0,1,15.222158097268704,75.6194730009492,0.712,44.4799589633803,16.7090818114912,18.3715559169572,43.54511496763731,12.3863128638125,18.67,0.0163,34.8040317435791,-0.42741452234027,3.71333117712453,16.826848794242206,94.1768880770207,0.727,40.903852994265,18.0398264256172,18.5111858410878,34.67597073080807,15.9789286539458,8.82003688812256,0.032,35.4418475117996,5.2235167499074,2.90641952247495,18.06862672728084,110.397125303731,0.745,35.5277357364566,21.6455986512559,18.6242216655572,17.742387041221278,18.3895301204123,16.6,0.0470226,36.7145633549895,6.43749511719756,3.20257592365608
KM,Comoros,1998,1990,-2,-1,3,28.619881581401877,35.7572500543394,4.614,29.3758435025617,12.2065011023133,28.1550746063967,,17.1164093153237,35.0945281982422,0.0379,54.5344626610775,-0.0421355690110231,0.105574621312169,28.75756485925257,35.7571570476989,4.544,29.3763589412148,12.2061288312838,28.0922134983353,,17.1164090739706,37.421802520752,0.148,54.5343359302217,-0.0419006777529346,0.072864796790572,28.298723032417616,35.7574785306267,4.4,29.3763199309883,12.2062715454078,28.0360512192055,,17.1164269322436,39.8,0.271741,54.5341780810555,-0.0422380681158378,0.0275813880015483
KR,"Korea, Rep.",1998,1990,3,2,7,68.26997801258311,66.3289851108207,6.963,4.0694024949222,35.0799920041222,79.1812369650495,38.770335134446334,30.1295522577848,100.0,6.78,52.8725801558909,38.4210548057075,1.50748602088878,69.87869372004792,57.8948578896383,6.342,4.09278363799982,34.2716720605648,79.3623394908518,26.83488356647012,29.5595294039352,100.0,23.6,52.5341914853672,36.528431614501,2.07996136312975,71.12541635755778,64.0588155729056,4.063,3.70634774761496,34.4229063389868,79.579960745642,31.36082276742464,31.4951209990461,100.0,44.7,52.4506883344092,34.8334237537156,1.92630076608706
KW,Kuwait,1998,1990,3,3,7,80.48605139285094,94.9598431670145,0.7,0.446468095870486,,98.5480279188186,23.1845414812192,,100.0,3.05,,11.216088028837,0.227661054359541,79.73768618705897,85.3681145511849,0.7,0.427494901687078,,98.7836741452018,32.923633191651,,100.0,4.76,,21.0552144563072,0.239920870802179,80.01163629069225,86.618324503254,0.8,0.355219830082193,,99.0,30.224623744105106,,100.0,6.7314,,36.9912621107491,0.0432141499494191
KZ,Kazakhstan,1998,1990,-1,3,11,46.78725015033287,65.2041827454395,13.13,8.56579510270654,29.3146310413852,56.3528764778678,38.43006367654171,15.7185967396186,99.3427505493164,0.131,56.7366358317705,15.9446962334348,5.20165904469805,47.39729599435117,82.579151355772,13.46,9.88634864043421,32.9666653326432,56.2102542327601,39.4488235255329,16.1798001771722,97.0,0.464,52.4423266698118,16.0491105113461,9.40677610871111,48.81463098123509,105.699692634521,12.75,8.11078388505165,37.7758296698614,56.0239607657944,42.7076507534574,17.3182861997546,99.6,0.668594,48.3815387474664,26.0366430791073,7.49246609878753
LA,Lao PDR,1998,1990,-3,1,1,23.29870306258653,84.2695405093512,2.293,33.9387656658138,22.2619621078948,19.8765944516706,57.13544843994684,,36.8760108947754,0.00966,43.5732043382803,,3.58543935160818,24.12879418440158,80.0584561654881,2.154,34.3119793661779,22.4698367237759,21.0036006639099,59.58056482890035,,39.6832847595215,0.0378,40.5263320223378,,5.42480319770453,24.74817941021736,68.8373013678325,2.045,33.6302510315937,16.4770694017999,22.1840964350091,47.41060688257002,13.41565795568,42.6,0.111044,42.2317010822793,5.90236379106448,1.95760389973722
LB,Lebanon,1998,1990,1,3,7,54.4512111079554,54.7171975983785,8.571,6.08818692875445,23.6835060614173,85.7699966430664,,28.4064400168266,,2.72,58.3272782898008,1.21228345252208,6.5802246247728,54.09421953247892,50.8141707661214,8.787,6.19685009342943,21.2294550585364,85.9041501933228,,22.9111848377379,,5.38,59.058841475041,0.144910956030965,5.01221157296938,54.03278388430508,50.1152959262106,8.641,6.23750960799385,19.9654112221368,86.0,,21.0261337432744,99.3,7.95274,61.52190622598,-1.3489623366641,5.75581691967717
LK,Sri Lanka,1998,1990,0,-3,10,35.61196826985659,78.4949891255872,9.17,21.1644905234453,27.6167149449992,14.9379455930521,40.28820447403275,25.1195988942873,,0.296,51.2187945315554,18.5093999328085,1.22725240374875,35.98015336000178,78.7514783496374,8.88,20.7284809437567,27.3613237332533,14.7436316733772,35.663184113516245,27.2819006784133,,0.348,51.9101852955298,19.3844826816087,1.12277824473328,36.60690883825346,88.636441704913,7.74,19.9273150418722,27.3180767964657,14.6196895000898,37.45168944067806,28.0360931143829,70.3,0.64741,52.7545992799188,18.00722148539,1.04207418020439
LS,Lesotho,1998,1990,-3,4,13,20.44988810749745,,15.913,8.3229928018757,30.3069078049184,18.2204915806807,,,,0.011,55.0608240675086,,3.05351437026074,20.483648238461484,,16.167,8.78463025395403,32.2463145038707,18.7718543941527,,,,0.0538,53.3081821781616,,2.4144158659022,21.073385251522005,,16.169,7.82713481504646,35.1643078480714,19.3273988558381,37.40390510528622,,4.3,0.211806,51.3188103835103,,3.65200401728829
