country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
EE,Estonia,1994,1990,-1,3,11,55.957847728272846,148.143069423797,7.561,,,69.500313482695,52.22121230853276,27.0528199746425,100.0,1.16,,18.3173381996887,5.29825375133825,56.93008213305271,139.087473677663,9.659,4.13064126210233,27.3814507635138,68.959092258676,48.43211815648156,26.5046102966203,100.0,2.78,57.0453006285211,19.5175280730826,4.592689682119,57.91600575377464,132.977442750892,9.915,4.12813147933271,26.5585045530262,68.4475740642067,46.78403040324909,27.0301388326535,100.0,3.53,57.3026682282736,19.4422508879148,3.46531703682218
EG,"Egypt, Arab Rep.",1994,1990,-2,3,11,37.14162137764892,50.6285714285714,10.93,15.7142857142857,30.5028571428571,42.823655436222,39.33021031545727,22.8656,95.6485366821289,0.00638,46.9068571428571,15.1428571428571,2.42013257142857,37.52248192259168,50.2450980392157,11.04,15.7107843137255,30.2450980392157,42.7019009364527,43.9889244698234,22.5594117647059,95.5,0.0313,47.6764705882353,15.0,0.994028431372549,37.95986896216803,46.9485614646905,9.0,16.1150828247602,29.5187445510026,42.6396966117235,38.46859386134336,23.9268962510898,96.1543273925781,0.0615,47.7336530078466,12.6852659110724,0.940414995640802
ES,Spain,1994,1990,-1,5,6,72.79450278165208,41.6958801099563,24.209,,,75.4723725309182,35.69930975913296,21.0218867593327,100.0,0.28,,20.5872164370816,1.65463950244582,73.15111930165457,44.8306279725111,22.675,3.87455758605481,28.3640298179938,75.588297274636,35.63887433186109,21.8968015834563,100.0,0.381,60.3214711716664,21.4209825337473,1.34842263683776,73.48875125193788,46.2977506718533,22.142,4.37962474383674,28.1145566177042,75.6972244638181,33.950534610290845,21.6960564152279,100.0,1.33,59.8554850637903,22.084442862811,1.52609695036777
ET,Ethiopia,1994,1990,-4,0,1,2.8539039811693017,,3.1,51.4165791514483,7.98424623551442,13.7172676452417,38.84277424490667,,,,32.9749309477209,,0.242366826705661,3.251823809477952,,3.005,50.6606917388224,9.06014651920214,13.8825578689575,40.76314675702136,,,1.75e-05,32.3249405663692,,0.180008028148242,4.568378971810052,,3.121,49.91984083124,9.54552501331735,14.102746963501,4.8840094803499925,,,0.0017,32.4643860300556,,0.250307732741369
FI,Finland,1994,1990,2,3,7,78.68031480217829,62.4991726055204,16.426,4.1910288374556,28.2527634975619,64.4893951416016,27.926904796845303,18.6737418087947,100.0,4.92,55.0614478300201,24.9674558171348,0.269269994893292,79.26959356744257,64.1355353769273,17.005,3.80075974566803,29.5193694517236,64.8059387207031,26.741885177611195,19.2973368273508,100.0,13.9,54.2842342616857,27.0806671135759,1.08213150468094,79.78119249476978,65.7903252694235,15.572,3.45273934318523,28.8702354452475,65.2098222301322,26.010170072156967,20.524235857105,100.0,16.8,55.0379007030997,26.2225796012826,0.570466106660747
FJ,Fiji,1994,1990,-1,-2,3,46.498513962206886,,4.598,17.9182896262766,21.9628109685384,44.8686689740928,26.850656246389427,,,0.00791,45.9144177172571,,-1.71336650331077,46.80686290015706,,4.651,17.174961203941,20.8191923201848,45.6574672941176,31.136160579367303,,,0.00912,47.645422065033,,-1.15125022335583,47.44206682793424,,4.623,17.3071772897697,20.7719603642207,46.295551139339,33.037551244464495,,66.9,0.0644,48.2358061060525,,-3.3911355115158
FR,France,1994,1990,2,3,7,78.70018933559204,43.7513491504061,12.593,2.27070751919673,21.9975968498169,74.8499283532348,29.7801905733284,20.1350361018155,100.0,0.9,65.17632649832,21.7773848119681,1.1399094845552,78.99979211982698,45.4316616938638,11.834,2.313383133861,22.0978884207182,75.0991069026347,30.17932367476785,19.7468961999087,100.0,1.64,64.9867639081946,22.1347477974998,1.48796470785062,79.16097460186585,46.1124801589641,12.367,2.27526049667286,21.4400191439483,75.3592581297959,30.677271115526604,19.4613166260042,100.0,2.58,65.334818208275,21.3555105452505,1.37419707227678
GA,Gabon,1994,1990,5,-4,9,59.26087041849044,99.9266868001633,17.804,9.0860151275082,52.6190342978612,74.024363723863,50.132350878690325,21.072197860428,,,38.2949505746306,44.9864836703709,-2.37669285683173,59.61840112932551,95.1346961861668,17.388,8.0316742081448,52.3634453781513,74.9893550877512,40.4955708888701,22.6769546016484,,,39.6048804137039,46.954185520362,-3.94238849463857,59.77942741881434,95.6709008514144,17.325,7.09283163965943,55.3659708871189,75.9421043380347,26.29153284025832,23.4619599972535,,0.0,37.5411974732216,49.6088986542159,-5.00720955514632
GB,United Kingdom,1994,1990,2,3,7,80.48708145908333,51.886107010773,9.648,1.29313777851733,26.4692238015234,78.4474219748331,31.265161827734804,19.2817882812039,100.0,1.04,70.7420965759344,11.9802023897069,1.71516994974045,80.98908948854714,50.8300766971451,8.694,1.23005517468866,24.4537214549648,78.6591002712985,32.33455003583439,18.324149248878,100.0,1.9,65.0368864491573,19.4839055304525,2.15917152818541,81.35320066423742,52.0576088895797,8.189,1.0706987343601,24.5828357645338,78.8961449050823,32.65001185072533,18.8632117240526,100.0,4.12,65.2270281925857,19.6021492783018,2.27411515466645
GE,Georgia,1994,1990,-4,3,13,25.56573261273508,166.902615538069,8.4,,,54.0177444912905,,2.64656987698105,,,,-48.7118364180428,0.318234733458938,26.554952028426836,67.8286788091539,7.6,,,53.7014001838407,61.58460017679155,4.03290267446782,,0.0118,,-12.7919847167394,0.0,28.78464910272193,45.6965490500194,11.5,33.1523846452113,23.0399379604498,53.3941759015751,50.77841258263675,18.5654620654,,0.0401,41.3571151609151,-13.015057515833,0.0
GH,Ghana,1994,1990,-3,2,1,24.76865157070033,62.0211527377522,5.9,37.790585975024,24.8991354466859,39.0969127667762,47.34692230823988,22.5744476464938,30.36940574646,,27.3352545629203,12.4538520653218,4.27806801152738,25.02999647268095,57.4230942889947,6.484,38.7785905027284,24.2849955493634,39.960521040618,53.89773943161704,21.1308487170556,32.4504508972168,0.000348,27.7461718074745,11.59119934982,1.64748906691435,25.36865384795184,72.2049441293975,7.091,38.9550830342103,23.5785407498214,40.8143452217336,52.04577528205747,20.29865857638,34.5287704467773,0.00565,26.2463950893841,13.2194166879801,1.73085450713045
GM,"Gambia, The",1994,1990,-2,-1,3,18.683585142646766,49.9160789438545,10.044,19.2307274500809,14.6255331929646,38.3363887885843,29.937503562916163,4.68549362124338,18.2500495910645,,66.1437393569544,-5.45452262792769,1.30160018652941,18.355062565489856,59.2767980339628,10.153,21.3587381999845,14.8739294389833,39.5666608739251,38.271820327108735,6.90370339562912,19.921443939209,0.00922,63.7673323610322,4.82177655975753,0.983365191013703,18.24665093848061,50.9543943800384,10.192,17.9458861689629,20.7036645851415,40.9481646518734,27.967190261762205,6.77920057408904,21.5901184082031,0.0355,61.3504492458957,-4.87409036006024,1.25614459780092
GN,Guinea,1994,1990,-2,-3,3,16.91325671372246,33.3418125019301,4.527,13.8322440595613,17.2320695494388,29.2360010751533,,11.8213553085961,,0.000138,35.2027709723802,43.6809997869351,0.0042572166452343,17.18091221334705,31.3044291693273,4.494,12.7008257861854,19.2783935401084,29.4990241182623,,13.9148850840475,,0.000669,34.0404592865913,43.7630537492065,0.0142785414169761,17.421164950285196,29.861424528614,4.509,11.9331422778597,20.3686624030147,29.7715516995972,,13.1057757970388,,0.00195,33.9177141426892,42.1460673715001,0.421431935826052
GR,Greece,1994,1990,1,3,7,69.09732619614685,35.2202302292147,9.808,,,71.986767203146,41.337643883132166,21.0129577300315,100.0,0.378,,14.6809721103946,0.853191390471272,69.34940313101612,36.1256353436075,10.116,6.86998388566801,19.5110442235329,72.0831868417364,39.9614272176183,20.9666910176002,100.0,0.75,64.4795532795085,13.354531431229,0.780146702751379,69.49530690528702,36.8209292630895,10.402,6.16422886298262,19.0142180567477,72.1791653357157,39.364124814558345,22.1084202126939,100.0,1.4,65.1292712989619,13.5658699722447,0.742440592629103
GT,Guatemala,1994,1990,-1,0,3,42.73222327558378,42.3708926972021,2.12,24.4872663963369,19.6855446033237,35.0756010770794,41.32544608394363,14.2252625167284,,,55.8271891342635,8.3502983862778,0.502186153783675,43.07404483046899,44.6894303422515,2.117,24.1507235373736,19.6615925421153,35.7556305117631,39.54401632919418,14.5147366161812,60.8,0.003,56.1876839205111,8.88376994630357,0.513121288070686,43.12498379135643,40.392952957301,2.156,24.0560999377549,19.6854390723014,36.8833711270944,41.45556262830304,13.3299391751292,67.6799392700195,0.0195,56.2584610946793,7.91406091889403,0.490595256545279
GW,Guinea-Bissau,1994,1990,-4,1,1,17.25311886740875,50.7637789858982,3.173,52.2601979679123,10.866077369461,34.4608840002895,43.72359206710137,21.7707041676943,,,30.877444130908,3.91574066224391,0.0702038426762444,17.53192156013341,46.8104328931542,3.126,51.797586601693,11.4770973850567,34.9311501499718,51.84929257834002,22.301054752872,,,30.8083837358076,-1.17503873883065,0.0060588122664895,18.923300298112693,42.3601714670932,2.994,54.2451842383867,10.9053472513,35.3666984049549,52.69477140748997,23.0520754974251,,,29.0241314737565,1.74071205917167,0.146522200078246
GY,Guyana,1994,1990,0,-5,2,44.12907628313425,222.067842666328,11.534,37.9503478599631,24.2222894488753,29.4485829712731,,27.222877791562,70.713981628418,,22.2424224212366,14.2448506285511,19.7254472806369,44.84425763483122,213.32717044128,11.566,40.8582643553404,21.0125627256378,29.366438121652,42.16068020094761,33.2286832637757,71.3519821166992,,21.8792119862111,22.3226537553494,11.9718135843196,45.99814555883432,211.337532492477,11.542,37.7689587112219,22.609274540493,29.2678028673613,38.38101550908818,31.8572069303129,71.9872665405273,0.0659,22.6779343595692,25.763305395,8.36397760734315
HK,"Hong Kong SAR, China",1994,1990,5,3,4,76.79970921565972,237.427997065577,1.9,,,99.961658640719,39.80714580698938,29.3534741475405,100.0,2.78,,32.536465925439,5.7638146979781,76.85697602276404,256.89826506739,3.22,,,99.9932976351594,40.071609642155664,30.2106512386886,100.0,3.22,,29.809670368166,4.29537774314548,76.81498137824352,244.85376438617,2.83,,,100.0,37.55773961514669,31.0100938961435,100.0,4.75,,30.3156072892356,6.54914392178605
HN,Honduras,1994,1990,-2,1,11,23.06683739665663,114.438113886322,3.138,21.3388406292452,26.7423437097199,42.392319157232,46.34809548056918,27.9774301281141,64.733947,,42.4471163454882,25.3195612314947,0.84760481869082,26.074530413022483,114.537647463165,3.24,19.1569324983597,28.0955547917996,42.8611266380328,48.60836552612156,23.2573346604832,66.122022,0.0368,43.4685478867519,26.7265967086088,1.07012618338771,28.867022166891715,122.725112727964,4.37,19.7561696780257,27.6622631480758,43.3334870410143,47.03265363342361,23.2612085564133,61.68112,0.0437,42.6828023415032,25.903143710994,1.89420995385281
HR,Croatia,1994,1990,-1,3,11,56.088996790308144,,10.364,,,54.9772628749087,58.397752324874894,,100.0,0.268,,,0.759752677889016,57.21930801689379,62.8042653485871,10.007,5.65152617590492,26.5381635983686,55.1568369839241,34.585921460281185,14.27450695584,100.0,0.514,50.4101362794587,7.99895070777531,0.474491777505383,58.36189697143537,67.0542505897715,9.68,5.592188734586,25.4978882482115,55.3155603054641,35.112958832633915,18.1783364649998,100.0,0.859,52.5849599030593,13.0439781354526,2.03937155501268
HT,Haiti,1994,1990,-3,1,1,29.053069093602744,31.1336399762195,7.858,33.9282580806658,22.2277824712913,28.6047343131232,50.77346242621347,,,,42.9931975343409,-8.09161738477424,-0.129176969241841,30.23177990798548,37.8478190633142,7.51,23.5553973604835,30.3946345321046,29.8304516400811,48.12321508361007,,31.3,,42.8408634370401,6.5086438992618,0.2630350503705,30.56949319762776,40.223379852938,7.304,19.4953609020945,34.9206144017836,31.1210723005304,45.94896196196226,,30.0130176544189,0.00748,41.0790640341287,10.5644521619825,0.141013763586083
HU,Hungary,1994,1990,-1,3,11,57.800305927932,56.3059945915153,10.847,,,62.2993731534369,45.3098689646245,21.7916329033255,100.0,0.484,,16.7098783706644,2.64174100369922,58.05347504087731,78.1758915933919,10.168,7.2801790564357,25.7195012487226,62.6263403226773,48.30904305780175,21.7047010170121,100.0,0.677,51.7369232513785,23.4652085940531,10.3142923372639,58.09619067169074,83.021980635108,10.022,7.39216004431377,25.3166028350739,62.9536297314429,46.91721278502099,22.7893893148991,100.0,0.969,52.6589238804759,25.6281700149111,7.02257505750731
ID,Indonesia,1994,1990,1,-4,10,35.2144286683475,51.877101049475,4.366,17.286262325045,40.6420443530252,35.0672005338812,39.6422597419855,27.5706877484337,62.8,0.00106,42.0717116360041,32.203049711985,1.1922519299764,36.19045089903265,53.9585900635426,4.611,17.1383462031211,41.8008374217654,36.3023505153847,40.32983150769151,28.4298110883689,66.86,0.0261,41.0608163751136,30.5938803658676,2.15007984011937,37.11097006288011,52.264743657148,4.861,16.6723873758844,43.4557840501119,37.5368685140699,39.1761476369357,29.6023606375148,72.39,0.0566,39.8719036817834,30.0758588574605,2.72419788646708
IE,Ireland,1994,1990,4,2,4,77.24529649896657,126.488901394528,14.544,,,57.6989865369237,31.478392757846745,16.981548154537,100.0,0.558,,26.1302242701581,1.50090049057357,78.60450926862306,136.103124359691,11.97,5.58019048648672,28.9379412309341,57.9391944274763,31.96558640872186,18.0715462043137,100.0,1.11,55.7885681810794,30.373355924552,2.08696657373782,79.5949184198088,138.868118491507,11.692,4.69011481893998,28.2929228327237,58.1743161677665,30.066086603735297,19.8192153006087,100.0,2.2,55.9917933838987,30.6755611465454,3.45356359013551
IL,Israel,1994,1990,2,2,7,76.53481061566364,59.7877596777587,9.934,,,90.7714284488131,42.18577149402466,22.6395842179855,100.0,0.577,,21.26156370592,0.48666464040433,77.11787247876384,59.3894071749673,8.782,2.04324402168032,23.5334539194759,90.8511786571744,40.70109706402901,28.0197545126354,100.0,0.93,63.0268281214649,21.2135409555475,1.27993653764054,77.59655437361329,58.1311357730736,8.455,1.90237029393782,23.9309673532875,90.9329267580104,41.70840527971495,28.6893080511285,100.0,2.17,62.8249730351813,21.9738860223145,1.21363908773481
IN,India,1994,1990,0,-4,2,17.80938149931869,20.0781443769255,7.593,26.519937575032,27.6282012473106,26.3710188638872,40.919607588898046,23.3588882063134,49.8113098144531,0.00107,37.4963023409284,24.7233466185222,0.297386581392873,18.63697722636573,22.8674487062499,7.57,24.4575477898552,28.5998094242024,26.5661772139368,40.90377820958224,25.1369225017193,51.4087753295898,0.0262,37.8496681189619,25.7592716023334,0.594986329567616,19.46331992554998,21.9294878713867,7.537,25.199306058679,27.9122703698412,26.7648638746349,39.99447585577288,24.5247871242351,53.0035209655762,0.0463,37.709329473598,25.1138921516397,0.617479351603705
IQ,Iraq,1994,1990,5,-4,9,36.8360435140896,0.0995823619218853,8.221,20.1121034238266,55.8864428208257,68.1745234453098,69.37843780738122,2.81518866799274,,,24.6982529006061,63.4274157707732,-0.0007516255249722,36.64013612248092,0.0209992321838355,8.431,20.5851365851446,64.8653587032535,67.845869106155,68.24925489056474,1.73053537333356,,,15.05131765776,56.0831123920875,0.0,37.77672296645686,0.0268884829090311,8.516,18.5970823288736,58.4465108240142,67.6058471597764,0.3276136545035334,0.734464755982557,,,23.9510192134823,60.7268741434103,-0.0191111519736746
IR,"Iran, Islamic Rep.",1994,1990,3,-3,10,45.47212790212558,41.6091363981328,10.458,10.5515623445808,43.3701571029777,59.553092956543,49.09487160285973,25.9643575271313,,0.000408,48.205149464431,34.2732634056606,0.0027839077426266,45.67015911413412,35.1442449159574,9.904,12.6102361431141,39.4404238932804,60.42333984375,52.53226637803096,24.6888942731375,,0.00418,49.9041053365152,35.7157930480667,0.0176313384274561,46.46461375852123,35.2212991546042,9.1,10.3464772313477,42.0825362513932,61.0621868466265,48.47365990820388,31.4645189109948,,0.0158,48.8097255642591,40.2468651740489,0.0215939791939169
IS,Iceland,1994,1990,2,3,7,82.25040978513827,63.2886233208855,5.326,,,91.4494400024414,29.475348023899876,17.2362854819455,100.0,6.79,,22.1002561458836,0.0362054951846309,82.18375101836114,64.3005949240328,5.196,9.17277723743773,23.8401974136309,91.6399917602539,29.76773207696496,16.9371992278263,100.0,11.2,53.9153868953593,20.9104160413285,-0.126264174306966,82.78774245270553,68.6955297848167,3.6,8.95633155868231,23.1625588606746,91.8401641845703,31.363789347261594,20.0500943892648,100.0,14.8,54.4355248390921,20.5310584966942,1.08476897200301
IT,Italy,1994,1990,2,2,7,78.5699501914396,40.3620026081266,11.086,2.98808942565623,26.2363167000821,66.7649491303665,34.7429130968609,19.2926721396584,100.0,0.192,61.6662595970338,22.8121204279934,0.200458861133579,79.01507472736718,45.5795026636995,11.661,2.97421286113196,26.2205976673486,66.8166099473719,36.36722837910049,19.8701107669712,100.0,0.524,61.1903494413899,24.2304024074606,0.41141570812074,79.21984771509729,42.8020490474117,11.864,2.97232514692978,25.7954461074227,66.8793923102889,34.674074789253964,19.6680414917594,100.0,1.02,61.8576230446824,24.3537599878749,0.269927027891048
JM,Jamaica,1994,1990,0,1,8,52.61304884295824,,6.335,8.5065104238843,28.1680459859315,50.3347875926727,49.91029173171299,,79.638313293457,0.0368,58.4702028236781,,1.44886099843129,52.81971195243897,,6.325,8.59708931074463,27.4616263173378,50.5669713966556,45.70383377565048,,80.4382934570313,0.109,57.2533614826864,,1.54769563682143,52.65046114153505,,6.611,8.00341035786896,25.485137981039,50.8002677601895,47.79211485796433,,85.706045,0.591,60.5557134424939,,1.83529866886737
JO,Jordan,1994,1990,1,4,6,44.49938255594407,118.336176072338,16.894,4.42705345053129,23.9804466068437,78.185706296847,33.87885703076552,31.9280288251899,98.2125015258789,,57.9785647075024,10.0245564914052,0.045776079316656,44.79996407658258,124.582688188008,14.6,3.68634271533714,23.8742655948417,78.2491281447452,31.580141761105256,29.588308906187,98.3285980224609,0.0232,59.2784270473201,11.8247184338346,0.197813411584189,44.60364230074868,131.059123299943,13.7,3.22909031680104,21.3718543855363,78.260589791547,37.79342245127311,29.4160762277058,98.4419784545898,0.0449,61.3221760729701,5.23047479436436,0.223959605831094
JP,Japan,1994,1990,3,2,7,79.04613911327365,15.8103062322757,2.89,1.89211105306723,34.5538729353019,77.8843368177677,26.317814902278293,30.6213094478722,100.0,0.8,62.9317416303773,32.5218563282699,0.0177719633875045,79.41583846532193,16.3901049340172,3.15,1.6450302762486,34.3164431135314,78.0190838015653,21.31500129410309,30.6058604694855,100.0,1.59,63.2128577960501,32.1764486540321,0.0007476799927478,79.86323512102447,18.2538682255522,3.383,1.65353373586368,34.2859586217919,78.1374047267253,23.2318177070259,31.5756660152016,100.0,4.37,63.1778462292235,32.404552151842,-0.0007759609625334
KE,Kenya,1994,1990,-3,-1,1,29.209387831859267,71.2661252293107,2.955,28.1153566812096,14.5520570887762,18.5149411548647,48.441901647811086,18.8730714787575,3.47343683242798,,,22.4286864392828,0.10397675056386,29.439877392172747,71.7457416403035,2.848,26.3496195621312,13.5565179326743,18.5827604922377,29.48040049578407,21.3855866193786,5.42734336853027,0.000727,,15.8953427994548,0.467474589272783,29.64494386019692,57.3121107038102,2.773,27.4925217805866,16.3920534652717,18.6611020359295,39.90652791924428,16.0090581658668,7.37853050231934,0.00884,,8.74988008686072,0.902159604566332
KG,Kyrgyz Republic,1994,1990,-4,1,1,18.80053071290471,73.8302050053248,1.41,38.3644502129925,23.88345314164,36.5739709364138,,12.0698548988285,,,33.8957667731629,2.7065029286475,2.27009363668131,17.771331203578132,71.8242686635574,1.539,40.6816928975355,18.1095192968765,36.1812142869325,,20.3776997355235,,,35.645489962899,5.45057014202452,5.78455717412713,18.610931657674502,87.2957738051993,1.647,46.3176248862145,17.0282871709837,35.830952932877,49.21294949240288,22.4087900065387,,,30.3308218621925,-0.622240836264333,2.58474284700824
KH,Cambodia,1994,1990,-4,0,1,15.684125231437536,64.4680319495873,0.996,45.5577095437597,13.7227155633242,17.1276884970302,,10.6909780378212,,,36.2557496302954,-1.95704216465032,2.46826428986319,15.894614393221582,77.7667280459137,0.973,47.7245602129901,14.26204476065,17.4962488002108,17.712508978692092,13.9168329480616,,,34.1915817554512,-0.666858674192747,4.38218500888824,15.61403523094124,69.161566797509,0.963,44.4630795625178,14.988565801564,17.8834321201168,38.43435808110052,12.6760898846533,,,35.9810694223313,-3.75916291688132,8.37255420712081
KM,Comoros,1994,1990,-2,-1,3,28.24258014158302,35.7572794061551,4.566,29.376269625719,12.2067564350997,28.3994895148917,,17.1164714139673,,,54.5346475381071,-0.0428862204183768,0.0564549352359372,28.829105776131158,35.7572385369768,4.675,29.3764706402427,12.2064531617677,28.3468419976372,,17.11642146928,,,54.5341798038602,-0.0422345244086563,0.226472068292729,28.47955146891781,35.7578150774993,4.774,29.3761105577028,12.2066469431937,28.286089746701,,17.1164898859093,28.9,,54.5343863144333,-0.0427772243694465,0.12994022919074
KR,"Korea, Rep.",1994,1990,3,-4,10,66.01850464033961,47.7418242135125,2.476,5.46623009138263,36.2005015109224,77.8585649228147,37.54742306265951,35.8839272866306,99.9891204833984,0.311,49.6798413284689,38.2030646504411,0.237195989855495,67.31496454418887,51.3967337856387,2.063,5.14247310460648,36.5279327959599,78.400437187912,35.371726990190425,36.531648072225,100.0,0.82,49.7098656728598,38.1697531840249,0.424212416592601,68.36886437155455,51.6134521171463,2.048,4.78808842771626,35.4648103347904,78.7508147919442,35.97257521500664,36.9245900296277,100.0,1.62,50.7445717378238,36.4394475906732,0.440845029462251
KW,Kuwait,1994,1990,3,3,7,80.31060107282958,93.1842842757839,0.7,,,98.0197679829403,31.986510590162386,13.3062336032344,100.0,0.147,,24.6815714640205,6.11378094094887,80.89255240263684,94.3196243483405,0.694,0.419034003376921,,98.0496205617356,32.31204514056573,,100.0,0.203,,25.1482024673708,0.0246490820787917,80.53986960030157,91.4721447434007,0.7,0.394523337328059,,98.1478003887634,33.9423039324305,,100.0,0.856,,28.2031158859276,1.10297007855259
KZ,Kazakhstan,1994,1990,-1,2,11,46.74719755678149,84.1817390088715,7.54,14.9475474934635,38.6987187721976,56.8743815359144,80.4135188622549,26.1305673523055,,0.000521,44.3741309867457,11.6627246210347,3.10435475765865,45.69855573771066,82.522407044045,10.98,12.3293860124829,29.9976927400191,56.7529543748356,62.19334388469036,23.0540234078427,99.9,0.0113,53.9618316094617,15.313876098167,4.73243190920833,46.07359215507567,71.2735732877076,12.96,12.1521551443733,25.5877645603598,56.6232468416365,50.74488643959175,17.2259263060412,99.1921157836914,0.0318,58.0423502826806,19.7895291801934,5.40518494342609
LA,Lao PDR,1994,1990,-4,0,1,20.905163527688693,64.809269997254,2.634,44.0851035404577,17.7559142977323,16.7622074371706,38.07945520881906,,25.6057929992676,,39.0641252752297,,3.83517469899485,21.58225635166932,60.5544661404946,2.6,42.2262355997899,18.7611862855343,17.2790469212159,45.586757179983685,,25.0,,40.8606940096723,,5.39257398643831,22.265751498959347,63.7571736099789,2.45,40.4982887775844,20.6120581991112,17.9638238907301,42.622029780247495,,31.2476997375488,,40.7308550781604,,8.52870931249719
LB,Lebanon,1994,1990,1,-1,8,52.20298142825735,70.2721154740452,8.321,6.46664063418966,22.616203471055,84.8461996073652,,36.6527933811506,,,61.8886464366007,-17.8781046203224,0.23502137102756,52.89816307034149,73.1353869918234,8.421,6.79485642800601,22.2342520972663,85.1331347636015,,36.4550836421911,,0.0716,60.4060195644658,-15.0673936012502,0.29866550632029,54.28172681552277,68.0966127579704,8.413,6.18307844332752,22.3064225544938,85.3833099446618,,34.7924986761368,,0.14,61.2359257757386,-7.61147407947538,0.584358875032073
LK,Sri Lanka,1994,1990,0,-3,10,33.65273977381077,79.4307906970319,13.03,23.9738394947883,26.4041902211078,16.2630967827755,39.57453877169104,26.6386223760283,,0.00277,49.621989227815,18.2159755752188,1.42019594735505,34.231632247674746,81.6350490886111,12.27,23.1401230659566,26.6839789029789,15.8652068539762,38.915141746769,25.5888237302552,,0.00548,50.1758980310645,16.5204141533338,0.42975354803099,34.51441109860749,78.8739637143809,11.35,22.5390632811198,26.5742275506166,15.5065242809941,44.07764541027939,23.8904193051158,,0.0545,50.8867091682636,17.5493667722046,0.862545735590984
LS,Lesotho,1994,1990,-3,4,13,18.843860772764074,,15.62,8.26243340650866,31.1396435655096,15.7760595640817,39.38104810629967,,,,53.9550866850151,,4.92676177966186,19.15911152112475,,15.797,8.78063229571904,30.8866921208456,16.4690150432199,40.21834093049977,,,,53.2021711773127,,2.41305020942596,19.84402012783533,,15.709,7.68928327922944,32.4791198533961,17.0902459734706,40.26290160505837,,,0.00285,54.6273788631412,,3.07295646324888
LT,Lithuania,1994,1990,-1,3,11,50.42049643287997,,13.8,,,67.4249679323659,55.37884104494958,,100.0,,,,,51.0475415017168,84.5445654964236,17.54,9.81208235083643,28.3669602576004,67.3469740189134,50.8336893198244,20.2351107729266,100.0,,51.21621023271,11.8325771530407,0.91599006830321,51.934079997000026,92.813796697758,16.4,10.8805040140195,27.2658539819452,67.2663125852689,47.27347619776166,20.4664976175958,100.0,0.277,51.8157928283671,11.5594853576985,1.80778475578758
LU,Luxembourg,1994,1990,5,3,4,93.6417592385576,185.786247148865,3.479,,,81.799437867949,31.20681402314024,21.9637931729687,100.0,0.496,,40.4886583945154,,93.64446636228514,189.544445888796,2.918,0.934627457791923,19.6534242955499,82.1888653313266,30.373370381377825,21.1528428109666,100.0,1.59,69.4566158955568,39.8615408531061,,93.6487305957932,195.63690664815,3.286,0.814882740416411,18.5985181660038,82.6176360369709,28.271228174772144,19.8397296677453,100.0,5.55,70.8205271334303,39.9823185585173,
LV,Latvia,1994,1990,0,3,6,50.11588828744264,,18.7,,,69.5502478409138,50.09242531836594,,100.0,,,,,50.19046668382685,76.2500012714636,19.0,8.05469632872521,27.5432831630759,69.1924440610299,47.37838086606676,14.1892283640129,100.0,,52.8855865871782,11.1863111179827,4.35146067770026,50.72258936464056,92.5618241635257,20.7,6.92810434504774,27.2884507095561,68.8495525824891,44.80527477730945,18.135660092583,100.0,0.813,54.4030854264125,10.2589724061885,5.71349225353678
LY,Libya,1994,1990,0,3,6,64.01967049920091,53.1524029296679,19.328,,,83.6179805389214,36.213709812279255,16.2737032206281,,,,17.2569479281629,-0.253837511203301,63.395439764652586,51.5917602996255,19.331,,,84.2900258432567,38.51640326090318,11.6573033707865,,,,18.9232209737828,-0.346442001999387,63.47109076685409,52.5451559934319,19.212,,,84.9199569276086,34.706527212402364,13.4646962233169,,,,20.2627257799672,-0.400657026152394
