country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
DK,Denmark,1994,1990,-2,2,5,42270.6520867615,67.8432179369762,8.036,2.58125029411355,21.6151987400128,84.960190029235,1.99201463809526,18.3043146723041,100.0,1.34,62.5843639387666,24.6445873150489,1.81,3.20872011819628,43328.5293418439,68.5733146504851,6.992,2.83084838376944,22.1114932241908,85.0012191836328,2.08360842382846,19.4560070015007,100.0,3.83,61.6505938957052,25.3579864748881,1.8,2.23936020307567,44331.6199637443,68.5264824216641,6.844,2.76583528047113,22.3058227848288,85.0392028124808,2.12629802275584,19.5896914546946,100.0,5.71,60.9963336236621,25.687342242469,1.75,0.412544985702368
DO,Dominican Republic,1994,1990,0,5,5,3167.94494108567,77.157908271893,6.29,9.99448520139276,32.4324551854109,56.5282357577084,8.26076798575834,17.9793845576631,84.0242233276367,,49.6185495971745,16.2635671697979,3.163,1.42098853745987,3286.36149249382,73.8979593803276,6.45,9.81477760955715,32.1772137052539,57.1317099454393,12.5359594558963,17.8877592188295,84.7909088134766,0.0172,49.7966520990978,16.6050208962479,3.101,2.5088098596536,3419.50600399521,72.6424908698332,6.496,9.19340246436474,33.5438672350398,57.8287488204273,5.39929385038922,19.1901961904447,85.5548782348633,0.075,49.854366602172,17.1851961184087,3.04,0.735680171267024
DZ,Algeria,1994,1990,7,-1,2,3201.56914402566,48.5844377877809,27.74,,,55.2466217950637,29.0476561173071,28.4009383036092,,0.000361,,26.5571555638465,3.914,2.35055318981288e-06,3255.18726869561,55.1910052081435,31.84,,,56.0131170977738,29.7796264864999,29.1369442926136,,0.00177,,28.1071013524267,3.487,2.39438994406772e-06,3322.95538141474,53.7051478767794,28.308,,,56.7789140999889,18.6790758601749,24.8793780587037,,0.00174,,31.4941636744132,3.139,0.575183341190148
EC,Ecuador,1994,1990,1,4,1,4087.34069011974,43.7777474951998,4.419,22.1459459595206,28.2500633665148,57.6157113551947,27.3108817940495,13.9602919622357,,0.0348,46.0340844660993,18.0681603849336,3.42,2.537928973021,4100.68735341031,45.9112707318244,4.417,21.9121688235555,27.1405229373742,58.218469145091,22.9341344145802,13.5964667305579,89.830167,0.0438,47.8071197724812,16.4873008387813,3.381,1.85193034031665,4093.84154476335,44.2157026832153,4.43,20.7500581031484,26.7891803608979,58.7951345734834,24.4114592150674,13.1543227552553,92.0513763427734,0.0862,49.4611755952499,18.8686821254092,3.351,1.98078257206972
EE,Estonia,1994,1990,-1,1,5,6738.99914418874,148.143069423797,7.561,,,69.500313482695,47.6546906187628,27.0528199746425,100.0,1.16,,18.3173381996887,1.42,5.29825375133825,7170.94607721168,139.087473677663,9.659,4.13064126210233,27.3814507635138,68.959092258676,28.7766137208514,26.5046102966203,100.0,2.78,57.0453006285211,19.5175280730826,1.38,4.592689682119,7637.25708286963,132.977442750892,9.915,4.12813147933271,26.5585045530262,68.4475740642067,23.050343349517,27.0301388326535,100.0,3.53,57.3026682282736,19.4422508879148,1.37,3.46531703682218
EG,"Egypt, Arab Rep.",1994,1990,0,5,5,2024.95373805139,50.6285714285714,10.93,15.7142857142857,30.5028571428571,42.823655436222,8.15423128587096,22.8656,95.6485366821289,0.00638,46.9068571428571,15.1428571428571,3.865,2.42013257142857,2074.8399114013,50.2450980392157,11.04,15.7107843137255,30.2450980392157,42.7019009364527,15.7422305021596,22.5594117647059,95.5,0.0313,47.6764705882353,15.0,3.764,0.994028431372549,2133.64804177125,46.9485614646905,9.0,16.1150828247602,29.5187445510026,42.6396966117235,7.18710369719992,23.9268962510898,96.1543273925781,0.0615,47.7336530078466,12.6852659110724,3.7,0.940414995640802
ES,Spain,1994,1990,-2,5,5,19762.3886289154,41.6958801099563,24.209,,,75.4723725309182,4.71841373967329,21.0218867593327,100.0,0.28,,20.5872164370816,1.19,1.65463950244582,20217.9031940372,44.8306279725111,22.675,3.87455758605481,28.3640298179938,75.588297274636,4.67380337624704,21.8968015834563,100.0,0.381,60.3214711716664,21.4209825337473,1.16,1.34842263683776,20658.8402775701,46.2977506718533,22.142,4.37962474383674,28.1145566177042,75.6972244638181,3.55884559338558,21.6960564152279,100.0,1.33,59.8554850637903,22.084442862811,1.14,1.52609695036777
ET,Ethiopia,1994,1990,5,7,1,226.399912642527,,3.1,51.4165791514483,7.98424623551442,13.7172676452417,7.59387600185337,,,,32.9749309477209,,7.051,0.242366826705661,232.230450633845,,3.029,50.6606917388224,9.06014651920214,13.8825578689575,10.0221733553239,,,1.75e-05,32.3249405663692,,6.998,0.180008028148242,252.612985005506,,3.146,49.91984083124,9.54552501331735,14.102746963501,-8.48424868948825,,,0.0017,32.4643860300556,,6.928,0.250307732741369
FI,Finland,1994,1990,-2,5,5,28785.9195720485,62.4991726055204,16.426,4.1910288374556,28.2527634975619,64.4893951416016,1.08855677589405,18.6737418087947,100.0,4.92,55.0614478300201,24.9674558171348,1.85,0.269269994893292,29890.5243289925,64.1355353769273,17.005,3.80075974566803,29.5193694517236,64.8059387207031,0.791239406938498,19.2973368273508,100.0,13.9,54.2842342616857,27.0806671135759,1.81,1.08213150468094,30883.8347237846,65.7903252694235,15.572,3.45273934318523,28.8702354452475,65.2098222301322,0.629194238120966,20.524235857105,100.0,16.8,55.0379007030997,26.2225796012826,1.78,0.570466106660747
FJ,Fiji,1994,1990,1,5,1,3682.00013774058,,4.611,17.9182896262766,21.9628109685384,44.8686689740928,0.816666666667028,,,0.00791,45.9144177172571,,3.258,-1.71336650331077,3755.268335603,,4.66,17.174961203941,20.8191923201848,45.6574672941176,2.16564721441535,,,0.00912,47.645422065033,,3.251,-1.15125022335583,3910.82963547549,,4.633,17.3071772897697,20.7719603642207,46.295551139339,3.05016181229799,,66.9,0.0644,48.2358061060525,,3.248,-3.3911355115158
FR,France,1994,1990,-2,3,5,28822.5006495069,43.7513491504061,12.593,2.27070751919673,21.9975968498169,74.8499283532348,1.65551532926993,20.1350361018155,100.0,0.9,65.17632649832,21.7773848119681,1.73,1.1399094845552,29379.6158424052,45.4316616938638,11.834,2.313383133861,22.0978884207182,75.0991069026347,1.79648142095595,19.7468961999087,100.0,1.64,64.9867639081946,22.1347477974998,1.74,1.48796470785062,29683.7786067651,46.1124801589641,12.367,2.27526049667286,21.4400191439483,75.3592581297959,1.98288365089738,19.4613166260042,100.0,2.58,65.334818208275,21.3555105452505,1.75,1.37419707227678
GA,Gabon,1994,1990,7,-2,2,8322.61010843084,99.9266868001633,17.794,9.0860151275082,52.6190342978612,74.024363723863,36.1162456962985,21.072197860428,,,38.2949505746306,44.9864836703709,5.044,-2.37669285683173,8514.94009899596,95.1346961861668,17.411,8.0316742081448,52.3634453781513,74.9893550877512,9.64653104079616,22.6769546016484,,,39.6048804137039,46.954185520362,4.884,-3.94238849463857,8603.00813400361,95.6709008514144,17.347,7.09283163965943,55.3659708871189,75.9421043380347,0.689693377281638,23.4619599972535,,0.0,37.5411974732216,49.6088986542159,4.742,-5.00720955514632
GB,United Kingdom,1994,1990,-2,3,5,32308.7952722115,51.886107010773,9.648,1.29313777851733,26.4692238015234,78.4474219748331,2.21901260504205,19.2817882812039,100.0,1.04,70.7420965759344,11.9802023897069,1.74,1.71516994974045,33362.0161272507,50.8300766971451,8.694,1.23005517468866,24.4537214549648,78.6591002712985,2.69749518304432,18.324149248878,100.0,1.9,65.0368864491573,19.4839055304525,1.71,2.15917152818541,34147.3459054033,52.0576088895797,8.189,1.0706987343601,24.5828357645338,78.8961449050823,2.85178236397749,18.8632117240526,100.0,4.12,65.2270281925857,19.6021492783018,1.73,2.27411515466645
GE,Georgia,1994,1990,0,8,1,966.419596225484,166.902615538069,8.4,,,54.0177444912905,,2.64656987698105,,,,-48.7118364180428,1.835,0.318234733458938,1029.48054628347,67.8286788091539,7.6,,,53.7014001838407,162.717152150377,4.03290267446782,,0.0118,,-12.7919847167394,1.807,0.0,1187.123206219,45.6965490500194,11.5,33.1523846452113,23.0399379604498,53.3941759015751,39.3574999987146,18.5654620654,,0.0401,41.3571151609151,-13.015057515833,1.759,0.0
GH,Ghana,1994,1990,5,4,1,918.428722656692,62.0211527377522,5.896,37.790585975024,24.8991354466859,39.0969127667762,24.8702554369576,22.5744476464938,30.36940574646,,27.3352545629203,12.4538520653218,5.254,4.27806801152738,933.895311664356,57.4230942889947,6.48,38.7785905027284,24.2849955493634,39.960521040618,59.4615536991446,21.1308487170556,32.4504508972168,0.000348,27.7461718074745,11.59119934982,5.106,1.64748906691435,954.325387944775,72.2049441293975,7.083,38.9550830342103,23.5785407498214,40.8143452217336,46.5610196762282,20.29865857638,34.5287704467773,0.00565,26.2463950893841,13.2194166879801,4.959,1.73085450713045
GM,"Gambia, The",1994,1990,2,6,1,622.551318791124,49.9160789438545,10.102,19.2307274500809,14.6255331929646,38.3363887885843,1.71020632305637,4.68549362124338,18.2500495910645,,66.1437393569544,-5.45452262792769,6.035,1.30160018652941,609.618491441846,59.2767980339628,10.201,21.3587381999845,14.8739294389833,39.5666608739251,6.98097441830556,6.90370339562912,19.921443939209,0.00922,63.7673323610322,4.82177655975753,5.994,0.983365191013703,605.40992484126,50.9543943800384,10.235,17.9458861689629,20.7036645851415,40.9481646518734,1.09948870771018,6.77920057408904,21.5901184082031,0.0355,61.3504492458957,-4.87409036006024,5.925,1.25614459780092
GN,Guinea,1994,1990,4,5,1,555.962782286148,33.3418125019301,4.526,13.8322440595613,17.2320695494388,29.2360010751533,,11.8213553085961,,0.000138,35.2027709723802,43.6809997869351,6.358,0.0042572166452343,565.553359749505,31.3044291693273,4.481,12.7008257861854,19.2783935401084,29.4990241182623,,13.9148850840475,,0.000669,34.0404592865913,43.7630537492065,6.288,0.0142785414169761,574.302865750492,29.861424528614,4.5,11.9331422778597,20.3686624030147,29.7715516995972,,13.1057757970388,,0.00195,33.9177141426892,42.1460673715001,6.205,0.421431935826052
GQ,Equatorial Guinea,1994,1990,7,1,1,545.595470854947,,7.699,,,38.799943915078,31.8410168416385,,,,,,5.978,16.8594770837927,617.294826128753,,7.738,,,38.8041524265093,19.8724349483472,,,,,,5.971,89.4756175644807,989.777266733628,,7.792,,,38.8068320483764,4.54072771540235,,,,,,5.96,161.823760047878
GR,Greece,1994,1990,-1,4,5,15604.0339944242,35.2202302292147,9.808,,,71.986767203146,10.8740756809132,21.0129577300315,100.0,0.378,,14.6809721103946,1.33,0.853191390471272,15857.4161930856,36.1256353436075,10.116,6.86998388566801,19.5110442235329,72.0831868417364,8.93451415961517,20.9666910176002,100.0,0.75,64.4795532795085,13.354531431229,1.28,0.780146702751379,16005.9511569711,36.8209292630895,10.402,6.16422886298262,19.0142180567477,72.1791653357157,8.19455217632728,22.1084202126939,100.0,1.4,65.1292712989619,13.5658699722447,1.26,0.742440592629103
GT,Guatemala,1994,1990,2,5,1,2894.43116818061,42.3708926972021,2.581,24.4872663963369,19.6855446033237,35.0756010770794,10.8553211494391,14.2252625167284,,,55.8271891342635,8.3502983862778,5.191,0.502186153783675,2958.34840487622,44.6894303422515,2.577,24.1507235373736,19.6615925421153,35.7556305117631,8.41141312270566,14.5147366161812,60.8,0.003,56.1876839205111,8.88376994630357,5.105,0.513121288070686,2967.99357852543,40.392952957301,2.625,24.0560999377549,19.6854390723014,36.8833711270944,11.0569165321987,13.3299391751292,67.6799392700195,0.0195,56.2584610946793,7.91406091889403,5.008,0.490595256545279
GW,Guinea-Bissau,1994,1990,5,7,1,568.168871993007,50.7637789858982,3.172,52.2601979679123,10.866077369461,34.4608840002895,15.1763474313441,21.7707041676943,,,30.877444130908,3.91574066224391,6.299,0.0702038426762444,578.381849917403,46.8104328931542,3.132,51.797586601693,11.4770973850567,34.9311501499718,45.3653083621856,22.301054752872,,,30.8083837358076,-1.17503873883065,6.223,0.0060588122664895,632.160906920913,42.3601714670932,3.022,54.2451842383867,10.9053472513,35.3666984049549,50.7340549612119,23.0520754974251,,,29.0241314737565,1.74071205917167,6.141,0.146522200078246
GY,Guyana,1994,1990,5,2,1,3164.66777875426,222.067842666328,11.622,37.9503478599631,24.2222894488753,29.4485829712731,,27.222877791562,70.713981628418,,22.2424224212366,14.2448506285511,3.226,19.7254472806369,3312.64996890674,213.32717044128,11.643,40.8582643553404,21.0125627256378,29.366438121652,12.2105263157895,33.2286832637757,71.3519821166992,,21.8792119862111,22.3226537553494,3.238,11.9718135843196,3566.13499360957,211.337532492477,11.611,37.7689587112219,22.609274540493,29.2678028673613,7.09471197276045,31.8572069303129,71.9872665405273,0.0659,22.6779343595692,25.763305395,3.23,8.36397760734315
HK,"Hong Kong SAR, China",1994,1990,-2,-1,4,25526.4430507368,237.427997065577,1.9,,,99.961658640719,8.73786407766985,29.3534741475405,100.0,2.78,,32.536465925439,1.355,5.7638146979781,25620.0249332016,256.89826506739,3.22,,,99.9932976351594,9.07738095238091,30.2106512386886,100.0,3.22,,29.809670368166,1.295,4.29537774314548,25551.3664004759,244.85376438617,2.83,,,100.0,6.27557980900412,31.0100938961435,100.0,4.75,,30.3156072892356,1.191,6.54914392178605
HN,Honduras,1994,1990,3,3,1,823.791676020234,114.438113886322,3.136,21.3388406292452,26.7423437097199,42.392319157232,21.729346883819,27.9774301281141,64.733947,,42.4471163454882,25.3195612314947,4.935,0.84760481869082,998.356565121201,114.537647463165,3.24,19.1569324983597,28.0955547917996,42.8611266380328,29.4645292281585,23.2573346604832,66.122022,0.0368,43.4685478867519,26.7265967086088,4.835,1.07012618338771,1193.38830826361,122.725112727964,4.37,19.7561696780257,27.6622631480758,43.3334870410143,23.8378353073358,23.2612085564133,61.68112,0.0437,42.6828023415032,25.903143710994,4.713,1.89420995385281
HR,Croatia,1994,1990,0,6,5,6795.71249379572,,10.45,,,54.9772628749087,107.327586206896,,100.0,0.268,,,1.47,0.759752677889016,7304.70928464758,62.8042653485871,10.108,5.65152617590492,26.5381635983686,55.1568369839241,3.95010395010402,14.27450695584,100.0,0.514,50.4101362794587,7.99895070777531,1.58,0.474491777505383,7857.99236434772,67.0542505897715,9.68,5.592188734586,25.4978882482115,55.3155603054641,4.29999999999995,18.1783364649998,100.0,0.859,52.5849599030593,13.0439781354526,1.67,2.03937155501268
HT,Haiti,1994,1990,4,4,1,1207.6605445003,31.1336399762195,7.97,33.9282580806658,22.2277824712913,28.6047343131232,39.3316195372753,,,,42.9931975343409,-8.09161738477424,4.991,-0.129176969241841,1302.13491168553,37.8478190633142,7.565,23.5553973604835,30.3946345321046,29.8304516400811,27.6081851727601,,31.3,,42.8408634370401,6.5086438992618,4.884,0.2630350503705,1330.54039885269,40.223379852938,7.325,19.4953609020945,34.9206144017836,31.1210723005304,20.5835962145112,,30.0130176544189,0.00748,41.0790640341287,10.5644521619825,4.777,0.141013763586083
HU,Hungary,1994,1990,-1,5,5,7581.00102233039,56.3059945915153,10.847,,,62.2993731534369,18.8680749869283,21.7916329033255,100.0,0.484,,16.7098783706644,1.64,2.64174100369922,7704.6409020455,78.1758915933919,10.168,7.2801790564357,25.7195012487226,62.6263403226773,28.3054683706654,21.7047010170121,100.0,0.677,51.7369232513785,23.4652085940531,1.57,10.3142923372639,7725.69980358198,83.021980635108,10.022,7.39216004431377,25.3166028350739,62.9536297314429,23.4690301919185,22.7893893148991,100.0,0.969,52.6589238804759,25.6281700149111,1.46,7.02257505750731
ID,Indonesia,1994,1990,5,1,2,1790.32729962455,51.877101049475,4.366,17.286262325045,40.6420443530252,35.0672005338812,8.53199829189143,27.5706877484337,62.8,0.00106,42.0717116360041,32.203049711985,2.851,1.1922519299764,1905.54236111238,53.9585900635426,4.611,17.1383462031211,41.8008374217654,36.3023505153847,9.42030300572996,28.4298110883689,66.86,0.0261,41.0608163751136,30.5938803658676,2.809,2.15007984011937,2020.99148132509,52.264743657148,4.861,16.6723873758844,43.4557840501119,37.5368685140699,7.97328096513346,29.6023606375148,72.39,0.0566,39.8719036817834,30.0758588574605,2.782,2.72419788646708
IE,Ireland,1994,1990,-1,1,5,26263.7091752353,126.488901394528,14.544,,,57.6989865369237,2.30920192610951,16.981548154537,100.0,0.558,,26.1302242701581,1.85,1.50090049057357,28646.8176219898,136.103124359691,11.97,5.58019048648672,28.9379412309341,57.9391944274763,2.52486446780802,18.0715462043137,100.0,1.11,55.7885681810794,30.373355924552,1.84,2.08696657373782,30518.4039336362,138.868118491507,11.692,4.69011481893998,28.2929228327237,58.1743161677665,1.75574469607419,19.8192153006087,100.0,2.2,55.9917933838987,30.6755611465454,1.88,3.45356359013551
IL,Israel,1994,1990,-2,3,5,25097.9901268886,59.7877596777587,9.934,,,90.7714284488131,12.253550985796,22.6395842179855,100.0,0.577,,21.26156370592,2.9,0.48666464040433,26050.7265906943,59.3894071749673,8.782,2.04324402168032,23.5334539194759,90.8511786571744,9.93389990557126,28.0197545126354,100.0,0.93,63.0268281214649,21.2135409555475,2.9,1.27993653764054,26859.877460854,58.1311357730736,8.455,1.90237029393782,23.9309673532875,90.9329267580104,11.4585122831129,28.6893080511285,100.0,2.17,62.8249730351813,21.9738860223145,2.9,1.21363908773481
IN,India,1994,1990,3,3,1,588.727892188017,20.0781443769255,7.645,26.519937575032,27.6282012473106,26.3710188638872,10.2479355556119,23.3588882063134,49.8113098144531,0.00107,37.4963023409284,24.7233466185222,3.723,0.297386581392873,620.699954330379,22.8674487062499,7.608,24.4575477898552,28.5998094242024,26.5661772139368,10.2248861637544,25.1369225017193,51.4087753295898,0.0262,37.8496681189619,25.7592716023334,3.651,0.594986329567616,654.355928429641,21.9294878713867,7.558,25.199306058679,27.9122703698412,26.7648638746349,8.97715233826453,24.5247871242351,53.0035209655762,0.0463,37.709329473598,25.1138921516397,3.582,0.617479351603705
IQ,Iraq,1994,1990,4,-4,2,1985.79691950751,0.0995823619218853,8.243,20.1121034238266,55.8864428208257,68.1745234453098,448.499999999999,2.81518866799274,,,24.6982529006061,63.4274157707732,5.488,-0.0007516255249722,1961.09255088401,0.0209992321838355,8.446,20.5851365851446,64.8653587032535,67.845869106155,387.310847766638,1.73053537333356,,,15.05131765776,56.0831123920875,5.36,0.0,2108.82328338078,0.0268884829090311,8.527,18.5970823288736,58.4465108240142,67.6058471597764,-16.1173257510572,0.734464755982557,,,23.9510192134823,60.7268741434103,5.249,-0.0191111519736746
IR,"Iran, Islamic Rep.",1994,1990,4,-2,2,3448.25956881527,41.6091363981328,10.448,10.5515623445808,43.3701571029777,59.553092956543,31.4470284237728,25.9643575271313,,0.000408,48.205149464431,34.2732634056606,3.244,0.0027839077426266,3492.17204969482,35.1442449159574,9.896,12.6102361431141,39.4404238932804,60.42333984375,49.6559858462746,24.6888942731375,,0.00418,49.9041053365152,35.7157930480667,2.852,0.0176313384274561,3674.0326860276,35.2212991546042,9.1,10.3464772313477,42.0825362513932,61.0621868466265,28.9373440168137,31.4645189109948,,0.0158,48.8097255642591,40.2468651740489,2.542,0.0215939791939169
IS,Iceland,1994,1990,-2,3,5,36162.2911245914,63.2886233208855,5.326,,,91.4494400024414,1.55265627495777,17.2362854819455,100.0,6.79,,22.1002561458836,2.14,0.0362054951846309,36008.5846233014,64.3005949240328,5.196,9.17277723743773,23.8401974136309,91.6399917602539,1.65123150116658,16.9371992278263,100.0,11.2,53.9153868953593,20.9104160413285,2.08,-0.126264174306966,37425.5142720925,68.6955297848167,3.6,8.95633155868231,23.1625588606746,91.8401641845703,2.26041898267297,20.0500943892648,100.0,14.8,54.4355248390921,20.5310584966942,2.12,1.08476897200301
IT,Italy,1994,1990,-2,3,5,28583.6255328648,40.3620026081266,11.086,2.98808942565623,26.2363167000821,66.7649491303665,4.05184218065716,19.2926721396584,100.0,0.192,61.6662595970338,22.8121204279934,1.21,0.200458861133579,29408.3209572297,45.5795026636995,11.661,2.97421286113196,26.2205976673486,66.8166099473719,5.23542258044301,19.8701107669712,100.0,0.524,61.1903494413899,24.2304024074606,1.19,0.41141570812074,29795.6597750915,42.8020490474117,11.864,2.97232514692978,25.7954461074227,66.8793923102889,4.0069766898104,19.6680414917594,100.0,1.02,61.8576230446824,24.3537599878749,1.2,0.269927027891048
JM,Jamaica,1994,1990,1,2,5,5442.16740407801,,6.338,8.5065104238843,28.1680459859315,50.3347875926727,35.0633942484772,,79.638313293457,0.0368,58.4702028236781,,2.93,1.44886099843129,5514.51252836665,,6.327,8.59708931074463,27.4616263173378,50.5669713966556,19.9087488364168,,80.4382934570313,0.109,57.2533614826864,,2.851,1.54769563682143,5455.19334658148,,6.62,8.00341035786896,25.485137981039,50.8002677601895,26.4066566074043,,85.706045,0.591,60.5557134424939,,2.77,1.83529866886737
JO,Jordan,1994,1990,-2,7,5,3240.44545104214,118.336176072338,16.899,4.42705345053129,23.9804466068437,78.185706296847,3.51669624132886,31.9280288251899,98.2125015258789,,57.9785647075024,10.0245564914052,4.819,0.045776079316656,3303.28717864788,124.582688188008,14.6,3.68634271533714,23.8742655948417,78.2491281447452,2.35312451301273,29.588308906187,98.3285980224609,0.0232,59.2784270473201,11.8247184338346,4.676,0.197813411584189,3262.10615178904,131.059123299943,13.7,3.22909031680104,21.3718543855363,78.260589791547,6.50121802679586,29.4160762277058,98.4419784545898,0.0449,61.3221760729701,5.23047479436436,4.508,0.223959605831094
JP,Japan,1994,1990,-2,3,5,29466.7552451648,15.8103062322757,2.89,1.89211105306723,34.5538729353019,77.8843368177677,0.695458057869004,30.6213094478722,100.0,0.8,62.9317416303773,32.5218563282699,1.5,0.0177719633875045,30171.1637924153,16.3901049340172,3.15,1.6450302762486,34.3164431135314,78.0190838015653,-0.127899045020446,30.6058604694855,100.0,1.59,63.2128577960501,32.1764486540321,1.42,0.0007476799927478,31046.1701544217,18.2538682255522,3.383,1.65353373586368,34.2859586217919,78.1374047267253,0.136600358575909,31.5756660152016,100.0,4.37,63.1778462292235,32.404552151842,1.43,-0.0007759609625334
KE,Kenya,1994,1990,4,6,1,1219.7841113305,71.2661252293107,2.962,28.1153566812096,14.5520570887762,18.5149411548647,28.8143894306731,18.8730714787575,3.47343683242798,,,22.4286864392828,5.438,0.10397675056386,1237.88250467675,71.7457416403035,2.856,26.3496195621312,13.5565179326743,18.5827604922377,1.55432816055009,21.3855866193786,5.42734336853027,0.000727,,15.8953427994548,5.372,0.467474589272783,1254.21025248674,57.3121107038102,2.783,27.4925217805866,16.3920534652717,18.6611020359295,8.86408741577522,16.0090581658668,7.37853050231934,0.00884,,8.74988008686072,5.307,0.902159604566332
KG,Kyrgyz Republic,1994,1990,4,3,1,627.220989930123,73.8302050053248,1.384,38.3644502129925,23.88345314164,36.5739709364138,,12.0698548988285,,,33.8957667731629,2.7065029286475,2.9,2.27009363668131,587.298180667228,71.8242686635574,1.474,40.6816928975355,18.1095192968765,36.1812142869325,,20.3776997355235,,,35.645489962899,5.45057014202452,3.1,5.78455717412713,619.667768615001,87.2957738051993,1.525,46.3176248862145,17.0282871709837,35.830952932877,31.9473377218567,22.4087900065387,,,30.3308218621925,-0.622240836264333,2.8,2.58474284700824
KH,Cambodia,1994,1990,5,7,1,513.967147967874,64.4680319495873,0.995,45.5577095437597,13.7227155633242,17.1276884970302,,10.6909780378212,,,36.2557496302954,-1.95704216465032,5.281,2.46826428986319,520.926883186145,77.7667280459137,0.974,47.7245602129901,14.26204476065,17.4962488002108,-0.798944337811878,13.9168329480616,,,34.1915817554512,-0.666858674192747,5.076,4.38218500888824,511.670349597704,69.161566797509,0.963,44.4630795625178,14.988565801564,17.8834321201168,7.15086140872796,12.6760898846533,,,35.9810694223313,-3.75916291688132,4.867,8.37255420712081
KI,Kiribati,1994,1990,2,7,1,1547.62409121805,82.9457558741754,,36.087583674729,8.3751253065906,35.9876137513594,,,,,52.0316313539057,,4.442,0.643297248971474,1566.47252339768,101.957881450808,,34.7045889024825,9.02431402271018,36.3333481846524,,,,,52.9135711878503,,4.419,0.565175476416379,1539.33649246045,86.6836326396114,,31.9681566231868,8.27730273746036,37.0518305378991,,,,,55.5650260846678,,4.425,0.660963409026935
KM,Comoros,1994,1990,3,7,1,1146.70713941919,35.7572794061551,4.57,29.376269625719,12.2067564350997,28.3994895148917,,17.1164714139673,,,54.5346475381071,-0.0428862204183768,5.864,0.0564549352359372,1190.50038004288,35.7572385369768,4.681,29.3764706402427,12.2064531617677,28.3468419976372,,17.11642146928,,,54.5341798038602,-0.0422345244086563,5.73,0.226472068292729,1164.20336109423,35.7578150774993,4.781,29.3761105577028,12.2066469431937,28.286089746701,,17.1164898859093,28.9,,54.5343863144333,-0.0427772243694465,5.627,0.12994022919074
KN,St. Kitts and Nevis,1994,1990,0,1,5,11290.2168438156,,,3.23365916705357,19.4910468924498,33.9452400262317,1.44226958804943,,92.7612075805664,,70.4616465687074,,2.31,5.19995482664724,11743.3784162332,,,2.89694119870985,20.7960680993845,33.7463783110243,2.9568002509262,,93.1213836669922,,67.3645160146974,,2.304,6.5299323023121,12269.7967435843,,,2.78267620473576,20.2617423612266,33.543354259104,2.08657385169121,,93.4788360595703,1.95,67.5483835191039,,2.26,10.5329118837686
KR,"Korea, Rep.",1994,1990,4,-1,2,12817.2447824958,47.7418242135125,2.476,5.46623009138263,36.2005015109224,77.8585649228147,6.26585950039679,35.8839272866306,99.9891204833984,0.311,49.6798413284689,38.2030646504411,1.656,0.237195989855495,13924.3044000347,51.3967337856387,2.063,5.14247310460648,36.5279327959599,78.400437187912,4.48074108557248,36.531648072225,100.0,0.82,49.7098656728598,38.1697531840249,1.634,0.424212416592601,14894.3278834104,51.6134521171463,2.048,4.78808842771626,35.4648103347904,78.7508147919442,4.92454354292754,36.9245900296277,100.0,1.62,50.7445717378238,36.4394475906732,1.574,0.440845029462251
KW,Kuwait,1994,1990,-2,1,5,31946.4902579278,93.1842842757839,0.7,,,98.0197679829403,2.53443526170792,13.3062336032344,100.0,0.147,,24.6815714640205,3.272,6.11378094094887,33156.8473491495,94.3196243483405,0.694,0.419034003376921,,98.0496205617356,2.68672756582484,,100.0,0.203,,25.1482024673708,3.248,0.0246490820787917,32417.9627954317,91.4721447434007,0.7,0.394523337328059,,98.1478003887634,3.55398569684287,,100.0,0.856,,28.2031158859276,3.223,1.10297007855259
