country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GM,"Gambia, The",1994,1990,-3,0,3,19.10015257336489,49.9160789438545,10.044,19.2307274500809,14.6255331929646,38.3363887885843,29.937503562916163,4.68549362124338,18.2500495910645,,66.1437393569544,-5.45452262792769,1.30160018652941,18.764305288189988,59.2767980339628,10.153,21.3587381999845,14.8739294389833,39.5666608739251,38.271820327108735,6.90370339562912,19.921443939209,0.00922,63.7673323610322,4.82177655975753,0.983365191013703,18.653476525894423,50.9543943800384,10.192,17.9458861689629,20.7036645851415,40.9481646518734,27.967190261762205,6.77920057408904,21.5901184082031,0.0355,61.3504492458957,-4.87409036006024,1.25614459780092
GN,Guinea,1994,1990,-1,-3,3,17.290353070793106,33.3418125019301,4.527,13.8322440595613,17.2320695494388,29.2360010751533,,11.8213553085961,,0.000138,35.2027709723802,43.6809997869351,0.0042572166452343,17.563976191885683,31.3044291693273,4.494,12.7008257861854,19.2783935401084,29.4990241182623,,13.9148850840475,,0.000669,34.0404592865913,43.7630537492065,0.0142785414169761,17.80958558091095,29.861424528614,4.509,11.9331422778597,20.3686624030147,29.7715516995972,,13.1057757970388,,0.00195,33.9177141426892,42.1460673715001,0.421431935826052
GR,Greece,1994,1990,1,4,8,70.63791358466254,35.2202302292147,9.808,,,71.986767203146,41.337643883132166,21.0129577300315,100.0,0.378,,14.6809721103946,0.853191390471272,70.89561080280721,36.1256353436075,10.116,6.86998388566801,19.5110442235329,72.0831868417364,39.9614272176183,20.9666910176002,100.0,0.75,64.4795532795085,13.354531431229,0.780146702751379,71.04476763370062,36.8209292630895,10.402,6.16422886298262,19.0142180567477,72.1791653357157,39.364124814558345,22.1084202126939,100.0,1.4,65.1292712989619,13.5658699722447,0.742440592629103
GT,Guatemala,1994,1990,-3,1,1,43.684976846318506,42.3708926972021,2.12,24.4872663963369,19.6855446033237,35.0756010770794,41.32544608394363,14.2252625167284,,,55.8271891342635,8.3502983862778,0.502186153783675,44.034419621959564,44.6894303422515,2.117,24.1507235373736,19.6615925421153,35.7556305117631,39.54401632919418,14.5147366161812,60.8,0.003,56.1876839205111,8.88376994630357,0.513121288070686,44.08649431305607,40.392952957301,2.156,24.0560999377549,19.6854390723014,36.8833711270944,41.45556262830304,13.3299391751292,67.6799392700195,0.0195,56.2584610946793,7.91406091889403,0.490595256545279
GW,Guinea-Bissau,1994,1990,-3,-3,2,17.63779275861316,50.7637789858982,3.173,52.2601979679123,10.866077369461,34.4608840002895,43.72359206710137,21.7707041676943,,,30.877444130908,3.91574066224391,0.0702038426762444,17.922811609558998,46.8104328931542,3.126,51.797586601693,11.4770973850567,34.9311501499718,51.84929257834002,22.301054752872,,,30.8083837358076,-1.17503873883065,0.0060588122664895,19.34521239505275,42.3601714670932,2.994,54.2451842383867,10.9053472513,35.3666984049549,52.69477140748997,23.0520754974251,,,29.0241314737565,1.74071205917167,0.146522200078246
HK,"Hong Kong SAR, China",1994,1990,6,0,4,78.512028200673,237.427997065577,1.9,,,99.961658640719,39.80714580698938,29.3534741475405,100.0,2.78,,32.536465925439,5.7638146979781,78.57057182304158,256.89826506739,3.22,,,99.9932976351594,40.071609642155664,30.2106512386886,100.0,3.22,,29.809670368166,4.29537774314548,78.52764086993582,244.85376438617,2.83,,,100.0,37.55773961514669,31.0100938961435,100.0,4.75,,30.3156072892356,6.54914392178605
HN,Honduras,1994,1990,1,-2,10,23.581133401184413,114.438113886322,3.138,21.3388406292452,26.7423437097199,42.392319157232,46.34809548056918,27.9774301281141,64.733947,,42.4471163454882,25.3195612314947,0.84760481869082,26.655885653914734,114.537647463165,3.24,19.1569324983597,28.0955547917996,42.8611266380328,48.60836552612156,23.2573346604832,66.122022,0.0368,43.4685478867519,26.7265967086088,1.07012618338771,29.51063853734393,122.725112727964,4.37,19.7561696780257,27.6622631480758,43.3334870410143,47.03265363342361,23.2612085564133,61.68112,0.0437,42.6828023415032,25.903143710994,1.89420995385281
HT,Haiti,1994,1990,-3,2,1,29.700833548571996,31.1336399762195,7.858,33.9282580806658,22.2277824712913,28.6047343131232,50.77346242621347,,,,42.9931975343409,-8.09161738477424,-0.129176969241841,30.905824786746965,37.8478190633142,7.51,23.5553973604835,30.3946345321046,29.8304516400811,48.12321508361007,,31.3,,42.8408634370401,6.5086438992618,0.2630350503705,31.251067699655422,40.223379852938,7.304,19.4953609020945,34.9206144017836,31.1210723005304,45.94896196196226,,30.0130176544189,0.00748,41.0790640341287,10.5644521619825,0.141013763586083
HU,Hungary,1994,1990,-1,3,9,59.08901603101391,56.3059945915153,10.847,,,62.2993731534369,45.3098689646245,21.7916329033255,100.0,0.484,,16.7098783706644,2.64174100369922,59.34782977833275,78.1758915933919,10.168,7.2801790564357,25.7195012487226,62.6263403226773,48.30904305780175,21.7047010170121,100.0,0.677,51.7369232513785,23.4652085940531,10.3142923372639,59.39149779277296,83.021980635108,10.022,7.39216004431377,25.3166028350739,62.9536297314429,46.91721278502099,22.7893893148991,100.0,0.969,52.6589238804759,25.6281700149111,7.02257505750731
ID,Indonesia,1994,1990,1,-3,7,35.999566208203085,51.877101049475,4.366,17.286262325045,40.6420443530252,35.0672005338812,39.6422597419855,27.5706877484337,62.8,0.00106,42.0717116360041,32.203049711985,1.1922519299764,36.99734973736796,53.9585900635426,4.611,17.1383462031211,41.8008374217654,36.3023505153847,40.32983150769151,28.4298110883689,66.86,0.0261,41.0608163751136,30.5938803658676,2.15007984011937,37.93839270861549,52.264743657148,4.861,16.6723873758844,43.4557840501119,37.5368685140699,39.1761476369357,29.6023606375148,72.39,0.0566,39.8719036817834,30.0758588574605,2.72419788646708
IE,Ireland,1994,1990,2,1,8,78.96755025551062,126.488901394528,14.544,,,57.6989865369237,31.478392757846745,16.981548154537,100.0,0.558,,26.1302242701581,1.50090049057357,80.35706790332257,136.103124359691,11.97,5.58019048648672,28.9379412309341,57.9391944274763,31.96558640872186,18.0715462043137,100.0,1.11,55.7885681810794,30.373355924552,2.08696657373782,81.36955912239408,138.868118491507,11.692,4.69011481893998,28.2929228327237,58.1743161677665,30.066086603735297,19.8192153006087,100.0,2.2,55.9917933838987,30.6755611465454,3.45356359013551
IL,Israel,1994,1990,1,5,8,78.24122344677986,59.7877596777587,9.934,,,90.7714284488131,42.18577149402466,22.6395842179855,100.0,0.577,,21.26156370592,0.48666464040433,78.83728520151794,59.3894071749673,8.782,2.04324402168032,23.5334539194759,90.8511786571744,40.70109706402901,28.0197545126354,100.0,0.93,63.0268281214649,21.2135409555475,1.27993653764054,79.32663974219774,58.1311357730736,8.455,1.90237029393782,23.9309673532875,90.9329267580104,41.70840527971495,28.6893080511285,100.0,2.17,62.8249730351813,21.9738860223145,1.21363908773481
IN,India,1994,1990,-1,-3,3,18.206457769060734,20.0781443769255,7.593,26.519937575032,27.6282012473106,26.3710188638872,40.919607588898046,23.3588882063134,49.8113098144531,0.00107,37.4963023409284,24.7233466185222,0.297386581392873,19.05250549143185,22.8674487062499,7.57,24.4575477898552,28.5998094242024,26.5661772139368,40.90377820958224,25.1369225017193,51.4087753295898,0.0262,37.8496681189619,25.7592716023334,0.594986329567616,19.897272248550586,21.9294878713867,7.537,25.199306058679,27.9122703698412,26.7648638746349,39.99447585577288,24.5247871242351,53.0035209655762,0.0463,37.709329473598,25.1138921516397,0.617479351603705
IQ,Iraq,1994,1990,4,-3,5,37.657336423738926,0.0995823619218853,8.221,20.1121034238266,55.8864428208257,68.1745234453098,69.37843780738122,2.81518866799274,,,24.6982529006061,63.4274157707732,-0.0007516255249722,37.45706109962917,0.0209992321838355,8.431,20.5851365851446,64.8653587032535,67.845869106155,68.24925489056474,1.73053537333356,,,15.05131765776,56.0831123920875,0.0,38.61898917537451,0.0268884829090311,8.516,18.5970823288736,58.4465108240142,67.6058471597764,0.3276136545035334,0.734464755982557,,,23.9510192134823,60.7268741434103,-0.0191111519736746
IR,"Iran, Islamic Rep.",1994,1990,3,-2,5,46.48597012484958,41.6091363981328,10.458,10.5515623445808,43.3701571029777,59.553092956543,49.09487160285973,25.9643575271313,,0.000408,48.205149464431,34.2732634056606,0.0027839077426266,46.68841662185608,35.1442449159574,9.904,12.6102361431141,39.4404238932804,60.42333984375,52.53226637803096,24.6888942731375,,0.00418,49.9041053365152,35.7157930480667,0.0176313384274561,47.5005843511521,35.2212991546042,9.1,10.3464772313477,42.0825362513932,61.0621868466265,48.47365990820388,31.4645189109948,,0.0158,48.8097255642591,40.2468651740489,0.0215939791939169
IT,Italy,1994,1990,2,4,8,80.32173830025341,40.3620026081266,11.086,2.98808942565623,26.2363167000821,66.7649491303665,34.7429130968609,19.2926721396584,100.0,0.192,61.6662595970338,22.8121204279934,0.200458861133579,80.77678729034035,45.5795026636995,11.661,2.97421286113196,26.2205976673486,66.8166099473719,36.36722837910049,19.8701107669712,100.0,0.524,61.1903494413899,24.2304024074606,0.41141570812074,80.98612587705631,42.8020490474117,11.864,2.97232514692978,25.7954461074227,66.8793923102889,34.674074789253964,19.6680414917594,100.0,1.02,61.8576230446824,24.3537599878749,0.269927027891048
JO,Jordan,1994,1990,1,2,8,45.491536541292426,118.336176072338,16.894,4.42705345053129,23.9804466068437,78.185706296847,33.87885703076552,31.9280288251899,98.2125015258789,,57.9785647075024,10.0245564914052,0.045776079316656,45.798819798820176,124.582688188008,14.6,3.68634271533714,23.8742655948417,78.2491281447452,31.580141761105256,29.588308906187,98.3285980224609,0.0232,59.2784270473201,11.8247184338346,0.197813411584189,45.59812085141408,131.059123299943,13.7,3.22909031680104,21.3718543855363,78.260589791547,37.79342245127311,29.4160762277058,98.4419784545898,0.0449,61.3221760729701,5.23047479436436,0.223959605831094
JP,Japan,1994,1990,2,5,8,80.80854428482944,15.8103062322757,2.89,1.89211105306723,34.5538729353019,77.8843368177677,26.317814902278293,30.6213094478722,100.0,0.8,62.9317416303773,32.5218563282699,0.0177719633875045,81.18648641833775,16.3901049340172,3.15,1.6450302762486,34.3164431135314,78.0190838015653,21.31500129410309,30.6058604694855,100.0,1.59,63.2128577960501,32.1764486540321,0.0007476799927478,81.64385818716528,18.2538682255522,3.383,1.65353373586368,34.2859586217919,78.1374047267253,23.2318177070259,31.5756660152016,100.0,4.37,63.1778462292235,32.404552151842,-0.0007759609625334
KE,Kenya,1994,1990,-1,-2,3,29.860637554493763,71.2661252293107,2.955,28.1153566812096,14.5520570887762,18.5149411548647,48.441901647811086,18.8730714787575,3.47343683242798,,,22.4286864392828,0.10397675056386,30.09626608804039,71.7457416403035,2.848,26.3496195621312,13.5565179326743,18.5827604922377,29.48040049578407,21.3855866193786,5.42734336853027,0.000727,,15.8953427994548,0.467474589272783,30.305904698459024,57.3121107038102,2.773,27.4925217805866,16.3920534652717,18.6611020359295,39.90652791924428,16.0090581658668,7.37853050231934,0.00884,,8.74988008686072,0.902159604566332
KG,Kyrgyz Republic,1994,1990,-2,-3,2,19.219705550893128,73.8302050053248,1.41,38.3644502129925,23.88345314164,36.5739709364138,,12.0698548988285,,,33.8957667731629,2.7065029286475,2.27009363668131,18.1675591075588,71.8242686635574,1.539,40.6816928975355,18.1095192968765,36.1812142869325,,20.3776997355235,,,35.645489962899,5.45057014202452,5.78455717412713,19.02587921322753,87.2957738051993,1.647,46.3176248862145,17.0282871709837,35.830952932877,49.21294949240288,22.4087900065387,,,30.3308218621925,-0.622240836264333,2.58474284700824
KR,"Korea, Rep.",1994,1990,3,-2,5,67.49044691736572,47.7418242135125,2.476,5.46623009138263,36.2005015109224,77.8585649228147,37.54742306265951,35.8839272866306,99.9891204833984,0.311,49.6798413284689,38.2030646504411,0.237195989855495,68.81581256746509,51.3967337856387,2.063,5.14247310460648,36.5279327959599,78.400437187912,35.371726990190425,36.531648072225,100.0,0.82,49.7098656728598,38.1697531840249,0.424212416592601,69.89321004477151,51.6134521171463,2.048,4.78808842771626,35.4648103347904,78.7508147919442,35.97257521500664,36.9245900296277,100.0,1.62,50.7445717378238,36.4394475906732,0.440845029462251
KW,Kuwait,1994,1990,2,5,8,82.10119856752418,93.1842842757839,0.7,,,98.0197679829403,31.986510590162386,13.3062336032344,100.0,0.147,,24.6815714640205,6.11378094094887,82.69612502862503,94.3196243483405,0.694,0.419034003376921,,98.0496205617356,32.31204514056573,,100.0,0.203,,25.1482024673708,0.0246490820787917,82.33557884419764,91.4721447434007,0.7,0.394523337328059,,98.1478003887634,33.9423039324305,,100.0,0.856,,28.2031158859276,1.10297007855259
KZ,Kazakhstan,1994,1990,-1,4,9,47.7894686108016,84.1817390088715,7.54,14.9475474934635,38.6987187721976,56.8743815359144,80.4135188622549,26.1305673523055,,0.000521,44.3741309867457,11.6627246210347,3.10435475765865,46.71744637384101,82.522407044045,10.98,12.3293860124829,29.9976927400191,56.7529543748356,62.19334388469036,23.0540234078427,99.9,0.0113,53.9618316094617,15.313876098167,4.73243190920833,47.10084456736487,71.2735732877076,12.96,12.1521551443733,25.5877645603598,56.6232468416365,50.74488643959175,17.2259263060412,99.1921157836914,0.0318,58.0423502826806,19.7895291801934,5.40518494342609
LK,Sri Lanka,1994,1990,0,-2,3,34.40305804715989,79.4307906970319,13.03,23.9738394947883,26.4041902211078,16.2630967827755,39.57453877169104,26.6386223760283,,0.00277,49.621989227815,18.2159755752188,1.42019594735505,34.99485745235735,81.6350490886111,12.27,23.1401230659566,26.6839789029789,15.8652068539762,38.915141746769,25.5888237302552,,0.00548,50.1758980310645,16.5204141533338,0.42975354803099,35.2839411135551,78.8739637143809,11.35,22.5390632811198,26.5742275506166,15.5065242809941,44.07764541027939,23.8904193051158,,0.0545,50.8867091682636,17.5493667722046,0.862545735590984
LS,Lesotho,1994,1990,-4,2,1,19.264001693630632,,15.62,8.26243340650866,31.1396435655096,15.7760595640817,39.38104810629967,,,,53.9550866850151,,4.92676177966186,19.58628124258145,,15.797,8.78063229571904,30.8866921208456,16.4690150432199,40.21834093049977,,,,53.2021711773127,,2.41305020942596,20.286460506202676,,15.709,7.68928327922944,32.4791198533961,17.0902459734706,40.26290160505837,,,0.00285,54.6273788631412,,3.07295646324888
MA,Morocco,1994,1990,0,-1,10,36.35790517758976,47.3135537325048,13.858,17.2595077231236,25.1640015647731,51.2177079462615,36.25032484876911,23.5729807167336,58.6088981628418,,45.4937187047,20.2309221444851,1.5473605424266,35.222522671537725,51.7150253841236,14.054,13.4926498510091,26.3311782242225,51.7589098974736,37.39481783987917,23.9573032588587,56.5,0.00371,48.0046353267544,19.0253567275843,0.85771412858708,36.83813314850538,47.0955434479783,13.362,18.4399801016561,25.6209964186976,52.2102813479572,32.915892649009365,21.8130190608271,62.2745933532715,0.00568,45.0430928732388,21.0478470806753,0.828037045779585
MG,Madagascar,1994,1990,-2,-3,2,14.30761881902701,43.5589179379958,6.106,,,23.1671756252866,50.698513173073245,32.8728710665706,10.5616483688354,,,29.3535574785219,0.162627160821143,14.067982586795472,45.3744915678324,6.092,34.9596662452556,,23.4800566044183,52.44405300074402,8.87091919130073,11.0156345367432,,43.5835155830029,5.47022283731211,0.252994077483842,13.89423126103688,35.8824601668345,6.092,33.4308968971502,,23.7907085718749,45.64738428289579,9.52611618731957,11.4669008255005,0.0037,47.5777989361997,7.693379148633,0.206045785109723
ML,Mali,1994,1990,-1,-2,3,19.54440337238786,44.0605023392665,1.512,32.9133775016778,9.41232126795524,17.412833441504,46.82449569663618,24.5412363167103,,,51.9638724019369,9.82337190981348,0.655817658018571,19.313890337120483,45.0810713232829,1.464,29.7143406990938,11.8124107619261,17.6234008749003,42.84832130110352,28.4814216812406,,,52.1244710554028,12.926510678392,3.30326476806717,19.956371964545035,38.9934967655238,1.421,29.3999168157973,12.1506660206738,17.8491309532752,38.10022376044248,27.6842588576318,6.2,0.00206,51.4460515530223,11.8794022413086,0.726919059513141
MN,Mongolia,1994,1990,-1,-3,3,32.42986672830588,99.1572950855527,5.709,27.4826138521656,31.4217694536983,56.8450076429443,56.84473745831913,17.7989655430558,,,34.9387988149652,34.2557507815971,0.745287601406598,33.16109747985653,82.1036587592106,5.5,32.5428245706631,32.8445985623923,56.7918138357155,22.572457803627525,22.8948467954484,,0.00881,29.3133570088122,35.330204004357,0.674854439037465,33.26813173778703,77.9740756901741,5.53,38.4770045574782,23.6539827816913,56.7421259611535,52.09896038313801,24.5369425456095,,0.0182,31.7541064055949,28.9128699257341,1.18152410859671
MR,Mauritania,1994,1990,2,-4,7,31.21715619097588,62.6858836744371,9.979,27.9385375966849,25.3024009151772,38.8350235663137,34.85876540904613,93.5474633042541,,,40.8465077401675,42.6635984063204,0.106932671881943,32.27684749529317,73.416940256179,9.766,28.1339796728338,25.6196011901762,38.6515898670056,37.83709427768851,38.8245673019443,,,39.9445062226191,16.4093502528809,0.334144059448081,32.86534443060846,70.4558897549272,9.764,27.198029562577,25.80452703493,38.4770292471417,35.64907192340886,33.5806023436423,,,40.5942508377695,7.93625862849095,-0.0204278717567514
MU,Mauritius,1994,1990,2,0,10,50.63737083702448,120.560175858082,9.513,8.55095891050522,27.7722345140889,43.4244745957928,38.59606783493902,29.9546917652566,99.1549682617188,,49.7215030138091,24.0622622947312,0.554303218876587,51.17146112965546,118.148720557781,9.59,9.07592069658642,28.0143908577396,43.2042800229269,37.29203923882219,23.1753817739089,99.1798858642578,,50.3618659063811,24.1770668339892,0.45650892153957,51.87771139473089,126.159212478576,9.503,8.942677325507,27.955269108976,42.9662655387302,37.844438094146014,24.5032258310761,99.2020950317383,0.184,50.8725209054269,25.0017825466851,0.818061230378169
MX,Mexico,1994,1990,0,4,9,61.15028915427352,29.1584721341582,4.436,4.36384871230824,32.5699823014539,72.9565584912625,38.25714639067731,21.6662652273206,95.238294,0.0433,58.6574540751997,20.7853608765787,1.98196140419983,59.89084264242277,43.6658317263397,7.095,4.13057186640945,33.2922227105508,73.2962313883119,49.89655873804457,16.2136300913179,95.8944625854492,0.103,58.7641712140153,23.1590191755255,2.50587999844817,60.57838252029929,47.7678235339067,5.465,4.57994422900289,34.3418670664771,73.6269922663634,49.76230578033742,17.7149734982107,96.093624,0.2,57.3630164009418,23.4870303198527,2.12551917782763
MY,Malaysia,1994,1990,2,-3,7,53.63231055745192,179.904942673986,3.64,13.6610372401656,40.0412358475604,54.5855388512742,34.22673010320335,40.2453686413146,,0.0996,47.9440911486179,39.5986923222535,5.82961425798393,54.7256664735459,192.113200253514,3.15,12.9494365608411,41.4018779806988,55.9232917327627,33.765055056175605,43.5859632404831,,0.146,47.8822149204623,39.7050428591335,4.71024540158831,55.8472043109428,181.766982485457,2.52,11.6804344741696,43.5282108681601,57.2317705759929,33.83063542474152,42.4956253054404,,0.852,47.9005407280122,42.8641243516782,5.03534293107291
NE,Niger,1994,1990,-2,-2,2,13.040664945809988,33.6425286170597,1.502,31.1692941667387,23.5158300550455,15.7277612686157,50.11670308709599,10.0086967702243,4.57177639007568,,43.6377533946891,5.62212740667219,0.210312271568008,12.89951459184121,34.7775356997428,1.494,30.7305809669819,21.2144468062521,15.7991333007812,41.13297990330925,9.69280743717089,6.2,,45.2201239963526,6.33190237951881,0.097014899419516,12.38064491761484,36.539997643493,1.498,32.3287003295047,21.1832268463029,15.8138437271118,36.43307553103224,10.9699988705018,7.0,0.00104,43.1538098786399,8.71914458795662,0.358757876839845
NL,Netherlands,1994,1990,2,5,8,82.64664136875868,103.046028953898,7.159,3.21743824904668,23.3983147847503,70.4100572065956,32.548662293629754,20.6695119581337,100.0,3.26,65.086500397974,28.6406046375167,1.87693869608483,83.05852409396964,107.916808067097,7.157,3.10878945071993,23.341978959616,70.6936274148982,30.521357102623465,20.9073665583943,100.0,6.47,64.37284869346,28.8893198235323,2.69471320466118,83.52279074150974,108.664639443962,6.421,2.88213147987257,22.9690124529395,72.423330585432,30.59007324126209,21.5273675065161,100.0,9.65,64.5030408340573,29.1656530553142,3.67863987970945
NO,Norway,1994,1990,2,5,8,91.17855008352826,67.6345957946686,5.349,2.60364539332755,27.9003880781328,73.6500015258789,28.920880469500364,21.6248236261789,100.0,4.15,56.7008677703451,28.872366652475,2.15241526012205,91.74688707763906,67.2992862912687,6.307,2.58955622143452,28.7930701519408,73.9197422341132,31.82308120412587,21.4390876489143,100.0,6.42,55.3356839829806,30.1438630808877,1.57388218232366,92.45060532740632,70.2016361484898,5.036,2.22713791586389,30.9687751262952,74.1999969482422,28.544329655671103,21.8224244125188,100.0,18.3,53.5636671875237,31.5641260979717,2.34068795022881
NP,Nepal,1994,1990,-2,-3,2,14.703282837662218,50.432072744791,10.458,40.4417078164519,20.3917258822112,23.0157968547751,39.49290813139884,21.0927777108676,,0.0,33.0698743426071,9.95935204143081,0.0,14.864497213080474,59.49051839854,10.473,39.0414052697616,21.2738679137675,24.1000758705435,38.8688540743736,22.06912284704,,0.000925,33.1780540663853,15.6552976844987,0.0,15.341908494051127,58.4577686983002,10.446,38.9276574546127,21.4930517891794,25.2906817030471,40.18040621665122,22.530362014037,17.9,0.00451,33.3694905448892,14.3824692563265,0.423749430010865
NZ,New Zealand,1994,1990,2,5,8,79.49938300918556,58.8145695364238,8.354,6.50772626931567,26.537527593819,85.3021313465976,30.037002526429124,21.294701986755,100.0,3.17,59.5695364238411,25.612582781457,4.7304408648234,80.00326720960086,56.9142524626959,6.461,6.45080842927803,25.7232220790557,85.392759490696,34.27552760072817,22.4250800116381,100.0,4.88,60.4316472006318,25.5268298765535,4.4587292664533,80.3177160378265,55.1161709577551,6.29,6.43712722920644,25.0620666462251,85.4708430476733,31.42342390582511,22.3449817509223,100.0,8.04,61.041928368661,24.7267583901247,5.58678410842227
OM,Oman,1994,1990,4,-1,5,72.78820662234546,62.689996465182,4.073,2.22340049487451,39.6005655708731,71.66849688191,,13.8211382113821,100.0,,,37.6634853305055,0.519618239660657,73.27365800404372,64.1500694766095,4.167,2.43664394891815,40.809237080659,71.6582885191073,,13.1509296632039,100.0,,,37.2543505591213,0.29444848805664,73.48140793066072,69.3906831462689,4.254,2.1984427074771,43.3396601455665,71.6407545318941,,12.0234341139723,100.0,0.0,,40.7362018203285,0.348234217049513
PA,Panama,1994,1990,1,1,8,54.53695137862571,143.609032792557,6.428,6.46078992665021,22.1323305980345,57.2394879441357,28.56442428512948,21.1066527807821,75.8779220581055,0.00764,67.304544062267,23.7998924496709,4.28710705780829,54.48844001787565,146.905380036798,6.512,6.48593360449452,22.5982901672716,58.2484116694001,27.57018607972597,23.2334487561629,76.6863403320313,0.0561,66.8516173445071,25.6200483617098,2.93822304062591,54.804566754521936,165.609679774913,6.728,6.86221660222412,18.4644238813129,59.2406037081197,28.52104799276567,20.1499660829394,77.4920425415039,0.22,70.6157363811405,27.9894013883295,4.65669850798775
PE,Peru,1994,1990,-1,3,9,44.250503092667145,28.9229957698901,4.491,8.41558546952191,29.1512391077207,70.5003156312488,47.001232389567264,21.202284462208,66.0529327392578,0.0085,52.6907353493137,18.8671015124925,7.32850781495285,45.084211945215024,30.9272178475508,4.708,8.03821624273467,29.0978937827927,70.8898533910601,41.50137136718407,23.9583246717611,67.3548355102539,0.0334,52.9156931059428,19.0116660984675,4.79618741233796,45.22497489398751,31.6542040912644,4.929,8.50404849342949,28.8696665339292,71.271133088093,41.7574475062784,22.2364792118343,67.0,0.246,53.0809846171998,17.5655944427238,6.282348119331
PH,Philippines,1994,1990,1,-2,10,34.73968903942934,52.5265038023175,3.767,19.2600358538901,36.1637124850043,37.0925396440467,41.01407165886116,,68.0185546875,0.00584,44.5762516559314,18.6127806392844,2.17470533097175,35.11296181313544,57.3305579762779,3.68,18.9251458784336,35.6645999425623,37.3960650120444,38.126413668013775,,69.1331176757813,0.0286,45.4102541835984,18.1427961376512,1.74612997966882,35.65552946804875,63.8553035508774,3.607,18.0136454030734,35.6640292877993,37.713489030079,38.73629164910837,,70.2449569702148,0.0559,46.3223253050971,18.3169151907725,1.60277940029249
PK,Pakistan,1994,1990,-1,-2,3,26.826559147450475,35.0577237131595,0.601,22.7528245238533,22.3704577657958,31.6870914038941,42.25223406173292,17.8336110233508,,,44.6905054170213,16.677865382745,0.805118941060125,27.139019410758863,36.132753673519,0.611,23.4218793711634,21.3232921847751,31.9144613917436,42.238011606190526,17.0342061458089,,0.000123,44.8607712433853,15.8327089771169,1.19175194004056,27.43052492301649,38.3301268339895,0.6,23.1957958147755,21.9943844205166,32.1402116675762,41.00548381712866,17.3770725313453,,0.00299,45.8349861072658,14.4727340646259,1.45605449462756
PL,Poland,1994,1990,-1,3,9,53.24846154338197,,14.825,,,61.5491478044841,49.45366021683368,,100.0,0.389,,,1.6921827475542,54.44756885610775,43.5552180979904,13.695,5.7358804322408,33.7437677008843,61.5973714804995,48.21523906445391,17.6302972738112,100.0,0.648,48.7708621431314,22.0147756372318,2.56163380699288,55.381762322633286,45.3767344453465,12.684,5.30020665731788,32.4244409181489,61.6396786847836,45.66172608339193,19.5780131375009,100.0,1.3,50.2926876522253,20.4496180529928,2.79828077717913
PT,Portugal,1994,1990,2,1,8,70.23392149974899,57.1773600156865,6.709,,,50.3288062784649,36.592867357569965,22.6947732611181,100.0,0.719,,15.928801021102,1.27368069158282,70.84943926595602,59.9144721620053,7.064,4.80044172792782,24.8145536044126,51.008291015927,34.99975420935848,23.2815275215569,100.0,1.49,58.5057679863327,17.8183692228102,0.579546715045669,71.34030603190537,60.2098050471666,7.298,4.59074611683019,25.4394109793019,51.6932632041232,33.07331710853086,23.8237858649358,100.0,2.98,57.8081147566446,17.2954762363255,1.28145373512428
PY,Paraguay,1994,1990,-1,2,10,49.87604983783071,123.079329466864,4.41,18.1637724837493,32.2311815367462,53.3488083347573,45.94273800173854,21.8320450220714,,,42.0722508023346,22.9749506295333,1.7418411059262,50.54877732975173,118.064074196549,3.4,18.4437831019194,31.7262289896802,54.1320651066411,42.83957717426559,20.0283924651064,77.469114,,41.548729287881,27.5068116890955,1.04280102601092,50.42660447364371,103.035267206036,8.15,18.3650119540079,31.4493057482251,54.9016155849672,40.60578628630696,19.5250814769698,86.2600555419922,0.0204,42.5696993564011,24.5751723281655,1.42822235904122
