country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
HT,Haiti,1988,1980,-2,-2,1,35.438264580229706,48.7783590573386,,31.1106493112202,22.0816053456432,22.8702681071541,34.824395082388385,,,,42.6187527516073,1.48661393272375,0.386391845402863,34.636464902230735,40.5631325688157,,30.5929975976556,22.7193132424823,23.6102400259911,38.216442423065054,,,,39.9520759078559,4.29756295838843,0.342074781494251,34.47223580359005,46.4148543201609,,29.7367513854808,23.0856556127272,24.4426368232261,46.19263782764765,,,0.0,43.5350334455128,-2.67442666380905,0.258373747832002
HU,Hungary,1988,1980,-1,3,10,61.305377499152,,,,,60.360508071119,43.98030915550385,,,,,,0.0,61.59697959450761,,,,,60.6794777145472,44.61158179319941,,,,,,0.0,61.19284107198396,,,,,61.000502194261,48.32591163161936,,100.0,0.0,,,1.60625096175536
ID,Indonesia,1988,1980,0,-3,2,31.176772160627124,47.2545614222743,,24.1215919518553,36.2073483795058,28.6856072589677,39.23788263005174,26.9915583428568,,,39.6710737427589,27.885546441781,0.683272607101238,32.02741452987977,49.0818836891175,,23.4255287714725,37.1076420270515,29.6317500965114,37.704776770063184,28.5347283573198,,,39.4668351828846,30.6565732390584,0.722064256022232,32.85572078558921,52.8918614376893,,21.5487236013603,39.3849400707168,30.5945178088725,39.04249050767812,30.5515620878008,,0.0,39.0663465530181,26.9757951545319,1.02976494269192
IE,Ireland,1988,1980,2,1,9,74.90525573035202,105.218413116447,,,,56.6660711580872,31.06003099086007,17.0916044231002,,,,22.0463319617139,0.681543405079274,75.87274143178374,112.465316571729,,,,56.7817832011751,34.79954576304232,17.8282976721979,,,,23.6938236558817,0.491251864680183,77.15943912139967,105.02942597332,,,,56.9095941132045,33.530494788456785,19.2122336470311,100.0,0.0,,25.5784341164708,1.26133865366034
IL,Israel,1988,1980,1,4,9,75.96362275653063,60.2518467572641,,,,90.2398516755136,44.278888215894206,17.6061674844162,,,,17.4176155775966,0.507493227624144,75.78390335963493,62.8993141951629,,,,90.3418731192938,45.85367769540697,16.9701139480124,,,,18.464743708823,0.305853085397097,76.41829989749598,60.8974222016244,,,,90.4366156363544,44.65659732569914,19.4909128763469,100.0,0.111,,19.0523243437261,0.243482687846156
IN,India,1988,1980,-1,-3,2,15.686754475347566,13.4904501163017,,28.7698223693608,26.7115838158166,25.2023168909072,40.30250806714348,23.5719788859803,,,36.7964455054322,18.2761130827947,0.0307664119671983,16.25349777092028,15.1681320906695,,27.8396057996888,27.5509934814251,25.3865655921008,38.3615130745216,24.5768135640715,,,37.2293979795496,20.2648471712602,0.085156820591001,16.76106703890314,15.5062615101965,,27.5848881365411,27.4536954957201,25.5784017345035,39.98989587362837,26.0821701661635,,0.0,37.0447851946481,21.6393745134927,0.0737400205365026
IQ,Iraq,1988,1980,-1,4,10,40.67643346095335,42.4995625816943,,14.5855847510833,41.8563003674314,70.1716778240465,,22.625333209827,,,49.3392410535091,15.8026368604687,-0.0053968670557116,39.744103037777,44.83508837264,,16.3961015097095,40.5519431200662,69.9997485924188,,30.8973485757966,,,49.9737846618221,-7.67839905134776,0.0005924176421875,46.84527075021824,15.1262818163125,,8.24886234611499,72.2523311846799,69.7197319066576,,11.121740141078,,0.0,22.2711952294529,43.7887226985418,-0.0037747758218375
IR,"Iran, Islamic Rep.",1988,1980,-1,3,10,43.34283509833309,21.5839788397354,,15.3850143787075,24.8072134818308,55.3658065795898,48.4046044203181,24.5986998581529,,,58.0130428613024,9.89089220313396,0.0491963692882078,43.8277050903347,27.9350257079062,,15.5768192258942,26.1450895390896,55.9107780456543,46.55586945897805,24.6612488640508,,,56.0906593136264,16.4779971110777,-0.0161166690263459,45.40120823068024,37.0805676988111,,12.4908605575991,32.7998198191744,56.4611129760742,38.87306382076716,26.9831832081605,,0.0,53.1981355271243,21.2780900975969,-0.289993217558947
IT,Italy,1988,1980,1,5,9,78.95380991915604,35.0303636931745,,,,66.7512501282587,36.1447882787151,22.542871352784,,,,22.9974991197951,0.759731631080557,79.47491087259976,36.967566605846,,,,66.7270715012812,37.54101824094944,22.590493057958,,,,22.6831336603688,0.235438192947237,79.7760953993311,36.2382276733087,,3.17863301808926,27.9154589385861,66.709368079219,37.74739501362747,22.8647147618706,100.0,0.0175,60.2822737557118,23.1355786186822,0.544008814945352
JO,Jordan,1988,1980,1,2,9,49.17844383017452,108.124787197821,,5.85631596867552,21.0120871637726,72.3338910422324,37.9077967184768,21.8462717058223,,,63.0320054477358,1.43003064351379,0.378047444132852,46.59677406524059,130.44733044733,,5.47103689960833,22.8860028860029,73.8163446939097,47.594211515237,22.8612657184086,,,64.6093588950732,4.89383632240775,-0.0319754993738755,45.30227713375404,149.4476838941,,6.88131541776828,23.4145811451958,75.1493682468269,44.19355496683053,25.1385317445945,96.8,0.0,60.385353663395,1.02133207779508,0.904951524213929
JP,Japan,1988,1980,3,-1,7,78.82262453705883,16.8885147524671,,,,77.072111271414,26.240508158124427,33.42797420356,,,,35.97131964723,-0.0154780274805173,79.52791615573402,18.5415137410981,,,,77.2063887541774,31.391833551450016,34.1982325631052,,,,36.1883531731555,-0.034079821582322,80.23113964958299,19.3357137329228,,,,77.3404178010312,33.09138631793005,34.9561918173421,100.0,0.0203,,36.2160577903386,0.0566884199193586
KE,Kenya,1988,1980,-1,-2,2,30.95770407212277,49.9749820917703,,25.5402040600799,16.7532821189209,17.9091921723993,42.1924131572042,20.4468755787046,,,,20.0522133978511,0.004720678148345,31.129979100359183,53.156377223318,,25.9638119035868,16.3699112873458,18.0668782773996,43.03182788799854,19.4580996584002,,,,13.0583125640756,0.750803543300878,31.23654501668145,57.0209136817269,,25.3141333603755,16.3257927194842,18.1962956954221,44.87599657647355,20.648197627687,,0.0,,18.9678957180495,0.665873838508099
KG,Kyrgyz Republic,1988,1980,0,-4,2,28.96017654044191,,,31.0850439882698,,38.1677843948621,,29.9120234604106,,,,14.3695014662757,,29.065984014285345,,,32.8,,38.12026488628,,33.0666666666667,,,,13.0666666666667,,29.645251203879468,78.7383177570093,,32.6635514018692,34.1098130841121,37.9710077270028,,21.9626168224299,,0.0,30.6238317757009,3.73831775700935,0.0
KR,"Korea, Rep.",1988,1980,3,-2,7,60.66733658055422,56.9328870268389,,8.94608992796421,36.3438396330546,70.5877839860655,38.429846828860015,30.2829069536122,,,45.5601885026178,41.6878742091666,0.629314551421388,61.61617382838305,51.3278198378053,,8.28582541925295,35.9450970192445,72.4660369649545,36.9219503776251,32.2855231494174,,,47.0495886552741,39.1106120144059,0.546578246694363,62.986988815928,49.1903734944072,,7.3703296267378,36.1096033817,73.9851161168568,39.6756012737569,36.8006594663315,99.8828430175781,0.0233,47.2202468548119,39.3415785975311,0.358003453838808
KW,Kuwait,1988,1980,2,4,9,72.11756249671464,90.5044012073789,,,,97.9592598575884,29.215506922828,13.6814940359159,,,,20.3204465516602,0.078877457196658,75.19282030745504,93.7714375457745,,,,97.9673813350993,33.57452564469103,10.8093348413296,,,,23.3336635446762,0.0150531452196406,74.7209487571737,103.011000150739,,,,97.9737836054336,40.63000792287477,18.028338860416,100.0,0.0,,4.49201085318059,0.0303889056376244
KZ,Kazakhstan,1988,1980,-2,3,10,,,,,,57.2181224628473,,,,,,,,,,,,,57.2347953638185,,,,,,,,54.12040061288492,,,,,57.2078573640742,,,,0.0,,,0.0
LK,Sri Lanka,1988,1980,0,-2,2,30.8482799065694,62.9132091791226,,26.6836234329811,27.0321011964934,19.0374893597511,43.13663247445522,22.5067798289951,,,46.2842753691741,17.4127181483183,0.655203410477031,31.043763623944,64.0169755965874,,25.9559828517097,27.1010060113303,18.5679683465418,41.77564001132893,21.536696428217,,,46.943011135769,16.8759503118412,0.282532657248095,31.934246914739607,68.243915172911,,26.6849955743604,26.3276072862541,18.0909081032944,46.26820724155337,21.8833130298585,,0.0,46.9874039169132,17.706225293986,0.539742838707762
LS,Lesotho,1988,1980,-4,1,3,15.429732069429786,,,14.0016390042619,17.5666135355495,11.8017138472364,41.70707925952048,,,,58.6368642429826,,4.53798068896905,16.00699897859465,,,12.624628799666,18.7012698545615,12.2854805685212,43.50681468230752,,,,58.1637058892707,,2.77283764685604,16.640289813535926,,,12.1616496818622,21.3536112388478,12.882508296282,41.81680492472471,,,0.0,55.9228511245639,,2.76298171211478
MA,Morocco,1988,1980,1,-1,9,34.73253977827819,50.1376031659319,,14.2034199748533,27.7324072450463,46.9474945068359,31.61671665886083,22.5121444743176,,,45.0175625177477,24.2992899177617,0.329354802876929,34.88392708497594,50.3508447455349,,14.3519017674523,27.346951339448,47.7057342529297,33.42728468035088,26.8507800487384,,,45.4069231821335,25.0296708193309,0.634848536184199,35.130215810187984,54.6266874206198,,15.0951754132603,27.5981379041356,48.4338645935059,38.07758463835541,25.7850621321567,,0.0,44.9609311681798,25.5522481699362,0.547127982880131
MG,Madagascar,1988,1980,0,-4,2,16.586509990982343,30.4964828885485,,,,21.2534303826637,47.91699717325951,17.6010365040269,,,,14.2731660039531,0.0912381020308271,16.76017950596549,31.7629825920084,,,,21.5777526899686,40.02214896958484,40.7488308955784,,,,39.6981570237977,0.403579180632412,16.78086427367929,32.3809923743425,,,,21.8992042589258,41.90771331440135,35.9623142146368,,0.0,,29.3218634068558,0.569459513554867
ML,Mali,1988,1980,-3,-1,1,19.151570091021547,37.4486449257117,,44.5680964287878,9.21676616613622,16.213291043119,,19.1170063361012,,,41.5953323388734,3.48920239025278,0.259956876873215,19.4188734888704,34.6160830649868,,41.6965156392993,9.31058806599792,16.4283401101028,21.673537486978237,21.2591407808228,,,43.1590753585951,15.0944347299909,0.225269758653743,18.23489792668524,38.4598084868366,,36.5245208153578,10.5170296251495,16.6312782496484,25.901152750048656,21.1484438172627,,0.0,47.4181567008863,8.89079027204554,0.176384833895385
MN,Mongolia,1988,1980,2,-4,7,36.327372211446566,94.47149764016,,16.6293802847607,28.8172697385136,57.0130224717894,,43.6911299305436,,,,9.02379679032298,0.0,36.61762123586979,76.3641464792647,,15.5150074825035,38.7945078681375,57.0385186487266,,44.6230625717111,,,,22.8463708413508,,36.29289893889619,58.6218949695306,,12.4738366427747,41.214220170227,57.0217516034624,,27.1347981540946,,0.0,43.3323886779341,24.7980793519439,0.0
MR,Mauritania,1988,1980,2,-4,7,32.83715191269366,83.3783659398771,,24.1161280548567,27.181287909136,39.5978084182184,28.736747740982683,53.3324638058835,,,41.1754831703928,14.9383665478192,0.136162491646269,33.182083120999565,78.6897916288234,,23.7691248962513,29.9317393452594,39.5580531476613,42.57138907200304,35.4098251149846,,,39.3953034269937,11.3747972023937,0.239048416799853,32.490846357730575,78.1245487729656,,21.8860693371131,28.8129444720709,39.4704976683562,37.89460794467938,38.0412024485197,,0.0,41.8875649632638,4.80575674017498,0.44702077877301
MU,Mauritius,1988,1980,2,0,9,46.71637808797756,132.624947540952,,10.8018140035429,26.8531720100814,43.4630984984724,40.13409589345115,27.8301513658158,,,46.7642864854018,27.0395945219298,1.09738174112426,47.29270251799987,133.930350743087,,10.2633279585915,26.8519025325183,43.7778937782264,42.42453570403524,25.7398690206802,,,48.0101934844253,24.8028112181558,1.61912082862749,48.28906181998514,135.290500660691,,10.7427817711228,27.4148585579795,43.9000015220485,42.87303149484716,30.1768592741694,99.0415649414063,0.0,45.4404157682589,24.034973055805,1.52610550240963
MX,Mexico,1988,1980,0,4,9,59.25011881220128,38.7903369479031,,6.47809392465106,29.7446543470604,70.5934471923493,58.8698775642065,18.6787307285287,,,57.0025146182274,23.3090897290291,1.58525508600361,59.51137264461796,38.3296500774472,,6.45259844953101,27.1252598215026,71.0379297909249,45.74033203671215,17.3713057570827,,,58.6682417548283,22.3289926671199,1.4335842744963,60.0232085244214,38.5196964133297,,6.66709637889891,26.146929748992,71.4590077199915,47.86079577380576,17.979459106598,,0.0,59.6939619136249,21.6024623466267,1.00821547984529
MY,Malaysia,1988,1980,2,-2,7,47.77356053101662,122.624228645664,,20.0714517700552,38.3566092887301,45.7537757364245,32.03457682076708,24.6032261556783,,,42.1457183068096,36.5681498321966,2.03962299468874,48.67471294799729,136.689061416096,,18.0817804300932,39.8040538614313,47.4377475549,32.57232758572617,29.0773806695618,,,44.0517708323435,35.9354955194663,4.29333056736689,49.58291330946826,146.888252533989,,15.2165332840671,42.1981676337955,49.0330672220994,32.16640908469677,33.0430547274544,,0.0,44.1926083926067,34.4034732660962,5.29807441993264
NE,Niger,1988,1980,-3,-1,1,15.502062137266687,41.8884433363145,,35.350410607689,17.3586566506025,15.2680262917567,15.507459456176642,12.8828023034422,,,47.2909327417084,13.7647319455576,0.0945229639827406,15.167173713803784,39.8980435664684,,34.0716250084348,17.5463827705403,15.367455984404,11.854064450376384,13.4761970386815,,,48.3819922210249,6.98066429750543,-0.0717675824661965,14.46379402866972,35.6167735553299,,29.4422483658217,27.5653581012474,15.448037147522,17.813071259747016,9.53845645666434,,0.0,40.712324581116,5.80530480889185,1.16188482395643
NL,Netherlands,1988,1980,2,5,9,80.63723739950058,100.058045106216,,3.83523157418457,25.8016790348131,68.4297717390978,26.508831960147567,23.5313903333417,,,63.196529159988,27.9154666053245,1.82288468502433,81.23322250333771,106.116656313132,,4.15045950732726,25.6942625317388,68.7694983479699,27.903226980408864,23.1713273921921,,,62.9551602504011,29.1098787231982,3.3083685937133,81.77868158760565,104.115680713624,,4.01809303225838,25.5031153869548,68.9873866123858,31.809073000719785,22.8229574419669,100.0,0.334,62.8650968679091,29.4327945546356,3.348708621698
NO,Norway,1988,1980,2,5,9,88.89743919950001,64.268375687413,,3.08590479517651,27.4683624360774,71.5689016373885,37.97153051750347,29.675763909385,,,57.0107094885587,29.7969835141338,0.275672097857695,88.99664318421078,69.6421011633617,,2.9051586428011,29.2015929193549,71.7063374452437,35.46326615742628,26.8513030667367,,,56.4803368725269,30.8697271942154,1.47152833428254,89.2477693172619,71.3870970753246,,2.98401970498532,29.5301395858699,71.8768588741127,34.86293974262287,22.8350320926145,100.0,0.707,56.3584450984916,30.8346480214333,0.836440149854176
NP,Nepal,1988,1980,-3,-3,1,12.247092095538411,33.8290380464463,,47.7921098483863,15.1821704418381,18.7416664571671,39.99899994651645,19.9217226224222,,,30.9247652978961,11.3574493537565,0.0195009492107248,12.569401691156276,33.3509280937391,,47.6895674870336,15.6549306030089,19.2142013155963,39.893060169258426,18.1205121598763,,,31.3255441418634,10.2911873102645,0.0119141304820262,12.9071455031621,32.1887541579639,,48.8028931693355,15.3467548541812,19.7619358653766,39.40192358102827,16.1203295428174,,0.0,30.3695753074959,6.99168600603388,0.163746419296821
NZ,New Zealand,1988,1980,1,5,9,79.22196329120177,48.4038382023753,,6.51011591599299,27.7699359824344,84.2960211121073,37.66273476321094,21.2526911615838,,,59.8371758130516,24.3722999272852,0.345138194493141,79.17096562417767,51.9781167466178,,6.76844715140409,27.7044143804237,84.5538526433057,36.94015610360758,21.6339675524174,,,58.5862124723764,23.5231498948957,0.987184303994547,79.04774708564416,52.6081416580188,,5.98867681637264,26.5359202385487,84.7840783188668,37.36753918590774,20.6733484834553,100.0,0.0,60.3360174445335,21.3340864607826,3.70317256544327
OM,Oman,1988,1980,4,-2,8,71.57414262924348,71.3599007598077,,3.83315242673283,46.4257993487362,68.5127997054922,,,,,,33.7664754225461,1.09474337106528,72.49312156118505,,,3.24952824952825,49.1147741147741,69.5297398627529,,,,,,37.2738344988345,1.19880119880119,71.65614082263758,61.2372503810231,,2.27050685841573,47.4911094610966,70.3642795175068,,10.8405955684083,100.0,0.0,,44.2416663410059,1.06881863300637
PA,Panama,1988,1980,2,2,9,51.062732403347525,97.6653454707486,,7.96047335905973,21.6622517438129,52.8260211684007,24.61210435917073,7.84453144596158,,,68.3469835603319,15.5425540432332,-7.80140433409771,50.96784773068153,109.597744335875,,8.50386023765805,20.8272364589915,53.3307628549186,23.68831757023905,5.8111912643366,,,68.2459172132635,5.22044904241972,0.870157350469204,51.872904244825726,121.793552873367,,8.07413528853971,19.392813174205,53.8712763235306,26.647594440740267,7.62695860889557,70.19,0.0,69.2388506189105,16.4064565453942,2.10601018003356
PE,Peru,1988,1980,-1,4,10,46.246441789132845,33.2217909613643,,,,68.1760079570505,72.43565149879117,19.2996284158827,,,,23.2093288978948,0.168400234302469,43.78544021419276,22.5367606006625,,,,68.5534946209928,84.99164956757828,17.4583684907193,,,,23.296279439096,0.262227367398589,42.61347342908016,29.469676899683,,,,68.9308005041295,91.07941804783782,16.2924307205255,,0.0,,18.0891115334095,0.15524195104656
PH,Philippines,1988,1980,0,-3,2,34.577320365077455,39.3236456105194,,20.110454501016,38.9065132860753,35.5177715827083,43.06865647309636,,,,40.9830322118102,23.6395298726132,2.16907026973743,35.13366758589741,41.2829242962139,,19.8651101063321,38.6372467561915,35.7549628645322,42.17962042990672,,,,41.4976431355798,23.5283053759759,1.1604951683239,35.20964200186004,42.922356288058,,19.1598428879723,38.1686200962155,36.0011791352366,42.14127773665673,,,0.0,42.6715370190698,22.4991288346443,1.04933276347518
PK,Pakistan,1988,1980,-1,-2,2,25.46186968898833,33.2842258313357,,23.1533234920912,21.6952008398123,30.2654230964229,39.88604322117762,16.4743577405021,,,44.1409321146776,12.4476412852445,0.484736838916137,25.713463511062407,34.4216591208777,,23.9136337358476,21.2080624102787,30.5112992668812,39.06439290594051,17.3005345926248,,,43.6269154070504,12.6336643953517,0.524257200329788,25.876486235581115,35.034575900498,,23.0670733915693,22.3442448854655,30.753044893749,40.05225077700037,17.2997501001819,,0.0,43.3622332328204,13.4782339478213,0.612997661913938
PL,Poland,1988,1980,-1,4,10,,,,,,61.132169783268,53.802616998023936,,,,,,,,,,,,61.2259791140646,64.71267544787013,,,,,,,52.782776820860136,,,,,61.3009151063249,71.19596521996556,,100.0,0.0,,,0.13489396412259
PT,Portugal,1988,1980,2,-1,7,67.88989444789624,63.1993819858485,,,,46.4649972272877,40.81857686033016,27.9144523787855,,,,22.4522006224534,1.635542856077,68.91180742190713,64.8688963786966,,,,47.1050085736614,42.4337098552618,27.1313200505982,,,,22.5071148504116,2.86643686551845,69.56652609796546,65.0555926306887,,,,47.7384263697872,42.948549981967936,26.7384490633109,100.0,0.0,,21.063473942081,3.31579014605628
PY,Paraguay,1988,1980,-2,3,10,48.255335247021605,85.0769742658953,,22.5807464352358,29.5392979588256,48.1456993208789,46.63628691472556,18.9484823799319,,,41.9969593716688,32.0106266037124,0.197383098251427,48.88512718964781,82.9552279085221,,21.110367419512,30.2904749351577,49.1364968734584,47.79646944370574,17.5521626692595,,,41.4182110767013,39.6459017247427,0.269035739340308,49.09780802076561,91.3083408020561,,18.6019358904464,32.8414141490135,50.0918634104713,50.36654557393775,16.8232753300456,,0.0,42.0634003827894,30.9476334989702,1.32309849875687
RO,Romania,1988,1980,-2,3,10,,,,,,53.7567996584194,,,,,,,0.0,,,,,,54.0257760716363,,,,,,,0.0,52.49249044703043,42.9070987294556,,21.8090686560205,45.8794731320667,54.213790243794,,19.7925166103275,100.0,0.0,24.175311807903,20.7949644480709,2.61452383727707e-05
RU,Russian Federation,1988,1980,4,-2,8,,,,,,73.2331771850586,,,,,,28.3174246677896,,60.16004131755368,42.9144851657941,,15.6020942408377,46.5968586387435,73.5555652189532,,31.7626527050611,,,30.5933682373473,34.7294938917976,,59.64586791608733,36.1067991307048,,15.4610369450481,45.0035703197765,73.7116088867188,,28.7022663769016,100.0,0.0,32.6120769947221,30.3457000931388,0.0
RW,Rwanda,1988,1980,-3,-2,1,12.001774902580353,24.2228475694954,,39.2207718336487,17.1368429327225,5.1391406315519,32.900071302606214,13.9501994084286,,,43.6423852336288,3.50871063983792,0.87873363655644,11.506123256416029,23.4277730301004,,40.3089108332282,17.4201505886413,5.19988344427648,27.632125562840592,13.3518298718443,,,42.2709385781304,2.27682099872961,0.646147771954267,10.69871692026971,19.6841588743296,,32.5459939303571,24.6241717549968,5.27494050180917,34.944814198841314,14.6499832156687,,0.0,42.8298343146461,6.19503590613877,0.300370285302525
SA,Saudi Arabia,1988,1980,4,-1,5,78.84681408895452,66.5265839482753,,6.23080670097634,37.7836069938491,75.5916908413562,27.227410490181875,18.9265972606719,,,53.4940502663992,15.8090760289121,-0.371645805536142,78.10444781029567,71.823057426519,,6.25628386988363,41.6691638777253,76.3439894813112,27.71750865014008,18.5938134513324,,,50.1866606920309,15.1134947418537,-0.685234714501094,78.7561625157588,71.7080755916236,,5.6360024970206,48.5534305658022,77.0087350727391,30.917366941667836,18.8981329095965,100.0,0.0,44.2215538278191,24.6455933261449,1.5823604411403
SD,Sudan,1988,1980,-3,2,3,22.385173058223973,11.4879438435908,,39.3728788663579,13.0056512025233,27.0727453749002,54.53899610862254,9.19963201471941,,,42.4480298099,10.5548383106693,0.0140545638678655,23.56724511928308,14.688098488112,,37.369013821345,13.7606203256294,28.5941458659249,54.77264877754728,8.04471825320621,,,44.2734581389193,9.06873303472723,0.0162970421387532,22.385095141176944,11.0908904749794,,39.0195890623607,14.6754477806659,29.9502388129759,54.592548537615706,10.4369308817555,32.8,0.0,42.4667487969455,9.70073091544435,-0.0925352824411849
SE,Sweden,1988,1980,1,5,9,83.20824821213257,58.4388803652281,,3.9737403258617,28.3823864765688,83.2321207888848,37.06428712859094,26.6551239284633,,,56.4257824419921,26.7536383844589,0.809643800086997,83.520693681274,59.1255769216923,,3.9037583426212,28.1040429341043,83.3183773224841,37.73358439772403,29.1614340749926,,,56.763134167585,27.7567749580181,0.832598945957634,83.51737222733138,55.9055187749585,,3.56460805580587,26.7835177707198,83.4041730411294,41.00055986375096,28.8043025376476,100.0,0.584,57.7478534622111,27.1510622416596,0.75819431696212
SG,Singapore,1988,1980,6,1,6,75.0784922583613,359.867159003075,,0.416976248448972,33.582121675466,100.0,29.38573837205416,30.2955328518518,,,61.5408657310278,43.6812564684657,14.4051395946458,76.15670512735858,347.5726856798,,0.355904972393714,32.1193635466534,100.0,31.56247426452267,31.6807620476769,,,62.3349127771842,44.4401673503674,9.47499553012531,77.03324595444809,344.33221784507,,0.323439581344345,30.8585476711641,100.0,33.78268270763491,31.7221880971397,100.0,0.0,64.1826128527513,45.9051555985547,15.4235472379855
SI,Slovenia,1988,1980,-1,4,10,,,,,,50.9702072143555,63.119799311162126,,,,,,,,,,,,50.2635307312012,77.46852795105642,,,,,,,68.45712057395244,139.573592304258,,,,50.5835609436035,70.97867539498512,19.0719349911117,100.0,0.0,,36.7377569609273,0.0
SK,Slovak Republic,1988,1980,2,-1,7,,,,,,56.3607352920324,,,,,,,,,,,,,56.6379862252511,,,,,,,,61.10195039912816,56.466265712049,,,,56.7967872243793,,31.4500814057091,100.0,0.0,,19.1453880109411,0.0
SL,Sierra Leone,1988,1980,-3,-3,1,26.94689946816223,43.1161650813632,,43.3134832623082,11.2991695466891,32.9693101499458,,5.35490468896384,,,39.5470934134119,20.2244547507493,-2.18830519704127,26.66363415910784,41.5884173462192,,42.5086184235649,10.1651048341536,33.220723422992,,8.50297484952647,,,39.7363171051594,14.5724323448576,2.39625372153875,26.55788065113332,68.690667371374,,44.0286219584087,17.9694265444271,33.4573295025833,,13.0059154757791,,0.0,31.7998495720936,13.695037911898,4.99268738009793
SN,Senegal,1988,1980,-2,0,3,26.94917700536204,40.6318676835579,,19.287074800268,21.3923442459593,38.5031519344395,14.225301940473775,13.8761472167194,,,49.6898530125647,4.00091720020944,0.232775309404989,27.11271927382328,42.9574202579719,,21.1753467688328,21.1296513419603,38.7355083854582,25.09667156669177,13.635120100554,,,50.5435057713972,3.86120345434661,0.421012327452079,26.53397115406416,44.7892639604104,,18.4661416517011,22.2092410680354,38.9466557465895,24.415909206912,14.5972584845911,,0.0,51.2212027718411,3.1645668334356,0.769765877822533
SV,El Salvador,1988,1980,-3,2,3,40.04635937058404,38.0957044115822,,20.9751949936514,25.3795645698684,47.6695741205689,45.649171290838666,12.6270489846965,,,53.6452404364803,6.31741004515642,0.40478486257363,39.88537224509979,36.9282958229436,,18.3100269559004,26.5153388031921,48.3259015968656,44.81505833794181,13.32294180481,,,55.1746365280777,4.87483541810029,0.328437622913949,40.33913789225017,49.6156277783176,,16.0136771684004,23.3075475512741,48.9832556080127,47.08261405584091,13.6658599784215,,0.0,54.6599796430138,1.19124917997293,0.0394033306877826
SY,Syrian Arab Republic,1988,1980,-3,2,3,28.360749861433813,42.7746752164776,,30.551419802523,19.9626975979188,48.4626846027722,49.80229854856105,13.9706633270088,,,49.4858825995582,4.74880003439991,0.255269865679103,25.48341901803848,60.1688911016219,,23.6490626735346,23.7921988395917,48.6498544373304,41.67159070717034,16.1844398062157,,,52.5587384868736,16.1528445321027,0.304463564904353,25.55358891864341,56.2900629080826,,28.2851584627769,24.1502936704332,48.8433810968973,45.51256480130432,16.5450493425956,,0.0,47.5645478667899,16.9333800423362,0.3249753883307
SZ,Eswatini,1988,1980,1,-3,7,34.38950692041133,,,13.8117332994343,35.2698150384542,22.8507835706931,45.8810796469856,,,,36.6617936820695,,7.30947850325828,35.5895437725953,,,13.0484728608998,37.3837379700329,22.8953061998797,38.79981350575969,,,,34.8506436781571,,9.64000201161903,37.99357786582088,,,8.87148663765698,36.8284931097231,22.9347990696928,42.65928637055067,,,0.0,39.643652360467,,2.70104296721308
TD,Chad,1988,1980,-3,-1,1,19.48574452219336,45.1233829032322,,35.1904174293783,12.9321619345258,20.9552572956152,43.86594014793455,4.97003019876416,,,47.6128680531767,-3.34009490251195,0.0869586948337224,19.706370878229944,45.1900918656555,,30.1660954371715,15.8864667802736,21.0889934822186,10.319535358472896,5.67489243674408,,,49.2421519847782,-4.89365513143349,1.3070728380526,18.580926470984902,41.3870234428165,,27.8886472425814,16.8754898649529,21.2010604645485,17.977211947507275,4.77211124020064,,0.0,50.4846925799266,-7.67309948487492,0.540663174463444
