country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
CZ,Czechia,2018,2010,-2,0,13,19736.6295261285,145.141717890789,2.246,1.96856224682798,31.2449402120943,72.8498744351241,2.14949494949493,24.8456610600914,100.0,80.6882,57.0226523268952,31.7204529844462,1.71,3.30353998283407,20360.0599221814,138.154609993871,2.015,1.89151770908811,30.8172927602906,72.7876426709563,2.8478759591805,25.7720455320028,100.0,80.8669,57.8053442859741,32.2669429392978,1.71,4.18705737619001,19233.1469549829,128.780430305965,2.55,1.94399138825301,29.6728490106408,72.7254901604208,3.16129528497801,25.5353602874792,100.0,81.3389,59.5821298700586,31.4717213439624,1.74,3.39114066226469
DE,Germany,2018,2010,-3,1,4,43905.8550061973,79.1252260463654,3.384,0.742451289010288,25.8506477811784,81.1423036204018,1.73216879766942,20.8175234345652,100.0,87.0371,62.7863181160328,27.5189209179885,1.57,4.00082875273687,44235.2658954682,79.0732427175683,3.163,0.833126017731138,25.5415743169893,81.3053991689039,1.44565976888253,21.1522978107472,100.0,88.1345,63.0067735661299,26.9885052922019,1.54,1.9056930139782,42372.8726784255,72.9335327120137,3.881,0.728659526127881,25.2353421894561,81.4700055002738,0.144877925813982,21.3426763110307,100.0,89.8129,63.8751333055131,27.0351115129596,1.53,4.48523547812751
DK,Denmark,2018,2010,-4,3,4,56355.0733084714,108.813985501909,5.131,0.99704488734783,20.5755636281273,88.1059762310689,0.813609467455631,21.7629454283236,100.0,97.3192,65.1569808657312,27.6850671435102,1.73,2.46670057625106,57114.6227336347,111.891475065653,5.018,1.24122741169144,20.6402200527554,88.2096490810669,0.75813157251162,21.3534089903591,100.0,98.0464,65.1563499910143,27.8957477619784,1.7,-1.10067098319484,55934.5555945523,104.433432671151,5.637,1.33752008668451,19.5550544065806,88.2394485473632,0.420711974110115,22.1844244807288,100.0,96.5491,65.9864386706891,28.4030802639896,1.68,0.36387453868222
DO,Dominican Republic,2018,2010,-1,1,13,7818.70593240469,52.3351709577013,5.861,4.57147323875274,26.9196437003489,73.7589255716938,3.56443426013508,24.8205752388366,98.9,74.822,61.067519765139,20.8532991519135,2.397,3.22902365102652,8117.04639185786,50.912982200697,6.356,4.32511956961036,27.3564369481505,73.5403464672933,1.81060377042959,24.9843138217951,99.0,79.7155,60.9652850214225,20.9725453523544,2.366,3.17366550445317,7395.8734262396,44.7331613466756,6.126,4.52252840237889,28.8243175766758,73.2643793773663,3.78103179915517,24.8098538977154,100.0,81.6173,60.0654313134599,17.7407690517909,2.329,3.13265976088131
DZ,Algeria,2018,2010,1,-3,8,4717.0035885361,52.4361676779223,12.137,11.2438301354995,35.3432586054084,71.905249845153,4.26999020467084,41.0086253013984,99.6,49.0385,49.4261444653673,40.8669032961564,3.019,0.753576088552125,4672.66408678635,46.5068426081672,12.259,11.4791798857164,33.5743211841578,72.4824561380175,1.95176821052892,39.8722500063772,99.5,55.7907,50.4800694011749,38.9386030783151,2.997,0.713947308015691,4363.68533767783,40.3897565625388,14.057,12.8341693887186,30.0235803787213,73.0541126293395,2.41513094083414,39.0898216851072,99.7,63.4727,52.8041887035021,33.6300033432009,2.94,0.693816014772836
EC,Ecuador,2018,2010,0,1,13,6063.0956178776,48.0093476154836,3.53,7.64505994805811,28.0147488586162,63.0433276812321,-0.224103246005552,20.9884220968604,98.7,57.5,58.7476436434848,21.6188319870342,2.111,1.29412933489394,5971.38938386723,48.0828494933307,3.812,7.78676459859086,26.6504631266844,63.0627139714638,0.266012515466155,20.6549277978524,99.1,59.2,59.4371120144712,21.063650886842,2.035,0.915062875803855,5355.68934196443,43.9893109378389,6.127,8.38574905899645,23.9811344799811,63.0773897782521,-0.338872392562139,17.9954424258669,98.9,70.7,61.3211703446141,20.1627263655185,1.967,1.16755372475345
EE,Estonia,2018,2010,1,8,5,19914.3454922878,143.485224864735,5.412,2.04938469969066,23.288660554967,69.2803532930133,3.43632688420446,26.5760517476199,100.0,89.357,61.6254146608775,30.1661646709386,1.67,4.08015832167199,20579.8756732376,140.352147998549,4.514,2.265648962634,22.313384878363,69.5787397662154,2.27725931243522,26.6153386918257,100.0,90.2289,62.3217011004787,30.0422487826049,1.66,9.76819364646981,19946.945696898,137.392641283846,6.956,1.93181527353408,21.7717078135052,69.8815778947665,-0.44453109767983,31.1753648845812,100.0,89.0583,63.9507885502749,28.5703342967583,1.58,12.0147752855703
EG,"Egypt, Arab Rep.",2018,2010,1,1,13,3568.63966286161,45.9110196733959,9.855,10.8302490249025,35.3298750589345,42.4577177449969,14.4014657807422,18.4089837555184,100.0,46.9243,51.6422459388796,10.6832111782607,3.02,3.10040077579187,3701.2446345188,41.1240171551108,7.851,10.6971354538956,35.8254244102931,42.4812027332648,9.15279959324804,18.7723373838456,100.0,57.2829,50.7617519656898,12.8180843459614,2.87,2.82732944960686,3770.86947867421,32.1262555667523,7.974,11.1668239443487,32.3694442999707,42.5181534630674,5.04493288977539,16.958684133537,100.0,71.9142,52.0271088645451,11.6373565647044,2.85,1.52462948997172
ES,Spain,2018,2010,-1,2,4,27956.7225466484,67.0094103982921,15.255,2.70128254621885,19.7385743840512,79.5580057813361,1.6749813686379,19.6739026426325,100.0,86.1072,68.1207909749925,23.4463933955634,1.26,4.46748509754483,28301.4393949563,66.3662250440692,14.104,2.51980122994951,19.9779055762497,79.6349761108307,0.699518994458739,20.305014716322,100.0,90.7187,68.2703336497276,23.8937234288631,1.23,2.16052375036307,25077.019882928,59.4461280147076,15.532,2.78468031745976,20.1193927811735,79.6955674617799,-0.322753017299739,20.6159328524088,100.0,93.2056,68.3951846151394,22.1425699645948,1.18,2.92165980781023
ET,Ethiopia,2018,2010,6,-4,1,705.96881207336,31.1993689777881,2.802,31.2188066487174,27.3057073050799,20.7838096618652,13.8330356586661,34.1629551124182,44.8,15.9,36.4097339191287,24.0857565316207,4.371,4.03228222144798,744.702789753973,28.8152939288346,2.917,33.6333246930874,24.8223642571985,21.2486705780029,15.8096321719344,35.2639756254811,48.0,16.0,37.1502538865175,22.1132705142158,4.347,2.77536541541531,768.705424485209,24.0061143401794,3.994,35.5582700374118,23.102295222549,21.6260051727295,20.3563468559061,30.5789686594943,51.1,16.0696,36.8280723450653,20.827254112691,4.274,2.42792592797614
FI,Finland,2018,2010,-4,1,4,45337.2409550575,79.1436148422846,7.361,2.11422780880102,24.1107349992454,72.3423467740343,1.08382098409305,24.5932601711908,100.0,88.89,59.9098768892434,24.8299950410729,1.41,-3.84456657280518,45898.5708448954,80.5641502947367,6.695,2.18977184111891,24.1466052876512,72.7431214358314,1.02409392963431,24.4207984303071,100.0,89.6074,60.0093074736498,25.1704273891279,1.35,6.09707710249334,44690.9801103074,72.1845955995888,7.759,2.24039393029227,24.227220617039,73.0849439791673,0.290554555653239,24.6561782162302,100.0,92.1703,60.046026219716,25.3381108098161,1.37,-0.939114055968044
FJ,Fiji,2018,2010,1,1,13,5720.21447177109,,4.335,10.9065639753696,15.5373182374238,56.2328347385698,4.08147637644542,,95.1,58.2364,53.9248445799443,,2.419,8.40038118168198,5701.10435269432,,4.373,12.4005161469113,17.0371781659464,56.70989552257,1.77310182460266,,96.1,63.2179,55.442492054282,,2.385,6.02971795135456,4721.1228189763,,4.649,15.6918345311972,18.7117601509417,57.186684691874,-2.59524325887372,,97.1,68.6256,54.1448997175295,,2.357,5.66217121930223
FR,France,2018,2010,-2,2,4,38062.4435961412,66.8022607812266,9.018,1.53110170543578,16.725283255726,78.6714432536599,1.85081508315502,21.8753900672966,100.0,82.0432,70.1367025071467,21.6452768974699,1.87,2.78594184568695,38705.2072940618,66.4289771741449,8.415,1.40828485472535,16.907003960354,78.6890784549356,1.10825492288294,22.4160955392444,100.0,83.3397,70.1101608629661,22.375198523415,1.86,1.96486943301561,35709.2045925926,58.8388907240647,8.009,1.4604342657704,16.272651205236,78.7119131765249,0.476498852725066,22.4362308511816,100.0,84.7064,70.9770173200242,21.0799731283097,1.83,0.731471704018579
GA,Gabon,2018,2010,-1,-4,7,6724.5961429108,77.0365976973024,20.439,5.43595280305822,47.1270856238547,89.4539949981866,4.74906652083221,19.2582324284114,89.6,55.4202,41.1181969705571,50.8197877131214,3.908,8.17598940777917,6817.56879468764,73.4280894486644,20.358,5.5544308701413,47.6788640928906,89.9031850170394,2.46456756151187,21.8987965722319,90.3,59.5176,40.4703782489961,51.3328535769554,3.884,9.20409837955739,6534.27966528997,70.1140546466012,21.27,6.61619761351046,41.6943815013115,90.3480750410147,1.35276110675333,19.8634691076218,91.1,63.9179,44.8162559688232,44.948380092965,3.831,11.1881442291265
GB,United Kingdom,2018,2010,-3,3,4,47514.7763693453,64.9097721959201,4.12,0.563097756036101,18.0023660420923,82.4465657551295,2.29283990345938,18.6901207841924,100.0,90.692,70.7503687442985,17.6754119966347,1.68,-0.864867036878713,47864.7588712634,65.0035664177054,3.613,0.576929649470186,17.8736338534045,82.6699420738913,1.73810460086513,18.8313068890229,100.0,92.5166,70.9760621688525,17.8306681740163,1.632,0.688204352262878,42982.4631007642,59.1598893030611,4.472,0.683760683760684,17.4957170827215,82.9000015258789,0.989486703772491,18.2216480289167,100.0,94.8182,72.1096426823299,19.0181294476449,1.571,5.77039185007421
GE,Georgia,2018,2010,1,7,13,4713.65354845303,109.847740556266,12.667,7.56159033807908,20.9042764578834,58.3038181862576,2.6152447139767,24.7927533389166,99.9,62.7179,58.3496101291489,17.4688466963459,2.093,7.28401976586955,4975.81148194814,117.810080239714,11.565,7.33548626473072,20.0073713952459,58.6304091780343,4.85289821696723,23.9627957205486,100.0,68.8467,60.0997269034308,17.9661939428066,2.021,7.92523222582948,4659.60925318234,92.8910841752194,11.73,8.31654843439314,21.0709552310751,58.9990552763878,5.2024648897534,22.2328094559039,100.0,72.5316,57.8886181686718,5.51617766976641,1.976,3.47997036066188
GH,Ghana,2018,2010,4,3,11,1915.4532323781,67.9585174644902,3.253,18.1365503192521,31.1777436281076,55.218477566593,7.80876516610703,21.1990937450982,80.4,43.0,43.6785254609153,20.6606084656749,3.65,4.4440435772374,1999.55372220211,76.824802732152,3.16,17.323230201462,31.1077243700312,55.7246279109161,7.14364003330857,18.0381936845263,83.5,22.0732,45.1411499576786,16.7216725810104,3.593,5.67619931009197,1970.19411460398,66.5754987162431,3.313,18.8537826616486,29.8767542337189,56.2171613974837,9.88728956269944,17.6607471070578,85.4,62.5176,45.1881802776604,14.6990092429617,3.541,2.67937438514205
GM,"Gambia, The",2018,2010,5,2,11,658.127833258563,64.8124640003735,4.127,19.8715961801257,17.3104257988738,61.0645869348107,6.52096823946573,20.8784242569263,60.3,28.3,54.9037669522881,4.67647659004756,4.42,4.89653501762191,682.797642940426,55.9979116186993,4.538,20.0040458725555,17.2826008332323,61.643210849607,7.11567625631192,24.6538431612228,62.1,31.1183,54.7742280253178,5.35036731514751,4.33,3.9194379121789,670.758642891251,47.3955201736291,5.892,21.2440052017636,16.8536853891411,62.2069251698555,5.93127636562441,32.34205468872,62.2,34.2172,53.9537064155422,3.26665009754102,4.248,10.4612755737217
GN,Guinea,2018,2010,5,-2,1,899.907328045175,88.984111543709,4.787,22.9400092652548,33.3410014345781,35.8554382324219,9.82761701259191,19.4674095479671,45.0,21.83,35.073938251438,10.9773943404592,4.669,2.97511256265365,926.42221954853,78.4153132285974,5.018,26.4272768142306,29.390798702636,36.1281547546387,9.47001039253012,17.7992411069131,42.2,22.6255,35.2028277402344,11.3973431416468,4.576,0.330286821832839,945.570903389665,115.765259518929,6.018,26.3032774879888,28.5122742669412,36.4802208060551,10.6016203387167,16.5753868932617,44.7,23.4499,36.7567524729286,9.69077774948144,4.489,1.25171292113785
GQ,Equatorial Guinea,2018,2010,-1,-2,7,6578.90039765711,103.645681622953,7.967,2.25797968820385,57.2950816179221,69.8396623666175,1.06007410662171,12.6801434398089,66.5,,40.4782944837917,28.0848844534797,4.513,-1.10304372116447,6018.12066321865,94.8787924253545,8.064,2.43787857420381,52.0754100364789,70.1175419547293,1.53027528964189,11.3929818569737,66.6,49.1337,45.2983496969454,18.2744097617871,4.429,7.22811929659373,5575.26241511492,77.9278846441807,8.781,3.15157383866339,45.4054105758078,70.3853314193247,4.76669523944228,7.55519736848281,66.7,55.0013,51.2909630438292,10.7514796432183,4.346,-0.0916985922610923
GR,Greece,2018,2010,2,8,13,18769.0389621976,79.2379908638706,19.179,3.52573090341626,13.6804076386379,78.0490656849874,0.62562141345364,11.3310526081969,100.0,72.2384,69.5166420124732,10.9768418968066,1.35,1.88723349665643,19216.6759579785,80.5900949510457,17.045,3.66151933931312,13.4139572418293,78.1888100466875,0.253007522038157,10.97046317576,100.0,75.6712,69.7220023100075,10.6301430196362,1.34,2.41172201156201,17486.951333323,70.2937464580745,15.899,3.9238294812332,14.2956021874194,78.3066842455552,-1.24798355581405,12.2998658740322,100.0,78.1158,69.6620817543477,6.14807486792459,1.39,1.72637818314203
GT,Guatemala,2018,2010,2,2,13,4040.2121371198,47.0116852699223,2.283,9.43550881537545,21.4264352094944,53.845962303542,3.75186186704508,13.6958970967354,94.2,41.5,63.0590367876404,3.11738152207048,2.743,1.25790065429015,4139.12203836307,45.5167341512863,2.193,9.40872375710839,21.9422533815816,54.1882267267974,3.69998398008605,14.3792899434873,95.4,44.401,62.5226120247046,4.03706422380952,2.593,1.51707073546928,4005.83911593999,41.1407594507716,2.955,9.9263191804303,22.3294622105607,54.5483167911628,3.21444062197345,13.7024597669997,96.6,47.5123,62.0283285747385,5.04715177066539,2.47,1.29230382378627
GW,Guinea-Bissau,2018,2010,5,-1,2,686.456819839526,55.0195890357005,3.127,32.5475708900674,16.3705721944585,43.4449081420898,0.381324702790992,19.0211737666785,28.4,15.7,44.9473957355909,14.4859112782338,4.241,1.32316927565873,706.298562874985,49.9435101361017,2.413,31.3854900533423,15.6395774663519,43.8745574951172,0.24660026814783,23.902887581908,30.9,17.9215,47.543473785668,9.27342086110548,4.153,4.48925285290298,710.275129060129,42.8853856881523,2.89,36.6407931971963,12.3946500505351,44.3038330078125,1.14000939393222,25.4094332114867,33.4,20.4573,47.1603758166288,13.7026324593968,4.075,1.23102714227173
GY,Guyana,2018,2010,5,5,12,6080.90612132746,,13.627,19.5356933126322,26.2597639752552,26.4188378517884,1.28284288443528,,90.9,48.5989,45.9542350111416,,2.553,25.7279321835024,6278.63054079553,,13.172,17.5953367342493,28.6892259316288,26.4258834773058,2.08723089162013,,91.6,55.3127,44.7132690416221,,2.521,51.9994680084664,9010.61000469878,,15.334,16.8510033249851,38.7960801467797,26.4340397353676,0.99333702283873,,92.3,62.954,38.9200329255047,,2.491,23.4509659519186
HK,"Hong Kong SAR, China",2018,2010,-3,6,3,45280.5079891951,376.892773545026,2.805,0.0621422719454446,6.47887850480474,100.0,2.40613432046534,21.5995180976142,100.0,90.5074,88.6972306483428,21.7809015849101,1.08,26.8255240590301,44195.2768644431,353.743521139731,2.917,0.0723017256105577,6.25471437479218,100.0,2.88320853773996,18.2977495428858,100.0,91.7434,90.0068962559868,19.7490564220593,1.064,16.0571325877868,41451.2981131333,350.679705044448,5.808,0.098961317261836,6.17058195458318,100.0,0.2509620210808,17.0302785006165,100.0,92.4131,89.4275080321983,20.9111467142638,0.883,34.0497513548395
HN,Honduras,2018,2010,1,1,13,2430.13503657762,103.551162215452,5.648,11.6101604613644,26.5924587973715,55.8852577716247,4.34734937777528,24.7473556145833,91.6,36.0401,57.338998468411,5.93053980731982,2.645,5.99386120691106,2447.61649282181,99.4599779937589,5.698,10.6380334094751,26.7243168964313,56.3791561389766,4.36587159819267,22.8046970698247,91.1,39.3884,58.0719777904225,3.94565999865536,2.611,3.83846408231678,2189.43168668222,88.0008563836292,10.982,12.1880671407553,25.357857215276,56.8691654042685,3.46841177951184,18.2840692088973,93.1,45.2483,58.9644517176275,3.41577912967314,2.577,1.0106822391556
HR,Croatia,2018,2010,1,8,5,14060.9874833125,99.0848546362534,8.432,2.95086769081286,19.289972926094,56.093170097094,1.50012501041756,19.9769644572898,100.0,75.2946,59.5121595105045,21.6271243036639,1.47,2.66912322417943,14641.663970693,101.394766564216,6.617,2.85685404932209,19.5762975915854,56.303247958306,0.771820346498019,21.9107647969988,100.0,79.0798,59.1672514515504,21.5555043261363,1.47,6.47286243805983,13545.4881162417,89.5480523143212,7.507,3.12863387052829,20.0965004802369,56.5284863367411,0.154811374562106,22.3539106538489,100.0,78.3209,59.5396469292915,16.5569501849981,1.48,2.53925892567448
HT,Haiti,2018,2010,7,4,2,1437.35251928349,45.1385763027223,13.878,18.7060141160075,24.1385210331551,51.374898112219,12.4814111170435,16.0510920039064,44.4,32.4736,53.4912479714213,-7.25560412742734,2.924,0.640093066153268,1394.42114071112,44.5687187758294,14.057,19.1874037315046,23.3823262210182,52.0069059952475,18.7037825672506,18.5362500202298,45.4,39.262,54.3640695246585,-3.79537243689056,2.862,0.499464210439719,1331.69778506932,37.4138801252638,15.546,20.362493732044,23.327525652015,52.6307476732151,22.7963113642528,17.70308377994,46.3,,53.9204199080319,-4.40878395611421,2.804,0.17231607778598
HU,Hungary,2018,2010,-2,7,5,14533.7783144312,162.700858777925,3.708,3.47162730279737,24.9697501840475,70.4711761474609,2.85024792594646,24.8773384313132,100.0,76.0744,56.0731413227318,31.183794805086,1.55,-40.1082460169744,15290.8085466331,159.925556464831,3.419,3.32505112170721,24.6337376234071,70.4565277099609,3.33858635382008,27.1243438949818,100.0,80.3717,56.5905221339387,30.9041921468647,1.55,59.5775493833952,14664.2971195385,154.527002936377,4.25,3.36254685371176,24.3596848911298,70.2917327880859,3.32674385766738,26.4476333540855,100.0,84.7712,56.7924026680508,29.1133546247538,1.59,105.635755544096
ID,Indonesia,2018,2010,1,-3,8,3701.32155461912,43.0743089552002,4.387,12.8084975586902,39.7297374523848,55.0956840515137,3.19834755924996,32.2884970895694,98.5,39.9046,43.4048373057688,33.998872563572,2.219,1.81428979349441,3850.90321738979,37.6277775357108,3.59,12.7126026577522,38.9517679950779,55.7382049560547,3.03058460941661,32.3468845518546,98.9,47.6906,44.220745839176,33.2610641332227,2.205,2.23336204282241,3739.44906563161,32.9721754002427,4.255,13.6984142796138,38.2383937187942,56.2785287648768,1.91983527270793,31.7097564518015,97.0,53.7265,44.4134399516292,31.4103571853009,2.189,1.81058402027127
IE,Ireland,2018,2010,-3,5,3,74029.0550611436,222.453716000399,5.741,0.928168981879793,36.848503844665,63.0844503476779,0.471130713712916,27.8988968647133,100.0,87.0001,56.2353719627882,58.062130587796,1.75,20.3601504375203,76485.635854651,257.652772910421,4.95,0.953896616119834,35.880910077936,63.2737009154127,0.937842961189274,53.2106628607249,100.0,87.0001,57.4736058194846,59.1754302299513,1.71,7.67467578422042,80927.936475395,258.780437026252,5.623,1.00897235932956,37.1803685713508,63.4713366724915,-0.326183651280033,41.387811264164,100.0,91.9999,55.7688116989414,62.5845105125488,1.63,8.0934578228257
IL,Israel,2018,2010,-2,2,4,38729.6426036983,58.7437542387448,3.917,1.38933071555976,18.8202979612975,91.6456193546346,0.805060379528526,23.4276848032062,100.0,83.7332,70.2311874351943,24.7718454883685,3.09,5.71739368118438,39407.2016076709,56.325348642584,3.731,1.34643940764737,18.9233446958735,91.6154002002652,0.817645940292794,23.1147756228415,100.0,86.7879,70.5181067774691,25.5008359540275,3.01,4.33363467004394,37935.5432717179,51.2366737920366,4.169,1.36656606491536,19.4382959029959,91.5788453228939,-0.575254620897756,22.7316271985904,100.0,90.1273,70.3061114030538,27.7972079885545,2.9,5.1047506129271
IN,India,2018,2010,2,-1,11,1883.35772705062,43.6169693323889,7.652,16.031630686449,26.4120919013735,33.4984353473598,3.9388264669163,29.4630681512508,95.7,20.0813,48.4315663156522,29.8884586617548,2.184,1.55821483801455,1936.03067741067,39.9054035306442,6.51,16.7555683032837,24.5914753075066,33.8139578818147,3.72950573539129,28.4545443348195,95.9,29.5235,50.0849578546822,28.0860368485782,2.12,1.78482633957161,1806.50110583878,37.7581053292768,7.859,18.6685376603727,25.1229058078344,34.1286726088333,6.62343677628535,27.3243213738562,96.5,43.4054,47.9326881092162,27.2894188790877,2.047,2.40620322673636
IQ,Iraq,2018,2010,-1,-2,7,4749.00921836896,65.8017917701083,13.49,2.81581764320492,54.1699427538136,69.8765148865842,0.367441488936849,14.1705139669743,99.9,33.9,44.1911800508283,40.5824326038194,3.547,-2.14854834807913,4898.14897652265,68.9899384202806,14.109,3.77000825306199,53.1094032824868,69.8683395385742,-0.198965380023928,19.7640612140938,100.0,44.3263,44.4241091757329,37.7173853510737,3.48,-1.31640616709339,4213.99843766061,57.742316395146,15.778,6.08867414692412,39.9040972152303,69.8683166503906,0.574162679425795,7.76907557357365,100.0,53.6778,54.8196487805,25.196432809096,3.419,-1.58049696252586
IR,"Iran, Islamic Rep.",2018,2010,0,0,13,5127.22495367018,56.6153496142829,12.195,9.63092024660805,37.1484284566829,74.8034286499023,18.0141183371874,24.5321642742281,100.0,70.2006,50.0804565914419,38.1391461795044,1.919,0.576106085876311,4952.45669081078,48.5917712137038,10.74,11.8081014676882,33.4149250633862,75.2038879394531,39.9073455697784,25.2446130741474,100.0,72.4509,51.6940341555612,37.8500632544921,1.766,0.433347777066285,5132.82430762118,43.8844674905013,9.687,11.6933506979702,37.2091421301924,75.5986404418945,30.5941390387295,30.2595538130002,100.0,75.5699,48.8099207761974,42.7910462395164,1.7,0.47769170946132
IS,Iceland,2018,2010,-3,2,4,57731.6523401884,88.934996973139,2.704,4.24664556519569,19.7316038131118,93.8526667025487,2.68291768267392,21.657797307555,100.0,99.011,65.2509630267277,26.2038593044879,1.71,-2.33423231382448,57118.8452718755,83.7923659518443,3.507,4.31813380817638,19.5699967953928,93.9770847416131,3.01397179156053,20.5982032391469,100.0,99.5049,66.1182821819613,25.8388421885081,1.74,-2.22712995709055,52464.3072858637,68.6550233460548,5.478,4.60069241499649,20.4242530347691,94.1367102874722,2.84792401518665,21.0063614352447,100.0,99.5328,65.1625630589225,20.6687813301254,1.72,-3.98671122506617
IT,Italy,2018,2010,-1,2,4,31819.3971830067,59.2749835128154,10.61,1.85755612561626,20.9865490224579,69.4800033569336,1.13748763600391,17.9722011780771,100.0,74.3872,66.170569852449,21.0128970171415,1.31,2.10769610409512,32180.4341017428,58.6941902594738,9.951,1.81866879873849,21.0122984359559,69.5050010681153,0.611246943765304,18.1291790303995,100.0,67.8507,66.0942211230759,21.5696946476705,1.27,1.77066894209208,29469.7989238626,53.9394839042764,9.164,1.9280162015612,20.9642039077686,69.5187492370606,-0.13770757391651,18.2018164062184,100.0,70.4834,66.7072551997983,21.4109132994801,1.24,-0.893869914296462
JM,Jamaica,2018,2010,1,8,5,5717.87621107532,,5.47,5.90087317528371,17.881931896287,56.297410990325,3.73663882152163,,98.2,68.2145,59.1337209917931,,1.4,4.59566903085149,5814.79275311692,,4.987,6.30529102020964,16.6720709416832,56.6957957395074,3.90510000865872,,98.9,70.841,59.5798411143145,,1.39,3.90817004443178,5317.84145033966,,6.501,7.72056947491963,18.0639893861305,57.1103647563627,5.2267777929352,,99.7,76.384,59.0280856506309,,1.383,1.76731178461616
JO,Jordan,2018,2010,2,7,13,3928.77026821205,87.6359151906857,18.257,4.38084392944674,24.0778332538588,91.2008859099729,4.46231108475481,20.3907919470212,99.9,65.2,60.4766455270866,6.65180530066479,2.923,2.20177686575576,3919.06426916073,85.6878334964204,16.801,4.37193790468563,24.1116880393062,91.515966492507,0.761514047265601,18.3687542932097,99.9,70.0847,61.2229700766062,8.93478014596545,2.855,1.63970565115643,3806.87949354914,66.0599488089059,19.213,4.64657447164546,23.5538100159112,91.8216722992319,0.333294350628378,18.8898334342768,99.9,78.4178,61.7764845713797,3.63638801374481,2.791,1.73975978294192
JP,Japan,2018,2010,-2,2,4,36138.5290824814,36.609931802107,2.467,1.044248235947,29.0140076866127,91.6377318609728,0.989094598021848,25.2677675892842,100.0,88.7464,69.4031278581593,25.6616737039553,1.42,0.501685482403774,36043.7844013518,35.2164181084145,2.351,1.03894744464527,28.8040848106902,91.7164207898107,0.46877615938395,25.5475785734924,100.0,92.7304,69.6276716636423,25.5003129532535,1.36,0.780785313301259,34642.9718743239,31.335208636773,2.809,1.06638425931073,29.0568076109153,91.7809926267889,-0.024995834027731,25.4716981132075,100.0,90.2195,69.4747111995642,24.9551743179788,1.33,1.23830386396694
KE,Kenya,2018,2010,4,1,11,1596.69045914945,34.4147531767425,4.284,20.314910419968,17.313146131064,31.3940041639796,4.6898064677633,19.0979953870895,61.2,19.5,56.0189509830887,10.5484027452203,3.536,0.832686217791619,1645.70961777862,31.759461841481,5.014,20.8611638110686,16.9305452274709,31.1895566421135,5.23963795764792,18.961572231805,69.7,22.6688,55.9598629656759,10.4065384826144,3.433,0.468168547481475,1609.33414078281,30.3991387830411,5.619,22.7027261604451,17.4002876322786,31.2063494632616,5.40516207933392,19.3215816602225,71.5,,53.9774355183867,11.0829700599249,3.364,-0.0053684543935162
KG,Kyrgyz Republic,2018,2010,3,0,11,1175.0712778747,98.8755599017608,3.67,11.6752864842384,27.4785136821163,34.9408997219466,1.54266145238436,31.6504491859295,100.0,62.8,49.7676969702079,0.344529261013977,3.3,1.74369178553725,1201.87701429721,94.4302823542939,4.295,10.3739026248931,26.5803149529246,34.8805205758044,1.13362257718804,30.008048742598,99.9,64.1,50.3261850794905,6.96892060001052,3.3,4.3096066288398,1093.32856461422,78.9922784304738,4.63,12.1696556730884,26.9042468476068,34.8174315392111,6.32542296338078,25.9374483146956,99.9,72.0,50.6891009156643,5.20196858283859,3.1,-4.85484703138399
KH,Cambodia,2018,2010,3,-2,11,1884.28374817086,118.43765541305,0.13,16.4979479082228,36.8714237524226,37.6404336372742,2.45908515380146,29.9831800685541,80.7,,40.2202510794724,24.2767346127819,2.724,9.69240300027112,2008.32094006706,115.736679072448,0.119,15.4385065177157,39.0455946521572,39.5830241256026,1.94257500833107,30.6598378372886,84.0,52.3059,39.1377249484506,28.4655548095541,2.725,9.98500044202808,1908.63427518336,122.105396346568,0.172,17.0396522911435,37.4576122779361,39.832658030922,2.9402951426397,30.6318860127836,86.4,53.6508,39.1436352494164,30.2384274285017,2.699,10.410239809326
