country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GE,Georgia,2018,2010,1,2,4,51.4869276975038,109.847740556266,12.667,7.56159033807908,20.9042764578834,58.3038181862576,32.16095454476896,24.7927533389166,99.9,62.7179,58.3496101291489,17.4688466963459,7.28401976586955,52.35283656600625,117.810080239714,11.565,7.33548626473072,20.0073713952459,58.6304091780343,35.87868850431863,23.9627957205486,100.0,68.8467,60.0997269034308,17.9661939428066,7.92523222582948,51.30244023639461,92.8910841752194,11.734,8.31654843439314,21.0709552310751,58.9990552763878,36.326333113258535,22.2328094559039,100.0,72.5316,57.8886181686718,5.51617766976641,3.47997036066188
GH,Ghana,2018,2010,-1,2,5,37.080342314211805,67.9585174644902,3.204,18.1365503192521,31.1777436281076,55.218477566593,39.033356865727406,21.1990937450982,80.4,43.0,43.6785254609153,20.6606084656749,4.4440435772374,37.7677838684891,76.824802732152,3.067,17.323230201462,31.1077243700312,55.7246279109161,38.42751832297937,18.0381936845263,83.5,22.0732,45.1411499576786,16.7216725810104,5.67619931009197,37.531138384117504,66.5754987162431,3.178,18.8537826616486,29.8767542337189,56.2171613974837,40.66813105243988,17.6607471070578,85.4,62.5176,45.1881802776604,14.6990092429617,2.67937438514205
GM,"Gambia, The",2018,2010,0,0,5,19.98922631932836,64.8124640003735,4.055,19.8715961801257,17.3104257988738,61.0645869348107,37.81371332522493,20.8784242569263,60.3,28.3,54.9037669522881,4.67647659004756,4.89653501762191,20.57795221646615,55.9979116186993,4.481,20.0040458725555,17.2826008332323,61.643210849607,38.40097496600015,24.6538431612228,62.1,31.1183,54.7742280253178,5.35036731514751,3.9194379121789,20.293356390664712,47.3955201736291,5.84,21.2440052017636,16.8536853891411,62.2069251698555,37.1836373838313,32.34205468872,62.2,34.2172,53.9537064155422,3.26665009754102,10.4612755737217
GN,Guinea,2018,2010,0,-2,2,24.99496616749677,88.984111543709,4.835,22.9400092652548,33.3410014345781,35.8554382324219,40.6257199467704,19.4674095479671,45.0,21.83,35.073938251438,10.9773943404592,2.97511256265365,25.459528722691093,78.4153132285974,5.018,26.4272768142306,29.390798702636,36.1281547546387,40.36655455105015,17.7992411069131,42.2,22.6255,35.2028277402344,11.3973431416468,0.330286821832839,25.786833847018688,115.765259518929,6.007,26.3032774879888,28.5122742669412,36.4802208060551,41.158518051463446,16.5753868932617,44.7,23.4499,36.7567524729286,9.69077774948144,1.25171292113785
GR,Greece,2018,2010,2,3,4,73.59246066701594,79.2379908638706,19.179,3.52573090341626,13.6804076386379,78.0490656849874,25.993228748019853,11.3310526081969,100.0,72.2384,69.5166420124732,10.9768418968066,1.88723349665643,73.96953654399509,80.5900949510457,17.045,3.66151933931312,13.4139572418293,78.1888100466875,23.984235091408458,10.97046317576,100.0,75.6712,69.7220023100075,10.6301430196362,2.41172201156201,72.46052423514533,70.2937464580745,15.899,3.9238294812332,14.2956021874194,78.3066842455552,15.992967897194593,12.2998658740322,100.0,78.1158,69.6620817543477,6.14807486792459,1.72637818314203
GT,Guatemala,2018,2010,0,1,5,49.02053690967891,47.0116852699223,2.283,9.43550881537545,21.4264352094944,53.845962303542,34.27052382433654,13.6958970967354,94.2,41.5,63.0590367876404,3.11738152207048,1.25790065429015,49.40747899146848,45.5167341512863,2.193,9.40872375710839,21.9422533815816,54.1882267267974,34.18581437108368,14.3792899434873,95.4,44.401,62.5226120247046,4.03706422380952,1.51707073546928,48.883845717879005,41.1407594507716,2.965,9.9263191804303,22.3294622105607,54.5483167911628,33.344367706395246,13.7024597669997,96.6,47.5123,62.0283285747385,5.04715177066539,1.29230382378627
GW,Guinea-Bissau,2018,2010,-2,-1,2,20.663459527911265,55.0195890357005,3.127,32.5475708900674,16.3705721944585,43.4449081420898,24.73658515074358,19.0211737666785,28.4,15.7,44.9473957355909,14.4859112782338,1.32316927565873,21.119325668736707,49.9435101361017,2.413,31.3854900533423,15.6395774663519,43.8745574951172,23.944674490099324,23.902887581908,30.9,17.9215,47.543473785668,9.27342086110548,4.48925285290298,21.20914569155537,42.8853856881523,2.887,36.6407931971963,12.3946500505351,44.3038330078125,28.114705688758296,25.4094332114867,33.4,20.4573,47.1603758166288,13.7026324593968,1.23102714227173
HK,"Hong Kong SAR, China",2018,2010,6,1,6,87.68162386073712,376.892773545026,2.805,0.0621422719454446,6.47887850480474,100.0,31.701181484496686,21.5995180976142,100.0,90.5074,88.6972306483428,21.7809015849101,26.8255240590301,87.29352622346218,353.743521139731,2.917,0.0723017256105577,6.25471437479218,100.0,32.71271595363665,18.2977495428858,100.0,91.7434,90.0068962559868,19.7490564220593,16.0571325877868,86.26805758695119,350.679705044448,5.808,0.098961317261836,6.17058195458318,100.0,23.97162748591913,17.0302785006165,100.0,92.4131,89.4275080321983,20.9111467142638,34.0497513548395
HN,Honduras,2018,2010,0,1,5,40.88781114194699,103.551162215452,5.648,11.6101604613644,26.5924587973715,55.8852577716247,35.181592547024,24.7473556145833,91.6,36.0401,57.338998468411,5.93053980731982,5.99386120691106,41.00248456333514,99.4599779937589,5.698,10.6380334094751,26.7243168964313,56.3791561389766,35.20827558576832,22.8046970698247,91.1,39.3884,58.0719777904225,3.94565999865536,3.83846408231678,39.21911462421005,88.0008563836292,10.982,12.1880671407553,25.357857215276,56.8691654042685,33.795919683199635,18.2840692088973,93.1,45.2483,58.9644517176275,3.41577912967314,1.0106822391556
HT,Haiti,2018,2010,-5,1,1,32.48641749369265,45.1385763027223,13.934,18.7060141160075,24.1385210331551,51.374898112219,42.31731249897198,16.0510920039064,44.4,32.4736,53.4912479714213,-7.25560412742734,0.640093066153268,32.001293728569976,44.5687187758294,14.095,19.1874037315046,23.3823262210182,52.0069059952475,45.24579295571053,18.5362500202298,45.4,39.262,54.3640695246585,-3.79537243689056,0.499464210439719,31.26497793258348,37.4138801252638,15.573,20.362493732044,23.327525652015,52.6307476732151,46.7020891176707,17.70308377994,46.3,,53.9204199080319,-4.40878395611421,0.17231607778598
HU,Hungary,2018,2010,6,2,6,69.50117275781878,162.700858777925,3.667,3.47162730279737,24.9697501840475,70.4711761474609,32.646937127655264,24.8773384313132,100.0,76.0744,56.0731413227318,31.183794805086,-40.1082460169744,70.31350756041338,159.925556464831,3.411,3.32505112170721,24.6337376234071,70.4565277099609,33.568396748592185,27.1243438949818,100.0,80.3717,56.5905221339387,30.9041921468647,59.5775493833952,69.64420196547186,154.527002936377,4.248,3.36254685371176,24.3596848911298,70.2917327880859,33.54730462659797,26.4476333540855,100.0,84.7712,56.7924026680508,29.1133546247538,105.635755544096
ID,Indonesia,2018,2010,3,-2,5,47.61897232953,43.0743089552002,4.387,12.8084975586902,39.7297374523848,55.0956840515137,33.31484466140183,32.2884970895694,98.5,39.9046,43.4048373057688,33.998872563572,1.81428979349441,48.25278836996719,37.6277775357108,3.59,12.7126026577522,38.9517679950779,55.7382049560547,33.000160692044204,32.3468845518546,98.9,47.6906,44.220745839176,33.2610641332227,2.23336204282241,47.782928330452044,32.9721754002427,4.255,13.6984142796138,38.2383937187942,56.2785287648768,30.512416844974293,31.7097564518015,97.0,53.7265,44.4134399516292,31.4103571853009,1.81058402027127
IE,Ireland,2018,2010,6,0,6,95.54606868157312,222.453716000399,5.741,0.928168981879793,36.848503844665,63.0844503476779,25.22264748279965,27.8988968647133,100.0,87.0001,56.2353719627882,58.062130587796,20.3601504375203,96.06833702826432,257.652772910421,4.95,0.953896616119834,35.880910077936,63.2737009154127,27.34894051871917,53.2106628607249,100.0,87.0001,57.4736058194846,59.1754302299513,7.67467578422042,96.97153733778175,258.780437026252,5.623,1.00897235932956,37.1803685713508,63.4713366724915,20.065290772061797,41.387811264164,100.0,91.9999,55.7688116989414,62.5845105125488,8.0934578228257
IL,Israel,2018,2010,4,4,7,85.18155225052152,58.7437542387448,3.917,1.38933071555976,18.8202979612975,91.6456193546346,26.80119774532131,23.4276848032062,100.0,83.7332,70.2311874351943,24.7718454883685,5.71739368118438,85.45901527555219,56.325348642584,3.731,1.34643940764737,18.9233446958735,91.6154002002652,26.854814812949108,23.1147756228415,100.0,86.7879,70.5181067774691,25.5008359540275,4.33363467004394,84.85011970899289,51.2366737920366,4.169,1.36656606491536,19.4382959029959,91.5788453228939,18.73715685947358,22.7316271985904,100.0,90.1273,70.3061114030538,27.7972079885545,5.1047506129271
IN,India,2018,2010,1,-2,5,36.81000260227147,43.6169693323889,7.652,16.031630686449,26.4120919013735,33.4984353473598,34.56832096356237,29.4630681512508,95.7,20.0813,48.4315663156522,29.8884586617548,1.55821483801455,37.25129285218101,39.9054035306442,6.51,16.7555683032837,24.5914753075066,33.8139578818147,34.234133297136864,28.4545443348195,95.9,29.5235,50.0849578546822,28.0860368485782,1.78482633957161,36.14344554267535,37.7581053292768,7.859,18.6685376603727,25.1229058078344,34.1286726088333,37.91813888586629,27.3243213738562,96.5,43.4054,47.9326881092162,27.2894188790877,2.40620322673636
IQ,Iraq,2018,2010,4,-3,3,51.606478007294754,65.8017917701083,13.458,2.81581764320492,54.1699427538136,69.8765148865842,24.6586348536402,14.1705139669743,99.9,33.9,44.1911800508283,40.5824326038194,-2.14854834807913,52.10116627784518,68.9899384202806,14.096,3.77000825306199,53.1094032824868,69.8683395385742,20.843492498730942,19.7640612140938,100.0,44.3263,44.4241091757329,37.7173853510737,-1.31640616709339,49.69429990580315,57.742316395146,15.766,6.08867414692412,39.9040972152303,69.8683166503906,25.745008196575625,7.76907557357365,100.0,53.6778,54.8196487805,25.196432809096,-1.58049696252586
IR,"Iran, Islamic Rep.",2018,2010,3,-1,5,52.83240224425353,56.6153496142829,12.195,9.63092024660805,37.1484284566829,74.8034286499023,44.97085562944938,24.5321642742281,100.0,70.2006,50.0804565914419,38.1391461795044,0.576106085876311,52.27756927826287,48.5917712137038,10.74,11.8081014676882,33.4149250633862,75.2038879394531,50.88283807059174,25.2446130741474,100.0,72.4509,51.6940341555612,37.8500632544921,0.433347777066285,52.84986414420638,43.8844674905013,9.687,11.6933506979702,37.2091421301924,75.5986404418945,48.88931992983609,30.2595538130002,100.0,75.5699,48.8099207761974,42.7910462395164,0.47769170946132
IT,Italy,2018,2010,3,3,7,82.03742554054291,59.2749835128154,10.538,1.85755612561626,20.9865490224579,69.4800033569336,28.105607067286183,17.9722011780771,100.0,74.3872,66.170569852449,21.0128970171415,2.10769610409512,82.21792685504725,58.6941902594738,9.884,1.81866879873849,21.0122984359559,69.5050010681153,25.924690733645416,18.1291790303995,100.0,67.8507,66.0942211230759,21.5696946476705,1.77066894209208,80.8101966918892,53.9394839042764,9.192,1.9280162015612,20.9642039077686,69.5187492370606,21.248184758589197,18.2018164062184,100.0,70.4834,66.7072551997983,21.4109132994801,-0.893869914296462
JO,Jordan,2018,2010,2,3,4,48.57305363334898,87.6359151906857,18.257,4.38084392944674,24.0778332538588,91.2008859099729,35.34573442365199,20.3907919470212,99.9,65.2,60.4766455270866,6.65180530066479,2.20177686575576,48.533481122648055,85.6878334964204,16.801,4.37193790468563,24.1116880393062,91.515966492507,26.61275312591537,18.3687542932097,99.9,70.0847,61.2229700766062,8.93478014596545,1.63970565115643,48.06884188301741,66.0599488089059,19.213,4.64657447164546,23.5538100159112,91.8216722992319,24.46348994773409,18.8898334342768,99.9,78.4178,61.7764845713797,3.63638801374481,1.73975978294192
JP,Japan,2018,2010,4,4,7,84.07374124034904,36.609931802107,2.467,1.044248235947,29.0140076866127,91.6377318609728,27.55037799599024,25.2677675892842,100.0,88.7464,69.4031278581593,25.6616737039553,0.501685482403774,84.03174337008281,35.2164181084145,2.351,1.03894744464527,28.8040848106902,91.7164207898107,25.21028695248444,25.5475785734924,100.0,92.7304,69.6276716636423,25.5003129532535,0.780785313301259,83.3975790511987,31.335208636773,2.809,1.06638425931073,29.0568076109153,91.7809926267889,22.053243771274072,25.4716981132075,100.0,90.2195,69.4747111995642,24.9551743179788,1.23830386396694
KE,Kenya,2018,2010,-3,1,2,34.16831755491525,34.4147531767425,4.284,20.314910419968,17.313146131064,31.3940041639796,35.66060883570756,19.0979953870895,61.2,19.5,56.0189509830887,10.5484027452203,0.832686217791619,34.652083529639825,31.759461841481,5.014,20.8611638110686,16.9305452274709,31.1895566421135,36.37244339535511,18.961572231805,69.7,22.6688,55.9598629656759,10.4065384826144,0.468168547481475,34.294503774662914,30.3991387830411,5.613,22.7027261604451,17.4002876322786,31.2063494632616,36.574482764289385,19.3215816602225,71.5,,53.9774355183867,11.0829700599249,-0.0053684543935162
KG,Kyrgyz Republic,2018,2010,0,0,5,29.26318097917748,98.8755599017608,4.559,11.6752864842384,27.4785136821163,34.9408997219466,29.44507427219733,31.6504491859295,100.0,62.8,49.7676969702079,0.344529261013977,1.74369178553725,29.624033212799016,94.4302823542939,5.45,10.3739026248931,26.5803149529246,34.8805205758044,28.091640897533672,30.008048742598,99.9,64.1,50.3261850794905,6.96892060001052,4.3096066288398,28.109673252416105,78.9922784304738,5.945,12.1696556730884,26.9042468476068,34.8174315392111,37.61042454326581,25.9374483146956,99.9,72.0,50.6891009156643,5.20196858283859,-4.85484703138399
KR,"Korea, Rep.",2018,2010,5,0,7,82.5487878035688,74.7075162140824,3.824,1.59932774432361,34.9767074768513,81.3823523035196,29.239563933895575,30.4949863588202,100.0,96.0229,55.3852876556229,35.4458365066422,0.66781363782051,82.85908455818273,71.4470632403511,3.746,1.50689433955588,33.6464921028153,81.2901063535619,24.745940141941677,30.112526532099,100.0,96.1576,56.9367708221081,33.831178495402,0.550202642546341,82.7246071469389,65.544957860621,3.931,1.57795135359259,33.3563261777639,81.1759595622913,25.5620940664612,31.0409083655236,100.0,96.5051,56.9193572011009,35.2103082561703,0.502554290313687
KW,Kuwait,2018,2010,5,-1,7,79.23473525685708,102.785630655,2.202,0.44590687116951,60.1276537174576,100.0,25.59137912375156,24.7377612645645,100.0,99.5988,51.7512772593754,37.3842563915268,-0.0154187787915342,79.15920098058581,91.6857123895953,2.213,0.370434138380291,57.7186566770031,100.0,27.939055588676315,22.7492715404258,100.0,99.5427,54.6024842626311,35.4327976165508,0.366059041832984,78.52148584653067,82.0125101293052,3.489,0.496326689989677,48.4612101735294,100.0,30.97875793203626,20.000643361073,100.0,99.1059,66.9624896439687,24.0658669526007,-0.502546857177857
KZ,Kazakhstan,2018,2010,4,0,7,64.557395121424,63.5279565118188,4.85,4.39585810287636,33.4962004017876,58.2388038921695,37.43811418410338,21.1768265541377,100.0,78.9039,55.454732268099,39.5807379429005,0.196995426846668,65.02936141372079,64.8586165517565,4.8,4.46633595812751,33.028795913527,59.0832474269546,36.487734622454646,23.4674329467477,100.0,81.8776,55.5282559332057,38.588982108996,2.05367649290766,64.39891821745783,57.0264423660931,4.89,5.3912826934481,33.0977971542858,59.9871193541692,38.013424744711074,24.7185824193274,100.0,85.9426,56.1027808941057,34.2540609600302,4.21199990309163
LK,Sri Lanka,2018,2010,1,-2,5,50.72005517992152,49.8093967521361,4.318,7.59206395115246,30.0568195254141,19.3241083384127,31.061182651395587,30.741963079897,99.6,28.3,53.6373194378959,31.1398752496301,1.70888696252001,50.58685307541481,49.42552388546,4.67,7.2562467000326,29.1910098710383,19.4946326418437,33.898815920427126,28.5461677263665,99.8,32.0,55.7458586321945,28.3302541971278,0.835367459152173,49.74446621195416,37.089118857292,5.364,8.25132326058186,28.235832875126,19.6621898312161,37.42763949365104,25.56406175833,100.0,36.1847,57.8323873797115,26.6972841248516,0.514700552667608
LS,Lesotho,2018,2010,-4,2,1,27.74134833595092,144.434955465602,16.614,4.24977543430507,31.139042579725,37.569092747415,35.744235834389734,25.9784566212239,47.0,40.8,52.4296644724323,-23.321453109094,1.59898721077784,27.32493871673457,140.51663349168,16.876,4.46380208822172,30.5436539026894,38.6040920446259,36.307172932911655,25.8514905247969,44.6,42.3017,52.6035846981333,-21.3034706881508,1.49464849213428,25.774363371216623,141.096605062998,18.385,5.30771204408517,31.0792075147298,39.6329305425532,36.042014793437325,24.3115948752913,47.5,43.6575,51.8634418089356,-25.9352736463409,1.36347415769606
MA,Morocco,2018,2010,1,0,5,45.80571849833426,77.2548875243989,9.272,11.3055402401365,25.2413538068182,61.5695822753314,30.19981363715381,27.858575328575,98.1,64.8039,53.070813570865,22.5415545201496,2.78337936840164,46.093707222273366,75.9981158798422,9.191,10.8424017370039,25.2499524130611,61.8430450233765,24.288418654466675,27.1927093583345,99.6,84.1204,53.4781212999139,22.7829325814059,1.33479789567415,44.73561286859408,68.8438033904364,11.189,10.6636401420592,26.0436433872433,62.0933436005366,26.365505172613226,26.2256860657523,100.0,84.1204,53.1903022793513,21.5213839408509,1.16907334587558
MG,Madagascar,2018,2010,-1,-2,2,14.235777316614444,67.8415046683582,2.303,23.9733833005861,21.4819574714216,29.9181125346909,39.692475835782254,21.0320223196991,36.5,7.7478,48.7393975825603,14.3766490870325,4.44792798727993,14.510202139875162,62.6013230457128,2.479,22.9562520100657,22.445497353094,30.3046972370204,36.81800061908041,21.2478039154103,31.0,9.37944,49.803398923588,13.9971638156177,3.36279830994654,12.914694555221898,49.0107073664371,3.292,24.6929443981327,19.4661871058768,30.7019474167548,34.968630040935714,19.5281573240945,32.0,11.3547,50.3929947597023,4.29746800439638,2.74657132352468
ML,Mali,2018,2010,-2,-1,2,24.871307819989838,50.6998462523276,1.62,32.4975413984656,23.2080317204235,27.6999185916288,24.26565315171305,22.8491810819473,50.9,21.4,37.7025904458647,14.9926697168706,2.29426079238045,25.169014900237087,53.9987132798636,3.29,32.2682205547332,23.0829741121544,28.3520715749509,14.699333600008336,24.0416131193112,47.9,24.9603,37.2907298223604,15.9631810342219,4.19531107984596,24.49812594725326,56.0415474422019,3.528,32.2899608370191,26.7389536942111,29.0205972994693,25.04735335030153,22.1867880631221,50.6,29.113,35.2593907469673,14.8947078355004,2.5936673302322
MN,Mongolia,2018,2010,2,-1,5,49.57945288799106,126.355873241513,5.377,11.4280045193059,37.975670332755,67.8683444833372,38.11877573898713,26.8454271041154,98.1,47.13,39.7977094219083,29.3516188255502,14.8088797144773,50.15759719273351,124.396514621165,9.024,11.5583828612266,38.0926977643653,67.8277299551557,38.57527089553873,27.9834550940703,98.9,51.08,39.7406192297241,29.6297968944272,17.1989395200126,49.12246034537522,112.838647629317,6.413,12.9656563031474,37.0496708511527,68.0894771770775,34.224692460938186,23.5781782369194,99.5,62.5,40.4904557964325,23.7181759758109,12.9130799939653
MR,Mauritania,2018,2010,1,-1,5,34.23043679036431,89.1467294935148,10.411,23.655966000294,23.6350387192204,55.1305077000081,33.07024921106034,32.9273140772344,43.6,22.967,43.4303714104838,30.4754843277917,10.3416772803986,34.252708232762444,93.4866941351317,10.416,19.957882454072,28.5984350915107,56.0596215779146,31.45712154382853,31.2427610467936,44.9,25.0978,42.835788176362,31.8306460382752,-11.1917343784634,33.72760747867774,86.7761681322741,11.051,19.1523401706647,33.6465387739026,56.9836701058893,31.654735804064263,24.7092140405357,45.4,27.4262,38.980438494127,34.695363602481,11.2328299227716
MU,Mauritius,2018,2010,2,2,4,64.73588483525015,123.538984386544,6.426,2.52593212825691,17.3385214007782,39.3474905591359,33.347320952165866,17.7790474314141,99.8,58.5962,67.3947692459243,14.2688272669064,3.078791712383,65.18672289987818,127.940899064133,6.331,2.66862745852887,16.6696822824233,39.2509492806955,24.871323082967397,18.8145550298546,100.0,61.73,67.8825372749356,13.1348673193229,3.03223371830849,62.671456393593935,121.12522550435,8.626,3.09894065143015,16.4140798213984,39.1607039074325,32.08708181679145,16.9012351375879,99.5,67.7329,68.4838856404543,11.027904309248,1.94246862517576
MX,Mexico,2018,2010,3,1,7,63.98759986504652,80.2126616568975,3.275,3.296959452726,32.0438654533728,78.0271223924494,35.93969091448869,23.047472794237,99.5,56.6596,59.2695792093443,21.3526922737537,3.0135501010768,63.772645867384846,77.4619722571128,3.477,3.31502440184845,31.8382961395485,78.355984332992,34.07997593799587,21.665974001643,99.6,69.6321,59.1556030063002,21.7700196303486,2.29639390866973,62.24574271683281,76.8545557056016,4.44,3.71114888236172,30.9999803907609,78.677960602824,33.67130827752746,20.1075280627513,99.4,71.4902,59.1896498577258,21.6484356475354,2.81349178466533
MY,Malaysia,2018,2010,5,0,7,64.46715526112791,130.402625502126,3.3,7.51205693063821,38.2914253580498,74.5634625145296,27.13440099726016,24.2004646026756,100.0,81.201,52.9909917677737,30.604737298122,2.31458721219734,64.90264624698955,123.028562027943,3.33,7.24131401562151,37.4765336887335,74.8377707734042,26.16815118867589,22.9367865039746,100.0,84.1871,54.1548750822015,28.5752120522537,2.50697705748044,63.791564289416826,116.788182437638,4.54,8.16597089919598,35.9347266201835,75.0511895575672,16.37752556342057,20.9140162759915,100.0,89.555,54.7885939890947,26.0256975308882,1.20275464255821
NE,Niger,2018,2010,0,-4,2,16.206564958726787,37.5388483992356,0.536,37.5776218588144,19.6976779523853,16.6449011799221,32.878629313087984,28.4269222889978,17.6,,36.7622863840327,14.7106146948691,3.63037399478134,16.59109666806598,37.1025664250801,0.531,36.9919203931409,20.5861804923542,16.813146499685,12.599094056789928,30.3782549192321,18.5,16.6119,36.5404927725689,15.5616697149509,5.56378872795104,16.62137905186923,35.5129906570841,0.591,38.3755798583507,20.2387849491464,17.0081420003794,32.74243724897949,28.3266350401009,18.7,17.0375,36.0929205690664,13.0028660529383,2.62395545283651
NL,Netherlands,2018,2010,4,3,7,88.76829962592807,163.559146573044,3.832,1.75987236955923,17.3241048530815,92.6062472401044,29.91837928992712,19.9510208021868,100.0,91.8919,70.2823544056509,31.0342155770616,-30.6576768564655,89.0273062563708,160.676671884999,3.379,1.7588069903961,17.1127557495056,93.8898028856479,32.20024506082688,20.9075559765573,100.0,93.2886,70.2508053465611,31.7232427898434,-13.7565327156949,88.3073383949662,152.233230409706,3.82,1.73737205482673,17.3794770859182,94.2532277765935,28.578116120025044,21.2739585259834,100.0,91.3333,69.8215350848722,31.6017994691737,-23.6860117625863
NO,Norway,2018,2010,4,2,7,96.04489559011267,70.0031957894984,3.801,1.81119901939869,32.6446122707692,82.2452112401723,32.47381689098624,23.7742134177864,100.0,96.4917,54.57404711371,34.165757744617,-1.28796404191648,96.11567488130942,70.8958205272987,3.684,1.78246102169707,29.8244589771798,82.4935894878281,31.14123606943849,26.6268216540907,100.0,98.0,57.3102892822421,31.9975023193345,3.99513402641071,95.81568047104552,65.3539790413323,4.424,1.8439294251894,26.8831673443447,82.7029885700532,28.625931028948592,27.4365570585644,100.0,94.6076,59.6041108454966,30.4188411344547,-0.892552414465765
NP,Nepal,2018,2010,0,0,5,27.02901372748008,48.4473869461067,10.593,22.334672050342,13.2006396343014,65.8104229225551,35.26661785106363,32.4328800328675,93.9,28.6,51.5904434655837,14.7916121099061,0.206157201926214,27.87069353609307,49.2495265874454,10.477,21.5833727595669,13.0106754142894,65.9873929484157,36.76604995701331,33.8151256823517,89.9,33.3366,52.0227162612175,15.3034072859707,0.542801979747667,27.17893180369304,40.9188741243442,13.037,22.1800901918015,12.047319925355,66.1050886088505,36.142381513042096,30.4692205221287,89.9,38.8576,53.9388467411715,5.71935747167095,0.378739091402959
NZ,New Zealand,2018,2010,4,4,7,85.84579963990322,55.7664814899437,4.335,5.6613811876987,20.3819514710778,83.8017846685577,29.612101545276808,23.511133451272,100.0,89.0,65.5271008636503,23.9507921690483,1.15882897654923,85.98638770156248,54.4542971758367,4.109,5.68946266357785,20.3679361122366,83.804965871667,29.675205416692684,23.5236625355301,100.0,89.8637,65.49207124896,23.973066680688,1.44357026927529,85.61185101208886,43.9772422862431,4.595,5.70464895404622,19.977838930424,83.8138977095908,29.949894568306,23.2335070501425,100.0,95.2342,66.2725568029613,22.5291016243333,2.25342351216778
OM,Oman,2018,2010,5,-1,7,73.16105198782208,89.2792178262847,1.8,1.84942019099591,53.893815370623,78.9655839720276,27.153225284297744,30.4914165529786,100.0,85.5,47.5068212824011,43.6380172805821,6.12067985447931,73.00256934264549,86.4782010313236,2.045,1.99471933938581,51.3792329456517,79.5780017545962,25.325217113734723,28.9532596561073,100.0,90.2594,50.673372829997,39.3728181834291,2.26908923371353,72.69387553010674,91.8758908014472,2.94,2.46923308847714,47.1477222892227,80.0176378922722,19.61208916534933,31.5744572963491,100.0,95.2323,55.0241201622629,29.8569235829405,2.51548624054379
PA,Panama,2018,2010,4,1,7,70.40202224026805,86.1309615270001,5.161,2.44618169615899,28.3264605966594,65.7099285144924,26.613034854398865,38.6745568505013,93.8,61.8055,65.8116974779352,39.7623383390599,6.3940456399755,70.63638389526835,80.4286505707227,6.256,2.45508076979221,28.4159326937794,65.752985396379,19.898934590935514,37.0465789749588,93.9,63.6284,66.0060430048636,38.0671642672162,6.7135041995988,67.2766309485503,68.7004234799646,14.663,3.06418837455078,23.4387808011432,65.7862999591993,15.019368726219964,23.6652206405949,95.3,70.0097,71.0034450721902,27.7923606417556,-2.85980025111741
PE,Peru,2018,2010,3,1,7,56.85541979149974,48.631470171736,3.492,6.88584285144097,31.6240835005495,82.6854929960921,29.342707463148905,20.9232518849407,95.2,55.0543,53.5381936281076,23.0640743150516,2.63824619479376,56.935575762906566,46.9435053754409,3.379,6.85303103477238,30.4491957836385,83.1033003087105,31.34412695540209,20.9715689568285,95.6,59.9505,54.3915620275491,21.9683090458592,2.09128983397663,54.89244039161861,44.245967197744,7.179,7.7158463734968,30.3192857092121,83.5267437189637,30.727626348449817,19.9414702059197,96.2,65.2518,54.1910600001421,19.968177976034,0.329387076302566
PH,Philippines,2018,2010,0,1,5,46.311864970536206,72.1633982990273,2.338,9.65014035815306,30.5637401548214,53.2088897464754,36.45817569565923,27.2832990018419,94.2,44.1,59.7861194870255,15.4143944891897,2.86833826070497,47.06738154648711,68.8418422595678,2.237,8.82032374730525,30.3275078794624,53.7157859948017,31.669241767077867,27.1551252131171,95.3,43.0266,60.8521683732324,14.3258062309516,2.30117498598294,45.28393219496733,58.1695603022281,2.522,10.1853110317615,28.3999175850521,54.1077719895977,31.671737070978565,21.3022620640381,96.4,53.7649,61.4147713831863,9.66949734646577,1.88586363211171
