country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,2018,2010,2,-5,12,50.37513459438541,52.4361676779223,12.112,11.2438301354995,35.3432586054084,71.905249845153,35.0691409402346,41.0086253013984,99.6,49.0385,49.4261444653673,40.8669032961564,0.753576088552125,50.22733604515638,46.5068426081672,12.302,11.4791798857164,33.5743211841578,72.4824561380175,30.59635285228835,39.8722500063772,99.5,55.7907,50.4800694011749,38.9386030783151,0.713947308015691,49.15672606249799,40.3897565625388,14.08,12.8341693887186,30.0235803787213,73.0541126293395,31.721536740898426,39.0898216851072,99.7,63.4727,52.8041887035021,33.6300033432009,0.693816014772836
EC,Ecuador,2018,2010,3,0,13,54.3038532930487,48.0093476154836,3.53,7.64505994805811,28.0147488586162,63.0433276812321,20.683374503951203,20.9884220968604,98.7,57.5,58.7476436434848,21.6188319870342,1.29412933489394,54.06534355697236,48.0828494933307,3.812,7.78676459859086,26.6504631266844,63.0627139714638,24.063914158854026,20.6549277978524,99.1,59.2,59.4371120144712,21.063650886842,0.915062875803855,52.36237788004088,43.9893109378389,6.116,8.38574905899645,23.9811344799811,63.0773897782521,19.99180938481001,17.9954424258669,98.9,70.7,61.3211703446141,20.1627263655185,1.16755372475345
EE,Estonia,2018,2010,5,1,5,72.91437343786234,143.485224864735,5.412,2.04938469969066,23.288660554967,69.2803532930133,33.740310925039786,26.5760517476199,100.0,89.357,61.6254146608775,30.1661646709386,4.08015832167199,73.4288198804506,140.352147998549,4.514,2.265648962634,22.313384878363,69.5787397662154,31.403544174905345,26.6153386918257,100.0,90.2289,62.3217011004787,30.0422487826049,9.76819364646981,72.93997081201826,137.392641283846,6.956,1.93181527353408,21.7717078135052,69.8815778947665,19.40567159927876,31.1753648845812,100.0,89.0583,63.9507885502749,28.5703342967583,12.0147752855703
EG,"Egypt, Arab Rep.",2018,2010,2,-1,13,46.00913299834875,45.9110196733959,9.855,10.8302490249025,35.3298750589345,42.4577177449969,43.34479868084481,18.4089837555184,100.0,46.9243,51.6422459388796,10.6832111782607,3.10040077579187,46.580094512857215,41.1240171551108,7.851,10.6971354538956,35.8254244102931,42.4812027332648,40.1291460605626,18.7723373838456,100.0,57.2829,50.7617519656898,12.8180843459614,2.82732944960686,46.87174295841985,32.1262555667523,7.974,11.1668239443487,32.3694442999707,42.5181534630674,36.12781013383683,16.958684133537,100.0,71.9142,52.0271088645451,11.6373565647044,1.52462948997172
ES,Spain,2018,2010,2,5,4,78.22290501314147,67.0094103982921,15.255,2.70128254621885,19.7385743840512,79.5580057813361,29.836550928108068,19.6739026426325,100.0,86.1072,68.1207909749925,23.4463933955634,4.46748509754483,78.4146874192585,66.3662250440692,14.104,2.51980122994951,19.9779055762497,79.6349761108307,26.336275741551653,20.305014716322,100.0,90.7187,68.2703336497276,23.8937234288631,2.16052375036307,76.52172957196208,59.4461280147076,15.532,2.78468031745976,20.1193927811735,79.6955674617799,20.085278568673225,20.6159328524088,100.0,93.2056,68.3951846151394,22.1425699645948,2.92165980781023
ET,Ethiopia,2018,2010,-1,-5,1,20.651412856454854,31.1993689777881,2.811,31.2188066487174,27.3057073050799,20.7838096618652,43.05460542262636,34.1629551124182,44.8,15.9,36.4097339191287,24.0857565316207,4.03228222144798,21.487309504208053,28.8152939288346,2.928,33.6333246930874,24.8223642571985,21.2486705780029,44.019928380234695,35.2639756254811,48.0,16.0,37.1502538865175,22.1132705142158,2.77536541541531,21.983748174243637,24.0061143401794,3.998,35.5582700374118,23.102295222549,21.6260051727295,45.86728358007816,30.5789686594943,51.1,16.0696,36.8280723450653,20.827254112691,2.42792592797614
FI,Finland,2018,2010,4,5,4,85.78891445720348,79.1436148422846,7.361,2.11422780880102,24.1107349992454,72.3423467740343,27.90938734085892,24.5932601711908,100.0,88.89,59.9098768892434,24.8299950410729,-3.84456657280518,85.98148269832954,80.5641502947367,6.695,2.18977184111891,24.1466052876512,72.7431214358314,27.684977378752084,24.4207984303071,100.0,89.6074,60.0093074736498,25.1704273891279,6.09707710249334,85.56423519385328,72.1845955995888,7.759,2.24039393029227,24.227220617039,73.0849439791673,24.212073378536665,24.6561782162302,100.0,92.1703,60.046026219716,25.3381108098161,-0.939114055968044
FJ,Fiji,2018,2010,3,0,13,53.39283881555023,,4.523,10.9065639753696,15.5373182374238,56.2328347385698,34.78804717301293,,95.1,58.2364,53.9248445799443,,8.40038118168198,53.3404698615357,,4.661,12.4005161469113,17.0371781659464,56.70989552257,30.114538038372547,,96.1,63.2179,55.442492054282,,6.02971795135456,50.38879478256811,,5.054,15.6918345311972,18.7117601509417,57.186684691874,12.369372911143214,,97.1,68.6256,54.1448997175295,,5.66217121930223
FR,France,2018,2010,3,5,4,83.05183140267442,66.8022607812266,9.018,1.53110170543578,16.725283255726,78.6714432536599,30.32781588034173,21.8753900672966,100.0,82.0432,70.1367025071467,21.6452768974699,2.78594184568695,83.31389674767144,66.4289771741449,8.415,1.40828485472535,16.907003960354,78.6890784549356,27.999343546950517,22.4160955392444,100.0,83.3397,70.1101608629661,22.375198523415,1.96486943301561,82.05309638549032,58.8388907240647,8.009,1.4604342657704,16.272651205236,78.7119131765249,25.25075439899301,22.4362308511816,100.0,84.7064,70.9770173200242,21.0799731283097,0.731471704018579
GA,Gabon,2018,2010,5,-4,8,55.92436518238666,77.0365976973024,20.459,5.43595280305822,47.1270856238547,89.4539949981866,35.74056363778196,19.2582324284114,89.6,55.4202,41.1181969705571,50.8197877131214,8.17598940777917,56.13924731165039,73.4280894486644,20.371,5.5544308701413,47.6788640928906,89.9031850170394,31.832441125037214,21.8987965722319,90.3,59.5176,40.4703782489961,51.3328535769554,9.20409837955739,55.47507609140814,70.1140546466012,21.279,6.61619761351046,41.6943815013115,90.3480750410147,28.84608999900642,19.8634691076218,91.1,63.9179,44.8162559688232,44.948380092965,11.1881442291265
GB,United Kingdom,2018,2010,3,5,4,86.52305612850881,64.9097721959201,4.145,0.563097756036101,18.0023660420923,82.4465657551295,31.440143635355405,18.6901207841924,100.0,90.692,70.7503687442985,17.6754119966347,-0.864867036878713,86.63790307025556,65.0035664177054,3.657,0.576929649470186,17.8736338534045,82.6699420738913,30.016531596452623,18.8313068890229,100.0,92.5166,70.9760621688525,17.8306681740163,0.688204352262878,84.95423133249987,59.1598893030611,4.472,0.683760683760684,17.4957170827215,82.9000015258789,27.551899022715443,18.2216480289167,100.0,94.8182,72.1096426823299,19.0181294476449,5.77039185007421
GE,Georgia,2018,2010,1,5,9,50.36401639592458,109.847740556266,12.667,7.56159033807908,20.9042764578834,58.3038181862576,32.16095454476896,24.7927533389166,99.9,62.7179,58.3496101291489,17.4688466963459,7.28401976586955,51.21104010467752,117.810080239714,11.565,7.33548626473072,20.0073713952459,58.6304091780343,35.87868850431863,23.9627957205486,100.0,68.8467,60.0997269034308,17.9661939428066,7.92523222582948,50.18355253972528,92.8910841752194,11.734,8.31654843439314,21.0709552310751,58.9990552763878,36.326333113258535,22.2328094559039,100.0,72.5316,57.8886181686718,5.51617766976641,3.47997036066188
GH,Ghana,2018,2010,-1,1,10,36.27163343774348,67.9585174644902,3.204,18.1365503192521,31.1777436281076,55.218477566593,39.033356865727406,21.1990937450982,80.4,43.0,43.6785254609153,20.6606084656749,4.4440435772374,36.94408213995143,76.824802732152,3.067,17.323230201462,31.1077243700312,55.7246279109161,38.42751832297937,18.0381936845263,83.5,22.0732,45.1411499576786,16.7216725810104,5.67619931009197,36.71259780814326,66.5754987162431,3.178,18.8537826616486,29.8767542337189,56.2171613974837,40.66813105243988,17.6607471070578,85.4,62.5176,45.1881802776604,14.6990092429617,2.67937438514205
GM,"Gambia, The",2018,2010,-1,-1,2,19.553268511247943,64.8124640003735,4.055,19.8715961801257,17.3104257988738,61.0645869348107,37.81371332522493,20.8784242569263,60.3,28.3,54.9037669522881,4.67647659004756,4.89653501762191,20.129154509153206,55.9979116186993,4.481,20.0040458725555,17.2826008332323,61.643210849607,38.40097496600015,24.6538431612228,62.1,31.1183,54.7742280253178,5.35036731514751,3.9194379121789,19.850765615547303,47.3955201736291,5.84,21.2440052017636,16.8536853891411,62.2069251698555,37.1836373838313,32.34205468872,62.2,34.2172,53.9537064155422,3.26665009754102,10.4612755737217
GN,Guinea,2018,2010,-3,1,3,24.44983498085902,88.984111543709,4.835,22.9400092652548,33.3410014345781,35.8554382324219,40.6257199467704,19.4674095479671,45.0,21.83,35.073938251438,10.9773943404592,2.97511256265365,24.904265594474246,78.4153132285974,5.018,26.4272768142306,29.390798702636,36.1281547546387,40.36655455105015,17.7992411069131,42.2,22.6255,35.2028277402344,11.3973431416468,0.330286821832839,25.224432312227425,115.765259518929,6.007,26.3032774879888,28.5122742669412,36.4802208060551,41.158518051463446,16.5753868932617,44.7,23.4499,36.7567524729286,9.69077774948144,1.25171292113785
GR,Greece,2018,2010,2,5,4,71.9874356734966,79.2379908638706,19.179,3.52573090341626,13.6804076386379,78.0490656849874,25.993228748019853,11.3310526081969,100.0,72.2384,69.5166420124732,10.9768418968066,1.88723349665643,72.35628766175783,80.5900949510457,17.045,3.66151933931312,13.4139572418293,78.1888100466875,23.984235091408458,10.97046317576,100.0,75.6712,69.7220023100075,10.6301430196362,2.41172201156201,70.88018636647222,70.2937464580745,15.899,3.9238294812332,14.2956021874194,78.3066842455552,15.992967897194593,12.2998658740322,100.0,78.1158,69.6620817543477,6.14807486792459,1.72637818314203
GT,Guatemala,2018,2010,2,0,14,47.95141670058886,47.0116852699223,2.283,9.43550881537545,21.4264352094944,53.845962303542,34.27052382433654,13.6958970967354,94.2,41.5,63.0590367876404,3.11738152207048,1.25790065429015,48.329919715296185,45.5167341512863,2.193,9.40872375710839,21.9422533815816,54.1882267267974,34.18581437108368,14.3792899434873,95.4,44.401,62.5226120247046,4.03706422380952,1.51707073546928,47.817706694324045,41.1407594507716,2.965,9.9263191804303,22.3294622105607,54.5483167911628,33.344367706395246,13.7024597669997,96.6,47.5123,62.0283285747385,5.04715177066539,1.29230382378627
GW,Guinea-Bissau,2018,2010,-2,-2,2,20.21279693701169,55.0195890357005,3.127,32.5475708900674,16.3705721944585,43.4449081420898,24.73658515074358,19.0211737666785,28.4,15.7,44.9473957355909,14.4859112782338,1.32316927565873,20.658720801915216,49.9435101361017,2.413,31.3854900533423,15.6395774663519,43.8745574951172,23.944674490099324,23.902887581908,30.9,17.9215,47.543473785668,9.27342086110548,4.48925285290298,20.74658188246947,42.8853856881523,2.887,36.6407931971963,12.3946500505351,44.3038330078125,28.114705688758296,25.4094332114867,33.4,20.4573,47.1603758166288,13.7026324593968,1.23102714227173
GY,Guyana,2018,2010,1,-3,15,54.349756290170056,,13.627,19.5356933126322,26.2597639752552,26.4188378517884,28.61329220807948,,90.9,48.5989,45.9542350111416,,25.7279321835024,54.850506948008125,,13.172,17.5953367342493,28.6892259316288,26.4258834773058,30.94260256937416,,91.6,55.3127,44.7132690416221,,51.9994680084664,60.50384918438618,,15.308,16.8510033249851,38.7960801467797,26.4340397353676,27.56681898201837,,92.3,62.954,38.9200329255047,,23.4509659519186
HK,"Hong Kong SAR, China",2018,2010,6,4,7,85.76931930544292,376.892773545026,2.805,0.0621422719454446,6.47887850480474,100.0,31.701181484496686,21.5995180976142,100.0,90.5074,88.6972306483428,21.7809015849101,26.8255240590301,85.3896859374981,353.743521139731,2.917,0.0723017256105577,6.25471437479218,100.0,32.71271595363665,18.2977495428858,100.0,91.7434,90.0068962559868,19.7490564220593,16.0571325877868,84.38658240166117,350.679705044448,5.808,0.098961317261836,6.17058195458318,100.0,23.97162748591913,17.0302785006165,100.0,92.4131,89.4275080321983,20.9111467142638,34.0497513548395
HN,Honduras,2018,2010,1,-1,15,39.996062745191225,103.551162215452,5.648,11.6101604613644,26.5924587973715,55.8852577716247,35.181592547024,24.7473556145833,91.6,36.0401,57.338998468411,5.93053980731982,5.99386120691106,40.108235180666526,99.4599779937589,5.698,10.6380334094751,26.7243168964313,56.3791561389766,35.20827558576832,22.8046970698247,91.1,39.3884,58.0719777904225,3.94565999865536,3.83846408231678,38.36375989595363,88.0008563836292,10.982,12.1880671407553,25.357857215276,56.8691654042685,33.795919683199635,18.2840692088973,93.1,45.2483,58.9644517176275,3.41577912967314,1.0106822391556
HR,Croatia,2018,2010,4,1,5,67.46783189367568,99.0848546362534,8.322,2.95086769081286,19.289972926094,56.093170097094,29.314888731568768,19.9769644572898,100.0,75.2946,59.5121595105045,21.6271243036639,2.66912322417943,68.10111490893223,101.394766564216,6.551,2.85685404932209,19.5762975915854,56.303247958306,26.657770598356915,21.9107647969988,100.0,79.0798,59.1672514515504,21.5555043261363,6.47286243805983,66.88331911261298,89.5480523143212,7.389,3.12863387052829,20.0965004802369,56.5284863367411,23.354477451621385,22.3539106538489,100.0,78.3209,59.5396469292915,16.5569501849981,2.53925892567448
HT,Haiti,2018,2010,-4,3,11,31.77790045873162,45.1385763027223,13.934,18.7060141160075,24.1385210331551,51.374898112219,42.31731249897198,16.0510920039064,44.4,32.4736,53.4912479714213,-7.25560412742734,0.640093066153268,31.303357067752096,44.5687187758294,14.095,19.1874037315046,23.3823262210182,52.0069059952475,45.24579295571053,18.5362500202298,45.4,39.262,54.3640695246585,-3.79537243689056,0.499464210439719,30.58310005339852,37.4138801252638,15.573,20.362493732044,23.327525652015,52.6307476732151,46.7020891176707,17.70308377994,46.3,,53.9204199080319,-4.40878395611421,0.17231607778598
HU,Hungary,2018,2010,6,2,5,67.98537727626885,162.700858777925,3.667,3.47162730279737,24.9697501840475,70.4711761474609,32.646937127655264,24.8773384313132,100.0,76.0744,56.0731413227318,31.183794805086,-40.1082460169744,68.77999535014622,159.925556464831,3.411,3.32505112170721,24.6337376234071,70.4565277099609,33.568396748592185,27.1243438949818,100.0,80.3717,56.5905221339387,30.9041921468647,59.5775493833952,68.12528706854968,154.527002936377,4.248,3.36254685371176,24.3596848911298,70.2917327880859,33.54730462659797,26.4476333540855,100.0,84.7712,56.7924026680508,29.1133546247538,105.635755544096
ID,Indonesia,2018,2010,3,-4,12,46.58041973783963,43.0743089552002,4.387,12.8084975586902,39.7297374523848,55.0956840515137,33.31484466140183,32.2884970895694,98.5,39.9046,43.4048373057688,33.998872563572,1.81428979349441,47.20041247930061,37.6277775357108,3.59,12.7126026577522,38.9517679950779,55.7382049560547,33.000160692044204,32.3468845518546,98.9,47.6906,44.220745839176,33.2610641332227,2.23336204282241,46.74079991758472,32.9721754002427,4.255,13.6984142796138,38.2383937187942,56.2785287648768,30.512416844974293,31.7097564518015,97.0,53.7265,44.4134399516292,31.4103571853009,1.81058402027127
IE,Ireland,2018,2010,6,1,5,93.4622434245224,222.453716000399,5.741,0.928168981879793,36.848503844665,63.0844503476779,25.22264748279965,27.8988968647133,100.0,87.0001,56.2353719627882,58.062130587796,20.3601504375203,93.97312128715906,257.652772910421,4.95,0.953896616119834,35.880910077936,63.2737009154127,27.34894051871917,53.2106628607249,100.0,87.0001,57.4736058194846,59.1754302299513,7.67467578422042,94.85662312406406,258.780437026252,5.623,1.00897235932956,37.1803685713508,63.4713366724915,20.065290772061797,41.387811264164,100.0,91.9999,55.7688116989414,62.5845105125488,8.0934578228257
IL,Israel,2018,2010,4,5,4,83.32377335429095,58.7437542387448,3.917,1.38933071555976,18.8202979612975,91.6456193546346,26.80119774532131,23.4276848032062,100.0,83.7332,70.2311874351943,24.7718454883685,5.71739368118438,83.5951850109353,56.325348642584,3.731,1.34643940764737,18.9233446958735,91.6154002002652,26.854814812949108,23.1147756228415,100.0,86.7879,70.5181067774691,25.5008359540275,4.33363467004394,82.99956923681552,51.2366737920366,4.169,1.36656606491536,19.4382959029959,91.5788453228939,18.73715685947358,22.7316271985904,100.0,90.1273,70.3061114030538,27.7972079885545,5.1047506129271
IN,India,2018,2010,1,-3,15,36.00718973730312,43.6169693323889,7.652,16.031630686449,26.4120919013735,33.4984353473598,34.56832096356237,29.4630681512508,95.7,20.0813,48.4315663156522,29.8884586617548,1.55821483801455,36.43885560620839,39.9054035306442,6.51,16.7555683032837,24.5914753075066,33.8139578818147,34.234133297136864,28.4545443348195,95.9,29.5235,50.0849578546822,28.0860368485782,1.78482633957161,35.35517004648856,37.7581053292768,7.859,18.6685376603727,25.1229058078344,34.1286726088333,37.91813888586629,27.3243213738562,96.5,43.4054,47.9326881092162,27.2894188790877,2.40620322673636
IQ,Iraq,2018,2010,4,-3,8,50.48095935662762,65.8017917701083,13.458,2.81581764320492,54.1699427538136,69.8765148865842,24.6586348536402,14.1705139669743,99.9,33.9,44.1911800508283,40.5824326038194,-2.14854834807913,50.964858654625175,68.9899384202806,14.096,3.77000825306199,53.1094032824868,69.8683395385742,20.843492498730942,19.7640612140938,100.0,44.3263,44.4241091757329,37.7173853510737,-1.31640616709339,48.610485169057874,57.742316395146,15.766,6.08867414692412,39.9040972152303,69.8683166503906,25.745008196575625,7.76907557357365,100.0,53.6778,54.8196487805,25.196432809096,-1.58049696252586
IR,"Iran, Islamic Rep.",2018,2010,4,-2,13,51.68014662864943,56.6153496142829,12.195,9.63092024660805,37.1484284566829,74.8034286499023,44.97085562944938,24.5321642742281,100.0,70.2006,50.0804565914419,38.1391461795044,0.576106085876311,51.13741436930143,48.5917712137038,10.74,11.8081014676882,33.4149250633862,75.2038879394531,50.88283807059174,25.2446130741474,100.0,72.4509,51.6940341555612,37.8500632544921,0.433347777066285,51.69722769086965,43.8844674905013,9.687,11.6933506979702,37.2091421301924,75.5986404418945,48.88931992983609,30.2595538130002,100.0,75.5699,48.8099207761974,42.7910462395164,0.47769170946132
IS,Iceland,2018,2010,4,5,4,89.57099977599489,88.934996973139,2.704,4.24664556519569,19.7316038131118,93.8526667025487,32.304066535269115,21.657797307555,100.0,99.011,65.2509630267277,26.2038593044879,-2.33423231382448,89.40399789516144,83.7923659518443,3.507,4.31813380817638,19.5699967953928,93.9770847416131,32.968289105055554,20.5982032391469,100.0,99.5049,66.1182821819613,25.8388421885081,-2.22712995709055,88.07378693329986,68.6550233460548,5.478,4.60069241499649,20.4242530347691,94.1367102874722,32.64227811680396,21.0063614352447,100.0,99.5328,65.1625630589225,20.6687813301254,-3.98671122506617
IT,Italy,2018,2010,3,5,4,80.24821891253885,59.2749835128154,10.538,1.85755612561626,20.9865490224579,69.4800033569336,28.105607067286183,17.9722011780771,100.0,74.3872,66.170569852449,21.0128970171415,2.10769610409512,80.42478355855138,58.6941902594738,9.884,1.81866879873849,21.0122984359559,69.5050010681153,25.924690733645416,18.1291790303995,100.0,67.8507,66.0942211230759,21.5696946476705,1.77066894209208,79.0477554819321,53.9394839042764,9.192,1.9280162015612,20.9642039077686,69.5187492370606,21.248184758589197,18.2018164062184,100.0,70.4834,66.7072551997983,21.4109132994801,-0.893869914296462
JM,Jamaica,2018,2010,4,1,5,53.38644049850111,,5.47,5.90087317528371,17.881931896287,56.297410990325,34.24576293755991,,98.2,68.2145,59.1337209917931,,4.59566903085149,53.64947012244272,,4.987,6.30529102020964,16.6720709416832,56.6957957395074,34.5154440687091,,98.9,70.841,59.5798411143145,,3.90817004443178,52.25139352552132,,6.501,7.72056947491963,18.0639893861305,57.1103647563627,36.356522519799206,,99.7,76.384,59.0280856506309,,1.76731178461616
JO,Jordan,2018,2010,1,5,9,47.51369287293318,87.6359151906857,18.257,4.38084392944674,24.0778332538588,91.2008859099729,35.34573442365199,20.3907919470212,99.9,65.2,60.4766455270866,6.65180530066479,2.20177686575576,47.47498342440134,85.6878334964204,16.801,4.37193790468563,24.1116880393062,91.515966492507,26.61275312591537,18.3687542932097,99.9,70.0847,61.2229700766062,8.93478014596545,1.63970565115643,47.02047779880965,66.0599488089059,19.213,4.64657447164546,23.5538100159112,91.8216722992319,24.46348994773409,18.8898334342768,99.9,78.4178,61.7764845713797,3.63638801374481,1.73975978294192
JP,Japan,2018,2010,4,5,4,82.24012330222895,36.609931802107,2.467,1.044248235947,29.0140076866127,91.6377318609728,27.55037799599024,25.2677675892842,100.0,88.7464,69.4031278581593,25.6616737039553,0.501685482403774,82.19904139034814,35.2164181084145,2.351,1.03894744464527,28.8040848106902,91.7164207898107,25.21028695248444,25.5475785734924,100.0,92.7304,69.6276716636423,25.5003129532535,0.780785313301259,81.57870796626743,31.335208636773,2.809,1.06638425931073,29.0568076109153,91.7809926267889,22.053243771274072,25.4716981132075,100.0,90.2195,69.4747111995642,24.9551743179788,1.23830386396694
KE,Kenya,2018,2010,-1,-1,2,33.423118886939136,34.4147531767425,4.284,20.314910419968,17.313146131064,31.3940041639796,35.66060883570756,19.0979953870895,61.2,19.5,56.0189509830887,10.5484027452203,0.832686217791619,33.89633410043886,31.759461841481,5.014,20.8611638110686,16.9305452274709,31.1895566421135,36.37244339535511,18.961572231805,69.7,22.6688,55.9598629656759,10.4065384826144,0.468168547481475,33.54655303079891,30.3991387830411,5.613,22.7027261604451,17.4002876322786,31.2063494632616,36.574482764289385,19.3215816602225,71.5,,53.9774355183867,11.0829700599249,-0.0053684543935162
KG,Kyrgyz Republic,2018,2010,1,-2,15,28.624961568714003,98.8755599017608,4.559,11.6752864842384,27.4785136821163,34.9408997219466,29.44507427219733,31.6504491859295,100.0,62.8,49.7676969702079,0.344529261013977,1.74369178553725,28.97794374542101,94.4302823542939,5.45,10.3739026248931,26.5803149529246,34.8805205758044,28.091640897533672,30.008048742598,99.9,64.1,50.3261850794905,6.96892060001052,4.3096066288398,27.496611428951205,78.9922784304738,5.945,12.1696556730884,26.9042468476068,34.8174315392111,37.61042454326581,25.9374483146956,99.9,72.0,50.6891009156643,5.20196858283859,-4.85484703138399
KH,Cambodia,2018,2010,2,-4,12,36.0148824176707,118.43765541305,0.129,16.4979479082228,36.8714237524226,37.6404336372742,31.82022037071399,29.9831800685541,80.7,,40.2202510794724,24.2767346127819,9.69240300027112,37.01254810220596,115.736679072448,0.119,15.4385065177157,39.0455946521572,39.5830241256026,30.572281881114893,30.6598378372886,84.0,52.3059,39.1377249484506,28.4655548095541,9.98500044202808,36.215822803380405,122.105396346568,0.172,17.0396522911435,37.4576122779361,39.832658030922,32.82533257680772,30.6318860127836,86.4,53.6508,39.1436352494164,30.2384274285017,10.410239809326
KM,Comoros,2018,2010,-2,-1,2,31.27443228199578,42.9961533369453,3.975,33.7201530680832,8.87679585626469,31.4073645195839,31.101721986684456,14.7594576318137,81.0,,52.6503579124895,-2.31001444115383,0.48130680430061,31.24650191973649,42.2680785372908,3.926,35.6200979800592,8.5310006225517,31.7287584068243,33.98985671148435,12.6281735099465,83.3,16.3838,51.8874948328209,-3.98635100422379,0.362046315267837,30.90882602959889,33.7299346029218,4.468,35.7974035855048,8.08945324004138,32.0638072194881,26.72205366766676,10.956884294986,85.6,22.4204,51.4464133331555,-10.5846678617079,0.318014572633564
KR,"Korea, Rep.",2018,2010,5,-1,8,80.74842854925683,74.7075162140824,3.824,1.59932774432361,34.9767074768513,81.3823523035196,29.239563933895575,30.4949863588202,100.0,96.0229,55.3852876556229,35.4458365066422,0.66781363782051,81.05195784369822,71.4470632403511,3.746,1.50689433955588,33.6464921028153,81.2901063535619,24.745940141941677,30.112526532099,100.0,96.1576,56.9367708221081,33.831178495402,0.550202642546341,80.92041333623493,65.544957860621,3.931,1.57795135359259,33.3563261777639,81.1759595622913,25.5620940664612,31.0409083655236,100.0,96.5051,56.9193572011009,35.2103082561703,0.502554290313687
KW,Kuwait,2018,2010,5,-1,8,77.50665429191196,102.785630655,2.202,0.44590687116951,60.1276537174576,100.0,25.59137912375156,24.7377612645645,100.0,99.5988,51.7512772593754,37.3842563915268,-0.0154187787915342,77.43276739093136,91.6857123895953,2.213,0.370434138380291,57.7186566770031,100.0,27.939055588676315,22.7492715404258,100.0,99.5427,54.6024842626311,35.4327976165508,0.366059041832984,76.8089605936763,82.0125101293052,3.489,0.496326689989677,48.4612101735294,100.0,30.97875793203626,20.000643361073,100.0,99.1059,66.9624896439687,24.0658669526007,-0.502546857177857
KZ,Kazakhstan,2018,2010,4,-1,13,63.14942164496665,63.5279565118188,4.85,4.39585810287636,33.4962004017876,58.2388038921695,37.43811418410338,21.1768265541377,100.0,78.9039,55.454732268099,39.5807379429005,0.196995426846668,63.61109452285157,64.8586165517565,4.8,4.46633595812751,33.028795913527,59.0832474269546,36.487734622454646,23.4674329467477,100.0,81.8776,55.5282559332057,38.588982108996,2.05367649290766,62.994401065051306,57.0264423660931,4.89,5.3912826934481,33.0977971542858,59.9871193541692,38.013424744711074,24.7185824193274,100.0,85.9426,56.1027808941057,34.2540609600302,4.21199990309163
LA,Lao PDR,2018,2010,2,-4,12,40.187076917809264,,2.897,15.7091868201084,31.533192488879,35.2050070032013,30.82463064670993,,92.9,36.3,41.60838243206,,7.4856486219066,40.77991257276887,,2.531,16.0503390570341,31.531381987864,35.9072880879451,33.5398370282612,,98.4,47.0323,41.5143522873285,,4.03149139231071,40.62473110950761,,2.349,16.3377623592616,32.4163678323352,36.6185033569111,36.20293850612167,,99.3,54.0,41.0498993391489,,5.09807193491087
LB,Lebanon,2018,2010,2,5,4,59.38469504610941,68.2573073043718,10.755,3.23189728304163,13.8056023781184,89.272833088641,37.34418010344838,21.7816276481155,99.7,80.9,76.9908055119369,-4.26116158489644,4.84140308956364,58.76697427237429,62.98091601016,11.301,3.16909985150245,12.4991181838946,89.4986743521503,32.95177230816908,13.5591549936245,100.0,81.4812,79.3126428766445,-9.26292383604259,3.69413245000342,55.24964805748324,50.1298042879627,13.252,3.07825000560689,6.63816639544826,89.729499798117,56.604457212882096,8.09817614190237,100.0,82.0665,87.4214492992388,-9.2864548861633,5.06712986613403
LK,Sri Lanka,2018,2010,1,-3,15,49.613869091039454,49.8093967521361,4.318,7.59206395115246,30.0568195254141,19.3241083384127,31.061182651395587,30.741963079897,99.6,28.3,53.6373194378959,31.1398752496301,1.70888696252001,49.48357207633386,49.42552388546,4.67,7.2562467000326,29.1910098710383,19.4946326418437,33.898815920427126,28.5461677263665,99.8,32.0,55.7458586321945,28.3302541971278,0.835367459152173,48.65955736618636,37.089118857292,5.364,8.25132326058186,28.235832875126,19.6621898312161,37.42763949365104,25.56406175833,100.0,36.1847,57.8323873797115,26.6972841248516,0.514700552667608
