country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
IN,India,1980,1980,-2,-3,1,11.788740295935431,15.3845768485061,,34.4088678062413,25.3362458953649,23.5084873816783,41.63844539569666,19.676240167639,,,33.8072587357083,12.5019793397084,0.0424840892344642,12.345961762583704,14.5072647616204,,33.2976974188253,26.1029192063254,23.7875348455702,42.67037079536638,19.8672538705789,,,33.8716186357614,14.231393984037,0.0475059950934485,12.51917887656403,14.1259277495475,,32.3267496865056,26.149804786646,24.0306681216752,39.10483926606509,21.0145131265752,,,34.8968372777428,14.6805592941211,0.035911504129649
IQ,Iraq,1980,1980,3,-4,8,43.8493284432744,95.049680737063,,4.70429340485838,73.9675474138751,66.0064583480416,,24.14097028033,,,22.263437894323,61.6180638779509,0.0029104605375791,43.25185434492623,93.9119935841507,,8.42080215741744,52.5006830059311,66.8744740283897,,50.3053697485657,,,40.2638606139122,33.0002026985344,0.0108928429791397,43.34185729676289,92.7894484337027,,10.299889104737,49.379065176528,67.7045367095918,,51.4089990326158,,,42.0340236104666,17.3885345308973,0.0057099260698246
IR,"Iran, Islamic Rep.",1980,1980,2,-1,7,48.01190154085268,42.4826738676286,,11.0604635849105,35.1535961009599,49.9376831054688,45.97049723894655,36.9223237970375,,,55.129547146816,21.2955732997356,0.0857440109436373,46.23384961722824,40.3131061355616,,13.6941482462101,34.7208664383379,50.6643346598317,47.145458947397096,33.6044686088314,,,52.560138725194,14.4612888206253,0.0280797939088611,48.72101951933664,38.0635168781944,,12.7741774073033,40.5381894473648,51.3907508850098,45.24028590904111,30.9485447694302,,,46.4594314757857,19.6386193888147,-0.108051880659407
IT,Italy,1980,1980,1,5,9,76.06204889303778,42.8738408491883,,,,66.8477133126008,46.11889426127103,26.3250004455821,,,,24.4225614620003,0.120862983162359,76.17733715730228,45.1779120778045,,,,66.8957067261538,44.95264454236363,26.4452887870909,,,,23.0357169123403,0.260463577703247,76.2315154407089,43.4082419852183,,,,66.8973453437563,44.32187549789878,24.9166774501581,,,,22.7893920290096,0.143648074746814
JO,Jordan,1980,1980,1,2,9,49.93781905853793,125.693192548717,,7.14224396943944,21.9503820070392,59.8270666521535,41.4901706866368,35.874323976307,,,62.7693364237274,-7.73456949094343,0.865224006621851,51.83304847922122,142.185558470247,,5.50876708546182,24.7066132817893,61.0852745803005,38.937482663083664,43.8354273091261,,,61.3074692806848,-8.87753693221041,3.2120334823813,52.23648661586445,134.894854857281,,5.62996182049573,25.5196654748197,62.509538301601,38.692410294601245,37.9916368704927,,,61.2871947154718,-14.211259923641,1.269578850264
JP,Japan,1980,1980,3,-1,7,74.06722429053538,26.6493645048206,,,,76.172396260342,39.006870026720975,34.5792009322236,,,,34.2353966148318,0.0246153356875833,74.61818825555405,27.046831592781,,,,76.2503223945228,35.95643260668616,33.5121527923183,,,,34.6110694974326,0.0151780236322806,75.02349651988325,26.7229126893106,,,,76.3474944329034,32.424899452536565,32.3768853100865,,,,33.3907689535814,0.0378862599051325
KE,Kenya,1980,1980,-1,-2,2,30.5724643892162,65.4167959407607,,27.7907613507416,17.7777789731857,15.8352387726023,43.06767613889485,18.3227594760616,,,,18.1710288194758,1.08699673317041,30.593088553019225,64.2801857585139,,27.8734520123839,17.3890608875129,16.16414108945,41.79741757422376,18.6113261093911,,,,19.6755675954592,0.206398341226068,30.25996587111668,58.2157371476402,,28.9666010892868,17.3095812253195,16.4751642144151,45.97862192566955,19.0277845000128,,,,18.0639393689197,0.202141561739419
KG,Kyrgyz Republic,1980,1980,-3,1,3,,,,,,38.2832527626962,,,,,,,,,,,,,38.2777496871555,,,,,,,,,,,,,38.2695413863947,,,,,,,
KR,"Korea, Rep.",1980,1980,2,-1,7,49.41072014799366,64.2288872286844,,14.0134179707793,31.6705175715056,56.6554425515705,48.41161652631277,32.5920135367139,,,43.6935042574351,25.7986710667584,0.0707760127797266,50.30380006505969,65.7321937547191,,14.7399380927344,30.8850446119727,58.3339941411302,46.21878514991751,28.7894480923786,,,43.9035574935069,25.7000146268763,0.208783813444076,51.35701107868586,58.9510039500798,,13.7157448672924,31.299932225668,59.950566865243,38.47212094308624,29.4185099231206,,,44.5082253393851,27.2509293298556,0.151273814770697
KW,Kuwait,1980,1980,5,-2,8,80.85246081854682,112.64694192877,,,,94.7699286306905,38.22064991846709,12.5642678577892,,,,57.9718380578262,0.0028981592068683,76.68115172095676,107.976178591538,,,,95.6395103847841,38.64349144900843,15.3568663472511,,,,47.6495190915996,0.0048287932712418,73.90215755943005,106.868631806855,,,,96.5026679633863,39.00530224551881,23.1154330317413,,,,27.334477643851,-0.0004171078478858
KZ,Kazakhstan,1980,1980,-2,3,10,,,,,,54.0979508522279,,,,,,,,,,,,,54.5728602107034,,,,,,,,,,,,,55.0696601222248,,,,,,,
LK,Sri Lanka,1980,1980,0,-2,2,26.91130403740231,87.0173012461106,,27.8179872683271,29.9249109774979,21.6064475614988,47.71820464200968,31.3331429344477,,,42.257101754175,17.8682189186345,1.06868442099929,27.529440347031365,76.9954708546556,,27.9615910475854,28.2529601176401,21.4550510669985,44.95252117695283,27.3854479148285,,,43.7854488347744,19.0957590729957,1.11563163647885,27.98158005645499,73.6139382091537,,26.5994501995203,26.5174036477962,21.2599901402247,41.30617344440987,30.5114976118019,,,46.8831461536911,18.3187891735021,1.3329993952062
LS,Lesotho,1980,1980,-4,2,3,14.266093798384428,131.091936923535,,22.4361202023207,24.185242487355,11.2376366856488,44.23058774497548,35.6137459089557,,,44.5419815531092,-52.0378756322523,1.04135709034659,13.911103436853574,136.299212598425,,24.3477690288714,22.3715223097113,11.2427647271037,42.27820493437031,36.0530971128609,,,44.0951443569554,-60.1174278215223,1.10226304155095,14.14421324256638,,,16.6643559432993,15.392692251524,11.2481458432507,42.119324756135576,,,,64.3664009730918,,0.929694213137022
MA,Morocco,1980,1980,1,-2,10,31.367351592930586,47.3420678268738,,15.1221436201317,28.7595462163051,41.0976600646973,40.320996538999246,26.1194285739284,,,46.7260712036299,21.6832866995437,0.411515549241936,30.65466155655325,57.4360558027929,,10.6848450965363,31.6829183410935,41.8380699157715,42.32367335938426,31.2030896900167,,,48.7386460582121,19.6252500737438,0.329327215867978,31.601284329192573,55.3402703571435,,12.9155541111243,30.3127021026047,42.6268942163054,41.10926517966611,30.8728978185372,,,47.4172881737603,21.2977242737613,0.449507874529748
MG,Madagascar,1980,1980,0,-4,2,20.631822881202822,30.2663584062921,,,,18.485789707874,45.05310480497687,46.5896581909409,,,,37.6539916992303,-0.0151869970687133,18.504034744636677,23.5333656393937,,,,18.8539926127109,48.87563947845452,35.687885955184,,,,29.9341757436267,-0.0168090745527507,17.72376831762137,21.3775742484451,,,,19.2146770701443,49.1759411292632,26.3480535956173,,,,21.8952279271962,-0.0018808866556537
ML,Mali,1980,1980,-3,-2,1,20.20599724713773,28.947634479521,,46.5851696185172,6.75828722521073,14.049924155769,,18.9759521628124,,,41.8842088334935,10.4196272463815,0.0875079637929319,20.220849622784584,28.5652296485402,,47.0988374529102,7.00186807214198,14.3462009202826,,17.7105959215735,,,40.8897980468745,8.16107997448414,0.164688554026008,18.47112329057088,34.8450573189442,,42.3115690242108,6.63550475616418,14.6377882756509,,18.0181097044226,,,45.1424873131608,4.31521403650934,0.0905536833442386
MN,Mongolia,1980,1980,2,-4,7,,,,,,52.2631576847571,,,,,,,,32.35368126026585,94.9046298489965,,16.7427882206439,24.9761579492412,53.0259501542883,,65.3048895896573,,,,22.7925647576476,0.0,33.250022097558755,90.7163276191427,,18.0364147976799,25.6947201288491,53.8028834331512,,65.5601760109412,,,,32.0300167457952,0.0
MR,Mauritania,1980,1980,2,-4,7,34.36128810238286,75.2259428941296,,23.5066875542808,27.2100465741492,28.6626283467288,,40.7425420004418,,,44.8882920754358,-7.05488304253091,2.58549806568321,34.445700660376914,87.4851094359887,,24.1861191269833,26.9018260202443,30.6686954803593,,49.4098716181766,,,43.2072149780325,-1.89398615117263,1.12566237538725,33.60638161494299,90.2593425499321,,24.7375774662151,23.6324747312687,32.6568464403754,,52.8224685326114,,,44.9172066665698,-10.9005633644801,1.35016378791607
MU,Mauritius,1980,1980,-1,1,10,40.40323960205272,111.094754725473,,10.3697514112625,21.6925215517876,42.1390971611,51.26774094393024,23.0085950350551,,,51.7693388288739,11.6642401662037,0.102109154006487,41.080585978899045,98.5844885486495,,12.1490884417306,20.9637015354922,41.910051792702,43.37486502945565,21.6499268969583,,,51.6022141530627,15.9228955014998,0.0579908777836998,41.74113478104218,95.8354589069513,,12.8756807277516,20.7189058508003,41.7564953141956,41.68183775020717,17.6725029596591,,,50.7284989718214,16.4763848216112,0.159894074403044
MX,Mexico,1980,1980,0,4,9,60.51989439237695,22.4346196504217,,6.31871398387393,27.9310760313416,66.3141003160443,47.776611843691,23.4572132290308,,,59.8809312621193,28.8392668473712,1.01665042106109,61.6103614026864,22.1172749435935,,6.35981539364346,27.2274892371912,66.9107345260143,48.21053960815198,25.0010524580259,,,60.7343624936046,28.7979228402334,1.16680263251742,61.24848132464228,24.1340136217434,,5.37348336021189,26.382272630509,67.4917575183002,53.82746209638678,21.5983038346347,,,61.2553173843936,32.1746301955833,1.02977958081173
MY,Malaysia,1980,1980,1,-3,7,45.37182194675833,112.587228933744,,23.0272681398664,41.7919586178435,34.2417737349461,37.970076326309815,31.1341637277707,,,,32.9237637877992,3.81368591872655,45.94121569486424,110.862131810529,,21.8210324058806,41.0567248711228,35.0877625946077,40.53422869453236,36.0317983788381,,,,28.8025272074011,5.05788624278183,46.35533495868372,110.458633524497,,21.5016607294046,38.5666873272736,36.1909495309351,37.0575016505304,36.3344462371603,,,,28.6010958641512,5.21254407721585
NE,Niger,1980,1980,-2,-3,1,19.33708150893826,62.7102974227301,,43.0566059106658,22.9433968021645,13.6919540214464,40.95884616983353,25.4716984693841,,,33.9999972871697,14.5730315921157,1.95811325284129,18.83079285091225,60.3573157894737,,45.6518048733525,19.1557879681367,13.9531048025288,46.739968133292805,23.3259879835455,,,35.1924071585108,8.24771757958934,-0.281573138051492,18.699432558665315,57.0681085272408,,44.2986446903422,17.2549025148907,14.1976992678177,41.82112707322684,15.2036207503395,,,38.4464527947671,5.46313087932484,1.39849172611569
NL,Netherlands,1980,1980,2,1,9,79.13353527728455,99.8801255665252,,3.45005662203806,28.811196720916,64.9910579834901,37.80600116512173,22.5417115037658,,,60.1433799605137,25.0379216627391,1.16577263139696,78.89792161481735,104.957946798652,,3.87261379108257,29.2502766360712,65.7435863758735,38.03416494903339,20.6726427569221,,,59.5688647119335,26.2145457589585,1.09447901539568,78.62481867476072,104.595244781537,,3.98013422524528,28.3709117491616,66.4592719100305,37.16113813193272,20.0496715087189,,,60.5325475404693,25.6609726874508,0.773407868992447
NO,Norway,1980,1980,4,0,5,85.78473703515351,78.0871499533428,,3.62606392504689,34.1684496935079,70.6475562292194,41.34062326454247,27.8962796791494,,,51.6138356599084,34.3126627895651,0.0928252180014528,85.98337558100734,77.1342390544994,,3.61932314739475,34.0527597647207,70.8385149172701,42.95508228944524,28.1713254048486,,,51.1965327262317,34.9721790730741,1.05037987220594,85.96222070713038,76.0328943300563,,3.41878439374266,34.2259321090707,70.9866099270887,41.635271255590126,28.3331478389909,,,51.4266988190194,33.8185865331107,0.718349984710191
NP,Nepal,1980,1980,-3,-3,1,9.14876461456741,30.2727956093013,,57.8990217934573,11.1686870441817,14.6080971066587,43.48532338277892,15.7637790999863,,,24.6584700723083,11.0958854479845,0.0154168992941159,10.05513684676839,32.5191356247053,,56.7986220148579,11.5281796720854,15.4794044494629,41.51164211373429,15.7432154080874,,,24.9313375686186,10.8909800482732,-0.0101072985689186,10.275654201176396,30.3988638930906,,57.1672897810066,12.0465986716561,16.1122445872783,41.85566653718355,17.6358591747995,,,24.4901258420066,9.93287782194082,-0.0012523880212311
NZ,New Zealand,1980,1980,4,0,5,77.11966936279393,58.6938470480777,,9.96014282155609,34.5885576683551,83.4049903266551,44.61217423131521,21.6640372000332,,,54.3386199451964,20.8502864734701,1.43726855496685,77.78612161680348,58.8754773595199,,8.5208674304419,36.0304146208401,83.4957552749462,43.81549801536721,24.7033551554828,,,54.1087015821058,23.2610474631751,0.724730746096148,77.7752281268716,58.442341310507,,7.17945626620049,36.9401410573271,83.5693858562692,44.18077753427336,25.7309060220628,,,54.6356019048767,22.7560431611309,1.13657566155909
OM,Oman,1980,1980,5,-2,8,66.96954969809869,100.314602390978,,2.54585934853105,69.3625671555104,55.300992229106,,22.47229078941,,,29.4129083781037,47.2920042592324,1.64561251141942,68.61602533149234,102.775894277673,,2.47676773913103,67.1279836027606,57.3300968448379,,22.7296205986671,,,,49.595180090329,0.861484433496262,69.47936611592269,101.69770438807,,2.53314928592208,63.2980737603252,59.2761430828592,,27.1786568874585,,,,41.9904981225378,2.41051574199403
PA,Panama,1980,1980,1,1,9,53.32779297273264,137.501946214098,,7.40376036304825,25.2171372430304,49.7671418502205,43.041518807131325,20.5090156092439,,,64.6070173285008,30.4897194816291,5.46803804974263,54.35816156027774,133.722896552873,,7.25213198513372,24.5641815774541,50.0637546377216,38.57644101955648,22.8430183201413,,,65.4493092907189,27.5766787495035,5.805735902397,54.81427318482092,116.784969807884,,6.76074682310878,24.6184980855122,50.3825092620325,35.040654525561344,22.7647978699455,,,65.9929942762516,32.3776524875463,6.35380844349042
PE,Peru,1980,1980,-1,4,10,48.02910756072305,47.6433980529002,,,,64.6999623364039,53.85724070763701,25.977292810997,,,,33.1923504867185,0.148316918320949,48.4950729063448,41.2800498631186,,,,65.2097507259611,55.706614997885104,29.7717288394355,,,,28.9029347879516,0.577414815117601,48.06197028616404,41.0704539418038,,,,65.6947162838674,54.50929343504784,30.4248574586274,,,,30.2775765882254,0.220238691175756
PH,Philippines,1980,1980,0,-3,2,36.67531597499665,,,22.0315834069677,42.7049258594947,33.8476677046844,45.046132802388335,,,,35.2634907320924,,-0.287667627226198,36.79689418850618,35.2707808775534,,21.8080621819015,43.1132106681376,34.0419010424033,42.65397770119068,,,,35.0787271518363,30.5437299420155,0.424697766565847,36.93507522202769,32.1801402488095,,20.4230485292463,42.7007389937506,34.2386611541275,40.9016061873997,,,,36.8762124767256,29.4124031525527,0.0379092918676509
PK,Pakistan,1980,1980,-1,-2,2,21.642462530552244,35.8968993803885,,26.5455057883072,22.3051597282421,28.0937593850085,41.99996134678746,16.8144880625504,,,40.9323637046874,6.95322808620756,0.269010726210538,22.193540185246054,35.1680110425743,,27.4622927720025,20.1343656990036,28.3941608544266,41.9651007253764,17.148700915901,,,41.4883751024458,9.26864512789544,0.384634937305679,22.60519134326375,31.3222832005281,,28.447767916362,20.0580579283623,28.6799902302499,37.15268354361514,16.8401926215222,,,41.620624446645,8.3227675307488,0.207749628001959
PL,Poland,1980,1980,-1,3,10,,,,,,58.2293445273576,40.52175169838754,,,,,,,,,,,,58.7149763737717,45.40985484982971,,,,,,,,,,,,59.1879461568081,58.12449590456994,,,,,,
PT,Portugal,1980,1980,2,-1,7,64.79892765942044,54.235250133883,,,,41.2547184618848,44.04643884767414,30.5838102782466,,,,20.2946314951522,0.477104383867876,64.91700622509379,55.5761399788775,,,,41.9033242658881,45.376515061826765,33.0189373072736,,,,17.6514287833054,0.545658052239058,65.1572303041978,55.7622044487812,,,,42.5551485072777,46.331080092242544,33.251829033182,,,,17.9111132927126,0.471810169311415
PY,Paraguay,1980,1980,0,-1,10,47.14183136005736,33.8956105620572,,29.4645995514391,24.4804704715242,41.3993263936285,46.588082917832985,27.2373179840095,,,39.8928378347033,22.5584743933098,0.712665868511345,48.1094474397534,29.1392980559879,,27.7673281227732,25.201322441861,42.0620953892222,42.594624535918726,27.4053922101232,,,41.1198706343685,22.0110655026394,0.567159924875368,47.438849990623616,31.8963692608271,,25.866303050038,25.5408118962336,42.7313904769005,36.22313000601644,23.9974763920547,,,42.0518560729404,18.0110984478454,0.675350048844025
RO,Romania,1980,1980,2,-3,7,,,,,,49.6697704032493,,,,,,,,,,,,,50.2926179263308,,,,,,,,,,,,,50.8997980569328,,,,,,,
RU,Russian Federation,1980,1980,5,1,5,,,,,,69.8511276245117,,,,,,,,,,,,,70.3325576782227,,,,,,,,,,,,,70.8518142700195,,,,,,,
RW,Rwanda,1980,1980,-3,-2,1,12.607670685480963,40.8185944654823,,45.8468365435571,21.5482921438959,4.81638822421827,38.52708204226315,12.21409357242,,,32.604871312547,4.19483268522949,1.30861090363408,12.942907813327244,31.5802354173209,,40.7371183197743,20.7925640149426,4.86825389406667,37.74124061598915,13.0300068740216,,,38.4703176652831,1.36986220947376,1.28139294843765,12.705221212241542,35.7030495764268,,39.7837488051255,21.7342971626519,4.91095896081457,42.36508838331025,14.3420020813223,,,38.4819540322226,5.18028833276296,1.47096115252451
SA,Saudi Arabia,1980,1980,5,-2,8,91.6682446304656,90.7561643535307,,0.95363193095851,71.2185844959909,66.4344060877606,34.920226358271925,20.7237737517378,,,27.3646692157748,59.0648926433325,-1.94014791658764,91.18212867672322,92.9118801604833,,0.97181916912509,70.4923423922023,67.9143126777444,32.543499665579,21.2173567096109,,,28.1129735773629,53.8844693414955,3.52601241946209,87.3958821821487,89.8500763323904,,1.55234574575413,59.4492265872759,69.319211045984,27.673324199373667,24.8921638424317,,,38.3801543399057,37.4668306258495,7.26204697676746
SD,Sudan,1980,1980,-3,2,3,22.035342070298203,33.7362318192989,,29.9135369422909,,19.8180733969619,47.48940590646964,10.7241001809692,,,,2.14258584865614,0.098862797426216,22.574296916115262,33.2784239338425,,33.3799231268407,,20.0387720064086,47.2585642149454,14.8088986505599,,,,5.15649178854889,0.179748939385306,22.923136404188675,34.3915343915344,,34.1053391053391,13.536556036556,20.310993735645,47.594257865791576,17.1957671957672,,,44.7763347763348,4.40115440115441,0.192269322880932
SE,Sweden,1980,1980,1,5,9,80.51500662465911,55.953841492404,,4.46056748836426,29.3573009919566,83.0882867174939,42.98840120459288,25.3663210615972,,,57.4241972134337,23.9840187044583,0.176840135067101,80.56842145167074,55.8238360049681,,4.52076059789457,28.1595234650998,83.0927983883441,42.09816622212573,23.8636562814812,,,58.0996163732749,22.6681206481076,0.139860152075588,80.75779958383087,60.7438881598141,,4.65974927885117,27.854102551205,83.0944598230235,39.68841744429407,23.6941291297413,,,58.214749752578,22.0270058589803,0.310830663781766
SG,Singapore,1980,1980,6,1,6,68.84976894736371,410.936775211058,,1.50949376874787,34.8803228499861,100.0,39.63816626219773,39.5216779540464,,,59.8996505550917,39.8521817113523,10.3877283805227,69.7236487670282,399.778268318397,,1.46316552451239,34.4300210859251,100.0,39.35360142443409,42.1398919346336,,,60.5060622034792,42.6881259884027,11.7103417060639,70.11923605714277,372.537167610326,,1.34338987440114,33.3354913893565,100.0,34.53302306201731,45.8197473897332,,,61.8191823714289,43.5346603416006,9.95912280287286
SI,Slovenia,1980,1980,-2,3,10,,,,,,48.4873931009815,,,,,,,,,,,,,49.0169271538591,51.3788200381256,,,,,,,,,,,,49.4404176451283,48.770787018457845,,,,,,
SK,Slovak Republic,1980,1980,1,-1,9,,,,,,51.7569015831325,,,,,,,,,,,,,52.435095483544,,,,,,,,,,,,,53.0975909958706,,,,,,,
SL,Sierra Leone,1980,1980,-3,-1,1,29.127227707145565,61.0817827780182,,30.3764604067503,20.1644309822588,30.2130166916028,,14.8507139766335,,,41.4106447425357,0.856771960190394,-1.69623919438768,29.25812854133992,62.7534437393592,,29.329825104473,17.8764897074756,30.6346729597952,,18.2789041943972,,,43.5845844296549,2.36805448073054,0.673271279631899,29.6770203065062,41.6889996883764,,33.5930196322842,15.9551262075413,31.0348911607516,,12.7827983795575,,,44.1570582736055,3.2034901838579,0.361483203616677
SN,Senegal,1980,1980,-4,1,3,26.87566959859764,49.3008323036292,,18.5195765186875,20.0056608464877,35.963042872512,39.80014026911978,11.9962958995098,,,52.6580978273572,3.02891997167226,0.321127118564213,27.274264602815617,65.8519215038223,,20.6636230451127,19.388765945031,36.3350914742532,37.163479369836,12.7337450766716,,,51.6630441246261,6.04052401033096,0.839186302322216,28.0863351168178,57.1036068416595,,21.1990118487265,20.5554498462286,36.6939263865655,44.70759758804704,16.8371747041627,,,49.7519997086741,6.43702249398274,0.699009347982306
SV,El Salvador,1980,1980,-3,1,3,42.908985563517206,67.4064641855663,,37.957893707761,21.9454057109035,42.8116507589043,44.703642156836544,13.5782161405896,,,40.0967005813356,14.190422226058,0.16452339042752,41.86038333477007,60.266492478384,,34.3896232753623,22.4787604748772,43.3530435981694,43.54054803019873,13.5715109058821,,,43.1316162497605,7.33504554084455,-0.166414513766175,40.63733409806781,51.2477402331044,,32.5935147297336,22.1594968046938,43.9191790518912,41.87408184716443,12.600096299438,,,45.2469914074507,7.52848377867533,-0.0294187810851712
SY,Syrian Arab Republic,1980,1980,0,0,10,28.989341618511112,53.662960795787,,20.8738053442559,22.6526233664911,46.7329879694194,45.47446604036081,28.0183343085625,,,56.473571289253,10.8094402184513,-0.0003062219621611,29.652918520337007,48.6142572631771,,19.158672484303,25.7628046277574,47.0042170442923,45.12357111354605,23.5447040758928,,,55.0785228879395,6.2179789288049,0.0002577618316432,29.562334815609518,38.8454381578182,,19.9104494970053,23.3965226492993,47.2555855276502,43.29547131032192,24.0056405186951,,,56.6930278536954,12.9906379019596,0.0005828603826248
SZ,Eswatini,1980,1980,0,-2,2,29.911927972115944,,,19.5171637724764,25.9420767098624,18.7882511130803,45.23803186182509,,,,40.4890194499064,,4.88024613228716,31.566180870731635,,,19.2852864843282,25.6338590537033,19.7463877057699,45.75791415146753,,,,40.0079856258734,,6.48832144537385,31.22097948131284,,,16.41254068871,23.9335274970019,20.6391251414238,41.29420463601978,,,,40.3460681857118,,-2.53554947320968
TD,Chad,1980,1980,-3,-2,1,14.945208246923888,45.8105834878482,,45.7323956707089,9.03908048923723,19.0828185094898,,,,,46.6560667655809,,-0.0416262342077933,15.091697142565812,37.7617788793387,,40.2712615406579,11.8887992189369,19.3966457121171,,,,,49.1518245901938,,-0.0125436525054913,15.173174132074008,20.0567975931731,,39.972404437348,12.5494588477706,19.6873065145073,,2.23353965045363,,,48.7849886247296,1.0006911422615,-0.0143821110758321
TG,Togo,1980,1980,0,-2,2,24.40736193643517,109.605704697988,,26.4681208052352,23.8674496643517,24.7125978839733,42.21674608982468,34.5218120806286,,,39.0520134226319,21.560402684707,2.66287801958426,23.37107990468521,95.813953488221,,27.209302325616,22.7906976745194,25.0572394887706,45.63255397563854,26.2403100773761,,,39.5348837208232,15.0000000000677,0.750087393683044,22.25482377982981,118.650352243467,,26.8817204300088,23.3963663330376,25.4281873966399,41.50198871781428,23.5817575084893,,,39.5253985910429,12.2358175750928,1.39026575590456
TH,Thailand,1980,1980,0,-3,2,32.97674234376618,54.479065609659,,23.2398777723942,28.6780618955259,17.0844066743608,45.627709390798245,27.772377475865,,,,22.2593210234146,0.586827837216068,33.573665435905056,53.9686664567334,,21.3571007576909,30.099190127795,17.2827538871177,42.42055552352825,27.9896517738062,,,,21.9544541458824,0.833826176964666,34.09532076038347,47.5483288224509,,18.548449515227,29.5097608321544,17.4439726290857,36.39645031708059,26.941106122815,,,,23.338669489507,0.521644682892665
TN,Tunisia,1980,1980,1,-1,9,36.75875696410032,85.838158452196,,14.1307724897613,31.1114249399802,51.5609159527086,,28.3010874170315,,,41.3020759779692,23.9966106482135,2.68287792784037,37.25331117046187,91.2109562710235,,13.6665064872657,32.015857760692,51.8338204602043,,30.9947140797693,,,41.792407496396,23.8611244593945,3.50792770346875,36.82209887795614,84.349762717509,,13.1546082757472,31.0507035217717,52.1423407388774,,34.0313046374157,,,43.7702938972608,21.1972358671218,4.18366143950452
TR,Turkiye,1980,1980,-2,2,10,48.21594449175447,17.0898176117463,,26.1461400221772,23.494436584713,39.8841220064036,57.40584079403496,15.9006614919894,,,49.009673842389,27.295147784193,0.0261537873284136,48.65638813349382,21.1416276420706,,24.1627642070624,26.6940893557777,40.9144550811789,50.43778119663487,15.130996076446,,,47.6977597772434,30.9264650044298,0.133464118466017,48.87451378038445,26.8809210651722,,22.3537484988849,27.7825432225844,42.0429987358218,48.525084489223055,15.1169440155544,,,48.4026229008216,30.6322792169421,0.0854444253826652
TT,Trinidad and Tobago,1980,1980,3,-3,8,61.122735408961226,,,2.58786582921288,59.8369637845784,52.3113065070108,44.74693611418609,,,,42.6399839636509,,2.95937458361982,61.64893643948669,,,2.59698468506049,55.5473452118467,52.6487389650183,43.30985795034398,,,,46.2088075800012,,3.69107919824851,62.066178509924384,,,2.38880073706301,46.7953114603061,52.9762746053829,41.816808557224284,,,,54.8006346931463,,2.49987203871373
TZ,Tanzania,1980,1980,-3,-3,1,16.733169789629216,,,,,14.7675567910359,48.79178021318808,,,,,,0.0401429436345516,16.08803250153827,,,,,15.2589301792475,47.576078943761246,,,,,,0.143752170773494,15.540952904333308,,,,,15.723824090675,48.472368575363255,,,,,,0.124287524812943
UA,Ukraine,1980,1980,2,1,9,,,,,,62.1819551984878,,,,,,,,,,,,,62.7288754958342,,,,,,,,,,,,,63.246437978475,,,,,,,
UG,Uganda,1980,1980,-3,-3,1,,45.4760929126393,,71.7630422381308,4.46967323097195,6.7555195150037,,,,,23.3976908429146,,0.321385815637027,,38.1365437822478,,58.3264787257908,6.72997831451432,6.91728299919944,,,,,34.7715546249906,,0.0,10.302237097060322,25.9012629161883,,50.2411021814007,10.7003444316877,7.14603726155049,,9.73593570608496,,,32.5602755453502,-0.0459242250287026,0.0927669345579793
US,United States,1980,1980,1,5,9,81.58410075511145,20.1098446894226,,,,73.7506044021808,42.90551338669608,23.5318780936035,,,,22.853337075785,0.585866341978653,81.82801368183814,19.4259131704272,,,,73.8139615156658,40.97891482076134,23.3473784713074,,,,23.8864735436809,0.800738125892372,81.38441629917799,17.5368122809184,,,,73.9035480290863,37.40331173492744,22.5161037374069,,,,21.4727364675223,0.634908482562745
