country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
IL,Israel,1984,1980,-1,4,10,74.16475441356367,70.2762799363961,,,,89.7303446217827,67.9639375549641,20.6424008030415,,,,18.3790470870881,0.292048381173472,74.5157491463244,75.6682769347529,,,,89.8757977781482,66.46530071625207,18.4581478916335,,,,17.7827404839059,0.388504200603383,74.92491893978348,66.3079343492131,,,,90.0082456055114,52.21966371409471,18.0110514725843,,,,18.76013839954,0.400176871774916
IN,India,1984,1980,-1,-3,2,13.494820871944013,14.0093759441289,,31.3805304117853,26.7391386534274,24.4606633455594,39.46779261291766,20.8504284661898,,,35.4208160849618,15.0394742069002,0.0090687280601598,13.941789978358306,12.9000361941487,,29.7181383564993,26.6290712211673,24.654828858249,36.75459935054711,21.8032977678815,,,36.1149997720489,16.0908916895652,0.0456278399036275,14.318985805044726,12.2192718993726,,28.6411462697276,26.7308358205169,24.8404751816147,39.80068996407381,22.9009149864675,,,36.9884678356446,15.2906237156776,0.0472837841556693
IQ,Iraq,1984,1980,-1,4,10,39.88667204839563,55.3278491364795,,13.3455662536338,44.8893195609894,69.1267316673506,,30.4682184607138,,,46.7194469070642,12.0033812341505,-0.0058566136802534,39.7328267794045,54.9614303414647,,14.3906793322586,43.8208609227408,69.6568282403037,,28.6514608507974,,,45.5928003304067,16.5289971888781,-0.0023954487070171,40.065925119351405,42.9388479388479,,14.8355173355173,37.7491127491128,70.0249004069035,,26.3390663390663,,,52.6501501501502,6.83524433524433,0.0019422604422604
IR,"Iran, Islamic Rep.",1984,1980,0,-1,10,47.99343252021704,27.9341376101748,,12.3078856376355,34.4398184667695,52.8414649963379,42.350900944083634,39.4353245684939,,,50.6955130027881,19.2693823117524,0.0263069142834971,47.70179381995492,23.1723911405475,,12.7705211481195,30.5554457327572,53.5651817321777,35.241953469470374,32.8785264839619,,,53.8600388888472,17.0802634104708,-0.0211728446056716,45.46406282236877,14.1448539041301,,15.2280294509587,24.9097403321323,54.1512307839486,45.1374220644384,29.9697871367004,,,57.0135547083137,13.0363888594234,-0.0537747127491272
IT,Italy,1984,1980,1,5,9,76.91603173047875,42.3380867149025,,,,66.8645181676116,41.28575269598792,23.3628058600383,,,,23.24137438801,0.299200696000769,77.35290519008369,42.539111003159,,,,66.838537979828,40.16946935080574,22.9327174468898,,,,23.1163481986647,0.235365520148509,77.80315866788852,36.0801894012968,,,,66.8093932934176,37.06275857692245,22.1353142395115,,,,23.4158269426402,-0.0238376159388179
JO,Jordan,1984,1980,1,2,9,51.11457182829168,118.625962193015,,5.11598680421009,25.0248730167042,65.6984901777058,34.42424807220177,27.5854846310939,,,62.3082159501492,-10.556631931717,1.56000207743872,49.94448656896988,115.91393484218,,4.91728407591596,22.0744950776413,67.3843068595316,32.91253449661218,19.5270475997158,,,64.5590175581041,-15.5434892926012,0.499617908099627,50.06436514838042,81.83887525106,,5.10153983485829,22.994867217139,69.0784363885541,,18.272706985048,,,60.098192367775,-5.40058022762776,0.355420633365062
JP,Japan,1984,1980,4,0,5,76.06951599766934,25.803500930353,,,,76.5743728196347,31.366616447016497,30.8595035531102,,,,33.7188219115345,-0.0007430389321774,76.7742657631096,24.1112612306927,,,,76.6930644715793,30.80400591797541,30.5901991008689,,,,34.3537939566146,0.042656252379914,77.20759474361604,17.7990915149376,,,,76.81341381908,25.849323142223277,30.6351586350164,,,,34.7614911828695,0.0114197259705999
KE,Kenya,1984,1980,-1,-2,2,29.57360280279693,58.8038975780625,,29.5098977394204,16.4291493076177,17.0395266199639,40.944377371043615,17.1532429579595,,,,18.3933233679879,0.173683868473434,29.664478436596227,55.4454345531665,,28.6062318225284,16.7407322173242,17.2908427661806,42.61220225471168,17.2714251137766,,,,24.297362605097,0.470183996306104,30.200685772740737,55.7413855927369,,28.7775774262261,16.1804594237027,17.5202334517811,31.986162843327893,19.6359277440359,,,,21.7581614878912,0.452068028927285
KG,Kyrgyz Republic,1984,1980,-2,0,3,,,,,,38.2453164336881,,,,,,,,,,,,,38.2294534439799,,,,,,,,27.04390556045388,,,,,38.2111925535269,,,,,,,
KR,"Korea, Rep.",1984,1980,3,-2,7,54.562081741278114,55.9989452185313,,11.591774694698,34.1949455071036,63.149438472478,31.395763145371863,29.3711860569831,,,43.8909744041355,33.574515086609,0.223860445620294,55.62674276860604,51.3271375876469,,11.459729499208,33.6879825426188,64.7952808591987,31.820273104180146,29.1591435249288,,,45.0038215713858,34.1155554570932,0.342410698184477,57.20951446666809,58.4215727531928,,10.1421823357243,34.6200511610533,66.5771098057876,32.443318143844564,29.0941845675189,,,45.605114213978,37.1213632860338,0.568911377423885
KW,Kuwait,1984,1980,4,3,4,74.48730565197495,104.754095678841,,,,97.7431429295846,28.248581749421547,21.1528556954451,,,,36.495982400316,-0.0277879124639923,73.15646940989367,96.4195015767588,,,,97.9080673156669,29.28457141998538,19.7956880219041,,,,29.7844600104807,0.0338058842407836,73.8237686549598,94.199098068142,,,,97.9303458074497,27.411459682552685,21.6607952560404,,,,20.2838431594435,-0.0811550950754611
KZ,Kazakhstan,1984,1980,1,1,9,,,,,,56.0366431228003,,,,,,,,,,,,,56.4606819710519,,,,,,,,,,,,,56.8143228907444,,,,,,,
LK,Sri Lanka,1984,1980,0,-2,2,29.367726280309835,63.5476695328659,,28.8564893174457,26.4969513275142,20.6843591593567,44.391240663183055,25.7294498718666,,,44.6465876822812,19.0717156869122,0.539629797470405,30.04256355935193,63.9772132409546,,28.0574636126251,26.5476366682063,20.3229060427251,29.25619214298717,23.684064665127,,,45.3948930820631,16.7171054657429,0.437605602559793,30.533209033412323,59.0475500629618,,27.4549968067798,26.955478500507,19.9227493054853,39.17879670801043,23.5833602638822,,,45.5895307063976,16.7482197978537,0.464045944529907
LS,Lesotho,1984,1980,-4,1,3,14.400551695796285,,,15.2138507416044,13.526922310836,11.2641385626898,41.40866418429777,,,,64.6741146189274,,0.724798140929475,14.359354838353507,,,16.0297804134636,12.8518522477788,11.2769857975165,42.783424800223,,,,64.6829037055646,,1.82205628370903,14.68574343793685,,,15.8366086711025,14.0077905390558,11.3025176541181,44.9671407038993,,,,61.0074750031464,,0.706967565087535
MA,Morocco,1984,1980,0,-1,10,31.997653386344904,60.3626795175262,,12.1231708808284,30.8340797104011,43.987621307373,42.29791724435263,25.2796517712499,,,47.5275274122662,22.0185441692641,0.316966266628329,32.548692737589505,59.3150746324922,,13.2909327287831,30.2080012935139,44.7014083862305,38.96284300671709,25.2110864279585,,,46.7304756980145,22.3893220985559,0.133245210382206,33.61714862702346,50.2806035838223,,15.7051106574687,27.3992711013127,45.4191665649414,39.80373367126193,23.4811583352601,,,45.7727310015655,20.9662675049593,0.0028218070204728
MG,Madagascar,1984,1980,-1,-3,2,17.20865835187759,23.2646708187183,,,,19.9158144973288,40.64636305015104,26.8216361350768,,,,25.0565143712856,0.219409497665986,16.928048786929505,22.4393195722776,,,,20.2574293943438,41.1284374752241,18.7639055880811,,,,16.1141932061064,-0.0047336557384897,16.77954753482952,21.5430177802665,,,,20.5938496984833,43.392682386206936,20.5055813794194,,,,18.6531555604044,0.32290783981255
ML,Mali,1984,1980,-3,-2,1,16.9486982436335,47.8057299956105,,33.2219906245493,9.40518674566469,15.201914436852,,15.8396712328715,,,51.5238352644382,-0.873426324405521,0.725578517015306,18.610671803144665,51.7785569314836,,38.1505866552094,8.93374578263125,15.4719630816351,,15.8577853759389,,,47.5458481185235,-9.13291129173755,0.181493000577378,18.191772463448668,43.1057226560103,,37.1907718182775,9.6501671740032,15.7323419951734,,18.2711294810325,,,47.4114056830933,-0.289376812228648,-0.392608655349389
MN,Mongolia,1984,1980,2,-4,7,34.30116450462591,94.2512407238152,,17.2009290741192,26.9718119670777,55.2742854452647,,53.957504917487,,,,21.9091482553344,0.0,34.792382743574855,94.9363378566431,,16.4007032728788,27.1775628643235,55.9063106917116,,58.6172966248804,,,,21.3152256113148,0.0,35.81950765707691,111.57131685444,,18.6695283069879,28.2757317267904,56.4275897738825,,59.6074452860105,,,,13.661780512037,0.0048339555823474
MR,Mauritania,1984,1980,2,-4,7,32.747280045231435,86.6494944359305,,21.0645434728197,25.3809351307069,36.248990448288,,44.1125424109673,,,45.986132217113,-3.70621701904433,0.793597612275074,32.75771100270831,103.285903291031,,16.5013235635236,32.5835940525723,37.6877788005462,,53.6774156749723,,,42.9701660503317,6.46392477436947,0.691209995208202,33.185924733021146,99.2900625902412,,19.6513678509434,31.1048899953509,38.7782415879134,38.69725456157037,56.7389052378703,,,41.7399721400301,6.92566443275227,0.378446603010545
MU,Mauritius,1984,1980,1,-1,9,42.22252405966085,99.3517308494726,,11.9285292727495,21.9056171206943,41.8205833667794,38.65673101733408,17.8309524555212,,,48.9646887083022,19.7710208590883,0.467246527064558,43.16737989394011,107.500725256864,,12.6055807633429,24.0830125181906,42.1343581180541,37.993953251334894,18.406641717552,,,45.7256606022154,22.6149156435951,0.730328026584982,44.53230599410957,112.826073234371,,12.571847812229,26.015210173991,42.5641536016112,29.713467105300538,19.4838597568011,,,43.8061278748027,29.5375477998258,0.500870418368029
MX,Mexico,1984,1980,0,4,9,60.36015367315129,25.6724173446434,,6.4220113089397,28.6308924337623,68.6024784488432,54.62638267423053,17.1001568319677,,,58.8177586078809,31.0730471628861,0.836993805669309,60.33330948633897,24.3312923896659,,6.53972544325482,28.2388188227285,69.1303783227099,53.67593862060639,18.0417580456071,,,57.9554586336838,30.3140012622437,1.01617964153906,59.36644725825608,29.6062225899787,,6.80768493803202,28.6984463095559,69.6387724260466,56.726518545467165,18.7258655481456,,,58.4686256423265,25.3902193073817,1.78364352504343
MY,Malaysia,1984,1980,2,-2,7,47.48461015447763,106.629792583281,,20.3456944060339,39.2333982401006,38.9894740505336,34.50312015412613,31.9182903834067,,,,35.468258956631,2.34946607947751,46.79381606931069,104.683103136698,,20.2814785078095,39.2342579062863,40.5990009237275,24.539308062984095,29.8489737963082,,,,32.7133083774364,2.22666868667977,46.46673968283694,106.497751208202,,20.1845026119507,39.2336373159762,42.2914970657996,26.50462232288853,26.3499734614633,,,,32.0809006341314,1.76271777377718
NE,Niger,1984,1980,-3,-1,1,14.175599933689131,49.8757152725003,,35.7713392024181,21.5974935956618,14.633719659644,39.5053921105267,9.81989005820097,,,42.6311672019201,-0.899367798289094,0.0989819872245542,14.889477083642891,53.5266371830812,,36.7428931027028,20.9208901806928,14.8233957904964,17.19630786734961,9.91965409845741,,,42.3362167166044,0.609915406709585,-0.651267015225408,15.393558039287706,40.6922950191672,,34.7285399427785,21.8380322636208,14.9930160141848,11.155736319306117,8.93236243779905,,,43.4334277936007,10.9269189521694,-0.651652986812857
NL,Netherlands,1984,1980,4,2,4,79.31089075626635,110.639752105287,,3.78379696982182,29.0252747146232,67.3599259873107,33.50240311558851,20.4488891426632,,,60.0729619676156,27.9243332578587,1.19128858664823,79.64383525742275,114.574086243885,,3.80493085181904,29.2065171628429,67.6199041976798,31.35944613670164,21.1942471505583,,,60.0395607110219,27.2486143934149,1.04446219147523,79.99481947663392,97.2090454633133,,3.9287473115015,26.9984990641955,67.9703519560553,22.861519692226054,21.7688305783834,,,61.9686569656111,27.7160879410307,1.55552990021535
NO,Norway,1984,1980,4,0,5,87.42752539494548,74.6202264228429,,3.07096346197131,36.554416114167,71.1998600765354,37.4967187931237,27.519023230652,,,49.4260453398514,36.2704990858582,-0.285861781465399,88.24427110999335,75.6473127762704,,2.85952041422328,35.6965302399351,71.284608126358,36.93884967627735,25.9815932375774,,,49.4464813425272,34.7196489343921,-0.648495093577901,88.8211473903781,69.7050413120884,,3.12865175490452,29.0842945325066,71.3678334330429,38.45858608944847,28.8093388691074,,,53.9176026615708,29.5068670176934,1.29454536455034
NP,Nepal,1984,1980,-3,-3,1,10.51574661702888,30.1015498119166,,57.2988091284318,11.8329533041294,17.1130217092164,32.63798721386112,17.5349072297897,,,24.8108627146427,9.86544805480841,0.0368044816736236,11.106478364785676,31.5287854720302,,48.8580260163998,14.2725282273644,17.5300089161139,39.24409466854904,20.8431717683424,,,31.3506203580475,14.0857759842013,0.0248099750998154,11.467269791421218,31.9650419926782,,48.6971502404709,14.9989232646615,17.9240953688132,45.36053359180565,18.1681142775106,,,30.9076878903166,11.6237168903883,0.0410413662610514
NZ,New Zealand,1984,1980,4,0,5,78.71731253390482,66.1983965537872,,8.3115950700012,35.8214670336245,83.6888703735019,37.4462868914614,26.3587411750628,,,54.2275936340792,25.3416297714491,0.536388549444195,78.87482956100379,60.7432278389189,,7.30377831664905,33.6898174055421,83.7629300087305,43.837854660241774,27.3497896329458,,,57.6861696615474,23.7953118199341,0.913162316622756,79.30587525429907,52.7703483857609,,5.94964885338119,31.408210101289,83.8715588762557,42.72531984966396,24.0936621054993,,,58.7786654702949,25.610408434421,1.27238137382041
OM,Oman,1984,1980,5,-2,8,72.65702300820813,87.8597886376317,,2.92100167383242,59.0928484689356,62.8693893633721,,,,,,42.6794446814795,1.79198270460135,73.78700334924196,87.0106191443797,,2.77207103133977,59.289908830982,64.4917538746647,,,,,,40.2847287330284,1.61173649734472,73.07647012958954,80.1729928093436,,3.42781558323567,51.3493243968501,65.9813889458485,,,,,,30.3356389056854,1.91585980546657
PA,Panama,1984,1980,2,2,9,53.756725959797095,91.8770280450338,,6.75708949226226,23.3918364903921,51.0920195298521,29.56547085277956,13.496510674546,,,66.8657522670706,15.4343207786554,0.359026527710031,54.159853065755,94.0595722053528,,6.86477606242136,25.7710676931503,51.4847021037978,27.69460141761993,13.7820567647832,,,64.2822381370829,15.743062110164,1.02881333139066,54.35839833337453,97.3274590898378,,7.33706185420056,24.9314509612488,51.9039542580588,21.747777717080115,15.1958634119085,,,64.2867650405478,18.6034766779101,1.85500258302858
PE,Peru,1984,1980,-1,4,10,46.07695188023162,39.1900613100916,,,,66.588333745864,58.60029384085602,21.4525521181252,,,,27.7262700717167,-0.505670314627285,46.01309292441778,44.8787094814746,,,,67.0045034067093,61.61669562028377,18.9845742920799,,,,29.1188433642977,0.0066318552294144,47.07685992320287,34.5163316153516,,,,67.4053083372768,55.95377810884244,19.5518373093075,,,,21.0521117516499,0.100642977854445
PH,Philippines,1984,1980,0,-3,2,35.13908470443125,34.8239843526748,,21.6852969541723,41.8242290685801,34.643010807029,52.63561480110035,,,,36.4904739772476,26.8178130205815,0.0251887860094292,33.56570071501841,32.8405218386658,,21.5944650234403,38.8370213887423,34.8522249019252,46.80094146789018,,,,39.5685135878174,20.894788278289,0.0343234835054566,33.708055044587695,34.7400067891545,,21.0293839086533,38.3049496541844,35.0672148782642,28.14396046930755,,,,40.6656664386056,21.086658872346,0.373670007358609
PK,Pakistan,1984,1980,-2,-1,3,23.38947964260938,33.3626328602532,,24.9045978818586,20.2435910262457,29.2322435401049,37.35526978440235,16.4868199770368,,,44.0245639611055,7.69743831615857,0.1781923494967,24.053157274822667,33.1707461712947,,25.6891245920319,20.2297117272433,29.498826604215,36.82304747517486,16.504044205635,,,44.1071507994163,6.28710365408116,0.421864139271513,24.36913463554638,32.4067307767058,,25.032651030451,21.1557298671414,29.7596052370187,33.86127038091064,17.0144908382763,,,44.4413564170936,10.9493675806364,0.33145270892202
PL,Poland,1984,1980,-1,2,10,,,,,,60.051470605614,43.83002188559104,,,,,,,,,,,,60.4198108078166,41.74717363018976,,,,,,,,,,,,60.7310600195075,44.35251889266312,,,,,,
PT,Portugal,1984,1980,-1,2,10,64.69013576785801,64.4120956691972,,,,43.8635463083987,48.32986209884647,25.2328737649247,,,,16.6641694943365,0.786032725358159,65.0893269103752,61.5163983775733,,,,44.5176668712215,45.53694458678603,23.3291206937512,,,,18.9329995042464,1.01061383736377,65.72390790781728,54.0200662667425,,,,45.1700998776134,42.23092695190141,23.6602774212003,,,,21.8707820313441,0.614648795347915
PY,Paraguay,1984,1980,-2,2,10,46.48865859148971,41.1262539124212,,26.417788143677,25.9370694336855,44.2836907378064,45.85104843272046,20.8680919192965,,,42.6831104321469,17.9224219691385,0.115492347693665,46.74469464998728,54.208623583498,,25.5479901634897,26.1629643510823,45.1884664611965,47.44781421843741,19.3213399980431,,,43.2060299662855,20.7283866861546,0.0213255392459299,47.06700212975509,67.1355549237912,,22.7074841520746,27.3930554178787,46.1489095256024,49.1648469416628,21.2596308022612,,,44.6170044786707,24.3396084883711,0.0161117340472993
RO,Romania,1984,1980,1,-1,9,,,,,,52.034508716409,,,,,,,,,,,,,52.545715533138,,,,,,,,,,,,,53.0086075330978,,,,,,,
RU,Russian Federation,1984,1980,3,-1,7,,,,,,71.6379089355469,,,,,,,,,,,,,72.0318222045898,,,,,,,,,,,,,72.4661331176758,,,,,,,
RW,Rwanda,1984,1980,-3,-2,1,11.868547930746514,32.2956929713099,,40.8375264342653,23.2381802163247,4.98062470896321,36.53148362108466,15.4998704985862,,,35.92429334941,8.77374991766911,0.949343315400934,12.018029797606832,30.6698953489646,,41.8358362850547,22.6858091005773,5.01345410234109,30.076119893371438,15.571276846205,,,35.4783546143681,8.20446624610237,0.852166910665912,12.335790283359676,32.7388347274364,,37.5263462064362,23.0839099816418,5.04886031657278,16.45598698208174,15.7339197969811,,,39.389743811922,8.30461459563844,0.903990503358689
SA,Saudi Arabia,1984,1980,3,1,5,82.95294241668536,79.7444242547882,,2.70140763548551,45.6333410823659,71.8462389621061,14.992902861190096,25.156680693997,,,50.7227949653428,22.1281531841407,4.0542268048634,80.8377086944575,66.7135242002774,,3.60333547691049,40.9249623988223,72.9394964324267,11.433583550336548,22.2877991485924,,,54.4326872485504,14.8818286661813,0.472986476461369,80.08867690617005,62.489286379728,,4.84255636295882,37.1206757344264,73.9000015258789,11.163516192929295,22.5746848021862,,,57.0293770573256,10.3760635985343,1.11075731577637
SD,Sudan,1984,1980,-3,2,3,21.58070084106585,24.9596889978574,,28.6064541779869,14.8646360229423,21.4474884740718,49.711526307511534,13.2529322112517,,,49.5600762779876,0.529381014438333,0.0868803333848725,20.25382677680136,17.6291009158533,,31.4663327170314,15.4883475942727,22.5734088894875,51.85631199228799,10.6419572601797,,,46.8616975534248,3.30868125725588,-0.0376458485603618,20.796673509054383,12.9605041517211,,34.5177463783912,15.5082142644815,23.956705861531,47.22159531042598,11.3751213808684,,,45.1921285745427,10.9014882780761,-0.0809536067458037
SE,Sweden,1984,1980,1,5,9,81.69996866375226,64.2765609460771,,4.59003427210409,29.2678930428147,83.0966927900602,39.23693192687848,24.4560608394136,,,56.4116687070597,26.4517122771848,0.26596409881207,82.01548616343743,64.0894777838294,,4.54995825826675,29.2998388687565,83.098679811213,38.64145759012821,25.6545029545318,,,55.8149344823246,26.3674249676304,0.344823198947915,82.40315223147795,58.3300241427248,,4.3851783346041,28.9232293933994,83.111717825664,35.01907632328168,24.521033004772,,,56.2204473566866,26.3147846035073,0.720426610279399
SG,Singapore,1984,1980,6,1,6,72.27040453336114,313.123526254242,,1.06996338400782,35.1583018614727,100.0,32.13045761396573,46.2205011214846,,,60.0322546632671,45.8517052316776,6.59196673143056,72.14861072410037,304.14484567871,,0.921131200015662,32.1732725119179,100.0,25.26967180327858,40.7899116066447,,,63.1408028818387,41.8537153596915,5.46417677336253,72.37712442041932,294.826460468494,,0.716998388465423,33.128651324075,100.0,15.534129747284878,35.1285192711658,,,62.6172886603232,40.7471260151567,9.20162995625447
SI,Slovenia,1984,1980,-3,3,10,,,,,,50.2111152771469,53.12100221154476,,,,,,,,,,,,50.5209470884892,56.09766273808625,,,,,,,,,,,,50.7606378645542,57.53641686562021,,,,,,
SK,Slovak Republic,1984,1980,1,0,9,,,,,,54.384307189342,,,,,,,,,,,,,54.9768203733779,,,,,,,,,,,,,55.5142986175413,,,,,,,
SL,Sierra Leone,1984,1980,-3,-1,1,29.2871475692102,23.0298589485254,,38.5784942297124,13.1159553031691,31.7692237825286,,12.1560725407584,,,44.4586920681444,10.9250778530866,0.538560175945789,28.059779516536924,31.4318442153494,,42.7925773195876,12.9587857961054,32.1015093429715,,9.71821305841924,,,39.0309965635739,0.398625429553265,-3.61271407759756,27.86564609155729,26.9269776876268,,34.73005831643,14.6663286004057,32.4125385313847,,9.25076064908722,,,42.0437880324544,14.6069979716024,-28.6242557290297
SN,Senegal,1984,1980,-3,1,3,26.908072439153838,65.4332867839953,,18.4282582429714,21.2808782199912,37.3672310712406,41.90743785546695,16.4708770266329,,,51.1018814834967,4.60489121051465,0.834610384208692,27.006287166621902,52.6337717754652,,21.3274112292183,20.3913874691559,37.6793388077723,42.60861549373416,15.2686166795207,,,49.3267326167171,6.27024998816158,-0.413822726298288,27.039003913198258,44.8247040340199,,22.0212309210718,19.9021682507357,37.9735087832125,37.46082697663077,11.0797002765633,,,48.4743121678446,3.91056769845635,-0.156374360400421
SV,El Salvador,1984,1980,-3,2,3,40.49763983101962,50.290675048531,,28.9421253623402,22.5626196956296,45.1138197629018,41.7384844812596,11.4593195031553,,,48.4952549420302,5.17805280489296,0.337549663632853,40.2763829277784,52.2105382093726,,26.911807975679,23.3569133267757,45.736396000289,46.54883420145296,12.0243310083132,,,49.7312786975453,3.28282104004333,0.326284139912113,39.99014806970849,53.7141227244257,,27.4289151799132,22.6927658864132,46.3718568123298,49.2100630760474,13.1211132531664,,,49.8783162823234,8.87337183235237,0.639867087892442
SY,Syrian Arab Republic,1984,1980,0,0,10,27.555814386788125,36.4245706246184,,19.3318467786892,22.9367417907674,47.6998687314281,40.18723735166542,23.9998938175254,,,57.7314114305434,12.4220222452284,0.0002856640386504,28.423155257483707,37.3974166416341,,20.6332231901472,22.2349053769901,47.9004636575506,44.65558128410922,24.0504656052869,,,57.1318714328627,10.5617302493241,0.0914436767798138,26.53934437524314,33.5104520028419,,23.4597180110674,22.6331642200274,48.0918744520422,50.121375259746,22.4580468914173,,,53.9071177689052,11.4746880409875,0.150452803378263
SZ,Eswatini,1984,1980,0,-2,2,31.321682988082323,,,17.7793008910212,22.5085675119945,22.0659529672259,42.57528975098776,,,,41.7957505140507,,1.01439307652519,31.330858034808863,,,16.9470404984424,21.3457943925234,22.5188185701749,45.905592943783184,,,,43.7632398753894,,3.22741433106282,32.54791551438257,,,18.9710610932476,25.2070544675046,22.7396631606809,43.00452105957091,,,,41.4011497612784,,6.92779990057745
TD,Chad,1984,1980,-3,-2,1,16.82450019643439,42.0708387754191,,32.5715214680102,15.5367726094292,20.1998775165583,45.829086585199256,3.41229896123835,,,48.7943498692406,-1.20482702816833,0.999480828958208,19.81727274023893,43.2336653879896,,37.0453795002989,12.7178327297214,20.42216201521,36.2657981861532,5.15855669560512,,,47.5745313918504,-9.23924425257414,5.19326944873866,18.67186020558816,48.7698991279027,,31.6745570966349,14.5567049586519,20.6220287116064,1.847812686688176,5.74528787994683,,,50.8645541032485,-11.0547699985721,2.64092106277313
TG,Togo,1984,1980,-2,-1,3,21.14814617530856,103.186743148537,,33.3970681962785,18.8017845761194,26.2021681670453,10.591708141158682,17.7501593371858,,,38.5595920968676,14.2766093052828,-0.979807277759182,21.501748066658685,105.547445255299,,32.6131386861752,18.8905109488161,26.5995506771182,14.258865508689874,26.802919707993,,,37.9854014598284,18.7153284671699,1.51174787549841,21.2643104916432,99.6189439302313,,34.8938486663324,19.7876973325684,27.0033202076388,34.853281161115376,27.3816004354282,,,34.7553075666805,16.6031573216731,0.408023798612943
TH,Thailand,1984,1980,0,-3,2,35.24579384341448,48.0692654183176,,17.5738564214472,31.9753651150936,17.7013465942106,27.052859144368867,28.6011107044225,,,,23.1798369217415,0.959430183811759,35.677328111866515,49.1552284474048,,15.809370205056,31.8426886683061,17.8206619675942,31.758955286297848,27.1650727563216,,,,24.2510191812127,0.419531294827773,36.25291871105125,49.1708546817786,,15.6641498962633,33.0829362710712,17.9491697016767,30.30303800679137,25.7802866709963,,,,25.855813303541,0.609103952633776
TN,Tunisia,1984,1980,1,-1,9,37.74303834417064,77.2908739317572,,14.2115276651488,33.5022768386252,52.967964805915,39.93457142073832,32.1252573139542,,,39.4781984904248,24.5337159253945,1.37234050101464,38.20685617109775,70.2363820298363,,15.8143710015246,32.7401222518274,53.5708532006185,38.531728598627055,28.1378681447074,,,38.7700725246855,24.1326247096875,1.28236208175644,37.5677877877992,67.485056700743,,13.0118429138037,30.4829339143065,54.3249401690766,37.43889089944646,24.9888274398078,,,43.7014691916653,19.480755265069,0.712250562749337
TR,Turkiye,1984,1980,-2,3,10,49.94620132504537,35.2801051047638,,21.2014310977356,25.6233776270508,44.4221550607045,52.33732394468167,14.3955339567488,,,50.920803196785,28.5910415463857,0.188529397056885,50.25552334979362,34.8269721189326,,19.6905586186263,26.3660583265661,45.582834481705,51.78182992180959,15.2629254462823,,,51.1384650453762,34.2827428017837,0.147249647390691,50.999152843024895,29.4144594777141,,19.5126009949236,30.9878952922221,46.7101642352311,49.812677654082094,17.1366874643936,,,46.5558455186347,38.450017913323,0.165184331030378
TT,Trinidad and Tobago,1984,1980,3,-2,7,59.03410226368226,,,1.32674437342214,48.3590266960305,53.5829996999832,42.79094066133611,,,,54.4899822742655,,1.45941881076436,58.166144975966624,,,2.43484035194511,46.1623595816502,53.8617797760512,38.86850017604138,,,,55.8878866692491,,0.0160478114105381,57.42181873067322,,,2.7630359212051,41.598493626883,54.1238986191857,38.93187190405416,,,,60.0776361529548,,-0.303012746234068
TZ,Tanzania,1984,1980,-3,-3,1,15.162567467358643,,,,,16.5906182303143,50.13852235863055,,,,,,-0.0652377619196035,14.83898597817209,,,,,17.000740832094,49.5194030074367,,,,,,0.0946615382464735,15.166045797501344,,,,,17.4008287042257,49.325683558694905,,,,,,-0.0690904307984799
UA,Ukraine,1984,1980,1,3,9,,,,,,64.4271407589836,,,,,,,,,,,,,65.014866177673,,,,,,,,,,,,,65.5440858114821,,,,,,,
UG,Uganda,1984,1980,-3,-3,1,10.315775183552182,27.0175794582304,,49.7566802991231,9.85599391793408,7.74254709862342,,8.23517750579498,,,31.1530448627324,6.30251005707645,0.0,9.328630180248648,28.746856396441,,48.375717866593,9.06205630710924,8.08581026563142,,8.73201845394909,,,34.28477969523,6.5601305222514,-0.113646196501416,8.92507088826273,28.048392146468,,53.0979734447245,9.59760370919415,8.44275065981117,,8.44692452702994,,,31.1082594410802,4.57347092566347,0.0
