country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,2014,2010,2,-5,12,50.09764908284479,56.9235419669867,10.207,9.40707440856373,38.5614138325673,69.5468765157615,32.779431825816864,38.5992038440274,99.3,29.5,47.9036022305248,45.213910110568,0.628688968391006,50.26879333099485,53.2046225904145,11.206,10.5327896965018,32.7565009315894,70.1433070861612,35.78790768680285,42.8089904007225,99.4,38.2,52.1103711658838,39.6312733311175,-0.286832290676438,50.54581504669753,49.7609327925216,10.202,11.0683130545794,32.205164049828,70.7353778263851,37.68618362097281,43.3866935269655,99.4,42.9455,52.3939905220294,38.8539574366302,0.906300705997455
EC,Ecuador,2014,2010,3,0,13,54.28305171620173,61.4263766217565,3.48,7.40439967003185,35.7119955282529,62.9232432195799,34.0017787687484,23.4838892665471,99.0,45.5904,52.8341973543552,25.9895865754282,0.751953401658059,54.07784018803067,47.8280397077826,3.616,8.02049629728797,28.0900423392523,62.959188676731,34.6116661896491,22.5415046121288,98.8,48.9404,57.6066295867738,20.3673675792251,1.36067004574537,53.741625903334224,40.5344917996647,4.597,8.07212585894998,27.5339637947157,62.9913367571804,29.988750009891,20.7148337835895,98.7,54.0629,58.567451344755,20.7901423950645,0.784846545788103
EE,Estonia,2014,2010,5,1,5,70.81448299199884,157.953944842229,7.352,3.11496161660999,24.1060210413845,68.2668382808032,21.46507884403321,25.3427695160167,100.0,84.2415,59.8999341045038,30.1626273349445,6.58511618123403,71.08927157432903,148.507157123558,6.412,2.80642152865051,23.1154851402023,68.4796609690553,19.154483513681743,24.0517427038414,100.0,88.4097,60.7172758310752,28.5037112906001,-3.06910519292015,71.56141833990193,147.7462327097,6.882,2.0715978609001,23.2340417592371,68.724038178078,23.31343006884376,23.9449043102923,100.0,87.2402,60.8286220187256,28.2370479840897,3.7692325610639
EG,"Egypt, Arab Rep.",2014,2010,-2,3,10,44.47626660777133,36.9201877934272,13.105,11.3377089201878,39.890323943662,42.6825522284408,40.79670830467583,12.4460093896714,99.8,33.8946,52.320985915493,5.2112676056338,1.50925042253521,44.81745662239836,34.8459429600229,13.052,11.3940627685257,36.6302017267482,42.6056314089048,41.00323218330563,13.6544048447154,99.3,37.8194,53.1705429845738,5.81038504030443,2.10258128401326,45.16489494988979,30.2465490514505,12.45,11.769316084742,32.4559533476046,42.5210717266225,43.04449086732652,14.4681479294309,100.0,41.2481,54.4832841219458,5.48460913855466,2.43856278142762
ES,Spain,2014,2010,1,6,9,76.44091337604678,63.39926213895,24.441,2.52697678134345,19.8695989889783,79.1196713833488,21.157779251289007,18.0299514220621,100.0,76.1867,68.7044311125955,21.1875655109154,2.31642230011085,77.07679805644712,63.5820412248232,22.057,2.72327046339292,19.9230622051822,79.2454892743023,19.11302240062233,18.298942519262,100.0,78.6896,68.2307802691903,22.3887695104092,1.97131692755332,77.51440207350365,63.1886778507294,19.635,2.81522075003094,19.7937250159622,79.3615955277997,20.8201478058232,18.1917189018021,100.0,80.5613,68.1684323760182,23.0265003334915,3.61722479660389
ET,Ethiopia,2014,2010,-1,-5,1,16.924504912439566,40.7410841498626,2.361,38.5204496889284,13.4713245062584,19.0262870788574,38.183372206388746,37.9937253037378,27.2,7.7,39.8920084959331,20.535883084601,3.33569111068815,18.051628478192505,39.6561241449515,2.442,36.0569753905786,16.2977936386153,19.451566696167,40.43909672255087,40.6712729848122,29.0,13.8552,39.5457091545031,19.7417760345793,4.22926466080082,19.03860008090125,34.8990210816111,2.556,34.6969564523634,21.9325618536317,19.8763618469238,37.92289147786192,37.3487629699646,42.9,15.3669,36.7245794030803,22.4805326826235,6.0502150951561
FI,Finland,2014,2010,4,5,4,84.77849565394881,74.6277719754196,8.663,2.21758033567317,23.0618639333511,70.9879168940753,27.74990462017651,21.7167423672002,100.0,86.5304,60.8821743460203,20.9783585533507,6.41537482088507,84.79978426940882,71.9618253787014,9.376,2.06049706934612,23.3039316434498,71.3054930040604,20.78601702603355,21.4199398645048,100.0,86.4221,60.9404734718733,21.2424830631042,7.5380054292281,85.15220687943936,71.7222101178859,8.818,2.08977502932082,23.4765920163918,71.6158383428171,24.5976913213123,23.0524251681601,100.0,87.7036,60.4690404557823,22.2393228164679,2.18951964860612
FJ,Fiji,2014,2010,2,0,14,50.91716217401219,,4.323,8.0985227018506,15.0127657452154,54.0838287543856,25.47130027569869,,93.0,37.4,55.5436806354039,,7.77972455296748,51.58925128293957,,4.288,7.8716240846939,15.1712702717256,54.6234188083653,28.91831539997252,,93.2,42.5,55.437236334029,,4.38599233241205,51.957360514627446,,4.319,10.6643336396929,16.2026860305427,55.1734720973874,34.44928408993414,,93.4,49.42,54.535348585053,,7.94325933214604
FR,France,2014,2010,3,5,4,82.37201741911278,62.1992669379507,10.273,1.46154600121993,17.3416195349368,77.3524296788613,25.412424605967747,20.9583861621479,100.0,83.7511,70.4282438710721,21.1208296886926,0.176974174772525,82.48242920380925,63.5046871956484,10.354,1.50360116027898,17.236441547058,77.7610919150066,22.52794751668325,20.5598696757557,100.0,78.006,70.3090113135195,21.59884411822,1.76596182973896,82.5751492810385,63.3427564383351,10.057,1.33798472564444,16.9433572396904,78.5999114705779,23.542761858532256,20.9212601092418,100.0,79.2698,70.602995081322,21.2515243170235,1.44200321416196
GA,Gabon,2014,2010,5,-4,8,56.54938524562777,73.5203290162438,19.873,3.62120476996243,52.7222416503812,87.6236017962969,35.66149176151155,35.6951364101419,87.1,38.0712,32.6789965337499,50.6605043772946,6.93864724297156,56.65750729580097,73.9497814588281,19.943,4.31162904410146,48.1836272968661,88.085308383892,19.99225436833769,29.2309562924902,87.3,45.7845,39.0291929804191,47.3451918435789,0.289976985604188,56.53309751077129,70.1333810645308,20.117,4.97313690987068,45.0378509048684,88.5445883406178,30.99113158459261,26.9822610431075,88.1,48.0523,41.7428124794395,44.9195745615957,8.86815381799839
GB,United Kingdom,2014,2010,3,5,4,85.5421245803965,58.8210228333296,6.398,0.737947357586346,18.3478341562377,81.6355750750722,29.162131893379723,17.1780619988843,100.0,91.6133,70.1536905900912,16.6754130254615,1.90870445734316,85.7606203049807,57.125044605439,5.552,0.633552833586443,18.1397353548933,81.8243772295647,24.662050209704454,17.9499547721596,100.0,92.0003,70.4682430021328,17.1086235798873,1.53903424150931,85.97788168500786,59.8395315138259,4.909,0.590496095532871,17.6677948178206,82.0229991698295,27.624979033169744,18.568952315869,100.0,94.7758,70.9168452005357,16.8792196552696,11.9998637298189
GE,Georgia,2014,2010,0,5,9,47.63898376646872,94.9506979383393,17.439,9.2042368072631,18.1712886955425,57.0237612994258,33.07300376447359,21.4425215938465,100.0,49.1025,61.1488430742072,9.06217293991552,10.2241873429056,48.13015729229276,97.0163115086257,16.506,8.54206032187102,19.7698929026282,57.3803800455672,34.668835301641145,23.9201351742503,100.0,47.5698,60.3920073520898,10.1348766932963,11.3986492046024,48.65162707076664,94.9262528383443,16.604,8.00327332913851,19.1221601510136,57.6984032005062,31.060910416986708,26.0024408393292,100.0,58.4593,60.7126944436845,13.974627253577,10.746989399988
GH,Ghana,2014,2010,-2,1,10,34.64513781323894,63.8365624430783,4.403,19.5837731324669,33.8982030516643,53.0663398797148,43.87160394897254,26.4228805215621,78.3,19.0,37.4136837490477,19.7923082155634,6.15120635162518,34.61250216614488,76.5212709243242,6.806,19.9826505985758,31.1193795046839,53.6226415210752,44.61192937363072,27.0126255383172,74.0,23.0,40.515265169488,18.851779838501,6.45737614178894,34.775505899293684,67.8769994445865,5.256,20.8442929192419,27.6932546491989,54.167052758274,44.74038674825167,24.8261687864837,79.3,28.0,43.9159268124684,19.9651342603125,6.20782671803196
GM,"Gambia, The",2014,2010,-1,0,2,18.41299624538967,58.2579307752264,8.191,22.4588391707898,13.214834279827,58.6141799655551,37.20223294293535,16.6526122015212,53.0,15.56,56.4387318873601,3.7393869197727,1.8718835765044,18.607612765501283,44.5223730803813,7.226,22.2088860199147,17.1434530643603,59.2458499408388,38.10318411473399,20.3498140429739,54.7,17.6,51.8897873643178,10.0121920631087,5.22255647330922,18.49752325224895,38.1140879565948,6.244,21.8613793599274,20.9355929614924,59.8652472486563,38.50778789135662,24.919934192266,56.4,19.9,48.7980343537923,12.570242941664,4.70370236790454
GN,Guinea,2014,2010,0,-4,1,21.35159039401739,76.7719658952305,5.044,17.5238169176245,29.6941648521559,34.8177920826682,37.42392851773901,22.7113706519031,33.5,6.4,43.3533895682141,-0.578369528581846,-0.840221306496811,21.542985818753923,72.4427307469345,5.15,18.478241904135,26.3246416118291,35.0373191833496,41.90505621811936,23.9691741699584,34.9,9.2,45.5062249188801,-5.28562759647705,0.605767981893699,22.74913850271178,111.839467415368,4.997,17.5899474364211,30.1038432883843,35.3100280761719,39.34574724664647,52.4183191347549,33.5,13.1,41.9293096001372,-0.426601783455431,18.8280094343567
GR,Greece,2014,2010,1,6,9,71.24861389356114,66.4335364513677,26.708,3.53346105430384,14.144282569928,77.3130486275866,15.775417009675682,11.233781428641,100.0,63.2073,70.5563330759252,10.7333476369643,1.15314480305525,71.3159528148217,65.2716454619318,24.981,3.82153798821664,14.4406143927451,77.5194426317545,14.477233775725884,11.1610941969144,100.0,66.835,70.0008977954844,11.1093631800454,0.652184629866422,71.3760640424995,63.6575490882866,23.514,3.45812941533327,14.3053359941807,77.7122988766348,17.598778232186383,11.3684708155605,100.0,69.0879,69.37737300047,11.1691955981084,1.3975055397238
GT,Guatemala,2014,2010,2,0,14,47.03172250057632,55.0832735945126,2.717,10.0744824629421,23.1927143718844,53.1458479013964,33.70899819532479,15.1717760222467,85.5,23.4,60.89860411606,3.47661898307078,2.43302117698753,47.37258888908436,49.8934517710689,2.506,9.96700294850351,22.7375104809835,53.4411050262961,31.661628342250413,14.5165803443022,90.5,28.8059,61.4490109492331,4.59452005070303,1.93508794944894,47.49778628777651,46.3727344722496,2.583,9.66139477990376,22.6144392993251,53.6609232857043,35.326116402638384,13.8717160544668,91.8,34.5093,61.8868465239048,4.99541653980041,1.28045862124744
GW,Guinea-Bissau,2014,2010,-4,-1,3,18.71017907784392,46.8696583055238,3.285,34.8258068713683,14.6822693955448,41.7271995544434,15.144530607156408,18.4361458324866,17.2,3.32,43.7615995372166,6.65852001167815,2.54152912247103,19.239573291437857,54.3703755891285,3.168,35.1577785508063,12.9268475259906,42.1568145751953,29.242309782603243,16.1944098294004,20.1,6.1,45.109885029128,10.6975897654935,1.61191900956541,19.67442047338117,54.3006730474711,3.139,36.3487649050334,12.0226933283458,42.586109161377,29.3241290388251,17.9710180283477,22.9,13.8,45.4263673055603,10.9201932673568,1.92748272635559
GY,Guyana,2014,2010,1,-3,15,53.15994652634598,,12.637,24.5940865009998,24.3921272261287,26.4018152016157,27.00192834704887,,86.9,32.0,44.7833250406031,,5.75992305097648,53.172988142078296,,13.009,25.4431214761023,24.7187387911341,26.4043918297579,16.888257246426395,,88.0,34.0,44.1049709941423,,3.21740985101614,53.6597584566915,,13.263,20.3872409058451,29.382927306177,26.4080892882899,26.932378948700524,,89.0,35.66,44.3019541373503,,1.29386384235538
HK,"Hong Kong SAR, China",2014,2010,6,4,7,84.51650667607927,425.975871734797,3.296,0.0661945438173809,7.0675064878175,100.0,35.29091635799372,23.4918064340566,100.0,79.8663,90.4754193021697,24.0274247180869,44.5506957088126,84.75258026364546,389.405949263639,3.314,0.0679653751855497,7.05801657854796,100.0,32.92370634781355,22.3995947095418,100.0,84.9484,89.8369664926531,23.9307336924796,58.5183725103253,84.99244378785717,371.727231773253,3.392,0.0762065977729043,7.47571466772237,100.0,31.70836693717573,21.4894575519614,100.0,87.4794,89.5271336442091,23.7904310531045,41.5318364506118
HN,Honduras,2014,2010,1,-1,15,38.64579530340448,112.97509728471,7.078,12.5383501333105,24.510778796214,53.8768089124249,37.40095495390776,22.2854400331859,88.7,23.0,60.1539431811467,4.33404440306922,8.62899693066618,38.937582370043145,107.26440535424,6.147,12.2159784468116,25.6499709386427,54.3828473751434,33.24001251863795,23.6830079243241,90.0,27.1395,58.8330670461585,8.18709258713846,6.27594328427599,39.24142083367607,99.8157169505924,6.727,12.0499014058464,25.8278974975697,54.8868414578857,32.39093703808684,22.0345380996484,91.6,29.5282,58.3803820722578,8.98962114800738,5.28156973350556
HR,Croatia,2014,2010,1,5,9,64.80744273571851,85.2166241319216,17.209,2.93879083829528,20.6526480346575,55.4591834926844,20.7397297507102,18.7927323901696,100.0,68.5679,59.5271011783885,17.6762859885552,5.34793327281585,65.35322737970115,90.6522705485118,16.15,2.96383237367924,20.3701373622843,55.5812594509004,19.299733294496143,19.0891710819701,100.0,69.845,59.2983560710179,19.6888015504514,0.95816964866459,66.05652157806338,92.1392009356077,13.015,3.05980781348851,20.2769414390036,55.7294398599808,16.427123698523978,19.5583172462549,100.0,72.6973,59.2391960690981,20.9980756221616,2.99037748818897
HT,Haiti,2014,2010,-4,3,11,31.49684080320142,42.3515259071619,13.808,17.8297636475726,26.5606297593527,48.7723916158687,33.74351032798152,16.556866327765,39.6,11.4,51.8125576630482,-3.84501792196872,0.653599798370867,31.489728198957824,41.9457381172044,13.785,17.2198989989619,26.0556909416746,49.4334707759572,38.02709620369254,13.9737286463314,40.8,14.2,52.4407421977879,-4.32556695591161,0.711667596569424,31.551951814712005,41.4109022161974,13.902,17.9835139851461,24.4486778891376,50.087821148256,41.73585438496471,13.5922278864188,40.4,22.8,53.1971109122167,-4.46164879617934,0.745596209929376
HU,Hungary,2014,2010,5,1,5,65.3578052605966,168.358355086413,7.725,3.94529830379291,25.6873886769853,70.3071053512008,20.66157453599768,22.1003955003797,100.0,75.6532,54.8738788494878,30.1364892129198,9.1265022330579,65.97656523764398,167.290738494524,6.813,3.76135548183773,26.3916783181703,70.4847717285156,21.78215021110889,22.2937047865563,100.0,72.8347,54.1102603119559,31.4357953914498,-4.36725590978759,66.41443087058666,163.97194450015,5.115,3.8677257212942,25.4486066021034,70.4733810424805,24.81132962768187,19.6127620154747,100.0,79.2594,55.5583018252813,30.2831646126191,53.8467636785014
ID,Indonesia,2014,2010,3,-4,12,44.15898115345529,48.0801755855227,4.049,13.3367549992146,41.9283421270033,52.5002136230469,37.68329782580798,32.5167414405102,97.0,17.1432,42.2421853142869,33.4358576953976,2.81997260412102,44.728432731687455,41.9376402415294,4.514,13.4926435578886,40.0478624042506,53.1720771789551,37.65003395096389,32.8119265823923,97.5,22.0627,43.3090809246806,32.8005683326687,2.29761639380441,45.32874464892519,37.4213418023318,4.301,13.4787485470271,39.3084439802081,53.812557220459,33.8944027263764,32.5777314966023,97.6,25.4474,43.6417488094502,32.6453890957893,0.487372471368879
IE,Ireland,2014,2010,6,2,5,87.94809685676259,211.181602002085,11.858,1.21732475012945,24.4288440676474,62.535401730577,23.592044498109807,20.1917132776127,100.0,83.4917,67.1617863407972,42.5041168799581,39.3649751606697,91.24514068447304,223.702938290642,9.908,0.86869465225802,38.4401729288171,62.6392123492764,20.03754967272277,24.281584982819,100.0,83.4948,54.2201976171835,56.1748910556818,74.8169261487244,91.23438127936768,239.708527798768,8.374,0.925941331563359,36.5192338386058,62.7229399123734,22.39751293231205,34.1109334162945,100.0,83.5,55.7172942122237,54.6698440982122,26.1253590357369
IL,Israel,2014,2010,4,5,4,82.23613257805329,61.7133541160002,5.789,1.3878333514616,19.9174851566845,91.7151980935716,25.203880357525303,22.019859037139,100.0,75.0178,68.1297878667769,24.1415891899186,1.9201815482971,82.27238385581657,58.897971915566,5.176,1.4205563555958,19.9747306038652,91.7042921554705,18.53368669134241,21.2527575864143,100.0,77.3521,68.2995655495163,24.9208305890601,3.73553271836246,82.648413800483,57.7990316850783,4.723,1.45144669238151,19.1238077128283,91.6894623646632,18.93607015600553,22.5311383826973,100.0,79.6531,69.1522281136475,24.6575699180439,3.72366398162517
IN,India,2014,2010,1,-3,15,32.2810496780736,48.9221857470669,7.656,16.7919345145039,27.6564012026443,32.2288233408821,37.96075745580056,30.0802370588503,85.1,13.5,47.8224137556558,31.4314260905683,1.69565958990806,33.298223085944365,41.9229138658647,7.629,16.1745081068401,27.34739147794,32.5472990022299,35.94965619567417,28.7331441287317,88.0,14.9,47.7837481204463,30.5644282130068,2.09211521443253,34.35322621977734,40.082485713276,7.611,16.3638005616331,26.6189999399789,32.8650780972823,36.00334754255442,28.1884378846659,89.6,16.5,47.7494012900074,30.3961706924706,1.9373641224439
IQ,Iraq,2014,2010,4,-3,8,49.45260485554617,68.9824868569036,10.59,4.92940777204755,55.3075963759279,69.6666641235352,31.30571558608019,20.9652860176063,99.2,11.6453,40.1122330492623,39.9310631135596,-4.45521124532956,49.42854548669929,69.5917685983115,10.865,4.19186817517212,45.340288824262,69.920524597168,28.978016666038396,26.0172179292563,99.4,15.2,51.2496561823717,25.6548466643724,-4.54159235443502,51.0755810912425,54.588320188677,10.82,3.97718981146129,46.1825020614016,69.9123778259643,25.6580406195745,14.5757696096639,99.7,19.9,50.7798718007565,24.7777275953972,-3.75180911604806
IR,"Iran, Islamic Rep.",2014,2010,4,-2,13,51.57595913166257,45.3514201413161,10.68,9.37842415684426,39.2282280462408,72.8324070385223,44.37735926766388,28.5708133962533,100.0,39.3536,49.3556902392447,39.8309446149145,0.45545387401938,51.13828921372038,39.42258866118,11.166,10.0916014141126,32.1747396532204,73.3561403575949,42.31918426077328,25.3650139045346,100.0,45.335,55.1819574554845,31.0095857970625,0.500987695412685,52.23601218284717,39.8772417738866,12.618,8.44788029281743,34.3222829592861,73.8796100096595,38.52336983958602,23.8160452139628,100.0,53.2268,54.0362259638003,35.7320266420925,0.70452835935243
IS,Iceland,2014,2010,4,5,4,87.96551391398313,95.2879194201667,4.897,5.22442058265989,20.6391066712987,93.6196716315805,30.835339281793704,17.0074199278355,100.0,98.158,63.9201712078885,23.6128487942835,4.24755010057716,88.38137566736447,94.8888027460231,3.979,5.25016602196432,19.94941842555,93.727919768566,29.714646863877043,19.1177527750193,100.0,98.2,64.6413824972141,26.9739922715307,6.47308431453939,89.10818494285753,87.7600165983392,2.978,4.53958611104236,19.5126644938287,93.7822647094726,29.89960251009129,20.6690547773916,100.0,98.24,65.5966757488533,28.0335834815466,-5.05739639771987
IT,Italy,2014,2010,2,5,4,79.49544322847875,54.4545299332032,12.683,1.90848213125891,20.1870844682284,69.5807638614879,23.91022452839369,16.8397294480548,100.0,55.6385,66.7725633816902,19.8669552550822,0.783743281747353,79.65708728957229,55.4356858148221,11.896,1.99152552817849,20.2895283210976,69.6100006103516,22.537432313032447,17.0809179970368,100.0,58.1417,66.682063975246,20.1338537755902,0.720886367724088,79.87910977304342,54.4321467018313,11.688,1.84915248302101,20.6626457226581,69.5969232525286,21.55036634226306,17.2934651927051,100.0,61.3243,66.3771213146536,20.877209210604,1.35957350873308
JM,Jamaica,2014,2010,2,0,14,52.22002186402735,,9.046,5.97248983885497,18.3652279034414,54.8660395670395,39.430582120702304,,93.3,40.4027,63.637141895437,,4.18835617241287,52.31443576438303,,8.825,5.85612196392822,17.2364205205086,55.1995248014924,34.17194185341106,,94.9,42.2212,61.7226422165952,,6.18152374482186,52.6994101217627,,8.634,6.09832325620201,17.0837288086486,55.549259277615,31.57530157262604,,96.6,44.3669,60.9430993067356,,6.22844979056863
JO,Jordan,2014,2010,1,5,9,48.861437748046384,109.938805535022,11.9,3.96844457372356,25.5087965588519,88.0371754329978,32.74498113661791,22.2308633958586,99.8,46.2,60.0883163094394,0.13694341812192,5.91204890205889,47.961270017915375,95.3579122266791,13.075,4.39226865861151,25.2328062594007,89.8881391939133,17.38535504269987,21.8310305465174,99.9,54.22,60.1407620756871,2.56520157018291,4.14720229174937,47.53111705650042,88.7207178954687,15.275,4.50634129998352,24.6693119626594,90.56272794707,17.80101032666673,20.0397466980254,100.0,56.15,60.6938974836959,3.48016292624759,3.89285142868971
JP,Japan,2014,2010,4,5,4,81.46260503253485,37.4314345686579,3.589,0.996605700341743,27.3136267349767,91.2548945132333,32.46232062259206,25.0845490939861,100.0,89.1068,70.8840213488149,22.4422381175418,0.403354543401035,81.7215547273767,35.4274083544798,3.385,1.03412007048647,28.5837114240167,91.3532644103625,26.75927096313904,24.9714561746572,100.0,91.058,69.7955308631099,24.6114592004978,0.118161987748241,81.84708398382298,31.3102468455884,3.132,1.12498130848332,28.6299476490573,91.4541254852142,21.319382573578803,24.7606842913738,100.0,93.1827,69.8870573141604,25.6412705749051,0.818481615264516
KE,Kenya,2014,2010,-1,-1,2,31.921402021037004,46.170489362216,2.767,18.3478393393556,19.0360328023672,31.7931545274563,38.171759570111085,23.8847336743931,36.0,16.5,56.9548463607011,12.1894589041837,1.20220842439576,32.331608621521696,40.3273846919019,2.762,19.4696147780528,18.8940456983605,31.7338026039958,37.87623778389653,22.0910367724206,41.6,16.5879,56.1313780292221,11.7565620525609,0.883799936312692,32.631983674346586,34.8650195731824,2.757,20.0345164328349,18.1621592865164,31.6502520105647,37.58068903930774,19.3917380733162,53.1,16.6,56.4465087468317,10.9829098095565,0.627591266355583
KG,Kyrgyz Republic,2014,2010,0,-1,15,27.4285256445414,125.126181075833,4.02,14.7186631194877,23.8882289228189,35.1455493029297,38.78904518846243,32.491028066305,99.8,28.3,50.6119382870719,-13.4721508183302,4.59301012553734,27.67201528917799,110.961570714633,4.138,14.0607643300857,25.0780623169816,35.1008937681291,37.79558284883054,32.5880033283049,98.7,30.247,52.1498322606782,-8.30194657522346,17.1312307587207,27.989560174026423,105.823574017406,4.294,12.8344731564928,26.5464240007793,35.0515747230627,24.778445740237576,31.7947260225658,99.7,40.5,50.1483211681284,-0.233576973332841,9.08868385870298
KH,Cambodia,2014,2010,1,-4,15,32.07104834488627,124.454908526693,0.692,22.1938152404445,29.9169916479613,27.8179557823331,34.43731587549085,29.1148422384552,56.1,14.0,41.6886643787156,18.1985284393338,8.40902020300656,32.93159536316146,122.109596815379,0.393,20.1408488554582,31.4639051712341,30.0669222549819,28.41154077921648,29.0092205221484,62.7,6.43319,42.2063048789912,20.2919974113913,7.54029662001984,33.89402413069494,122.704555602667,0.716,18.9079815555917,33.0562094608004,32.4767436038024,32.978217916447214,29.5113482528819,68.8,32.3985,41.7636314521345,20.8771665066237,9.32318507305764
KM,Comoros,2014,2010,-2,-1,2,30.70752460492801,39.2358244169194,3.984,30.0114514473366,11.6109251303108,30.0302906552932,38.80106760894,15.2374961535119,71.8,6.98,53.780159708536,-4.67990813059502,0.407499039358216,30.555726994879866,37.8049520714563,4.031,30.5986282117727,10.4084081560234,30.3732008585112,21.388730326264582,13.4963324041779,74.1,7.45916,54.8995438267195,-3.89451518165222,0.511029838634196,30.74592131225844,37.1328797158337,4.117,31.3684720287721,9.85451807028183,30.7305018169792,26.768883777771286,12.4755919575083,76.4,7.93832,54.1737474981062,-3.22641555539265,0.352458395658835
KR,"Korea, Rep.",2014,2010,5,-1,8,79.04821979470125,86.9342577972039,3.082,1.95176665660859,35.0245177739824,81.7315682816954,28.585970176871328,29.1925808527488,100.0,87.5568,55.1954830462876,34.4303773828112,0.595893048504325,79.41616360637228,75.3881774564907,3.546,1.89858430952633,35.113231110723,81.639489860678,26.367147478899817,29.1800840544677,100.0,89.8963,55.1116628446164,35.8602944893542,0.266636382581676,79.84267440135422,69.8997221316919,3.65,1.73945648142804,35.226493712639,81.5559241797057,27.482542939050287,29.8662168895967,100.0,92.843,54.9765180712598,36.3086493125632,0.766507046338007
KW,Kuwait,2014,2010,6,-2,8,79.87683074553576,100.037189841844,2.9,0.450636106109894,70.5483167543953,100.0,32.763654597402,16.3519929678741,100.0,78.7,42.1708386044131,53.2641184097359,0.298681408941651,79.26524133581351,98.6999884455485,2.2,0.537729008869637,55.9358456541559,100.0,33.44850765878744,25.480227975664,100.0,82.0,58.4383547268602,34.2588788789244,0.248414926379679,79.03959870608472,96.1576723758617,2.16,0.518592131185869,52.134780154177,100.0,33.31493694362466,29.2730708113492,100.0,85.6,60.710435050585,29.0660109577186,0.266918369047007
KZ,Kazakhstan,2014,2010,4,-1,13,62.48505962573538,64.9720346513507,5.06,4.32955246164473,33.2094258316125,55.5524361787178,38.14359126699825,21.5559106762948,100.0,66.0,54.8385964696408,40.8278193953176,3.3006311188168,62.4381832888278,53.0497288072652,4.93,4.71054741881579,30.8547873936113,56.1106048930882,37.97346023336575,22.8815209624498,100.0,70.8299,59.297627869996,34.6494597111873,3.56737402233377,62.36942645675656,60.3115965864153,4.96,4.55600427070659,31.9797903606788,56.7476265001667,43.32454448601515,22.7192642717924,100.0,74.5877,57.857435042574,33.8248297093003,12.5466202801438
LA,Lao PDR,2014,2010,1,-4,15,36.99688573570163,99.0597382933399,1.733,17.8487917824206,28.815000545489,32.6638235172635,34.860246618543755,29.8013514004447,82.5,14.26,44.1576786053302,12.2507064084678,6.53385086120159,37.86692399691141,85.798321703681,2.006,17.5877596970627,27.6933442499915,33.1240204432199,28.594716682896284,31.556651604237,89.7,18.2,44.1689693992427,13.6631992204824,7.47075777292731,38.68445072542167,75.0918909204124,2.634,17.2301765948066,28.7595046372574,33.8267455533474,29.607987831939813,29.0076540961796,89.0,21.87,42.4771231213113,20.3345256615537,5.87774436155716
LB,Lebanon,2014,2010,2,5,4,58.30687971285876,79.8171565925627,8.84,4.02280590517852,16.2094101272442,88.4182574811842,30.33806564516816,24.3754243589915,99.7,73.0,73.7326618919194,-7.33763245381793,5.95175528625723,58.07269647653656,71.8390426347811,9.312,3.28466326670943,15.7051846447457,88.6246882038608,10.221405051935506,21.7192020290613,99.7,74.0,73.8065438599639,-3.33692792540617,4.32469174487594,58.67958266285596,67.7236177908116,9.794,2.72714945763945,15.9539038084869,88.835892633396,17.779652018124263,22.5922228825615,99.8,76.11,74.20253290968,-1.12873464417777,5.02174040562454
LK,Sri Lanka,2014,2010,1,-3,15,47.51827436507398,,4.157,8.08070792331863,30.5178954294297,18.6153877203724,33.279205215853466,,92.7,10.5,54.6273859142795,,1.08277813761066,48.01906905607645,46.9179708088816,4.519,8.21693887941642,29.5354178735039,18.796256612131,34.29728195435685,28.2586234893223,94.3,15.26,54.2106196152554,27.1445953741395,0.798746315198801,48.61324321727558,46.4715370252187,4.242,7.26171847779131,30.4827177292135,18.9747679368162,34.59960348328793,30.0891002438121,97.5,22.19,53.4181636951136,29.6295795206208,1.01937184461335
