country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GE,Georgia,2014,2010,1,2,4,48.70113800068594,94.9506979383393,17.439,9.2042368072631,18.1712886955425,57.0237612994258,33.07300376447359,21.4425215938465,100.0,49.1025,61.1488430742072,9.06217293991552,10.2241873429056,49.20326268455203,97.0163115086257,16.506,8.54206032187102,19.7698929026282,57.3803800455672,34.668835301641145,23.9201351742503,100.0,47.5698,60.3920073520898,10.1348766932963,11.3986492046024,49.73635910342482,94.9262528383443,16.604,8.00327332913851,19.1221601510136,57.6984032005062,31.060910416986708,26.0024408393292,100.0,58.4593,60.7126944436845,13.974627253577,10.746989399988
GH,Ghana,2014,2010,0,-1,5,35.41758249853619,63.8365624430783,4.403,19.5837731324669,33.8982030516643,53.0663398797148,43.87160394897254,26.4228805215621,78.3,19.0,37.4136837490477,19.7923082155634,6.15120635162518,35.38421921017007,76.5212709243242,6.806,19.9826505985758,31.1193795046839,53.6226415210752,44.61192937363072,27.0126255383172,74.0,23.0,40.515265169488,18.851779838501,6.45737614178894,35.55085725899207,67.8769994445865,5.256,20.8442929192419,27.6932546491989,54.167052758274,44.74038674825167,24.8261687864837,79.3,28.0,43.9159268124684,19.9651342603125,6.20782671803196
GM,"Gambia, The",2014,2010,0,0,5,18.823530651886227,58.2579307752264,8.191,22.4588391707898,13.214834279827,58.6141799655551,37.20223294293535,16.6526122015212,53.0,15.56,56.4387318873601,3.7393869197727,1.8718835765044,19.022486323351245,44.5223730803813,7.226,22.2088860199147,17.1434530643603,59.2458499408388,38.10318411473399,20.3498140429739,54.7,17.6,51.8897873643178,10.0121920631087,5.22255647330922,18.9099422648211,38.1140879565948,6.244,21.8613793599274,20.9355929614924,59.8652472486563,38.50778789135662,24.919934192266,56.4,19.9,48.7980343537923,12.570242941664,4.70370236790454
GN,Guinea,2014,2010,-1,-1,2,21.827643415119823,76.7719658952305,5.044,17.5238169176245,29.6941648521559,34.8177920826682,37.42392851773901,22.7113706519031,33.5,6.4,43.3533895682141,-0.578369528581846,-0.840221306496811,22.02330617397478,72.4427307469345,5.15,18.478241904135,26.3246416118291,35.0373191833496,41.90505621811936,23.9691741699584,34.9,9.2,45.5062249188801,-5.28562759647705,0.605767981893699,23.25635112302919,111.839467415368,4.997,17.5899474364211,30.1038432883843,35.3100280761719,39.34574724664647,52.4183191347549,33.5,13.1,41.9293096001372,-0.426601783455431,18.8280094343567
GR,Greece,2014,2010,2,3,4,72.8371661872064,66.4335364513677,26.708,3.53346105430384,14.144282569928,77.3130486275866,15.775417009675682,11.233781428641,100.0,63.2073,70.5563330759252,10.7333476369643,1.15314480305525,72.9060064906269,65.2716454619318,24.981,3.82153798821664,14.4406143927451,77.5194426317545,14.477233775725884,11.1610941969144,100.0,66.835,70.0008977954844,11.1093631800454,0.652184629866422,72.9674579524985,63.6575490882866,23.514,3.45812941533327,14.3053359941807,77.7122988766348,17.598778232186383,11.3684708155605,100.0,69.0879,69.37737300047,11.1691955981084,1.3975055397238
GT,Guatemala,2014,2010,0,1,5,48.0803372955812,55.0832735945126,2.717,10.0744824629421,23.1927143718844,53.1458479013964,33.70899819532479,15.1717760222467,85.5,23.4,60.89860411606,3.47661898307078,2.43302117698753,48.42880360854671,49.8934517710689,2.506,9.96700294850351,22.7375104809835,53.4411050262961,31.661628342250413,14.5165803443022,90.5,28.8059,61.4490109492331,4.59452005070303,1.93508794944894,48.55679239648818,46.3727344722496,2.583,9.66139477990376,22.6144392993251,53.6609232857043,35.326116402638384,13.8717160544668,91.8,34.5093,61.8868465239048,4.99541653980041,1.28045862124744
GW,Guinea-Bissau,2014,2010,-3,-1,2,19.127339444402413,46.8696583055238,3.285,34.8258068713683,14.6822693955448,41.7271995544434,15.144530607156408,18.4361458324866,17.2,3.32,43.7615995372166,6.65852001167815,2.54152912247103,19.6685369808442,54.3703755891285,3.168,35.1577785508063,12.9268475259906,42.1568145751953,29.242309782603243,16.1944098294004,20.1,6.1,45.109885029128,10.6975897654935,1.61191900956541,20.113079474043573,54.3006730474711,3.139,36.3487649050334,12.0226933283458,42.586109161377,29.3241290388251,17.9710180283477,22.9,13.8,45.4263673055603,10.9201932673568,1.92748272635559
HK,"Hong Kong SAR, China",2014,2010,6,1,6,86.40087864058853,425.975871734797,3.296,0.0661945438173809,7.0675064878175,100.0,35.29091635799372,23.4918064340566,100.0,79.8663,90.4754193021697,24.0274247180869,44.5506957088126,86.6422157023264,389.405949263639,3.314,0.0679653751855497,7.05801657854796,100.0,32.92370634781355,22.3995947095418,100.0,84.9484,89.8369664926531,23.9307336924796,58.5183725103253,86.88742720077545,371.727231773253,3.392,0.0762065977729043,7.47571466772237,100.0,31.70836693717573,21.4894575519614,100.0,87.4794,89.5271336442091,23.7904310531045,41.5318364506118
HN,Honduras,2014,2010,0,1,5,39.50743826618101,112.97509728471,7.078,12.5383501333105,24.510778796214,53.8768089124249,37.40095495390776,22.2854400331859,88.7,23.0,60.1539431811467,4.33404440306922,8.62899693066618,39.805730989402086,107.26440535424,6.147,12.2159784468116,25.6499709386427,54.3828473751434,33.24001251863795,23.6830079243241,90.0,27.1395,58.8330670461585,8.18709258713846,6.27594328427599,40.11634380641433,99.8157169505924,6.727,12.0499014058464,25.8278974975697,54.8868414578857,32.39093703808684,22.0345380996484,91.6,29.5282,58.3803820722578,8.98962114800738,5.28156973350556
HT,Haiti,2014,2010,-5,1,1,32.19909135891402,42.3515259071619,13.808,17.8297636475726,26.5606297593527,48.7723916158687,33.74351032798152,16.556866327765,39.6,11.4,51.8125576630482,-3.84501792196872,0.653599798370867,32.19182017272521,41.9457381172044,13.785,17.2198989989619,26.0556909416746,49.4334707759572,38.02709620369254,13.9737286463314,40.8,14.2,52.4407421977879,-4.32556695591161,0.711667596569424,32.255431120276086,41.4109022161974,13.902,17.9835139851461,24.4486778891376,50.087821148256,41.73585438496471,13.5922278864188,40.4,22.8,53.1971109122167,-4.46164879617934,0.745596209929376
HU,Hungary,2014,2010,5,1,6,66.81501664732542,168.358355086413,7.725,3.94529830379291,25.6873886769853,70.3071053512008,20.66157453599768,22.1003955003797,100.0,75.6532,54.8738788494878,30.1364892129198,9.1265022330579,67.44757243775132,167.290738494524,6.813,3.76135548183773,26.3916783181703,70.4847717285156,21.78215021110889,22.2937047865563,100.0,72.8347,54.1102603119559,31.4357953914498,-4.36725590978759,67.89520068104538,163.97194450015,5.115,3.8677257212942,25.4486066021034,70.4733810424805,24.81132962768187,19.6127620154747,100.0,79.2594,55.5583018252813,30.2831646126191,53.8467636785014
ID,Indonesia,2014,2010,3,-2,5,45.14354558163007,48.0801755855227,4.049,13.3367549992146,41.9283421270033,52.5002136230469,37.68329782580798,32.5167414405102,97.0,17.1432,42.2421853142869,33.4358576953976,2.81997260412102,45.72569359788799,41.9376402415294,4.514,13.4926435578886,40.0478624042506,53.1720771789551,37.65003395096389,32.8119265823923,97.5,22.0627,43.3090809246806,32.8005683326687,2.29761639380441,46.33939001232388,37.4213418023318,4.301,13.4787485470271,39.3084439802081,53.812557220459,33.8944027263764,32.5777314966023,97.6,25.4474,43.6417488094502,32.6453890957893,0.487372471368879
IE,Ireland,2014,2010,6,2,6,89.90897922834473,211.181602002085,11.858,1.21732475012945,24.4288440676474,62.535401730577,23.592044498109807,20.1917132776127,100.0,83.4917,67.1617863407972,42.5041168799581,39.3649751606697,93.2795336304866,223.702938290642,9.908,0.86869465225802,38.4401729288171,62.6392123492764,20.03754967272277,24.281584982819,100.0,83.4948,54.2201976171835,56.1748910556818,74.8169261487244,93.26853433471216,239.708527798768,8.374,0.925941331563359,36.5192338386058,62.7229399123734,22.39751293231205,34.1109334162945,100.0,83.5,55.7172942122237,54.6698440982122,26.1253590357369
IL,Israel,2014,2010,4,4,7,84.06966153936813,61.7133541160002,5.789,1.3878333514616,19.9174851566845,91.7151980935716,25.203880357525303,22.019859037139,100.0,75.0178,68.1297878667769,24.1415891899186,1.9201815482971,84.1067210721597,58.897971915566,5.176,1.4205563555958,19.9747306038652,91.7042921554705,18.53368669134241,21.2527575864143,100.0,77.3521,68.2995655495163,24.9208305890601,3.73553271836246,84.49113494457484,57.7990316850783,4.723,1.45144669238151,19.1238077128283,91.6894623646632,18.93607015600553,22.5311383826973,100.0,79.6531,69.1522281136475,24.6575699180439,3.72366398162517
IN,India,2014,2010,1,-2,5,33.00078487999611,48.9221857470669,7.656,16.7919345145039,27.6564012026443,32.2288233408821,37.96075745580056,30.0802370588503,85.1,13.5,47.8224137556558,31.4314260905683,1.69565958990806,34.04063708906463,41.9229138658647,7.629,16.1745081068401,27.34739147794,32.5472990022299,35.94965619567417,28.7331441287317,88.0,14.9,47.7837481204463,30.5644282130068,2.09211521443253,35.11916247205402,40.082485713276,7.611,16.3638005616331,26.6189999399789,32.8650780972823,36.00334754255442,28.1884378846659,89.6,16.5,47.7494012900074,30.3961706924706,1.9373641224439
IQ,Iraq,2014,2010,4,-2,3,50.55519541242871,68.9824868569036,10.59,4.92940777204755,55.3075963759279,69.6666641235352,31.30571558608019,20.9652860176063,99.2,11.6453,40.1122330492623,39.9310631135596,-4.45521124532956,50.530599618190855,69.5917685983115,10.865,4.19186817517212,45.340288824262,69.920524597168,28.978016666038396,26.0172179292563,99.4,15.2,51.2496561823717,25.6548466643724,-4.54159235443502,52.21435737133924,54.588320188677,10.82,3.97718981146129,46.1825020614016,69.9123778259643,25.6580406195745,14.5757696096639,99.7,19.9,50.7798718007565,24.7777275953972,-3.75180911604806
IR,"Iran, Islamic Rep.",2014,2010,3,-1,5,52.72589179278009,45.3514201413161,10.68,9.37842415684426,39.2282280462408,72.8324070385223,44.37735926766388,28.5708133962533,100.0,39.3536,49.3556902392447,39.8309446149145,0.45545387401938,52.278463628129465,39.42258866118,11.166,10.0916014141126,32.1747396532204,73.3561403575949,42.31918426077328,25.3650139045346,100.0,45.335,55.1819574554845,31.0095857970625,0.500987695412685,53.40066132378215,39.8772417738866,12.618,8.44788029281743,34.3222829592861,73.8796100096595,38.52336983958602,23.8160452139628,100.0,53.2268,54.0362259638003,35.7320266420925,0.70452835935243
IT,Italy,2014,2010,2,3,4,81.26786604169448,54.4545299332032,12.683,1.90848213125891,20.1870844682284,69.5807638614879,23.91022452839369,16.8397294480548,100.0,55.6385,66.7725633816902,19.8669552550822,0.783743281747353,81.43311410334286,55.4356858148221,11.896,1.99152552817849,20.2895283210976,69.6100006103516,22.537432313032447,17.0809179970368,100.0,58.1417,66.682063975246,20.1338537755902,0.720886367724088,81.66008677891017,54.4321467018313,11.688,1.84915248302101,20.6626457226581,69.5969232525286,21.55036634226306,17.2934651927051,100.0,61.3243,66.3771213146536,20.877209210604,1.35957350873308
JO,Jordan,2014,2010,1,2,4,49.950847699535686,109.938805535022,11.9,3.96844457372356,25.5087965588519,88.0371754329978,32.74498113661791,22.2308633958586,99.8,46.2,60.0883163094394,0.13694341812192,5.91204890205889,49.03060991562789,95.3579122266791,13.075,4.39226865861151,25.2328062594007,89.8881391939133,17.38535504269987,21.8310305465174,99.9,54.22,60.1407620756871,2.56520157018291,4.14720229174937,48.59086630484965,88.7207178954687,15.275,4.50634129998352,24.6693119626594,90.56272794707,17.80101032666673,20.0397466980254,100.0,56.15,60.6938974836959,3.48016292624759,3.89285142868971
JP,Japan,2014,2010,4,4,7,83.27888749753937,37.4314345686579,3.589,0.996605700341743,27.3136267349767,91.2548945132333,32.46232062259206,25.0845490939861,100.0,89.1068,70.8840213488149,22.4422381175418,0.403354543401035,83.54361071005685,35.4274083544798,3.385,1.03412007048647,28.5837114240167,91.3532644103625,26.75927096313904,24.9714561746572,100.0,91.058,69.7955308631099,24.6114592004978,0.118161987748241,83.67193875482126,31.3102468455884,3.132,1.12498130848332,28.6299476490573,91.4541254852142,21.319382573578803,24.7606842913738,100.0,93.1827,69.8870573141604,25.6412705749051,0.818481615264516
KE,Kenya,2014,2010,-1,-1,2,32.633118553131865,46.170489362216,2.767,18.3478393393556,19.0360328023672,31.7931545274563,38.171759570111085,23.8847336743931,36.0,16.5,56.9548463607011,12.1894589041837,1.20220842439576,33.05247108082072,40.3273846919019,2.762,19.4696147780528,18.8940456983605,31.7338026039958,37.87623778389653,22.0910367724206,41.6,16.5879,56.1313780292221,11.7565620525609,0.883799936312692,33.3595432671482,34.8650195731824,2.757,20.0345164328349,18.1621592865164,31.6502520105647,37.58068903930774,19.3917380733162,53.1,16.6,56.4465087468317,10.9829098095565,0.627591266355583
KG,Kyrgyz Republic,2014,2010,0,0,5,28.04006943385689,125.126181075833,4.02,14.7186631194877,23.8882289228189,35.1455493029297,38.78904518846243,32.491028066305,99.8,28.3,50.6119382870719,-13.4721508183302,4.59301012553734,28.28898790036563,110.961570714633,4.138,14.0607643300857,25.0780623169816,35.1008937681291,37.79558284883054,32.5880033283049,98.7,30.247,52.1498322606782,-8.30194657522346,17.1312307587207,28.613612735652328,105.823574017406,4.294,12.8344731564928,26.5464240007793,35.0515747230627,24.778445740237576,31.7947260225658,99.7,40.5,50.1483211681284,-0.233576973332841,9.08868385870298
KR,"Korea, Rep.",2014,2010,5,0,7,80.81067135693154,86.9342577972039,3.082,1.95176665660859,35.0245177739824,81.7315682816954,28.585970176871328,29.1925808527488,100.0,87.5568,55.1954830462876,34.4303773828112,0.595893048504325,81.18681880870193,75.3881774564907,3.546,1.89858430952633,35.113231110723,81.639489860678,26.367147478899817,29.1800840544677,100.0,89.8963,55.1116628446164,35.8602944893542,0.266636382581676,81.62283904765208,69.8997221316919,3.65,1.73945648142804,35.226493712639,81.5559241797057,27.482542939050287,29.8662168895967,100.0,92.843,54.9765180712598,36.3086493125632,0.766507046338007
KW,Kuwait,2014,2010,5,-1,7,81.65775693842275,100.037189841844,2.9,0.450636106109894,70.5483167543953,100.0,32.763654597402,16.3519929678741,100.0,78.7,42.1708386044131,53.2641184097359,0.298681408941651,81.03253158960653,98.6999884455485,2.2,0.537729008869637,55.9358456541559,100.0,33.44850765878744,25.480227975664,100.0,82.0,58.4383547268602,34.2588788789244,0.248414926379679,80.8018580533462,96.1576723758617,2.16,0.518592131185869,52.134780154177,100.0,33.31493694362466,29.2730708113492,100.0,85.6,60.710435050585,29.0660109577186,0.266918369047007
KZ,Kazakhstan,2014,2010,4,0,7,63.878220550035046,64.9720346513507,5.06,4.32955246164473,33.2094258316125,55.5524361787178,38.14359126699825,21.5559106762948,100.0,66.0,54.8385964696408,40.8278193953176,3.3006311188168,63.83029906279481,53.0497288072652,4.93,4.71054741881579,30.8547873936113,56.1106048930882,37.97346023336575,22.8815209624498,100.0,70.8299,59.297627869996,34.6494597111873,3.56737402233377,63.76000923495955,60.3115965864153,4.96,4.55600427070659,31.9797903606788,56.7476265001667,43.32454448601515,22.7192642717924,100.0,74.5877,57.857435042574,33.8248297093003,12.5466202801438
LK,Sri Lanka,2014,2010,1,-2,5,48.57773727400117,,4.157,8.08070792331863,30.5178954294297,18.6153877203724,33.279205215853466,,92.7,10.5,54.6273859142795,,1.08277813761066,49.08969763562604,46.9179708088816,4.519,8.21693887941642,29.5354178735039,18.796256612131,34.29728195435685,28.2586234893223,94.3,15.26,54.2106196152554,27.1445953741395,0.798746315198801,49.69711944720063,46.4715370252187,4.242,7.26171847779131,30.4827177292135,18.9747679368162,34.59960348328793,30.0891002438121,97.5,22.19,53.4181636951136,29.6295795206208,1.01937184461335
LS,Lesotho,2014,2010,-4,2,1,28.207723501511616,126.292475360578,16.066,3.9607145663379,32.1608736210412,32.6404409096604,36.53235490573685,29.3894837213154,27.8,22.0,53.0682808394329,-15.8962664285713,3.86963158626918,28.51237274569636,129.722773082867,16.223,3.78190344669127,33.7385657003649,34.0903875831861,33.35169655186456,28.3396147074389,31.8,25.0,51.5336434103419,-13.5025309212898,4.79809498524625,28.88455147109525,136.31524774176,16.138,4.92411763358152,30.5866475742865,35.5077950709441,37.89082925484972,26.6310792843043,35.1,32.4539,53.3450312980122,-15.9799108818343,3.74733138412509
MA,Morocco,2014,2010,1,0,5,44.5301850130394,71.8935667539398,9.7,10.3531465249527,25.8132675090419,60.3030486171654,25.06997043019284,27.0159188539863,97.3,56.7746,54.7549862499925,19.1466607552618,2.95925435484489,45.01958384236348,67.2886759253849,9.46,11.7961931846113,25.6226817262287,60.6417124737154,29.49120505594039,25.8697787535513,97.3,57.08,52.2029571874719,22.8802200870219,2.94611108390154,44.908231298786895,71.1226603816864,9.3,10.3219651103177,25.685104578574,60.9657656537179,29.721254415460912,28.6835994366913,97.8,58.2712,53.3932404781727,22.3045211830214,1.93000540251056
MG,Madagascar,2014,2010,-1,-2,2,13.669054529269635,61.9694322111234,1.385,25.8453829296172,19.2497828687657,28.9185894345838,37.34790729424304,18.2781506923967,23.0,3.7,50.8124409881822,11.085065978495,2.97751123297568,13.74020813884628,61.2203788365078,1.785,25.7433543337656,18.950884731327,29.1731079210354,38.67054312100802,18.959472537268,23.8,4.17397,50.7680550591088,11.5527752300283,2.89727727453158,13.948525019324986,60.8346984831423,1.949,25.1334543599723,19.4099444668858,29.4239466316878,37.29909115552599,18.9772554208421,22.9,4.71366,51.0107328908938,13.7164229463299,4.56460803171495
ML,Mali,2014,2010,-2,-1,2,23.389358762314583,51.078682187569,1.476,29.3244531265672,24.0582958024424,25.2656728660325,27.130737245495823,26.0439372079479,34.2,7.0,40.1987213398366,13.4907136343635,0.844265987943503,23.856998822883977,53.5751760102265,1.404,30.525122276133,22.3555320283093,25.847015486705,29.160779334022116,23.7547024794097,37.6,10.33,40.0970307151047,11.7676742076026,1.7680955706499,24.283297369567173,53.6126193604252,1.367,30.9987192702461,21.8908239361417,26.4468586077195,14.299461873259617,25.5592761800794,38.8,14.0,39.318867039934,13.0213067958496,2.129006916198
MN,Mongolia,2014,2010,2,-1,5,48.1672102564288,109.322311877187,4.798,13.3412210879498,31.4976232744188,67.9941357229626,42.18602175115045,28.5737584489569,86.0,19.9424,45.8242152655518,30.3509830601966,2.7625883357052,48.20293272798053,89.653663477814,4.861,14.079203180176,31.5158775834209,67.9999999906095,36.96274835527028,18.2769008129924,88.0,22.5,46.1686156086131,23.2282855132741,0.811709460633853,48.1151704859309,101.055237224997,7.235,12.6278436864479,33.1780715301999,67.9776754820979,26.488031035393774,18.6646598388544,90.8,22.2658,45.8755640343065,23.3185608241061,-37.1726532341221
MR,Mauritania,2014,2010,0,-1,5,33.38763985347178,91.610371363604,10.026,18.8142560652114,28.4373706611028,50.4694791226856,33.90899099836638,37.9643297727243,38.8,11.8,44.3634547026997,24.9647496700449,7.62361704174833,33.7445187825446,77.3467864944966,10.104,20.6295456111909,22.7465105988095,51.6680350049622,33.417782125185205,34.3024643817869,39.5,17.6,46.4932179805674,21.5049800070522,8.13584950372229,33.46535980290085,73.1532616736712,10.287,21.7392133521855,25.2197600424352,52.9185627319946,29.226684241866224,29.001539872588,41.2,19.2328,43.8844616566403,25.9746612901223,4.23731114711712
MU,Mauritius,2014,2010,2,2,4,62.35870406977738,135.099064765426,7.467,3.15422608043165,19.4849175221344,39.7887571971735,33.3503185870341,18.2628678058642,99.5,44.8033,65.3592964389999,13.7523171059809,3.44327494440095,62.91731273335475,133.135069083677,7.41,3.03283321645437,18.9486991254014,39.6709610617726,28.625812237794054,16.6835144370929,99.6,50.1393,65.970161855866,14.3446842743458,1.77973545308924,63.51261366566416,126.310008998042,6.814,3.05756982303852,18.3463010991725,39.5578893260494,27.505948460664364,16.5361068473332,99.7,52.1913,66.6247640219482,15.02937595935,2.96891288123063
MX,Mexico,2014,2010,3,1,7,63.29804102443333,64.0984090351215,4.819,3.02713651853573,31.9175541331636,76.9741367091766,34.691992489253195,21.6713070689329,99.2,44.3857,60.078270567972,17.4376998919687,2.08414429305866,63.553516038296,70.412974676264,4.311,3.0851863436743,30.8402536092133,77.1903854182753,32.38270426521701,23.1641829976586,99.0,57.431,60.5061359736518,18.9494997313918,2.98782780294183,63.67955736681169,75.6903034088551,3.853,3.2462890783797,30.6167913981452,77.4405087351486,32.589523770189594,23.7277194380681,99.5,59.5404,60.0750683879945,19.4957441418866,3.49742421075161
MY,Malaysia,2014,2010,5,0,7,62.43019470138773,138.312231176843,2.88,8.87320901302643,39.9244244845871,72.9802206910773,33.21241978142425,25.9744966527874,99.7,63.6654,50.1226904594272,34.252374500991,3.14122940365348,62.94741195825703,131.37007244526,3.1,8.2874950827938,38.4497222119902,73.4387869957006,30.985373465872613,25.8656435310901,99.9,71.0641,52.0138720406596,32.951572541067,3.27094402931735,63.36117683476296,126.8990100257,3.44,8.46251885618027,37.6832749440922,73.8588978909614,30.950935844146738,25.5177878242928,99.9,78.7883,52.531571127313,32.6473928822021,4.47130958598651
NE,Niger,2014,2010,0,-4,2,15.031201143581995,45.7416008365932,0.524,33.4290442343639,23.6059602383299,16.2450424611665,17.16872193444356,30.7842595780715,15.7,1.24868,37.0689591319954,17.2602093477996,7.57591181433667,15.127590943214017,44.727430371186,0.556,32.4169952714448,22.5383286848915,16.3035606587493,18.73306385931516,32.6070143030411,16.6,2.47622,38.5305288045027,16.1661324219034,5.46761764113716,15.432820271387907,36.4881092245519,0.55,35.2629582125475,21.2451950725883,16.3898280543236,29.775463800237013,27.0108807832762,17.0,4.32276,38.2723746369935,15.3996381943209,2.89774478323805
NL,Netherlands,2014,2010,6,2,6,87.5971565488134,151.715891056501,7.419,1.80098935055634,17.6818782630222,89.8364787097165,27.499546463508644,17.3898179706967,100.0,91.6667,70.3026846854015,28.7552661476776,15.9879956344505,87.86196200434311,160.325812564809,6.872,1.80598562591626,17.4148103121536,90.2787737214621,25.871833860163047,21.8068437801695,100.0,91.7241,70.5458576179068,29.8278685593735,48.4706196279081,88.16003974381951,150.96552921165,6.007,1.86399139098136,16.9640712326865,90.5803239452777,24.366648818517312,19.2941993265526,100.0,90.411,70.6379699378623,30.6299163397785,34.7918547450686
NO,Norway,2014,2010,4,2,7,95.57872572295416,69.1373772209037,3.486,1.38343133732434,34.6738352116026,80.6117159535579,30.82795529437181,23.7087320543897,100.0,96.3005,53.4347468005324,37.5279273421014,0.646203788277674,95.71394581922196,70.431856540017,4.296,1.48183029554502,31.5986317732861,81.2378240971353,31.14953026157489,23.6895734211067,100.0,96.8103,55.9833722181738,33.637330469177,1.87399423252337,95.75826481832682,69.1168423974699,4.68,2.03389884901806,28.5306166329967,81.6800003051758,33.93554723311315,25.0585118588206,100.0,97.2982,57.9316984565321,30.4858578289397,-5.03254975124343
NP,Nepal,2014,2010,0,0,5,24.019295021262963,45.9826416115927,10.62,27.4618953620622,13.5645652301586,64.5640847098488,39.50517009179128,25.2520846904925,84.9,15.44,49.5640197511958,9.36471723019615,0.133746236524448,24.55586492242944,46.6657303895158,10.643,26.5185084313373,13.1616546296789,64.9510094249155,39.08586531730688,27.5538074614607,82.0,17.5816,50.5398969857639,7.6252698846163,0.213029527712984,24.549382545963528,42.115486124737,10.714,25.5178753710017,12.6554177701811,65.2895168835553,39.84862096911142,28.7052216904199,90.7,20.7,51.5980440878132,3.64285892320505,0.432212944008614
NZ,New Zealand,2014,2010,4,4,7,84.9009497937881,55.0986550961851,5.428,4.77200031286406,21.4447733176352,85.5076659530411,28.423937432400887,22.5410325337461,100.0,84.0,65.4705105035876,23.8698814821523,1.61353184490058,85.15498170759909,54.851331734287,5.415,4.46728672100294,21.2079712328178,85.1518763760531,24.22491876243808,22.9104468851856,100.0,85.2,65.8988374959404,24.2114653968204,-0.0411688255414617,85.38910353121831,52.4062478142589,5.147,5.54432774887998,20.173239535132,84.691365594,26.090489486348066,22.6227420144526,100.0,86.5,65.6042584677909,23.9825950590288,1.0619303911252
OM,Oman,2014,2010,5,-1,7,73.55590635361015,102.27872108813,3.453,1.11270719472095,62.0562918738146,76.8892576748951,27.646455620783456,29.827342408565,100.0,70.22,42.3134546107489,49.223125007014,1.3876575353227,73.62589748834301,96.3775801852347,3.403,1.72976080728779,53.0988656602003,77.3025363037955,22.73181786370856,34.0113599191126,100.0,73.53,50.1154825983089,39.2981169232396,-2.76001757846703,73.64485278000879,82.8642642018901,3.266,1.98532211721536,47.9402499394191,77.7521362304688,28.00283145558459,39.298992626441,100.0,76.8454,53.3326409803718,35.8618063488767,3.01624952400734
PA,Panama,2014,2010,4,1,7,68.45237665631339,114.970604967371,4.391,2.98667755753568,25.7779037541134,65.4531164770096,32.184998973793824,40.2042466661401,90.8,44.9238,67.3055611033205,38.3822368131937,9.6921652724572,68.9967218825803,96.5791573893461,4.335,2.94961630343056,26.578949117256,65.5287232947981,23.237869338767315,39.2359688155705,91.6,51.2054,66.6521554590568,40.460451220853,9.17966898909828,69.43537264480682,84.3959718486228,4.717,2.78054588848146,27.4158212440648,65.5971555296656,26.51674612537649,38.3159879079281,92.4,54.0,65.8250969681256,39.3478730432263,8.78226076869208
PE,Peru,2014,2010,3,0,5,55.621962698376805,46.8531210912899,3.208,6.80424741378252,31.701403934103,79.9945465682649,33.69778463285615,24.5405155067793,92.9,40.2447,52.3928980547013,23.0269401674616,2.12302965027806,55.95344759865325,45.1627686891148,3.272,7.04564405972046,30.3378798708175,80.698277662669,33.67351546093909,23.0885681385006,93.9,40.8526,54.0425799449386,21.7169962409996,3.86551316954964,56.36038031414042,45.3888411964154,3.741,6.93503461650105,30.5565505783828,81.4192362241943,33.947709067688216,21.4469450397426,94.2,45.4617,54.3063730182748,21.8330996745246,3.54628188735842
PH,Philippines,2014,2010,-1,1,5,43.021909683464656,57.4681720875945,3.6,12.2716816211446,31.0474444753394,50.2392400212368,34.01623149896588,20.8621733408651,89.8,34.7,56.6808739042732,18.1648067323901,1.92937522802216,43.77001949161822,59.1415921053094,3.068,10.9964991548623,30.4819509834967,51.1549047745227,26.22041493924192,22.2316433811431,89.1,36.9,58.5215498609238,16.6154702438873,1.84018010717942,44.660089478719534,61.7760657653871,2.695,10.2051255325616,30.2859171672694,51.9114748151175,28.514142065674942,24.9966239249849,92.0,39.2,59.508957300169,16.1884440226686,2.59850803494211
