country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
CZ,Czechia,2014,2010,0,-3,11,17118.0425571578,156.415122826886,6.108,2.39269564510297,33.5256056944841,73.0995921041469,0.343988589646794,24.7408229025596,100.0,74.2317,54.5981250304078,31.6363829893666,1.53,3.83510153423089,17931.5987670768,154.018400997633,5.048,2.25892571347988,33.515061761941,73.0370442874355,0.309364548494975,25.6764620589865,100.0,75.6688,54.3330095169346,32.9753582097991,1.57,0.898913491904098,18359.0978103904,148.547004664435,3.952,2.14809736879598,33.0261220764687,72.9745753395623,0.683504209385703,24.3093476604522,100.0,76.4812,54.8701536021871,32.7446660458432,1.63,5.47566421423918
DE,Germany,2014,2010,-3,2,14,41602.4661281668,76.8483516336234,4.979,0.915606456087681,25.9859539549736,80.57574023743,0.906794000434246,19.782574460457,100.0,86.1937,62.2965551672491,26.6784722245491,1.47,0.437762571704246,41929.7549110722,77.7565815686922,4.612,0.708512712866412,25.8737038512745,80.6974371632814,0.514426137125456,19.7477510746575,100.0,87.5898,62.6076196214484,26.9120157562447,1.5,1.82239938063641,42516.9337063103,76.0059902166055,4.104,0.730531013610999,26.1732405694774,80.8347870684725,0.491747008445174,20.0438468833034,100.0,84.1652,62.3594067369594,26.977350471487,1.6,1.64365840117303
DK,Denmark,2014,2010,-4,1,14,52368.3625969272,103.210859225139,6.925,1.35342720224903,19.4044479337978,87.6823985731907,0.56402054044954,19.334256991948,100.0,95.9935,65.9892898028769,26.6041494026774,1.69,1.86415567840611,53094.0133607574,105.130362453899,6.278,0.908318060929302,19.5644428511085,87.7254056577329,0.452034153691575,19.8029126025869,100.0,96.3305,66.268123644985,27.0418206322682,1.71,0.61075067778712,54300.2039621991,101.452783808643,5.989,0.92879780499665,20.2319629319966,87.6999969482422,0.250000000000031,20.9848820610106,100.0,96.9678,65.5816572655399,27.7158396458092,1.79,2.49983169836595
DO,Dominican Republic,2014,2010,2,-1,11,6430.27811051339,55.6601041506633,6.719,4.83780303264764,28.3860007406051,74.1931533822153,2.99864226125219,22.1985116552393,98.5,49.58,60.4426676510354,17.5483088393335,2.451,3.55938801753347,6800.95309395474,52.3471238667007,7.605,5.05883234424627,26.9345632876959,74.1372305958285,0.836746346724557,22.5773862286248,98.6,54.2158,61.0297558973097,18.3772363038266,2.43,3.13851060913817,7177.75376475488,51.7306571245477,7.284,5.02704510564373,25.8795514870557,74.0506780735522,1.61416607245223,22.168510614524,98.9,63.8709,62.0130672048251,18.829942223247,2.41,3.33024928523507
DZ,Algeria,2014,2010,5,-1,3,4634.10149179952,56.9235419669867,10.207,9.40707440856373,38.5614138325673,69.5468765157615,2.91692692067458,38.5992038440274,99.3,29.5,47.9036022305248,45.213910110568,3.084,0.628688968391006,4685.05902729002,53.2046225904145,11.206,10.5327896965018,32.7565009315894,70.1433070861612,4.78444700693889,42.8089904007225,99.4,38.2,52.1103711658838,39.6312733311175,3.091,-0.286832290676438,4768.73140081027,49.7609327925216,10.202,11.0683130545794,32.205164049828,70.7353778263851,6.39769480268757,43.3866935269655,99.4,42.9455,52.3939905220294,38.8539574366302,3.091,0.906300705997455
EC,Ecuador,2014,2010,2,-1,11,6055.04172761485,61.4263766217565,3.48,7.40439967003185,35.7119955282529,62.9232432195799,3.58922016616663,23.4838892665471,99.0,45.5904,52.8341973543552,25.9895865754282,2.274,0.751953401658059,5976.1596805651,47.8280397077826,3.616,8.02049629728797,28.0900423392523,62.959188676731,3.96664623255358,22.5415046121288,98.8,48.9404,57.6066295867738,20.3673675792251,2.209,1.36067004574537,5849.13587933672,40.5344917996647,4.597,8.07212585894998,27.5339637947157,62.9913367571804,1.72826463324533,20.7148337835895,98.7,54.0629,58.567451344755,20.7901423950645,2.122,0.784846545788103
EE,Estonia,2014,2010,0,-2,15,17413.6867560212,157.953944842229,7.352,3.11496161660999,24.1060210413845,68.2668382808032,-0.10617514652171,25.3427695160167,100.0,84.2415,59.8999341045038,30.1626273349445,1.54,6.58511618123403,17722.1557669523,148.507157123558,6.412,2.80642152865051,23.1154851402023,68.4796609690553,-0.49232600654737,24.0517427038414,100.0,88.4097,60.7172758310752,28.5037112906001,1.58,-3.06910519292015,18264.9873304279,147.7462327097,6.882,2.0715978609001,23.2340417592371,68.724038178078,0.148684907627373,23.9449043102923,100.0,87.2402,60.8286220187256,28.2370479840897,1.6,3.7692325610639
EG,"Egypt, Arab Rep.",2014,2010,1,6,5,3235.66246235257,36.9201877934272,13.105,11.3377089201878,39.890323943662,42.6825522284408,10.0702154687481,12.4460093896714,99.8,33.8946,52.320985915493,5.2112676056338,3.49,1.50925042253521,3306.98159414141,34.8459429600229,13.052,11.3940627685257,36.6302017267482,42.6056314089048,10.370490343517,13.6544048447154,99.3,37.8194,53.1705429845738,5.81038504030443,3.5,2.10258128401326,3381.22246306207,30.2465490514505,12.45,11.769316084742,32.4559533476046,42.5210717266225,13.813606214829,14.4681479294309,100.0,41.2481,54.4832841219458,5.48460913855466,3.35,2.43856278142762
ES,Spain,2014,2010,-4,5,13,24947.8512505913,63.39926213895,24.441,2.52697678134345,19.8695989889783,79.1196713833488,-0.151114837527235,18.0299514220621,100.0,76.1867,68.7044311125955,21.1875655109154,1.32,2.31642230011085,25982.4416197775,63.5820412248232,22.057,2.72327046339292,19.9230622051822,79.2454892743023,-0.500365709903242,18.298942519262,100.0,78.6896,68.2307802691903,22.3887695104092,1.33,1.97131692755332,26719.2442268615,63.1886778507294,19.635,2.81522075003094,19.7937250159622,79.3615955277997,-0.202598000426452,18.1917189018021,100.0,80.5613,68.1684323760182,23.0265003334915,1.33,3.61722479660389
ET,Ethiopia,2014,2010,6,2,1,556.362532243867,40.7410841498626,2.359,38.5204496889284,13.4713245062584,19.0262870788574,6.89001951597192,37.9937253037378,27.2,7.7,39.8920084959331,20.535883084601,4.605,3.33569111068815,597.912113218663,39.6561241449515,2.443,36.0569753905786,16.2977936386153,19.451566696167,9.56889955968623,40.6712729848122,29.0,13.8552,39.5457091545031,19.7417760345793,4.529,4.22926466080082,636.835680951429,34.8990210816111,2.554,34.6969564523634,21.9325618536317,19.8763618469238,6.62813337230924,37.3487629699646,42.9,15.3669,36.7245794030803,22.4805326826235,4.473,6.0502150951561
FI,Finland,2014,2010,-3,2,14,42502.4880199858,74.6277719754196,8.663,2.21758033567317,23.0618639333511,70.9879168940753,1.04119621178439,21.7167423672002,100.0,86.5304,60.8821743460203,20.9783585533507,1.71,6.41537482088507,42560.3456767103,71.9618253787014,9.376,2.06049706934612,23.3039316434498,71.3054930040604,-0.207928839905268,21.4199398645048,100.0,86.4221,60.9404734718733,21.2424830631042,1.65,7.5380054292281,43529.6761616969,71.7222101178859,8.818,2.08977502932082,23.4765920163918,71.6158383428171,0.356684500891695,23.0524251681601,100.0,87.7036,60.4690404557823,22.2393228164679,1.57,2.18951964860612
FJ,Fiji,2014,2010,2,0,11,4883.24300436251,,4.325,8.0985227018506,15.0127657452154,54.0838287543856,0.519306474579106,,93.0,37.4,55.5436806354039,,2.591,7.77972455296748,5097.53106864695,,4.291,7.8716240846939,15.1712702717256,54.6234188083653,1.37488542621446,,93.2,42.5,55.437236334029,,2.567,4.38599233241205,5218.85823412748,,4.319,10.6643336396929,16.2026860305427,55.1734720973874,3.86322538221269,,93.4,49.42,54.535348585053,,2.518,7.94325933214604
FR,France,2014,2010,-4,2,14,36444.3949089146,62.1992669379507,10.273,1.46154600121993,17.3416195349368,77.3524296788613,0.50775882293799,20.9583861621479,100.0,83.7511,70.4282438710721,21.1208296886926,2.0,0.176974174772525,36702.4323733379,63.5046871956484,10.354,1.50360116027898,17.236441547058,77.7610919150066,0.0375143805125182,20.5598696757557,100.0,78.006,70.3090113135195,21.59884411822,1.96,1.76596182973896,36920.5342846914,63.3427564383351,10.057,1.33798472564444,16.9433572396904,78.5999114705779,0.18333486112386,20.9212601092418,100.0,79.2698,70.602995081322,21.2515243170235,1.92,1.44200321416196
GA,Gabon,2014,2010,6,-1,2,6998.60545439576,73.5203290162438,19.916,3.62120476996243,52.7222416503812,87.6236017962969,4.69045751826284,35.6951364101419,87.1,38.0712,32.6789965337499,50.6605043772946,3.953,6.93864724297156,7047.12654634355,73.9497814588281,19.978,4.31162904410146,48.1836272968661,88.085308383892,-0.338795188753406,29.2309562924902,87.3,45.7845,39.0291929804191,47.3451918435789,3.921,0.289976985604188,6991.3251446736,70.1333810645308,20.134,4.97313690987068,45.0378509048684,88.5445883406178,2.10670712784054,26.9822610431075,88.1,48.0523,41.7428124794395,44.9195745615957,3.921,8.86815381799839
GB,United Kingdom,2014,2010,-4,2,14,44627.8818268644,58.8210228333296,6.363,0.737947357586346,18.3478341562377,81.6355750750722,1.45112016293279,17.1780619988843,100.0,91.6133,70.1536905900912,16.6754130254615,1.81,1.90870445734316,45255.3449216209,57.125044605439,5.517,0.633552833586443,18.1397353548933,81.8243772295647,0.36804684232536,17.9499547721596,100.0,92.0003,70.4682430021328,17.1086235798873,1.8,1.53903424150931,45888.0105130748,59.8395315138259,4.867,0.590496095532871,17.6677948178206,82.0229991698295,1.0084173681141,18.568952315869,100.0,94.7758,70.9168452005357,16.8792196552696,1.79,11.9998637298189
GE,Georgia,2014,2010,-3,6,12,3960.35080091901,94.9506979383393,17.439,9.2042368072631,18.1712886955425,57.0237612994258,3.06881210379543,21.4425215938465,100.0,49.1025,61.1488430742072,9.06217293991552,2.18,10.2241873429056,4086.6223465965,97.0163115086257,16.506,8.54206032187102,19.7698929026282,57.3803800455672,4.00357820695097,23.9201351742503,100.0,47.5698,60.3920073520898,10.1348766932963,2.214,11.3986492046024,4225.09154904806,94.9262528383443,16.604,8.00327332913851,19.1221601510136,57.6984032005062,2.13492713939121,26.0024408393292,100.0,58.4593,60.7126944436845,13.974627253577,2.228,10.746989399988
GH,Ghana,2014,2010,3,3,5,1726.36930134647,63.8365624430783,4.415,19.5837731324669,33.8982030516643,53.0663398797148,15.4896160333318,26.4228805215621,78.3,19.0,37.4136837490477,19.7923082155634,4.029,6.15120635162518,1722.77282833606,76.5212709243242,6.806,19.9826505985758,31.1193795046839,53.6226415210752,17.1499695007878,27.0126255383172,74.0,23.0,40.515265169488,18.851779838501,3.982,6.45737614178894,1740.81101902928,67.8769994445865,5.232,20.8442929192419,27.6932546491989,54.167052758274,17.4546347070868,24.8261687864837,79.3,28.0,43.9159268124684,19.9651342603125,3.873,6.20782671803196
GM,"Gambia, The",2014,2010,2,4,5,611.879472952196,58.2579307752264,8.218,22.4588391707898,13.214834279827,58.6141799655551,5.94799935696626,16.6526122015212,53.0,15.56,56.4387318873601,3.7393869197727,5.197,1.8718835765044,619.536364296461,44.5223730803813,7.26,22.2088860199147,17.1434530643603,59.2458499408388,6.8084549457961,20.3498140429739,54.7,17.6,51.8897873643178,10.0121920631087,5.003,5.22255647330922,615.193365494386,38.1140879565948,6.285,21.8613793599274,20.9355929614924,59.8652472486563,7.22879272057922,24.919934192266,56.4,19.9,48.7980343537923,12.570242941664,4.809,4.70370236790454
GN,Guinea,2014,2010,6,2,1,738.272274481308,76.7719658952305,5.09,17.5238169176245,29.6941648521559,34.8177920826682,6.1505055670642,22.7113706519031,33.5,6.4,43.3533895682141,-0.578369528581846,5.07,-0.840221306496811,747.356966759448,72.4427307469345,5.224,18.478241904135,26.3246416118291,35.0373191833496,11.7800825029834,23.9691741699584,34.9,9.2,45.5062249188801,-5.28562759647705,5.002,0.605767981893699,807.236421043888,111.839467415368,5.013,17.5899474364211,30.1038432883843,35.3100280761719,8.17268112275132,52.4183191347549,33.5,13.1,41.9293096001372,-0.426601783455431,4.915,18.8280094343567
GQ,Equatorial Guinea,2014,2010,4,-4,10,10363.4872473549,104.379198671388,7.845,1.29424877164029,70.1909452181904,65.5593240167184,4.30999866149107,28.5770847128071,66.0,18.86,29.01926071002,56.2566786999579,4.863,0.771291915530887,9068.91003238645,98.8780591680756,7.95,1.88839087566802,59.1005872679086,68.951270615355,1.67663085315988,24.5309681838823,66.1,21.32,39.1222153520914,39.1403413799385,4.774,9.00761663149669,7971.83401904573,92.6007307237942,7.962,2.33223920932761,52.3302543282798,69.253269853051,1.41193915479015,16.5504331560808,66.2,23.78,45.1807218132753,26.9235817672914,4.686,15.6154447046738
GR,Greece,2014,2010,-4,5,13,17903.5252440012,66.4335364513677,26.708,3.53346105430384,14.144282569928,77.3130486275866,-1.31226096405506,11.233781428641,100.0,63.2073,70.5563330759252,10.7333476369643,1.3,1.15314480305525,17980.7298238137,65.2716454619318,24.981,3.82153798821664,14.4406143927451,77.5194426317545,-1.73588804765284,11.1610941969144,100.0,66.835,70.0008977954844,11.1093631800454,1.33,0.652184629866422,18049.928997892,63.6575490882866,23.514,3.45812941533327,14.3053359941807,77.7122988766348,-0.825653978390973,11.3684708155605,100.0,69.0879,69.37737300047,11.1691955981084,1.38,1.3975055397238
GT,Guatemala,2014,2010,0,3,13,3809.61587570091,55.0832735945126,2.717,10.0744824629421,23.1927143718844,53.1458479013964,3.4183616966296,15.1717760222467,85.5,23.4,60.89860411606,3.47661898307078,3.088,2.43302117698753,3893.50533299068,49.8934517710689,2.506,9.96700294850351,22.7375104809835,53.4411050262961,2.3887203283955,14.5165803443022,90.5,28.8059,61.4490109492331,4.59452005070303,3.029,1.93508794944894,3924.77894837098,46.3727344722496,2.583,9.66139477990376,22.6144392993251,53.6609232857043,4.44844199942827,13.8717160544668,91.8,34.5093,61.8868465239048,4.99541653980041,2.973,1.28045862124744
GW,Guinea-Bissau,2014,2010,3,7,4,623.610159103365,46.8696583055238,3.254,34.8258068713683,14.6822693955448,41.7271995544434,-1.50924460570494,18.4361458324866,17.2,3.32,43.7615995372166,6.65852001167815,4.79,2.54152912247103,645.066837207039,54.3703755891285,3.157,35.1577785508063,12.9268475259906,42.1568145751953,1.47672048910485,16.1944098294004,20.1,6.1,45.109885029128,10.6975897654935,4.661,1.61191900956541,663.242608032005,54.3006730474711,3.123,36.3487649050334,12.0226933283458,42.586109161377,1.50312055861088,17.9710180283477,22.9,13.8,45.4263673055603,10.9201932673568,4.519,1.92748272635559
GY,Guyana,2014,2010,3,1,1,5635.71704117947,,12.639,24.5940865009998,24.3921272261287,26.4018152016157,0.852630497539914,,86.9,32.0,44.7833250406031,,2.695,5.75992305097648,5640.41560569466,,13.004,25.4431214761023,24.7187387911341,26.4043918297579,-1.00173432776374,,88.0,34.0,44.1049709941423,,2.667,3.21740985101614,5818.61682204646,,13.257,20.3872409058451,29.382927306177,26.4080892882899,0.836008061506207,,89.0,35.66,44.3019541373503,,2.634,1.29386384235538
HK,"Hong Kong SAR, China",2014,2010,-2,-2,8,41796.8681867763,425.975871734797,3.296,0.0661945438173809,7.0675064878175,100.0,4.42364532019699,23.4918064340566,100.0,79.8663,90.4754193021697,24.0274247180869,1.235,44.5506957088126,42432.1619740441,389.405949263639,3.314,0.0679653751855497,7.05801657854796,100.0,2.99084819322581,22.3995947095418,100.0,84.9484,89.8369664926531,23.9307336924796,1.196,58.5183725103253,43087.5455578429,371.727231773253,3.392,0.0762065977729043,7.47571466772237,100.0,2.40930743862224,21.4894575519614,100.0,87.4794,89.5271336442091,23.7904310531045,1.205,41.5318364506118
HN,Honduras,2014,2010,1,2,6,2229.24772232218,112.97509728471,7.078,12.5383501333105,24.510778796214,53.8768089124249,6.12924930313022,22.2854400331859,88.7,23.0,60.1539431811467,4.33404440306922,2.793,8.62899693066618,2271.20265980349,107.26440535424,6.147,12.2159784468116,25.6499709386427,54.3828473751434,3.15783117980923,23.6830079243241,90.0,27.1395,58.8330670461585,8.18709258713846,2.746,6.27594328427599,2315.72983058198,99.8157169505924,6.727,12.0499014058464,25.8278974975697,54.8868414578857,2.72461223295289,22.0345380996484,91.6,29.5282,58.3803820722578,8.98962114800738,2.704,5.28156973350556
HR,Croatia,2014,2010,-4,5,13,11862.7609491821,85.2166241319216,17.29,2.93879083829528,20.6526480346575,55.4591834926844,-0.215196159576268,18.7927323901696,100.0,68.5679,59.5271011783885,17.6762859885552,1.46,5.34793327281585,12283.7840620053,90.6522705485118,16.175,2.96383237367924,20.3701373622843,55.5812594509004,-0.464499004644911,19.0891710819701,100.0,69.845,59.2983560710179,19.6888015504514,1.41,0.95816964866459,12848.419539107,92.1392009356077,13.103,3.05980781348851,20.2769414390036,55.7294398599808,-1.12500000000002,19.5583172462549,100.0,72.6973,59.2391960690981,20.9980756221616,1.43,2.99037748818897
HT,Haiti,2014,2010,1,7,5,1411.76834802154,42.3515259071619,13.755,17.8297636475726,26.5606297593527,48.7723916158687,3.43816659958601,16.556866327765,39.6,11.4,51.8125576630482,-3.84501792196872,3.164,0.653599798370867,1411.12684746796,41.9457381172044,13.724,17.2198989989619,26.0556909416746,49.4334707759572,6.73184069658997,13.9737286463314,40.8,14.2,52.4407421977879,-4.32556695591161,3.11,0.711667596569424,1416.74881879698,41.4109022161974,13.852,17.9835139851461,24.4486778891376,50.087821148256,11.5029073942666,13.5922278864188,40.4,22.8,53.1971109122167,-4.46164879617934,3.054,0.745596209929376
HU,Hungary,2014,2010,0,-2,15,12287.3779441033,168.358355086413,7.725,3.94529830379291,25.6873886769853,70.3071053512008,-0.227566270988219,22.1003955003797,100.0,75.6532,54.8738788494878,30.1364892129198,1.44,9.1265022330579,12782.9412577973,167.290738494524,6.813,3.76135548183773,26.3916783181703,70.4847717285156,-0.0616446800641672,22.2937047865563,100.0,72.8347,54.1102603119559,31.4357953914498,1.45,-4.36725590978759,13145.6559885563,163.97194450015,5.115,3.8677257212942,25.4486066021034,70.4733810424805,0.394769306686392,19.6127620154747,100.0,79.2594,55.5583018252813,30.2831646126191,1.53,53.8467636785014
ID,Indonesia,2014,2010,5,0,3,3170.72103011429,48.0801755855227,4.049,13.3367549992146,41.9283421270033,52.5002136230469,6.39492882396559,32.5167414405102,97.0,17.1432,42.2421853142869,33.4358576953976,2.393,2.81997260412102,3288.22269725538,41.9376402415294,4.514,13.4926435578886,40.0478624042506,53.1720771789551,6.36312061196646,32.8119265823923,97.5,22.0627,43.3090809246806,32.8005683326687,2.346,2.29761639380441,3416.81005170972,37.4213418023318,4.301,13.4787485470271,39.3084439802081,53.812557220459,3.52580452815451,32.5777314966023,97.6,25.4474,43.6417488094502,32.6453890957893,2.311,0.487372471368879
IE,Ireland,2014,2010,-3,-1,8,52044.6201181887,211.181602002085,11.858,1.21732475012945,24.4288440676474,62.535401730577,0.190916398713745,20.1917132776127,100.0,83.4917,67.1617863407972,42.5041168799581,1.89,39.3649751606697,64250.1385181257,223.702938290642,9.908,0.86869465225802,38.4401729288171,62.6392123492764,-0.330959783371788,24.281584982819,100.0,83.4948,54.2201976171835,56.1748910556818,1.85,74.8169261487244,64205.979777351,239.708527798768,8.374,0.925941331563359,36.5192338386058,62.7229399123734,0.0201247735963237,34.1109334162945,100.0,83.5,55.7172942122237,54.6698440982122,1.81,26.1253590357369
IL,Israel,2014,2010,-4,2,14,36129.3146105805,61.7133541160002,5.789,1.3878333514616,19.9174851566845,91.7151980935716,0.467557251908503,22.019859037139,100.0,75.0178,68.1297878667769,24.1415891899186,3.08,1.9201815482971,36213.1041481958,58.897971915566,5.176,1.4205563555958,19.9747306038652,91.7042921554705,-0.617342577642765,21.2527575864143,100.0,77.3521,68.2995655495163,24.9208305890601,3.09,3.73553271836246,37093.7879065422,57.7990316850783,4.723,1.45144669238151,19.1238077128283,91.6894623646632,-0.535168195718695,22.5311383826973,100.0,79.6531,69.1522281136475,24.6575699180439,3.11,3.72366398162517
IN,India,2014,2010,4,0,11,1484.31640682913,48.9221857470669,7.674,16.7919345145039,27.6564012026443,32.2288233408821,6.66565671867899,30.0802370588503,85.1,13.5,47.8224137556558,31.4314260905683,2.293,1.69565958990806,1583.99815907985,41.9229138658647,7.631,16.1745081068401,27.34739147794,32.5472990022299,4.90697344127256,28.7331441287317,88.0,14.9,47.7837481204463,30.5644282130068,2.289,2.09211521443253,1694.46534973825,40.082485713276,7.601,16.3638005616331,26.6189999399789,32.8650780972823,4.94821634062141,28.1884378846659,89.6,16.5,47.7494012900074,30.3961706924706,2.284,1.9373641224439
IQ,Iraq,2014,2010,3,-3,10,4446.97343234862,68.9824868569036,10.59,4.92940777204755,55.3075963759279,69.6666641235352,2.23597407904679,20.9652860176063,99.2,11.6453,40.1122330492623,39.9310631135596,4.31,-4.45521124532956,4440.14189252367,69.5917685983115,10.842,4.19186817517212,45.340288824262,69.920524597168,1.39333028780309,26.0172179292563,99.4,15.2,51.2496561823717,25.6548466643724,4.08,-4.54159235443502,4932.9272911439,54.588320188677,10.82,3.97718981146129,46.1825020614016,69.9123778259643,0.556521397155511,14.5757696096639,99.7,19.9,50.7798718007565,24.7777275953972,3.843,-3.75180911604806
IR,"Iran, Islamic Rep.",2014,2010,3,-2,11,5093.20319702187,45.3514201413161,10.68,9.37842415684426,39.2282280462408,72.8324070385223,16.6065532357449,28.5708133962533,100.0,39.3536,49.3556902392447,39.8309446149145,1.975,0.45545387401938,4952.73355532178,39.42258866118,11.166,10.0916014141126,32.1747396532204,73.3561403575949,12.4846815611533,25.3650139045346,100.0,45.335,55.1819574554845,31.0095857970625,2.017,0.500987695412685,5312.61724954192,39.8772417738866,12.618,8.44788029281743,34.3222829592861,73.8796100096595,7.24542548952979,23.8160452139628,100.0,53.2268,54.0362259638003,35.7320266420925,2.054,0.70452835935243
IS,Iceland,2014,2010,-4,1,14,52102.5757919438,95.2879194201667,4.897,5.22442058265989,20.6391066712987,93.6196716315805,2.04461481539333,17.0074199278355,100.0,98.158,63.9201712078885,23.6128487942835,1.93,4.24755010057716,53505.6964079339,94.8888027460231,3.979,5.25016602196432,19.94941842555,93.727919768566,1.63305558181326,19.1177527750193,100.0,98.2,64.6413824972141,26.9739922715307,1.8,6.47308431453939,56049.2928648152,87.7600165983392,2.978,4.53958611104236,19.5126644938287,93.7822647094726,1.69692761997751,20.6690547773916,100.0,98.24,65.5966757488533,28.0335834815466,1.74,-5.05739639771987
IT,Italy,2014,2010,-3,4,13,30325.0287793923,54.4545299332032,12.683,1.90848213125891,20.1870844682284,69.5807638614879,0.241047429826756,16.8397294480548,100.0,55.6385,66.7725633816902,19.8669552550822,1.38,0.783743281747353,30639.8829751432,55.4356858148221,11.896,1.99152552817849,20.2895283210976,69.6100006103516,0.0387903996579733,17.0809179970368,100.0,58.1417,66.682063975246,20.1338537755902,1.36,0.720886367724088,31077.6792675211,54.4321467018313,11.688,1.84915248302101,20.6626457226581,69.5969232525286,-0.09401665691575,17.2934651927051,100.0,61.3243,66.3771213146536,20.877209210604,1.36,1.35957350873308
JM,Jamaica,2014,2010,1,0,15,5307.19165380801,,9.046,5.97248983885497,18.3652279034414,54.8660395670395,8.27407886231419,,93.3,40.4027,63.637141895437,,1.544,4.18835617241287,5339.30718256806,,8.825,5.85612196392822,17.2364205205086,55.1995248014924,3.69154228855725,,94.9,42.2212,61.7226422165952,,1.508,6.18152374482186,5472.28314023034,,8.634,6.09832325620201,17.0837288086486,55.549259277615,2.35102197485846,,96.6,44.3669,60.9430993067356,,1.464,6.22844979056863
JO,Jordan,2014,2010,-3,5,13,4282.11872849239,109.938805535022,11.9,3.96844457372356,25.5087965588519,88.0371754329978,2.89947905006057,22.2308633958586,99.8,46.2,60.0883163094394,0.13694341812192,3.302,5.91204890205889,4042.75678097555,95.3579122266791,13.075,4.39226865861151,25.2328062594007,89.8881391939133,-0.876851359704049,21.8310305465174,99.9,54.22,60.1407620756871,2.56520157018291,3.141,4.14720229174937,3933.14704611068,88.7207178954687,15.275,4.50634129998352,24.6693119626594,90.56272794707,-0.778430463054142,20.0397466980254,100.0,56.15,60.6938974836959,3.48016292624759,3.072,3.89285142868971
JP,Japan,2014,2010,-4,2,14,34386.9058552671,37.4314345686579,3.589,0.996605700341743,27.3136267349767,91.2548945132333,2.75922671353253,25.0845490939861,100.0,89.1068,70.8840213488149,22.4422381175418,1.42,0.403354543401035,34960.6393843385,35.4274083544798,3.385,1.03412007048647,28.5837114240167,91.3532644103625,0.795279630579839,24.9714561746572,100.0,91.058,69.7955308631099,24.6114592004978,1.45,0.118161987748241,35242.199377148,31.3102468455884,3.132,1.12498130848332,28.6299476490573,91.4541254852142,-0.127258844489754,24.7606842913738,100.0,93.1827,69.8870573141604,25.6412705749051,1.44,0.818481615264516
KE,Kenya,2014,2010,2,5,5,1450.59338202277,46.170489362216,2.768,18.3478393393556,19.0360328023672,31.7931545274563,6.87815499275949,23.8847336743931,36.0,16.5,56.9548463607011,12.1894589041837,3.843,1.20220842439576,1489.11959777284,40.3273846919019,2.762,19.4696147780528,18.8940456983605,31.7338026039958,6.58215429284779,22.0910367724206,41.6,16.5879,56.1313780292221,11.7565620525609,3.766,0.883799936312692,1517.97796057742,34.8650195731824,2.757,20.0345164328349,18.1621592865164,31.6502520105647,6.29724953814625,19.3917380733162,53.1,16.6,56.4465087468317,10.9829098095565,3.689,0.627591266355583
KG,Kyrgyz Republic,2014,2010,2,1,6,1088.58214229508,125.126181075833,3.262,14.7186631194877,23.8882289228189,35.1455493029297,7.5342472977589,32.491028066305,99.8,28.3,50.6119382870719,-13.4721508183302,3.2,4.59301012553734,1105.65193844261,110.961570714633,3.338,14.0607643300857,25.0780623169816,35.1008937681291,6.50331838993384,32.5880033283049,98.7,30.247,52.1498322606782,-8.30194657522346,3.2,17.1312307587207,1128.3161612818,105.823574017406,3.474,12.8344731564928,26.5464240007793,35.0515747230627,0.388838296895799,31.7947260225658,99.7,40.5,50.1483211681284,-0.233576973332841,3.1,9.08868385870298
KH,Cambodia,2014,2010,5,2,1,1464.53115866927,124.454908526693,0.692,22.1938152404445,29.9169916479613,27.8179557823331,3.85568861424207,29.1148422384552,56.1,14.0,41.6886643787156,18.1985284393338,2.734,8.40902020300656,1547.32010444393,122.109596815379,0.393,20.1408488554582,31.4639051712341,30.0669222549819,1.22393195511119,29.0092205221484,62.7,6.43319,42.2063048789912,20.2919974113913,2.729,7.54029662001984,1645.46671578126,122.704555602667,0.716,18.9079815555917,33.0562094608004,32.4767436038024,3.01913975139128,29.5113482528819,68.8,32.3985,41.7636314521345,20.8771665066237,2.725,9.32318507305764
