country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,2004,2000,4,-3,9,48.0520714623963,61.3579975707176,17.65,7.72217403415641,44.9814633218361,62.9023132048725,34.604133367101355,26.1014395272487,98.6,4.63448,41.318485873096,48.279368990489,0.962586875552012,48.64611087646126,66.8404602203906,15.27,6.5592713699842,48.5068360058496,63.6598541890144,28.94284475208886,24.8333849865266,98.6,5.84394,39.5234001714181,53.0771810895513,1.07990333031143,48.85228671515917,65.9152919677621,12.27,6.36600271426263,50.8913842012469,64.4154348614309,31.48374786138783,25.1669293883515,98.7,7.37598,38.3695971271538,55.9750963328377,1.49572335207526
EC,Ecuador,2004,2000,0,1,4,49.39359717190365,56.0745467239942,5.002,7.96891951563388,29.6637383769892,61.7829573274038,32.42941760943893,15.7699598183796,94.8,4.83444,55.5666641577838,18.3751491371759,2.37801066697343,49.94571559600301,61.9581507902572,3.779,7.72632554619423,32.1244730702211,62.0068704145716,31.142568414447435,16.2952744751966,95.8,5.99426,54.4341944825683,20.7606428872881,1.22499487397379,50.3418463736631,65.8423556166562,3.55,7.71967865189029,34.7933483797009,62.2099988435587,33.49721288840868,16.5773335099992,96.3,7.2,52.4424149459359,23.6791410920221,0.594056305145447
EE,Estonia,2004,2000,6,1,13,66.65409739607067,129.949500077661,10.248,3.61869925607531,25.4261030005361,67.467351453949,33.03364302042413,31.7144972621122,100.0,53.2,59.5766460840652,27.1960901544324,8.94665953048459,68.16719308806687,135.912792115107,8.033,3.28668552534137,26.2552926540896,67.5080523578799,34.78537072519275,32.8564369726627,100.0,61.45,59.0829427359463,28.7781560207174,21.6702241581922,69.71719818466798,136.620737662645,5.915,3.14382046697103,26.9431146026321,67.5557177507269,35.31077441293501,36.7942378998764,100.0,63.51,57.8749883116134,30.0226222321551,10.3265683442585
EG,"Egypt, Arab Rep.",2004,2000,-2,3,5,40.89869807936298,57.8199052132701,10.32,14.2699361219864,34.6679167525242,42.9255593360476,41.59113935082851,16.4022254275706,97.8,11.92,45.0910776839069,15.5779929940243,1.59083618380383,41.26683916068488,62.9526462395543,11.049,13.9816898792943,34.1486722376973,42.9569271409488,35.90041054338255,17.9201485608171,99.4,12.75,45.9292479108635,15.7103064066852,5.99551598885794,41.99717864717016,61.5185365063947,10.49,13.2372025254978,36.1547353084021,42.9729991680104,38.88812132781309,18.7307754573416,99.0,13.66,44.6899951432734,17.1118666019103,9.34856726566294
ES,Spain,2004,2000,3,4,12,76.98186996737834,54.4795182656074,11.09,3.11780935959045,26.9674522329282,76.9549627547133,33.01673082562292,27.8253003573011,100.0,44.01,60.126223898593,24.5998239655652,2.39691740423512,77.26360129284312,54.6991667043772,9.146,2.75836581828682,27.1317779343664,77.2206801920294,33.62197404893339,29.0284035934931,100.0,47.88,59.8643281809934,24.5860996722414,2.44941913037175,77.61938533873727,56.0839263823216,8.452,2.40075384884813,26.8985528012609,77.4968648783202,33.876942482752966,30.0454936237283,100.0,50.37,60.0821313145787,24.8673600165576,2.80982337619077
ET,Ethiopia,2004,2000,-4,0,1,5.489232667235721,,2.776,38.6797549469264,12.6855403366012,15.7585906982422,33.548422118491004,,15.2,0.155335,40.0736578229212,,5.38041579859625,6.773246177680442,,2.497,41.1744985607337,11.7888335264129,15.982967376709,40.72651284949995,,14.0,0.21966,39.1449503016171,,2.13780093729558,7.923427501053759,,2.337,42.5241701226393,11.5923160493911,16.2148475646973,42.21246468569761,,18.6,0.310593,38.572635142107,,3.5682352741624
FI,Finland,2004,2000,5,0,13,84.4132381695962,70.967802899062,10.358,2.37997744754033,29.3761536087085,68.2766596767133,23.567409558975147,22.2601596310972,100.0,72.39,55.8179676328107,29.4391493061024,3.43216639798219,84.78838332503709,76.5889740444293,9.602,2.27855173502727,29.2555840307046,68.5140529517604,25.984931582846265,22.9209429997692,100.0,74.48,55.8548820035709,28.9549755262167,5.30500837470056,85.34504843845404,82.0005669294983,8.935,2.00160822857672,30.2474242310296,68.7588279849327,29.517577169475302,22.7685828498042,100.0,79.66,54.9435673749429,28.8671244525949,2.1374386449528
FJ,Fiji,2004,2000,1,0,4,48.7972726670147,,4.7,12.349896656794,19.7616287741578,49.4772922157817,32.60118044660635,,80.6,7.41294,52.8960175576911,,9.25370794256615,48.76367352550733,,3.886,12.0743313492063,16.4509285714286,49.8421361321385,31.6091761610319,,81.6,8.45364,57.3342242063492,,5.80296958864135,48.90992488699463,,3.957,12.3726571154966,16.1619035995268,50.2294752725468,31.89072954004896,,82.6,9.60004,56.805788910378,,18.9830079707872
FR,France,2004,2000,3,4,12,81.53989003816649,53.7497648292028,8.914,1.72018557547967,19.6686920294036,77.4900500011961,31.07852100379775,20.8372793779546,100.0,39.15,68.3406837903041,22.6908114384482,1.68777447237363,81.71501704132153,55.8228361241299,8.882,1.58270403235962,19.3552308487449,77.4363315105438,30.038383786860276,21.2552645424979,100.0,42.87,68.7116075234513,22.4156304054652,3.8837306583925,82.02511651262596,57.8692775292673,8.832,1.42706409375236,19.0188918781413,77.3467240068648,29.836963806757293,21.8977868505057,100.0,46.87,68.9051445140813,22.6716080338856,3.40646118259264
GA,Gabon,2004,2000,5,-4,9,56.882087007696136,81.7675371418698,17.108,5.46729104251047,51.5005373966573,82.7355438220611,24.88530992125536,21.4960127218042,79.2,2.97907,36.2849149195174,49.8455167647257,4.04069424179394,56.84096225805245,83.9495998399241,16.91,4.98463861102881,59.9223608108533,83.4326746392243,34.19951065853883,20.9815020099541,81.6,4.89326,29.5650974359157,57.4322779763223,3.40362339596918,55.92316744557372,88.6494092562519,17.805,4.91120031463828,59.4663196551434,84.0852434737431,15.4578553049005,23.1696173890287,80.5,5.4892,30.9213104046742,56.5394200469214,2.59310046782659
GB,United Kingdom,2004,2000,3,5,12,84.75356086891603,50.2885521756133,4.594,0.741442331384033,20.2198255952825,80.3423284929998,28.968555030664746,17.7987601938902,100.0,65.61,69.0003262647657,15.7811177845944,3.58303251413023,85.07684741229386,52.5442740383211,4.884,0.547158772249259,20.2645432136421,80.4455938127627,30.947364249242437,18.1300681489885,100.0,70.0,69.2939029352595,16.2829975293052,9.90268786448172,85.30081161775706,56.7047791729812,5.472,0.575070361550119,20.1946444035506,80.5464353583991,31.81257929311941,18.3547575232734,100.0,68.82,69.3450963411994,17.0306072743018,7.4878491502754
GE,Georgia,2004,2000,0,4,14,37.74836019189854,79.0407459055607,12.62,16.3950612257362,24.1757682481195,52.7173199317225,36.87129419082705,28.1618028765408,99.9,3.88622,51.6932504096984,11.3962317925959,9.61361623129554,39.28104603767,84.5295975354749,13.81,14.7699403660646,23.7580566049101,53.0036280624359,39.4080930549172,28.7869270022115,97.9,6.07946,51.088986223098,12.5084976206662,7.06775086735302,40.77903148265221,89.125374368197,13.57,11.1987759157064,21.7144431794284,53.3593916521584,40.13534980306915,26.2133880593768,100.0,7.52688,55.2244758845242,2.74403730266354,15.1240361672901
GH,Ghana,2004,2000,-3,1,1,27.709518152113404,99.6703343472122,6.758,37.9524260930096,24.716756265122,46.7572004525685,44.98246225666481,28.3775066840527,50.8,1.7168,28.6782943752065,7.31382383141579,1.56810546990152,28.196174352592063,98.1715141146279,5.816,37.4530129301836,25.1254359413042,47.4528437795757,43.84787680594868,29.0021406363098,41.3,1.8312,28.9146295321445,3.72900078962953,1.34923986570129,28.76014329009034,64.5190542439152,4.897,28.3330959873622,19.3820947702815,48.1388926229785,41.84389118140087,22.46580573765,55.1,2.72318,45.4706783561681,9.38649728209867,3.04529018468516
GM,"Gambia, The",2004,2000,-2,-1,3,20.373972874949533,49.9342995615683,9.948,31.502618345017,11.4516644496493,51.5062022597801,43.246613501626136,14.3183765243099,34.8,3.308,51.0583066586641,1.33267666359837,5.77256282742027,19.566304499957567,50.0187233950976,9.92,32.0906328098921,11.4940795967501,52.3582132660613,35.85984285613239,13.8318506658647,30.5,3.799,50.7407068402588,-1.22926060926272,5.22041688120703,19.03270980739481,50.374468581975,10.241,25.6002258377034,12.1238923802598,53.1603285370566,30.86541278312741,15.6906853088323,38.1,5.23769,55.604171967315,5.81532627201567,7.79879790286452
GN,Guinea,2004,2000,-3,1,1,19.24238735392454,34.5950959210535,4.709,15.9897180256217,20.9236440966749,32.1032575610216,,13.5428309435203,20.2,0.508819,26.9160103925124,44.8155579357802,1.8469021984972,19.391496359168524,47.9377003917167,4.814,15.2811594891059,21.9879538645841,32.3962712159907,49.07731782824831,12.7254200599184,20.2,0.542254,25.9855472680562,44.5908953922821,2.45185683545098,19.24939952107601,69.3862937148949,4.863,15.5845641334162,34.2753959440443,32.6868093037822,49.83111728314663,19.9527580932241,22.8,0.637492,44.9064387061431,2.82573340749499,2.96207137841546
GR,Greece,2004,2000,2,4,12,74.24963260106405,49.825317672568,10.628,4.54970535485524,20.4773277813422,73.8267602923728,32.74373245940377,25.0449225325719,100.0,21.42,64.9452947827799,16.5728476505676,0.914091172780157,74.38786467602408,50.3555334391407,10.074,4.47718109899217,18.4006884390429,74.2617376694311,33.927186164244326,21.3568870584015,100.0,24.0,66.6372280101253,13.7974957676583,0.284127006962334,75.31806000462177,51.1047465834807,8.906,3.28557674416163,20.5013778070463,74.717750055608,33.31043079892509,24.0565849914051,100.0,32.25,64.6336836812606,16.7354429648779,2.01112523714783
GT,Guatemala,2004,2000,0,0,4,44.54643979659736,70.2148723581872,2.971,13.0735432996184,27.8833550863791,47.326819486636,38.829065464433896,18.6402587083727,77.2,5.1,54.9661282032813,4.16794571836037,1.36317570702825,44.71218119217756,67.1036996082037,3.059,12.5899676936002,27.5811372404814,48.0557951573834,40.0955165801415,18.5898915722087,78.3,5.7,56.2418516877688,2.25986779782155,2.01617500337249,45.196925104806304,67.9119237396616,2.96,11.4490682853821,28.269045356288,48.7676356188334,37.85452780008492,20.4368364207337,83.7,6.5,56.724919453147,2.29586509018505,2.13587522888421
GW,Guinea-Bissau,2004,2000,-4,-1,1,17.37268424256662,43.192131633446,3.226,36.9704988860037,12.4404404161973,38.0781980012196,27.12864025907647,20.834934699855,3.9,1.80814,43.019059195807,3.63598861570357,0.329050599325975,17.999993502366284,45.7842315450716,3.184,40.3978248032999,12.4400960708697,38.3801443659997,33.55168251309418,18.1351311386233,5.2,1.90137,39.0351052317049,-0.405864639560021,1.35867358840187,18.034476557768045,48.7605033860226,3.143,39.4804221992245,12.0924056056146,38.6871193165452,30.60411061497639,19.9603683762367,14.5,2.0572,39.4736739112045,-7.9262790988598,2.81783767413937
GY,Guyana,2004,2000,-3,3,7,47.54689436934994,200.725286901642,11.281,31.4937319776355,17.1139253470055,28.0668850172523,35.6316120759098,23.5456808733306,76.8,3.7,34.8625579676053,13.9457403371322,3.80800361007364,47.26946609365465,194.350757310172,11.085,28.8858697300346,16.6691938643683,27.7758550706193,38.21803742824909,32.3339782741868,77.5,5.7,37.9228861002105,-0.32024649275503,9.31043894391441,48.09242075064861,,10.7,34.0002671058965,22.0717890267589,27.4604582346121,37.97232655427485,,73.4,8.9,40.2662192140463,,4.30285006670754
HK,"Hong Kong SAR, China",2004,2000,6,4,11,79.48474895279126,326.841054589054,6.74,0.0731235605934626,9.17294443444659,100.0,20.370677023039782,21.820131227557,100.0,56.3999,88.3525482004239,31.0681734828,13.1249372796878,80.53186762204714,342.689209524653,5.58,0.0674869434363105,8.45767902983093,100.0,26.89208596697319,21.3969726476056,100.0,56.9,89.0584757015137,33.2764450739134,22.5606006200286,81.4949489621718,359.208661184248,4.77,0.0629926078474022,7.99587055850563,100.0,30.722071620101016,22.4267652730467,100.0,60.8,89.9578341984008,33.4468131527501,23.2008118497036
HN,Honduras,2004,2000,0,0,4,36.2180792793792,135.461758741854,5.99,12.1707041468662,26.5378388000557,47.5739776096056,39.29604498895315,27.0803523056205,67.1,5.6,56.0255715678838,11.0497654907667,6.67606399673031,36.75750974965578,136.489768018486,4.909,12.4709247586633,26.2400447570959,48.1703884178554,39.86335987715141,24.9144205577875,68.9,6.5,56.396934051856,9.14505456947962,6.16028277171203,37.38380498122634,133.13183510432,3.574,11.8565791514775,26.7848832699915,48.7790074235564,36.77966081054736,27.3263592647173,71.3,7.8,56.95227061196,7.31918482897696,6.57287305327357
HR,Croatia,2004,2000,3,1,15,63.70962944803241,81.6444126603338,13.664,4.41765926972512,24.1488165361816,55.5890878734365,30.862618378467253,25.4340625021603,99.9,30.91,55.6281916141831,17.5036420532327,3.14124376125562,64.35240179195193,81.4923355714118,12.598,3.86650247197479,23.7734716436971,55.5307217475444,33.53022556453132,25.1830684508323,99.9,33.14,56.6357373716889,17.3923308816932,4.03155518239355,65.12254708753805,83.5170835916925,11.13,3.97818184588048,23.4058870686343,55.4685969711483,33.2991656733681,26.3000406853173,99.8,37.98,56.6198953577062,19.6661445402001,6.74944057100655
HT,Haiti,2004,2000,-4,3,7,30.047638060676057,33.7809703531059,13.415,15.8505214181337,25.6128699974092,41.8705746346912,46.1075773775006,11.4076572923675,34.1,5.40126,55.4310971170289,-5.6234945573029,0.0969221359795515,30.25817520660604,34.9651045038228,14.559,18.053012942039,25.0367007859813,42.5791771857318,43.12708304926164,9.81592773095545,34.5,6.3762,54.296439294312,-7.93455825262636,0.369835650694654,30.266632701426797,37.0570704128996,15.866,17.716303487923,26.494693007675,43.2846444920296,41.63790893921849,14.3527712251236,33.9,6.796,52.6501128741064,-4.66166411049837,2.10244121995639
HU,Hungary,2004,2000,3,1,15,63.319034375490645,123.615686104174,5.832,4.35683545455054,26.8778725721925,65.0225372314453,38.039567736885935,24.0648512912948,100.0,27.74,54.3555693723428,23.0147759854838,4.36291277823617,64.00905624032048,128.004810647538,7.189,3.72514185336456,27.2089503526625,66.1261367797852,33.95505533712843,23.8577292678604,99.9,38.97,55.2362663318157,23.2024032504433,24.3060288068427,64.6372588417185,149.231531568461,7.494,3.53874601085628,27.2157712360963,67.0155868530273,34.55502796568623,23.5148918369988,99.9,47.06,56.0697458908412,24.7233270656065,16.1574876503265
ID,Indonesia,2004,2000,-2,3,5,37.453439197367885,59.761294836691,7.303,14.3357802955642,44.6276159754602,45.4476736441888,37.33007148942798,22.4486169728353,89.0,2.60029,41.0366037289756,24.9096501294392,0.738243979887563,38.11894913481745,63.9879358688635,7.945,13.1266186400506,46.5410588710711,46.2373757571669,41.05916093173389,23.6405117707791,84.8,3.60202,40.3323224888783,27.5280021191796,2.91611483313067,38.749574803770415,56.6571268148867,7.551,12.9738027192484,46.9435587410796,47.0017588692457,42.66825116534865,24.1309915286004,90.6,4.76481,40.0826385396719,28.7037744898744,1.34794264068931
IE,Ireland,2004,2000,6,1,13,86.95878229912086,146.587496370071,4.491,1.57408727204836,30.7660924583293,60.1994750854288,31.167539414359386,26.9502516354942,100.0,36.99,55.6088911099172,40.0688958362722,-5.4573737070047,87.49123543480486,148.175564253129,4.237,1.03354966551094,30.0341921238419,60.4882988006461,31.814555890850105,29.8289266430491,100.0,41.61,56.7283489883681,40.3082502330427,22.1832694953892,87.83105206092506,150.021785809265,4.355,0.921152718855531,30.0803731990164,60.7703677431593,34.56353003480807,30.9866916342227,100.0,54.82,56.9183200417932,39.953843860001,9.50555829114517
IL,Israel,2004,2000,2,3,15,78.7331375466437,74.9731995265147,13.029,1.61692444844401,20.5600049745173,91.5829008110251,19.529179493275137,21.6520809458584,100.0,22.7705,67.3435928085763,22.180720754334,2.10420736029139,79.12927806386678,78.3242613769325,11.342,1.87834313014638,21.2815520903908,91.6384296279033,28.80644044613933,22.1384653006704,100.0,25.194,66.4381457928712,22.9857276691937,3.26627070729098,79.7055738011316,78.4352889718463,10.707,1.81906318672985,21.583247837902,91.6825760364229,30.859289819821363,22.5138702322277,100.0,27.8811,66.4997468232451,23.235348668831,9.05944013221796
IN,India,2004,2000,1,-4,4,24.322182750545664,37.503814059447,7.598,17.8146906487994,29.219106305293,28.7726067228528,34.29547555218567,30.7081414238993,64.4,1.97614,44.1148589722471,31.2437497123137,0.765596855110284,25.26016734247116,42.0016696148691,7.551,17.6202069548839,29.5337641914637,29.0945497159107,35.03443796942993,32.7553370362813,68.8,2.38807,44.4429329227804,32.255129867281,0.886098378458821,26.22858006778655,45.7244804992652,7.553,16.8094420944381,30.9272399435883,29.4309857146804,37.0321371532897,33.5848915769349,67.9,2.8055,44.043235711462,34.0875841266633,2.13016842534495
IQ,Iraq,2004,2000,4,-3,9,45.0396315182708,120.233977121676,8.715,6.93856130624701,61.8350607638528,68.2202223846538,47.9468902473932,5.36824973060621,97.3,0.9,31.7220633285599,37.7336396157316,0.818918786960291,44.83581560578813,115.742540308642,8.57,6.88686273542446,63.6084344986755,68.391425621866,50.30570306689963,13.8472241177654,97.4,0.9,30.0180595268732,42.5070569033731,1.02925980764254,45.57944412164866,89.6505198581778,8.411,5.82603290514173,61.4441919202983,68.5590667282222,53.05850405512464,17.6917214468951,97.6,0.952344,33.2310996364157,47.1577837336467,0.587900739517653
IR,"Iran, Islamic Rep.",2004,2000,3,-3,15,50.00739298318437,51.3138573265888,10.3,6.88957846945821,47.4704724796045,67.2567367553711,43.52311724593703,31.2381754864806,98.3,7.49,47.9180928342311,46.085569725627,1.61769687939769,50.15245260947962,54.4404952635536,11.813,6.50138220908685,49.6372490521282,67.8708801269531,42.84369704733544,28.5571687717077,98.4,8.1,47.9812176030011,46.7203934045314,1.28425430112768,50.57880050487454,53.1673587143845,11.519,7.11821124095933,48.2599008746838,68.3101850492144,40.7587522594586,27.2470961461286,98.4,8.76,49.1253327032366,46.0974793843076,0.872560020177082
IS,Iceland,2004,2000,4,5,12,86.71518349193589,69.7326204452496,4.031,5.2287722880465,21.3111439861402,92.4377293375354,33.240684458597904,24.6369176997244,100.0,83.88,60.2341882541868,19.0398428800265,5.40905235148605,87.53057580355204,71.2106793861355,2.547,4.65967867624861,20.4017247228488,92.377441015064,34.643299331002886,29.1014370616777,100.0,87.0,60.4397043292362,17.5979119431986,18.042727115684,88.02653318551266,76.6308537686708,2.83,4.71370483416326,21.8846027987055,92.1949009038813,37.98229237950144,34.9959953036019,100.0,89.51,58.9557544477476,19.4416626045546,21.9365764797895
IT,Italy,2004,2000,3,4,12,80.98297075765117,47.2663923891771,7.866,2.34229627595505,23.0557086867301,67.5072499739908,31.23567723185171,21.3598020854476,100.0,33.24,64.6815651520198,22.2292875276477,1.10881762156492,81.01049259073044,49.1221742288618,7.73,2.03006110909468,22.8922792357491,67.5897169318419,30.68350153522137,21.6734394073244,100.0,35.0,65.02391377712,21.4275474624953,1.9711754818286,81.22698598025873,52.9235429597012,6.777,1.94158568418969,23.0039063656952,67.6812550714834,30.951628228812883,21.9242418666958,100.0,37.99,64.4423662008526,21.5429522646907,2.91006549515942
JM,Jamaica,2004,2000,1,1,4,52.79895017165951,,6.539,4.98216525525125,22.2583396101571,52.5637655955662,42.90832413407883,,87.2,10.0,64.2416981310858,,5.49763452709418,52.85152947057967,,6.577,5.18624085360629,21.9006506006203,52.7685237926234,43.66446091518737,,88.0,12.8,64.466581747768,,5.67333342894728,53.21801572332934,,6.605,5.15582607453948,21.2201148487383,52.9707359336549,39.66575438343923,,88.7,16.4,64.6583862018319,,7.06060472344707
JO,Jordan,2004,2000,1,4,14,47.53911248185225,134.621611934395,14.626,2.49786797513256,24.7957581974811,78.3185350370311,33.609695664634266,24.785870545922,99.2,11.6587,64.3513082598969,-2.85629534415207,8.2092227069918,48.37707539855292,146.908891279018,14.8,2.75835798153626,24.9215738997938,78.412126230667,33.83944279203631,30.6276328762212,99.0,12.9329,65.0443667652595,-7.34852558931612,15.7636461414358,48.59514099047529,141.747381831126,14.0,2.58350975139105,24.8496543455046,78.755612573541,37.532396544484605,25.451973696536,100.0,13.8671,63.7999512898814,-5.65880435393522,23.5372913427131
JP,Japan,2004,2000,4,5,12,80.5866988213023,23.6643534228975,4.734,1.23095748420526,29.9669305435635,84.3710541898905,22.177881689888743,25.3239274810451,100.0,62.3939,68.9896824882617,27.546383090773,0.153847735604894,80.86501183402342,26.2299545778565,4.446,1.11162940578642,29.8717070448265,85.9573620483714,20.32107123027409,25.9010440257525,100.0,66.9211,69.4739647063861,27.4541628451824,0.113001254131506,81.06839786954971,30.0163760986692,4.192,1.08249674589504,29.6655718124813,87.1460898958075,23.961708733870555,26.0446863446433,100.0,68.6853,69.4497937291725,27.3759077018862,-0.0520879011005226
KE,Kenya,2004,2000,-2,0,3,28.839014846672512,59.4770033484289,2.844,24.9290410875057,16.2050773387406,25.4147539714454,41.81025399579264,16.2592234815342,22.6,3.02353,,6.6152461413026,0.286194263505208,29.25631576150229,64.4788661639796,2.739,24.2362747002419,17.0126260396617,27.2686745625048,40.96396559322228,18.6991117625245,24.5,3.1019,,7.22039944198202,0.113202068934601,29.76094491750332,55.2364851257303,2.673,20.5196878049409,19.3841059353688,28.9830768551925,43.37094276017615,19.4244380225784,26.4,3.6,50.3566785049309,9.42122112241352,0.196219632064752
KG,Kyrgyz Republic,2004,2000,0,-1,4,23.212252712689235,93.8157321567302,2.68,29.9044500994693,21.6893695542269,35.3058886953128,34.83222468016936,14.56173616094,99.3,5.09039,39.6009070414952,5.78448278603126,7.93380357994973,23.00817667931309,95.0840046303638,2.816,28.4832783609781,19.9674526656306,35.3030968124082,35.169062914727625,16.0060733880943,99.4,10.5338,42.4302670387872,-2.05472392248898,1.73012109521201,23.31834260442569,120.749981766273,2.962,28.6802911420992,17.5544661208558,35.2997926803498,36.7495356649806,23.0330201818803,98.9,12.3069,43.3774662763917,-13.1129937495661,6.422443742837
KH,Cambodia,2004,2000,-2,-4,2,22.12846840490651,131.351481056276,1.004,26.6286627547039,27.6802685813967,18.9813615262763,35.141061593266855,21.7474490268637,14.2,0.300437,39.4440355684958,12.5694735506645,2.2337173477841,23.85494030735625,133.551965265648,1.061,27.4457888917427,27.4192470160455,19.0922720052225,37.909856738375375,22.0482982049285,20.5,0.317322,39.3541365970232,11.5973865680002,5.36603852621255,25.249143974512485,140.348734318483,1.16,26.2857429362019,29.0700225848228,19.2299832388976,37.048199963242375,23.0793894655423,27.5,0.468357,39.1127580064829,13.8589552027884,5.78657071926189
KM,Comoros,2004,2000,-2,-1,3,29.354500363326743,35.7570631253248,4.571,29.376019929184,12.2062936509226,27.9596300229124,35.36362947246487,17.1164637474012,48.7,1.32733,54.5343190862136,-0.0422929119022869,0.108010654825932,29.897486553294705,35.7574093238258,4.527,29.3762739037829,12.2064983176676,28.016895208368,32.96704355546788,17.1164439891343,51.0,2.0,54.5345549922057,-0.0425434859779908,0.0852741893191707,29.304833949942484,35.7572745739842,4.482,29.3763406198683,12.206432106225,28.1143215973031,33.63177000363164,17.1164559786779,53.2,2.2,54.5342926673759,-0.0427539320969577,0.11306053010776
KR,"Korea, Rep.",2004,2000,5,-1,9,73.9264554136934,67.9270638751076,3.42,2.83577440437347,34.6033711629612,81.104386778171,34.004204472016816,30.9148949506372,100.0,72.7,53.687155797211,36.0614170143495,1.61486572889407,74.56087075164989,66.1695148242697,3.482,2.50593990708172,34.0824608322854,81.3901352283669,32.451155745908686,30.4585673582197,100.0,73.5,54.4153166953969,34.855409925184,1.403996477148,75.27868825806955,68.3749509402263,3.254,2.3878051747446,33.5291229527825,81.566462110512,31.320881922576792,30.5042866575012,100.0,78.1,55.152768118836,33.5721769686454,0.836569086676283
KW,Kuwait,2004,2000,4,3,13,82.99255363386843,89.2976416790834,1.7,0.404756603698185,,99.94716743531,28.49654185650644,,100.0,22.9271,,42.7220880645327,0.0399618649631494,84.0044013503643,92.2426800942645,1.455,0.301358018412085,,100.0,34.88087931227341,,100.0,25.9261,,52.1366325890511,0.289490192089246,84.26784042170463,89.7130931980522,1.3,0.236515719642342,,100.0,33.05059441302234,,100.0,28.7912,,57.5360966422912,0.119445435810722
KZ,Kazakhstan,2004,2000,3,-3,15,54.73709763097513,96.4091997009336,8.4,7.12295798751998,35.3518419501918,54.9200902244233,38.175578110202494,25.0833136815967,100.0,2.65039,53.3800989868324,34.8524802916349,13.0128589220718,56.0698694774564,97.7625030243024,8.13,6.36952301555866,37.6280181516768,54.6481873472392,38.83030385049388,27.9645998695622,100.0,2.96171,52.0218847182371,38.8945001467935,4.45711144385218,57.52835227476032,91.4535267973373,7.79,5.49583486199441,39.3564557485124,54.4137278108953,39.794321177110206,30.1984450109672,99.8,3.26837,51.624997728548,44.0974528485731,9.39605595950726
LA,Lao PDR,2004,2000,-1,-5,2,27.43108729269269,66.0797516222837,1.498,30.5213475173909,19.3595097686057,26.5371091732139,41.06526718704181,31.754243509919,53.5,0.361434,44.0601141074548,15.4987370171598,0.714895049062071,28.26950200848573,71.7926462737852,1.35,28.2951353434837,23.2287895606829,27.3224977292697,38.44812664355355,34.0580868030095,57.2,0.850357,43.3904134909633,20.1929119718653,1.01332132437858,29.31557873878883,81.9613754162421,1.199,26.7296699146578,26.1754512486046,28.0378756242097,37.83893910579846,30.0695410386414,57.0,1.16989,38.1438717266097,24.4183206684351,5.42138961728604
LB,Lebanon,2004,2000,2,4,12,55.71151480060144,90.9727970270956,7.85,3.82091029633439,14.5751663754257,86.6049279736931,,22.3672723596403,99.9,9.0,69.0739947560555,2.20462604005622,8.97351609461343,55.883782665039405,92.762656272585,8.249,3.57963505822563,14.7600382336009,86.7665156672703,,21.986580123017,99.2,10.14,71.1421422568266,3.45043210834551,12.2038495910608,55.858549600699206,91.0693970298409,8.679,4.46973485890735,15.008151375903,86.9323508787087,,21.9166201382779,99.4,15.0,72.7943057979431,0.658009060556398,12.1444381288428
LK,Sri Lanka,2004,2000,0,-3,4,38.072839511538895,79.4829449011187,8.38,12.5438041438828,28.6181015199147,14.9130061059922,38.82663937915179,22.6379241654435,76.5,1.44616,58.8380943362025,16.4326220884324,1.12667735136244,38.92024600463312,73.6039729580533,7.67,11.8194768226447,30.1880884644457,15.167273918248,41.8198147968395,23.3719507074008,78.1,1.79205,57.9924347129097,17.8972285347821,1.11612854301768,39.97166105183591,71.2611784883009,6.5,11.3362802346632,30.6422951801489,15.4829275281105,40.76175359293822,24.872051397226,82.1,2.53757,58.0214245851879,16.9757850463473,1.6970072277349
