country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
DE,Germany,2004,2000,-1,2,3,35687.6378708542,62.9064909465164,10.727,0.948871367267906,25.8386247078115,80.1549694901257,1.66573696655992,18.8314639081743,100.0,64.73,63.442809545407,23.9853207968461,1.36,-0.715503012520617,36024.0947047021,66.9531024934321,11.193,0.72605784900095,25.6870805044481,80.1745168510383,1.54691114751328,18.7644203275559,100.0,68.71,63.6742328149253,23.6887230136173,1.34,2.06799391408494,37459.261328042,72.7591934646234,10.277,0.716599757643703,26.2600466577088,80.1960996098884,1.57742642840563,19.4624059220668,100.0,72.16,63.0772242784954,25.077652935891,1.33,2.87049561649648
DK,Denmark,2004,2000,-3,2,3,50956.3045398814,82.0077308240144,5.204,1.5968233470381,22.1370994736383,85.7130276911593,1.15435693124932,20.6579399200817,100.0,80.93,62.0456817526564,27.281453008177,1.78,-3.49390841296768,52015.1841169021,89.3987952460671,4.83,1.13056388790591,22.1118631886264,86.0059706832865,1.81781458291254,21.1723797337583,100.0,82.74,61.7717624204858,27.5227379158406,1.8,4.8451921902896,53823.1590295482,97.4298607727841,3.897,1.14680871658905,22.6855310952049,86.2501288149818,1.92422138464594,23.2747647050451,100.0,86.65,61.1392957485577,28.2016199458588,1.85,0.841695783435792
DO,Dominican Republic,2004,2000,3,3,13,4212.01044121773,81.3514229381911,6.303,7.02047299255392,31.8129445090859,65.8914085229291,51.4608598338065,20.4393611293454,90.3,8.86555,55.1415803993543,21.5708789959971,2.641,4.18629057899448,4549.24957008857,61.6535587358027,6.587,7.21193528375622,30.2693576810614,67.5759180469321,4.19020260472056,22.6126199111617,90.1,11.4832,55.767972107314,19.781788713037,2.574,3.12598170087694,4904.71715839398,63.7664826351505,5.654,6.8587193196752,31.1098612659885,69.333853706035,7.57280523853074,25.8801400051994,90.1,14.8449,55.599825837468,19.6102214035497,2.508,4.0356569620282
DZ,Algeria,2004,2000,-1,-3,11,4066.28204806495,61.3579975707176,17.65,7.72217403415641,44.9814633218361,62.9023132048725,3.96180030257187,26.1014395272487,98.6,4.63448,41.318485873096,48.279368990489,2.5,0.962586875552012,4223.60252133943,66.8404602203906,15.27,6.5592713699842,48.5068360058496,63.6598541890144,1.38244656662118,24.8333849865266,98.6,5.84394,39.5234001714181,53.0771810895513,2.562,1.07990333031143,4279.61547120827,65.9152919677621,12.27,6.36600271426263,50.8913842012469,64.4154348614309,2.31149918514424,25.1669293883515,98.7,7.37598,38.3695971271538,55.9750963328377,2.628,1.49572335207526
EC,Ecuador,2004,2000,3,3,13,4430.23717984188,56.0745467239942,5.002,7.96891951563388,29.6637383769892,61.7829573274038,2.74323198926704,15.7699598183796,94.8,4.83444,55.5666641577838,18.3751491371759,2.853,2.37801066697343,4589.32849203452,61.9581507902572,3.779,7.72632554619423,32.1244730702211,62.0068704145716,2.1682770118372,16.2952744751966,95.8,5.99426,54.4341944825683,20.7606428872881,2.8,1.22499487397379,4706.98056823816,65.8423556166562,3.55,7.71967865189029,34.7933483797009,62.2099988435587,3.29874846258215,16.5773335099992,96.3,7.2,52.4424149459359,23.6791410920221,2.753,0.594056305145447
EE,Estonia,2004,2000,0,7,6,13348.5284463324,129.949500077661,10.248,3.61869925607531,25.4261030005361,67.467351453949,3.04811107523416,31.7144972621122,100.0,53.2,59.5766460840652,27.1960901544324,1.47,8.94665953048459,14703.6179707772,135.912792115107,8.033,3.28668552534137,26.2552926540896,67.5080523578799,4.07971423199849,32.8564369726627,100.0,61.45,59.0829427359463,28.7781560207174,1.52,21.6702241581922,16234.5152041417,136.620737662645,5.915,3.14382046697103,26.9431146026321,67.5557177507269,4.43762042389213,36.7942378998764,100.0,63.51,57.8749883116134,30.0226222321551,1.58,10.3265683442585
EG,"Egypt, Arab Rep.",2004,2000,5,4,13,2574.42341789124,57.8199052132701,10.32,14.2699361219864,34.6679167525242,42.9255593360476,11.270619332052,16.4022254275706,97.8,11.92,45.0910776839069,15.5779929940243,3.283,1.59083618380383,2635.70305227819,62.9526462395543,11.049,13.9816898792943,34.1486722376973,42.9569271409488,4.86939696871988,17.9201485608171,99.4,12.75,45.9292479108635,15.7103064066852,3.254,5.99551598885794,2761.62410769792,61.5185365063947,10.49,13.2372025254978,36.1547353084021,42.9729991680104,7.64452644526434,18.7307754573416,99.0,13.66,44.6899951432734,17.1118666019103,3.223,9.34856726566294
ES,Spain,2004,2000,-1,3,5,25825.3106463315,54.4795182656074,11.09,3.11780935959045,26.9674522329282,76.9549627547133,3.03924881090925,27.8253003573011,100.0,44.01,60.126223898593,24.5998239655652,1.31,2.39691740423512,26294.447384391,54.6991667043772,9.146,2.75836581828682,27.1317779343664,77.2206801920294,3.36881409750383,29.0284035934931,100.0,47.88,59.8643281809934,24.5860996722414,1.33,2.44941913037175,26899.0921497113,56.0839263823216,8.452,2.40075384884813,26.8985528012609,77.4968648783202,3.51557576832128,30.0454936237283,100.0,50.37,60.0821313145787,24.8673600165576,1.36,2.80982337619077
ET,Ethiopia,2004,2000,7,-2,9,267.923513391712,,2.767,38.6797549469264,12.6855403366012,15.7585906982422,3.32737047894847,,15.2,0.155335,40.0736578229212,,6.301,5.38041579859625,290.833381425059,,2.497,41.1744985607337,11.7888335264129,15.982967376709,9.96997123512892,,14.0,0.21966,39.1449503016171,,6.194,2.13780093729558,313.013896721503,,2.351,42.5241701226393,11.5923160493911,16.2148475646973,12.2994763114825,,18.6,0.310593,38.572635142107,,6.047,3.5682352741624
FI,Finland,2004,2000,-4,1,3,41521.962874476,70.967802899062,10.358,2.37997744754033,29.3761536087085,68.2766596767133,0.187120559084418,22.2601596310972,100.0,72.39,55.8179676328107,29.4391493061024,1.8,3.43216639798219,42529.3506920884,76.5889740444293,9.602,2.27855173502727,29.2555840307046,68.5140529517604,0.623874450025191,22.9209429997692,100.0,74.48,55.8548820035709,28.9549755262167,1.8,5.30500837470056,44069.3958834717,82.0005669294983,8.935,2.00160822857672,30.2474242310296,68.7588279849327,1.56666380704386,22.7685828498042,100.0,79.66,54.9435673749429,28.8671244525949,1.84,2.1374386449528
FJ,Fiji,2004,2000,3,1,13,4264.59723774177,,4.7,12.349896656794,19.7616287741578,49.4772922157817,2.82748519391201,,80.6,7.41294,52.8960175576911,,2.941,9.25370794256615,4255.45097421847,,3.886,12.0743313492063,16.4509285714286,49.8421361321385,2.36576453830435,,81.6,8.45364,57.3342242063492,,2.917,5.80296958864135,4295.40679748345,,3.958,12.3726571154966,16.1619035995268,50.2294752725468,2.49083638787078,,82.6,9.60004,56.805788910378,,2.905,18.9830079707872
FR,France,2004,2000,-1,3,5,34557.1471111581,53.7497648292028,8.914,1.72018557547967,19.6686920294036,77.4900500011961,2.14208964640241,20.8372793779546,100.0,39.15,68.3406837903041,22.6908114384482,1.92,1.68777447237363,34946.0372494703,55.8228361241299,8.882,1.58270403235962,19.3552308487449,77.4363315105438,1.74586936380482,21.2552645424979,100.0,42.87,68.7116075234513,22.4156304054652,1.94,3.8837306583925,35645.4162427116,57.8692775292673,8.832,1.42706409375236,19.0188918781413,77.3467240068648,1.67512449608723,21.8977868505057,100.0,46.87,68.9051445140813,22.6716080338856,2.0,3.40646118259264
GA,Gabon,2004,2000,-1,-4,11,7148.98713447497,81.7675371418698,17.095,5.46729104251047,51.5005373966573,82.7355438220611,0.40820530743925,21.4960127218042,79.2,2.97907,36.2849149195174,49.8455167647257,4.252,4.04069424179394,7130.22505771754,83.9495998399241,16.91,4.98463861102881,59.9223608108533,83.4326746392243,3.70833333333304,20.9815020099541,81.6,4.89326,29.5650974359157,57.4322779763223,4.21,3.40362339596918,6724.08148977274,88.6494092562519,17.785,4.91120031463828,59.4663196551434,84.0852434737431,-1.4094013660098,23.1696173890287,80.5,5.4892,30.9213104046742,56.5394200469214,4.17,2.59310046782659
GB,United Kingdom,2004,2000,-2,3,3,42434.8209023638,50.2885521756133,4.594,0.741442331384033,20.2198255952825,80.3423284929998,1.39039756680422,17.7987601938902,100.0,65.61,69.0003262647657,15.7811177845944,1.75,3.58303251413023,43320.5628684438,52.5442740383211,4.835,0.547158772249259,20.2645432136421,80.4455938127627,2.0891364902507,18.1300681489885,100.0,70.0,69.2939029352595,16.2829975293052,1.76,9.90268786448172,43944.9985799069,56.7047791729812,5.411,0.575070361550119,20.1946444035506,80.5464353583991,2.4556616643929,18.3547575232734,100.0,68.82,69.3450963411994,17.0306072743018,1.82,7.4878491502754
GE,Georgia,2004,2000,5,5,14,2105.00472843799,79.0407459055607,12.62,16.3950612257362,24.1757682481195,52.7173199317225,5.65632636191132,28.1618028765408,99.9,3.88622,51.6932504096984,11.3962317925959,1.566,9.61361623129554,2321.60084285163,84.5295975354749,13.81,14.7699403660646,23.7580566049101,53.0036280624359,8.24709043114158,28.7869270022115,97.9,6.07946,51.088986223098,12.5084976206662,1.583,7.06775086735302,2554.81253503914,89.125374368197,13.57,11.1987759157064,21.7144431794284,53.3593916521584,9.16096508394497,26.2133880593768,100.0,7.52688,55.2244758845242,2.74403730266354,1.617,15.1240361672901
GH,Ghana,2004,2000,5,-2,13,1108.30475353633,99.6703343472122,6.756,37.9524260930096,24.716756265122,46.7572004525685,18.0427388232565,28.3775066840527,50.8,1.7168,28.6782943752065,7.31382383141579,4.504,1.56810546990152,1143.31178934301,98.1715141146279,5.816,37.4530129301836,25.1254359413042,47.4528437795757,15.4389920155908,29.0021406363098,41.3,1.8312,28.9146295321445,3.72900078962953,4.496,1.34923986570129,1185.26570738595,64.5190542439152,4.897,28.3330959873622,19.3820947702815,48.1388926229785,11.6791839392492,22.46580573765,55.1,2.72318,45.4706783561681,9.38649728209867,4.399,3.04529018468516
GM,"Gambia, The",2004,2000,8,2,9,693.563314497133,49.9342995615683,9.991,31.502618345017,11.4516644496493,51.5062022597801,14.2067432845569,14.3183765243099,34.8,3.308,51.0583066586641,1.33267666359837,5.683,5.77256282742027,658.676285443081,50.0187233950976,9.963,32.0906328098921,11.4940795967501,52.3582132660613,4.83862177543157,13.8318506658647,30.5,3.799,50.7407068402588,-1.22926060926272,5.708,5.22041688120703,636.596026908866,50.374468581975,10.259,25.6002258377034,12.1238923802598,53.1603285370566,2.0565034236599,15.6906853088323,38.1,5.23769,55.604171967315,5.81532627201567,5.736,7.79879790286452
GN,Guinea,2004,2000,6,1,9,645.182843390689,34.5950959210535,4.743,15.9897180256217,20.9236440966749,32.1032575610216,,13.5428309435203,20.2,0.508819,26.9160103925124,44.8155579357802,5.733,1.8469021984972,651.359606871604,47.9377003917167,4.875,15.2811594891059,21.9879538645841,32.3962712159907,31.3733025877534,12.7254200599184,20.2,0.542254,25.9855472680562,44.5908953922821,5.727,2.45185683545098,645.472001923653,69.3862937148949,4.93,15.5845641334162,34.2753959440443,32.6868093037822,34.6952705997072,19.9527580932241,22.8,0.637492,44.9064387061431,2.82573340749499,5.704,2.96207137841546
GQ,Equatorial Guinea,2004,2000,2,-5,7,9208.60566707162,,8.03,,,40.9304009672368,4.21968787094834,,64.9,0.84393,,,5.618,7.72914723671237,10212.4545051498,131.02447181321,8.008,,,42.2814597171299,5.63163351357613,38.804824975189,65.0,1.14979,,83.2870432750132,5.559,9.36000539014064,10521.9996774827,118.532782368937,7.924,1.51825527772648,82.9149022419933,43.9301279685204,4.41589984169561,27.1401853494386,65.1,1.27919,15.6913934502382,72.6196430663846,5.498,4.65478286948259
GR,Greece,2004,2000,0,3,5,21688.1050959558,49.825317672568,10.628,4.54970535485524,20.4773277813422,73.8267602923728,2.8988481075817,25.0449225325719,100.0,21.42,64.9452947827799,16.5728476505676,1.31,0.914091172780157,21880.5265835801,50.3555334391407,10.074,4.47718109899217,18.4006884390429,74.2617376694311,3.54507273335078,21.3568870584015,100.0,24.0,66.6372280101253,13.7974957676583,1.34,0.284127006962334,23220.5324419197,51.1047465834807,8.906,3.28557674416163,20.5013778070463,74.717750055608,3.19594684144545,24.0565849914051,100.0,32.25,64.6336836812606,16.7354429648779,1.4,2.01112523714783
GT,Guatemala,2004,2000,4,2,13,3250.20406037693,70.2148723581872,2.971,13.0735432996184,27.8833550863791,47.326819486636,7.57862247309729,18.6402587083727,77.2,5.1,54.9661282032813,4.16794571836037,4.134,1.36317570702825,3284.80971612832,67.1036996082037,3.059,12.5899676936002,27.5811372404814,48.0557951573834,9.1086498571922,18.5898915722087,78.3,5.7,56.2418516877688,2.25986779782155,3.974,2.01617500337249,3388.15003339926,67.9119237396616,2.948,11.4490682853821,28.269045356288,48.7676356188334,6.56085282795384,20.4368364207337,83.7,6.5,56.724919453147,2.29586509018505,3.845,2.13587522888421
GW,Guinea-Bissau,2004,2000,6,-1,9,572.526464627294,43.192131633446,3.238,36.9704988860037,12.4404404161973,38.0781980012196,0.883302696930943,20.834934699855,3.9,1.80814,43.019059195807,3.63598861570357,5.5,0.329050599325975,595.94255560187,45.7842315450716,3.174,40.3978248032999,12.4400960708697,38.3801443659997,3.32919922802856,18.1351311386233,5.2,1.90137,39.0351052317049,-0.405864639560021,5.46,1.35867358840187,597.257151722046,48.7605033860226,3.154,39.4804221992245,12.0924056056146,38.6871193165452,1.95473717628916,19.9603683762367,14.5,2.0572,39.4736739112045,-7.9262790988598,5.406,2.81783767413937
GY,Guyana,2004,2000,4,-2,13,3937.11435304522,200.725286901642,11.28,31.4937319776355,17.1139253470055,28.0668850172523,4.66846622369882,23.5456808733306,76.8,3.7,34.8625579676053,13.9457403371322,2.681,3.80800361007364,3867.93308158647,194.350757310172,11.08,28.8858697300346,16.6691938643683,27.7758550706193,6.92554303890157,32.3339782741868,77.5,5.7,37.9228861002105,-0.32024649275503,2.648,9.31043894391441,4076.77981715707,,10.7,34.0002671058965,22.0717890267589,27.4604582346121,6.67715790410028,,73.4,8.9,40.2662192140463,,2.659,4.30285006670754
HK,"Hong Kong SAR, China",2004,2000,-3,6,1,30304.3126863152,326.841054589054,6.74,0.0731235605934626,9.17294443444659,100.0,-0.274725274725253,21.820131227557,100.0,56.3999,88.3525482004239,31.0681734828,0.922,13.1249372796878,32401.3907659685,342.689209524653,5.58,0.0674869434363105,8.45767902983093,100.0,0.826446280991827,21.3969726476056,100.0,56.9,89.0584757015137,33.2764450739134,0.959,22.5606006200286,34458.0498746756,359.208661184248,4.77,0.0629926078474022,7.99587055850563,100.0,2.00025160397534,22.4267652730467,100.0,60.8,89.9578341984008,33.4468131527501,0.984,23.2008118497036
HN,Honduras,2004,2000,3,1,13,1908.90950050464,135.461758741854,5.99,12.1707041468662,26.5378388000557,47.5739776096056,8.1137909709338,27.0803523056205,67.1,5.6,56.0255715678838,11.0497654907667,3.71,6.67606399673031,1975.85647913236,136.489768018486,4.909,12.4709247586633,26.2400447570959,48.1703884178554,8.80906074819819,24.9144205577875,68.9,6.5,56.396934051856,9.14505456947962,3.577,6.16028277171203,2056.53491469231,133.13183510432,3.574,11.8565791514775,26.7848832699915,48.7790074235564,5.57775207654298,27.3263592647173,71.3,7.8,56.95227061196,7.31918482897696,3.449,6.57287305327357
HR,Croatia,2004,2000,3,6,14,11059.0980614364,81.6444126603338,13.664,4.41765926972512,24.1488165361816,55.5890878734365,2.05539679050328,25.4340625021603,99.9,30.91,55.6281916141831,17.5036420532327,1.43,3.14124376125562,11522.7905248265,81.4923355714118,12.598,3.86650247197479,23.7734716436971,55.5307217475444,3.31717824448045,25.1830684508323,99.9,33.14,56.6357373716889,17.3923308816932,1.5,4.03155518239355,12104.0421469867,83.5170835916925,11.13,3.97818184588048,23.4058870686343,55.4685969711483,3.18982591472949,26.3000406853173,99.8,37.98,56.6198953577062,19.6661445402001,1.47,6.74944057100655
HT,Haiti,2004,2000,7,4,9,1286.90282128221,33.7809703531059,13.453,15.8505214181337,25.6128699974092,41.8705746346912,21.0318339277222,11.4076572923675,34.1,5.40126,55.4310971170289,-5.6234945573029,3.943,0.0969221359795515,1304.33303731231,34.9651045038228,14.587,18.053012942039,25.0367007859813,42.5791771857318,13.973008326384,9.81592773095545,34.5,6.3762,54.296439294312,-7.93455825262636,3.835,0.369835650694654,1305.03813815611,37.0570704128996,15.908,17.716303487923,26.494693007675,43.2846444920296,11.3452152244299,14.3527712251236,33.9,6.796,52.6501128741064,-4.66166411049837,3.761,2.10244121995639
HU,Hungary,2004,2000,0,7,6,10786.4881991495,123.615686104174,5.832,4.35683545455054,26.8778725721925,65.0225372314453,6.74434679569469,24.0648512912948,100.0,27.74,54.3555693723428,23.0147759854838,1.28,4.36291277823617,11272.7345428122,128.004810647538,7.189,3.72514185336456,27.2089503526625,66.1261367797852,3.56151711378352,23.8577292678604,99.9,38.97,55.2362663318157,23.2024032504433,1.31,24.3060288068427,11734.4544729813,149.231531568461,7.494,3.53874601085628,27.2157712360963,67.0155868530273,3.93032603841001,23.5148918369988,99.9,47.06,56.0697458908412,24.7233270656065,1.34,16.1574876503265
ID,Indonesia,2004,2000,4,4,13,2065.70617470842,59.761294836691,7.303,14.3357802955642,44.6276159754602,45.4476736441888,6.06406189133648,22.4486169728353,89.0,2.60029,41.0366037289756,24.9096501294392,2.415,0.738243979887563,2155.4478015921,63.9879358688635,7.945,13.1266186400506,46.5410588710711,46.2373757571669,10.4532001873347,23.6405117707791,84.8,3.60202,40.3323224888783,27.5280021191796,2.452,2.91611483313067,2244.0802226202,56.6571268148867,7.551,12.9738027192484,46.9435587410796,47.0017588692457,13.108670985346,24.1309915286004,90.6,4.76481,40.0826385396719,28.7037744898744,2.457,1.34794264068931
IE,Ireland,2004,2000,-4,0,4,48856.3238587396,146.587496370071,4.491,1.57408727204836,30.7660924583293,60.1994750854288,2.17854605730523,26.9502516354942,100.0,36.99,55.6088911099172,40.0688958362722,1.93,-5.4573737070047,50547.2123729763,148.175564253129,4.237,1.03354966551094,30.0341921238419,60.4882988006461,2.45654692931639,29.8289266430491,100.0,41.61,56.7283489883681,40.3082502330427,1.86,22.1832694953892,51656.8194855887,150.021785809265,4.355,0.921152718855531,30.0803731990164,60.7703677431593,3.93576114001354,30.9866916342227,100.0,54.82,56.9183200417932,39.953843860001,1.91,9.50555829114517
IL,Israel,2004,2000,0,5,5,28883.247588548,74.9731995265147,13.029,1.61692444844401,20.5600049745173,91.5829008110251,-0.421595034547416,21.6520809458584,100.0,22.7705,67.3435928085763,22.180720754334,2.9,2.10420736029139,29623.7172812577,78.3242613769325,11.342,1.87834313014638,21.2815520903908,91.6384296279033,1.34070328119492,22.1384653006704,100.0,25.194,66.4381457928712,22.9857276691937,2.84,3.26627070729098,30734.9619835354,78.4352889718463,10.707,1.81906318672985,21.583247837902,91.6825760364229,2.05407914587443,22.5138702322277,100.0,27.8811,66.4997468232451,23.235348668831,2.88,9.05944013221796
IN,India,2004,2000,3,-3,13,892.596614581612,37.503814059447,7.625,17.8146906487994,29.219106305293,28.7726067228528,3.76725173477515,30.7081414238993,64.4,1.97614,44.1148589722471,31.2437497123137,3.046,0.765596855110284,947.732565646672,42.0016696148691,7.552,17.6202069548839,29.5337641914637,29.0945497159107,4.24634362031922,32.7553370362813,68.8,2.38807,44.4429329227804,32.255129867281,2.958,0.886098378458821,1008.23275343783,45.7244804992652,7.552,16.8094420944381,30.9272399435883,29.4309857146804,5.79652337561634,33.5848915769349,67.9,2.8055,44.043235711462,34.0875841266633,2.867,2.13016842534495
IQ,Iraq,2004,2000,-1,-4,11,3354.26588756715,120.233977121676,8.719,6.93856130624701,61.8350607638528,68.2202223846538,26.9619068193272,5.36824973060621,97.3,0.9,31.7220633285599,37.7336396157316,4.527,0.818918786960291,3310.86344473993,115.742540308642,8.578,6.88686273542446,63.6084344986755,68.391425621866,36.9594809201871,13.8472241177654,97.4,0.9,30.0180595268732,42.5070569033731,4.446,1.02925980764254,3471.98744698568,89.6505198581778,8.42,5.82603290514173,61.4441919202983,68.5590667282222,53.230962911428,17.6917214468951,97.6,0.952344,33.2310996364157,47.1577837336467,4.459,0.587900739517653
IR,"Iran, Islamic Rep.",2004,2000,0,-2,12,4607.45169088209,51.3138573265888,10.3,6.88957846945821,47.4704724796045,67.2567367553711,14.7615086970672,31.2381754864806,98.3,7.49,47.9180928342311,46.085569725627,1.78,1.61769687939769,4650.35841490708,54.4404952635536,11.813,6.50138220908685,49.6372490521282,67.8708801269531,13.433118008508,28.5571687717077,98.4,8.1,47.9812176030011,46.7203934045314,1.756,1.28425430112768,4778.7934584732,53.1673587143845,11.519,7.11821124095933,48.2599008746838,68.3101850492144,10.0158982511924,27.2470961461286,98.4,8.76,49.1253327032366,46.0974793843076,1.755,0.872560020177082
IS,Iceland,2004,2000,-3,2,3,48101.7116286153,69.7326204452496,4.031,5.2287722880465,21.3111439861402,92.4377293375354,3.15819324298464,24.6369176997244,100.0,83.88,60.2341882541868,19.0398428800265,2.04,5.40905235148605,50674.4411254865,71.2106793861355,2.547,4.65967867624861,20.4017247228488,92.377441015064,3.98704782806593,29.1014370616777,100.0,87.0,60.4397043292362,17.5979119431986,2.05,18.042727115684,52306.1284689188,76.6308537686708,2.83,4.71370483416326,21.8846027987055,92.1949009038813,6.68707906136661,34.9959953036019,100.0,89.51,58.9557544477476,19.4416626045546,2.08,21.9365764797895
IT,Italy,2004,2000,-1,3,5,33348.9744820456,47.2663923891771,7.866,2.34229627595505,23.0557086867301,67.5072499739908,2.20673661423657,21.3598020854476,100.0,33.24,64.6815651520198,22.2292875276477,1.34,1.10881762156492,33407.6754716472,49.1221742288618,7.73,2.03006110909468,22.8922792357491,67.5897169318419,1.9852929852798,21.6734394073244,100.0,35.0,65.02391377712,21.4275474624953,1.33,1.9711754818286,33873.0493680093,52.9235429597012,6.777,1.94158568418969,23.0039063656952,67.6812550714834,2.09084391012754,21.9242418666958,100.0,37.99,64.4423662008526,21.5429522646907,1.37,2.91006549515942
JM,Jamaica,2004,2000,2,1,13,5507.20135110043,,6.539,4.98216525525125,22.2583396101571,52.5637655955662,13.5545023696682,,87.2,10.0,64.2416981310858,,2.198,5.49763452709418,5525.73577833713,,6.577,5.18624085360629,21.9006506006203,52.7685237926234,15.0528658875905,,88.0,12.8,64.466581747768,,2.148,5.67333342894728,5656.66803579988,,6.605,5.15582607453948,21.2201148487383,52.9707359336549,8.56106408706157,,88.7,16.4,64.6583862018319,,2.089,7.06060472344707
JO,Jordan,2004,2000,2,6,5,3935.15704743447,134.621611934395,14.628,2.49786797513256,24.7957581974811,78.3185350370311,3.36186821476601,24.785870545922,99.2,11.6587,64.3513082598969,-2.85629534415207,3.729,8.2092227069918,4151.61313015439,146.908891279018,14.8,2.75835798153626,24.9215738997938,78.412126230667,3.49368534619531,30.6276328762212,99.0,12.9329,65.0443667652595,-7.34852558931612,3.653,15.7636461414358,4209.86864014361,141.747381831126,14.0,2.58350975139105,24.8496543455046,78.755612573541,6.25172466656443,25.451973696536,100.0,13.8671,63.7999512898814,-5.65880435393522,3.711,23.5372913427131
JP,Japan,2004,2000,-2,3,3,32515.1158024695,23.6643534228975,4.734,1.23095748420526,29.9669305435635,84.3710541898905,-0.0085733882031027,25.3239274810451,100.0,62.3939,68.9896824882617,27.546383090773,1.29,0.153847735604894,33098.5474664881,26.2299545778565,4.446,1.11162940578642,29.8717070448265,85.9573620483714,-0.282946068764391,25.9010440257525,100.0,66.9211,69.4739647063861,27.4541628451824,1.26,0.113001254131506,33531.518563066,30.0163760986692,4.192,1.08249674589504,29.6655718124813,87.1460898958075,0.249355116079085,26.0446863446433,100.0,68.6853,69.4497937291725,27.3759077018862,1.32,-0.0520879011005226
KE,Kenya,2004,2000,6,0,9,1191.25443604556,59.4770033484289,2.848,24.9290410875057,16.2050773387406,25.4147539714454,11.6240355442426,16.2592234815342,22.6,3.02353,,6.6152461413026,4.861,0.286194263505208,1223.44738472019,64.4788661639796,2.745,24.2362747002419,17.0126260396617,27.2686745625048,10.3127783574683,18.6991117625245,24.5,3.1019,,7.22039944198202,4.801,0.113202068934601,1263.54164666211,55.2364851257303,2.68,20.5196878049409,19.3841059353688,28.9830768551925,14.4537342081708,19.4244380225784,26.4,3.6,50.3566785049309,9.42122112241352,4.754,0.196219632064752
KG,Kyrgyz Republic,2004,2000,4,-2,13,831.482103944381,93.8157321567302,2.259,29.9044500994693,21.6893695542269,35.3058886953128,4.11065084723381,14.56173616094,99.3,5.09039,39.6009070414952,5.78448278603126,2.6,7.93380357994973,820.709519437592,95.0840046303638,2.362,28.4832783609781,19.9674526656306,35.3030968124082,4.3386739184431,16.0060733880943,99.4,10.5338,42.4302670387872,-2.05472392248898,2.5,1.73012109521201,837.138026647346,120.749981766273,2.48,28.6802911420992,17.5544661208558,35.2997926803498,5.55212333162542,23.0330201818803,98.9,12.3069,43.3774662763917,-13.1129937495661,2.7,6.422443742837
KH,Cambodia,2004,2000,5,-2,13,775.847139030978,131.351481056276,1.003,26.6286627547039,27.6802685813967,18.9813615262763,4.31933677434786,21.7474490268637,14.2,0.300437,39.4440355684958,12.5694735506645,3.307,2.2337173477841,866.340290123209,133.551965265648,1.064,27.4457888917427,27.4192470160455,19.0922720052225,6.61525912001587,22.0482982049285,20.5,0.317322,39.3541365970232,11.5973865680002,3.238,5.36603852621255,947.065220050691,140.348734318483,1.152,26.2857429362019,29.0700225848228,19.2299832388976,5.81068550464306,23.0793894655423,27.5,0.468357,39.1127580064829,13.8589552027884,3.175,5.78657071926189
KI,Kiribati,2004,2000,8,5,15,1378.9582420937,101.359702114731,,22.6130628192732,8.95312920919141,43.5238025326975,,,62.4,3.5,63.4678709104852,,3.734,1.87697867593672,1368.99716100101,123.594268587865,,19.9785633659329,8.42015582448247,43.5443274444527,,,69.7,4.0,64.8679710349696,,3.76,2.28808112178245,1419.38709899471,94.046808140823,,21.629619313767,9.76537798158119,43.7349826427011,,15.7118099237607,68.8,4.5,65.8064075025563,-58.972284619304,3.815,0.506000711616138
