country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GH,Ghana,2004,2000,-2,-3,2,28.32732692355286,99.6703343472122,6.758,37.9524260930096,24.716756265122,46.7572004525685,44.98246225666481,28.3775066840527,50.8,1.7168,28.6782943752065,7.31382383141579,1.56810546990152,28.82483356421892,98.1715141146279,5.816,37.4530129301836,25.1254359413042,47.4528437795757,43.84787680594868,29.0021406363098,41.3,1.8312,28.9146295321445,3.72900078962953,1.34923986570129,29.401376699308543,64.5190542439152,4.897,28.3330959873622,19.3820947702815,48.1388926229785,41.84389118140087,22.46580573765,55.1,2.72318,45.4706783561681,9.38649728209867,3.04529018468516
GM,"Gambia, The",2004,2000,-3,0,2,20.828229029174768,49.9342995615683,9.948,31.502618345017,11.4516644496493,51.5062022597801,43.246613501626136,14.3183765243099,34.8,3.308,51.0583066586641,1.33267666359837,5.77256282742027,20.00255295719778,50.0187233950976,9.92,32.0906328098921,11.4940795967501,52.3582132660613,35.85984285613239,13.8318506658647,30.5,3.799,50.7407068402588,-1.22926060926272,5.22041688120703,19.45706128830908,50.374468581975,10.241,25.6002258377034,12.1238923802598,53.1603285370566,30.86541278312741,15.6906853088323,38.1,5.23769,55.604171967315,5.81532627201567,7.79879790286452
GN,Guinea,2004,2000,-1,-3,2,19.67141378539944,34.5950959210535,4.709,15.9897180256217,20.9236440966749,32.1032575610216,,13.5428309435203,20.2,0.508819,26.9160103925124,44.8155579357802,1.8469021984972,19.823847310789706,47.9377003917167,4.814,15.2811594891059,21.9879538645841,32.3962712159907,49.07731782824831,12.7254200599184,20.2,0.542254,25.9855472680562,44.5908953922821,2.45185683545098,19.678582295160307,69.3862937148949,4.863,15.5845641334162,34.2753959440443,32.6868093037822,49.83111728314663,19.9527580932241,22.8,0.637492,44.9064387061431,2.82573340749499,2.96207137841546
GR,Greece,2004,2000,2,4,8,75.90509532132054,49.825317672568,10.628,4.54970535485524,20.4773277813422,73.8267602923728,32.74373245940377,25.0449225325719,100.0,21.42,64.9452947827799,16.5728476505676,0.914091172780157,76.04640940542761,50.3555334391407,10.074,4.47718109899217,18.4006884390429,74.2617376694311,33.927186164244326,21.3568870584015,100.0,24.0,66.6372280101253,13.7974957676583,0.284127006962334,76.99734428027091,51.1047465834807,8.906,3.28557674416163,20.5013778070463,74.717750055608,33.31043079892509,24.0565849914051,100.0,32.25,64.6336836812606,16.7354429648779,2.01112523714783
GT,Guatemala,2004,2000,-1,1,10,45.539642965691016,70.2148723581872,2.971,13.0735432996184,27.8833550863791,47.326819486636,38.829065464433896,18.6402587083727,77.2,5.1,54.9661282032813,4.16794571836037,1.36317570702825,45.70907971560463,67.1036996082037,3.059,12.5899676936002,27.5811372404814,48.0557951573834,40.0955165801415,18.5898915722087,78.3,5.7,56.2418516877688,2.25986779782155,2.01617500337249,46.20463143223342,67.9119237396616,2.96,11.4490682853821,28.269045356288,48.7676356188334,37.85452780008492,20.4368364207337,83.7,6.5,56.724919453147,2.29586509018505,2.13587522888421
GW,Guinea-Bissau,2004,2000,-2,-2,2,17.76002395196128,43.192131633446,3.226,36.9704988860037,12.4404404161973,38.0781980012196,27.12864025907647,20.834934699855,3.9,1.80814,43.019059195807,3.63598861570357,0.329050599325975,18.40131963913156,45.7842315450716,3.184,40.3978248032999,12.4400960708697,38.3801443659997,33.55168251309418,18.1351311386233,5.2,1.90137,39.0351052317049,-0.405864639560021,1.35867358840187,18.43657152544465,48.7605033860226,3.143,39.4804221992245,12.0924056056146,38.6871193165452,30.60411061497639,19.9603683762367,14.5,2.0572,39.4736739112045,-7.9262790988598,2.81783767413937
HK,"Hong Kong SAR, China",2004,2000,6,1,3,81.25693332745719,326.841054589054,6.74,0.0731235605934626,9.17294443444659,100.0,20.370677023039782,21.820131227557,100.0,56.3999,88.3525482004239,31.0681734828,13.1249372796878,82.32739845459996,342.689209524653,5.58,0.0674869434363105,8.45767902983093,100.0,26.89208596697319,21.3969726476056,100.0,56.9,89.0584757015137,33.2764450739134,22.5606006200286,83.3119525643438,359.208661184248,4.77,0.0629926078474022,7.99587055850563,100.0,30.722071620101016,22.4267652730467,100.0,60.8,89.9578341984008,33.4468131527501,23.2008118497036
HN,Honduras,2004,2000,0,0,10,37.025594117445166,135.461758741854,5.99,12.1707041468662,26.5378388000557,47.5739776096056,39.29604498895315,27.0803523056205,67.1,5.6,56.0255715678838,11.0497654907667,6.67606399673031,37.57705167799049,136.489768018486,4.909,12.4709247586633,26.2400447570959,48.1703884178554,39.86335987715141,24.9144205577875,68.9,6.5,56.396934051856,9.14505456947962,6.16028277171203,38.21731072825508,133.13183510432,3.574,11.8565791514775,26.7848832699915,48.7790074235564,36.77966081054736,27.3263592647173,71.3,7.8,56.95227061196,7.31918482897696,6.57287305327357
HT,Haiti,2004,2000,-5,1,1,30.717577330388973,33.7809703531059,13.415,15.8505214181337,25.6128699974092,41.8705746346912,46.1075773775006,11.4076572923675,34.1,5.40126,55.4310971170289,-5.6234945573029,0.0969221359795515,30.932808592425754,34.9651045038228,14.559,18.053012942039,25.0367007859813,42.5791771857318,43.12708304926164,9.81592773095545,34.5,6.3762,54.296439294312,-7.93455825262636,0.369835650694654,30.941454654743637,37.0570704128996,15.866,17.716303487923,26.494693007675,43.2846444920296,41.63790893921849,14.3527712251236,33.9,6.796,52.6501128741064,-4.66166411049837,2.10244121995639
HU,Hungary,2004,2000,2,1,8,64.73078952119573,123.615686104174,5.832,4.35683545455054,26.8778725721925,65.0225372314453,38.039567736885935,24.0648512912948,100.0,27.74,54.3555693723428,23.0147759854838,4.36291277823617,65.43619604765108,128.004810647538,7.189,3.72514185336456,27.2089503526625,66.1261367797852,33.95505533712843,23.8577292678604,99.9,38.97,55.2362663318157,23.2024032504433,24.3060288068427,66.07840499427873,149.231531568461,7.494,3.53874601085628,27.2157712360963,67.0155868530273,34.55502796568623,23.5148918369988,99.9,47.06,56.0697458908412,24.7233270656065,16.1574876503265
ID,Indonesia,2004,2000,2,-2,6,38.2884975022321,59.761294836691,7.303,14.3357802955642,44.6276159754602,45.4476736441888,37.33007148942798,22.4486169728353,89.0,2.60029,41.0366037289756,24.9096501294392,0.738243979887563,38.96884558571436,63.9879358688635,7.945,13.1266186400506,46.5410588710711,46.2373757571669,41.05916093173389,23.6405117707791,84.8,3.60202,40.3323224888783,27.5280021191796,2.91611483313067,39.613531624379824,56.6571268148867,7.551,12.9738027192484,46.9435587410796,47.0017588692457,42.66825116534865,24.1309915286004,90.6,4.76481,40.0826385396719,28.7037744898744,1.34794264068931
IE,Ireland,2004,2000,5,1,3,88.89760700777042,146.587496370071,4.491,1.57408727204836,30.7660924583293,60.1994750854288,31.167539414359386,26.9502516354942,100.0,36.99,55.6088911099172,40.0688958362722,-5.4573737070047,89.44193166773718,148.175564253129,4.237,1.03354966551094,30.0341921238419,60.4882988006461,31.814555890850105,29.8289266430491,100.0,41.61,56.7283489883681,40.3082502330427,22.1832694953892,89.78932481291285,150.021785809265,4.355,0.921152718855531,30.0803731990164,60.7703677431593,34.56353003480807,30.9866916342227,100.0,54.82,56.9183200417932,39.953843860001,9.50555829114517
IL,Israel,2004,2000,3,4,4,80.4885640651505,74.9731995265147,13.029,1.61692444844401,20.5600049745173,91.5829008110251,19.529179493275137,21.6520809458584,100.0,22.7705,67.3435928085763,22.180720754334,2.10420736029139,80.89353689352816,78.3242613769325,11.342,1.87834313014638,21.2815520903908,91.6384296279033,28.80644044613933,22.1384653006704,100.0,25.194,66.4381457928712,22.9857276691937,3.26627070729098,81.48268166553517,78.4352889718463,10.707,1.81906318672985,21.583247837902,91.6825760364229,30.859289819821363,22.5138702322277,100.0,27.8811,66.4997468232451,23.235348668831,9.05944013221796
IN,India,2004,2000,0,-3,2,24.864467815242627,37.503814059447,7.598,17.8146906487994,29.219106305293,28.7726067228528,34.29547555218567,30.7081414238993,64.4,1.97614,44.1148589722471,31.2437497123137,0.765596855110284,25.823365622085294,42.0016696148691,7.551,17.6202069548839,29.5337641914637,29.0945497159107,35.03443796942993,32.7553370362813,68.8,2.38807,44.4429329227804,32.255129867281,0.886098378458821,26.813369985075123,45.7244804992652,7.553,16.8094420944381,30.9272399435883,29.4309857146804,37.0321371532897,33.5848915769349,67.9,2.8055,44.043235711462,34.0875841266633,2.13016842534495
IQ,Iraq,2004,2000,4,-3,7,46.0438308429085,120.233977121676,8.715,6.93856130624701,61.8350607638528,68.2202223846538,47.9468902473932,5.36824973060621,97.3,0.9,31.7220633285599,37.7336396157316,0.818918786960291,45.83547067029834,115.742540308642,8.57,6.88686273542446,63.6084344986755,68.391425621866,50.30570306689963,13.8472241177654,97.4,0.9,30.0180595268732,42.5070569033731,1.02925980764254,46.59567905655824,89.6505198581778,8.411,5.82603290514173,61.4441919202983,68.5590667282222,53.05850405512464,17.6917214468951,97.6,0.952344,33.2310996364157,47.1577837336467,0.587900739517653
IR,"Iran, Islamic Rep.",2004,2000,3,-3,7,51.12235304319808,51.3138573265888,10.3,6.88957846945821,47.4704724796045,67.2567367553711,43.52311724593703,31.2381754864806,98.3,7.49,47.9180928342311,46.085569725627,1.61769687939769,51.270646905073136,54.4404952635536,11.813,6.50138220908685,49.6372490521282,67.8708801269531,42.84369704733544,28.5571687717077,98.4,8.1,47.9812176030011,46.7203934045314,1.28425430112768,51.70650061244262,53.1673587143845,11.519,7.11821124095933,48.2599008746838,68.3101850492144,40.7587522594586,27.2470961461286,98.4,8.76,49.1253327032366,46.0974793843076,0.872560020177082
IT,Italy,2004,2000,3,4,4,82.78855934265101,47.2663923891771,7.866,2.34229627595505,23.0557086867301,67.5072499739908,31.23567723185171,21.3598020854476,100.0,33.24,64.6815651520198,22.2292875276477,1.10881762156492,82.81669479989323,49.1221742288618,7.73,2.03006110909468,22.8922792357491,67.5897169318419,30.68350153522137,21.6734394073244,100.0,35.0,65.02391377712,21.4275474624953,1.9711754818286,83.038015105367,52.9235429597012,6.777,1.94158568418969,23.0039063656952,67.6812550714834,30.951628228812883,21.9242418666958,100.0,37.99,64.4423662008526,21.5429522646907,2.91006549515942
JO,Jordan,2004,2000,1,2,8,48.59903999544184,134.621611934395,14.626,2.49786797513256,24.7957581974811,78.3185350370311,33.609695664634266,24.785870545922,99.2,11.6587,64.3513082598969,-2.85629534415207,8.2092227069918,49.45568605333741,146.908891279018,14.8,2.75835798153626,24.9215738997938,78.412126230667,33.83944279203631,30.6276328762212,99.0,12.9329,65.0443667652595,-7.34852558931612,15.7636461414358,49.67861361487972,141.747381831126,14.0,2.58350975139105,24.8496543455046,78.755612573541,37.532396544484605,25.451973696536,100.0,13.8671,63.7999512898814,-5.65880435393522,23.5372913427131
JP,Japan,2004,2000,4,4,4,82.38345216503927,23.6643534228975,4.734,1.23095748420526,29.9669305435635,84.3710541898905,22.177881689888743,25.3239274810451,100.0,62.3939,68.9896824882617,27.546383090773,0.153847735604894,82.66797041812296,26.2299545778565,4.446,1.11162940578642,29.8717070448265,85.9573620483714,20.32107123027409,25.9010440257525,100.0,66.9211,69.4739647063861,27.4541628451824,0.113001254131506,82.87589112928117,30.0163760986692,4.192,1.08249674589504,29.6655718124813,87.1460898958075,23.961708733870555,26.0446863446433,100.0,68.6853,69.4497937291725,27.3759077018862,-0.0520879011005226
KE,Kenya,2004,2000,-1,-2,2,29.482006768586828,59.4770033484289,2.844,24.9290410875057,16.2050773387406,25.4147539714454,41.81025399579264,16.2592234815342,22.6,3.02353,,6.6152461413026,0.286194263505208,29.908611784776152,64.4788661639796,2.739,24.2362747002419,17.0126260396617,27.2686745625048,40.96396559322228,18.6991117625245,24.5,3.1019,,7.22039944198202,0.113202068934601,30.42449210426512,55.2364851257303,2.673,20.5196878049409,19.3841059353688,28.9830768551925,43.37094276017615,19.4244380225784,26.4,3.6,50.3566785049309,9.42122112241352,0.196219632064752
KG,Kyrgyz Republic,2004,2000,-3,1,2,23.72979088322126,93.8157321567302,2.68,29.9044500994693,21.6893695542269,35.3058886953128,34.83222468016936,14.56173616094,99.3,5.09039,39.6009070414952,5.78448278603126,7.93380357994973,23.521164790087013,95.0840046303638,2.816,28.4832783609781,19.9674526656306,35.3030968124082,35.169062914727625,16.0060733880943,99.4,10.5338,42.4302670387872,-2.05472392248898,1.73012109521201,23.83824614505604,120.749981766273,2.962,28.6802911420992,17.5544661208558,35.2997926803498,36.7495356649806,23.0330201818803,98.9,12.3069,43.3774662763917,-13.1129937495661,6.422443742837
KR,"Korea, Rep.",2004,2000,4,0,4,75.57471260623228,67.9270638751076,3.42,2.83577440437347,34.6033711629612,81.104386778171,34.004204472016816,30.9148949506372,100.0,72.7,53.687155797211,36.0614170143495,1.61486572889407,76.22327280799959,66.1695148242697,3.482,2.50593990708172,34.0824608322854,81.3901352283669,32.451155745908686,30.4585673582197,100.0,73.5,54.4153166953969,34.855409925184,1.403996477148,76.95709470501616,68.3749509402263,3.254,2.3878051747446,33.5291229527825,81.566462110512,31.320881922576792,30.5042866575012,100.0,78.1,55.152768118836,33.5721769686454,0.836569086676283
KW,Kuwait,2004,2000,5,-1,4,84.84294768683223,89.2976416790834,1.7,0.404756603698185,,99.94716743531,28.49654185650644,,100.0,22.9271,,42.7220880645327,0.0399618649631494,85.87735546341938,92.2426800942645,1.455,0.301358018412085,,100.0,34.88087931227341,,100.0,25.9261,,52.1366325890511,0.289490192089246,86.14666814714519,89.7130931980522,1.3,0.236515719642342,,100.0,33.05059441302234,,100.0,28.7912,,57.5360966422912,0.119445435810722
KZ,Kazakhstan,2004,2000,3,-2,6,55.95751073429626,96.4091997009336,8.4,7.12295798751998,35.3518419501918,54.9200902244233,38.175578110202494,25.0833136815967,100.0,2.65039,53.3800989868324,34.8524802916349,13.0128589220718,57.31999793463406,97.7625030243024,8.13,6.36952301555866,37.6280181516768,54.6481873472392,38.83030385049388,27.9645998695622,100.0,2.96171,52.0218847182371,38.8945001467935,4.45711144385218,58.81099892515308,91.4535267973373,7.79,5.49583486199441,39.3564557485124,54.4137278108953,39.794321177110206,30.1984450109672,99.8,3.26837,51.624997728548,44.0974528485731,9.39605595950726
LK,Sri Lanka,2004,2000,1,-2,6,38.92170790667701,79.4829449011187,8.38,12.5438041438828,28.6181015199147,14.9130061059922,38.82663937915179,22.6379241654435,76.5,1.44616,58.8380943362025,16.4326220884324,1.12667735136244,39.78800809404389,73.6039729580533,7.67,11.8194768226447,30.1880884644457,15.167273918248,41.8198147968395,23.3719507074008,78.1,1.79205,57.9924347129097,17.8972285347821,1.11612854301768,40.862865390766125,71.2611784883009,6.5,11.3362802346632,30.6422951801489,15.4829275281105,40.76175359293822,24.872051397226,82.1,2.53757,58.0214245851879,16.9757850463473,1.6970072277349
LS,Lesotho,2004,2000,-4,2,1,23.464222884396293,,16.154,5.98400675567569,34.6653077489584,21.7993659097494,36.100299588258,,6.8,2.17552,48.7010986075853,,3.68383275611256,24.1565473312128,,16.031,5.67113040473066,33.7701071067011,22.5317981562788,33.743019353271706,,9.6,2.58025,48.8777892583314,,1.6309558178279,24.88513922333329,,16.054,4.8427648086475,35.4813196531581,23.3329886243114,37.33952240981587,,9.7,2.97971,47.453282212477,,1.35116866658488
MA,Morocco,2004,2000,1,-1,10,40.01482607587186,55.5516384744536,10.83,11.869333718001,24.0029876116656,54.9787569660869,29.294240112152448,24.6143543607621,78.2,11.6079,45.6602444605801,32.8588710751388,1.35118647717804,40.29786743307779,61.4938276863235,11.01,10.6988804483578,23.6812068826614,55.4397798676399,27.52530308833161,25.7936133380221,78.6,15.0844,47.3638124036934,31.3693107114585,2.42635467647837,41.27709765982763,64.6721977787154,9.67,12.304168098197,22.7530814100902,55.9627589629824,33.47206419202034,26.3850747469865,96.5,19.7712,46.499023933398,32.0831900192329,3.24283497739456
MG,Madagascar,2004,2000,-1,-2,2,13.666701045551177,48.7753818852156,3.951,31.4205052808436,,26.1869753064804,43.11821014926643,21.1510251154033,15.3,0.525354,50.2445789659486,11.2902561420558,1.0446898563867,13.941382964366126,59.1300849357677,2.62,30.7627339341287,,26.4743019495822,45.111491357067706,19.3271126967742,16.0,0.567722,51.4124515283538,8.835799976463,1.45800803699285,14.31256499739504,62.1028389370244,2.945,30.1822717236059,,26.7586741989468,41.266848274167295,20.3112680040621,16.8,0.607552,52.4774184184697,13.1822566287394,4.60749200280628
ML,Mali,2004,2000,-2,-1,2,23.122321047591125,44.0120986422566,1.413,23.7241309998183,16.8551885175856,20.4570532892964,11.356000056026708,21.3355187398765,16.4,0.43282,50.1080870456577,12.3554573163934,1.3104512944739,22.999370122742658,44.9124085077551,1.367,24.2687063406071,20.6177348469944,20.8706715422205,37.68637986774361,18.4530016971212,18.2,0.507063,46.3414087058786,9.61098898966315,2.15749775651619,23.054200549318317,49.0190773449704,1.395,22.200470279959,24.1071894414728,21.2987608960246,29.447697542222844,21.6944450977083,16.6,0.729627,45.2894690334213,17.5986040798548,1.8062250031959
MN,Mongolia,2004,2000,2,-2,6,37.30353122539872,131.329318233554,6.851,20.0297765271852,28.3334403733025,60.7829994587671,39.40313792006108,27.8191823685973,74.8,,40.2348364808485,20.6864398135583,4.66450219552693,38.24627589213139,122.381459889773,7.015,19.7979604915498,32.496500599666,62.3122627023789,42.450754536235024,27.9380278698965,86.2,,37.4557419626278,32.6858680533695,7.43499550055971,39.36684761775578,112.929983096983,7.193,17.6436708395409,38.6926063353314,63.8388366340039,36.19167139647486,33.30225474823,77.0,,33.6016996064578,41.0138797671674,7.18968945819168
MR,Mauritania,2004,2000,2,-4,6,31.34849198698725,75.2188046787959,9.77,22.9178992193284,27.5321174229442,39.5685575664461,41.00128622040422,44.7763843098258,24.3,0.48147,42.8464291437464,6.57353368739472,17.1048404222648,32.27555481177083,88.2350995596491,9.59,20.0701967217813,33.1903258148872,40.407151934074,42.11094043360688,40.7268979575153,18.2,0.669966,40.6837476533578,14.1767345430616,27.6520361298831,34.56760037798634,82.7885012130323,9.313,16.6071438940053,43.8696653715372,41.3739934217664,37.5210112338754,36.396607225657,27.0,0.979661,34.0804263088307,27.9403622303364,3.94434472704714
MU,Mauritius,2004,2000,1,1,8,56.5788288405504,107.027698267505,8.337,5.20608568669627,24.0862009085375,41.3265540022042,35.6884483179109,21.4190988551426,99.0,13.6891,56.7403832844542,23.5996183764334,0.208397536162955,56.7659813558728,121.608743996836,9.524,4.91181106695197,23.0539698198427,41.1419874152917,35.98900371150526,21.1944773416414,99.0,15.1722,58.7567132591815,18.5668000308109,0.635284471239675,57.45142366296886,124.782280192468,9.04,4.83159024933392,21.9955550253399,40.9607687547567,39.945087853963365,22.8412490113687,99.0,16.7,62.4293598087689,20.3598396981305,1.49569053565725
MX,Mexico,2004,2000,3,0,10,62.56586764240085,52.0406200335632,3.937,3.18594698304908,33.0062868258443,76.3274397419019,35.65871310509824,20.780907227933,98.6,14.1,59.5869309292277,20.0649413955422,3.06821035154364,62.68467858775215,52.5626446517886,3.558,2.94567227515179,33.0531376314209,76.4748624380269,34.64486094026003,20.7103497137228,98.9,17.21,60.0439876595723,18.6970264218082,2.74220134218643,63.218923673327446,54.4821160886169,3.566,2.9429551635864,34.3856666700872,76.4982455683657,34.06915923000451,21.6799481845682,99.1,19.52,59.0671808513914,20.8335763216609,2.16893035275929
MY,Malaysia,2004,2000,6,0,3,57.87121431339934,210.374265897124,3.54,9.27100209261509,48.5303176049683,66.0647889111941,29.067583320322065,20.9548400162009,98.7,42.2523,44.5475985554205,43.4221850951802,3.50787262049412,58.33950128349316,203.854644595624,3.53,8.26229170422644,46.3683224854575,67.0159820173565,32.893138961725946,22.3035148589531,98.7,48.6292,44.1971529384927,44.3399107395811,2.73438734940078,58.852632086482735,202.577146840398,3.32,8.60998284136304,46.5156572562267,67.9191992840997,34.03536130967135,21.9550121987185,98.8,51.638,43.9262781844017,44.4973390707526,4.72716484834358
NE,Niger,2004,2000,-3,-2,2,11.756911232813207,36.9641044464896,2.751,37.3717285561201,17.7534672936549,16.2687225341797,24.042742078092303,14.2520471754012,9.7,0.189934,38.3835492189962,4.05020903922038,0.649159742962507,12.308185729086436,38.3477418070736,3.1,39.2805201285945,16.3274879150549,16.2687225341797,39.02348006114668,18.2210881945706,7.1,0.221341,37.9194605692429,9.8105204704172,1.13506754317922,12.644905883968104,36.5313731842429,2.528,39.7450785783419,16.6265686310414,16.2675724894628,22.550016631993024,19.023650215607,9.3,0.294034,37.4439531922514,11.0180105278196,0.847497530197073
NL,Netherlands,2004,2000,6,2,3,86.3496134491849,116.958160026939,4.646,1.87462493392253,19.9551143492992,82.250953139759,28.54813125249312,20.1789782400536,100.0,68.52,67.2590594330412,28.469090792798,21.160832133529,86.63436526293961,122.255849523252,5.872,1.87119658954082,20.2797936079201,83.5048949725161,29.874389293002903,20.3123361573035,100.0,81.0,66.8422156413956,29.3072775987938,30.5011693880359,87.16480924314756,127.195613539333,5.007,1.95984638535758,20.4722492697176,84.6532280358545,27.974583171562085,20.9095675502686,100.0,83.7,66.4371412423993,30.0311178597449,50.9095810861305
NO,Norway,2004,2000,4,-1,4,95.12165649619304,68.671953774992,4.256,1.33559044875548,35.4260864604952,77.5684593888498,25.13490755711776,19.5897597648484,100.0,77.69,52.0771222113915,35.0578791280018,1.85415606218434,95.43660370634694,70.4694504909023,4.381,1.35951412016903,38.3804105782717,77.8260148882032,29.413057272962963,20.2992232993179,100.0,81.99,49.5249211707144,38.83693692205,3.24498545607206,95.69677942757886,71.6599299465003,3.397,1.36556231799507,40.0562998933421,78.0877227783203,31.52523301229088,20.8689402666492,100.0,82.55,47.8463695198508,41.3441048941714,3.42386990722308
NP,Nepal,2004,2000,-1,-1,2,18.22660939469991,46.1472867206087,10.652,34.6763571054627,16.6573202744672,41.6109470808194,32.63000983221245,20.341165051076,37.2,0.449844,45.1719518806742,11.7492427931864,-0.0057375573705338,18.59470893417621,44.0629474798613,10.59,33.824896676688,16.4670892346949,45.5065633424317,38.13068519806063,19.9417385462122,46.1,0.826551,45.8341533596194,11.5556597592177,0.030156295078659,18.9692353868501,44.7619877569242,10.609,32.3664850386189,16.0679668054868,49.5059100328759,38.21296574097737,20.7208860024095,51.2,1.14139,47.9339045137933,8.98307832021575,-0.073509433259411
NZ,New Zealand,2004,2000,4,4,4,83.2722253442429,58.7995522745359,4.005,5.36558854547454,23.5521710155992,85.9017708294597,31.434069581657337,24.2179361926513,100.0,61.8476,63.890811922955,25.5695236123422,2.23263039125039,83.61925485278576,58.0187434407163,3.807,4.51769702400314,23.9417689045459,85.9299325780946,33.0124780197788,24.7457606314097,100.0,62.7202,64.3076772003903,23.9712281433928,1.66201517661775,83.86288628015683,59.6032650403479,3.857,4.98360503244111,22.9953954559196,85.9356841665703,33.61594478541906,23.913397362852,100.0,69.0,64.3316434501523,23.3738750261622,2.61132933725814
OM,Oman,2004,2000,5,-2,7,74.23226215246135,88.611307129045,4.693,1.68992915860957,53.36473693375,71.5428923484265,25.99013146543673,26.5119092350413,100.0,6.75885,46.0212432526554,44.5980003115921,0.391323075231172,74.3092105555218,86.7613020421318,4.589,1.41513580029885,60.285371070288,71.8577803438712,30.48594361952341,25.1977674255076,99.9,6.68358,40.2771673844892,52.2384342679675,4.33257156250914,74.68565234592228,86.1457079854133,4.387,1.22533000226008,60.292833102235,72.3920261203777,33.9270387628943,26.8546401891137,99.9,8.29972,39.9759331993574,55.0225702610087,3.74867907471091
PA,Panama,2004,2000,2,2,8,58.850394348376575,124.761756836196,6.097,6.20690448694241,17.1143205033941,63.7553758418416,25.24146798860572,18.3918721719248,83.4,11.1409,72.5389164474531,23.4973846164467,8.46279993310649,59.8209033207467,139.211164757519,5.967,5.72339050573482,16.9418882346097,64.0721934428526,32.65822323715773,19.3326794381005,84.1,11.484,73.0155449639046,24.2943653537316,6.6434443919751,61.02830933103506,141.472571182754,5.792,5.29180834403887,17.0590241541399,64.355408255933,31.817561430885945,21.5470964944264,84.8,17.3496,73.9597420592592,25.5212748469552,15.7789064426648
PE,Peru,2004,2000,0,2,10,47.35435127526232,41.9360782679273,4.71,6.93443306205717,32.6500976155483,74.3769516383133,34.12397993085202,16.7885581415755,75.7,14.1,51.3878956720118,20.7440717748481,2.39489207548148,48.187134381488775,47.3573174768394,4.87,6.85426462318893,34.3566674243965,74.8162354830832,29.665390034536564,17.062082002321,77.2,17.1,49.8362904737407,23.6240224288033,3.39034816926813,49.22180936402491,51.7850560338442,4.17,6.60348433016044,37.4577549944707,75.2766672012397,30.727230416434008,17.7861377815903,80.2,20.7,47.4170688770149,28.9388192413297,3.91065680458787
PH,Philippines,2004,2000,-1,1,10,37.59718737065388,87.1252848232048,3.554,13.9844036917201,33.6186962072883,40.8507057988121,35.847394708262,18.5446006809846,87.6,5.24363,52.3969001028699,17.2594046045221,0.623144777963454,38.07150918966068,83.8456745708051,3.795,13.517547003593,33.8136763053241,41.3297701258519,37.80949078673416,18.1815181976669,79.8,5.39764,52.6687766910829,17.1809339330292,1.54906009249231,38.63110123539244,80.8505386728775,4.052,13.3612491069675,33.4625853303804,41.8308558715226,36.67035018041713,18.7189130549452,80.2,5.74059,53.1761655626521,17.6557178385238,2.12091886479217
PK,Pakistan,2004,2000,-3,1,2,28.876308119954707,24.8083348519064,0.598,22.0018900085347,18.9071452885794,33.7441369568158,38.70757951945926,13.9407707135863,77.0,6.16432,53.6616637238921,13.6883765628474,0.845585701616171,29.615466302783812,29.8784940550747,0.583,21.5745096992331,19.9330293059047,33.9190062789495,40.06084067050147,14.5564437884802,78.1,6.33233,53.756287210192,10.8916332375297,1.51575083116461,30.17437996385698,33.0497193672284,0.582,20.4183460540925,20.199119664936,34.0931793866356,39.13112937539512,16.5722141638029,79.1,6.5,54.2181198042166,10.3303880493565,2.63975006245443
