country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
CZ,Czechia,2008,2000,0,-3,4,17190.6470333289,123.904809929948,4.392,1.92036584435566,33.6216094655094,73.4655517409377,6.35866380152373,28.9056718357901,100.0,62.97,55.1728220283319,33.1630408830671,1.51,3.72734017480649,16272.8084766719,113.049254784875,6.662,1.75886230026321,32.9918730301951,73.4084890302159,1.01937735329232,27.1841500644404,100.0,64.43,55.7128174973799,30.3002023822046,1.51,2.54701925348654,16665.9317825137,126.756480116798,7.281,1.52258196973334,32.7825374564339,73.3495599222723,1.47272727272722,26.5219620764145,100.0,68.82,56.2888177196257,29.7580035666182,1.51,4.81502985527419
DE,Germany,2008,2000,-3,2,3,39009.8477636357,76.1131665945746,7.508,0.837028054130878,26.0432629920287,80.2459549084581,2.62837981637219,19.9630399184329,100.0,78.0,62.5997574615337,26.6713140332448,1.38,0.81284475683707,36940.4078672661,66.1391275757126,7.88,0.670417045914746,23.8380974911486,80.2745192417062,0.312739007368447,18.8381977329318,100.0,79.0,64.656391215612,22.7763365236952,1.36,1.63004671127687,38526.7371042695,73.8852351200263,7.043,0.775984032180357,26.0371435344861,80.305702559949,1.1038103778926,19.1861612229759,100.0,82.0,62.7061554109343,24.6365179752682,1.39,2.48154528887853
DK,Denmark,2008,2000,-4,1,3,53572.5346568185,104.470310168489,3.683,0.841682850350501,22.6089943597854,86.583137512207,3.41626794258373,22.9393877468768,100.0,85.02,62.4413976054736,27.5072499772708,1.89,0.617279543987987,50635.9118061988,89.3948566562728,6.409,0.806945931238911,19.8459601671915,86.7617653139929,1.30470991024337,20.1024313779465,100.0,86.84,65.6486144762927,23.6355711252818,1.84,1.17142791849018,51209.4492757775,94.3877282319057,7.746,1.1884393485634,19.3679354644121,86.8652420043945,2.31092436974789,17.9939144621449,100.0,88.72,65.7784928937093,24.6159863539029,1.87,-3.56794135328115
DO,Dominican Republic,2008,2000,2,-1,11,5308.92664966814,61.4285058325394,4.764,6.27099180121697,29.3755031583439,72.4865154265802,10.6446210953712,28.0160895783936,97.6,20.82,57.520666714712,16.366408751302,2.546,5.67335967834237,5294.64953374426,50.6509376792025,5.467,6.01021373970952,27.3561708818325,73.5894974865426,1.44215131834353,22.9926848813914,97.9,27.72,59.7079337570232,14.9076381711953,2.574,3.51548540591409,5666.45633430206,56.0573964175321,5.212,5.87493178504912,27.2729956898842,74.1642773174177,6.32993220146146,24.9200517402196,98.1,31.4,60.1184532953709,15.5642626501833,2.556,3.38320513554667
DZ,Algeria,2008,2000,5,-1,14,4367.56538017541,71.0284922505261,11.33,5.54975092049628,51.6161712058703,65.901485871159,4.85859062814939,30.0397675681438,99.3,10.18,39.5735544641773,55.8028047775332,2.785,1.46277344571787,4336.10054052949,64.2847547238993,10.16,8.01121741497815,42.0128802106709,66.5097384559521,5.73706036145628,38.7738534672056,98.8,11.23,46.1374615012615,46.954170922174,2.825,1.82742164668261,4456.6102741643,63.4912159928425,9.96,7.53171561491377,45.2431946364671,67.1235057867459,3.91106195534028,36.8247454236446,98.9,12.5,43.6024032576579,49.7720707197039,2.875,1.29390467487817
EC,Ecuador,2008,2000,3,-2,14,4939.90215021789,74.5902963648439,3.917,7.3493757008365,38.9201614839835,62.5395521004212,8.40009593987462,17.4363395358655,97.2,18.8,50.1895274209096,27.5282461706632,2.688,1.7294958127597,4909.33681705683,57.3473460627608,4.608,8.61225542007853,31.0916213331503,62.6588021150118,5.15996829181047,18.1411514952214,96.5,24.6,54.7057842337508,22.4451450835043,2.678,0.513570185696715,5022.20374387205,65.7773849135062,4.088,8.33021025899583,33.9061751825852,62.7405258611644,3.55437734567843,19.7127718521821,97.5,29.03,53.5584229032423,22.6840227869951,2.615,0.243419054034351
EE,Estonia,2008,2000,0,-2,5,16688.997772178,136.681988157836,5.455,3.40126152586792,26.1319416506077,67.6696980194394,10.3623580313683,31.129010654241,100.0,70.58,59.5534896908476,28.2504244258442,1.72,8.12253971916627,14274.8511086787,116.759079859802,13.548,2.47104873277575,23.2761523015463,67.7348909034398,-0.0784083112809768,22.6771447061682,100.0,72.5,60.8503056279613,26.1225262942788,1.7,9.50544171137012,14657.939813612,143.671762256978,16.707,3.17092945309266,24.0345491849484,67.8048042926262,2.97204512015694,21.2332633688528,100.0,74.1,59.9238449450358,28.0077977089041,1.72,13.2770330129027
EG,"Egypt, Arab Rep.",2008,2000,0,5,9,3052.21297844721,71.6806253489671,8.517,12.6302400893356,36.2125516471245,42.9608989120873,18.3168316831684,22.2780569514238,99.8,18.01,46.6682970407594,16.7950865438303,3.238,5.8314126186488,3135.09661303014,56.5534446363462,9.087,12.9979466513145,35.8164459796584,42.9383470624904,11.7634954386443,18.9119170984456,98.9,20.0,46.5660621761658,12.5503742084053,3.259,3.54835118019574,3233.84521246786,47.9363500745898,8.757,13.3407591579645,35.7845184816841,42.9057175520154,11.2651882653185,19.2110061329355,99.4,21.6,46.2327200397812,14.2632189623736,3.296,2.91601657550141
ES,Spain,2008,2000,-3,4,11,27112.526293889,55.8281315172523,11.254,2.35367195478016,26.1869489550822,78.0421438998777,4.07534335957339,27.8566240453349,100.0,59.6,63.6271700202799,23.7465301249874,1.45,4.36076294618522,25860.8142592652,46.8366899971109,17.857,2.24960158062983,24.7821508122163,78.2919921861701,-0.28781308353524,23.1621916327272,100.0,62.4,66.6845916550946,22.4860436723548,1.38,0.505306851587762,25766.2515825743,52.6933699734019,19.86,2.41740898393438,22.985948966945,78.5138156234888,1.79986457728769,21.8742137780893,100.0,65.8,66.4836210538043,21.3610980880011,1.37,2.51885825626412
ET,Ethiopia,2008,2000,5,7,2,364.642208155735,,2.335,45.1845583729593,10.2068542889297,16.7936706542969,44.3566858766952,,22.0,0.45,37.9001296082826,,5.695,0.400997134132688,385.632419711374,,2.331,45.8826942649105,9.68348044252178,17.1511001586914,8.48364404530282,,23.7,0.54,38.7708154845259,,5.488,0.682729366934427,421.898622378633,,2.3,41.4468200699758,9.43512813822331,17.4937839508057,8.14926402965082,,25.5,0.75,41.7550740909194,,5.282,0.963030625359937
FI,Finland,2008,2000,-3,2,3,46359.8732844055,86.1896598765527,6.369,2.20537134561628,29.5650517623923,69.2943672196361,4.06595355358379,24.4953745888094,100.0,83.67,56.2220403288495,29.1151230611625,1.85,6.7927004343529,42412.5133513534,70.1279335295898,8.249,2.25383112774094,25.6620904063609,69.546259966947,-9.17360384430342e-07,22.9565025999395,100.0,82.49,59.6038187470768,23.7884832310782,1.86,-3.48204515637954,43556.5385834368,75.4612085231229,8.394,2.36676641136983,26.1853763280839,69.7855798796947,1.18413523154646,22.8209857186136,100.0,86.89,58.9677220471227,24.0944580567322,1.87,4.89959763196754
FJ,Fiji,2008,2000,1,2,11,4240.77265686858,,4.185,10.6974950619792,16.0860936934707,51.0979752573339,7.73227857918425,,86.2,13.0,57.4671943482391,,2.819,19.2785877551773,4164.29314800857,,4.305,10.0884444017423,16.677811857564,51.5628013169579,3.13103559015968,,85.6,17.0,58.4838308163941,,2.76,10.7423905992561,4272.359150902,,4.343,9.38189737562413,16.972580397166,52.0415147785104,3.68901229670758,,92.4,20.0,57.4879987562657,,2.696,5.67141021084988
FR,France,2008,2000,-4,2,3,36257.3658930938,59.1797928411748,7.386,1.42030674677991,18.6335203970131,77.1561901569367,2.81286194914787,22.9330135074895,100.0,70.68,69.7683271007528,22.6854305555925,2.01,2.32326700027606,35052.8510772683,52.1991123027613,9.122,1.23241577481447,18.0198241569733,77.1005391809676,0.0876204781574552,21.4495235712121,100.0,71.58,70.8157987420656,20.2805427844716,2.0,0.682311492843145,35578.1968010183,56.587555247796,9.279,1.50088040274637,17.5945885002022,77.0962844808803,1.53112270420926,21.4821676799635,100.0,77.28,70.7106511172851,20.4032904373187,2.03,1.46961673029144
GA,Gabon,2008,2000,7,-2,13,6468.38523357609,88.9988725945748,19.191,4.22984203194841,61.7420000109434,85.2437672472316,5.26430145575285,25.0258825928152,82.0,7.5,28.9831186458055,60.4904488552766,4.118,4.45376516954727,6264.83611480154,83.5045774235636,19.753,5.04416979273101,50.4467532257807,85.7432582123932,1.88570754577918,29.5285249604484,82.7,9.5,36.8182126957151,48.8200003054243,4.138,5.24757097949021,6481.49612073562,89.1576627248353,20.39,3.91445441728357,55.1924628115731,86.1852592472945,1.46154402720469,31.4071853243829,89.3,13.0,30.8276344945018,55.870435833307,4.153,3.64540417621404
GB,United Kingdom,2008,2000,-4,2,3,44508.2874631479,56.4365501052604,5.705,0.669821878060213,20.0744967754056,80.7547673906116,3.52140856342539,18.4126120244636,100.0,78.39,69.7952274879121,16.6109834061179,1.91,8.60551599075423,42146.5095879962,54.6537301085991,7.627,0.680900728162344,18.7333630455206,80.8692180088478,1.96173173560109,16.988851517085,100.0,83.56,71.6961918167506,14.7476120699882,1.89,0.598804602454409,42762.720840223,59.0511802227821,7.924,0.565712301782542,18.5566755103695,80.995165116277,2.49265472467065,16.5928041098154,100.0,85.0,71.0022471298192,15.0596686922398,1.92,2.67286674184503
GE,Georgia,2008,2000,-3,7,10,2970.15858282428,86.2982243681487,17.87,8.13162847511651,18.9437428243398,54.2232719833673,9.99948761552747,22.0383855223356,100.0,10.01,60.7122448872602,-4.88967176761084,1.832,12.5221905619449,2887.25607935922,78.1930390303569,20.71,8.10130101189814,18.9263871900367,54.7033821122222,1.7275146113791,15.713332592016,100.0,20.07,60.6555098409874,-7.92394084287779,1.993,6.13732507746039,3090.06513662318,81.6733870603639,20.203,8.86598672626304,16.8779105151474,55.1969344748228,7.11017897486099,18.6399765226421,100.0,26.9,62.4461510677683,4.19226601652445,1.973,7.41065931415781
GH,Ghana,2008,2000,2,6,2,1282.63416886747,69.5142256111434,5.144,29.4080967578414,19.3995645523361,49.4708679942306,16.494639613412,16.4919639408033,60.5,4.27,46.173896812569,-2.96336860976776,4.217,9.46643908231485,1311.63053760125,71.5947385281523,5.348,30.9933842095403,18.5140921293401,50.1111250897099,19.2469482220857,15.4788295907556,61.1,5.44,47.9362071143916,3.42083927270406,4.179,9.10808669100415,1381.2279503506,75.3778157916824,5.384,28.0387379636491,18.0149428066597,50.7296926788704,10.7333898354915,11.7640921857081,64.2,7.8,48.1811608328439,-0.68319385804906,4.181,7.84948455261709
GM,"Gambia, The",2008,2000,2,7,2,657.675679192228,39.0890994561344,10.092,29.7757115194915,11.16205074884,54.6431233516671,4.4436549094501,10.5224347295927,41.5,6.88,52.9886067537314,-2.89596648244173,5.625,4.53283904240458,681.433469086571,41.7773944257977,9.823,31.7342257887518,10.211007546291,55.3379286345209,4.56150687670983,12.8914138046647,43.2,7.63,51.1004157150967,0.0028999857795878,5.574,2.72023911271176,701.014524591061,41.0125150279466,9.723,35.1932434877047,9.82816623642272,56.0110896605662,5.04968075857402,13.8767105275043,46.8,9.2,49.2005371228435,-3.44730313394254,5.558,2.40659689644853
GN,Guinea,2008,2000,4,4,2,684.775780377366,64.1842433909581,4.829,15.980005361399,32.9328375718068,33.2571261188022,23.065612938798,22.589475079265,25.4,0.92,43.7134631537269,5.31438911939816,5.596,5.48348837799648,660.756701330284,69.8153454158123,4.967,16.3606168762438,32.2887263194246,33.5352385165154,4.68438868976504,20.9356031068169,26.7,0.94,44.2802622043022,-3.47714427616702,5.528,1.3552372021911,675.736917327708,73.5465739340387,5.097,17.4849504866218,32.3138372958105,33.8075426880206,15.0502688559001,19.1371892385113,28.1,1.0,43.4042055577507,7.46123102153097,5.435,0.0
GQ,Equatorial Guinea,2008,2000,7,-2,13,13048.0703050168,128.688006601458,7.831,0.892696119574311,84.3491943279293,48.0444899085658,6.55176691184535,28.1900365972506,65.2,1.82,15.4146710346223,77.3024455719498,5.363,-4.01962840224965,12627.862381545,122.212077110801,7.939,1.05819979061204,75.3247324271881,50.4722820636069,4.69106567747375,53.6127314869293,65.4,2.13,23.6771022893581,65.8651684158176,5.288,10.8879553596521,10984.3243932426,144.668225001248,8.07,1.06137128570531,74.7445614275894,53.1218806529176,7.78916547991184,42.3216550737194,66.1,6.0,24.7325512094271,64.9049408885431,5.209,16.7581567258275
GR,Greece,2008,2000,-3,4,11,23923.8800731311,57.1052836264926,7.664,2.89505867715816,16.6711382140503,75.615079456679,4.15279708110293,23.2806962442851,100.0,38.2,68.6334875100196,13.3103195423429,1.5,1.6328960526629,22878.1346644397,46.3779593986083,9.546,2.92582395634654,16.0934799769726,76.0174962722535,1.21007269197809,20.438446980754,100.0,42.4,70.2504663997253,10.0004733644822,1.5,0.846404808815716,21547.724178239,50.9225181997227,12.719,2.9142102078812,15.0655277858101,76.3631476983077,4.71298907760388,16.8200572069043,100.0,44.4,70.215254321143,10.7509069683437,1.48,0.179789223267027
GT,Guatemala,2008,2000,0,3,9,3569.92861121538,65.1787305213103,2.873,11.3336648903463,28.116816136255,50.1165894513633,11.355761126315,18.2268454319826,81.9,8.3,58.0395052646456,0.0986425456666629,3.571,1.89952208705823,3516.19227725255,58.0406869738673,3.208,11.8486078978063,27.5259745150329,50.7420420912045,1.85910254733028,15.377603213332,83.1,9.3,58.9373078751709,2.32479749707252,3.465,1.34627822535543,3546.6258162259,63.1251925746222,3.497,11.2341516901897,27.4918265373292,51.3270380592706,3.8595090983316,15.0488390141114,84.3,10.5,59.4695981042423,1.86349277105035,3.375,2.71030706792051
GW,Guinea-Bissau,2008,2000,3,7,2,608.958620496925,45.1388893744724,3.164,38.2595218073501,12.3813756165574,39.3320535671181,10.4600731354706,17.2307966100337,9.3,2.35489,41.5344447847426,-4.26671175651107,5.266,0.695948347275502,608.202131879882,43.5957474099206,3.152,39.1543740432148,12.7564033361704,39.6716434222135,-1.65139733620775,18.2573605887643,4.7,2.30328,40.0697490889581,-2.97425728500021,5.176,2.12209420424558,625.904027290582,43.5145876385454,3.137,37.9530889182683,13.7495149088181,40.0095596313477,2.51785140171701,19.366452387911,6.0,2.45,40.7970506467317,1.25785867148815,5.111,2.79117647230681
GY,Guyana,2008,2000,4,2,9,4472.34517889699,,11.027,31.7275647737363,24.7390950750695,26.8573671978542,8.10202206969276,,79.1,18.2,39.5224900126455,,2.697,5.88393294374128,4649.34144792756,,11.314,29.4241191257626,24.5699983117448,26.620074648793,2.95230096381001,,77.6,23.9,40.9796836302752,,2.694,5.18058909263255,4860.09110980566,,11.636,28.5284323037662,24.9027270750604,26.4592185137368,3.73337757704246,,83.3,29.9,41.5645777782864,,2.684,5.76769722571896
HK,"Hong Kong SAR, China",2008,2000,-2,-2,6,36924.0883854556,376.656806171877,3.56,0.0541731796493912,7.00210309068239,100.0,4.30315484104921,20.5445780846355,100.0,66.7,87.8208735996233,31.2147618107781,1.064,30.570763400766,35938.5902369431,348.397554309339,5.26,0.0656925288308839,6.87119744221016,100.0,0.579441418472608,20.4642472931966,100.0,69.4,88.3970721623389,29.719420579842,1.055,25.3568166432836,38090.0213994329,404.770560908659,4.329,0.0533684018528068,6.83582798711052,100.0,2.29289088604673,21.7781360691582,100.0,72.0,90.913241443604,29.7651002177521,1.127,36.174608362048
HN,Honduras,2008,2000,1,2,11,2175.14709403064,135.748955193053,3.156,12.1501702062634,25.9497768626944,50.0312316063593,11.4034270813932,33.5973788273545,76.4,9.6,59.6398707552753,2.96756801867564,3.26,8.65020371949481,2076.30859895638,96.9050060188904,3.292,10.8250414864446,26.0219596984677,50.6740175729851,5.49634273772208,22.0079148952844,78.3,9.8,61.0644184532867,2.75512077326234,3.173,3.38987200238321,2108.47314459603,109.441838241682,4.119,11.5912204379757,25.5871307044098,51.3273733161098,4.69889064976226,21.5558696364013,81.0,11.09,60.6354456940853,3.95581483931758,3.078,3.83460574737835
HR,Croatia,2008,2000,1,0,11,12970.4376964616,82.0790791060076,8.53,3.88064389657281,22.7583110451343,55.3530687812969,6.07696838798354,27.8559467989732,100.0,44.24,57.7892477272198,19.4202097712274,1.47,7.66671719087897,12099.5521781656,69.7015578897439,9.202,3.9858244633642,22.6914100390127,55.3096640250682,2.37852845904674,24.7852746729853,100.0,50.58,58.7459431242757,18.8753718981109,1.5,4.92586080575553,11965.0049285028,72.6467039932668,11.62,3.64448983894033,21.36803442175,55.2824979327886,1.03055505333574,20.8198145850591,100.0,56.55,59.8361533890876,18.7271326956609,1.46,2.61983048198582
HT,Haiti,2008,2000,1,7,8,1356.53400140048,36.1450381454244,16.195,18.4326161641106,26.701201891474,44.6847359532184,15.2817744823772,12.6171620718569,36.1,7.6,51.1602844261798,-5.94515862591732,3.621,0.285633151798952,1412.89653523429,33.0964998246108,15.351,18.7934646435559,26.2255411512356,45.3786413995138,0.393886040173341,12.6069242243299,36.6,8.1,51.6516283735763,-2.65729936829466,3.565,0.478313239983432,1317.58389339746,44.7215241260457,15.252,20.2326950876929,23.5332687261618,46.0679741838751,4.82734190074673,24.988217664925,37.2,8.37,52.5004487393192,-2.59256168758107,3.497,1.50093014768549
HU,Hungary,2008,2000,0,-2,5,11929.7209867703,158.453224115619,7.817,3.47814940071837,25.7747485981168,68.0976986078883,6.0425125388106,23.3584432583345,100.0,61.0,56.412478905794,25.096671564979,1.35,47.2364211896638,11142.885928524,145.30587733019,10.03,2.99527728031797,25.1371137759844,68.4592590332031,4.21171171171171,22.6849719281542,100.0,62.0,56.8583070750119,24.396670671533,1.32,-2.28280495631196,11287.3686666108,157.838960085896,11.172,3.00710894106453,25.2266979655838,69.5305480957031,4.85555795691956,20.1115497896952,100.0,65.0,56.6270118030494,25.8573261294392,1.25,-15.8854380283339
ID,Indonesia,2008,2000,5,0,14,2464.60193418272,58.5613996312961,7.208,14.4817402607761,48.0607447690172,48.4644736032029,10.2266663272483,27.6985912220923,92.7,7.91748,37.457515026462,30.954966351849,2.44,1.82632902403998,2546.21969707767,45.5121213687054,6.106,15.290148146172,47.6521225811621,49.16775798133,4.38641311792074,31.1147665576043,93.6,6.92,37.0577298834625,31.7080655442351,2.442,0.90391941965406,2670.8129098953,46.7012738758737,5.614,13.929212707137,42.7758663362749,49.8521375148888,5.13420639015885,30.999408825566,94.2,10.92,40.6659902908934,34.7769092096612,2.462,2.02517914569356
IE,Ireland,2008,2000,-2,0,3,49461.1594281353,160.039420132474,6.774,0.850028643552735,25.9255497868699,61.3581903884996,4.03568834941391,24.8421187310969,100.0,65.34,62.5731441921768,32.9660020419474,2.06,8.45449268903961,46466.3794269222,173.591474874665,12.609,0.557956348121,25.6117523039931,61.6421022728798,-4.44754686876746,21.1631245505943,100.0,67.38,63.6935033036541,32.6837805583118,2.06,22.827608853053,46991.6464673949,190.08027278672,14.534,0.955429971049666,23.3585048483704,61.8910689348512,-0.918388645376774,17.5913855594315,100.0,69.85,66.7587910328311,34.0246100651674,2.05,17.0242973051905
IL,Israel,2008,2000,-3,3,11,32554.0413211945,75.380922305658,7.704,1.80943795765309,21.3620647541489,91.7292868898136,4.52744765138651,22.8048079143904,100.0,59.39,66.6168416014614,22.1950516939225,2.96,4.64409119960907,32178.5727387015,61.67564796397,9.534,2.14139661336725,20.6116501009124,91.7319738585748,3.3676231727125,21.4162007350418,100.0,63.12,67.1933730455872,23.1293023673194,2.96,2.15877755898524,33344.7213294093,65.6330798689153,8.48,1.82975876400948,20.8142494931167,91.7316426703946,2.70270270270273,21.4972128571582,100.0,67.5,66.8073454381095,22.9619920227856,3.03,2.91418894955553
IN,India,2008,2000,5,1,1,1086.50605251513,53.3682204392226,7.656,16.7909423598037,31.1367192409548,30.1438485921815,8.34926704907581,34.7179593535669,74.1,4.38,45.8825499068249,32.7847028620241,2.711,3.62052323540171,1155.10163274172,46.2728696428837,7.664,16.7442701563161,31.1213721116744,30.5185314023263,10.8823529411764,33.9516269299674,75.0,5.12,45.9848828116978,32.5804441151796,2.674,2.65159033235479,1235.15939133951,49.2552064974161,7.652,17.0265090136912,30.7250782285817,30.9042190810094,11.9893899204244,33.2300146665612,76.3,7.5,45.0337495625601,34.2675343705701,2.598,1.6350340943491
IQ,Iraq,2008,2000,4,-4,12,3781.78001712762,81.0555432665835,8.467,3.84778019548826,62.788858419665,68.8569818968574,12.6628528269228,14.8004343121091,97.9,1.0,34.2660921070952,52.0904231224761,4.373,1.40995173662765,3768.17284328983,78.6873788189898,8.414,5.22993319137947,51.989792420915,68.9742328505284,6.8736154721255,10.3114759579941,98.1,1.06,43.5373054440268,26.6904419007176,4.378,1.43142990859109,3881.94327045302,73.4974796202443,8.267,5.16228354680036,55.7934951548678,69.0582953378474,2.8777472527476,16.1989616416181,98.4,2.5,39.6860480275684,36.638174184967,4.457,1.00796493975113
IR,"Iran, Islamic Rep.",2008,2000,4,-1,14,5035.94008533618,48.2294027741438,10.63,6.12277259111112,47.6687887779159,69.3790072996746,25.4105090311987,31.9226930495385,98.8,12.02,48.6423388030411,48.286890121627,1.743,0.487596567096289,5023.89314362941,43.6995802243585,12.113,6.9244896148629,43.0965172977284,69.99007683587,13.5515548281506,30.8548963891343,99.7,13.8,51.4807181924139,44.3220964172513,1.74,0.720530462050838,5249.06133369759,43.7706437371399,13.679,6.49939072557201,44.2093794197457,70.6092626774386,10.0893629287979,27.3528333188133,99.4,15.9,51.1373145239641,46.2734513766519,1.749,0.74916862626536
IS,Iceland,2008,2000,-4,1,3,55360.8136015347,81.9027481853952,2.946,4.84443918773815,22.6306546995652,93.0646442174216,12.6943942775878,25.1262761994844,100.0,91.0,61.5631835010302,23.8200471898108,2.15,6.59629631732958,50581.0846203691,89.00144405735,7.22,5.60323353565693,19.3938111719419,93.4441340553707,12.0031298461743,15.2646256611056,100.0,93.0,65.3710907478186,22.7894618522541,2.23,0.481270991693296,49528.4864575422,92.4901528110187,7.564,6.22541481370984,21.855496243023,93.4588348107886,5.39673113167477,13.9090271400569,100.0,93.39,62.1190815422903,23.6419388919034,2.2,1.84577695426495
IT,Italy,2008,2000,-3,3,11,33550.6340800063,54.2142548956671,6.723,1.87300893559166,23.2117440039014,67.9071958431441,3.34783258401022,21.562045770846,100.0,44.53,64.9396356603088,21.3100440294289,1.44,-0.393031898243064,31587.0638416305,45.1414765721604,7.749,1.80208177882956,21.3840948097691,68.0494239486665,0.774768131387381,20.3159597572588,100.0,48.83,66.8187271211764,19.1152200091559,1.44,0.751632233908177,31928.5543621096,51.6621118138339,8.363,1.76928173132246,21.369080166955,68.2163741829857,1.52551602118248,20.2386645229593,100.0,53.68,66.4497865718155,18.9721626456083,1.44,0.462974196548407
JM,Jamaica,2008,2000,0,1,11,5639.58974873397,,6.666,4.89912215623133,19.6881228419841,53.3674108497524,22.0228384991843,,92.0,23.6,66.4662878316978,,1.953,10.0413036123443,5372.14234169511,,7.314,5.47226787895058,18.0908593404592,53.5618180258738,9.59224598930482,,91.0,24.3,68.1390609555653,,1.879,4.00285728105842,5271.57221477938,,7.63,5.26899732039303,17.9863304478474,53.7535679480806,12.6105519975603,,92.2,27.67,66.5416067752678,,1.799,1.4052035043033
JO,Jordan,2008,2000,-2,7,10,4489.95545537311,140.91292596092,12.7,2.87730028271515,29.6449857442188,80.1290966207551,13.9712310012729,31.5171326523651,100.0,23.0,58.7905592630613,7.23341204117401,3.876,12.4753075049094,4615.23067817324,112.151998187109,12.9,3.23670988202659,27.7593449666661,81.1117480967305,-0.739069743144777,30.7371897380606,99.4,26.0,59.7286781481598,10.5378451433403,3.841,9.83417874476547,4621.5742854131,114.222677694125,12.5,3.57519109394284,26.2668286391472,82.2601083887084,4.84551875852116,30.8538784918828,100.0,27.2,59.1152821637538,14.8092439756427,3.78,6.22247566973912
JP,Japan,2008,2000,-4,2,3,33557.6454041595,34.1294765412245,4.002,1.05410176653648,28.7829764402439,89.2921563808851,1.3800788616492,25.2928155191183,100.0,75.4,70.2614584639798,26.2111712279742,1.37,0.48220858946511,31651.0837739562,24.3901665338555,5.068,1.08231650645818,27.1112122235818,90.1131158718189,-1.35283672951719,23.624293447427,100.0,78.0,71.9107064636731,23.0521414382073,1.37,0.231146374633735,32942.2020783835,28.4984726938389,5.102,1.10828108130349,28.3359701667911,90.6228586840649,-0.728243207517779,22.6196594231882,100.0,78.21,70.5441965333058,23.9288581146225,1.39,0.12920448958805
KE,Kenya,2008,2000,3,6,2,1273.77226103073,57.5785986473131,2.756,22.1963401579826,18.5827717274425,31.4230276259143,26.2398166445063,18.8649238157143,30.3,5.2,50.1247655109144,8.99846076893895,4.66,0.266291327300955,1276.73503486074,45.9451918127805,2.818,16.2549814662286,18.386624667775,31.8603086707305,9.23412592394652,18.2864916251532,23.0,6.1,58.4144115871026,13.9710627718169,4.567,0.274534230856511,1340.16467408856,50.3942873502834,2.796,17.5677598863696,18.5746727706851,31.8713287706458,3.96138889115385,20.8470576462838,19.2,7.2,56.99824606755,14.2213068047576,4.446,0.392164287395035
KG,Kyrgyz Republic,2008,2000,2,1,9,966.409971184817,146.106082230139,2.642,23.4855331532901,20.4289120967446,35.2897130588983,24.5201024234102,26.7792920865208,99.5,15.7,45.8087821868921,-10.0592099978776,2.8,7.33453630196803,981.220904665529,133.379153167955,2.744,18.7607374707352,23.6357293329934,35.2815523593591,6.83656248105368,28.2115504746229,99.5,16.0,49.8977502063632,3.28789615893619,2.9,4.03784480909439,962.764789828724,133.232850492333,2.887,17.4482561772443,26.2652737926744,35.267768240398,7.96772225579684,27.7647113277575,99.0,16.3,49.3384967869844,-2.72261154344094,3.1,9.86092233978431
KH,Cambodia,2008,2000,5,3,1,1090.57475806147,130.393510678736,0.825,28.0340869915092,26.0495966887473,19.6574509865325,24.096851930605,21.859577558739,26.4,0.51,39.4864614805622,15.1731699781476,3.048,6.69590818514056,1117.25834194514,102.2879490147,0.579,28.0893239418879,25.5665162922046,20.1979728726519,-1.24171754189637,25.2361352056186,25.6,0.53,39.7876010219043,13.996293303359,2.971,7.42542554520067,1155.85236856699,109.998400607758,0.771,27.8742916555508,26.0088985136981,21.1232251168762,3.99639528107218,21.28662800802,31.1,1.26,39.7207719064236,13.3224274978267,2.859,10.169807189939
