country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GH,Ghana,2008,2000,-3,1,2,30.66442292119397,69.5142256111434,5.144,29.4080967578414,19.3995645523361,49.4708679942306,44.328152547544185,16.4919639408033,60.5,4.27,46.173896812569,-2.96336860976776,9.46643908231485,31.022066465124805,71.5947385281523,5.362,30.9933842095403,18.5140921293401,50.1111250897099,45.45563678547048,15.4788295907556,61.1,5.44,47.9362071143916,3.42083927270406,9.10808669100415,31.849206930516967,75.3778157916824,5.384,28.0387379636491,18.0149428066597,50.7296926788704,41.245669252790194,11.7640921857081,64.2,7.8,48.1811608328439,-0.68319385804906,7.84948455261709
GM,"Gambia, The",2008,2000,-3,0,2,19.978231239325712,39.0890994561344,10.065,29.7757115194915,11.16205074884,54.6431233516671,35.319333399924346,10.5224347295927,41.5,6.88,52.9886067537314,-2.89596648244173,4.53283904240458,20.545957011719263,41.7773944257977,9.778,31.7342257887518,10.211007546291,55.3379286345209,35.48461285646099,12.8914138046647,43.2,7.63,51.1004157150967,0.0028999857795878,2.72023911271176,20.999187710428615,41.0125150279466,9.673,35.1932434877047,9.82816623642272,56.0110896605662,36.13386868250336,13.8767105275043,46.8,9.2,49.2005371228435,-3.44730313394254,2.40659689644853
GN,Guinea,2008,2000,0,-2,2,20.624233893760103,64.1842433909581,4.803,15.980005361399,32.9328375718068,33.2571261188022,46.78892819276822,22.589475079265,25.4,0.92,43.7134631537269,5.31438911939816,5.48348837799648,20.053003536926145,69.8153454158123,4.914,16.3606168762438,32.2887263194246,33.5352385165154,35.65325756473449,20.9356031068169,26.7,0.94,44.2802622043022,-3.47714427616702,1.3552372021911,20.41165478892889,73.5465739340387,5.018,17.4849504866218,32.3138372958105,33.8075426880206,43.66321240618697,19.1371892385113,28.1,1.0,43.4042055577507,7.46123102153097,0.0
GR,Greece,2008,2000,2,3,8,77.47473613241289,57.1052836264926,7.664,2.89505867715816,16.6711382140503,75.615079456679,34.89560140610406,23.2806962442851,100.0,38.2,68.6334875100196,13.3103195423429,1.6328960526629,76.75968568149105,46.3779593986083,9.546,2.92582395634654,16.0934799769726,76.0174962722535,28.363300781365968,20.438446980754,100.0,42.4,70.2504663997253,10.0004733644822,0.846404808815716,75.8012065076034,50.9225181997227,12.719,2.9142102078812,15.0655277858101,76.3631476983077,35.69198598297976,16.8200572069043,100.0,44.4,70.215254321143,10.7509069683437,0.179789223267027
GT,Guatemala,2008,2000,0,1,10,47.04072556816571,65.1787305213103,2.898,11.3336648903463,28.116816136255,50.1165894513633,41.64449812119787,18.2268454319826,81.9,8.3,58.0395052646456,0.0986425456666629,1.89952208705823,46.798080884957365,58.0406869738673,3.22,11.8486078978063,27.5259745150329,50.7420420912045,30.3502161885937,15.377603213332,83.1,9.3,58.9373078751709,2.32479749707252,1.34627822535543,46.93595416302202,63.1251925746222,3.497,11.2341516901897,27.4918265373292,51.3270380592706,34.44338503628224,15.0488390141114,84.3,10.5,59.4695981042423,1.86349277105035,2.71030706792051
GW,Guinea-Bissau,2008,2000,-3,-1,2,18.746978861353423,45.1388893744724,3.157,38.2595218073501,12.3813756165574,39.3320535671181,41.06379025824449,17.2307966100337,9.3,2.35489,41.5344447847426,-4.26671175651107,0.695948347275502,18.72709240091482,43.5957474099206,3.163,39.1543740432148,12.7564033361704,39.6716434222135,14.719301264615378,18.2573605887643,4.7,2.30328,40.0697490889581,-2.97425728500021,2.12209420424558,19.186079010227637,43.5145876385454,3.121,37.9530889182683,13.7495149088181,40.0095596313477,31.9502179690512,19.366452387911,6.0,2.45,40.7970506467317,1.25785867148815,2.79117647230681
HK,"Hong Kong SAR, China",2008,2000,6,1,3,84.41777690199389,376.656806171877,3.56,0.0541731796493912,7.00210309068239,100.0,35.11755085781842,20.5445780846355,100.0,66.7,87.8208735996233,31.2147618107781,30.570763400766,83.98498398783465,348.397554309339,5.26,0.0656925288308839,6.87119744221016,100.0,25.77084181833586,20.4642472931966,100.0,69.4,88.3970721623389,29.719420579842,25.3568166432836,84.91513431236332,404.770560908659,4.329,0.0533684018528068,6.83582798711052,100.0,31.44026311110591,21.7781360691582,100.0,72.0,90.913241443604,29.7651002177521,36.174608362048
HN,Honduras,2008,2000,0,1,10,39.11439452351986,135.748955193053,3.156,12.1501702062634,25.9497768626944,50.0312316063593,41.67421028658069,33.5973788273545,76.4,9.6,59.6398707552753,2.96756801867564,8.65020371949481,38.37040005915444,96.9050060188904,3.292,10.8250414864446,26.0219596984677,50.6740175729851,36.68355932980304,22.0079148952844,78.3,9.8,61.0644184532867,2.75512077326234,3.38987200238321,38.61633267996283,109.441838241682,4.119,11.5912204379757,25.5871307044098,51.3273733161098,35.67291928049477,21.5558696364013,81.0,11.09,60.6354456940853,3.95581483931758,3.83460574737835
HT,Haiti,2008,2000,-5,1,1,31.560598098373088,36.1450381454244,16.204,18.4326161641106,26.701201891474,44.6847359532184,43.773721416468,12.6171620718569,36.1,7.6,51.1602844261798,-5.94515862591732,0.285633151798952,32.211870958377474,33.0964998246108,15.398,18.7934646435559,26.2255411512356,45.3786413995138,24.806441316929885,12.6069242243299,36.6,8.1,51.6516283735763,-2.65729936829466,0.478313239983432,31.0945166587532,44.7215241260457,15.244,20.2326950876929,23.5332687261618,46.0679741838751,35.84492021622528,24.988217664925,37.2,8.37,52.5004487393192,-2.59256168758107,1.50093014768549
HU,Hungary,2008,2000,5,1,3,66.34243253471277,158.453224115619,7.817,3.47814940071837,25.7747485981168,68.0976986078883,37.30649523183276,23.3584432583345,100.0,61.0,56.412478905794,25.096671564979,47.2364211896638,65.2508452798191,145.30587733019,10.03,2.99527728031797,25.1371137759844,68.4592590332031,34.98332996215624,22.6849719281542,100.0,62.0,56.8583070750119,24.396670671533,-2.28280495631196,65.45695133166105,157.838960085896,11.172,3.00710894106453,25.2266979655838,69.5305480957031,35.8821944196109,20.1115497896952,100.0,65.0,56.6270118030494,25.8573261294392,-15.8854380283339
ID,Indonesia,2008,2000,1,-3,6,41.1131224507214,58.5613996312961,7.208,14.4817402607761,48.0607447690172,48.4644736032029,40.90500191077503,27.6985912220923,92.7,7.91748,37.457515026462,30.954966351849,1.82632902403998,41.63433772240119,45.5121213687054,6.106,15.290148146172,47.6521225811621,49.16775798133,35.237760115988,31.1147665576043,93.6,6.92,37.0577298834625,31.7080655442351,0.90391941965406,42.39862459105096,46.7012738758737,5.614,13.929212707137,42.7758663362749,49.8521375148888,36.24093956772608,30.999408825566,94.2,10.92,40.6659902908934,34.7769092096612,2.02517914569356
IE,Ireland,2008,2000,6,2,3,89.0944477646318,160.039420132474,6.774,0.850028643552735,25.9255497868699,61.3581903884996,34.71819853477548,24.8421187310969,100.0,65.34,62.5731441921768,32.9660020419474,8.45449268903961,88.09521710283047,173.591474874665,12.609,0.557956348121,25.6117523039931,61.6421022728798,9.162667495424902,21.1631245505943,100.0,67.38,63.6935033036541,32.6837805583118,22.827608853053,88.27505081008889,190.08027278672,14.534,0.955429971049666,23.3585048483704,61.8910689348512,17.216436207303893,17.5913855594315,100.0,69.85,66.7587910328311,34.0246100651674,17.0242973051905
IL,Israel,2008,2000,3,3,4,82.40259306072849,75.380922305658,7.704,1.80943795765309,21.3620647541489,91.7292868898136,35.43720968509438,22.8048079143904,100.0,59.39,66.6168416014614,22.1950516939225,4.64409119960907,82.21700146520081,61.67564796397,9.534,2.14139661336725,20.6116501009124,91.7319738585748,33.61987021311524,21.4162007350418,100.0,63.12,67.1933730455872,23.1293023673194,2.15877755898524,82.78651887759258,65.6330798689153,8.48,1.82975876400948,20.8142494931167,91.7316426703946,32.34541052847348,21.4972128571582,100.0,67.5,66.8073454381095,22.9619920227856,2.91418894955553
IN,India,2008,2000,1,-3,6,28.00952919929921,53.3682204392226,7.629,16.7909423598037,31.1367192409548,30.1438485921815,39.49289188812353,34.7179593535669,74.1,4.38,45.8825499068249,32.7847028620241,3.62052323540171,28.988963074478807,46.2728696428837,7.636,16.7442701563161,31.1213721116744,30.5185314023263,41.34302122125204,33.9516269299674,75.0,5.12,45.9848828116978,32.5804441151796,2.65159033235479,30.061034080029565,49.2552064974161,7.631,17.0265090136912,30.7250782285817,30.9042190810094,42.03041377267853,33.2300146665612,76.3,7.5,45.0337495625601,34.2675343705701,1.6350340943491
IQ,Iraq,2008,2000,4,-3,7,47.96301301381528,81.0555432665835,8.466,3.84778019548826,62.788858419665,68.8569818968574,42.42047631483476,14.8004343121091,97.9,1.0,34.2660921070952,52.0904231224761,1.40995173662765,47.90534604280754,78.6873788189898,8.415,5.22993319137947,51.989792420915,68.9742328505284,38.16731179827118,10.3114759579941,98.1,1.06,43.5373054440268,26.6904419007176,1.43142990859109,48.38122484448611,73.4974796202443,8.267,5.16228354680036,55.7934951548678,69.0582953378474,32.70185565990388,16.1989616416181,98.4,2.5,39.6860480275684,36.638174184967,1.00796493975113
IR,"Iran, Islamic Rep.",2008,2000,3,-3,7,52.54500376100688,48.2294027741438,10.63,6.12277259111112,47.6687887779159,69.3790072996746,47.50641216352017,31.9226930495385,98.8,12.02,48.6423388030411,48.286890121627,0.487596567096289,52.50668696273946,43.6995802243585,12.113,6.9244896148629,43.0965172977284,69.99007683587,42.9067612080531,30.8548963891343,99.7,13.8,51.4807181924139,44.3220964172513,0.720530462050838,53.208116763351086,43.7706437371399,13.679,6.49939072557201,44.2093794197457,70.6092626774386,40.81004387689842,27.3528333188133,99.4,15.9,51.1373145239641,46.2734513766519,0.74916862626536
IT,Italy,2008,2000,3,4,4,82.8850087609865,54.2142548956671,6.723,1.87300893559166,23.2117440039014,67.9071958431441,33.584824796592024,21.562045770846,100.0,44.53,64.9396356603088,21.3100440294289,-0.393031898243064,81.92018361431211,45.1414765721604,7.749,1.80208177882956,21.3840948097691,68.0494239486665,26.670598244124527,20.3159597572588,100.0,48.83,66.8187271211764,19.1152200091559,0.751632233908177,82.09221404825139,51.6621118138339,8.363,1.76928173132246,21.369080166955,68.2163741829857,29.39286349916406,20.2386645229593,100.0,53.68,66.4497865718155,18.9721626456083,0.462974196548407
JO,Jordan,2008,2000,1,2,8,50.70908345515518,140.91292596092,12.7,2.87730028271515,29.6449857442188,80.1290966207551,43.1261670071036,31.5171326523651,100.0,23.0,58.7905592630613,7.23341204117401,12.4753075049094,51.149340930650624,112.151998187109,12.9,3.23670988202659,27.7593449666661,81.1117480967305,17.973716912272778,30.7371897380606,99.4,26.0,59.7286781481598,10.5378451433403,9.83417874476547,51.1713153575806,114.222677694125,12.5,3.57519109394284,26.2668286391472,82.2601083887084,35.86895298055992,30.8538784918828,100.0,27.2,59.1152821637538,14.8092439756427,6.22247566973912
JP,Japan,2008,2000,4,4,4,82.88835168819755,34.1294765412245,4.002,1.05410176653648,28.7829764402439,89.2921563808851,28.935171982027263,25.2928155191183,100.0,75.4,70.2614584639798,26.2111712279742,0.48220858946511,81.9525757211506,24.3901665338555,5.068,1.08231650645818,27.1112122235818,90.1131158718189,15.641177981466,23.624293447427,100.0,78.0,71.9107064636731,23.0521414382073,0.231146374633735,82.59222142409934,28.4984726938389,5.102,1.10828108130349,28.3359701667911,90.6228586840649,18.021907225381657,22.6196594231882,100.0,78.21,70.5441965333058,23.9288581146225,0.12920448958805
KE,Kenya,2008,2000,-1,-1,2,30.55350491747823,57.5785986473131,2.751,22.1963401579826,18.5827717274425,31.4230276259143,47.74499530472273,18.8649238157143,30.3,5.2,50.1247655109144,8.99846076893895,0.266291327300955,30.5906734232487,45.9451918127805,2.816,16.2549814662286,18.386624667775,31.8603086707305,40.19071243999899,18.2864916251532,23.0,6.1,58.4144115871026,13.9710627718169,0.274534230856511,31.366372386391973,50.3942873502834,2.793,17.5677598863696,18.5746727706851,31.8713287706458,34.6034935041892,20.8470576462838,19.2,7.2,56.99824606755,14.2213068047576,0.392164287395035
KG,Kyrgyz Republic,2008,2000,0,0,10,26.13558441114901,146.106082230139,3.207,23.4855331532901,20.4289120967446,35.2897130588983,47.2417637032291,26.7792920865208,99.5,15.7,45.8087821868921,-10.0592099978776,7.33453630196803,26.378909633917058,133.379153167955,3.343,18.7607374707352,23.6357293329934,35.2815523593591,38.13091150844218,28.2115504746229,99.5,16.0,49.8977502063632,3.28789615893619,4.03784480909439,26.075126788891108,133.232850492333,3.503,17.4482561772443,26.2652737926744,35.267768240398,39.17136586207776,27.7647113277575,99.0,16.3,49.3384967869844,-2.72261154344094,9.86092233978431
KR,"Korea, Rep.",2008,2000,5,0,4,78.13669408785107,92.0833544961819,2.959,2.04179163138255,32.5801769931808,81.8350833138518,35.63900105983069,30.8917515930741,100.0,81.0,56.5890054547363,33.3397618516593,1.02488987542862,78.1849826727391,83.1246099057162,3.363,2.13804528061097,33.0718219588777,81.9245045084002,32.45671426785068,30.8870549838266,100.0,81.6,56.2870631890006,33.502975968798,0.917731561520283,79.18495435043604,88.0278677123124,3.324,2.0444228836758,34.4083287071276,81.9685075986486,32.82335704239585,30.4627998691082,100.0,83.7,54.8789736739052,35.2951031135222,0.796207328344812
KW,Kuwait,2008,2000,5,-2,7,85.63878591475164,92.6834562516721,1.75,0.160020999601209,,100.0,41.14592961988009,,100.0,42.0,,58.4654642375782,-0.0040383793398518,83.61823061900567,88.8110649851457,1.64,0.262327765426512,,100.0,35.55104996518801,,100.0,50.8,,48.0220486486841,1.05086514387032,82.40969612033601,97.0280216600064,1.82,0.451728985475114,66.0655582815397,100.0,35.39374683526869,16.6863060540352,100.0,61.4,47.0401906716711,53.9775923433573,1.13036730425536
KZ,Kazakhstan,2008,2000,3,-2,6,60.37690433610536,94.2948046483658,6.63,5.31580324655219,40.2502455752721,54.1287736358813,44.60764690662685,26.8411797649863,100.0,11.0,52.104868253495,45.399694031974,12.6039290016987,60.38055920056371,75.7660674636533,6.55,6.14688498650048,38.4314808509372,54.1167144748885,38.58921076235991,27.7917262746575,100.0,18.2,53.9952116833093,40.8142543174844,12.3805834457831,61.30027447848505,74.1382658957842,5.77,4.51052752955614,40.6024221199984,54.2054127497102,38.66711915868179,24.3273473647221,100.0,31.6,51.6800394874896,43.8071731236074,5.03630628288047
LK,Sri Lanka,2008,2000,1,-2,6,42.62330138569212,63.369043608222,5.22,13.379200767591,29.3711947494741,16.2762363395441,46.62654696758389,25.2865656603673,82.9,,57.2496044829348,13.8662909726886,1.84752962305149,43.08144660390516,49.1491415308235,5.85,12.691971303497,29.6714387318411,16.7428136405592,33.789961910678294,23.730516434061,87.1,,57.6365899646619,17.9414773830665,0.960390452698523,44.22079630821108,,4.784,9.04833700762336,27.7831982984661,17.2486209380693,37.496050373453286,,85.3,,53.0103501842047,,0.814446069624814
LS,Lesotho,2008,2000,-4,2,1,26.225904258601407,161.126590593391,15.851,4.8970487478767,40.56384007448,25.1966303659683,41.23400408232234,26.3686622114869,16.0,3.58,48.1946196438854,-27.3081819231427,0.623122767576779,25.90780461315164,158.894737585637,16.115,5.50352430775727,33.3003223937152,26.2591028264855,0.0,28.3775511944446,17.0,3.72,53.8868003720555,-38.8298591619108,5.24720669313801,26.6057602460234,150.102435487333,16.068,4.86217527655246,31.463352131548,27.4004815007995,12.788355131031034,29.3520153599159,17.0,3.86,53.84333484589,-34.5487269706913,0.425490583298807
MA,Morocco,2008,2000,1,-1,10,42.26492562453876,77.8344716425602,9.57,10.864961794312,24.3155822554726,57.1254169272616,34.210172470867164,31.2682859914516,84.1,33.1,46.5404621172017,31.7719377440507,2.42213508852785,42.63558551025843,62.3709560152269,8.96,11.9650475529562,22.25957486397,57.7306189138977,27.48323665607442,29.0773587614193,85.9,41.3,47.3016732715882,29.4120230076975,1.94782744330848,42.96490055545551,69.541979610144,9.09,11.9620812709231,23.7119126900355,58.3287516486646,27.56767207454106,28.3317038596937,95.7,52.0,47.166110243688,29.1091384237419,1.2299824583835
MG,Madagascar,2008,2000,0,-4,2,15.30127746995552,74.357353960806,3.431,27.0525720488789,20.4685954426536,27.31826536364,40.23760710129004,37.7908726981138,18.3,1.65,47.7475305832466,19.8031452757095,10.5779307609142,14.182028277755768,62.4116975958196,3.885,30.4651481314923,18.8332096319198,27.5933392025561,39.97671717657263,37.1583358778325,17.4,1.63,47.015745609716,15.5618541527703,13.4485427881281,13.815369355312098,57.8748945101807,4.28,29.0780963483597,18.0075205568584,27.8651684949103,40.2006558973407,25.8858941194877,12.3,1.7,48.7541183093285,12.901259344304,9.13867133828112
ML,Mali,2008,2000,-2,-1,2,22.853363073562317,53.6430193090625,1.383,23.8672330814583,22.9179833333908,22.1922849560871,40.14295801878335,21.7931833846258,23.4,1.57,46.1069254019307,9.24656674797398,2.33379628946697,23.18186466730344,40.5413815805662,1.406,25.1844479674011,24.1177890486017,22.6557955217884,31.83062413921333,19.977684846018,24.0,1.8,42.5421004229471,16.5438646126217,5.34101259306611,23.530358407253296,48.8166953660615,1.375,25.9857196698272,23.77623896597,23.1359461824894,28.00180277249679,21.0735855497085,27.0,2.0,42.7504445319706,12.6248061680304,2.92612695500016
MN,Mongolia,2008,2000,2,-3,6,41.82479314171314,121.198013401183,5.565,19.2151247825371,30.8510356631246,66.4693095486742,48.21637882849437,36.2150454803176,79.2,9.8,39.6705514673849,29.1246445779955,15.02161500005,41.33313328528598,107.813757166177,5.86,17.8644380709085,30.0565585316106,67.3659050254095,38.86575389764323,28.888994389193,80.3,10.0,43.1000868867331,27.4505413657526,13.6044846187851,42.04039499680231,103.350031656557,6.549,11.7325631980129,33.1942474892146,67.8298018313254,40.77995428265532,34.4863190088044,78.5,10.2,44.8404932199456,32.0948877990999,23.5263365544641
MR,Mauritania,2008,2000,2,-4,6,33.32036900574768,94.1202110004251,9.715,18.5594231007108,36.4890884436152,43.5784901049073,38.6175132694825,37.2007686040685,30.0,1.87,39.238285130247,22.1054175042795,6.58359348707617,32.835434856322486,82.0086176018151,10.214,19.178182151624,32.7544134822838,44.7591814741371,31.26973370845817,36.3942289658634,31.1,2.28,42.7452015890838,18.9158962697674,-0.0651602023733604,32.73862861976739,93.4207451334608,10.093,16.7330487035243,38.1929057828319,45.9541923109942,37.566178750471096,33.2788670078419,34.2,4.0,39.9492728035458,30.3090342266999,2.31890567703789
MU,Mauritius,2008,2000,1,1,8,59.05104960686912,113.492663899724,7.17,4.01958606904402,23.0209186435502,40.6154231740954,40.55747585704273,23.4342249552338,99.0,21.81,62.13198040005,16.4257159117725,3.72959175354516,59.53032183551845,102.458019804655,7.257,3.82381151804169,23.007713818678,40.4548202346069,31.946356030170257,25.1374572767923,99.0,22.51,62.7869040703565,14.1057509152561,2.77057948666431,60.17764759549619,111.508202075575,7.654,3.59110980182453,22.1595330116331,40.3046131827718,32.80978257702972,23.8217221316751,99.4,28.33,63.3764437286062,14.2004937575849,4.23808594970717
MX,Mexico,2008,2000,3,0,10,63.23931093221709,56.3652818862573,3.874,3.02875898082786,34.8480623925215,76.5090428271033,36.22932768190692,23.5591739620277,98.9,21.71,59.6814143877222,19.4660634129328,2.56307995916969,61.96520111200995,54.5917421313503,5.356,3.10059841918842,31.9993138894743,76.5143930040295,36.443496315617566,22.7743858105637,98.3,26.34,60.9462035455162,19.4973293776708,2.08311648626813,62.51105684468939,59.2733845293851,5.303,3.09200838670805,32.539487048306,76.5244441414713,34.901484854031054,22.5530971556916,99.2,31.05,60.4783490503534,18.1830895111486,2.76223720216686
MY,Malaysia,2008,2000,6,0,3,59.90183296641204,176.668324785148,3.34,9.96858233467411,45.1050654004356,69.5438130147565,36.61727770887539,20.5703234889584,99.0,55.8,43.9481056537511,43.7890042067721,3.28081949125174,59.339148318128885,162.558970452699,3.62,9.21910004390782,40.9678238412473,70.2462628363839,25.789711734652776,21.9763571094904,99.3,55.9,48.836021810826,38.1103082385387,0.056692316075743,60.185732879748485,157.944764886771,3.32,10.0899159275121,40.4989323548818,70.8625314831025,29.684686148892972,22.4353995573594,99.5,56.3,48.4774187579282,39.302244611253,4.26864663854031
NE,Niger,2008,2000,0,-4,2,13.15018151613106,39.7112440540383,1.584,38.7750062340041,21.2545623661563,16.2586706998252,41.61279922199086,25.5219399888777,11.8,0.7,34.2841235924332,13.0933281869771,3.87903143663185,12.866453789688254,49.5122567031625,1.208,34.7848102748131,22.3397565462644,16.2511180003032,25.78775312710764,28.4299311788699,12.3,0.76,36.908757364448,8.91571410598905,8.62089060209857,13.587122202477442,51.9459863027627,0.718,35.8213879566765,23.0003411876002,16.2416301279116,26.79697584982351,31.870470362767,13.6,0.83,35.1075507996062,13.0633053639576,10.146689915564
NL,Netherlands,2008,2000,5,2,4,88.01265936222222,130.152049980117,3.658,1.65239006969149,20.7836953534398,85.6149582464487,31.88114212284922,21.931094627813,100.0,87.42,66.6428168936234,31.2652099880393,20.4123384575226,87.33298337904401,115.109660363107,4.352,1.56591919996572,19.5831938213792,86.2223179632671,28.29210836034574,21.0824646565308,100.0,89.63,68.3786833139471,28.6706983637826,23.1185529746283,87.46061276403405,130.081707935343,4.991,1.78780819318779,18.9533173048512,87.3502790247129,28.587772060278905,19.4400813658009,100.0,90.72,68.7900258467051,28.5301280516063,6.47724170250418
NO,Norway,2008,2000,5,0,4,95.86829423728813,74.7852799340995,2.521,1.08255295779966,40.8115905550248,78.7541006020666,34.27388292989313,22.4854555543479,100.0,90.57,48.1731871166054,43.4339955799377,4.42620837691604,95.35305972788352,67.4643154601855,3.1,1.2360885219239,34.8690747104576,79.0570820210427,31.213142686807966,23.153019700686,100.0,92.08,53.1931637832662,36.4515565771698,2.2258474686508,95.27919645567889,68.2395193584281,3.527,1.5247849522003,35.3094842115323,79.245002746582,31.73006290616463,20.6378334435552,100.0,93.39,52.2863522035994,37.0496720019683,5.01894398780264
NP,Nepal,2008,2000,-1,-1,2,20.200220791965545,46.0362063511913,10.597,30.3057163664183,16.049986636556,56.9108061152324,40.68267604649454,21.8775516208999,56.0,1.73,49.2043233806326,9.83109607212827,0.0079321573519278,20.801372605521205,47.0794477633688,10.582,31.3226520633995,15.0668034711092,59.8638612146309,41.47978605487341,21.3543437434229,59.3,1.97,48.6137710063626,9.43366567098936,0.297715388957693,21.454791442100387,45.9849057742707,10.563,33.1793784908122,14.2007622567226,62.0156581578338,40.26005466790952,22.2077275326256,68.6,7.93,46.3988379106184,11.4514009862723,0.548294665887946
NZ,New Zealand,2008,2000,3,3,4,83.89604808170279,64.2611448527979,4.167,5.00102717537308,23.4180182363135,85.9144723093505,34.599698262573035,22.8770392064939,100.0,72.03,64.183711632366,22.6536944074252,1.94246279372292,83.73011385461602,55.0143501856026,6.121,5.73699370029419,21.5920234531835,85.8918345477824,31.013315482881577,20.3634011223437,100.0,79.7,65.3870442725046,22.2430443957263,-0.0430577448192452,83.78392795381441,58.1047406012087,6.557,6.57130523506789,21.3739109959972,85.8614043258228,31.461636095090164,19.9528098265442,100.0,80.46,64.2365198963975,22.6659995290794,0.194915236759351
OM,Oman,2008,2000,5,-2,7,76.13914957886796,94.7619029877161,4.142,0.973923151725602,63.599715349163,73.807772368029,42.25639761188598,33.8954318011617,100.0,20.0,36.2531156971524,60.5881542032571,4.22877879574812,76.7184189669614,91.6279353346997,3.977,1.28833463870819,57.5656243990977,74.5338635149003,33.796607767919554,37.2946379577997,100.0,26.8,43.052982586143,48.012156401105,2.72158933688519,76.68111451770766,96.3865546218487,3.911,1.24729891956783,63.2733093237295,75.1579724666274,33.42114161246725,29.5502200880352,100.0,35.8278,39.9391756702681,51.1888755502201,1.91196478591436
PA,Panama,2008,2000,5,1,3,63.9740549922012,164.586286421944,5.639,4.44423049224979,19.4422776642603,64.8088713516952,39.82362615091304,30.9366262653146,86.3,33.82,72.2966272671966,33.4013744166523,9.29189971900206,63.94122340457966,137.046021377188,5.857,3.78306122741832,18.8451292858244,64.9730405510737,31.70779110588248,28.4894749800008,87.0,39.08,73.4568445385886,33.740145447662,3.9059104779012,64.59911187940567,145.448718647896,5.845,3.63600328597003,18.7740620895039,65.0926097647906,33.83532613931563,29.1485155015924,86.9,40.1,73.3921339140751,31.9429681050686,8.43207037866722
PE,Peru,2008,2000,3,-1,10,51.70560661168027,58.4337673899053,4.03,7.16094114578461,36.3269344719167,76.2744879116779,37.02003873017199,23.4265803656735,84.7,30.57,48.3634281113294,27.1998389652953,5.74335697642786,51.78124225642596,48.1119296153519,3.96,7.40390665571257,33.551682543695,76.822147540745,32.817370271541144,22.1386315989042,86.4,31.4,50.7365164325183,24.7508538424973,5.32237544034606,52.95724727934715,51.6728089370033,3.6,6.82799723597835,35.7720066029406,77.4020936833934,29.40142811626471,23.5133786325771,88.1,34.77,48.9435774885792,27.7400284080003,5.73087732837535
PH,Philippines,2008,2000,-1,1,10,39.76160054444477,67.6810707730401,3.72,14.5160747573134,32.765288410954,43.1547492407016,39.41923111057461,19.0839168538075,83.3,6.22,52.7186368304904,17.9997426299172,0.737800589215242,39.70342834911554,60.8865907869758,3.858,14.5402133153152,31.5225426812628,44.3356772609527,34.99415893181097,18.6154178372915,84.3,9.0,53.9372440034219,16.9841816114016,1.17324821246427,40.50814761430618,66.1042785137797,3.605,13.7488650524217,32.3395560456604,45.5208176726647,34.33194672637608,20.4021361731953,85.5,25.0,53.9115789019179,20.0871520644219,0.513698049517659
PK,Pakistan,2008,2000,-3,1,2,30.354832383854685,34.3489608135242,0.423,20.351365282755,21.1955484525846,34.4460387735948,45.84186704200043,16.2864226089835,81.4,7.0,56.2192386662406,7.39909235662292,2.68936656124595,30.494390860467448,33.3268872863988,0.535,21.7869229749534,20.3372467582902,34.6280259603331,42.95761367003759,15.8677374304576,82.5,7.5,53.4051714905599,9.03282655525722,1.24801305527951,30.33756565114176,31.9890020462315,0.653,22.6888101741789,20.9650197800876,34.8159187475539,42.57481583192422,14.2515524271765,87.1,8.0,52.5995937357421,9.24699949959427,1.02791108080423
