country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,2008,2000,3,-4,8,49.170634758275085,71.0284922505261,11.33,5.54975092049628,51.6161712058703,65.901485871159,35.886189968799016,30.0397675681438,99.3,10.18,39.5735544641773,55.8028047775332,1.46277344571787,49.057485539937936,64.2847547238993,10.16,8.01121741497815,42.0128802106709,66.5097384559521,36.96432636875903,38.7738534672056,98.8,11.23,46.1374615012615,46.954170922174,1.82742164668261,49.48648118985045,63.4912159928425,9.96,7.53171561491377,45.2431946364671,67.1235057867459,34.52481770923708,36.8247454236446,98.9,12.5,43.6024032576579,49.7720707197039,1.29390467487817
EC,Ecuador,2008,2000,3,-2,15,51.0976926943905,74.5902963648439,3.917,7.3493757008365,38.9201614839835,62.5395521004212,39.534731442307525,17.4363395358655,97.2,18.8,50.1895274209096,27.5282461706632,1.7294958127597,51.00056251079816,57.3473460627608,4.608,8.61225542007853,31.0916213331503,62.6588021150118,36.27327964424008,18.1411514952214,96.5,24.6,54.7057842337508,22.4451450835043,0.513570185696715,51.35627173981162,65.7773849135062,4.088,8.33021025899583,33.9061751825852,62.7405258611644,33.94296755076531,19.7127718521821,97.5,29.03,53.5584229032423,22.6840227869951,0.243419054034351
EE,Estonia,2008,2000,5,1,13,70.14927902182463,136.681988157836,5.455,3.40126152586792,26.1319416506077,67.6696980194394,40.99771112832018,31.129010654241,100.0,70.58,59.5534896908476,28.2504244258442,8.12253971916627,67.70406211528558,116.759079859802,13.548,2.47104873277575,23.2761523015463,67.7348909034398,21.6612535455168,22.6771447061682,100.0,72.5,60.8503056279613,26.1225262942788,9.50544171137012,68.11850124792541,143.671762256978,16.707,3.17092945309266,24.0345491849484,67.8048042926262,32.8872628030649,21.2332633688528,100.0,74.1,59.9238449450358,28.0077977089041,13.2770330129027
EG,"Egypt, Arab Rep.",2008,2000,-2,3,5,43.56286412465107,71.6806253489671,8.517,12.6302400893356,36.2125516471245,42.9608989120873,45.09274136519426,22.2780569514238,99.8,18.01,46.6682970407594,16.7950865438303,5.8314126186488,43.9821587310057,56.5534446363462,9.087,12.9979466513145,35.8164459796584,42.9383470624904,41.89503432585951,18.9119170984456,98.9,20.0,46.5660621761658,12.5503742084053,3.54835118019574,44.46747497002136,47.9363500745898,8.757,13.3407591579645,35.7845184816841,42.9057175520154,41.58772312432348,19.2110061329355,99.4,21.6,46.2327200397812,14.2632189623736,2.91601657550141
ES,Spain,2008,2000,2,5,12,77.74306700364356,55.8281315172523,11.254,2.35367195478016,26.1869489550822,78.0421438998777,34.778727979357534,27.8566240453349,100.0,59.6,63.6271700202799,23.7465301249874,4.36076294618522,77.00336930113947,46.8366899971109,17.857,2.24960158062983,24.7821508122163,78.2919921861701,20.29185234376774,23.1621916327272,100.0,62.4,66.6845916550946,22.4860436723548,0.505306851587762,76.94604098899438,52.6933699734019,19.86,2.41740898393438,22.985948966945,78.5138156234888,30.18865362723484,21.8742137780893,100.0,65.8,66.4836210538043,21.3610980880011,2.51885825626412
ET,Ethiopia,2008,2000,-4,0,1,10.31259894758083,,2.326,45.1845583729593,10.2068542889297,16.7936706542969,51.67957198848912,,22.0,0.45,37.9001296082826,,0.400997134132688,11.188462102338669,,2.326,45.8826942649105,9.68348044252178,17.1511001586914,39.60301455291052,,23.7,0.54,38.7708154845259,,0.682729366934427,12.595032415474874,,2.295,41.4468200699758,9.43512813822331,17.4937839508057,39.32602195153987,,25.5,0.75,41.7550740909194,,0.963030625359937
FI,Finland,2008,2000,5,0,13,86.13798098975847,86.1896598765527,6.369,2.20537134561628,29.5650517623923,69.2943672196361,34.76443821345603,24.4953745888094,100.0,83.67,56.2220403288495,29.1151230611625,6.7927004343529,84.74533200161794,70.1279335295898,8.249,2.25383112774094,25.6620904063609,69.546259966947,22.24375092492519,22.9565025999395,100.0,82.49,59.6038187470768,23.7884832310782,-3.48204515637954,85.16186120898328,75.4612085231229,8.394,2.36676641136983,26.1853763280839,69.7855798796947,28.2722017495227,22.8209857186136,100.0,86.89,58.9677220471227,24.0944580567322,4.89959763196754
FJ,Fiji,2008,2000,1,0,4,48.70960094122592,,4.187,10.6974950619792,16.0860936934707,51.0979752573339,38.96606005676851,,86.2,13.0,57.4671943482391,,19.2785877551773,48.424799413349305,,4.309,10.0884444017423,16.677811857564,51.5628013169579,33.19012044656039,,85.6,17.0,58.4838308163941,,10.7423905992561,48.82572986874675,,4.345,9.38189737562413,16.972580397166,52.0415147785104,34.16777937027817,,92.4,20.0,57.4879987562657,,5.67141021084988
FR,France,2008,2000,3,5,12,82.29149971676793,59.1797928411748,7.386,1.42030674677991,18.6335203970131,77.1561901569367,32.571641632401786,22.9330135074895,100.0,70.68,69.7683271007528,22.6854305555925,2.32326700027606,81.76277689956869,52.1991123027613,9.122,1.23241577481447,18.0198241569733,77.1005391809676,22.891901477946284,21.4495235712121,100.0,71.58,70.8157987420656,20.2805427844716,0.682311492843145,81.99557740404238,56.587555247796,9.279,1.50088040274637,17.5945885002022,77.0962844808803,29.40997571008701,21.4821676799635,100.0,77.28,70.7106511172851,20.4032904373187,1.46961673029144
GA,Gabon,2008,2000,5,-4,9,55.31646030060151,88.9988725945748,19.212,4.22984203194841,61.7420000109434,85.2437672472316,36.40288518955239,25.0258825928152,82.0,7.5,28.9831186458055,60.4904488552766,4.45376516954727,54.81608681175667,83.5045774235636,19.76,5.04416979273101,50.4467532257807,85.7432582123932,30.421690920502517,29.5285249604484,82.7,9.5,36.8182126957151,48.8200003054243,5.24757097949021,55.34814815213953,89.1576627248353,20.39,3.91445441728357,55.1924628115731,86.1852592472945,29.194879094724392,31.4071853243829,89.3,13.0,30.8276344945018,55.870435833307,3.64540417621404
GB,United Kingdom,2008,2000,3,5,12,85.50013095562112,56.4365501052604,5.748,0.669821878060213,20.0744967754056,80.7547673906116,33.88690376213146,18.4126120244636,100.0,78.39,69.7952274879121,16.6109834061179,8.60551599075423,84.64687295785963,54.6537301085991,7.683,0.680900728162344,18.7333630455206,80.8692180088478,30.622356286066584,16.988851517085,100.0,83.56,71.6961918167506,14.7476120699882,0.598804602454409,84.8740208445213,59.0511802227821,7.973,0.565712301782542,18.5566755103695,80.995165116277,31.89474803680597,16.5928041098154,100.0,85.0,71.0022471298192,15.0596686922398,2.67286674184503
GE,Georgia,2008,2000,0,5,14,43.13639505702761,86.2982243681487,17.87,8.13162847511651,18.9437428243398,54.2232719833673,40.74724793686284,22.0383855223356,100.0,10.01,60.7122448872602,-4.88967176761084,12.5221905619449,42.693381482950834,78.1930390303569,20.71,8.10130101189814,18.9263871900367,54.7033821122222,29.986628334165864,15.713332592016,100.0,20.07,60.6555098409874,-7.92394084287779,6.13732507746039,43.75574671212018,81.6733870603639,20.203,8.86598672626304,16.8779105151474,55.1969344748228,38.39574616322032,18.6399765226421,100.0,26.9,62.4461510677683,4.19226601652445,7.41065931415781
GH,Ghana,2008,2000,-1,0,3,29.995642929951984,69.5142256111434,5.144,29.4080967578414,19.3995645523361,49.4708679942306,44.328152547544185,16.4919639408033,60.5,4.27,46.173896812569,-2.96336860976776,9.46643908231485,30.345486397331804,71.5947385281523,5.362,30.9933842095403,18.5140921293401,50.1111250897099,45.45563678547048,15.4788295907556,61.1,5.44,47.9362071143916,3.42083927270406,9.10808669100415,31.15458722784734,75.3778157916824,5.384,28.0387379636491,18.0149428066597,50.7296926788704,41.245669252790194,11.7640921857081,64.2,7.8,48.1811608328439,-0.68319385804906,7.84948455261709
GM,"Gambia, The",2008,2000,-2,-1,3,19.54251322996992,39.0890994561344,10.065,29.7757115194915,11.16205074884,54.6431233516671,35.319333399924346,10.5224347295927,41.5,6.88,52.9886067537314,-2.89596648244173,4.53283904240458,20.097857108268645,41.7773944257977,9.778,31.7342257887518,10.211007546291,55.3379286345209,35.48461285646099,12.8914138046647,43.2,7.63,51.1004157150967,0.0028999857795878,2.72023911271176,20.541203009097003,41.0125150279466,9.673,35.1932434877047,9.82816623642272,56.0110896605662,36.13386868250336,13.8767105275043,46.8,9.2,49.2005371228435,-3.44730313394254,2.40659689644853
GN,Guinea,2008,2000,-1,-4,2,20.174426799777308,64.1842433909581,4.803,15.980005361399,32.9328375718068,33.2571261188022,46.78892819276822,22.589475079265,25.4,0.92,43.7134631537269,5.31438911939816,5.48348837799648,19.615654770759345,69.8153454158123,4.914,16.3606168762438,32.2887263194246,33.5352385165154,35.65325756473449,20.9356031068169,26.7,0.94,44.2802622043022,-3.47714427616702,1.3552372021911,19.966483968461908,73.5465739340387,5.018,17.4849504866218,32.3138372958105,33.8075426880206,43.66321240618697,19.1371892385113,28.1,1.0,43.4042055577507,7.46123102153097,0.0
GR,Greece,2008,2000,2,4,12,75.7850401128508,57.1052836264926,7.664,2.89505867715816,16.6711382140503,75.615079456679,34.89560140610406,23.2806962442851,100.0,38.2,68.6334875100196,13.3103195423429,1.6328960526629,75.08558465406475,46.3779593986083,9.546,2.92582395634654,16.0934799769726,76.0174962722535,28.363300781365968,20.438446980754,100.0,42.4,70.2504663997253,10.0004733644822,0.846404808815716,74.14800956486069,50.9225181997227,12.719,2.9142102078812,15.0655277858101,76.3631476983077,35.69198598297976,16.8200572069043,100.0,44.4,70.215254321143,10.7509069683437,0.179789223267027
GT,Guatemala,2008,2000,1,0,4,46.014784329540575,65.1787305213103,2.898,11.3336648903463,28.116816136255,50.1165894513633,41.64449812119787,18.2268454319826,81.9,8.3,58.0395052646456,0.0986425456666629,1.89952208705823,45.777431639256015,58.0406869738673,3.22,11.8486078978063,27.5259745150329,50.7420420912045,30.3502161885937,15.377603213332,83.1,9.3,58.9373078751709,2.32479749707252,1.34627822535543,45.912297950910975,63.1251925746222,3.497,11.2341516901897,27.4918265373292,51.3270380592706,34.44338503628224,15.0488390141114,84.3,10.5,59.4695981042423,1.86349277105035,2.71030706792051
GW,Guinea-Bissau,2008,2000,-4,-1,1,18.33811402176617,45.1388893744724,3.157,38.2595218073501,12.3813756165574,39.3320535671181,41.06379025824449,17.2307966100337,9.3,2.35489,41.5344447847426,-4.26671175651107,0.695948347275502,18.318661277848893,43.5957474099206,3.163,39.1543740432148,12.7564033361704,39.6716434222135,14.719301264615378,18.2573605887643,4.7,2.30328,40.0697490889581,-2.97425728500021,2.12209420424558,18.767637554948863,43.5145876385454,3.121,37.9530889182683,13.7495149088181,40.0095596313477,31.9502179690512,19.366452387911,6.0,2.45,40.7970506467317,1.25785867148815,2.79117647230681
GY,Guyana,2008,2000,-3,3,7,49.54163687290007,,11.018,31.7275647737363,24.7390950750695,26.8573671978542,39.286073746240106,,79.1,18.2,39.5224900126455,,5.88393294374128,50.14902994539807,,11.307,29.4241191257626,24.5699983117448,26.620074648793,32.84880912246952,,77.6,23.9,40.9796836302752,,5.18058909263255,50.84279074712658,,11.632,28.5284323037662,24.9027270750604,26.4592185137368,34.240448044727025,,83.3,29.9,41.5645777782864,,5.76769722571896
HK,"Hong Kong SAR, China",2008,2000,6,4,11,82.57665567032177,376.656806171877,3.56,0.0541731796493912,7.00210309068239,100.0,35.11755085781842,20.5445780846355,100.0,66.7,87.8208735996233,31.2147618107781,30.570763400766,82.1533018133424,348.397554309339,5.26,0.0656925288308839,6.87119744221016,100.0,25.77084181833586,20.4642472931966,100.0,69.4,88.3970721623389,29.719420579842,25.3568166432836,83.06316589516268,404.770560908659,4.329,0.0533684018528068,6.83582798711052,100.0,31.44026311110591,21.7781360691582,100.0,72.0,90.913241443604,29.7651002177521,36.174608362048
HN,Honduras,2008,2000,1,-1,4,38.261323702845935,135.748955193053,3.156,12.1501702062634,25.9497768626944,50.0312316063593,41.67421028658069,33.5973788273545,76.4,9.6,59.6398707552753,2.96756801867564,8.65020371949481,37.53355548909808,96.9050060188904,3.292,10.8250414864446,26.0219596984677,50.6740175729851,36.68355932980304,22.0079148952844,78.3,9.8,61.0644184532867,2.75512077326234,3.38987200238321,37.77412440825088,109.441838241682,4.119,11.5912204379757,25.5871307044098,51.3273733161098,35.67291928049477,21.5558696364013,81.0,11.09,60.6354456940853,3.95581483931758,3.83460574737835
HR,Croatia,2008,2000,3,0,15,66.20443821891922,82.0790791060076,8.53,3.88064389657281,22.7583110451343,55.3530687812969,37.34415754217399,27.8559467989732,100.0,44.24,57.7892477272198,19.4202097712274,7.66671719087897,65.11674091655222,69.7015578897439,9.202,3.9858244633642,22.6914100390127,55.3096640250682,31.63838471500311,24.7852746729853,100.0,50.58,58.7459431242757,18.8753718981109,4.92586080575553,64.941745032921,72.6467039932668,11.62,3.64448983894033,21.36803442175,55.2824979327886,27.709570691340872,20.8198145850591,100.0,56.55,59.8361533890876,18.7271326956609,2.61983048198582
HT,Haiti,2008,2000,-4,3,7,30.87227285011826,36.1450381454244,16.204,18.4326161641106,26.701201891474,44.6847359532184,43.773721416468,12.6171620718569,36.1,7.6,51.1602844261798,-5.94515862591732,0.285633151798952,31.509341684215187,33.0964998246108,15.398,18.7934646435559,26.2255411512356,45.3786413995138,24.806441316929885,12.6069242243299,36.6,8.1,51.6516283735763,-2.65729936829466,0.478313239983432,30.416356478398328,44.7215241260457,15.244,20.2326950876929,23.5332687261618,46.0679741838751,35.84492021622528,24.988217664925,37.2,8.37,52.5004487393192,-2.59256168758107,1.50093014768549
HU,Hungary,2008,2000,5,1,13,64.89552803683384,158.453224115619,7.817,3.47814940071837,25.7747485981168,68.0976986078883,37.30649523183276,23.3584432583345,100.0,61.0,56.412478905794,25.096671564979,47.2364211896638,63.82774790580628,145.30587733019,10.03,2.99527728031797,25.1371137759844,68.4592590332031,34.98332996215624,22.6849719281542,100.0,62.0,56.8583070750119,24.396670671533,-2.28280495631196,64.02935885908074,157.838960085896,11.172,3.00710894106453,25.2266979655838,69.5305480957031,35.8821944196109,20.1115497896952,100.0,65.0,56.6270118030494,25.8573261294392,-15.8854380283339
ID,Indonesia,2008,2000,3,-4,8,40.21646009567932,58.5613996312961,7.208,14.4817402607761,48.0607447690172,48.4644736032029,40.90500191077503,27.6985912220923,92.7,7.91748,37.457515026462,30.954966351849,1.82632902403998,40.72630785049029,45.5121213687054,6.106,15.290148146172,47.6521225811621,49.16775798133,35.237760115988,31.1147665576043,93.6,6.92,37.0577298834625,31.7080655442351,0.90391941965406,41.47392589851246,46.7012738758737,5.614,13.929212707137,42.7758663362749,49.8521375148888,36.24093956772608,30.999408825566,94.2,10.92,40.6659902908934,34.7769092096612,2.02517914569356
IE,Ireland,2008,2000,5,1,13,87.15133003015265,160.039420132474,6.774,0.850028643552735,25.9255497868699,61.3581903884996,34.71819853477548,24.8421187310969,100.0,65.34,62.5731441921768,32.9660020419474,8.45449268903961,86.17389222827131,173.591474874665,12.609,0.557956348121,25.6117523039931,61.6421022728798,9.162667495424902,21.1631245505943,100.0,67.38,63.6935033036541,32.6837805583118,22.827608853053,86.34980382731088,190.08027278672,14.534,0.955429971049666,23.3585048483704,61.8910689348512,17.216436207303893,17.5913855594315,100.0,69.85,66.7587910328311,34.0246100651674,17.0242973051905
IL,Israel,2008,2000,3,4,12,80.60542226096815,75.380922305658,7.704,1.80943795765309,21.3620647541489,91.7292868898136,35.43720968509438,22.8048079143904,100.0,59.39,66.6168416014614,22.1950516939225,4.64409119960907,80.42387835112335,61.67564796397,9.534,2.14139661336725,20.6116501009124,91.7319738585748,33.61987021311524,21.4162007350418,100.0,63.12,67.1933730455872,23.1293023673194,2.15877755898524,80.98097479439888,65.6330798689153,8.48,1.82975876400948,20.8142494931167,91.7316426703946,32.34541052847348,21.4972128571582,100.0,67.5,66.8073454381095,22.9619920227856,2.91418894955553
IN,India,2008,2000,1,-4,4,27.3986514814716,53.3682204392226,7.629,16.7909423598037,31.1367192409548,30.1438485921815,39.49289188812353,34.7179593535669,74.1,4.38,45.8825499068249,32.7847028620241,3.62052323540171,28.356724257498996,46.2728696428837,7.636,16.7442701563161,31.1213721116744,30.5185314023263,41.34302122125204,33.9516269299674,75.0,5.12,45.9848828116978,32.5804441151796,2.65159033235479,29.40541378153465,49.2552064974161,7.631,17.0265090136912,30.7250782285817,30.9042190810094,42.03041377267853,33.2300146665612,76.3,7.5,45.0337495625601,34.2675343705701,1.6350340943491
IQ,Iraq,2008,2000,4,-3,9,46.91695701903089,81.0555432665835,8.466,3.84778019548826,62.788858419665,68.8569818968574,42.42047631483476,14.8004343121091,97.9,1.0,34.2660921070952,52.0904231224761,1.40995173662765,46.86054774383776,78.6873788189898,8.415,5.22993319137947,51.989792420915,68.9742328505284,38.16731179827118,10.3114759579941,98.1,1.06,43.5373054440268,26.6904419007176,1.43142990859109,47.32604780068762,73.4974796202443,8.267,5.16228354680036,55.7934951548678,69.0582953378474,32.70185565990388,16.1989616416181,98.4,2.5,39.6860480275684,36.638174184967,1.00796493975113
IR,"Iran, Islamic Rep.",2008,2000,3,-3,15,51.39901620254517,48.2294027741438,10.63,6.12277259111112,47.6687887779159,69.3790072996746,47.50641216352017,31.9226930495385,98.8,12.02,48.6423388030411,48.286890121627,0.487596567096289,51.36153507981207,43.6995802243585,12.113,6.9244896148629,43.0965172977284,69.99007683587,42.9067612080531,30.8548963891343,99.7,13.8,51.4807181924139,44.3220964172513,0.720530462050838,52.04766694975286,43.7706437371399,13.679,6.49939072557201,44.2093794197457,70.6092626774386,40.81004387689842,27.3528333188133,99.4,15.9,51.1373145239641,46.2734513766519,0.74916862626536
IS,Iceland,2008,2000,4,5,12,88.91476637675046,81.9027481853952,2.946,4.84443918773815,22.6306546995652,93.0646442174216,42.438270222469335,25.1262761994844,100.0,91.0,61.5631835010302,23.8200471898108,6.59629631732958,87.50171872701118,89.00144405735,7.22,5.60323353565693,19.3938111719419,93.4441340553707,42.03857203963614,15.2646256611056,100.0,93.0,65.3710907478186,22.7894618522541,0.481270991693296,87.17261760095714,92.4901528110187,7.564,6.22541481370984,21.855496243023,93.4588348107886,36.56431877673086,13.9090271400569,100.0,93.39,62.1190815422903,23.6419388919034,1.84577695426495
IT,Italy,2008,2000,3,4,12,81.07731664899985,54.2142548956671,6.723,1.87300893559166,23.2117440039014,67.9071958431441,33.584824796592024,21.562045770846,100.0,44.53,64.9396356603088,21.3100440294289,-0.393031898243064,80.13353399038407,45.1414765721604,7.749,1.80208177882956,21.3840948097691,68.0494239486665,26.670598244124527,20.3159597572588,100.0,48.83,66.8187271211764,19.1152200091559,0.751632233908177,80.30181250267789,51.6621118138339,8.363,1.76928173132246,21.369080166955,68.2163741829857,29.39286349916406,20.2386645229593,100.0,53.68,66.4497865718155,18.9721626456083,0.462974196548407
JM,Jamaica,2008,2000,1,1,4,53.17069663140354,,6.666,4.89912215623133,19.6881228419841,53.3674108497524,46.44709923892176,,92.0,23.6,66.4662878316978,,10.0413036123443,52.41037993571509,,7.314,5.47226787895058,18.0908593404592,53.5618180258738,40.45612392673519,,91.0,24.3,68.1390609555653,,4.00285728105842,52.114636536498594,,7.63,5.26899732039303,17.9863304478474,53.7535679480806,42.39088041026728,,92.2,27.67,66.5416067752678,,1.4052035043033
JO,Jordan,2008,2000,1,4,14,49.60313665562847,140.91292596092,12.7,2.87730028271515,29.6449857442188,80.1290966207551,43.1261670071036,31.5171326523651,100.0,23.0,58.7905592630613,7.23341204117401,12.4753075049094,50.03379227455669,112.151998187109,12.9,3.23670988202659,27.7593449666661,81.1117480967305,17.973716912272778,30.7371897380606,99.4,26.0,59.7286781481598,10.5378451433403,9.83417874476547,50.055287447170095,114.222677694125,12.5,3.57519109394284,26.2668286391472,82.2601083887084,35.86895298055992,30.8538784918828,100.0,27.2,59.1152821637538,14.8092439756427,6.22247566973912
JP,Japan,2008,2000,4,5,12,81.08058666817554,34.1294765412245,4.002,1.05410176653648,28.7829764402439,89.2921563808851,28.935171982027263,25.2928155191183,100.0,75.4,70.2614584639798,26.2111712279742,0.48220858946511,80.16521963706892,24.3901665338555,5.068,1.08231650645818,27.1112122235818,90.1131158718189,15.641177981466,23.624293447427,100.0,78.0,71.9107064636731,23.0521414382073,0.231146374633735,80.7909148982071,28.4984726938389,5.102,1.10828108130349,28.3359701667911,90.6228586840649,18.021907225381657,22.6196594231882,100.0,78.21,70.5441965333058,23.9288581146225,0.12920448958805
KE,Kenya,2008,2000,-2,0,3,29.887144007845706,57.5785986473131,2.751,22.1963401579826,18.5827717274425,31.4230276259143,47.74499530472273,18.8649238157143,30.3,5.2,50.1247655109144,8.99846076893895,0.266291327300955,29.92350188192656,45.9451918127805,2.816,16.2549814662286,18.386624667775,31.8603086707305,40.19071243999899,18.2864916251532,23.0,6.1,58.4144115871026,13.9710627718169,0.274534230856511,30.68228313078216,50.3942873502834,2.793,17.5677598863696,18.5746727706851,31.8713287706458,34.6034935041892,20.8470576462838,19.2,7.2,56.99824606755,14.2213068047576,0.392164287395035
KG,Kyrgyz Republic,2008,2000,0,-1,4,25.565576752485008,146.106082230139,3.207,23.4855331532901,20.4289120967446,35.2897130588983,47.2417637032291,26.7792920865208,99.5,15.7,45.8087821868921,-10.0592099978776,7.33453630196803,25.803595140007207,133.379153167955,3.343,18.7607374707352,23.6357293329934,35.2815523593591,38.13091150844218,28.2115504746229,99.5,16.0,49.8977502063632,3.28789615893619,4.03784480909439,25.5064376891378,133.232850492333,3.503,17.4482561772443,26.2652737926744,35.267768240398,39.17136586207776,27.7647113277575,99.0,16.3,49.3384967869844,-2.72261154344094,9.86092233978431
KH,Cambodia,2008,2000,-2,-4,2,27.45714511136919,130.393510678736,0.825,28.0340869915092,26.0495966887473,19.6574509865325,47.1127091137018,21.859577558739,26.4,0.51,39.4864614805622,15.1731699781476,6.69590818514056,27.835435600432845,102.2879490147,0.579,28.0893239418879,25.5665162922046,20.1979728726519,16.014507419991407,25.2361352056186,25.6,0.53,39.7876010219043,13.996293303359,7.42542554520067,28.366891945501138,109.998400607758,0.771,27.8742916555508,26.0088985136981,21.1232251168762,34.657749566966004,21.28662800802,31.1,1.26,39.7207719064236,13.3224274978267,10.169807189939
KM,Comoros,2008,2000,-2,-1,3,29.41571204539529,36.2185263542809,4.416,29.138915008097,12.1356370474847,28.4193498063202,29.91062247607759,18.6944966828606,57.8,3.0,55.7844251162305,-0.526955022723711,0.507893616352291,29.60359015277833,37.8969223253542,4.303,30.0330064008618,12.073328072351,28.6217975367563,35.20320702742067,16.6441195996643,60.1,3.5,53.5201608357446,-1.28236443575965,1.52866108214525,29.87281518743989,39.5501058029898,4.19,30.4159781805447,11.775324962086,28.8540982913801,33.59710599311889,17.8624390779559,69.7,5.1,53.1898732144818,-2.09736083122865,0.91966985988271
KR,"Korea, Rep.",2008,2000,5,-1,9,76.43256100430838,92.0833544961819,2.959,2.04179163138255,32.5801769931808,81.8350833138518,35.63900105983069,30.8917515930741,100.0,81.0,56.5890054547363,33.3397618516593,1.02488987542862,76.4797964325966,83.1246099057162,3.363,2.13804528061097,33.0718219588777,81.9245045084002,32.45671426785068,30.8870549838266,100.0,81.6,56.2870631890006,33.502975968798,0.917731561520283,77.4579590890845,88.0278677123124,3.324,2.0444228836758,34.4083287071276,81.9685075986486,32.82335704239585,30.4627998691082,100.0,83.7,54.8789736739052,35.2951031135222,0.796207328344812
KW,Kuwait,2008,2000,6,-2,9,83.7710349174075,92.6834562516721,1.75,0.160020999601209,,100.0,41.14592961988009,,100.0,42.0,,58.4654642375782,-0.0040383793398518,81.79454720305598,88.8110649851457,1.64,0.262327765426512,,100.0,35.55104996518801,,100.0,50.8,,48.0220486486841,1.05086514387032,80.61237040541049,97.0280216600064,1.82,0.451728985475114,66.0655582815397,100.0,35.39374683526869,16.6863060540352,100.0,61.4,47.0401906716711,53.9775923433573,1.13036730425536
KZ,Kazakhstan,2008,2000,3,-3,15,59.0601058541352,94.2948046483658,6.63,5.31580324655219,40.2502455752721,54.1287736358813,44.60764690662685,26.8411797649863,100.0,11.0,52.104868253495,45.399694031974,12.6039290016987,59.06368100731946,75.7660674636533,6.55,6.14688498650048,38.4314808509372,54.1167144748885,38.58921076235991,27.7917262746575,100.0,18.2,53.9952116833093,40.8142543174844,12.3805834457831,59.96333762713091,74.1382658957842,5.77,4.51052752955614,40.6024221199984,54.2054127497102,38.66711915868179,24.3273473647221,100.0,31.6,51.6800394874896,43.8071731236074,5.03630628288047
LA,Lao PDR,2008,2000,1,-4,4,31.16035985365924,81.8491820941317,0.944,24.1764814314586,26.9497231702456,29.4034348148069,38.874077963125686,31.68198579384,66.0,3.55,44.1080874597489,16.1409646477811,4.18200303606929,32.05829321024019,76.930826218652,0.835,24.2053770855586,25.163093788149,30.0420311503825,23.262899627519538,33.9384705525426,67.4,6.0,45.6988801729367,17.1737836831771,5.45905949594973,33.108500039299344,84.7203378916677,0.708,22.5957941345194,30.4660210858755,30.6468600890172,37.240505779894406,27.4624877401915,70.2,7.0,43.5714766178165,13.510201924436,3.90935018167503
LB,Lebanon,2008,2000,2,4,12,58.04668406921286,106.625673176194,7.666,4.52188617992645,16.212003826201,87.2769743307677,,27.318412866856,99.9,22.53,72.4380677565016,-1.53804309537055,14.8805177180667,59.35998535921403,90.3978388619092,6.355,3.95087208611483,15.4395167882731,87.4558678091878,28.31083257853753,28.0424807710815,99.3,30.14,69.1877288219295,2.91458070099403,13.5696589141535,60.4079176890962,95.0966529416243,6.768,3.86195936751946,13.809376206629,87.6392192810679,34.63777577895441,25.0361909614275,99.5,43.68,71.8617767348569,-0.113148697534413,11.1327936305686
LK,Sri Lanka,2008,2000,0,-3,4,41.69370257339143,63.369043608222,5.22,13.379200767591,29.3711947494741,16.2762363395441,46.62654696758389,25.2865656603673,82.9,,57.2496044829348,13.8662909726886,1.84752962305149,42.14185580982768,49.1491415308235,5.85,12.691971303497,29.6714387318411,16.7428136405592,33.789961910678294,23.730516434061,87.1,,57.6365899646619,17.9414773830665,0.960390452698523,43.25635670849244,,4.784,9.04833700762336,27.7831982984661,17.2486209380693,37.496050373453286,,85.3,,53.0103501842047,,0.814446069624814
