country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
EC,Ecuador,2002,2000,0,1,4,48.46460139061697,54.7966439366136,4.825,9.43400389965372,27.9809746339912,61.2871268050958,42.31856416501028,16.7190029702231,94.2,4.2608,54.0499206093605,16.2884523979773,2.8951552675912,48.63354687491952,52.3575426975979,5.662,9.05012813090098,27.5468648555501,61.5418469886978,39.1382886323186,15.4365667429071,95.0,4.46023,56.0993066799358,17.0990810073034,2.81449236195545,49.39359717190365,56.0745467239942,5.002,7.96891951563388,29.6637383769892,61.7829573274038,32.42941760943893,15.7699598183796,94.8,4.83444,55.5666641577838,18.3751491371759,2.37801066697343
EE,Estonia,2002,2000,3,1,15,64.28690087974024,123.28234538757,10.026,3.5524871000821,25.4828331665145,67.4090870965661,33.9726215124845,30.5528178409929,100.0,41.52,59.9739726839702,26.38576352076,4.58926418891502,65.53090411520644,122.744772807796,11.288,3.45928807770416,26.1058068328068,67.4341760348669,28.787586035667974,32.7509545585868,100.0,45.32,59.7247445983423,26.8751930010737,10.5121715393056,66.65409739607067,129.949500077661,10.248,3.61869925607531,25.4261030005361,67.467351453949,33.03364302042413,31.7144972621122,100.0,53.2,59.5766460840652,27.1960901544324,8.94665953048459
EG,"Egypt, Arab Rep.",2002,2000,-2,3,5,40.43011639123183,40.9870678279229,10.01,15.4048561625759,32.5835048825548,42.8347629483917,32.41705218142038,17.8147268408551,97.5,2.72,45.5887833201372,13.6447611506994,0.759753233043019,40.59413270639822,46.1796407185629,10.91,15.2867065868263,33.3705868263473,42.8834685533792,35.40969820369452,16.311377245509,98.8,4.03789,44.9042395209581,14.2994011976048,0.295683832335329,40.89869807936298,57.8199052132701,10.32,14.2699361219864,34.6679167525242,42.9255593360476,41.59113935082851,16.4022254275706,97.8,11.92,45.0910776839069,15.5779929940243,1.59083618380383
ES,Spain,2002,2000,2,3,15,76.60158852276957,55.1021415309759,11.146,3.48212189760772,27.7644102520327,76.4934217249538,33.06701736436183,26.1773351970806,100.0,20.39,59.8999125034679,24.7320418702917,5.54556177892168,76.77192643621969,53.4357897202258,11.283,3.42077756723389,27.4144338425007,76.709335590859,33.0160422433429,27.1239081928981,100.0,39.93,59.8832914114289,25.3239448200597,3.41488423629313,76.98186996737834,54.4795182656074,11.09,3.11780935959045,26.9674522329282,76.9549627547133,33.01673082562292,27.8253003573011,100.0,44.01,60.126223898593,24.5998239655652,2.39691740423512
ET,Ethiopia,2002,2000,-4,0,1,4.780882979068625,,3.054,38.6923716914638,12.7402796419574,15.333233833313,26.22454629076542,,11.9,0.0724023,41.4431413187039,,3.2480726995032,3.9661649507276033,,3.008,37.2850554139561,12.8995022232624,15.5438537597656,42.97144611215448,,13.5,0.105812,42.7501557957854,,5.39212251252315,5.489232667235721,,2.776,38.6797549469264,12.6855403366012,15.7585906982422,33.548422118491004,,15.2,0.155335,40.0736578229212,,5.38041579859625
FI,Finland,2002,2000,5,0,13,83.56969633954392,69.3209377526273,10.423,2.67313392616545,30.1192400970089,67.7951641569199,29.531263656576428,21.6087308003234,100.0,62.43,54.9009700889248,31.12907572083,5.76697056308707,83.84408791194062,68.0715029595159,10.469,2.53635129256364,29.5358371673016,68.0425549126858,27.10458237733678,21.7883649498398,100.0,69.22,55.1893694715056,29.2563639479547,3.47606211936874,84.4132381695962,70.967802899062,10.358,2.37997744754033,29.3761536087085,68.2766596767133,23.567409558975147,22.2601596310972,100.0,72.39,55.8179676328107,29.4391493061024,3.43216639798219
FJ,Fiji,2002,2000,1,0,4,48.12817351197648,,4.772,13.3109099072134,19.9006036116931,48.7795139144731,26.6150221744004,,79.6,6.15265,53.6892896338422,,1.67309841241215,48.13437728598347,,4.74,12.5143538475649,18.655828671008,49.1260494882891,34.925421396153986,,80.0,6.72543,53.5973585251766,,1.75225501277583,48.7972726670147,,4.7,12.349896656794,19.7616287741578,49.4772922157817,32.60118044660635,,80.6,7.41294,52.8960175576911,,9.25370794256615
FR,France,2002,2000,3,4,12,81.17169276680698,55.1325248503102,8.702,1.90378389721189,20.3641075404744,77.2543866607525,30.521864593937654,20.3363313536887,100.0,30.18,67.5410421037319,23.0290691986925,3.45413596292302,81.21199530984276,52.5988822870657,8.306,1.74560664256609,19.9232786673445,77.4691216035138,30.9706497886306,20.4989506339345,100.0,36.14,68.1890446774506,22.3256698708165,2.30782482603352,81.53989003816649,53.7497648292028,8.914,1.72018557547967,19.6686920294036,77.4900500011961,31.07852100379775,20.8372793779546,100.0,39.15,68.3406837903041,22.6908114384482,1.68777447237363
GA,Gabon,2002,2000,5,-4,9,57.29207948221333,84.7590815376223,17.376,5.74386163895503,47.3156667989635,81.2205241874174,22.52176066867288,25.1064431075471,77.8,1.93953,38.8653039103033,46.2207732312639,0.0217546424549428,57.21279871560212,80.3026082056312,17.126,6.00402093513223,47.039168102841,81.9970830091574,31.30423470352334,22.6388128284355,78.5,2.65959,38.816350461147,46.4838797151449,1.53052262034086,56.882087007696136,81.7675371418698,17.108,5.46729104251047,51.5005373966573,82.7355438220611,24.88530992125536,21.4960127218042,79.2,2.97907,36.2849149195174,49.8455167647257,4.04069424179394
GB,United Kingdom,2002,2000,3,5,12,84.05988739635359,51.2361820991323,5.037,0.899764449050179,21.2370024258232,80.1146062677742,29.377223191610767,18.1258715971091,100.0,56.48,67.8785179877554,16.326007871788,5.01305498138785,84.4827588612626,50.0681187039704,4.807,0.831206604029142,20.8760857408543,80.2331593332802,28.923561096298723,17.8654766487499,100.0,64.82,68.3567233952897,16.191578310371,1.74707721568844,84.75356086891603,50.2885521756133,4.594,0.741442331384033,20.2198255952825,80.3423284929998,28.968555030664746,17.7987601938902,100.0,65.61,69.0003262647657,15.7811177845944,3.58303251413023
GE,Georgia,2002,2000,2,-2,4,35.0233208378044,71.6291255364807,12.59,19.2408798283262,22.7373927038627,52.4127676027039,36.79148325205121,24.4847693133047,99.9,1.58788,52.3538090128755,12.3948792918455,4.72348885200524,36.77021628937268,77.6333765369391,11.51,19.3015027848811,24.0854263728821,52.5144705663341,26.93963185758087,27.3525530995668,100.0,2.55882,51.4263028222463,11.5668896906855,8.39036166616402,37.74836019189854,79.0407459055607,12.62,16.3950612257362,24.1757682481195,52.7173199317225,36.87129419082705,28.1618028765408,99.9,3.88622,51.6932504096984,11.3962317925959,9.61361623129554
GH,Ghana,2002,2000,-3,2,1,26.900514003024057,97.4892431746551,8.711,35.1483770619295,25.2756743481642,45.3484692124806,40.28573916230505,18.7749457656256,46.8,0.830284,29.2141132168147,7.44326061151815,0.955694277966518,27.271296499278503,97.2871457139532,7.728,36.5454059013539,25.2099150968066,46.0547973581418,48.68610354837236,22.9369279766376,48.3,1.19306,29.0667601805988,7.00786756492441,1.7916409392104,27.709518152113404,99.6703343472122,6.758,37.9524260930096,24.716756265122,46.7572004525685,44.98246225666481,28.3775066840527,50.8,1.7168,28.6782943752065,7.31382383141579,1.56810546990152
GM,"Gambia, The",2002,2000,-2,-1,3,19.11711822219284,59.642950918834,10.039,24.1249321438198,15.8069767662158,49.5731153377033,39.70444682093516,7.27832762883119,31.5,1.79678,60.0680910899644,1.55918418188423,7.4065003138309,19.73545100966473,68.8587930342232,9.991,26.7482904903386,14.849025053224,50.6010077995371,44.56198016119574,10.0388860071725,27.8,2.43678,58.4026844564374,3.91353691746149,3.75180060709964,20.373972874949533,49.9342995615683,9.948,31.502618345017,11.4516644496493,51.5062022597801,43.246613501626136,14.3183765243099,34.8,3.308,51.0583066586641,1.33267666359837,5.77256282742027
GN,Guinea,2002,2000,-2,-3,3,19.372152322513397,38.0284032674396,4.549,14.8357430403433,21.4815029343945,31.5131362085814,,9.80680553947455,17.7,0.402023,27.0328819344223,39.6777592857198,0.697413496345229,19.21540086097362,35.0751269891585,4.628,14.2516528815736,21.7573715436192,31.8086015036327,,13.5886976939638,18.9,0.45096,27.8168506391328,46.7709150801623,1.57141015760488,19.24238735392454,34.5950959210535,4.709,15.9897180256217,20.9236440966749,32.1032575610216,,13.5428309435203,20.2,0.508819,26.9160103925124,44.8155579357802,1.8469021984972
GR,Greece,2002,2000,1,3,15,72.62410050181838,50.0533371904633,10.346,5.22103153499556,19.0244609362316,73.0977109642516,34.068977696767135,23.875854552048,100.0,14.67,64.6386296159492,14.3899603994299,0.0227485404811931,73.46860010819425,47.8943121550822,9.839,5.3240542693888,20.5063379712513,73.432268024093,33.9026605318083,24.8780068243839,100.0,17.8,63.605586156774,15.9908467516909,0.71501703822218,74.24963260106405,49.825317672568,10.628,4.54970535485524,20.4773277813422,73.8267602923728,32.74373245940377,25.0449225325719,100.0,21.42,64.9452947827799,16.5728476505676,0.914091172780157
GT,Guatemala,2002,2000,0,0,4,44.36758056517214,67.1048115244645,2.254,14.1702868527657,27.1826895247297,45.7754731938848,39.31198010935819,19.6197975058803,78.7,3.39175,54.3401900735124,5.61074997877223,-4.97449876130187,44.4107991908515,67.0023391862425,2.807,13.4691278963937,27.4424966147734,46.5865389722105,36.80978091438588,18.9615918933206,78.5,4.54885,54.8449745298778,4.40056748959639,0.0903239703402523,44.54643979659736,70.2148723581872,2.971,13.0735432996184,27.8833550863791,47.326819486636,38.829065464433896,18.6402587083727,77.2,5.1,54.9661282032813,4.16794571836037,1.36317570702825
GW,Guinea-Bissau,2002,2000,-4,-1,1,17.949966887359206,39.6760635550924,3.146,35.2759589835735,15.8232800934822,37.4734924367695,33.49967769483135,23.4784672686182,1.3,1.02299,41.8114448834773,6.83119285240497,0.759522998746594,17.55113809208318,38.0334709318917,3.169,36.8098623857343,16.7545534859258,37.7773055741583,10.632804674850613,27.5295189757496,2.6,1.3542,39.4007174330464,13.4777817029125,0.723518172893491,17.37268424256662,43.192131633446,3.226,36.9704988860037,12.4404404161973,38.0781980012196,27.12864025907647,20.834934699855,3.9,1.80814,43.019059195807,3.63598861570357,0.329050599325975
GY,Guyana,2002,2000,-3,3,7,47.37807731525645,196.72507835983,11.81,30.8816641067377,19.6492758825796,28.4796776810692,36.49681138442882,20.8604990254453,75.7,1.5,34.5281129320535,8.74179151211088,6.0044226038902,47.29011965177863,189.162485631386,11.529,32.1128109729009,18.0496168369614,28.3083472486662,37.23877374518118,20.952115865171,76.2,2.4,35.3974622390049,11.1430141464904,3.51248368176644,47.54689436934994,200.725286901642,11.281,31.4937319776355,17.1139253470055,28.0668850172523,35.6316120759098,23.5456808733306,76.8,3.7,34.8625579676053,13.9457403371322,3.80800361007364
HK,"Hong Kong SAR, China",2002,2000,6,4,11,77.79926782457895,255.996457369342,7.28,0.0881032820206869,10.6365250153969,100.0,11.57873099780526,22.7446754554123,100.0,43.0824,85.6094118662711,31.338021383738,4.05644798053661,78.30129251026514,292.454655919737,7.86,0.0751987993656245,9.85860238455791,100.0,12.20258389984077,21.6546282274807,100.0,52.2,87.7098901938378,31.4769442072654,11.5049681043857,79.48474895279126,326.841054589054,6.74,0.0731235605934626,9.17294443444659,100.0,20.370677023039782,21.820131227557,100.0,56.3999,88.3525482004239,31.0681734828,13.1249372796878
HN,Honduras,2002,2000,0,0,4,35.36791605504396,117.997454450299,4.02,12.1834127398259,27.2623882644585,46.4194190064116,38.92906040372926,21.5176369123287,63.1,2.5974,54.8404928208995,11.7221479856248,3.6562173778393,35.66223459596535,122.248277175534,5.3,11.6140985227332,27.3716581546558,46.990184604045,38.91453474744869,22.9262738958309,65.1,4.8,55.6632996727299,11.2206601698108,4.74055553954205,36.2180792793792,135.461758741854,5.99,12.1707041468662,26.5378388000557,47.5739776096056,39.29604498895315,27.0803523056205,67.1,5.6,56.0255715678838,11.0497654907667,6.67606399673031
HR,Croatia,2002,2000,0,4,14,62.23102314985201,81.1609977960211,15.053,4.84218764766313,22.9131996881856,55.6745468592554,29.827322819848824,22.1272454893973,100.0,17.76,55.1382526761352,14.3838405146208,3.66542521482355,63.07458490642528,81.4432514353208,13.924,3.93609531591013,23.3409303583976,55.6386960202113,30.09848182794675,25.5641109813979,100.0,22.75,56.2760582462638,16.8802935196956,5.23880665324196,63.70962944803241,81.6444126603338,13.664,4.41765926972512,24.1488165361816,55.5890878734365,30.862618378467253,25.4340625021603,99.9,30.91,55.6281916141831,17.5036420532327,3.14124376125562
HT,Haiti,2002,2000,-4,3,7,30.26053075596528,24.9396784759828,11.008,15.8465044649721,23.2116928683578,39.9708985140797,38.32183898712236,9.49595832222187,33.1,0.893433,58.228541956372,-2.87480164926927,0.0918488613041635,30.521564206641404,37.1973434444641,12.151,16.720141598204,25.3098723727845,41.2007603284477,48.41212817911229,16.6792585587853,31.6,1.64736,55.0962673972599,-1.97321380324574,0.272084819262136,30.047638060676057,33.7809703531059,13.415,15.8505214181337,25.6128699974092,41.8705746346912,46.1075773775006,11.4076572923675,34.1,5.40126,55.4310971170289,-5.6234945573029,0.0969221359795515
HU,Hungary,2002,2000,3,1,15,61.8769543319141,118.269335242555,5.608,4.3698045801714,26.7953724802925,65.0400009155273,36.40429770122268,24.7043468872676,100.0,16.67,55.6510899082809,23.6122168254127,5.38678090915431,62.52634290686987,116.787088540862,5.79,3.90627498031927,26.4183352658643,64.8452987670898,35.62146441810852,23.6514153458044,100.0,21.63,55.6102732391313,20.6090724830187,4.88025299452783,63.319034375490645,123.615686104174,5.832,4.35683545455054,26.8778725721925,65.0225372314453,38.039567736885935,24.0648512912948,100.0,27.74,54.3555693723428,23.0147759854838,4.36291277823617
ID,Indonesia,2002,2000,-2,3,5,36.360606202175816,59.0794617663723,6.604,16.3196689664379,47.7453311592597,43.7824069030376,41.977197464429146,19.4291640497973,87.6,2.13414,40.104784004948,25.1203046337826,0.0741516383181159,36.88420896851631,53.6164937473016,6.657,15.1853482186248,43.7495660917608,44.6301761521872,38.052476422247565,19.5060592212863,87.9,2.38702,41.0650856896144,23.7324938200045,-0.254256320381005,37.453439197367885,59.761294836691,7.303,14.3357802955642,44.6276159754602,45.4476736441888,37.33007148942798,22.4486169728353,89.0,2.60029,41.0366037289756,24.9096501294392,0.738243979887563
IE,Ireland,2002,2000,6,1,13,86.00734572459051,163.719329359615,4.216,1.7353084894094,35.105250232772,59.6367259990731,35.57660750244084,23.5930866694156,100.0,25.85,51.8406807093645,39.632498279716,22.8030331294708,86.21710400328661,146.531474021275,4.478,1.48000381983801,32.2589942766588,59.9120142632573,33.83692447907303,24.9110720581996,100.0,34.31,54.8649876717352,39.4794614808753,13.8344483636902,86.95878229912086,146.587496370071,4.491,1.57408727204836,30.7660924583293,60.1994750854288,31.167539414359386,26.9502516354942,100.0,36.99,55.6088911099172,40.0688958362722,-5.4573737070047
IL,Israel,2002,2000,2,3,15,78.35620210071625,65.4711054145982,12.888,1.81568687756539,21.4703406244911,91.4444967249569,37.03874515301395,23.4140223844774,100.0,17.7646,66.1444996919347,20.4629740338525,1.26264306760422,78.29879079825297,66.8817503698504,13.505,1.7081758360836,21.282371238445,91.5176897789793,26.37301913040359,22.2905227404721,100.0,19.5934,66.5224001525716,21.3154689439802,2.52798678419127,78.7331375466437,74.9731995265147,13.029,1.61692444844401,20.5600049745173,91.5829008110251,19.529179493275137,21.6520809458584,100.0,22.7705,67.3435928085763,22.180720754334,2.10420736029139
IN,India,2002,2000,0,-4,2,22.482833777391743,29.5086629350614,7.681,19.5345432709546,27.6606541607882,28.1756878910456,35.1088111386489,28.3325248092936,62.3,1.53788,44.7288275521667,25.6562581746682,1.01156946489919,23.3955606431394,30.592436132908,7.633,19.5919979784251,27.4741071211988,28.4660287698,34.357717063195935,28.3348257062433,65.4,1.68649,44.7046456542143,27.6200324775481,0.605887857091792,24.322182750545664,37.503814059447,7.598,17.8146906487994,29.219106305293,28.7726067228528,34.29547555218567,30.7081414238993,64.4,1.97614,44.1148589722471,31.2437497123137,0.765596855110284
IQ,Iraq,2002,2000,5,-4,9,46.40868359289978,119.762047746987,8.619,8.5626717122094,74.1578564186036,67.8938101691696,45.48217349178027,5.36060427515955,97.1,0.5,17.8151159929167,56.4229194916012,-0.0009900252023457,38.79128887302934,154.234525288266,8.959,8.40560829262466,70.8382337998589,68.0521271794625,49.59424441679839,10.6509542219875,97.2,0.6,21.7995223558111,41.701416064333,4.56171717525217,45.0396315182708,120.233977121676,8.715,6.93856130624701,61.8350607638528,68.2202223846538,47.9468902473932,5.36824973060621,97.3,0.9,31.7220633285599,37.7336396157316,0.818918786960291
IR,"Iran, Islamic Rep.",2002,2000,3,-3,15,48.55451365623117,48.1726865520657,12.8,7.82554689747938,45.5029348793712,65.9271621704102,43.31189464937369,33.2457832607485,98.1,4.62618,47.6983837464383,41.6883268543639,2.73611498145264,49.6778105541581,50.6791057753261,11.529,7.45109456120201,45.0599495545921,66.6049270629883,44.316398269415714,32.6580827002697,98.2,6.93372,48.7704956249067,44.1381809402203,1.89418626211609,50.00739298318437,51.3138573265888,10.3,6.88957846945821,47.4704724796045,67.2567367553711,43.52311724593703,31.2381754864806,98.3,7.49,47.9180928342311,46.085569725627,1.61769687939769
IS,Iceland,2002,2000,4,5,12,85.45832857424755,68.7108314689249,2.988,7.40493166860492,21.8878961443286,92.1674022598912,36.319558826144124,19.6024045847351,100.0,79.12,59.2905989296744,21.0913234191546,0.976035937953063,85.70296519186329,67.4009987460124,3.997,6.34919439679088,21.0064884754505,92.3235559316863,30.86329143879315,21.1815719644539,100.0,83.14,60.4690159489829,18.2049128855842,2.8998206651811,86.71518349193589,69.7326204452496,4.031,5.2287722880465,21.3111439861402,92.4377293375354,33.240684458597904,24.6369176997244,100.0,83.88,60.2341882541868,19.0398428800265,5.40905235148605
IT,Italy,2002,2000,2,3,15,80.94466651212667,47.8713186791542,9.211,2.36532442144257,23.7128374796933,67.3538786566538,31.83412397264329,21.81208675062,100.0,28.04,63.9492983627049,22.806020970662,1.34499006490549,80.87050605811689,45.9940859777074,8.869,2.35238168739719,23.1424281792157,67.4299414611787,32.28232442869336,21.2842346571997,100.0,29.04,64.8501700031299,22.0342707444551,1.23649728851371,80.98297075765117,47.2663923891771,7.866,2.34229627595505,23.0557086867301,67.5072499739908,31.23567723185171,21.3598020854476,100.0,33.24,64.6815651520198,22.2292875276477,1.10881762156492
JM,Jamaica,2002,2000,1,1,4,52.21614363701288,,6.616,5.5443040664747,21.3229059302313,52.1467222312645,38.363491210341714,,86.7,6.1,65.7453432648681,,4.56630894573429,52.68479264216026,,6.534,5.2138620043709,21.4925345723678,52.3564891419558,40.80836915964512,,86.5,7.8,65.617527685442,,7.2479637433656,52.79895017165951,,6.539,4.98216525525125,22.2583396101571,52.5637655955662,42.90832413407883,,87.2,10.0,64.2416981310858,,5.49763452709418
JO,Jordan,2002,2000,1,4,14,46.338846439679735,114.03885781572,15.3,2.19163968207242,22.7818663526641,78.2972918926847,30.279425326173147,18.9476008242567,99.5,6.02553,64.0638798940241,0.899322931998823,2.48601734100151,46.63035934834874,115.706835253918,14.5,2.46655691894808,23.0359539059582,78.3069420335538,29.705686660285068,20.6233485965665,99.0,8.46601,64.5067577849406,-0.123120339756803,5.36472671434697,47.53911248185225,134.621611934395,14.626,2.49786797513256,24.7957581974811,78.3185350370311,33.609695664634266,24.785870545922,99.2,11.6587,64.3513082598969,-2.85629534415207,8.2092227069918
JP,Japan,2002,2000,3,4,12,80.04861442884844,20.4471220661583,5.386,1.37649059914159,30.2226000788974,80.5469860733981,17.1959271247715,26.2604182019213,100.0,46.5942,68.3328608006388,27.1626283393396,0.276304070175932,80.25353967628203,21.3261252678119,5.251,1.29902822421038,30.0789207597555,82.4206778416671,20.481545441949223,25.7133538154767,100.0,48.4353,68.7153581340561,27.2664239803683,0.194079344432153,80.5866988213023,23.6643534228975,4.734,1.23095748420526,29.9669305435635,84.3710541898905,22.177881689888743,25.3239274810451,100.0,62.3939,68.9896824882617,27.546383090773,0.153847735604894
KE,Kenya,2002,2000,-3,-1,1,28.576342431093437,55.1726722640053,2.916,25.8539676039456,15.4535611803669,21.8586568137501,30.621252742977152,17.2368798490979,18.9,1.20777,,4.30752975014801,0.210062364887451,28.54582807482842,54.132265895729,2.869,25.8044393708329,15.6231500412624,23.563889811899,40.617215481246944,15.8382091250789,16.0,2.9419,,4.74950122903527,0.548412532071825,28.839014846672512,59.4770033484289,2.844,24.9290410875057,16.2050773387406,25.4147539714454,41.81025399579264,16.2592234815342,22.6,3.02353,,6.6152461413026,0.286194263505208
KG,Kyrgyz Republic,2002,2000,-1,0,3,21.439749600741447,82.9207290212667,2.416,34.4047962763445,21.3137031159609,35.3118703235333,31.05914462075954,16.2578217464454,100.0,2.99927,36.4332132981631,13.8488034519178,0.290348679041994,22.33890641483969,83.9327828079655,2.548,33.6222526391595,20.2432676693128,35.3086519815317,32.89224985523154,13.630748979986,99.4,3.90877,37.7580426700878,5.25924212544443,2.37334214616148,23.212252712689235,93.8157321567302,2.68,29.9044500994693,21.6893695542269,35.3058886953128,34.83222468016936,14.56173616094,99.3,5.09039,39.6009070414952,5.78448278603126,7.93380357994973
KH,Cambodia,2002,2000,-2,-4,2,19.64952503090461,118.269562072288,0.862,29.6110046760937,25.3793058382166,18.803641734126,23.724066291034703,20.9017583968683,13.1,0.226983,38.9991210756479,13.7712722477155,2.90934773211661,20.94490111544301,120.074969093599,0.909,29.4743795697528,26.3428745441044,18.8881765274479,27.36446768717097,21.2723464696845,19.3,0.26057,38.7302502795091,12.0152043076741,1.61651685032136,22.12846840490651,131.351481056276,1.004,26.6286627547039,27.6802685813967,18.9813615262763,35.141061593266855,21.7474490268637,14.2,0.300437,39.4440355684958,12.5694735506645,2.2337173477841
KM,Comoros,2002,2000,-2,-1,3,29.17510685979876,35.7571190335913,4.372,29.376012439903,12.2063143076875,27.9586267103537,33.90673333534316,17.1164426194856,44.8,0.55487,54.5345022914427,-0.0424143576089841,0.100716007387665,29.17337548860795,35.7569591176854,4.559,29.3761272595016,12.2062786708097,27.9448864609618,34.346826633062065,17.1164519886137,46.5,0.848189,54.5345234180861,-0.0424631983483932,0.145062208685244,29.354500363326743,35.7570631253248,4.571,29.376019929184,12.2062936509226,27.9596300229124,35.36362947246487,17.1164637474012,48.7,1.32733,54.5343190862136,-0.0422929119022869,0.108010654825932
KR,"Korea, Rep.",2002,2000,4,-1,15,72.80478700248398,56.6688767960273,3.046,3.08041288429997,32.6882805185377,80.2766294544335,32.46854896523241,30.187571612987,100.0,59.4,54.2214126612376,32.4058372992285,0.842304427693724,73.19759866224268,59.4242945541732,3.348,2.84536325210175,32.9945976929668,80.707793508044,33.87574401143968,31.0719624895722,100.0,65.5,54.4632216217611,33.8569071728879,0.962229414316563,73.9264554136934,67.9270638751076,3.42,2.83577440437347,34.6033711629612,81.104386778171,34.004204472016816,30.9148949506372,100.0,72.7,53.687155797211,36.0614170143495,1.61486572889407
KW,Kuwait,2002,2000,3,3,15,79.68889171215632,81.2251941328732,1.1,0.516824849007765,,99.5090276880805,27.149702818588302,,100.0,10.249,,25.1345987920621,0.0094909326066186,81.81482780875274,86.5551755074577,1.3,0.454889536839744,,99.7655794280652,27.44198609235272,,100.0,22.4029,,34.2604014803185,-0.140181900729054,82.99255363386843,89.2976416790834,1.7,0.404756603698185,,99.94716743531,28.49654185650644,,100.0,22.9271,,42.7220880645327,0.0399618649631494
KZ,Kazakhstan,2002,2000,3,-3,15,52.10313426053478,94.03168564978,9.33,7.99590909279888,35.8109321050125,55.5045911261585,37.07787240944164,24.0216998894652,99.8,1.67477,50.4711505164094,33.7914855987933,10.5066901062522,53.40437284930765,91.4633324250457,8.78,7.86220602699238,35.0752659061292,55.2115277236592,37.72833904505488,23.0412704074976,99.9,2.00041,51.8220273209182,34.2575555424159,8.05370034022495,54.73709763097513,96.4091997009336,8.4,7.12295798751998,35.3518419501918,54.9200902244233,38.175578110202494,25.0833136815967,100.0,2.65039,53.3800989868324,34.8524802916349,13.0128589220718
LA,Lao PDR,2002,2000,-1,-5,2,26.013839176346547,67.2549028523532,1.775,33.3863040963517,18.3826897329941,24.5247834668291,41.17826359126544,29.0404231808259,46.3,0.267899,42.0529397212505,19.2905496581588,0.253176893420544,26.694654786777523,60.572095882788,1.639,32.0861145753545,20.1201441501939,25.5945881340707,43.87148081947265,27.7715216255189,48.0,0.333912,41.9337781300384,14.2002920659387,0.962969691363706,27.43108729269269,66.0797516222837,1.498,30.5213475173909,19.3595097686057,26.5371091732139,41.06526718704181,31.754243509919,53.5,0.361434,44.0601141074548,15.4987370171598,0.714895049062071
LB,Lebanon,2002,2000,1,3,15,54.67155157553776,51.0425325574951,8.248,5.66292601828761,19.1154059296204,86.2942846645228,,19.3994181213633,99.3,7.0,60.1620947630923,-0.0969797727902466,6.97552914588529,54.95269976661549,54.0908340214699,8.061,5.48637489677952,18.3121387283237,86.4475351790771,,19.7886044591247,99.2,8.0,59.5805119735756,-1.45664739884393,14.2410590326381,55.71151480060144,90.9727970270956,7.85,3.82091029633439,14.5751663754257,86.6049279736931,,22.3672723596403,99.9,9.0,69.0739947560555,2.20462604005622,8.97351609461343
LK,Sri Lanka,2002,2000,0,-3,4,36.56119696195727,76.3351317826517,8.76,14.2793225360883,28.0106134516732,14.6107836754127,40.426039742708,20.0732623989734,80.7,1.05042,57.7100640122386,16.0097234944386,1.1882779089504,37.3494903417397,75.336247330543,8.22,13.230514884212,28.4245704176973,14.7256630416211,37.59905500165887,20.0384314018134,75.0,1.45858,58.3448927498315,15.9912272808082,1.21132740876657,38.072839511538895,79.4829449011187,8.38,12.5438041438828,28.6181015199147,14.9130061059922,38.82663937915179,22.6379241654435,76.5,1.44616,58.8380943362025,16.4326220884324,1.12667735136244
LS,Lesotho,2002,2000,-3,4,7,21.806200069796105,,16.079,6.39531283270571,38.7001356295907,20.4926272688562,49.63789535440208,,3.4,1.08394,49.1061150518713,,3.65971744859451,22.579641918722448,,16.056,6.34688612370652,36.4702881221952,21.1231084926925,37.92393356842169,,5.4,1.5325,49.2361832841348,,3.79574836270242,22.95247665602424,,16.154,5.98400675567569,34.6653077489584,21.7993659097494,36.100299588258,,6.8,2.17552,48.7010986075853,,3.68383275611256
