country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GH,Ghana,2002,2000,-2,-3,2,27.50028529518673,97.4892431746551,8.711,35.1483770619295,25.2756743481642,45.3484692124806,40.28573916230505,18.7749457656256,46.8,0.830284,29.2141132168147,7.44326061151815,0.955694277966518,27.87933472258104,97.2871457139532,7.728,36.5454059013539,25.2099150968066,46.0547973581418,48.68610354837236,22.9369279766376,48.3,1.19306,29.0667601805988,7.00786756492441,1.7916409392104,28.32732692355286,99.6703343472122,6.758,37.9524260930096,24.716756265122,46.7572004525685,44.98246225666481,28.3775066840527,50.8,1.7168,28.6782943752065,7.31382383141579,1.56810546990152
GM,"Gambia, The",2002,2000,-4,1,2,19.543351665065423,59.642950918834,10.039,24.1249321438198,15.8069767662158,49.5731153377033,39.70444682093516,7.27832762883119,31.5,1.79678,60.0680910899644,1.55918418188423,7.4065003138309,20.175470741337858,68.8587930342232,9.991,26.7482904903386,14.849025053224,50.6010077995371,44.56198016119574,10.0388860071725,27.8,2.43678,58.4026844564374,3.91353691746149,3.75180060709964,20.828229029174768,49.9342995615683,9.948,31.502618345017,11.4516644496493,51.5062022597801,43.246613501626136,14.3183765243099,34.8,3.308,51.0583066586641,1.33267666359837,5.77256282742027
GN,Guinea,2002,2000,-1,-3,2,19.804071981339984,38.0284032674396,4.549,14.8357430403433,21.4815029343945,31.5131362085814,,9.80680553947455,17.7,0.402023,27.0328819344223,39.6777592857198,0.697413496345229,19.643825604177945,35.0751269891585,4.628,14.2516528815736,21.7573715436192,31.8086015036327,,13.5886976939638,18.9,0.45096,27.8168506391328,46.7709150801623,1.57141015760488,19.67141378539944,34.5950959210535,4.709,15.9897180256217,20.9236440966749,32.1032575610216,,13.5428309435203,20.2,0.508819,26.9160103925124,44.8155579357802,1.8469021984972
GR,Greece,2002,2000,2,4,8,74.24332051357098,50.0533371904633,10.346,5.22103153499556,19.0244609362316,73.0977109642516,34.068977696767135,23.875854552048,100.0,14.67,64.6386296159492,14.3899603994299,0.0227485404811931,75.10664900255072,47.8943121550822,9.839,5.3240542693888,20.5063379712513,73.432268024093,33.9026605318083,24.8780068243839,100.0,17.8,63.605586156774,15.9908467516909,0.71501703822218,75.90509532132054,49.825317672568,10.628,4.54970535485524,20.4773277813422,73.8267602923728,32.74373245940377,25.0449225325719,100.0,21.42,64.9452947827799,16.5728476505676,0.914091172780157
GT,Guatemala,2002,2000,-1,1,10,45.35679590591669,67.1048115244645,2.254,14.1702868527657,27.1826895247297,45.7754731938848,39.31198010935819,19.6197975058803,78.7,3.39175,54.3401900735124,5.61074997877223,-4.97449876130187,45.400978129948335,67.0023391862425,2.807,13.4691278963937,27.4424966147734,46.5865389722105,36.80978091438588,18.9615918933206,78.5,4.54885,54.8449745298778,4.40056748959639,0.0903239703402523,45.539642965691016,70.2148723581872,2.971,13.0735432996184,27.8833550863791,47.326819486636,38.829065464433896,18.6402587083727,77.2,5.1,54.9661282032813,4.16794571836037,1.36317570702825
GW,Guinea-Bissau,2002,2000,-3,-1,2,18.350177635492063,39.6760635550924,3.146,35.2759589835735,15.8232800934822,37.4734924367695,33.49967769483135,23.4784672686182,1.3,1.02299,41.8114448834773,6.83119285240497,0.759522998746594,17.942456591470624,38.0334709318917,3.169,36.8098623857343,16.7545534859258,37.7773055741583,10.632804674850613,27.5295189757496,2.6,1.3542,39.4007174330464,13.4777817029125,0.723518172893491,17.76002395196128,43.192131633446,3.226,36.9704988860037,12.4404404161973,38.0781980012196,27.12864025907647,20.834934699855,3.9,1.80814,43.019059195807,3.63598861570357,0.329050599325975
HK,"Hong Kong SAR, China",2002,2000,6,1,3,79.53387287291417,255.996457369342,7.28,0.0881032820206869,10.6365250153969,100.0,11.57873099780526,22.7446754554123,100.0,43.0824,85.6094118662711,31.338021383738,4.05644798053661,80.04709065306679,292.454655919737,7.86,0.0751987993656245,9.85860238455791,100.0,12.20258389984077,21.6546282274807,100.0,52.2,87.7098901938378,31.4769442072654,11.5049681043857,81.25693332745719,326.841054589054,6.74,0.0731235605934626,9.17294443444659,100.0,20.370677023039782,21.820131227557,100.0,56.3999,88.3525482004239,31.0681734828,13.1249372796878
HN,Honduras,2002,2000,-1,1,10,36.15647573502071,117.997454450299,4.02,12.1834127398259,27.2623882644585,46.4194190064116,38.92906040372926,21.5176369123287,63.1,2.5974,54.8404928208995,11.7221479856248,3.6562173778393,36.45735637403346,122.248277175534,5.3,11.6140985227332,27.3716581546558,46.990184604045,38.91453474744869,22.9262738958309,65.1,4.8,55.6632996727299,11.2206601698108,4.74055553954205,37.025594117445166,135.461758741854,5.99,12.1707041468662,26.5378388000557,47.5739776096056,39.29604498895315,27.0803523056205,67.1,5.6,56.0255715678838,11.0497654907667,6.67606399673031
HT,Haiti,2002,2000,-4,1,2,30.935216660888624,24.9396784759828,11.008,15.8465044649721,23.2116928683578,39.9708985140797,38.32183898712236,9.49595832222187,33.1,0.893433,58.228541956372,-2.87480164926927,0.0918488613041635,31.20207008846156,37.1973434444641,12.151,16.720141598204,25.3098723727845,41.2007603284477,48.41212817911229,16.6792585587853,31.6,1.64736,55.0962673972599,-1.97321380324574,0.272084819262136,30.717577330388973,33.7809703531059,13.415,15.8505214181337,25.6128699974092,41.8705746346912,46.1075773775006,11.4076572923675,34.1,5.40126,55.4310971170289,-5.6234945573029,0.0969221359795515
HU,Hungary,2002,2000,2,1,8,63.2565569986353,118.269335242555,5.608,4.3698045801714,26.7953724802925,65.0400009155273,36.40429770122268,24.7043468872676,100.0,16.67,55.6510899082809,23.6122168254127,5.38678090915431,63.92042427926461,116.787088540862,5.79,3.90627498031927,26.4183352658643,64.8452987670898,35.62146441810852,23.6514153458044,100.0,21.63,55.6102732391313,20.6090724830187,4.88025299452783,64.73078952119573,123.615686104174,5.832,4.35683545455054,26.8778725721925,65.0225372314453,38.039567736885935,24.0648512912948,100.0,27.74,54.3555693723428,23.0147759854838,4.36291277823617
ID,Indonesia,2002,2000,-1,2,10,37.17129880690618,59.0794617663723,6.604,16.3196689664379,47.7453311592597,43.7824069030376,41.977197464429146,19.4291640497973,87.6,2.13414,40.104784004948,25.1203046337826,0.0741516383181159,37.70657577053943,53.6164937473016,6.657,15.1853482186248,43.7495660917608,44.6301761521872,38.052476422247565,19.5060592212863,87.9,2.38702,41.0650856896144,23.7324938200045,-0.254256320381005,38.2884975022321,59.761294836691,7.303,14.3357802955642,44.6276159754602,45.4476736441888,37.33007148942798,22.4486169728353,89.0,2.60029,41.0366037289756,24.9096501294392,0.738243979887563
IE,Ireland,2002,2000,5,1,3,87.92495729420291,163.719329359615,4.216,1.7353084894094,35.105250232772,59.6367259990731,35.57660750244084,23.5930866694156,100.0,25.85,51.8406807093645,39.632498279716,22.8030331294708,88.1393923234563,146.531474021275,4.478,1.48000381983801,32.2589942766588,59.9120142632573,33.83692447907303,24.9110720581996,100.0,34.31,54.8649876717352,39.4794614808753,13.8344483636902,88.89760700777042,146.587496370071,4.491,1.57408727204836,30.7660924583293,60.1994750854288,31.167539414359386,26.9502516354942,100.0,36.99,55.6088911099172,40.0688958362722,-5.4573737070047
IL,Israel,2002,2000,2,4,8,80.10322450250466,65.4711054145982,12.888,1.81568687756539,21.4703406244911,91.4444967249569,37.03874515301395,23.4140223844774,100.0,17.7646,66.1444996919347,20.4629740338525,1.26264306760422,80.04453316312241,66.8817503698504,13.505,1.7081758360836,21.282371238445,91.5176897789793,26.37301913040359,22.2905227404721,100.0,19.5934,66.5224001525716,21.3154689439802,2.52798678419127,80.4885640651505,74.9731995265147,13.029,1.61692444844401,20.5600049745173,91.5829008110251,19.529179493275137,21.6520809458584,100.0,22.7705,67.3435928085763,22.180720754334,2.10420736029139
IN,India,2002,2000,0,-3,2,22.984108892976117,29.5086629350614,7.681,19.5345432709546,27.6606541607882,28.1756878910456,35.1088111386489,28.3325248092936,62.3,1.53788,44.7288275521667,25.6562581746682,1.01156946489919,23.917185829789304,30.592436132908,7.633,19.5919979784251,27.4741071211988,28.4660287698,34.357717063195935,28.3348257062433,65.4,1.68649,44.7046456542143,27.6200324775481,0.605887857091792,24.864467815242627,37.503814059447,7.598,17.8146906487994,29.219106305293,28.7726067228528,34.29547555218567,30.7081414238993,64.4,1.97614,44.1148589722471,31.2437497123137,0.765596855110284
IQ,Iraq,2002,2000,4,-3,7,47.443407171897306,119.762047746987,8.619,8.5626717122094,74.1578564186036,67.8938101691696,45.48217349178027,5.36060427515955,97.1,0.5,17.8151159929167,56.4229194916012,-0.0009900252023457,39.656175746544726,154.234525288266,8.959,8.40560829262466,70.8382337998589,68.0521271794625,49.59424441679839,10.6509542219875,97.2,0.6,21.7995223558111,41.701416064333,4.56171717525217,46.0438308429085,120.233977121676,8.715,6.93856130624701,61.8350607638528,68.2202223846538,47.9468902473932,5.36824973060621,97.3,0.9,31.7220633285599,37.7336396157316,0.818918786960291
IR,"Iran, Islamic Rep.",2002,2000,3,-3,7,49.63708045746977,48.1726865520657,12.8,7.82554689747938,45.5029348793712,65.9271621704102,43.31189464937369,33.2457832607485,98.1,4.62618,47.6983837464383,41.6883268543639,2.73611498145264,50.78542227579771,50.6791057753261,11.529,7.45109456120201,45.0599495545921,66.6049270629883,44.316398269415714,32.6580827002697,98.2,6.93372,48.7704956249067,44.1381809402203,1.89418626211609,51.12235304319808,51.3138573265888,10.3,6.88957846945821,47.4704724796045,67.2567367553711,43.52311724593703,31.2381754864806,98.3,7.49,47.9180928342311,46.085569725627,1.61769687939769
IT,Italy,2002,2000,3,4,4,82.749401069325,47.8713186791542,9.211,2.36532442144257,23.7128374796933,67.3538786566538,31.83412397264329,21.81208675062,100.0,28.04,63.9492983627049,22.806020970662,1.34499006490549,82.6735871409123,45.9940859777074,8.869,2.35238168739719,23.1424281792157,67.4299414611787,32.28232442869336,21.2842346571997,100.0,29.04,64.8501700031299,22.0342707444551,1.23649728851371,82.78855934265101,47.2663923891771,7.866,2.34229627595505,23.0557086867301,67.5072499739908,31.23567723185171,21.3598020854476,100.0,33.24,64.6815651520198,22.2292875276477,1.10881762156492
JO,Jordan,2002,2000,1,2,8,47.37201293617605,114.03885781572,15.3,2.19163968207242,22.7818663526641,78.2972918926847,30.279425326173147,18.9476008242567,99.5,6.02553,64.0638798940241,0.899322931998823,2.48601734100151,47.67002538882756,115.706835253918,14.5,2.46655691894808,23.0359539059582,78.3069420335538,29.705686660285068,20.6233485965665,99.0,8.46601,64.5067577849406,-0.123120339756803,5.36472671434697,48.59903999544184,134.621611934395,14.626,2.49786797513256,24.7957581974811,78.3185350370311,33.609695664634266,24.785870545922,99.2,11.6587,64.3513082598969,-2.85629534415207,8.2092227069918
JP,Japan,2002,2000,4,4,4,81.83337069433931,20.4471220661583,5.386,1.37649059914159,30.2226000788974,80.5469860733981,17.1959271247715,26.2604182019213,100.0,46.5942,68.3328608006388,27.1626283393396,0.276304070175932,82.04286493552657,21.3261252678119,5.251,1.29902822421038,30.0789207597555,82.4206778416671,20.481545441949223,25.7133538154767,100.0,48.4353,68.7153581340561,27.2664239803683,0.194079344432153,82.38345216503927,23.6643534228975,4.734,1.23095748420526,29.9669305435635,84.3710541898905,22.177881689888743,25.3239274810451,100.0,62.3939,68.9896824882617,27.546383090773,0.153847735604894
KE,Kenya,2002,2000,-2,-2,2,29.21347783390593,55.1726722640053,2.916,25.8539676039456,15.4535611803669,21.8586568137501,30.621252742977152,17.2368798490979,18.9,1.20777,,4.30752975014801,0.210062364887451,29.18228313246668,54.132265895729,2.869,25.8044393708329,15.6231500412624,23.563889811899,40.617215481246944,15.8382091250789,16.0,2.9419,,4.74950122903527,0.548412532071825,29.482006768586828,59.4770033484289,2.844,24.9290410875057,16.2050773387406,25.4147539714454,41.81025399579264,16.2592234815342,22.6,3.02353,,6.6152461413026,0.286194263505208
KG,Kyrgyz Republic,2002,2000,-3,1,2,21.917768211100903,82.9207290212667,2.416,34.4047962763445,21.3137031159609,35.3118703235333,31.05914462075954,16.2578217464454,100.0,2.99927,36.4332132981631,13.8488034519178,0.290348679041994,22.83697253968858,83.9327828079655,2.548,33.6222526391595,20.2432676693128,35.3086519815317,32.89224985523154,13.630748979986,99.4,3.90877,37.7580426700878,5.25924212544443,2.37334214616148,23.72979088322126,93.8157321567302,2.68,29.9044500994693,21.6893695542269,35.3058886953128,34.83222468016936,14.56173616094,99.3,5.09039,39.6009070414952,5.78448278603126,7.93380357994973
KR,"Korea, Rep.",2002,2000,4,0,4,74.42803558320622,56.6688767960273,3.046,3.08041288429997,32.6882805185377,80.2766294544335,32.46854896523241,30.187571612987,100.0,59.4,54.2214126612376,32.4058372992285,0.842304427693724,74.82960533423129,59.4242945541732,3.348,2.84536325210175,32.9945976929668,80.707793508044,33.87574401143968,31.0719624895722,100.0,65.5,54.4632216217611,33.8569071728879,0.962229414316563,75.57471260623228,67.9270638751076,3.42,2.83577440437347,34.6033711629612,81.104386778171,34.004204472016816,30.9148949506372,100.0,72.7,53.687155797211,36.0614170143495,1.61486572889407
KW,Kuwait,2002,2000,5,-1,4,81.46562763429664,81.2251941328732,1.1,0.516824849007765,,99.5090276880805,27.149702818588302,,100.0,10.249,,25.1345987920621,0.0094909326066186,83.63896339915097,86.5551755074577,1.3,0.454889536839744,,99.7655794280652,27.44198609235272,,100.0,22.4029,,34.2604014803185,-0.140181900729054,84.84294768683223,89.2976416790834,1.7,0.404756603698185,,99.94716743531,28.49654185650644,,100.0,22.9271,,42.7220880645327,0.0399618649631494
KZ,Kazakhstan,2002,2000,2,-1,10,53.26482076799902,94.03168564978,9.33,7.99590909279888,35.8109321050125,55.5045911261585,37.07787240944164,24.0216998894652,99.8,1.67477,50.4711505164094,33.7914855987933,10.5066901062522,54.59507164812486,91.4633324250457,8.78,7.86220602699238,35.0752659061292,55.2115277236592,37.72833904505488,23.0412704074976,99.9,2.00041,51.8220273209182,34.2575555424159,8.05370034022495,55.95751073429626,96.4091997009336,8.4,7.12295798751998,35.3518419501918,54.9200902244233,38.175578110202494,25.0833136815967,100.0,2.65039,53.3800989868324,34.8524802916349,13.0128589220718
LK,Sri Lanka,2002,2000,1,-2,6,37.37636191911838,76.3351317826517,8.76,14.2793225360883,28.0106134516732,14.6107836754127,40.426039742708,20.0732623989734,80.7,1.05042,57.7100640122386,16.0097234944386,1.1882779089504,38.18223101284228,75.336247330543,8.22,13.230514884212,28.4245704176973,14.7256630416211,37.59905500165887,20.0384314018134,75.0,1.45858,58.3448927498315,15.9912272808082,1.21132740876657,38.92170790667701,79.4829449011187,8.38,12.5438041438828,28.6181015199147,14.9130061059922,38.82663937915179,22.6379241654435,76.5,1.44616,58.8380943362025,16.4326220884324,1.12667735136244
LS,Lesotho,2002,2000,-4,2,1,22.292389024830538,,16.079,6.39531283270571,38.7001356295907,20.4926272688562,49.63789535440208,,3.4,1.08394,49.1061150518713,,3.65971744859451,23.08307545938417,,16.056,6.34688612370652,36.4702881221952,21.1231084926925,37.92393356842169,,5.4,1.5325,49.2361832841348,,3.79574836270242,23.464222884396293,,16.154,5.98400675567569,34.6653077489584,21.7993659097494,36.100299588258,,6.8,2.17552,48.7010986075853,,3.68383275611256
MA,Morocco,2002,2000,1,-1,10,38.760106750585045,54.31012791421,11.59,11.8432781663725,22.6361224434387,54.222745830177,32.53666650504972,23.6215401287993,73.3,2.37325,45.676137521941,32.2741728428303,1.02035757811393,39.509795221409824,52.3318582669923,11.92,12.4918601820552,23.3248013144818,54.5782811140771,28.21403521467166,23.262156009765,75.1,3.35337,45.0015319782644,33.351365125716,3.98561984754306,40.01482607587186,55.5516384744536,10.83,11.869333718001,24.0029876116656,54.9787569660869,29.294240112152448,24.6143543607621,78.2,11.6079,45.6602444605801,32.8588710751388,1.35118647717804
MG,Madagascar,2002,2000,-3,-1,2,12.288933802985447,50.1816919379298,5.515,34.1425139825593,,25.6037489918904,44.3298663955191,10.9702431408945,14.0,0.33972,50.2028794922736,4.41970001231018,0.273965160881608,13.313559410411004,34.030602917475,5.01,32.0297909636333,,25.8967668078478,14.567690134523993,13.7245656856915,20.3,0.423252,49.9000478604401,7.08228840340791,0.202025723705933,13.666701045551177,48.7753818852156,3.951,31.4205052808436,,26.1869753064804,43.11821014926643,21.1510251154033,15.3,0.525354,50.2445789659486,11.2902561420558,1.0446898563867
ML,Mali,2002,2000,-2,-1,2,22.419029755349683,46.3529227419891,1.36,27.4767257840254,18.7136583189126,19.6792980362731,36.112335346962745,17.6215089203185,13.0,0.227046,45.3849080030397,15.4223123769934,-0.26620339911262,23.405718748607743,46.8915346664625,1.272,22.9908148143688,18.5180716381273,20.0594231247985,15.66124506083634,19.3003705042199,14.7,0.310364,49.616048926588,14.7668837755688,1.29366756461829,23.122321047591125,44.0120986422566,1.413,23.7241309998183,16.8551885175856,20.4570532892964,11.356000056026708,21.3355187398765,16.4,0.43282,50.1080870456577,12.3554573163934,1.3104512944739
MN,Mongolia,2002,2000,1,0,10,34.98822233076647,118.517253113943,6.2,18.919125275033,22.4846271364412,58.1310120482033,27.26579260225482,22.1465837169665,72.8,2.03957,46.5943186592965,6.75620407650183,5.56733962619427,35.867861669175305,120.299393514881,6.768,18.4395172051068,25.2199551531292,59.3546986563236,36.23438095322749,29.1203428151462,76.3,,45.1543259811307,15.6333680957531,8.24548473819777,37.30353122539872,131.329318233554,6.851,20.0297765271852,28.3334403733025,60.7829994587671,39.40313792006108,27.8191823685973,74.8,,40.2348364808485,20.6864398135583,4.66450219552693
MR,Mauritania,2002,2000,2,-4,6,30.279002772862235,56.7855296001806,10.201,24.2300169627578,28.4202988789773,38.3900378438208,34.50065007195137,41.9800303843813,21.7,0.363229,42.0579788251562,2.30548733436202,3.78943003870853,30.984608088552424,55.3180243332438,9.911,24.1788498451535,26.7345509917915,38.8866922319919,36.26316761419228,47.55897247437,23.0,0.424005,43.3594627143196,4.406849576504,4.97077585567831,31.34849198698725,75.2188046787959,9.77,22.9178992193284,27.5321174229442,39.5685575664461,41.00128622040422,44.7763843098258,24.3,0.48147,42.8464291437464,6.57353368739472,17.1048404222648
MU,Mauritius,2002,2000,1,1,8,55.195832673781744,118.230470380251,8.205,5.12244932169367,25.6239987275773,41.6986829938864,37.70872272419696,21.1384050705349,99.4,10.2526,56.3205984623161,26.436061002065,0.653687020805774,56.00100470695723,108.655579313428,8.318,5.10866283570549,24.9152577893048,41.5127065251754,34.5405014972865,22.1967621591913,99.1,12.1871,56.6063415748585,26.5639789525281,1.0624597935284,56.5788288405504,107.027698267505,8.337,5.20608568669627,24.0862009085375,41.3265540022042,35.6884483179109,21.4190988551426,99.0,13.6891,56.7403832844542,23.5996183764334,0.208397536162955
MX,Mexico,2002,2000,1,5,8,62.258964680242975,45.209829259652,3.003,3.11036172325334,32.864500489183,75.6840752828994,36.10965458046848,19.3679310017379,97.9,11.9,59.1238892356495,20.5026627003638,2.48685750053046,62.22381787782447,48.700416880838,3.455,3.20735540720265,31.5006616862482,76.046170340551,35.46431902279993,20.1040413113799,97.4,12.9,60.5312030385874,18.852446055811,2.37188032095091,62.56586764240085,52.0406200335632,3.937,3.18594698304908,33.0062868258443,76.3274397419019,35.65871310509824,20.780907227933,98.6,14.1,59.5869309292277,20.0649413955422,3.06821035154364
MY,Malaysia,2002,2000,6,0,3,56.66935121265973,199.356232695655,3.48,8.98508140381459,45.1153796974529,64.056368465184,30.210692652366657,23.4843285587911,98.6,32.3382,48.6964168752104,42.0319769945174,3.16612432250471,57.19104143700623,194.195129056831,3.61,9.30608521643197,46.5786626994835,65.0750932867555,27.93104015054755,22.4142665765613,98.7,34.9712,46.7102388190148,42.4551483037188,2.92094209456765,57.87121431339934,210.374265897124,3.54,9.27100209261509,48.5303176049683,66.0647889111941,29.067583320322065,20.9548400162009,98.7,42.2523,44.5475985554205,43.4221850951802,3.50787262049412
NE,Niger,2002,2000,-3,-1,2,12.50083015286923,30.8343857497549,1.808,41.3669351734986,16.5393297044005,16.2687206268311,32.18997436768521,13.1124812957632,8.8,0.127152,36.1658912024804,7.62923333354058,0.281340736477619,12.274472436622938,33.3827931416238,2.145,41.1955263001462,17.3087523149077,16.2687225341797,14.827715021495614,12.9749705139819,9.3,0.155699,35.9778240858115,7.0959504953966,0.5459244666531,11.756911232813207,36.9641044464896,2.751,37.3717285561201,17.7534672936549,16.2687225341797,24.042742078092303,14.2520471754012,9.7,0.189934,38.3835492189962,4.05020903922038,0.649159742962507
NL,Netherlands,2002,2000,5,2,4,86.14567610710773,112.750024358671,2.554,2.0874883923476,20.5111940521097,80.8085275226169,33.47705013219985,21.0144740217259,100.0,61.29,66.7119373395559,28.4254753917769,5.359292335364,86.08583780593936,111.30450319576,3.593,2.06777613560665,20.0329772130953,81.3011308878582,30.954510003759623,20.5161768961412,100.0,64.35,67.1544627025389,27.6053066511815,3.5122237802764,86.3496134491849,116.958160026939,4.646,1.87462493392253,19.9551143492992,82.250953139759,28.54813125249312,20.1789782400536,100.0,68.52,67.2590594330412,28.469090792798,21.160832133529
NO,Norway,2002,2000,5,0,4,94.5298634796216,67.5170140875686,4.022,1.47384034088911,33.6163207375275,76.7955442460288,28.62640475513168,19.3890591984758,100.0,72.84,53.1748015689083,33.7509629861682,1.53727647022863,94.58648780350325,66.3207509412935,4.221,1.25651516690834,33.8137855236301,77.2600021362305,31.884070995265063,18.8415702283426,100.0,78.13,53.574329087892,32.4521656676487,1.82199004812861,95.12165649619304,68.671953774992,4.256,1.33559044875548,35.4260864604952,77.5684593888498,25.13490755711776,19.5897597648484,100.0,77.69,52.0771222113915,35.0578791280018,1.85415606218434
NP,Nepal,2002,2000,-2,-2,2,17.304035063639127,46.2307185004451,10.593,36.1502950311573,16.9468247421334,35.0358944291182,32.99789139762257,19.5647773499651,36.4,0.312956,43.5529543381878,9.48966624804383,-0.0983748686510898,17.69739825497724,44.2478836156195,10.644,35.1058750871034,16.9713000603375,38.045308394296,36.92982857009128,19.9241819389677,39.6,0.382811,44.1266397280951,8.56117981191758,0.233443620739643,18.22660939469991,46.1472867206087,10.652,34.6763571054627,16.6573202744672,41.6109470808194,32.63000983221245,20.341165051076,37.2,0.449844,45.1719518806742,11.7492427931864,-0.0057375573705338
NZ,New Zealand,2002,2000,4,4,4,82.44567282527761,62.6559945554479,5.282,5.85289352793662,23.8583824649914,85.8061578183401,32.29185170772782,21.9372544958241,100.0,59.0808,63.2063677587827,25.7832091788047,4.27533253207986,82.86900529520999,57.914769345753,4.745,5.72933246598663,23.2578095804902,85.857962055807,30.060007025927906,23.257117548546,100.0,60.9625,63.904997854701,25.8944512878715,-3.81179323818467,83.2722253442429,58.7995522745359,4.005,5.36558854547454,23.5521710155992,85.9017708294597,31.434069581657337,24.2179361926513,100.0,61.8476,63.890811922955,25.5695236123422,2.23263039125039
OM,Oman,2002,2000,5,-2,7,74.7283578494746,83.6537485764543,4.335,2.02622706822871,52.8284867004183,71.5013318111475,20.34135127445956,20.1461319020826,100.0,6.8734,46.3472662284213,44.4552189159629,0.473575608601034,74.19190536480772,84.846636733578,4.599,1.9295275549153,52.5914554000484,71.4926171971641,23.849556501755767,23.4718877824629,100.0,7.25574,46.7282152658752,44.2119430920811,0.10094531077486,74.23226215246135,88.611307129045,4.693,1.68992915860957,53.36473693375,71.5428923484265,25.99013146543673,26.5119092350413,100.0,6.75885,46.0212432526554,44.5980003115921,0.391323075231172
PA,Panama,2002,2000,2,2,8,57.408767369986336,126.024482739773,6.302,6.61481085986812,15.5868422953254,63.0330904426342,27.61503496272175,14.8284286715116,82.1,8.51808,73.5254476524715,20.8348899161651,1.93034037172558,57.89791764453111,117.267478912327,6.303,6.71919032765841,16.7622315935696,63.4079949945516,24.7941448321112,18.8051984685526,87.8,9.98742,72.1604634706758,24.4831585626535,7.72303743803259,58.850394348376575,124.761756836196,6.097,6.20690448694241,17.1143205033941,63.7553758418416,25.24146798860572,18.3918721719248,83.4,11.1409,72.5389164474531,23.4973846164467,8.46279993310649
PE,Peru,2002,2000,0,2,10,46.2546041379612,35.2491813317695,4.84,7.52396323647705,29.4440321551084,73.5500651944675,23.606406877483515,16.7309319065239,74.4,8.96695,54.4908688003072,17.2685802658142,3.93562084538866,46.73699313054588,37.6246103251002,4.15,7.31291934402482,29.8893494570244,73.9558750733136,31.36132406951168,16.9210666692767,74.4,11.6,53.9598800021533,17.9150129443028,2.27308642513175,47.35435127526232,41.9360782679273,4.71,6.93443306205717,32.6500976155483,74.3769516383133,34.12397993085202,16.7885581415755,75.7,14.1,51.3878956720118,20.7440717748481,2.39489207548148
PH,Philippines,2002,2000,-1,1,10,36.41350177440546,83.8448040937789,3.616,13.4484134145704,34.78343526285,39.9553922931877,32.387124049780255,18.3438642061175,76.7,4.33228,51.7681513225796,16.6256929312538,2.09827504516588,36.89019276423192,87.5746443636636,3.527,13.1509476628836,34.5405640298629,40.3928506135438,31.431507118182324,18.6282779227354,76.6,4.85767,52.3084883072534,16.5641279872851,0.565263243432102,37.59718737065388,87.1252848232048,3.554,13.9844036917201,33.6186962072883,40.8507057988121,35.847394708262,18.5446006809846,87.6,5.24363,52.3969001028699,17.2594046045221,0.623144777963454
PK,Pakistan,2002,2000,-3,1,2,27.599931305129573,23.1290159545291,0.615,22.7026275435674,17.1588876671988,33.3857078542752,33.48211253481671,13.2524104312207,74.9,2.57743,54.8446407777793,14.359328266213,0.843517300073237,28.064932590445903,24.6501585248398,0.612,22.1519373367714,17.3885833649452,33.5669209665019,32.773928935051764,13.6048655925718,76.0,5.04116,54.9424968082035,14.9939948904589,0.475207711805665,28.876308119954707,24.8083348519064,0.598,22.0018900085347,18.9071452885794,33.7441369568158,38.70757951945926,13.9407707135863,77.0,6.16432,53.6616637238921,13.6883765628474,0.845585701616171
