country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
DE,Germany,2002,2000,-1,3,5,35477.5151544301,58.3325687248129,8.482,0.901338514680484,25.7983862262522,80.1213973750556,1.42080615551526,19.8867030080599,100.0,48.82,63.4128526194588,24.200084556707,1.34,2.43861371432105,35270.0227284267,58.9145442942507,9.779,0.829342960804352,25.6207353590889,80.1373116303862,1.03422218628562,19.2638822568625,100.0,55.9,63.5131046362699,23.1977722341475,1.34,2.5802310174772,35687.6378708542,62.9064909465164,10.727,0.948871367267906,25.8386247078115,80.1549694901257,1.66573696655992,18.8314639081743,100.0,64.73,63.442809545407,23.9853207968461,1.36,-0.715503012520617
DK,Denmark,2002,2000,-3,2,3,49624.5965359582,84.4845925538271,4.274,1.7548454579579,22.6551034070512,85.3000030517578,2.42443661219697,20.5871139257349,100.0,64.25,61.5220373075856,28.1029499463895,1.72,2.47818532882922,49708.0909084109,80.7613001763544,5.398,1.58700357166721,22.1695327851468,85.4199981689453,2.07507820646507,20.6976456717052,100.0,76.26,62.2930509504577,27.6709846454104,1.76,0.542449723524164,50956.3045398814,82.0077308240144,5.204,1.5968233470381,22.1370994736383,85.7130276911593,1.15435693124932,20.6579399200817,100.0,80.93,62.0456817526564,27.281453008177,1.78,-3.49390841296768
DO,Dominican Republic,2002,2000,3,3,13,4280.80182397408,68.7232829028777,6.779,6.80511921829037,31.088108747831,63.2914022524877,5.22336769759447,24.7522470352167,89.7,6.82373,53.775040851009,19.6814930868454,2.764,3.41225986375611,4162.66686117661,84.4495031861592,6.938,6.69384984394826,31.8823029095459,64.426197134766,27.4497127394395,20.0537203514849,89.2,7.89839,55.1622486562576,19.2656558748629,2.703,2.88055489904245,4212.01044121773,81.3514229381911,6.303,7.02047299255392,31.8129445090859,65.8914085229291,51.4608598338065,20.4393611293454,90.3,8.86555,55.1415803993543,21.5708789959971,2.641,4.18629057899448
DZ,Algeria,2002,2000,5,6,14,3754.66081538446,56.5896052814114,25.9,8.41302644785912,39.7667145410183,61.3812658601162,1.41830192345051,27.1231934912643,98.6,1.59164,44.6845597055727,42.1068726895865,2.429,1.73118897497205,3945.89816094007,57.7691353044878,23.72,8.45671950735323,42.0401015762179,62.1427907986812,4.268953958395,26.1191090523597,98.6,2.19536,43.0000362219583,45.6498131404121,2.451,0.868036712018978,4066.28204806495,61.3579975707176,17.65,7.72217403415641,44.9814633218361,62.9023132048725,3.96180030257187,26.1014395272487,98.6,4.63448,41.318485873096,48.279368990489,2.5,0.962586875552012
EC,Ecuador,2002,2000,3,3,13,4174.89793579965,54.7966439366136,4.836,9.43400389965372,27.9809746339912,61.2871268050958,12.4835980082095,16.7190029702231,94.2,4.2608,54.0499206093605,16.2884523979773,2.972,2.8951552675912,4220.21298466638,52.3575426975979,5.662,9.05012813090098,27.5468648555501,61.5418469886978,7.92936487461556,15.4365667429071,95.0,4.46023,56.0993066799358,17.0990810073034,2.911,2.81449236195545,4430.23717984188,56.0745467239942,5.002,7.96891951563388,29.6637383769892,61.7829573274038,2.74323198926704,15.7699598183796,94.8,4.83444,55.5666641577838,18.3751491371759,2.853,2.37801066697343
EE,Estonia,2002,2000,0,7,6,11474.6622721923,123.28234538757,10.026,3.5524871000821,25.4828331665145,67.4090870965661,3.57191270164027,30.5528178409929,100.0,41.52,59.9739726839702,26.38576352076,1.36,4.58926418891502,12424.0441535693,122.744772807796,11.288,3.45928807770416,26.1058068328068,67.4341760348669,1.33499116549955,32.7509545585868,100.0,45.32,59.7247445983423,26.8751930010737,1.37,10.5121715393056,13348.5284463324,129.949500077661,10.248,3.61869925607531,25.4261030005361,67.467351453949,3.04811107523416,31.7144972621122,100.0,53.2,59.5766460840652,27.1960901544324,1.47,8.94665953048459
EG,"Egypt, Arab Rep.",2002,2000,5,4,13,2498.48121191713,40.9870678279229,10.01,15.4048561625759,32.5835048825548,42.8347629483917,2.73723855000334,17.8147268408551,97.5,2.72,45.5887833201372,13.6447611506994,3.412,0.759753233043019,2524.80477192682,46.1796407185629,10.91,15.2867065868263,33.3705868263473,42.8834685533792,4.50777636319304,16.311377245509,98.8,4.03789,44.9042395209581,14.2994011976048,3.352,0.295683832335329,2574.42341789124,57.8199052132701,10.32,14.2699361219864,34.6679167525242,42.9255593360476,11.270619332052,16.4022254275706,97.8,11.92,45.0910776839069,15.5779929940243,3.283,1.59083618380383
ES,Spain,2002,2000,-1,3,5,25205.3154769045,55.1021415309759,11.146,3.48212189760772,27.7644102520327,76.4934217249538,3.06565685902219,26.1773351970806,100.0,20.39,59.8999125034679,24.7320418702917,1.25,5.54556177892168,25481.1653690112,53.4357897202258,11.283,3.42077756723389,27.4144338425007,76.709335590859,3.03888839396655,27.1239081928981,100.0,39.93,59.8832914114289,25.3239448200597,1.3,3.41488423629313,25825.3106463315,54.4795182656074,11.09,3.11780935959045,26.9674522329282,76.9549627547133,3.03924881090925,27.8253003573011,100.0,44.01,60.126223898593,24.5998239655652,1.31,2.39691740423512
ET,Ethiopia,2002,2000,7,-1,9,256.066635883709,,3.06,38.6923716914638,12.7402796419574,15.333233833313,0.675089102170801,,11.9,0.0724023,41.4431413187039,,6.499,3.2480726995032,243.076666020009,,2.995,37.2850554139561,12.8995022232624,15.5438537597656,13.6740452028272,,13.5,0.105812,42.7501557957854,,6.4,5.39212251252315,267.923513391712,,2.767,38.6797549469264,12.6855403366012,15.7585906982422,3.32737047894847,,15.2,0.155335,40.0736578229212,,6.301,5.38041579859625
FI,Finland,2002,2000,-4,1,3,39343.0698997627,69.3209377526273,10.423,2.67313392616545,30.1192400970089,67.7951641569199,1.5712201278938,21.6087308003234,100.0,62.43,54.9009700889248,31.12907572083,1.72,5.76697056308707,40038.9839702277,68.0715029595159,10.469,2.53635129256364,29.5358371673016,68.0425549126858,0.877440386254785,21.7883649498398,100.0,69.22,55.1893694715056,29.2563639479547,1.76,3.47606211936874,41521.962874476,70.967802899062,10.358,2.37997744754033,29.3761536087085,68.2766596767133,0.187120559084418,22.2601596310972,100.0,72.39,55.8179676328107,29.4391493061024,1.8,3.43216639798219
FJ,Fiji,2002,2000,3,1,13,4086.10434130578,,4.769,13.3109099072134,19.9006036116931,48.7795139144731,0.762032085561207,,79.6,6.15265,53.6892896338422,,2.968,1.67309841241215,4087.72449101023,,4.738,12.5143538475649,18.655828671008,49.1260494882891,4.17274777763035,,80.0,6.72543,53.5973585251766,,2.957,1.75225501277583,4264.59723774177,,4.7,12.349896656794,19.7616287741578,49.4772922157817,2.82748519391201,,80.6,7.41294,52.8960175576911,,2.941,9.25370794256615
FR,France,2002,2000,-1,3,5,33753.5782979758,55.1325248503102,8.702,1.90378389721189,20.3641075404744,77.2543866607525,1.9234122872706,20.3363313536887,100.0,30.18,67.5410421037319,23.0290691986925,1.88,3.45413596292302,33840.6175720101,52.5988822870657,8.306,1.74560664256609,19.9232786673445,77.4691216035138,2.09847219146923,20.4989506339345,100.0,36.14,68.1890446774506,22.3256698708165,1.89,2.30782482603352,34557.1471111581,53.7497648292028,8.914,1.72018557547967,19.6686920294036,77.4900500011961,2.14208964640241,20.8372793779546,100.0,39.15,68.3406837903041,22.6908114384482,1.92,1.68777447237363
GA,Gabon,2002,2000,-1,-4,11,7338.75620613605,84.7590815376223,17.351,5.74386163895503,47.3156667989635,81.2205241874174,0.0366828893971394,25.1064431075471,77.8,1.93953,38.8653039103033,46.2207732312639,4.36,0.0217546424549428,7301.67154442842,80.3026082056312,17.119,6.00402093513223,47.039168102841,81.9970830091574,2.23535313551536,22.6388128284355,78.5,2.65959,38.816350461147,46.4838797151449,4.299,1.53052262034086,7148.98713447497,81.7675371418698,17.095,5.46729104251047,51.5005373966573,82.7355438220611,0.40820530743925,21.4960127218042,79.2,2.97907,36.2849149195174,49.8455167647257,4.252,4.04069424179394
GB,United Kingdom,2002,2000,-2,3,3,40594.932929345,51.2361820991323,5.037,0.899764449050179,21.2370024258232,80.1146062677742,1.52040245947455,18.1258715971091,100.0,56.48,67.8785179877554,16.326007871788,1.63,5.01305498138785,41706.8303930126,50.0681187039704,4.807,0.831206604029142,20.8760857408543,80.2331593332802,1.37650038542013,17.8654766487499,100.0,64.82,68.3567233952897,16.191578310371,1.7,1.74707721568844,42434.8209023638,50.2885521756133,4.594,0.741442331384033,20.2198255952825,80.3423284929998,1.39039756680422,17.7987601938902,100.0,65.61,69.0003262647657,15.7811177845944,1.75,3.58303251413023
GE,Georgia,2002,2000,5,5,14,1768.5970116888,71.6291255364807,12.59,19.2408798283262,22.7373927038627,52.4127676027039,5.58783730000794,24.4847693133047,99.9,1.58788,52.3538090128755,12.3948792918455,1.571,4.72348885200524,1977.46143338741,77.6333765369391,11.51,19.3015027848811,24.0854263728821,52.5144705663341,0.837734531536568,27.3525530995668,100.0,2.55882,51.4263028222463,11.5668896906855,1.552,8.39036166616402,2105.00472843799,79.0407459055607,12.62,16.3950612257362,24.1757682481195,52.7173199317225,5.65632636191132,28.1618028765408,99.9,3.88622,51.6932504096984,11.3962317925959,1.566,9.61361623129554
GH,Ghana,2002,2000,5,-2,13,1052.46591644399,97.4892431746551,8.695,35.1483770619295,25.2756743481642,45.3484692124806,9.36093239560313,18.7749457656256,46.8,0.830284,29.2141132168147,7.44326061151815,4.687,0.955694277966518,1077.69990866645,97.2871457139532,7.72,36.5454059013539,25.2099150968066,46.0547973581418,29.7729797160384,22.9369279766376,48.3,1.19306,29.0667601805988,7.00786756492441,4.597,1.7916409392104,1108.30475353633,99.6703343472122,6.756,37.9524260930096,24.716756265122,46.7572004525685,18.0427388232565,28.3775066840527,50.8,1.7168,28.6782943752065,7.31382383141579,4.504,1.56810546990152
GM,"Gambia, The",2002,2000,8,2,9,640.03893213613,59.642950918834,10.079,24.1249321438198,15.8069767662158,49.5731153377033,8.60912474386327,7.27832762883119,31.5,1.79678,60.0680910899644,1.55918418188423,5.656,7.4065003138309,665.834222326194,68.8587930342232,10.032,26.7482904903386,14.849025053224,50.6010077995371,17.0328665431988,10.0388860071725,27.8,2.43678,58.4026844564374,3.91353691746149,5.656,3.75180060709964,693.563314497133,49.9342995615683,9.991,31.502618345017,11.4516644496493,51.5062022597801,14.2067432845569,14.3183765243099,34.8,3.308,51.0583066586641,1.33267666359837,5.683,5.77256282742027
GN,Guinea,2002,2000,6,1,9,650.554963973291,38.0284032674396,4.549,14.8357430403433,21.4815029343945,31.5131362085814,,9.80680553947455,17.7,0.402023,27.0328819344223,39.6777592857198,5.781,0.697413496345229,644.071217908894,35.0751269891585,4.644,14.2516528815736,21.7573715436192,31.8086015036327,,13.5886976939638,18.9,0.45096,27.8168506391328,46.7709150801623,5.744,1.57141015760488,645.182843390689,34.5950959210535,4.743,15.9897180256217,20.9236440966749,32.1032575610216,,13.5428309435203,20.2,0.508819,26.9160103925124,44.8155579357802,5.733,1.8469021984972
GQ,Equatorial Guinea,2002,2000,4,-4,8,6604.00546310809,,8.09,,,39.1969150391705,7.5924784983324,,64.9,0.321198,,,5.731,17.899145375458,7082.65489186921,,8.11,,,39.895902485648,7.32354399351809,,64.9,0.520524,,,5.675,27.7605754478919,9208.60566707162,,8.03,,,40.9304009672368,4.21968787094834,,64.9,0.84393,,,5.618,7.72914723671237
GR,Greece,2002,2000,1,4,5,19548.3677447396,50.0533371904633,10.346,5.22103153499556,19.0244609362316,73.0977109642516,3.62935871878874,23.875854552048,100.0,14.67,64.6386296159492,14.3899603994299,1.28,0.0227485404811931,20632.2557041942,47.8943121550822,9.839,5.3240542693888,20.5063379712513,73.432268024093,3.53065027765552,24.8780068243839,100.0,17.8,63.605586156774,15.9908467516909,1.29,0.71501703822218,21688.1050959558,49.825317672568,10.628,4.54970535485524,20.4773277813422,73.8267602923728,2.8988481075817,25.0449225325719,100.0,21.42,64.9452947827799,16.5728476505676,1.31,0.914091172780157
GT,Guatemala,2002,2000,4,2,13,3213.26837369582,67.1048115244645,2.747,14.1702868527657,27.1826895247297,45.7754731938848,8.13263054281054,19.6197975058803,78.7,3.39175,54.3401900735124,5.61074997877223,4.371,-4.97449876130187,3222.15468293683,67.0023391862425,2.807,13.4691278963937,27.4424966147734,46.5865389722105,5.60347675434469,18.9615918933206,78.5,4.54885,54.8449745298778,4.40056748959639,4.25,0.0903239703402523,3250.20406037693,70.2148723581872,2.971,13.0735432996184,27.8833550863791,47.326819486636,7.57862247309729,18.6402587083727,77.2,5.1,54.9661282032813,4.16794571836037,4.134,1.36317570702825
GW,Guinea-Bissau,2002,2000,6,-1,9,594.040535151552,39.6760635550924,3.181,35.2759589835735,15.8232800934822,37.4734924367695,3.30012175283752,23.4784672686182,1.3,1.02299,41.8114448834773,6.83119285240497,5.634,0.759522998746594,579.092506821836,38.0334709318917,3.244,36.8098623857343,16.7545534859258,37.7773055741583,-3.50258551103421,27.5295189757496,2.6,1.3542,39.4007174330464,13.4777817029125,5.577,0.723518172893491,572.526464627294,43.192131633446,3.238,36.9704988860037,12.4404404161973,38.0781980012196,0.883302696930943,20.834934699855,3.9,1.80814,43.019059195807,3.63598861570357,5.5,0.329050599325975
GY,Guyana,2002,2000,4,-2,13,3894.87107415198,196.72507835983,11.81,30.8816641067377,19.6492758825796,28.4796776810692,5.3410152137741,20.8604990254453,75.7,1.5,34.5281129320535,8.74179151211088,2.844,6.0044226038902,3873.04123684261,189.162485631386,11.529,32.1128109729009,18.0496168369614,28.3083472486662,5.98097814066473,20.952115865171,76.2,2.4,35.3974622390049,11.1430141464904,2.75,3.51248368176644,3937.11435304522,200.725286901642,11.28,31.4937319776355,17.1139253470055,28.0668850172523,4.66846622369882,23.5456808733306,76.8,3.7,34.8625579676053,13.9457403371322,2.681,3.80800361007364
HK,"Hong Kong SAR, China",2002,2000,-2,6,6,27210.0693480769,255.996457369342,7.28,0.0881032820206869,10.6365250153969,100.0,-2.98313878080415,22.7446754554123,100.0,43.0824,85.6094118662711,31.338021383738,0.941,4.05644798053661,28097.108881817,292.454655919737,7.86,0.0751987993656245,9.85860238455791,100.0,-2.67379679144394,21.6546282274807,100.0,52.2,87.7098901938378,31.4769442072654,0.901,11.5049681043857,30304.3126863152,326.841054589054,6.74,0.0731235605934626,9.17294443444659,100.0,-0.274725274725253,21.820131227557,100.0,56.3999,88.3525482004239,31.0681734828,0.922,13.1249372796878
HN,Honduras,2002,2000,3,1,13,1807.97305547292,117.997454450299,4.02,12.1834127398259,27.2623882644585,46.4194190064116,7.69050972034271,21.5176369123287,63.1,2.5974,54.8404928208995,11.7221479856248,4.0,3.6562173778393,1842.29750018813,122.248277175534,5.3,11.6140985227332,27.3716581546558,46.990184604045,7.67416639397937,22.9262738958309,65.1,4.8,55.6632996727299,11.2206601698108,3.844,4.74055553954205,1908.90950050464,135.461758741854,5.99,12.1707041468662,26.5378388000557,47.5739776096056,8.1137909709338,27.0803523056205,67.1,5.6,56.0255715678838,11.0497654907667,3.71,6.67606399673031
HR,Croatia,2002,2000,3,6,14,10062.0396800621,81.1609977960211,15.053,4.84218764766313,22.9131996881856,55.6745468592554,1.67178437393383,22.1272454893973,100.0,17.76,55.1382526761352,14.3838405146208,1.42,3.66542521482355,10619.3078243865,81.4432514353208,13.924,3.93609531591013,23.3409303583976,55.6386960202113,1.76733780760629,25.5641109813979,100.0,22.75,56.2760582462638,16.8802935196956,1.41,5.23880665324196,11059.0980614364,81.6444126603338,13.664,4.41765926972512,24.1488165361816,55.5890878734365,2.05539679050328,25.4340625021603,99.9,30.91,55.6281916141831,17.5036420532327,1.43,3.14124376125562
HT,Haiti,2002,2000,7,3,9,1304.5293810385,24.9396784759828,11.046,15.8465044649721,23.2116928683578,39.9708985140797,7.03287406224601,9.49595832222187,33.1,0.893433,58.228541956372,-2.87480164926927,4.125,0.0918488613041635,1326.47161042212,37.1973434444641,12.18,16.720141598204,25.3098723727845,41.2007603284477,28.6995777887374,16.6792585587853,31.6,1.64736,55.0962673972599,-1.97321380324574,4.047,0.272084819262136,1286.90282128221,33.7809703531059,13.453,15.8505214181337,25.6128699974092,41.8705746346912,21.0318339277222,11.4076572923675,34.1,5.40126,55.4310971170289,-5.6234945573029,3.943,0.0969221359795515
HU,Hungary,2002,2000,1,-1,12,9836.94065083321,118.269335242555,5.608,4.3698045801714,26.7953724802925,65.0400009155273,5.26544821583985,24.7043468872676,100.0,16.67,55.6510899082809,23.6122168254127,1.3,5.38678090915431,10253.723920764,116.787088540862,5.79,3.90627498031927,26.4183352658643,64.8452987670898,4.66101694915254,23.6514153458044,100.0,21.63,55.6102732391313,20.6090724830187,1.27,4.88025299452783,10786.4881991495,123.615686104174,5.832,4.35683545455054,26.8778725721925,65.0225372314453,6.74434679569469,24.0648512912948,100.0,27.74,54.3555693723428,23.0147759854838,1.28,4.36291277823617
ID,Indonesia,2002,2000,4,4,13,1926.37435868149,59.0794617663723,6.604,16.3196689664379,47.7453311592597,43.7824069030376,11.9001200338414,19.4291640497973,87.6,2.13414,40.104784004948,25.1203046337826,2.436,0.0741516383181159,1991.91820506473,53.6164937473016,6.657,15.1853482186248,43.7495660917608,44.6301761521872,6.75731256333564,19.5060592212863,87.9,2.38702,41.0650856896144,23.7324938200045,2.41,-0.254256320381005,2065.70617470842,59.761294836691,7.303,14.3357802955642,44.6276159754602,45.4476736441888,6.06406189133648,22.4486169728353,89.0,2.60029,41.0366037289756,24.9096501294392,2.415,0.738243979887563
IE,Ireland,2002,2000,-4,0,4,45974.4881988842,163.719329359615,4.216,1.7353084894094,35.105250232772,59.6367259990731,4.62820512820515,23.5930866694156,100.0,25.85,51.8406807093645,39.632498279716,1.97,22.8030331294708,46594.8620267616,146.531474021275,4.478,1.48000381983801,32.2589942766588,59.9120142632573,3.49221909079765,24.9110720581996,100.0,34.31,54.8649876717352,39.4794614808753,1.96,13.8344483636902,48856.3238587396,146.587496370071,4.491,1.57408727204836,30.7660924583293,60.1994750854288,2.17854605730523,26.9502516354942,100.0,36.99,55.6088911099172,40.0688958362722,1.93,-5.4573737070047
IL,Israel,2002,2000,0,5,5,28195.8676389139,65.4711054145982,12.888,1.81568687756539,21.4703406244911,91.4444967249569,5.80234589468429,23.4140223844774,100.0,17.7646,66.1444996919347,20.4629740338525,2.89,1.26264306760422,28092.6176251486,66.8817503698504,13.505,1.7081758360836,21.282371238445,91.5176897789793,0.70763061681807,22.2905227404721,100.0,19.5934,66.5224001525716,21.3154689439802,2.95,2.52798678419127,28883.247588548,74.9731995265147,13.029,1.61692444844401,20.5600049745173,91.5829008110251,-0.421595034547416,21.6520809458584,100.0,22.7705,67.3435928085763,22.180720754334,2.9,2.10420736029139
IN,India,2002,2000,3,-3,13,793.615912906381,29.5086629350614,7.753,19.5345432709546,27.6606541607882,28.1756878910456,4.29715203929563,28.3325248092936,62.3,1.53788,44.7288275521667,25.6562581746682,3.217,1.01156946489919,841.278894571674,30.592436132908,7.68,19.5919979784251,27.4741071211988,28.4660287698,3.80585899528851,28.3348257062433,65.4,1.68649,44.7046456542143,27.6200324775481,3.122,0.605887857091792,892.596614581612,37.503814059447,7.625,17.8146906487994,29.219106305293,28.7726067228528,3.76725173477515,30.7081414238993,64.4,1.97614,44.1148589722471,31.2437497123137,3.046,0.765596855110284
IQ,Iraq,2002,2000,-1,-4,11,3660.92527507177,119.762047746987,8.621,8.5626717122094,74.1578564186036,67.8938101691696,19.316694601979,5.36060427515955,97.1,0.5,17.8151159929167,56.4229194916012,4.668,-0.0009900252023457,2250.06990123369,154.234525288266,8.955,8.40560829262466,70.8382337998589,68.0521271794625,33.6162105992383,10.6509542219875,97.2,0.6,21.7995223558111,41.701416064333,4.581,4.56171717525217,3354.26588756715,120.233977121676,8.719,6.93856130624701,61.8350607638528,68.2202223846538,26.9619068193272,5.36824973060621,97.3,0.9,31.7220633285599,37.7336396157316,4.527,0.818918786960291
IR,"Iran, Islamic Rep.",2002,2000,0,-2,12,4198.95356080727,48.1726865520657,12.8,7.82554689747938,45.5029348793712,65.9271621704102,14.3359337378404,33.2457832607485,98.1,4.62618,47.6983837464383,41.6883268543639,1.836,2.73611498145264,4511.43134034458,50.6791057753261,11.529,7.45109456120201,45.0599495545921,66.6049270629883,16.4680116244792,32.6580827002697,98.2,6.93372,48.7704956249067,44.1381809402203,1.801,1.89418626211609,4607.45169088209,51.3138573265888,10.3,6.88957846945821,47.4704724796045,67.2567367553711,14.7615086970672,31.2381754864806,98.3,7.49,47.9180928342311,46.085569725627,1.78,1.61769687939769
IS,Iceland,2002,2000,-3,2,3,44389.5560505836,68.7108314689249,2.988,7.40493166860492,21.8878961443286,92.1674022598912,5.19702230216628,19.6024045847351,100.0,79.12,59.2905989296744,21.0913234191546,1.93,0.976035937953063,45088.9225976672,67.4009987460124,3.997,6.34919439679088,21.0064884754505,92.3235559316863,2.05566329753742,21.1815719644539,100.0,83.14,60.4690159489829,18.2049128855842,1.99,2.8998206651811,48101.7116286153,69.7326204452496,4.031,5.2287722880465,21.3111439861402,92.4377293375354,3.15819324298464,24.6369176997244,100.0,83.88,60.2341882541868,19.0398428800265,2.04,5.40905235148605
IT,Italy,2002,2000,-1,3,5,33267.4474482048,47.8713186791542,9.211,2.36532442144257,23.7128374796933,67.3538786566538,2.46532319171165,21.81208675062,100.0,28.04,63.9492983627049,22.806020970662,1.27,1.34499006490549,33110.1698494812,45.9940859777074,8.869,2.35238168739719,23.1424281792157,67.4299414611787,2.6725555277285,21.2842346571997,100.0,29.04,64.8501700031299,22.0342707444551,1.29,1.23649728851371,33348.9744820456,47.2663923891771,7.866,2.34229627595505,23.0557086867301,67.5072499739908,2.20673661423657,21.3598020854476,100.0,33.24,64.6815651520198,22.2292875276477,1.34,1.10881762156492
JM,Jamaica,2002,2000,2,1,13,5305.87658697244,,6.619,5.5443040664747,21.3229059302313,52.1467222312645,7.07635009310985,,86.7,6.1,65.7453432648681,,2.271,4.56630894573429,5467.17406988236,,6.535,5.2138620043709,21.4925345723678,52.3564891419558,10.0869565217391,,86.5,7.8,65.617527685442,,2.244,7.2479637433656,5507.20135110043,,6.539,4.98216525525125,22.2583396101571,52.5637655955662,13.5545023696682,,87.2,10.0,64.2416981310858,,2.198,5.49763452709418
JO,Jordan,2002,2000,2,6,5,3644.62434644332,114.03885781572,15.3,2.19163968207242,22.7818663526641,78.2972918926847,1.83299389002049,18.9476008242567,99.5,6.02553,64.0638798940241,0.899322931998823,3.805,2.48601734100151,3713.15193593268,115.706835253918,14.5,2.46655691894808,23.0359539059582,78.3069420335538,1.62999999999998,20.6233485965665,99.0,8.46601,64.5067577849406,-0.123120339756803,3.816,5.36472671434697,3935.15704743447,134.621611934395,14.628,2.49786797513256,24.7957581974811,78.3185350370311,3.36186821476601,24.785870545922,99.2,11.6587,64.3513082598969,-2.85629534415207,3.729,8.2092227069918
JP,Japan,2002,2000,-2,3,3,31416.1241772309,20.4471220661583,5.386,1.37649059914159,30.2226000788974,80.5469860733981,-0.923494026942321,26.2604182019213,100.0,46.5942,68.3328608006388,27.1626283393396,1.32,0.276304070175932,31830.217584972,21.3261252678119,5.251,1.29902822421038,30.0789207597555,82.4206778416671,-0.256541816316025,25.7133538154767,100.0,48.4353,68.7153581340561,27.2664239803683,1.29,0.194079344432153,32515.1158024695,23.6643534228975,4.734,1.23095748420526,29.9669305435635,84.3710541898905,-0.0085733882031027,25.3239274810451,100.0,62.3939,68.9896824882617,27.546383090773,1.29,0.153847735604894
KE,Kenya,2002,2000,6,0,9,1171.4262517349,55.1726722640053,2.919,25.8539676039456,15.4535611803669,21.8586568137501,1.96130821739162,17.2368798490979,18.9,1.20777,,4.30752975014801,5.027,0.210062364887451,1169.14433674051,54.132265895729,2.873,25.8044393708329,15.6231500412624,23.563889811899,9.81569062979654,15.8382091250789,16.0,2.9419,,4.74950122903527,4.937,0.548412532071825,1191.25443604556,59.4770033484289,2.848,24.9290410875057,16.2050773387406,25.4147539714454,11.6240355442426,16.2592234815342,22.6,3.02353,,6.6152461413026,4.861,0.286194263505208
KG,Kyrgyz Republic,2002,2000,4,-2,13,742.44300111832,82.9207290212667,2.065,34.4047962763445,21.3137031159609,35.3118703235333,2.13420986310243,16.2578217464454,100.0,2.99927,36.4332132981631,13.8488034519178,2.4,0.290348679041994,786.350474964134,83.9327828079655,2.162,33.6222526391595,20.2432676693128,35.3086519815317,2.97461295184355,13.630748979986,99.4,3.90877,37.7580426700878,5.25924212544443,2.5,2.37334214616148,831.482103944381,93.8157321567302,2.259,29.9044500994693,21.6893695542269,35.3058886953128,4.11065084723381,14.56173616094,99.3,5.09039,39.6009070414952,5.78448278603126,2.6,7.93380357994973
KH,Cambodia,2002,2000,5,-2,13,662.188341283454,118.269562072288,0.852,29.6110046760937,25.3793058382166,18.803641734126,0.211466568022607,20.9017583968683,13.1,0.226983,38.9991210756479,13.7712722477155,3.57,2.90934773211661,719.333494240509,120.074969093599,0.909,29.4743795697528,26.3428745441044,18.8881765274479,0.94174611779921,21.2723464696845,19.3,0.26057,38.7302502795091,12.0152043076741,3.429,1.61651685032136,775.847139030978,131.351481056276,1.003,26.6286627547039,27.6802685813967,18.9813615262763,4.31933677434786,21.7474490268637,14.2,0.300437,39.4440355684958,12.5694735506645,3.307,2.2337173477841
KI,Kiribati,2002,2000,8,5,15,1467.99259660077,125.625496108186,,21.519823385608,11.613827046897,43.4985457088421,,,59.0,2.5,60.5976809160034,,3.814,0.334194634159284,1415.54564772956,103.928965237073,,22.0411836905323,10.1856785309025,43.510668313316,,,60.7,3.0,60.053899801554,,3.702,0.697940457936143,1378.9582420937,101.359702114731,,22.6130628192732,8.95312920919141,43.5238025326975,,,62.4,3.5,63.4678709104852,,3.734,1.87697867593672
