country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,2006,2000,4,-3,9,48.85228671515917,65.9152919677621,12.27,6.36600271426263,50.8913842012469,64.4154348614309,31.48374786138783,25.1669293883515,98.7,7.37598,38.3695971271538,55.9750963328377,1.49572335207526,49.06885008984551,67.5454733939763,13.79,6.32601878401142,50.3717168823853,65.1690763324461,34.151277509757016,27.9986237172174,98.7,9.45119,39.7143271260495,55.4663839284041,1.1838181536619,49.170634758275085,71.0284922505261,11.33,5.54975092049628,51.6161712058703,65.901485871159,35.886189968799016,30.0397675681438,99.3,10.18,39.5735544641773,55.8028047775332,1.46277344571787
EC,Ecuador,2006,2000,3,-2,15,50.3418463736631,65.8423556166562,3.55,7.71967865189029,34.7933483797009,62.2099988435587,33.49721288840868,16.5773335099992,96.3,7.2,52.4424149459359,23.6791410920221,0.594056305145447,50.36949361101303,68.8505854462677,3.142,7.64839421670263,35.4352292862054,62.3887552077227,31.401013643130742,16.4663148355349,96.8,10.8,51.9074780749157,24.4318405335342,0.388921736574003,51.0976926943905,74.5902963648439,3.917,7.3493757008365,38.9201614839835,62.5395521004212,39.534731442307525,17.4363395358655,97.2,18.8,50.1895274209096,27.5282461706632,1.7294958127597
EE,Estonia,2006,2000,6,1,13,69.71719818466798,136.620737662645,5.915,3.14382046697103,26.9431146026321,67.5557177507269,35.31077441293501,36.7942378998764,100.0,63.51,57.8749883116134,30.0226222321551,10.3265683442585,70.9306808532211,133.980829235754,4.592,3.92534204177827,26.8422158711628,67.6097866365576,37.895725109765394,36.3905723897513,100.0,66.19,57.0659796515862,31.6931858316492,13.5105132723156,70.14927902182463,136.681988157836,5.455,3.40126152586792,26.1319416506077,67.6696980194394,40.99771112832018,31.129010654241,100.0,70.58,59.5534896908476,28.2504244258442,8.12253971916627
EG,"Egypt, Arab Rep.",2006,2000,-2,3,5,41.99717864717016,61.5185365063947,10.49,13.2372025254978,36.1547353084021,42.9729991680104,38.88812132781309,18.7307754573416,99.0,13.66,44.6899951432734,17.1118666019103,9.34856726566294,42.77344608811719,65.077873254565,8.8,13.4201262083781,35.0653866809882,42.9729666344509,40.254421883166415,20.8512352309343,98.4,16.03,46.8939983888292,16.2728249194415,8.87633606337272,43.56286412465107,71.6806253489671,8.517,12.6302400893356,36.2125516471245,42.9608989120873,45.09274136519426,22.2780569514238,99.8,18.01,46.6682970407594,16.7950865438303,5.8314126186488
ES,Spain,2006,2000,3,4,12,77.61938533873727,56.0839263823216,8.452,2.40075384884813,26.8985528012609,77.4968648783202,33.876942482752966,30.0454936237283,100.0,50.37,60.0821313145787,24.8673600165576,2.80982337619077,77.87312759525233,57.6269487657546,8.232,2.4946614560374,26.2669355504802,77.7738937890987,32.518709585005,29.8758005495847,100.0,55.11,61.3507049847755,24.6782257009246,4.75991355393949,77.74306700364356,55.8281315172523,11.254,2.35367195478016,26.1869489550822,78.0421438998777,34.778727979357534,27.8566240453349,100.0,59.6,63.6271700202799,23.7465301249874,4.36076294618522
ET,Ethiopia,2006,2000,-4,0,1,7.923427501053759,,2.337,42.5241701226393,11.5923160493911,16.2148475646973,42.21246468569761,,18.6,0.310593,38.572635142107,,3.5682352741624,9.16222416815299,,2.337,42.2650121920913,11.5894966658928,16.0948330261902,44.65028200990241,,20.3,0.37,39.1141105816058,,1.12647092519686,10.31259894758083,,2.326,45.1845583729593,10.2068542889297,16.7936706542969,51.67957198848912,,22.0,0.45,37.9001296082826,,0.400997134132688
FI,Finland,2006,2000,5,0,13,85.34504843845404,82.0005669294983,8.935,2.00160822857672,30.2474242310296,68.7588279849327,29.517577169475302,22.7685828498042,100.0,79.66,54.9435673749429,28.8671244525949,2.1374386449528,86.08855700505622,82.8631608209175,6.854,2.38053234540974,30.6721408753388,69.0200377316963,31.934439299555013,24.1971784303348,100.0,80.78,54.6891622429287,30.6598452894541,8.57406338234925,86.13798098975847,86.1896598765527,6.369,2.20537134561628,29.5650517623923,69.2943672196361,34.76443821345603,24.4953745888094,100.0,83.67,56.2220403288495,29.1151230611625,6.7927004343529
FJ,Fiji,2006,2000,1,0,4,48.90992488699463,,3.957,12.3726571154966,16.1619035995268,50.2294752725468,31.89072954004896,,82.6,9.60004,56.805788910378,,18.9830079707872,48.64553835454821,,4.109,11.8829102406206,15.4808293965184,50.6494569776975,35.813557896734906,,88.9,10.8978,58.0868403154354,,13.7414773077002,48.70960094122592,,4.187,10.6974950619792,16.0860936934707,51.0979752573339,38.96606005676851,,86.2,13.0,57.4671943482391,,19.2785877551773
FR,France,2006,2000,3,4,12,82.02511651262596,57.8692775292673,8.832,1.42706409375236,19.0188918781413,77.3467240068648,29.836963806757293,21.8977868505057,100.0,46.87,68.9051445140813,22.6716080338856,3.40646118259264,82.31944476511751,58.1525611309659,8.008,1.516727357675,18.8988946301681,77.2457976606157,29.277367491527954,22.5857089020594,100.0,66.09,69.1752306377863,23.1336128110964,3.15449449926763,82.29149971676793,59.1797928411748,7.386,1.42030674677991,18.6335203970131,77.1561901569367,32.571641632401786,22.9330135074895,100.0,70.68,69.7683271007528,22.6854305555925,2.32326700027606
GA,Gabon,2006,2000,5,-4,9,55.92316744557372,88.6494092562519,17.805,4.91120031463828,59.4663196551434,84.0852434737431,15.4578553049005,23.1696173890287,80.5,5.4892,30.9213104046742,56.5394200469214,2.59310046782659,56.34698926394704,85.1324791636578,18.257,4.95783080287957,57.2222057277107,84.6900183387136,36.1091318674342,23.6449269564322,81.3,5.767,31.3484397338356,56.8034240592971,5.25722235465119,55.31646030060151,88.9988725945748,19.212,4.22984203194841,61.7420000109434,85.2437672472316,36.40288518955239,25.0258825928152,82.0,7.5,28.9831186458055,60.4904488552766,4.45376516954727
GB,United Kingdom,2006,2000,3,5,12,85.30081161775706,56.7047791729812,5.472,0.575070361550119,20.1946444035506,80.5464353583991,31.81257929311941,18.3547575232734,100.0,68.82,69.3450963411994,17.0306072743018,7.4878491502754,85.63103097905626,52.7493524964733,5.399,0.553318266269432,19.7229026460162,80.6483331957387,31.65671076620932,18.8197810313528,100.0,75.09,69.7684969475985,17.2415415320588,6.74831602886359,85.50013095562112,56.4365501052604,5.748,0.669821878060213,20.0744967754056,80.7547673906116,33.88690376213146,18.4126120244636,100.0,78.39,69.7952274879121,16.6109834061179,8.60551599075423
GE,Georgia,2006,2000,0,4,14,40.77903148265221,89.125374368197,13.57,11.1987759157064,21.7144431794284,53.3593916521584,40.13534980306915,26.2133880593768,100.0,7.52688,55.2244758845242,2.74403730266354,15.1240361672901,42.71440264448864,88.3934140686603,13.28,9.19570666949123,20.9005637350092,53.7706073945741,40.1988300866332,26.3790323529758,100.0,8.26,56.8436723981687,3.89083077357625,18.5993001881899,43.13639505702761,86.2982243681487,17.87,8.13162847511651,18.9437428243398,54.2232719833673,40.74724793686284,22.0383855223356,100.0,10.01,60.7122448872602,-4.88967176761084,12.5221905619449
GH,Ghana,2006,2000,-1,0,3,28.76014329009034,64.5190542439152,4.897,28.3330959873622,19.3820947702815,48.1388926229785,41.84389118140087,22.46580573765,55.1,2.72318,45.4706783561681,9.38649728209867,3.04529018468516,29.022671748769486,65.3543222852532,5.104,27.294114484663,19.4928065701,48.8125122665918,41.24624581765988,15.3845449877747,56.9,3.85,47.1685501017468,-0.919596088668613,5.57118876952139,29.995642929951984,69.5142256111434,5.144,29.4080967578414,19.3995645523361,49.4708679942306,44.328152547544185,16.4919639408033,60.5,4.27,46.173896812569,-2.96336860976776,9.46643908231485
GM,"Gambia, The",2006,2000,-2,-1,3,19.03270980739481,50.374468581975,10.241,25.6002258377034,12.1238923802598,53.1603285370566,30.86541278312741,15.6906853088323,38.1,5.23769,55.604171967315,5.81532627201567,7.79879790286452,19.04777870451403,44.2938444656791,10.425,23.5661970390261,11.8795399698303,53.9196109423854,36.53095581480114,12.5665208782691,39.8,6.20504,57.3573555365326,4.79917945645273,6.10257365099724,19.54251322996992,39.0890994561344,10.065,29.7757115194915,11.16205074884,54.6431233516671,35.319333399924346,10.5224347295927,41.5,6.88,52.9886067537314,-2.89596648244173,4.53283904240458
GN,Guinea,2006,2000,-1,-4,2,19.24939952107601,69.3862937148949,4.863,15.5845641334162,34.2753959440443,32.6868093037822,49.83111728314663,19.9527580932241,22.8,0.637492,44.9064387061431,2.82573340749499,2.96207137841546,19.9192165881232,71.1210322265015,4.787,16.81970768631,30.7663957919196,32.9740386596386,45.03610091069948,24.6699587204815,24.1,0.780025,45.5641193441512,-0.59943592753416,6.14302807033806,20.174426799777308,64.1842433909581,4.803,15.980005361399,32.9328375718068,33.2571261188022,46.78892819276822,22.589475079265,25.4,0.92,43.7134631537269,5.31438911939816,5.48348837799648
GR,Greece,2006,2000,2,4,12,75.31806000462177,51.1047465834807,8.906,3.28557674416163,20.5013778070463,74.717750055608,33.31043079892509,24.0565849914051,100.0,32.25,64.6336836812606,16.7354429648779,2.01112523714783,75.81759081563739,54.5256818189044,8.351,3.15474298162147,18.74614719736,75.1753473512439,32.73611879062284,25.5308773380251,100.0,35.88,66.1367485154259,15.6414084099046,0.622837777539062,75.7850401128508,57.1052836264926,7.664,2.89505867715816,16.6711382140503,75.615079456679,34.89560140610406,23.2806962442851,100.0,38.2,68.6334875100196,13.3103195423429,1.6328960526629
GT,Guatemala,2006,2000,1,0,4,45.196925104806304,67.9119237396616,2.96,11.4490682853821,28.269045356288,48.7676356188334,37.85452780008492,20.4368364207337,83.7,6.5,56.724919453147,2.29586509018505,2.13587522888421,45.82891211464276,69.0013643101763,2.847,11.6376079270391,27.8843638206437,49.4565105053665,38.11618109133091,19.9058846728475,80.7,7.3,57.0135938814004,2.50494863029414,2.55959192771149,46.014784329540575,65.1787305213103,2.898,11.3336648903463,28.116816136255,50.1165894513633,41.64449812119787,18.2268454319826,81.9,8.3,58.0395052646456,0.0986425456666629,1.89952208705823
GW,Guinea-Bissau,2006,2000,-4,-1,1,18.034476557768045,48.7605033860226,3.143,39.4804221992245,12.0924056056146,38.6871193165452,30.60411061497639,19.9603683762367,14.5,2.0572,39.4736739112045,-7.9262790988598,2.81783767413937,18.04036747959381,46.2445284700147,3.125,38.169319139059,12.5990180965363,39.0030975009025,35.56183041662588,24.1480624804061,7.9,2.2063,40.3321026483106,0.268714398067164,2.49217201872461,18.33811402176617,45.1388893744724,3.157,38.2595218073501,12.3813756165574,39.3320535671181,41.06379025824449,17.2307966100337,9.3,2.35489,41.5344447847426,-4.26671175651107,0.695948347275502
GY,Guyana,2006,2000,-3,3,7,48.09242075064861,,10.7,34.0002671058965,22.0717890267589,27.4604582346121,37.97232655427485,,73.4,8.9,40.2662192140463,,4.30285006670754,49.222643111743466,,10.84,30.3847427538396,23.6589377907829,27.1458953350755,42.15461926900457,,78.5,13.8,40.585736957635,,5.58043153055629,49.54163687290007,,11.018,31.7275647737363,24.7390950750695,26.8573671978542,39.286073746240106,,79.1,18.2,39.5224900126455,,5.88393294374128
HK,"Hong Kong SAR, China",2006,2000,6,4,11,81.4949489621718,359.208661184248,4.77,0.0629926078474022,7.99587055850563,100.0,30.722071620101016,22.4267652730467,100.0,60.8,89.9578341984008,33.4468131527501,23.2008118497036,82.34076474352503,362.14946363969,4.01,0.0614869792991817,6.89108505436297,100.0,30.8110005562426,20.6181894840909,100.0,64.8,90.2904487398501,32.071426667539,29.358179802523,82.57665567032177,376.656806171877,3.56,0.0541731796493912,7.00210309068239,100.0,35.11755085781842,20.5445780846355,100.0,66.7,87.8208735996233,31.2147618107781,30.570763400766
HN,Honduras,2006,2000,1,-1,4,37.38380498122634,133.13183510432,3.574,11.8565791514775,26.7848832699915,48.7790074235564,36.77966081054736,27.3263592647173,71.3,7.8,56.95227061196,7.31918482897696,6.57287305327357,37.96388312147032,135.070634917917,3.211,11.9110474415928,26.1566692583548,49.3994250214704,38.22842091017221,32.1934757962591,73.5,9.4,58.3423528646146,5.61260313948191,7.82223281251053,38.261323702845935,135.748955193053,3.156,12.1501702062634,25.9497768626944,50.0312316063593,41.67421028658069,33.5973788273545,76.4,9.6,59.6398707552753,2.96756801867564,8.65020371949481
HR,Croatia,2006,2000,3,1,15,65.12254708753805,83.5170835916925,11.13,3.97818184588048,23.4058870686343,55.4685969711483,33.2991656733681,26.3000406853173,99.8,37.98,56.6198953577062,19.6661445402001,6.74944057100655,65.89684383888402,83.262210381268,9.909,3.6904482073587,22.9415854297126,55.4077128728613,32.74459267891336,26.4990346355283,99.8,41.44,57.7652372729107,19.8220641123002,7.8356534436636,66.20443821891922,82.0790791060076,8.53,3.88064389657281,22.7583110451343,55.3530687812969,37.34415754217399,27.8559467989732,100.0,44.24,57.7892477272198,19.4202097712274,7.66671719087897
HT,Haiti,2006,2000,-4,3,7,30.266632701426797,37.0570704128996,15.866,17.716303487923,26.494693007675,43.2846444920296,41.63790893921849,14.3527712251236,33.9,6.796,52.6501128741064,-4.66166411049837,2.10244121995639,30.72247619371385,34.2825489611293,16.8,19.0751062719029,25.2963112825586,43.9866171992907,37.8508270871168,9.22466753259594,35.5,7.2,52.1017042943899,-8.17064764881733,0.807269738778004,30.87227285011826,36.1450381454244,16.204,18.4326161641106,26.701201891474,44.6847359532184,43.773721416468,12.6171620718569,36.1,7.6,51.1602844261798,-5.94515862591732,0.285633151798952
HU,Hungary,2006,2000,6,2,13,64.6372588417185,149.231531568461,7.494,3.53874601085628,27.2157712360963,67.0155868530273,34.55502796568623,23.5148918369988,99.9,47.06,56.0697458908412,24.7233270656065,16.1574876503265,64.71342712067175,155.60143236807,7.406,3.48786630899698,26.7120407420711,67.0041656494141,39.16363722729497,23.7033612332997,100.0,53.3,55.8105907838157,24.940737088606,50.4065230275136,64.89552803683384,158.453224115619,7.817,3.47814940071837,25.7747485981168,68.0976986078883,37.30649523183276,23.3584432583345,100.0,61.0,56.412478905794,25.096671564979,47.2364211896638
ID,Indonesia,2006,2000,3,-3,15,38.749574803770415,56.6571268148867,7.551,12.9738027192484,46.9435587410796,47.0017588692457,42.66825116534865,24.1309915286004,90.6,4.76481,40.0826385396719,28.7037744898744,1.34794264068931,39.50559336953744,54.8292499782075,8.06,13.7166831034562,46.7991415207073,47.7432993585496,37.69542649089615,24.9469436430223,91.1,5.78627,39.4841753758365,28.1108407840536,1.6030105718879,40.21646009567932,58.5613996312961,7.208,14.4817402607761,48.0607447690172,48.4644736032029,40.90500191077503,27.6985912220923,92.7,7.91748,37.457515026462,30.954966351849,1.82632902403998
IE,Ireland,2006,2000,6,1,13,87.83105206092506,150.021785809265,4.355,0.921152718855531,30.0803731990164,60.7703677431593,34.56353003480807,30.9866916342227,100.0,54.82,56.9183200417932,39.953843860001,9.50555829114517,88.18832236741937,153.396847068025,4.98,1.04322286551282,28.5265724364426,61.0601979374234,35.921874495429925,28.7070824533303,100.0,61.1583,59.2648667781983,37.9628996274997,22.1915415030247,87.15133003015265,160.039420132474,6.774,0.850028643552735,25.9255497868699,61.3581903884996,34.71819853477548,24.8421187310969,100.0,65.34,62.5731441921768,32.9660020419474,8.45449268903961
IL,Israel,2006,2000,3,4,12,79.7055738011316,78.4352889718463,10.707,1.81906318672985,21.583247837902,91.6825760364229,30.859289819821363,22.5138702322277,100.0,27.8811,66.4997468232451,23.235348668831,9.05944013221796,80.38716134880197,78.8371062996628,9.379,1.74717094647667,21.8363414090712,91.713639843393,25.196882316953207,23.2829995885876,100.0,48.1281,66.169199829256,23.056191340235,4.76393877718242,80.60542226096815,75.380922305658,7.704,1.80943795765309,21.3620647541489,91.7292868898136,35.43720968509438,22.8048079143904,100.0,59.39,66.6168416014614,22.1950516939225,4.64409119960907
IN,India,2006,2000,1,-4,4,26.22858006778655,45.7244804992652,7.553,16.8094420944381,30.9272399435883,29.4309857146804,37.0321371532897,33.5848915769349,67.9,2.8055,44.043235711462,34.0875841266633,2.13016842534495,27.148066877496696,45.686268679348,7.562,16.7501197597569,30.9032382510869,29.7810426848684,37.66025664076266,35.8128781215224,72.3,3.95,44.0081579238245,34.3773731960541,2.07339404668754,27.3986514814716,53.3682204392226,7.629,16.7909423598037,31.1367192409548,30.1438485921815,39.49289188812353,34.7179593535669,74.1,4.38,45.8825499068249,32.7847028620241,3.62052323540171
IQ,Iraq,2006,2000,4,-3,9,45.57944412164866,89.6505198581778,8.411,5.82603290514173,61.4441919202983,68.5590667282222,53.05850405512464,17.6917214468951,97.6,0.952344,33.2310996364157,47.1577837336467,0.587900739517653,45.99571225163484,74.092853105498,8.646,4.92949827595085,60.1077106310903,68.716475540845,3.692705980261817,6.75640343045579,98.1,0.93,35.4162594088609,42.7266327769674,1.09391286623188,46.91695701903089,81.0555432665835,8.466,3.84778019548826,62.788858419665,68.8569818968574,42.42047631483476,14.8004343121091,97.9,1.0,34.2660921070952,52.0904231224761,1.40995173662765
IR,"Iran, Islamic Rep.",2006,2000,3,-3,15,50.57880050487454,53.1673587143845,11.519,7.11821124095933,48.2599008746838,68.3101850492144,40.7587522594586,27.2470961461286,98.4,8.76,49.1253327032366,46.0974793843076,0.872560020177082,51.54986569210249,49.8873069225934,10.772,7.18556823147499,48.235663136428,68.806189933608,44.69274114824038,28.3421240021292,98.7,9.47,47.6077676817297,49.0976623224263,0.5769461352122,51.39901620254517,48.2294027741438,10.63,6.12277259111112,47.6687887779159,69.3790072996746,47.50641216352017,31.9226930495385,98.8,12.02,48.6423388030411,48.286890121627,0.487596567096289
IS,Iceland,2006,2000,4,5,12,88.02653318551266,76.6308537686708,2.83,4.71370483416326,21.8846027987055,92.1949009038813,37.98229237950144,34.9959953036019,100.0,89.51,58.9557544477476,19.4416626045546,21.9365764797895,88.94203430813668,73.6249668831341,2.251,4.14525624981175,19.7564514418821,92.3614571703229,36.13626202717254,29.0119225466175,100.0,90.6,62.6184397154973,20.7864943142044,31.2938758397836,88.91476637675046,81.9027481853952,2.946,4.84443918773815,22.6306546995652,93.0646442174216,42.438270222469335,25.1262761994844,100.0,91.0,61.5631835010302,23.8200471898108,6.59629631732958
IT,Italy,2006,2000,3,4,12,81.22698598025873,52.9235429597012,6.777,1.94158568418969,23.0039063656952,67.6812550714834,30.951628228812883,21.9242418666958,100.0,37.99,64.4423662008526,21.5429522646907,2.91006549515942,81.35895801469185,54.8280415572531,6.076,1.89414967924379,23.4052972949308,67.7857771296669,30.270560121517924,21.9944755997434,100.0,40.79,64.324004009337,22.2821341241014,2.9684958153757,81.07731664899985,54.2142548956671,6.723,1.87300893559166,23.2117440039014,67.9071958431441,33.584824796592024,21.562045770846,100.0,44.53,64.9396356603088,21.3100440294289,-0.393031898243064
JM,Jamaica,2006,2000,1,1,4,53.21801572332934,,6.605,5.15582607453948,21.2201148487383,52.9707359336549,39.66575438343923,,88.7,16.4,64.6583862018319,,7.06060472344707,53.36634567556783,,6.607,4.61760640988582,21.3153996242232,53.1703742191887,40.198772251476825,,89.4,21.1,64.7508220118514,,6.34318590681939,53.17069663140354,,6.666,4.89912215623133,19.6881228419841,53.3674108497524,46.44709923892176,,92.0,23.6,66.4662878316978,,10.0413036123443
JO,Jordan,2006,2000,1,4,14,48.59514099047529,141.747381831126,14.0,2.58350975139105,24.8496543455046,78.755612573541,37.532396544484605,25.451973696536,100.0,13.8671,63.7999512898814,-5.65880435393522,23.5372913427131,48.880552576704325,145.994246288526,13.1,2.53146818560253,27.5444511305466,79.3358270749644,35.73363432428895,27.4834518971586,98.8,20.0,63.1399767543462,-7.25726014524412,15.3248262609959,49.60313665562847,140.91292596092,12.7,2.87730028271515,29.6449857442188,80.1290966207551,43.1261670071036,31.5171326523651,100.0,23.0,58.7905592630613,7.23341204117401,12.4753075049094
JP,Japan,2006,2000,4,5,12,81.06839786954971,30.0163760986692,4.192,1.08249674589504,29.6655718124813,87.1460898958075,23.961708733870555,26.0446863446433,100.0,68.6853,69.4497937291725,27.3759077018862,-0.0520879011005226,81.28094071354383,32.816578051879,3.888,1.05336413232639,29.5972958103344,88.2701404492656,22.693689172861987,25.4051268567059,100.0,74.3,69.5604171252242,27.5303983057463,0.472322726975046,81.08058666817554,34.1294765412245,4.002,1.05410176653648,28.7829764402439,89.2921563808851,28.935171982027263,25.2928155191183,100.0,75.4,70.2614584639798,26.2111712279742,0.48220858946511
KE,Kenya,2006,2000,-2,0,3,29.76094491750332,55.2364851257303,2.673,20.5196878049409,19.3841059353688,28.9830768551925,43.37094276017615,19.4244380225784,26.4,3.6,50.3566785049309,9.42122112241352,0.196219632064752,30.32495591400058,53.8947888046059,2.642,20.5866644602991,19.3021680815154,30.4153861196239,40.5765759630676,19.9647291071788,28.3,4.4,50.2276478618764,10.5157275737223,2.28124317373484,29.887144007845706,57.5785986473131,2.751,22.1963401579826,18.5827717274425,31.4230276259143,47.74499530472273,18.8649238157143,30.3,5.2,50.1247655109144,8.99846076893895,0.266291327300955
KG,Kyrgyz Republic,2006,2000,0,-1,4,23.31834260442569,120.749981766273,2.962,28.6802911420992,17.5544661208558,35.2997926803498,36.7495356649806,23.0330201818803,98.9,12.3069,43.3774662763917,-13.1129937495661,6.422443742837,24.451932710237045,137.058387838563,3.094,26.8802101795871,16.6822999949964,35.2954926466692,40.90736394609908,24.6210474165543,99.5,14.03,45.5406958675158,-4.5894330915864,5.46786640053175,25.565576752485008,146.106082230139,3.207,23.4855331532901,20.4289120967446,35.2897130588983,47.2417637032291,26.7792920865208,99.5,15.7,45.8087821868921,-10.0592099978776,7.33453630196803
KH,Cambodia,2006,2000,-1,-4,2,25.249143974512485,140.348734318483,1.16,26.2857429362019,29.0700225848228,19.2299832388976,37.048199963242375,23.0793894655423,27.5,0.468357,39.1127580064829,13.8589552027884,5.78657071926189,26.56635835518176,133.700023826819,1.257,25.4656283422573,28.1400350776131,19.4035705019128,39.78410175680587,24.1617000780788,20.2,0.49,39.1671077567889,15.1500719612504,8.56334609470361,27.45714511136919,130.393510678736,0.825,28.0340869915092,26.0495966887473,19.6574509865325,47.1127091137018,21.859577558739,26.4,0.51,39.4864614805622,15.1731699781476,6.69590818514056
KM,Comoros,2006,2000,-2,-1,3,29.304833949942484,35.7572745739842,4.482,29.3763406198683,12.206432106225,28.1143215973031,33.63177000363164,17.1164559786779,53.2,2.2,54.5342926673759,-0.0427539320969577,0.11306053010776,29.118188649517023,33.1561792127495,4.474,28.956646255431,12.4102413287259,28.2493321448949,35.35117996487589,16.0107412814615,55.5,2.5,54.2987882798195,1.68191382467344,0.966721983950354,29.41571204539529,36.2185263542809,4.416,29.138915008097,12.1356370474847,28.4193498063202,29.91062247607759,18.6944966828606,57.8,3.0,55.7844251162305,-0.526955022723711,0.507893616352291
KR,"Korea, Rep.",2006,2000,5,-1,9,75.27868825806955,68.3749509402263,3.254,2.3878051747446,33.5291229527825,81.566462110512,31.320881922576792,30.5042866575012,100.0,78.1,55.152768118836,33.5721769686454,0.836569086676283,76.0881438547013,71.3239614988013,3.013,2.17912737068276,33.4934744112004,81.712125801927,31.986813100467813,30.0691213268305,100.0,78.8,55.5065734495518,34.0338690182543,0.722975995794071,76.43256100430838,92.0833544961819,2.959,2.04179163138255,32.5801769931808,81.8350833138518,35.63900105983069,30.8917515930741,100.0,81.0,56.5890054547363,33.3397618516593,1.02488987542862
KW,Kuwait,2006,2000,6,-2,9,84.26784042170463,89.7130931980522,1.3,0.236515719642342,,100.0,33.05059441302234,,100.0,28.7912,,57.5360966422912,0.119445435810722,84.25866961785279,91.7325033915889,1.5,0.213317127370276,,100.0,36.67001434517898,,100.0,34.8,,55.5542255207086,0.0972971788343997,83.7710349174075,92.6834562516721,1.75,0.160020999601209,,100.0,41.14592961988009,,100.0,42.0,,58.4654642375782,-0.0040383793398518
KZ,Kazakhstan,2006,2000,3,-3,15,57.52835227476032,91.4535267973373,7.79,5.49583486199441,39.3564557485124,54.4137278108953,39.794321177110206,30.1984450109672,99.8,3.26837,51.624997728548,44.0974528485731,9.39605595950726,58.71415294400513,92.1616330969975,7.26,5.66029151907027,37.7308974758662,54.2346203341799,41.31992120352508,30.0175388025676,100.0,4.02,54.2303277391062,43.8446663035999,11.4190297456091,59.0601058541352,94.2948046483658,6.63,5.31580324655219,40.2502455752721,54.1287736358813,44.60764690662685,26.8411797649863,100.0,11.0,52.104868253495,45.399694031974,12.6039290016987
LA,Lao PDR,2006,2000,0,-4,2,29.31557873878883,81.9613754162421,1.199,26.7296699146578,26.1754512486046,28.0378756242097,37.83893910579846,30.0695410386414,57.0,1.16989,38.1438717266097,24.4183206684351,5.42138961728604,30.21916847525507,79.2126289035269,1.068,25.788148677301,25.3930205228552,28.7343050001346,35.62276711399569,32.312243033777,55.0,1.64,41.6699062812217,20.3282402959772,7.66062749777557,31.16035985365924,81.8491820941317,0.944,24.1764814314586,26.9497231702456,29.4034348148069,38.874077963125686,31.68198579384,66.0,3.55,44.1080874597489,16.1409646477811,4.18200303606929
LB,Lebanon,2006,2000,2,4,12,55.858549600699206,91.0693970298409,8.679,4.46973485890735,15.008151375903,86.9323508787087,,21.9166201382779,99.4,15.0,72.7943057979431,0.658009060556398,12.1444381288428,56.94840104467573,97.9677079660494,8.98,4.89276661829071,15.5098773512385,87.1024862269079,,24.4852093860851,97.8,18.74,70.7510991777324,0.597415662576702,13.5978268963012,58.04668406921286,106.625673176194,7.666,4.52188617992645,16.212003826201,87.2769743307677,,27.318412866856,99.9,22.53,72.4380677565016,-1.53804309537055,14.8805177180667
LK,Sri Lanka,2006,2000,0,-3,4,39.97166105183591,71.2611784883009,6.5,11.3362802346632,30.6422951801489,15.4829275281105,40.76175359293822,24.872051397226,82.1,2.53757,58.0214245851879,16.9757850463473,1.6970072277349,40.8933490797289,68.6065116601391,5.97,11.6831643328505,29.9198197775274,15.8544279853018,44.03482409567526,24.7210150759161,80.0,3.88,58.3970158896221,17.5756031260618,1.8639738781084,41.69370257339143,63.369043608222,5.22,13.379200767591,29.3711947494741,16.2762363395441,46.62654696758389,25.2865656603673,82.9,,57.2496044829348,13.8662909726886,1.84752962305149
