country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GH,Ghana,2006,2000,-3,1,2,29.401376699308543,64.5190542439152,4.897,28.3330959873622,19.3820947702815,48.1388926229785,41.84389118140087,22.46580573765,55.1,2.72318,45.4706783561681,9.38649728209867,3.04529018468516,29.669758467440204,65.3543222852532,5.104,27.294114484663,19.4928065701,48.8125122665918,41.24624581765988,15.3845449877747,56.9,3.85,47.1685501017468,-0.919596088668613,5.57118876952139,30.66442292119397,69.5142256111434,5.144,29.4080967578414,19.3995645523361,49.4708679942306,44.328152547544185,16.4919639408033,60.5,4.27,46.173896812569,-2.96336860976776,9.46643908231485
GM,"Gambia, The",2006,2000,-3,0,2,19.45706128830908,50.374468581975,10.241,25.6002258377034,12.1238923802598,53.1603285370566,30.86541278312741,15.6906853088323,38.1,5.23769,55.604171967315,5.81532627201567,7.79879790286452,19.47246616011992,44.2938444656791,10.425,23.5661970390261,11.8795399698303,53.9196109423854,36.53095581480114,12.5665208782691,39.8,6.20504,57.3573555365326,4.79917945645273,6.10257365099724,19.978231239325712,39.0890994561344,10.065,29.7757115194915,11.16205074884,54.6431233516671,35.319333399924346,10.5224347295927,41.5,6.88,52.9886067537314,-2.89596648244173,4.53283904240458
GN,Guinea,2006,2000,0,-2,2,19.678582295160307,69.3862937148949,4.863,15.5845641334162,34.2753959440443,32.6868093037822,49.83111728314663,19.9527580932241,22.8,0.637492,44.9064387061431,2.82573340749499,2.96207137841546,20.36333353959051,71.1210322265015,4.787,16.81970768631,30.7663957919196,32.9740386596386,45.03610091069948,24.6699587204815,24.1,0.780025,45.5641193441512,-0.59943592753416,6.14302807033806,20.624233893760103,64.1842433909581,4.803,15.980005361399,32.9328375718068,33.2571261188022,46.78892819276822,22.589475079265,25.4,0.92,43.7134631537269,5.31438911939816,5.48348837799648
GR,Greece,2006,2000,3,4,4,76.99734428027091,51.1047465834807,8.906,3.28557674416163,20.5013778070463,74.717750055608,33.31043079892509,24.0565849914051,100.0,32.25,64.6336836812606,16.7354429648779,2.01112523714783,77.50801258256139,54.5256818189044,8.351,3.15474298162147,18.74614719736,75.1753473512439,32.73611879062284,25.5308773380251,100.0,35.88,66.1367485154259,15.6414084099046,0.622837777539062,77.47473613241289,57.1052836264926,7.664,2.89505867715816,16.6711382140503,75.615079456679,34.89560140610406,23.2806962442851,100.0,38.2,68.6334875100196,13.3103195423429,1.6328960526629
GT,Guatemala,2006,2000,-1,1,10,46.20463143223342,67.9119237396616,2.96,11.4490682853821,28.269045356288,48.7676356188334,37.85452780008492,20.4368364207337,83.7,6.5,56.724919453147,2.29586509018505,2.13587522888421,46.85070916410877,69.0013643101763,2.847,11.6376079270391,27.8843638206437,49.4565105053665,38.11618109133091,19.9058846728475,80.7,7.3,57.0135938814004,2.50494863029414,2.55959192771149,47.04072556816571,65.1787305213103,2.898,11.3336648903463,28.116816136255,50.1165894513633,41.64449812119787,18.2268454319826,81.9,8.3,58.0395052646456,0.0986425456666629,1.89952208705823
GW,Guinea-Bissau,2006,2000,-2,-2,2,18.43657152544465,48.7605033860226,3.143,39.4804221992245,12.0924056056146,38.6871193165452,30.60411061497639,19.9603683762367,14.5,2.0572,39.4736739112045,-7.9262790988598,2.81783767413937,18.44259379070107,46.2445284700147,3.125,38.169319139059,12.5990180965363,39.0030975009025,35.56183041662588,24.1480624804061,7.9,2.2063,40.3321026483106,0.268714398067164,2.49217201872461,18.746978861353423,45.1388893744724,3.157,38.2595218073501,12.3813756165574,39.3320535671181,41.06379025824449,17.2307966100337,9.3,2.35489,41.5344447847426,-4.26671175651107,0.695948347275502
HK,"Hong Kong SAR, China",2006,2000,6,1,3,83.3119525643438,359.208661184248,4.77,0.0629926078474022,7.99587055850563,100.0,30.722071620101016,22.4267652730467,100.0,60.8,89.9578341984008,33.4468131527501,23.2008118497036,84.17662657361255,362.14946363969,4.01,0.0614869792991817,6.89108505436297,100.0,30.8110005562426,20.6181894840909,100.0,64.8,90.2904487398501,32.071426667539,29.358179802523,84.41777690199389,376.656806171877,3.56,0.0541731796493912,7.00210309068239,100.0,35.11755085781842,20.5445780846355,100.0,66.7,87.8208735996233,31.2147618107781,30.570763400766
HN,Honduras,2006,2000,0,0,10,38.21731072825508,133.13183510432,3.574,11.8565791514775,26.7848832699915,48.7790074235564,36.77966081054736,27.3263592647173,71.3,7.8,56.95227061196,7.31918482897696,6.57287305327357,38.81032223533696,135.070634917917,3.211,11.9110474415928,26.1566692583548,49.3994250214704,38.22842091017221,32.1934757962591,73.5,9.4,58.3423528646146,5.61260313948191,7.82223281251053,39.11439452351986,135.748955193053,3.156,12.1501702062634,25.9497768626944,50.0312316063593,41.67421028658069,33.5973788273545,76.4,9.6,59.6398707552753,2.96756801867564,8.65020371949481
HT,Haiti,2006,2000,-5,1,1,30.941454654743637,37.0570704128996,15.866,17.716303487923,26.494693007675,43.2846444920296,41.63790893921849,14.3527712251236,33.9,6.796,52.6501128741064,-4.66166411049837,2.10244121995639,31.40746159001778,34.2825489611293,16.8,19.0751062719029,25.2963112825586,43.9866171992907,37.8508270871168,9.22466753259594,35.5,7.2,52.1017042943899,-8.17064764881733,0.807269738778004,31.560598098373088,36.1450381454244,16.204,18.4326161641106,26.701201891474,44.6847359532184,43.773721416468,12.6171620718569,36.1,7.6,51.1602844261798,-5.94515862591732,0.285633151798952
HU,Hungary,2006,2000,6,2,3,66.07840499427873,149.231531568461,7.494,3.53874601085628,27.2157712360963,67.0155868530273,34.55502796568623,23.5148918369988,99.9,47.06,56.0697458908412,24.7233270656065,16.1574876503265,66.15627151390814,155.60143236807,7.406,3.48786630899698,26.7120407420711,67.0041656494141,39.16363722729497,23.7033612332997,100.0,53.3,55.8105907838157,24.940737088606,50.4065230275136,66.34243253471277,158.453224115619,7.817,3.47814940071837,25.7747485981168,68.0976986078883,37.30649523183276,23.3584432583345,100.0,61.0,56.412478905794,25.096671564979,47.2364211896638
ID,Indonesia,2006,2000,2,-2,6,39.613531624379824,56.6571268148867,7.551,12.9738027192484,46.9435587410796,47.0017588692457,42.66825116534865,24.1309915286004,90.6,4.76481,40.0826385396719,28.7037744898744,1.34794264068931,40.38640630791613,54.8292499782075,8.06,13.7166831034562,46.7991415207073,47.7432993585496,37.69542649089615,24.9469436430223,91.1,5.78627,39.4841753758365,28.1108407840536,1.6030105718879,41.1131224507214,58.5613996312961,7.208,14.4817402607761,48.0607447690172,48.4644736032029,40.90500191077503,27.6985912220923,92.7,7.91748,37.457515026462,30.954966351849,1.82632902403998
IE,Ireland,2006,2000,5,1,3,89.78932481291285,150.021785809265,4.355,0.921152718855531,30.0803731990164,60.7703677431593,34.56353003480807,30.9866916342227,100.0,54.82,56.9183200417932,39.953843860001,9.50555829114517,90.15456078405408,153.396847068025,4.98,1.04322286551282,28.5265724364426,61.0601979374234,35.921874495429925,28.7070824533303,100.0,61.1583,59.2648667781983,37.9628996274997,22.1915415030247,89.0944477646318,160.039420132474,6.774,0.850028643552735,25.9255497868699,61.3581903884996,34.71819853477548,24.8421187310969,100.0,65.34,62.5731441921768,32.9660020419474,8.45449268903961
IL,Israel,2006,2000,3,4,4,81.48268166553517,78.4352889718463,10.707,1.81906318672985,21.583247837902,91.6825760364229,30.859289819821363,22.5138702322277,100.0,27.8811,66.4997468232451,23.235348668831,9.05944013221796,82.17946582410084,78.8371062996628,9.379,1.74717094647667,21.8363414090712,91.713639843393,25.196882316953207,23.2829995885876,100.0,48.1281,66.169199829256,23.056191340235,4.76393877718242,82.40259306072849,75.380922305658,7.704,1.80943795765309,21.3620647541489,91.7292868898136,35.43720968509438,22.8048079143904,100.0,59.39,66.6168416014614,22.1950516939225,4.64409119960907
IN,India,2006,2000,1,-3,6,26.813369985075123,45.7244804992652,7.553,16.8094420944381,30.9272399435883,29.4309857146804,37.0321371532897,33.5848915769349,67.9,2.8055,44.043235711462,34.0875841266633,2.13016842534495,27.753357584916056,45.686268679348,7.562,16.7501197597569,30.9032382510869,29.7810426848684,37.66025664076266,35.8128781215224,72.3,3.95,44.0081579238245,34.3773731960541,2.07339404668754,28.00952919929921,53.3682204392226,7.629,16.7909423598037,31.1367192409548,30.1438485921815,39.49289188812353,34.7179593535669,74.1,4.38,45.8825499068249,32.7847028620241,3.62052323540171
IQ,Iraq,2006,2000,4,-3,7,46.59567905655824,89.6505198581778,8.411,5.82603290514173,61.4441919202983,68.5590667282222,53.05850405512464,17.6917214468951,97.6,0.952344,33.2310996364157,47.1577837336467,0.587900739517653,47.021228261031695,74.092853105498,8.646,4.92949827595085,60.1077106310903,68.716475540845,3.692705980261817,6.75640343045579,98.1,0.93,35.4162594088609,42.7266327769674,1.09391286623188,47.96301301381528,81.0555432665835,8.466,3.84778019548826,62.788858419665,68.8569818968574,42.42047631483476,14.8004343121091,97.9,1.0,34.2660921070952,52.0904231224761,1.40995173662765
IR,"Iran, Islamic Rep.",2006,2000,3,-3,7,51.70650061244262,53.1673587143845,11.519,7.11821124095933,48.2599008746838,68.3101850492144,40.7587522594586,27.2470961461286,98.4,8.76,49.1253327032366,46.0974793843076,0.872560020177082,52.69921657638257,49.8873069225934,10.772,7.18556823147499,48.235663136428,68.806189933608,44.69274114824038,28.3421240021292,98.7,9.47,47.6077676817297,49.0976623224263,0.5769461352122,52.54500376100688,48.2294027741438,10.63,6.12277259111112,47.6687887779159,69.3790072996746,47.50641216352017,31.9226930495385,98.8,12.02,48.6423388030411,48.286890121627,0.487596567096289
IT,Italy,2006,2000,3,4,4,83.038015105367,52.9235429597012,6.777,1.94158568418969,23.0039063656952,67.6812550714834,30.951628228812883,21.9242418666958,100.0,37.99,64.4423662008526,21.5429522646907,2.91006549515942,83.17292957568117,54.8280415572531,6.076,1.89414967924379,23.4052972949308,67.7857771296669,30.270560121517924,21.9944755997434,100.0,40.79,64.324004009337,22.2821341241014,2.9684958153757,82.8850087609865,54.2142548956671,6.723,1.87300893559166,23.2117440039014,67.9071958431441,33.584824796592024,21.562045770846,100.0,44.53,64.9396356603088,21.3100440294289,-0.393031898243064
JO,Jordan,2006,2000,1,2,8,49.67861361487972,141.747381831126,14.0,2.58350975139105,24.8496543455046,78.755612573541,37.532396544484605,25.451973696536,100.0,13.8671,63.7999512898814,-5.65880435393522,23.5372913427131,49.9703887105886,145.994246288526,13.1,2.53146818560253,27.5444511305466,79.3358270749644,35.73363432428895,27.4834518971586,98.8,20.0,63.1399767543462,-7.25726014524412,15.3248262609959,50.70908345515518,140.91292596092,12.7,2.87730028271515,29.6449857442188,80.1290966207551,43.1261670071036,31.5171326523651,100.0,23.0,58.7905592630613,7.23341204117401,12.4753075049094
JP,Japan,2006,2000,4,4,4,82.87589112928117,30.0163760986692,4.192,1.08249674589504,29.6655718124813,87.1460898958075,23.961708733870555,26.0446863446433,100.0,68.6853,69.4497937291725,27.3759077018862,-0.0520879011005226,83.09317280823464,32.816578051879,3.888,1.05336413232639,29.5972958103344,88.2701404492656,22.693689172861987,25.4051268567059,100.0,74.3,69.5604171252242,27.5303983057463,0.472322726975046,82.88835168819755,34.1294765412245,4.002,1.05410176653648,28.7829764402439,89.2921563808851,28.935171982027263,25.2928155191183,100.0,75.4,70.2614584639798,26.2111712279742,0.48220858946511
KE,Kenya,2006,2000,-1,-2,2,30.42449210426512,55.2364851257303,2.673,20.5196878049409,19.3841059353688,28.9830768551925,43.37094276017615,19.4244380225784,26.4,3.6,50.3566785049309,9.42122112241352,0.196219632064752,31.00107823609716,53.8947888046059,2.642,20.5866644602991,19.3021680815154,30.4153861196239,40.5765759630676,19.9647291071788,28.3,4.4,50.2276478618764,10.5157275737223,2.28124317373484,30.55350491747823,57.5785986473131,2.751,22.1963401579826,18.5827717274425,31.4230276259143,47.74499530472273,18.8649238157143,30.3,5.2,50.1247655109144,8.99846076893895,0.266291327300955
KG,Kyrgyz Republic,2006,2000,0,0,10,23.83824614505604,120.749981766273,2.962,28.6802911420992,17.5544661208558,35.2997926803498,36.7495356649806,23.0330201818803,98.9,12.3069,43.3774662763917,-13.1129937495661,6.422443742837,24.99711066764875,137.058387838563,3.094,26.8802101795871,16.6822999949964,35.2954926466692,40.90736394609908,24.6210474165543,99.5,14.03,45.5406958675158,-4.5894330915864,5.46786640053175,26.13558441114901,146.106082230139,3.207,23.4855331532901,20.4289120967446,35.2897130588983,47.2417637032291,26.7792920865208,99.5,15.7,45.8087821868921,-10.0592099978776,7.33453630196803
KR,"Korea, Rep.",2006,2000,5,0,4,76.95709470501616,68.3749509402263,3.254,2.3878051747446,33.5291229527825,81.566462110512,31.320881922576792,30.5042866575012,100.0,78.1,55.152768118836,33.5721769686454,0.836569086676283,77.784597846356,71.3239614988013,3.013,2.17912737068276,33.4934744112004,81.712125801927,31.986813100467813,30.0691213268305,100.0,78.8,55.5065734495518,34.0338690182543,0.722975995794071,78.13669408785107,92.0833544961819,2.959,2.04179163138255,32.5801769931808,81.8350833138518,35.63900105983069,30.8917515930741,100.0,81.0,56.5890054547363,33.3397618516593,1.02488987542862
KW,Kuwait,2006,2000,5,-1,4,86.14666814714519,89.7130931980522,1.3,0.236515719642342,,100.0,33.05059441302234,,100.0,28.7912,,57.5360966422912,0.119445435810722,86.13729287192615,91.7325033915889,1.5,0.213317127370276,,100.0,36.67001434517898,,100.0,34.8,,55.5542255207086,0.0972971788343997,85.63878591475164,92.6834562516721,1.75,0.160020999601209,,100.0,41.14592961988009,,100.0,42.0,,58.4654642375782,-0.0040383793398518
KZ,Kazakhstan,2006,2000,3,-2,6,58.81099892515308,91.4535267973373,7.79,5.49583486199441,39.3564557485124,54.4137278108953,39.794321177110206,30.1984450109672,99.8,3.26837,51.624997728548,44.0974528485731,9.39605595950726,60.023238092917296,92.1616330969975,7.26,5.66029151907027,37.7308974758662,54.2346203341799,41.31992120352508,30.0175388025676,100.0,4.02,54.2303277391062,43.8446663035999,11.4190297456091,60.37690433610536,94.2948046483658,6.63,5.31580324655219,40.2502455752721,54.1287736358813,44.60764690662685,26.8411797649863,100.0,11.0,52.104868253495,45.399694031974,12.6039290016987
LK,Sri Lanka,2006,2000,1,-2,6,40.862865390766125,71.2611784883009,6.5,11.3362802346632,30.6422951801489,15.4829275281105,40.76175359293822,24.872051397226,82.1,2.53757,58.0214245851879,16.9757850463473,1.6970072277349,41.80510328694037,68.6065116601391,5.97,11.6831643328505,29.9198197775274,15.8544279853018,44.03482409567526,24.7210150759161,80.0,3.88,58.3970158896221,17.5756031260618,1.8639738781084,42.62330138569212,63.369043608222,5.22,13.379200767591,29.3711947494741,16.2762363395441,46.62654696758389,25.2865656603673,82.9,,57.2496044829348,13.8662909726886,1.84752962305149
LS,Lesotho,2006,2000,-4,2,1,24.88513922333329,,16.054,4.8427648086475,35.4813196531581,23.3329886243114,37.33952240981587,,9.7,2.97971,47.453282212477,,1.35116866658488,25.474138661514058,165.048948833372,15.942,4.88998680002259,39.1258617120697,24.2187949905661,39.20974692356536,23.5298085961085,13.9,3.44543,48.7741435228289,-33.6268268606394,4.49541724323026,26.225904258601407,161.126590593391,15.851,4.8970487478767,40.56384007448,25.1966303659683,41.23400408232234,26.3686622114869,16.0,3.58,48.1946196438854,-27.3081819231427,0.623122767576779
MA,Morocco,2006,2000,1,-1,10,41.27709765982763,64.6721977787154,9.67,12.304168098197,22.7530814100902,55.9627589629824,33.47206419202034,26.3850747469865,96.5,19.7712,46.499023933398,32.0831900192329,3.24283497739456,41.59908525730998,71.3496467796657,9.56,9.8752466486995,22.422939278529,56.5303841299064,30.8289250141842,29.2312467118594,82.2,21.5,48.6528084619907,31.4036632950307,3.24999332315429,42.26492562453876,77.8344716425602,9.57,10.864961794312,24.3155822554726,57.1254169272616,34.210172470867164,31.2682859914516,84.1,33.1,46.5404621172017,31.7719377440507,2.42213508852785
MG,Madagascar,2006,2000,-1,-2,2,14.31256499739504,62.1028389370244,2.945,30.1822717236059,,26.7586741989468,41.266848274167295,20.3112680040621,16.8,0.607552,52.4774184184697,13.1822566287394,4.60749200280628,14.731482088797426,66.7027353570049,3.202,28.0670132910209,18.9068307503233,27.0400195163682,40.94702214716507,26.3313661268396,17.5,0.65,48.0405252639591,15.407610270247,9.26011530963958,15.30127746995552,74.357353960806,3.431,27.0525720488789,20.4685954426536,27.31826536364,40.23760710129004,37.7908726981138,18.3,1.65,47.7475305832466,19.8031452757095,10.5779307609142
ML,Mali,2006,2000,-2,-1,2,23.054200549318317,49.0190773449704,1.395,22.200470279959,24.1071894414728,21.2987608960246,29.447697542222844,21.6944450977083,16.6,0.729627,45.2894690334213,17.5986040798548,1.8062250031959,22.807311407458293,46.8977916240376,1.372,23.3084533846113,22.8987343041739,21.7398043631622,29.03798544029872,19.3625439739789,21.7,0.81,46.104121556801,11.4633059387101,2.12739780758978,22.853363073562317,53.6430193090625,1.383,23.8672330814583,22.9179833333908,22.1922849560871,40.14295801878335,21.7931833846258,23.4,1.57,46.1069254019307,9.24656674797398,2.33379628946697
MN,Mongolia,2006,2000,2,-3,6,39.36684761775578,112.929983096983,7.193,17.6436708395409,38.6926063353314,63.8388366340039,36.19167139647486,33.30225474823,77.0,,33.6016996064578,41.0138797671674,7.18968945819168,40.71298914539975,117.880426425377,7.2,18.4279653888713,37.7347758580465,65.2590695004873,40.4842788402023,35.1088226553719,78.1,9.0,33.9138972323028,38.3217622469578,8.80188727419921,41.82479314171314,121.198013401183,5.565,19.2151247825371,30.8510356631246,66.4693095486742,48.21637882849437,36.2150454803176,79.2,9.8,39.6705514673849,29.1246445779955,15.02161500005
MR,Mauritania,2006,2000,2,-4,6,34.56760037798634,82.7885012130323,9.313,16.6071438940053,43.8696653715372,41.3739934217664,37.5210112338754,36.396607225657,27.0,0.979661,34.0804263088307,27.9403622303364,3.94434472704714,33.833343444492186,86.0640556779132,9.482,18.4325192807889,37.0052476945385,42.4406001164139,38.5314917128588,42.2075356620944,33.0,1.43361,38.304859791134,23.126128853504,3.2067650776131,33.32036900574768,94.1202110004251,9.715,18.5594231007108,36.4890884436152,43.5784901049073,38.6175132694825,37.2007686040685,30.0,1.87,39.238285130247,22.1054175042795,6.58359348707617
MU,Mauritius,2006,2000,1,1,8,57.45142366296886,124.782280192468,9.04,4.83159024933392,21.9955550253399,40.9607687547567,39.945087853963365,22.8412490113687,99.0,16.7,62.4293598087689,20.3598396981305,1.49569053565725,58.26949517146175,118.624058148821,8.475,4.30869184442721,22.1985593969066,40.7846600109183,39.877689504180985,23.6264308614683,99.0,20.22,62.4791181996705,22.3528821707041,4.11677685025773,59.05104960686912,113.492663899724,7.17,4.01958606904402,23.0209186435502,40.6154231740954,40.55747585704273,23.4342249552338,99.0,21.81,62.13198040005,16.4257159117725,3.72959175354516
MX,Mexico,2006,2000,3,0,10,63.218923673327446,54.4821160886169,3.566,2.9429551635864,34.3856666700872,76.4982455683657,34.06915923000451,21.6799481845682,99.1,19.52,59.0671808513914,20.8335763216609,2.16893035275929,63.32270127569223,55.2585243944498,3.628,3.041865670976,34.0245019473839,76.5047326234761,34.61198130887541,22.3548818499295,97.9,20.81,59.303362048211,20.7291427362647,2.81398718018792,63.23931093221709,56.3652818862573,3.874,3.02875898082786,34.8480623925215,76.5090428271033,36.22932768190692,23.5591739620277,98.9,21.71,59.6814143877222,19.4660634129328,2.56307995916969
MY,Malaysia,2006,2000,6,0,3,58.852632086482735,202.577146840398,3.32,8.60998284136304,46.5156572562267,67.9191992840997,34.03536130967135,21.9550121987185,98.8,51.638,43.9262781844017,44.4973390707526,4.72716484834358,59.48214206525682,192.465506357652,3.31,9.98677367962245,44.5959960321039,68.7649673902807,30.79146444036845,22.4041843268104,98.9,55.7,44.5202452881234,43.2805783509183,4.68684578287436,59.90183296641204,176.668324785148,3.34,9.96858233467411,45.1050654004356,69.5438130147565,36.61727770887539,20.5703234889584,99.0,55.8,43.9481056537511,43.7890042067721,3.28081949125174
NE,Niger,2006,2000,-2,-2,2,12.644905883968104,36.5313731842429,2.528,39.7450785783419,16.6265686310414,16.2675724894628,22.550016631993024,19.023650215607,9.3,0.294034,37.4439531922514,11.0180105278196,0.847497530197073,12.551034939928403,35.5028028471007,2.021,37.094506437909,19.6749864140836,16.2641887037781,22.649300131556057,18.8051078635007,11.2,0.390391,37.3635820305751,9.54405837606196,1.72858641411291,13.15018151613106,39.7112440540383,1.584,38.7750062340041,21.2545623661563,16.2586706998252,41.61279922199086,25.5219399888777,11.8,0.7,34.2841235924332,13.0933281869771,3.87903143663185
NL,Netherlands,2006,2000,6,2,3,87.16480924314756,127.195613539333,5.007,1.95984638535758,20.4722492697176,84.6532280358545,27.974583171562085,20.9095675502686,100.0,83.7,66.4371412423993,30.0311178597449,50.9095810861305,87.73982006515733,129.798241740597,4.153,1.83180121231584,20.4312954116655,85.4089231499726,29.658180107106705,23.1038497049496,100.0,85.82,66.7984424551403,30.850467664887,85.9785548363802,88.01265936222222,130.152049980117,3.658,1.65239006969149,20.7836953534398,85.6149582464487,31.88114212284922,21.931094627813,100.0,87.42,66.6428168936234,31.2652099880393,20.4123384575226
NO,Norway,2006,2000,5,0,4,95.69677942757886,71.6599299465003,3.397,1.36556231799507,40.0562998933421,78.0877227783203,31.52523301229088,20.8689402666492,100.0,82.55,47.8463695198508,41.3441048941714,3.42386990722308,95.9907723383426,71.9420263082298,2.493,1.20029285976373,37.619260274878,78.4072502632828,26.39539370081048,23.4914035999041,100.0,86.93,49.9670786984349,41.0479481597543,6.16081120360736,95.86829423728813,74.7852799340995,2.521,1.08255295779966,40.8115905550248,78.7541006020666,34.27388292989313,22.4854555543479,100.0,90.57,48.1731871166054,43.4339955799377,4.42620837691604
NP,Nepal,2006,2000,-1,-1,2,18.9692353868501,44.7619877569242,10.609,32.3664850386189,16.0679668054868,49.5059100328759,38.21296574097737,20.7208860024095,51.2,1.14139,47.9339045137933,8.98307832021575,-0.073509433259411,19.37214757703892,44.5792750200254,10.642,31.1644113230204,15.873140183038,53.3827400058951,31.384589599432196,21.0677812172398,52.6,1.41,48.7769758472824,9.81720849872291,0.0556064154566332,20.200220791965545,46.0362063511913,10.597,30.3057163664183,16.049986636556,56.9108061152324,40.68267604649454,21.8775516208999,56.0,1.73,49.2043233806326,9.83109607212827,0.0079321573519278
NZ,New Zealand,2006,2000,4,4,4,83.86288628015683,59.6032650403479,3.857,4.98360503244111,22.9953954559196,85.9356841665703,33.61594478541906,23.913397362852,100.0,69.0,64.3316434501523,23.3738750261622,2.61132933725814,84.19536721339689,58.4251605749091,3.661,6.06836553759783,22.9690421217852,85.9291840664852,31.632934534575305,23.9129386681523,100.0,69.76,63.4044559202456,24.8964767266825,3.16024444752482,83.89604808170279,64.2611448527979,4.167,5.00102717537308,23.4180182363135,85.9144723093505,34.599698262573035,22.8770392064939,100.0,72.03,64.183711632366,22.6536944074252,1.94246279372292
OM,Oman,2006,2000,5,-2,7,74.68565234592228,86.1457079854133,4.387,1.22533000226008,60.292833102235,72.3920261203777,33.9270387628943,26.8546401891137,99.9,8.29972,39.9759331993574,55.0225702610087,3.74867907471091,75.11478341078542,94.8657889777347,4.309,1.20022615297633,57.7212395336941,73.0679250158092,37.07059989614916,32.0760304768059,100.0,16.68,42.4015292248876,54.1264841289072,6.89874269714346,76.13914957886796,94.7619029877161,4.142,0.973923151725602,63.599715349163,73.807772368029,42.25639761188598,33.8954318011617,100.0,20.0,36.2531156971524,60.5881542032571,4.22877879574812
PA,Panama,2006,2000,5,1,3,61.02830933103506,141.472571182754,5.792,5.29180834403887,17.0590241541399,64.355408255933,31.817561430885945,21.5470964944264,84.8,17.3496,73.9597420592592,25.5212748469552,15.7789064426648,62.711841649204025,148.665601032972,5.665,4.75264853625124,17.3951362456171,64.6019807394311,34.919280533034666,27.3589152035903,85.5,22.29,73.9635655934837,30.6792587332842,10.2406205983382,63.9740549922012,164.586286421944,5.639,4.44423049224979,19.4422776642603,64.8088713516952,39.82362615091304,30.9366262653146,86.3,33.82,72.2966272671966,33.4013744166523,9.29189971900206
PE,Peru,2006,2000,3,-1,10,49.22180936402491,51.7850560338442,4.17,6.60348433016044,37.4577549944707,75.2766672012397,30.727230416434008,17.7861377815903,80.2,20.7,47.4170688770149,28.9388192413297,3.91065680458787,50.4136102387614,55.6881132836815,4.08,6.70580838491928,37.6989799588981,75.7615250588738,30.13367212022509,19.9854235156854,82.0,25.2,47.305070802301,29.3885070989981,5.37428655925625,51.70560661168027,58.4337673899053,4.03,7.16094114578461,36.3269344719167,76.2744879116779,37.02003873017199,23.4265803656735,84.7,30.57,48.3634281113294,27.1998389652953,5.74335697642786
PH,Philippines,2006,2000,-1,1,10,38.63110123539244,80.8505386728775,4.052,13.3612491069675,33.4625853303804,41.8308558715226,36.67035018041713,18.7189130549452,80.2,5.74059,53.1761655626521,17.6557178385238,2.12091886479217,39.36397524982562,73.6449799920629,3.434,13.606507617711,33.000860932449,42.3470499959497,32.74601197899959,18.8739864213654,82.0,5.97,53.3926314484507,18.5120397967909,1.87121245887706,39.76160054444477,67.6810707730401,3.72,14.5160747573134,32.765288410954,43.1547492407016,39.41923111057461,19.0839168538075,83.3,6.22,52.7186368304904,17.9997426299172,0.737800589215242
PK,Pakistan,2006,2000,-3,1,2,30.17437996385698,33.0497193672284,0.582,20.4183460540925,20.199119664936,34.0931793866356,39.13112937539512,16.5722141638029,79.1,6.5,54.2181198042166,10.3303880493565,2.63975006245443,30.44744386551201,30.7878814312746,0.398,19.9379514329097,19.9449553163591,34.2683067336065,38.84709065492032,15.8259362226991,80.2,6.8,55.6028992421704,9.99820790989321,3.03571933817685,30.354832383854685,34.3489608135242,0.423,20.351365282755,21.1955484525846,34.4460387735948,45.84186704200043,16.2864226089835,81.4,7.0,56.2192386662406,7.39909235662292,2.68936656124595
