country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
DE,Germany,2006,2000,-3,1,3,37459.261328042,72.7591934646234,10.277,0.716599757643703,26.2600466577088,80.1960996098884,1.57742642840563,19.4624059220668,100.0,72.16,63.0772242784954,25.077652935891,1.33,2.87049561649648,38593.0749910508,74.8838416816798,8.732,0.822076767549622,26.4597084438011,80.2198636634402,2.29834400700951,19.7151702055684,100.0,75.16,62.2339530017072,27.1771129170567,1.37,1.4594247021417,39009.8477636357,76.1131665945746,7.508,0.837028054130878,26.0432629920287,80.2459549084581,2.62837981637219,19.9630399184329,100.0,78.0,62.5997574615337,26.6713140332448,1.38,0.81284475683707
DK,Denmark,2006,2000,-3,2,3,53823.1590295482,97.4298607727841,3.897,1.14680871658905,22.6855310952049,86.2501288149818,1.92422138464594,23.2747647050451,100.0,86.65,61.1392957485577,28.2016199458588,1.85,0.841695783435792,54113.9771471341,100.047674594039,3.801,1.17038366975969,22.0583080495124,86.4251464366349,1.69326586220315,23.4983863063468,100.0,85.03,61.664778544223,27.9786704138078,1.84,3.68799602330786,53572.5346568185,104.470310168489,3.683,0.841682850350501,22.6089943597854,86.583137512207,3.41626794258373,22.9393877468768,100.0,85.02,62.4413976054736,27.5072499772708,1.89,0.617279543987987
DO,Dominican Republic,2006,2000,0,-1,12,4904.71715839398,63.7664826351505,5.654,6.8587193196752,31.1098612659885,69.333853706035,7.57280523853074,25.8801400051994,90.1,14.8449,55.599825837468,19.6102214035497,2.508,4.0356569620282,5204.78500652254,61.229259153164,5.158,6.51157391056705,30.5469468544139,71.0193434994977,6.14356655248047,27.0374299938478,96.9,17.66,54.9331736137856,19.9282043293528,2.51,5.12424998266344,5308.92664966814,61.4285058325394,4.764,6.27099180121697,29.3755031583439,72.4865154265802,10.6446210953712,28.0160895783936,97.6,20.82,57.520666714712,16.366408751302,2.546,5.67335967834237
DZ,Algeria,2006,2000,0,-2,12,4279.61547120827,65.9152919677621,12.27,6.36600271426263,50.8913842012469,64.4154348614309,2.31149918514424,25.1669293883515,98.7,7.37598,38.3695971271538,55.9750963328377,2.628,1.49572335207526,4339.25055772831,67.5454733939763,13.79,6.32601878401142,50.3717168823853,65.1690763324461,3.67899574741699,27.9986237172174,98.7,9.45119,39.7143271260495,55.4663839284041,2.704,1.1838181536619,4367.56538017541,71.0284922505261,11.33,5.54975092049628,51.6161712058703,65.901485871159,4.85859062814939,30.0397675681438,99.3,10.18,39.5735544641773,55.8028047775332,2.785,1.46277344571787
EC,Ecuador,2006,2000,3,3,13,4706.98056823816,65.8423556166562,3.55,7.71967865189029,34.7933483797009,62.2099988435587,3.29874846258215,16.5773335099992,96.3,7.2,52.4424149459359,23.6791410920221,2.753,0.594056305145447,4715.30359842555,68.8505854462677,3.142,7.64839421670263,35.4352292862054,62.3887552077227,2.27618478002121,16.4663148355349,96.8,10.8,51.9074780749157,24.4318405335342,2.704,0.388921736574003,4939.90215021789,74.5902963648439,3.917,7.3493757008365,38.9201614839835,62.5395521004212,8.40009593987462,17.4363395358655,97.2,18.8,50.1895274209096,27.5282461706632,2.688,1.7294958127597
EE,Estonia,2006,2000,-2,0,4,16234.5152041417,136.620737662645,5.915,3.14382046697103,26.9431146026321,67.5557177507269,4.43762042389213,36.7942378998764,100.0,63.51,57.8749883116134,30.0226222321551,1.58,10.3265683442585,17543.4661785723,133.980829235754,4.592,3.92534204177827,26.8422158711628,67.6097866365576,6.60132603055637,36.3905723897513,100.0,66.19,57.0659796515862,31.6931858316492,1.69,13.5105132723156,16688.997772178,136.681988157836,5.455,3.40126152586792,26.1319416506077,67.6696980194394,10.3623580313683,31.129010654241,100.0,70.58,59.5534896908476,28.2504244258442,1.72,8.12253971916627
EG,"Egypt, Arab Rep.",2006,2000,5,4,13,2761.62410769792,61.5185365063947,10.49,13.2372025254978,36.1547353084021,42.9729991680104,7.64452644526434,18.7307754573416,99.0,13.66,44.6899951432734,17.1118666019103,3.223,9.34856726566294,2902.06559804963,65.077873254565,8.8,13.4201262083781,35.0653866809882,42.9729666344509,9.3189690579923,20.8512352309343,98.4,16.03,46.8939983888292,16.2728249194415,3.237,8.87633606337272,3052.21297844721,71.6806253489671,8.517,12.6302400893356,36.2125516471245,42.9608989120873,18.3168316831684,22.2780569514238,99.8,18.01,46.6682970407594,16.7950865438303,3.238,5.8314126186488
ES,Spain,2006,2000,-1,3,5,26899.0921497113,56.0839263823216,8.452,2.40075384884813,26.8985528012609,77.4968648783202,3.51557576832128,30.0454936237283,100.0,50.37,60.0821313145787,24.8673600165576,1.36,2.80982337619077,27338.79541774,57.6269487657546,8.232,2.4946614560374,26.2669355504802,77.7738937890987,2.78679745804946,29.8758005495847,100.0,55.11,61.3507049847755,24.6782257009246,1.38,4.75991355393949,27112.526293889,55.8281315172523,11.254,2.35367195478016,26.1869489550822,78.0421438998777,4.07534335957339,27.8566240453349,100.0,59.6,63.6271700202799,23.7465301249874,1.45,4.36076294618522
ET,Ethiopia,2006,2000,7,-2,9,313.013896721503,,2.351,42.5241701226393,11.5923160493911,16.2148475646973,12.2994763114825,,18.6,0.310593,38.572635142107,,6.047,3.5682352741624,338.799064654308,,2.347,42.2650121920913,11.5894966658928,16.0948330261902,17.2404008340898,,20.3,0.37,39.1141105816058,,5.887,1.12647092519686,364.642208155735,,2.335,45.1845583729593,10.2068542889297,16.7936706542969,44.3566858766952,,22.0,0.45,37.9001296082826,,5.695,0.400997134132688
FI,Finland,2006,2000,-4,1,3,44069.3958834717,82.0005669294983,8.935,2.00160822857672,30.2474242310296,68.7588279849327,1.56666380704386,22.7685828498042,100.0,79.66,54.9435673749429,28.8671244525949,1.84,2.1374386449528,46213.6898975737,82.8631608209175,6.854,2.38053234540974,30.6721408753388,69.0200377316963,2.5106656524034,24.1971784303348,100.0,80.78,54.6891622429287,30.6598452894541,1.83,8.57406338234925,46359.8732844055,86.1896598765527,6.369,2.20537134561628,29.5650517623923,69.2943672196361,4.06595355358379,24.4953745888094,100.0,83.67,56.2220403288495,29.1151230611625,1.85,6.7927004343529
FJ,Fiji,2006,2000,3,1,13,4295.40679748345,,3.958,12.3726571154966,16.1619035995268,50.2294752725468,2.49083638787078,,82.6,9.60004,56.805788910378,,2.905,18.9830079707872,4223.44800626708,,4.106,11.8829102406206,15.4808293965184,50.6494569776975,4.8037064130699,,88.9,10.8978,58.0868403154354,,2.872,13.7414773077002,4240.77265686858,,4.185,10.6974950619792,16.0860936934707,51.0979752573339,7.73227857918425,,86.2,13.0,57.4671943482391,,2.819,19.2785877551773
FR,France,2006,2000,-2,3,3,35645.4162427116,57.8692775292673,8.832,1.42706409375236,19.0188918781413,77.3467240068648,1.67512449608723,21.8977868505057,100.0,46.87,68.9051445140813,22.6716080338856,2.0,3.40646118259264,36322.1685141004,58.1525611309659,8.008,1.516727357675,18.8988946301681,77.2457976606157,1.4879980595386,22.5857089020594,100.0,66.09,69.1752306377863,23.1336128110964,1.98,3.15449449926763,36257.3658930938,59.1797928411748,7.386,1.42030674677991,18.6335203970131,77.1561901569367,2.81286194914787,22.9330135074895,100.0,70.68,69.7683271007528,22.6854305555925,2.01,2.32326700027606
GA,Gabon,2006,2000,-1,-4,11,6724.08148977274,88.6494092562519,17.785,4.91120031463828,59.4663196551434,84.0852434737431,-1.4094013660098,23.1696173890287,80.5,5.4892,30.9213104046742,56.5394200469214,4.17,2.59310046782659,6908.67399162999,85.1324791636578,18.261,4.95783080287957,57.2222057277107,84.6900183387136,5.03031883679951,23.6449269564322,81.3,5.767,31.3484397338356,56.8034240592971,4.142,5.25722235465119,6468.38523357609,88.9988725945748,19.191,4.22984203194841,61.7420000109434,85.2437672472316,5.26430145575285,25.0258825928152,82.0,7.5,28.9831186458055,60.4904488552766,4.118,4.45376516954727
GB,United Kingdom,2006,2000,-2,2,3,43944.9985799069,56.7047791729812,5.411,0.575070361550119,20.1946444035506,80.5464353583991,2.4556616643929,18.3547575232734,100.0,68.82,69.3450963411994,17.0306072743018,1.82,7.4878491502754,44882.141312304,52.7493524964733,5.342,0.553318266269432,19.7229026460162,80.6483331957387,2.38656150773327,18.8197810313528,100.0,75.09,69.7684969475985,17.2415415320588,1.86,6.74831602886359,44508.2874631479,56.4365501052604,5.705,0.669821878060213,20.0744967754056,80.7547673906116,3.52140856342539,18.4126120244636,100.0,78.39,69.7952274879121,16.6109834061179,1.91,8.60551599075423
GE,Georgia,2006,2000,6,7,15,2554.81253503914,89.125374368197,13.57,11.1987759157064,21.7144431794284,53.3593916521584,9.16096508394497,26.2133880593768,100.0,7.52688,55.2244758845242,2.74403730266354,1.617,15.1240361672901,2891.13702331846,88.3934140686603,13.28,9.19570666949123,20.9005637350092,53.7706073945741,9.24489745592404,26.3790323529758,100.0,8.26,56.8436723981687,3.89083077357625,1.697,18.5993001881899,2970.15858282428,86.2982243681487,17.87,8.13162847511651,18.9437428243398,54.2232719833673,9.99948761552747,22.0383855223356,100.0,10.01,60.7122448872602,-4.88967176761084,1.832,12.5221905619449
GH,Ghana,2006,2000,8,3,9,1185.26570738595,64.5190542439152,4.897,28.3330959873622,19.3820947702815,48.1388926229785,11.6791839392492,22.46580573765,55.1,2.72318,45.4706783561681,9.38649728209867,4.399,3.04529018468516,1205.31705804209,65.3543222852532,5.092,27.294114484663,19.4928065701,48.8125122665918,10.7342665456292,15.3845449877747,56.9,3.85,47.1685501017468,-0.919596088668613,4.288,5.57118876952139,1282.63416886747,69.5142256111434,5.144,29.4080967578414,19.3995645523361,49.4708679942306,16.494639613412,16.4919639408033,60.5,4.27,46.173896812569,-2.96336860976776,4.217,9.46643908231485
GM,"Gambia, The",2006,2000,8,2,9,636.596026908866,50.374468581975,10.259,25.6002258377034,12.1238923802598,53.1603285370566,2.0565034236599,15.6906853088323,38.1,5.23769,55.604171967315,5.81532627201567,5.736,7.79879790286452,637.20930597537,44.2938444656791,10.428,23.5661970390261,11.8795399698303,53.9196109423854,5.36913473801957,12.5665208782691,39.8,6.20504,57.3573555365326,4.79917945645273,5.685,6.10257365099724,657.675679192228,39.0890994561344,10.092,29.7757115194915,11.16205074884,54.6431233516671,4.4436549094501,10.5224347295927,41.5,6.88,52.9886067537314,-2.89596648244173,5.625,4.53283904240458
GN,Guinea,2006,2000,7,2,9,645.472001923653,69.3862937148949,4.93,15.5845641334162,34.2753959440443,32.6868093037822,34.6952705997072,19.9527580932241,22.8,0.637492,44.9064387061431,2.82573340749499,5.704,2.96207137841546,673.698997420626,71.1210322265015,4.818,16.81970768631,30.7663957919196,32.9740386596386,18.1755656108597,24.6699587204815,24.1,0.780025,45.5641193441512,-0.59943592753416,5.664,6.14302807033806,684.775780377366,64.1842433909581,4.829,15.980005361399,32.9328375718068,33.2571261188022,23.065612938798,22.589475079265,25.4,0.92,43.7134631537269,5.31438911939816,5.596,5.48348837799648
GQ,Equatorial Guinea,2006,2000,2,-5,7,10521.9996774827,118.532782368937,7.924,1.51825527772648,82.9149022419933,43.9301279685204,4.41589984169561,27.1401853494386,65.1,1.27919,15.6913934502382,72.6196430663846,5.498,4.65478286948259,11594.9172068456,134.083789857569,7.877,1.37288404400353,81.3016985801085,45.8574549546013,2.80373831775704,30.1973514468321,65.1,1.55712,17.4690950886762,72.744705427328,5.433,9.50702132548057,13048.0703050168,128.688006601458,7.831,0.892696119574311,84.3491943279293,48.0444899085658,6.55176691184535,28.1900365972506,65.2,1.82,15.4146710346223,77.3024455719498,5.363,-4.01962840224965
GR,Greece,2006,2000,0,3,5,23220.5324419197,51.1047465834807,8.906,3.28557674416163,20.5013778070463,74.717750055608,3.19594684144545,24.0565849914051,100.0,32.25,64.6336836812606,16.7354429648779,1.4,2.01112523714783,23973.6936091313,54.5256818189044,8.351,3.15474298162147,18.74614719736,75.1753473512439,2.89500321516578,25.5308773380251,100.0,35.88,66.1367485154259,15.6414084099046,1.41,0.622837777539062,23923.8800731311,57.1052836264926,7.664,2.89505867715816,16.6711382140503,75.615079456679,4.15279708110293,23.2806962442851,100.0,38.2,68.6334875100196,13.3103195423429,1.5,1.6328960526629
GT,Guatemala,2006,2000,4,2,13,3388.15003339926,67.9119237396616,2.948,11.4490682853821,28.269045356288,48.7676356188334,6.56085282795384,20.4368364207337,83.7,6.5,56.724919453147,2.29586509018505,3.845,2.13587522888421,3527.7782721364,69.0013643101763,2.824,11.6376079270391,27.8843638206437,49.4565105053665,6.82161753590326,19.9058846728475,80.7,7.3,57.0135938814004,2.50494863029414,3.716,2.55959192771149,3569.92861121538,65.1787305213103,2.873,11.3336648903463,28.116816136255,50.1165894513633,11.355761126315,18.2268454319826,81.9,8.3,58.0395052646456,0.0986425456666629,3.571,1.89952208705823
GW,Guinea-Bissau,2006,2000,6,-1,9,597.257151722046,48.7605033860226,3.154,39.4804221992245,12.0924056056146,38.6871193165452,1.95473717628916,19.9603683762367,14.5,2.0572,39.4736739112045,-7.9262790988598,5.406,2.81783767413937,597.482020935948,46.2445284700147,3.149,38.169319139059,12.5990180965363,39.0030975009025,4.61743772241997,24.1480624804061,7.9,2.2063,40.3321026483106,0.268714398067164,5.365,2.49217201872461,608.958620496925,45.1388893744724,3.164,38.2595218073501,12.3813756165574,39.3320535671181,10.4600731354706,17.2307966100337,9.3,2.35489,41.5344447847426,-4.26671175651107,5.266,0.695948347275502
GY,Guyana,2006,2000,4,-2,13,4076.77981715707,,10.7,34.0002671058965,22.0717890267589,27.4604582346121,6.67715790410028,,73.4,8.9,40.2662192140463,,2.659,4.30285006670754,4382.10449666813,,10.846,30.3847427538396,23.6589377907829,27.1458953350755,12.2001544446648,,78.5,13.8,40.585736957635,,2.681,5.58043153055629,4472.34517889699,,11.027,31.7275647737363,24.7390950750695,26.8573671978542,8.10202206969276,,79.1,18.2,39.5224900126455,,2.697,5.88393294374128
HK,"Hong Kong SAR, China",2006,2000,-3,6,1,34458.0498746756,359.208661184248,4.77,0.0629926078474022,7.99587055850563,100.0,2.00025160397534,22.4267652730467,100.0,60.8,89.9578341984008,33.4468131527501,0.984,23.2008118497036,36371.6859370268,362.14946363969,4.01,0.0614869792991817,6.89108505436297,100.0,2.03502713369511,20.6181894840909,100.0,64.8,90.2904487398501,32.071426667539,1.028,29.358179802523,36924.0883854556,376.656806171877,3.56,0.0541731796493912,7.00210309068239,100.0,4.30315484104921,20.5445780846355,100.0,66.7,87.8208735996233,31.2147618107781,1.064,30.570763400766
HN,Honduras,2006,2000,3,0,13,2056.53491469231,133.13183510432,3.574,11.8565791514775,26.7848832699915,48.7790074235564,5.57775207654298,27.3263592647173,71.3,7.8,56.95227061196,7.31918482897696,3.449,6.57287305327357,2134.19540639485,135.070634917917,3.211,11.9110474415928,26.1566692583548,49.3994250214704,6.93621470895774,32.1934757962591,73.5,9.4,58.3423528646146,5.61260313948191,3.351,7.82223281251053,2175.14709403064,135.748955193053,3.156,12.1501702062634,25.9497768626944,50.0312316063593,11.4034270813932,33.5973788273545,76.4,9.6,59.6398707552753,2.96756801867564,3.26,8.65020371949481
HR,Croatia,2006,2000,1,0,12,12104.0421469867,83.5170835916925,11.13,3.97818184588048,23.4058870686343,55.4685969711483,3.18982591472949,26.3000406853173,99.8,37.98,56.6198953577062,19.6661445402001,1.47,6.74944057100655,12717.9875997872,83.262210381268,9.909,3.6904482073587,22.9415854297126,55.4077128728613,2.89928275583388,26.4990346355283,99.8,41.44,57.7652372729107,19.8220641123002,1.48,7.8356534436636,12970.4376964616,82.0790791060076,8.53,3.88064389657281,22.7583110451343,55.3530687812969,6.07696838798354,27.8559467989732,100.0,44.24,57.7892477272198,19.4202097712274,1.47,7.66671719087897
HT,Haiti,2006,2000,7,4,9,1305.03813815611,37.0570704128996,15.908,17.716303487923,26.494693007675,43.2846444920296,11.3452152244299,14.3527712251236,33.9,6.796,52.6501128741064,-4.66166411049837,3.761,2.10244121995639,1343.61111422048,34.2825489611293,16.8,19.0751062719029,25.2963112825586,43.9866171992907,6.55722772638066,9.22466753259594,35.5,7.2,52.1017042943899,-8.17064764881733,3.687,0.807269738778004,1356.53400140048,36.1450381454244,16.195,18.4326161641106,26.701201891474,44.6847359532184,15.2817744823772,12.6171620718569,36.1,7.6,51.1602844261798,-5.94515862591732,3.621,0.285633151798952
HU,Hungary,2006,2000,-2,7,6,11734.4544729813,149.231531568461,7.494,3.53874601085628,27.2157712360963,67.0155868530273,3.93032603841001,23.5148918369988,99.9,47.06,56.0697458908412,24.7233270656065,1.34,16.1574876503265,11791.7074416876,155.60143236807,7.406,3.48786630899698,26.7120407420711,67.0041656494141,7.9587451654491,23.7033612332997,100.0,53.3,55.8105907838157,24.940737088606,1.32,50.4065230275136,11929.7209867703,158.453224115619,7.817,3.47814940071837,25.7747485981168,68.0976986078883,6.0425125388106,23.3584432583345,100.0,61.0,56.412478905794,25.096671564979,1.35,47.2364211896638
ID,Indonesia,2006,2000,0,-2,12,2244.0802226202,56.6571268148867,7.551,12.9738027192484,46.9435587410796,47.0017588692457,13.108670985346,24.1309915286004,90.6,4.76481,40.0826385396719,28.7037744898744,2.457,1.34794264068931,2355.1528565328,54.8292499782075,8.06,13.7166831034562,46.7991415207073,47.7432993585496,6.40656087966005,24.9469436430223,91.1,5.78627,39.4841753758365,28.1108407840536,2.476,1.6030105718879,2464.60193418272,58.5613996312961,7.208,14.4817402607761,48.0607447690172,48.4644736032029,10.2266663272483,27.6985912220923,92.7,7.91748,37.457515026462,30.954966351849,2.44,1.82632902403998
IE,Ireland,2006,2000,-4,1,3,51656.8194855887,150.021785809265,4.355,0.921152718855531,30.0803731990164,60.7703677431593,3.93576114001354,30.9866916342227,100.0,54.82,56.9183200417932,39.953843860001,1.91,9.50555829114517,52849.6948429458,153.396847068025,4.98,1.04322286551282,28.5265724364426,61.0601979374234,4.88574537540802,28.7070824533303,100.0,61.1583,59.2648667781983,37.9628996274997,2.01,22.1915415030247,49461.1594281353,160.039420132474,6.774,0.850028643552735,25.9255497868699,61.3581903884996,4.03568834941391,24.8421187310969,100.0,65.34,62.5731441921768,32.9660020419474,2.06,8.45449268903961
IL,Israel,2006,2000,-1,3,5,30734.9619835354,78.4352889718463,10.707,1.81906318672985,21.583247837902,91.6825760364229,2.05407914587443,22.5138702322277,100.0,27.8811,66.4997468232451,23.235348668831,2.88,9.05944013221796,32103.1628576567,78.8371062996628,9.379,1.74717094647667,21.8363414090712,91.713639843393,0.466226972936065,23.2829995885876,100.0,48.1281,66.169199829256,23.056191340235,2.9,4.76393877718242,32554.0413211945,75.380922305658,7.704,1.80943795765309,21.3620647541489,91.7292868898136,4.52744765138651,22.8048079143904,100.0,59.39,66.6168416014614,22.1950516939225,2.96,4.64409119960907
IN,India,2006,2000,3,-3,13,1008.23275343783,45.7244804992652,7.552,16.8094420944381,30.9272399435883,29.4309857146804,5.79652337561634,33.5848915769349,67.9,2.8055,44.043235711462,34.0875841266633,2.867,2.13016842534495,1069.24696813025,45.686268679348,7.561,16.7501197597569,30.9032382510869,29.7810426848684,6.37288135593231,35.8128781215224,72.3,3.95,44.0081579238245,34.3773731960541,2.775,2.07339404668754,1086.50605251513,53.3682204392226,7.656,16.7909423598037,31.1367192409548,30.1438485921815,8.34926704907581,34.7179593535669,74.1,4.38,45.8825499068249,32.7847028620241,2.711,3.62052323540171
IQ,Iraq,2006,2000,-1,-4,11,3471.98744698568,89.6505198581778,8.42,5.82603290514173,61.4441919202983,68.5590667282222,53.230962911428,17.6917214468951,97.6,0.952344,33.2310996364157,47.1577837336467,4.459,0.587900739517653,3565.58054079041,74.092853105498,8.646,4.92949827595085,60.1077106310903,68.716475540845,-10.0674925768978,6.75640343045579,98.1,0.93,35.4162594088609,42.7266327769674,4.404,1.09391286623188,3781.78001712762,81.0555432665835,8.467,3.84778019548826,62.788858419665,68.8569818968574,12.6628528269228,14.8004343121091,97.9,1.0,34.2660921070952,52.0904231224761,4.373,1.40995173662765
IR,"Iran, Islamic Rep.",2006,2000,0,-2,12,4778.7934584732,53.1673587143845,11.519,7.11821124095933,48.2599008746838,68.3101850492144,10.0158982511924,27.2470961461286,98.4,8.76,49.1253327032366,46.0974793843076,1.755,0.872560020177082,5084.71796043623,49.8873069225934,10.772,7.18556823147499,48.235663136428,68.806189933608,17.3410404624277,28.3421240021292,98.7,9.47,47.6077676817297,49.0976623224263,1.748,0.5769461352122,5035.94008533618,48.2294027741438,10.63,6.12277259111112,47.6687887779159,69.3790072996746,25.4105090311987,31.9226930495385,98.8,12.02,48.6423388030411,48.286890121627,1.743,0.487596567096289
IS,Iceland,2006,2000,-3,2,3,52306.1284689188,76.6308537686708,2.83,4.71370483416326,21.8846027987055,92.1949009038813,6.68707906136661,34.9959953036019,100.0,89.51,58.9557544477476,19.4416626045546,2.08,21.9365764797895,55457.3601417561,73.6249668831341,2.251,4.14525624981175,19.7564514418821,92.3614571703229,5.05155736492146,29.0119225466175,100.0,90.6,62.6184397154973,20.7864943142044,2.09,31.2938758397836,55360.8136015347,81.9027481853952,2.946,4.84443918773815,22.6306546995652,93.0646442174216,12.6943942775878,25.1262761994844,100.0,91.0,61.5631835010302,23.8200471898108,2.15,6.59629631732958
IT,Italy,2006,2000,-1,3,5,33873.0493680093,52.9235429597012,6.777,1.94158568418969,23.0039063656952,67.6812550714834,2.09084391012754,21.9242418666958,100.0,37.99,64.4423662008526,21.5429522646907,1.37,2.91006549515942,34159.9109244074,54.8280415572531,6.076,1.89414967924379,23.4052972949308,67.7857771296669,1.82974112202403,21.9944755997434,100.0,40.79,64.324004009337,22.2821341241014,1.39,2.9684958153757,33550.6340800063,54.2142548956671,6.723,1.87300893559166,23.2117440039014,67.9071958431441,3.34783258401022,21.562045770846,100.0,44.53,64.9396356603088,21.3100440294289,1.44,-0.393031898243064
JM,Jamaica,2006,2000,2,1,13,5656.66803579988,,6.605,5.15582607453948,21.2201148487383,52.9707359336549,8.56106408706157,,88.7,16.4,64.6583862018319,,2.089,7.06060472344707,5710.53878446758,,6.606,4.61760640988582,21.3153996242232,53.1703742191887,9.24482067275562,,89.4,21.1,64.7508220118514,,2.023,6.34318590681939,5639.58974873397,,6.666,4.89912215623133,19.6881228419841,53.3674108497524,22.0228384991843,,92.0,23.6,66.4662878316978,,1.953,10.0413036123443
JO,Jordan,2006,2000,2,6,5,4209.86864014361,141.747381831126,14.0,2.58350975139105,24.8496543455046,78.755612573541,6.25172466656443,25.451973696536,100.0,13.8671,63.7999512898814,-5.65880435393522,3.711,23.5372913427131,4287.35229821209,145.994246288526,13.1,2.53146818560253,27.5444511305466,79.3358270749644,4.74390639021648,27.4834518971586,98.8,20.0,63.1399767543462,-7.25726014524412,3.797,15.3248262609959,4489.95545537311,140.91292596092,12.7,2.87730028271515,29.6449857442188,80.1290966207551,13.9712310012729,31.5171326523651,100.0,23.0,58.7905592630613,7.23341204117401,3.876,12.4753075049094
JP,Japan,2006,2000,-2,3,3,33531.518563066,30.0163760986692,4.192,1.08249674589504,29.6655718124813,87.1460898958075,0.249355116079085,26.0446863446433,100.0,68.6853,69.4497937291725,27.3759077018862,1.32,-0.0520879011005226,33990.0360341367,32.816578051879,3.888,1.05336413232639,29.5972958103344,88.2701404492656,0.060039454498669,25.4051268567059,100.0,74.3,69.5604171252242,27.5303983057463,1.34,0.472322726975046,33557.6454041595,34.1294765412245,4.002,1.05410176653648,28.7829764402439,89.2921563808851,1.3800788616492,25.2928155191183,100.0,75.4,70.2614584639798,26.2111712279742,1.37,0.48220858946511
KE,Kenya,2006,2000,5,0,9,1263.54164666211,55.2364851257303,2.68,20.5196878049409,19.3841059353688,28.9830768551925,14.4537342081708,19.4244380225784,26.4,3.6,50.3566785049309,9.42122112241352,4.754,0.196219632064752,1309.91092948216,53.8947888046059,2.65,20.5866644602991,19.3021680815154,30.4153861196239,9.75888023027529,19.9647291071788,28.3,4.4,50.2276478618764,10.5157275737223,4.718,2.28124317373484,1273.77226103073,57.5785986473131,2.756,22.1963401579826,18.5827717274425,31.4230276259143,26.2398166445063,18.8649238157143,30.3,5.2,50.1247655109144,8.99846076893895,4.66,0.266291327300955
KG,Kyrgyz Republic,2006,2000,3,-1,13,837.138026647346,120.749981766273,2.48,28.6802911420992,17.5544661208558,35.2997926803498,5.55212333162542,23.0330201818803,98.9,12.3069,43.3774662763917,-13.1129937495661,2.7,6.422443742837,900.02796489729,137.058387838563,2.577,26.8802101795871,16.6822999949964,35.2954926466692,10.2301032660484,24.6210474165543,99.5,14.03,45.5406958675158,-4.5894330915864,2.7,5.46786640053175,966.409971184817,146.106082230139,2.642,23.4855331532901,20.4289120967446,35.2897130588983,24.5201024234102,26.7792920865208,99.5,15.7,45.8087821868921,-10.0592099978776,2.8,7.33453630196803
KH,Cambodia,2006,2000,5,-2,13,947.065220050691,140.348734318483,1.152,26.2857429362019,29.0700225848228,19.2299832388976,5.81068550464306,23.0793894655423,27.5,0.468357,39.1127580064829,13.8589552027884,3.175,5.78657071926189,1030.23117620792,133.700023826819,1.257,25.4656283422573,28.1400350776131,19.4035705019128,8.70882770568049,24.1617000780788,20.2,0.49,39.1671077567889,15.1500719612504,3.13,8.56334609470361,1090.57475806147,130.393510678736,0.825,28.0340869915092,26.0495966887473,19.6574509865325,24.096851930605,21.859577558739,26.4,0.51,39.4864614805622,15.1731699781476,3.048,6.69590818514056
KI,Kiribati,2006,2000,8,5,15,1419.38709899471,94.046808140823,,21.629619313767,9.76537798158119,43.7349826427011,,15.7118099237607,68.8,4.5,65.8064075025563,-58.972284619304,3.815,0.506000711616138,1433.3573454448,96.1590422982734,,22.6952247259956,11.3340080213383,44.6212141757087,3.59252131266417,15.3987359839755,67.7,6.0,62.2164343902892,-50.0015905784965,3.865,0.835207086847366,1361.83587176171,95.441924758027,,24.6515028674001,11.0150397953615,45.9461325515373,13.6653995252441,13.8032188422169,69.4,7.0,63.0035230470424,-52.3446180995752,3.899,-0.86226187796661
