country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
IE,Ireland,1986,1980,2,2,9,73.29569943081903,97.1254696887663,,,,56.4242497997356,34.39165505892589,17.7658703225347,,,,18.5550323361409,0.871659712656952,74.023183387722,100.74420088186,,,,56.5510451146144,33.2429428116173,16.7923155346595,,,,20.3238140935255,0.950683051826617,74.90525573035202,105.218413116447,,,,56.6660711580872,31.06003099086007,17.0916044231002,,,,22.0463319617139,0.681543405079274
IL,Israel,1986,1980,1,4,9,74.92491893978348,66.3079343492131,,,,90.0082456055114,52.21966371409471,18.0110514725843,,,,18.76013839954,0.400176871774916,75.76981626094911,69.0354938988822,,,,90.129119704443,45.39164984486837,18.9923529820994,,,,15.3410252633564,0.520563009680798,75.96362275653063,60.2518467572641,,,,90.2398516755136,44.278888215894206,17.6061674844162,,,,17.4176155775966,0.507493227624144
IN,India,1986,1980,-1,-3,2,14.318985805044726,12.2192718993726,,28.6411462697276,26.7308358205169,24.8404751816147,39.80068996407381,22.9009149864675,,,36.9884678356446,15.2906237156776,0.0472837841556693,14.576230542601913,12.5848140356758,,27.9723784011745,26.6992365167194,25.0216289732896,39.85711500462002,24.4436232619651,,,37.4522794922894,16.6213838026382,0.0760911990543139,15.686754475347566,13.4904501163017,,28.7698223693608,26.7115838158166,25.2023168909072,40.30250806714348,23.5719788859803,,,36.7964455054322,18.2761130827947,0.0307664119671983
IQ,Iraq,1986,1980,-1,4,10,40.065925119351405,42.9388479388479,,14.8355173355173,37.7491127491128,70.0249004069035,,26.3390663390663,,,52.6501501501502,6.83524433524433,0.0019422604422604,41.05064004475459,49.3494318181818,,14.3107954545455,42.0181818181818,70.1963949932514,,20.7829545454545,,,49.2579545454545,15.4647727272727,-0.0075580113636363,40.67643346095335,42.4995625816943,,14.5855847510833,41.8563003674314,70.1716778240465,,22.625333209827,,,49.3392410535091,15.8026368604687,-0.0053968670557116
IR,"Iran, Islamic Rep.",1986,1980,-1,3,10,45.46406282236877,14.1448539041301,,15.2280294509587,24.9097403321323,54.1512307839486,45.1374220644384,29.9697871367004,,,57.0135547083137,13.0363888594234,-0.0537747127491272,44.86307227813411,17.8848531376826,,16.3027843168373,24.9787619019357,54.8261528015137,48.37875971613761,26.2602367917309,,,56.0601225473885,16.7265127130509,-0.229557502692838,43.34283509833309,21.5839788397354,,15.3850143787075,24.8072134818308,55.3658065795898,48.4046044203181,24.5986998581529,,,58.0130428613024,9.89089220313396,0.0491963692882078
IT,Italy,1986,1980,1,5,9,77.80315866788852,36.0801894012968,,,,66.8093932934176,37.06275857692245,22.1353142395115,,,,23.4158269426402,-0.0238376159388179,78.30420382967935,35.4808325109317,,,,66.779494034266,35.738171885629434,22.1377840796629,,,,22.9237980753116,0.518607364007332,78.95380991915604,35.0303636931745,,,,66.7512501282587,36.1447882787151,22.542871352784,,,,22.9974991197951,0.759731631080557
JO,Jordan,1986,1980,1,2,9,50.06436514838042,81.83887525106,,5.10153983485829,22.994867217139,69.0784363885541,,18.272706985048,,,60.098192367775,-5.40058022762776,0.355420633365062,49.69185616986737,90.7814754886955,,5.89058468535444,22.9457296540867,70.7414430282841,20.836836415029957,19.6177898281366,,,60.3402282765557,-2.09472165128788,0.584626431164094,49.17844383017452,108.124787197821,,5.85631596867552,21.0120871637726,72.3338910422324,37.9077967184768,21.8462717058223,,,63.0320054477358,1.43003064351379,0.378047444132852
JP,Japan,1986,1980,4,0,5,77.20759474361604,17.7990915149376,,,,76.81341381908,25.849323142223277,30.6351586350164,,,,34.7614911828695,0.0114197259705999,77.8574448546259,16.7887846160853,,,,76.9402952490325,23.16072297513009,31.8124804097805,,,,34.7757271487624,0.0456232867871164,78.82262453705883,16.8885147524671,,,,77.072111271414,26.240508158124427,33.42797420356,,,,35.97131964723,-0.0154780274805173
KE,Kenya,1986,1980,-1,-2,2,30.200685772740737,55.7413855927369,,28.7775774262261,16.1804594237027,17.5202334517811,31.986162843327893,19.6359277440359,,,,21.7581614878912,0.452068028927285,30.55913846534412,47.7027680056848,,27.1716538650978,15.929756823564,17.7266871095817,39.7273389493089,19.6261240448383,,,,19.1779547682985,0.494068896020697,30.95770407212277,49.9749820917703,,25.5402040600799,16.7532821189209,17.9091921723993,42.1924131572042,20.4468755787046,,,,20.0522133978511,0.004720678148345
KG,Kyrgyz Republic,1986,1980,0,-1,10,27.04390556045388,,,,,38.2111925535269,,,,,,,,27.258974770901684,,,,,38.1906105934481,,31.9218241042345,,,,12.3778501628664,,28.96017654044191,,,31.0850439882698,,38.1677843948621,,29.9120234604106,,,,14.3695014662757,
KR,"Korea, Rep.",1986,1980,3,-2,7,57.20951446666809,58.4215727531928,,10.1421823357243,34.6200511610533,66.5771098057876,32.443318143844564,29.0941845675189,,,45.605114213978,37.1213632860338,0.568911377423885,58.9919126553393,61.1109336570096,,9.03376241735075,35.6576005366212,68.5628466782553,33.03659655969079,29.8814961510205,,,45.8625067876194,39.8787811032676,0.550839353419363,60.66733658055422,56.9328870268389,,8.94608992796421,36.3438396330546,70.5877839860655,38.429846828860015,30.2829069536122,,,45.5601885026178,41.6878742091666,0.629314551421388
KW,Kuwait,1986,1980,3,3,4,73.8237686549598,94.199098068142,,,,97.9303458074497,27.411459682552685,21.6607952560404,,,,20.2838431594435,-0.0811550950754611,74.43691955706264,89.6631466755924,,,,97.9475408045042,26.13071736263661,16.9443935442406,,,,32.9613566757622,-0.0282537600847778,72.11756249671464,90.5044012073789,,,,97.9592598575884,29.215506922828,13.6814940359159,,,,20.3204465516602,0.078877457196658
KZ,Kazakhstan,1986,1980,1,1,9,,,,,,56.8143228907444,,,,,,,,,,,,,57.0744937614766,,,,,,,,,,,,,57.2181224628473,,,,,,,
LK,Sri Lanka,1986,1980,0,-2,2,30.533209033412323,59.0475500629618,,27.4549968067798,26.955478500507,19.9227493054853,39.17879670801043,23.5833602638822,,,45.5895307063976,16.7482197978537,0.464045944529907,30.61955793830765,60.8886607056623,,27.3022899310198,27.7808432364289,19.4916800452798,38.95269316895583,23.2570670435079,,,44.9168502061274,17.2184747080921,0.890492572784856,30.8482799065694,62.9132091791226,,26.6836234329811,27.0321011964934,19.0374893597511,43.13663247445522,22.5067798289951,,,46.2842753691741,17.4127181483183,0.655203410477031
LS,Lesotho,1986,1980,-4,1,3,14.68574343793685,,,15.8366086711025,14.0077905390558,11.3025176541181,44.9671407038993,,,,61.0074750031464,,0.706967565087535,14.448309556672289,,,14.2537475781953,14.5622289188361,11.4625666178279,41.8870299918346,,,,60.733984871159,,1.47193883086432,15.429732069429786,,,14.0016390042619,17.5666135355495,11.8017138472364,41.70707925952048,,,,58.6368642429826,,4.53798068896905
MA,Morocco,1986,1980,0,-1,10,33.61714862702346,50.2806035838223,,15.7051106574687,27.3992711013127,45.4191665649414,39.80373367126193,23.4811583352601,,,45.7727310015655,20.9662675049593,0.0028218070204728,33.24554652181772,49.6575055142262,,11.7645157681426,27.6076030776449,46.1545181274414,32.33714749471459,22.2358481789723,,,47.9059098576714,20.4219992097281,0.273716353967507,34.73253977827819,50.1376031659319,,14.2034199748533,27.7324072450463,46.9474945068359,31.61671665886083,22.5121444743176,,,45.0175625177477,24.2992899177617,0.329354802876929
MG,Madagascar,1986,1980,-1,-3,2,16.77954753482952,21.5430177802665,,,,20.5938496984833,43.392682386206936,20.5055813794194,,,,18.6531555604044,0.32290783981255,16.510421620012526,30.1290605630325,,,,20.9256563733793,43.63569444752988,25.0007053617865,,,,23.1509198322773,0.108002097784385,16.586509990982343,30.4964828885485,,,,21.2534303826637,47.91699717325951,17.6010365040269,,,,14.2731660039531,0.0912381020308271
ML,Mali,1986,1980,-2,-2,1,18.191772463448668,43.1057226560103,,37.1907718182775,9.6501671740032,15.7323419951734,,18.2711294810325,,,47.4114056830933,-0.289376812228648,-0.392608655349389,17.789218695579564,41.0699481733744,,38.5108571670728,10.6774684729955,15.9810359087058,,22.8419328304898,,,45.083181189845,10.3431383807359,-0.245764317198532,19.151570091021547,37.4486449257117,,44.5680964287878,9.21676616613622,16.213291043119,,19.1170063361012,,,41.5953323388734,3.48920239025278,0.259956876873215
MN,Mongolia,1986,1980,2,-4,7,35.81950765707691,111.57131685444,,18.6695283069879,28.2757317267904,56.4275897738825,,59.6074452860105,,,,13.661780512037,0.0048339555823474,35.94817205988887,103.065555774643,,16.4175681066267,28.3930954027103,56.8069009483758,,47.4519365548354,,,,8.87296687421405,0.0,36.327372211446566,94.47149764016,,16.6293802847607,28.8172697385136,57.0130224717894,,43.6911299305436,,,,9.02379679032298,0.0
MR,Mauritania,1986,1980,2,-4,7,33.185924733021146,99.2900625902412,,19.6513678509434,31.1048899953509,38.7782415879134,38.69725456157037,56.7389052378703,,,41.7399721400301,6.92566443275227,0.378446603010545,33.026415998168794,84.8996437994898,,23.8921355889506,26.7740621467341,39.4377764625706,39.32861800119517,53.9588142910135,,,41.9603618830026,10.7369980339856,0.124821841041106,32.83715191269366,83.3783659398771,,24.1161280548567,27.181287909136,39.5978084182184,28.736747740982683,53.3324638058835,,,41.1754831703928,14.9383665478192,0.136162491646269
MU,Mauritius,1986,1980,1,-1,9,44.53230599410957,112.826073234371,,12.571847812229,26.015210173991,42.5641536016112,29.713467105300538,19.4838597568011,,,43.8061278748027,29.5375477998258,0.500870418368029,45.77531659333138,125.386342839662,,11.9805469230489,26.8126351062591,43.0327927506756,25.46843085826806,21.081037173335,,,45.5105985121737,28.6096277366771,0.900272335438822,46.71637808797756,132.624947540952,,10.8018140035429,26.8531720100814,43.4630984984724,40.13409589345115,27.8301513658158,,,46.7642864854018,27.0395945219298,1.09738174112426
MX,Mexico,1986,1980,0,4,9,59.36644725825608,29.6062225899787,,6.80768493803202,28.6984463095559,69.6387724260466,56.726518545467165,18.7258655481456,,,58.4686256423265,25.3902193073817,1.78364352504343,59.37243005757908,31.262320842785,,6.41647220501225,30.2131475480144,70.1267617266581,59.971115679387246,17.5404424984969,,,55.8918101300116,29.0535147829065,1.78524761396019,59.25011881220128,38.7903369479031,,6.47809392465106,29.7446543470604,70.5934471923493,58.8698775642065,18.6787307285287,,,57.0025146182274,23.3090897290291,1.58525508600361
MY,Malaysia,1986,1980,2,-2,7,46.46673968283694,106.497751208202,,20.1845026119507,39.2336373159762,42.2914970657996,26.50462232288853,26.3499734614633,,,,32.0809006341314,1.76271777377718,46.760806740579454,111.919590553123,,19.9605352407967,38.5274711722267,44.0240571217115,24.208804085536087,22.0805327742492,,,42.6774372571992,36.9513473515447,1.31343634347508,47.77356053101662,122.624228645664,,20.0714517700552,38.3566092887301,45.7537757364245,32.03457682076708,24.6032261556783,,,42.1457183068096,36.5681498321966,2.03962299468874
NE,Niger,1986,1980,-3,-1,1,15.393558039287706,40.6922950191672,,34.7285399427785,21.8380322636208,14.9930160141848,11.155736319306117,8.93236243779905,,,43.4334277936007,10.9269189521694,-0.651652986812857,14.9236425044758,45.984511437125,,35.2108480035791,18.7006410922728,15.1417054328667,6.480138115515199,9.44717681518707,,,46.0885109041481,7.27566275107626,0.286842506540654,15.502062137266687,41.8884433363145,,35.350410607689,17.3586566506025,15.2680262917567,15.507459456176642,12.8828023034422,,,47.2909327417084,13.7647319455576,0.0945229639827406
NL,Netherlands,1986,1980,4,2,4,79.99481947663392,97.2090454633133,,3.9287473115015,26.9984990641955,67.9703519560553,22.861519692226054,21.7688305783834,,,61.9686569656111,27.7160879410307,1.55552990021535,80.19932688136284,95.7408886931331,,3.88234817225228,25.6763578629461,68.1618313368721,18.18905777388205,22.0747980694648,,,63.4240692228998,26.4135057668816,1.23429151964321,80.63723739950058,100.058045106216,,3.83523157418457,25.8016790348131,68.4297717390978,26.508831960147567,23.5313903333417,,,63.196529159988,27.9154666053245,1.82288468502433
NO,Norway,1986,1980,4,0,5,88.8211473903781,69.7050413120884,,3.12865175490452,29.0842945325066,71.3678334330429,38.45858608944847,28.8093388691074,,,53.9176026615708,29.5068670176934,1.29454536455034,89.02437519496955,64.8760226438632,,3.19653978584727,28.5722836342329,71.4593324516873,39.79063215552782,29.1208964298428,,,54.9723252172872,29.2809281841751,0.201684912600098,88.89743919950001,64.268375687413,,3.08590479517651,27.4683624360774,71.5689016373885,37.97153051750347,29.675763909385,,,57.0107094885587,29.7969835141338,0.275672097857695
NP,Nepal,1986,1980,-3,-3,1,11.467269791421218,31.9650419926782,,48.6971502404709,14.9989232646615,17.9240953688132,45.36053359180565,18.1681142775106,,,30.9076878903166,11.6237168903883,0.0410413662610514,11.397511319097916,32.7198891394213,,47.9503319554052,14.9614806463735,18.3198061787019,41.256800980891015,19.5086433671552,,,31.6203181761243,12.0954371790054,0.0470030390210917,12.247092095538411,33.8290380464463,,47.7921098483863,15.1821704418381,18.7416664571671,39.99899994651645,19.9217226224222,,,30.9247652978961,11.3574493537565,0.0195009492107248
NZ,New Zealand,1986,1980,1,5,9,79.30587525429907,52.7703483857609,,5.94964885338119,31.408210101289,83.8715588762557,42.72531984966396,24.0936621054993,,,58.7786654702949,25.610408434421,1.27238137382041,79.32255830212833,50.0061323358067,,6.09554179186852,28.7775188569326,84.0532595752243,43.98987863201821,23.2645489667014,,,58.3231127736555,24.9632059851597,0.587546173532724,79.22196329120177,48.4038382023753,,6.51011591599299,27.7699359824344,84.2960211121073,37.66273476321094,21.2526911615838,,,59.8371758130516,24.3722999272852,0.345138194493141
OM,Oman,1986,1980,4,-2,8,73.07647012958954,80.1729928093436,,3.42781558323567,51.3493243968501,65.9813889458485,,,,,,30.3356389056854,1.91585980546657,71.55453843125143,77.9449949372376,,3.50935617997457,56.7689936994404,67.3258768113242,,,,,,38.6262282288815,0.446161032368684,71.57414262924348,71.3599007598077,,3.83315242673283,46.4257993487362,68.5127997054922,,,,,,33.7664754225461,1.09474337106528
PA,Panama,1986,1980,2,2,9,54.35839833337453,97.3274590898378,,7.33706185420056,24.9314509612488,51.9039542580588,21.747777717080115,15.1958634119085,,,64.2867650405478,18.6034766779101,1.85500258302858,53.71042788973684,98.5907715775113,,7.4197837436466,24.2565053679477,52.3507394578536,27.578756704646462,17.2080520701564,,,65.0273176103111,18.9347418655686,-6.56007552098373,51.062732403347525,97.6653454707486,,7.96047335905973,21.6622517438129,52.8260211684007,24.61210435917073,7.84453144596158,,,68.3469835603319,15.5425540432332,-7.80140433409771
PE,Peru,1986,1980,-1,4,10,47.07685992320287,34.5163316153516,,,,67.4053083372768,55.95377810884244,19.5518373093075,,,,21.0521117516499,0.100642977854445,48.19604017238724,27.3509083778214,,,,67.7945445249346,56.69007439735366,18.0990099785714,,,,20.862249112845,0.0867450651026484,46.246441789132845,33.2217909613643,,,,68.1760079570505,72.43565149879117,19.2996284158827,,,,23.2093288978948,0.168400234302469
PH,Philippines,1986,1980,0,-3,2,33.708055044587695,34.7400067891545,,21.0293839086533,38.3049496541844,35.0672148782642,28.14396046930755,,,,40.6656664386056,21.086658872346,0.373670007358609,33.969529430279046,37.3574011096386,,21.0794353560415,38.1693409166376,35.2887930129054,34.77024552611993,,,,40.7512237286074,23.5235857639867,0.812352227541637,34.577320365077455,39.3236456105194,,20.110454501016,38.9065132860753,35.5177715827083,43.06865647309636,,,,40.9830322118102,23.6395298726132,2.16907026973743
PK,Pakistan,1986,1980,-1,-2,2,24.36913463554638,32.4067307767058,,25.032651030451,21.1557298671414,29.7596052370187,33.86127038091064,17.0144908382763,,,44.4413564170936,10.9493675806364,0.33145270892202,24.82401058367844,32.8971019024279,,23.6354521301218,21.6301383980897,30.014997910445,35.64895281243791,17.4748768077082,,,44.7693277832025,13.856054108535,0.387921173050002,25.46186968898833,33.2842258313357,,23.1533234920912,21.6952008398123,30.2654230964229,39.88604322117762,16.4743577405021,,,44.1409321146776,12.4476412852445,0.484736838916137
PL,Poland,1986,1980,-1,3,10,,,,,,60.7310600195075,44.35251889266312,,,,,,,,,,,,60.9741110089033,47.78433169524872,,,,,,,,,,,,61.132169783268,53.802616998023936,,,,,,
PT,Portugal,1986,1980,2,-1,7,65.72390790781728,54.0200662667425,,,,45.1700998776134,42.23092695190141,23.6602774212003,,,,21.8707820313441,0.614648795347915,66.71787970256159,59.5758532762961,,,,45.8196188291202,40.48708655331779,26.1869124419172,,,,22.808800317513,0.966875348980073,67.88989444789624,63.1993819858485,,,,46.4649972272877,40.81857686033016,27.9144523787855,,,,22.4522006224534,1.635542856077
PY,Paraguay,1986,1980,-2,3,10,47.06700212975509,67.1355549237912,,22.7074841520746,27.3930554178787,46.1489095256024,49.1648469416628,21.2596308022612,,,44.6170044786707,24.3396084883711,0.0161117340472993,47.78457552503947,72.4853666512713,,21.6366264425192,27.8030660576982,47.1422453418784,46.37552177715082,20.8648325512266,,,43.9521874557698,22.7040234800909,0.133466137216533,48.255335247021605,85.0769742658953,,22.5807464352358,29.5392979588256,48.1456993208789,46.63628691472556,18.9484823799319,,,41.9969593716688,32.0106266037124,0.197383098251427
RO,Romania,1986,1980,-2,3,10,,,,,,53.0086075330978,,,,,,,,,,,,,53.4150228602158,,,,,,,0.0,,,,,,53.7567996584194,,,,,,,0.0
RU,Russian Federation,1986,1980,4,0,5,,,,,,72.4661331176758,,,,,,,,,,,,,72.8753280639648,,,,,,,,,,,,,73.2331771850586,,,,,,28.3174246677896,
RW,Rwanda,1986,1980,-3,-2,1,12.335790283359676,32.7388347274364,,37.5263462064362,23.0839099816418,5.04886031657278,16.45598698208174,15.7339197969811,,,39.389743811922,8.30461459563844,0.903990503358689,11.807642261000456,26.5912811811067,,37.7091067007185,17.8314302696362,5.08977770764686,34.865919087764354,15.7060277138752,,,44.4594630296453,3.97343246936547,0.813466870296035,12.001774902580353,24.2228475694954,,39.2207718336487,17.1368429327225,5.1391406315519,32.900071302606214,13.9501994084286,,,43.6423852336288,3.50871063983792,0.87873363655644
SA,Saudi Arabia,1986,1980,3,1,5,80.08867690617005,62.489286379728,,4.84255636295882,37.1206757344264,73.9000015258789,11.163516192929295,22.5746848021862,,,57.0293770573256,10.3760635985343,1.11075731577637,78.67552132812679,67.9943663902833,,5.61429092234779,39.3670290498581,74.7707309303777,15.028932257415793,22.3287871847843,,,53.9427478180668,11.4473204520598,-1.36918319929621,78.84681408895452,66.5265839482753,,6.23080670097634,37.7836069938491,75.5916908413562,27.227410490181875,18.9265972606719,,,53.4940502663992,15.8090760289121,-0.371645805536142
SD,Sudan,1986,1980,-3,2,3,20.796673509054383,12.9605041517211,,34.5177463783912,15.5082142644815,23.956705861531,47.22159531042598,11.3751213808684,,,45.1921285745427,10.9014882780761,-0.0809536067458037,22.63593423922409,16.6482910694598,,31.611631753032,15.7119625137817,25.4917083650521,45.939532355460834,12.1003307607497,,,49.013230429989,9.48180815876515,0.0963340683572216,22.385173058223973,11.4879438435908,,39.3728788663579,13.0056512025233,27.0727453749002,54.53899610862254,9.19963201471941,,,42.4480298099,10.5548383106693,0.0140545638678655
SE,Sweden,1986,1980,1,5,9,82.40315223147795,58.3300241427248,,4.3851783346041,28.9232293933994,83.111717825664,35.01907632328168,24.521033004772,,,56.2204473566866,26.3147846035073,0.720426610279399,82.87752480300486,58.7705267884249,,4.15882160465764,28.5997167062096,83.1592581308537,34.94899121747203,25.5350569810624,,,56.1620397956588,26.0103900960463,0.349785430905846,83.20824821213257,58.4388803652281,,3.9737403258617,28.3823864765688,83.2321207888848,37.06428712859094,26.6551239284633,,,56.4257824419921,26.7536383844589,0.809643800086997
SG,Singapore,1986,1980,6,1,6,72.37712442041932,294.826460468494,,0.716998388465423,33.128651324075,100.0,15.534129747284878,35.1285192711658,,,62.6172886603232,40.7471260151567,9.20162995625447,73.77696647619945,325.038474626505,,0.550609776177565,32.617482079935,100.0,25.4915902051824,32.362814081384,,,62.8562333285766,41.3567657164184,13.5578926036223,75.0784922583613,359.867159003075,,0.416976248448972,33.582121675466,100.0,29.38573837205416,30.2955328518518,,,61.5408657310278,43.6812564684657,14.4051395946458
SI,Slovenia,1986,1980,-3,3,10,,,,,,50.7606378645542,57.53641686562021,,,,,,,,,,,,50.9153403312178,59.98535557141369,,,,,,,,,,,,50.9702072143555,63.119799311162126,,,,,,
SK,Slovak Republic,1986,1980,1,0,9,,,,,,55.5142986175413,,,,,,,,,,,,,55.9808881732776,,,,,,,,,,,,,56.3607352920324,,,,,,,
SL,Sierra Leone,1986,1980,-3,-3,1,27.86564609155729,26.9269776876268,,34.73005831643,14.6663286004057,32.4125385313847,,9.25076064908722,,,42.0437880324544,14.6069979716024,-28.6242557290297,28.553577363400446,55.1530793876824,,42.4634433962264,17.9290094339623,32.7007088104187,,10.1014595941616,,,33.9707547169811,18.9613741545034,5.97017942118192,26.94689946816223,43.1161650813632,,43.3134832623082,11.2991695466891,32.9693101499458,,5.35490468896384,,,39.5470934134119,20.2244547507493,-2.18830519704127
SN,Senegal,1986,1980,-2,0,3,27.039003913198258,44.8247040340199,,22.0212309210718,19.9021682507357,37.9735087832125,37.46082697663077,11.0797002765633,,,48.4743121678446,3.91056769845635,-0.156374360400421,27.543679627357825,39.3920531855599,,22.622808670216,20.0440917685283,38.2485599796457,9.61001649179122,12.4189043706086,,,47.5589714287023,7.2923991456396,-0.0610354442380705,26.94917700536204,40.6318676835579,,19.287074800268,21.3923442459593,38.5031519344395,14.225301940473775,13.8761472167194,,,49.6898530125647,4.00091720020944,0.232775309404989
SV,El Salvador,1986,1980,-3,2,3,39.99014806970849,53.7141227244257,,27.4289151799132,22.6927658864132,46.3718568123298,49.2100630760474,13.1211132531664,,,49.8783162823234,8.87337183235237,0.639867087892442,40.07023046390879,45.0946221996724,,20.7535951200969,25.5854012603897,47.0172376890733,47.34520545838916,13.6489047195967,,,53.6610036195135,5.25143999091673,0.462854674395127,40.04635937058404,38.0957044115822,,20.9751949936514,25.3795645698684,47.6695741205689,45.649171290838666,12.6270489846965,,,53.6452404364803,6.31741004515642,0.40478486257363
SY,Syrian Arab Republic,1986,1980,-3,2,3,26.53934437524314,33.5104520028419,,23.4597180110674,22.6331642200274,48.0918744520422,50.121375259746,22.4580468914173,,,53.9071177689052,11.4746880409875,0.150452803378263,26.254502491300308,44.5987847657229,,25.3398271109998,19.4993422701077,48.2779863540628,53.900650633128514,18.1838824855926,,,55.1608306188925,4.91026685041343,0.193726509646705,28.360749861433813,42.7746752164776,,30.551419802523,19.9626975979188,48.4626846027722,49.80229854856105,13.9706633270088,,,49.4858825995582,4.74880003439991,0.255269865679103
SZ,Eswatini,1986,1980,0,-3,2,32.54791551438257,,,18.9710610932476,25.2070544675046,22.7396631606809,43.00452105957091,,,,41.4011497612784,,6.92779990057745,34.10807551523364,,,14.1764062894139,31.9263432271084,22.8013109411083,42.81343277411523,,,,39.8974186496258,,9.63591871168152,34.38950692041133,,,13.8117332994343,35.2698150384542,22.8507835706931,45.8810796469856,,,,36.6617936820695,,7.30947850325828
TD,Chad,1986,1980,-3,-1,1,18.67186020558816,48.7698991279027,,31.6745570966349,14.5567049586519,20.6220287116064,1.847812686688176,5.74528787994683,,,50.8645541032485,-11.0547699985721,2.64092106277313,17.724530348988832,51.8817263983252,,31.7795701609533,13.9701638227118,20.799664755243,7.255527226014012,6.44926785658099,,,50.2231539835263,-7.97663687539647,0.701554073153588,19.48574452219336,45.1233829032322,,35.1904174293783,12.9321619345258,20.9552572956152,43.86594014793455,4.97003019876416,,,47.6128680531767,-3.34009490251195,0.0869586948337224
TG,Togo,1986,1980,-2,-1,3,21.2643104916432,99.6189439302313,,34.8938486663324,19.7876973325684,27.0033202076388,34.853281161115376,27.3816004354282,,,34.7553075666805,16.6031573216731,0.408023798612943,20.85918869061324,92.168353755935,,32.8982418753821,21.0708577517229,27.4130709615079,22.649663200856,24.2674480553228,,,35.5767181672573,14.7309536495014,0.405364694026897,21.40450869260832,90.0509585051445,,33.7539432176025,21.4996360106086,27.8283971416261,21.159145968209128,21.5239019654968,,,34.2356224218318,10.555690366371,0.665893595610211
TH,Thailand,1986,1980,0,-3,2,36.25291871105125,49.1708546817786,,15.6641498962633,33.0829362710712,17.9491697016767,30.30303800679137,25.7802866709963,,,,25.855813303541,0.609103952633776,37.4298486069855,57.2279844893387,,15.7334375187687,33.3431551523104,18.0984498715714,31.83665755409028,27.6379269102345,,,,28.5884507273163,0.696407217920047,39.15308290764005,67.4134705068906,,16.1780589023433,34.5799853940481,18.2800825523918,34.44849918999069,30.6791112425506,,,,33.2148135652485,1.79247501276962
TN,Tunisia,1986,1980,1,-1,9,37.5677877877992,67.485056700743,,13.0118429138037,30.4829339143065,54.3249401690766,37.43889089944646,24.9888274398078,,,43.7014691916653,19.480755265069,0.712250562749337,38.21111788713301,70.6420419897204,,16.4673378716414,29.4724528020111,55.1881768745643,39.39031108432251,21.6245815339813,,,41.6599255783854,22.4944930494194,0.945825969695859,37.84826267673377,83.6754959240699,,11.830589104681,30.6006512250883,56.1229563748778,38.477887400598505,20.5459206059626,,,44.940304366903,21.0701337089809,0.600420177547558
TR,Turkiye,1986,1980,-2,3,10,50.999152843024895,29.4144594777141,,19.5126009949236,30.9878952922221,46.7101642352311,49.812677654082094,17.1366874643936,,,46.5558455186347,38.450017913323,0.165184331030378,52.12295604855293,33.3382850275488,,17.8184708900603,31.3937413261708,47.8402720388107,50.681890346259415,24.7465602453899,,,47.2391628157207,23.8992852162485,0.131895736055962,52.17048774235313,36.2068338434275,,17.258956312464,32.8205564734242,48.9560069523597,55.00712737758396,26.1078201115114,,,46.6350421166265,28.8930504664363,0.389545326157192
TT,Trinidad and Tobago,1986,1980,3,-2,7,57.42181873067322,,,2.7630359212051,41.598493626883,54.1238986191857,38.93187190405416,,,,60.0776361529548,,-0.303012746234068,56.48660152354681,,,2.76806391848078,43.8791106993979,54.3691515403027,41.257806322767,,,,57.3280453913849,,0.690713293191292,55.68079215899451,,,2.71622794330344,43.8634654324559,54.5973338503184,38.98919018635679,,,,57.1906277118889,,1.39890078102401
TZ,Tanzania,1986,1980,-3,-3,1,15.166045797501344,,,,,17.4008287042257,49.325683558694905,,,,,,-0.0690904307984799,15.39426495043006,,,,,17.7949930334934,48.73020918805285,,,,,,-0.0060070091146433,16.030748920503335,,,,,18.188154231451,49.032713754960966,,,,,,0.0507654333430974
