country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
CZ,Czechia,2016,2010,-2,0,13,18359.0978103904,148.547004664435,3.952,2.14809736879598,33.0261220764687,72.9745753395623,0.683504209385703,24.3093476604522,100.0,76.4812,54.8701536021871,32.7446660458432,1.63,5.47566421423918,19257.6930680911,147.750834854762,2.893,2.10545968755889,32.2345069182507,72.9121853567256,2.4505339846014,23.7274064051355,100.0,78.7192,55.6563920064008,32.7077714861187,1.69,5.07066240955503,19736.6295261285,145.141717890789,2.246,1.96856224682798,31.2449402120943,72.8498744351241,2.14949494949493,24.8456610600914,100.0,80.6882,57.0226523268952,31.7204529844462,1.71,3.30353998283407
DE,Germany,2016,2010,-3,1,4,42516.9337063103,76.0059902166055,4.104,0.730531013610999,26.1732405694774,80.8347870684725,0.491747008445174,20.0438468833034,100.0,84.1652,62.3594067369594,26.977350471487,1.6,1.64365840117303,43543.4807050551,77.4548394742448,3.781,0.860007620510574,25.9754703565139,80.9842544038853,1.50949485109628,20.1339289732412,100.0,84.3942,62.4900468331378,27.6420520174852,1.57,2.88914588414184,43905.8550061973,79.1252260463654,3.384,0.742451289010288,25.8506477811784,81.1423036204018,1.73216879766942,20.8175234345652,100.0,87.0371,62.7863181160328,27.5189209179885,1.57,4.00082875273687
DK,Denmark,2016,2010,-4,3,4,54300.2039621991,101.452783808643,5.989,0.92879780499665,20.2319629319966,87.6999969482422,0.250000000000031,20.9848820610106,100.0,96.9678,65.5816572655399,27.7158396458092,1.79,2.49983169836595,55601.0145717787,104.215676920442,5.833,1.25985806734514,20.4236252284711,88.0161943799509,1.14713216957602,21.2303828701723,100.0,97.0994,65.2651305462279,28.4330627092031,1.75,1.08780490285886,56355.0733084714,108.813985501909,5.131,0.99704488734783,20.5755636281273,88.1059762310689,0.813609467455631,21.7629454283236,100.0,97.3192,65.1569808657312,27.6850671435102,1.73,2.46670057625106
DO,Dominican Republic,2016,2010,0,1,13,7177.75376475488,51.7306571245477,7.284,5.02704510564373,25.8795514870557,74.0506780735522,1.61416607245223,22.168510614524,98.9,63.8709,62.0130672048251,18.829942223247,2.41,3.33024928523507,7379.39978067137,50.7595355508472,5.832,4.83760934052653,25.7840049829017,73.926806252977,3.27955694678546,20.9638452990699,100.0,67.5712,62.1317869930781,18.7808890053015,2.398,4.55025610026855,7818.70593240469,52.3351709577013,5.861,4.57147323875274,26.9196437003489,73.7589255716938,3.56443426013508,24.8205752388366,98.9,74.822,61.067519765139,20.8532991519135,2.397,3.22902365102652
DZ,Algeria,2016,2010,1,-3,8,4768.73140081027,49.7609327925216,10.202,11.0683130545794,32.205164049828,70.7353778263851,6.39769480268757,43.3866935269655,99.4,42.9455,52.3939905220294,38.8539574366302,3.091,0.906300705997455,4742.90075532529,49.8208161712587,12.0,11.0318809304784,33.4766949498416,71.3227912436551,5.59111590961664,41.5075397965874,99.5,47.6911,51.2221393515536,39.1141351206569,3.09,0.647902696344894,4717.0035885361,52.4361676779223,12.137,11.2438301354995,35.3432586054084,71.905249845153,4.26999020467084,41.0086253013984,99.6,49.0385,49.4261444653673,40.8669032961564,3.019,0.753576088552125
EC,Ecuador,2016,2010,0,1,13,5849.13587933672,40.5344917996647,4.597,8.07212585894998,27.5339637947157,62.9913367571804,1.72826463324533,20.7148337835895,98.7,54.0629,58.567451344755,20.7901423950645,2.122,0.784846545788103,6104.27253521751,43.6177233172817,3.836,7.90222040951574,28.4680086969835,63.0194591842425,0.417335588666825,21.4612286161457,99.2,55.8,58.0552249529581,21.8338392866083,2.128,0.605349507749425,6063.0956178776,48.0093476154836,3.53,7.64505994805811,28.0147488586162,63.0433276812321,-0.224103246005552,20.9884220968604,98.7,57.5,58.7476436434848,21.6188319870342,2.111,1.29412933489394
EE,Estonia,2016,2010,1,8,5,18264.9873304279,147.7462327097,6.882,2.0715978609001,23.2340417592371,68.724038178078,0.148684907627373,23.9449043102923,100.0,87.2402,60.8286220187256,28.2370479840897,1.6,3.7692325610639,19270.8141210511,144.635650944133,5.807,2.33885596628311,23.180862044638,68.9931941915158,3.41723549488054,25.4039470690204,100.0,88.1025,61.1536734130969,29.9137004552412,1.59,6.31892721219604,19914.3454922878,143.485224864735,5.412,2.04938469969066,23.288660554967,69.2803532930133,3.43632688420446,26.5760517476199,100.0,89.357,61.6254146608775,30.1661646709386,1.67,4.08015832167199
EG,"Egypt, Arab Rep.",2016,2010,6,4,11,3381.22246306207,30.2465490514505,12.45,11.769316084742,32.4559533476046,42.5210717266225,13.813606214829,14.4681479294309,100.0,41.2481,54.4832841219458,5.48460913855466,3.35,2.43856278142762,3452.90961245539,42.8321343581608,11.767,10.9863806449848,34.3958677753768,42.4486008687179,29.5066083940039,16.3133564922454,100.0,44.9502,53.1699504909872,5.93014032112476,3.31,2.98301550917695,3568.63966286161,45.9110196733959,9.855,10.8302490249025,35.3298750589345,42.4577177449969,14.4014657807422,18.4089837555184,100.0,46.9243,51.6422459388796,10.6832111782607,3.02,3.10040077579187
ES,Spain,2016,2010,-1,2,4,26719.2442268615,63.1886778507294,19.635,2.81522075003094,19.7937250159622,79.3615955277997,-0.202598000426452,18.1917189018021,100.0,80.5613,68.1684323760182,23.0265003334915,1.33,3.61722479660389,27426.281015093,66.167446137857,17.224,2.80344676690393,19.9047199031815,79.4663233085683,1.95607633363963,18.9061933772299,100.0,84.6022,67.9841610086631,23.1990113023323,1.31,2.54039212306223,27956.7225466484,67.0094103982921,15.255,2.70128254621885,19.7385743840512,79.5580057813361,1.6749813686379,19.6739026426325,100.0,86.1072,68.1207909749925,23.4463933955634,1.26,4.46748509754483
ET,Ethiopia,2016,2010,6,-4,1,636.835680951429,34.8990210816111,2.554,34.6969564523634,21.9325618536317,19.8763618469238,6.62813337230924,37.3487629699646,42.9,15.3669,36.7245794030803,22.4805326826235,4.473,6.0502150951561,678.98541915757,31.1036494929016,2.662,33.7792813400479,23.5819066692345,20.3084850311279,10.6871150284238,38.4439871569806,44.3,15.6,36.6336554444575,17.9761270305984,4.401,5.26039764214773,705.96881207336,31.1993689777881,2.802,31.2188066487174,27.3057073050799,20.7838096618652,13.8330356586661,34.1629551124182,44.8,15.9,36.4097339191287,24.0857565316207,4.371,4.03228222144798
FI,Finland,2016,2010,-4,1,4,43529.6761616969,71.7222101178859,8.818,2.08977502932082,23.4765920163918,71.6158383428171,0.356684500891695,23.0524251681601,100.0,87.7036,60.4690404557823,22.2393228164679,1.57,2.18951964860612,44862.220404205,75.9387822310041,8.64,2.06803556647353,24.4706416384075,71.9563038312956,0.754015047084346,23.6891760789654,100.0,87.4689,59.8466440593487,24.5605368793001,1.49,6.66136555422276,45337.2409550575,79.1436148422846,7.361,2.11422780880102,24.1107349992454,72.3423467740343,1.08382098409305,24.5932601711908,100.0,88.89,59.9098768892434,24.8299950410729,1.41,-3.84456657280518
FJ,Fiji,2016,2010,1,1,13,5218.85823412748,,4.319,10.6643336396929,16.2026860305427,55.1734720973874,3.86322538221269,,93.4,49.42,54.535348585053,,2.518,7.94325933214604,5500.67840152349,,4.324,10.5318273601847,15.6940487656539,55.7408343449609,3.34757834757839,,96.0,53.6474,54.4863657605154,,2.461,7.24021289135773,5720.21447177109,,4.335,10.9065639753696,15.5373182374238,56.2328347385698,4.08147637644542,,95.1,58.2364,53.9248445799443,,2.419,8.40038118168198
FR,France,2016,2010,-2,2,4,36920.5342846914,63.3427564383351,10.057,1.33798472564444,16.9433572396904,78.5999114705779,0.18333486112386,20.9212601092418,100.0,79.2698,70.602995081322,21.2515243170235,1.92,1.44200321416196,37580.5979329356,65.3958481559711,9.409,1.43496006533197,16.7483032647876,78.6467804026368,1.03228275064662,21.4204336075644,100.0,80.5025,70.3851824021717,21.4092191298045,1.89,1.68928072199317,38062.4435961412,66.8022607812266,9.018,1.53110170543578,16.725283255726,78.6714432536599,1.85081508315502,21.8753900672966,100.0,82.0432,70.1367025071467,21.6452768974699,1.87,2.78594184568695
GA,Gabon,2016,2010,-1,-4,7,6991.3251446736,70.1333810645308,20.134,4.97313690987068,45.0378509048684,88.5445883406178,2.10670712784054,26.9822610431075,88.1,48.0523,41.7428124794395,44.9195745615957,3.921,8.86815381799839,6840.05959347802,75.0687404456638,20.303,5.2657648440765,45.4673089938161,89.0009733256896,2.65192583143902,21.2964674161829,86.3,51.6049,42.6496912552085,46.798551036405,3.913,8.80157025688894,6724.5961429108,77.0365976973024,20.439,5.43595280305822,47.1270856238547,89.4539949981866,4.74906652083221,19.2582324284114,89.6,55.4202,41.1181969705571,50.8197877131214,3.908,8.17598940777917
GB,United Kingdom,2016,2010,-3,3,4,45888.0105130748,59.8395315138259,4.867,0.590496095532871,17.6677948178206,82.0229991698295,1.0084173681141,18.568952315869,100.0,94.7758,70.9168452005357,16.8792196552696,1.79,11.9998637298189,47018.0254757676,63.1899245764158,4.452,0.606135163563991,17.8215277161884,82.23065673273,2.55775577557747,18.9676629369709,100.0,90.4246,70.8096710791704,17.8894747432556,1.74,4.64443540147576,47514.7763693453,64.9097721959201,4.12,0.563097756036101,18.0023660420923,82.4465657551295,2.29283990345938,18.6901207841924,100.0,90.692,70.7503687442985,17.6754119966347,1.68,-0.864867036878713
GE,Georgia,2016,2010,2,7,13,4225.09154904806,94.9262528383443,16.604,8.00327332913851,19.1221601510136,57.6984032005062,2.13492713939121,26.0024408393292,100.0,58.4593,60.7126944436845,13.974627253577,2.228,10.746989399988,4442.50744127374,102.584277697146,13.939,6.91860933720368,21.2674893565554,57.9996827205757,6.03531725272117,25.1354716981132,100.0,59.7055,58.3264823415578,14.2942087566522,2.136,11.7183676491747,4713.65354845303,109.847740556266,12.667,7.56159033807908,20.9042764578834,58.3038181862576,2.6152447139767,24.7927533389166,99.9,62.7179,58.3496101291489,17.4688466963459,2.093,7.28401976586955
GH,Ghana,2016,2010,4,3,11,1740.81101902928,67.8769994445865,5.232,20.8442929192419,27.6932546491989,54.167052758274,17.4546347070868,24.8261687864837,79.3,28.0,43.9159268124684,19.9651342603125,3.873,6.20782671803196,1841.44636153249,70.5483652904116,3.369,19.5617099184239,29.9522176933621,54.6991419779128,12.3719215507048,18.8864252401077,79.0,37.8842,43.4828610342125,16.7709042630981,3.715,5.39035841681501,1915.4532323781,67.9585174644902,3.253,18.1365503192521,31.1777436281076,55.218477566593,7.80876516610703,21.1990937450982,80.4,43.0,43.6785254609153,20.6606084656749,3.65,4.4440435772374
GM,"Gambia, The",2016,2010,5,2,11,615.193365494386,38.1140879565948,6.285,21.8613793599274,20.9355929614924,59.8652472486563,7.22879272057922,24.919934192266,56.4,19.9,48.7980343537923,12.570242941664,4.809,4.70370236790454,628.777299272925,55.7335796090833,5.157,21.0018946913892,17.8927550195818,60.471712657237,8.03418974545911,22.9597266827213,56.2,22.5,53.4253570663483,6.10970816562007,4.614,4.27524164277035,658.127833258563,64.8124640003735,4.127,19.8715961801257,17.3104257988738,61.0645869348107,6.52096823946573,20.8784242569263,60.3,28.3,54.9037669522881,4.67647659004756,4.42,4.89653501762191
GN,Guinea,2016,2010,5,-4,1,807.236421043888,111.839467415368,5.013,17.5899474364211,30.1038432883843,35.3100280761719,8.17268112275132,52.4183191347549,33.5,13.1,41.9293096001372,-0.426601783455431,4.915,18.8280094343567,867.907502577607,101.251633768429,4.826,20.5284733113745,31.653986926333,35.5827331542969,8.91435947913097,25.7658241420525,35.4,18.7,37.9415078481777,10.3393802835438,4.793,5.59427174638354,899.907328045175,88.984111543709,4.787,22.9400092652548,33.3410014345781,35.8554382324219,9.82761701259191,19.4674095479671,45.0,21.83,35.073938251438,10.9773943404592,4.669,2.97511256265365
GQ,Equatorial Guinea,2016,2010,-2,-3,7,7971.83401904573,92.6007307237942,7.962,2.33223920932761,52.3302543282798,69.253269853051,1.41193915479015,16.5504331560808,66.2,23.78,45.1807218132753,26.9235817672914,4.686,15.6154447046738,7259.10936454803,102.428258251803,8.004,2.31546339686272,56.8622280929059,69.5516019132985,0.74435474661241,13.9565530197219,66.4,26.24,40.8999564262649,29.3296688297326,4.599,3.1541343035206,6578.90039765711,103.645681622953,7.967,2.25797968820385,57.2950816179221,69.8396623666175,1.06007410662171,12.6801434398089,66.5,,40.4782944837917,28.0848844534797,4.513,-1.10304372116447
GR,Greece,2016,2010,4,8,12,18049.928997892,63.6575490882866,23.514,3.45812941533327,14.3053359941807,77.7122988766348,-0.825653978390973,11.3684708155605,100.0,69.0879,69.37737300047,11.1691955981084,1.38,1.3975055397238,18352.0884461258,70.8824967397253,21.413,3.7522702094539,13.5438938901132,77.8895342613411,1.12125452031419,12.0492834143889,100.0,69.893,69.9648813609874,10.5643358933943,1.35,1.7162955046024,18769.0389621976,79.2379908638706,19.179,3.52573090341626,13.6804076386379,78.0490656849874,0.62562141345364,11.3310526081969,100.0,72.2384,69.5166420124732,10.9768418968066,1.35,1.88723349665643
GT,Guatemala,2016,2010,2,2,13,3924.77894837098,46.3727344722496,2.583,9.66139477990376,22.6144392993251,53.6609232857043,4.44844199942827,13.8717160544668,91.8,34.5093,61.8868465239048,4.99541653980041,2.973,1.28045862124744,3972.74057836068,46.0694033463258,2.462,9.69628321231672,21.9049014315292,53.7994723140017,4.42453655182546,13.6094242778371,93.3,37.9,62.4741378381976,4.51681410644758,2.857,1.39328931381397,4040.2121371198,47.0116852699223,2.283,9.43550881537545,21.4264352094944,53.845962303542,3.75186186704508,13.6958970967354,94.2,41.5,63.0590367876404,3.11738152207048,2.743,1.25790065429015
GW,Guinea-Bissau,2016,2010,5,-1,2,663.242608032005,54.3006730474711,3.123,36.3487649050334,12.0226933283458,42.586109161377,1.50312055861088,17.9710180283477,22.9,13.8,45.4263673055603,10.9201932673568,4.519,1.92748272635559,677.466131311367,56.9137475938811,3.066,36.3584920912937,11.7058928971019,43.0155792236328,1.69111461822298,17.9786140989487,26.0,14.8,45.08331644315,14.2757391749546,4.347,1.06744396733032,686.456819839526,55.0195890357005,3.127,32.5475708900674,16.3705721944585,43.4449081420898,0.381324702790992,19.0211737666785,28.4,15.7,44.9473957355909,14.4859112782338,4.241,1.32316927565873
GY,Guyana,2016,2010,3,-1,11,5818.61682204646,,13.257,20.3872409058451,29.382927306177,26.4080892882899,0.836008061506207,,89.0,35.66,44.3019541373503,,2.634,1.29386384235538,5997.18271426826,,13.462,22.7580270434004,26.2071926714792,26.412905546573,1.90465615515584,,90.0,42.7,44.3229868903353,,2.593,4.46995182690347,6080.90612132746,,13.627,19.5356933126322,26.2597639752552,26.4188378517884,1.28284288443528,,90.9,48.5989,45.9542350111416,,2.553,25.7279321835024
HK,"Hong Kong SAR, China",2016,2010,-3,6,3,43087.5455578429,371.727231773253,3.392,0.0762065977729043,7.47571466772237,100.0,2.40930743862224,21.4894575519614,100.0,87.4794,89.5271336442091,23.7904310531045,1.205,41.5318364506118,44380.8100340362,376.795666734722,3.124,0.0652727034141459,7.21876244307908,100.0,1.49387243939522,21.6564377271714,100.0,89.4159,88.6354057040673,23.0781493985399,1.128,36.8375516616862,45280.5079891951,376.892773545026,2.805,0.0621422719454446,6.47887850480474,100.0,2.40613432046534,21.5995180976142,100.0,90.5074,88.6972306483428,21.7809015849101,1.08,26.8255240590301
HN,Honduras,2016,2010,2,0,13,2315.72983058198,99.8157169505924,6.727,12.0499014058464,25.8278974975697,54.8868414578857,2.72461223295289,22.0345380996484,91.6,29.5282,58.3803820722578,8.98962114800738,2.704,5.28156973350556,2383.37398439714,101.813111079622,5.528,12.6697681094878,26.5389223099615,55.3877322339915,3.93436084442044,23.532148331901,86.5,31.7358,56.8495021190534,9.19529336422508,2.663,4.10592046689605,2430.13503657762,103.551162215452,5.648,11.6101604613644,26.5924587973715,55.8852577716247,4.34734937777528,24.7473556145833,91.6,36.0401,57.338998468411,5.93053980731982,2.645,5.99386120691106
HR,Croatia,2016,2010,2,8,13,12848.419539107,92.1392009356077,13.103,3.05980781348851,20.2769414390036,55.7294398599808,-1.12500000000002,19.5583172462549,100.0,72.6973,59.2391960690981,20.9980756221616,1.43,2.99037748818897,13485.3012514274,97.2445256540374,11.208,2.89020999922314,19.7721853620712,55.9009887365155,1.12937210282347,19.4723152178163,100.0,67.0962,59.6726920599708,21.427447429315,1.42,3.24019258507582,14060.9874833125,99.0848546362534,8.432,2.95086769081286,19.289972926094,56.093170097094,1.50012501041756,19.9769644572898,100.0,75.2946,59.5121595105045,21.6271243036639,1.47,2.66912322417943
HT,Haiti,2016,2010,7,4,2,1416.74881879698,41.4109022161974,13.852,17.9835139851461,24.4486778891376,50.087821148256,11.5029073942666,13.5922278864188,40.4,22.8,53.1971109122167,-4.46164879617934,3.054,0.745596209929376,1432.67228609541,42.0745477868911,13.881,18.8264709950195,23.7054083866046,50.735083378449,10.6800887242584,16.876979845919,43.3,27.2,53.5223517763075,-3.00893982566482,2.985,2.48360915333592,1437.35251928349,45.1385763027223,13.878,18.7060141160075,24.1385210331551,51.374898112219,12.4814111170435,16.0510920039064,44.4,32.4736,53.4912479714213,-7.25560412742734,2.924,0.640093066153268
HU,Hungary,2016,2010,1,8,5,13145.6559885563,163.97194450015,5.115,3.8677257212942,25.4486066021034,70.4733810424805,0.394769306686392,19.6127620154747,100.0,79.2594,55.5583018252813,30.2831646126191,1.53,53.8467636785014,13734.2442804335,165.032855840268,4.156,3.74894666908719,25.1587549896178,70.4542541503906,2.34824281150154,22.3175179109155,100.0,76.7505,55.9261229091602,29.7325277356485,1.54,-8.6313549623639,14533.7783144312,162.700858777925,3.708,3.47162730279737,24.9697501840475,70.4711761474609,2.85024792594646,24.8773384313132,100.0,76.0744,56.0731413227318,31.183794805086,1.55,-40.1082460169744
ID,Indonesia,2016,2010,1,-3,8,3416.81005170972,37.4213418023318,4.301,13.4787485470271,39.3084439802081,53.812557220459,3.52580452815451,32.5777314966023,97.6,25.4474,43.6417488094502,32.6453890957893,2.311,0.487372471368879,3553.51999262321,39.3554970704606,3.783,13.1566308462661,39.3791548040237,54.4541015625,3.80879857691949,32.1606388642645,98.1,32.3358,43.6140553296427,33.603855873774,2.253,2.01948919812582,3701.32155461912,43.0743089552002,4.387,12.8084975586902,39.7297374523848,55.0956840515137,3.19834755924996,32.2884970895694,98.5,39.9046,43.4048373057688,33.998872563572,2.219,1.81428979349441
IE,Ireland,2016,2010,-3,5,3,64205.979777351,239.708527798768,8.374,0.925941331563359,36.5192338386058,62.7229399123734,0.0201247735963237,34.1109334162945,100.0,83.5,55.7172942122237,54.6698440982122,1.81,26.1253590357369,69748.6221034014,233.304083346711,6.713,1.11981590911886,36.2543208523413,62.9035196521232,0.362173038229378,32.4754503620573,100.0,84.114,55.6039787570193,57.4365383976097,1.77,20.4170966260237,74029.0550611436,222.453716000399,5.741,0.928168981879793,36.848503844665,63.0844503476779,0.471130713712916,27.8988968647133,100.0,87.0001,56.2353719627882,58.062130587796,1.75,20.3601504375203
IL,Israel,2016,2010,-2,2,4,37093.7879065422,57.7990316850783,4.723,1.45144669238151,19.1238077128283,91.6894623646632,-0.535168195718695,22.5311383826973,100.0,79.6531,69.1522281136475,24.6575699180439,3.11,3.72366398162517,37963.0491190696,56.2801142540924,4.14,1.43332361550204,18.564684688678,91.6701057535759,0.249807840123008,22.2172081449299,100.0,81.5812,70.3290660609826,24.8513755644987,3.11,4.71262751632939,38729.6426036983,58.7437542387448,3.917,1.38933071555976,18.8202979612975,91.6456193546346,0.805060379528526,23.4276848032062,100.0,83.7332,70.2311874351943,24.7718454883685,3.09,5.71739368118438
IN,India,2016,2010,2,-1,11,1694.46534973825,40.082485713276,7.601,16.3638005616331,26.6189999399789,32.8650780972823,4.94821634062141,28.1884378846659,89.6,16.5,47.7494012900074,30.3961706924706,2.284,1.9373641224439,1788.69770318446,40.7424969545225,7.618,16.5583314049368,26.5000166464804,33.1821328157539,3.32817337461298,28.1778136155632,91.8,18.2,47.6708899682407,30.5076513689534,2.193,1.50731583255894,1883.35772705062,43.6169693323889,7.652,16.031630686449,26.4120919013735,33.4984353473598,3.9388264669163,29.4630681512508,95.7,20.0813,48.4315663156522,29.8884586617548,2.184,1.55821483801455
IQ,Iraq,2016,2010,-1,-2,7,4932.9272911439,54.588320188677,10.82,3.97718981146129,46.1825020614016,69.9123778259643,0.556521397155511,14.5757696096639,99.7,19.9,50.7798718007565,24.7777275953972,3.843,-3.75180911604806,4736.32710809857,59.7809123923157,13.02,2.97672780101335,51.3296814634291,69.8944511190753,0.18405889884769,14.5851497612895,99.9,49.36,47.0337230035122,32.2396176031007,3.64,-2.68799428357231,4749.00921836896,65.8017917701083,13.49,2.81581764320492,54.1699427538136,69.8765148865842,0.367441488936849,14.1705139669743,99.9,33.9,44.1911800508283,40.5824326038194,3.547,-2.14854834807913
IR,"Iran, Islamic Rep.",2016,2010,0,0,13,5312.61724954192,39.8772417738866,12.618,8.44788029281743,34.3222829592861,73.8796100096595,7.24542548952979,23.8160452139628,100.0,53.2268,54.0362259638003,35.7320266420925,2.054,0.70452835935243,5395.2398398598,43.1556931383906,12.232,8.49044927227644,36.1413931191139,74.4011840820312,8.04492437660278,23.9743818926916,99.9,64.044,52.2187211572302,37.815759851413,2.023,0.983654956177998,5127.22495367018,56.6153496142829,12.195,9.63092024660805,37.1484284566829,74.8034286499023,18.0141183371874,24.5321642742281,100.0,70.2006,50.0804565914419,38.1391461795044,1.919,0.576106085876311
IS,Iceland,2016,2010,-3,2,4,56049.2928648152,87.7600165983392,2.978,4.53958611104236,19.5126644938287,93.7822647094726,1.69692761997751,20.6690547773916,100.0,98.24,65.5966757488533,28.0335834815466,1.74,-5.05739639771987,56657.9800285572,86.3585336945067,2.742,3.74803357222705,19.4710396712039,93.7718982310092,1.76041559180596,21.5478929187027,100.0,98.2552,65.6689894901616,26.5590745595915,1.71,-27.9324374411863,57731.6523401884,88.934996973139,2.704,4.24664556519569,19.7316038131118,93.8526667025487,2.68291768267392,21.657797307555,100.0,99.011,65.2509630267277,26.2038593044879,1.71,-2.33423231382448
IT,Italy,2016,2010,-1,2,4,31077.6792675211,54.4321467018313,11.688,1.84915248302101,20.6626457226581,69.5969232525286,-0.09401665691575,17.2934651927051,100.0,61.3243,66.3771213146536,20.877209210604,1.36,1.35957350873308,31635.52277108,57.5829940274911,11.211,1.89343264776643,20.7926142437946,69.5180784259382,1.22653316645812,17.5794629155864,100.0,63.0773,66.2798589618875,20.8661943613417,1.34,0.44334154868577,31819.3971830067,59.2749835128154,10.61,1.85755612561626,20.9865490224579,69.4800033569336,1.13748763600391,17.9722011780771,100.0,74.3872,66.170569852449,21.0128970171415,1.31,2.10769610409512
JM,Jamaica,2016,2010,0,7,5,5472.28314023034,,8.634,6.09832325620201,17.0837288086486,55.549259277615,2.35102197485846,,96.6,44.3669,60.9430993067356,,1.464,6.22844979056863,5586.1365723133,,7.399,5.91066469479472,17.3098108220914,55.9152267548307,4.37839864991561,,97.4,55.0721,59.6293382461793,,1.428,5.63139063640052,5717.87621107532,,5.47,5.90087317528371,17.881931896287,56.297410990325,3.73663882152163,,98.2,68.2145,59.1337209917931,,1.4,4.59566903085149
JO,Jordan,2016,2010,2,6,13,3933.14704611068,88.7207178954687,15.275,4.50634129998352,24.6693119626594,90.56272794707,-0.778430463054142,20.0397466980254,100.0,56.15,60.6938974836959,3.48016292624759,3.072,3.89285142868971,3940.70199181145,89.7316005071358,18.12,4.44200042789941,24.5139698529782,90.8764609714428,3.32389447576097,20.1475936480175,100.0,64.5,60.3679183488979,4.0619793057607,2.994,4.87814133167977,3928.77026821205,87.6359151906857,18.257,4.38084392944674,24.0778332538588,91.2008859099729,4.46231108475481,20.3907919470212,99.9,65.2,60.4766455270866,6.65180530066479,2.923,2.20177686575576
JP,Japan,2016,2010,-2,2,4,35242.199377148,31.3102468455884,3.132,1.12498130848332,28.6299476490573,91.4541254852142,-0.127258844489754,24.7606842913738,100.0,93.1827,69.8870573141604,25.6412705749051,1.44,0.818481615264516,35861.9728545672,34.4232135721686,2.822,1.12844054943922,28.8824260088632,91.5498419685883,0.484199796126385,25.0073498435107,100.0,91.7265,69.5357755666973,25.9744916132228,1.43,0.381319638034272,36138.5290824814,36.609931802107,2.467,1.044248235947,29.0140076866127,91.6377318609728,0.989094598021848,25.2677675892842,100.0,88.7464,69.4031278581593,25.6616737039553,1.42,0.501685482403774
KE,Kenya,2016,2010,4,1,11,1517.97796057742,34.8650195731824,2.757,20.0345164328349,18.1621592865164,31.6502520105647,6.29724953814625,19.3917380733162,53.1,16.6,56.4465087468317,10.9829098095565,3.689,0.627591266355583,1542.33773973372,35.9950578754074,3.541,20.8936374065292,17.5035092078691,31.5383650847102,8.00564967709945,19.895722184842,55.8,17.8271,55.8541060679002,9.75195900321051,3.609,1.64083690398642,1596.69045914945,34.4147531767425,4.284,20.314910419968,17.313146131064,31.3940041639796,4.6898064677633,19.0979953870895,61.2,19.5,56.0189509830887,10.5484027452203,3.536,0.832686217791619
KG,Kyrgyz Republic,2016,2010,3,0,11,1128.3161612818,105.823574017406,3.474,12.8344731564928,26.5464240007793,35.0515747230627,0.388838296895799,31.7947260225658,99.7,40.5,50.1483211681284,-0.233576973332841,3.1,9.08868385870298,1157.18275758067,100.617445813258,3.57,12.5145788958853,27.3080934715766,34.9980805726839,3.1753098637994,31.4657391469581,100.0,50.8,49.9324474240762,0.790328378849399,3.0,-1.39184288798722,1175.0712778747,98.8755599017608,3.67,11.6752864842384,27.4785136821163,34.9408997219466,1.54266145238436,31.6504491859295,100.0,62.8,49.7676969702079,0.344529261013977,3.3,1.74369178553725
KH,Cambodia,2016,2010,3,-2,11,1645.46671578126,122.704555602667,0.716,18.9079815555917,33.0562094608004,32.4767436038024,3.01913975139128,29.5113482528819,68.8,32.3985,41.7636314521345,20.8771665066237,2.725,9.32318507305764,1753.93530504662,121.155451298689,0.141,17.8681771583586,34.2980809169165,35.0127905056235,2.91263557371478,29.7794487571952,89.1,32.9003,41.4183127540152,23.007215565532,2.719,9.49760203098743,1884.28374817086,118.43765541305,0.13,16.4979479082228,36.8714237524226,37.6404336372742,2.45908515380146,29.9831800685541,80.7,,40.2202510794724,24.2767346127819,2.724,9.69240300027112
