country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GE,Georgia,2016,2010,1,2,4,49.73635910342482,94.9262528383443,16.604,8.00327332913851,19.1221601510136,57.6984032005062,31.060910416986708,26.0024408393292,100.0,58.4593,60.7126944436845,13.974627253577,10.746989399988,50.53912065364725,102.584277697146,13.939,6.91860933720368,21.2674893565554,57.9996827205757,37.29860709813011,25.1354716981132,100.0,59.7055,58.3264823415578,14.2942087566522,11.7183676491747,51.4869276975038,109.847740556266,12.667,7.56159033807908,20.9042764578834,58.3038181862576,32.16095454476896,24.7927533389166,99.9,62.7179,58.3496101291489,17.4688466963459,7.28401976586955
GH,Ghana,2016,2010,-1,2,5,35.55085725899207,67.8769994445865,5.256,20.8442929192419,27.6932546491989,54.167052758274,44.74038674825167,24.8261687864837,79.3,28.0,43.9159268124684,19.9651342603125,6.20782671803196,36.44996349032528,70.5483652904116,3.369,19.5617099184239,29.9522176933621,54.6991419779128,42.25438523936768,18.8864252401077,79.0,37.8842,43.4828610342125,16.7709042630981,5.39035841681501,37.080342314211805,67.9585174644902,3.204,18.1365503192521,31.1777436281076,55.218477566593,39.033356865727406,21.1990937450982,80.4,43.0,43.6785254609153,20.6606084656749,4.4440435772374
GM,"Gambia, The",2016,2010,0,0,5,18.9099422648211,38.1140879565948,6.244,21.8613793599274,20.9355929614924,59.8652472486563,38.50778789135662,24.919934192266,56.4,19.9,48.7980343537923,12.570242941664,4.70370236790454,19.259352527644207,55.7335796090833,5.097,21.0018946913892,17.8927550195818,60.471712657237,39.22835006591143,22.9597266827213,56.2,22.5,53.4253570663483,6.10970816562007,4.27524164277035,19.98922631932836,64.8124640003735,4.055,19.8715961801257,17.3104257988738,61.0645869348107,37.81371332522493,20.8784242569263,60.3,28.3,54.9037669522881,4.67647659004756,4.89653501762191
GN,Guinea,2016,2010,0,-3,2,23.25635112302919,111.839467415368,4.997,17.5899474364211,30.1038432883843,35.3100280761719,39.34574724664647,52.4183191347549,33.5,13.1,41.9293096001372,-0.426601783455431,18.8280094343567,24.41572255427755,101.251633768429,4.86,20.5284733113745,31.653986926333,35.5827331542969,39.94575602426978,25.7658241420525,35.4,18.7,37.9415078481777,10.3393802835438,5.59427174638354,24.99496616749677,88.984111543709,4.835,22.9400092652548,33.3410014345781,35.8554382324219,40.6257199467704,19.4674095479671,45.0,21.83,35.073938251438,10.9773943404592,2.97511256265365
GR,Greece,2016,2010,2,3,4,72.9674579524985,63.6575490882866,23.514,3.45812941533327,14.3053359941807,77.7122988766348,17.598778232186383,11.3684708155605,100.0,69.0879,69.37737300047,11.1691955981084,1.3975055397238,73.23305526551958,70.8824967397253,21.413,3.7522702094539,13.5438938901132,77.8895342613411,28.04677900962882,12.0492834143889,100.0,69.893,69.9648813609874,10.5643358933943,1.7162955046024,73.59246066701594,79.2379908638706,19.179,3.52573090341626,13.6804076386379,78.0490656849874,25.993228748019853,11.3310526081969,100.0,72.2384,69.5166420124732,10.9768418968066,1.88723349665643
GT,Guatemala,2016,2010,0,1,5,48.55679239648818,46.3727344722496,2.583,9.66139477990376,22.6144392993251,53.6609232857043,35.326116402638384,13.8717160544668,91.8,34.5093,61.8868465239048,4.99541653980041,1.28045862124744,48.75110972996846,46.0694033463258,2.462,9.69628321231672,21.9049014315292,53.7994723140017,35.292184288651406,13.6094242778371,93.3,37.9,62.4741378381976,4.51681410644758,1.39328931381397,49.02053690967891,47.0116852699223,2.283,9.43550881537545,21.4264352094944,53.845962303542,34.27052382433654,13.6958970967354,94.2,41.5,63.0590367876404,3.11738152207048,1.25790065429015
GW,Guinea-Bissau,2016,2010,-2,-1,2,20.113079474043573,54.3006730474711,3.139,36.3487649050334,12.0226933283458,42.586109161377,29.3241290388251,17.9710180283477,22.9,13.8,45.4263673055603,10.9201932673568,1.92748272635559,20.45254214090344,56.9137475938811,3.089,36.3584920912937,11.7058928971019,43.0155792236328,29.88295184828369,17.9786140989487,26.0,14.8,45.08331644315,14.2757391749546,1.06744396733032,20.663459527911265,55.0195890357005,3.127,32.5475708900674,16.3705721944585,43.4449081420898,24.73658515074358,19.0211737666785,28.4,15.7,44.9473957355909,14.4859112782338,1.32316927565873
HK,"Hong Kong SAR, China",2016,2010,6,1,6,86.88742720077545,371.727231773253,3.392,0.0762065977729043,7.47571466772237,100.0,31.70836693717573,21.4894575519614,100.0,87.4794,89.5271336442091,23.7904310531045,41.5318364506118,87.36054688126312,376.795666734722,3.124,0.0652727034141459,7.21876244307908,100.0,29.29556582681267,21.6564377271714,100.0,89.4159,88.6354057040673,23.0781493985399,36.8375516616862,87.68162386073712,376.892773545026,2.805,0.0621422719454446,6.47887850480474,100.0,31.701181484496686,21.5995180976142,100.0,90.5074,88.6972306483428,21.7809015849101,26.8255240590301
HN,Honduras,2016,2010,0,1,5,40.11634380641433,99.8157169505924,6.727,12.0499014058464,25.8278974975697,54.8868414578857,32.39093703808684,22.0345380996484,91.6,29.5282,58.3803820722578,8.98962114800738,5.28156973350556,40.5769695502383,101.813111079622,5.528,12.6697681094878,26.5389223099615,55.3877322339915,34.56134046359919,23.532148331901,86.5,31.7358,56.8495021190534,9.19529336422508,4.10592046689605,40.88781114194699,103.551162215452,5.648,11.6101604613644,26.5924587973715,55.8852577716247,35.181592547024,24.7473556145833,91.6,36.0401,57.338998468411,5.93053980731982,5.99386120691106
HT,Haiti,2016,2010,-5,1,1,32.255431120276086,41.4109022161974,13.902,17.9835139851461,24.4486778891376,50.087821148256,41.73585438496471,13.5922278864188,40.4,22.8,53.1971109122167,-4.46164879617934,0.745596209929376,32.434239760984255,42.0745477868911,13.932,18.8264709950195,23.7054083866046,50.735083378449,41.21053482048848,16.876979845919,43.3,27.2,53.5223517763075,-3.00893982566482,2.48360915333592,32.48641749369265,45.1385763027223,13.934,18.7060141160075,24.1385210331551,51.374898112219,42.31731249897198,16.0510920039064,44.4,32.4736,53.4912479714213,-7.25560412742734,0.640093066153268
HU,Hungary,2016,2010,5,1,6,67.89520068104538,163.97194450015,5.115,3.8677257212942,25.4486066021034,70.4733810424805,24.81132962768187,19.6127620154747,100.0,79.2594,55.5583018252813,30.2831646126191,53.8467636785014,68.59593980977161,165.032855840268,4.156,3.74894666908719,25.1587549896178,70.4542541503906,31.568899083855573,22.3175179109155,100.0,76.7505,55.9261229091602,29.7325277356485,-8.6313549623639,69.50117275781878,162.700858777925,3.667,3.47162730279737,24.9697501840475,70.4711761474609,32.646937127655264,24.8773384313132,100.0,76.0744,56.0731413227318,31.183794805086,-40.1082460169744
ID,Indonesia,2016,2010,3,-2,5,46.33939001232388,37.4213418023318,4.301,13.4787485470271,39.3084439802081,53.812557220459,33.8944027263764,32.5777314966023,97.6,25.4474,43.6417488094502,32.6453890957893,0.487372471368879,46.96702251647764,39.3554970704606,3.783,13.1566308462661,39.3791548040237,54.4541015625,34.362435667788105,32.1606388642645,98.1,32.3358,43.6140553296427,33.603855873774,2.01948919812582,47.61897232953,43.0743089552002,4.387,12.8084975586902,39.7297374523848,55.0956840515137,33.31484466140183,32.2884970895694,98.5,39.9046,43.4048373057688,33.998872563572,1.81428979349441
IE,Ireland,2016,2010,6,0,6,93.26853433471216,239.708527798768,8.374,0.925941331563359,36.5192338386058,62.7229399123734,22.39751293231205,34.1109334162945,100.0,83.5,55.7172942122237,54.6698440982122,26.1253590357369,94.59321202718571,233.304083346711,6.713,1.11981590911886,36.2543208523413,62.9035196521232,24.62884667096172,32.4754503620573,100.0,84.114,55.6039787570193,57.4365383976097,20.4170966260237,95.54606868157312,222.453716000399,5.741,0.928168981879793,36.848503844665,63.0844503476779,25.22264748279965,27.8988968647133,100.0,87.0001,56.2353719627882,58.062130587796,20.3601504375203
IL,Israel,2016,2010,4,4,7,84.49113494457484,57.7990316850783,4.723,1.45144669238151,19.1238077128283,91.6894623646632,18.93607015600553,22.5311383826973,100.0,79.6531,69.1522281136475,24.6575699180439,3.72366398162517,84.86171533775999,56.2801142540924,4.14,1.43332361550204,18.564684688678,91.6701057535759,23.96450450012836,22.2172081449299,100.0,81.5812,70.3290660609826,24.8513755644987,4.71262751632939,85.18155225052152,58.7437542387448,3.917,1.38933071555976,18.8202979612975,91.6456193546346,26.80119774532131,23.4276848032062,100.0,83.7332,70.2311874351943,24.7718454883685,5.71739368118438
IN,India,2016,2010,1,-2,5,35.11916247205402,40.082485713276,7.611,16.3638005616331,26.6189999399789,32.8650780972823,36.00334754255442,28.1884378846659,89.6,16.5,47.7494012900074,30.3961706924706,1.9373641224439,35.98499759066923,40.7424969545225,7.626,16.5583314049368,26.5000166464804,33.1821328157539,33.54985373474967,28.1778136155632,91.8,18.2,47.6708899682407,30.5076513689534,1.50731583255894,36.81000260227147,43.6169693323889,7.652,16.031630686449,26.4120919013735,33.4984353473598,34.56832096356237,29.4630681512508,95.7,20.0813,48.4315663156522,29.8884586617548,1.55821483801455
IQ,Iraq,2016,2010,4,-3,3,52.21435737133924,54.588320188677,10.82,3.97718981146129,46.1825020614016,69.9123778259643,25.6580406195745,14.5757696096639,99.7,19.9,50.7798718007565,24.7777275953972,-3.75180911604806,51.5636978845387,59.7809123923157,13.02,2.97672780101335,51.3296814634291,69.8944511190753,23.547481973516533,14.5851497612895,99.9,49.36,47.0337230035122,32.2396176031007,-2.68799428357231,51.606478007294754,65.8017917701083,13.458,2.81581764320492,54.1699427538136,69.8765148865842,24.6586348536402,14.1705139669743,99.9,33.9,44.1911800508283,40.5824326038194,-2.14854834807913
IR,"Iran, Islamic Rep.",2016,2010,3,-1,5,53.40066132378215,39.8772417738866,12.618,8.44788029281743,34.3222829592861,73.8796100096595,38.52336983958602,23.8160452139628,100.0,53.2268,54.0362259638003,35.7320266420925,0.70452835935243,53.647553789209546,43.1556931383906,12.232,8.49044927227644,36.1413931191139,74.4011840820312,39.23751378779325,23.9743818926916,99.9,64.044,52.2187211572302,37.815759851413,0.983654956177998,52.83240224425353,56.6153496142829,12.195,9.63092024660805,37.1484284566829,74.8034286499023,44.97085562944938,24.5321642742281,100.0,70.2006,50.0804565914419,38.1391461795044,0.576106085876311
IT,Italy,2016,2010,2,3,4,81.66008677891017,54.4321467018313,11.688,1.84915248302101,20.6626457226581,69.5969232525286,21.55036634226306,17.2934651927051,100.0,61.3243,66.3771213146536,20.877209210604,1.35957350873308,81.94470836592873,57.5829940274911,11.211,1.89343264776643,20.7926142437946,69.5180784259382,28.420561311319336,17.5794629155864,100.0,63.0773,66.2798589618875,20.8661943613417,0.44334154868577,82.03742554054291,59.2749835128154,10.538,1.85755612561626,20.9865490224579,69.4800033569336,28.105607067286183,17.9722011780771,100.0,74.3872,66.170569852449,21.0128970171415,2.10769610409512
JO,Jordan,2016,2010,1,2,4,48.59086630484965,88.7207178954687,15.275,4.50634129998352,24.6693119626594,90.56272794707,17.80101032666673,20.0397466980254,100.0,56.15,60.6938974836959,3.48016292624759,3.89285142868971,48.62156694093522,89.7316005071358,18.12,4.44200042789941,24.5139698529782,90.8764609714428,33.542221108295365,20.1475936480175,100.0,64.5,60.3679183488979,4.0619793057607,4.87814133167977,48.57305363334898,87.6359151906857,18.257,4.38084392944674,24.0778332538588,91.2008859099729,35.34573442365199,20.3907919470212,99.9,65.2,60.4766455270866,6.65180530066479,2.20177686575576
JP,Japan,2016,2010,4,4,7,83.67193875482126,31.3102468455884,3.132,1.12498130848332,28.6299476490573,91.4541254852142,21.319382573578803,24.7606842913738,100.0,93.1827,69.8870573141604,25.6412705749051,0.818481615264516,83.95084091519387,34.4232135721686,2.822,1.12844054943922,28.8824260088632,91.5498419685883,25.290897653091637,25.0073498435107,100.0,91.7265,69.5357755666973,25.9744916132228,0.381319638034272,84.07374124034904,36.609931802107,2.467,1.044248235947,29.0140076866127,91.6377318609728,27.55037799599024,25.2677675892842,100.0,88.7464,69.4031278581593,25.6616737039553,0.501685482403774
KE,Kenya,2016,2010,-3,1,2,33.3595432671482,34.8650195731824,2.757,20.0345164328349,18.1621592865164,31.6502520105647,37.58068903930774,19.3917380733162,53.1,16.6,56.4465087468317,10.9829098095565,0.627591266355583,33.61423759080021,35.9950578754074,3.542,20.8936374065292,17.5035092078691,31.5383650847102,39.2039335005232,19.895722184842,55.8,17.8271,55.8541060679002,9.75195900321051,1.64083690398642,34.16831755491525,34.4147531767425,4.284,20.314910419968,17.313146131064,31.3940041639796,35.66060883570756,19.0979953870895,61.2,19.5,56.0189509830887,10.5484027452203,0.832686217791619
KG,Kyrgyz Republic,2016,2010,0,0,5,28.613612735652328,105.823574017406,4.294,12.8344731564928,26.5464240007793,35.0515747230627,24.778445740237576,31.7947260225658,99.7,40.5,50.1483211681284,-0.233576973332841,9.08868385870298,29.017760918805745,100.617445813258,4.425,12.5145788958853,27.3080934715766,34.9980805726839,33.27238399478597,31.4657391469581,100.0,50.8,49.9324474240762,0.790328378849399,-1.39184288798722,29.26318097917748,98.8755599017608,4.559,11.6752864842384,27.4785136821163,34.9408997219466,29.44507427219733,31.6504491859295,100.0,62.8,49.7676969702079,0.344529261013977,1.74369178553725
KR,"Korea, Rep.",2016,2010,5,0,7,81.62283904765208,69.8997221316919,3.65,1.73945648142804,35.226493712639,81.5559241797057,27.482542939050287,29.8662168895967,100.0,92.843,54.9765180712598,36.3086493125632,0.766507046338007,82.11792223132761,73.1921408264016,3.653,1.71494254133381,35.6298842658067,81.471030429984,30.57688890514049,31.6985138146943,100.0,95.0694,54.5655362570163,36.4709355988436,1.04741749331971,82.5487878035688,74.7075162140824,3.824,1.59932774432361,34.9767074768513,81.3823523035196,29.239563933895575,30.4949863588202,100.0,96.0229,55.3852876556229,35.4458365066422,0.66781363782051
KW,Kuwait,2016,2010,5,-1,7,80.8018580533462,96.1576723758617,2.16,0.518592131185869,52.134780154177,100.0,33.31493694362466,29.2730708113492,100.0,85.6,60.710435050585,29.0660109577186,0.266918369047007,79.43851789596638,97.840046457409,2.23,0.525092139249465,55.6192158978196,100.0,31.151224541229823,27.0085390541854,100.0,98.0,56.789146483868,32.2834234747078,0.0936402094114043,79.23473525685708,102.785630655,2.202,0.44590687116951,60.1276537174576,100.0,25.59137912375156,24.7377612645645,100.0,99.5988,51.7512772593754,37.3842563915268,-0.0154187787915342
KZ,Kazakhstan,2016,2010,4,0,7,63.76000923495955,60.3115965864153,4.96,4.55600427070659,31.9797903606788,56.7476265001667,43.32454448601515,22.7192642717924,100.0,74.5877,57.857435042574,33.8248297093003,12.5466202801438,64.15360750706162,56.825387935971,4.9,4.51698454026741,32.3252253010728,57.4586448748837,38.70578690899532,21.6975410616293,100.0,76.4267,57.304415099355,36.8760724503485,2.85205738000704,64.557395121424,63.5279565118188,4.85,4.39585810287636,33.4962004017876,58.2388038921695,37.43811418410338,21.1768265541377,100.0,78.9039,55.454732268099,39.5807379429005,0.196995426846668
LK,Sri Lanka,2016,2010,1,-2,5,49.69711944720063,46.4715370252187,4.242,7.26171847779131,30.4827177292135,18.9747679368162,34.59960348328793,30.0891002438121,97.5,22.19,53.4181636951136,29.6295795206208,1.01937184461335,50.51569749567163,47.1404098004644,4.046,7.4306787795994,31.1282786464433,19.1507693078088,38.941151818521625,31.6001879090711,97.5,25.1,52.2395328655965,33.0346209280596,1.45462805347273,50.72005517992152,49.8093967521361,4.318,7.59206395115246,30.0568195254141,19.3241083384127,31.061182651395587,30.741963079897,99.6,28.3,53.6373194378959,31.1398752496301,1.70888696252001
LS,Lesotho,2016,2010,-4,2,1,28.88455147109525,136.31524774176,16.138,4.92411763358152,30.5866475742865,35.5077950709441,37.89082925484972,26.6310792843043,35.1,32.4539,53.3450312980122,-15.9799108818343,3.74733138412509,28.17528443334118,146.366771329494,16.379,4.9636238571378,28.5730617255808,36.5283648068846,35.32506453984202,27.3872272220396,33.7,39.0,54.5137388790934,-29.2072886531963,1.82806623182623,27.74134833595092,144.434955465602,16.614,4.24977543430507,31.139042579725,37.569092747415,35.744235834389734,25.9784566212239,47.0,40.8,52.4296644724323,-23.321453109094,1.59898721077784
MA,Morocco,2016,2010,1,0,5,44.908231298786895,71.1226603816864,9.3,10.3219651103177,25.685104578574,60.9657656537179,29.721254415460912,28.6835994366913,97.8,58.2712,53.3932404781727,22.3045211830214,1.93000540251056,45.5023886419333,74.1733578786573,9.22,11.1602887992375,25.405454806575,61.2761057031842,26.58268316859435,28.135469298761,100.0,61.7622,53.0987601129781,22.6976355541629,2.26092196120537,45.80571849833426,77.2548875243989,9.272,11.3055402401365,25.2413538068182,61.5695822753314,30.19981363715381,27.858575328575,98.1,64.8039,53.070813570865,22.5415545201496,2.78337936840164
MG,Madagascar,2016,2010,-1,-2,2,13.948525019324986,60.8346984831423,1.949,25.1334543599723,19.4099444668858,29.4239466316878,37.29909115552599,18.9772554208421,22.9,4.71366,51.0107328908938,13.7164229463299,4.56460803171495,14.149218255264284,65.3434015072915,2.123,24.5501377693098,20.1123576645922,29.671033028335,39.70438740258459,18.1394239939119,24.1,6.4,51.0493152393528,12.2682398770022,3.52797151000057,14.235777316614444,67.8415046683582,2.303,23.9733833005861,21.4819574714216,29.9181125346909,39.692475835782254,21.0320223196991,36.5,7.7478,48.7393975825603,14.3766490870325,4.44792798727993
ML,Mali,2016,2010,-2,-1,2,24.283297369567173,53.6126193604252,1.367,30.9987192702461,21.8908239361417,26.4468586077195,14.299461873259617,25.5592761800794,38.8,14.0,39.318867039934,13.0213067958496,2.129006916198,24.610910919516503,49.4919984941972,1.498,31.4007766435761,22.1743386291663,27.0646702892896,30.07759459585797,24.1702422585387,34.8,18.9,38.465341607849,13.8660001049773,3.0627942747803,24.871307819989838,50.6998462523276,1.62,32.4975413984656,23.2080317204235,27.6999185916288,24.26565315171305,22.8491810819473,50.9,21.4,37.7025904458647,14.9926697168706,2.29426079238045
MN,Mongolia,2016,2010,2,-1,5,48.1151704859309,101.055237224997,7.235,12.6278436864479,33.1780715301999,67.9776754820979,26.488031035393774,18.6646598388544,90.8,22.2658,45.8755640343065,23.3185608241061,-37.1726532341221,48.68438158666908,115.932901867963,6.359,11.1372332713568,37.4184116118863,67.9260583223672,35.115042138822524,22.3489597718333,93.6,23.7143,42.3762941537368,29.8067109662483,13.0160280600797,49.57945288799106,126.355873241513,5.377,11.4280045193059,37.975670332755,67.8683444833372,38.11877573898713,26.8454271041154,98.1,47.13,39.7977094219083,29.3516188255502,14.8088797144773
MR,Mauritania,2016,2010,0,-1,5,33.46535980290085,73.1532616736712,10.287,21.7392133521855,25.2197600424352,52.9185627319946,29.226684241866224,29.001539872588,41.2,19.2328,43.8844616566403,25.9746612901223,4.23731114711712,33.960347753407895,78.8149801833884,10.336,22.7188300742502,23.7456292323677,54.1970448502004,31.349237757310483,30.2739569009753,42.9,21.0172,43.9182291052554,28.0951772525758,8.65007999188081,34.23043679036431,89.1467294935148,10.411,23.655966000294,23.6350387192204,55.1305077000081,33.07024921106034,32.9273140772344,43.6,22.967,43.4303714104838,30.4754843277917,10.3416772803986
MU,Mauritius,2016,2010,2,2,4,63.51261366566416,126.310008998042,6.814,3.05756982303852,18.3463010991725,39.5578893260494,27.505948460664364,16.5361068473332,99.7,52.1913,66.6247640219482,15.02937595935,2.96891288123063,64.11610919839934,126.964059884888,6.752,2.95521989373646,17.5282666855876,39.4499348663789,34.1314635348195,16.5887567666835,99.6,55.4032,67.0349300689085,14.6786425312927,3.45396863043017,64.73588483525015,123.538984386544,6.426,2.52593212825691,17.3385214007782,39.3474905591359,33.347320952165866,17.7790474314141,99.8,58.5962,67.3947692459243,14.2688272669064,3.078791712383
MX,Mexico,2016,2010,3,1,7,63.67955736681169,75.6903034088551,3.853,3.2462890783797,30.6167913981452,77.4405087351486,32.589523770189594,23.7277194380681,99.5,59.5404,60.0750683879945,19.4957441418866,3.49742421075161,63.82661150768777,76.9521260407254,3.419,3.29751177575275,31.9586846731805,77.7206924598541,37.30533882098796,23.2255397759544,100.0,53.0318,59.3653310273766,20.5486319411982,2.78254366788758,63.98759986504652,80.2126616568975,3.275,3.296959452726,32.0438654533728,78.0271223924494,35.93969091448869,23.047472794237,99.5,56.6596,59.2695792093443,21.3526922737537,3.0135501010768
MY,Malaysia,2016,2010,5,0,7,63.36117683476296,126.8990100257,3.44,8.46251885618027,37.6832749440922,73.8588978909614,30.950935844146738,25.5177878242928,99.9,78.7883,52.531571127313,32.6473928822021,4.47130958598651,63.98277307011394,133.155173371956,3.41,8.59827753533139,38.114672270307,74.2354806421432,34.46192925540488,25.062965299807,100.0,80.1405,51.8821117066805,32.4156550967566,2.9358203805856,64.46715526112791,130.402625502126,3.3,7.51205693063821,38.2914253580498,74.5634625145296,27.13440099726016,24.2004646026756,100.0,81.201,52.9909917677737,30.604737298122,2.31458721219734
NE,Niger,2016,2010,0,-4,2,15.432820271387907,36.4881092245519,0.55,35.2629582125475,21.2451950725883,16.3898280543236,29.775463800237013,27.0108807832762,17.0,4.32276,38.2723746369935,15.3996381943209,2.89774478323805,15.644645561332926,39.0711117370149,0.556,35.816868204144,21.0721536929256,16.5036987906896,32.53819829947641,25.7950329752951,17.6,10.2243,37.8150324557852,13.0447656161376,3.02823024727599,16.206564958726787,37.5388483992356,0.536,37.5776218588144,19.6976779523853,16.6449011799221,32.878629313087984,28.4269222889978,17.6,,36.7622863840327,14.7106146948691,3.63037399478134
NL,Netherlands,2016,2010,5,2,7,88.16003974381951,150.96552921165,6.007,1.86399139098136,16.9640712326865,90.5803239452777,24.366648818517312,19.2941993265526,100.0,90.411,70.6379699378623,30.6299163397785,34.7918547450686,88.50438016407466,159.646059656847,4.837,1.96787421373596,17.1210117451832,91.1219700676602,28.93964445068421,19.7582508613445,100.0,93.1973,70.3995812806898,30.9282277279017,23.7131758376085,88.76829962592807,163.559146573044,3.832,1.75987236955923,17.3241048530815,92.6062472401044,29.91837928992712,19.9510208021868,100.0,91.8919,70.2823544056509,31.0342155770616,-30.6576768564655
NO,Norway,2016,2010,4,3,7,95.75826481832682,69.1168423974699,4.68,2.03389884901806,28.5306166329967,81.6800003051758,33.93554723311315,25.0585118588206,100.0,97.2982,57.9316984565321,30.4858578289397,-5.03254975124343,96.01843063235518,69.1087817621061,4.164,1.91877892439687,30.4933671932528,81.9699745912375,30.393274492845794,24.3563320185983,100.0,96.3576,56.2861277546919,31.908610717152,1.46874278067631,96.04489559011267,70.0031957894984,3.801,1.81119901939869,32.6446122707692,82.2452112401723,32.47381689098624,23.7742134177864,100.0,96.4917,54.57404711371,34.165757744617,-1.28796404191648
NP,Nepal,2016,2010,0,0,5,24.549382545963528,42.115486124737,10.714,25.5178753710017,12.6554177701811,65.2895168835553,39.84862096911142,28.7052216904199,90.7,20.7,51.5980440878132,3.64285892320505,0.432212944008614,25.89284239669905,44.6424106224996,10.66,23.6995484576769,12.8625858899927,65.5768928085184,32.498800221654264,30.5754363978224,86.6,24.3,51.8497822876255,12.9847551475815,0.677439884182991,27.02901372748008,48.4473869461067,10.593,22.334672050342,13.2006396343014,65.8104229225551,35.26661785106363,32.4328800328675,93.9,28.6,51.5904434655837,14.7916121099061,0.206157201926214
NZ,New Zealand,2016,2010,4,4,7,85.38910353121831,52.4062478142589,5.147,5.54432774887998,20.173239535132,84.691365594,26.090489486348066,22.6227420144526,100.0,86.5,65.6042584677909,23.9825950590288,1.0619303911252,85.58655164828009,54.1432970416804,4.736,5.90942208292093,20.5291845375564,84.1701025874108,30.327741689169,22.9685609809744,100.0,87.7,65.0335422852744,24.6876031012867,1.15602540847251,85.84579963990322,55.7664814899437,4.335,5.6613811876987,20.3819514710778,83.8017846685577,29.612101545276808,23.511133451272,100.0,89.0,65.5271008636503,23.9507921690483,1.15882897654923
OM,Oman,2016,2010,5,-1,7,73.64485278000879,82.8642642018901,3.266,1.98532211721536,47.9402499394191,77.7521362304688,28.00283145558459,39.298992626441,100.0,76.8454,53.3326409803718,35.8618063488767,3.01624952400734,73.16829095971951,88.9531480182956,2.523,1.98459925247834,49.5943955174432,78.3142260040136,29.58472124925453,33.3216466062388,100.0,80.1856,52.0222326580764,36.3210611977073,3.56005583896762,73.16105198782208,89.2792178262847,1.8,1.84942019099591,53.893815370623,78.9655839720276,27.153225284297744,30.4914165529786,100.0,85.5,47.5068212824011,43.6380172805821,6.12067985447931
PA,Panama,2016,2010,4,1,7,69.43537264480682,84.3959718486228,4.717,2.78054588848146,27.4158212440648,65.5971555296656,26.51674612537649,38.3159879079281,92.4,54.0,65.8250969681256,39.3478730432263,8.78226076869208,70.05481677419266,84.0475372059131,5.338,2.5726218836624,28.2545621203247,65.6577712475758,27.09695632956736,39.3362734798723,93.7,59.9506,65.500949853439,40.3790590027983,6.34573158684694,70.40202224026805,86.1309615270001,5.161,2.44618169615899,28.3264605966594,65.7099285144924,26.613034854398865,38.6745568505013,93.8,61.8055,65.8116974779352,39.7623383390599,6.3940456399755
PE,Peru,2016,2010,3,1,7,56.36038031414042,45.3888411964154,3.741,6.93503461650105,30.5565505783828,81.4192362241943,33.947709067688216,21.4469450397426,94.2,45.4617,54.3063730182748,21.8330996745246,3.54628188735842,56.52264599387345,47.5135503619971,3.691,6.77975956010925,31.2978841231473,82.1931650502403,32.93153783233518,20.607596923788,94.8,50.4504,53.9283331564894,22.6380072937213,3.5133314939664,56.85541979149974,48.631470171736,3.492,6.88584285144097,31.6240835005495,82.6854929960921,29.342707463148905,20.9232518849407,95.2,55.0543,53.5381936281076,23.0640743150516,2.63824619479376
PH,Philippines,2016,2010,0,1,5,44.660089478719534,61.7760657653871,2.695,10.2051255325616,30.2859171672694,51.9114748151175,28.514142065674942,24.9966239249849,92.0,39.2,59.508957300169,16.1884440226686,2.59850803494211,45.52608299703771,68.1683697426727,2.552,10.1829541314109,30.1265505767725,52.6010482354344,32.652826855280615,25.6429281897957,93.0,41.6,59.6904952918166,16.4949858306258,3.12238778404896,46.311864970536206,72.1633982990273,2.338,9.65014035815306,30.5637401548214,53.2088897464754,36.45817569565923,27.2832990018419,94.2,44.1,59.7861194870255,15.4143944891897,2.86833826070497
