country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,2016,2010,2,-5,12,50.54581504669753,49.7609327925216,10.202,11.0683130545794,32.205164049828,70.7353778263851,37.68618362097281,43.3866935269655,99.4,42.9455,52.3939905220294,38.8539574366302,0.906300705997455,50.46081725623046,49.8208161712587,12.0,11.0318809304784,33.4766949498416,71.3227912436551,36.79532271666435,41.5075397965874,99.5,47.6911,51.2221393515536,39.1141351206569,0.647902696344894,50.37513459438541,52.4361676779223,12.112,11.2438301354995,35.3432586054084,71.905249845153,35.0691409402346,41.0086253013984,99.6,49.0385,49.4261444653673,40.8669032961564,0.753576088552125
EC,Ecuador,2016,2010,3,0,13,53.741625903334224,40.5344917996647,4.597,8.07212585894998,27.5339637947157,62.9913367571804,29.988750009891,20.7148337835895,98.7,54.0629,58.567451344755,20.7901423950645,0.784846545788103,54.40977505485728,43.6177233172817,3.836,7.90222040951574,28.4680086969835,63.0194591842425,24.93518067563976,21.4612286161457,99.2,55.8,58.0552249529581,21.8338392866083,0.605349507749425,54.3038532930487,48.0093476154836,3.53,7.64505994805811,28.0147488586162,63.0433276812321,20.683374503951203,20.9884220968604,98.7,57.5,58.7476436434848,21.6188319870342,1.29412933489394
EE,Estonia,2016,2010,5,1,5,71.56141833990193,147.7462327097,6.882,2.0715978609001,23.2340417592371,68.724038178078,23.31343006884376,23.9449043102923,100.0,87.2402,60.8286220187256,28.2370479840897,3.7692325610639,72.40031379752723,144.635650944133,5.807,2.33885596628311,23.180862044638,68.9931941915158,33.70703102411217,25.4039470690204,100.0,88.1025,61.1536734130969,29.9137004552412,6.31892721219604,72.91437343786234,143.485224864735,5.412,2.04938469969066,23.288660554967,69.2803532930133,33.740310925039786,26.5760517476199,100.0,89.357,61.6254146608775,30.1661646709386,4.08015832167199
EG,"Egypt, Arab Rep.",2016,2010,-2,3,10,45.16489494988979,30.2465490514505,12.45,11.769316084742,32.4559533476046,42.5210717266225,43.04449086732652,14.4681479294309,100.0,41.2481,54.4832841219458,5.48460913855466,2.43856278142762,45.49321713470454,42.8321343581608,11.767,10.9863806449848,34.3958677753768,42.4486008687179,48.61901687871962,16.3133564922454,100.0,44.9502,53.1699504909872,5.93014032112476,2.98301550917695,46.00913299834875,45.9110196733959,9.855,10.8302490249025,35.3298750589345,42.4577177449969,43.34479868084481,18.4089837555184,100.0,46.9243,51.6422459388796,10.6832111782607,3.10040077579187
ES,Spain,2016,2010,2,5,4,77.51440207350365,63.1886778507294,19.635,2.81522075003094,19.7937250159622,79.3615955277997,20.8201478058232,18.1917189018021,100.0,80.5613,68.1684323760182,23.0265003334915,3.61722479660389,77.92312639615577,66.167446137857,17.224,2.80344676690393,19.9047199031815,79.4663233085683,30.60760721719325,18.9061933772299,100.0,84.6022,67.9841610086631,23.1990113023323,2.54039212306223,78.22290501314147,67.0094103982921,15.255,2.70128254621885,19.7385743840512,79.5580057813361,29.836550928108068,19.6739026426325,100.0,86.1072,68.1207909749925,23.4463933955634,4.46748509754483
ET,Ethiopia,2016,2010,-1,-5,1,19.03860008090125,34.8990210816111,2.556,34.6969564523634,21.9325618536317,19.8763618469238,37.92289147786192,37.3487629699646,42.9,15.3669,36.7245794030803,22.4805326826235,6.0502150951561,20.04153557841177,31.1036494929016,2.665,33.7792813400479,23.5819066692345,20.3084850311279,41.215175505408126,38.4439871569806,44.3,15.6,36.6336554444575,17.9761270305984,5.26039764214773,20.651412856454854,31.1993689777881,2.811,31.2188066487174,27.3057073050799,20.7838096618652,43.05460542262636,34.1629551124182,44.8,15.9,36.4097339191287,24.0857565316207,4.03228222144798
FI,Finland,2016,2010,4,5,4,85.15220687943936,71.7222101178859,8.818,2.08977502932082,23.4765920163918,71.6158383428171,24.5976913213123,23.0524251681601,100.0,87.7036,60.4690404557823,22.2393228164679,2.18951964860612,85.62408348278863,75.9387822310041,8.64,2.06803556647353,24.4706416384075,71.9563038312956,26.57983196092546,23.6891760789654,100.0,87.4689,59.8466440593487,24.5605368793001,6.66136555422276,85.78891445720348,79.1436148422846,7.361,2.11422780880102,24.1107349992454,72.3423467740343,27.90938734085892,24.5932601711908,100.0,88.89,59.9098768892434,24.8299950410729,-3.84456657280518
FJ,Fiji,2016,2010,2,0,14,51.957360514627446,,4.319,10.6643336396929,16.2026860305427,55.1734720973874,34.44928408993414,,93.4,49.42,54.535348585053,,7.94325933214604,52.78040346719898,,4.418,10.5318273601847,15.6940487656539,55.7408343449609,33.584373554563534,,96.0,53.6474,54.4863657605154,,7.24021289135773,53.39283881555023,,4.523,10.9065639753696,15.5373182374238,56.2328347385698,34.78804717301293,,95.1,58.2364,53.9248445799443,,8.40038118168198
FR,France,2016,2010,3,5,4,82.5751492810385,63.3427564383351,10.057,1.33798472564444,16.9433572396904,78.5999114705779,23.542761858532256,20.9212601092418,100.0,79.2698,70.602995081322,21.2515243170235,1.44200321416196,82.85245617248589,65.3958481559711,9.409,1.43496006533197,16.7483032647876,78.6467804026368,27.716133656030017,21.4204336075644,100.0,80.5025,70.3851824021717,21.4092191298045,1.68928072199317,83.05183140267442,66.8022607812266,9.018,1.53110170543578,16.725283255726,78.6714432536599,30.32781588034173,21.8753900672966,100.0,82.0432,70.1367025071467,21.6452768974699,2.78594184568695
GA,Gabon,2016,2010,5,-4,8,56.53309751077129,70.1333810645308,20.117,4.97313690987068,45.0378509048684,88.5445883406178,30.99113158459261,26.9822610431075,88.1,48.0523,41.7428124794395,44.9195745615957,8.86815381799839,56.19078872663306,75.0687404456638,20.307,5.2657648440765,45.4673089938161,89.0009733256896,32.238855496327844,21.2964674161829,86.3,51.6049,42.6496912552085,46.798551036405,8.80157025688894,55.92436518238666,77.0365976973024,20.459,5.43595280305822,47.1270856238547,89.4539949981866,35.74056363778196,19.2582324284114,89.6,55.4202,41.1181969705571,50.8197877131214,8.17598940777917
GB,United Kingdom,2016,2010,3,5,4,85.97788168500786,59.8395315138259,4.909,0.590496095532871,17.6677948178206,82.0229991698295,27.624979033169744,18.568952315869,100.0,94.7758,70.9168452005357,16.8792196552696,11.9998637298189,86.35858620876046,63.1899245764158,4.501,0.606135163563991,17.8215277161884,82.23065673273,32.03725884648611,18.9676629369709,100.0,90.4246,70.8096710791704,17.8894747432556,4.64443540147576,86.52305612850881,64.9097721959201,4.145,0.563097756036101,18.0023660420923,82.4465657551295,31.440143635355405,18.6901207841924,100.0,90.692,70.7503687442985,17.6754119966347,-0.864867036878713
GE,Georgia,2016,2010,1,5,9,48.65162707076664,94.9262528383443,16.604,8.00327332913851,19.1221601510136,57.6984032005062,31.060910416986708,26.0024408393292,100.0,58.4593,60.7126944436845,13.974627253577,10.746989399988,49.43688068144926,102.584277697146,13.939,6.91860933720368,21.2674893565554,57.9996827205757,37.29860709813011,25.1354716981132,100.0,59.7055,58.3264823415578,14.2942087566522,11.7183676491747,50.36401639592458,109.847740556266,12.667,7.56159033807908,20.9042764578834,58.3038181862576,32.16095454476896,24.7927533389166,99.9,62.7179,58.3496101291489,17.4688466963459,7.28401976586955
GH,Ghana,2016,2010,-1,1,10,34.775505899293684,67.8769994445865,5.256,20.8442929192419,27.6932546491989,54.167052758274,44.74038674825167,24.8261687864837,79.3,28.0,43.9159268124684,19.9651342603125,6.20782671803196,35.655002948381345,70.5483652904116,3.369,19.5617099184239,29.9522176933621,54.6991419779128,42.25438523936768,18.8864252401077,79.0,37.8842,43.4828610342125,16.7709042630981,5.39035841681501,36.27163343774348,67.9585174644902,3.204,18.1365503192521,31.1777436281076,55.218477566593,39.033356865727406,21.1990937450982,80.4,43.0,43.6785254609153,20.6606084656749,4.4440435772374
GM,"Gambia, The",2016,2010,-1,-1,2,18.49752325224895,38.1140879565948,6.244,21.8613793599274,20.9355929614924,59.8652472486563,38.50778789135662,24.919934192266,56.4,19.9,48.7980343537923,12.570242941664,4.70370236790454,18.83931300340904,55.7335796090833,5.097,21.0018946913892,17.8927550195818,60.471712657237,39.22835006591143,22.9597266827213,56.2,22.5,53.4253570663483,6.10970816562007,4.27524164277035,19.553268511247943,64.8124640003735,4.055,19.8715961801257,17.3104257988738,61.0645869348107,37.81371332522493,20.8784242569263,60.3,28.3,54.9037669522881,4.67647659004756,4.89653501762191
GN,Guinea,2016,2010,0,-5,1,22.74913850271178,111.839467415368,4.997,17.5899474364211,30.1038432883843,35.3100280761719,39.34574724664647,52.4183191347549,33.5,13.1,41.9293096001372,-0.426601783455431,18.8280094343567,23.88322446168404,101.251633768429,4.86,20.5284733113745,31.653986926333,35.5827331542969,39.94575602426978,25.7658241420525,35.4,18.7,37.9415078481777,10.3393802835438,5.59427174638354,24.44983498085902,88.984111543709,4.835,22.9400092652548,33.3410014345781,35.8554382324219,40.6257199467704,19.4674095479671,45.0,21.83,35.073938251438,10.9773943404592,2.97511256265365
GR,Greece,2016,2010,1,6,9,71.3760640424995,63.6575490882866,23.514,3.45812941533327,14.3053359941807,77.7122988766348,17.598778232186383,11.3684708155605,100.0,69.0879,69.37737300047,11.1691955981084,1.3975055397238,71.63586877402858,70.8824967397253,21.413,3.7522702094539,13.5438938901132,77.8895342613411,28.04677900962882,12.0492834143889,100.0,69.893,69.9648813609874,10.5643358933943,1.7162955046024,71.9874356734966,79.2379908638706,19.179,3.52573090341626,13.6804076386379,78.0490656849874,25.993228748019853,11.3310526081969,100.0,72.2384,69.5166420124732,10.9768418968066,1.88723349665643
GT,Guatemala,2016,2010,2,0,14,47.49778628777651,46.3727344722496,2.583,9.66139477990376,22.6144392993251,53.6609232857043,35.326116402638384,13.8717160544668,91.8,34.5093,61.8868465239048,4.99541653980041,1.28045862124744,47.68786563037997,46.0694033463258,2.462,9.69628321231672,21.9049014315292,53.7994723140017,35.292184288651406,13.6094242778371,93.3,37.9,62.4741378381976,4.51681410644758,1.39328931381397,47.95141670058886,47.0116852699223,2.283,9.43550881537545,21.4264352094944,53.845962303542,34.27052382433654,13.6958970967354,94.2,41.5,63.0590367876404,3.11738152207048,1.25790065429015
GW,Guinea-Bissau,2016,2010,-2,-2,2,19.67442047338117,54.3006730474711,3.139,36.3487649050334,12.0226933283458,42.586109161377,29.3241290388251,17.9710180283477,22.9,13.8,45.4263673055603,10.9201932673568,1.92748272635559,20.00647958205398,56.9137475938811,3.089,36.3584920912937,11.7058928971019,43.0155792236328,29.88295184828369,17.9786140989487,26.0,14.8,45.08331644315,14.2757391749546,1.06744396733032,20.21279693701169,55.0195890357005,3.127,32.5475708900674,16.3705721944585,43.4449081420898,24.73658515074358,19.0211737666785,28.4,15.7,44.9473957355909,14.4859112782338,1.32316927565873
GY,Guyana,2016,2010,1,-3,15,53.6597584566915,,13.263,20.3872409058451,29.382927306177,26.4080892882899,26.932378948700524,,89.0,35.66,44.3019541373503,,1.29386384235538,54.13279513423211,,13.466,22.7580270434004,26.2071926714792,26.412905546573,30.472195983711188,,90.0,42.7,44.3229868903353,,4.46995182690347,54.349756290170056,,13.627,19.5356933126322,26.2597639752552,26.4188378517884,28.61329220807948,,90.9,48.5989,45.9542350111416,,25.7279321835024
HK,"Hong Kong SAR, China",2016,2010,6,4,7,84.99244378785717,371.727231773253,3.392,0.0762065977729043,7.47571466772237,100.0,31.70836693717573,21.4894575519614,100.0,87.4794,89.5271336442091,23.7904310531045,41.5318364506118,85.455244898953,376.795666734722,3.124,0.0652727034141459,7.21876244307908,100.0,29.29556582681267,21.6564377271714,100.0,89.4159,88.6354057040673,23.0781493985399,36.8375516616862,85.76931930544292,376.892773545026,2.805,0.0621422719454446,6.47887850480474,100.0,31.701181484496686,21.5995180976142,100.0,90.5074,88.6972306483428,21.7809015849101,26.8255240590301
HN,Honduras,2016,2010,1,-1,15,39.24142083367607,99.8157169505924,6.727,12.0499014058464,25.8278974975697,54.8868414578857,32.39093703808684,22.0345380996484,91.6,29.5282,58.3803820722578,8.98962114800738,5.28156973350556,39.69200049635538,101.813111079622,5.528,12.6697681094878,26.5389223099615,55.3877322339915,34.56134046359919,23.532148331901,86.5,31.7358,56.8495021190534,9.19529336422508,4.10592046689605,39.996062745191225,103.551162215452,5.648,11.6101604613644,26.5924587973715,55.8852577716247,35.181592547024,24.7473556145833,91.6,36.0401,57.338998468411,5.93053980731982,5.99386120691106
HR,Croatia,2016,2010,4,1,5,66.05652157806338,92.1392009356077,13.015,3.05980781348851,20.2769414390036,55.7294398599808,16.427123698523978,19.5583172462549,100.0,72.6973,59.2391960690981,20.9980756221616,2.99037748818897,66.81362917646261,97.2445256540374,11.078,2.89020999922314,19.7721853620712,55.9009887365155,28.076252810873065,19.4723152178163,100.0,67.0962,59.6726920599708,21.427447429315,3.24019258507582,67.46783189367568,99.0848546362534,8.322,2.95086769081286,19.289972926094,56.093170097094,29.314888731568768,19.9769644572898,100.0,75.2946,59.5121595105045,21.6271243036639,2.66912322417943
HT,Haiti,2016,2010,-4,3,11,31.551951814712005,41.4109022161974,13.902,17.9835139851461,24.4486778891376,50.087821148256,41.73585438496471,13.5922278864188,40.4,22.8,53.1971109122167,-4.46164879617934,0.745596209929376,31.72686070353265,42.0745477868911,13.932,18.8264709950195,23.7054083866046,50.735083378449,41.21053482048848,16.876979845919,43.3,27.2,53.5223517763075,-3.00893982566482,2.48360915333592,31.77790045873162,45.1385763027223,13.934,18.7060141160075,24.1385210331551,51.374898112219,42.31731249897198,16.0510920039064,44.4,32.4736,53.4912479714213,-7.25560412742734,0.640093066153268
HU,Hungary,2016,2010,5,1,5,66.41443087058666,163.97194450015,5.115,3.8677257212942,25.4486066021034,70.4733810424805,24.81132962768187,19.6127620154747,100.0,79.2594,55.5583018252813,30.2831646126191,53.8467636785014,67.09988713194647,165.032855840268,4.156,3.74894666908719,25.1587549896178,70.4542541503906,31.568899083855573,22.3175179109155,100.0,76.7505,55.9261229091602,29.7325277356485,-8.6313549623639,67.98537727626885,162.700858777925,3.667,3.47162730279737,24.9697501840475,70.4711761474609,32.646937127655264,24.8773384313132,100.0,76.0744,56.0731413227318,31.183794805086,-40.1082460169744
ID,Indonesia,2016,2010,3,-4,12,45.32874464892519,37.4213418023318,4.301,13.4787485470271,39.3084439802081,53.812557220459,33.8944027263764,32.5777314966023,97.6,25.4474,43.6417488094502,32.6453890957893,0.487372471368879,45.94268871479626,39.3554970704606,3.783,13.1566308462661,39.3791548040237,54.4541015625,34.362435667788105,32.1606388642645,98.1,32.3358,43.6140553296427,33.603855873774,2.01948919812582,46.58041973783963,43.0743089552002,4.387,12.8084975586902,39.7297374523848,55.0956840515137,33.31484466140183,32.2884970895694,98.5,39.9046,43.4048373057688,33.998872563572,1.81428979349441
IE,Ireland,2016,2010,6,1,5,91.23438127936768,239.708527798768,8.374,0.925941331563359,36.5192338386058,62.7229399123734,22.39751293231205,34.1109334162945,100.0,83.5,55.7172942122237,54.6698440982122,26.1253590357369,92.53016822969856,233.304083346711,6.713,1.11981590911886,36.2543208523413,62.9035196521232,24.62884667096172,32.4754503620573,100.0,84.114,55.6039787570193,57.4365383976097,20.4170966260237,93.4622434245224,222.453716000399,5.741,0.928168981879793,36.848503844665,63.0844503476779,25.22264748279965,27.8988968647133,100.0,87.0001,56.2353719627882,58.062130587796,20.3601504375203
IL,Israel,2016,2010,4,5,4,82.648413800483,57.7990316850783,4.723,1.45144669238151,19.1238077128283,91.6894623646632,18.93607015600553,22.5311383826973,100.0,79.6531,69.1522281136475,24.6575699180439,3.72366398162517,83.01091196910629,56.2801142540924,4.14,1.43332361550204,18.564684688678,91.6701057535759,23.96450450012836,22.2172081449299,100.0,81.5812,70.3290660609826,24.8513755644987,4.71262751632939,83.32377335429095,58.7437542387448,3.917,1.38933071555976,18.8202979612975,91.6456193546346,26.80119774532131,23.4276848032062,100.0,83.7332,70.2311874351943,24.7718454883685,5.71739368118438
IN,India,2016,2010,1,-3,15,34.35322621977734,40.082485713276,7.611,16.3638005616331,26.6189999399789,32.8650780972823,36.00334754255442,28.1884378846659,89.6,16.5,47.7494012900074,30.3961706924706,1.9373641224439,35.20017778710145,40.7424969545225,7.626,16.5583314049368,26.5000166464804,33.1821328157539,33.54985373474967,28.1778136155632,91.8,18.2,47.6708899682407,30.5076513689534,1.50731583255894,36.00718973730312,43.6169693323889,7.652,16.031630686449,26.4120919013735,33.4984353473598,34.56832096356237,29.4630681512508,95.7,20.0813,48.4315663156522,29.8884586617548,1.55821483801455
IQ,Iraq,2016,2010,4,-3,8,51.0755810912425,54.588320188677,10.82,3.97718981146129,46.1825020614016,69.9123778259643,25.6580406195745,14.5757696096639,99.7,19.9,50.7798718007565,24.7777275953972,-3.75180911604806,50.43911225290132,59.7809123923157,13.02,2.97672780101335,51.3296814634291,69.8944511190753,23.547481973516533,14.5851497612895,99.9,49.36,47.0337230035122,32.2396176031007,-2.68799428357231,50.48095935662762,65.8017917701083,13.458,2.81581764320492,54.1699427538136,69.8765148865842,24.6586348536402,14.1705139669743,99.9,33.9,44.1911800508283,40.5824326038194,-2.14854834807913
IR,"Iran, Islamic Rep.",2016,2010,4,-2,13,52.23601218284717,39.8772417738866,12.618,8.44788029281743,34.3222829592861,73.8796100096595,38.52336983958602,23.8160452139628,100.0,53.2268,54.0362259638003,35.7320266420925,0.70452835935243,52.47752001275442,43.1556931383906,12.232,8.49044927227644,36.1413931191139,74.4011840820312,39.23751378779325,23.9743818926916,99.9,64.044,52.2187211572302,37.815759851413,0.983654956177998,51.68014662864943,56.6153496142829,12.195,9.63092024660805,37.1484284566829,74.8034286499023,44.97085562944938,24.5321642742281,100.0,70.2006,50.0804565914419,38.1391461795044,0.576106085876311
IS,Iceland,2016,2010,4,5,4,89.10818494285753,87.7600165983392,2.978,4.53958611104236,19.5126644938287,93.7822647094726,29.89960251009129,20.6690547773916,100.0,98.24,65.5966757488533,28.0335834815466,-5.05739639771987,89.2772184413588,86.3585336945067,2.742,3.74803357222705,19.4710396712039,93.7718982310092,30.079155089468543,21.5478929187027,100.0,98.2552,65.6689894901616,26.5590745595915,-27.9324374411863,89.57099977599489,88.934996973139,2.704,4.24664556519569,19.7316038131118,93.8526667025487,32.304066535269115,21.657797307555,100.0,99.011,65.2509630267277,26.2038593044879,-2.33423231382448
IT,Italy,2016,2010,2,5,4,79.87910977304342,54.4321467018313,11.688,1.84915248302101,20.6626457226581,69.5969232525286,21.55036634226306,17.2934651927051,100.0,61.3243,66.3771213146536,20.877209210604,1.35957350873308,80.15752386602361,57.5829940274911,11.211,1.89343264776643,20.7926142437946,69.5180784259382,28.420561311319336,17.5794629155864,100.0,63.0773,66.2798589618875,20.8661943613417,0.44334154868577,80.24821891253885,59.2749835128154,10.538,1.85755612561626,20.9865490224579,69.4800033569336,28.105607067286183,17.9722011780771,100.0,74.3872,66.170569852449,21.0128970171415,2.10769610409512
JM,Jamaica,2016,2010,4,1,5,52.6994101217627,,8.634,6.09832325620201,17.0837288086486,55.549259277615,31.57530157262604,,96.6,44.3669,60.9430993067356,,6.22844979056863,53.02166148229836,,7.399,5.91066469479472,17.3098108220914,55.9152267548307,35.22626984666045,,97.4,55.0721,59.6293382461793,,5.63139063640052,53.38644049850111,,5.47,5.90087317528371,17.881931896287,56.297410990325,34.24576293755991,,98.2,68.2145,59.1337209917931,,4.59566903085149
JO,Jordan,2016,2010,1,5,9,47.53111705650042,88.7207178954687,15.275,4.50634129998352,24.6693119626594,90.56272794707,17.80101032666673,20.0397466980254,100.0,56.15,60.6938974836959,3.48016292624759,3.89285142868971,47.56114812279871,89.7316005071358,18.12,4.44200042789941,24.5139698529782,90.8764609714428,33.542221108295365,20.1475936480175,100.0,64.5,60.3679183488979,4.0619793057607,4.87814133167977,47.51369287293318,87.6359151906857,18.257,4.38084392944674,24.0778332538588,91.2008859099729,35.34573442365199,20.3907919470212,99.9,65.2,60.4766455270866,6.65180530066479,2.20177686575576
JP,Japan,2016,2010,4,5,4,81.84708398382298,31.3102468455884,3.132,1.12498130848332,28.6299476490573,91.4541254852142,21.319382573578803,24.7606842913738,100.0,93.1827,69.8870573141604,25.6412705749051,0.818481615264516,82.11990338878714,34.4232135721686,2.822,1.12844054943922,28.8824260088632,91.5498419685883,25.290897653091637,25.0073498435107,100.0,91.7265,69.5357755666973,25.9744916132228,0.381319638034272,82.24012330222895,36.609931802107,2.467,1.044248235947,29.0140076866127,91.6377318609728,27.55037799599024,25.2677675892842,100.0,88.7464,69.4031278581593,25.6616737039553,0.501685482403774
KE,Kenya,2016,2010,-1,-1,2,32.631983674346586,34.8650195731824,2.757,20.0345164328349,18.1621592865164,31.6502520105647,37.58068903930774,19.3917380733162,53.1,16.6,56.4465087468317,10.9829098095565,0.627591266355583,32.88112320676776,35.9950578754074,3.542,20.8936374065292,17.5035092078691,31.5383650847102,39.2039335005232,19.895722184842,55.8,17.8271,55.8541060679002,9.75195900321051,1.64083690398642,33.423118886939136,34.4147531767425,4.284,20.314910419968,17.313146131064,31.3940041639796,35.66060883570756,19.0979953870895,61.2,19.5,56.0189509830887,10.5484027452203,0.832686217791619
KG,Kyrgyz Republic,2016,2010,1,-2,15,27.989560174026423,105.823574017406,4.294,12.8344731564928,26.5464240007793,35.0515747230627,24.778445740237576,31.7947260225658,99.7,40.5,50.1483211681284,-0.233576973332841,9.08868385870298,28.384894031239828,100.617445813258,4.425,12.5145788958853,27.3080934715766,34.9980805726839,33.27238399478597,31.4657391469581,100.0,50.8,49.9324474240762,0.790328378849399,-1.39184288798722,28.624961568714003,98.8755599017608,4.559,11.6752864842384,27.4785136821163,34.9408997219466,29.44507427219733,31.6504491859295,100.0,62.8,49.7676969702079,0.344529261013977,1.74369178553725
KH,Cambodia,2016,2010,2,-4,12,33.89402413069494,122.704555602667,0.716,18.9079815555917,33.0562094608004,32.4767436038024,32.978217916447214,29.5113482528819,68.8,32.3985,41.7636314521345,20.8771665066237,9.32318507305764,34.89304664116047,121.155451298689,0.141,17.8681771583586,34.2980809169165,35.0127905056235,32.770972844871885,29.7794487571952,89.1,32.9003,41.4183127540152,23.007215565532,9.49760203098743,36.0148824176707,118.43765541305,0.129,16.4979479082228,36.8714237524226,37.6404336372742,31.82022037071399,29.9831800685541,80.7,,40.2202510794724,24.2767346127819,9.69240300027112
KM,Comoros,2016,2010,-2,-1,2,30.74592131225844,37.1328797158337,4.117,31.3684720287721,9.85451807028183,30.7305018169792,26.768883777771286,12.4755919575083,76.4,7.93832,54.1737474981062,-3.22641555539265,0.352458395658835,31.02011777518992,40.164358921352,4.049,31.8988868689753,9.13735009601101,31.0996559689293,20.600239795785782,13.3232598136896,78.7,8.47817,54.1994429016851,-2.92828264960562,0.363776536091142,31.27443228199578,42.9961533369453,3.975,33.7201530680832,8.87679585626469,31.4073645195839,31.101721986684456,14.7594576318137,81.0,,52.6503579124895,-2.31001444115383,0.48130680430061
KR,"Korea, Rep.",2016,2010,5,-1,8,79.84267440135422,69.8997221316919,3.65,1.73945648142804,35.226493712639,81.5559241797057,27.482542939050287,29.8662168895967,100.0,92.843,54.9765180712598,36.3086493125632,0.766507046338007,80.32695999956424,73.1921408264016,3.653,1.71494254133381,35.6298842658067,81.471030429984,30.57688890514049,31.6985138146943,100.0,95.0694,54.5655362570163,36.4709355988436,1.04741749331971,80.74842854925683,74.7075162140824,3.824,1.59932774432361,34.9767074768513,81.3823523035196,29.239563933895575,30.4949863588202,100.0,96.0229,55.3852876556229,35.4458365066422,0.66781363782051
KW,Kuwait,2016,2010,5,-1,8,79.03959870608472,96.1576723758617,2.16,0.518592131185869,52.134780154177,100.0,33.31493694362466,29.2730708113492,100.0,85.6,60.710435050585,29.0660109577186,0.266918369047007,77.70599250524651,97.840046457409,2.23,0.525092139249465,55.6192158978196,100.0,31.151224541229823,27.0085390541854,100.0,98.0,56.789146483868,32.2834234747078,0.0936402094114043,77.50665429191196,102.785630655,2.202,0.44590687116951,60.1276537174576,100.0,25.59137912375156,24.7377612645645,100.0,99.5988,51.7512772593754,37.3842563915268,-0.0154187787915342
KZ,Kazakhstan,2016,2010,4,-1,13,62.36942645675656,60.3115965864153,4.96,4.55600427070659,31.9797903606788,56.7476265001667,43.32454448601515,22.7192642717924,100.0,74.5877,57.857435042574,33.8248297093003,12.5466202801438,62.75444049266915,56.825387935971,4.9,4.51698454026741,32.3252253010728,57.4586448748837,38.70578690899532,21.6975410616293,100.0,76.4267,57.304415099355,36.8760724503485,2.85205738000704,63.14942164496665,63.5279565118188,4.85,4.39585810287636,33.4962004017876,58.2388038921695,37.43811418410338,21.1768265541377,100.0,78.9039,55.454732268099,39.5807379429005,0.196995426846668
LA,Lao PDR,2016,2010,1,-3,15,38.68445072542167,75.0918909204124,2.634,17.2301765948066,28.7595046372574,33.8267455533474,29.607987831939813,29.0076540961796,89.0,21.87,42.4771231213113,20.3345256615537,5.87774436155716,39.48179753004868,,3.268,16.1997598561979,30.91247539947,34.5115346444216,26.88799647974347,,93.6,25.5104,41.5278261302034,,9.87799160512334,40.187076917809264,,2.897,15.7091868201084,31.533192488879,35.2050070032013,30.82463064670993,,92.9,36.3,41.60838243206,,7.4856486219066
LB,Lebanon,2016,2010,2,5,4,58.67958266285596,67.7236177908116,9.794,2.72714945763945,15.9539038084869,88.835892633396,17.779652018124263,22.5922228825615,99.8,76.11,74.20253290968,-1.12873464417777,5.02174040562454,59.22880398238338,68.4554292593276,10.258,2.79291148520091,14.9268797796791,89.0519233886895,35.143984771198824,21.3940568907692,99.9,78.1808,75.4187807415965,-2.81362765995388,4.756779140202,59.38469504610941,68.2573073043718,10.755,3.23189728304163,13.8056023781184,89.272833088641,37.34418010344838,21.7816276481155,99.7,80.9,76.9908055119369,-4.26116158489644,4.84140308956364
LK,Sri Lanka,2016,2010,1,-3,15,48.61324321727558,46.4715370252187,4.242,7.26171847779131,30.4827177292135,18.9747679368162,34.59960348328793,30.0891002438121,97.5,22.19,53.4181636951136,29.6295795206208,1.01937184461335,49.41396837409118,47.1404098004644,4.046,7.4306787795994,31.1282786464433,19.1507693078088,38.941151818521625,31.6001879090711,97.5,25.1,52.2395328655965,33.0346209280596,1.45462805347273,49.613869091039454,49.8093967521361,4.318,7.59206395115246,30.0568195254141,19.3241083384127,31.061182651395587,30.741963079897,99.6,28.3,53.6373194378959,31.1398752496301,1.70888696252001
