country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
DZ,Algeria,2012,2010,3,-4,12,49.70210275270329,60.7576393340605,10.97,8.02697167412095,43.1950549091774,68.3421258553675,39.92790482500575,32.3722774660867,98.8,18.2,44.9114940485958,48.2903233682398,0.660551953898791,49.787742817242034,59.151008157244,9.82,9.12007464194984,39.7438543670176,68.9463836079277,33.41689741459687,35.5482724924833,99.2,22.5,46.7933663667477,47.0297325412408,0.736559065111634,50.09764908284479,56.9235419669867,10.207,9.40707440856373,38.5614138325673,69.5468765157615,32.779431825816864,38.5992038440274,99.3,29.5,47.9036022305248,45.213910110568,0.628688968391006
EC,Ecuador,2012,2010,3,-2,13,53.00405747714262,67.0029290916898,3.235,6.99944108995073,37.0917503800762,62.8408732819135,36.19996605171445,22.1395923781794,97.2,35.1351,51.742214810209,25.6731939099184,0.646739602691481,53.85940076269687,63.4333003342414,3.083,6.96320880489033,36.8322936524171,62.8837286624122,32.38505818975992,23.9253464733797,98.0,40.2791,52.0189015811005,26.2005824687321,0.752903273859877,54.28305171620173,61.4263766217565,3.48,7.40439967003185,35.7119955282529,62.9232432195799,34.0017787687484,23.4838892665471,99.0,45.5904,52.8341973543552,25.9895865754282,0.751953401658059
EE,Estonia,2012,2010,5,1,5,69.93371052031961,169.156067773865,10.021,3.2843229052027,24.6316781428684,67.9629593320316,34.55983748171472,28.4404236317146,100.0,78.3899,59.1902030673717,30.7206141311899,7.6916567949516,70.261898957111,164.601632156916,8.631,3.04742973666601,24.6780044555117,68.0923458296768,32.50600191508622,27.5327683520592,100.0,80.0043,59.7117104104209,29.517866793966,4.31393930629533,70.81448299199884,157.953944842229,7.352,3.11496161660999,24.1060210413845,68.2668382808032,21.46507884403321,25.3427695160167,100.0,84.2415,59.8999341045038,30.1626273349445,6.58511618123403
EG,"Egypt, Arab Rep.",2012,2010,-2,3,10,44.40515097483682,40.7117692721084,12.597,11.2727652713919,39.2513148623634,42.8118514138525,38.39722125856089,14.6951692840509,99.7,26.4,51.771621185884,8.10891502955753,1.00234071774049,44.38271973213069,40.373038056332,13.154,11.2743496022361,39.8869544184046,42.7514277188751,40.36634038071421,12.9864545259084,99.9,29.4,52.3007390883681,7.87465061277145,1.45343420769727,44.47626660777133,36.9201877934272,13.105,11.3377089201878,39.890323943662,42.6825522284408,40.79670830467583,12.4460093896714,99.8,33.8946,52.320985915493,5.2112676056338,1.50925042253521
ES,Spain,2012,2010,1,6,9,76.32488682088989,60.5540346961864,24.789,2.39776671776239,20.7992748782776,78.8455680301618,31.791260219529303,18.7105922599627,100.0,69.81,68.7981435648343,20.6399064060141,1.44631700014204,76.15650954427757,61.6687726441327,26.094,2.60946207875576,20.0279432010078,78.9858086902112,29.02703312443965,17.5983666974763,100.0,71.635,68.7816140367298,21.2544800770632,3.4608559063245,76.44091337604678,63.39926213895,24.441,2.52697678134345,19.8695989889783,79.1196713833488,21.157779251289007,18.0299514220621,100.0,76.1867,68.7044311125955,21.1875655109154,2.31642230011085
ET,Ethiopia,2012,2010,-1,-5,1,14.66750573097985,45.3979041835072,2.252,44.3309427521463,9.47613796506918,18.2061367034912,46.95853710697121,37.0979619673542,29.0,2.9,38.5815204962798,19.2346578483023,0.643172898229037,15.81624422870428,41.4717870807625,2.251,41.2395055340925,10.9445569914695,18.615514755249,38.72528440248754,34.0811183155872,30.8,4.6,39.6700979759192,17.5774819401872,2.82040845857162,16.924504912439566,40.7410841498626,2.361,38.5204496889284,13.4713245062584,19.0262870788574,38.183372206388746,37.9937253037378,27.2,7.7,39.8920084959331,20.535883084601,3.33569111068815
FI,Finland,2012,2010,4,5,4,85.14438859626719,79.4303765882482,7.689,2.18836399205502,23.3588517701544,70.3661363168712,32.56247675445824,23.3149347732785,100.0,89.88,60.7916038686882,22.0054097755243,1.91512248449208,84.91820916208704,77.485171771574,8.193,2.21182621856833,23.2981321591964,70.6742118159277,29.247186383984182,22.3315331429947,100.0,91.5144,60.5650206145545,21.351666117928,-1.83489440736896,84.77849565394881,74.6277719754196,8.663,2.21758033567317,23.0618639333511,70.9879168940753,27.74990462017651,21.7167423672002,100.0,86.5304,60.8821743460203,20.9783585533507,6.41537482088507
FJ,Fiji,2012,2010,2,0,14,49.38561638976427,,4.375,9.67577870713452,16.7229680523622,53.0383211294771,33.7177494149767,,92.6,33.7424,57.995596402467,,6.9816643965711,50.08497944823552,,4.356,10.1131069949223,16.3372143531674,53.5552726299291,32.77276021305044,,91.8,35.2,56.8721322624871,,5.81824859099491,50.91716217401219,,4.323,8.0985227018506,15.0127657452154,54.0838287543856,25.47130027569869,,93.0,37.4,55.5436806354039,,7.77972455296748
FR,France,2012,2010,3,5,4,82.24997732908325,61.6589570771102,9.841,1.52594468949115,17.4684347699959,77.1669464919916,30.602695342509023,21.6559249264002,100.0,81.44,70.3954825743036,20.8819651056534,1.22790071519382,82.29094757533802,61.8192338733962,9.913,1.36140137870511,17.5699939241217,77.2440721470918,27.047962772438776,21.2695637926893,100.0,81.9198,70.4096711493974,20.8837787727594,1.18823404938295,82.37201741911278,62.1992669379507,10.273,1.46154600121993,17.3416195349368,77.3524296788613,25.412424605967747,20.9583861621479,100.0,83.7511,70.4282438710721,21.1208296886926,0.176974174772525
GA,Gabon,2012,2010,5,-4,8,56.10629110541643,92.3428089420545,19.661,3.35369777676334,58.8246016166913,86.8838635787001,32.23989600966626,27.737282233055,89.3,24.0,27.4556887815273,56.5240238983679,3.94472371225415,56.41385809261648,90.6350361478645,19.736,3.32908065074657,56.6086168756874,87.1482480671637,25.400553170661976,29.9453796532587,86.4,30.538,29.6057833629131,53.2603706427895,1.84153865698512,56.54938524562777,73.5203290162438,19.873,3.62120476996243,52.7222416503812,87.6236017962969,35.66149176151155,35.6951364101419,87.1,38.0712,32.6789965337499,50.6605043772946,6.93864724297156
GB,United Kingdom,2012,2010,3,5,4,85.01028670147193,61.9688704472535,8.279,0.62478654917094,18.2827169299324,81.2905667759508,32.07075972356604,16.2721553248286,100.0,87.48,70.5149769879678,15.5447962139922,1.71895853790766,85.17215324289967,61.7195395154583,7.752,0.640890919985333,18.592711752238,81.4573768694887,31.437393688427868,16.5945808776841,100.0,89.8441,70.0609589776152,15.865431911069,1.94762104828418,85.5421245803965,58.8210228333296,6.398,0.737947357586346,18.3478341562377,81.6355750750722,29.162131893379723,17.1780619988843,100.0,91.6133,70.1536905900912,16.6754130254615,1.90870445734316
GE,Georgia,2012,2010,1,6,9,46.18851484705348,89.7348800946338,19.653,8.56565938989856,18.8467444528085,56.1683526759979,17.11545064895278,21.5841309101337,100.0,36.94,61.4683363802559,7.5724231996272,5.73087327277528,47.01894238976732,93.8139137895532,19.416,9.21478687624408,18.03372091427,56.6182119019407,19.053117441034544,18.4378910700803,100.0,43.3,61.7606211819617,9.77009575125266,5.97432640298838,47.63898376646872,94.9506979383393,17.439,9.2042368072631,18.1712886955425,57.0237612994258,33.07300376447359,21.4425215938465,100.0,49.1025,61.1488430742072,9.06217293991552,10.2241873429056
GH,Ghana,2012,2010,-2,1,10,33.847104768753944,93.1680351286831,3.126,22.1311546901572,27.1365335859295,51.9197918381031,41.5379558000027,16.1099093812667,56.5,10.6,47.5829502482676,4.51812334235601,7.98251565917851,34.57452409597394,60.7593219028775,2.173,20.3698425406713,34.0898222065997,52.4985794475913,41.83598026350371,24.038998981558,70.7,15.0,40.5885509559734,14.8940511044066,5.13479660884921,34.64513781323894,63.8365624430783,4.403,19.5837731324669,33.8982030516643,53.0663398797148,43.87160394897254,26.4228805215621,78.3,19.0,37.4136837490477,19.7923082155634,6.15120635162518
GM,"Gambia, The",2012,2010,-2,-1,2,19.095120428005146,47.7006731141985,10.346,27.393571461515,11.9583688371148,57.3207304207091,35.04616423490606,20.8771686494917,49.9,12.4492,54.4512163689269,12.8605134629912,2.91048196914862,19.07999329301572,45.4619193623296,9.454,26.2221225134284,11.8946963108623,57.970305611505,36.92075762422174,14.7115331277791,51.5,14.0,55.1262970634853,5.1818591371902,4.96800325180048,18.41299624538967,58.2579307752264,8.191,22.4588391707898,13.214834279827,58.6141799655551,37.20223294293535,16.6526122015212,53.0,15.56,56.4387318873601,3.7393869197727,1.8718835765044
GN,Guinea,2012,2010,-1,-4,1,20.94865177898611,86.6743318322581,4.874,16.8316746641336,31.5767582978151,34.3313936933767,43.747381733785424,25.1177815471196,26.2,3.1,42.2230260009564,5.6219776075154,7.92820721970247,21.1716736266212,80.4264477180461,4.944,17.5452728357444,29.6407139185782,34.5812741977122,41.96969756951693,23.4293864677333,32.2,4.5,43.5254453103127,-3.99124732939433,0.0022682197180158,21.35159039401739,76.7719658952305,5.044,17.5238169176245,29.6941648521559,34.8177920826682,37.42392851773901,22.7113706519031,33.5,6.4,43.3533895682141,-0.578369528581846,-0.840221306496811
GR,Greece,2012,2010,1,6,9,71.26707853699887,62.3942117351318,24.731,3.41908207828197,14.7998191105367,76.8679797449322,29.319214680194428,12.2795312839599,100.0,55.07,69.875196964307,7.79800440630276,0.695897838082299,71.02088190534782,62.9547272215374,27.686,3.35146223879432,15.064315279116,77.0951999650171,17.204856866320934,11.5362301011246,100.0,59.8663,70.1765702201216,9.81257964391178,1.24506178790059,71.24861389356114,66.4335364513677,26.708,3.53346105430384,14.144282569928,77.3130486275866,15.775417009675682,11.233781428641,100.0,63.2073,70.5563330759252,10.7333476369643,1.15314480305525
GT,Guatemala,2012,2010,1,0,14,46.38578816516922,61.9594193352042,2.765,10.7227497533367,28.1234371173336,52.3523385176,34.31900100840103,15.0269248908262,86.8,16.0,59.5278728385924,2.1669012522737,2.82256297187213,46.64785138789403,56.6852490208198,3.017,10.3562262011186,22.9529599737565,52.7809822766245,35.1758497062032,15.0905751400773,88.1,19.7,60.8392178032545,3.15366931296737,2.87216286478145,47.03172250057632,55.0832735945126,2.717,10.0744824629421,23.1927143718844,53.1458479013964,33.70899819532479,15.1717760222467,85.5,23.4,60.89860411606,3.47661898307078,2.43302117698753
GW,Guinea-Bissau,2012,2010,-4,-1,3,18.8863146459642,44.1280665609795,3.135,38.08528951059,12.0457512726254,40.8686027526855,31.05011809969343,19.2098413655205,14.9,2.89399,41.7821081516497,3.45975633433866,0.631297914892102,18.971117573390405,39.9574617805787,3.173,38.6615813465664,13.1545314595145,41.2976379394531,28.35300367697541,17.649430444394,16.3,3.1,41.926787833799,5.70161475388942,1.76984840814073,18.71017907784392,46.8696583055238,3.285,34.8258068713683,14.6822693955448,41.7271995544434,15.144530607156408,18.4361458324866,17.2,3.32,43.7615995372166,6.65852001167815,2.54152912247103
GY,Guyana,2012,2010,1,-3,15,52.50232689621595,,12.029,25.4400079005114,26.5877498717371,26.3999996185303,31.66894572250949,,85.1,30.5,43.0016644065102,,6.8398706440639,52.98577735963671,,12.296,25.6475733667273,25.6280649781202,26.4003891353669,30.463146490501043,,86.0,31.0,42.9589903299137,,4.81209139842568,53.15994652634598,,12.637,24.5940865009998,24.3921272261287,26.4018152016157,27.00192834704887,,86.9,32.0,44.7833250406031,,5.75992305097648
HK,"Hong Kong SAR, China",2012,2010,6,4,7,83.78489869791235,430.568530415663,3.285,0.0546866831053985,6.84452438540072,100.0,34.746070301403705,25.3999025065057,100.0,72.9,91.9216380085211,26.3507340729944,28.5144344855168,84.19998462351118,442.620019127299,3.4,0.0572883662527095,6.94769922906227,100.0,35.16807923748891,24.1086280956178,100.0,74.2,91.1138962870124,24.63049003767,27.8775202185389,84.51650667607927,425.975871734797,3.296,0.0661945438173809,7.0675064878175,100.0,35.29091635799372,23.4918064340566,100.0,79.8663,90.4754193021697,24.0274247180869,44.5506957088126
HN,Honduras,2012,2010,1,-1,15,38.3563395730268,121.188215808285,3.755,13.5662940347061,26.1135718011836,52.6641557109031,36.318517562580126,24.3710157922338,83.6,18.12,58.6183421267834,5.18164597334706,5.83610988955542,38.4774910394941,116.306049247436,5.646,12.1911279403961,25.4093197152808,53.356379133253,36.27569788086226,23.5854202773999,87.2,17.8,60.9736192281605,1.33723057932317,5.77862113948416,38.64579530340448,112.97509728471,7.078,12.5383501333105,24.510778796214,53.8768089124249,37.40095495390776,22.2854400331859,88.7,23.0,60.1539431811467,4.33404440306922,8.62899693066618
HR,Croatia,2012,2010,1,5,9,64.6985119322143,79.0075493058138,16.046,3.2839104995377,21.0396616788925,55.3042888624873,33.69800797034187,19.2069491801104,100.0,61.94,59.8204605980156,16.4243618941964,2.54586969790822,64.77502850099826,80.9188132002026,17.231,3.43767621316736,20.5075395928616,55.3659479687433,31.259333068559474,19.2205495326052,100.0,66.7476,59.3783851341838,16.7445076882695,1.59393965737626,64.80744273571851,85.2166241319216,17.209,2.93879083829528,20.6526480346575,55.4591834926844,20.7397297507102,18.7927323901696,100.0,68.5679,59.5271011783885,17.6762859885552,5.34793327281585
HT,Haiti,2012,2010,-4,3,11,30.85324326890504,40.2582414988129,14.1,19.4699035948555,25.3732825170097,47.4314843495779,36.09340521390861,17.5092344164627,37.9,9.8,51.0111681886198,-3.43890748872861,1.13794476642421,31.280455920371004,40.3325097562551,13.704,19.3274999569264,25.6899193261312,48.1049430223048,35.76195301268324,17.880859322137,38.9,10.6,51.0790194647682,-1.79254995361714,1.0865204500402,31.49684080320142,42.3515259071619,13.808,17.8297636475726,26.5606297593527,48.7723916158687,33.74351032798152,16.556866327765,39.6,11.4,51.8125576630482,-3.84501792196872,0.653599798370867
HU,Hungary,2012,2010,5,1,5,64.24059901654009,166.17569860957,11.003,3.88850753892061,25.0498656722544,69.5772326660156,36.86644539705921,19.200974937302,100.0,70.58,55.199441422864,26.2860516197668,8.30549850772091,64.63074620929656,164.476024791467,10.177,3.92253734459854,25.0561210392632,69.9277636266638,30.002696312689647,20.8591445952694,100.0,72.6439,55.4667804576846,28.2061990267124,-2.74986395257085,65.3578052605966,168.358355086413,7.725,3.94529830379291,25.6873886769853,70.3071053512008,20.66157453599768,22.1003955003797,100.0,75.6532,54.8738788494878,30.1364892129198,9.1265022330579
ID,Indonesia,2012,2010,3,-4,12,42.92613043951359,49.5828982992627,4.468,13.3739742350727,43.5937444233376,51.1593933105469,35.08307418464378,32.7196280650271,96.0,14.52,40.8733748934867,34.3619651389599,2.30978031853073,43.57838922465833,48.6373726752893,4.336,13.3566991621949,42.6356774375889,51.8307495117188,37.70160618397652,31.9657795676889,96.5,14.94,41.5165374799893,33.6528176786917,2.55135633401058,44.15898115345529,48.0801755855227,4.049,13.3367549992146,41.9283421270033,52.5002136230469,37.68329782580798,32.5167414405102,97.0,17.1432,42.2421853142869,33.4358576953976,2.81997260412102
IE,Ireland,2012,2010,6,2,5,86.40150823317828,190.355682317985,15.451,0.98628534243733,24.0639568673216,62.2529318511038,29.893343885991296,19.5031733011107,100.0,76.92,66.3652752162247,37.2051482016311,25.5993064499855,86.65857738248127,199.742586224446,13.735,1.07000530417849,23.8396733678378,62.4047157756118,25.449902929611923,18.2755667302427,100.0,78.2477,67.5381296669956,39.2660682935752,29.8612971089447,87.94809685676259,211.181602002085,11.858,1.21732475012945,24.4288440676474,62.535401730577,23.592044498109807,20.1917132776127,100.0,83.4917,67.1617863407972,42.5041168799581,39.3649751606697
IL,Israel,2012,2010,4,4,4,81.62187321792555,69.9650250827043,6.762,1.4926299498497,20.4568472081077,91.7276502819515,29.838154084305224,23.5166996385456,100.0,70.8,67.9642024448898,23.3855365901195,3.42096752579402,81.95651851749787,64.1340511293501,6.137,1.52142807731562,20.5672452681451,91.7227831465406,29.586715931540635,22.6365566790104,100.0,70.2503,67.6558406489673,23.8108812675419,3.96752765564861,82.23613257805329,61.7133541160002,5.789,1.3878333514616,19.9174851566845,91.7151980935716,25.203880357525303,22.019859037139,100.0,75.0178,68.1297878667769,24.1415891899186,1.9201815482971
IN,India,2012,2010,1,-4,15,30.59952557475743,55.7937217287511,7.645,16.8453770661356,29.3985276965289,31.5898935604399,40.37317504012449,33.4369343256634,79.9,11.1,46.3011472980511,32.8551899788478,1.31293453035323,31.35973604891525,53.8441319466777,7.678,17.1484235433697,28.4048995600246,31.9096789235237,40.760139293493786,31.2958008477695,83.1,12.3,46.6987147692338,32.0590737671998,1.5162764665975,32.2810496780736,48.9221857470669,7.656,16.7919345145039,27.6564012026443,32.2288233408821,37.96075745580056,30.0802370588503,85.1,13.5,47.8224137556558,31.4314260905683,1.69565958990806
IQ,Iraq,2012,2010,4,-3,8,49.2433430421238,73.6086845912812,7.965,4.12427143758484,60.576988513607,69.2222213745117,37.35737058798308,15.0023787524152,99.3,7.1,35.8893880581268,43.5704895661747,1.55961531280073,49.6548840555112,67.4100184095672,9.222,4.76843971585529,57.69152678908,69.444450378418,30.40506802978733,20.1166611507963,99.0,9.2,37.9634247963375,43.9110077325118,-0.995279210263068,49.45260485554617,68.9824868569036,10.59,4.92940777204755,55.3075963759279,69.6666641235352,31.30571558608019,20.9652860176063,99.2,11.6453,40.1122330492623,39.9310631135596,-4.45521124532956
IR,"Iran, Islamic Rep.",2012,2010,3,-3,13,51.46941816898135,44.0893466807452,12.275,6.79693716710654,42.0941632127045,71.7633634041294,48.02784985068621,30.0539654282953,99.5,22.73,50.4291162835523,38.8665005148573,0.723850091355471,51.02488498432304,47.0867179194755,10.595,8.77490977276026,42.7788684660118,72.3030873515412,50.23289966160303,27.4456063692711,99.8,29.95,47.6419116595481,40.1794095712263,0.609501593960532,51.57595913166257,45.3514201413161,10.68,9.37842415684426,39.2282280462408,72.8324070385223,44.37735926766388,28.5708133962533,100.0,39.3536,49.3556902392447,39.8309446149145,0.45545387401938
IS,Iceland,2012,2010,4,5,4,87.43795556797956,102.433137099998,6.0,6.48947569648814,20.9475410570084,93.514892578125,36.30569644217722,15.7831762567392,100.0,96.2098,62.1885296541203,21.8259046133394,6.85345908435807,87.84294377100859,97.6980221861272,5.376,5.79441427283695,20.8890786203018,93.6166725158692,34.46363690452907,15.4432466848862,100.0,96.5468,63.1097105892852,22.9615713439095,2.90937107233191,87.96551391398313,95.2879194201667,4.897,5.22442058265989,20.6391066712987,93.6196716315805,30.835339281793704,17.0074199278355,100.0,98.158,63.9201712078885,23.6128487942835,4.24755010057716
IT,Italy,2012,2010,2,5,4,79.8164101900013,54.8844952702204,10.655,1.90886941227517,20.7948320119101,68.7608794235259,33.020769414951296,18.4823918939236,100.0,55.83,66.4231181546189,19.055685335004,0.0016635941816028,79.49801987030742,54.0341846317499,12.149,2.05779366637333,20.6001539419293,69.3073989916076,28.39786255734621,17.3118980803026,100.0,58.4593,66.5056088758581,19.3269225609429,0.907076904789878,79.49544322847875,54.4545299332032,12.683,1.90848213125891,20.1870844682284,69.5807638614879,23.91022452839369,16.8397294480548,100.0,55.6385,66.7725633816902,19.8669552550822,0.783743281747353
JM,Jamaica,2012,2010,2,0,14,52.15151187299457,,8.695,5.77144048591992,17.9938605582722,54.2478817703732,38.16766619824171,,93.1,33.79,65.4468445187143,,2.79145695894721,52.16890440952847,,9.698,5.97047963265033,18.0990659844033,54.548819811983,40.2712531171147,,93.9,37.1,64.2717387661162,,3.81898294324016,52.22002186402735,,9.046,5.97248983885497,18.3652279034414,54.8660395670395,39.430582120702304,,93.3,40.4027,63.637141895437,,4.18835617241287
JO,Jordan,2012,2010,1,4,9,50.2434439357458,117.855587685189,12.2,3.30511928769937,25.8078043078824,84.9592629639423,35.42013350214279,24.3226578340142,99.5,37.0,60.2740705401065,3.62653277044271,4.89480688682321,49.83343949174064,111.451527997628,12.6,3.58301864444177,25.6406605947577,86.4627110188335,35.84131913212353,22.3524411345008,99.7,41.4,60.4143618522153,-2.25792153978396,5.64977168714588,48.861437748046384,109.938805535022,11.9,3.96844457372356,25.5087965588519,88.0371754329978,32.74498113661791,22.2308633958586,99.8,46.2,60.0883163094394,0.13694341812192,5.91204890205889
JP,Japan,2012,2010,4,5,4,81.06229514343543,30.4709109171752,4.358,1.12285396244805,26.562641428228,91.0265277326652,21.911003832319377,23.7736492973571,100.0,79.4964,71.7471232811569,22.3635480474837,0.008720201501896,81.3955535195259,33.9787686509511,4.038,1.06671782970179,26.6507450551464,91.1516595654317,24.473574562395363,24.5565269630113,100.0,88.2194,71.6207726116305,22.0071688533491,0.204293384186424,81.46260503253485,37.4314345686579,3.589,0.996605700341743,27.3136267349767,91.2548945132333,32.46232062259206,25.0845490939861,100.0,89.1068,70.8840213488149,22.4422381175418,0.403354543401035
KE,Kenya,2012,2010,-2,0,2,31.32444902319984,51.6236920232481,2.678,18.8297259329446,19.26155255789,31.8558130142761,40.29826946610637,21.5850382332069,38.1,10.5,55.6497106996552,12.5271045359836,2.44725940988928,31.52091068979678,47.4646425127304,2.762,18.6165515854622,19.0802591143975,31.8324454433988,36.941881737272055,20.7857855351267,40.1,13.0,56.0807083434218,11.6604114757117,1.81417037253291,31.921402021037004,46.170489362216,2.767,18.3478393393556,19.0360328023672,31.7931545274563,38.171759570111085,23.8847336743931,36.0,16.5,56.9548463607011,12.1894589041837,1.20220842439576
KG,Kyrgyz Republic,2012,2010,0,-1,15,25.877207242894706,139.675937840309,3.786,16.654196378216,22.2571297250342,35.218916221918,32.48121478429197,31.3914039719613,99.8,19.8,51.0390815511772,-15.9064622076179,3.95036874399421,27.155925478468102,134.026785643922,3.881,14.6378725497812,24.843594671242,35.1850529225105,37.90832941426186,29.5595094552467,98.9,23.0,49.6332622937347,-15.6276421720779,8.34375023535304,27.4285256445414,125.126181075833,4.02,14.7186631194877,23.8882289228189,35.1455493029297,38.78904518846243,32.491028066305,99.8,28.3,50.6119382870719,-13.4721508183302,4.59301012553734
KH,Cambodia,2012,2010,0,-4,1,30.148848755783884,116.740233418212,0.505,26.7953499375283,27.6110297650086,23.9411047582349,32.81361426651191,23.6749074349425,42.3,4.94,39.4003358287519,14.903343101984,11.1524912445112,31.09860326625634,124.887552768657,0.438,24.447155140413,28.9581198037895,25.7644735090271,32.827936727290314,25.9001429708567,50.9,6.0,40.4061547515332,15.8464048707462,10.4430587644193,32.07104834488627,124.454908526693,0.692,22.1938152404445,29.9169916479613,27.8179557823331,34.43731587549085,29.1148422384552,56.1,14.0,41.6886643787156,18.1985284393338,8.40902020300656
KM,Comoros,2012,2010,-2,-1,2,30.368743477806497,40.8104424089423,4.091,30.1730899214364,11.2226651481809,29.397950693899,37.599167494798856,16.6960690671082,69.3,5.9753,54.0415867747774,-6.76712029286552,1.02133818400059,30.721707491033296,39.2433304149929,3.98,30.7898620479495,11.648240313246,29.7043482521482,9.382025148178789,16.2163941646089,69.4,6.5,53.0564434539285,-4.79035537647801,0.379103082802071,30.70752460492801,39.2358244169194,3.984,30.0114514473366,11.6109251303108,30.0302906552932,38.80106760894,15.2374961535119,71.8,6.98,53.780159708536,-4.67990813059502,0.407499039358216
KR,"Korea, Rep.",2012,2010,5,-1,8,78.21581328033862,101.51727207905,2.812,2.08215187594443,34.7007966708538,81.9087898200378,31.188208218203457,29.8554284944494,100.0,84.07,54.980397416291,33.7447491121167,0.711120351080011,78.65136148657747,94.1675235855873,3.067,1.99508166521127,35.1987111905484,81.8269383502703,28.67559144281418,29.2348610530955,100.0,84.77,54.9344398143733,34.1992129289363,0.889863368558993,79.04821979470125,86.9342577972039,3.082,1.95176665660859,35.0245177739824,81.7315682816954,28.585970176871328,29.1925808527488,100.0,87.5568,55.1954830462876,34.4303773828112,0.595893048504325
KW,Kuwait,2012,2010,6,-2,8,81.09023024989375,101.011435104032,2.227,0.359874300848834,74.8123207433144,100.0,33.418542239548444,12.1283300254474,100.0,70.45,36.780475654361,61.2871832887946,1.65046109668041,80.48823650310533,97.6054913328151,2.465,0.355177608949371,73.0986938777857,100.0,32.302765594766335,13.7130458067416,100.0,75.46,38.1405373589437,58.4679846571608,0.823130244872496,79.87683074553576,100.037189841844,2.9,0.450636106109894,70.5483167543953,100.0,32.763654597402,16.3519929678741,100.0,78.7,42.1708386044131,53.2641184097359,0.298681408941651
KZ,Kazakhstan,2012,2010,4,-1,13,61.384013281195294,73.7237324891671,5.29,4.28833015629833,36.3028533254093,54.69208192838,36.317891769417415,22.8031563737231,100.0,61.9066,51.3898529954355,43.5416458206961,6.56164821145973,62.071081332826,65.4076093299538,5.2,4.50354556962711,33.6988156382046,55.0779764821252,37.19649921548598,21.8821878595818,100.0,63.3042,53.1795606876032,39.9300541058263,4.23069709209016,62.48505962573538,64.9720346513507,5.06,4.32955246164473,33.2094258316125,55.5524361787178,38.14359126699825,21.5559106762948,100.0,66.0,54.8385964696408,40.8278193953176,3.3006311188168
LA,Lao PDR,2012,2010,1,-4,15,35.07666422994981,98.1851264313662,1.208,18.5484865737637,32.4366446720109,31.7422801040872,35.04734607632222,32.504255276611,76.4,10.7477,40.1523222378494,10.0725855455966,6.06067602678934,36.06459193060644,98.1791466159604,1.469,17.9304984280697,30.4277075542967,32.2264033448341,37.65873449914314,30.6473220372757,79.3,12.5,42.4921486144815,8.81438221791615,5.68624628337024,36.99688573570163,99.0597382933399,1.733,17.8487917824206,28.815000545489,32.6638235172635,34.860246618543755,29.8013514004447,82.5,14.26,44.1576786053302,12.2507064084678,6.53385086120159
LB,Lebanon,2012,2010,2,5,4,60.3470973721622,88.5455019230591,7.952,3.76453077704882,15.4855197381508,88.0195066808075,37.87554587308863,25.2971280567125,99.5,61.2498,72.9665422887919,-6.1397782867051,7.06847166156729,59.48662110795304,86.1743285920565,8.477,3.9553991560217,16.3437962275105,88.2165478464663,35.836543481408064,27.0125680401887,99.6,70.5,72.0828493278447,-5.26838966181404,5.67636791033718,58.30687971285876,79.8171565925627,8.84,4.02280590517852,16.2094101272442,88.4182574811842,30.33806564516816,24.3754243589915,99.7,73.0,73.7326618919194,-7.33763245381793,5.95175528625723
LK,Sri Lanka,2012,2010,1,-3,15,45.63704537346358,,3.88,7.91028886852632,30.9698538096371,18.2617686748284,38.79687744129447,,87.0,,54.2044930627604,,1.3359173422599,46.69674089683408,,4.186,7.92460411652105,30.7956807273264,18.4323136480916,38.20137715921216,,90.2,,54.5155556703844,,1.21148000445532,47.51827436507398,,4.157,8.08070792331863,30.5178954294297,18.6153877203724,33.279205215853466,,92.7,10.5,54.6273859142795,,1.08277813761066
