country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
CZ,Czechia,2012,2010,-2,0,13,16772.3539223328,145.480195396935,6.979,2.23162666151254,32.6118775656289,73.2249239592898,3.28762306610411,25.3751105408769,100.0,73.43,55.1671455759611,30.3982676708788,1.45,4.48424380759869,16759.7808635642,145.502230624961,6.953,2.34758315581321,32.3750644937133,73.1622186934979,1.4382978723404,24.7753723844816,100.0,74.1104,54.9680487770361,30.0354208708013,1.46,3.45386726376292,17118.0425571578,156.415122826886,6.108,2.39269564510297,33.5256056944841,73.0995921041469,0.343988589646794,24.7408229025596,100.0,74.2317,54.5981250304078,31.6363829893666,1.53,3.83510153423089
DE,Germany,2012,2010,-3,1,4,40834.5088218456,79.3316495670315,5.372,0.911412934754651,26.5450401531822,80.393447520218,2.00848884782956,19.9663127661399,100.0,82.35,61.8201108856563,25.5119887971193,1.41,1.8196411156431,40884.8926759028,77.5860288576931,5.316,0.927130138706706,25.8779408891742,80.4732318400362,1.50472330251876,19.5771468839831,100.0,84.17,62.3613630655019,25.5629203762105,1.42,1.76515036525359,41602.4661281668,76.8483516336234,4.979,0.915606456087681,25.9859539549736,80.57574023743,0.906794000434246,19.782574460457,100.0,86.1937,62.2965551672491,26.6784722245491,1.47,0.437762571704246
DK,Denmark,2012,2010,-4,3,4,51470.689845427,104.362280505171,7.798,1.61758219917433,19.8506421545794,87.2336196899414,2.3979148566464,18.7986435638088,100.0,92.26,64.867511994022,25.0263762469827,1.73,-5.00312031968255,51970.3909324806,103.612813249189,7.384,1.25664041508446,19.734359858156,87.5436524760432,0.789071780078062,18.8065381186482,100.0,94.6297,65.5690146038965,25.5815197083234,1.67,0.197410828523168,52368.3625969272,103.210859225139,6.925,1.35342720224903,19.4044479337978,87.6823985731907,0.56402054044954,19.334256991948,100.0,95.9935,65.9892898028769,26.6041494026774,1.69,1.86415567840611
DO,Dominican Republic,2012,2010,0,1,13,5860.29893321013,58.5062536731089,6.722,5.13892705786417,27.3630347889582,74.2398679969568,3.69449707884777,23.6441763702234,97.9,42.32,61.2165323555741,14.7795488417615,2.497,5.64036946601582,6075.03399972737,56.8137658014945,7.351,4.99410588425629,28.042816852784,74.2251359951216,4.830950967408,21.8222569473428,98.4,45.9,60.4379125336437,16.0596308862999,2.474,2.55757225532805,6430.27811051339,55.6601041506633,6.719,4.83780303264764,28.3860007406051,74.1931533822153,2.99864226125219,22.1985116552393,98.5,49.58,60.4426676510354,17.5483088393335,2.451,3.55938801753347
DZ,Algeria,2012,2010,1,-3,8,4518.43978956464,60.7576393340605,10.97,8.02697167412095,43.1950549091774,68.3421258553675,8.89145091062317,32.3722774660867,98.8,18.2,44.9114940485958,48.2903233682398,2.996,0.660551953898791,4543.23444006767,59.151008157244,9.82,9.12007464194984,39.7438543670176,68.9463836079277,3.25423910998847,35.5482724924833,99.2,22.5,46.7933663667477,47.0297325412408,2.997,0.736559065111634,4634.10149179952,56.9235419669867,10.207,9.40707440856373,38.5614138325673,69.5468765157615,2.91692692067458,38.5992038440274,99.3,29.5,47.9036022305248,45.213910110568,3.084,0.628688968391006
EC,Ecuador,2012,2010,-1,-1,13,5579.85624282158,67.0029290916898,3.235,6.99944108995073,37.0917503800762,62.8408732819135,5.10172180958666,22.1395923781794,97.2,35.1351,51.742214810209,25.6731939099184,2.509,0.646739602691481,5893.32172683036,63.4333003342414,3.083,6.96320880489033,36.8322936524171,62.8837286624122,2.72177577710371,23.9253464733797,98.0,40.2791,52.0189015811005,26.2005824687321,2.362,0.752903273859877,6055.04172761485,61.4263766217565,3.48,7.40439967003185,35.7119955282529,62.9232432195799,3.58922016616663,23.4838892665471,99.0,45.5904,52.8341973543552,25.9895865754282,2.274,0.751953401658059
EE,Estonia,2012,2010,1,8,5,16460.6843479001,169.156067773865,10.021,3.2843229052027,24.6316781428684,67.9629593320316,3.93339987296985,28.4404236317146,100.0,78.3899,59.1902030673717,30.7206141311899,1.56,7.6916567949516,16809.5326683781,164.601632156916,8.631,3.04742973666601,24.6780044555117,68.0923458296768,2.78056658954988,27.5327683520592,100.0,80.0043,59.7117104104209,29.517866793966,1.52,4.31393930629533,17413.6867560212,157.953944842229,7.352,3.11496161660999,24.1060210413845,68.2668382808032,-0.10617514652171,25.3427695160167,100.0,84.2415,59.8999341045038,30.1626273349445,1.54,6.58511618123403
EG,"Egypt, Arab Rep.",2012,2010,6,4,11,3220.99194203067,40.7117692721084,12.597,11.2727652713919,39.2513148623634,42.8118514138525,7.11172943343083,14.6951692840509,99.7,26.4,51.771621185884,8.10891502955753,3.4,1.00234071774049,3216.3783902629,40.373038056332,13.154,11.2743496022361,39.8869544184046,42.7514277188751,9.46971981064921,12.9864545259084,99.9,29.4,52.3007390883681,7.87465061277145,3.49,1.45343420769727,3235.66246235257,36.9201877934272,13.105,11.3377089201878,39.890323943662,42.6825522284408,10.0702154687481,12.4460093896714,99.8,33.8946,52.320985915493,5.2112676056338,3.49,1.50925042253521
ES,Spain,2012,2010,4,8,12,24763.568274484,60.5540346961864,24.789,2.39776671776239,20.7992748782776,78.8455680301618,2.44612782366809,18.7105922599627,100.0,69.81,68.7981435648343,20.6399064060141,1.32,1.44631700014204,24498.5559507945,61.6687726441327,26.094,2.60946207875576,20.0279432010078,78.9858086902112,1.40858109183019,17.5983666974763,100.0,71.635,68.7816140367298,21.2544800770632,1.27,3.4608559063245,24947.8512505913,63.39926213895,24.441,2.52697678134345,19.8695989889783,79.1196713833488,-0.151114837527235,18.0299514220621,100.0,76.1867,68.7044311125955,21.1875655109154,1.32,2.31642230011085
ET,Ethiopia,2012,2010,6,-4,1,481.639999909808,45.3979041835072,2.255,44.3309427521463,9.47613796506918,18.2061367034912,23.600417677317,37.0979619673542,29.0,2.9,38.5815204962798,19.2346578483023,4.887,0.643172898229037,518.324662208106,41.4717870807625,2.251,41.2395055340925,10.9445569914695,18.615514755249,7.46402192944517,34.0811183155872,30.8,4.6,39.6700979759192,17.5774819401872,4.708,2.82040845857162,556.362532243867,40.7410841498626,2.359,38.5204496889284,13.4713245062584,19.0262870788574,6.89001951597192,37.9937253037378,27.2,7.7,39.8920084959331,20.535883084601,4.605,3.33569111068815
FI,Finland,2012,2010,-3,2,4,43507.9345371578,79.4303765882482,7.689,2.18836399205502,23.3588517701544,70.3661363168712,2.80833622561574,23.3149347732785,100.0,89.88,60.7916038686882,22.0054097755243,1.8,1.91512248449208,42883.6384986417,77.485171771574,8.193,2.21182621856833,23.2981321591964,70.6742118159277,1.4782861568881,22.3315331429947,100.0,91.5144,60.5650206145545,21.351666117928,1.75,-1.83489440736896,42502.4880199858,74.6277719754196,8.663,2.21758033567317,23.0618639333511,70.9879168940753,1.04119621178439,21.7167423672002,100.0,86.5304,60.8821743460203,20.9783585533507,1.71,6.41537482088507
FJ,Fiji,2012,2010,1,1,13,4427.97844455038,,4.375,9.67577870713452,16.7229680523622,53.0383211294771,3.42337523401979,,92.6,33.7424,57.995596402467,,2.612,6.9816643965711,4630.35126544718,,4.357,10.1131069949223,16.3372143531674,53.5552726299291,2.91354193604001,,91.8,35.2,56.8721322624871,,2.604,5.81824859099491,4883.24300436251,,4.325,8.0985227018506,15.0127657452154,54.0838287543856,0.519306474579106,,93.0,37.4,55.5436806354039,,2.591,7.77972455296748
FR,France,2012,2010,-1,2,4,36161.2918253465,61.6589570771102,9.841,1.52594468949115,17.4684347699959,77.1669464919916,1.9541953161351,21.6559249264002,100.0,81.44,70.3954825743036,20.8819651056534,2.01,1.22790071519382,36256.086680981,61.8192338733962,9.913,1.36140137870511,17.5699939241217,77.2440721470918,0.863715497861805,21.2695637926893,100.0,81.9198,70.4096711493974,20.8837787727594,1.99,1.18823404938295,36444.3949089146,62.1992669379507,10.273,1.46154600121993,17.3416195349368,77.3524296788613,0.50775882293799,20.9583861621479,100.0,83.7511,70.4282438710721,21.1208296886926,2.0,0.176974174772525
GA,Gabon,2012,2010,-1,-4,7,6803.22668079211,92.3428089420545,19.728,3.35369777676334,58.8246016166913,86.8838635787001,2.65241828695626,27.737282233055,89.3,24.0,27.4556887815273,56.5240238983679,4.086,3.94472371225415,6938.25753862236,90.6350361478645,19.794,3.32908065074657,56.6086168756874,87.1482480671637,0.505441058915615,29.9453796532587,86.4,30.538,29.6057833629131,53.2603706427895,4.019,1.84153865698512,6998.60545439576,73.5203290162438,19.916,3.62120476996243,52.7222416503812,87.6236017962969,4.69045751826284,35.6951364101419,87.1,38.0712,32.6789965337499,50.6605043772946,3.953,6.93864724297156
GB,United Kingdom,2012,2010,-2,2,4,43136.7006795996,61.9688704472535,8.25,0.62478654917094,18.2827169299324,81.2905667759508,2.5732347965453,16.2721553248286,100.0,87.48,70.5149769879678,15.5447962139922,1.92,1.71895853790766,43585.1936238647,61.7195395154583,7.704,0.640890919985333,18.592711752238,81.4573768694887,2.29166666666659,16.5945808776841,100.0,89.8441,70.0609589776152,15.865431911069,1.83,1.94762104828418,44627.8818268644,58.8210228333296,6.363,0.737947357586346,18.3478341562377,81.6355750750722,1.45112016293279,17.1780619988843,100.0,91.6133,70.1536905900912,16.6754130254615,1.81,1.90870445734316
GE,Georgia,2012,2010,2,7,13,3609.780798626,89.7348800946338,19.653,8.56565938989856,18.8467444528085,56.1683526759979,-0.943658853270964,21.5841309101337,100.0,36.94,61.4683363802559,7.5724231996272,1.929,5.73087327277528,3806.50600649051,93.8139137895532,19.416,9.21478687624408,18.03372091427,56.6182119019407,-0.512058410947092,18.4378910700803,100.0,43.3,61.7606211819617,9.77009575125266,1.993,5.97432640298838,3960.35080091901,94.9506979383393,17.439,9.2042368072631,18.1712886955425,57.0237612994258,3.06881210379543,21.4425215938465,100.0,49.1025,61.1488430742072,9.06217293991552,2.18,10.2241873429056
GH,Ghana,2012,2010,5,3,11,1640.54072088003,93.1680351286831,3.141,22.1311546901572,27.1365335859295,51.9197918381031,11.1863409441067,16.1099093812667,56.5,10.6,47.5829502482676,4.51812334235601,4.154,7.98251565917851,1718.59704769958,60.7593219028775,2.173,20.3698425406713,34.0898222065997,52.4985794475913,11.6661923071729,24.038998981558,70.7,15.0,40.5885509559734,14.8940511044066,4.114,5.13479660884921,1726.36930134647,63.8365624430783,4.415,19.5837731324669,33.8982030516643,53.0663398797148,15.4896160333318,26.4228805215621,78.3,19.0,37.4136837490477,19.7923082155634,4.029,6.15120635162518
GM,"Gambia, The",2012,2010,8,3,2,639.139881889048,47.7006731141985,10.346,27.393571461515,11.9583688371148,57.3207304207091,4.25432199813899,20.8771686494917,49.9,12.4492,54.4512163689269,12.8605134629912,5.519,2.91048196914862,638.522368532214,45.4619193623296,9.454,26.2221225134284,11.8946963108623,57.970305611505,5.69912989637382,14.7115331277791,51.5,14.0,55.1262970634853,5.1818591371902,5.392,4.96800325180048,611.879472952196,58.2579307752264,8.218,22.4588391707898,13.214834279827,58.6141799655551,5.94799935696626,16.6526122015212,53.0,15.56,56.4387318873601,3.7393869197727,5.197,1.8718835765044
GN,Guinea,2012,2010,7,2,2,719.505916794546,86.6743318322581,4.884,16.8316746641336,31.5767582978151,34.3313936933767,15.2262941038638,25.1177815471196,26.2,3.1,42.2230260009564,5.6219776075154,5.232,7.92820721970247,729.833143236326,80.4264477180461,4.967,17.5452728357444,29.6407139185782,34.5812741977122,11.8875884481828,23.4293864677333,32.2,4.5,43.5254453103127,-3.99124732939433,5.151,0.0022682197180158,738.272274481308,76.7719658952305,5.09,17.5238169176245,29.6941648521559,34.8177920826682,6.1505055670642,22.7113706519031,33.5,6.4,43.3533895682141,-0.578369528581846,5.07,-0.840221306496811
GQ,Equatorial Guinea,2012,2010,2,-5,9,11650.7196270884,116.675422472364,7.957,1.05565709179581,77.3115042713314,59.0106940671203,3.65662048278806,46.5595457630897,65.7,13.9432,22.9343465047188,68.2827040715853,5.04,4.4007560526439,10731.6455729191,106.893284926066,7.86,1.19199068015273,72.4492577432395,62.2120073583984,2.94887694639662,30.170136656716,65.9,16.4,27.1661850938714,58.7213935566381,4.952,2.65594378481707,10363.4872473549,104.379198671388,7.845,1.29424877164029,70.1909452181904,65.5593240167184,4.30999866149107,28.5770847128071,66.0,18.86,29.01926071002,56.2566786999579,4.863,0.771291915530887
GR,Greece,2012,2010,4,8,12,17924.6620496886,62.3942117351318,24.731,3.41908207828197,14.7998191105367,76.8679797449322,1.50152696177758,12.2795312839599,100.0,55.07,69.875196964307,7.79800440630276,1.34,0.695897838082299,17644.8766635021,62.9547272215374,27.686,3.35146223879432,15.064315279116,77.0951999650171,-0.921269454256994,11.5362301011246,100.0,59.8663,70.1765702201216,9.81257964391178,1.29,1.24506178790059,17903.5252440012,66.4335364513677,26.708,3.53346105430384,14.144282569928,77.3130486275866,-1.31226096405506,11.233781428641,100.0,63.2073,70.5563330759252,10.7333476369643,1.3,1.15314480305525
GT,Guatemala,2012,2010,2,2,13,3655.57315791242,61.9594193352042,2.765,10.7227497533367,28.1234371173336,52.3523385176,3.78180754679678,15.0269248908262,86.8,16.0,59.5278728385924,2.1669012522737,3.219,2.82256297187213,3717.30462628413,56.6852490208198,3.017,10.3562262011186,22.9529599737565,52.7809822766245,4.34337131279521,15.0905751400773,88.1,19.7,60.8392178032545,3.15366931296737,3.151,2.87216286478145,3809.61587570091,55.0832735945126,2.717,10.0744824629421,23.1927143718844,53.1458479013964,3.4183616966296,15.1717760222467,85.5,23.4,60.89860411606,3.47661898307078,3.088,2.43302117698753
GW,Guinea-Bissau,2012,2010,6,-1,2,630.66862302825,44.1280665609795,3.143,38.08528951059,12.0457512726254,40.8686027526855,2.13054580274503,19.2098413655205,14.9,2.89399,41.7821081516497,3.45975633433866,5.003,0.631297914892102,634.095456089352,39.9574617805787,3.162,38.6615813465664,13.1545314595145,41.2976379394531,1.20712555668405,17.649430444394,16.3,3.1,41.926787833799,5.70161475388942,4.93,1.76984840814073,623.610159103365,46.8696583055238,3.254,34.8258068713683,14.6822693955448,41.7271995544434,-1.50924460570494,18.4361458324866,17.2,3.32,43.7615995372166,6.65852001167815,4.79,2.54152912247103
GY,Guyana,2012,2010,3,-1,11,5403.79899428921,,12.038,25.4400079005114,26.5877498717371,26.3999996185303,2.39193521312334,,85.1,30.5,43.0016644065102,,2.701,6.8398706440639,5573.3421790463,,12.303,25.6475733667273,25.6280649781202,26.4003891353669,1.90125181860582,,86.0,31.0,42.9589903299137,,2.711,4.81209139842568,5635.71704117947,,12.639,24.5940865009998,24.3921272261287,26.4018152016157,0.852630497539914,,86.9,32.0,44.7833250406031,,2.695,5.75992305097648
HK,"Hong Kong SAR, China",2012,2010,-3,6,3,39887.8339456509,430.568530415663,3.285,0.0546866831053985,6.84452438540072,100.0,4.05390950903844,25.3999025065057,100.0,72.9,91.9216380085211,26.3507340729944,1.285,28.5144344855168,40959.9813033996,442.620019127299,3.4,0.0572883662527095,6.94769922906227,100.0,4.33799342105267,24.1086280956178,100.0,74.2,91.1138962870124,24.63049003767,1.125,27.8775202185389,41796.8681867763,425.975871734797,3.296,0.0661945438173809,7.0675064878175,100.0,4.42364532019699,23.4918064340566,100.0,79.8663,90.4754193021697,24.0274247180869,1.235,44.5506957088126
HN,Honduras,2012,2010,3,1,13,2188.39378817891,121.188215808285,3.755,13.5662940347061,26.1135718011836,52.6641557109031,5.19618615531848,24.3710157922338,83.6,18.12,58.6183421267834,5.18164597334706,2.927,5.83610988955542,2205.40126728067,116.306049247436,5.646,12.1911279403961,25.4093197152808,53.356379133253,5.16189898581494,23.5854202773999,87.2,17.8,60.9736192281605,1.33723057932317,2.855,5.77862113948416,2229.24772232218,112.97509728471,7.078,12.5383501333105,24.510778796214,53.8768089124249,6.12924930313022,22.2854400331859,88.7,23.0,60.1539431811467,4.33404440306922,2.793,8.62899693066618
HR,Croatia,2012,2010,2,7,13,11780.4742767284,79.0075493058138,15.935,3.2839104995377,21.0396616788925,55.3042888624873,3.41207349081358,19.2069491801104,100.0,61.94,59.8204605980156,16.4243618941964,1.52,2.54586969790822,11838.2152450357,80.9188132002026,17.251,3.43767621316736,20.5075395928616,55.3659479687433,2.21658206429779,19.2205495326052,100.0,66.7476,59.3783851341838,16.7445076882695,1.46,1.59393965737626,11862.7609491821,85.2166241319216,17.29,2.93879083829528,20.6526480346575,55.4591834926844,-0.215196159576268,18.7927323901696,100.0,68.5679,59.5271011783885,17.6762859885552,1.46,5.34793327281585
HT,Haiti,2012,2010,7,4,2,1354.88546124499,40.2582414988129,14.1,19.4699035948555,25.3732825170097,47.4314843495779,5.01804155429246,17.5092344164627,37.9,9.8,51.0111681886198,-3.43890748872861,3.321,1.13794476642421,1392.38204736859,40.3325097562551,13.642,19.3274999569264,25.6899193261312,48.1049430223048,4.76502404779142,17.880859322137,38.9,10.6,51.0790194647682,-1.79254995361714,3.221,1.0865204500402,1411.76834802154,42.3515259071619,13.755,17.8297636475726,26.5606297593527,48.7723916158687,3.43816659958601,16.556866327765,39.6,11.4,51.8125576630482,-3.84501792196872,3.164,0.653599798370867
HU,Hungary,2012,2010,1,8,5,11440.7622718825,166.17569860957,11.003,3.88850753892061,25.0498656722544,69.5772326660156,5.65214517088646,19.200974937302,100.0,70.58,55.199441422864,26.2860516197668,1.34,8.30549850772091,11729.5720798501,164.476024791467,10.177,3.92253734459854,25.0561210392632,69.9277636266638,1.73319984983101,20.8591445952694,100.0,72.6439,55.4667804576846,28.2061990267124,1.35,-2.74986395257085,12287.3779441033,168.358355086413,7.725,3.94529830379291,25.6873886769853,70.3071053512008,-0.227566270988219,22.1003955003797,100.0,75.6532,54.8738788494878,30.1364892129198,1.44,9.1265022330579
ID,Indonesia,2012,2010,1,-3,8,2930.518445323,49.5828982992627,4.468,13.3739742350727,43.5937444233376,51.1593933105469,4.2795142691943,32.7196280650271,96.0,14.52,40.8733748934867,34.3619651389599,2.514,2.30978031853073,3055.24246006469,48.6373726752893,4.336,13.3566991621949,42.6356774375889,51.8307495117188,6.41249457900391,31.9657795676889,96.5,14.94,41.5165374799893,33.6528176786917,2.441,2.55135633401058,3170.72103011429,48.0801755855227,4.049,13.3367549992146,41.9283421270033,52.5002136230469,6.39492882396559,32.5167414405102,97.0,17.1432,42.2421853142869,33.4358576953976,2.393,2.81997260412102
IE,Ireland,2012,2010,-3,5,3,47147.1604669421,190.355682317985,15.451,0.98628534243733,24.0639568673216,62.2529318511038,1.69474116680366,19.5031733011107,100.0,76.92,66.3652752162247,37.2051482016311,1.98,25.5993064499855,47928.0346487005,199.742586224446,13.735,1.07000530417849,23.8396733678378,62.4047157756118,0.515099484900573,18.2755667302427,100.0,78.2477,67.5381296669956,39.2660682935752,1.93,29.8612971089447,52044.6201181887,211.181602002085,11.858,1.21732475012945,24.4288440676474,62.535401730577,0.190916398713745,20.1917132776127,100.0,83.4917,67.1617863407972,42.5041168799581,1.89,39.3649751606697
IL,Israel,2012,2010,-2,2,4,34738.6587001,69.9650250827043,6.762,1.4926299498497,20.4568472081077,91.7276502819515,1.67553715750052,23.5166996385456,100.0,70.8,67.9642024448898,23.3855365901195,3.05,3.42096752579402,35489.5086561247,64.1340511293501,6.137,1.52142807731562,20.5672452681451,91.7227831465406,1.58976347421476,22.6365566790104,100.0,70.2503,67.6558406489673,23.8108812675419,3.03,3.96752765564861,36129.3146105805,61.7133541160002,5.789,1.3878333514616,19.9174851566845,91.7151980935716,0.467557251908503,22.019859037139,100.0,75.0178,68.1297878667769,24.1415891899186,3.08,1.9201815482971
IN,India,2012,2010,3,-3,11,1333.09626557668,55.7937217287511,7.666,16.8453770661356,29.3985276965289,31.5898935604399,9.47899691419801,33.4369343256634,79.9,11.1,46.3011472980511,32.8551899788478,2.47,1.31293453035323,1399.4537980287,53.8441319466777,7.711,17.1484235433697,28.4048995600246,31.9096789235237,10.0178784746102,31.2958008477695,83.1,12.3,46.6987147692338,32.0590737671998,2.399,1.5162764665975,1484.31640682913,48.9221857470669,7.674,16.7919345145039,27.6564012026443,32.2288233408821,6.66565671867899,30.0802370588503,85.1,13.5,47.8224137556558,31.4314260905683,2.293,1.69565958990806
IQ,Iraq,2012,2010,-2,-3,7,4387.90469058707,73.6086845912812,7.965,4.12427143758484,60.576988513607,69.2222213745117,6.08909641595043,15.0023787524152,99.3,7.1,35.8893880581268,43.5704895661747,4.544,1.55961531280073,4504.82687537354,67.4100184095672,9.205,4.76843971585529,57.69152678908,69.444450378418,1.87949800749469,20.1166611507963,99.0,9.2,37.9634247963375,43.9110077325118,4.441,-0.995279210263068,4446.97343234862,68.9824868569036,10.59,4.92940777204755,55.3075963759279,69.6666641235352,2.23597407904679,20.9652860176063,99.2,11.6453,40.1122330492623,39.9310631135596,4.31,-4.45521124532956
IR,"Iran, Islamic Rep.",2012,2010,0,-2,13,5058.64637811835,44.0893466807452,12.275,6.79693716710654,42.0941632127045,71.7633634041294,27.2568127242908,30.0539654282953,99.5,22.73,50.4291162835523,38.8665005148573,1.851,0.723850091355471,4916.97291948475,47.0867179194755,10.595,8.77490977276026,42.7788684660118,72.3030873515412,36.6030355191029,27.4456063692711,99.8,29.95,47.6419116595481,40.1794095712263,1.913,0.609501593960532,5093.20319702187,45.3514201413161,10.68,9.37842415684426,39.2282280462408,72.8324070385223,16.6065532357449,28.5708133962533,100.0,39.3536,49.3556902392447,39.8309446149145,1.975,0.45545387401938
IS,Iceland,2012,2010,-3,2,4,50375.4116888351,102.433137099998,6.0,6.48947569648814,20.9475410570084,93.514892578125,5.18589988750698,15.7831762567392,100.0,96.2098,62.1885296541203,21.8259046133394,2.04,6.85345908435807,51696.0876528983,97.6980221861272,5.376,5.79441427283695,20.8890786203018,93.6166725158692,3.87227923748249,15.4432466848862,100.0,96.5468,63.1097105892852,22.9615713439095,1.93,2.90937107233191,52102.5757919438,95.2879194201667,4.897,5.22442058265989,20.6391066712987,93.6196716315805,2.04461481539333,17.0074199278355,100.0,98.158,63.9201712078885,23.6128487942835,1.93,4.24755010057716
IT,Italy,2012,2010,-1,2,4,30953.4147447427,54.8844952702204,10.655,1.90886941227517,20.7948320119101,68.7608794235259,3.04136333226775,18.4823918939236,100.0,55.83,66.4231181546189,19.055685335004,1.42,0.0016635941816028,30330.0221599668,54.0341846317499,12.149,2.05779366637333,20.6001539419293,69.3073989916076,1.21999342274306,17.3118980803026,100.0,58.4593,66.5056088758581,19.3269225609429,1.39,0.907076904789878,30325.0287793923,54.4545299332032,12.683,1.90848213125891,20.1870844682284,69.5807638614879,0.241047429826756,16.8397294480548,100.0,55.6385,66.7725633816902,19.8669552550822,1.38,0.783743281747353
JM,Jamaica,2012,2010,0,7,5,5284.00852557589,,8.695,5.77144048591992,17.9938605582722,54.2478817703732,6.87397708674309,,93.1,33.79,65.4468445187143,,1.648,2.79145695894721,5289.88438546111,,9.698,5.97047963265033,18.0990659844033,54.548819811983,9.34150076569673,,93.9,37.1,64.2717387661162,,1.591,3.81898294324016,5307.19165380801,,9.046,5.97248983885497,18.3652279034414,54.8660395670395,8.27407886231419,,93.3,40.4027,63.637141895437,,1.544,4.18835617241287
JO,Jordan,2012,2010,2,6,13,4677.47613977192,117.855587685189,12.2,3.30511928769937,25.8078043078824,84.9592629639423,4.5152295667099,24.3226578340142,99.5,37.0,60.2740705401065,3.62653277044271,3.568,4.89480688682321,4556.52023716712,111.451527997628,12.6,3.58301864444177,25.6406605947577,86.4627110188335,4.82462314269537,22.3524411345008,99.7,41.4,60.4143618522153,-2.25792153978396,3.449,5.64977168714588,4282.11872849239,109.938805535022,11.9,3.96844457372356,25.5087965588519,88.0371754329978,2.89947905006057,22.2308633958586,99.8,46.2,60.0883163094394,0.13694341812192,3.302,5.91204890205889
JP,Japan,2012,2010,-2,2,4,33518.4449368599,30.4709109171752,4.358,1.12285396244805,26.562641428228,91.0265277326652,-0.0440645104432602,23.7736492973571,100.0,79.4964,71.7471232811569,22.3635480474837,1.41,0.008720201501896,34239.8862473488,33.9787686509511,4.038,1.06671782970179,26.6507450551464,91.1516595654317,0.335037912184741,24.5565269630113,100.0,88.2194,71.6207726116305,22.0071688533491,1.43,0.204293384186424,34386.9058552671,37.4314345686579,3.589,0.996605700341743,27.3136267349767,91.2548945132333,2.75922671353253,25.0845490939861,100.0,89.1068,70.8840213488149,22.4422381175418,1.42,0.403354543401035
KE,Kenya,2012,2010,5,0,2,1396.30178709756,51.6236920232481,2.682,18.8297259329446,19.26155255789,31.8558130142761,9.37777003547598,21.5850382332069,38.1,10.5,55.6497106996552,12.5271045359836,4.116,2.44725940988928,1413.94142522583,47.4646425127304,2.764,18.6165515854622,19.0802591143975,31.8324454433988,5.71749357037733,20.7857855351267,40.1,13.0,56.0807083434218,11.6604114757117,3.955,1.81417037253291,1450.59338202277,46.170489362216,2.768,18.3478393393556,19.0360328023672,31.7931545274563,6.87815499275949,23.8847336743931,36.0,16.5,56.9548463607011,12.1894589041837,3.843,1.20220842439576
KG,Kyrgyz Republic,2012,2010,3,0,11,985.8472865972,139.675937840309,3.114,16.654196378216,22.2571297250342,35.218916221918,2.76844236540957,31.3914039719613,99.8,19.8,51.0390815511772,-15.9064622076179,3.2,3.95036874399421,1069.78404438716,134.026785643922,3.153,14.6378725497812,24.843594671242,35.1850529225105,6.61375202358082,29.5595094552467,98.9,23.0,49.6332622937347,-15.6276421720779,3.1,8.34375023535304,1088.58214229508,125.126181075833,3.262,14.7186631194877,23.8882289228189,35.1455493029297,7.5342472977589,32.491028066305,99.8,28.3,50.6119382870719,-13.4721508183302,3.2,4.59301012553734
KH,Cambodia,2012,2010,4,-3,1,1295.25271477893,116.740233418212,0.496,26.7953499375283,27.6110297650086,23.9411047582349,2.93431609293951,23.6749074349425,42.3,4.94,39.4003358287519,14.903343101984,2.751,11.1524912445112,1376.29557595926,124.887552768657,0.438,24.447155140413,28.9581198037895,25.7644735090271,2.94162509547349,25.9001429708567,50.9,6.0,40.4061547515332,15.8464048707462,2.742,10.4430587644193,1464.53115866927,124.454908526693,0.692,22.1938152404445,29.9169916479613,27.8179557823331,3.85568861424207,29.1148422384552,56.1,14.0,41.6886643787156,18.1985284393338,2.734,8.40902020300656
