country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
GE,Georgia,2012,2010,1,2,4,47.21832956471195,89.7348800946338,19.653,8.56565938989856,18.8467444528085,56.1683526759979,17.11545064895278,21.5841309101337,100.0,36.94,61.4683363802559,7.5724231996272,5.73087327277528,48.06727224064164,93.8139137895532,19.416,9.21478687624408,18.03372091427,56.6182119019407,19.053117441034544,18.4378910700803,100.0,43.3,61.7606211819617,9.77009575125266,5.97432640298838,48.70113800068594,94.9506979383393,17.439,9.2042368072631,18.1712886955425,57.0237612994258,33.07300376447359,21.4425215938465,100.0,49.1025,61.1488430742072,9.06217293991552,10.2241873429056
GH,Ghana,2012,2010,-1,2,5,34.60175658547532,93.1680351286831,3.126,22.1311546901572,27.1365335859295,51.9197918381031,41.5379558000027,16.1099093812667,56.5,10.6,47.5829502482676,4.51812334235601,7.98251565917851,35.34539438457217,60.7593219028775,2.173,20.3698425406713,34.0898222065997,52.4985794475913,41.83598026350371,24.038998981558,70.7,15.0,40.5885509559734,14.8940511044066,5.13479660884921,35.41758249853619,63.8365624430783,4.403,19.5837731324669,33.8982030516643,53.0663398797148,43.87160394897254,26.4228805215621,78.3,19.0,37.4136837490477,19.7923082155634,6.15120635162518
GM,"Gambia, The",2012,2010,-3,0,2,19.520863410158537,47.7006731141985,10.346,27.393571461515,11.9583688371148,57.3207304207091,35.04616423490606,20.8771686494917,49.9,12.4492,54.4512163689269,12.8605134629912,2.91048196914862,19.505399002011497,45.4619193623296,9.454,26.2221225134284,11.8946963108623,57.970305611505,36.92075762422174,14.7115331277791,51.5,14.0,55.1262970634853,5.1818591371902,4.96800325180048,18.823530651886227,58.2579307752264,8.191,22.4588391707898,13.214834279827,58.6141799655551,37.20223294293535,16.6526122015212,53.0,15.56,56.4387318873601,3.7393869197727,1.8718835765044
GN,Guinea,2012,2010,-1,-1,2,21.41572091919421,86.6743318322581,4.874,16.8316746641336,31.5767582978151,34.3313936933767,43.747381733785424,25.1177815471196,26.2,3.1,42.2230260009564,5.6219776075154,7.92820721970247,21.64371524065346,80.4264477180461,4.944,17.5452728357444,29.6407139185782,34.5812741977122,41.96969756951693,23.4293864677333,32.2,4.5,43.5254453103127,-3.99124732939433,0.0022682197180158,21.827643415119823,76.7719658952305,5.044,17.5238169176245,29.6941648521559,34.8177920826682,37.42392851773901,22.7113706519031,33.5,6.4,43.3533895682141,-0.578369528581846,-0.840221306496811
GR,Greece,2012,2010,2,3,4,72.8560425165715,62.3942117351318,24.731,3.41908207828197,14.7998191105367,76.8679797449322,29.319214680194428,12.2795312839599,100.0,55.07,69.875196964307,7.79800440630276,0.695897838082299,72.60435670832425,62.9547272215374,27.686,3.35146223879432,15.064315279116,77.0951999650171,17.204856866320934,11.5362301011246,100.0,59.8663,70.1765702201216,9.81257964391178,1.24506178790059,72.8371661872064,66.4335364513677,26.708,3.53346105430384,14.144282569928,77.3130486275866,15.775417009675682,11.233781428641,100.0,63.2073,70.5563330759252,10.7333476369643,1.15314480305525
GT,Guatemala,2012,2010,0,1,5,47.42000126989577,61.9594193352042,2.765,10.7227497533367,28.1234371173336,52.3523385176,34.31900100840103,15.0269248908262,86.8,16.0,59.5278728385924,2.1669012522737,2.82256297187213,47.68790742921667,56.6852490208198,3.017,10.3562262011186,22.9529599737565,52.7809822766245,35.1758497062032,15.0905751400773,88.1,19.7,60.8392178032545,3.15366931296737,2.87216286478145,48.0803372955812,55.0832735945126,2.717,10.0744824629421,23.1927143718844,53.1458479013964,33.70899819532479,15.1717760222467,85.5,23.4,60.89860411606,3.47661898307078,2.43302117698753
GW,Guinea-Bissau,2012,2010,-3,-1,2,19.30740211433478,44.1280665609795,3.135,38.08528951059,12.0457512726254,40.8686027526855,31.05011809969343,19.2098413655205,14.9,2.89399,41.7821081516497,3.45975633433866,0.631297914892102,19.3940957997352,39.9574617805787,3.173,38.6615813465664,13.1545314595145,41.2976379394531,28.35300367697541,17.649430444394,16.3,3.1,41.926787833799,5.70161475388942,1.76984840814073,19.127339444402413,46.8696583055238,3.285,34.8258068713683,14.6822693955448,41.7271995544434,15.144530607156408,18.4361458324866,17.2,3.32,43.7615995372166,6.65852001167815,2.54152912247103
HK,"Hong Kong SAR, China",2012,2010,6,1,6,85.65295880078313,430.568530415663,3.285,0.0546866831053985,6.84452438540072,100.0,34.746070301403705,25.3999025065057,100.0,72.9,91.9216380085211,26.3507340729944,28.5144344855168,86.07729944255306,442.620019127299,3.4,0.0572883662527095,6.94769922906227,100.0,35.16807923748891,24.1086280956178,100.0,74.2,91.1138962870124,24.63049003767,27.8775202185389,86.40087864058853,425.975871734797,3.296,0.0661945438173809,7.0675064878175,100.0,35.29091635799372,23.4918064340566,100.0,79.8663,90.4754193021697,24.0274247180869,44.5506957088126
HN,Honduras,2012,2010,0,1,5,39.21152885847163,121.188215808285,3.755,13.5662940347061,26.1135718011836,52.6641557109031,36.318517562580126,24.3710157922338,83.6,18.12,58.6183421267834,5.18164597334706,5.83610988955542,39.33538150646959,116.306049247436,5.646,12.1911279403961,25.4093197152808,53.356379133253,36.27569788086226,23.5854202773999,87.2,17.8,60.9736192281605,1.33723057932317,5.77862113948416,39.50743826618101,112.97509728471,7.078,12.5383501333105,24.510778796214,53.8768089124249,37.40095495390776,22.2854400331859,88.7,23.0,60.1539431811467,4.33404440306922,8.62899693066618
HT,Haiti,2012,2010,-5,1,1,31.541144235433794,40.2582414988129,14.1,19.4699035948555,25.3732825170097,47.4314843495779,36.09340521390861,17.5092344164627,37.9,9.8,51.0111681886198,-3.43890748872861,1.13794476642421,31.977881979393125,40.3325097562551,13.704,19.3274999569264,25.6899193261312,48.1049430223048,35.76195301268324,17.880859322137,38.9,10.6,51.0790194647682,-1.79254995361714,1.0865204500402,32.19909135891402,42.3515259071619,13.808,17.8297636475726,26.5606297593527,48.7723916158687,33.74351032798152,16.556866327765,39.6,11.4,51.8125576630482,-3.84501792196872,0.653599798370867
HU,Hungary,2012,2010,5,1,6,65.67290127950514,166.17569860957,11.003,3.88850753892061,25.0498656722544,69.5772326660156,36.86644539705921,19.200974937302,100.0,70.58,55.199441422864,26.2860516197668,8.30549850772091,66.07174715682605,164.476024791467,10.177,3.92253734459854,25.0561210392632,69.9277636266638,30.002696312689647,20.8591445952694,100.0,72.6439,55.4667804576846,28.2061990267124,-2.74986395257085,66.81501664732542,168.358355086413,7.725,3.94529830379291,25.6873886769853,70.3071053512008,20.66157453599768,22.1003955003797,100.0,75.6532,54.8738788494878,30.1364892129198,9.1265022330579
ID,Indonesia,2012,2010,3,-2,5,43.88320734586401,49.5828982992627,4.468,13.3739742350727,43.5937444233376,51.1593933105469,35.08307418464378,32.7196280650271,96.0,14.52,40.8733748934867,34.3619651389599,2.30978031853073,44.55000883061467,48.6373726752893,4.336,13.3566991621949,42.6356774375889,51.8307495117188,37.70160618397652,31.9657795676889,96.5,14.94,41.5165374799893,33.6528176786917,2.55135633401058,45.14354558163007,48.0801755855227,4.049,13.3367549992146,41.9283421270033,52.5002136230469,37.68329782580798,32.5167414405102,97.0,17.1432,42.2421853142869,33.4358576953976,2.81997260412102
IE,Ireland,2012,2010,6,2,6,88.32790801245355,190.355682317985,15.451,0.98628534243733,24.0639568673216,62.2529318511038,29.893343885991296,19.5031733011107,100.0,76.92,66.3652752162247,37.2051482016311,25.5993064499855,88.59070875096839,199.742586224446,13.735,1.07000530417849,23.8396733678378,62.4047157756118,25.449902929611923,18.2755667302427,100.0,78.2477,67.5381296669956,39.2660682935752,29.8612971089447,89.90897922834473,211.181602002085,11.858,1.21732475012945,24.4288440676474,62.535401730577,23.592044498109807,20.1917132776127,100.0,83.4917,67.1617863407972,42.5041168799581,39.3649751606697
IL,Israel,2012,2010,4,4,7,83.44170671118705,69.9650250827043,6.762,1.4926299498497,20.4568472081077,91.7276502819515,29.838154084305224,23.5166996385456,100.0,70.8,67.9642024448898,23.3855365901195,3.42096752579402,83.78381323041182,64.1340511293501,6.137,1.52142807731562,20.5672452681451,91.7227831465406,29.586715931540635,22.6365566790104,100.0,70.2503,67.6558406489673,23.8108812675419,3.96752765564861,84.06966153936813,61.7133541160002,5.789,1.3878333514616,19.9174851566845,91.7151980935716,25.203880357525303,22.019859037139,100.0,75.0178,68.1297878667769,24.1415891899186,1.9201815482971
IN,India,2012,2010,1,-2,5,31.281769675798543,55.7937217287511,7.645,16.8453770661356,29.3985276965289,31.5898935604399,40.37317504012449,33.4369343256634,79.9,11.1,46.3011472980511,32.8551899788478,1.31293453035323,32.05892973011494,53.8441319466777,7.678,17.1484235433697,28.4048995600246,31.9096789235237,40.760139293493786,31.2958008477695,83.1,12.3,46.6987147692338,32.0590737671998,1.5162764665975,33.00078487999611,48.9221857470669,7.656,16.7919345145039,27.6564012026443,32.2288233408821,37.96075745580056,30.0802370588503,85.1,13.5,47.8224137556558,31.4314260905683,1.69565958990806
IQ,Iraq,2012,2010,4,-3,3,50.34126791759138,73.6086845912812,7.965,4.12427143758484,60.576988513607,69.2222213745117,37.35737058798308,15.0023787524152,99.3,7.1,35.8893880581268,43.5704895661747,1.55961531280073,50.76198461012565,67.4100184095672,9.222,4.76843971585529,57.69152678908,69.444450378418,30.40506802978733,20.1166611507963,99.0,9.2,37.9634247963375,43.9110077325118,-0.995279210263068,50.55519541242871,68.9824868569036,10.59,4.92940777204755,55.3075963759279,69.6666641235352,31.30571558608019,20.9652860176063,99.2,11.6453,40.1122330492623,39.9310631135596,-4.45521124532956
IR,"Iran, Islamic Rep.",2012,2010,3,-2,5,52.61697540296583,44.0893466807452,12.275,6.79693716710654,42.0941632127045,71.7633634041294,48.02784985068621,30.0539654282953,99.5,22.73,50.4291162835523,38.8665005148573,0.723850091355471,52.16253094885958,47.0867179194755,10.595,8.77490977276026,42.7788684660118,72.3030873515412,50.23289966160303,27.4456063692711,99.8,29.95,47.6419116595481,40.1794095712263,0.609501593960532,52.72589179278009,45.3514201413161,10.68,9.37842415684426,39.2282280462408,72.8324070385223,44.37735926766388,28.5708133962533,100.0,39.3536,49.3556902392447,39.8309446149145,0.45545387401938
IT,Italy,2012,2010,2,3,4,81.59598925195016,54.8844952702204,10.655,1.90886941227517,20.7948320119101,68.7608794235259,33.020769414951296,18.4823918939236,100.0,55.83,66.4231181546189,19.055685335004,0.0016635941816028,81.27050013208338,54.0341846317499,12.149,2.05779366637333,20.6001539419293,69.3073989916076,28.39786255734621,17.3118980803026,100.0,58.4593,66.5056088758581,19.3269225609429,0.907076904789878,81.26786604169448,54.4545299332032,12.683,1.90848213125891,20.1870844682284,69.5807638614879,23.91022452839369,16.8397294480548,100.0,55.6385,66.7725633816902,19.8669552550822,0.783743281747353
JO,Jordan,2012,2010,1,2,4,51.36366696526329,117.855587685189,12.2,3.30511928769937,25.8078043078824,84.9592629639423,35.42013350214279,24.3226578340142,99.5,37.0,60.2740705401065,3.62653277044271,4.89480688682321,50.94452110131552,111.451527997628,12.6,3.58301864444177,25.6406605947577,86.4627110188335,35.84131913212353,22.3524411345008,99.7,41.4,60.4143618522153,-2.25792153978396,5.64977168714588,49.950847699535686,109.938805535022,11.9,3.96844457372356,25.5087965588519,88.0371754329978,32.74498113661791,22.2308633958586,99.8,46.2,60.0883163094394,0.13694341812192,5.91204890205889
JP,Japan,2012,2010,4,4,7,82.86965233736804,30.4709109171752,4.358,1.12285396244805,26.562641428228,91.0265277326652,21.911003832319377,23.7736492973571,100.0,79.4964,71.7471232811569,22.3635480474837,0.008720201501896,83.2103410103974,33.9787686509511,4.038,1.06671782970179,26.6507450551464,91.1516595654317,24.473574562395363,24.5565269630113,100.0,88.2194,71.6207726116305,22.0071688533491,0.204293384186424,83.27888749753937,37.4314345686579,3.589,0.996605700341743,27.3136267349767,91.2548945132333,32.46232062259206,25.0845490939861,100.0,89.1068,70.8840213488149,22.4422381175418,0.403354543401035
KE,Kenya,2012,2010,-1,-1,2,32.02285594824284,51.6236920232481,2.678,18.8297259329446,19.26155255789,31.8558130142761,40.29826946610637,21.5850382332069,38.1,10.5,55.6497106996552,12.5271045359836,2.44725940988928,32.22369790540308,47.4646425127304,2.762,18.6165515854622,19.0802591143975,31.8324454433988,36.941881737272055,20.7857855351267,40.1,13.0,56.0807083434218,11.6604114757117,1.81417037253291,32.633118553131865,46.170489362216,2.767,18.3478393393556,19.0360328023672,31.7931545274563,38.171759570111085,23.8847336743931,36.0,16.5,56.9548463607011,12.1894589041837,1.20220842439576
KG,Kyrgyz Republic,2012,2010,0,0,5,26.454162985223174,139.675937840309,3.786,16.654196378216,22.2571297250342,35.218916221918,32.48121478429197,31.3914039719613,99.8,19.8,51.0390815511772,-15.9064622076179,3.95036874399421,27.761391400504507,134.026785643922,3.881,14.6378725497812,24.843594671242,35.1850529225105,37.90832941426186,29.5595094552467,98.9,23.0,49.6332622937347,-15.6276421720779,8.34375023535304,28.04006943385689,125.126181075833,4.02,14.7186631194877,23.8882289228189,35.1455493029297,38.78904518846243,32.491028066305,99.8,28.3,50.6119382870719,-13.4721508183302,4.59301012553734
KR,"Korea, Rep.",2012,2010,5,0,7,79.95970558639007,101.51727207905,2.812,2.08215187594443,34.7007966708538,81.9087898200378,31.188208218203457,29.8554284944494,100.0,84.07,54.980397416291,33.7447491121167,0.711120351080011,80.40496473385575,94.1675235855873,3.067,1.99508166521127,35.1987111905484,81.8269383502703,28.67559144281418,29.2348610530955,100.0,84.77,54.9344398143733,34.1992129289363,0.889863368558993,80.81067135693154,86.9342577972039,3.082,1.95176665660859,35.0245177739824,81.7315682816954,28.585970176871328,29.1925808527488,100.0,87.5568,55.1954830462876,34.4303773828112,0.595893048504325
KW,Kuwait,2012,2010,5,-2,3,82.89821028229312,101.011435104032,2.227,0.359874300848834,74.8123207433144,100.0,33.418542239548444,12.1283300254474,100.0,70.45,36.780475654361,61.2871832887946,1.65046109668041,82.28279454039546,97.6054913328151,2.465,0.355177608949371,73.0986938777857,100.0,32.302765594766335,13.7130458067416,100.0,75.46,38.1405373589437,58.4679846571608,0.823130244872496,81.65775693842275,100.037189841844,2.9,0.450636106109894,70.5483167543953,100.0,32.763654597402,16.3519929678741,100.0,78.7,42.1708386044131,53.2641184097359,0.298681408941651
KZ,Kazakhstan,2012,2010,4,0,7,62.75262538130812,73.7237324891671,5.29,4.28833015629833,36.3028533254093,54.69208192838,36.317891769417415,22.8031563737231,100.0,61.9066,51.3898529954355,43.5416458206961,6.56164821145973,63.45501223662726,65.4076093299538,5.2,4.50354556962711,33.6988156382046,55.0779764821252,37.19649921548598,21.8821878595818,100.0,63.3042,53.1795606876032,39.9300541058263,4.23069709209016,63.878220550035046,64.9720346513507,5.06,4.32955246164473,33.2094258316125,55.5524361787178,38.14359126699825,21.5559106762948,100.0,66.0,54.8385964696408,40.8278193953176,3.3006311188168
LK,Sri Lanka,2012,2010,1,-2,5,46.65456458038474,,3.88,7.91028886852632,30.9698538096371,18.2617686748284,38.79687744129447,,87.0,,54.2044930627604,,1.3359173422599,47.73788697398083,,4.186,7.92460411652105,30.7956807273264,18.4323136480916,38.20137715921216,,90.2,,54.5155556703844,,1.21148000445532,48.57773727400117,,4.157,8.08070792331863,30.5178954294297,18.6153877203724,33.279205215853466,,92.7,10.5,54.6273859142795,,1.08277813761066
LS,Lesotho,2012,2010,-4,2,1,28.007825418763275,150.208575358438,15.761,4.89530867188129,30.8179398182836,29.8970340055453,37.31626744219604,35.9474149824151,20.6,10.0,52.8520996716815,-30.8961124507152,2.28650169667391,28.118811209049312,133.36548975517,15.926,5.06436346227762,29.0232445602992,31.2407460933407,35.894784088714985,30.9926999276088,26.9,15.0,54.8845910948592,-24.1994148343517,2.13033827559342,28.207723501511616,126.292475360578,16.066,3.9607145663379,32.1608736210412,32.6404409096604,36.53235490573685,29.3894837213154,27.8,22.0,53.0682808394329,-15.8962664285713,3.86963158626918
MA,Morocco,2012,2010,1,0,5,43.86644973341017,78.2221018956072,8.99,11.3297511522793,24.2659773507632,59.4348555979895,28.627744734951143,29.9543707765302,96.4,55.4161,49.1349653712344,26.2604869451181,2.65758712641507,44.30168585353812,73.8577565315318,9.23,12.3583661932506,24.1531288845084,59.9083499302469,30.408167114885536,28.4213229777508,97.2,56.0,47.6140626235819,26.3549182168948,2.90386264044041,44.5301850130394,71.8935667539398,9.7,10.3531465249527,25.8132675090419,60.3030486171654,25.06997043019284,27.0159188539863,97.3,56.7746,54.7549862499925,19.1466607552618,2.95925435484489
MG,Madagascar,2012,2010,-1,-2,2,13.64368909291176,52.6517140811255,0.599,28.0006123574142,17.2760843242701,28.3988032871081,36.93768855579886,23.3657281371549,18.7,2.3,50.9548624555702,11.0785615752484,7.03680533355538,13.572443694252687,56.3675817900932,0.995,26.4930339794941,17.9096138237139,28.6604637105393,37.0660177182566,19.7548103563009,12.9,3.0,51.5008530957731,6.68964238799881,4.55464531104898,13.669054529269635,61.9694322111234,1.385,25.8453829296172,19.2497828687657,28.9185894345838,37.34790729424304,18.2781506923967,23.0,3.7,50.8124409881822,11.085065978495,2.97751123297568
ML,Mali,2012,2010,-2,-1,2,22.83642314255396,49.4252356223808,1.462,30.7772665359157,23.4100351460877,24.1606168848588,36.47501333672159,17.9935696457721,25.6,2.8,38.7717273817181,16.5075074810603,2.68901249459022,22.88712500720078,54.6032439863007,1.517,28.4968116076853,22.6884096448375,24.7033626854883,18.58445801123571,24.8110576539562,32.4,3.5,41.5078597880673,11.4924288620114,1.95552894419919,23.389358762314583,51.078682187569,1.476,29.3244531265672,24.0582958024424,25.2656728660325,27.130737245495823,26.0439372079479,34.2,7.0,40.1987213398366,13.4907136343635,0.844265987943503
MN,Mongolia,2012,2010,2,-3,5,45.87071316351116,109.588564338415,3.905,11.2580245572127,30.7715931133163,67.9522782537785,43.30907688899888,45.1162782409515,83.7,16.4,46.8583778990963,33.454356992492,34.7559826095308,47.302871988209226,100.311989662943,4.231,13.4140624660902,30.5068923847448,67.9776750055915,41.08435648220416,39.2636451899871,81.2,17.7,44.7170657988719,30.7441939384094,16.3700755246398,48.1672102564288,109.322311877187,4.798,13.3412210879498,31.4976232744188,67.9941357229626,42.18602175115045,28.5737584489569,86.0,19.9424,45.8242152655518,30.3509830601966,2.7625883357052
MR,Mauritania,2012,2010,2,-3,5,33.05088288290248,110.788122743421,9.864,16.0859607599369,37.4741781393169,48.2732447351525,35.943714921200325,33.2347577458968,36.4,5.0,38.8685569000327,34.9014102447536,20.6013054045892,33.199854345324084,102.398824183169,9.926,16.2826011052317,38.6097701314865,49.3553973225913,34.86003398992764,32.7207739421267,37.6,6.2,37.9017288839036,36.2558166902033,15.5890028558149,33.38763985347178,91.610371363604,10.026,18.8142560652114,28.4373706611028,50.4694791226856,33.90899099836638,37.9643297727243,38.8,11.8,44.3634547026997,24.9647496700449,7.62361704174833
MU,Mauritius,2012,2010,1,1,4,61.29681129255054,117.447639083027,7.472,3.6066947724863,20.6501837940607,40.0369511615085,34.43170666091276,22.2704402338839,99.4,35.42,64.1212056440386,13.6049791737564,4.97804411127418,61.7868402847137,136.552117959236,7.322,3.29265321839171,20.0954005013634,39.9108848558771,33.92416856258367,20.3316752191828,99.4,40.1168,64.2908222203013,13.3843602901307,2.35929777878695,62.35870406977738,135.099064765426,7.467,3.15422608043165,19.4849175221344,39.7887571971735,33.3503185870341,18.2628678058642,99.5,44.8033,65.3592964389999,13.7523171059809,3.44327494440095
MX,Mexico,2012,2010,3,1,7,63.16780080706942,64.2579318900113,4.892,3.04872937148888,34.0963424723894,76.6585199140734,34.83352154245847,23.6882073368071,99.1,39.75,59.9372072773832,19.3883253289946,1.45258915052409,63.095997952057125,62.6916747735807,4.921,3.02454277578135,32.1682751258816,76.7955768077952,34.35857076317255,21.9901857848145,99.1,43.46,61.0665777215901,17.5393884673985,3.83670268101188,63.29804102443333,64.0984090351215,4.819,3.02713651853573,31.9175541331636,76.9741367091766,34.691992489253195,21.6713070689329,99.2,44.3857,60.078270567972,17.4376998919687,2.08414429305866
MY,Malaysia,2012,2010,5,0,7,61.31096769912829,147.841754766013,3.04,9.79375074645921,40.1350010090069,71.9680127926087,29.80356431301522,25.3634484150354,99.8,65.8,49.0223958354783,36.5066944521092,2.82905738174529,61.77130739826448,142.720991464873,3.14,9.11336384538206,39.8853736547897,72.4882717118078,30.986920708366284,26.4770560781611,99.6,57.0575,49.9447288177857,34.474099118999,3.49431175959971,62.43019470138773,138.312231176843,2.88,8.87320901302643,39.9244244845871,72.9802206910773,33.21241978142425,25.9744966527874,99.7,63.6654,50.1226904594272,34.252374500991,3.14122940365348
NE,Niger,2012,2010,0,-4,2,14.365370637148766,45.08596447308,2.177,33.6809938208632,26.5372397334702,16.2141284004355,25.138044102177016,28.8051401650125,14.4,1.05,34.9550459944691,16.4294245071131,8.92367913404553,14.592597129201303,46.2951491493291,1.401,32.2350107295479,26.0465019475956,16.2162595696064,31.45042757721381,29.5948792086768,15.2,1.15,35.9846069967701,17.3753950962689,7.03516563238375,15.031201143581995,45.7416008365932,0.524,33.4290442343639,23.6059602383299,16.2450424611665,17.16872193444356,30.7842595780715,15.7,1.24868,37.0689591319954,17.2602093477996,7.57591181433667
NL,Netherlands,2012,2010,6,2,6,87.45079487302303,149.393223058131,5.821,1.69697006526574,19.3226704262327,88.5342462391333,31.81232469429504,18.5904058143633,100.0,92.86,69.0876469086887,28.3406154668871,30.9042384931276,87.3987912334719,150.651850226949,7.241,1.84474290341919,18.6870743291059,89.1749992370605,31.92615443059384,18.1992196127512,100.0,93.9564,69.3644666878015,28.4512303043871,36.6955717929323,87.5971565488134,151.715891056501,7.419,1.80098935055634,17.6818782630222,89.8364787097165,27.499546463508644,17.3898179706967,100.0,91.6667,70.3026846854015,28.7552661476776,15.9879956344505
NO,Norway,2012,2010,5,0,7,95.4664780462449,68.4985528389766,3.129,1.07727511345649,37.4765762389368,79.4905925441617,26.32421175996715,22.3052199034421,100.0,94.65,51.0970868383772,39.9477117960552,5.44056216851406,95.4347887953945,67.9727925936832,3.425,1.25303567412594,36.2739314669769,79.9723980455359,31.025281553641488,23.4320551008224,100.0,95.0534,52.0575277437559,39.0774462962753,-0.260184320751091,95.57872572295416,69.1373772209037,3.486,1.38343133732434,34.6738352116026,80.6117159535579,30.82795529437181,23.7087320543897,100.0,96.3005,53.4347468005324,37.5279273421014,0.646203788277674
NP,Nepal,2012,2010,0,0,5,22.610774709975622,37.921906058758,10.632,30.0760569579428,13.9771618084251,63.6558406194333,40.35903275326695,23.9904073980284,75.2,11.1493,47.987452587668,9.12063374803114,0.42369151125933,23.133054431263822,41.8653757376722,10.666,28.6226575264719,13.7983375627601,64.1314570156048,40.04305751373744,24.7302314405737,77.4,13.3,48.7552170077453,8.17896687711582,0.334712330597339,24.019295021262963,45.9826416115927,10.62,27.4618953620622,13.5645652301586,64.5640847098488,39.50517009179128,25.2520846904925,84.9,15.44,49.5640197511958,9.36471723019615,0.133746236524448
NZ,New Zealand,2012,2010,4,4,7,84.27986254941888,56.9087671962042,6.931,5.50645632003524,21.0796325358149,85.777700676896,27.82034134216817,20.9139799748538,100.0,81.6445,64.9738902196158,21.9698429742206,2.17878824315978,84.56594889269081,55.9861241102171,5.839,7.02982114184147,20.3295523823426,85.7080129786455,28.09453404266659,21.3856999338834,100.0,82.78,64.3979529627944,23.7865036364105,-0.0363955159235948,84.9009497937881,55.0986550961851,5.428,4.77200031286406,21.4447733176352,85.5076659530411,28.423937432400887,22.5410325337461,100.0,84.0,65.4705105035876,23.8698814821523,1.61353184490058
OM,Oman,2012,2010,5,-2,3,74.46741889338271,102.0747604043,3.753,1.01551086474633,67.5378696587491,76.088156621068,32.83988902032268,27.6529589064736,100.0,60.0,37.4757131338017,53.5816618911175,1.5612029028198,74.03870582941187,112.543521763774,3.553,1.14226556083793,64.9283987461105,76.4914234214313,27.79646037252154,29.9441302009231,100.0,66.45,39.731466379799,51.8738938820835,1.79286446946825,73.55590635361015,102.27872108813,3.453,1.11270719472095,62.0562918738146,76.8892576748951,27.646455620783456,29.827342408565,100.0,70.22,42.3134546107489,49.223125007014,1.3876575353227
PA,Panama,2012,2010,5,1,6,67.30344101787816,153.208620289839,3.691,3.12877687729717,20.9812468831741,65.2829468288151,36.91968593502474,34.8561738913132,89.3,40.3019,71.8565162443201,38.3840332692168,8.13045858557062,68.00577725609766,133.071568994167,3.674,3.05395075031122,24.4155078532725,65.3709770103365,34.70511845699228,38.7143270172766,89.1,44.03,68.7099758655638,39.1211164265828,8.09167357453305,68.45237665631339,114.970604967371,4.391,2.98667755753568,25.7779037541134,65.4531164770096,32.184998973793824,40.2042466661401,90.8,44.9238,67.3055611033205,38.3822368131937,9.6921652724572
PE,Peru,2012,2010,3,-1,5,54.6386421800824,52.6198952632294,3.238,6.72523424077649,35.5335533553355,78.6488061451268,34.03867097410795,25.0445259194971,91.1,38.2,49.129259974298,26.8853897912153,7.36173683394684,55.40437066071391,49.7871424471444,3.575,6.66831016491401,33.8594367461678,79.3105527820586,32.48009725465647,25.3007969740008,92.1,39.2,50.5158622110693,25.4036382635828,4.75734900182415,55.621962698376805,46.8531210912899,3.208,6.80424741378252,31.701403934103,79.9945465682649,33.69778463285615,24.5405155067793,92.9,40.2447,52.3928980547013,23.0269401674616,2.12302965027806
PH,Philippines,2012,2010,-1,1,5,41.55574214668816,57.8420055133082,3.504,13.0958070106782,31.3994933632444,47.9182784810426,32.9932256149842,19.9300649509853,87.1,30.8,55.5046996251733,16.6528701709282,1.22763000703119,42.30009814813005,55.8247812320298,3.497,12.4734251044125,30.7754466314331,49.1313688766206,32.091147034450444,20.7830144026363,87.5,32.7,56.7511282641544,17.1722824944704,1.31642638378197,43.021909683464656,57.4681720875945,3.6,12.2716816211446,31.0474444753394,50.2392400212368,34.01623149896588,20.8621733408651,89.8,34.7,56.6808739042732,18.1648067323901,1.92937522802216
