country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
IN,India,1982,1980,-1,-3,2,12.51917887656403,14.1259277495475,,32.3267496865056,26.149804786646,24.0306681216752,39.10483926606509,21.0145131265752,,,34.8968372777428,14.6805592941211,0.035911504129649,13.270265633082088,13.6905938868802,,32.6065348775622,26.2988432863343,24.2539519859126,41.95800841991563,20.569067756807,,,34.5216006305407,14.3641493488491,0.0025840485822602,13.494820871944013,14.0093759441289,,31.3805304117853,26.7391386534274,24.4606633455594,39.46779261291766,20.8504284661898,,,35.4208160849618,15.0394742069002,0.0090687280601598
IQ,Iraq,1982,1980,2,-4,7,43.34185729676289,92.7894484337027,,10.299889104737,49.379065176528,67.7045367095918,,51.4089990326158,,,42.0340236104666,17.3885345308973,0.0057099260698246,40.62506042556711,57.552491878615,,11.2003803185168,47.3449013548847,68.465628539846,,43.6827509706046,,,44.891846921797,2.35559781316853,-0.0005747563584502,39.88667204839563,55.3278491364795,,13.3455662536338,44.8893195609894,69.1267316673506,,30.4682184607138,,,46.7194469070642,12.0033812341505,-0.0058566136802534
IR,"Iran, Islamic Rep.",1982,1980,3,-2,7,48.72101951933664,38.0635168781944,,12.7741774073033,40.5381894473648,51.3907508850098,45.24028590904111,30.9485447694302,,,46.4594314757857,19.6386193888147,-0.108051880659407,49.78031759776906,38.7301135168752,,11.0571291764366,38.0590843368735,52.1165504455566,45.6413720539454,39.1849087558189,,,48.6602507379283,21.2065050314073,-0.0502157907798497,47.99343252021704,27.9341376101748,,12.3078856376355,34.4398184667695,52.8414649963379,42.350900944083634,39.4353245684939,,,50.6955130027881,19.2693823117524,0.0263069142834971
IT,Italy,1982,1980,1,5,9,76.2315154407089,43.4082419852183,,,,66.8973453437563,44.32187549789878,24.9166774501581,,,,22.7893920290096,0.143648074746814,76.4116761695243,40.0972777577362,,,,66.8849239308828,43.466641315738805,23.5309701710629,,,,23.1186318179301,0.269084823048681,76.91603173047875,42.3380867149025,,,,66.8645181676116,41.28575269598792,23.3628058600383,,,,23.24137438801,0.299200696000769
JO,Jordan,1982,1980,1,2,9,52.23648661586445,134.894854857281,,5.62996182049573,25.5196654748197,62.509538301601,38.692410294601245,37.9916368704927,,,61.2871947154718,-14.211259923641,1.269578850264,51.16580426584865,117.138699205194,,6.15134893093026,24.0792566886824,64.0604220795659,36.09613023652521,29.9955222209784,,,61.1832531064592,-12.5265868129408,0.708531657284778,51.11457182829168,118.625962193015,,5.11598680421009,25.0248730167042,65.6984901777058,34.42424807220177,27.5854846310939,,,62.3082159501492,-10.556631931717,1.56000207743872
JP,Japan,1982,1980,4,0,5,75.02349651988325,26.7229126893106,,,,76.3474944329034,32.424899452536565,32.3768853100865,,,,33.3907689535814,0.0378862599051325,75.48269098673683,24.5171928157615,,,,76.4572744627542,30.459070344709083,31.2712423400027,,,,32.9618170439641,0.0327337414247951,76.06951599766934,25.803500930353,,,,76.5743728196347,31.366616447016497,30.8595035531102,,,,33.7188219115345,-0.0007430389321774
KE,Kenya,1982,1980,-1,-2,2,30.25996587111668,58.2157371476402,,28.9666010892868,17.3095812253195,16.4751642144151,45.97862192566955,19.0277845000128,,,,18.0639393689197,0.202141561739419,29.88358329405315,54.1627053907292,,29.8687559836265,16.9086920577645,16.7672965803142,41.670697898246885,18.1145891180292,,,,20.4340626342782,0.397023838932397,29.57360280279693,58.8038975780625,,29.5098977394204,16.4291493076177,17.0395266199639,40.944377371043615,17.1532429579595,,,,18.3933233679879,0.173683868473434
KG,Kyrgyz Republic,1982,1980,-3,1,3,,,,,,38.2695413863947,,,,,,,,,,,,,38.2587046915326,,,,,,,,,,,,,38.2453164336881,,,,,,,
KR,"Korea, Rep.",1982,1980,2,-1,7,51.35701107868586,58.9510039500798,,13.7157448672924,31.299932225668,59.950566865243,38.47212094308624,29.4185099231206,,,44.5082253393851,27.2509293298556,0.151273814770697,53.14238520041496,56.6061835206801,,12.3484864829878,32.6321315814077,61.5442686216481,33.71293119954491,29.9563456960596,,,43.8953735067999,31.0438916337641,0.205643288513956,54.562081741278114,55.9989452185313,,11.591774694698,34.1949455071036,63.149438472478,31.395763145371863,29.3711860569831,,,43.8909744041355,33.574515086609,0.223860445620294
KW,Kuwait,1982,1980,5,-1,5,73.90215755943005,106.868631806855,,,,96.5026679633863,39.00530224551881,23.1154330317413,,,,27.334477643851,-0.0004171078478858,74.35572734645326,108.481546485516,,,,97.2410310103215,35.69897826415493,25.1014224665416,,,,34.5631758583437,0.000191652745952,74.48730565197495,104.754095678841,,,,97.7431429295846,28.248581749421547,21.1528556954451,,,,36.495982400316,-0.0277879124639923
KZ,Kazakhstan,1982,1980,1,0,9,,,,,,55.0696601222248,,,,,,,,,,,,,55.5652784663909,,,,,,,,,,,,,56.0366431228003,,,,,,,
LK,Sri Lanka,1982,1980,0,-2,2,27.98158005645499,73.6139382091537,,26.5994501995203,26.5174036477962,21.2599901402247,41.30617344440987,30.5114976118019,,,46.8831461536911,18.3187891735021,1.3329993952062,28.627141631973146,67.7601335515333,,28.4760071964869,26.5398441657552,20.9993175577374,43.12263907805822,29.0639057244595,,,44.9841138378796,18.5969605513113,0.731028082171103,29.367726280309835,63.5476695328659,,28.8564893174457,26.4969513275142,20.6843591593567,44.391240663183055,25.7294498718666,,,44.6465876822812,19.0717156869122,0.539629797470405
LS,Lesotho,1982,1980,-4,1,3,14.14421324256638,,,16.6643559432993,15.392692251524,11.2481458432507,42.119324756135576,,,,64.3664009730918,,0.929694213137022,13.996810978590007,,,16.2586285695451,12.3152803120177,11.254897849857,44.75614307676348,,,,64.7734782161623,,1.30675456551097,14.400551695796285,,,15.2138507416044,13.526922310836,11.2641385626898,41.40866418429777,,,,64.6741146189274,,0.724798140929475
MA,Morocco,1982,1980,1,-2,10,31.601284329192573,55.3402703571435,,12.9155541111243,30.3127021026047,42.6268942163054,41.10926517966611,30.8728978185372,,,47.4172881737603,21.2977242737613,0.449507874529748,31.40381112199352,52.6140950218936,,12.6233838094129,30.8714154937262,43.2883796691895,37.48565824608672,27.7465293975291,,,46.8931852445249,19.243862985542,0.283813089564468,31.997653386344904,60.3626795175262,,12.1231708808284,30.8340797104011,43.987621307373,42.29791724435263,25.2796517712499,,,47.5275274122662,22.0185441692641,0.316966266628329
MG,Madagascar,1982,1980,-1,-3,2,17.72376831762137,21.3775742484451,,,,19.2146770701443,49.1759411292632,26.3480535956173,,,,21.8952279271962,-0.0018808866556537,17.3964246530032,19.2896974744446,,,,19.5684240438063,45.48659485494914,25.9991421358961,,,,23.0078533076198,0.0791642807195168,17.20865835187759,23.2646708187183,,,,19.9158144973288,40.64636305015104,26.8216361350768,,,,25.0565143712856,0.219409497665986
ML,Mali,1982,1980,-3,-2,1,18.47112329057088,34.8450573189442,,42.3115690242108,6.63550475616418,14.6377882756509,,18.0181097044226,,,45.1424873131608,4.31521403650934,0.0905536833442386,17.747946433861532,41.1969236346695,,36.9595334248958,8.08719625082673,14.923441141349,,17.1708119379231,,,49.5760153461784,1.29924853057696,0.210412038128999,16.9486982436335,47.8057299956105,,33.2219906245493,9.40518674566469,15.201914436852,,15.8396712328715,,,51.5238352644382,-0.873426324405521,0.725578517015306
MN,Mongolia,1982,1980,2,-4,7,33.250022097558755,90.7163276191427,,18.0364147976799,25.6947201288491,53.8028834331512,,65.5601760109412,,,,32.0300167457952,0.0,33.77004019430204,89.0299379498623,,18.4153643897535,26.3118915413924,54.562735777944,,54.1497766860552,,,,22.1917270339361,0.0,34.30116450462591,94.2512407238152,,17.2009290741192,26.9718119670777,55.2742854452647,,53.957504917487,,,,21.9091482553344,0.0
MR,Mauritania,1982,1980,2,-4,7,33.60638161494299,90.2593425499321,,24.7375774662151,23.6324747312687,32.6568464403754,,52.8224685326114,,,44.9172066665698,-10.9005633644801,1.35016378791607,33.73278472027586,88.9543855131061,,24.8618749882015,21.1370930866788,34.5444788789581,,76.0608529205024,,,46.2989567723798,-5.17384202761387,0.117435253714541,32.747280045231435,86.6494944359305,,21.0645434728197,25.3809351307069,36.248990448288,,44.1125424109673,,,45.986132217113,-3.70621701904433,0.793597612275074
MU,Mauritius,1982,1980,-2,1,10,41.74113478104218,95.8354589069513,,12.8756807277516,20.7189058508003,41.7564953141956,41.68183775020717,17.6725029596591,,,50.7284989718214,16.4763848216112,0.159894074403044,41.65528690629635,92.4015879925391,,11.3259978588579,20.0698228270274,41.7000043374146,36.79342829985529,17.781430085579,,,50.6538825742232,18.2054216063367,0.14689007462732,42.22252405966085,99.3517308494726,,11.9285292727495,21.9056171206943,41.8205833667794,38.65673101733408,17.8309524555212,,,48.9646887083022,19.7710208590883,0.467246527064558
MX,Mexico,1982,1980,0,4,9,61.24848132464228,24.1340136217434,,5.37348336021189,26.382272630509,67.4917575183002,53.82746209638678,21.5983038346347,,,61.2553173843936,32.1746301955833,1.02977958081173,60.14547185327973,27.0961020358622,,5.93524864587753,29.0107867380956,68.0559718366415,57.99921708879977,16.7262803273827,,,59.125488931926,33.5877359617704,1.40362560203012,60.36015367315129,25.6724173446434,,6.4220113089397,28.6308924337623,68.6024784488432,54.62638267423053,17.1001568319677,,,58.8177586078809,31.0730471628861,0.836993805669309
MY,Malaysia,1982,1980,1,-3,7,46.35533495868372,110.458633524497,,21.5016607294046,38.5666873272736,36.1909495309351,37.0575016505304,36.3344462371603,,,,28.6010958641512,5.21254407721585,46.80991823340917,108.016296632786,,20.2230885526092,38.9518935608427,37.5058218012566,34.19279154585533,35.7915507353359,,,,32.6088808131282,4.15365396776224,47.48461015447763,106.629792583281,,20.3456944060339,39.2333982401006,38.9894740505336,34.50312015412613,31.9182903834067,,,,35.468258956631,2.34946607947751
NE,Niger,1982,1980,-3,-2,1,18.699432558665315,57.0681085272408,,44.2986446903422,17.2549025148907,14.1976992678177,41.82112707322684,15.2036207503395,,,38.4464527947671,5.46313087932484,1.39849172611569,17.594907721067734,47.7392587544749,,41.5805554859041,20.244505273523,14.4248625194702,12.599507486668353,13.2731764800927,,,38.1749392405729,6.45790430089772,0.0673846599359961,14.175599933689131,49.8757152725003,,35.7713392024181,21.5974935956618,14.633719659644,39.5053921105267,9.81989005820097,,,42.6311672019201,-0.899367798289094,0.0989819872245542
NL,Netherlands,1982,1980,2,1,9,78.62481867476072,104.595244781537,,3.98013422524528,28.3709117491616,66.4592719100305,37.16113813193272,20.0496715087189,,,60.5325475404693,25.6609726874508,0.773407868992447,78.89192622831246,104.89857252468,,3.80758450873502,27.8996903085364,66.9212225491404,32.42448561111223,19.9439650426955,,,61.3019662330602,25.5132671720079,0.883701761973259,79.31089075626635,110.639752105287,,3.78379696982182,29.0252747146232,67.3599259873107,33.50240311558851,20.4488891426632,,,60.0729619676156,27.9243332578587,1.19128858664823
NO,Norway,1982,1980,4,0,5,85.96222070713038,76.0328943300563,,3.41878439374266,34.2259321090707,70.9866099270887,41.635271255590126,28.3331478389909,,,51.4266988190194,33.8185865331107,0.718349984710191,86.53256749229266,73.9190093782594,,2.95958919798869,35.0224726847353,71.1037928284781,39.588028420754,28.8971371512064,,,50.8431982600071,34.1644853744076,0.539366688008716,87.42752539494548,74.6202264228429,,3.07096346197131,36.554416114167,71.1998600765354,37.4967187931237,27.519023230652,,,49.4260453398514,36.2704990858582,-0.285861781465399
NP,Nepal,1982,1980,-3,-3,1,10.275654201176396,30.3988638930906,,57.1672897810066,12.0465986716561,16.1122445872783,41.85566653718355,17.6358591747995,,,24.4901258420066,9.93287782194082,-0.0012523880212311,9.41268116521002,31.5462097156398,,56.5225130331754,11.9934831161137,16.6486086367337,42.25745270568287,19.478672985782,,,25.213269549763,8.54857701421801,-0.0245180687203791,10.51574661702888,30.1015498119166,,57.2988091284318,11.8329533041294,17.1130217092164,32.63798721386112,17.5349072297897,,,24.8108627146427,9.86544805480841,0.0368044816736236
NZ,New Zealand,1982,1980,4,0,5,77.7752281268716,58.442341310507,,7.17945626620049,36.9401410573271,83.5693858562692,44.18077753427336,25.7309060220628,,,54.6356019048767,22.7560431611309,1.13657566155909,78.10678570973037,57.9929168131066,,7.43464273162291,36.0080023790857,83.6288571291813,38.61237159120466,25.8374111222255,,,55.2218227040471,24.961475033118,1.00040124376391,78.71731253390482,66.1983965537872,,8.3115950700012,35.8214670336245,83.6888703735019,37.4462868914614,26.3587411750628,,,54.2275936340792,25.3416297714491,0.536388549444195
OM,Oman,1982,1980,5,-2,8,69.47936611592269,101.69770438807,,2.53314928592208,63.2980737603252,59.2761430828592,,27.1786568874585,,,,41.9904981225378,2.41051574199403,71.05765798887673,91.7186792116019,,2.93806354020452,60.6992978101134,61.1267131775705,,,,,,42.0672266165636,1.94897631678454,72.65702300820813,87.8597886376317,,2.92100167383242,59.0928484689356,62.8693893633721,,,,,,42.6794446814795,1.79198270460135
PA,Panama,1982,1980,2,2,9,54.81427318482092,116.784969807884,,6.76074682310878,24.6184980855122,50.3825092620325,35.040654525561344,22.7647978699455,,,65.9929942762516,32.3776524875463,6.35380844349042,53.70286699586732,93.1350462972318,,7.23427682089331,22.9607114634821,50.7249430710032,30.98152319184304,17.2428492537986,,,67.0531528822786,25.1297694423904,1.34036583107687,53.756725959797095,91.8770280450338,,6.75708949226226,23.3918364903921,51.0920195298521,29.56547085277956,13.496510674546,,,66.8657522670706,15.4343207786554,0.359026527710031
PE,Peru,1982,1980,-1,4,10,48.06197028616404,41.0704539418038,,,,65.6947162838674,54.50929343504784,30.4248574586274,,,,30.2775765882254,0.220238691175756,45.90582448748015,43.2368001967268,,,,66.1530033673727,58.665391429794425,23.7030472115678,,,,26.7232876967214,0.219080018191321,46.07695188023162,39.1900613100916,,,,66.588333745864,58.60029384085602,21.4525521181252,,,,27.7262700717167,-0.505670314627285
PH,Philippines,1982,1980,0,-3,2,36.93507522202769,32.1801402488095,,20.4230485292463,42.7007389937506,34.2386611541275,40.9016061873997,,,,36.8762124767256,29.4124031525527,0.0379092918676509,36.76955150569389,34.3130118372165,,19.5239809608368,43.0962737406842,34.4387603167162,40.76817413482779,,,,37.3797452989556,31.6460757475142,0.278078073446747,35.13908470443125,34.8239843526748,,21.6852969541723,41.8242290685801,34.643010807029,52.63561480110035,,,,36.4904739772476,26.8178130205815,0.0251887860094292
PK,Pakistan,1982,1980,-2,-2,1,22.60519134326375,31.3222832005281,,28.447767916362,20.0580579283623,28.6799902302499,37.15268354361514,16.8401926215222,,,41.620624446645,8.3227675307488,0.207749628001959,23.100549935718306,34.6919621171996,,27.2732012942284,19.8942333288509,28.9594375727595,37.64889455059417,16.9492874334156,,,42.9598201911704,8.46325472643096,0.102666735817458,23.38947964260938,33.3626328602532,,24.9045978818586,20.2435910262457,29.2322435401049,37.35526978440235,16.4868199770368,,,44.0245639611055,7.69743831615857,0.1781923494967
PL,Poland,1982,1980,-1,3,10,,,,,,59.1879461568081,58.12449590456994,,,,,,,,,,,,59.6371466446833,47.54263087975635,,,,,,,,,,,,60.051470605614,43.83002188559104,,,,,,
PT,Portugal,1982,1980,2,-1,7,65.1572303041978,55.7622044487812,,,,42.5551485072777,46.331080092242544,33.251829033182,,,,17.9111132927126,0.471810169311415,65.05528492235605,58.927638630084,,,,43.2089646875993,47.08372437497029,31.2311648375623,,,,17.7991076775881,0.539059396254523,64.69013576785801,64.4120956691972,,,,43.8635463083987,48.32986209884647,25.2328737649247,,,,16.6641694943365,0.786032725358159
PY,Paraguay,1982,1980,-2,2,10,47.438849990623616,31.8963692608271,,25.866303050038,25.5408118962336,42.7313904769005,36.22313000601644,23.9974763920547,,,42.0518560729404,18.0110984478454,0.675350048844025,46.49527555337932,25.1422084708373,,24.7870379567815,26.3622125389512,43.4573569445775,42.844037910082726,19.8629122324299,,,43.2086214757425,14.5956839523929,0.0863702657245002,46.48865859148971,41.1262539124212,,26.417788143677,25.9370694336855,44.2836907378064,45.85104843272046,20.8680919192965,,,42.6831104321469,17.9224219691385,0.115492347693665
RO,Romania,1982,1980,-1,1,10,,,,,,50.8997980569328,,,,,,,,,,,,,51.4831489389831,,,,,,,,,,,,,52.034508716409,,,,,,,
RU,Russian Federation,1982,1980,0,3,9,,,,,,70.8518142700195,,,,,,,,,,,,,71.291389465332,,,,,,,,,,,,,71.6379089355469,,,,,,,
RW,Rwanda,1982,1980,-3,-2,1,12.705221212241542,35.7030495764268,,39.7837488051255,21.7342971626519,4.91095896081457,42.36508838331025,14.3420020813223,,,38.4819540322226,5.18028833276296,1.47096115252451,13.100725011713932,32.3407573683329,,38.2026738568561,24.0838595993023,4.94743778045056,37.88727024605341,14.585516384253,,,37.7134665438416,4.35336501283908,0.751509980763861,11.868547930746514,32.2956929713099,,40.8375264342653,23.2381802163247,4.98062470896321,36.53148362108466,15.4998704985862,,,35.92429334941,8.77374991766911,0.949343315400934
SA,Saudi Arabia,1982,1980,4,-1,5,87.3958821821487,89.8500763323904,,1.55234574575413,59.4492265872759,69.319211045984,27.673324199373667,24.8921638424317,,,38.3801543399057,37.4668306258495,7.26204697676746,84.55858711050229,86.1452694224357,,2.11029649015882,48.995043559316,70.6346651536982,23.595334138432484,26.9417954325458,,,48.070752518553,25.142508873194,3.82739187734717,82.95294241668536,79.7444242547882,,2.70140763548551,45.6333410823659,71.8462389621061,14.992902861190096,25.156680693997,,,50.7227949653428,22.1281531841407,4.0542268048634
SD,Sudan,1982,1980,-3,2,3,22.923136404188675,34.3915343915344,,34.1053391053391,13.536556036556,20.310993735645,47.594257865791576,17.1957671957672,,,44.7763347763348,4.40115440115441,0.192269322880932,22.752822221211133,31.77807686556,,31.1911170928668,14.1608718408853,20.7089395423352,48.88776533586407,16.0759682966951,,,47.1334305368626,4.1049798115747,0.0767907880963063,21.58070084106585,24.9596889978574,,28.6064541779869,14.8646360229423,21.4474884740718,49.711526307511534,13.2529322112517,,,49.5600762779876,0.529381014438333,0.0868803333848725
SE,Sweden,1982,1980,1,5,9,80.75779958383087,60.7438881598141,,4.65974927885117,27.854102551205,83.0944598230235,39.68841744429407,23.6941291297413,,,58.214749752578,22.0270058589803,0.310830663781766,81.05177234142266,64.3946709467025,,4.59840558297889,28.1351860898579,83.095487090311,39.91351393485262,24.0593714574305,,,57.857460735799,24.2618166968033,0.215233296781153,81.69996866375226,64.2765609460771,,4.59003427210409,29.2678930428147,83.0966927900602,39.23693192687848,24.4560608394136,,,56.4116687070597,26.4517122771848,0.26596409881207
SG,Singapore,1982,1980,6,1,6,70.11923605714277,372.537167610326,,1.34338987440114,33.3354913893565,100.0,34.53302306201731,45.8197473897332,,,61.8191823714289,43.5346603416006,9.95912280287286,71.22462927734787,333.147038730359,,1.1784644489989,34.4329707288875,100.0,28.31545066587967,46.1048925324505,,,60.6931525566241,45.5699195964055,6.37594925354328,72.27040453336114,313.123526254242,,1.06996338400782,35.1583018614727,100.0,32.13045761396573,46.2205011214846,,,60.0322546632671,45.8517052316776,6.59196673143056
SI,Slovenia,1982,1980,-2,3,10,,,,,,49.4404176451283,48.770787018457845,,,,,,,,,,,,49.8459897046519,50.94037404726085,,,,,,,,,,,,50.2111152771469,53.12100221154476,,,,,,
SK,Slovak Republic,1982,1980,-1,2,10,,,,,,53.0975909958706,,,,,,,,,,,,,53.7526128139881,,,,,,,,,,,,,54.384307189342,,,,,,,
SL,Sierra Leone,1982,1980,-3,-1,1,29.6770203065062,41.6889996883764,,33.5930196322842,15.9551262075413,31.0348911607516,,12.7827983795575,,,44.1570582736055,3.2034901838579,0.361483203616677,28.995844114551595,33.1059111987634,,36.5652150738234,14.1783487020948,31.4132238998651,,12.541975374447,,,45.152177389265,3.31538830552742,0.170566586135107,29.2871475692102,23.0298589485254,,38.5784942297124,13.1159553031691,31.7692237825286,,12.1560725407584,,,44.4586920681444,10.9250778530866,0.538560175945789
SN,Senegal,1982,1980,-4,1,3,28.0863351168178,57.1036068416595,,21.1990118487265,20.5554498462286,36.6939263865655,44.70759758804704,16.8371747041627,,,49.7519997086741,6.43702249398274,0.699009347982306,26.726797501570086,68.5643150477465,,17.0275418620381,21.2141287127804,37.0383665915331,41.80594273574325,16.9800999555589,,,52.3676295542962,3.71923429669033,-0.97194419865685,26.908072439153838,65.4332867839953,,18.4282582429714,21.2808782199912,37.3672310712406,41.90743785546695,16.4708770266329,,,51.1018814834967,4.60489121051465,0.834610384208692
SV,El Salvador,1982,1980,-3,1,3,40.63733409806781,51.2477402331044,,32.5935147297336,22.1594968046938,43.9191790518912,41.87408184716443,12.600096299438,,,45.2469914074507,7.52848377867533,-0.0294187810851712,40.590539233034,54.3978010395888,,31.1805349144201,22.3485274335877,44.507092610119,42.77991731578587,11.6222868706864,,,46.4709376519922,6.63437038390772,0.800833277292116,40.49763983101962,50.290675048531,,28.9421253623402,22.5626196956296,45.1138197629018,41.7384844812596,11.4593195031553,,,48.4952549420302,5.17805280489296,0.337549663632853
SY,Syrian Arab Republic,1982,1980,0,0,10,29.562334815609518,38.8454381578182,,19.9104494970053,23.3965226492993,47.2555855276502,43.29547131032192,24.0056405186951,,,56.6930278536954,12.9906379019596,0.0005828603826248,29.383369389725665,39.9271397579512,,21.0380537855944,22.7599568842013,47.4862044345146,37.398836445792895,23.8883355391521,,,56.2019893302042,10.4692254164904,-0.0001137056391644,27.555814386788125,36.4245706246184,,19.3318467786892,22.9367417907674,47.6998687314281,40.18723735166542,23.9998938175254,,,57.7314114305434,12.4220222452284,0.0002856640386504
SZ,Eswatini,1982,1980,0,-2,2,31.22097948131284,,,16.41254068871,23.9335274970019,20.6391251414238,41.29420463601978,,,,40.3460681857118,,-2.53554947320968,30.88639550670592,,,13.9324389849685,22.6280911588815,21.4258510264423,41.77563282383604,,,,44.4480362049459,,-1.01826410237816,31.321682988082323,,,17.7793008910212,22.5085675119945,22.0659529672259,42.57528975098776,,,,41.7957505140507,,1.01439307652519
TD,Chad,1982,1980,-3,-2,1,15.173174132074008,20.0567975931731,,39.972404437348,12.5494588477706,19.6873065145073,,2.23353965045363,,,48.7849886247296,1.0006911422615,-0.0143821110758321,16.710741376315717,39.9604058432279,,38.884584974023,13.1845173886334,19.9549880661559,,1.93057881867686,,,47.2360480039319,0.496216155897211,-0.0108119042610913,16.82450019643439,42.0708387754191,,32.5715214680102,15.5367726094292,20.1998775165583,45.829086585199256,3.41229896123835,,,48.7943498692406,-1.20482702816833,0.999480828958208
TG,Togo,1982,1980,-2,-1,3,22.25482377982981,118.650352243467,,26.8817204300088,23.3963663330376,25.4281873966399,41.50198871781428,23.5817575084893,,,39.5253985910429,12.2358175750928,1.39026575590456,20.819788301735823,96.006711409192,,30.1006711409131,20.2013422818263,25.8115784745194,40.28166609300332,22.3489932885393,,,38.6912751677653,13.7919463088604,0.133469242771903,21.14814617530856,103.186743148537,,33.3970681962785,18.8017845761194,26.2021681670453,10.591708141158682,17.7501593371858,,,38.5595920968676,14.2766093052828,-0.979807277759182
TH,Thailand,1982,1980,0,-3,2,34.09532076038347,47.5483288224509,,18.548449515227,29.5097608321544,17.4439726290857,36.39645031708059,26.941106122815,,,,23.338669489507,0.521644682892665,34.654825383697066,47.3844960424744,,20.0601739342431,30.5832090485257,17.5796435064122,34.229287342223245,28.4626632621508,,,,22.0254537415745,0.873083165632029,35.24579384341448,48.0692654183176,,17.5738564214472,31.9753651150936,17.7013465942106,27.052859144368867,28.6011107044225,,,,23.1798369217415,0.959430183811759
TN,Tunisia,1982,1980,1,-1,9,36.82209887795614,84.349762717509,,13.1546082757472,31.0507035217717,52.1423407388774,,34.0313046374157,,,43.7702938972608,21.1972358671218,4.18366143950452,37.22146079302027,77.0840316861029,,12.3780455531836,32.5011908752492,52.5101073919589,,31.8484148127238,,,40.4491805014026,25.1406997053686,2.20532562154263,37.74303834417064,77.2908739317572,,14.2115276651488,33.5022768386252,52.967964805915,39.93457142073832,32.1252573139542,,,39.4781984904248,24.5337159253945,1.37234050101464
TR,Turkiye,1982,1980,-2,2,10,48.87451378038445,26.8809210651722,,22.3537484988849,27.7825432225844,42.0429987358218,48.525084489223055,15.1169440155544,,,48.4026229008216,30.6322792169421,0.0854444253826652,49.274680992247525,29.0310517913389,,20.9150138791008,26.629176314919,43.2263878528967,49.08136147108683,14.7542751945231,,,50.3746638093457,28.3349393778136,0.0744293747932517,49.94620132504537,35.2801051047638,,21.2014310977356,25.6233776270508,44.4221550607045,52.33732394468167,14.3955339567488,,,50.920803196785,28.5910415463857,0.188529397056885
TT,Trinidad and Tobago,1982,1980,3,-2,7,62.066178509924384,,,2.38880073706301,46.7953114603061,52.9762746053829,41.816808557224284,,,,54.8006346931463,,2.49987203871373,60.15237578577257,,,2.13170181935276,46.3312402726346,53.2877630800658,43.72294926637893,,,,55.5455374872538,,1.51612730165678,59.03410226368226,,,1.32674437342214,48.3590266960305,53.5829996999832,42.79094066133611,,,,54.4899822742655,,1.45941881076436
TZ,Tanzania,1982,1980,-3,-3,1,15.540952904333308,,,,,15.723824090675,48.472368575363255,,,,,,0.124287524812943,14.953257071228135,,,,,16.1663497121026,47.972793809736565,,,,,,0.0108185948059254,15.162567467358643,,,,,16.5906182303143,50.13852235863055,,,,,,-0.0652377619196035
UA,Ukraine,1982,1980,-1,3,10,,,,,,63.246437978475,,,,,,,,,,,,,63.8079066911057,,,,,,,,,,,,,64.4271407589836,,,,,,,
UG,Uganda,1982,1980,-3,-3,1,10.302237097060322,25.9012629161883,,50.2411021814007,10.7003444316877,7.14603726155049,,9.73593570608496,,,32.5602755453502,-0.0459242250287026,0.0927669345579793,10.799214683466133,22.3032286862074,,53.0575807171552,8.70406189555126,7.42520736264413,,7.85597381342062,,,30.3972623121559,2.42523434012796,0.0,10.315775183552182,27.0175794582304,,49.7566802991231,9.85599391793408,7.74254709862342,,8.23517750579498,,,31.1530448627324,6.30251005707645,0.0
US,United States,1982,1980,1,5,9,81.38441629917799,17.5368122809184,,,,73.9035480290863,37.40331173492744,22.5161037374069,,,,21.4727364675223,0.634908482562745,81.95514823414396,16.6655934803103,,,,74.0163473769595,33.34069493523862,22.4112406089314,,,,20.8319230563907,0.316452387124185,82.93436832757955,17.5224074224053,,,,74.1500514363544,35.11373843555046,23.4759002410583,,,,22.5515669778159,0.624874152128993
