country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
BS,"Bahamas, The",2000,2002,2000,0,5,5,32424.7271786716,79.6449438925669,7.12,1.34464685685702,12.1488719700562,81.0361161567684,1.60632941740579,27.9961418788159,100.0,8.0,77.698548994796,33.4548385618965,2.06,3.09850714482936,32870.0918307285,72.5008806383396,6.87,1.19862993112386,9.53614103678483,81.152720524793,2.04498977505121,25.4020579886821,100.0,11.8,82.3772546445407,29.8122226590349,2.02,1.23072964943982,33374.602685914,70.2779817050926,9.05,1.51331582811254,10.6168563566021,81.3054206830642,2.17357792508093,22.8979097325124,100.0,18.0,80.9725306153701,33.7203698615947,1.984,1.72038337334312
BT,Bhutan,2000,2002,2000,2,-4,12,1259.6237645235,74.0264971104432,1.66,21.6206028723141,33.3183174679356,27.5915239884015,4.01212081070342,52.3538771979134,31.2,0.400944,42.1566663693147,36.0188521842934,3.378,0.0,1321.09878230279,71.0945747295588,1.9,20.8835885609201,35.4249844481953,28.282501830034,3.41478946111594,62.2382539688473,40.2,0.864629,40.7807194999074,40.7851351979124,3.188,0.0,1427.25693317315,70.2833172005966,1.853,20.8199814492499,35.7295816748361,28.9630875013322,2.45535714285714,67.9348687478544,44.1,1.6758,39.1970368965385,44.1300956779559,3.012,0.433615900118682
BW,Botswana,2000,2002,2000,3,-6,7,5062.64289173588,91.924729689918,15.88,2.79469978903454,46.3005302919992,53.2047727398794,8.60148514851491,25.1424778791029,26.5,2.90267,42.7469105242306,41.7752252725112,3.294,0.987700169396241,4971.96371794188,87.5250655680957,18.54,2.59029062025391,44.7677938245925,54.0489894446035,6.55903767014862,25.9184990909346,24.8,3.43089,45.2880633320755,42.0586978690759,3.248,0.558884523880211,5175.47655317231,91.8357740585774,21.268,2.4256159925616,43.9650990818224,55.0142988603802,8.03279662527486,27.4723965597397,27.0,3.38592,47.5973823221757,40.2455253370525,3.175,7.50151858437683
BY,Belarus,2000,2002,2000,3,5,14,2615.36376799462,141.609165955024,12.224,12.0968271694147,33.4789463312094,69.9172295434732,168.620235850934,25.2015480960827,89.0,1.8604,39.8946769143182,23.6108738969542,1.317,0.932726194574,2753.0336970697,137.044930473063,11.609,10.3504297393613,32.4639554654927,70.3147201538086,61.1349331618476,22.6690424615098,89.5,4.30062,44.3475881023921,20.822851885496,1.286,0.775405864952368,2910.39937484153,131.002058282291,10.908,10.1284322239778,31.8153820256099,70.8804702758789,42.5375481348794,21.9847426955846,90.0,8.95097,44.0705784232333,19.479461173833,1.24,1.69305705420781
BZ,Belize,2000,2002,2000,3,1,13,5663.64632374973,96.6018447146265,10.836,10.6436380611457,22.744823557302,47.6836847507377,3.06743966930585,24.7999210289156,79.0,5.96384,57.1690860713652,22.2080694776846,3.633,2.59763309185999,5764.99055491104,93.1624050489864,9.07,9.5094118174543,20.9114170811182,47.6257993221451,3.65141786561502,22.1347914796627,80.2,,59.1642864611487,18.4668440460677,3.526,5.21949933984009,5895.15235037898,93.0794584713606,10.04,9.17879604108667,19.9175020724415,47.4865009861554,4.24026660688645,20.0477035333808,81.0,5.68425,59.9826088990777,16.2941222411986,3.43,2.04686311047792
CA,Canada,2000,2002,2000,-2,3,3,37906.8601321366,82.7653578503214,6.829,2.09165300710719,29.5000375204667,78.6292995508947,2.71943995691976,19.5993356617119,100.0,51.3,61.3006673218433,26.3589867846587,1.51,9.17102428671511,38200.456120621,78.3442183943698,7.219,2.11789067175753,28.4475354619999,78.8414764949736,2.52512013979906,20.1517646904638,100.0,60.2,62.541468806109,25.3965147417947,1.54,3.84192129292476,38921.6673033743,75.7070320779233,7.665,1.98762322116267,27.5731410327833,79.0990234802234,2.25839440940855,19.974918048031,100.0,61.5933,63.0157654393488,24.2096965117321,1.52,3.21914767807145
CD,"Congo, Dem. Rep.",2000,2002,2000,8,0,9,339.52682222392,27.0144029227569,3.234,31.9723582652415,22.4057063027137,34.9008752617485,513.906843747535,14.4183111720954,6.7,0.00590211,44.5134186173392,10.3183174738692,6.702,0.493452281553792,322.033920024307,25.0419375138391,3.239,32.8709040200447,30.0162665475473,35.4153526820763,359.936614264586,6.66278790417492,7.1,0.0114758,34.5450001204126,5.63757290486931,6.663,1.37428477040761,321.547848190451,29.3168456429821,3.17,26.5837793204992,32.6183368838049,35.937064393184,31.5225826025495,7.42893344939399,7.7,0.0927907,38.0515982890655,9.46163105352923,6.606,2.1493797198493
CF,Central African Republic,2000,2002,2000,7,1,9,437.168928414826,45.6597819937269,5.362,,,37.7014879765364,3.20340091563112,11.0722959362908,6.0,0.0533942,,6.15704903302932,5.851,0.096977752043516,446.658634192083,39.7304997372329,5.405,,,37.7560236207831,3.83486060237362,10.2408292129649,5.7,0.0785434,,4.82477802065368,5.807,0.555825631817538,452.808702217035,36.1085647794782,5.437,,,37.8169752995511,2.33181703516235,9.62494666555282,6.1,0.128537,,5.44173382729588,5.785,0.566657013276163
CG,"Congo, Rep.",2000,2002,2000,3,-6,7,2057.01922023551,123.909884405671,19.87,5.30425299890949,72.1526717557252,58.8947380255871,-0.881991517025431,20.9116684841876,29.4,0.0263547,22.5430752453653,64.9274162399128,4.724,-3.04039258438044,2056.16505922617,130.732481081873,19.877,5.79993165063711,65.4884538397696,59.4417859130405,0.0559899218140583,26.2687594590636,30.3,0.0322236,28.7116145095933,52.1503520529219,4.67,-4.84426109284501,2100.16876714574,135.45607107226,19.664,6.26158012257114,63.3189225141337,59.9716066874511,4.37875971780873,22.542947408428,31.2,0.15725,30.4194973632952,51.9090786070597,4.697,6.59456506726084
CH,Switzerland,2000,2002,2000,-2,4,3,73749.9389517966,97.9368562124093,2.658,1.0538895108627,25.4681959795745,73.302430524727,1.5585291967901,27.5120429964422,100.0,47.1,69.0773683570005,32.1727804161563,1.5,8.26631602875868,74439.4637644735,96.0398378851633,2.49,0.920924113572322,26.2442578876909,73.3762992611964,0.989020329832546,26.8655927957923,100.0,55.1,68.7312208039503,32.0606920665225,1.38,3.40739822340101,73824.3849167809,91.7818508640225,2.924,0.933658141892988,26.4339765068788,73.4195324136588,0.642711506543278,27.0789344139005,100.0,61.4,68.8639747048645,31.5523718911766,1.39,2.6699038482556
CI,Cote d'Ivoire,2000,2002,2000,6,2,9,1717.95385651231,54.9639916295152,4.816,16.195154514693,13.9368025202647,43.0840065011913,2.53077516737997,16.3620680520966,48.7,0.231462,34.67687694007,16.5085327683975,5.773,1.41578193433815,1636.57318705218,53.1141047180447,5.167,17.2770975527184,14.1786160309594,43.4670149035012,4.36152914007256,15.3407682455697,49.7,0.395748,35.1831669144554,16.0458654631701,5.704,1.62207726789971,1551.27925902838,55.9019482275388,5.474,18.737314157226,14.5005281247497,43.859032147728,3.07726485157427,15.4588639483726,51.4,0.497929,35.472387041315,18.8438501328603,5.641,1.17744492416162
CL,Chile,2000,2002,2000,2,5,5,8465.35303258864,58.7119230876973,10.491,5.08296243051118,27.8329007305146,86.2710912457813,3.84327295706565,22.0430833649528,97.9,16.6,55.6064735933259,25.2863402206234,2.046,6.20376708218785,8632.0148244056,62.1447669687645,10.39,4.06242026416145,28.4825729751045,86.4906345913002,3.56910053001467,22.4880808842009,97.1,19.1,56.1914535588133,25.6410694704519,2.007,5.8676609577396,8810.69052712257,62.4838519016295,10.168,4.06503324753284,28.5180345922146,86.6114115090282,2.48939816650705,22.2745048951617,97.3,22.1,56.35055914484,26.1389766168183,1.934,3.62905823074114
CM,Cameroon,2000,2002,2000,6,2,9,1151.27689302947,47.9279442460149,7.536,18.1177424642566,28.4827009917297,46.2449829402599,1.22719012976132,17.4902233300344,41.0,0.25212,45.0294526824351,18.9780115348346,5.514,1.51144473289681,1169.92670464984,51.5722691890366,7.46,18.6209582669445,26.1843316001578,46.7627509050978,4.41977245881146,19.2315853241924,46.2,0.277051,46.4356337030915,17.724227259105,5.441,-0.10652670822566,1189.96707897027,48.4817227279603,6.709,18.2716803952334,27.4755881959079,47.2589242513436,2.83442260128067,19.5149001227028,44.0,0.360872,45.9507243180747,16.9319881693544,5.435,4.06898458469026
CN,China,2000,2002,2000,2,-3,12,2237.44298500334,39.0109424774998,3.26,14.5272519499825,45.0738315177586,36.4320234662299,0.347811226864587,32.6471790154044,96.7,1.77591,40.398939477991,36.2652331588829,1.628,3.43984725315719,2405.89396743215,38.0826469518334,3.8,13.8221069560341,44.276543602601,37.6597442626953,0.719125609120114,33.4598817910203,97.0,2.63965,41.9013296504106,37.8658366419306,1.563,3.47245235578959,2610.72960252379,42.1944423387413,4.24,13.1294938258189,43.8758028122184,39.0897827148438,-0.731970902350244,34.9878641071948,97.2,4.5957,42.9947150275034,38.7925252956122,1.566,3.56241418263928
CO,Colombia,2000,2002,2000,2,5,5,4016.80951748167,32.6670854693067,20.52,8.3057195333068,27.3057722832576,74.3493570179247,9.22534818585366,14.1293141067755,95.2,2.20753,57.1943739779697,14.0588209906441,2.574,2.43950747934181,4020.50789754842,33.9011117949445,15.04,8.32097267667621,27.2228150417753,74.7938371677676,7.96556090304834,15.3995333206406,98.5,2.8542,57.1646793682561,12.9054110896122,2.522,2.58851936306874,4058.28493578738,32.9826392144234,14.481,8.51000517684848,27.5290127709183,75.192444355543,6.35150728778872,16.725296853536,94.9,4.6,56.4586280128647,13.9000419854641,2.489,2.17844751407948
CR,Costa Rica,2000,2002,2000,3,2,13,7726.51985682031,86.5249235130705,5.08,9.24882318534345,25.4449908253979,59.0462378975394,10.9615496593622,19.6895820518742,96.9,5.80025,55.8833804353278,20.0224111535909,2.413,4.81846449896273,7854.2339580182,80.852758718109,6.051,8.37953627007384,25.2166020654827,60.1427600448608,11.2556157091172,19.8348156807213,98.2,9.55948,56.6907655570513,20.2798754071843,2.312,3.89233617537996,7989.55926102157,80.4139443360039,6.396,8.42775029018437,24.569597934029,61.2787633575946,9.16752048509119,19.7839966151584,98.5,19.8949,57.4530046864413,17.9214454535839,2.162,4.36202694033196
CU,Cuba,2000,2002,2000,1,3,5,4112.26168350671,31.0759878817225,5.45,6.60125501383918,25.535082151714,75.635383605957,,11.8768280474,97.0,0.541183,66.5693889168799,9.68767037238184,1.608,,4229.90309433356,29.3610963815873,4.08,6.37956720450471,24.8623841628159,75.887565612793,,10.7861146882812,96.2,1.07975,67.4860490366891,8.57384541575133,1.595,,4277.39565642359,24.7293133475239,3.31,5.94572870305592,23.7013441300368,75.8514891112497,,9.15169467557792,95.5,3.77059,69.4032538961909,7.52124588797428,1.645,
CV,Cabo Verde,2000,2002,2000,7,5,15,2037.31720912714,87.5206083614917,13.088,12.8717827032774,21.7471907808972,53.9332149202283,-2.47745668519835,,58.6,1.82244,65.3810265158254,,3.545,6.34282422287075,2051.21733888102,92.1637224974152,13.278,11.4157660193474,19.1640713762081,54.7762172320995,3.34996472317894,,60.3,2.68533,69.4201626044445,,3.366,1.60013112628632,2127.70872296502,101.089702293616,13.397,10.3514712488974,19.0535136023722,55.5703407979481,1.88453410076765,,58.6,3.51876,70.5950151487304,,3.192,2.37854487715663
CY,Cyprus,2000,2002,2000,0,6,6,22383.96484375,137.494903248556,4.766,3.64726364853406,17.6860389784449,68.7726966799379,4.14165764702061,20.0836358035085,100.0,15.2554,69.7823234088886,22.8598835071388,1.638,8.56085877135346,23019.25,131.849067868114,4.043,3.86079645311557,17.3938040761177,68.8024068077544,1.97304191729914,19.0227236079028,100.0,18.8188,69.3356940456567,22.303204558368,1.566,9.08590170377257,23604.189453125,123.64133212338,3.336,3.78826774823824,17.9301859605063,68.7863589370716,2.80115505180747,20.947638628419,100.0,28.32,68.4036794358998,21.4510301305763,1.497,9.66223830535239
CZ,Czechia,2000,2002,2000,0,-1,12,12543.9364342367,97.4983956327874,8.764,3.23023711297245,33.3054131766471,74.0038256456769,3.77538829151734,31.1058465641539,100.0,9.78053,54.6093678376464,29.9810809684544,1.15,8.02095314137193,12958.4667607533,98.5368737300189,8.128,3.18771526493166,33.7406533635544,73.9131752504002,4.66267556988253,31.0000794883727,100.0,14.6972,54.3782658724003,30.7128409221577,1.15,8.27868500809023,13179.9878092741,90.8792715456582,7.28,2.64625253192312,33.0610183304209,73.8360067578753,1.90298097019032,29.6344638830734,100.0,23.93,55.7779243665848,29.1618382334997,1.17,10.2854716819753
DE,Germany,2000,2002,2000,-1,3,5,35104.1308467844,59.1955992975405,7.917,0.996168402468,27.2536461219162,80.0942160905637,1.44026838719741,22.8829484518656,100.0,30.2163,61.6837429448832,24.129673281181,1.38,12.6085323042305,35618.5143698493,59.5592863682118,7.773,1.08333750848315,26.5785482320897,80.1070808273695,1.98385731334471,21.5433631059471,100.0,31.6509,62.4078923995573,24.3261080468042,1.35,2.89610853662772,35477.5151544301,58.3325687248129,8.482,0.901338514680484,25.7983862262522,80.1213973750556,1.42080615551526,19.8867030080599,100.0,48.82,63.4128526194588,24.200084556707,1.34,2.43861371432105
DK,Denmark,2000,2002,2000,-2,4,3,49266.9882757886,83.0420859548864,4.476,2.14953012591578,23.6797577866217,85.0999984741211,2.90328203236453,21.4595866119596,100.0,39.1724,60.3119561799311,29.0096872381307,1.77,21.9534625057579,49557.1509962227,83.922664599029,4.164,2.30981410923114,22.8976347853224,85.188307882087,2.33787000255262,21.2637917919829,100.0,42.9575,60.9176042355906,28.8859393991503,1.74,5.63216582111414,49624.5965359582,84.4845925538271,4.274,1.7548454579579,22.6551034070512,85.3000030517578,2.42443661219697,20.5871139257349,100.0,64.25,61.5220373075856,28.1029499463895,1.72,2.47818532882922
DO,Dominican Republic,2000,2002,2000,3,3,13,4123.10573163115,79.3003930961432,6.432,6.71834204747894,31.6704245093107,61.3128549215919,7.72413566181616,25.044357127715,88.8,3.70469,52.1362731723537,19.5879193877958,2.869,4.0689908919589,4158.98430282429,70.5105678080061,7.262,6.99751861270975,29.7327726328976,62.2979450293469,8.88306848812961,23.5782598872537,89.8,4.42939,53.9598269500384,20.0413164433613,2.827,4.24930666375932,4280.80182397408,68.7232829028777,6.779,6.80511921829037,31.088108747831,63.2914022524877,5.22336769759447,24.7522470352167,89.7,6.82373,53.775040851009,19.6814930868454,2.764,3.41225986375611
DZ,Algeria,2000,2002,2000,5,7,14,3553.32420521991,62.8583436360347,29.77,8.39504849504573,53.3309696535528,59.8521239445692,0.339163189071768,20.6772427594523,98.6,0.491706,33.1105460051791,44.8450059827613,2.59,0.511220957154505,3610.00605631983,54.5296491177208,27.3,8.886179657499,40.8145902645976,60.6177172788536,4.22598834854673,25.1243840198169,98.6,0.646114,43.9930011441695,43.115332241842,2.519,1.87349238167778,3754.66081538446,56.5896052814114,25.9,8.41302644785912,39.7667145410183,61.3812658601162,1.41830192345051,27.1231934912643,98.6,1.59164,44.6845597055727,42.1068726895865,2.429,1.73118897497205
EC,Ecuador,2000,2002,2000,3,3,13,3953.39879728357,65.4042953826391,4.8,12.401175424691,34.6929113152167,60.6865005107058,96.0963756926096,15.0108794950112,93.7,1.46219,46.9393808627558,26.8647688324786,3.102,-0.133637950998727,4049.0001889951,56.128486744205,4.252,10.4701484905882,28.4638100268279,61.0123544006659,37.6767454518094,15.2970190108511,94.0,2.67044,52.6943573230574,17.5770801773075,3.037,2.32873824691471,4174.89793579965,54.7966439366136,4.836,9.43400389965372,27.9809746339912,61.2871268050958,12.4835980082095,16.7190029702231,94.2,4.2608,54.0499206093605,16.2884523979773,2.972,2.8951552675912
EE,Estonia,2000,2002,2000,0,7,6,10006.7696280939,126.495626368659,13.36,3.88500958820541,24.8827014515579,67.385529072627,4.01848952508763,26.6871960393056,100.0,28.577,60.5578253447825,26.0383900888661,1.36,7.31923766598521,10662.9455020331,126.546640067292,13.134,3.49644570652548,25.378642214491,67.3926456349791,5.74827981651373,27.4503342036995,100.0,31.5275,60.3811249851227,26.6067507586164,1.32,9.48590177311271,11474.6622721923,123.28234538757,10.026,3.5524871000821,25.4828331665145,67.4090870965661,3.57191270164027,30.5528178409929,100.0,41.52,59.9739726839702,26.38576352076,1.36,4.58926418891502
EG,"Egypt, Arab Rep.",2000,2002,2000,5,4,13,2458.60835003016,39.0179359012055,8.98,15.5380770361658,30.7518670979124,42.7339398932519,2.68380535348546,18.9499558953249,97.7,0.641265,46.5259923551897,12.9373713613643,3.505,1.23699720670391,2492.03441188721,39.8104265402844,9.26,15.3512684694731,30.8988569835517,42.7835506765333,2.26975720475956,17.7256202955116,97.4,0.838946,46.457987175913,13.4095344298857,3.46,0.527384722609423,2498.48121191713,40.9870678279229,10.01,15.4048561625759,32.5835048825548,42.8347629483917,2.73723855000334,17.8147268408551,97.5,2.72,45.5887833201372,13.6447611506994,3.412,0.759753233043019
ES,Spain,2000,2002,2000,1,4,5,24106.8818529374,60.1216241049216,13.785,3.7443114170073,28.0206433600126,76.1650552349602,3.43351563418767,25.9726762707912,100.0,13.625,59.1280620289112,23.7285910845022,1.22,6.80878594546401,24878.3784543991,58.0138895625701,10.348,3.67425723081839,27.9885528091555,76.3156889510385,3.58983413338112,25.9006959047475,100.0,18.1487,59.4941494354869,24.2222786529293,1.23,4.62197940241985,25205.3154769045,55.1021415309759,11.146,3.48212189760772,27.7644102520327,76.4934217249538,3.06565685902219,26.1773351970806,100.0,20.39,59.8999125034679,24.7320418702917,1.25,5.54556177892168
ET,Ethiopia,2000,2002,2000,7,-1,9,247.505413659694,,3.5,44.6660179485759,11.4104671171237,14.9193096160889,0.662458109266482,,12.7,0.0152638,37.4479927810305,,6.654,1.63351478937744,260.04231608135,,3.176,42.3405711240311,11.9279294612334,15.1177673339844,-8.23784453391137,,10.2,0.0371624,38.499283331384,,6.579,4.24475958430851,256.066635883709,,3.06,38.6923716914638,12.7402796419574,15.333233833313,0.675089102170801,,11.9,0.0724023,41.4431413187039,,6.499,3.2480726995032
FI,Finland,2000,2002,2000,-1,3,5,37872.6020343504,74.9255788717317,11.134,2.95484873814028,31.6029504494596,67.1227685349539,3.04210080667795,23.0668836977402,100.0,37.2485,52.9328523455487,32.4417462202865,1.73,10.7186649142355,38784.1308115726,70.2841376639721,10.29,2.76462005490516,30.9494996991972,67.4982392821958,2.57844080098896,22.8776112797605,100.0,43.1054,54.3049380069565,32.5254299406001,1.73,2.48974555634763,39343.0698997627,69.3209377526273,10.423,2.67313392616545,30.1192400970089,67.7951641569199,1.5712201278938,21.6087308003234,100.0,62.43,54.9009700889248,31.12907572083,1.72,5.76697056308707
FJ,Fiji,2000,2002,2000,3,1,13,3960.8890315,,4.7,14.9875430394984,19.5873526859446,48.0649880871211,1.09216459977386,,76.8,1.49685,53.271533745766,,2.992,0.0352382457624236,3998.79729208867,,4.695,13.012812333865,20.6243487506645,48.4287914591462,4.27267024465104,,77.7,1.85798,53.9758639021797,,2.973,2.49941576652652,4086.10434130578,,4.769,13.3109099072134,19.9006036116931,48.7795139144731,0.762032085561207,,79.6,6.15265,53.6892896338422,,2.968,1.67309841241215
FR,France,2000,2002,2000,-1,3,5,33255.1379642335,57.7860470318197,10.218,1.98449655121117,21.1286830497341,76.5143983146093,1.67595988720927,20.8814379037151,100.0,14.3079,66.4177882404231,23.5879280141468,1.89,3.04117027418415,33640.6738002565,56.8932328560722,8.61,2.00226015670254,20.764024725913,76.9074413607811,1.63478079549601,20.8602882389306,100.0,26.3259,67.0215216824266,23.4826242365632,1.9,3.65899790543178,33753.5782979758,55.1325248503102,8.702,1.90378389721189,20.3641075404744,77.2543866607525,1.9234122872706,20.3363313536887,100.0,30.18,67.5410421037319,23.0290691986925,1.88,3.45413596292302
GA,Gabon,2000,2002,2000,-1,-4,11,7596.09970650519,101.701928939637,17.789,6.21362452192229,56.2551964968682,79.5660404650438,0.504920025834859,21.9020564270273,73.6,1.21614,37.5311789812095,58.2644809046062,4.469,5.4731252435535,7556.76995314898,83.6386132424108,17.762,6.14393258219291,47.7100745088105,80.4090993437448,2.13762052701465,22.7451924801877,77.2,1.34762,37.9417335230936,47.9348349618432,4.417,-2.00298894717111,7338.75620613605,84.7590815376223,17.351,5.74386163895503,47.3156667989635,81.2205241874174,0.0366828893971394,25.1064431075471,77.8,1.93953,38.8653039103033,46.2207732312639,4.36,0.0217546424549428
GB,United Kingdom,2000,2002,2000,-2,3,3,39297.1366317267,52.3380212335903,5.558,0.805152979066022,22.6809648077092,79.8241408315172,1.18295624210408,18.2268711999631,100.0,26.8218,66.2639544009146,17.7216026300759,1.64,9.81876940536536,40082.1359356822,52.6342367336438,4.696,0.758425159620422,21.7733033648489,79.9838301298823,1.53234960272418,18.1067705481417,100.0,33.4811,67.4714178187324,17.0606548913469,1.63,3.38678339988188,40594.932929345,51.2361820991323,5.037,0.899764449050179,21.2370024258232,80.1146062677742,1.52040245947455,18.1258715971091,100.0,56.48,67.8785179877554,16.326007871788,1.63,5.01305498138785
GE,Georgia,2000,2002,2000,5,5,14,1561.19867638847,62.6613956413099,10.82,20.6020089027155,20.9975012824544,52.4935999592259,4.06396201382596,25.4473829656964,99.8,0.484746,53.2458506395724,0.94833280931972,1.609,4.29984428089904,1661.83019106421,63.3299250824094,11.16,20.9619418639497,20.536409949056,52.4098165040349,4.64604442058634,27.2349145939467,99.8,0.992344,52.9127959244831,10.8827045250225,1.579,3.41273251705983,1768.5970116888,71.6291255364807,12.59,19.2408798283262,22.7373927038627,52.4127676027039,5.58783730000794,24.4847693133047,99.9,1.58788,52.3538090128755,12.3948792918455,1.571,4.72348885200524
GH,Ghana,2000,2002,2000,5,-2,13,1022.27520714566,116.048430162968,10.456,35.2715219593039,25.4039222907651,43.9373786640616,40.240933123914,23.0981309271706,43.7,0.153615,28.8150262406777,5.55468557223092,4.827,3.32941946782064,1035.22666053257,110.045854160811,9.602,35.2418001245052,25.2159797429519,44.6410507317701,41.509496287803,27.1229213016834,44.8,0.200008,29.1589069809591,7.01960037509161,4.768,1.68056701347756,1052.46591644399,97.4892431746551,8.695,35.1483770619295,25.2756743481642,45.3484692124806,9.36093239560313,18.7749457656256,46.8,0.830284,29.2141132168147,7.44326061151815,4.687,0.955694277966518
GM,"Gambia, The",2000,2002,2000,8,2,9,659.911237641141,56.3598198850954,9.787,24.5322844709577,14.8226733584981,46.9722332873784,0.8449695667737,4.56249739677209,34.3,0.921795,60.6450421705442,-1.10348596314538,5.716,5.55872128046551,679.539755947951,46.9292631865623,9.708,25.4256323774963,14.7668246416842,48.3491979765917,4.49259609239754,11.1727401352846,29.9,1.33679,59.8075429808194,7.42862576015767,5.67,5.16139810385096,640.03893213613,59.642950918834,10.079,24.1249321438198,15.8069767662158,49.5731153377033,8.60912474386327,7.27832762883119,31.5,1.79678,60.0680910899644,1.55918418188423,5.656,7.4065003138309
GN,Guinea,2000,2002,2000,6,1,9,614.137235083638,36.6796954912881,4.599,14.3900980537913,21.5230896940631,30.9231105645224,,13.4380467623029,15.2,0.0954249,28.3990447435042,42.4163864992572,5.918,0.227638091242679,628.320554864936,40.1878781394378,4.597,14.9105463439258,21.8203987016552,31.2176948406254,,10.6300763246785,16.4,0.175542,27.4606418222,41.7297234608871,5.834,0.0406493462481599,650.554963973291,38.0284032674396,4.549,14.8357430403433,21.4815029343945,31.5131362085814,,9.80680553947455,17.7,0.402023,27.0328819344223,39.6777592857198,5.781,0.697413496345229
GQ,Equatorial Guinea,2000,2002,2000,4,-5,8,3839.08642737128,,7.955,,,38.8154587133988,4.80228886901398,,64.8,0.132355,,,5.834,14.7705365281136,5882.85050306586,,8.032,,,38.8638365386531,8.82538925854966,,64.9,0.16526,,,5.785,64.3841007471897,6604.00546310809,,8.09,,,39.1969150391705,7.5924784983324,,64.9,0.321198,,,5.731,17.899145375458
GR,Greece,2000,2002,2000,1,4,5,18002.9064613985,59.1126577488086,11.345,5.50251363510967,18.7134135325555,72.665642910984,3.1511816249383,25.9373547837658,100.0,9.13884,64.7193310345429,15.0230707108123,1.25,-0.0065167449554775,18742.4235780691,56.8576339551067,10.764,5.36221949397772,19.1521007737425,72.8460703788502,3.37396832213867,25.5981996968449,100.0,10.935,64.1429689801168,14.6052423785219,1.25,0.0015155315166,19548.3677447396,50.0533371904633,10.346,5.22103153499556,19.0244609362316,73.0977109642516,3.62935871878874,23.875854552048,100.0,14.67,64.6386296159492,14.3899603994299,1.28,0.0227485404811931
GT,Guatemala,2000,2002,2000,4,1,9,3165.9323746889,49.1455879049537,2.606,22.8211479342179,19.7911162779183,43.2434755105047,5.97757734737136,16.125612543564,73.3,0.712333,57.3877357878637,9.07986818190521,4.583,-4.08835554722306,3166.20351297452,70.6690331769476,2.745,14.1721468397886,27.3420734989877,44.678095600504,7.28587366610138,18.6019366750223,73.7,1.7382,54.7943166972065,5.01818142095498,4.502,-5.088199966054,3213.26837369582,67.1048115244645,2.747,14.1702868527657,27.1826895247297,45.7754731938848,8.13263054281054,19.6197975058803,78.7,3.39175,54.3401900735124,5.61074997877223,4.371,-4.97449876130187
GW,Guinea-Bissau,2000,2002,2000,6,-1,9,571.094015178625,52.7373461180145,3.557,36.9574160737758,8.88112869526954,36.8412054388232,8.63632094930278,19.9436147571396,,0.230103,43.1329398458196,-6.49102524939764,5.786,0.179450083125325,585.837980688333,47.5832172774612,3.154,36.7663875434622,9.96976622237475,37.1627839410066,3.34812265527108,18.7680294527885,,0.299569,44.4464362435261,-8.54266712194494,5.688,0.0958805556532383,594.040535151552,39.6760635550924,3.181,35.2759589835735,15.8232800934822,37.4734924367695,3.30012175283752,23.4784672686182,1.3,1.02299,41.8114448834773,6.83119285240497,5.634,0.759522998746594
GY,Guyana,2000,2002,2000,4,-2,13,3759.60789699989,206.767370475214,11.93,29.9832313022935,20.0012299787296,28.7610390578913,6.14854333024871,23.7759824891985,74.6,0.6,33.1518617830032,9.16733116684416,3.057,9.41532518977148,3847.09461851367,199.577000730114,11.806,29.7373837926656,20.0826363267013,28.6194627210441,2.62741314203332,21.5703446978272,75.1,1.0,34.2996226494298,7.74191065022135,2.958,7.86331922179128,3894.87107415198,196.72507835983,11.81,30.8816641067377,19.6492758825796,28.4796776810692,5.3410152137741,20.8604990254453,75.7,1.5,34.5281129320535,8.74179151211088,2.844,6.0044226038902
