Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
BO,Bolivia,2010,75.5116262512877,2.609,10.3899057010594,2481.40700850945,30.1439417460822,66.4075665659133,16.5722453451651,88.0,2.50327605844241,22.4,43.5524305510023,23.8703044907855,6.97379016876221,,104.396370229571,36.029022193555,3.16542867647895
BO,Bolivia,2011,82.4803954243518,2.255,9.7695858816954,2568.5205166368,30.3691066361261,66.833715633176,18.9656256308952,88.3,9.88446419823883,30.0,41.013191725216,25.5185607113124,6.45056009292603,,100.921849072087,36.7535059221777,3.58442251378885
BO,Bolivia,2012,84.9487611684942,2.066,9.8121619148328,2657.23884915853,29.3342196293346,67.2581444827699,18.3628772434261,90.4,4.51560291399376,35.34,40.4434919386356,27.0566240728533,6.62799978256226,,98.3129253076371,38.9658038429773,3.9135501461408
BO,Bolivia,2013,81.2309075267174,2.437,9.9669794768463,2793.51457098676,28.5181929044884,67.6697055519889,19.0600818282013,89.5,5.73640023719607,36.99,40.2117817540524,25.9717784093659,6.80321979522705,,96.8904736314233,40.9310950343345,5.7066221190291
BO,Bolivia,2014,85.2644695625131,2.021,9.74021753770169,2900.90241586338,27.6254998805738,68.037425413,20.9820496161581,90.0,5.76660074579144,34.6016,41.4653506578459,22.3555034506218,7.47812986373901,,95.4654700824142,43.7497193000006,1.98982485629696
BO,Bolivia,2015,67.9328451905248,3.111,10.2394941144455,2996.01289811344,25.2024162838659,68.3958051297665,21.371059614022,91.5,4.05961041135645,37.4868,45.97640028474,14.0850237465508,8.14342975616455,,95.0961939865757,51.4488724591572,1.68072787961335
BO,Bolivia,2016,56.4010345026573,3.498,11.1718754150532,3077.57057564766,25.3263589797711,68.7446327876947,20.6704841876063,91.8,3.62321431764138,39.6975,49.8023324477813,13.6323383869836,8.15060997009277,,95.5387659267627,57.4086457676424,0.988080149462259
BO,Bolivia,2017,45.5761123650708,3.655,7.67713722474752,3160.16421228968,30.1846229804293,69.0838016274736,23.1176658338729,91.8,2.8227580554717,43.8323,51.5106326361384,17.8779617887383,8.09724044799805,,96.4475043810472,47.873300738401,1.55130384811576
BO,Bolivia,2018,46.9261953417368,3.519,7.45035399971013,3204.53670819124,30.385489117214,69.4133879813999,22.8232991121695,92.8,2.27205987230155,44.2861,52.3312287295658,17.813416413436,8.01587009429932,,97.122722190495,52.1161124499522,0.624547731622922
BO,Bolivia,2019,45.8209732749024,3.682,7.63288264501605,3207.3869521223,30.4627271604529,69.7334986708387,22.9142053369823,95.1,1.83954504969026,47.4748,53.345193618041,16.9763202871028,8.09103965759277,,97.6714741591375,54.8862654855189,-0.44160551411852
BO,Bolivia,2020,37.5164342446486,7.903,9.12405586834666,2765.0927177231,27.2757447830119,70.0442635528254,15.7937305332463,97.2,0.940742153381849,59.9401,55.7778796225764,13.4954180169375,8.43710994720459,,98.2369486079625,69.3991245633785,-2.66931283946252
BO,Bolivia,2021,47.6670843158984,5.089,8.81001912255763,3011.55110807557,30.8437936181153,70.3450412826165,17.0431489901198,98.6,0.737383721452275,65.9774,52.5597373914027,17.2245909344335,7.96215009689331,,98.4694228398409,62.8488382346261,1.21888494970059
BO,Bolivia,2022,57.5249335789631,3.552,8.66028481306177,3088.24126155241,32.0192722610323,70.6352598708131,17.380669631509,99.9,1.74632872945969,67.3612,52.8583667608579,16.103850975878,7.57550001144409,,99.1960878877715,62.9475276019569,0.0122391923945909
BO,Bolivia,2023,49.6083255594597,3.024,9.31098009756551,3122.77049447823,29.7722060416097,70.9151414044538,17.7080563284576,99.8,2.57688800489192,70.2368,53.7978016916653,14.1808295128474,8.31589071412357,,98.5726894625786,60.2219708371781,0.458812480265399
BA,Bosnia and Herzegovina,1980,,,,,,35.8034537291448,,,,,,,,,,,
BA,Bosnia and Herzegovina,1981,,,,,,36.3179406302668,,,,,,,,,,,
BA,Bosnia and Herzegovina,1982,,,,,,36.7541925336046,,,,,,,,,,,
BA,Bosnia and Herzegovina,1983,,,,,,37.1462760745434,,,,,,,,,,,
BA,Bosnia and Herzegovina,1984,,,,,,37.5010223212231,,,,,,,,,,,
BA,Bosnia and Herzegovina,1985,,,,,,37.8266066308324,,,,,,,,,,,
BA,Bosnia and Herzegovina,1986,,,,,,38.1312043605602,,,,,,,,,,,
BA,Bosnia and Herzegovina,1987,,,,,,38.4229908675953,,,,,,,,,,,
BA,Bosnia and Herzegovina,1988,,,,,,38.7101415091264,,,,,,,,,,,
BA,Bosnia and Herzegovina,1989,,,,,,39.0008316423425,,,,,,,,,,,
BA,Bosnia and Herzegovina,1990,,,,791.443970389452,,39.3032366244323,,100.0,,0.0,,,,,,,0.0
BA,Bosnia and Herzegovina,1991,,17.55,,715.900064392785,,39.6238819113722,,100.0,,,,,,,,,0.0
BA,Bosnia and Herzegovina,1992,,18.477,,705.206671025908,,39.9525534247335,,100.0,,,,,,,,,0.0
BA,Bosnia and Herzegovina,1993,,19.408,,748.150021097699,,40.2798708993447,,100.0,,,,,,,,,0.0
BA,Bosnia and Herzegovina,1994,101.847227683838,20.17,35.8533228470311,871.398491492583,25.8552890287063,40.6066230101592,,100.0,,,38.2913881242627,,,,,,0.0
BA,Bosnia and Herzegovina,1995,91.8796126648453,20.944,20.6999985084032,1013.22444955595,25.6999990691539,40.9327870219153,12.26847306137,100.0,,,53.6000024224429,,,,,,0.0
BA,Bosnia and Herzegovina,1996,107.500043530726,21.682,20.7000003100819,1498.00593266831,25.6999991174593,41.2583401993513,34.0352672822349,100.0,,0.0151,35.7000015027045,,,,,,0.0
BA,Bosnia and Herzegovina,1997,100.630964756317,22.586,17.5180457264676,1974.05742700092,25.2176237420683,41.5832598072054,34.216556884342,100.0,,0.0594,39.3643299503698,,,,,,0.0
BA,Bosnia and Herzegovina,1998,125.666609057011,23.494,15.9604100187793,2262.0326315401,27.4301795819969,41.9075231102159,32.566671673001,100.0,,0.144,38.7094107305254,,,,,,1.62108640132628
BA,Bosnia and Herzegovina,1999,121.820541564193,24.441,13.2629920286002,2452.85188366768,24.3568468974682,42.231107373121,23.8967623642248,100.0,,0.194,44.4868898150251,,,,,,3.7723201862043
BA,Bosnia and Herzegovina,2000,85.3577431341788,25.446,9.00146376331907,2567.34136989735,21.5373916859689,42.5539898606589,31.1070293982231,99.0,,1.08296,54.3531655773759,-25.5709132543472,,,,,2.62359146003394
BA,Bosnia and Herzegovina,2001,86.0357340130948,26.485,9.12058070196707,2617.18230350812,20.9376145916292,42.8761478375679,29.0132781750178,99.4,,1.20053,54.5606374041433,-24.5974447580105,,,,,2.04280429156892
BA,Bosnia and Herzegovina,2002,78.7274783626,27.477,8.8735063619681,2743.13878615838,19.8153934660799,43.1975585685863,28.9681332665159,98.5,,2.64827,54.8986235325914,-21.2668259003273,,,,,3.97979747748747
BA,Bosnia and Herzegovina,2003,80.5694572639365,28.424,8.10502114135478,2855.68314939849,19.8200761189261,43.5181993184523,27.7635078367024,99.0,,3.96504,55.7906548924546,-20.7778262719339,,0.01826,,,4.49216828974651
BA,Bosnia and Herzegovina,2004,81.8126861817184,29.279,8.58349407590767,3063.83543448936,20.2334932914418,43.8380473519042,26.9177642885767,99.1,,15.469,55.6072712671036,-19.4193133742302,,0.0159,,,8.75886067110945
BA,Bosnia and Herzegovina,2005,84.3554628217984,30.218,8.29736825390212,3217.81341615345,21.4328425323645,44.1570799336802,29.3781353895492,99.1,,21.3267,54.6379129823724,-16.886609093796,,0.02697,,,5.55844401745043
BA,Bosnia and Herzegovina,2006,79.8299477752016,31.11,8.05428927250657,3419.75887457192,21.0300824020691,44.4752743285185,23.2664148364209,99.4,6.12556615620285,25.1224,52.5945352093452,-11.1858347351398,,0.01969,,47.7751637938284,6.57577358932059
BA,Bosnia and Herzegovina,2007,83.551858889163,28.984,7.70495340963332,3665.08966529499,21.7724374056523,44.7926078011574,27.4322387315308,99.7,1.50077710611542,27.92,52.540030120643,-8.29991323433259,,0.02521,108.796783447266,60.223763080251,11.6737641903939
BA,Bosnia and Herzegovina,2008,86.1628798430504,23.405,7.20727201234942,3929.03297717336,23.2014104320358,45.1090576163352,29.3870086618576,99.3,7.42704310332953,34.66,53.6513192729013,-8.12647836955717,,0.01842,106.622398376465,65.6137184813918,5.25748627826678
BA,Bosnia and Herzegovina,2009,73.7474942255023,24.068,7.07660163466849,3877.53540078456,22.9076469417103,45.4246010387901,24.1708852113612,99.4,-0.381464282453057,37.74,55.6401320620725,-9.8218888091404,,0.02106,108.094970703125,64.0683205924254,0.786371182353609
BA,Bosnia and Herzegovina,2010,80.9682159626823,27.312,6.79676215913764,3981.20985692032,22.4540096321725,45.7392153332604,21.1903790429319,99.5,1.99621236745887,42.75,55.5086584313191,-9.05683931772851,,,88.7070770263672,61.84531111917,2.5840244914247
BA,Bosnia and Herzegovina,2011,87.8363477136556,27.582,6.75774539555131,4094.25329541877,22.1932597066813,46.0528777644843,22.4529460305798,99.7,3.67125,43.8877,55.814728624189,-9.08033971068567,,,89.0985412597656,60.5488434520337,2.52952738058176
BA,Bosnia and Herzegovina,2012,88.1451088628529,28.01,6.13767155368512,4139.91732773657,21.6232008180939,46.3655655972,22.3136710302915,99.7,2.05267452001717,45.0645,56.7861594532843,-10.9086895359686,,0.26533,89.2094192504883,61.7159271649019,2.27539881306156
BA,Bosnia and Herzegovina,2013,87.9312380280562,27.49,6.84139087123356,4306.73175072214,22.3236748683798,46.6954224739896,21.4586693817543,99.5,-0.0930456838317588,48.5213,56.157123436097,-9.43840929124599,,0.32132,89.4869613647461,60.8344455049437,1.72337931811156
BA,Bosnia and Herzegovina,2014,90.5522780395662,27.517,5.951057525171,4412.67617817734,22.1563691753674,47.130783484831,23.4017699774264,99.9,-0.897194054194333,49.9177,56.7834638990021,-9.03325761643627,3.31473965674631,0.25725,91.2244415283203,60.2166706701922,2.93590253684149
BA,Bosnia and Herzegovina,2015,88.291992587588,27.695,6.0375681759839,4662.25869219448,21.7264522311122,47.5711645087011,21.3535615866094,99.7,-1.03602303425474,52.6,54.9288452772086,-4.11651971824433,3.0181128667772,0.21603,94.695442199707,57.9682738840571,2.33529310215055
BA,Bosnia and Herzegovina,2016,88.2440340022738,25.408,6.16559062107215,4876.53471495633,22.3443510624615,48.0248845752382,21.0912445723715,100.0,-1.58410000000002,60.2565,54.1749753827059,-0.212761856101119,4.26451015472412,0.21337,96.1386337280273,57.1711781131322,1.82975695066219
BA,Bosnia and Herzegovina,2017,96.6458803566861,20.527,5.4310487956715,5099.81602856447,23.1210747823113,48.4918401819106,22.1820977450405,100.0,0.810133321953039,64.892,54.4500637250392,2.4703605130511,2.83868424239217,0.1978,98.2435989379883,57.5236535627643,2.77975922538248
BA,Bosnia and Herzegovina,2018,98.4320694182631,18.4,5.71878250722931,5360.25201017633,23.7113564316664,48.971927825824,22.8222703920961,100.0,1.41710814018034,70.1201,53.7328144420159,5.44390237860528,3.89297008514404,0.19199,99.7165832519531,56.6595114683875,2.93781298692857
BA,Bosnia and Herzegovina,2019,94.516125154246,15.692,5.45004156140876,5583.29721276458,23.2037923257609,49.4650440037758,23.0639215176452,100.0,0.56278215406123,69.9463,54.5707623650675,7.14571976453272,4.04449987411499,0.19001,100.929710388184,57.1691026496549,2.18661375097898
BA,Bosnia and Herzegovina,2020,82.5216467994007,15.868,5.91443908988891,5490.75366635139,23.7775660166922,49.9710852122997,23.1509133837447,100.0,-1.0512960076349,73.2118,54.6561575085516,5.7873881976495,3.01954088371123,0.20325,100.263931274414,57.6585618063259,2.38939027026416
BA,Bosnia and Herzegovina,2021,96.7391144408744,14.897,5.01931841754809,5995.54197590494,24.7993812228801,50.4899479477034,21.6266831748561,100.0,1.98163900587622,75.6762,53.8615361275146,10.7730680823741,4.13622999191284,0.19035,101.168617248535,53.2893802522596,3.24230818475028
BA,Bosnia and Herzegovina,2022,110.205284377387,12.657,4.82624927062683,6327.16206849174,24.6632482599279,51.0215287060993,22.5774492481444,100.0,14.0208440826771,78.8455,54.5016857184557,12.2815419671095,2.97012986426524,0.18743,101.604507446289,48.0992917361806,3.7882728069108
BA,Bosnia and Herzegovina,2023,99.6330317954442,10.668,4.65322230628352,6493.32400514463,23.721885700131,51.5657239834305,23.7931849176387,100.0,6.1059011284828,83.3772,55.9111157268349,11.1614936941978,3.24564826597779,0.19228,101.194877624512,47.3447518824995,4.0920266922729
BW,Botswana,1980,119.501546297981,,12.7038990964769,2002.99615272235,43.8906069977564,14.9400565709098,34.5157964950579,,13.6324251470895,,29.907222121157,26.6690922321266,5.46931982040405,,96.2548217773438,11.2895518767813,10.5148262824026
BW,Botswana,1981,121.235392320534,,12.3706176961603,2111.34563888905,40.9849749582638,15.8138805197944,35.7762938230384,,16.4280267725712,,33.322203672788,21.5804117974402,,,100.530570983887,15.1164162493044,8.23594553243094
BW,Botswana,1982,123.836180087077,,10.2722357781924,2276.04982459673,43.2945792067365,17.2318522887696,32.1707095354289,,11.1372064274689,,34.4385436103536,22.9462705133726,,,101.365516662598,12.8807234103631,2.07645600976469
BW,Botswana,1983,124.649064820936,,7.97138079869347,2484.51795571067,47.7310728312011,19.5665981393227,27.2310145040246,,10.4771438105237,,32.7526538865342,28.9069487109694,5.55226993560791,,103.165802001953,12.0255084185558,2.02978605478527
BW,Botswana,1984,118.773470717855,,6.893020080072,2603.44865679004,51.6278203656001,22.6171101043958,26.3306539213556,,8.57746904251906,,31.5477483628689,32.2926042022284,5.55166006088257,,104.721061706543,12.666273548307,5.00915423529162
BW,Botswana,1985,117.522808175582,,5.92187463165091,2693.78188151685,56.755227610269,26.1636434752903,22.8293924892147,,8.09457579975941,,30.0525707819609,38.0537023503619,5.65072011947632,,107.175621032715,8.55842900587001,4.8091665472547
BW,Botswana,1986,117.459589590737,,5.28678971301922,2816.7693715823,57.9387825289465,29.9864535433074,22.3642477740838,,10.0017155606022,,29.7260116932248,40.6874546218809,5.18592977523804,,107.847396850586,8.29722190377928,5.05559968962012
BW,Botswana,1987,123.571753295954,,6.24488558872556,3050.23176245012,58.0254584027883,33.8657955997486,27.5284133959691,,9.80193387398675,,28.9468101227459,42.1882103348992,6.11773014068604,,108.052841186523,7.92210941051674,5.7796641591328
BW,Botswana,1988,114.451590222921,,5.63195334794657,3536.42325387877,61.9132304892675,37.581924935915,29.9567806774474,,8.35167956821219,,26.9376318292733,50.1768063195335,6.15111017227173,,108.386352539062,6.64047313784689,1.50957483685764
BW,Botswana,1989,105.360864562126,,4.69699286237336,3888.73045113925,61.4230190470826,40.9150968431081,31.4377449284226,,11.5750147473285,,28.4499199330495,49.1965140700566,,,110.055061340332,7.00436948282383,1.36797816113176
BW,Botswana,1990,104.847320396747,,4.52615085751558,4039.46544455099,56.9065630605401,43.6455666126291,32.3558813728757,,11.3963461199556,0.0,31.8262706757322,42.6304706941658,5.73963022232056,,109.420013427734,9.38453139733564,2.52965346277001
BW,Botswana,1991,99.5583853464229,13.82,4.37689552426058,4224.09857544948,53.5451494526864,45.5396336959653,31.2712103628893,10.1,11.7650160839535,0.0,32.9313878869617,39.710817677132,,,111.721710205078,11.8593607878807,-0.208261490288424
BW,Botswana,1992,89.7512545868151,16.33,4.63278501125985,4226.73999498293,49.6616330776529,46.7985294866841,29.5505206963957,9.39822673797607,16.1676123963339,,34.7132294607849,37.0271722356223,6.84061002731323,,109.231819152832,14.6872963797026,-0.0377233393157215
BW,Botswana,1993,86.2082050096699,18.761,4.52119256312185,4186.14547358363,47.879503645971,47.8662437145732,26.9462531143651,11.6420764923096,14.3308033365888,,37.8569894462519,36.6611426935991,,,107.772499084473,14.228140914387,-6.89760875290975
BW,Botswana,1994,88.1806097283683,21.2,3.75614363423294,4219.4408088678,43.2595963129449,48.7932865701141,25.881972259633,13.8845663070679,10.5429209938218,,45.3614354677907,33.1397687719728,,,107.288078308105,13.9902576390954,-0.332324636827833
BW,Botswana,1995,94.595171646002,21.394,4.63772094370987,4399.1388580936,43.8928771865611,49.6118603364468,26.9776273047536,16.1250171661377,10.512546081579,0.0645,46.2640168672126,30.5142517271355,,,106.133697509766,11.8934437479984,1.48846306653149
BW,Botswana,1996,90.955575275056,21.593,3.69099404898572,4543.2105349273,45.4268006627407,50.354167296711,23.0134844150445,18.3627471923828,10.0828580652108,0.157,44.7803827513668,38.4445451104258,,,106.946533203125,10.0900408938312,1.46835552021692
BW,Botswana,1997,108.604415150755,21.031,3.54270561660428,4809.4439184672,45.6943037353092,51.0524097340465,26.173354139613,20.5970783233643,8.71993127147747,0.308,44.1444144960115,36.365521230044,,,107.549926757812,9.6855105359072,1.99411258650837
BW,Botswana,1998,101.841039320292,20.86,3.16686425607587,4724.93670942028,43.5452627939142,51.7387899315932,28.1125271685438,22.8273296356201,6.66139865665752,0.602,46.1047337482711,33.0176842521241,,,106.839622497559,12.1559474412172,1.98974016992689
BW,Botswana,1999,98.9290812021418,18.224,2.99076549401847,5070.94772048729,44.8018125970964,52.4455101724909,26.6799151466402,25.0527400970459,7.74929619202848,1.12,44.4107348174785,39.8818677202363,,,107.014381408691,13.8731694622537,0.668732762510087
BW,Botswana,2000,91.924729689918,15.88,2.79469978903454,5062.64289173588,46.3005302919992,53.2047727398794,25.1424778791029,26.5,8.60148514851491,2.90267,42.7469105242306,41.7752252725112,,,107.469581604004,14.7111330843286,0.987700169396241
BW,Botswana,2001,87.5250655680957,18.54,2.59029062025391,4971.96371794188,44.7677938245925,54.0489894446035,25.9184990909346,24.8,6.55903767014862,3.43089,45.2880633320755,42.0586978690759,,,108.973907470703,16.5861602106911,0.558884523880211
BW,Botswana,2002,91.8357740585774,21.277,2.4256159925616,5175.47655317231,43.9650990818224,55.0142988603802,27.4723965597397,27.0,8.03279662527486,3.38592,47.5973823221757,40.2455253370525,,,109.583213806152,19.2801590248722,7.50151858437683
BW,Botswana,2003,85.8340425151264,23.8,2.72238695522266,5320.440295139,39.6164131871252,56.0979233496432,28.0158528279457,33.1,9.18990265632739,3.34519,49.6970639811907,39.4146226801343,,,110.270523071289,19.9773621242987,5.56528127484831
BW,Botswana,2004,90.9978228872631,21.755,2.25958534959102,5369.42516766112,38.8219550208892,57.2582489329358,27.8417735642036,35.3,6.94570363654675,3.30489,47.9542918751357,39.6813800402917,,,110.615211486816,21.935704704551,4.36383657370126
BW,Botswana,2005,88.5053520573505,19.852,1.82838052405033,5514.21742664705,42.8549522076655,58.4535554684584,25.3398125302155,37.5,8.6102252854644,3.26255,45.2838110727775,42.4925145913255,10.6785898208618,0.53286,111.46208190918,19.763428572926,4.24294905100869
BW,Botswana,2006,86.612433913524,17.782,1.73893509424301,5865.00026521361,46.6243434434334,59.6421228144112,20.2615313733541,39.7,11.5552187914379,4.28993,47.8447641984648,38.961506414884,,,112.33056640625,20.936231035363,4.90881469396689
BW,Botswana,2007,98.4965249407252,16.976,1.92668435755015,6085.6354476126,45.484421235941,60.7822308289942,24.5679225916934,41.9,7.08099847172693,5.28,48.3122262132745,37.455090565235,9.04666996002197,,111.439659118652,23.461755821797,4.6808134501234
BW,Botswana,2008,99.008222007989,16.293,2.14007027610337,6158.61629368051,41.10966210137,61.8321593704079,25.3857502822094,44.5,12.7021883920076,6.25,51.7687267100204,30.9759417634861,,,110.978363037109,26.3022588108671,4.85440497340622
BW,Botswana,2009,88.4807886337378,16.169,2.37598419625963,5179.4138607146,32.9148698460083,62.7501882968523,28.3351035255209,43.4,8.02729703109582,6.15,58.2732243529614,19.8813026078738,9.8253002166748,,111.213661193848,29.3564386244731,2.06256005196384
BW,Botswana,2010,94.6390020873926,17.86,2.0910409188325,5584.5034321846,37.2789379627304,63.4945974665277,26.7648941191754,52.0,6.94887658743103,6.0,54.7364972019634,26.450674086574,,,,27.5149277438416,1.7280613479871
BW,Botswana,2011,98.9614677801469,18.049,2.11892300680962,5850.07858575461,41.4322152540452,64.0187810722889,30.1982921302029,53.2,8.45987233408583,9.0,51.7079246698274,31.1474352965362,10.8265537416631,,,27.8535285319926,1.94040749024403
BW,Botswana,2012,111.875280620952,17.916,2.3148110827158,5742.91924452636,37.5753342991212,64.3993247826904,31.4658317333179,56.0,7.53690261091916,16.0,55.5813284118705,22.1682587995572,8.1098729741114,0.26759,107.411979939614,32.9104608560684,1.05040106491218
BW,Botswana,2013,125.78303991122,18.167,1.99354322327234,6284.97678002618,39.106229887551,64.7579735458393,27.5897535163848,58.0,5.88460707056817,30.0,55.1237948788188,22.3682266277503,8.0172064061589,0.561,105.315561116255,33.1944622770528,0.470417841005353
BW,Botswana,2014,119.497541791464,18.484,1.81959835253259,6547.12254115892,41.7777034040156,65.0965122400825,25.4354374358833,60.0,4.40225309243427,36.7447,53.0342439684547,28.436214219549,7.88874188960311,,101.616607294624,32.5836928214003,3.33019730942426
BW,Botswana,2015,112.900891016005,18.915,1.94776486758829,6141.20394726616,37.5439994873569,65.4103584313295,27.1032856794333,62.1,3.06203169580558,37.3121,56.8759086148366,22.3628438340472,8.39457941644674,,101.623352050781,35.9943679768934,2.79773267452093
BW,Botswana,2016,100.464689766026,19.328,1.97588757367029,6490.83463593483,40.3451621913098,65.6949296854899,24.5191722710084,64.2,2.81495791361944,42.2576,54.1248911898208,30.8257173531708,8.73589296358928,,,32.6906447797128,0.944944816734731
BW,Botswana,2017,81.9239513763494,19.671,1.8419939490754,6662.57644805467,37.1010050249191,65.9456435684731,24.1791764530728,67.4,3.30828076768219,47.8587,56.9680635291786,29.0798992924936,7.80924443947392,,,33.9522213058753,1.61796092921322
BW,Botswana,2018,87.4551039946493,19.665,2.11731083204729,6843.84612027739,34.8003276690785,66.1579176461888,26.3934732047554,68.3,3.23801558947715,54.2022,58.4362759257556,27.4342985274564,7.9053860532971,,,34.7396633171423,1.67893386448584
BW,Botswana,2019,83.0929813601175,20.094,2.08342949351655,6951.73189051146,31.947105419301,66.3271694845464,28.8496651227091,70.1,2.77286442863321,61.3865,61.2229282385628,24.1051240868736,8.3989966033446,,,35.9371549010473,0.559653498041763
BW,Botswana,2020,77.6634178592071,21.017,2.20806905804054,6254.24806241091,26.690568101143,66.4488166494554,27.6308199443399,71.8,1.8903591682421,69.523,65.9173322923721,15.3132749414857,8.05833660991541,,,39.7285319568677,0.212513875084985
BW,Botswana,2021,88.7587495865805,23.106,1.78859292903854,6895.91184943107,33.0400332471158,66.5182767068255,26.3940542476821,73.7,7.24097765588442,78.738,60.2496232733043,25.1644491853281,,,104.619979858398,34.5320284610526,-1.70161470195308
BW,Botswana,2022,85.6117077543432,23.615,1.57978982179367,7159.5860618268,37.4571297119178,66.5889787170477,24.4131351280825,75.9,11.665567478802,80.3696,56.4282614493451,31.5315369484408,,,109.27325614686,29.8892158357415,3.49204705165089
BW,Botswana,2023,68.8033578360816,23.381,1.66461568857115,7269.05170664457,34.0710602022733,67.0212655349864,25.6373629510322,76.0,5.0676154934383,81.36,59.1937353860275,27.815755648889,,,,30.0596034463188,3.82011318135645
BR,Brazil,1980,20.1554074919697,,0.0,6472.8514012089,43.9725400282911,67.4180425303102,22.6737812755144,,,,43.9725400282911,21.8807585287577,,,,42.053738281602,0.804992588829738
BR,Brazil,1981,19.6329239927092,,11.4508006149716,6055.09711763363,45.8032024598864,68.3725962273929,23.4303993145604,,101.725072957927,,45.8032024598864,21.0436019850337,,,,44.69143381836,0.976686740403903
BR,Brazil,1982,16.4911703717319,,5.6490539026237,5967.77830926407,45.1924312209896,69.2557781933047,22.2552389722697,,100.54335919485,,45.1924312209896,17.3881794239108,,,,45.652572338876,1.07255754578395
BR,Brazil,1983,21.9003525232033,,10.0561007922548,5664.96303325051,42.7384283670828,70.0829125735291,19.4347970230088,,135.027682230473,,42.7384283670828,13.273497172933,,,,50.4761408312323,0.848375851273491
BR,Brazil,1984,23.8300746657723,,11.8573320632089,5841.74919254,46.6388394486218,70.8607419854387,18.7409087149633,,192.121733132051,,43.4768842317661,12.7277422929435,,,,50.3932300929265,0.846341838863818
BR,Brazil,1985,20.4497665840761,,11.1453640115501,6167.51272700545,43.5300066111487,71.5960090464063,17.9178544928284,,225.989665211895,,41.4271077410449,20.0261873755386,,,,44.245833386532,0.683327514048415
BR,Brazil,1986,15.8606541452464,,10.3636386654384,6494.28013196959,42.0041415606782,72.2954563738046,19.9608396615159,,147.142826237604,,40.6694305204324,17.9900169158617,,,,,0.134512965266612
BR,Brazil,1987,16.2623973390749,,9.36152021128553,6591.60807033276,42.8945846718162,72.9658265850064,23.1736258501997,,228.336162575513,,41.2352675973291,22.6723821301144,,,,,0.412991260987785
BR,Brazil,1988,17.7672447097778,,9.79723660427779,6463.0047088078,42.2697313812777,73.6138622973844,24.3436482411539,,629.114509120897,,44.7820179045428,22.7558685799778,,,,105.39100764609,0.910738734536583
BR,Brazil,1989,14.3908776472134,,8.44158737716968,6545.42500266815,42.2838305792496,74.2463061283112,26.9027870382664,,1430.7237251472,,48.3673092660952,30.3711286982834,,,,127.747050136156,0.273855965905703
BR,Brazil,1990,15.1555990810218,,6.96343671917276,6149.86718171298,33.2718794578641,74.8699006951598,20.6635851959048,87.475116,2947.732772483,0.0,60.4966083040231,21.4065852130648,,,,42.082789592995,0.253118795948323
BR,Brazil,1991,16.5920777626646,6.887,6.84138937730153,6107.64813406258,31.7672428092758,75.4934501058885,18.1090137013569,90.6065444946289,432.786661926461,0.00329,60.5497130345354,20.5319643034867,,,,45.1593163496425,0.321941120989948
BR,Brazil,1992,19.2533747878959,7.086,6.80608488408303,5973.98216883419,34.1322718402493,76.0910875240585,18.4232590300656,88.803833,951.962053052818,0.0129,68.3574513681691,21.4177884756399,,,,84.4659027013337,0.627993785794032
BR,Brazil,1993,19.5993205474635,6.03,6.77810923883982,6167.46021218994,37.2991204114669,76.6406402906957,19.2831161146442,89.999927,1927.38079016026,0.0255,73.3378800322126,22.2535786792449,,,,134.113589135724,0.350804998676963
BR,Brazil,1994,18.6747597961023,6.579,8.72198937517673,6427.1682800904,35.4209197179743,77.1710338911115,20.748084535259,91.8837280273438,2075.88839757325,0.0377,56.8943424724272,22.4969560044183,,,,69.523199422634,0.584730926619457
BR,Brazil,1995,16.9844599991956,7.092,5.01166646465693,6596.33496795058,23.3814603902749,77.7144999942454,20.2862976209414,91.728598,66.0070335542481,0.105,58.1214163702779,15.3656364236083,4.56816005706787,,,43.4945248168898,0.631585790960148
BR,Brazil,1996,15.6355914783829,8.035,4.76841120833167,6640.72624266152,22.3401145607793,78.3021415455398,18.6406537878258,92.867095,15.7576656002606,0.451,60.3188797934472,15.0917742693928,,,,40.7784936778552,1.47596541133615
BR,Brazil,1997,16.5762092633371,9.003,4.68504702548169,6764.85764267331,22.5941476118263,79.0008493879259,19.1229011235712,93.354139,6.92671251629154,0.786,60.6057128176905,15.1550755063247,,,,40.8522371718746,2.1504523942889
BR,Brazil,1998,16.438584928207,10.15,4.75004478756631,6687.49446621217,22.1187903794666,79.789068166086,18.5423484993731,94.193812,3.19507629280052,1.48,61.1185930481354,15.787167658384,4.75665998458862,,,29.5322605651131,3.34088713373843
BR,Brazil,1999,20.982166473881,11.125,4.64598153820665,6621.63600079445,21.7467112496793,80.5466061325216,17.0162942188145,94.76296,4.85844749902667,2.04,60.2036566347266,15.5371897886254,3.80062007904053,,,29.8269102040964,4.73376982673849
