Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
BW,Botswana,1982,123.836180087077,,10.2722357781924,39.8398378587643,43.2945792067365,17.2318522887696,32.1707095354289,,41.50677966778999,,34.4385436103536,22.9462705133726,,,101.365516662598,12.8807234103631,2.07645600976469
BW,Botswana,1983,124.649064820936,,7.97138079869347,41.24188214414666,47.7310728312011,19.5665981393227,27.2310145040246,,41.075276340507536,,32.7526538865342,28.9069487109694,5.55226993560791,,103.165802001953,12.0255084185558,2.02978605478527
BW,Botswana,1984,118.773470717855,,6.893020080072,41.989934197702546,51.6278203656001,22.6171101043958,26.3306539213556,,39.67898342505384,,31.5477483628689,32.2926042022284,5.55166006088257,,104.721061706543,12.666273548307,5.00915423529162
BW,Botswana,1985,117.522808175582,,5.92187463165091,42.53562133919082,56.755227610269,26.1636434752903,22.8293924892147,,39.27975820651371,,30.0525707819609,38.0537023503619,5.65072011947632,,107.175621032715,8.55842900587001,4.8091665472547
BW,Botswana,1986,117.459589590737,,5.28678971301922,43.24985611991933,57.9387825289465,29.9864535433074,22.3642477740838,,40.74881079629749,,29.7260116932248,40.6874546218809,5.18592977523804,,107.847396850586,8.29722190377928,5.05559968962012
BW,Botswana,1987,123.571753295954,,6.24488558872556,44.52374960785453,58.0254584027883,33.8657955997486,27.5284133959691,,40.60739415840788,,28.9468101227459,42.1882103348992,6.11773014068604,,108.052841186523,7.92210941051674,5.7796641591328
BW,Botswana,1988,114.451590222921,,5.63195334794657,46.889865693737406,61.9132304892675,37.581924935915,29.9567806774474,,39.4948828779817,,26.9376318292733,50.1768063195335,6.15111017227173,,108.386352539062,6.64047313784689,1.50957483685764
BW,Botswana,1989,105.360864562126,,4.69699286237336,48.40917175630173,61.4230190470826,40.9150968431081,31.4377449284226,,41.780230683013855,,28.4499199330495,49.1965140700566,,,110.055061340332,7.00436948282383,1.36797816113176
BW,Botswana,1990,104.847320396747,,4.52615085751558,49.01757991340774,56.9065630605401,43.6455666126291,32.3558813728757,,41.66980365846652,0.0,31.8262706757322,42.6304706941658,5.73963022232056,,109.420013427734,9.38453139733564,2.52965346277001
BW,Botswana,1991,99.5583853464229,13.82,4.37689552426058,49.732598776556195,53.5451494526864,45.5396336959653,31.2712103628893,10.1,41.89595364076721,0.0,32.9313878869617,39.710817677132,,,111.721710205078,11.8593607878807,-0.208261490288424
BW,Botswana,1992,89.7512545868151,16.33,4.63278501125985,49.74259971077223,49.6616330776529,46.7985294866841,29.5505206963957,9.39822673797607,44.18253896779386,,34.7132294607849,37.0271722356223,6.84061002731323,,109.231819152832,14.6872963797026,-0.0377233393157215
BW,Botswana,1993,86.2082050096699,18.761,4.52119256312185,49.58820628747785,47.879503645971,47.8662437145732,26.9462531143651,11.6420764923096,43.309312712403255,,37.8569894462519,36.6611426935991,,,107.772499084473,14.228140914387,-6.89760875290975
BW,Botswana,1994,88.1806097283683,21.2,3.75614363423294,49.714948309240484,43.2595963129449,48.7932865701141,25.881972259633,13.8845663070679,41.11937564918486,,45.3614354677907,33.1397687719728,,,107.288078308105,13.9902576390954,-0.332324636827833
BW,Botswana,1995,94.595171646002,21.394,4.63772094370987,50.38217526603641,43.8928771865611,49.6118603364468,26.9776273047536,16.1250171661377,41.099042566476584,0.0645,46.2640168672126,30.5142517271355,,,106.133697509766,11.8934437479984,1.48846306653149
BW,Botswana,1996,90.955575275056,21.593,3.69099404898572,50.89772139980079,45.4268006627407,50.354167296711,23.0134844150445,18.3627471923828,40.8055160389371,0.157,44.7803827513668,38.4445451104258,,,106.946533203125,10.0900408938312,1.46835552021692
BW,Botswana,1997,108.604415150755,21.031,3.54270561660428,51.80878342831028,45.6943037353092,51.0524097340465,26.173354139613,20.5970783233643,39.792921974943205,0.308,44.1444144960115,36.365521230044,,,107.549926757812,9.6855105359072,1.99411258650837
BW,Botswana,1998,101.841039320292,20.86,3.16686425607587,51.52517729194405,43.5452627939142,51.7387899315932,28.1125271685438,22.8273296356201,37.95646984716824,0.602,46.1047337482711,33.0176842521241,,,106.839622497559,12.1559474412172,1.98974016992689
BW,Botswana,1999,98.9290812021418,18.224,2.99076549401847,52.655831900673235,44.8018125970964,52.4455101724909,26.6799151466402,25.0527400970459,38.981083867134885,1.12,44.4107348174785,39.8818677202363,,,107.014381408691,13.8731694622537,0.668732762510087
BW,Botswana,2000,91.924729689918,15.88,2.79469978903454,52.62960962367731,46.3005302919992,53.2047727398794,25.1424778791029,26.5,39.69830932673718,2.90267,42.7469105242306,41.7752252725112,,,107.469581604004,14.7111330843286,0.987700169396241
BW,Botswana,2001,87.5250655680957,18.54,2.59029062025391,52.34046041886802,44.7677938245925,54.0489894446035,25.9184990909346,24.8,37.85267500404996,3.43089,45.2880633320755,42.0586978690759,,,108.973907470703,16.5861602106911,0.558884523880211
BW,Botswana,2002,91.8357740585774,21.277,2.4256159925616,52.982255695440486,43.9650990818224,55.0142988603802,27.4723965597397,27.0,39.227160017202614,3.38592,47.5973823221757,40.2455253370525,,,109.583213806152,19.2801590248722,7.50151858437683
BW,Botswana,2003,85.8340425151264,23.8,2.72238695522266,53.42420209858661,39.6164131871252,56.0979233496432,28.0158528279457,33.1,40.1572950930821,3.34519,49.6970639811907,39.4146226801343,,,110.270523071289,19.9773621242987,5.56528127484831
BW,Botswana,2004,90.9978228872631,21.755,2.25958534959102,53.57082295762324,38.8219550208892,57.2582489329358,27.8417735642036,35.3,38.23764186924346,3.30489,47.9542918751357,39.6813800402917,,,110.615211486816,21.935704704551,4.36383657370126
BW,Botswana,2005,88.5053520573505,19.852,1.82838052405033,53.99651905898853,42.8549522076655,58.4535554684584,25.3398125302155,37.5,39.70533057136266,3.26255,45.2838110727775,42.4925145913255,10.6785898208618,,111.46208190918,19.763428572926,4.24294905100869
BW,Botswana,2006,86.612433913524,17.782,1.73893509424301,54.98317681295289,46.6243434434334,59.6421228144112,20.2615313733541,39.7,41.76807324926195,4.28993,47.8447641984648,38.961506414884,,,112.33056640625,20.936231035363,4.90881469396689
BW,Botswana,2007,98.4965249407252,16.976,1.92668435755015,55.57397082632143,45.484421235941,60.7822308289942,24.5679225916934,41.9,38.36793131576144,5.28,48.3122262132745,37.455090565235,9.04666996002197,,111.439659118652,23.461755821797,4.6808134501234
BW,Botswana,2008,99.008222007989,16.293,2.14007027610337,55.76468578753493,41.10966210137,61.8321593704079,25.3857502822094,44.5,42.44266090729602,6.25,51.7687267100204,30.9759417634861,,,110.978363037109,26.3022588108671,4.85440497340622
BW,Botswana,2009,88.4807886337378,16.169,2.37598419625963,52.99442194805473,32.9148698460083,62.7501882968523,28.3351035255209,43.4,39.22246029132028,6.15,58.2732243529614,19.8813026078738,9.8253002166748,,111.213661193848,29.3564386244731,2.06256005196384
BW,Botswana,2010,94.6390020873926,17.86,2.0910409188325,54.19914951257855,37.2789379627304,63.4945974665277,26.7648941191754,52.0,38.24072275902362,6.0,54.7364972019634,26.450674086574,,,,27.5149277438416,1.7280613479871
BW,Botswana,2011,98.9614677801469,18.049,2.11892300680962,54.94242230047131,41.4322152540452,64.0187810722889,30.1982921302029,53.2,39.58364757109084,9.0,51.7079246698274,31.1474352965362,10.8265537416631,,,27.8535285319926,1.94040749024403
BW,Botswana,2012,111.875280620952,17.916,2.3148110827158,54.64665536127251,37.5753342991212,64.3993247826904,31.4658317333179,56.0,38.791445761060025,16.0,55.5813284118705,22.1682587995572,8.1098729741114,0.26759,107.411979939614,32.9104608560684,1.05040106491218
BW,Botswana,2013,125.78303991122,18.167,1.99354322327234,56.08961098667561,39.106229887551,64.7579735458393,27.5897535163848,58.0,37.13150397760178,30.0,55.1237948788188,22.3682266277503,8.0172064061589,0.561,105.315561116255,33.1944622770528,0.470417841005353
BW,Botswana,2014,119.497541791464,18.484,1.81959835253259,56.74335621415758,41.7777034040156,65.0965122400825,25.4354374358833,60.0,35.260419541911766,36.7447,53.0342439684547,28.436214219549,7.88874188960311,,101.616607294624,32.5836928214003,3.33019730942426
BW,Botswana,2015,112.900891016005,18.915,1.94776486758829,55.71938958419641,37.5439994873569,65.4103584313295,27.1032856794333,62.1,33.06013365684904,37.3121,56.8759086148366,22.3628438340472,8.39457941644674,,101.623352050781,35.9943679768934,2.79773267452093
BW,Botswana,2016,100.464689766026,19.328,1.97588757367029,56.605218835133485,40.3451621913098,65.6949296854899,24.5191722710084,64.2,32.575882408743034,42.2576,54.1248911898208,30.8257173531708,8.73589296358928,,,32.6906447797128,0.944944816734731
BW,Botswana,2017,81.9239513763494,19.671,1.8419939490754,57.02301582456274,37.1010050249191,65.9456435684731,24.1791764530728,67.4,33.514305432270085,47.8587,56.9680635291786,29.0798992924936,7.80924443947392,,,33.9522213058753,1.61796092921322
BW,Botswana,2018,87.4551039946493,19.665,2.11731083204729,57.452467074339644,34.8003276690785,66.1579176461888,26.3934732047554,68.3,33.38741354453952,54.2022,58.4362759257556,27.4342985274564,7.9053860532971,,,34.7396633171423,1.67893386448584
BW,Botswana,2019,83.0929813601175,20.094,2.08342949351655,57.70269518447353,31.947105419301,66.3271694845464,28.8496651227091,70.1,32.49026461087778,61.3865,61.2229282385628,24.1051240868736,8.3989966033446,,,35.9371549010473,0.559653498041763
BW,Botswana,2020,77.6634178592071,21.017,2.20806905804054,56.01119987825152,26.690568101143,66.4488166494554,27.6308199443399,71.8,30.434119864215635,69.523,65.9173322923721,15.3132749414857,8.05833660991541,,,39.7285319568677,0.212513875084985
BW,Botswana,2021,88.7587495865805,23.106,1.78859292903854,57.573716008099574,33.0400332471158,66.5182767068255,26.3940542476821,73.7,38.51920609098566,78.738,60.2496232733043,25.1644491853281,,,104.619979858398,34.5320284610526,-1.70161470195308
BW,Botswana,2022,85.6117077543432,23.615,1.57978982179367,58.17402569701632,37.4571297119178,66.5889787170477,24.4131351280825,75.9,41.835599585968374,80.3696,56.4282614493451,31.5315369484408,,,109.27325614686,29.8892158357415,3.49204705165089
BW,Botswana,2023,68.8033578360816,23.381,1.66461568857115,58.41677825713576,34.0710602022733,67.0212655349864,25.6373629510322,76.0,36.156711592094986,81.36,59.1937353860275,27.815755648889,,,,30.0596034463188,3.82011318135645
BR,Brazil,1980,20.1554074919697,,0.0,56.560833187185345,43.9725400282911,67.4180425303102,22.6737812755144,,,,43.9725400282911,21.8807585287577,,,,42.053738281602,0.804992588829738
BR,Brazil,1981,19.6329239927092,,11.4508006149716,55.49348780267235,45.8032024598864,68.3725962273929,23.4303993145604,,57.98796740242954,,45.8032024598864,21.0436019850337,,,,44.69143381836,0.976686740403903
BR,Brazil,1982,16.4911703717319,,5.6490539026237,55.26110174614109,45.1924312209896,69.2557781933047,22.2552389722697,,57.898682556793915,,45.1924312209896,17.3881794239108,,,,45.652572338876,1.07255754578395
BR,Brazil,1983,21.9003525232033,,10.0561007922548,54.42800236629014,42.7384283670828,70.0829125735291,19.4347970230088,,60.15483491066369,,42.7384283670828,13.273497172933,,,,50.4761408312323,0.848375851273491
BR,Brazil,1984,23.8300746657723,,11.8573320632089,54.919627593911834,46.6388394486218,70.8607419854387,18.7409087149633,,62.8592491004633,,43.4768842317661,12.7277422929435,,,,50.3932300929265,0.846341838863818
BR,Brazil,1985,20.4497665840761,,11.1453640115501,55.78777942115577,43.5300066111487,71.5960090464063,17.9178544928284,,64.10614321553257,,41.4271077410449,20.0261873755386,,,,44.245833386532,0.683327514048415
BR,Brazil,1986,15.8606541452464,,10.3636386654384,56.613708859746446,42.0041415606782,72.2954563738046,19.9608396615159,,60.813212103598005,,40.6694305204324,17.9900169158617,,,,,0.134512965266612
BR,Brazil,1987,16.2623973390749,,9.36152021128553,56.851691513959345,42.8945846718162,72.9658265850064,23.1736258501997,,64.18550487075252,,41.2352675973291,22.6723821301144,,,,,0.412991260987785
BR,Brazil,1988,17.7672447097778,,9.79723660427779,56.53647761952837,42.2697313812777,73.6138622973844,24.3436482411539,,71.98487599819387,,44.7820179045428,22.7558685799778,,,,105.39100764609,0.910738734536583
BR,Brazil,1989,14.3908776472134,,8.44158737716968,56.7392076438913,42.2838305792496,74.2463061283112,26.9027870382664,,78.31822881842035,,48.3673092660952,30.3711286982834,,,,127.747050136156,0.273855965905703
BR,Brazil,1990,15.1555990810218,,6.96343671917276,55.74194201633179,33.2718794578641,74.8699006951598,20.6635851959048,87.475116,83.89351999762577,0.0,60.4966083040231,21.4065852130648,,,,42.082789592995,0.253118795948323
BR,Brazil,1991,16.5920777626646,6.887,6.84138937730153,55.63173463515465,31.7672428092758,75.4934501058885,18.1090137013569,90.6065444946289,69.10385428545607,0.00329,60.5497130345354,20.5319643034867,,,,45.1593163496425,0.321941120989948
BR,Brazil,1992,19.2533747878959,7.086,6.80608488408303,55.277724256746794,34.1322718402493,76.0910875240585,18.4232590300656,88.803833,75.17707234502764,0.0129,68.3574513681691,21.4177884756399,,,,84.4659027013337,0.627993785794032
BR,Brazil,1993,19.5993205474635,6.03,6.77810923883982,55.78764319935405,37.2991204114669,76.6406402906957,19.2831161146442,89.999927,80.61627548555053,0.0255,73.3378800322126,22.2535786792449,,,,134.113589135724,0.350804998676963
BR,Brazil,1994,18.6747597961023,6.579,8.72198937517673,56.447522678973705,35.4209197179743,77.1710338911115,20.748084535259,91.8837280273438,81.18877879225208,0.0377,56.8943424724272,22.4969560044183,,,,69.523199422634,0.584730926619457
BR,Brazil,1995,16.9844599991956,7.092,5.01166646465693,56.863159895389934,23.3814603902749,77.7144999942454,20.2862976209414,91.728598,54.69093876278165,0.105,58.1214163702779,15.3656364236083,4.56816005706787,,,43.4945248168898,0.631585790960148
BR,Brazil,1996,15.6355914783829,8.035,4.76841120833167,56.97046259394979,22.3401145607793,78.3021415455398,18.6406537878258,92.867095,43.996035423241345,0.451,60.3188797934472,15.0917742693928,,,,40.7784936778552,1.47596541133615
BR,Brazil,1997,16.5762092633371,9.003,4.68504702548169,57.26674871545775,22.5941476118263,79.0008493879259,19.1229011235712,93.354139,38.21917600584699,0.786,60.6057128176905,15.1550755063247,,,,40.8522371718746,2.1504523942889
BR,Brazil,1998,16.438584928207,10.15,4.75004478756631,57.08273769579441,22.1187903794666,79.789068166086,18.5423484993731,94.193812,33.3088296195181,1.48,61.1185930481354,15.787167658384,4.75665998458862,,,29.5322605651131,3.34088713373843
BR,Brazil,1999,20.982166473881,11.125,4.64598153820665,56.92440578739579,21.7467112496793,80.5466061325216,17.0162942188145,94.76296,35.886001442459474,2.04,60.2036566347266,15.5371897886254,3.80062007904053,,,29.8269102040964,4.73376982673849
BR,Brazil,2000,22.6397613589755,10.889,4.7504599720911,57.39142633259634,23.0066186293679,81.1484365423806,18.3044880298194,94.4,38.33265493802668,2.87069,58.2518612474651,16.6394539216928,3.94893002510071,,,31.140985776572,5.0339171410898
BR,Brazil,2001,26.936285024943,10.649,4.80104301895508,57.403740342358454,22.6395279128549,81.5960450621957,18.4180865006086,96.0,38.13464907995272,4.52849,57.7136922473936,16.5489966130826,3.84468007087708,,,29.0040380203225,4.14759326073982
BR,Brazil,2002,27.6183574077173,10.641,5.47527489476281,57.68632589371564,22.4953278210778,81.9943491502673,17.9262508224679,96.7,39.575724430188956,9.14943,57.3481454732844,18.2919026250175,3.75037002563477,,,29.6451419426432,3.25358063263725
BR,Brazil,2003,28.1403847215489,11.168,6.16718438742418,57.678991753553944,23.0838178183236,82.3540335841671,16.6047591510601,97.0,43.50027389103982,13.2076,56.3578281358252,19.0778710877416,,,,27.6856699440399,1.81340059419325
BR,Brazil,2004,29.6782524803495,10.072,5.66531157678895,58.394157775675424,24.3066232905778,82.6816824814559,17.3202333227377,96.8,37.89152017951782,19.0737,54.9204711079064,21.3258388893847,3.97447991371155,,,29.3727702559767,2.71353208011572
BR,Brazil,2005,27.0867952052479,10.551,4.65116882266178,58.72308641744556,24.1725782850314,82.9838799596945,17.0561834601584,97.1,38.16331377410371,21.0227,56.0758916063079,20.6057467732434,4.47908020019531,,,31.8397841553463,1.73389357182998
BR,Brazil,2006,26.0416998879446,9.692,4.37004377895807,59.175385767557465,23.5440216718081,83.2672101364439,17.2102995751944,97.6,34.94154633588421,28.1784,57.1381272137718,20.5234065965969,4.87060022354126,,,35.4251666759672,1.753125434984
BR,Brazil,2007,25.2926113757805,9.28,4.41691543617235,59.956167912749315,23.125380408552,83.5382571292649,17.9957613418704,98.1,34.08881215301858,30.88,57.7262362197187,21.1820648151774,4.97425985336304,,,40.6909379439314,3.19082655934052
BR,Brazil,2008,27.2575694165953,8.268,4.56785118104723,60.59781071026341,23.0852937521799,83.8036050557184,19.3853295545005,98.5,36.89706595263213,33.83,56.8048617741342,21.4298144624469,5.2688398361206,,,45.7822559944444,2.99060892561747
BR,Brazil,2009,22.1059756060711,9.419,4.47677399214453,60.43438464553675,21.8785926263801,84.0698380333651,19.1019580386452,98.9,35.924875537346004,39.22,59.14505921907,18.3929016935158,5.46355009078979,,,47.4942898468856,1.88848240446291
BR,Brazil,2010,22.7721781132208,8.42,4.11575648647055,61.461063297773386,23.2679773548596,84.343846036308,20.5346736503101,98.6,36.119883762802665,40.65,57.6129219702781,20.7603129967403,5.64879989624023,1.15992,,52.7646576299427,3.73001226987179
BR,Brazil,2011,23.9344051765103,7.578,4.34203412828906,61.954395698514716,23.1020509677218,84.6225758599683,20.6089642091972,99.3,37.93129970615121,45.69,57.5681693213714,21.0568912992075,5.73741006851196,1.13966,,58.0784911068154,3.91517954138648
BR,Brazil,2012,25.1142736103322,7.251,4.16832822424109,62.12899374975224,22.1336473645034,84.8973874181312,20.7167127710863,99.5,36.5724790562453,48.56,58.7336025082152,20.0580299003788,5.85510015487671,1.12684,104.7822265625,62.5192932013758,3.75496210868766
BR,Brazil,2013,25.7859573281452,7.071,4.50688618165956,62.47296462912192,21.2248099504522,85.1676585442726,20.9119218716012,99.6,37.48177669818584,51.04,59.6787579929242,19.392270921385,5.8388500213623,1.19567,109.945137023926,64.2305738280513,3.04150922966082
BR,Brazil,2014,24.685405813292,6.755,4.32561053877362,62.42439003929815,20.4724627475115,85.4331367898168,19.873028904781,99.7,37.614234003994966,54.551,61.250974009102,17.8868905803595,5.94848012924194,1.26971,110.316467285156,66.0285103939577,3.57135261310663
BR,Brazil,2015,26.9536259372369,8.538,4.31914942931221,61.72016641881575,19.3600439809564,85.6935697061881,17.8358070494598,99.7,40.035166202404845,58.328,62.3078671737793,16.2583827667837,6.24105978012085,1.37093,109.152191162109,66.8297006472797,3.59214973121732
BR,Brazil,2016,24.5336820770756,11.58,4.89135358721066,61.0653974178614,18.3547582770536,85.9487048448108,15.524327323785,99.7,39.80815962842432,60.8725,63.2036958322425,15.3692229812828,6.314040184021,1.28637,108.757843017578,62.1940069637572,4.13737853830264
BR,Brazil,2017,24.3197343741684,12.792,4.6005916952048,61.15913909462053,18.1885023085758,86.1982897571091,14.5589865164471,99.8,33.75776634781841,67.4713,63.3386728622309,15.3437889646085,6.32047986984253,1.1175,109.80850982666,59.4843092970149,3.33826028420938
BR,Brazil,2018,28.876203376153,12.329,4.4203993034602,61.33264135891127,18.7490514527988,86.4420719945072,15.0969119559144,99.7,34.12791315916965,70.4343,62.6533503532505,15.4888372453954,6.08851003646851,1.16769,108.623291015625,60.2183479382347,4.07858861807831
BR,Brazil,2019,28.8902578697354,11.936,4.2050140951087,61.42245437098084,18.7546275724707,86.6797991084296,15.4711697443353,99.8,34.23979368208203,73.9124,63.0678492508986,14.8723713137545,5.96346998214722,1.21096,107.40747833252,62.7905050793429,3.69267330426814
BR,Brazil,2020,32.3020785443492,13.697,5.7114851151592,60.796762471567035,19.5061183897524,86.9112186503004,16.5610215624606,99.7,33.3394726124803,81.3427,61.4484446411949,16.7208460799984,5.77150011062622,1.14526,105.498199462891,68.6961548472792,2.59263784624068
BR,Brazil,2021,37.6563307592575,13.158,6.55876261207381,61.47305863129827,22.123475195366,87.1360781715439,17.9178490537897,99.5,39.45349736168145,80.6899,56.9133841883894,20.0844149990691,5.4969801902771,,103.4716796875,68.8052246831437,2.77979074096507
BR,Brazil,2022,38.8160659764321,9.231,5.76747490842218,61.890918387181415,22.8194568521446,87.349556243881,17.8004023929581,100.0,40.22530461461362,80.5278,58.0872310746862,18.5336844748144,5.61922979354858,,103.970321655273,70.6060973784652,3.86803201499441
BR,Brazil,2023,33.6662298301284,7.947,6.02306023514157,62.337956973163735,22.1441739229749,87.6159710235763,16.4109751089246,99.8,35.52896344381362,84.1506,59.1789358564203,18.0330659825811,,,,71.0755405508788,2.86383330702497
BG,Bulgaria,1980,66.3964173548912,,14.4185956341359,46.38814782331662,53.7734093288356,62.1413650512695,28.2617967508045,,,,30.492419836377,30.9666162614866,3.52947998046875,,,,0.0
BG,Bulgaria,1981,70.1610468042275,,16.6255661801711,47.10016970755002,51.9383133223093,63.0104827880859,27.6439715292257,,,,29.0035228988425,36.6036379322741,,,,,0.0
BG,Bulgaria,1982,67.4993968221142,,17.1778168407266,47.42204185749338,57.9105918036742,63.8886375427246,27.4807844759246,,,,24.9860407403578,35.1959466446076,,,,,0.0
BG,Bulgaria,1983,74.0878629932986,,14.4794832062144,47.921705556079644,60.3197762170212,64.6457977294922,26.7452858666559,,,,25.0957584539118,33.5822046916611,,,,,0.0
BG,Bulgaria,1984,78.3773116646511,,15.8126229440906,48.4186223031109,59.9534588533954,65.6103744506836,25.6124707539097,,,,24.0741500873041,35.0883618716235,,,,,0.0
BG,Bulgaria,1985,85.9973677186588,,11.8685822802674,48.8425029855576,62.5314079023663,64.9559933070956,26.4234414164005,,,,25.1373664301295,31.790472859584,,,,,0.0
BG,Bulgaria,1986,83.5035643944016,,12.9195498463273,49.506112668594035,64.009783928561,65.2507095336914,26.9897570866668,,32.339775840701,,21.370098594577,32.4400560077621,,,,,0.0
BG,Bulgaria,1987,83.4076531631779,,11.7961857366149,50.42300486517862,61.4640048396854,66.0016479492188,26.8736672387788,,32.39461426094849,,30.0572385871841,31.0667838264721,,,,,0.0
BG,Bulgaria,1988,91.4617513059035,,11.4593520423731,52.06663333050382,60.9691981504808,66.703010559082,26.757004154377,,31.618121025231034,,32.4771613582961,34.0870150292997,,,,,0.0
BG,Bulgaria,1989,94.578970772527,,10.9418583498403,51.718642660218315,59.3923070703804,67.3130798339844,26.0945142903343,,37.67699249953108,,32.7416926062174,31.3712758216437,,,,,0.0
BG,Bulgaria,1990,69.847060845197,,17.7459650235952,50.477755114340226,51.2749335765555,67.0388031005859,21.2640943279005,100.0,47.02088986719891,0.0,35.2033240362542,21.9794406771446,4.45406007766724,,,,0.0193872740170872
BG,Bulgaria,1991,82.6823876197494,11.1,15.3905674281503,49.22461200163371,39.7538688282977,67.0880279541016,18.1540162122329,100.0,67.21149602676039,,35.6985998526161,26.8577745025792,5.42961978912354,,,82.8032424465733,0.732755490051584
BG,Bulgaria,1992,100.049800796813,15.3,11.6180278884462,48.188478355666994,39.0522908366534,67.1506882200337,16.2236055776892,100.0,57.16201393423101,,39.1195219123506,14.0488047808765,5.26045989990234,,,74.8645418326693,0.482396165338645
BG,Bulgaria,1993,84.0414854466377,16.4,9.9344262295082,48.077512202381,32.689193710271,67.4275283813477,12.9548343927735,100.0,55.444306767971355,0.00234,45.2873870859819,7.65406490465038,4.95048999786377,,,66.4476413516226,0.369274004683841
BG,Bulgaria,1994,90.7201293759513,12.8,11.4916286149163,48.420078194276186,29.9467275494673,67.7225112915039,13.7608447488584,100.0,57.550011198483695,0.0195,44.6847412480974,8.77530441400305,4.1706600189209,,,49.2479071537291,1.08556385083714
BG,Bulgaria,1995,55.2627350026692,11.1,9.2183209386075,48.94823925896174,17.8892462590452,67.8335418701172,16.668561085604,100.0,54.221818156874804,0.12,65.2782796899215,27.1451158874856,2.37207007408142,,,27.5386324281146,0.476002812624199
BG,Bulgaria,1996,85.8207914540411,12.5,9.59257733504821,49.84256930332013,16.2131442034548,67.6981964111328,4.45220902740978,100.0,59.353301823172266,0.725,65.9314748628231,12.3306291918346,2.23007988929748,,,50.7086655214872,0.886541779009016
BG,Bulgaria,1997,86.4637364673225,13.7,20.4768437246107,47.505582966137496,21.7750696879005,67.6594467163086,9.68098696341184,100.0,75.99394684044846,1.22,49.0908824377348,22.4160202543489,,,,8.54614591350929,4.46089004740716
BG,Bulgaria,1998,77.0452030341,12.2,13.4115642615479,48.207330992413155,21.2891946716025,67.8654022216797,14.5937583309593,100.0,45.233415914096824,1.84,54.4354093520198,25.5460933200474,2.73942995071411,,,8.94489267173388,3.57471417993882
BG,Bulgaria,1999,90.0749616578503,14.1,12.9586243402131,46.89403700531838,22.3384390712016,68.0479965209961,16.2553703767002,100.0,32.07034512037392,2.91,53.4034627569227,15.2683135875123,,,,11.4781509644077,6.00412287198388
BG,Bulgaria,2000,77.7457041594489,16.218,10.970482362947,47.69059390396012,22.6775829799096,68.2631454467773,16.7311718307776,88.1,40.96634158754595,5.37092,54.0162589138158,13.738152838341,,,104.70467376709,11.955574566007,7.56080761987916
BG,Bulgaria,2001,79.0813687477668,19.921,10.6032532421664,48.60938149613169,23.9808817257269,69.196711983564,19.2659183195055,88.6,38.630726280870235,7.6123,53.4910733280046,12.0323378865144,3.38423991203308,,105.339256286621,14.3379989497425,5.73162685921139
BG,Bulgaria,2002,75.2696110143524,18.11,9.71056962763958,49.869516601499264,24.0045118230475,69.4859161376953,18.9772598388809,89.1,37.04758600994379,9.08,55.2606420812152,12.5540173047927,3.38608002662659,,109.646987915039,18.7772845653807,5.51519461491359
BG,Bulgaria,2003,79.0138853713575,13.733,9.09562775017386,50.81289225848764,24.3194023807744,69.7808456420898,19.8051384534451,89.6,31.56981833892056,12.04,53.852620036115,11.8941797746056,3.99845004081726,,111.694488525391,25.8951690777348,9.91625852839807
BG,Bulgaria,2004,93.063897964183,12.037,8.45218537659142,51.94270051633052,23.1334052420728,69.9193344116211,20.9507166728271,90.1,37.420285604418964,18.13,54.0545337686821,12.2827346915802,4.24988985061646,,111.75122833252,33.1446390021309,11.7462386509689
BG,Bulgaria,2005,99.7142112127381,10.083,7.28368572889434,53.15400794434459,24.2323985840088,70.0869598388672,25.6651645226304,90.6,36.120025822289556,19.97,53.5290714639992,13.0845919496763,4.10879993438721,,110.920433044434,39.0634456637608,13.7204790059911
BG,Bulgaria,2006,111.04746275381,8.951,6.09628492053004,54.328393561295826,25.370402523961,70.5075225830078,27.4377450593783,91.2,38.53848734732293,27.09,52.9401118883602,14.9646298205753,3.90346002578735,,108.823188781738,42.4504456723938,22.9038783511231
BG,Bulgaria,2007,123.532557660753,6.878,4.65178489194212,55.47668886738046,26.2601834036365,70.6844177246094,28.2888035887462,91.7,39.536732785342444,33.64,53.9231720397525,14.7837446929252,3.680340051651,,106.104972839355,58.4585074534344,31.2286245169024
BG,Bulgaria,2008,124.688747515359,5.609,5.86962692201849,56.54072792125937,24.9905785476636,70.902099609375,32.9796200804236,92.3,42.24098416508693,39.67,53.2162517660805,17.1911095533877,4.2190899848938,,104.157562255859,66.9202948770101,18.8997638100665
BG,Bulgaria,2009,92.6926456036375,6.817,4.23578565966123,56.09915025200338,26.5673405144322,71.3017349243164,27.7810139493655,92.9,32.44994403993993,45.0,56.0934493454046,20.2832752801546,4.27429008483887,,102.061912536621,68.9585675826522,7.4901573261348
