Country Code,Country Name,Year,GDP_per_capita_constant_2015_US,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,Industry_value_added_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Primary_school_enrollment_gross_percent,RD_expenditure_percent_of_GDP,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
SV,El Salvador,2005,44.12261380790613,69.7158116750578,7.22,6.17165600762008,24.4712886106953,61.0308213239291,35.66215782579557,16.2928289563206,87.5,4.2,60.5376922030208,-0.578037828275956,3.17785000801086,117.893600463867,,49.9239191050969,3.47761600217717
SV,El Salvador,2006,44.79551489924622,73.4555675070266,6.57,6.04616656739515,24.4717932435785,61.9068679391763,34.7203975951502,16.8883036070873,89.2,5.5,60.2821644398805,-1.50076031772718,3.49298000335693,116.765838623047,,50.2764169762417,1.50707286112592
SV,El Salvador,2007,45.062459120238394,77.6210560347995,6.41,6.99310770496862,24.5219333695828,62.7676878093683,35.50758212720254,18.5229620703337,91.1,6.11,59.4189898158626,-5.68695166576043,3.60984992980957,121.694122314453,,51.5342970603847,9.11434743633077
SV,El Salvador,2008,45.34540380043674,80.6659739399085,5.88,7.09010840673402,25.8812946540508,63.6372503452723,38.00318826691843,18.6674294444454,91.0,10.08,58.7199343521865,-7.01210715137525,4.45810985565185,113.391387939453,,51.0548677298855,5.0206011155903
SV,El Salvador,2009,44.96267458248864,66.0711911744487,7.33,6.66859073198944,24.9700311675857,64.5299047495248,27.805481549618317,15.1486056397082,91.1,12.11,60.9827390887884,-4.11416676419557,4.65950012207031,111.723289489746,,54.5525792579328,2.09486399547314
SV,El Salvador,2010,45.24462705324518,73.5372876725398,4.893,6.98170850697531,25.2759118643186,65.4327927543162,28.25522624929009,14.7530995364247,91.6,15.9,59.5027515297118,-2.97231340985867,4.04807996749878,111.703523728467,0.07806,52.3104277458922,-0.613406192808089
SV,El Salvador,2011,45.7679794572755,79.2766437025052,4.297,7.33019190703113,26.1954132809565,66.334413642034,36.234291273914785,16.2875460096688,92.6,18.9,57.8388249133051,-3.52315988440024,3.89854001998901,110.558314695839,0.0355,49.9977176790519,0.603930846788838
SV,El Salvador,2012,46.15232313116538,77.6485716222883,3.843,6.5143562539307,26.589358065851,67.2232666950659,29.99290719785417,16.5962082936854,93.7,20.3214,58.3439749557541,-2.79695036273476,3.7124400138855,109.439958408779,0.03397,49.2960792034564,2.01123945886672
SV,El Salvador,2013,46.42675281375477,80.4511944908271,3.693,5.61330655869503,26.1216427113687,68.0878511957995,26.595891439715125,17.5342504374525,95.0,23.1093,59.546422711878,-3.98204534954363,3.80149006843567,107.756009020989,0.06387,51.5041857038078,1.11490857279595
SV,El Salvador,2014,46.63372215026666,78.1044257477935,4.154,5.86687215376832,26.0135339989829,68.9166664266223,28.11951910648719,15.4447723169571,95.1,24.7617,59.4191153461598,-2.60145962528111,3.82416009902954,106.234750251213,0.09377,53.2701980017235,2.2408951362935
SV,El Salvador,2015,46.952342663035,76.5602707370519,3.998,5.52976674016479,25.2889295441979,69.6982116699219,18.007893962972545,15.6921765456792,95.4,26.8026,60.0130385216637,-1.57097973226659,3.90987992286682,104.056527416248,0.14348,54.0918954267897,2.10997804482034
SV,El Salvador,2016,47.30145212272133,72.8190933731491,4.418,5.73215390739613,24.8348278708617,70.3990173339844,25.89014098991369,15.4902789954955,96.0,28.9971,60.3324813787362,0.0656017440887124,3.82523989677429,101.843930228579,0.14493,55.0597980078069,1.98198031581358
SV,El Salvador,2017,47.61719320100158,74.3046511916519,4.385,5.39300914080881,25.1714727339037,71.0856704711914,27.640089611592533,16.0287823584352,96.8,33.8207,60.1160806255127,0.431879496492881,3.7252299785614,98.3138463687883,0.18078,56.0486779897987,2.01688451540263
SV,El Salvador,2018,47.9744494856621,75.6336168879956,4.006,5.13276852985202,25.0755067570813,71.7577209472656,27.93345366642952,17.1694237505693,97.0,43.8,60.111372226503,0.606628914889406,3.60575008392334,96.8014948340295,0.16531,57.2770156356153,1.58620478716365
SV,El Salvador,2019,48.3450068053855,76.0420130991468,4.17,5.1464335217926,25.3481437171191,72.4148941040039,22.80416158023559,17.7597006674568,97.4,50.4912,59.9656859790917,2.21463821846841,3.38710999488831,91.6274097482467,0.17477,59.0743132128325,2.59024369040438
SV,El Salvador,2020,47.027269274652475,66.4595069497083,5.008,5.35480047301112,23.7247499015898,73.0570220947266,19.805504646983604,17.4555067394454,99.7,54.6014,61.4622335450273,-0.194332614132792,3.66088008880615,90.6579425663395,0.16299,65.3332227111145,1.55101998611342
SV,El Salvador,2021,48.73458161762221,81.8450759800765,4.327,4.81225514872015,24.1049005031825,73.6838531494141,33.79335314224529,21.0450385185624,97.9,61.7527,60.1847458642557,-0.927206906691219,3.57766008377075,89.0818774059816,0.16252,61.139568580911,2.7560499827498
SV,El Salvador,2022,49.12899937951514,88.7011093776867,2.999,4.55875283808156,23.7319470400488,74.1465021298679,38.479437237100576,21.6475808688515,100.0,65.5298,60.4550594726346,0.637462300110574,3.25634002685547,89.1304089502047,0.1428,62.6134049968434,0.0823187568481088
SV,El Salvador,2023,49.600426239089664,81.7147723425988,2.992,4.4504125664546,23.184509690748,74.6080675149903,34.73329110431867,21.9630270509134,98.3,67.6558,60.761908362808,1.76419642735823,3.17218995094299,90.8837213469188,,61.9007180453442,1.89928827474734
EE,Estonia,1990,61.067768786802,,,,,71.2695807435219,,,100.0,0.0,,,,,,,
EE,Estonia,1991,59.841511897916,,1.468,,,70.9558713666771,,,100.0,,,,,,,,
EE,Estonia,1992,56.40463737038351,,3.681,,,70.5333354332329,,,100.0,0.0655,,,5.28141021728516,,,,
EE,Estonia,1993,55.882335427628824,132.126372731459,6.544,,,70.0366053397264,57.03676510750457,24.3601362525639,100.0,0.301,,21.5440914153261,5.69822978973389,,,,4.19555688939601
EE,Estonia,1994,55.957847728272846,148.143069423797,7.561,,,69.500313482695,52.22121230853276,27.0528199746425,100.0,1.16,,18.3173381996887,5.49428987503052,,,,5.29825375133825
EE,Estonia,1995,56.93008213305271,139.087473677663,9.659,4.13064126210233,27.3814507635138,68.959092258676,48.43211815648156,26.5046102966203,100.0,2.78,57.0453006285211,19.5175280730826,5.89866018295288,,,,4.592689682119
EE,Estonia,1996,57.916005753774634,132.977442750892,9.915,4.12813147933271,26.5585045530262,68.4475740642067,46.78403040324909,27.0301388326535,100.0,3.53,57.3026682282736,19.4422508879148,6.0549201965332,,,,3.46531703682218
EE,Estonia,1997,60.01410480961172,151.051344390403,10.369,4.08873645802036,26.1108348520294,68.0003912958243,41.14537606313489,28.5961825514181,100.0,5.71,57.523657326194,21.6119083263029,6.33788013458252,,,,5.31678787173078
EE,Estonia,1998,60.82925685789081,156.838235827521,9.51,5.05182797296934,25.2370632991604,67.6521763500664,39.37568225612867,31.3368027133393,100.0,10.8,58.8157941946475,21.9205396563545,6.23536014556885,,,,10.4966423724993
EE,Estonia,1999,60.7165168211759,144.116453592933,11.573,3.62814718696064,23.8431986435091,67.43756162347,33.49247672864487,25.9049931087952,100.0,14.5,62.4765576971021,21.8930579711968,6.65249013900757,,,,5.66089553450958
EE,Estonia,2000,62.144825441325466,126.495626368659,13.36,3.88500958820541,24.8827014515579,67.385529072627,34.69179789272721,26.6871960393056,100.0,28.577,60.5578253447825,26.0383900888661,5.33945989608765,104.32495880127,,,7.31923766598521
EE,Estonia,2001,63.13876066136132,126.546640067292,13.134,3.49644570652548,25.378642214491,67.3926456349791,36.977166569873354,27.4503342036995,100.0,31.5275,60.3811249851227,26.6067507586164,5.23217010498047,105.54216003418,,,9.48590177311271
EE,Estonia,2002,64.28690087974024,123.28234538757,10.026,3.5524871000821,25.4828331665145,67.4090870965661,33.9726215124845,30.5528178409929,100.0,41.52,59.9739726839702,26.38576352076,5.433030128479,105.472816467285,,,4.58926418891502
EE,Estonia,2003,65.53090411520644,122.744772807796,11.288,3.45928807770416,26.1058068328068,67.4341760348669,28.787586035667978,32.7509545585868,100.0,45.32,59.7247445983423,26.8751930010737,5.27171993255615,105.654472351074,,,10.5121715393056
EE,Estonia,2004,66.65409739607067,129.949500077661,10.248,3.61869925607531,25.4261030005361,67.467351453949,33.03364302042413,31.7144972621122,100.0,53.2,59.5766460840652,27.1960901544324,4.87566995620728,104.811653137207,,40.2980800105181,8.94665953048459
EE,Estonia,2005,68.16719308806687,135.912792115107,8.033,3.28668552534137,26.2552926540896,67.5080523578799,34.78537072519275,32.8564369726627,100.0,61.45,59.0829427359463,28.7781560207174,4.80935001373291,103.570648193359,,56.5739087115337,21.6702241581922
EE,Estonia,2006,69.71719818466798,136.620737662645,5.915,3.14382046697103,26.9431146026321,67.5557177507269,35.31077441293501,36.7942378998764,100.0,63.51,57.8749883116134,30.0226222321551,,102.761779785156,,76.2245652785985,10.3265683442585
EE,Estonia,2007,70.9306808532211,133.980829235754,4.592,3.92534204177827,26.8422158711628,67.6097866365576,37.895725109765394,36.3905723897513,100.0,66.19,57.0659796515862,31.6931858316492,4.6196699142456,101.679817199707,,83.7476130434748,13.5105132723156
EE,Estonia,2008,70.14927902182463,136.681988157836,5.455,3.40126152586792,26.1319416506077,67.6696980194394,40.99771112832018,31.129010654241,100.0,70.58,59.5534896908476,28.2504244258442,5.48375988006592,100.795516967773,,89.6688726260344,8.12253971916627
EE,Estonia,2009,67.70406211528558,116.759079859802,13.548,2.47104873277575,23.2761523015463,67.7348909034398,21.661253545516796,22.6771447061682,100.0,72.5,60.8503056279613,26.1225262942788,5.9597601890564,100.181121826172,,101.383034984081,9.50544171137012
EE,Estonia,2010,68.11850124792541,143.671762256978,16.707,3.17092945309266,24.0345491849484,67.8048042926262,32.8872628030649,21.2332633688528,100.0,74.1,59.9238449450358,28.0077977089041,5.51753997802734,99.5972671508789,1.57899,92.8043492211177,13.2770330129027
EE,Estonia,2011,69.31334660791535,166.7460724339,12.328,3.66566862923271,25.3466745057015,67.8775556334506,36.04692425992263,26.3556426267409,100.0,76.5,58.4513474222125,31.2613290150549,4.99514007568359,99.042839050293,2.30522,77.7273393268142,4.80240449251588
EE,Estonia,2012,69.93371052031961,169.156067773865,10.021,3.2843229052027,24.6316781428684,67.9629593320316,34.559837481714716,28.4404236317146,100.0,78.3899,59.1902030673717,30.7206141311899,4.67340993881226,98.3196105957031,2.12481,72.2359626283806,7.6916567949516
EE,Estonia,2013,70.261898957111,164.601632156916,8.631,3.04742973666601,24.6780044555117,68.0923458296768,32.50600191508622,27.5327683520592,100.0,80.0043,59.7117104104209,29.517866793966,4.78006982803345,97.6795196533203,1.72412,68.5688128478961,4.31393930629533
EE,Estonia,2014,70.81448299199884,157.953944842229,7.352,3.11496161660999,24.1060210413845,68.2668382808032,21.46507884403321,25.3427695160167,100.0,84.2415,59.8999341045038,30.1626273349445,4.32586002349854,97.5922622680664,1.43023,66.2244826810727,6.58511618123403
EE,Estonia,2015,71.08927157432903,148.507157123558,6.412,2.80642152865051,23.1154851402023,68.4796609690553,19.154483513681743,24.0517427038414,100.0,88.4097,60.7172758310752,28.5037112906001,5.05127000808716,97.1191482543945,1.46777,67.7220402662715,-3.06910519292015
EE,Estonia,2016,71.56141833990193,147.7462327097,6.882,2.0715978609001,23.2340417592371,68.724038178078,23.31343006884376,23.9449043102923,100.0,87.2402,60.8286220187256,28.2370479840897,5.05511999130249,97.2923431396484,1.24306,68.4124027630138,3.7692325610639
EE,Estonia,2017,72.40031379752723,144.635650944133,5.807,2.33885596628311,23.180862044638,68.9931941915158,33.70703102411217,25.4039470690204,100.0,88.1025,61.1536734130969,29.9137004552412,4.86288022994995,97.2500534057617,1.27685,62.8595377411996,6.31892721219604
EE,Estonia,2018,72.91437343786234,143.485224864735,5.412,2.04938469969066,23.288660554967,69.2803532930133,33.740310925039786,26.5760517476199,100.0,89.357,61.6254146608775,30.1661646709386,5.13962984085083,97.4559478759766,1.40999,60.7637234103393,4.08015832167199
EE,Estonia,2019,73.4288198804506,140.352147998549,4.514,2.265648962634,22.313384878363,69.5787397662154,31.403544174905342,26.6153386918257,100.0,90.2289,62.3217011004787,30.0422487826049,5.16415023803711,98.1577224731445,1.62058,58.2395451990957,9.76819364646981
EE,Estonia,2020,72.93997081201826,137.392641283846,6.956,1.93181527353408,21.7717078135052,69.8815778947665,19.40567159927876,31.1753648845812,100.0,89.0583,63.9507885502749,28.5703342967583,5.44180011749268,98.3466720581055,1.75315,62.4674951324135,12.0147752855703
EE,Estonia,2021,74.16466242511751,160.471922305927,6.178,1.94353771254558,22.8309113256209,70.1777274135822,35.610756130540246,29.9823233247321,100.0,90.9797,62.7166747108643,29.7077449361217,5.21514987945557,98.8146667480469,1.76766,59.2942307857999,20.3082845902731
EE,Estonia,2022,73.76242702627121,175.68711950524,5.571,2.44640859997873,23.0907684533786,70.4892333736738,45.513092999048666,25.1608257827686,100.0,91.5202,62.7008753798491,28.049909028494,5.20733976364136,99.2638168334961,1.78205,57.2271887161449,4.91232573915519
EE,Estonia,2023,73.08011096747622,154.592617111149,6.378,1.71558125919165,21.3455594501819,70.6770085523126,40.13402825070777,25.4086839463969,100.0,93.1834,65.135665233461,26.0616818606635,,98.3381576538086,,57.661097453773,12.9027265859711
SZ,Eswatini,1990,37.164951651733745,,,8.87148663765698,36.8284931097231,22.9347990696928,42.65928637055067,,,0.0,39.643652360467,,5.48457002639771,93.5329284667969,,16.4000106377398,2.70104296721308
SZ,Eswatini,1991,36.80937079559425,,20.521,9.83193215979339,36.2245148709853,22.9691824211569,39.9612659687125,,,,39.8446819092104,,,93.1952819824219,,20.7935592136321,7.10425071314241
SZ,Eswatini,1992,36.71074467070831,,20.947,7.7196551792743,36.1291952495547,22.9983764952968,38.810758978176914,,,,42.0223711709878,,,93.5384063720703,,18.6461085020651,6.79556680799572
SZ,Eswatini,1993,36.73330984259259,,21.76,8.87000793448343,36.8349819331481,23.0223015331371,42.05060613668056,,,,41.3275424163631,,,93.4241790771484,,16.866115575315,5.29923176204507
SZ,Eswatini,1994,37.1062717041833,,21.726,11.4210828927981,36.0090147144217,23.0408777757025,43.02138928694648,,,,37.8823060562892,,5.14028978347778,93.9553070068359,,18.1224119117382,4.45729356553655
SZ,Eswatini,1995,37.85635659214407,,21.65,10.0794803409696,37.7427179424466,23.0540254640177,42.206146307741896,,,0.00103,36.0817442068479,,5.6531400680542,96.5241928100586,,15.0610497971303,3.04629095204008
SZ,Eswatini,1996,38.136462551310494,,22.074,11.9841877799452,36.3538362643293,23.0616648391073,37.71483554008245,,,0.0504,35.9176701682466,,4.93815994262695,94.9023284912109,,14.3065631568365,1.35491846029588
SZ,Eswatini,1997,38.35136527596467,,22.5,10.8705418983846,37.6495616008246,23.0630430265279,38.410146035257355,,,0.0885,35.1599240872307,,,94.8691177368164,,14.0077308373326,-0.892048929076706
SZ,Eswatini,1998,38.55258198184677,,23.214,11.0243645039919,37.6727126732128,23.0294921563872,39.292805373475524,,,0.0961,34.9578278425255,,,95.4182662963867,,13.4410388180233,9.68479827643606
SZ,Eswatini,1999,38.83781310684001,,23.868,11.1187716775231,36.7412613146096,22.9514828473263,37.35711392798392,,,0.471,35.0982615683952,,5.09095001220703,97.7454071044922,,13.0976440233483,6.34868014150224
SZ,Eswatini,2000,38.950284220739775,,24.547,10.1383058001151,40.5992598426629,22.8409330761997,42.15951741924172,,20.4,0.926192,45.0543785867107,,5.50848007202148,98.570182800293,,11.2461789277072,5.34174285106622
SZ,Eswatini,2001,39.02539753582015,,25.24,9.98162263550156,40.5236959549355,22.7095619136459,37.19568903501188,,26.9,1.28159,44.7139148360376,,4.83824014663696,98.2560119628906,,9.03799084370979,1.95160425482532
SZ,Eswatini,2002,39.5282786346743,,25.771,10.3254630626656,40.6081262544602,22.5690884303038,42.04840850249841,,25.9,1.8162,43.8694395543022,,4.44086980819702,98.1205520629883,,10.5186800452527,6.66778898222294
SZ,Eswatini,2003,40.11604268989558,,26.259,10.1773781294435,39.4301244039439,22.4312316968119,38.56497374771107,,28.7,2.43707,45.3459369237015,,5.81677007675171,99.3593521118164,,13.0335033638924,-2.8000452332194
SZ,Eswatini,2004,40.577628307984384,,26.716,7.93542577068212,41.0771172653395,22.3077107838089,33.75596420187406,,31.4,3.22869,46.7013574264685,,5.40160989761353,105.444831848145,,15.6794075132557,2.56728759984033
SZ,Eswatini,2005,41.4030950492399,,27.221,9.04728048608606,41.0212746530708,22.2102447619336,35.77396373022228,,34.2,3.69696,45.8925845414106,,6.48462009429932,108.126197814941,,17.6107810983513,-1.48002383468155
SZ,Eswatini,2006,42.343871174183846,,27.693,9.20239622112456,40.8003700979418,22.1505527018245,36.45241642025953,,35.2,3.69654,46.1550782944538,,6.55475997924805,112.744270324707,,19.5207280679882,3.764215946629
SZ,Eswatini,2007,42.915179409397794,,28.24,8.84366174301086,41.1762081293634,22.139989967508,39.264055666711876,,39.8,4.1,46.164834199628,,,114.515029907227,,21.6983255351644,1.10564693422697
SZ,Eswatini,2008,43.03339180592201,,27.891,8.1820020018654,40.0734428796074,22.1692008829856,42.41742997972841,,42.6,6.85,47.4447004657942,,6.61812019348145,,,20.6739096803303,3.26736558419805
SZ,Eswatini,2009,43.155751341457886,,27.488,7.55189409574541,40.6050176238161,22.2343865624794,38.710877216110084,,38.6,8.94,47.4643792697457,,6.47135019302368,117.071746826172,,20.9217751980064,1.86388312281576
SZ,Eswatini,2010,43.651359267487976,,26.856,8.30965206310733,38.7137888432086,22.3330792067471,35.41174425151915,,45.6,11.04,48.4208880754558,,6.11837005615234,123.160533409574,,19.468556789438,3.11096766561026
SZ,Eswatini,2011,43.849849183941956,,26.105,7.97421442671441,37.8793869465389,22.4634753665393,37.37729841121726,,51.2,18.13,49.2864972661237,,6.86432981491089,122.704797199075,,22.8407822139502,2.08998856482498
SZ,Eswatini,2012,44.39304578275623,,25.226,8.44107107954548,37.7231797224699,22.6237715926065,39.96541302467013,,54.3,20.7818,47.7032450637046,,5.59328219778155,122.64780160954,,19.7488163303886,0.557730516305156
SZ,Eswatini,2013,44.93596637313772,85.2034551274939,24.556,8.37545690425617,36.5678764085872,22.8121644356992,36.830588048351046,16.4049087438983,57.5,24.7,48.71792201446,14.545276842305,5.08461029694871,122.925602493288,,21.4745583840623,1.83246466722921
SZ,Eswatini,2014,45.16753498310568,91.6200186943398,23.931,8.20388205629893,36.1654875610372,23.026850446568,36.90024847727321,16.1999359990967,65.0,25.0,49.1684512239842,18.6489083140182,7.3573899269104,123.990655603286,,21.8445673382862,0.601685882709023
SZ,Eswatini,2015,45.34253711797248,88.2620944023684,23.431,7.37857520050359,36.9658639938824,23.2660261759632,36.00727558329965,15.1021701798632,64.1,25.643,49.1854194326331,18.677163718999,5.35494723006471,124.645792886943,0.26754,21.25805436914,0.805945191942897
SZ,Eswatini,2016,45.705989876026166,89.3584874439935,22.718,5.37686940648276,37.821426598306,23.5278881746356,39.06701858476788,17.7706342085714,63.4,28.57,50.8591368524579,18.5731401590852,5.43355309210979,123.849988082778,,21.5801659225305,0.721382841978235
SZ,Eswatini,2017,46.129684363886234,86.8801420302976,24.543,8.11477800092546,34.9112500521839,23.8052004963161,37.500033398827284,16.1959758932985,73.5,35.3,50.8419175517782,17.1292463392493,6.177914116856,123.79425580389,,20.6352761067432,-1.2917821060433
SZ,Eswatini,2018,45.99554682864266,85.4927768173538,26.471,7.38537092360196,34.0032885839109,24.0579295404227,35.828641290395126,17.1273006273966,74.0,39.4,51.8895724612563,16.1005006651483,5.73687354676617,123.906487641965,,20.9890102465224,0.670381040235302
SZ,Eswatini,2019,46.82519969282578,86.6407948477595,28.222,7.42401138221192,34.6470784405459,24.3459549517751,32.124092553301786,17.6611246910449,77.0,43.9,51.314217349782,19.1140090049329,5.69914824136892,123.596847259682,,20.2233785743064,2.7717218211659
SZ,Eswatini,2020,46.1867204437806,84.0140188426878,32.978,7.62881465189563,31.4449555517552,24.6652798922192,,14.9219109792212,80.0,49.013,52.9824038173017,18.482596462731,5.32546270122803,,,20.9643539991262,0.938105324268348
SZ,Eswatini,2021,46.65514856615713,89.9313874866569,34.153,7.17040128400091,33.159909885424,25.0156180525173,,17.2988091991202,82.9,53.9953,52.6580541771703,19.0823400058101,5.28714899285221,,,20.823247149558,2.34790226144325
SZ,Eswatini,2022,46.55641994876796,92.5715871298334,36.472,7.57116956723157,34.6863783098992,25.396682918542,,15.0547844438278,82.3,57.465,50.7755818619716,18.5117607667852,5.57274175738511,117.195740765085,,21.3428907072988,0.281255609924273
SZ,Eswatini,2023,46.951619607243835,99.7246110815617,34.61,6.63100879033993,34.5064388032849,25.8081878500755,,16.0885184660281,86.4,57.62,51.8939982654127,18.1051853769754,5.00431592836751,116.527002594136,,21.3095273182131,0.608772714416035
ET,Ethiopia,1990,5.43977621110463,,,48.2864738498344,9.07738117795647,12.7641346261628,36.26389477564309,,,0.0,35.4219883144149,,,35.6632194519043,,1.58214336299026,0.0961620638798249
ET,Ethiopia,1991,3.603116685175493,,3.284,57.2379439418159,7.09995761823128,13.0289528923177,50.05007196377858,,,,28.9499056847589,,,32.24951171875,,1.43847572438619,0.0434789655941437
ET,Ethiopia,1992,1.5249717793317668,,3.416,62.2774788790179,5.94566794359276,13.2797353575599,41.109021992932135,,,,26.1753500774376,,,26.0608501434326,,2.07157691398828,0.0015806896941716
ET,Ethiopia,1993,2.907271128517584,,3.252,58.4860392352869,7.27319626757273,13.5107604305191,33.923778279521585,,,,28.0093309362756,,2.29690003395081,22.7072906494141,,3.49087755189805,0.0386695728163876
ET,Ethiopia,1994,2.8539039811693017,,3.1,51.4165791514483,7.98424623551442,13.7172676452417,38.84277424490667,,,,32.9749309477209,,,26.9080104827881,,4.84114685389972,0.242366826705661
ET,Ethiopia,1995,3.2518238094779517,,3.005,50.6606917388224,9.06014651920214,13.8825578689575,40.76314675702136,,,1.75e-05,32.3249405663692,,,30.682279586792,,7.54482335944397,0.180008028148242
ET,Ethiopia,1996,4.568378971810052,,3.121,49.91984083124,9.54552501331735,14.102746963501,4.8840094803499925,,,0.0017,32.4643860300556,,2.70707988739014,36.3454704284668,,11.6492618227706,0.250307732741369
ET,Ethiopia,1997,4.5497011866434525,,3.227,52.713752061384,11.9051331681556,14.3073453903198,31.676391366004026,,,0.00497,26.7031849691114,,2.69079995155335,41.0171699523926,,13.996200855524,3.27697722032662
ET,Ethiopia,1998,3.507484269826006,,3.481,47.8675852235723,11.2887200042371,14.5135431289673,27.17561335863602,,,0.00966,32.0408386392383,,,49.6886405944824,,15.7643606067517,3.25297744362568
ET,Ethiopia,1999,3.806204991557035,,3.714,44.378202481993,11.8979313695795,14.713321685791,39.14872429292034,,,0.0125,34.9856313498315,,,48.1957511901855,,18.9197318949241,0.886611360320082
ET,Ethiopia,2000,4.248722820883682,,3.499,44.6660179485759,11.4104671171237,14.9193096160889,26.16613806477048,,12.7,0.0152638,37.4479927810305,,3.88614988327026,52.2387313842773,,17.6238640309735,1.63351478937744
ET,Ethiopia,2001,5.021987301978553,,3.16,42.3405711240311,11.9279294612334,15.1177673339844,5.087142521688514,,10.2,0.0371624,38.499283331384,,3.7002899646759,57.1306991577148,,17.778546785567,4.24475958430851
ET,Ethiopia,2002,4.780882979068625,,3.054,38.6923716914638,12.7402796419574,15.333233833313,26.22454629076542,,11.9,0.0724023,41.4431413187039,,3.63245010375977,59.6043586730957,,17.978117689976,3.2480726995032
ET,Ethiopia,2003,3.9661649507276033,,3.008,37.2850554139561,12.8995022232624,15.5438537597656,42.97144611215448,,13.5,0.105812,42.7501557957854,,,60.7021408081055,,17.5006234628474,5.39212251252315
ET,Ethiopia,2004,5.489232667235721,,2.776,38.6797549469264,12.6855403366012,15.7585906982422,33.548422118491004,,15.2,0.155335,40.0736578229212,,,63.5657081604004,,16.5291865259117,5.38041579859625
ET,Ethiopia,2005,6.773246177680442,,2.497,41.1744985607337,11.7888335264129,15.982967376709,40.72651284949995,,14.0,0.21966,39.1449503016171,,,74.5096893310547,,18.8657892604975,2.13780093729558
ET,Ethiopia,2006,7.923427501053759,,2.337,42.5241701226393,11.5923160493911,16.2148475646973,42.21246468569761,,18.6,0.310593,38.572635142107,,5.49096012115479,79.2329330444336,,20.4493250657558,3.5682352741624
ET,Ethiopia,2007,9.16222416815299,,2.337,42.2650121920913,11.5894966658928,16.0948330261902,44.65028200990241,,20.3,0.37,39.1141105816058,,5.45112991333008,85.4697265625,,18.5250760306452,1.12647092519686
ET,Ethiopia,2008,10.31259894758083,,2.326,45.1845583729593,10.2068542889297,16.7936706542969,51.67957198848912,,22.0,0.45,37.9001296082826,,5.40819978713989,91.4530181884766,,17.7101483486321,0.400997134132688
ET,Ethiopia,2009,11.188462102338669,,2.326,45.8826942649105,9.68348044252178,17.1511001586914,39.603014552910516,,23.7,0.54,38.7708154845259,,4.42207002639771,90.3419418334961,,,0.682729366934427
ET,Ethiopia,2010,12.595032415474874,,2.295,41.4468200699758,9.43512813822331,17.4937839508057,39.32602195153987,,25.5,0.75,41.7550740909194,,4.49659013748169,88.511037030714,0.24137,,0.963030625359937
ET,Ethiopia,2011,13.80831968807385,48.232935411689,2.27,41.2499638574537,9.6646421928884,17.863790512085,49.512164196439215,32.1076664694521,23.0,1.1,41.4300565862634,17.248440757698,5.48576021194458,90.6282577514648,,,1.96735663905254
ET,Ethiopia,2012,14.66750573097985,45.3979041835072,2.252,44.3309427521463,9.47613796506918,18.2061367034912,46.95853710697121,37.0979619673542,29.0,2.9,38.5815204962798,19.2346578483023,5.56678009033203,89.9253221073517,,,0.643172898229037
ET,Ethiopia,2013,15.81624422870428,41.4717870807625,2.251,41.2395055340925,10.9445569914695,18.615514755249,38.72528440248754,34.0811183155872,30.8,4.6,39.6700979759192,17.5774819401872,4.4985499382019,,0.60474,,2.82040845857162
ET,Ethiopia,2014,16.924504912439566,40.7410841498626,2.361,38.5204496889284,13.4713245062584,19.0262870788574,38.183372206388746,37.9937253037378,27.2,7.7,39.8920084959331,20.535883084601,4.60201978683472,93.1145890062913,,,3.33569111068815
ET,Ethiopia,2015,18.051628478192505,39.6561241449515,2.442,36.0569753905786,16.2977936386153,19.451566696167,40.43909672255087,40.6712729848122,29.0,13.8552,39.5457091545031,19.7417760345793,4.73791868878759,94.0857534729235,,,4.22926466080082
ET,Ethiopia,2016,19.038600080901254,34.8990210816111,2.556,34.6969564523634,21.9325618536317,19.8763618469238,37.922891477861924,37.3487629699646,42.9,15.3669,36.7245794030803,22.4805326826235,5.06151399998447,,,,6.0502150951561
ET,Ethiopia,2017,20.041535578411775,31.1036494929016,2.665,33.7792813400479,23.5819066692345,20.3084850311279,41.215175505408126,38.4439871569806,44.3,15.6,36.6336554444575,17.9761270305984,5.49905076025271,101.223991472845,0.27437,,5.26039764214773
ET,Ethiopia,2018,20.651412856454858,31.1993689777881,2.811,31.2188066487174,27.3057073050799,20.7838096618652,43.05460542262636,34.1629551124182,44.8,15.9,36.4097339191287,24.0857565316207,5.22011189522399,,,,4.03228222144798
ET,Ethiopia,2019,21.487309504208053,28.8152939288346,2.928,33.6333246930874,24.8223642571985,21.2486705780029,44.019928380234695,35.2639756254811,48.0,16.0,37.1502538865175,22.1132705142158,4.48086946127054,,,,2.77536541541531
ET,Ethiopia,2020,21.983748174243633,24.0061143401794,3.998,35.5582700374118,23.102295222549,21.6260051727295,45.86728358007816,30.5789686594943,51.1,16.0696,36.8280723450653,20.827254112691,4.0905654220699,112.6701710274,,,2.42792592797614
