Country Code,Country Name,Year,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Unemployment_total_percent_of_labor_force,Industry_value_added_percent_of_GDP,Trade_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Internet_users_percent_of_population,Access_to_electricity_percent_of_population,Services_value_added_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
BO,Bolivia,1994,15.2442867266742,36.17060618578144,3.08,28.1333525548835,48.8608505020702,58.8292590535639,39.09033213581933,14.8514771414085,,64.1,48.3216076437381,,8.83696767407556,,,49.9360590122096,2.17681238557843
BO,Bolivia,1995,14.8592991083324,36.59986768093509,2.664,29.1427574218391,49.737987097898,59.391206278167,40.88196897369071,15.5335271476926,0.0668,64.0915298461914,46.7308234317658,,10.6088592093738,,,48.2018453881021,5.847960416432
BO,Bolivia,1996,14.1846793837749,36.98680687086273,2.375,27.9548862100277,49.8562913723023,59.9202441998117,42.28523496536082,16.1763687426656,0.196,71.0,47.5103918978719,,11.5446710599627,,,52.7372304538668,6.40939922529255
BO,Bolivia,1997,14.9182592343414,37.471506111897504,2.08,26.4351094914312,50.4696628058748,60.4239436835356,35.685844854910556,18.9689513481554,0.448,67.330431,49.2203470032769,,11.3835122527205,,,58.2754233787146,9.21807040100919
BO,Bolivia,1998,12.6254313762121,37.974069047655505,2.121,26.1333943093732,52.2811629581228,60.9098755943764,38.91370074026802,23.1532159881584,0.626,71.2,51.7171694015191,,10.7227185427912,,,64.0518430826259,11.1715280663643
BO,Bolivia,1999,13.2579915795139,37.76291551161223,2.299,25.1438963960235,44.1682564870165,61.3856107973717,31.12120105638724,19.0973226968185,0.982,70.929888,54.2201173752696,,8.36539408856868,,,64.4499926981327,12.196646241927
BO,Bolivia,2000,12.9658118842238,37.88446300238701,2.439,25.7390221812353,45.5977750218555,61.8587201575591,35.54917132527265,17.8874789626329,1.44276,70.0,52.1618196573823,,9.09519361914998,,119.13207244873,58.7218026947676,8.76830997312938
BO,Bolivia,2001,13.2556536661742,37.88172699128989,2.623,25.4206764753126,45.2278224315522,62.3374810379005,29.586389065756503,13.9267732202243,2.12046,69.3,52.653776599304,,8.98491049504057,,118.06078338623,53.5566000288069,8.66860569359696
BO,Bolivia,2002,12.955118631021,38.00694470662044,2.603,25.4735692447779,49.3502603725957,62.8187632085055,27.310680846739565,15.6496469618393,3.11719,64.0,52.2995520552759,,10.2133231876669,,118.543472290039,51.001676850074,8.55789350643914
BO,Bolivia,2003,13.4272369562791,38.166949833324566,2.654,25.5964904919612,51.967836443987,63.2918711090474,33.566063987608686,12.6639226700099,3.5086,72.3,51.2880547650981,,12.4657049283531,,116.677192687988,47.880519858362,2.442343967183
BO,Bolivia,2004,13.3223836388477,38.551842242867714,2.615,26.8396494762825,57.4642660901316,63.7564671612252,35.31043434880195,11.6871210206907,4.43992,75.9,49.2849694922866,,15.8342180959689,,115.955810546875,42.6507012903778,0.745772608696722
BO,Bolivia,2005,11.7927215329112,38.974328957402484,2.598,26.2692194219914,67.6419413613743,64.2133062205259,36.56009531608609,12.990846906531,5.22758,68.3,46.8201969433938,,17.7079662634327,,115.199371337891,39.7951588996808,-2.49886824544741
BO,Bolivia,2006,10.9375480546288,39.451215543878845,2.575,27.652247464959,74.537848431547,64.6631431424362,35.08728513431774,14.296679671822,6.20067,76.2,43.1317849879713,6.43421983718872,22.8709112097869,,113.561637878418,35.1778876648113,2.45168756123775
BO,Bolivia,2007,10.011155665672,39.891610245213,2.614,28.2897904061027,76.0619114476148,65.1067327824433,39.78154325030928,16.1395936873294,10.4992,80.2,42.5095719427825,6.72048997879028,22.7160569133883,,112.767723083496,34.3464279647996,2.79185385749299
BO,Bolivia,2008,10.4424041155226,40.57613947696428,2.603,29.7366397824222,82.8670208961798,65.5448299960338,43.14448432726562,17.2487171462335,12.5,84.7,40.496023654551,6.72302007675171,24.4988312329064,,111.650062561035,31.4948343659664,3.07261074755318
BO,Bolivia,2009,11.1524074497311,40.837968941950905,2.973,29.2286844945559,68.6270739127592,65.9781896386949,33.58237800099593,16.4792607960079,16.8,86.8,43.5085261772037,7.57486009597778,19.7894367095917,,108.031242370605,34.0214297799199,2.43967814560444
BO,Bolivia,2010,10.3899057010594,41.22183763058702,2.609,30.1439417460822,75.5116262512877,66.4075665659133,31.918179302859194,16.5722453451651,22.4,88.0,43.5524305510023,6.97379016876221,23.8703044907855,,104.396370229571,36.029022193555,3.16542867647895
BO,Bolivia,2011,9.7695858816954,41.773846962414346,2.255,30.3691066361261,82.4803954243518,66.833715633176,40.66612822775413,18.9656256308952,30.0,88.3,41.013191725216,6.45056009292603,25.5185607113124,,100.921849072087,36.7535059221777,3.58442251378885
BO,Bolivia,2012,9.8121619148328,42.317108138874325,2.066,29.3342196293346,84.9487611684942,67.2581444827699,35.42065585812895,18.3628772434261,35.34,90.4,40.4434919386356,6.62799978256226,27.0566240728533,,98.3129253076371,38.9658038429773,3.9135501461408
BO,Bolivia,2013,9.9669794768463,43.117228724059665,2.437,28.5181929044884,81.2309075267174,67.6697055519889,36.96357021797558,19.0600818282013,36.99,89.5,40.2117817540524,6.80321979522705,25.9717784093659,,96.8904736314233,40.9310950343345,5.7066221190291
BO,Bolivia,2014,9.74021753770169,43.72070517826654,2.021,27.6254998805738,85.2644695625131,68.037425413,36.99808829159641,20.9820496161581,34.6016,90.0,41.4653506578459,7.47812986373901,22.3555034506218,,95.4654700824142,43.7497193000006,1.98982485629696
BO,Bolivia,2015,10.2394941144455,44.236817387948136,3.111,25.2024162838659,67.9328451905248,68.3958051297665,34.75476997944365,21.371059614022,37.4868,91.5,45.97640028474,8.14342975616455,14.0850237465508,,95.0961939865757,51.4488724591572,1.68072787961335
BO,Bolivia,2016,11.1718754150532,44.666501136685596,3.498,25.3263589797711,56.4010345026573,68.7446327876947,34.058728756252535,20.6704841876063,39.6975,91.8,49.8023324477813,8.15060997009277,13.6323383869836,,95.5387659267627,57.4086457676424,0.988080149462259
BO,Bolivia,2017,7.67713722474752,45.090190969695435,3.655,30.1846229804293,45.5761123650708,69.0838016274736,32.591644034699826,23.1176658338729,43.8323,91.8,51.5106326361384,8.09724044799805,17.8779617887383,,96.4475043810472,47.873300738401,1.55130384811576
BO,Bolivia,2018,7.45035399971013,45.31326338548374,3.519,30.385489117214,46.9261953417368,69.4133879813999,31.391291740509658,22.8232991121695,44.2861,92.8,52.3312287295658,8.01587009429932,17.813416413436,,97.122722190495,52.1161124499522,0.624547731622922
BO,Bolivia,2019,7.63288264501605,45.327486565026426,3.682,30.4627271604529,45.8209732749024,69.7334986708387,30.297249227151813,22.9142053369823,47.4748,95.1,53.345193618041,8.09103965759277,16.9763202871028,,97.6714741591375,54.8862654855189,-0.44160551411852
BO,Bolivia,2020,9.12405586834666,42.9536250086191,7.903,27.2757447830119,37.5164342446486,70.0442635528254,27.360476794511346,15.7937305332463,59.9401,97.2,55.7778796225764,8.43710994720459,13.4954180169375,,98.2369486079625,69.3991245633785,-2.66931283946252
BO,Bolivia,2021,8.81001912255763,44.31957472823583,5.089,30.8437936181153,47.6670843158984,70.3450412826165,26.506314150099875,17.0431489901198,65.9774,98.6,52.5597373914027,7.96215009689331,17.2245909344335,,98.4694228398409,62.8488382346261,1.21888494970059
BO,Bolivia,2022,8.66028481306177,44.721875083596515,3.552,32.0192722610323,57.5249335789631,70.6352598708131,30.03967463216199,17.380669631509,67.3612,99.9,52.8583667608579,7.57550001144409,16.103850975878,,99.1960878877715,62.9475276019569,0.0122391923945909
BO,Bolivia,2023,9.31098009756551,44.89975709458398,3.024,29.7722060416097,49.6083255594597,70.9151414044538,32.07864510756483,17.7080563284576,70.2368,99.8,53.7978016916653,8.31589071412357,14.1808295128474,,98.5726894625786,60.2219708371781,0.458812480265399
BW,Botswana,1980,12.7038990964769,37.795302796708775,,43.8906069977564,119.501546297981,14.9400565709098,42.94952809295752,34.5157964950579,,,29.907222121157,5.46931982040405,26.6690922321266,,96.2548217773438,11.2895518767813,10.5148262824026
BW,Botswana,1981,12.3706176961603,38.63811320867026,,40.9849749582638,121.235392320534,15.8138805197944,44.29871423201206,35.7762938230384,,,33.322203672788,,21.5804117974402,,100.530570983887,15.1164162493044,8.23594553243094
BW,Botswana,1982,10.2722357781924,39.8398378587643,,43.2945792067365,123.836180087077,17.2318522887696,41.50677966778999,32.1707095354289,,,34.4385436103536,,22.9462705133726,,101.365516662598,12.8807234103631,2.07645600976469
BW,Botswana,1983,7.97138079869347,41.24188214414666,,47.7310728312011,124.649064820936,19.5665981393227,41.075276340507536,27.2310145040246,,,32.7526538865342,5.55226993560791,28.9069487109694,,103.165802001953,12.0255084185558,2.02978605478527
BW,Botswana,1984,6.893020080072,41.989934197702546,,51.6278203656001,118.773470717855,22.6171101043958,39.67898342505384,26.3306539213556,,,31.5477483628689,5.55166006088257,32.2926042022284,,104.721061706543,12.666273548307,5.00915423529162
BW,Botswana,1985,5.92187463165091,42.53562133919082,,56.755227610269,117.522808175582,26.1636434752903,39.27975820651371,22.8293924892147,,,30.0525707819609,5.65072011947632,38.0537023503619,,107.175621032715,8.55842900587001,4.8091665472547
BW,Botswana,1986,5.28678971301922,43.24985611991933,,57.9387825289465,117.459589590737,29.9864535433074,40.74881079629749,22.3642477740838,,,29.7260116932248,5.18592977523804,40.6874546218809,,107.847396850586,8.29722190377928,5.05559968962012
BW,Botswana,1987,6.24488558872556,44.52374960785453,,58.0254584027883,123.571753295954,33.8657955997486,40.60739415840788,27.5284133959691,,,28.9468101227459,6.11773014068604,42.1882103348992,,108.052841186523,7.92210941051674,5.7796641591328
BW,Botswana,1988,5.63195334794657,46.889865693737406,,61.9132304892675,114.451590222921,37.581924935915,39.4948828779817,29.9567806774474,,,26.9376318292733,6.15111017227173,50.1768063195335,,108.386352539062,6.64047313784689,1.50957483685764
BW,Botswana,1989,4.69699286237336,48.40917175630173,,61.4230190470826,105.360864562126,40.9150968431081,41.780230683013855,31.4377449284226,,,28.4499199330495,,49.1965140700566,,110.055061340332,7.00436948282383,1.36797816113176
BW,Botswana,1990,4.52615085751558,49.01757991340774,,56.9065630605401,104.847320396747,43.6455666126291,41.66980365846652,32.3558813728757,0.0,,31.8262706757322,5.73963022232056,42.6304706941658,,109.420013427734,9.38453139733564,2.52965346277001
BW,Botswana,1991,4.37689552426058,49.732598776556195,13.82,53.5451494526864,99.5583853464229,45.5396336959653,41.89595364076721,31.2712103628893,0.0,10.1,32.9313878869617,,39.710817677132,,111.721710205078,11.8593607878807,-0.208261490288424
BW,Botswana,1992,4.63278501125985,49.74259971077223,16.33,49.6616330776529,89.7512545868151,46.7985294866841,44.18253896779386,29.5505206963957,,9.39822673797607,34.7132294607849,6.84061002731323,37.0271722356223,,109.231819152832,14.6872963797026,-0.0377233393157215
BW,Botswana,1993,4.52119256312185,49.58820628747785,18.761,47.879503645971,86.2082050096699,47.8662437145732,43.309312712403255,26.9462531143651,,11.6420764923096,37.8569894462519,,36.6611426935991,,107.772499084473,14.228140914387,-6.89760875290975
BW,Botswana,1994,3.75614363423294,49.714948309240484,21.2,43.2595963129449,88.1806097283683,48.7932865701141,41.11937564918486,25.881972259633,,13.8845663070679,45.3614354677907,,33.1397687719728,,107.288078308105,13.9902576390954,-0.332324636827833
BW,Botswana,1995,4.63772094370987,50.38217526603641,21.394,43.8928771865611,94.595171646002,49.6118603364468,41.099042566476584,26.9776273047536,0.0645,16.1250171661377,46.2640168672126,,30.5142517271355,,106.133697509766,11.8934437479984,1.48846306653149
BW,Botswana,1996,3.69099404898572,50.89772139980079,21.593,45.4268006627407,90.955575275056,50.354167296711,40.8055160389371,23.0134844150445,0.157,18.3627471923828,44.7803827513668,,38.4445451104258,,106.946533203125,10.0900408938312,1.46835552021692
BW,Botswana,1997,3.54270561660428,51.80878342831028,21.031,45.6943037353092,108.604415150755,51.0524097340465,39.792921974943205,26.173354139613,0.308,20.5970783233643,44.1444144960115,,36.365521230044,,107.549926757812,9.6855105359072,1.99411258650837
BW,Botswana,1998,3.16686425607587,51.52517729194405,20.86,43.5452627939142,101.841039320292,51.7387899315932,37.95646984716824,28.1125271685438,0.602,22.8273296356201,46.1047337482711,,33.0176842521241,,106.839622497559,12.1559474412172,1.98974016992689
BW,Botswana,1999,2.99076549401847,52.655831900673235,18.224,44.8018125970964,98.9290812021418,52.4455101724909,38.981083867134885,26.6799151466402,1.12,25.0527400970459,44.4107348174785,,39.8818677202363,,107.014381408691,13.8731694622537,0.668732762510087
BW,Botswana,2000,2.79469978903454,52.62960962367731,15.88,46.3005302919992,91.924729689918,53.2047727398794,39.69830932673718,25.1424778791029,2.90267,26.5,42.7469105242306,,41.7752252725112,,107.469581604004,14.7111330843286,0.987700169396241
BW,Botswana,2001,2.59029062025391,52.34046041886802,18.54,44.7677938245925,87.5250655680957,54.0489894446035,37.85267500404996,25.9184990909346,3.43089,24.8,45.2880633320755,,42.0586978690759,,108.973907470703,16.5861602106911,0.558884523880211
BW,Botswana,2002,2.4256159925616,52.982255695440486,21.277,43.9650990818224,91.8357740585774,55.0142988603802,39.227160017202614,27.4723965597397,3.38592,27.0,47.5973823221757,,40.2455253370525,,109.583213806152,19.2801590248722,7.50151858437683
BW,Botswana,2003,2.72238695522266,53.42420209858661,23.8,39.6164131871252,85.8340425151264,56.0979233496432,40.1572950930821,28.0158528279457,3.34519,33.1,49.6970639811907,,39.4146226801343,,110.270523071289,19.9773621242987,5.56528127484831
BW,Botswana,2004,2.25958534959102,53.57082295762324,21.755,38.8219550208892,90.9978228872631,57.2582489329358,38.23764186924346,27.8417735642036,3.30489,35.3,47.9542918751357,,39.6813800402917,,110.615211486816,21.935704704551,4.36383657370126
BW,Botswana,2005,1.82838052405033,53.99651905898853,19.852,42.8549522076655,88.5053520573505,58.4535554684584,39.70533057136266,25.3398125302155,3.26255,37.5,45.2838110727775,10.6785898208618,42.4925145913255,,111.46208190918,19.763428572926,4.24294905100869
BW,Botswana,2006,1.73893509424301,54.98317681295289,17.782,46.6243434434334,86.612433913524,59.6421228144112,41.76807324926195,20.2615313733541,4.28993,39.7,47.8447641984648,,38.961506414884,,112.33056640625,20.936231035363,4.90881469396689
BW,Botswana,2007,1.92668435755015,55.57397082632143,16.976,45.484421235941,98.4965249407252,60.7822308289942,38.36793131576144,24.5679225916934,5.28,41.9,48.3122262132745,9.04666996002197,37.455090565235,,111.439659118652,23.461755821797,4.6808134501234
BW,Botswana,2008,2.14007027610337,55.76468578753493,16.293,41.10966210137,99.008222007989,61.8321593704079,42.44266090729602,25.3857502822094,6.25,44.5,51.7687267100204,,30.9759417634861,,110.978363037109,26.3022588108671,4.85440497340622
BW,Botswana,2009,2.37598419625963,52.99442194805473,16.169,32.9148698460083,88.4807886337378,62.7501882968523,39.22246029132028,28.3351035255209,6.15,43.4,58.2732243529614,9.8253002166748,19.8813026078738,,111.213661193848,29.3564386244731,2.06256005196384
BW,Botswana,2010,2.0910409188325,54.19914951257855,17.86,37.2789379627304,94.6390020873926,63.4945974665277,38.24072275902362,26.7648941191754,6.0,52.0,54.7364972019634,,26.450674086574,,,27.5149277438416,1.7280613479871
BW,Botswana,2011,2.11892300680962,54.94242230047131,18.049,41.4322152540452,98.9614677801469,64.0187810722889,39.58364757109084,30.1982921302029,9.0,53.2,51.7079246698274,10.8265537416631,31.1474352965362,,,27.8535285319926,1.94040749024403
BW,Botswana,2012,2.3148110827158,54.64665536127251,17.916,37.5753342991212,111.875280620952,64.3993247826904,38.791445761060025,31.4658317333179,16.0,56.0,55.5813284118705,8.1098729741114,22.1682587995572,0.26759,107.411979939614,32.9104608560684,1.05040106491218
BW,Botswana,2013,1.99354322327234,56.08961098667561,18.167,39.106229887551,125.78303991122,64.7579735458393,37.13150397760178,27.5897535163848,30.0,58.0,55.1237948788188,8.0172064061589,22.3682266277503,0.561,105.315561116255,33.1944622770528,0.470417841005353
BW,Botswana,2014,1.81959835253259,56.74335621415758,18.484,41.7777034040156,119.497541791464,65.0965122400825,35.260419541911766,25.4354374358833,36.7447,60.0,53.0342439684547,7.88874188960311,28.436214219549,,101.616607294624,32.5836928214003,3.33019730942426
BW,Botswana,2015,1.94776486758829,55.71938958419641,18.915,37.5439994873569,112.900891016005,65.4103584313295,33.06013365684904,27.1032856794333,37.3121,62.1,56.8759086148366,8.39457941644674,22.3628438340472,,101.623352050781,35.9943679768934,2.79773267452093
BW,Botswana,2016,1.97588757367029,56.605218835133485,19.328,40.3451621913098,100.464689766026,65.6949296854899,32.575882408743034,24.5191722710084,42.2576,64.2,54.1248911898208,8.73589296358928,30.8257173531708,,,32.6906447797128,0.944944816734731
BW,Botswana,2017,1.8419939490754,57.02301582456274,19.671,37.1010050249191,81.9239513763494,65.9456435684731,33.514305432270085,24.1791764530728,47.8587,67.4,56.9680635291786,7.80924443947392,29.0798992924936,,,33.9522213058753,1.61796092921322
BW,Botswana,2018,2.11731083204729,57.452467074339644,19.665,34.8003276690785,87.4551039946493,66.1579176461888,33.38741354453952,26.3934732047554,54.2022,68.3,58.4362759257556,7.9053860532971,27.4342985274564,,,34.7396633171423,1.67893386448584
BW,Botswana,2019,2.08342949351655,57.70269518447353,20.094,31.947105419301,83.0929813601175,66.3271694845464,32.49026461087778,28.8496651227091,61.3865,70.1,61.2229282385628,8.3989966033446,24.1051240868736,,,35.9371549010473,0.559653498041763
BW,Botswana,2020,2.20806905804054,56.01119987825152,21.017,26.690568101143,77.6634178592071,66.4488166494554,30.434119864215635,27.6308199443399,69.523,71.8,65.9173322923721,8.05833660991541,15.3132749414857,,,39.7285319568677,0.212513875084985
BW,Botswana,2021,1.78859292903854,57.573716008099574,23.106,33.0400332471158,88.7587495865805,66.5182767068255,38.51920609098566,26.3940542476821,78.738,73.7,60.2496232733043,,25.1644491853281,,104.619979858398,34.5320284610526,-1.70161470195308
BW,Botswana,2022,1.57978982179367,58.17402569701632,23.615,37.4571297119178,85.6117077543432,66.5889787170477,41.835599585968374,24.4131351280825,80.3696,75.9,56.4282614493451,,31.5315369484408,,109.27325614686,29.8892158357415,3.49204705165089
BW,Botswana,2023,1.66461568857115,58.41677825713576,23.381,34.0710602022733,68.8033578360816,67.0212655349864,36.156711592094986,25.6373629510322,81.36,76.0,59.1937353860275,,27.815755648889,,,30.0596034463188,3.82011318135645
BR,Brazil,1980,0.0,56.560833187185345,,43.9725400282911,20.1554074919697,67.4180425303102,,22.6737812755144,,,43.9725400282911,,21.8807585287577,,,42.053738281602,0.804992588829738
BR,Brazil,1981,11.4508006149716,55.49348780267235,,45.8032024598864,19.6329239927092,68.3725962273929,57.98796740242954,23.4303993145604,,,45.8032024598864,,21.0436019850337,,,44.69143381836,0.976686740403903
BR,Brazil,1982,5.6490539026237,55.26110174614109,,45.1924312209896,16.4911703717319,69.2557781933047,57.898682556793915,22.2552389722697,,,45.1924312209896,,17.3881794239108,,,45.652572338876,1.07255754578395
BR,Brazil,1983,10.0561007922548,54.42800236629014,,42.7384283670828,21.9003525232033,70.0829125735291,60.15483491066369,19.4347970230088,,,42.7384283670828,,13.273497172933,,,50.4761408312323,0.848375851273491
BR,Brazil,1984,11.8573320632089,54.919627593911834,,46.6388394486218,23.8300746657723,70.8607419854387,62.8592491004633,18.7409087149633,,,43.4768842317661,,12.7277422929435,,,50.3932300929265,0.846341838863818
BR,Brazil,1985,11.1453640115501,55.78777942115577,,43.5300066111487,20.4497665840761,71.5960090464063,64.10614321553257,17.9178544928284,,,41.4271077410449,,20.0261873755386,,,44.245833386532,0.683327514048415
BR,Brazil,1986,10.3636386654384,56.613708859746446,,42.0041415606782,15.8606541452464,72.2954563738046,60.813212103598005,19.9608396615159,,,40.6694305204324,,17.9900169158617,,,,0.134512965266612
BR,Brazil,1987,9.36152021128553,56.851691513959345,,42.8945846718162,16.2623973390749,72.9658265850064,64.18550487075252,23.1736258501997,,,41.2352675973291,,22.6723821301144,,,,0.412991260987785
BR,Brazil,1988,9.79723660427779,56.53647761952837,,42.2697313812777,17.7672447097778,73.6138622973844,71.98487599819387,24.3436482411539,,,44.7820179045428,,22.7558685799778,,,105.39100764609,0.910738734536583
BR,Brazil,1989,8.44158737716968,56.7392076438913,,42.2838305792496,14.3908776472134,74.2463061283112,78.31822881842035,26.9027870382664,,,48.3673092660952,,30.3711286982834,,,127.747050136156,0.273855965905703
BR,Brazil,1990,6.96343671917276,55.74194201633179,,33.2718794578641,15.1555990810218,74.8699006951598,83.89351999762577,20.6635851959048,0.0,87.475116,60.4966083040231,,21.4065852130648,,,42.082789592995,0.253118795948323
BR,Brazil,1991,6.84138937730153,55.63173463515465,6.887,31.7672428092758,16.5920777626646,75.4934501058885,69.10385428545607,18.1090137013569,0.00329,90.6065444946289,60.5497130345354,,20.5319643034867,,,45.1593163496425,0.321941120989948
BR,Brazil,1992,6.80608488408303,55.277724256746794,7.086,34.1322718402493,19.2533747878959,76.0910875240585,75.17707234502764,18.4232590300656,0.0129,88.803833,68.3574513681691,,21.4177884756399,,,84.4659027013337,0.627993785794032
BR,Brazil,1993,6.77810923883982,55.78764319935405,6.03,37.2991204114669,19.5993205474635,76.6406402906957,80.61627548555053,19.2831161146442,0.0255,89.999927,73.3378800322126,,22.2535786792449,,,134.113589135724,0.350804998676963
BR,Brazil,1994,8.72198937517673,56.447522678973705,6.579,35.4209197179743,18.6747597961023,77.1710338911115,81.18877879225208,20.748084535259,0.0377,91.8837280273438,56.8943424724272,,22.4969560044183,,,69.523199422634,0.584730926619457
BR,Brazil,1995,5.01166646465693,56.863159895389934,7.092,23.3814603902749,16.9844599991956,77.7144999942454,54.69093876278165,20.2862976209414,0.105,91.728598,58.1214163702779,4.56816005706787,15.3656364236083,,,43.4945248168898,0.631585790960148
BR,Brazil,1996,4.76841120833167,56.97046259394979,8.035,22.3401145607793,15.6355914783829,78.3021415455398,43.996035423241345,18.6406537878258,0.451,92.867095,60.3188797934472,,15.0917742693928,,,40.7784936778552,1.47596541133615
BR,Brazil,1997,4.68504702548169,57.26674871545775,9.003,22.5941476118263,16.5762092633371,79.0008493879259,38.21917600584699,19.1229011235712,0.786,93.354139,60.6057128176905,,15.1550755063247,,,40.8522371718746,2.1504523942889
BR,Brazil,1998,4.75004478756631,57.08273769579441,10.15,22.1187903794666,16.438584928207,79.789068166086,33.3088296195181,18.5423484993731,1.48,94.193812,61.1185930481354,4.75665998458862,15.787167658384,,,29.5322605651131,3.34088713373843
BR,Brazil,1999,4.64598153820665,56.92440578739579,11.125,21.7467112496793,20.982166473881,80.5466061325216,35.886001442459474,17.0162942188145,2.04,94.76296,60.2036566347266,3.80062007904053,15.5371897886254,,,29.8269102040964,4.73376982673849
BR,Brazil,2000,4.7504599720911,57.39142633259634,10.889,23.0066186293679,22.6397613589755,81.1484365423806,38.33265493802668,18.3044880298194,2.87069,94.4,58.2518612474651,3.94893002510071,16.6394539216928,,,31.140985776572,5.0339171410898
BR,Brazil,2001,4.80104301895508,57.403740342358454,10.649,22.6395279128549,26.936285024943,81.5960450621957,38.13464907995272,18.4180865006086,4.52849,96.0,57.7136922473936,3.84468007087708,16.5489966130826,,,29.0040380203225,4.14759326073982
BR,Brazil,2002,5.47527489476281,57.68632589371564,10.641,22.4953278210778,27.6183574077173,81.9943491502673,39.575724430188956,17.9262508224679,9.14943,96.7,57.3481454732844,3.75037002563477,18.2919026250175,,,29.6451419426432,3.25358063263725
BR,Brazil,2003,6.16718438742418,57.678991753553944,11.168,23.0838178183236,28.1403847215489,82.3540335841671,43.50027389103982,16.6047591510601,13.2076,97.0,56.3578281358252,,19.0778710877416,,,27.6856699440399,1.81340059419325
BR,Brazil,2004,5.66531157678895,58.394157775675424,10.072,24.3066232905778,29.6782524803495,82.6816824814559,37.89152017951782,17.3202333227377,19.0737,96.8,54.9204711079064,3.97447991371155,21.3258388893847,,,29.3727702559767,2.71353208011572
BR,Brazil,2005,4.65116882266178,58.72308641744556,10.551,24.1725782850314,27.0867952052479,82.9838799596945,38.16331377410371,17.0561834601584,21.0227,97.1,56.0758916063079,4.47908020019531,20.6057467732434,,,31.8397841553463,1.73389357182998
BR,Brazil,2006,4.37004377895807,59.175385767557465,9.692,23.5440216718081,26.0416998879446,83.2672101364439,34.94154633588421,17.2102995751944,28.1784,97.6,57.1381272137718,4.87060022354126,20.5234065965969,,,35.4251666759672,1.753125434984
BR,Brazil,2007,4.41691543617235,59.956167912749315,9.28,23.125380408552,25.2926113757805,83.5382571292649,34.08881215301858,17.9957613418704,30.88,98.1,57.7262362197187,4.97425985336304,21.1820648151774,,,40.6909379439314,3.19082655934052
BR,Brazil,2008,4.56785118104723,60.59781071026341,8.268,23.0852937521799,27.2575694165953,83.8036050557184,36.89706595263213,19.3853295545005,33.83,98.5,56.8048617741342,5.2688398361206,21.4298144624469,,,45.7822559944444,2.99060892561747
BR,Brazil,2009,4.47677399214453,60.43438464553675,9.419,21.8785926263801,22.1059756060711,84.0698380333651,35.924875537346004,19.1019580386452,39.22,98.9,59.14505921907,5.46355009078979,18.3929016935158,,,47.4942898468856,1.88848240446291
BR,Brazil,2010,4.11575648647055,61.461063297773386,8.42,23.2679773548596,22.7721781132208,84.343846036308,36.119883762802665,20.5346736503101,40.65,98.6,57.6129219702781,5.64879989624023,20.7603129967403,1.15992,,52.7646576299427,3.73001226987179
BR,Brazil,2011,4.34203412828906,61.954395698514716,7.578,23.1020509677218,23.9344051765103,84.6225758599683,37.93129970615121,20.6089642091972,45.69,99.3,57.5681693213714,5.73741006851196,21.0568912992075,1.13966,,58.0784911068154,3.91517954138648
BR,Brazil,2012,4.16832822424109,62.12899374975224,7.251,22.1336473645034,25.1142736103322,84.8973874181312,36.5724790562453,20.7167127710863,48.56,99.5,58.7336025082152,5.85510015487671,20.0580299003788,1.12684,104.7822265625,62.5192932013758,3.75496210868766
BR,Brazil,2013,4.50688618165956,62.47296462912192,7.071,21.2248099504522,25.7859573281452,85.1676585442726,37.48177669818584,20.9119218716012,51.04,99.6,59.6787579929242,5.8388500213623,19.392270921385,1.19567,109.945137023926,64.2305738280513,3.04150922966082
BR,Brazil,2014,4.32561053877362,62.42439003929815,6.755,20.4724627475115,24.685405813292,85.4331367898168,37.614234003994966,19.873028904781,54.551,99.7,61.250974009102,5.94848012924194,17.8868905803595,1.26971,110.316467285156,66.0285103939577,3.57135261310663
BR,Brazil,2015,4.31914942931221,61.72016641881575,8.538,19.3600439809564,26.9536259372369,85.6935697061881,40.035166202404845,17.8358070494598,58.328,99.7,62.3078671737793,6.24105978012085,16.2583827667837,1.37093,109.152191162109,66.8297006472797,3.59214973121732
BR,Brazil,2016,4.89135358721066,61.0653974178614,11.58,18.3547582770536,24.5336820770756,85.9487048448108,39.80815962842432,15.524327323785,60.8725,99.7,63.2036958322425,6.314040184021,15.3692229812828,1.28637,108.757843017578,62.1940069637572,4.13737853830264
BR,Brazil,2017,4.6005916952048,61.15913909462053,12.792,18.1885023085758,24.3197343741684,86.1982897571091,33.75776634781841,14.5589865164471,67.4713,99.8,63.3386728622309,6.32047986984253,15.3437889646085,1.1175,109.80850982666,59.4843092970149,3.33826028420938
BR,Brazil,2018,4.4203993034602,61.33264135891127,12.329,18.7490514527988,28.876203376153,86.4420719945072,34.12791315916965,15.0969119559144,70.4343,99.7,62.6533503532505,6.08851003646851,15.4888372453954,1.16769,108.623291015625,60.2183479382347,4.07858861807831
